Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jonathan Lucroy,34.0,2020,7870,1B,infield,-5.591731548309326,
Jonathan Lucroy,35.0,2021,7870,1B,infield,-6.172343730926514,
Jonathan Lucroy,36.0,2022,7870,1B,infield,-6.5260210037231445,
Jonathan Lucroy,37.0,2023,7870,1B,infield,-6.532320976257324,
Jonathan Lucroy,38.0,2024,7870,1B,infield,-6.574173927307129,
Jonathan Lucroy,39.0,2025,7870,1B,infield,-6.673926830291748,
Jonathan Lucroy,40.0,2026,7870,1B,infield,-6.818063735961914,
Jonathan Lucroy,41.0,2027,7870,1B,infield,-7.0041961669921875,
Jonathan Lucroy,42.0,2028,7870,1B,infield,-7.21688175201416,
Jonathan Lucroy,43.0,2029,7870,1B,infield,-7.440877914428711,
Jonathan Lucroy,29.0,2015,7870,C,catcher,,19.394412994384766
Jonathan Lucroy,30.0,2016,7870,C,catcher,,15.873504638671875
Jonathan Lucroy,31.0,2017,7870,C,catcher,,12.340738296508789
Jonathan Lucroy,32.0,2018,7870,C,catcher,,8.884847640991211
Jonathan Lucroy,33.0,2019,7870,C,catcher,,5.764332294464111
Jonathan Lucroy,34.0,2020,7870,C,catcher,,3.112426280975342
Jonathan Lucroy,35.0,2021,7870,C,catcher,,0.9884144067764282
Jonathan Lucroy,36.0,2022,7870,C,catcher,,-0.7335861325263977
Jonathan Lucroy,37.0,2023,7870,C,catcher,,-2.350477457046509
Jonathan Lucroy,38.0,2024,7870,C,catcher,,-4.109383583068848
Jonathan Lucroy,39.0,2025,7870,C,catcher,,-6.086036682128906
Jonathan Lucroy,40.0,2026,7870,C,catcher,,-8.268552780151367
Jonathan Lucroy,41.0,2027,7870,C,catcher,,-10.634718894958496
Jonathan Lucroy,42.0,2028,7870,C,catcher,,-13.170614242553711
Jonathan Lucroy,43.0,2029,7870,C,catcher,,-15.865543365478516
Jonathan Schoop,23.0,2015,11265,2B,infield,1.2118992805480957,
Jonathan Schoop,24.0,2016,11265,2B,infield,-0.9928303956985474,
Jonathan Schoop,25.0,2017,11265,2B,infield,-1.316780924797058,
Jonathan Schoop,26.0,2018,11265,2B,infield,-1.955173373222351,
Jonathan Schoop,27.0,2019,11265,2B,infield,-2.4487862586975098,
Jonathan Schoop,28.0,2020,11265,2B,infield,-2.867931365966797,
Jonathan Schoop,29.0,2021,11265,2B,infield,-3.323472738265991,
Jonathan Schoop,30.0,2022,11265,2B,infield,-3.8255090713500977,
Jonathan Schoop,31.0,2023,11265,2B,infield,-4.372512340545654,
Jonathan Schoop,32.0,2024,11265,2B,infield,-4.86912202835083,
Jonathan Schoop,33.0,2025,11265,2B,infield,-5.092483997344971,
Jonathan Schoop,34.0,2026,11265,2B,infield,-5.341986656188965,
Jonathan Schoop,35.0,2027,11265,2B,infield,-5.961504936218262,
Jonathan Schoop,36.0,2028,11265,2B,infield,-6.3437395095825195,
Jonathan Schoop,37.0,2029,11265,2B,infield,-6.383297443389893,
Jonathan Villar,24.0,2015,10071,SS,infield,-8.907970428466797,
Jonathan Villar,25.0,2016,10071,SS,infield,-6.789885997772217,
Jonathan Villar,26.0,2017,10071,SS,infield,-5.436707496643066,
Jonathan Villar,27.0,2018,10071,SS,infield,-4.634811878204346,
Jonathan Villar,28.0,2019,10071,SS,infield,-4.296247959136963,
Jonathan Villar,29.0,2020,10071,SS,infield,-4.247292518615723,
Jonathan Villar,30.0,2021,10071,SS,infield,-4.419885158538818,
Jonathan Villar,31.0,2022,10071,SS,infield,-4.765268325805664,
Jonathan Villar,32.0,2023,10071,SS,infield,-5.133122444152832,
Jonathan Villar,33.0,2024,10071,SS,infield,-5.266948223114014,
Jonathan Villar,34.0,2025,10071,SS,infield,-5.465960502624512,
Jonathan Villar,35.0,2026,10071,SS,infield,-6.06638240814209,
Jonathan Villar,36.0,2027,10071,SS,infield,-6.433276653289795,
Jonathan Villar,37.0,2028,10071,SS,infield,-6.457156658172607,
Jonathan Villar,38.0,2029,10071,SS,infield,-6.510929107666016,
Jonny Gomes,34.0,2015,1845,LF,outfield,-3.9314985275268555,
Jonny Gomes,35.0,2016,1845,LF,outfield,-6.100181579589844,
Jonny Gomes,36.0,2017,1845,LF,outfield,-7.503170013427734,
Jonny Gomes,37.0,2018,1845,LF,outfield,-7.995730400085449,
Jonny Gomes,38.0,2019,1845,LF,outfield,-9.153881072998047,
Jonny Gomes,39.0,2020,1845,LF,outfield,-9.97590446472168,
Jonny Gomes,40.0,2021,1845,LF,outfield,-10.680272102355957,
Jonny Gomes,41.0,2022,1845,LF,outfield,-11.393145561218262,
Jonny Gomes,42.0,2023,1845,LF,outfield,-11.984565734863281,
Jonny Gomes,43.0,2024,1845,LF,outfield,-12.511382102966309,
Jonny Gomes,44.0,2025,1845,LF,outfield,-12.9833402633667,
Jonny Gomes,45.0,2026,1845,LF,outfield,-13.39410400390625,
Jonny Gomes,46.0,2027,1845,LF,outfield,-13.757213592529297,
Jonny Gomes,47.0,2028,1845,LF,outfield,-14.079623222351074,
Jonny Gomes,48.0,2029,1845,LF,outfield,-14.362954139709473,
Jordan Danks,28.0,2015,9187,CF,outfield,4.841032981872559,
Jordan Danks,29.0,2016,9187,CF,outfield,0.9222255945205688,
Jordan Danks,30.0,2017,9187,CF,outfield,0.11938828229904175,
Jordan Danks,31.0,2018,9187,CF,outfield,-1.4369062185287476,
Jordan Danks,32.0,2019,9187,CF,outfield,-2.7662625312805176,
Jordan Danks,33.0,2020,9187,CF,outfield,-3.9516255855560303,
Jordan Danks,34.0,2021,9187,CF,outfield,-5.214931488037109,
Jordan Danks,35.0,2022,9187,CF,outfield,-6.3316330909729,
Jordan Danks,36.0,2023,9187,CF,outfield,-7.344395160675049,
Jordan Danks,37.0,2024,9187,CF,outfield,-8.314955711364746,
Jordan Danks,38.0,2025,9187,CF,outfield,-9.206233024597168,
Jordan Danks,39.0,2026,9187,CF,outfield,-10.024955749511719,
Jordan Danks,40.0,2027,9187,CF,outfield,-10.770488739013672,
Jordan Danks,41.0,2028,9187,CF,outfield,-11.439131736755371,
Jordan Danks,42.0,2029,9187,CF,outfield,-12.03114128112793,
Jordan Pacheco,29.0,2015,2677,1B,infield,-6.952399730682373,
Jordan Pacheco,30.0,2016,2677,1B,infield,-6.088935375213623,
Jordan Pacheco,31.0,2017,2677,1B,infield,-6.08397102355957,
Jordan Pacheco,32.0,2018,2677,1B,infield,-5.899029731750488,
Jordan Pacheco,33.0,2019,2677,1B,infield,-5.748730182647705,
Jordan Pacheco,34.0,2020,2677,1B,infield,-5.8261942863464355,
Jordan Pacheco,35.0,2021,2677,1B,infield,-6.361630439758301,
Jordan Pacheco,36.0,2022,2677,1B,infield,-6.6840291023254395,
Jordan Pacheco,37.0,2023,2677,1B,infield,-6.665676116943359,
Jordan Pacheco,38.0,2024,2677,1B,infield,-6.686907768249512,
Jordan Pacheco,39.0,2025,2677,1B,infield,-6.768561363220215,
Jordan Pacheco,40.0,2026,2677,1B,infield,-6.9003777503967285,
Jordan Pacheco,41.0,2027,2677,1B,infield,-7.076082229614258,
Jordan Pacheco,42.0,2028,2677,1B,infield,-7.278148174285889,
Jordan Pacheco,43.0,2029,2677,1B,infield,-7.495828151702881,
Jordan Pacheco,29.0,2015,2677,C,catcher,,-9.270477294921875
Jordan Pacheco,30.0,2016,2677,C,catcher,,-8.306156158447266
Jordan Pacheco,31.0,2017,2677,C,catcher,,-7.367850303649902
Jordan Pacheco,32.0,2018,2677,C,catcher,,-6.644076824188232
Jordan Pacheco,33.0,2019,2677,C,catcher,,-6.5028791427612305
Jordan Pacheco,34.0,2020,2677,C,catcher,,-7.250852584838867
Jordan Pacheco,35.0,2021,2677,C,catcher,,-8.813421249389648
Jordan Pacheco,36.0,2022,2677,C,catcher,,-10.836666107177734
Jordan Pacheco,37.0,2023,2677,C,catcher,,-13.143363952636719
Jordan Pacheco,38.0,2024,2677,C,catcher,,-15.706058502197266
Jordan Pacheco,39.0,2025,2677,C,catcher,,-18.507070541381836
Jordan Pacheco,40.0,2026,2677,C,catcher,,-21.51173973083496
Jordan Pacheco,41.0,2027,2677,C,catcher,,-24.686079025268555
Jordan Pacheco,42.0,2028,2677,C,catcher,,-28.003633499145508
Jordan Pacheco,43.0,2029,2677,C,catcher,,-31.44249725341797
Jordan Schafer,28.0,2015,9883,LF,outfield,0.7361338138580322,
Jordan Schafer,29.0,2016,9883,LF,outfield,-0.08350441604852676,
Jordan Schafer,30.0,2017,9883,LF,outfield,-1.4531519412994385,
Jordan Schafer,31.0,2018,9883,LF,outfield,-2.2683517932891846,
Jordan Schafer,32.0,2019,9883,LF,outfield,-3.117048501968384,
Jordan Schafer,33.0,2020,9883,LF,outfield,-4.222868919372559,
Jordan Schafer,34.0,2021,9883,LF,outfield,-5.3840718269348145,
Jordan Schafer,35.0,2022,9883,LF,outfield,-6.437164783477783,
Jordan Schafer,36.0,2023,9883,LF,outfield,-7.431838512420654,
Jordan Schafer,37.0,2024,9883,LF,outfield,-8.3775053024292,
Jordan Schafer,38.0,2025,9883,LF,outfield,-9.255579948425293,
Jordan Schafer,39.0,2026,9883,LF,outfield,-10.06658935546875,
Jordan Schafer,40.0,2027,9883,LF,outfield,-10.804856300354004,
Jordan Schafer,41.0,2028,9883,LF,outfield,-11.468618392944336,
Jordan Schafer,42.0,2029,9883,LF,outfield,-12.056499481201172,
Jordany Valdespin,27.0,2015,5098,2B,infield,-5.310677528381348,
Jordany Valdespin,28.0,2016,5098,2B,infield,-4.520888328552246,
Jordany Valdespin,29.0,2017,5098,2B,infield,-4.872010231018066,
Jordany Valdespin,30.0,2018,5098,2B,infield,-4.677597999572754,
Jordany Valdespin,31.0,2019,5098,2B,infield,-4.9272990226745605,
Jordany Valdespin,32.0,2020,5098,2B,infield,-5.2613701820373535,
Jordany Valdespin,33.0,2021,5098,2B,infield,-5.344598770141602,
Jordany Valdespin,34.0,2022,5098,2B,infield,-5.518597602844238,
Jordany Valdespin,35.0,2023,5098,2B,infield,-6.113532543182373,
Jordany Valdespin,36.0,2024,5098,2B,infield,-6.473208904266357,
Jordany Valdespin,37.0,2025,5098,2B,infield,-6.489295482635498,
Jordany Valdespin,38.0,2026,5098,2B,infield,-6.5383477210998535,
Jordany Valdespin,39.0,2027,5098,2B,infield,-6.642459869384766,
Jordany Valdespin,40.0,2028,5098,2B,infield,-6.792058944702148,
Jordany Valdespin,41.0,2029,5098,2B,infield,-6.98105001449585,
Jordy Mercer,28.0,2015,6547,SS,infield,-1.8833564519882202,
Jordy Mercer,29.0,2016,6547,SS,infield,-3.3878517150878906,
Jordy Mercer,30.0,2017,6547,SS,infield,-3.5722310543060303,
Jordy Mercer,31.0,2018,6547,SS,infield,-4.229001998901367,
Jordy Mercer,32.0,2019,6547,SS,infield,-4.80148458480835,
Jordy Mercer,33.0,2020,6547,SS,infield,-5.032140254974365,
Jordy Mercer,34.0,2021,6547,SS,infield,-5.2998247146606445,
Jordy Mercer,35.0,2022,6547,SS,infield,-5.928690433502197,
Jordy Mercer,36.0,2023,6547,SS,infield,-6.313604831695557,
Jordy Mercer,37.0,2024,6547,SS,infield,-6.358969211578369,
Jordy Mercer,38.0,2025,6547,SS,infield,-6.428314685821533,
Jordy Mercer,39.0,2026,6547,SS,infield,-6.548582553863525,
Jordy Mercer,40.0,2027,6547,SS,infield,-6.7107110023498535,
Jordy Mercer,41.0,2028,6547,SS,infield,-6.911303997039795,
Jordy Mercer,42.0,2029,6547,SS,infield,-7.134878635406494,
Jorge Soler,23.0,2015,14221,RF,outfield,-1.3752115964889526,
Jorge Soler,24.0,2016,14221,RF,outfield,-1.2022136449813843,
Jorge Soler,25.0,2017,14221,RF,outfield,-1.2191656827926636,
Jorge Soler,26.0,2018,14221,RF,outfield,-1.3731034994125366,
Jorge Soler,27.0,2019,14221,RF,outfield,-1.6425371170043945,
Jorge Soler,28.0,2020,14221,RF,outfield,-1.9125030040740967,
Jorge Soler,29.0,2021,14221,RF,outfield,-2.1779112815856934,
Jorge Soler,30.0,2022,14221,RF,outfield,-2.4836511611938477,
Jorge Soler,31.0,2023,14221,RF,outfield,-2.859785795211792,
Jorge Soler,32.0,2024,14221,RF,outfield,-3.4504406452178955,
Jorge Soler,33.0,2025,14221,RF,outfield,-4.411097526550293,
Jorge Soler,34.0,2026,14221,RF,outfield,-5.514133453369141,
Jorge Soler,35.0,2027,14221,RF,outfield,-6.5265021324157715,
Jorge Soler,36.0,2028,14221,RF,outfield,-7.494197368621826,
Jorge Soler,37.0,2029,14221,RF,outfield,-8.425865173339844,
Jose Abreu,28.0,2015,15676,1B,infield,-3.13081693649292,
Jose Abreu,29.0,2016,15676,1B,infield,-3.603745698928833,
Jose Abreu,30.0,2017,15676,1B,infield,-4.031327724456787,
Jose Abreu,31.0,2018,15676,1B,infield,-4.487847805023193,
Jose Abreu,32.0,2019,15676,1B,infield,-4.951894760131836,
Jose Abreu,33.0,2020,15676,1B,infield,-5.1493024826049805,
Jose Abreu,34.0,2021,15676,1B,infield,-5.380508899688721,
Jose Abreu,35.0,2022,15676,1B,infield,-5.994483947753906,
Jose Abreu,36.0,2023,15676,1B,infield,-6.372348785400391,
Jose Abreu,37.0,2024,15676,1B,infield,-6.406464576721191,
Jose Abreu,38.0,2025,15676,1B,infield,-6.4681077003479,
Jose Abreu,39.0,2026,15676,1B,infield,-6.58318567276001,
Jose Abreu,40.0,2027,15676,1B,infield,-6.740310192108154,
Jose Abreu,41.0,2028,15676,1B,infield,-6.937488079071045,
Jose Abreu,42.0,2029,15676,1B,infield,-7.157268524169922,
Jose Altuve,25.0,2015,5417,2B,infield,-6.594808578491211,
Jose Altuve,26.0,2016,5417,2B,infield,-5.054197311401367,
Jose Altuve,27.0,2017,5417,2B,infield,-4.627001762390137,
Jose Altuve,28.0,2018,5417,2B,infield,-4.249425411224365,
Jose Altuve,29.0,2019,5417,2B,infield,-4.208138942718506,
Jose Altuve,30.0,2020,5417,2B,infield,-4.402439594268799,
Jose Altuve,31.0,2021,5417,2B,infield,-4.752226829528809,
Jose Altuve,32.0,2022,5417,2B,infield,-5.124144077301025,
Jose Altuve,33.0,2023,5417,2B,infield,-5.261340618133545,
Jose Altuve,34.0,2024,5417,2B,infield,-5.461607933044434,
Jose Altuve,35.0,2025,5417,2B,infield,-6.062976837158203,
Jose Altuve,36.0,2026,5417,2B,infield,-6.430294990539551,
Jose Altuve,37.0,2027,5417,2B,infield,-6.454597473144531,
Jose Altuve,38.0,2028,5417,2B,infield,-6.508836269378662,
Jose Altuve,39.0,2029,5417,2B,infield,-6.617515563964844,
Jose Bautista,34.0,2015,1887,1B,infield,0.6697413325309753,
Jose Bautista,35.0,2016,1887,1B,infield,-2.5778586864471436,
Jose Bautista,36.0,2017,1887,1B,infield,-3.496913194656372,
Jose Bautista,37.0,2018,1887,1B,infield,-3.65588116645813,
Jose Bautista,38.0,2019,1887,1B,infield,-4.3381171226501465,
Jose Bautista,39.0,2020,1887,1B,infield,-4.769672393798828,
Jose Bautista,40.0,2021,1887,1B,infield,-5.1739091873168945,
Jose Bautista,41.0,2022,1887,1B,infield,-5.591618061065674,
Jose Bautista,42.0,2023,1887,1B,infield,-5.984424114227295,
Jose Bautista,43.0,2024,1887,1B,infield,-6.358613967895508,
Jose Bautista,44.0,2025,1887,1B,infield,-6.713504314422607,
Jose Bautista,45.0,2026,1887,1B,infield,-7.0473856925964355,
Jose Bautista,46.0,2027,1887,1B,infield,-7.360901832580566,
Jose Bautista,47.0,2028,1887,1B,infield,-7.654420852661133,
Jose Bautista,48.0,2029,1887,1B,infield,-7.929226875305176,
Jose Bautista,34.0,2015,1887,RF,outfield,-1.8744120597839355,
Jose Bautista,35.0,2016,1887,RF,outfield,-4.892563819885254,
Jose Bautista,36.0,2017,1887,RF,outfield,-6.1178107261657715,
Jose Bautista,37.0,2018,1887,RF,outfield,-7.1988091468811035,
Jose Bautista,38.0,2019,1887,RF,outfield,-8.490034103393555,
Jose Bautista,39.0,2020,1887,RF,outfield,-9.37580680847168,
Jose Bautista,40.0,2021,1887,RF,outfield,-10.217362403869629,
Jose Bautista,41.0,2022,1887,RF,outfield,-10.980826377868652,
Jose Bautista,42.0,2023,1887,RF,outfield,-11.61946964263916,
Jose Bautista,43.0,2024,1887,RF,outfield,-12.189563751220703,
Jose Bautista,44.0,2025,1887,RF,outfield,-12.692099571228027,
Jose Bautista,45.0,2026,1887,RF,outfield,-13.12903118133545,
Jose Bautista,46.0,2027,1887,RF,outfield,-13.512866020202637,
Jose Bautista,47.0,2028,1887,RF,outfield,-13.854238510131836,
Jose Bautista,48.0,2029,1887,RF,outfield,-14.153079986572266,
Jose Lobaton,30.0,2015,4243,C,catcher,,6.672858715057373
Jose Lobaton,31.0,2016,4243,C,catcher,,4.604630947113037
Jose Lobaton,32.0,2017,4243,C,catcher,,2.3426554203033447
Jose Lobaton,33.0,2018,4243,C,catcher,,0.11399029195308685
Jose Lobaton,34.0,2019,4243,C,catcher,,-1.5368728637695312
Jose Lobaton,35.0,2020,4243,C,catcher,,-2.815068006515503
Jose Lobaton,36.0,2021,4243,C,catcher,,-4.127133846282959
Jose Lobaton,37.0,2022,4243,C,catcher,,-5.76591682434082
Jose Lobaton,38.0,2023,4243,C,catcher,,-7.72843074798584
Jose Lobaton,39.0,2024,4243,C,catcher,,-9.940011978149414
Jose Lobaton,40.0,2025,4243,C,catcher,,-12.359212875366211
Jose Lobaton,41.0,2026,4243,C,catcher,,-14.968668937683105
Jose Lobaton,42.0,2027,4243,C,catcher,,-17.75372314453125
Jose Lobaton,43.0,2028,4243,C,catcher,,-20.69824981689453
Jose Lobaton,44.0,2029,4243,C,catcher,,-23.786006927490234
Jose Molina,40.0,2015,25,C,catcher,,2.973309278488159
Jose Molina,41.0,2016,25,C,catcher,,0.9657020568847656
Jose Molina,42.0,2017,25,C,catcher,,-1.0381379127502441
Jose Molina,43.0,2018,25,C,catcher,,-3.1994593143463135
Jose Molina,44.0,2019,25,C,catcher,,-5.505243301391602
Jose Molina,45.0,2020,25,C,catcher,,-7.922185897827148
Jose Molina,46.0,2021,25,C,catcher,,-10.449183464050293
Jose Molina,47.0,2022,25,C,catcher,,-13.086320877075195
Jose Molina,48.0,2023,25,C,catcher,,-15.831750869750977
Jose Molina,49.0,2024,25,C,catcher,,-18.68174171447754
Jose Molina,50.0,2025,25,C,catcher,,-21.631805419921875
Jose Molina,51.0,2026,25,C,catcher,,-24.67708969116211
Jose Molina,52.0,2027,25,C,catcher,,-27.81264877319336
Jose Molina,53.0,2028,25,C,catcher,,-31.033435821533203
Jose Molina,54.0,2029,25,C,catcher,,-34.33452224731445
Jose Ramirez,22.0,2015,13510,SS,infield,-0.548798143863678,
Jose Ramirez,23.0,2016,13510,SS,infield,-1.4270763397216797,
Jose Ramirez,24.0,2017,13510,SS,infield,-1.916019082069397,
Jose Ramirez,25.0,2018,13510,SS,infield,-2.2647011280059814,
Jose Ramirez,26.0,2019,13510,SS,infield,-2.5452630519866943,
Jose Ramirez,27.0,2020,13510,SS,infield,-2.8121042251586914,
Jose Ramirez,28.0,2021,13510,SS,infield,-3.115208625793457,
Jose Ramirez,29.0,2022,13510,SS,infield,-3.4850735664367676,
Jose Ramirez,30.0,2023,13510,SS,infield,-3.930379867553711,
Jose Ramirez,31.0,2024,13510,SS,infield,-4.442392826080322,
Jose Ramirez,32.0,2025,13510,SS,infield,-4.9161696434021,
Jose Ramirez,33.0,2026,13510,SS,infield,-5.124037265777588,
Jose Ramirez,34.0,2027,13510,SS,infield,-5.3649091720581055,
Jose Ramirez,35.0,2028,13510,SS,infield,-5.980568885803223,
Jose Ramirez,36.0,2029,13510,SS,infield,-6.359781265258789,
Jose Reyes,32.0,2015,1736,SS,infield,-4.497158050537109,
Jose Reyes,33.0,2016,1736,SS,infield,-5.19879674911499,
Jose Reyes,34.0,2017,1736,SS,infield,-5.351510047912598,
Jose Reyes,35.0,2018,1736,SS,infield,-5.915646076202393,
Jose Reyes,36.0,2019,1736,SS,infield,-6.350029468536377,
Jose Reyes,37.0,2020,1736,SS,infield,-6.377267837524414,
Jose Reyes,38.0,2021,1736,SS,infield,-6.440898895263672,
Jose Reyes,39.0,2022,1736,SS,infield,-6.5631585121154785,
Jose Reyes,40.0,2023,1736,SS,infield,-6.721995830535889,
Jose Reyes,41.0,2024,1736,SS,infield,-6.920447826385498,
Jose Reyes,42.0,2025,1736,SS,infield,-7.143274784088135,
Jose Reyes,43.0,2026,1736,SS,infield,-7.377222061157227,
Jose Reyes,44.0,2027,1736,SS,infield,-7.615485191345215,
Jose Reyes,45.0,2028,1736,SS,infield,-7.850344657897949,
Jose Reyes,46.0,2029,1736,SS,infield,-8.080551147460938,
Jose Tabata,26.0,2015,2411,RF,outfield,-5.64497184753418,
Jose Tabata,27.0,2016,2411,RF,outfield,-4.673051834106445,
Jose Tabata,28.0,2017,2411,RF,outfield,-4.186319828033447,
Jose Tabata,29.0,2018,2411,RF,outfield,-3.4288687705993652,
Jose Tabata,30.0,2019,2411,RF,outfield,-3.1934123039245605,
Jose Tabata,31.0,2020,2411,RF,outfield,-3.248023748397827,
Jose Tabata,32.0,2021,2411,RF,outfield,-3.6550936698913574,
Jose Tabata,33.0,2022,2411,RF,outfield,-4.535905838012695,
Jose Tabata,34.0,2023,2411,RF,outfield,-5.596728324890137,
Jose Tabata,35.0,2024,2411,RF,outfield,-6.58238410949707,
Jose Tabata,36.0,2025,2411,RF,outfield,-7.535919189453125,
Jose Tabata,37.0,2026,2411,RF,outfield,-8.456738471984863,
Jose Tabata,38.0,2027,2411,RF,outfield,-9.317097663879395,
Jose Tabata,39.0,2028,2411,RF,outfield,-10.11760425567627,
Jose Tabata,40.0,2029,2411,RF,outfield,-10.847723007202148,
Josh Donaldson,29.0,2015,5038,3B,infield,2.3542401790618896,
Josh Donaldson,30.0,2016,5038,3B,infield,0.05083654075860977,
Josh Donaldson,31.0,2017,5038,3B,infield,-1.5680888891220093,
Josh Donaldson,32.0,2018,5038,3B,infield,-2.863554000854492,
Josh Donaldson,33.0,2019,5038,3B,infield,-3.7210497856140137,
Josh Donaldson,34.0,2020,5038,3B,infield,-4.34216833114624,
Josh Donaldson,35.0,2021,5038,3B,infield,-5.097989559173584,
Josh Donaldson,36.0,2022,5038,3B,infield,-5.6052470207214355,
Josh Donaldson,37.0,2023,5038,3B,infield,-5.77740478515625,
Josh Donaldson,38.0,2024,5038,3B,infield,-5.937743186950684,
Josh Donaldson,39.0,2025,5038,3B,infield,-6.131285667419434,
Josh Donaldson,40.0,2026,5038,3B,infield,-6.352970600128174,
Josh Donaldson,41.0,2027,5038,3B,infield,-6.601291179656982,
Josh Donaldson,42.0,2028,5038,3B,infield,-6.864928245544434,
Josh Donaldson,43.0,2029,5038,3B,infield,-7.132390022277832,
Josh Hamilton,34.0,2015,1875,LF,outfield,-3.8361001014709473,
Josh Hamilton,35.0,2016,1875,LF,outfield,-6.584192752838135,
Josh Hamilton,36.0,2017,1875,LF,outfield,-7.851835250854492,
Josh Hamilton,37.0,2018,1875,LF,outfield,-8.0823392868042,
Josh Hamilton,38.0,2019,1875,LF,outfield,-9.341828346252441,
Josh Hamilton,39.0,2020,1875,LF,outfield,-10.101670265197754,
Josh Hamilton,40.0,2021,1875,LF,outfield,-10.769365310668945,
Josh Hamilton,41.0,2022,1875,LF,outfield,-11.487189292907715,
Josh Hamilton,42.0,2023,1875,LF,outfield,-12.05854606628418,
Josh Hamilton,43.0,2024,1875,LF,outfield,-12.58034896850586,
Josh Hamilton,44.0,2025,1875,LF,outfield,-13.04421615600586,
Josh Hamilton,45.0,2026,1875,LF,outfield,-13.449394226074219,
Josh Hamilton,46.0,2027,1875,LF,outfield,-13.808195114135742,
Josh Hamilton,47.0,2028,1875,LF,outfield,-14.12596321105957,
Josh Hamilton,48.0,2029,1875,LF,outfield,-14.408226013183594,
Josh Harrison,27.0,2015,8202,3B,infield,3.8670475482940674,
Josh Harrison,28.0,2016,8202,3B,infield,0.26404085755348206,
Josh Harrison,29.0,2017,8202,3B,infield,-0.7627296447753906,
Josh Harrison,30.0,2018,8202,3B,infield,-2.083420991897583,
Josh Harrison,31.0,2019,8202,3B,infield,-3.2308969497680664,
Josh Harrison,32.0,2020,8202,3B,infield,-4.05323600769043,
Josh Harrison,33.0,2021,8202,3B,infield,-4.543351650238037,
Josh Harrison,34.0,2022,8202,3B,infield,-4.953991413116455,
Josh Harrison,35.0,2023,8202,3B,infield,-5.625186920166016,
Josh Harrison,36.0,2024,8202,3B,infield,-6.056891918182373,
Josh Harrison,37.0,2025,8202,3B,infield,-6.148008823394775,
Josh Harrison,38.0,2026,8202,3B,infield,-6.249973773956299,
Josh Harrison,39.0,2027,8202,3B,infield,-6.397294998168945,
Josh Harrison,40.0,2028,8202,3B,infield,-6.580785751342773,
Josh Harrison,41.0,2029,8202,3B,infield,-6.798242092132568,
Josh Harrison,27.0,2015,8202,RF,outfield,-4.176723480224609,
Josh Harrison,28.0,2016,8202,RF,outfield,-5.040095329284668,
Josh Harrison,29.0,2017,8202,RF,outfield,-3.1192846298217773,
Josh Harrison,30.0,2018,8202,RF,outfield,-3.1908211708068848,
Josh Harrison,31.0,2019,8202,RF,outfield,-3.2771646976470947,
Josh Harrison,32.0,2020,8202,RF,outfield,-3.6327712535858154,
Josh Harrison,33.0,2021,8202,RF,outfield,-4.5378217697143555,
Josh Harrison,34.0,2022,8202,RF,outfield,-5.599033355712891,
Josh Harrison,35.0,2023,8202,RF,outfield,-6.578128337860107,
Josh Harrison,36.0,2024,8202,RF,outfield,-7.536460876464844,
Josh Harrison,37.0,2025,8202,RF,outfield,-8.45628833770752,
Josh Harrison,38.0,2026,8202,RF,outfield,-9.316169738769531,
Josh Harrison,39.0,2027,8202,RF,outfield,-10.116950988769531,
Josh Harrison,40.0,2028,8202,RF,outfield,-10.847186088562012,
Josh Harrison,41.0,2029,8202,RF,outfield,-11.505149841308594,
Josh Phegley,27.0,2015,9308,C,catcher,,3.8266377449035645
Josh Phegley,28.0,2016,9308,C,catcher,,1.86883544921875
Josh Phegley,29.0,2017,9308,C,catcher,,-0.020682089030742645
Josh Phegley,30.0,2018,9308,C,catcher,,-1.5446771383285522
Josh Phegley,31.0,2019,9308,C,catcher,,-2.189680337905884
Josh Phegley,32.0,2020,9308,C,catcher,,-2.158919095993042
Josh Phegley,33.0,2021,9308,C,catcher,,-1.7868963479995728
Josh Phegley,34.0,2022,9308,C,catcher,,-1.5883926153182983
Josh Phegley,35.0,2023,9308,C,catcher,,-2.3709232807159424
Josh Phegley,36.0,2024,9308,C,catcher,,-3.782930612564087
Josh Phegley,37.0,2025,9308,C,catcher,,-5.5121989250183105
Josh Phegley,38.0,2026,9308,C,catcher,,-7.466889381408691
Josh Phegley,39.0,2027,9308,C,catcher,,-9.645998001098633
Josh Phegley,40.0,2028,9308,C,catcher,,-12.040458679199219
Josh Phegley,41.0,2029,9308,C,catcher,,-14.630683898925781
Josh Reddick,28.0,2015,3892,RF,outfield,4.329433441162109,
Josh Reddick,29.0,2016,3892,RF,outfield,2.302616596221924,
Josh Reddick,30.0,2017,3892,RF,outfield,0.0037399628199636936,
Josh Reddick,31.0,2018,3892,RF,outfield,-1.3861838579177856,
Josh Reddick,32.0,2019,3892,RF,outfield,-2.659214973449707,
Josh Reddick,33.0,2020,3892,RF,outfield,-3.9495441913604736,
Josh Reddick,34.0,2021,3892,RF,outfield,-5.19443416595459,
Josh Reddick,35.0,2022,3892,RF,outfield,-6.311426639556885,
Josh Reddick,36.0,2023,3892,RF,outfield,-7.338822364807129,
Josh Reddick,37.0,2024,3892,RF,outfield,-8.30577278137207,
Josh Reddick,38.0,2025,3892,RF,outfield,-9.199787139892578,
