Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jarrod Saltalamacchia,35.0,2020,5557,C,catcher,,-21.843258459741904
Jarrod Saltalamacchia,36.0,2021,5557,C,catcher,,-23.043258459741907
Jarrod Saltalamacchia,37.0,2022,5557,C,catcher,,-24.243258459741906
Jarrod Saltalamacchia,38.0,2023,5557,C,catcher,,-25.443258459741905
Jarrod Saltalamacchia,39.0,2024,5557,C,catcher,,-26.643258459741904
Jarrod Saltalamacchia,40.0,2025,5557,C,catcher,,-27.843258459741904
Jarrod Saltalamacchia,41.0,2026,5557,C,catcher,,-29.043258459741903
Jarrod Saltalamacchia,42.0,2027,5557,C,catcher,,-30.243258459741902
Carlos Corporan,31.0,2015,5587,C,catcher,,15.267282340781595
Carlos Corporan,32.0,2016,5587,C,catcher,,14.067282340781595
Carlos Corporan,33.0,2017,5587,C,catcher,,12.867282340781594
Carlos Corporan,34.0,2018,5587,C,catcher,,11.667282340781593
Carlos Corporan,35.0,2019,5587,C,catcher,,10.467282340781594
Carlos Corporan,36.0,2020,5587,C,catcher,,9.267282340781595
Carlos Corporan,37.0,2021,5587,C,catcher,,8.067282340781594
Carlos Corporan,38.0,2022,5587,C,catcher,,6.867282340781594
Carlos Corporan,39.0,2023,5587,C,catcher,,5.667282340781595
Carlos Corporan,40.0,2024,5587,C,catcher,,4.467282340781596
Carlos Corporan,41.0,2025,5587,C,catcher,,3.2672823407815965
Carlos Corporan,42.0,2026,5587,C,catcher,,2.0672823407815972
Mitch Maier,31.0,2015,5588,CF,outfield,-22.8,
Mitch Maier,32.0,2016,5588,CF,outfield,-24.0,
Mitch Maier,33.0,2017,5588,CF,outfield,-25.2,
Mitch Maier,34.0,2018,5588,CF,outfield,-26.4,
Mitch Maier,35.0,2019,5588,CF,outfield,-27.6,
Mitch Maier,36.0,2020,5588,CF,outfield,-28.8,
Mitch Maier,37.0,2021,5588,CF,outfield,-30.0,
Mitch Maier,38.0,2022,5588,CF,outfield,-31.2,
Mitch Maier,39.0,2023,5588,CF,outfield,-32.4,
Mitch Maier,40.0,2024,5588,CF,outfield,-33.599999999999994,
Mitch Maier,41.0,2025,5588,CF,outfield,-34.8,
Mitch Maier,42.0,2026,5588,CF,outfield,-36.0,
Matt Kemp,30.0,2015,5631,CF,outfield,-16.633333333333336,
Matt Kemp,31.0,2016,5631,CF,outfield,-17.233333333333334,
Matt Kemp,32.0,2017,5631,CF,outfield,-18.433333333333334,
Matt Kemp,33.0,2018,5631,CF,outfield,-19.633333333333333,
Matt Kemp,34.0,2019,5631,CF,outfield,-20.833333333333336,
Matt Kemp,35.0,2020,5631,CF,outfield,-22.033333333333335,
Matt Kemp,36.0,2021,5631,CF,outfield,-23.233333333333334,
Matt Kemp,37.0,2022,5631,CF,outfield,-24.433333333333337,
Matt Kemp,38.0,2023,5631,CF,outfield,-25.633333333333333,
Matt Kemp,39.0,2024,5631,CF,outfield,-26.833333333333336,
Matt Kemp,40.0,2025,5631,CF,outfield,-28.03333333333333,
Matt Kemp,41.0,2026,5631,CF,outfield,-29.233333333333334,
Matt Kemp,42.0,2027,5631,CF,outfield,-30.43333333333333,
Matt Kemp,30.0,2015,5631,LF,outfield,-17.6,
Matt Kemp,31.0,2016,5631,LF,outfield,-18.2,
Matt Kemp,32.0,2017,5631,LF,outfield,-19.4,
Matt Kemp,33.0,2018,5631,LF,outfield,-20.6,
Matt Kemp,34.0,2019,5631,LF,outfield,-21.8,
Matt Kemp,35.0,2020,5631,LF,outfield,-23.0,
Matt Kemp,36.0,2021,5631,LF,outfield,-24.2,
Matt Kemp,37.0,2022,5631,LF,outfield,-25.4,
Matt Kemp,38.0,2023,5631,LF,outfield,-26.6,
Matt Kemp,39.0,2024,5631,LF,outfield,-27.799999999999997,
Matt Kemp,40.0,2025,5631,LF,outfield,-29.0,
Matt Kemp,41.0,2026,5631,LF,outfield,-30.199999999999996,
Matt Kemp,42.0,2027,5631,LF,outfield,-31.4,
Matt Kemp,30.0,2015,5631,RF,outfield,-8.5,
Matt Kemp,31.0,2016,5631,RF,outfield,-9.1,
Matt Kemp,32.0,2017,5631,RF,outfield,-10.3,
Matt Kemp,33.0,2018,5631,RF,outfield,-11.5,
Matt Kemp,34.0,2019,5631,RF,outfield,-12.7,
Matt Kemp,35.0,2020,5631,RF,outfield,-13.9,
Matt Kemp,36.0,2021,5631,RF,outfield,-15.100000000000001,
Matt Kemp,37.0,2022,5631,RF,outfield,-16.3,
Matt Kemp,38.0,2023,5631,RF,outfield,-17.5,
Matt Kemp,39.0,2024,5631,RF,outfield,-18.7,
Matt Kemp,40.0,2025,5631,RF,outfield,-19.9,
Matt Kemp,41.0,2026,5631,RF,outfield,-21.099999999999998,
Matt Kemp,42.0,2027,5631,RF,outfield,-22.299999999999997,
Ryan Roberts,33.0,2015,5653,2B,infield,-5.966666666666667,
Ryan Roberts,34.0,2016,5653,2B,infield,-7.166666666666666,
Ryan Roberts,35.0,2017,5653,2B,infield,-8.366666666666667,
Ryan Roberts,36.0,2018,5653,2B,infield,-9.566666666666666,
Ryan Roberts,37.0,2019,5653,2B,infield,-10.766666666666666,
Ryan Roberts,38.0,2020,5653,2B,infield,-11.966666666666667,
Ryan Roberts,39.0,2021,5653,2B,infield,-13.166666666666668,
Ryan Roberts,40.0,2022,5653,2B,infield,-14.366666666666667,
Ryan Roberts,41.0,2023,5653,2B,infield,-15.566666666666666,
Ryan Roberts,42.0,2024,5653,2B,infield,-16.766666666666666,
Ryan Roberts,34.0,2015,5653,3B,infield,8.450000000000001,
Ryan Roberts,35.0,2016,5653,3B,infield,7.25,
Ryan Roberts,36.0,2017,5653,3B,infield,6.050000000000001,
Ryan Roberts,37.0,2018,5653,3B,infield,4.8500000000000005,
Ryan Roberts,38.0,2019,5653,3B,infield,3.6500000000000004,
Ryan Roberts,39.0,2020,5653,3B,infield,2.45,
Ryan Roberts,40.0,2021,5653,3B,infield,1.25,
Ryan Roberts,41.0,2022,5653,3B,infield,0.05000000000000071,
Ryan Roberts,42.0,2023,5653,3B,infield,-1.1499999999999986,
Yamaico Navarro,26.0,2015,5665,2B,infield,-18.2,
Yamaico Navarro,27.0,2016,5665,2B,infield,-18.8,
Yamaico Navarro,28.0,2017,5665,2B,infield,-19.4,
Yamaico Navarro,29.0,2018,5665,2B,infield,-20.0,
Yamaico Navarro,30.0,2019,5665,2B,infield,-20.599999999999998,
Yamaico Navarro,31.0,2020,5665,2B,infield,-21.2,
Yamaico Navarro,32.0,2021,5665,2B,infield,-22.4,
Yamaico Navarro,33.0,2022,5665,2B,infield,-23.6,
Yamaico Navarro,34.0,2023,5665,2B,infield,-24.8,
Yamaico Navarro,35.0,2024,5665,2B,infield,-26.0,
Yamaico Navarro,36.0,2025,5665,2B,infield,-27.2,
Yamaico Navarro,37.0,2026,5665,2B,infield,-28.4,
Yamaico Navarro,38.0,2027,5665,2B,infield,-29.599999999999998,
Yamaico Navarro,39.0,2028,5665,2B,infield,-30.799999999999997,
Yamaico Navarro,40.0,2029,5665,2B,infield,-31.999999999999996,
Devin Mesoraco,27.0,2015,5666,C,catcher,,-7.432155607329764
Devin Mesoraco,28.0,2016,5666,C,catcher,,-8.032155607329765
Devin Mesoraco,29.0,2017,5666,C,catcher,,-8.632155607329764
Devin Mesoraco,30.0,2018,5666,C,catcher,,-9.232155607329764
Devin Mesoraco,31.0,2019,5666,C,catcher,,-9.832155607329764
Devin Mesoraco,32.0,2020,5666,C,catcher,,-11.032155607329765
Devin Mesoraco,33.0,2021,5666,C,catcher,,-12.232155607329766
Devin Mesoraco,34.0,2022,5666,C,catcher,,-13.432155607329765
Devin Mesoraco,35.0,2023,5666,C,catcher,,-14.632155607329764
Devin Mesoraco,36.0,2024,5666,C,catcher,,-15.832155607329764
Devin Mesoraco,37.0,2025,5666,C,catcher,,-17.032155607329763
Devin Mesoraco,38.0,2026,5666,C,catcher,,-18.232155607329762
Devin Mesoraco,39.0,2027,5666,C,catcher,,-19.43215560732976
Devin Mesoraco,40.0,2028,5666,C,catcher,,-20.63215560732976
Devin Mesoraco,41.0,2029,5666,C,catcher,,-21.83215560732976
A.J. Ellis,34.0,2015,5677,C,catcher,,-9.462526552264904
A.J. Ellis,35.0,2016,5677,C,catcher,,-10.662526552264906
A.J. Ellis,36.0,2017,5677,C,catcher,,-11.862526552264905
A.J. Ellis,37.0,2018,5677,C,catcher,,-13.062526552264906
A.J. Ellis,38.0,2019,5677,C,catcher,,-14.262526552264905
A.J. Ellis,39.0,2020,5677,C,catcher,,-15.462526552264904
A.J. Ellis,40.0,2021,5677,C,catcher,,-16.662526552264907
A.J. Ellis,41.0,2022,5677,C,catcher,,-17.862526552264903
A.J. Ellis,42.0,2023,5677,C,catcher,,-19.062526552264906
Edwin Maysonet,31.0,2015,5735,SS,infield,-1.5,
Edwin Maysonet,32.0,2016,5735,SS,infield,-2.6999999999999997,
Edwin Maysonet,33.0,2017,5735,SS,infield,-3.9,
Edwin Maysonet,34.0,2018,5735,SS,infield,-5.1000000000000005,
Edwin Maysonet,35.0,2019,5735,SS,infield,-6.300000000000001,
Edwin Maysonet,36.0,2020,5735,SS,infield,-7.500000000000001,
Edwin Maysonet,37.0,2021,5735,SS,infield,-8.700000000000001,
Edwin Maysonet,38.0,2022,5735,SS,infield,-9.9,
Edwin Maysonet,39.0,2023,5735,SS,infield,-11.1,
Edwin Maysonet,40.0,2024,5735,SS,infield,-12.299999999999999,
Edwin Maysonet,41.0,2025,5735,SS,infield,-13.499999999999998,
Edwin Maysonet,42.0,2026,5735,SS,infield,-14.699999999999998,
Hernan Perez,23.0,2015,5751,2B,infield,1.6,
Hernan Perez,24.0,2016,5751,2B,infield,1.6,
Hernan Perez,25.0,2017,5751,2B,infield,1.6,
Hernan Perez,26.0,2018,5751,2B,infield,1.6,
Hernan Perez,27.0,2019,5751,2B,infield,1.0,
Hernan Perez,28.0,2020,5751,2B,infield,0.40000000000000013,
Hernan Perez,29.0,2021,5751,2B,infield,-0.19999999999999973,
Hernan Perez,30.0,2022,5751,2B,infield,-0.7999999999999998,
Hernan Perez,31.0,2023,5751,2B,infield,-1.4,
Hernan Perez,32.0,2024,5751,2B,infield,-2.6,
Hernan Perez,33.0,2025,5751,2B,infield,-3.8000000000000003,
Hernan Perez,34.0,2026,5751,2B,infield,-5.0,
Hernan Perez,35.0,2027,5751,2B,infield,-6.200000000000001,
Hernan Perez,36.0,2028,5751,2B,infield,-7.4,
Hernan Perez,37.0,2029,5751,2B,infield,-8.6,
Avisail Garcia,23.0,2015,5760,CF,outfield,-32.5,
Avisail Garcia,24.0,2016,5760,CF,outfield,-32.5,
Avisail Garcia,25.0,2017,5760,CF,outfield,-32.5,
Avisail Garcia,26.0,2018,5760,CF,outfield,-32.5,
Avisail Garcia,27.0,2019,5760,CF,outfield,-33.1,
Avisail Garcia,28.0,2020,5760,CF,outfield,-33.7,
Avisail Garcia,29.0,2021,5760,CF,outfield,-34.3,
Avisail Garcia,30.0,2022,5760,CF,outfield,-34.9,
Avisail Garcia,31.0,2023,5760,CF,outfield,-35.5,
Avisail Garcia,32.0,2024,5760,CF,outfield,-36.7,
Avisail Garcia,33.0,2025,5760,CF,outfield,-37.9,
Avisail Garcia,34.0,2026,5760,CF,outfield,-39.1,
Avisail Garcia,35.0,2027,5760,CF,outfield,-40.3,
Avisail Garcia,36.0,2028,5760,CF,outfield,-41.5,
Avisail Garcia,37.0,2029,5760,CF,outfield,-42.7,
Avisail Garcia,24.0,2015,5760,RF,outfield,-11.883333333333333,
Avisail Garcia,25.0,2016,5760,RF,outfield,-11.883333333333333,
Avisail Garcia,26.0,2017,5760,RF,outfield,-11.883333333333333,
Avisail Garcia,27.0,2018,5760,RF,outfield,-12.483333333333333,
Avisail Garcia,28.0,2019,5760,RF,outfield,-13.083333333333332,
Avisail Garcia,29.0,2020,5760,RF,outfield,-13.683333333333334,
Avisail Garcia,30.0,2021,5760,RF,outfield,-14.283333333333333,
Avisail Garcia,31.0,2022,5760,RF,outfield,-14.883333333333333,
Avisail Garcia,32.0,2023,5760,RF,outfield,-16.083333333333332,
Avisail Garcia,33.0,2024,5760,RF,outfield,-17.28333333333333,
Avisail Garcia,34.0,2025,5760,RF,outfield,-18.483333333333334,
Avisail Garcia,35.0,2026,5760,RF,outfield,-19.683333333333334,
Avisail Garcia,36.0,2027,5760,RF,outfield,-20.883333333333333,
Avisail Garcia,37.0,2028,5760,RF,outfield,-22.083333333333332,
Avisail Garcia,38.0,2029,5760,RF,outfield,-23.28333333333333,
Wilmer Flores,23.0,2015,5827,2B,infield,9.0,
Wilmer Flores,24.0,2016,5827,2B,infield,9.0,
Wilmer Flores,25.0,2017,5827,2B,infield,9.0,
Wilmer Flores,26.0,2018,5827,2B,infield,9.0,
Wilmer Flores,27.0,2019,5827,2B,infield,8.4,
Wilmer Flores,28.0,2020,5827,2B,infield,7.8,
Wilmer Flores,29.0,2021,5827,2B,infield,7.2,
Wilmer Flores,30.0,2022,5827,2B,infield,6.6,
Wilmer Flores,31.0,2023,5827,2B,infield,6.0,
Wilmer Flores,32.0,2024,5827,2B,infield,4.8,
Wilmer Flores,33.0,2025,5827,2B,infield,3.5999999999999996,
Wilmer Flores,34.0,2026,5827,2B,infield,2.3999999999999995,
Wilmer Flores,35.0,2027,5827,2B,infield,1.1999999999999993,
Wilmer Flores,36.0,2028,5827,2B,infield,0.0,
Wilmer Flores,37.0,2029,5827,2B,infield,-1.1999999999999993,
Wilmer Flores,22.0,2015,5827,3B,infield,10.7,
Wilmer Flores,23.0,2016,5827,3B,infield,10.7,
Wilmer Flores,24.0,2017,5827,3B,infield,10.7,
Wilmer Flores,25.0,2018,5827,3B,infield,10.7,
Wilmer Flores,26.0,2019,5827,3B,infield,10.7,
Wilmer Flores,27.0,2020,5827,3B,infield,10.1,
Wilmer Flores,28.0,2021,5827,3B,infield,9.5,
Wilmer Flores,29.0,2022,5827,3B,infield,8.899999999999999,
Wilmer Flores,30.0,2023,5827,3B,infield,8.299999999999999,
Wilmer Flores,31.0,2024,5827,3B,infield,7.699999999999999,
Wilmer Flores,32.0,2025,5827,3B,infield,6.499999999999999,
Wilmer Flores,33.0,2026,5827,3B,infield,5.299999999999999,
Wilmer Flores,34.0,2027,5827,3B,infield,4.099999999999999,
Wilmer Flores,35.0,2028,5827,3B,infield,2.8999999999999986,
Wilmer Flores,36.0,2029,5827,3B,infield,1.6999999999999993,
Wilmer Flores,23.0,2015,5827,SS,infield,7.9,
Wilmer Flores,24.0,2016,5827,SS,infield,7.9,
Wilmer Flores,25.0,2017,5827,SS,infield,7.9,
Wilmer Flores,26.0,2018,5827,SS,infield,7.9,
Wilmer Flores,27.0,2019,5827,SS,infield,7.300000000000001,
Wilmer Flores,28.0,2020,5827,SS,infield,6.7,
Wilmer Flores,29.0,2021,5827,SS,infield,6.1000000000000005,
Wilmer Flores,30.0,2022,5827,SS,infield,5.5,
Wilmer Flores,31.0,2023,5827,SS,infield,4.9,
Wilmer Flores,32.0,2024,5827,SS,infield,3.7,
Wilmer Flores,33.0,2025,5827,SS,infield,2.5,
Wilmer Flores,34.0,2026,5827,SS,infield,1.2999999999999998,
Wilmer Flores,35.0,2027,5827,SS,infield,0.09999999999999964,
Wilmer Flores,36.0,2028,5827,SS,infield,-1.0999999999999996,
Wilmer Flores,37.0,2029,5827,SS,infield,-2.299999999999999,
Brett Pill,29.0,2015,5834,1B,infield,12.266666666666667,
Brett Pill,30.0,2016,5834,1B,infield,11.666666666666668,
Brett Pill,31.0,2017,5834,1B,infield,11.066666666666666,
Brett Pill,32.0,2018,5834,1B,infield,9.866666666666667,
Brett Pill,33.0,2019,5834,1B,infield,8.666666666666668,
Brett Pill,34.0,2020,5834,1B,infield,7.466666666666667,
Brett Pill,35.0,2021,5834,1B,infield,6.266666666666667,
Brett Pill,36.0,2022,5834,1B,infield,5.066666666666666,
Brett Pill,37.0,2023,5834,1B,infield,3.866666666666667,
Brett Pill,38.0,2024,5834,1B,infield,2.666666666666668,
Brett Pill,39.0,2025,5834,1B,infield,1.4666666666666686,
Brett Pill,40.0,2026,5834,1B,infield,0.26666666666666927,
Brett Pill,41.0,2027,5834,1B,infield,-0.93333333333333,
Brett Pill,42.0,2028,5834,1B,infield,-2.1333333333333293,
John Jaso,31.0,2015,5887,C,catcher,,-24.70451597695314
John Jaso,32.0,2016,5887,C,catcher,,-25.90451597695314
John Jaso,33.0,2017,5887,C,catcher,,-27.104515976953138
John Jaso,34.0,2018,5887,C,catcher,,-28.304515976953137
John Jaso,35.0,2019,5887,C,catcher,,-29.504515976953137
John Jaso,36.0,2020,5887,C,catcher,,-30.70451597695314
John Jaso,37.0,2021,5887,C,catcher,,-31.90451597695314
John Jaso,38.0,2022,5887,C,catcher,,-33.10451597695314
John Jaso,39.0,2023,5887,C,catcher,,-34.30451597695314
John Jaso,40.0,2024,5887,C,catcher,,-35.50451597695314
John Jaso,41.0,2025,5887,C,catcher,,-36.70451597695313
John Jaso,42.0,2026,5887,C,catcher,,-37.904515976953135
Cole Gillespie,31.0,2015,5888,LF,outfield,-35.5,
Cole Gillespie,32.0,2016,5888,LF,outfield,-36.699999999999996,
Cole Gillespie,33.0,2017,5888,LF,outfield,-37.9,
Cole Gillespie,34.0,2018,5888,LF,outfield,-39.1,
Cole Gillespie,35.0,2019,5888,LF,outfield,-40.3,
Cole Gillespie,36.0,2020,5888,LF,outfield,-41.5,
Cole Gillespie,37.0,2021,5888,LF,outfield,-42.7,
Cole Gillespie,38.0,2022,5888,LF,outfield,-43.9,
Cole Gillespie,39.0,2023,5888,LF,outfield,-45.099999999999994,
Cole Gillespie,40.0,2024,5888,LF,outfield,-46.3,
Cole Gillespie,41.0,2025,5888,LF,outfield,-47.5,
Cole Gillespie,42.0,2026,5888,LF,outfield,-48.699999999999996,
Cole Gillespie,31.0,2015,5888,RF,outfield,-1.1,
Cole Gillespie,32.0,2016,5888,RF,outfield,-2.3,
Cole Gillespie,33.0,2017,5888,RF,outfield,-3.5,
Cole Gillespie,34.0,2018,5888,RF,outfield,-4.7,
Cole Gillespie,35.0,2019,5888,RF,outfield,-5.9,
Cole Gillespie,36.0,2020,5888,RF,outfield,-7.1000000000000005,
Cole Gillespie,37.0,2021,5888,RF,outfield,-8.3,
Cole Gillespie,38.0,2022,5888,RF,outfield,-9.5,
Cole Gillespie,39.0,2023,5888,RF,outfield,-10.7,
Cole Gillespie,40.0,2024,5888,RF,outfield,-11.899999999999999,
Cole Gillespie,41.0,2025,5888,RF,outfield,-13.099999999999998,
Cole Gillespie,42.0,2026,5888,RF,outfield,-14.299999999999997,
Leury Garcia,24.0,2015,5913,2B,infield,-8.233333333333334,
Leury Garcia,25.0,2016,5913,2B,infield,-8.233333333333334,
Leury Garcia,26.0,2017,5913,2B,infield,-8.233333333333334,
Leury Garcia,27.0,2018,5913,2B,infield,-8.833333333333334,
Leury Garcia,28.0,2019,5913,2B,infield,-9.433333333333334,
Leury Garcia,29.0,2020,5913,2B,infield,-10.033333333333335,
Leury Garcia,30.0,2021,5913,2B,infield,-10.633333333333335,
Leury Garcia,31.0,2022,5913,2B,infield,-11.233333333333334,
Leury Garcia,32.0,2023,5913,2B,infield,-12.433333333333334,
Leury Garcia,33.0,2024,5913,2B,infield,-13.633333333333335,
Leury Garcia,34.0,2025,5913,2B,infield,-14.833333333333336,
Leury Garcia,35.0,2026,5913,2B,infield,-16.033333333333335,
Leury Garcia,36.0,2027,5913,2B,infield,-17.233333333333334,
Leury Garcia,37.0,2028,5913,2B,infield,-18.433333333333334,
Leury Garcia,38.0,2029,5913,2B,infield,-19.633333333333333,
Leury Garcia,24.0,2015,5913,3B,infield,-4.5,
Leury Garcia,25.0,2016,5913,3B,infield,-4.5,
Leury Garcia,26.0,2017,5913,3B,infield,-4.5,
Leury Garcia,27.0,2018,5913,3B,infield,-5.1,
Leury Garcia,28.0,2019,5913,3B,infield,-5.7,
Leury Garcia,29.0,2020,5913,3B,infield,-6.3,
Leury Garcia,30.0,2021,5913,3B,infield,-6.9,
Leury Garcia,31.0,2022,5913,3B,infield,-7.5,
Leury Garcia,32.0,2023,5913,3B,infield,-8.7,
Leury Garcia,33.0,2024,5913,3B,infield,-9.9,
Leury Garcia,34.0,2025,5913,3B,infield,-11.100000000000001,
Leury Garcia,35.0,2026,5913,3B,infield,-12.3,
Leury Garcia,36.0,2027,5913,3B,infield,-13.5,
Leury Garcia,37.0,2028,5913,3B,infield,-14.7,
Leury Garcia,38.0,2029,5913,3B,infield,-15.899999999999999,
Leury Garcia,24.0,2015,5913,CF,outfield,-24.0,
Leury Garcia,25.0,2016,5913,CF,outfield,-24.0,
Leury Garcia,26.0,2017,5913,CF,outfield,-24.0,
Leury Garcia,27.0,2018,5913,CF,outfield,-24.6,
Leury Garcia,28.0,2019,5913,CF,outfield,-25.2,
Leury Garcia,29.0,2020,5913,CF,outfield,-25.8,
Leury Garcia,30.0,2021,5913,CF,outfield,-26.4,
Leury Garcia,31.0,2022,5913,CF,outfield,-27.0,
Leury Garcia,32.0,2023,5913,CF,outfield,-28.2,
Leury Garcia,33.0,2024,5913,CF,outfield,-29.4,
Leury Garcia,34.0,2025,5913,CF,outfield,-30.6,
Leury Garcia,35.0,2026,5913,CF,outfield,-31.8,
Leury Garcia,36.0,2027,5913,CF,outfield,-33.0,
Leury Garcia,37.0,2028,5913,CF,outfield,-34.2,
Leury Garcia,38.0,2029,5913,CF,outfield,-35.4,
Daric Barton,29.0,2015,5928,1B,infield,6.6833333333333345,
Daric Barton,30.0,2016,5928,1B,infield,6.083333333333334,
Daric Barton,31.0,2017,5928,1B,infield,5.483333333333334,
Daric Barton,32.0,2018,5928,1B,infield,4.283333333333334,
Daric Barton,33.0,2019,5928,1B,infield,3.083333333333334,
Daric Barton,34.0,2020,5928,1B,infield,1.8833333333333337,
Daric Barton,35.0,2021,5928,1B,infield,0.6833333333333336,
Daric Barton,36.0,2022,5928,1B,infield,-0.5166666666666666,
Daric Barton,37.0,2023,5928,1B,infield,-1.716666666666666,
Daric Barton,38.0,2024,5928,1B,infield,-2.916666666666665,
Daric Barton,39.0,2025,5928,1B,infield,-4.1166666666666645,
Daric Barton,40.0,2026,5928,1B,infield,-5.316666666666664,
Daric Barton,41.0,2027,5928,1B,infield,-6.516666666666663,
Daric Barton,42.0,2028,5928,1B,infield,-7.716666666666662,
Nick Markakis,31.0,2015,5930,RF,outfield,0.4166666666666664,
Nick Markakis,32.0,2016,5930,RF,outfield,-0.7833333333333334,
Nick Markakis,33.0,2017,5930,RF,outfield,-1.9833333333333336,
Nick Markakis,34.0,2018,5930,RF,outfield,-3.1833333333333336,
Nick Markakis,35.0,2019,5930,RF,outfield,-4.383333333333334,
Nick Markakis,36.0,2020,5930,RF,outfield,-5.583333333333334,
Nick Markakis,37.0,2021,5930,RF,outfield,-6.783333333333334,
Nick Markakis,38.0,2022,5930,RF,outfield,-7.983333333333333,
Nick Markakis,39.0,2023,5930,RF,outfield,-9.183333333333334,
Nick Markakis,40.0,2024,5930,RF,outfield,-10.383333333333333,
Nick Markakis,41.0,2025,5930,RF,outfield,-11.583333333333332,
Nick Markakis,42.0,2026,5930,RF,outfield,-12.783333333333331,
Jean Segura,25.0,2015,5933,SS,infield,-4.5,
Jean Segura,26.0,2016,5933,SS,infield,-4.5,
Jean Segura,27.0,2017,5933,SS,infield,-5.1,
Jean Segura,28.0,2018,5933,SS,infield,-5.7,
Jean Segura,29.0,2019,5933,SS,infield,-6.3,
Jean Segura,30.0,2020,5933,SS,infield,-6.9,
Jean Segura,31.0,2021,5933,SS,infield,-7.5,
Jean Segura,32.0,2022,5933,SS,infield,-8.7,
Jean Segura,33.0,2023,5933,SS,infield,-9.9,
Jean Segura,34.0,2024,5933,SS,infield,-11.100000000000001,
Jean Segura,35.0,2025,5933,SS,infield,-12.3,
Jean Segura,36.0,2026,5933,SS,infield,-13.5,
Jean Segura,37.0,2027,5933,SS,infield,-14.7,
Jean Segura,38.0,2028,5933,SS,infield,-15.899999999999999,
Jean Segura,39.0,2029,5933,SS,infield,-17.099999999999998,
Jesus Sucre,27.0,2015,5942,C,catcher,,16.988028169014083
Jesus Sucre,28.0,2016,5942,C,catcher,,16.388028169014085
Jesus Sucre,29.0,2017,5942,C,catcher,,15.788028169014083
Jesus Sucre,30.0,2018,5942,C,catcher,,15.188028169014084
Jesus Sucre,31.0,2019,5942,C,catcher,,14.588028169014084
Jesus Sucre,32.0,2020,5942,C,catcher,,13.388028169014085
Jesus Sucre,33.0,2021,5942,C,catcher,,12.188028169014084
Jesus Sucre,34.0,2022,5942,C,catcher,,10.988028169014083
Jesus Sucre,35.0,2023,5942,C,catcher,,9.788028169014083
Jesus Sucre,36.0,2024,5942,C,catcher,,8.588028169014084
Jesus Sucre,37.0,2025,5942,C,catcher,,7.388028169014085
Jesus Sucre,38.0,2026,5942,C,catcher,,6.1880281690140855
Jesus Sucre,39.0,2027,5942,C,catcher,,4.988028169014086
Jesus Sucre,40.0,2028,5942,C,catcher,,3.788028169014087
Jesus Sucre,41.0,2029,5942,C,catcher,,2.5880281690140876
Ian Stewart,30.0,2015,5950,3B,infield,-18.4,
Ian Stewart,31.0,2016,5950,3B,infield,-18.999999999999996,
Ian Stewart,32.0,2017,5950,3B,infield,-20.199999999999996,
Ian Stewart,33.0,2018,5950,3B,infield,-21.4,
Ian Stewart,34.0,2019,5950,3B,infield,-22.599999999999998,
Ian Stewart,35.0,2020,5950,3B,infield,-23.799999999999997,
Ian Stewart,36.0,2021,5950,3B,infield,-24.999999999999996,
Ian Stewart,37.0,2022,5950,3B,infield,-26.199999999999996,
Ian Stewart,38.0,2023,5950,3B,infield,-27.4,
Ian Stewart,39.0,2024,5950,3B,infield,-28.599999999999994,
Ian Stewart,40.0,2025,5950,3B,infield,-29.799999999999997,
Ian Stewart,41.0,2026,5950,3B,infield,-30.999999999999993,
Ian Stewart,42.0,2027,5950,3B,infield,-32.199999999999996,
Xavier Paul,29.0,2015,5963,LF,outfield,-11.933333333333334,
Xavier Paul,30.0,2016,5963,LF,outfield,-12.533333333333333,
Xavier Paul,31.0,2017,5963,LF,outfield,-13.133333333333333,
Xavier Paul,32.0,2018,5963,LF,outfield,-14.333333333333334,
Xavier Paul,33.0,2019,5963,LF,outfield,-15.533333333333335,
Xavier Paul,34.0,2020,5963,LF,outfield,-16.733333333333334,
Xavier Paul,35.0,2021,5963,LF,outfield,-17.933333333333334,
Xavier Paul,36.0,2022,5963,LF,outfield,-19.133333333333333,
Xavier Paul,37.0,2023,5963,LF,outfield,-20.333333333333336,
Xavier Paul,38.0,2024,5963,LF,outfield,-21.53333333333333,
Xavier Paul,39.0,2025,5963,LF,outfield,-22.733333333333334,
Xavier Paul,40.0,2026,5963,LF,outfield,-23.93333333333333,
Xavier Paul,41.0,2027,5963,LF,outfield,-25.133333333333333,
Xavier Paul,42.0,2028,5963,LF,outfield,-26.33333333333333,
Mike Aviles,34.0,2015,5986,2B,infield,2.166666666666667,
Mike Aviles,35.0,2016,5986,2B,infield,0.9666666666666668,
Mike Aviles,36.0,2017,5986,2B,infield,-0.23333333333333295,
Mike Aviles,37.0,2018,5986,2B,infield,-1.4333333333333331,
Mike Aviles,38.0,2019,5986,2B,infield,-2.6333333333333333,
Mike Aviles,39.0,2020,5986,2B,infield,-3.8333333333333335,
Mike Aviles,40.0,2021,5986,2B,infield,-5.033333333333333,
Mike Aviles,41.0,2022,5986,2B,infield,-6.2333333333333325,
Mike Aviles,42.0,2023,5986,2B,infield,-7.433333333333332,
Mike Aviles,34.0,2015,5986,3B,infield,-17.73333333333333,
Mike Aviles,35.0,2016,5986,3B,infield,-18.93333333333333,
