Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Allen Webster,2021,31,SP,3993,0.12206572,0.08070108,4.0793095,4.165678
Andrew Albers,2021,35,SP,7853,0.11500875,0.059421524,4.171989,4.367921
Andrew Cashner,2021,34,SP,8782,0.17948847,0.08148313,4.0989494,4.1683316
Andy Pettitte,2021,49,SP,840,0.10803346,0.061947513,4.7403316,4.8253913
Anibal Sanchez,2021,37,SP,3284,0.17571343,0.08383533,4.20606,4.236311
Barry Zito,2021,43,SP,944,0.13540165,0.07561549,4.475957,4.5423107
Bartolo Colon,2021,48,SP,375,0.08792653,0.053134404,4.7068267,4.504113
Brad Peacock,2021,33,SP,5401,0.20845214,0.09713514,4.346928,4.496587
Brandon McCarthy,2021,37,SP,4662,0.16794503,0.0640895,4.3264,4.440958
Brett Oberholtzer,2021,31,SP,3855,0.16328621,0.070153266,4.179763,4.290733
Bronson Arroyo,2021,44,SP,978,0.12532566,0.059926733,4.6932926,4.334641
Bud Norris,2021,36,SP,9492,0.20023388,0.08492703,4.3046436,4.3990655
C.J. Wilson,2021,40,SP,3580,0.16553113,0.094398014,4.4276342,4.7818646
CC Sabathia,2021,40,SP,404,0.15447798,0.06518861,4.490913,4.3767114
Charlie Morton,2021,37,SP,4676,0.17804126,0.094847925,4.2829967,4.443993
Chase Anderson,2021,33,SP,6895,0.19776537,0.08417057,4.3637514,4.485068
Chris Archer,2021,32,SP,6345,0.18961291,0.08983909,4.0077605,4.125502
Chris Sale,2021,32,SP,10603,0.2500172,0.06777435,3.49575,3.4116247
Chris Tillman,2021,33,SP,5279,0.18780473,0.084850706,4.458418,4.6062164
Chris Young,2021,42,SP,3196,0.12537457,0.06347932,5.014121,4.236861
Christian Bergman,2021,33,SP,10925,0.107157335,0.060037497,4.074623,4.27142
Clay Buchholz,2021,36,SP,3543,0.19081785,0.08945692,4.2449574,4.4809704
Clayton Kershaw,2021,33,SP,2036,0.24899027,0.06258512,3.0655143,2.9389875
Clayton Richard,2021,37,SP,3551,0.1811013,0.082114615,4.261823,4.495698
Cliff Lee,2021,42,SP,1636,0.12838013,0.06344845,4.3415003,4.2381325
Colby Lewis,2021,41,SP,1259,0.14560084,0.06297641,4.4780293,4.373888
Cole Hamels,2021,37,SP,4972,0.1864213,0.08562365,4.2221694,4.1896434
Collin McHugh,2021,34,SP,7531,0.2058875,0.08531249,4.3592873,4.4366827
Corey Kluber,2021,35,SP,2429,0.20665592,0.08279977,3.9198732,4.0049524
Dallas Keuchel,2021,33,SP,9434,0.18159632,0.08659205,4.2459216,4.4538207
Dan Haren,2021,40,SP,1757,0.14815815,0.05462426,4.4823136,4.3749566
Danny Duffy,2021,32,SP,3542,0.18463728,0.09718975,4.292661,4.4503884
Danny Salazar,2021,31,SP,5867,0.26705584,0.06839676,3.6222153,3.5341322
David Buchanan,2021,32,SP,11176,0.13231191,0.07620791,4.33266,4.4714546
David Price,2021,35,SP,3184,0.1985421,0.07606961,4.0696816,4.1054354
Derek Holland,2021,34,SP,4141,0.19225292,0.07744947,4.3366127,4.5327816
Dillon Gee,2021,35,SP,7396,0.19601558,0.07715031,4.2774115,4.558519
Doug Fister,2021,37,SP,9425,0.15954867,0.06199146,4.4133344,4.321762
Drew Hutchison,2021,30,SP,10732,0.23059382,0.07929312,3.820228,3.9895532
Drew Smyly,2021,32,SP,11760,0.21706964,0.08360574,4.037128,4.168324
Edinson Volquez,2021,37,SP,3990,0.19246757,0.094848864,4.232375,4.4551396
Edwin Jackson,2021,37,SP,1841,0.19076064,0.084953494,4.2124224,4.3986425
Erasmo Ramirez,2021,31,SP,10314,0.23277822,0.08761317,4.1337266,4.3129997
Eric Stults,2021,41,SP,8011,0.1508892,0.07751389,4.4697495,4.4476867
Erik Bedard,2021,42,SP,126,0.14453751,0.08486372,4.541523,4.642764
Ervin Santana,2021,38,SP,3200,0.18304566,0.087185785,4.4396772,4.4020796
Felix Hernandez,2021,35,SP,4772,0.21371894,0.07627231,3.8507814,3.8818307
Francisco Liriano,2021,37,SP,3201,0.18863915,0.103533715,4.4714246,4.429995
Garrett Richards,2021,33,SP,9784,0.17821811,0.08659563,3.954172,4.031831
Gavin Floyd,2021,38,SP,3886,0.17596085,0.07272324,4.362467,4.3907514
Gerrit Cole,2021,30,SP,13125,0.1825266,0.07451755,3.6270576,3.73764
Gio Gonzalez,2021,35,SP,7448,0.19927843,0.095961526,4.132101,4.1851587
Hector Noesi,2021,34,SP,3292,0.19882657,0.08110298,4.273678,4.6822968
Hector Santiago,2021,33,SP,4026,0.18619056,0.09587142,4.4784603,4.599687
Henderson Alvarez,2021,31,SP,5669,0.14829546,0.07145678,4.3132844,4.390838
Hiroki Kuroda,2021,46,SP,3283,0.107409485,0.06416246,4.734473,4.4667225
Hisashi Iwakuma,2021,40,SP,13048,0.15258698,0.0584545,4.7274656,4.250275
Homer Bailey,2021,35,SP,8362,0.1999295,0.088228464,4.312165,4.4395537
Hyun-Jin Ryu,2021,34,SP,14444,0.17745586,0.07931766,4.0345635,4.098395
Ian Kennedy,2021,36,SP,6986,0.20064057,0.09407108,4.405205,4.406187
J.A. Happ,2021,38,SP,7410,0.18007912,0.08722926,4.36702,4.4339375
Jacob deGrom,2021,33,SP,10954,0.20386198,0.08497483,3.8952835,4.0017066
Jaime Garcia,2021,34,SP,8137,0.19951521,0.08132814,4.288824,4.435962
Jake Arrieta,2021,35,SP,4153,0.20952822,0.093066595,4.3714457,4.385358
Jake Odorizzi,2021,31,SP,6397,0.20631525,0.08305678,3.984378,4.1295857
Jake Peavy,2021,40,SP,1051,0.1635299,0.0815345,4.531388,4.4237704
Jake Westbrook,2021,43,SP,412,0.12443449,0.07331258,4.252616,4.733841
James McDonald,2021,36,SP,5523,0.19443032,0.10185043,4.313862,4.4622993
James Paxton,2021,32,SP,11828,0.20910423,0.090220876,4.22796,4.3410482
James Shields,2021,39,SP,7059,0.16428916,0.07193598,4.5335774,4.3230643
Jarred Cosart,2021,31,SP,10304,0.13151924,0.089173794,4.15649,4.2049713
Jarrod Parker,2021,32,SP,4913,0.16958907,0.08756117,4.1062746,4.2105875
Jason Hammel,2021,38,SP,4538,0.17769721,0.070917726,4.5335255,4.309024
Jason Marquis,2021,42,SP,105,0.14618708,0.07663842,4.564325,4.428903
Jason Vargas,2021,38,SP,8044,0.17389527,0.073137365,4.3351073,4.4362288
Jeff Locke,2021,33,SP,2929,0.17942296,0.09279153,4.355461,4.588346
Jeff Samardzija,2021,36,SP,3254,0.19170517,0.07958947,4.3734407,4.304184
Jered Weaver,2021,38,SP,4235,0.18135011,0.08567381,4.5187664,4.385178
Jeremy Guthrie,2021,42,SP,2072,0.1457599,0.07524366,4.5498934,4.4340334
Jeremy Hefner,2021,35,SP,1989,0.1748582,0.06918288,4.2515206,4.636729
Jeremy Hellickson,2021,34,SP,4371,0.19948696,0.082249425,4.325862,4.607433
Jesse Hahn,2021,31,SP,13287,0.1753485,0.088437356,4.0247035,4.080898
Jhoulys Chacin,2021,33,SP,2608,0.1360591,0.08394443,4.0763326,4.1811314
Jimmy Nelson,2021,32,SP,10547,0.17873126,0.08017247,4.1917124,4.359533
Joe Kelly,2021,33,SP,9761,0.1698662,0.095243014,4.330922,4.529058
John Danks,2021,36,SP,6329,0.20131946,0.085432425,4.1989045,4.428214
John Lackey,2021,42,SP,1507,0.13821141,0.0677138,4.5257444,4.4157586
Johnny Cueto,2021,35,SP,6893,0.19471127,0.07748081,4.1228976,4.046354
Jon Garland,2021,41,SP,232,0.13533893,0.07915786,4.306123,4.5967245
Jon Lester,2021,37,SP,4930,0.18502153,0.082782865,4.3709817,4.3105454
Jon Niese,2021,34,SP,4424,0.19522473,0.08347741,4.3112574,4.5222664
Jordan Lyles,2021,30,SP,7593,0.1613823,0.079252705,4.122767,4.2686796
Jordan Zimmermann,2021,35,SP,4505,0.1848612,0.06919765,4.108724,4.090825
Jorge De La Rosa,2021,40,SP,2047,0.14553928,0.09251369,4.360331,4.452684
Jose Fernandez,2021,28,SP,11530,0.23359035,0.07513564,3.2855086,3.336872
Jose Quintana,2021,32,SP,11423,0.18256813,0.08286983,3.9237804,4.0334034
Josh Beckett,2021,41,SP,510,0.15720615,0.07541311,4.8161716,4.3164744
Josh Collmenter,2021,35,SP,7312,0.18104075,0.07696608,4.3341765,4.481146
Josh Johnson,2021,37,SP,4567,0.19130886,0.09604217,4.4131,4.4664397
Julio Teheran,2021,30,SP,6797,0.2197845,0.067731574,3.9484968,3.926533
Justin Masterson,2021,36,SP,2038,0.20131046,0.09918359,4.29348,4.454163
Justin Verlander,2021,38,SP,8700,0.17562884,0.09059193,4.361701,4.416643
Kevin Correia,2021,40,SP,1767,0.15497772,0.070282675,4.300378,4.4508314
Kevin Gausman,2021,30,SP,14107,0.22767444,0.0802995,3.7176392,3.903798
Kris Medlen,2021,35,SP,9417,0.18574269,0.078435265,4.2166166,4.2346196
Kyle Gibson,2021,33,SP,10123,0.14714982,0.08284386,4.30376,4.5796995
Kyle Hendricks,2021,31,SP,12049,0.13807935,0.068436906,4.160534,4.149911
Kyle Kendrick,2021,36,SP,6230,0.1908949,0.0832724,4.2239347,4.519534
Kyle Lohse,2021,42,SP,739,0.14308749,0.07354764,4.6771803,4.3900905
Lance Lynn,2021,34,SP,2520,0.19346486,0.09212494,4.119939,4.2171626
Madison Bumgarner,2021,31,SP,5524,0.22553347,0.073547915,3.638519,3.745956
Mark Buehrle,2021,42,SP,225,0.13684198,0.07318843,4.496393,4.450545
Martin Perez,2021,30,SP,6902,0.18579714,0.08760669,4.017304,4.1071596
Masahiro Tanaka,2021,32,SP,15764,0.21413904,0.060072843,3.9392357,3.8700964
Mat Latos,2021,33,SP,3815,0.16441016,0.079039775,3.9884014,4.060091
Matt Cain,2021,36,SP,4732,0.20183313,0.092580505,4.3142157,4.4183087
Matt Garza,2021,37,SP,3340,0.1896572,0.09089168,4.358904,4.434674
Matt Harvey,2021,32,SP,11713,0.2382737,0.08740971,3.6542363,3.7413464
Max Scherzer,2021,36,SP,3137,0.20421077,0.08965633,4.119223,4.1948395
Michael Pineda,2021,32,SP,5372,0.23553367,0.08389188,3.87981,4.0078554
Michael Wacha,2021,29,SP,14078,0.22370365,0.07698299,3.5572038,3.6993642
Miguel Gonzalez,2021,37,SP,7024,0.16391748,0.076009125,4.5623775,4.4595184
Mike Bolsinger,2021,33,SP,11137,0.18750599,0.08342611,4.2241344,4.423548
Mike Leake,2021,33,SP,10130,0.17970692,0.07804265,4.2928886,4.497867
Mike Minor,2021,33,SP,10021,0.20668717,0.08457847,4.3207736,4.508575
Miles Mikolas,2021,32,SP,9803,0.1807627,0.09089504,4.336883,4.570965
Nathan Eovaldi,2021,31,SP,9132,0.15912612,0.07729442,3.9971993,4.129215
Nick Martinez,2021,30,SP,12730,0.12680872,0.07979897,4.5620584,4.6567183
Nick Tepesch,2021,32,SP,11716,0.18366313,0.081673965,4.3829737,4.6737995
Odrisamer Despaigne,2021,34,SP,16017,0.1414697,0.0823284,4.1533766,4.261367
P.J. Walters,2021,36,SP,9557,0.20342115,0.09095438,4.1845727,4.43679
Patrick Corbin,2021,31,SP,9323,0.19698429,0.07628471,4.04122,4.162038
Phil Hughes,2021,35,SP,7450,0.16387491,0.053444736,4.274734,4.4871063
R.A. Dickey,2021,46,SP,1245,0.1438765,0.06704235,4.7570868,4.695598
Rick Porcello,2021,32,SP,2717,0.16906686,0.07430742,4.2102942,4.4424934
Ricky Nolasco,2021,38,SP,3830,0.16426975,0.06758082,4.2444215,4.507088
Robbie Erlin,2021,30,SP,10354,0.18911324,0.078592986,3.996961,4.1081223
Roberto Hernandez,2021,40,SP,3273,0.16636498,0.086274035,4.4684134,4.4714007
Roenis Elias,2021,32,SP,12673,0.2060995,0.08862317,4.4132204,4.4898024
Roy Halladay,2021,44,SP,1303,0.15040113,0.08157748,4.4956536,5.0173507
Rubby de la Rosa,2021,32,SP,3862,0.19881485,0.0958351,4.1712317,4.321707
Ryan Dempster,2021,44,SP,517,0.15914725,0.07686498,4.521403,4.9447174
Ryan Vogelsong,2021,43,SP,1011,0.14894906,0.08339828,4.59215,4.7423806
Scott Diamond,2021,34,SP,5089,0.14646114,0.077876866,4.4240217,4.7251725
Scott Feldman,2021,38,SP,6283,0.1745081,0.083590984,4.2734694,4.470972
Scott Kazmir,2021,37,SP,4897,0.19000657,0.083782345,4.339717,4.413162
Shane Greene,2021,32,SP,10756,0.21271993,0.08551905,4.1056724,4.234115
Shaun Marcum,2021,39,SP,6204,0.16948774,0.080158986,4.4049897,4.422506
Shelby Miller,2021,30,SP,10197,0.2217985,0.0779797,4.172166,4.107584
Sonny Gray,2021,31,SP,12768,0.19917087,0.08365541,3.8146124,3.9335763
Stephen Strasburg,2021,32,SP,10131,0.24228989,0.07355548,3.584261,3.6192677
T.J. House,2021,31,SP,9121,0.17914476,0.06859607,4.2324343,4.2553573
Tanner Roark,2021,34,SP,8753,0.17205834,0.07464264,4.0692453,4.0756235
Tim Hudson,2021,45,SP,921,0.10626375,0.06728017,4.538992,4.49946
Tom Koehler,2021,35,SP,6570,0.1647871,0.09046642,4.2701054,4.461595
Tommy Hanson,2021,34,SP,9129,0.20734319,0.09540953,4.282121,4.4709864
Tommy Milone,2021,34,SP,7608,0.18696305,0.08043772,4.328328,4.657729
Tony Cingrani,2021,31,SP,12555,0.23333654,0.08489476,4.063136,4.13789
Travis Wood,2021,34,SP,9884,0.21050988,0.09639801,4.2739353,4.533842
Trevor Bauer,2021,30,SP,12703,0.20783937,0.08681368,4.0049357,4.109171
Trevor May,2021,31,SP,6398,0.18628867,0.08596653,3.9969866,4.149745
Tsuyoshi Wada,2021,40,SP,13046,0.15783343,0.0833158,4.4989915,4.421048
Tyler Cloyd,2021,34,SP,8536,0.19118953,0.07626824,4.3157597,4.616183
Tyler Matzek,2021,30,SP,10058,0.11416497,0.07070643,3.7488468,3.6927977
Tyler Skaggs,2021,29,SP,10190,0.20415421,0.07930714,3.7616935,3.9263613
Tyson Ross,2021,34,SP,7872,0.19236808,0.09349722,4.1318617,4.231322
Ubaldo Jimenez,2021,37,SP,3374,0.18854246,0.0794495,4.454065,4.242008
Vance Worley,2021,33,SP,6435,0.1725291,0.07899344,4.1094966,4.209673
Vidal Nuno,2021,33,SP,9674,0.17202121,0.08308114,4.38495,4.6463156
Wade Miley,2021,34,SP,8779,0.20612958,0.095444866,4.2714605,4.442632
Wandy Rodriguez,2021,42,SP,2586,0.1478646,0.074843675,4.645662,4.393654
Wei-Yin Chen,2021,35,SP,13071,0.18065816,0.065867975,4.4091167,4.564154
Wily Peralta,2021,32,SP,7738,0.1975258,0.09011417,4.382963,4.528873
Yohan Pino,2021,37,SP,6955,0.17173505,0.072809376,4.2904296,4.4435263
Yordano Ventura,2021,30,SP,11855,0.16782287,0.08288801,4.0667977,4.0355754
Yovani Gallardo,2021,35,SP,8173,0.20178148,0.08842636,4.3015885,4.494565
Yu Darvish,2021,34,SP,13074,0.24897595,0.08112209,3.6131938,3.6262054
Zack Greinke,2021,37,SP,1943,0.18446943,0.081082344,4.2446046,4.197224
Zack Wheeler,2021,31,SP,10310,0.19994067,0.09630623,4.211181,4.3097997
AJ Ramos,2022,35,RP,8350,0.20414498,0.10773749,4.202075,4.3449855
Aaron Barrett,2022,34,RP,11243,0.2164241,0.10024176,4.058665,4.204257
Aaron Crow,2022,35,RP,10149,0.18650416,0.09700163,4.224431,4.456656
Aaron Loup,2022,34,RP,10343,0.18938035,0.09558801,4.092648,4.318912
Aaron Poreda,2022,35,RP,4313,0.18932565,0.09745099,4.0880256,4.3198037
Aaron Sanchez,2022,29,RP,11490,0.19214962,0.09389669,3.9085472,4.046954
Adam Ottavino,2022,36,RP,1247,0.1837942,0.08645764,3.9639087,4.2542543
Adam Warren,2022,34,RP,9029,0.19547145,0.09690257,4.158929,4.4120727
Addison Reed,2022,33,RP,10586,0.2168339,0.0950311,4.066807,4.2985992
Al Alburquerque,2022,36,RP,6324,0.21425189,0.09910449,4.179057,4.421053
Alex Torres,2022,34,RP,7038,0.20807995,0.10186422,4.101089,4.256112
Alex Wilson,2022,35,RP,9239,0.1689151,0.08913694,3.9919162,4.199214
Alex Wood,2022,31,RP,13781,0.19460352,0.0935132,3.8873832,4.0003653
Alexi Ogando,2022,38,RP,10261,0.17244491,0.09295937,4.205389,4.4410167
Andre Rienzo,2022,33,RP,3507,0.17563975,0.09156911,4.3139706,4.5437555
Andrew Bailey,2022,38,RP,1368,0.19258483,0.08972686,4.130938,4.4879436
Andrew Miller,2022,37,RP,6785,0.2338309,0.102979705,4.0844283,4.4127493
Anthony Bass,2022,34,RP,7982,0.14631164,0.08135622,4.2055993,4.4154716
Anthony Swarzak,2022,36,RP,7466,0.14439614,0.07846102,4.1388283,4.389721
Anthony Varvaro,2022,37,RP,2385,0.17771895,0.0878762,4.1335244,4.4269447
Antonio Bastardo,2022,36,RP,8844,0.21275933,0.11245875,4.254386,4.4402413
Aroldis Chapman,2022,34,RP,10233,0.27649432,0.115336314,3.8556418,4.0078297
Blaine Boyer,2022,40,RP,2237,0.14076439,0.08082098,4.2274146,4.531857
Blaine Hardy,2022,35,RP,6499,0.18361163,0.09712678,4.1019425,4.2785544
Blake Parker,2022,37,RP,5224,0.19425654,0.082087316,4.052729,4.394738
Blake Treinen,2022,34,RP,12572,0.15036838,0.08243506,3.9828372,4.1362247
Boone Logan,2022,37,RP,5525,0.20184065,0.088895,4.053122,4.4124384
Brad Boxberger,2022,34,RP,10133,0.23820972,0.100539915,4.123739,4.263889
Brad Brach,2022,36,RP,6627,0.1954684,0.09774475,4.2181315,4.4975085
Brad Hand,2022,32,RP,9111,0.17179684,0.09245896,4.139743,4.370161
Brad Ziegler,2022,42,RP,7293,0.14762771,0.083750226,4.0986648,4.2259107
Brandon Cumpton,2022,33,RP,11366,0.16052325,0.08533501,3.9722512,4.189891
Brandon Gomes,2022,37,RP,2267,0.18263361,0.09053025,4.196381,4.513224
Brandon Kintzler,2022,37,RP,9939,0.15487787,0.08239002,4.1476336,4.380422
Brandon League,2022,39,RP,3731,0.15428756,0.086711586,4.054051,4.17288
Brandon Lyon,2022,42,RP,1312,0.13815618,0.08070655,4.2101274,4.4988146
Brandon Maurer,2022,31,RP,4878,0.20647232,0.09927253,4.285817,4.569282
Brandon Workman,2022,33,RP,11428,0.1929547,0.09835484,4.0885653,4.375379
Brett Cecil,2022,35,RP,2660,0.22358203,0.09829009,4.141269,4.4133253
Brian Duensing,2022,39,RP,4064,0.1393084,0.077736296,4.287953,4.6444626
Brian Matusz,2022,35,RP,2646,0.20155367,0.0903356,4.1922617,4.5302033
Brian Schlitter,2022,36,RP,3599,0.14511584,0.08148156,4.081322,4.289186
Brian Wilson,2022,40,RP,6485,0.17995614,0.098011404,4.289168,4.3793817
Brooks Brown,2022,37,RP,5679,0.14689496,0.072981454,3.8875105,4.101133
Bruce Rondon,2022,31,RP,5766,0.20307367,0.09820341,3.9612882,4.152569
Bryan Morris,2022,35,RP,10234,0.1712664,0.09328561,4.198254,4.3403296
Bryan Shaw,2022,34,RP,8110,0.19354469,0.094897814,4.0915327,4.3299747
Buddy Boshers,2022,34,RP,8490,0.1883831,0.09724506,4.0355325,4.2741094
Buddy Carlyle,2022,44,RP,2010,0.1320779,0.07870505,4.4848576,5.014473
Burke Badenhop,2022,39,RP,9736,0.13533257,0.07393483,3.9012058,4.090628
C.C. Lee,2022,35,RP,5177,0.1859616,0.09427727,4.152043,4.4170785
Caleb Thielbar,2022,35,RP,10078,0.18416697,0.09310273,4.1188755,4.347252
Cam Bedrosian,2022,30,RP,13360,0.18419504,0.09938556,3.9689684,4.4063463
Carlos Carrasco,2022,35,RP,6632,0.19501548,0.08889052,4.027188,4.327898
Carlos Contreras,2022,31,RP,10386,0.16239987,0.09477357,3.899648,4.1761084
Carlos Frias,2022,32,RP,3547,0.19435158,0.09617545,4.110855,4.3895345
Carlos Martinez,2022,30,RP,11682,0.18379155,0.097895384,3.9558494,4.3439126
Carlos Torres,2022,39,RP,7624,0.1740982,0.087766826,4.2382736,4.591711
Carlos Villanueva,2022,38,RP,4138,0.16505216,0.07474553,4.2484484,4.678591
Carter Capps,2022,31,RP,12803,0.22077908,0.10050792,4.0408635,4.251772
Casey Fien,2022,38,RP,3926,0.17266718,0.06562404,3.9422524,4.2836304
Casey Janssen,2022,40,RP,7355,0.14663823,0.0664621,4.0453243,4.3858333
Cesar Jimenez,2022,37,RP,3762,0.17334065,0.09349938,4.132632,4.315812
Cesar Ramos,2022,38,RP,3357,0.17319593,0.09338221,4.2081423,4.4279823
Chad Bettis,2022,33,RP,10587,0.14087862,0.08091536,4.0108223,4.2180595
Chad Gaudin,2022,39,RP,1783,0.1687996,0.09152801,4.2417417,4.50811
Chad Jenkins,2022,34,RP,10326,0.15469083,0.082596265,4.154805,4.3305426
Chad Qualls,2022,43,RP,2170,0.12470953,0.0660044,4.288203,4.7369547
Charlie Furbush,2022,36,RP,1370,0.22233988,0.08863698,4.031748,4.3050156
Chase Whitley,2022,33,RP,10982,0.17024122,0.08283216,4.2007875,4.430934
Chia-Jen Lo,2022,36,RP,5440,0.18901545,0.099099085,4.174725,4.374697
Chris Capuano,2022,43,RP,1701,0.12812896,0.0735339,4.3708262,4.8943744
Chris Hatcher,2022,37,RP,3299,0.18151067,0.08401448,4.0653005,4.4132175
Chris Martin,2022,36,RP,11847,0.15575057,0.07923327,3.9149332,4.153115
Chris Perez,2022,36,RP,5213,0.18896198,0.09666311,4.25433,4.5238647
Chris Resop,2022,39,RP,3799,0.16300784,0.08991339,4.185776,4.4170194
Chris Withrow,2022,33,RP,7161,0.22301011,0.10198432,4.1485705,4.3264465
Christian Friedrich,2022,34,RP,7942,0.17193581,0.08874616,4.088115,4.3599544
Clayton Mortensen,2022,37,RP,3166,0.1735437,0.09375033,4.21638,4.4264836
Cody Allen,2022,33,RP,12183,0.22927237,0.0990895,4.0819044,4.191713
Cory Gearrin,2022,36,RP,7947,0.19164914,0.09687946,4.1262665,4.37653
Cory Rasmus,2022,34,RP,2413,0.20005938,0.0977493,4.182783,4.441462
Craig Breslow,2022,41,RP,4363,0.14574766,0.08656527,4.191246,4.2998695
Craig Kimbrel,2022,34,RP,6655,0.2539122,0.115813136,3.987563,4.0734696
Craig Stammen,2022,38,RP,7274,0.16736571,0.08041344,3.9954636,4.3018975
Daisuke Matsuzaka,2022,41,RP,7775,0.16089231,0.09368608,4.3579593,4.56607
Dale Thayer,2022,41,RP,5032,0.1590831,0.076256484,4.1499524,4.4861083
Dan Jennings,2022,35,RP,8073,0.19189323,0.09659333,4.1369176,4.3614097
Dan Otero,2022,37,RP,7385,0.13792387,0.072671324,3.9526792,4.1387095
Dana Eveland,2022,38,RP,5508,0.1537196,0.077323526,4.4686666,4.939069
Daniel Webb,2022,32,RP,10558,0.18941723,0.09998123,4.0683417,4.3231235
Danny Farquhar,2022,35,RP,8501,0.23812568,0.10072639,4.0242505,4.26714
Darin Downs,2022,37,RP,5903,0.18498622,0.0953588,4.140785,4.3905377
Darren O'Day,2022,39,RP,3321,0.18539193,0.07562462,4.0681195,4.255409
Darren Oliver,2022,51,RP,206,0.115711346,0.07068267,4.181363,4.4348936
David Aardsma,2022,40,RP,1902,0.17825803,0.09374007,4.2868304,4.540322
David Carpenter,2022,36,RP,3959,0.20182934,0.08681933,4.0308523,4.359942
David Hale,2022,34,RP,9756,0.18823168,0.09566743,4.1325383,4.357151
David Hernandez,2022,37,RP,4259,0.20510302,0.093300834,4.1217017,4.4711866
David Huff,2022,37,RP,4257,0.15711893,0.083999224,4.26922,4.5472393
David Phelps,2022,35,RP,6316,0.19249523,0.097121395,4.203325,4.4895186
David Purcey,2022,40,RP,8360,0.16886377,0.10082088,4.4009056,4.280044
David Robertson,2022,37,RP,8241,0.2268182,0.10306394,4.0704803,4.3715158
Dellin Betances,2022,34,RP,6216,0.24704407,0.10540947,3.935514,3.9530096
Dominic Leone,2022,30,RP,13763,0.21852165,0.0968447,3.9602804,3.984413
Donn Roach,2022,32,RP,10620,0.15893419,0.08995632,4.0762568,4.281944
Donovan Hand,2022,36,RP,8728,0.14236234,0.08060384,4.2507906,4.379632
Drew Pomeranz,2022,33,RP,11426,0.2015375,0.102018766,4.16221,4.4245744
Drew Storen,2022,34,RP,6983,0.18439151,0.087235846,3.9920943,4.2014127
Dustin McGowan,2022,40,RP,8600,0.14137837,0.081980444,4.4410167,4.8274293
Edgmer Escalona,2022,35,RP,8574,0.16279885,0.085190825,4.066237,4.2989764
Edward Mujica,2022,38,RP,3970,0.14475594,0.069336735,4.086933,4.394743
Eric O'Flaherty,2022,37,RP,5746,0.1663233,0.08539827,4.149001,4.332198
Eric Surkamp,2022,34,RP,2540,0.1626703,0.090710536,4.033771,4.241102
Ernesto Frieri,2022,36,RP,5178,0.22216897,0.0898831,4.064874,4.357622
Esmil Rogers,2022,36,RP,6317,0.179646,0.08329416,4.3632407,4.7500806
Eury De la Rosa,2022,32,RP,4055,0.1879411,0.09672317,4.0300117,4.2466574
Evan Marshall,2022,32,RP,12297,0.20552973,0.09600697,3.9804296,4.132813
Evan Meek,2022,39,RP,5109,0.1621515,0.09107036,4.212692,4.4019165
Evan Reed,2022,36,RP,1349,0.16754223,0.088408716,4.1099615,4.352839
Felix Doubront,2022,34,RP,1478,0.17937881,0.09344502,4.2217565,4.505283
Fernando Abad,2022,36,RP,4994,0.18488973,0.08846211,4.1719775,4.4689226
Fernando Rodney,2022,45,RP,494,0.18335524,0.09193235,4.1179624,4.1287017
Fernando Salas,2022,37,RP,4971,0.18467346,0.08425953,4.058794,4.411789
Francisco Rodriguez,2022,40,RP,1642,0.1870042,0.07671952,4.0693736,4.3860564
Francisley Bueno,2022,41,RP,5980,0.122146055,0.07216007,4.0762606,4.276467
Franklin Morales,2022,36,RP,5088,0.16698715,0.090744704,4.213795,4.44156
Freddy Garcia,2022,45,RP,1077,0.07220484,0.051049974,4.91063,5.6715894
George Kontos,2022,37,RP,9486,0.18018243,0.09013431,4.1182957,4.413863
Glen Perkins,2022,39,RP,8041,0.18832095,0.07352811,3.8227031,4.203394
Gonzalez Germen,2022,34,RP,5876,0.20397644,0.10037103,4.150899,4.427969
Grant Balfour,2022,44,RP,718,0.16095743,0.09112814,4.241449,4.220782
Greg Burke,2022,39,RP,6282,0.15542263,0.08702095,4.142202,4.3500023
Greg Holland,2022,36,RP,7196,0.24154595,0.108662784,4.0365195,4.2008715
Gus Schlosser,2022,33,RP,12321,0.14599715,0.08107402,4.1204457,4.32804
Hector Rondon,2022,34,RP,2391,0.19353521,0.09625093,4.0981064,4.361426
Huston Street,2022,38,RP,8258,0.18121399,0.074177526,4.0545745,4.2526274
Ian Krol,2022,31,RP,10066,0.18749785,0.09644977,4.1254654,4.362986
J.J. Hoover,2022,34,RP,9037,0.2106113,0.099304825,4.1665583,4.4316006
J.P. Howell,2022,39,RP,8245,0.18148226,0.09851395,4.312623,4.419569
Jacob Turner,2022,31,RP,10185,0.16707918,0.08837827,4.198472,4.4529877
Jake Buchanan,2022,32,RP,10962,0.15906087,0.08724775,4.124214,4.3119297
Jake Diekman,2022,35,RP,5003,0.2333913,0.1039606,4.093592,4.2379684
Jake McGee,2022,35,RP,7550,0.22274253,0.0897503,3.9079638,4.1272736
Jake Petricka,2022,34,RP,10534,0.17402132,0.09489885,4.035138,4.2241
James Russell,2022,36,RP,4089,0.17309378,0.09088019,4.1796966,4.423623
Jamey Wright,2022,47,RP,715,0.12348487,0.078729466,4.2259936,4.377547
Jared Burton,2022,41,RP,8346,0.14884134,0.083627775,4.1697736,4.409851
Jared Hughes,2022,36,RP,9325,0.15989535,0.08827107,4.1372495,4.2878566
