Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
James Russell,2022,36,RP,4089,0.18531111,0.09353425,0.010852824,0.29261172,4.561841,4.3746095,0.43143392,0.3605844,0.11161026,4.3939333,0.20798162,7.4951816,3.783131,1.1562047
Jamey Wright,2022,47,RP,715,0.16293101,0.09942637,0.008707845,0.29726976,4.595151,4.5418415,0.47712016,0.3132644,0.10726196,4.5718355,0.20961548,6.685991,4.0800323,1.0050958
Jared Burton,2022,41,RP,8346,0.17999405,0.0946745,0.00875147,0.2947088,4.6458673,4.47243,0.42645127,0.36717907,0.11143231,4.4780936,0.21266444,7.311184,3.8455865,1.1909219
Jared Hughes,2022,36,RP,9325,0.15349403,0.093228325,0.011563601,0.29320365,4.7642083,4.472215,0.47110352,0.32643384,0.11028381,4.6156926,0.20246263,6.290147,3.8204737,1.0942404
Jason Frasor,2022,44,RP,1906,0.18459831,0.09754048,0.008507647,0.29539317,4.499886,4.4238815,0.4366056,0.3484811,0.109058514,4.4352098,0.21491325,7.4902587,3.9578013,1.0938823
Jason Grilli,2022,45,RP,521,0.18549216,0.095108315,0.0056098574,0.29702428,4.72511,4.873225,0.35989168,0.4083694,0.110258244,4.5570335,0.21798095,7.534932,3.8634236,1.3055344
Jason Motte,2022,40,RP,5861,0.19326703,0.0919258,0.008951281,0.2931898,4.481226,4.2919655,0.41703287,0.37178656,0.11192437,4.3229227,0.21185346,7.7719855,3.6966782,1.1811595
Javier Lopez,2022,44,RP,1663,0.16429453,0.09804144,0.010897543,0.2906446,4.480162,4.3714175,0.49346006,0.31299415,0.100108966,4.484249,0.17394128,6.6839046,3.9885664,0.92642707
Javy Guerra,2022,36,RP,7407,0.20221026,0.09761317,0.011474127,0.29166713,4.3734584,4.210258,0.43316334,0.36120138,0.10846899,4.253403,0.20563522,8.137501,3.9282238,1.0858614
Jean Machi,2022,40,RP,3220,0.1922651,0.09809575,0.010354054,0.2930048,4.440461,4.3649273,0.43810195,0.35206425,0.10824639,4.354727,0.20983374,7.7733436,3.9660451,1.0774499
Jeanmar Gomez,2022,34,RP,9033,0.15730725,0.09089092,0.011254237,0.29297215,4.803749,4.739634,0.44898683,0.34570482,0.11188187,4.618873,0.20530836,6.429027,3.7146425,1.1706164
Jeff Beliveau,2022,35,RP,8504,0.20748794,0.09966072,0.011899529,0.290729,4.3269954,4.242488,0.4328391,0.3622679,0.10721394,4.2209277,0.20489296,8.340189,4.005964,1.0631157
Jeff Manship,2022,37,RP,6865,0.16983145,0.09454864,0.011547135,0.2922078,4.6193466,5.025211,0.4560461,0.33838534,0.108731076,4.505224,0.20556852,6.9113317,3.8476796,1.0841541
Jenrry Mejia,2022,32,RP,8476,0.21442139,0.10113401,0.01264425,0.29145268,4.242607,4.2230177,0.44107574,0.35553724,0.107039936,4.1457367,0.20338695,8.61119,4.0615544,1.0267535
Jeremy Affeldt,2022,43,RP,583,0.16347115,0.09822617,0.011072312,0.29278082,4.5681725,4.527983,0.4851037,0.31116527,0.10586933,4.524213,0.20288745,6.67896,4.0132384,0.9788158
Jeremy Bonderman,2022,39,RP,1667,0.1346823,0.1018418,0.010726724,0.29105046,5.056135,5.489403,0.45226282,0.33389524,0.1053976,4.990655,0.20535733,5.5982594,4.2331977,1.1011175
Jeremy Horst,2022,36,RP,596,0.21022408,0.09503327,0.010265325,0.28868476,4.4829726,4.4168143,0.4005764,0.409755,0.11092971,4.2035556,0.21141575,8.409305,3.801485,1.2445397
Jeremy Jeffress,2022,34,RP,9490,0.20810317,0.102262266,0.012870319,0.29084012,4.253288,4.2680273,0.4483006,0.34819785,0.103633724,4.209611,0.20350158,8.37726,4.1166005,0.9830778
Jerome Williams,2022,40,RP,1137,0.16448134,0.091612376,0.009598602,0.29427946,4.687393,4.6097746,0.4458249,0.34374437,0.11124351,4.5589,0.21043067,6.699537,3.73149,1.1437114
Jerry Blevins,2022,38,RP,7841,0.20204765,0.09825736,0.010674617,0.2907124,4.385813,4.34197,0.42400196,0.3670463,0.107641414,4.2830772,0.20895185,8.124605,3.951059,1.0946637
Jesse Chavez,2022,38,RP,5448,0.20205405,0.09896209,0.01123493,0.29118684,4.3556447,4.5046735,0.4335543,0.35803196,0.10718662,4.2698383,0.2084138,8.132382,3.9830804,1.0622886
Jesse Crain,2022,40,RP,4817,0.19688155,0.094304204,0.008354337,0.29223803,4.5779085,4.196078,0.38839975,0.3983784,0.11163473,4.367704,0.21379294,7.9270215,3.7969606,1.254248
Jeurys Familia,2022,32,RP,5114,0.21144214,0.10079166,0.012648376,0.29172656,4.2635574,4.1515775,0.44486064,0.35186613,0.10745124,4.1648426,0.20327325,8.501372,4.052491,1.0262802
Jim Johnson,2022,39,RP,3656,0.16665104,0.10923456,0.012298386,0.29067546,4.707858,4.6334076,0.47351646,0.32231653,0.10349672,4.6670885,0.20416704,6.8725595,4.5047483,0.97923607
Joakim Soria,2022,38,RP,6941,0.201037,0.09884375,0.010835557,0.29145992,4.3900576,4.272123,0.42862585,0.3629261,0.10766153,4.2906365,0.208448,8.097389,3.9812388,1.0847902
Joaquin Benoit,2022,44,RP,1437,0.19134864,0.09200614,0.0068450966,0.2920831,4.8483787,4.823509,0.37211192,0.4536283,0.1109975,4.4353414,0.19178358,7.7280507,3.7158775,1.443424
Joba Chamberlain,2022,36,RP,2692,0.20565225,0.10211312,0.012451028,0.29040432,4.308627,4.342833,0.44368267,0.35122243,0.105177276,4.244735,0.20509486,8.284948,4.11375,1.0116521
Joe Beimel,2022,45,RP,979,0.13498132,0.08289256,0.0064188964,0.29868132,4.8558655,4.614531,0.4583372,0.3285199,0.11366933,4.7352962,0.2131429,5.532994,3.397833,1.1873789
Joe Blanton,2022,41,RP,4849,0.17768335,0.08783604,0.008285124,0.29463297,4.790641,5.0048904,0.44115922,0.34294882,0.13327731,4.3847575,0.21589194,7.197923,3.5582232,1.34462
Joe Nathan,2022,47,RP,1122,0.17914385,0.100541055,0.0069332146,0.29833636,4.5754924,4.2598433,0.4366445,0.34750566,0.10855937,4.5300713,0.21743089,7.319578,4.107973,1.0996017
Joe Ortiz,2022,31,RP,7955,0.20824015,0.09878995,0.0124576185,0.29399186,4.3281884,4.35042,0.44099897,0.35743797,0.10936589,4.1843247,0.20156315,8.392945,3.9816465,1.0721818
Joe Smith,2022,38,RP,3281,0.18822052,0.09969718,0.01181878,0.2906278,4.431023,4.047659,0.45190805,0.3421329,0.104914874,4.381624,0.19778386,7.6175528,4.0348873,1.0172833
Joe Thatcher,2022,40,RP,4620,0.19993715,0.099286385,0.009238893,0.29158515,4.4736223,4.538085,0.39530692,0.3801137,0.10820717,4.375346,0.21232916,8.060986,4.0029883,1.1467795
Joel Peralta,2022,46,RP,2332,0.17566377,0.082469724,0.0046325545,0.29672047,4.906623,4.914435,0.3653365,0.43553343,0.11528696,4.5300264,0.21746609,7.0989957,3.3328,1.495966
John Axford,2022,39,RP,9059,0.2306397,0.13308889,0.013141296,0.28535587,4.2124257,4.1995506,0.44114608,0.35264376,0.08995491,4.3569345,0.18686669,9.409176,5.429494,0.80641276
Jonathan Broxton,2022,38,RP,4759,0.20413224,0.09758681,0.010852501,0.28718352,4.294197,4.3669276,0.4215385,0.3830645,0.09948626,4.2579455,0.15399367,8.159628,3.9007654,1.0471797
Jonathan Papelbon,2022,41,RP,5975,0.19710864,0.09970687,0.009504964,0.2916627,4.4977865,4.3296375,0.41446298,0.3832778,0.10615368,4.374292,0.19869277,7.9612913,4.027198,1.1399492
Jordan Walden,2022,34,RP,3271,0.21443759,0.102075085,0.012358306,0.28929195,4.25628,4.3493304,0.4325222,0.3621691,0.105642885,4.1748486,0.20530872,8.600886,4.094134,1.0299115
Jose Mijares,2022,37,RP,4140,0.20581079,0.090778045,0.009248301,0.2921666,4.439548,4.271351,0.39469758,0.39209476,0.11356076,4.2170477,0.21596514,8.228966,3.6295934,1.2358274
Jose Valverde,2022,44,RP,1726,0.18580216,0.093419425,0.006258353,0.29608712,4.734567,4.513036,0.38079092,0.40665957,0.11230967,4.4990106,0.2179666,7.5348854,3.7884634,1.3233917
Jose Veras,2022,41,RP,2063,0.2160628,0.12505327,0.0124187535,0.28957903,4.3860197,4.2837696,0.4460965,0.34709835,0.09989172,4.405202,0.20680514,8.846954,5.120458,0.91778505
Josh Edgin,2022,35,RP,10796,0.20661291,0.10017837,0.012092046,0.29018193,4.3268313,4.2426925,0.43458086,0.3588322,0.10695888,4.2325025,0.20658691,8.30727,4.027864,1.0510675
Josh Fields,2022,36,RP,5070,0.21553767,0.09409419,0.009560331,0.28682578,4.4881706,4.7062793,0.3736022,0.43051416,0.11088234,4.1773133,0.20950307,8.584694,3.7476964,1.2944224
Josh Lueke,2022,37,RP,5722,0.18992208,0.09628512,0.011395849,0.2917475,4.463269,4.760151,0.44025475,0.35198605,0.108704574,4.353411,0.20775919,7.672335,3.8896565,1.0856954
Josh Outman,2022,37,RP,4004,0.21071528,0.108776644,0.012986099,0.28764415,4.2188888,4.352047,0.44720468,0.34661904,0.098037526,4.2620783,0.18787694,8.490628,4.3830805,0.9140166
Josh Roenicke,2022,39,RP,3241,0.15848203,0.1218656,0.010936337,0.28432646,5.167919,5.1005135,0.43617395,0.39150527,0.097932376,5.0200706,0.19167581,6.6213565,5.0915275,1.1352804
Josh Tomlin,2022,37,RP,9388,0.20244388,0.093154356,0.010339525,0.2920793,4.4292493,4.6432714,0.42415848,0.37184688,0.113674946,4.2202125,0.2171985,8.121626,3.7371583,1.1769706
Josh Zeid,2022,35,RP,6527,0.20648843,0.0990478,0.0120106265,0.29147384,4.3193684,4.3330884,0.43788198,0.35855398,0.107357755,4.2132244,0.20356403,8.303684,3.9830883,1.0564183
Juan Gutierrez,2022,38,RP,3265,0.17902146,0.08865479,0.009330213,0.29233307,4.6932383,4.838705,0.41432565,0.38290426,0.113354206,4.450454,0.21027881,7.2309937,3.5809236,1.2675208
Juan Nicasio,2022,35,RP,7731,0.17034893,0.09351507,0.011723072,0.29228956,4.64336,4.9345737,0.45016906,0.3448951,0.109406784,4.5048566,0.20493583,6.9301963,3.8044136,1.1120481
Juan Oviedo,2022,40,RP,2886,0.19926254,0.10053237,0.008149798,0.28493595,5.0324535,5.0212045,0.37453982,0.49734563,0.109751895,4.4315505,0.15677956,8.064716,4.068828,1.528884
Juan Perez,2022,43,RP,2557,0.18697424,0.1010439,0.01083504,0.29124194,4.3778553,4.317354,0.46065515,0.33503568,0.10193232,4.3872223,0.18945657,7.5692787,4.0905604,0.969359
Jumbo Diaz,2022,38,RP,3397,0.21151312,0.08536822,0.008546886,0.29331422,4.390332,4.3936467,0.4224046,0.3790018,0.12336547,4.0386534,0.26300004,8.405641,3.3925776,1.290582
Junichi Tazawa,2022,36,RP,4079,0.21007125,0.09499461,0.010588752,0.29119533,4.383136,4.416929,0.42005816,0.38014644,0.1125368,4.1669126,0.21908344,8.410487,3.803238,1.1721288
Justin De Fratus,2022,34,RP,4955,0.2098588,0.099458285,0.011978359,0.2908053,4.3057184,4.2190433,0.43223107,0.3639003,0.10727816,4.194386,0.2038686,8.426787,3.9937034,1.0639209
Justin Grimm,2022,33,RP,11720,0.21509057,0.10208057,0.013129966,0.2908252,4.176273,4.5893526,0.45037273,0.3479467,0.10389594,4.1288548,0.20168057,8.631049,4.0962386,0.9714782
Justin Wilson,2022,34,RP,4301,0.20892647,0.10105639,0.012437054,0.29057276,4.3009434,4.1983876,0.43896496,0.3565334,0.106647834,4.2081175,0.20450166,8.402587,4.064277,1.0361735
Kelvin Herrera,2022,32,RP,6033,0.21246484,0.10084044,0.012525242,0.29150125,4.2745767,4.1247277,0.4407395,0.35506803,0.108181894,4.163862,0.20419252,8.539511,4.053038,1.0408332
Ken Giles,2022,31,RP,12910,0.22006135,0.101227365,0.012405042,0.29115173,4.2135086,4.2012463,0.43251166,0.3619264,0.107858665,4.10481,0.20556189,8.816379,4.0555,1.042067
Kenley Jansen,2022,34,RP,3096,0.22194724,0.100604504,0.0112540135,0.28732646,4.300606,4.391421,0.41090867,0.39752698,0.106833205,4.117912,0.20677535,8.857382,4.0148845,1.1290921
Kevin Chapman,2022,34,RP,11240,0.20643629,0.09894327,0.012088505,0.2915084,4.321444,4.2143946,0.43738037,0.35907316,0.10732317,4.2137127,0.20354643,8.302108,3.9791338,1.0577955
Kevin Jepsen,2022,37,RP,6475,0.20832364,0.10345061,0.012243715,0.28965986,4.285917,4.5773664,0.43988132,0.3535573,0.104140766,4.2406178,0.2065613,8.384859,4.163804,1.0017813
Kevin Quackenbush,2022,33,RP,12360,0.21479416,0.09993086,0.011981691,0.2906172,4.260566,4.243582,0.42940566,0.36701986,0.1068472,4.1527114,0.20357445,8.608514,4.005026,1.0581877
Kevin Siegrist,2022,32,RP,8180,0.22209929,0.09953962,0.011670918,0.2892308,4.2594604,4.2485995,0.4130875,0.3847154,0.10816467,4.10049,0.20523715,8.867637,3.9742641,1.1076683
Kevin Slowey,2022,38,RP,9918,0.15933679,0.08848137,0.009835865,0.29362628,4.782804,5.0546155,0.4377194,0.3533774,0.1127399,4.6027536,0.2093425,6.490595,3.6042945,1.2047342
Kirby Yates,2022,35,RP,9073,0.21057998,0.09477138,0.010265814,0.28978723,4.3908005,4.391524,0.38299996,0.39428893,0.10988312,4.2266808,0.20684016,8.415985,3.7876086,1.1850388
Koji Uehara,2022,47,RP,9227,0.17207706,0.08055541,0.0039594057,0.29749113,4.8521247,4.7487926,0.36379275,0.42212656,0.11524261,4.5552745,0.22080672,6.9456244,3.2514944,1.459726
Kyle Crockett,2022,30,RP,15033,0.2143306,0.100746036,0.0126488255,0.2943764,4.2467055,4.1644907,0.44783035,0.3495641,0.10920478,4.126942,0.20260563,8.629543,4.0563145,1.0332818
Kyle Farnsworth,2022,46,RP,278,0.16771472,0.09498968,0.0059069335,0.30063018,4.697405,4.7296944,0.4423766,0.3344901,0.11720166,4.5737576,0.24896201,6.869662,3.8908153,1.1744363
LaTroy Hawkins,2022,49,RP,729,0.1413338,0.07607332,0.0044360147,0.301167,4.7029414,4.8019514,0.45238802,0.33020508,0.115281425,4.6065598,0.21740693,5.7432456,3.0913184,1.2037092
Logan Ondrusek,2022,37,RP,3677,0.20198153,0.09840925,0.011122655,0.29151782,4.3777122,4.1790113,0.4296375,0.36337855,0.10756547,4.273094,0.20698394,8.131105,3.9616296,1.0833421
Louis Coleman,2022,36,RP,9720,0.2040269,0.09839684,0.011241742,0.29096702,4.3719287,4.0952835,0.42784002,0.36669374,0.10777572,4.2547517,0.20546633,8.204485,3.9568086,1.0907475
Luis Avilan,2022,32,RP,2882,0.17285198,0.094514444,0.012023579,0.2946816,4.6437035,4.4543605,0.4560802,0.34165505,0.11110719,4.472261,0.20226473,7.051796,3.85588,1.115978
Luis Ayala,2022,44,RP,1650,0.149061,0.08997557,0.00815144,0.2970324,4.737556,4.405364,0.46391994,0.32503217,0.110840894,4.6482177,0.21104789,6.105368,3.685297,1.1108638
Luis Garcia,2022,35,RP,6984,0.20034099,0.10539016,0.013275265,0.2898285,4.33182,4.2526913,0.46036175,0.3361976,0.10331801,4.2995205,0.19825703,8.107757,4.265117,0.95729226
Luis Mendoza,2022,38,RP,3126,0.13734505,0.096292615,0.011221997,0.29195783,4.933697,5.247004,0.47537506,0.3218442,0.10782511,4.8120914,0.20278077,5.6748805,3.9786587,1.0827718
Luke Gregerson,2022,38,RP,4090,0.19312061,0.098289624,0.011402266,0.29078296,4.400669,4.28904,0.4402292,0.35107908,0.10564612,4.3424788,0.20048997,7.791328,3.9654322,1.0432562
Luke Hochevar,2022,38,RP,6943,0.20912556,0.09611794,0.00985586,0.28901008,4.4444513,4.938365,0.39508095,0.40303698,0.10908129,4.2375197,0.20955238,8.369058,3.8465726,1.2050143
Maikel Cleto,2022,33,RP,5529,0.21376325,0.10038607,0.012208941,0.29011485,4.272675,4.2908993,0.42884803,0.36423174,0.107129626,4.1702023,0.20692028,8.571969,4.0255113,1.0540565
Manny Corpas,2022,39,RP,2807,0.16325279,0.09205102,0.01020458,0.29311752,4.693059,4.727585,0.45018607,0.34182438,0.110504456,4.5642557,0.20798947,6.6499057,3.7495875,1.13012
Manny Parra,2022,39,RP,4279,0.20647667,0.10749431,0.012551683,0.28929862,4.2944326,4.7109194,0.45074952,0.34272385,0.10256363,4.283632,0.2065266,8.341953,4.342924,0.9564394
Marc Rzepczynski,2022,36,RP,6612,0.20314305,0.1013027,0.012616443,0.29052702,4.316002,4.285324,0.44870394,0.34667382,0.10556482,4.249892,0.20462225,8.187131,4.0827312,1.0072824
Marco Estrada,2022,38,RP,1118,0.20653053,0.087274514,0.008261161,0.2884368,4.675609,4.7345977,0.36812025,0.44897217,0.11560461,4.2169642,0.21029103,8.232217,3.4787242,1.4439143
Marcus Stroman,2022,31,RP,13431,0.21189727,0.10081328,0.012991491,0.29329595,4.242695,4.413389,0.45096272,0.34590074,0.107732736,4.1460714,0.20313653,8.530631,4.0585747,1.0115955
Mariano Rivera,2022,52,RP,844,0.1445379,0.07545781,0.0025678694,0.30322528,4.68678,4.2864966,0.43693537,0.3412068,0.11473697,4.6178102,0.22185783,5.868201,3.0635674,1.2356889
Mario Hollands,2022,33,RP,10504,0.20208389,0.09925654,0.012646843,0.29215455,4.344619,4.3927493,0.44727507,0.34936854,0.10752864,4.2404118,0.2033564,8.150581,4.00328,1.0394342
Mark Melancon,2022,37,RP,4264,0.19469003,0.1007447,0.012100211,0.29121715,4.4123793,4.4285183,0.44863212,0.34742337,0.10605464,4.333525,0.20394456,7.8761277,4.075597,1.0321803
Matt Belisle,2022,42,RP,1837,0.1613753,0.088611096,0.008796919,0.29599085,4.6647663,5.0280905,0.45346802,0.33744013,0.112407595,4.5333605,0.20909192,6.567828,3.6063912,1.1442537
Matt Guerrier,2022,43,RP,2061,0.15108359,0.08812387,0.0069224676,0.2974853,4.882701,4.439096,0.43395096,0.35716766,0.113633275,4.701384,0.21408492,6.188251,3.6094763,1.2532127
Matt Lindstrom,2022,42,RP,4604,0.14143829,0.09026153,0.009106491,0.2954979,4.8262043,4.9268475,0.46890122,0.3230747,0.110388085,4.716462,0.20802407,5.8106127,3.7081528,1.1123275
Matt Reynolds,2022,37,RP,8887,0.20508055,0.09301969,0.010138586,0.29233956,4.4119024,4.2431245,0.42344868,0.3735065,0.11434375,4.1916046,0.22329459,8.218984,3.7279365,1.1840237
Matt Shoemaker,2022,35,RP,4776,0.20728257,0.09863163,0.01172715,0.29070944,4.3343835,4.2703333,0.42972186,0.3640886,0.10802359,4.2180805,0.20618957,8.325373,3.9614766,1.0779021
Matt Stites,2022,32,RP,12165,0.21139339,0.099455506,0.012405278,0.29203656,4.2907114,4.3086257,0.43695757,0.35806608,0.1087769,4.1675434,0.20497636,8.4954605,3.9969099,1.059305
Matt Thornton,2022,45,RP,1918,0.17525502,0.10175294,0.011113676,0.29124805,4.4156837,4.4492517,0.49121764,0.3138853,0.1005216,4.4254704,0.17836234,7.127615,4.138288,0.91350293
Michael Blazek,2022,33,RP,9654,0.21271618,0.0985778,0.011623573,0.28906602,4.3065424,4.2904196,0.41442025,0.38192904,0.105576016,4.1897025,0.18175769,8.512841,3.9450555,1.0926058
Michael Bowden,2022,35,RP,4440,0.18697535,0.08824291,0.009539718,0.2915722,4.662206,4.6805296,0.37725377,0.3957694,0.11379553,4.4364567,0.20975369,7.5252504,3.551538,1.2964537
Michael Gonzalez,2022,44,RP,1794,0.19331838,0.10428031,0.0068208463,0.2963925,4.6058574,4.4294486,0.3751854,0.38935566,0.106456876,4.540285,0.217432,7.879256,4.2502484,1.1751131
Michael Kohn,2022,36,RP,8505,0.22902815,0.12558763,0.0087405825,0.28522035,4.6069093,4.3620253,0.29591447,0.44772714,0.10179782,4.39134,0.20314594,9.322054,5.1117496,1.1810573
Michael Mariot,2022,33,RP,10835,0.20955572,0.09875985,0.012237107,0.2916109,4.3052926,4.4473605,0.43507528,0.36040106,0.108355485,4.18332,0.20452358,8.418736,3.9675999,1.0659581
Michael Stutes,2022,35,RP,6550,0.20221218,0.09383161,0.010643391,0.29030254,4.5060134,4.4928865,0.41326964,0.3938021,0.11130361,4.254001,0.20810807,8.116293,3.766167,1.2197391
Michael Tonkin,2022,32,RP,10315,0.21310322,0.10039055,0.012522229,0.29204544,4.2607718,4.2570605,0.4402922,0.3577517,0.10727524,4.1528044,0.20195614,8.562932,4.033902,1.0393535
Mike Adams,2022,43,RP,1937,0.18473604,0.097922936,0.009845385,0.2924399,4.423839,4.1151514,0.4474372,0.34558758,0.1036808,4.409829,0.19067776,7.4736443,3.9615507,1.0255599
Mike Dunn,2022,37,RP,9948,0.20974115,0.097260706,0.009773496,0.2889924,4.524764,4.429355,0.38911265,0.41423357,0.11059668,4.2532244,0.20995684,8.411276,3.9004583,1.2552469
Mike Foltynewicz,2022,30,RP,10811,0.22233538,0.098389916,0.011803627,0.29159707,4.2537193,4.2718577,0.4161829,0.3783758,0.1104345,4.0794463,0.2054413,8.8879385,3.9331732,1.114944
Mike Morin,2022,31,RP,13442,0.21610796,0.10060356,0.012476528,0.29220638,4.2487884,4.2290735,0.43687642,0.35860544,0.10848639,4.130714,0.20451818,8.677318,4.0395045,1.0478706
Neal Cotts,2022,42,RP,1797,0.18839975,0.08835889,0.0071984665,0.2949991,4.5580444,4.4661818,0.39392135,0.3840745,0.11332902,4.3882384,0.21395838,7.5782275,3.554165,1.2536693
Neftali Feliz,2022,34,RP,18,0.2091108,0.09030423,0.009393858,0.28826988,4.5980854,4.2510524,0.35881165,0.43738103,0.1134181,4.2321334,0.20793732,8.344052,3.6033683,1.368173
Neil Ramirez,2022,33,RP,7677,0.21969339,0.09071256,0.009396743,0.2860141,4.4241505,4.3290243,0.32999992,0.43407637,0.11167101,4.144059,0.20708516,8.700048,3.5922956,1.3057082
Nick Greenwood,2022,34,RP,8182,0.18605496,0.0978498,0.012563762,0.2922573,4.4805202,4.498096,0.45600468,0.340828,0.107822105,4.3713875,0.20316735,7.5464363,3.9688127,1.048642
Nick Hagadone,2022,36,RP,1351,0.20851281,0.09624341,0.010536211,0.2899753,4.379574,4.4834714,0.39953905,0.3847171,0.10893821,4.237821,0.20768808,8.349208,3.8537502,1.1490514
Nick Masset,2022,40,RP,7267,0.18552278,0.110868864,0.012233831,0.29122892,4.5329247,4.6053157,0.46413434,0.3296442,0.10310225,4.513795,0.20622142,7.6023026,4.5431542,0.962886
Nick Vincent,2022,35,RP,7555,0.21275787,0.09752191,0.010832697,0.28928164,4.3689675,4.398939,0.40247723,0.3909697,0.10857151,4.1995044,0.20675185,8.513159,3.90218,1.1530864
Oliver Perez,2022,40,RP,1514,0.20551217,0.110256806,0.011276272,0.2907202,4.3918266,4.2247653,0.43518534,0.35546303,0.10348381,4.3615966,0.20935158,8.340747,4.474792,1.0046624
Pat Neshek,2022,41,RP,4682,0.20363684,0.08890313,0.0077053267,0.28698325,4.927164,4.5769544,0.3628865,0.4953816,0.114692956,4.2752357,0.1583661,8.154828,3.5602093,1.5921389
Paul Maholm,2022,40,RP,8678,0.12500757,0.090336874,0.009663054,0.29406986,5.0042973,5.0693407,0.47671437,0.31921786,0.10993824,4.865785,0.20406784,5.169571,3.735797,1.1247387
Pedro Baez,2022,34,RP,5420,0.2078365,0.09310928,0.010292138,0.28842232,4.5509534,4.495982,0.3968935,0.42000008,0.11185473,4.2157545,0.21133427,8.314451,3.7248154,1.2944484
Pedro Strop,2022,37,RP,4070,0.20781928,0.10697414,0.01239604,0.28976396,4.3328314,4.351783,0.44122905,0.35365203,0.10376197,4.2847023,0.20511891,8.398141,4.3229094,0.99771035
Phil Coke,2022,39,RP,5535,0.17045037,0.0970822,0.011380034,0.29284146,4.5955067,4.8025036,0.46232146,0.3312901,0.107733585,4.510135,0.20638841,6.9500785,3.9585063,1.0493957
Phil Klein,2022,33,RP,12675,0.21916856,0.09961709,0.011403976,0.28739014,4.311032,4.2418737,0.40319294,0.39788154,0.105939165,4.150585,0.19049902,8.74908,3.9766555,1.1270581
Preston Claiborne,2022,34,RP,10500,0.20215021,0.09742654,0.0118709,0.2915485,4.3779745,4.348977,0.43456912,0.36031216,0.108828194,4.2486424,0.2051187,8.136293,3.9212968,1.0867001
Rafael Betancourt,2022,47,RP,177,0.17362697,0.08195384,0.0048388396,0.29681295,4.988239,5.074298,0.37443876,0.45136207,0.114181995,4.529903,0.20432332,7.0295625,3.3180306,1.543189
Rafael Soriano,2022,42,RP,1100,0.19094658,0.0849842,0.00623614,0.293219,4.8272758,4.5661516,0.35841316,0.4442569,0.116730854,4.389507,0.21452723,7.67211,3.4146101,1.4957061
Ramon Troncoso,2022,39,RP,4685,0.14798313,0.094083466,0.01035159,0.2936539,4.847608,4.803792,0.46244806,0.3318656,0.10985621,4.715036,0.20568627,6.0835066,3.8677201,1.1204367
Randall Delgado,2022,32,RP,5985,0.21856843,0.10037366,0.012074404,0.2904309,4.240302,4.2103877,0.42640185,0.3690895,0.10745048,4.1232343,0.20450853,8.750091,4.0183234,1.0621371
Randy Choate,2022,46,RP,813,0.18320951,0.108794324,0.012755746,0.2930121,4.4419813,4.5667715,0.49911326,0.30305922,0.10429041,4.4078636,0.19782747,7.504022,4.4560733,0.9000216
Rex Brothers,2022,34,RP,9794,0.23262934,0.124726444,0.01403205,0.28807494,4.3413615,4.2883406,0.448737,0.3627972,0.105335444,4.2203035,0.2281421,9.472855,5.0789614,0.9782222
Rhiner Cruz,2022,35,RP,711,0.1797039,0.09021029,0.010378173,0.29256952,4.66176,4.701374,0.40780288,0.37458527,0.11241003,4.47595,0.2079442,7.269919,3.649456,1.2259817
Rob Wooten,2022,36,RP,8532,0.19707792,0.099585116,0.012365258,0.2911245,4.375646,4.548088,0.4481178,0.346734,0.106449835,4.2955375,0.2051482,7.956054,4.020261,1.029583
Robbie Ray,2022,30,RP,11486,0.21797056,0.09964237,0.012438995,0.29352328,4.238778,4.4253325,0.43466565,0.3617897,0.109109305,4.1043983,0.20354463,8.750065,3.999977,1.0616285
Robbie Ross Jr.,2022,33,RP,6819,0.17317183,0.09503364,0.012242377,0.29354057,4.619048,4.6613145,0.45658576,0.34114608,0.10935009,4.4735594,0.20226818,7.05711,3.872817,1.0938845
Robert Coello,2022,37,RP,1149,0.21962574,0.07935072,0.005549171,0.2849653,4.5141926,4.656966,0.27953655,0.4626202,0.11908707,4.0692053,0.26117927,8.600065,3.107201,1.5003369
Roman Mendez,2022,31,RP,10307,0.21320063,0.099304736,0.012204922,0.29218465,4.295559,4.1599407,0.43329555,0.36067337,0.11008389,4.154422,0.20603104,8.563507,3.9887166,1.0769392
Ronald Belisario,2022,39,RP,2203,0.17288014,0.098416366,0.01186321,0.29265136,4.5502596,4.617766,0.46905735,0.32615268,0.10661803,4.4798136,0.20479003,7.047768,4.0121193,1.0162029
Ross Detwiler,2022,36,RP,2859,0.14963797,0.089377716,0.010607633,0.29373196,4.870641,4.7374845,0.4504947,0.3440171,0.112444595,4.679805,0.20548823,6.1298704,3.661329,1.1890701
Ross Ohlendorf,2022,39,RP,8268,0.17614177,0.08877834,0.009211658,0.2934021,4.675211,4.738767,0.4241236,0.3713487,0.11347544,4.45893,0.21057227,7.1256266,3.5914328,1.2373779
Ross Wolf,2022,39,RP,4534,0.1441182,0.08663136,0.009313915,0.2955925,4.913184,4.9757705,0.4541788,0.33855653,0.115820475,4.694977,0.21857783,5.909777,3.552445,1.2219293
Ryan Cook,2022,35,RP,8855,0.20900308,0.101385124,0.01207958,0.29045454,4.3074093,4.235084,0.4341892,0.36131275,0.10577775,4.2216897,0.20449805,8.40533,4.077334,1.0413809
