Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adam Eaton,11205,2021,32,3.8244634,21.857397079467773,6.875254154205322
Brian Dozier,9810,2021,34,3.066207,20.991043090820312,6.602510452270508
Michael Brantley,4106,2021,34,2.8622355,20.85198211669922,6.570541858673096
Brock Holt,9345,2021,33,2.8690505,19.31324005126953,6.325375080108643
Ian Desmond,6885,2021,35,1.4802954,19.2811336517334,6.323802947998047
Ezequiel Carrera,9048,2021,34,1.9590713,19.044509887695312,6.267663478851318
Javier Baez,12979,2021,28,3.555198,19.02202796936035,6.807542324066162
Christian Colon,11145,2021,32,3.1728275,18.704891204833984,6.060291290283203
Nyjer Morgan,4885,2021,40,1.0941206,18.493656158447266,5.873112201690674
Coco Crisp,1572,2021,41,-0.95921826,18.425233840942383,5.799363136291504
Jimmy Rollins,971,2021,42,-1.7972163,17.908340454101562,5.523446559906006
Sam Fuld,8254,2021,39,-0.4939937,17.846725463867188,5.841596603393555
Kristopher Negron,5306,2021,35,1.7134503,17.146512985229492,5.666711330413818
Melvin Upton Jr.,5015,2021,36,0.285092,16.987539291381836,5.8387346267700195
Alejandro De Aza,3371,2021,37,-1.0318693,16.88411521911621,5.732319355010986
Chris Getz,3388,2021,37,-0.36764812,16.88083839416504,5.778326034545898
Dexter Fowler,4062,2021,35,0.81985074,16.66539192199707,5.891159534454346
Alex Hassan,9959,2021,33,6.2253466,16.618520736694336,4.624144554138184
Austin Jackson,9848,2021,34,1.1435726,16.501863479614258,5.82735013961792
Michael Bourn,6387,2021,38,-1.1276226,16.31108283996582,5.5291748046875
Juan Lagares,5384,2021,32,1.7389342,15.894363403320312,5.791741847991943
Josh Harrison,8202,2021,33,1.310333,15.626203536987305,5.657268047332764
Ender Inciarte,4922,2021,30,1.9013042,15.456052780151367,5.8756279945373535
Jace Peterson,12325,2021,31,2.2872183,14.94150447845459,5.1680588722229
Andrew Romine,1159,2021,35,0.33784127,14.812329292297363,5.322895050048828
Quintin Berry,9414,2021,36,0.005939625,14.448230743408203,5.167709827423096
Nori Aoki,13075,2021,39,-2.3583121,14.384126663208008,4.989468097686768
Jemile Weeks,2498,2021,34,0.3221118,12.995359420776367,4.7193803787231445
Didi Gregorius,6012,2021,31,1.8559351,12.448895454406738,4.4006667137146
Alex Rios,2090,2021,40,-2.9497283,12.3567476272583,4.33524751663208
Ian Kinsler,6195,2021,39,-2.1911807,11.64932918548584,4.347413539886475
Aaron Hicks,5297,2021,31,0.8324533,11.478168487548828,4.649343013763428
Alexei Ramirez,5133,2021,39,-2.6147282,11.342552185058594,4.188427448272705
Chris Owings,10030,2021,29,1.002706,10.888005256652832,4.381582260131836
Jorge Polanco,13152,2021,27,2.168377,10.836860656738281,4.127467155456543
Paul Goldschmidt,9218,2021,33,-0.08864495,10.653606414794922,4.353363037109375
Alexi Amarista,9063,2021,32,0.27675083,9.999241828918457,3.8888649940490723
Yasiel Puig,14225,2021,30,0.48332918,9.768988609313965,4.150382041931152
Todd Frazier,785,2021,35,-1.2280898,8.986852645874023,3.737915277481079
Jim Adduci,6448,2021,36,-1.2977389,8.644024848937988,3.6164140701293945
Jordan Danks,9187,2021,34,-0.8860966,8.562498092651367,3.6620068550109863
Chone Figgins,1580,2021,43,-4.655182,7.751140594482422,2.854696750640869
George Springer,12856,2021,31,-0.24273847,7.588996410369873,3.3111624717712402
Cliff Pennington,3395,2021,37,-1.9866016,7.526572227478027,3.1136634349823
Jason Bartlett,8219,2021,41,4.991243,7.420383453369141,3.064148187637329
Gregor Blanco,3123,2021,37,-2.8375914,7.254211902618408,2.9704418182373047
Erick Aybar,4082,2021,37,-2.487287,7.249898910522461,3.06941819190979
Bryce Brentz,10607,2021,32,0.23481548,7.134195327758789,2.717872142791748
Michael Saunders,9981,2021,34,-1.1061913,7.130246162414551,3.2170281410217285
Peter Bourjos,2578,2021,34,-1.243869,6.819405555725098,2.9452075958251953
Zoilo Almonte,6732,2021,32,-0.71064025,6.773421764373779,2.725825786590576
Hunter Pence,8252,2021,38,-2.6391075,6.567183494567871,2.8830552101135254
Mike Aviles,5986,2021,40,-3.888125,6.472733974456787,2.6545825004577637
Ichiro Suzuki,1101,2021,47,-5.834364,6.466601371765137,2.2015297412872314
Derek Dietrich,10542,2021,31,-0.07402116,6.384692668914795,2.4978766441345215
Daniel Murphy,4316,2021,36,-2.1851528,6.379271507263184,2.7506353855133057
Junior Lake,4672,2021,31,-0.68776965,6.111057281494141,2.856318712234497
Brandon Guyer,2636,2021,35,-1.5290096,5.697822093963623,2.4342992305755615
Domingo Santana,10348,2021,28,0.19787996,5.534249305725098,2.511451005935669
DJ LeMahieu,9874,2021,32,-1.2669332,5.3693528175354,2.5934336185455322
Eric Sogard,7927,2021,35,-2.0604784,5.21308708190918,2.435352325439453
Will Venable,211,2021,38,-3.2346609,5.123775482177734,2.3505496978759766
Kirk Nieuwenhuis,6400,2021,33,-1.3689685,5.041569232940674,2.1088860034942627
Nate McLouth,3190,2021,39,-3.191719,4.533640384674072,2.1656718254089355
Alex Gordon,5209,2021,37,-2.7986596,4.1634840965271,2.069821357727051
Jay Bruce,9892,2021,34,-1.9952139,4.128509998321533,1.9731996059417725
Justin Upton,5222,2021,33,-1.7053473,3.7860047817230225,1.9238653182983398
Brad Miller,12775,2021,31,-1.3057128,3.289405107498169,1.7740283012390137
Hanley Ramirez,8001,2021,37,-3.6456676,3.261260509490967,1.645869255065918
Kevin Kiermaier,11038,2021,31,-1.4499947,3.200312852859497,1.8349579572677612
Dustin Ackley,10099,2021,33,-1.8753871,3.1811459064483643,1.7359323501586914
Adam Jones,6368,2021,35,-2.210387,3.072774648666382,1.6039992570877075
Rymer Liriano,4779,2021,30,-2.510732,2.488952159881592,1.66270911693573
Shane Victorino,1677,2021,40,-4.3941135,2.4370577335357666,1.2500135898590088
Tyler Holt,11391,2021,32,-1.8075424,2.378270149230957,1.531435251235962
Christian Walker,13419,2021,30,-1.0831908,2.185802698135376,1.2178937196731567
Tomas Telis,10067,2021,30,-1.0831908,2.185802698135376,1.2178937196731567
JB Shuck,6677,2021,34,-2.295306,2.0290865898132324,1.09275221824646
Carlos Peguero,8760,2021,34,-1.5810808,2.0196218490600586,1.1254284381866455
Tommy Medica,11147,2021,33,-2.282738,1.9759191274642944,1.0759769678115845
David Lough,7215,2021,35,-2.8194313,1.9413495063781738,1.3127046823501587
Daniel Robertson,6266,2021,35,-3.2935777,1.919933557510376,1.2240643501281738
Brennan Boesch,914,2021,36,-3.52193,1.9063365459442139,1.0794942378997803
Maicer Izturis,2437,2021,40,-4.6606402,1.7498444318771362,1.1774511337280273
Josh Rutledge,11167,2021,32,-2.084384,1.702674388885498,1.1826056241989136
Ryan Kalish,6962,2021,33,-2.7582994,1.175102710723877,1.012710452079773
Cameron Maybin,5223,2021,34,-3.2525196,1.0650674104690552,0.8855595588684082
Jordany Valdespin,5098,2021,33,-2.0680096,0.9954071640968323,0.8895766735076904
Giancarlo Stanton,4949,2021,31,-2.810788,0.9321145415306091,0.8212425112724304
Bryce Harper,11579,2021,28,-2.4991138,0.8416828513145447,1.3589648008346558
Logan Watkins,4875,2021,31,-2.1067884,0.8369882106781006,0.6602606177330017
Danny Espinosa,9219,2021,34,-3.1417398,0.651290774345398,0.5985721945762634
Eli Whiteside,3536,2021,41,-5.4116535,0.45078495144844055,0.6065489649772644
Efren Navarro,9854,2021,35,-3.0407295,0.31977713108062744,0.7881000638008118
Brian Roberts,166,2021,43,-6.2015944,0.09048428386449814,0.4987693727016449
Buster Posey,9166,2021,34,-9.123748,0.0,0.0
Jonathan Lucroy,7870,2021,35,-8.295638,0.0,0.0
Jose Bautista,1887,2021,40,-8.285972,0.0,0.0
Russell Martin,4616,2021,38,-7.916584,0.0,0.0
Adrian Beltre,639,2021,42,-9.787943,0.0,0.0
Josh Donaldson,5038,2021,35,-7.302584,0.0,0.0
Robinson Cano,3269,2021,38,-7.4054255,0.0,0.0
Jose Abreu,15676,2021,34,-8.708051,0.0,0.0
Anthony Rizzo,3473,2021,31,-6.617283,0.0,0.0
Jayson Werth,1327,2021,42,-5.7672296,0.0,0.0
Miguel Cabrera,1744,2021,38,-9.602677,0.0,0.0
Kyle Seager,9785,2021,33,-6.2619734,0.0,0.0
Troy Tulowitzki,3531,2021,36,-8.255835,0.0,0.0
Yan Gomes,9627,2021,33,-8.39851,0.0,0.0
Rene Rivera,3648,2021,37,-9.726084,0.0,0.0
Ben Zobrist,7435,2021,40,-5.5535836,0.0,0.24086754024028778
Victor Martinez,393,2021,42,-9.629284,0.0,0.0
Jhonny Peralta,1738,2021,39,-9.14562,0.0,0.0
Howie Kendrick,4229,2021,37,-5.783576,0.0,0.0
Steve Pearce,9957,2021,38,-6.15373,0.0,0.0
Freddie Freeman,5361,2021,31,-7.1993303,0.0,0.0
Marcell Ozuna,10324,2021,30,-4.5195885,0.0,0.0
Neil Walker,7539,2021,35,-7.643034,0.0,0.0
Mike Zunino,13265,2021,30,-7.242454,0.0,0.0
Devin Mesoraco,5666,2021,33,-8.270394,0.0,0.0
Nelson Cruz,2434,2021,40,-9.038594,0.0,0.0
J.D. Martinez,6184,2021,33,-7.0000124,0.0,0.0
Dustin Pedroia,8370,2021,37,-6.0017033,0.0,0.0
Edwin Encarnacion,2151,2021,38,-8.080369,0.0,0.0
Adrian Gonzalez,1908,2021,39,-9.813533,0.0,0.0
Chase Utley,1679,2021,42,-5.2310915,0.0,0.5364318490028381
Evan Longoria,9368,2021,35,-7.243947,0.0,0.0
Yoenis Cespedes,13110,2021,35,-4.2398376,0.0,0.0
Justin Turner,5235,2021,36,-7.48078,0.0,0.0
Juan Uribe,454,2021,42,-9.728355,0.0,0.0
Kole Calhoun,11200,2021,33,-4.0831523,0.0,0.0
Trevor Plouffe,7462,2021,35,-8.676972,0.0,0.0
Matt Carpenter,8090,2021,35,-6.346738,0.0,0.0
Chase Headley,4720,2021,37,-7.4406385,0.0,0.0
Pablo Sandoval,5409,2021,34,-9.251546,0.0,0.0
Miguel Montero,3364,2021,37,-9.3729,0.0,0.0
Matt Holliday,1873,2021,41,-9.089683,0.0,0.0
Starlin Castro,4579,2021,31,-6.297316,0.0,0.0
Luis Valbuena,4969,2021,35,-8.048103,0.0,0.0
Yadier Molina,7007,2021,38,-9.453414,0.0,0.0
Brian McCann,4810,2021,37,-9.731573,0.0,0.0
Lucas Duda,2502,2021,35,-7.9837165,0.0,0.0
Melky Cabrera,4022,2021,36,-7.8572497,0.0,0.0
Travis d'Arnaud,7739,2021,32,-8.724625,0.0,0.0
Tyler Flowers,9134,2021,35,-9.168477,0.0,0.0
J.J. Hardy,3797,2021,38,-9.918189,0.0,0.0
Corey Dickerson,10762,2021,32,-4.2643824,0.0,0.0
Scott Van Slyke,4365,2021,34,-7.6021047,0.0,0.0
Yasmani Grandal,11368,2021,32,-8.149491,0.0,0.0
Hank Conger,2505,2021,33,-8.619512,0.0,0.0
Seth Smith,7331,2021,38,-9.196845,0.0,0.0
Albert Pujols,1177,2021,41,-9.497862,0.0,0.0
Brandon Moss,4467,2021,37,-8.26118,0.0,0.0
Brandon Crawford,5343,2021,34,-6.430613,0.0,0.0
Nolan Arenado,9777,2021,30,-7.5904827,0.0,0.0
Evan Gattis,11003,2021,34,-9.300174,0.0,0.0
Eduardo Escobar,6153,2021,32,-5.302131,0.0,0.0
Matt Kemp,5631,2021,36,-6.4184394,0.0,0.0
David Freese,9549,2021,38,-9.128158,0.0,0.0
Chris Coghlan,6878,2021,36,-5.250907,0.0,0.0
Justin Morneau,1737,2021,40,-9.84208,0.0,0.0
Carlos Santana,2396,2021,35,-8.1188135,0.0,0.0
Manny Machado,11493,2021,28,-6.7401085,0.0,0.0
Nick Markakis,5930,2021,37,-8.745856,0.0,0.0
Daniel Nava,5450,2021,38,-6.7898264,0.0,0.0
David Ortiz,745,2021,45,-10.807616,0.0,0.0
Derek Norris,6867,2021,32,-6.524247,0.0,0.0
Marlon Byrd,950,2021,43,-8.794998,0.0,0.0
Mike Napoli,3057,2021,39,-9.178598,0.0,0.0
Josh Reddick,3892,2021,34,-3.4691296,0.0,0.0
Jason Castro,8722,2021,34,-7.3985534,0.0,0.0
Christian Vazquez,9774,2021,30,-8.445984,0.0,0.0
Adam LaRoche,1904,2021,41,-9.877592,0.0,0.0
Chris Iannetta,8267,2021,38,-8.589003,0.0,0.0
Jordy Mercer,6547,2021,34,-7.9801636,0.0,0.0
Francisco Cervelli,5275,2021,35,-8.723225,0.0,0.0
Chris Carter,9911,2021,34,-7.692159,0.0,0.0
Casey McGehee,6086,2021,38,-9.015831,0.0,0.0
Asdrubal Cabrera,4962,2021,35,-5.201216,0.0,0.0
Matt Adams,9393,2021,32,-7.7086244,0.0,0.0
Carlos Ruiz,2579,2021,42,-8.79446,0.0,0.0
Salvador Perez,7304,2021,31,-8.414307,0.0,0.0
Caleb Joseph,7087,2021,35,-9.166363,0.0,0.0
Adam Lind,8027,2021,37,-9.40012,0.0,0.0
Aramis Ramirez,1002,2021,43,-9.920729,0.0,0.0
Scooter Gennett,10339,2021,31,-6.4471536,0.0,0.0
Conor Gillaspie,9009,2021,33,-7.139008,0.0,0.0
Jon Jay,5227,2021,36,-6.6594386,0.0,0.0
Joe Mauer,1857,2021,38,-7.1283383,0.0,0.0
Yangervis Solarte,5352,2021,33,-8.905149,0.0,0.0
Jed Lowrie,4418,2021,37,-9.607184,0.0,0.0
Andrelton Simmons,10847,2021,31,-6.827347,0.0,0.0
Michael Cuddyer,1534,2021,42,-7.367863,0.0,0.0
Michael Morse,3035,2021,39,-10.019088,0.0,0.0
Travis Snider,2830,2021,33,-7.050284,0.0,0.0
Lonnie Chisenhall,7571,2021,32,-7.0977635,0.0,0.0
Brett Lawrie,5247,2021,31,-3.5863276,0.0,0.0
David Wright,3787,2021,38,-5.1810274,0.0,0.5223035216331482
Stephen Vogt,5000,2021,36,-6.8860006,0.0,0.0
Colby Rasmus,9893,2021,34,-3.4221137,0.0,0.0
Martin Prado,3312,2021,37,-8.522743,0.0,0.0
Matt Joyce,3353,2021,36,-6.2034907,0.0,0.0
Chris Stewart,3878,2021,39,-9.10667,0.0,0.0
Ruben Tejada,5519,2021,31,-7.4801016,0.0,0.0
Ryan Hanigan,4952,2021,40,-9.8394575,0.0,0.0
Khris Davis,9112,2021,33,-7.9781375,0.0,0.0
Josh Willingham,2103,2021,42,-8.594114,0.0,0.0
Collin Cowgill,7250,2021,35,-4.7672935,0.0,0.0
Brandon Phillips,791,2021,40,-8.7200775,0.0,0.0
Rickie Weeks Jr.,1849,2021,38,-7.4157,0.0,0.0
Madison Bumgarner,5524,2021,31,-7.6652136,0.0,0.0
Marwin Gonzalez,5497,2021,32,-6.1831436,0.0,0.0
Joe Panik,11936,2021,30,-3.7070787,0.0,0.0
Martin Maldonado,6887,2021,34,-8.832086,0.0,0.0
Robinson Chirinos,3142,2021,37,-9.406685,0.0,0.0
Alex Avila,7476,2021,34,-8.699709,0.0,0.0
Zack Cozart,2616,2021,35,-4.7405534,0.0,0.0
Ryan Zimmerman,4220,2021,36,-8.683078,0.0,0.0
Juan Francisco,6978,2021,34,-8.319599,0.0,0.0
Curtis Granderson,4747,2021,40,-5.0816026,0.0,0.16172875463962555
Carlos Corporan,5587,2021,37,-9.541978,0.0,0.0
Wilmer Flores,5827,2021,29,-6.1331973,0.0,0.0
Ryan Braun,3410,2021,37,-5.645779,0.0,0.37703922390937805
Torii Hunter,731,2021,45,-8.871728,0.0,0.0
Josh Hamilton,1875,2021,40,-7.966216,0.0,0.0
Enrique Hernandez,10472,2021,29,-2.4696226,0.0,0.0984111875295639
Darwin Barney,2430,2021,35,-6.0987806,0.0,0.0
David Ross,1551,2021,44,-9.174272,0.0,0.0
David Peralta,2136,2021,33,-3.919214,0.0,0.0
Rougned Odor,12282,2021,27,-3.0514948,0.0,0.7113069891929626
Wilson Ramos,1433,2021,33,-8.713385,0.0,0.0
Andre Ethier,6265,2021,39,-8.578272,0.0,0.0
Mark Reynolds,7619,2021,37,-7.5661182,0.0,0.0
Jake Smolinski,5408,2021,32,-6.1587586,0.0,0.0
Delmon Young,2140,2021,35,-8.444237,0.0,0.0
Oswaldo Arcia,10306,2021,30,-6.6432147,0.0,0.0
James Loney,4556,2021,37,-9.269814,0.0,0.0
Adam Rosales,9682,2021,38,-5.4948716,0.0,0.0
Chris Davis,9272,2021,35,-6.9715357,0.0,0.0
Travis Wood,9884,2021,34,-7.9860916,0.0,0.0
Chris Young,3882,2021,37,-4.089012,0.0,0.5981433987617493
Eugenio Suarez,12552,2021,29,-4.1229563,0.0,0.0
Michael McKenry,9628,2021,36,-8.332264,0.0,0.0
Joey Votto,4314,2021,37,-8.96684,0.0,0.0
Andrew Susac,13132,2021,31,-3.1249974,0.0,0.0
Brandon Belt,10264,2021,33,-7.085025,0.0,0.0
Logan Morrison,9205,2021,33,-7.469506,0.0,0.0
Donovan Solano,8623,2021,33,-7.8200665,0.0,0.0
Zack Greinke,1943,2021,37,-8.282823,0.0,0.0
Jose Molina,25,2021,46,-9.864246,0.0,0.0
Jorge Soler,14221,2021,29,-3.4337683,0.0,0.04563525691628456
Mark Teixeira,1281,2021,41,-9.6987095,0.0,0.0
Gerardo Parra,8553,2021,34,-3.3668928,0.0,0.5628114342689514
Ramon Santiago,1417,2021,41,-8.833449,0.0,0.0
Ryan Flaherty,7888,2021,34,-5.0361795,0.0,0.0
Chris Heisey,3978,2021,36,-4.0167193,0.0,0.3100784122943878
Drew Butera,3411,2021,37,-9.36657,0.0,0.0
Kevin Kouzmanoff,5995,2021,39,-9.515904,0.0,0.0
Matt Wieters,4298,2021,35,-8.616763,0.0,0.0
John Jaso,5887,2021,37,-7.9915686,0.0,0.0
Ike Davis,8433,2021,34,-8.453594,0.0,0.0
Cody Asche,11997,2021,31,-7.435836,0.0,0.0
Roberto Perez,2900,2021,32,-8.687541,0.0,0.0
Robbie Grossman,5254,2021,31,-5.075572,0.0,0.0
Kelly Johnson,2234,2021,39,-7.384863,0.0,0.0
Erik Kratz,4403,2021,41,-10.025678,0.0,0.0
Kyle Blanks,49,2021,34,-8.458636,0.0,0.0
Rafael Ynoa,2832,2021,33,-8.802529,0.0,0.0
Kennys Vargas,12101,2021,30,-5.9495792,0.0,0.0
Justin Ruggiano,7620,2021,39,-5.582183,0.0,0.0
David DeJesus,1825,2021,41,-8.302536,0.0,0.0
John Mayberry,3390,2021,37,-8.49778,0.0,0.0
Gregorio Petit,3812,2021,36,-7.456388,0.0,0.0
Travis Ishikawa,4793,2021,37,-8.258427,0.0,0.0
John Ryan Murphy,10346,2021,30,-3.917721,0.0,0.0
Yonder Alonso,2530,2021,34,-5.4156117,0.0,0.0
Marcus Semien,12533,2021,30,-4.9875894,0.0,0.0
Danny Valencia,6364,2021,36,-8.857134,0.0,0.0
Adeiny Hechavarria,10459,2021,32,-5.6784987,0.0,0.0
Omar Infante,1609,2021,39,-5.7650166,0.0,0.0
Abraham Almonte,5486,2021,32,-5.1789384,0.0,0.0
Jose Lobaton,4243,2021,36,-9.385666,0.0,0.0
Mike Leake,10130,2021,33,-8.077464,0.0,0.0
Shelby Miller,10197,2021,30,-7.179994,0.0,0.0
Clayton Kershaw,2036,2021,33,-6.7805834,0.0,0.0
Ben Paulsen,9741,2021,33,-9.143093,0.0,0.0
Eric Chavez,906,2021,43,-8.935044,0.0,0.0
Adam Dunn,319,2021,41,-9.933263,0.0,0.0
Ryan Rua,12409,2021,31,-7.017341,0.0,0.0
Wilin Rosario,8002,2021,32,-8.346315,0.0,0.0
Shin-Soo Choo,3174,2021,38,-5.2499633,0.0,0.0
Nick Castellanos,11737,2021,29,-7.308234,0.0,0.0
Kevin Pillar,12434,2021,32,-3.987942,0.0,0.0
Eric Campbell,6938,2021,34,-7.5471416,0.0,0.0
Yunel Escobar,4191,2021,38,-9.332736,0.0,0.0
Chris Johnson,1191,2021,36,-8.7831955,0.0,0.0
Ryan Sweeney,6352,2021,36,-8.512114,0.0,0.0
Chris Gimenez,7324,2021,38,-8.41459,0.0,0.0
Mike Moustakas,4892,2021,32,-8.231774,0.0,0.0
Munenori Kawasaki,13047,2021,40,-8.067244,0.0,0.0
Wil Nieves,1556,2021,43,-9.7839155,0.0,0.0
Brandon Hicks,4003,2021,35,-7.852555,0.0,0.0
Jonathan Schoop,11265,2021,29,-6.3955407,0.0,0.0
Jacob deGrom,10954,2021,33,-8.112962,0.0,0.0
Adam Wainwright,2233,2021,39,-9.287791,0.0,0.0
Nick Evans,7595,2021,35,-8.597618,0.0,0.0
Pete Kozma,2539,2021,33,-2.3170922,0.0,0.1842363327741623
Garin Cecchini,11608,2021,30,-2.231136,0.0,0.15486784279346466
Jhoulys Chacin,2608,2021,33,-8.0447855,0.0,0.0
Garrett Jones,2714,2021,40,-9.941314,0.0,0.0
Pedro Alvarez,2495,2021,34,-6.559248,0.0,0.0
Darin Ruf,9929,2021,34,-9.149191,0.0,0.0
Welington Castillo,3256,2021,34,-9.228528,0.0,0.0
Randal Grichuk,10243,2021,29,-6.984272,0.0,0.0
Jonny Gomes,1845,2021,40,-8.347516,0.0,0.0
Ramiro Pena,8841,2021,35,-6.881825,0.0,0.0
Phil Gosselin,10953,2021,32,-3.4663992,0.0,0.0
Clint Barmes,1830,2021,42,-9.034595,0.0,0.0
Jordan Lyles,7593,2021,30,-7.179994,0.0,0.0
Jake Arrieta,4153,2021,35,-8.514756,0.0,0.0
Cole Hamels,4972,2021,37,-8.95513,0.0,0.0
Gerrit Cole,13125,2021,30,-7.222564,0.0,0.0
Dan Haren,1757,2021,40,-9.442452,0.0,0.0
Tyson Ross,7872,2021,34,-8.287927,0.0,0.0
Carlos Rivero,1136,2021,33,-8.112962,0.0,0.0
Jose Pirela,5485,2021,31,-7.5639935,0.0,0.0
George Kottaras,5506,2021,38,-8.058378,0.0,0.0
Gary Brown,11464,2021,32,-3.2082546,0.0,0.0
Max Stassi,10059,2021,30,-7.7415223,0.0,0.0
Marco Gonzales,15467,2021,29,-6.9034467,0.0,0.0
Matt McBride,9373,2021,36,-7.274329,0.0,0.0
Andres Blanco,1907,2021,37,-9.666148,0.0,0.0
Scott Sizemore,2881,2021,36,-5.416063,0.0,0.0
Dalton Pompey,12797,2021,28,-3.8751848,0.0,0.2278526872396469
Justin Bour,9744,2021,33,-9.071588,0.0,0.0
Dilson Herrera,14335,2021,27,-7.6787124,0.0,0.0
Sean Rodriguez,6589,2021,36,-7.4758506,0.0,0.0
Tommy La Stella,12371,2021,32,-8.105756,0.0,0.0
Derek Jeter,826,2021,47,-8.74305,0.0,0.0
Joe Kelly,9761,2021,33,-4.757298,0.0,0.0
Nick Punto,1429,2021,43,-8.361563,0.0,0.0
Josh Wilson,2102,2021,40,-8.87975,0.0,0.0
Jaime Garcia,8137,2021,34,-8.287927,0.0,0.0
Jeff Mathis,3448,2021,38,-9.421024,0.0,0.0
Jackie Bradley Jr.,12984,2021,31,-3.505121,0.0,0.0
Cliff Lee,1636,2021,42,-9.034583,0.0,0.0
Jacob Turner,10185,2021,30,-7.179994,0.0,0.0
Josh Beckett,510,2021,41,-9.581448,0.0,0.0
Mike Minor,10021,2021,33,-8.0447855,0.0,0.0
Jordan Zimmermann,4505,2021,35,-8.549608,0.0,0.0
Henderson Alvarez,5669,2021,31,-7.4925876,0.0,0.0
Ian Kennedy,6986,2021,36,-8.760238,0.0,0.0
Buddy Carlyle,2010,2021,43,-9.828022,0.0,0.0
Brian Schlitter,3599,2021,35,-8.459576,0.0,0.0
Jeanmar Gomez,9033,2021,33,-8.0447855,0.0,0.0
Gus Schlosser,12321,2021,32,-7.851468,0.0,0.0
Jeurys Familia,5114,2021,31,-7.4925876,0.0,0.0
Zach McAllister,2895,2021,33,-8.0447855,0.0,0.0
Clay Buchholz,3543,2021,36,-8.727493,0.0,0.0
Pedro Villarreal,9904,2021,33,-8.0447855,0.0,0.0
Drew Hutchison,10732,2021,30,-7.1986337,0.0,0.0
Robbie Ray,11486,2021,29,-6.9034467,0.0,0.0
Nick Tepesch,11716,2021,32,-7.8203554,0.0,0.0
Brad Penny,535,2021,43,-9.839996,0.0,0.0
Colby Lewis,1259,2021,41,-9.575214,0.0,0.0
Seth Maness,12235,2021,32,-7.8203554,0.0,0.0
Donn Roach,10620,2021,31,-7.5639935,0.0,0.0
Doug Bernier,4518,2021,41,-8.233697,0.0,0.0
Brandon Barnes,629,2021,35,-6.079347,0.0,0.0
Nolan Reimold,3441,2021,37,-6.2350807,0.0,0.0
James Shields,7059,2021,39,-9.287791,0.0,0.0
Craig Stammen,7274,2021,37,-8.92742,0.0,0.0
Chris Parmelee,2554,2021,33,-8.36991,0.0,0.0
Endy Chavez,768,2021,43,-7.9448614,0.0,0.0
Tyler Moore,7244,2021,34,-8.391937,0.0,0.0
Steve Tolleson,4450,2021,37,-8.845329,0.0,0.0
Justin Verlander,8700,2021,38,-9.11516,0.0,0.0
Daniel Corcino,9266,2021,30,-7.2498674,0.0,0.0
Bud Norris,9492,2021,36,-8.727493,0.0,0.0
Tony Sanchez,6178,2021,33,-9.014131,0.0,0.0
Xander Bogaerts,12161,2021,28,-4.4233055,0.0,0.0
Tyler Colvin,5310,2021,35,-7.4500866,0.0,0.0
Willie Bloomquist,1066,2021,43,-7.8888206,0.0,0.0
Jake Lamb,13329,2021,30,-2.8421118,0.0,0.35669881105422974
Kevin Correia,1767,2021,40,-9.401734,0.0,0.0
Matt Duffy,13836,2021,30,-5.1968865,0.0,0.0
Johnny Giavotella,6740,2021,33,-2.6436393,0.0,0.0
Ed Lucas,7532,2021,39,-8.1350155,0.0,0.0
Hector Sanchez,10289,2021,31,-6.8711543,0.0,0.0
Wandy Rodriguez,2586,2021,42,-9.707843,0.0,0.0
Carlos Martinez,11682,2021,29,-6.878037,0.0,0.0
Alex Cobb,6562,2021,33,-8.0447855,0.0,0.0
Miguel Rojas,7802,2021,32,-8.3412075,0.0,0.0
Jesus Sucre,5942,2021,33,-5.847662,0.0,0.0
Bronson Arroyo,978,2021,44,-9.938274,0.0,0.0
Tyler Matzek,10058,2021,30,-7.2498674,0.0,0.0
Daisuke Matsuzaka,7775,2021,40,-9.442452,0.0,0.0
Jeff Samardzija,3254,2021,36,-8.727493,0.0,0.0
Edwin Jackson,1841,2021,37,-8.956739,0.0,0.0
Matt Cain,4732,2021,36,-8.757795,0.0,0.0
Jarred Cosart,10304,2021,31,-7.53518,0.0,0.0
Wade Miley,8779,2021,34,-8.287927,0.0,0.0
Hyun-Jin Ryu,14444,2021,34,-8.321921,0.0,0.0
Kyle Hendricks,12049,2021,31,-7.5639935,0.0,0.0
A.J. Burnett,512,2021,44,-9.938274,0.0,0.0
David Buchanan,11176,2021,32,-7.851468,0.0,0.0
Stephen Strasburg,10131,2021,32,-7.8206887,0.0,0.0
Jon Niese,4424,2021,34,-8.326291,0.0,0.0
Francisco Pena,8298,2021,31,-7.5639935,0.0,0.0
Antonio Bastardo,8844,2021,35,-8.514756,0.0,0.0
J.J. Hoover,9037,2021,33,-8.0447855,0.0,0.0
Audry Perez,9176,2021,32,-7.8203554,0.0,0.0
Andrew Chafin,12988,2021,31,-7.5639935,0.0,0.0
Joey Terdoslavich,10593,2021,32,-8.823245,0.0,0.0
Steven Moya,11854,2021,29,-6.9034467,0.0,0.0
Jackson Williams,8524,2021,35,-9.382987,0.0,0.0
Clint Robinson,6908,2021,36,-9.349065,0.0,0.0
Josh Phegley,9308,2021,33,-8.6429615,0.0,0.0
Nate Freiman,6582,2021,34,-9.303374,0.0,0.0
Gaby Sanchez,3361,2021,37,-8.71982,0.0,0.0
Jason Lane,1397,2021,44,-9.831356,0.0,0.0
Tony Watson,3132,2021,36,-8.727493,0.0,0.0
