Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Austin Romine,5491,2023,33,-8.454054054054055,2.891557062170305,0.0
Austin Romine,5491,2024,34,-9.254054054054054,2.718063638440087,0.0
Austin Romine,5491,2025,35,-10.054054054054053,2.5549798201336817,0.0
Austin Romine,5491,2026,36,-10.854054054054053,2.40168103092566,0.0
Austin Romine,5491,2027,37,-11.654054054054054,2.257580169070121,0.0
Austin Romine,5491,2028,38,-12.454054054054053,2.1221253589259135,0.0
Austin Romine,5491,2029,39,-13.254054054054054,1.9947978373903588,0.0
Marwin Gonzalez,5497,2015,26,-3.0185761545902947,8.449429721369626,6.831353580712838
Marwin Gonzalez,5497,2016,27,-3.418576154590295,8.195946829728538,6.626412973291453
Marwin Gonzalez,5497,2017,28,-3.818576154590295,7.95006842483668,6.4276205840927085
Marwin Gonzalez,5497,2018,29,-4.218576154590295,7.71156637209158,6.234791966569928
Marwin Gonzalez,5497,2019,30,-4.618576154590295,7.480219380928832,6.0477482075728295
Marwin Gonzalez,5497,2020,31,-5.418576154590294,7.031406218073101,5.6848833151184595
Marwin Gonzalez,5497,2021,32,-6.218576154590295,6.609521844988715,5.343790316211351
Marwin Gonzalez,5497,2022,33,-7.018576154590294,6.212950534289392,5.02316289723867
Marwin Gonzalez,5497,2023,34,-7.8185761545902945,5.8401735022320285,4.72177312340435
Marwin Gonzalez,5497,2024,35,-8.618576154590293,5.489763092098107,4.4384667360000885
Marwin Gonzalez,5497,2025,36,-9.418576154590294,5.16037730657222,4.172158731840082
Marwin Gonzalez,5497,2026,37,-10.218576154590293,4.850754668177887,3.9218292079296777
Marwin Gonzalez,5497,2027,38,-11.018576154590294,4.559709388087213,3.686519455453897
Marwin Gonzalez,5497,2028,39,-11.818576154590295,4.28612682480198,3.4653282881266634
Marwin Gonzalez,5497,2029,40,-12.618576154590295,4.028959215313861,3.2574085908390633
George Kottaras,5506,2015,31,0.5002202475886686,2.9841269841269837,0.0
George Kottaras,5506,2016,32,-0.2997797524113315,2.8050793650793646,0.0
George Kottaras,5506,2017,33,-1.0997797524113317,2.6367746031746027,0.0
George Kottaras,5506,2018,34,-1.8997797524113316,2.4785681269841264,0.0
George Kottaras,5506,2019,35,-2.6997797524113314,2.3298540393650784,0.0
George Kottaras,5506,2020,36,-3.499779752411331,2.1900627970031734,0.0
George Kottaras,5506,2021,37,-4.299779752411331,2.058659029182983,0.0
George Kottaras,5506,2022,38,-5.099779752411331,1.935139487432004,0.0
George Kottaras,5506,2023,39,-5.89977975241133,1.8190311181860839,0.0
George Kottaras,5506,2024,40,-6.699779752411331,1.7098892510949186,0.0
George Kottaras,5506,2025,41,-7.49977975241133,1.6072958960292234,0.0
George Kottaras,5506,2026,42,-8.29977975241133,1.5108581422674698,0.0
Jesus Montero,5514,2015,24,-6.71445010685517,0.0,4.359690941969423
Jesus Montero,5514,2016,25,-6.71445010685517,0.0,4.359690941969423
Jesus Montero,5514,2017,26,-7.114450106855171,0.0,4.22890021371034
Jesus Montero,5514,2018,27,-7.51445010685517,0.0,4.10203320729903
Jesus Montero,5514,2019,28,-7.9144501068551705,0.0,3.978972211080059
Jesus Montero,5514,2020,29,-8.31445010685517,0.0,3.859603044747657
Jesus Montero,5514,2021,30,-8.714450106855171,0.0,3.743814953405227
Jesus Montero,5514,2022,31,-9.51445010685517,0.0,3.519186056200913
Jesus Montero,5514,2023,32,-10.314450106855169,0.0,3.308034892828858
Jesus Montero,5514,2024,33,-11.11445010685517,0.0,3.1095527992591268
Jesus Montero,5514,2025,34,-11.91445010685517,0.0,2.922979631303579
Jesus Montero,5514,2026,35,-12.71445010685517,0.0,2.747600853425364
Jesus Montero,5514,2027,36,-13.514450106855168,0.0,2.582744802219842
Jesus Montero,5514,2028,37,-14.314450106855169,0.0,2.4277801140866515
Jesus Montero,5514,2029,38,-15.11445010685517,0.0,2.2821133072414526
Ruben Tejada,5519,2015,25,-1.6262196622808969,3.276508184518329,3.1114413692564824
Ruben Tejada,5519,2016,26,-2.026219662280897,3.178212938982779,3.0180981281787878
Ruben Tejada,5519,2017,27,-2.426219662280897,3.0828665508132955,2.927555184333424
Ruben Tejada,5519,2018,28,-2.826219662280897,2.9903805542888966,2.8397285288034215
Ruben Tejada,5519,2019,29,-3.226219662280897,2.9006691376602296,2.754536672939319
Ruben Tejada,5519,2020,30,-3.6262196622808966,2.8136490635304225,2.671900572751139
Ruben Tejada,5519,2021,31,-4.4262196622808965,2.644830119718597,2.5115865383860703
Ruben Tejada,5519,2022,32,-5.226219662280896,2.486140312535481,2.360891346082906
Ruben Tejada,5519,2023,33,-6.026219662280896,2.336971893783352,2.2192378653179317
Ruben Tejada,5519,2024,34,-6.826219662280896,2.1967535801563507,2.0860835933988557
Ruben Tejada,5519,2025,35,-7.626219662280896,2.06494836534697,1.9609185777949243
Ruben Tejada,5519,2026,36,-8.426219662280896,1.9410514634261513,1.8432634631272287
Ruben Tejada,5519,2027,37,-9.226219662280895,1.8245883756205823,1.7326676553395948
Ruben Tejada,5519,2028,38,-10.026219662280896,1.7151130730833473,1.6287075960192192
Ruben Tejada,5519,2029,39,-10.826219662280897,1.6122062886983464,1.530985140258066
Jarrod Saltalamacchia,5557,2015,30,-0.45753786290745196,1.651063829787234,1.2982493318310449
Jarrod Saltalamacchia,5557,2016,31,-1.257537862907452,1.5519999999999998,1.220354371921182
Jarrod Saltalamacchia,5557,2017,32,-2.057537862907452,1.4588799999999997,1.147133109605911
Jarrod Saltalamacchia,5557,2018,33,-2.857537862907452,1.3713471999999998,1.0783051230295564
Jarrod Saltalamacchia,5557,2019,34,-3.6575378629074518,1.2890663679999996,1.0136068156477829
Jarrod Saltalamacchia,5557,2020,35,-4.457537862907452,1.2117223859199997,0.9527904067089159
Jarrod Saltalamacchia,5557,2021,36,-5.257537862907451,1.1390190427647997,0.8956229823063809
Jarrod Saltalamacchia,5557,2022,37,-6.057537862907451,1.0706779001989115,0.841885603367998
Jarrod Saltalamacchia,5557,2023,38,-6.857537862907451,1.006437226186977,0.7913724671659181
Jarrod Saltalamacchia,5557,2024,39,-7.657537862907451,0.9460509926157581,0.7438901191359629
Jarrod Saltalamacchia,5557,2025,40,-8.45753786290745,0.8892879330588127,0.6992567119878051
Jarrod Saltalamacchia,5557,2026,41,-9.257537862907451,0.8359306570752838,0.6573013092685368
Jarrod Saltalamacchia,5557,2027,42,-10.057537862907452,0.7857748176507668,0.6178632307124245
Carlos Corporan,5587,2015,31,-3.5318295739348375,0.0,0.0
Carlos Corporan,5587,2016,32,-4.331829573934837,0.0,0.0
Carlos Corporan,5587,2017,33,-5.131829573934837,0.0,0.0
Carlos Corporan,5587,2018,34,-5.931829573934838,0.0,0.0
Carlos Corporan,5587,2019,35,-6.731829573934837,0.0,0.0
Carlos Corporan,5587,2020,36,-7.5318295739348375,0.0,0.0
Carlos Corporan,5587,2021,37,-8.331829573934836,0.0,0.0
Carlos Corporan,5587,2022,38,-9.131829573934837,0.0,0.0
Carlos Corporan,5587,2023,39,-9.931829573934836,0.0,0.0
Carlos Corporan,5587,2024,40,-10.731829573934837,0.0,0.0
Carlos Corporan,5587,2025,41,-11.531829573934836,0.0,0.0
Carlos Corporan,5587,2026,42,-12.331829573934836,0.0,0.0
Matt Kemp,5631,2015,30,-1.6831323331682388,11.851487830304688,3.2931909529988728
Matt Kemp,5631,2016,31,-2.483132333168239,11.140398560486405,3.09559949581894
Matt Kemp,5631,2017,32,-3.283132333168239,10.47197464685722,2.909863526069804
Matt Kemp,5631,2018,33,-4.083132333168239,9.843656168045786,2.735271714505615
Matt Kemp,5631,2019,34,-4.883132333168239,9.25303679796304,2.5711554116352784
Matt Kemp,5631,2020,35,-5.683132333168238,8.697854590085257,2.416886086937162
Matt Kemp,5631,2021,36,-6.483132333168238,8.175983314680142,2.2718729217209317
Matt Kemp,5631,2022,37,-7.283132333168238,7.685424315799332,2.135560546417676
Matt Kemp,5631,2023,38,-8.083132333168237,7.224298856851372,2.007426913632615
Matt Kemp,5631,2024,39,-8.883132333168238,6.790840925440288,1.886981298814658
Matt Kemp,5631,2025,40,-9.683132333168238,6.383390469913871,1.7737624208857785
Matt Kemp,5631,2026,41,-10.48313233316824,6.000387041719039,1.6673366756326315
Matt Kemp,5631,2027,42,-11.28313233316824,5.640363819215896,1.5672964750946736
Ryan Roberts,5653,2015,33,-2.868394860337837,3.8445807770961142,6.653569275506222
Ryan Roberts,5653,2016,34,-3.668394860337837,3.6139059304703474,6.254355118975849
Ryan Roberts,5653,2017,35,-4.468394860337837,3.3970715746421263,5.879093811837298
Ryan Roberts,5653,2018,36,-5.268394860337837,3.1932472801635985,5.52634818312706
Ryan Roberts,5653,2019,37,-6.068394860337837,3.001652443353782,5.194767292139435
Ryan Roberts,5653,2020,38,-6.868394860337837,2.821553296752555,4.883081254611069
Ryan Roberts,5653,2021,39,-7.668394860337837,2.652260098947402,4.590096379334405
Ryan Roberts,5653,2022,40,-8.468394860337837,2.4931244930105576,4.31469059657434
Ryan Roberts,5653,2023,41,-9.268394860337835,2.343537023429924,4.05580916077988
Ryan Roberts,5653,2024,42,-10.068394860337836,2.2029248020241283,3.8124606111330865
Devin Mesoraco,5666,2015,27,-4.760177865612648,1.1885375494071146,3.613537549407115
Devin Mesoraco,5666,2016,28,-5.160177865612647,1.1528814229249011,3.5051314229249013
Devin Mesoraco,5666,2017,29,-5.560177865612648,1.1182949802371542,3.3999774802371543
Devin Mesoraco,5666,2018,30,-5.960177865612648,1.0847461308300395,3.2979781558300396
Devin Mesoraco,5666,2019,31,-6.760177865612648,1.0196613629802371,3.1000994664802373
Devin Mesoraco,5666,2020,32,-7.560177865612648,0.9584816812014229,2.914093498491423
Devin Mesoraco,5666,2021,33,-8.360177865612648,0.9009727803293375,2.7392478885819376
Devin Mesoraco,5666,2022,34,-9.160177865612647,0.8469144135095771,2.574893015267021
Devin Mesoraco,5666,2023,35,-9.960177865612646,0.7960995486990025,2.420399434351
Devin Mesoraco,5666,2024,36,-10.760177865612647,0.7483335757770623,2.2751754682899397
Devin Mesoraco,5666,2025,37,-11.560177865612648,0.7034335612304385,2.1386649401925433
Devin Mesoraco,5666,2026,38,-12.360177865612647,0.6612275475566122,2.0103450437809904
Devin Mesoraco,5666,2027,39,-13.160177865612646,0.6215538947032154,1.889724341154131
Devin Mesoraco,5666,2028,40,-13.960177865612646,0.5842606610210225,1.7763408806848828
Devin Mesoraco,5666,2029,41,-14.760177865612647,0.549205021359761,1.6697604278437899
A.J. Ellis,5677,2015,34,-8.54846328807438,0.0,0.8392857142857142
A.J. Ellis,5677,2016,35,-9.348463288074381,0.0,0.7889285714285713
A.J. Ellis,5677,2017,36,-10.148463288074382,0.0,0.7415928571428569
A.J. Ellis,5677,2018,37,-10.94846328807438,0.0,0.6970972857142855
A.J. Ellis,5677,2019,38,-11.74846328807438,0.0,0.6552714485714283
A.J. Ellis,5677,2020,39,-12.54846328807438,0.0,0.6159551616571426
A.J. Ellis,5677,2021,40,-13.348463288074381,0.0,0.578997851957714
A.J. Ellis,5677,2022,41,-14.14846328807438,0.0,0.5442579808402511
A.J. Ellis,5677,2023,42,-14.948463288074379,0.0,0.511602501989836
Avisail Garcia,5760,2015,24,-3.3075657894736836,10.764802631578947,4.449013157894737
Avisail Garcia,5760,2016,25,-3.3075657894736836,10.764802631578947,4.449013157894737
Avisail Garcia,5760,2017,26,-3.7075657894736835,10.441858552631578,4.315542763157895
Avisail Garcia,5760,2018,27,-4.107565789473684,10.12860279605263,4.186076480263158
Avisail Garcia,5760,2019,28,-4.507565789473684,9.824744712171052,4.060494185855263
Avisail Garcia,5760,2020,29,-4.907565789473684,9.53000237080592,3.9386793602796053
Avisail Garcia,5760,2021,30,-5.307565789473683,9.244102299681742,3.820518979471217
Avisail Garcia,5760,2022,31,-6.107565789473684,8.689456161700837,3.5912878407029436
Avisail Garcia,5760,2023,32,-6.907565789473683,8.168088791998786,3.3758105702607666
Avisail Garcia,5760,2024,33,-7.7075657894736835,7.678003464478858,3.1732619360451206
Avisail Garcia,5760,2025,34,-8.507565789473682,7.217323256610126,2.982866219882413
Avisail Garcia,5760,2026,35,-9.307565789473683,6.784283861213519,2.8038942466894685
Avisail Garcia,5760,2027,36,-10.107565789473682,6.377226829540707,2.6356605918881
Avisail Garcia,5760,2028,37,-10.907565789473683,5.994593219768264,2.4775209563748137
Avisail Garcia,5760,2029,38,-11.707565789473682,5.634917626582169,2.328869698992325
Wilmer Flores,5827,2015,23,0.7400448074004481,1.4598540145985401,0.0
Wilmer Flores,5827,2016,24,0.7400448074004481,1.4598540145985401,0.0
Wilmer Flores,5827,2017,25,0.7400448074004481,1.4598540145985401,0.0
Wilmer Flores,5827,2018,26,0.34004480740044807,1.416058394160584,0.0
Wilmer Flores,5827,2019,27,-0.059955192599551954,1.3735766423357663,0.0
Wilmer Flores,5827,2020,28,-0.4599551925995521,1.3323693430656933,0.0
Wilmer Flores,5827,2021,29,-0.859955192599552,1.2923982627737225,0.0
Wilmer Flores,5827,2022,30,-1.259955192599552,1.253626314890511,0.0
Wilmer Flores,5827,2023,31,-2.059955192599552,1.17840873599708,0.0
Wilmer Flores,5827,2024,32,-2.8599551925995517,1.107704211837255,0.0
Wilmer Flores,5827,2025,33,-3.6599551925995515,1.04124195912702,0.0
Wilmer Flores,5827,2026,34,-4.459955192599551,0.9787674415793987,0.0
Wilmer Flores,5827,2027,35,-5.259955192599551,0.9200413950846347,0.0
Wilmer Flores,5827,2028,36,-6.059955192599551,0.8648389113795565,0.0
Wilmer Flores,5827,2029,37,-6.859955192599551,0.8129485766967831,0.0
Brett Pill,5834,2015,28,-5.136842105263159,5.105263157894736,0.0
Brett Pill,5834,2016,29,-5.536842105263158,4.952105263157894,0.0
Brett Pill,5834,2017,30,-5.936842105263159,4.8035421052631575,0.0
Brett Pill,5834,2018,31,-6.736842105263158,4.515329578947368,0.0
Brett Pill,5834,2019,32,-7.536842105263158,4.244409804210525,0.0
Brett Pill,5834,2020,33,-8.336842105263159,3.9897452159578934,0.0
Brett Pill,5834,2021,34,-9.136842105263158,3.7503605030004197,0.0
Brett Pill,5834,2022,35,-9.936842105263157,3.5253388728203947,0.0
Brett Pill,5834,2023,36,-10.736842105263158,3.3138185404511704,0.0
Brett Pill,5834,2024,37,-11.536842105263158,3.1149894280241,0.0
Brett Pill,5834,2025,38,-12.336842105263157,2.9280900623426542,0.0
Brett Pill,5834,2026,39,-13.136842105263156,2.752404658602095,0.0
Brett Pill,5834,2027,40,-13.936842105263157,2.587260379085969,0.0
Brett Pill,5834,2028,41,-14.736842105263158,2.4320247563408106,0.0
Brett Pill,5834,2029,42,-15.536842105263158,2.286103270960362,0.0
John Jaso,5887,2015,31,-0.39576112864781293,4.451514102535246,0.755020080321285
John Jaso,5887,2016,32,-1.195761128647813,4.1844232563831305,0.7097188755020079
John Jaso,5887,2017,33,-1.9957611286478132,3.9333578610001427,0.6671357429718874
John Jaso,5887,2018,34,-2.795761128647813,3.6973563893401336,0.6271075983935741
John Jaso,5887,2019,35,-3.595761128647813,3.4755150059797253,0.5894811424899595
John Jaso,5887,2020,36,-4.395761128647813,3.2669841056209417,0.554112273940562
John Jaso,5887,2021,37,-5.1957611286478125,3.0709650592836852,0.5208655375041282
John Jaso,5887,2022,38,-5.995761128647812,2.8867071557266635,0.4896136052538805
John Jaso,5887,2023,39,-6.795761128647812,2.713504726383064,0.46023678893864767
John Jaso,5887,2024,40,-7.595761128647812,2.5506944428000797,0.43262258160232875
John Jaso,5887,2025,41,-8.395761128647813,2.397652776232075,0.406665226706189
John Jaso,5887,2026,42,-9.195761128647813,2.25379360965815,0.3822653131038176
Leury Garcia,5913,2015,24,8.380122057541413,40.99970938680616,6.184248764893926
Leury Garcia,5913,2016,25,8.380122057541413,40.99970938680616,6.184248764893926
Leury Garcia,5913,2017,26,7.980122057541413,39.769718105201974,5.998721301947108
Leury Garcia,5913,2018,27,7.580122057541414,38.57662656204592,5.818759662888695
Leury Garcia,5913,2019,28,7.180122057541413,37.41932776518453,5.644196873002034
Leury Garcia,5913,2020,29,6.780122057541414,36.296747932228996,5.474870966811973
Leury Garcia,5913,2021,30,6.3801220575414135,35.20784549426213,5.310624837807613
Leury Garcia,5913,2022,31,5.580122057541414,33.0953747646064,4.9919873475391565
Leury Garcia,5913,2023,32,4.780122057541414,31.10965227873001,4.692468106686807
Leury Garcia,5913,2024,33,3.980122057541414,29.24307314200621,4.410920020285598
Leury Garcia,5913,2025,34,3.180122057541414,27.488488753485836,4.146264819068462
Leury Garcia,5913,2026,35,2.3801220575414144,25.839179428276687,3.897488929924354
Leury Garcia,5913,2027,36,1.5801220575414145,24.28882866258008,3.663639594128892
Leury Garcia,5913,2028,37,0.7801220575414147,22.831498942825277,3.4438212184811587
Leury Garcia,5913,2029,38,-0.019877942458585096,21.46160900625576,3.2371919453722895
Daric Barton,5928,2015,28,2.776470588235294,1.4264705882352942,0.0
Daric Barton,5928,2016,29,2.3764705882352937,1.3836764705882354,0.0
Daric Barton,5928,2017,30,1.9764705882352938,1.3421661764705883,0.0
Daric Barton,5928,2018,31,1.176470588235294,1.261636205882353,0.0
Daric Barton,5928,2019,32,0.3764705882352941,1.1859380335294116,0.0
Daric Barton,5928,2020,33,-0.4235294117647057,1.1147817515176468,0.0
Daric Barton,5928,2021,34,-1.2235294117647055,1.047894846426588,0.0
Daric Barton,5928,2022,35,-2.0235294117647054,0.9850211556409928,0.0
Daric Barton,5928,2023,36,-2.823529411764705,0.9259198863025331,0.0
Daric Barton,5928,2024,37,-3.623529411764705,0.8703646931243811,0.0
Daric Barton,5928,2025,38,-4.423529411764704,0.8181428115369183,0.0
Daric Barton,5928,2026,39,-5.223529411764705,0.7690542428447031,0.0
Daric Barton,5928,2027,40,-6.023529411764706,0.7229109882740209,0.0
Daric Barton,5928,2028,41,-6.8235294117647065,0.6795363289775795,0.0
Daric Barton,5928,2029,42,-7.623529411764707,0.6387641492389248,0.0
Nick Markakis,5930,2015,31,-2.20437871389697,2.0568791944875193,1.5310844258758496
Nick Markakis,5930,2016,32,-3.00437871389697,1.9334664428182682,1.4392193603232986
Nick Markakis,5930,2017,33,-3.8043787138969707,1.8174584562491718,1.3528661987039006
Nick Markakis,5930,2018,34,-4.6043787138969705,1.7084109488742214,1.2716942267816664
Nick Markakis,5930,2019,35,-5.40437871389697,1.605906291941768,1.1953925731747663
Nick Markakis,5930,2020,36,-6.20437871389697,1.5095519144252618,1.1236690187842804
Nick Markakis,5930,2021,37,-7.00437871389697,1.418978799559746,1.0562488776572234
Nick Markakis,5930,2022,38,-7.80437871389697,1.3338400715861611,0.9928739449977899
Nick Markakis,5930,2023,39,-8.604378713896969,1.2538096672909915,0.9333015082979226
Nick Markakis,5930,2024,40,-9.40437871389697,1.1785810872535318,0.8773034178000471
Nick Markakis,5930,2025,41,-10.204378713896968,1.10786622201832,0.8246652127320442
Nick Markakis,5930,2026,42,-11.004378713896969,1.0413942486972205,0.7751852999681215
Jean Segura,5933,2015,25,3.5883666824491836,29.114060930605547,9.623161142108858
Jean Segura,5933,2016,26,3.1883666824491836,28.24063910268738,9.334466307845592
Jean Segura,5933,2017,27,2.7883666824491833,27.393419929606758,9.054432318610223
Jean Segura,5933,2018,28,2.3883666824491834,26.571617331718556,8.782799349051917
Jean Segura,5933,2019,29,1.9883666824491835,25.774468811766997,8.51931536858036
Jean Segura,5933,2020,30,1.5883666824491836,25.001234747413985,8.263735907522948
Jean Segura,5933,2021,31,0.7883666824491837,23.501160662569145,7.76791175307157
Jean Segura,5933,2022,32,-0.011633317550816091,22.091091022814993,7.301837047887275
Jean Segura,5933,2023,33,-0.8116333175508159,20.765625561446093,6.863726825014039
Jean Segura,5933,2024,34,-1.6116333175508157,19.51968802775933,6.451903215513196
Jean Segura,5933,2025,35,-2.4116333175508156,18.34850674609377,6.064789022582405
Jean Segura,5933,2026,36,-3.2116333175508154,17.24759634132814,5.700901681227459
Jean Segura,5933,2027,37,-4.011633317550816,16.212740560848452,5.358847580353812
Jean Segura,5933,2028,38,-4.811633317550815,15.239976127197545,5.037316725532583
Jean Segura,5933,2029,39,-5.611633317550815,14.32557755956569,4.735077722000629
Ian Stewart,5950,2015,28,-6.9346534653465355,0.0,8.643564356435643
Ian Stewart,5950,2016,29,-7.334653465346535,0.0,8.384257425742573
Ian Stewart,5950,2017,30,-7.734653465346535,0.0,8.132729702970297
Ian Stewart,5950,2018,31,-8.534653465346535,0.0,7.644765920792078
Ian Stewart,5950,2019,32,-9.334653465346534,0.0,7.186079965544552
Ian Stewart,5950,2020,33,-10.134653465346535,0.0,6.754915167611879
Ian Stewart,5950,2021,34,-10.934653465346535,0.0,6.349620257555166
Ian Stewart,5950,2022,35,-11.734653465346534,0.0,5.968643042101856
Ian Stewart,5950,2023,36,-12.534653465346533,0.0,5.610524459575744
Ian Stewart,5950,2024,37,-13.334653465346534,0.0,5.273892992001199
Ian Stewart,5950,2025,38,-14.134653465346535,0.0,4.9574594124811275
Ian Stewart,5950,2026,39,-14.934653465346534,0.0,4.660011847732259
Ian Stewart,5950,2027,40,-15.734653465346534,0.0,4.380411136868324
Ian Stewart,5950,2028,41,-16.534653465346537,0.0,4.117586468656224
Ian Stewart,5950,2029,42,-17.334653465346534,0.0,3.8705312805368504
Xavier Paul,5963,2015,29,-3.9146443514644345,0.0,2.435146443514644
Xavier Paul,5963,2016,30,-4.314644351464435,0.0,2.362092050209205
Xavier Paul,5963,2017,31,-5.114644351464435,0.0,2.2203665271966524
Xavier Paul,5963,2018,32,-5.914644351464435,0.0,2.0871445355648532
Xavier Paul,5963,2019,33,-6.714644351464434,0.0,1.9619158634309621
Xavier Paul,5963,2020,34,-7.514644351464435,0.0,1.8442009116251044
Xavier Paul,5963,2021,35,-8.314644351464434,0.0,1.733548856927598
Xavier Paul,5963,2022,36,-9.114644351464435,0.0,1.6295359255119422
Xavier Paul,5963,2023,37,-9.914644351464434,0.0,1.5317637699812254
Xavier Paul,5963,2024,38,-10.714644351464434,0.0,1.439857943782352
Xavier Paul,5963,2025,39,-11.514644351464433,0.0,1.3534664671554106
Xavier Paul,5963,2026,40,-12.314644351464434,0.0,1.2722584791260858
Xavier Paul,5963,2027,41,-13.114644351464435,0.0,1.1959229703785206
Xavier Paul,5963,2028,42,-13.914644351464435,0.0,1.1241675921558094
Mike Aviles,5986,2015,34,1.9658596007356828,16.783665026125462,7.188807310933318
Mike Aviles,5986,2016,35,1.1658596007356827,15.776645124557934,6.757478872277319
Mike Aviles,5986,2017,36,0.36585960073568247,14.830046417084455,6.3520301399406796
Mike Aviles,5986,2018,37,-0.43414039926431736,13.940243632059389,5.970908331544238
Mike Aviles,5986,2019,38,-1.2341403992643172,13.103829014135822,5.612653831651583
Mike Aviles,5986,2020,39,-2.034140399264317,12.317599273287673,5.275894601752488
Mike Aviles,5986,2021,40,-2.834140399264317,11.578543316890412,4.959340925647338
Mike Aviles,5986,2022,41,-3.6341403992643166,10.883830717876986,4.661780470108498
Mike Aviles,5986,2023,42,-4.434140399264317,10.230800874804368,4.382073641901988
Didi Gregorius,6012,2015,25,5.9599655617735685,4.013377926421405,0.9900990099009901
Didi Gregorius,6012,2016,26,5.559965561773568,3.8929765886287626,0.9603960396039604
Didi Gregorius,6012,2017,27,5.159965561773569,3.7761872909698995,0.9315841584158415
Didi Gregorius,6012,2018,28,4.759965561773568,3.6629016722408023,0.9036366336633663
Didi Gregorius,6012,2019,29,4.359965561773569,3.553014622073578,0.8765275346534652
Didi Gregorius,6012,2020,30,3.9599655617735685,3.446424183411371,0.8502317086138613
Didi Gregorius,6012,2021,31,3.1599655617735687,3.2396387324066884,0.7992178060970295
Didi Gregorius,6012,2022,32,2.359965561773569,3.0452604084622865,0.7512647377312077
Didi Gregorius,6012,2023,33,1.559965561773569,2.8625447839545495,0.7061888534673352
Didi Gregorius,6012,2024,34,0.7599655617735692,2.6907920969172765,0.6638175222592951
Didi Gregorius,6012,2025,35,-0.0400344382264306,2.5293445711022398,0.6239884709237373
Didi Gregorius,6012,2026,36,-0.8400344382264304,2.377583896836105,0.586549162668313
Didi Gregorius,6012,2027,37,-1.6400344382264302,2.2349288630259387,0.5513562129082142
Didi Gregorius,6012,2028,38,-2.44003443822643,2.1008331312443826,0.5182748401337214
Didi Gregorius,6012,2029,39,-3.240034438226431,1.9747831433697194,0.4871783497256981
David Murphy,6035,2015,33,-3.8023871352763754,3.419959852724897,4.313112088318141
David Murphy,6035,2016,34,-4.602387135276375,3.214762261561403,4.054325363019052
David Murphy,6035,2017,35,-5.402387135276376,3.0218765258677185,3.8110658412379084
David Murphy,6035,2018,36,-6.202387135276376,2.8405639343156555,3.582401890763634
David Murphy,6035,2019,37,-7.002387135276376,2.6701300982567155,3.3674577773178154
David Murphy,6035,2020,38,-7.802387135276375,2.5099222923613125,3.1654103106787463
David Murphy,6035,2021,39,-8.602387135276375,2.359326954819634,2.9754856920380215
David Murphy,6035,2022,40,-9.402387135276374,2.2177673375304554,2.79695655051574
David Murphy,6035,2023,41,-10.202387135276375,2.0847012972786283,2.6291391574847953
David Murphy,6035,2024,42,-11.002387135276376,1.9596192194419104,2.4713908080357077
Moises Sierra,6050,2015,26,-0.7936391722816307,7.343292446977747,1.7117647058823529
Moises Sierra,6050,2016,27,-1.1936391722816306,7.1229936735684145,1.6604117647058823
Moises Sierra,6050,2017,28,-1.5936391722816308,6.909303863361362,1.6105994117647058
Moises Sierra,6050,2018,29,-1.9936391722816307,6.702024747460522,1.5622814294117646
Moises Sierra,6050,2019,30,-2.3936391722816306,6.500964005036705,1.5154129865294115
Moises Sierra,6050,2020,31,-3.1936391722816304,6.110906164734502,1.4244882073376468
Moises Sierra,6050,2021,32,-3.9936391722816302,5.744251794850432,1.339018914897388
Moises Sierra,6050,2022,33,-4.7936391722816305,5.399596687159406,1.2586777800035445
Moises Sierra,6050,2023,34,-5.59363917228163,5.075620885929841,1.1831571132033318
Moises Sierra,6050,2024,35,-6.39363917228163,4.771083632774051,1.1121676864111318
Moises Sierra,6050,2025,36,-7.19363917228163,4.484818614807607,1.0454376252264639
Moises Sierra,6050,2026,37,-7.99363917228163,4.215729497919151,0.9827113677128759
Moises Sierra,6050,2027,38,-8.79363917228163,3.9627857280440018,0.9237486856501035
Moises Sierra,6050,2028,39,-9.59363917228163,3.7250185843613615,0.8683237645110972
Moises Sierra,6050,2029,40,-10.393639172281631,3.5015174692996798,0.8162243386404313
Brendan Ryan,6073,2015,33,-3.3782282155309904,4.354727793696275,6.625750993622331
Brendan Ryan,6073,2016,34,-4.178228215530991,4.093444126074498,6.228205934004992
Brendan Ryan,6073,2017,35,-4.978228215530991,3.847837478510028,5.854513577964691
Brendan Ryan,6073,2018,36,-5.778228215530991,3.6169672297994264,5.503242763286809
Brendan Ryan,6073,2019,37,-6.578228215530991,3.3999491960114603,5.1730481974896
Brendan Ryan,6073,2020,38,-7.37822821553099,3.1959522442507726,4.862665305640224
Brendan Ryan,6073,2021,39,-8.17822821553099,3.004195109595726,4.570905387301811
Brendan Ryan,6073,2022,40,-8.97822821553099,2.8239434030199826,4.296651064063702
Brendan Ryan,6073,2023,41,-9.77822821553099,2.6545067988387836,4.03885200021988
Brendan Ryan,6073,2024,42,-10.57822821553099,2.495236390908456,3.7965208802066863
Casey McGehee,6086,2015,32,-7.608191356400474,2.849193362715432,1.624880772266807
Casey McGehee,6086,2016,33,-8.408191356400474,2.678241760952506,1.5273879259307985
Casey McGehee,6086,2017,34,-9.208191356400475,2.5175472552953555,1.4357446503749505
Casey McGehee,6086,2018,35,-10.008191356400474,2.366494419977634,1.3495999713524534
Casey McGehee,6086,2019,36,-10.808191356400474,2.224504754778976,1.268623973071306
