Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Troy Tulowitzki,3531,2022,37,0.09772238,0.21299729,0.23167522,0.31236887,0.36834526,0.3027092,84.517105,0.076716825,0.11321923,0.31913975,0.3062809,-3.222121151482185,0.0,0.0,1.5999078542994698,630.0,150.0,11.5,17.0,47.9,45.9,0.0,0.0
Jose Abreu,15676,2022,35,0.08995096,0.23256661,0.23005614,0.30522242,0.38205075,0.30250254,85.1452,0.096281365,0.123730436,0.36179444,0.3163907,-3.3279659166568645,0.0,0.0,1.5891073680571555,630.0,150.0,14.4,18.6,54.3,47.5,0.0,0.0
Ruben Tejada,5519,2022,32,0.10118579,0.15133469,0.23909649,0.319791,0.34711704,0.30238992,84.659775,0.04254221,0.094333574,0.25570557,0.26739773,-3.3856508557389406,0.0,0.0,1.583221149783474,630.0,150.0,6.4,14.2,38.4,40.1,0.0,0.0
Josmil Pinto,6806,2022,33,0.10011602,0.25000453,0.225627,0.30894607,0.37085775,0.3023876,85.651215,0.08219349,0.10727432,0.30728257,0.3001416,-3.3868414948626246,0.0,0.0,1.5830996559953432,630.0,150.0,12.3,16.1,46.1,45.0,0.0,0.0
Freddy Galvis,6609,2022,32,0.09550315,0.18665758,0.23569293,0.31285024,0.3615742,0.30225533,84.65516,0.0629101,0.10650504,0.29623273,0.28053883,-3.4545858080794156,0.0,0.0,1.5761869709732217,630.0,150.0,9.4,16.0,44.4,42.1,0.0,0.0
Kyle Seager,9785,2022,34,0.094723776,0.2240348,0.23024654,0.3085437,0.37226212,0.30223587,84.856834,0.0810876,0.11186844,0.32208773,0.29232258,-3.464553594589232,0.0,0.0,1.5751698499007913,630.0,150.0,12.2,16.8,48.3,43.8,0.0,0.0
Devin Mesoraco,5666,2022,34,0.09505882,0.24037223,0.22713295,0.30637473,0.3759688,0.3021669,85.16854,0.089286566,0.112407595,0.33214143,0.29646972,-3.4998758885918577,0.0,0.0,1.5715655341862378,630.0,150.0,13.4,16.9,49.8,44.5,0.0,0.0
Rymer Liriano,4779,2022,31,0.097904325,0.22930813,0.23039511,0.31090292,0.36537358,0.30215552,85.60312,0.07054596,0.1067501,0.29298624,0.30724803,-3.5057069673770793,0.0,0.0,1.5709705261469293,630.0,150.0,10.6,16.0,43.9,46.1,0.0,0.0
Jonathan Lucroy,7870,2022,36,0.09195851,0.19629009,0.23642401,0.31183496,0.36861265,0.3020592,83.64604,0.07179833,0.11974695,0.32486615,0.29753307,-3.555042167989218,0.0,0.0,1.5659363220028337,630.0,150.0,10.8,18.0,48.7,44.6,0.0,0.0
Jedd Gyorko,10816,2022,33,0.09595414,0.22917542,0.22937436,0.30866274,0.37062094,0.30203414,84.94456,0.07912227,0.109969705,0.31373146,0.29261467,-3.5678797000791955,0.0,0.0,1.5646263697487544,630.0,150.0,11.9,16.5,47.1,43.9,0.0,0.0
Mike Moustakas,4892,2022,33,0.09329117,0.19933331,0.23421559,0.31032106,0.36530948,0.301414,84.0411,0.06866794,0.10926421,0.3055139,0.281686,-3.8855055832281327,0.0,0.0,1.5322155653458016,630.0,150.0,10.3,16.4,45.8,42.3,0.0,0.0
Lonnie Chisenhall,7571,2022,33,0.08993828,0.22540992,0.23195834,0.30649376,0.37473264,0.30139688,84.40693,0.0825819,0.11892825,0.3310158,0.30548447,-3.894282730614265,0.0,0.0,1.5313199380615024,630.0,150.0,12.4,17.8,49.7,45.8,0.0,0.0
Matt Carpenter,8090,2022,36,0.10315182,0.21679038,0.23117131,0.31614533,0.35703573,0.30129993,83.69536,0.06131018,0.106771186,0.27515304,0.31689328,-3.943938487913549,0.0,0.0,1.5262530240513712,630.0,150.0,9.2,16.0,41.3,47.5,0.0,0.0
Oscar Taveras,11173,2022,30,0.0922121,0.122255966,0.24360502,0.3159446,0.34837487,0.3012679,84.1087,0.04313843,0.10246077,0.27861294,0.2692674,-3.9603479373745785,0.0,0.0,1.524578590432899,630.0,150.0,6.5,15.4,41.8,40.4,0.0,0.0
Adrian Nieto,10294,2022,32,0.09949477,0.2363964,0.2273885,0.30958113,0.36431986,0.3011547,84.83122,0.0719294,0.10177475,0.28884637,0.288717,-4.0183229039355,0.0,0.0,1.518662777518519,630.0,150.0,10.8,15.3,43.3,43.3,0.0,0.0
Yolmer Sanchez,11602,2022,30,0.08517571,0.17179565,0.24106313,0.30913624,0.36433896,0.3008985,83.72619,0.0632637,0.119629696,0.31653658,0.30288494,-4.149552705811289,0.0,0.0,1.5052719814087447,630.0,150.0,9.5,17.9,47.5,45.4,0.0,0.0
Carlos Santana,2396,2022,36,0.10633166,0.237154,0.2238358,0.31214818,0.3588639,0.30082604,83.88042,0.0687723,0.090975106,0.27060714,0.2612615,-4.186660958499441,0.0,0.0,1.5014854250119944,630.0,150.0,10.3,13.6,40.6,39.2,0.0,0.0
Jake Marisnick,11339,2022,31,0.08662732,0.21413632,0.23504896,0.30623373,0.37131596,0.30071092,84.110306,0.075433694,0.11909184,0.32224715,0.31110245,-4.245628124330101,0.0,0.0,1.4954683672741722,630.0,150.0,11.3,17.9,48.3,46.7,0.0,0.0
Yangervis Solarte,5352,2022,34,0.1021016,0.1527729,0.2371474,0.3193045,0.3419624,0.30061665,83.33069,0.03812057,0.083475485,0.23577087,0.24368669,-4.2939100672559025,0.0,0.0,1.4905416384041923,630.0,150.0,5.7,12.5,35.4,36.6,0.0,0.0
Wilin Rosario,8002,2022,33,0.08277231,0.22555618,0.2333435,0.3025345,0.38124248,0.3005394,83.92889,0.09140205,0.12907904,0.35965228,0.31902114,-4.333475921212171,0.0,0.0,1.4865043063678385,630.0,150.0,13.7,19.4,53.9,47.9,0.0,0.0
Tommy La Stella,12371,2022,33,0.10217187,0.14496294,0.2373206,0.31916657,0.34085485,0.30052832,83.38946,0.036925174,0.08244531,0.23580909,0.23589028,-4.339154353955895,0.0,0.0,1.4859248744552136,630.0,150.0,5.5,12.4,35.4,35.4,0.0,0.0
Hector Sanchez,10289,2022,32,0.09348855,0.19754188,0.23366442,0.3097154,0.36158076,0.3003041,83.475235,0.06492178,0.10597326,0.2953886,0.27872056,-4.4539899709748045,0.0,0.0,1.4742069543512433,630.0,150.0,9.7,15.9,44.3,41.8,0.0,0.0
Dayan Viciedo,3917,2022,33,0.08826789,0.22783826,0.23102216,0.304439,0.37398636,0.30008274,83.67455,0.08295223,0.11700699,0.32940796,0.30056477,-4.567375450599483,0.0,0.0,1.4626370074507657,630.0,150.0,12.4,17.6,49.4,45.1,0.0,0.0
Matt Adams,9393,2022,33,0.08694778,0.23776372,0.22995013,0.30281156,0.37745994,0.2998931,83.73571,0.08876234,0.1210839,0.34066024,0.30942443,-4.664504126804629,0.0,0.0,1.4527259180420773,630.0,150.0,13.3,18.2,51.1,46.4,0.0,0.0
Adam Eaton,11205,2022,33,0.09136223,0.16344847,0.2434744,0.31708536,0.3489547,0.29958615,82.55386,0.042031493,0.11162248,0.263608,0.3362256,-4.82172954954752,0.0,0.0,1.436682507558109,630.0,150.0,6.3,16.7,39.5,50.4,0.0,0.0
Logan Morrison,9205,2022,34,0.0947623,0.2149855,0.2308233,0.30894873,0.3623267,0.29942322,82.861084,0.06744392,0.10386267,0.2905806,0.27655646,-4.90518114043445,0.0,0.0,1.428167039100259,630.0,150.0,10.1,15.6,43.6,41.5,0.0,0.0
L.J. Hoes,6656,2022,32,0.097548746,0.17472596,0.2351328,0.3137711,0.34987193,0.29941615,82.81199,0.049758673,0.09602511,0.2628057,0.26778626,-4.908798851617951,0.0,0.0,1.4277978848978607,630.0,150.0,7.5,14.4,39.4,40.2,0.0,0.0
Justin Upton,5222,2022,34,0.09482394,0.26060462,0.22354324,0.3034893,0.373661,0.29939535,83.7617,0.08977496,0.11232361,0.32288384,0.30453637,-4.919453545314508,0.0,0.0,1.4267106712553552,630.0,150.0,13.5,16.8,48.4,45.7,0.0,0.0
Ike Davis,8433,2022,35,0.10456072,0.22312434,0.22615561,0.31248906,0.3521463,0.2990538,82.684135,0.058079742,0.08665669,0.25164554,0.25335044,-5.094401173475311,0.0,0.0,1.4088588724634363,630.0,150.0,8.7,13.0,37.7,38.0,0.0,0.0
Andrelton Simmons,10847,2022,32,0.08924709,0.13078937,0.24326879,0.31414166,0.3473715,0.2990259,82.38015,0.0416624,0.10116255,0.2709141,0.2651361,-5.108688842959518,0.0,0.0,1.4074009470058642,630.0,150.0,6.2,15.2,40.6,39.8,0.0,0.0
Jackie Bradley Jr.,12984,2022,32,0.096888326,0.21750091,0.23013245,0.3096589,0.35706228,0.29867825,82.907486,0.061358824,0.1006937,0.27362868,0.28696397,-5.286750450366879,0.0,0.0,1.389231395229603,630.0,150.0,9.2,15.1,41.0,43.0,0.0,0.0
Travis Snider,2830,2022,34,0.100808814,0.21043931,0.22908449,0.31187695,0.35190016,0.2985797,82.39203,0.05557915,0.08962247,0.2550104,0.25702164,-5.3372304962902515,0.0,0.0,1.3840803701353812,630.0,150.0,8.3,13.4,38.3,38.6,0.0,0.0
Conor Gillaspie,9009,2022,34,0.09104607,0.21344787,0.2323858,0.3075856,0.36359352,0.2985138,82.133415,0.0677272,0.10918802,0.2968224,0.28405085,-5.370980536065448,0.0,0.0,1.3806364885256672,630.0,150.0,10.2,16.4,44.5,42.6,0.0,0.0
Cesar Hernandez,10556,2022,32,0.098689914,0.18612647,0.23330043,0.31324622,0.34806317,0.298451,82.4041,0.04854378,0.09285575,0.25276336,0.27005443,-5.403143057009068,0.0,0.0,1.3773545986334612,630.0,150.0,7.3,13.9,37.9,40.5,0.0,0.0
Kole Calhoun,11200,2022,34,0.09031479,0.23610811,0.22926104,0.304805,0.36982346,0.29838276,82.575455,0.07942687,0.11677742,0.31560266,0.3119584,-5.438099000512098,0.0,0.0,1.373787665622948,630.0,150.0,11.9,17.5,47.3,46.8,0.0,0.0
Josh Donaldson,5038,2022,36,0.09690925,0.23536584,0.22581683,0.30681494,0.36376712,0.29837725,82.30006,0.07497861,0.102295935,0.29457423,0.27850935,-5.44092295227981,0.0,0.0,1.373499507279304,630.0,150.0,11.2,15.3,44.2,41.8,0.0,0.0
Joe Panik,11936,2022,31,0.08143694,0.10998162,0.2520965,0.31601384,0.3438419,0.29820955,81.73328,0.031428434,0.1169911,0.27425086,0.32936752,-5.526816879830707,0.0,0.0,1.3647348207945182,630.0,150.0,4.7,17.5,41.1,49.4,0.0,0.0
Domonic Brown,3154,2022,34,0.09248851,0.20639628,0.23160395,0.30773154,0.3597113,0.29804975,81.88974,0.064181335,0.10154045,0.2860469,0.26724476,-5.60866568728191,0.0,0.0,1.3563829016668447,630.0,150.0,9.6,15.2,42.9,40.1,0.0,0.0
Marc Krauss,7577,2022,34,0.10131785,0.2284166,0.22574025,0.3095261,0.35442987,0.29799163,82.256485,0.06172112,0.09081361,0.26114047,0.26110092,-5.63843166537401,0.0,0.0,1.353345556963569,630.0,150.0,9.3,13.6,39.2,39.2,0.0,0.0
Moises Sierra,6050,2022,33,0.0963981,0.22178595,0.22890393,0.30840662,0.3574935,0.297991,82.297455,0.062730275,0.09805183,0.272933,0.27387443,-5.6387522220611555,0.0,0.0,1.353312847097534,630.0,150.0,9.4,14.7,40.9,41.1,0.0,0.0
Brian Dozier,9810,2022,35,0.09713391,0.23795888,0.22615588,0.30723935,0.36133438,0.2977211,82.08678,0.07082183,0.10314128,0.28457096,0.2883387,-5.77700374184585,0.0,0.0,1.3392055491603203,630.0,150.0,10.6,15.5,42.7,43.3,0.0,0.0
Mike Olt,10698,2022,33,0.099080324,0.273767,0.21946184,0.30299345,0.36601,0.29768363,82.9898,0.08274929,0.101522684,0.29484156,0.28882352,-5.796191349262143,0.0,0.0,1.3372476300362086,630.0,150.0,12.4,15.2,44.2,43.3,0.0,0.0
Ender Inciarte,4922,2022,31,0.080111586,0.1157598,0.25120088,0.31426647,0.34575182,0.2976588,81.34252,0.034561057,0.118603826,0.2796507,0.32838812,-5.808906764518922,0.0,0.0,1.335950138683476,630.0,150.0,5.2,17.8,41.9,49.3,0.0,0.0
Junior Lake,4672,2022,32,0.090854935,0.24671096,0.22668523,0.30273315,0.36735776,0.29764697,82.70452,0.07759425,0.1076048,0.30211338,0.29424968,-5.814966812366391,0.0,0.0,1.3353317664541424,630.0,150.0,11.6,16.1,45.3,44.1,0.0,0.0
Will Middlebrooks,7002,2022,33,0.09149197,0.23957676,0.22697471,0.30336756,0.366592,0.2975489,82.25172,0.07684804,0.10718952,0.3027641,0.28660223,-5.865202624623366,0.0,0.0,1.3302056631626145,630.0,150.0,11.5,16.1,45.4,43.0,0.0,0.0
A.J. Pollock,9256,2022,34,0.08932089,0.21812695,0.23234522,0.306451,0.3635575,0.29751298,81.62531,0.06792033,0.11164375,0.29648402,0.29603964,-5.88359647262387,0.0,0.0,1.328328739897257,630.0,150.0,10.2,16.7,44.5,44.4,0.0,0.0
Khris Davis,9112,2022,34,0.089230105,0.24355558,0.22668885,0.30173433,0.3708952,0.2973395,82.05808,0.08358048,0.11263035,0.31928074,0.29410183,-5.9724517333798275,0.0,0.0,1.3192618765548123,630.0,150.0,12.5,16.9,47.9,44.1,0.0,0.0
Hank Conger,2505,2022,34,0.09841899,0.2143517,0.22853239,0.30961773,0.3523496,0.29719687,81.50677,0.057095334,0.091719,0.25839242,0.25937983,-6.045508128840748,0.0,0.0,1.3118071423241062,630.0,150.0,8.6,13.8,38.8,38.9,0.0,0.0
Jake Goebbert,9431,2022,34,0.10330593,0.21697788,0.22651067,0.31154212,0.3469375,0.2970311,81.53074,0.052059773,0.08413315,0.23977561,0.25357804,-6.130409857121908,0.0,0.0,1.3031437006627633,630.0,150.0,7.8,12.6,36.0,38.0,0.0,0.0
Brandon Belt,10264,2022,34,0.09371215,0.2578566,0.2233128,0.30231386,0.36694103,0.29682428,82.00802,0.08062529,0.105524674,0.3003379,0.28885195,-6.236346209921486,0.0,0.0,1.292333868744439,630.0,150.0,12.1,15.8,45.1,43.3,0.0,0.0
Kirk Nieuwenhuis,6400,2022,34,0.10058784,0.25685814,0.22160055,0.30578446,0.3579003,0.2966602,81.824524,0.06940375,0.093833104,0.26803926,0.2714674,-6.320377855766109,0.0,0.0,1.2837592110051916,630.0,150.0,10.4,14.1,40.2,40.7,0.0,0.0
Matt den Dekker,11385,2022,34,0.10066481,0.21159223,0.22903007,0.31179667,0.34671775,0.2966257,81.17437,0.04938399,0.087880075,0.23930903,0.26453745,-6.338054267371572,0.0,0.0,1.2819554955352466,630.0,150.0,7.4,13.2,35.9,39.7,0.0,0.0
Dustin Ackley,10099,2022,34,0.09162191,0.2046031,0.2321455,0.30761722,0.35568017,0.29643345,80.80535,0.0587047,0.10074328,0.27403104,0.27095267,-6.4365262287419,0.0,0.0,1.2719073362117437,630.0,150.0,8.8,15.1,41.1,40.6,0.0,0.0
Juan Lagares,5384,2022,33,0.08493488,0.21440832,0.23346126,0.30386594,0.36422274,0.29638943,80.96913,0.06805518,0.11329487,0.30125454,0.29270983,-6.459072049071147,0.0,0.0,1.2696067423005961,630.0,150.0,10.2,17.0,45.2,43.9,0.0,0.0
Starling Marte,9241,2022,33,0.087656595,0.24845518,0.22750619,0.30137452,0.3685109,0.2962961,81.67629,0.07852499,0.11301188,0.30694282,0.30405617,-6.5068807892683065,0.0,0.0,1.2647282994233349,630.0,150.0,11.8,17.0,46.0,45.6,0.0,0.0
Eduardo Escobar,6153,2022,33,0.09008176,0.2075475,0.23265955,0.30680728,0.35669523,0.29625407,80.86724,0.059208382,0.10365063,0.2766602,0.28016487,-6.528403881119518,0.0,0.0,1.2625320655609664,630.0,150.0,8.9,15.5,41.5,42.0,0.0,0.0
Josh Reddick,3892,2022,35,0.09399655,0.21562867,0.22903226,0.30696926,0.35567957,0.2962162,80.75407,0.06152603,0.09615584,0.27097133,0.26248926,-6.547805192993907,0.0,0.0,1.260552339859498,630.0,150.0,9.2,14.4,40.6,39.4,0.0,0.0
Joey Votto,4314,2022,38,0.106004,0.25322095,0.21996865,0.3091913,0.35146126,0.2961742,80.807915,0.06424438,0.08746271,0.25094536,0.26218277,-6.569313020240968,0.0,0.0,1.2583576636097977,630.0,150.0,9.6,13.1,37.6,39.3,0.0,0.0
Wilson Ramos,1433,2022,34,0.08466487,0.18351135,0.23551339,0.30484772,0.3583829,0.29612842,80.55729,0.06067885,0.10192627,0.29119015,0.25589648,-6.592759452215054,0.0,0.0,1.2559651705512178,630.0,150.0,9.1,15.3,43.7,38.4,0.0,0.0
Chris Parmelee,2554,2022,34,0.09627258,0.2238024,0.22731167,0.30706263,0.35402405,0.29607365,80.91613,0.060271706,0.09332782,0.26285338,0.26185828,-6.620815794642377,0.0,0.0,1.2531022784667971,630.0,150.0,9.0,14.0,39.4,39.3,0.0,0.0
Abraham Almonte,5486,2022,33,0.093190536,0.23321997,0.22711444,0.30459982,0.3580943,0.29575276,81.039314,0.065516025,0.09966922,0.27559865,0.2769508,-6.7851697875232215,0.0,0.0,1.2363314628667108,630.0,150.0,9.8,15.0,41.3,41.5,0.0,0.0
Scott Van Slyke,4365,2022,35,0.10101741,0.25173375,0.22141995,0.3059965,0.35416502,0.29563546,80.883934,0.06514106,0.088795245,0.25711116,0.25897527,-6.845251269456815,0.0,0.0,1.2302006994040993,630.0,150.0,9.8,13.3,38.6,38.8,0.0,0.0
J.D. Martinez,6184,2022,34,0.08826328,0.25649717,0.2242133,0.29906648,0.37039092,0.2956104,81.20745,0.085493766,0.11135402,0.3171809,0.29308257,-6.858088801546793,0.0,0.0,1.22889074715002,630.0,150.0,12.8,16.7,47.6,44.0,0.0,0.0
Marwin Gonzalez,5497,2022,33,0.091549955,0.17762212,0.23498413,0.30939862,0.3471705,0.2954992,80.14171,0.046843737,0.09401062,0.2545648,0.2579828,-6.9150410396296795,0.0,0.0,1.2230792942844193,630.0,150.0,7.0,14.1,38.2,38.7,0.0,0.0
Justin Smoak,9054,2022,35,0.098876216,0.23560898,0.22412768,0.3065315,0.35296974,0.29546094,80.52951,0.061930116,0.08989686,0.25775215,0.25690264,-6.9346407913580155,0.0,0.0,1.2210793196182625,630.0,150.0,9.3,13.5,38.7,38.5,0.0,0.0
Lucas Duda,2502,2022,36,0.1002381,0.25651318,0.22013374,0.30451825,0.35673696,0.2953862,80.665504,0.07055874,0.09084025,0.26717827,0.26073858,-6.972924418565702,0.0,0.0,1.2171728270460496,630.0,150.0,10.6,13.6,40.1,39.1,0.0,0.0
Neil Walker,7539,2022,36,0.092449315,0.2136297,0.22893621,0.30586475,0.35511115,0.2952854,80.03445,0.061835784,0.095400006,0.27205396,0.2585408,-7.024549309800309,0.0,0.0,1.2119049810017017,630.0,150.0,9.3,14.3,40.8,38.8,0.0,0.0
Elvis Andrus,8709,2022,33,0.08812551,0.14865352,0.24183424,0.31273833,0.34167284,0.29526225,79.77003,0.035474326,0.099105954,0.24619706,0.2834301,-7.0364099072247,0.0,0.0,1.2106947159583967,630.0,150.0,5.3,14.9,36.9,42.5,0.0,0.0
Yan Gomes,9627,2022,34,0.086145766,0.23913331,0.22754453,0.30009067,0.36733973,0.29523104,80.636505,0.078229815,0.11031106,0.30907544,0.28738743,-7.052391947769536,0.0,0.0,1.209063895494638,630.0,150.0,11.7,16.5,46.4,43.1,0.0,0.0
Pedro Alvarez,2495,2022,35,0.09625019,0.2560818,0.22127402,0.30234405,0.35996848,0.29505825,80.59932,0.073806435,0.09550749,0.27906683,0.2666757,-7.140896122630048,0.0,0.0,1.2000328572435652,630.0,150.0,11.1,14.3,41.9,40.0,0.0,0.0
Josh Rutledge,11167,2022,33,0.089447714,0.21629204,0.23123233,0.3052423,0.35585958,0.29500562,80.262794,0.059282023,0.10239187,0.2721473,0.28176898,-7.1678534135585865,0.0,0.0,1.1972821132712654,630.0,150.0,8.9,15.4,40.8,42.3,0.0,0.0
Edwin Encarnacion,2151,2022,39,0.09494197,0.20600285,0.22718032,0.30649093,0.35024083,0.29491985,79.36688,0.060362626,0.08459169,0.26415947,0.23357317,-7.211784944301697,0.0,0.0,1.1927993040117644,630.0,150.0,9.1,12.7,39.6,35.0,0.0,0.0
Brandon Crawford,5343,2022,35,0.098386385,0.2211686,0.22628592,0.30786678,0.3483397,0.29482907,79.90157,0.054547828,0.08677873,0.24591048,0.250242,-7.258280928541972,0.0,0.0,1.1880548158239812,630.0,150.0,8.2,13.0,36.9,37.5,0.0,0.0
Miguel Cabrera,1744,2022,39,0.08768351,0.20332812,0.23126374,0.3046535,0.35738617,0.29473665,78.97264,0.06622208,0.10364631,0.2968818,0.26637658,-7.305616466010488,0.0,0.0,1.1832246589394388,630.0,150.0,9.9,15.5,44.5,40.0,0.0,0.0
Jordany Valdespin,5098,2022,34,0.096979745,0.15852882,0.2332806,0.31201127,0.335579,0.29446,79.478455,0.035824392,0.075895,0.22142537,0.22262712,-7.447317786333036,0.0,0.0,1.1687653405391787,630.0,150.0,5.4,11.4,33.2,33.4,0.0,0.0
Luis Valbuena,4969,2022,36,0.10035448,0.2352251,0.22323895,0.30704725,0.3487742,0.2944323,79.68944,0.05779298,0.08509663,0.24489193,0.24877633,-7.461498603588196,0.0,0.0,1.1673183183702849,630.0,150.0,8.7,12.8,36.7,37.3,0.0,0.0
Pablo Sandoval,5409,2022,35,0.08745261,0.18531707,0.23445219,0.3063677,0.35116223,0.29439813,79.233345,0.05256496,0.096385986,0.26687202,0.25269014,-7.479007104548011,0.0,0.0,1.1655317366396916,630.0,150.0,7.9,14.5,40.0,37.9,0.0,0.0
Yonder Alonso,2530,2022,35,0.092699304,0.18456869,0.23235905,0.3084286,0.34514853,0.2942609,79.14576,0.04701899,0.087295175,0.24631107,0.23907112,-7.549300606657817,0.0,0.0,1.1583589303019564,630.0,150.0,7.1,13.1,36.9,35.9,0.0,0.0
Jason Kipnis,9776,2022,35,0.096267134,0.22523475,0.22680904,0.30688524,0.3497974,0.29424146,79.61318,0.055819254,0.09141311,0.25037143,0.2631883,-7.559253128563483,0.0,0.0,1.1573433668421944,630.0,150.0,8.4,13.7,37.6,39.5,0.0,0.0
Chris Carter,9911,2022,35,0.09623134,0.27654645,0.21763322,0.29944935,0.36222273,0.29399687,80.31309,0.08071572,0.09778707,0.28672722,0.27547055,-7.6845297348208526,0.0,0.0,1.144560039673075,630.0,150.0,12.1,14.7,43.0,41.3,0.0,0.0
Jose Tabata,2411,2022,33,0.09285939,0.14296134,0.23676845,0.31157172,0.33504212,0.2939537,79.20295,0.03264112,0.08031571,0.2254676,0.22928779,-7.706648146233905,0.0,0.0,1.142303058916641,630.0,150.0,4.9,12.0,33.8,34.4,0.0,0.0
Michael Saunders,9981,2022,35,0.09700832,0.24925247,0.22242351,0.30387217,0.3536424,0.29383737,79.73772,0.064206585,0.091793,0.25870815,0.2643901,-7.766225896230557,0.0,0.0,1.136223696672085,630.0,150.0,9.6,13.8,38.8,39.7,0.0,0.0
Evan Gattis,11003,2022,35,0.08930638,0.24131837,0.22472505,0.29998326,0.36149827,0.2938173,79.60401,0.07363559,0.09970456,0.28979585,0.26589864,-7.776498974823368,0.0,0.0,1.1351754233462876,630.0,150.0,11.0,15.0,43.5,39.9,0.0,0.0
Evan Longoria,9368,2022,36,0.09315957,0.24153842,0.22376865,0.30223155,0.3576121,0.2937455,79.39825,0.06955097,0.096870854,0.27712157,0.2651262,-7.8132866708243744,0.0,0.0,1.1314215768155726,630.0,150.0,10.4,14.5,41.6,39.8,0.0,0.0
Alexi Amarista,9063,2022,33,0.09289178,0.14041296,0.23664925,0.31145868,0.33435333,0.29373384,79.03965,0.032495998,0.0804151,0.22583751,0.22935545,-7.819255131046945,0.0,0.0,1.1308125502622495,630.0,150.0,4.9,12.1,33.9,34.4,0.0,0.0
Daniel Descalso,8392,2022,35,0.0988482,0.17544712,0.23084843,0.31168208,0.33484188,0.2936812,78.82072,0.036441814,0.07407513,0.21430008,0.22431596,-7.846212421975483,0.0,0.0,1.1280618062899495,630.0,150.0,5.5,11.1,32.1,33.6,0.0,0.0
Tommy Medica,11147,2022,34,0.09546505,0.24998742,0.22248772,0.30254716,0.35462055,0.29362085,79.76412,0.06548073,0.092797175,0.26296642,0.2652457,-7.877123245378818,0.0,0.0,1.124907640636548,630.0,150.0,9.8,13.9,39.4,39.8,0.0,0.0
Martin Maldonado,6887,2022,35,0.0980897,0.22104336,0.2252091,0.30661044,0.34593964,0.29353315,79.06925,0.053273797,0.08400911,0.24112539,0.24394707,-7.922046975391665,0.0,0.0,1.1203235865536043,630.0,150.0,8.0,12.6,36.2,36.6,0.0,0.0
Dustin Pedroia,8370,2022,38,0.09200825,0.16361222,0.23586878,0.3113142,0.3372515,0.29342487,77.86467,0.0373511,0.08401866,0.23134129,0.24120855,-7.977503282267872,0.0,0.0,1.1146647797295017,630.0,150.0,5.6,12.6,34.7,36.2,0.0,0.0
Logan Schafer,7937,2022,35,0.09993869,0.18023513,0.2294194,0.31126446,0.33452427,0.29335248,78.61292,0.037678704,0.07413766,0.21458201,0.22618258,-8.014581005747724,0.0,0.0,1.1108813385580882,630.0,150.0,5.7,11.1,32.2,33.9,0.0,0.0
Ehire Adrianza,8418,2022,32,0.09169051,0.15392545,0.23545453,0.30933058,0.337841,0.29332918,78.83599,0.03772331,0.0872629,0.23759861,0.24656585,-8.026517926192863,0.0,0.0,1.1096632854514412,630.0,150.0,5.7,13.1,35.6,37.0,0.0,0.0
Robinson Cano,3269,2022,39,0.08778656,0.17235924,0.23526849,0.30780232,0.34452456,0.29331297,77.609726,0.047151018,0.090460345,0.25795016,0.23545584,-8.034821870850353,0.0,0.0,1.1088159441598608,630.0,150.0,7.1,13.6,38.7,35.3,0.0,0.0
Kevin Pillar,12434,2022,33,0.08846759,0.21260156,0.23060551,0.3037888,0.35244682,0.29329735,79.13406,0.056458205,0.0988339,0.26515684,0.27198765,-8.042820523424844,0.0,0.0,1.1079997551216474,630.0,150.0,8.5,14.8,39.8,40.8,0.0,0.0
Christian Bethancourt,10028,2022,30,0.08075064,0.13433363,0.242098,0.30605546,0.34390408,0.2932778,78.72117,0.04062768,0.10448235,0.2704598,0.27073598,-8.052834103747111,0.0,0.0,1.1069779612112118,630.0,150.0,6.1,15.7,40.6,40.6,0.0,0.0
Alex Avila,7476,2022,35,0.10003186,0.2686737,0.2180031,0.30240887,0.35349813,0.29322568,79.61202,0.06825363,0.090108216,0.25801894,0.26451176,-8.079531896405102,0.0,0.0,1.104253696654274,630.0,150.0,10.2,13.5,38.7,39.7,0.0,0.0
Hanley Ramirez,8001,2022,38,0.09263672,0.22619726,0.22578841,0.30376786,0.35353568,0.29314157,78.47549,0.06425681,0.09536384,0.27202168,0.25874996,-8.122608609315824,0.0,0.0,1.0998581137042005,630.0,150.0,9.6,14.3,40.8,38.8,0.0,0.0
Jordan Schafer,9883,2022,35,0.1002557,0.20959646,0.22610919,0.30891138,0.339398,0.29304877,78.65907,0.04488052,0.07814363,0.22254598,0.23880896,-8.170142586638287,0.0,0.0,1.0950077078549696,630.0,150.0,6.7,11.7,33.4,35.8,0.0,0.0
Ryan Zimmerman,4220,2022,37,0.09178959,0.23047905,0.22540452,0.3026553,0.35516253,0.2929749,78.52909,0.06595852,0.09695412,0.27488473,0.2604388,-8.207983540325628,0.0,0.0,1.0911463860501387,630.0,150.0,9.9,14.5,41.2,39.1,0.0,0.0
Trevor Plouffe,7462,2022,36,0.09248533,0.2393869,0.22400603,0.301875,0.35601297,0.29295218,78.79116,0.06747415,0.096684664,0.2738272,0.26261836,-8.219615168687772,0.0,0.0,1.0899594851968588,630.0,150.0,10.1,14.5,41.1,39.4,0.0,0.0
