Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
L.J. Hoes,6656,2022,32,0.08355295,0.21135148,0.23249269,0.30133456,0.35590532,0.29145965,77.80148,0.055076648,0.10848999,0.26019073,0.27310884
Leonys Martin,11846,2022,34,0.07976651,0.21221067,0.23026145,0.29603896,0.34489614,0.28470162,73.16788,0.047300622,0.10349332,0.24043958,0.26411515
Leury Garcia,5913,2022,31,0.04050889,0.2682675,0.17697378,0.21579106,0.240882,0.20651332,23.417116,0.021375312,0.06305365,0.16210715,0.16699333
Logan Forsythe,7185,2022,35,0.086351186,0.21948157,0.22697242,0.2978839,0.34595728,0.28633627,74.17997,0.051318202,0.099255666,0.24120276,0.2517265
Logan Morrison,9205,2022,34,0.083115704,0.20466158,0.23404418,0.3022808,0.36117133,0.2935753,78.715836,0.06090265,0.11366446,0.27872667,0.2684672
Logan Schafer,7937,2022,35,0.090899706,0.2019379,0.22881876,0.30269888,0.34217685,0.28839144,75.04172,0.04549325,0.093949005,0.2307914,0.24213015
Lonnie Chisenhall,7571,2022,33,0.07834971,0.21495596,0.23528682,0.30035463,0.37014142,0.2947734,79.90623,0.07009444,0.12564145,0.3039225,0.29235196
Lorenzo Cain,9077,2022,36,0.079689525,0.22149459,0.22546054,0.29125184,0.34184358,0.28111818,70.95576,0.0517813,0.1020277,0.24570012,0.2525774
Lucas Duda,2502,2022,36,0.10156647,0.2644952,0.21949977,0.3038364,0.36764342,0.2959517,81.30034,0.08030653,0.10775192,0.2849485,0.27007478
Luis Sardinas,13153,2022,29,0.066150606,0.14802961,0.24989285,0.3032772,0.3570901,0.29352608,78.69532,0.04406548,0.12728399,0.28497776,0.3149968
Luis Valbuena,4969,2022,36,0.09526763,0.22739615,0.22597496,0.3038072,0.3538032,0.29227993,77.82971,0.059218932,0.100536466,0.25361237,0.25084147
Lyle Overbay,1617,2022,45,0.09667172,0.20222728,0.20994179,0.28884763,0.3046469,0.26939097,61.507385,0.041404147,0.06818664,0.20242731,0.17526363
Madison Bumgarner,5524,2022,32,0.063516825,0.3173441,0.18362422,0.24089316,0.28737974,0.23521082,43.233894,0.048144102,0.07565878,0.20054118,0.20184125
Manny Machado,11493,2022,29,0.090290785,0.19360045,0.2584872,0.32948893,0.445873,0.3359426,106.71182,0.15064473,0.19201511,0.54062617,0.5020067
Marc Krauss,7577,2022,34,0.092278965,0.24467288,0.22435603,0.3008156,0.3573931,0.29126033,77.88278,0.06336816,0.104659304,0.25881934,0.26483837
Marcell Ozuna,10324,2022,31,0.08430288,0.25173998,0.23196721,0.30295327,0.39725155,0.3045128,87.75544,0.10970136,0.14498316,0.38282132,0.35386768
Marcus Semien,12533,2022,31,0.0833127,0.2507468,0.23088203,0.3011126,0.38285074,0.29906994,84.03904,0.08854156,0.13265915,0.33026838,0.32387862
Mark Ellis,1443,2022,45,0.07751098,0.1983071,0.19743316,0.262622,0.26706526,0.24150337,43.624287,0.027479988,0.061506733,0.17949438,0.16556814
Mark Reynolds,7619,2022,38,0.096455924,0.2732497,0.21115321,0.2915751,0.34276223,0.28130704,71.755424,0.065555796,0.094303,0.24694593,0.24282563
Mark Teixeira,1281,2022,42,0.10139613,0.23861292,0.21518531,0.29835522,0.34440222,0.28669277,73.99741,0.06826095,0.09077902,0.2591065,0.22169675
Mark Trumbo,6876,2022,36,0.086116575,0.24783434,0.22375815,0.29576936,0.3685849,0.29169253,78.779335,0.082236856,0.11784679,0.30635476,0.27972078
Marlon Byrd,950,2022,44,0.086204976,0.25103566,0.19941162,0.2723962,0.30441162,0.25873566,56.364124,0.053787887,0.0785903,0.22714472,0.19845548
Martin Maldonado,6887,2022,35,0.088491626,0.23679663,0.22404946,0.2971951,0.3505497,0.2871528,75.03829,0.058289025,0.10128771,0.249945,0.25518677
Martin Prado,3312,2022,38,0.07434242,0.1609892,0.23321263,0.29324955,0.33226663,0.28049034,69.62918,0.040142544,0.0957645,0.23888588,0.22029398
Marwin Gonzalez,5497,2022,33,0.07722865,0.19474879,0.23489833,0.29841462,0.35119823,0.28827122,75.34547,0.04968523,0.10755859,0.25538883,0.26296893
Matt Adams,9393,2022,33,0.07779788,0.23251104,0.23224775,0.29762226,0.3743843,0.29436332,80.20754,0.07849566,0.12828058,0.31530976,0.2997647
Matt Carpenter,8090,2022,36,0.096680686,0.19578981,0.2361994,0.31351864,0.35787734,0.29939458,81.95616,0.057600904,0.121818766,0.2806468,0.31872585
Matt Dominguez,4903,2022,32,0.07598856,0.20770872,0.23748733,0.30057764,0.3747999,0.29662955,81.22587,0.073776536,0.12814781,0.31756106,0.29460227
Matt Holliday,1873,2022,42,0.09442762,0.18858828,0.22716773,0.30311862,0.34376153,0.2900797,75.57734,0.05811916,0.095002666,0.25934258,0.22450739
Matt Joyce,3353,2022,37,0.09662574,0.23471004,0.22237058,0.30127147,0.3474147,0.28889355,75.621704,0.056825377,0.0950284,0.24235058,0.24195457
Matt Kemp,5631,2022,37,0.08770034,0.25142232,0.22060417,0.29364154,0.35634243,0.28673798,75.40347,0.071488716,0.10969314,0.27745375,0.26686049
Matt Wieters,4298,2022,36,0.0772175,0.19895536,0.23623945,0.2997087,0.37268803,0.2957518,80.368195,0.07757248,0.12771781,0.33016357,0.285063
Matt den Dekker,11385,2022,34,0.09106624,0.22340712,0.22761305,0.30220377,0.34425858,0.2881978,75.42211,0.046452504,0.09810336,0.22921626,0.2642105
Melky Cabrera,4022,2022,37,0.07101398,0.14508592,0.24370708,0.30049497,0.34604478,0.2885497,74.52687,0.04434364,0.11837593,0.2770761,0.27028483
Melvin Upton Jr.,5015,2022,37,0.09056645,0.27309832,0.20813236,0.28391358,0.3285698,0.27255994,66.23017,0.05529156,0.08898845,0.22602725,0.23709363
Michael Bourn,6387,2022,39,0.085176095,0.22899005,0.21235959,0.2826551,0.31293106,0.2675373,62.001797,0.040544424,0.08150956,0.20749442,0.21920256
Michael Brantley,4106,2022,35,0.07292132,0.12097703,0.26277512,0.3189069,0.38668796,0.31147164,88.4451,0.07136942,0.16496885,0.40152487,0.37212592
Michael Choice,11376,2022,32,0.08805024,0.22334354,0.23176587,0.30452228,0.37043312,0.29787213,82.19725,0.07156409,0.11608468,0.2944584,0.28082058
Michael Cuddyer,1534,2022,43,0.08203632,0.18790807,0.22255318,0.28992504,0.32885283,0.27711016,67.61298,0.052530136,0.09142612,0.24798639,0.2088372
Michael McKenry,9628,2022,37,0.09032855,0.23259503,0.22249848,0.29664606,0.34645566,0.28587723,73.86178,0.057552602,0.097173974,0.24740593,0.24126701
Michael Morse,3035,2022,40,0.08646317,0.24168262,0.2127468,0.2847462,0.33019704,0.27397144,66.525024,0.05801941,0.09143008,0.24358201,0.22435622
Michael Saunders,9981,2022,35,0.08919123,0.24510491,0.22387664,0.2977983,0.3541492,0.28842926,76.14512,0.061796855,0.10584183,0.25710335,0.2673537
Miguel Cabrera,1744,2022,39,0.088545166,0.18387899,0.23984705,0.31080517,0.3791951,0.30422324,84.7758,0.08586545,0.13629767,0.365189,0.30995783
Miguel Montero,3364,2022,38,0.091532536,0.21799612,0.22400343,0.29846534,0.3445849,0.286817,74.02928,0.055770397,0.09519397,0.24718077,0.23239222
Miguel Rojas,7802,2022,33,0.07654006,0.1677588,0.23238401,0.29485035,0.32971817,0.28017548,69.90439,0.03358441,0.092326865,0.21965933,0.23911591
Mike Aviles,5986,2022,41,0.07359339,0.16596234,0.21717928,0.27756542,0.29628038,0.25981238,56.060287,0.027914548,0.0733691,0.19458573,0.17936645
Mike Carp,7480,2022,36,0.093244515,0.23679563,0.22213782,0.2986638,0.34561485,0.28665566,74.41675,0.055099297,0.09584689,0.23934531,0.24621554
Mike Leake,10130,2022,34,0.04797153,0.31789047,0.1581123,0.20349243,0.2207682,0.19270252,14.632436,0.024502642,0.05398205,0.1527117,0.14840953
Mike Moustakas,4892,2022,33,0.08057359,0.19883803,0.23600043,0.30222893,0.36518043,0.29490554,79.71201,0.06378349,0.116862506,0.29039454,0.27175832
Mike Napoli,3057,2022,40,0.10251053,0.27561906,0.20913474,0.29431716,0.3424051,0.28284082,72.40408,0.0683954,0.09229438,0.24996169,0.23735587
Mike Olt,10698,2022,33,0.092850186,0.29202974,0.21380377,0.29233545,0.3569824,0.28607887,75.991486,0.07328116,0.10296215,0.25954667,0.27203333
Mike Trout,10155,2022,30,0.13120815,0.20484166,0.26030895,0.35991627,0.4823789,0.3646821,126.46515,0.19351435,0.18159789,0.5988266,0.58218986
Mike Zunino,13265,2022,31,0.080822214,0.25743958,0.22925343,0.29797053,0.3872769,0.2988738,84.31446,0.09734553,0.13382456,0.3463737,0.32467443
Mitch Moreland,3086,2022,36,0.083439305,0.22779268,0.2250938,0.29399124,0.348415,0.2847642,73.41263,0.05786115,0.10385695,0.25564823,0.25433597
Moises Sierra,6050,2022,33,0.08557602,0.24147558,0.22631373,0.29761678,0.3564295,0.28906363,76.68654,0.06090315,0.10755685,0.25845107,0.27294457
Mookie Betts,13611,2022,29,0.10944042,0.15162663,0.2715984,0.3541738,0.45072195,0.35276222,116.928,0.13955401,0.20009051,0.5346906,0.5737118
Munenori Kawasaki,13047,2022,41,0.09226684,0.18268724,0.21819912,0.29253036,0.3084434,0.27294976,64.19349,0.032172136,0.0701475,0.19119652,0.18790552
Nate Freiman,6582,2022,35,0.08405704,0.23194596,0.22643892,0.29622716,0.3573901,0.28870824,76.20157,0.064476036,0.107641086,0.26929426,0.260653
Nate McLouth,3190,2022,40,0.09334619,0.20821953,0.21794376,0.29360703,0.32211134,0.2774686,67.60665,0.043007724,0.07979898,0.21314947,0.20743704
Nate Schierholtz,6201,2022,38,0.0837971,0.21152161,0.22289161,0.29148293,0.33632487,0.280163,69.97285,0.051348887,0.09382503,0.24084885,0.22829103
Neil Walker,7539,2022,36,0.08468125,0.1957771,0.23592205,0.3046987,0.3688453,0.2977953,81.44339,0.0715889,0.1225909,0.31286803,0.28438076
Nelson Cruz,2434,2022,41,0.09154722,0.22842753,0.22021776,0.29570597,0.3552977,0.2884226,75.765495,0.07721228,0.103413016,0.2913737,0.24052465
Nick Ahmed,12147,2022,32,0.06995551,0.147208,0.2400213,0.2969131,0.3340196,0.28263295,71.74148,0.03044273,0.099002406,0.22790329,0.2549238
Nick Castellanos,11737,2022,30,0.08310269,0.24123843,0.23649576,0.30595416,0.4027677,0.3081708,89.859726,0.11199903,0.15092406,0.39928865,0.3660863
Nick Franklin,10166,2022,31,0.0853606,0.2619673,0.2229655,0.29483584,0.35914627,0.28864077,77.438034,0.066537276,0.107970744,0.26235867,0.28446317
Nick Hundley,3376,2022,38,0.08472181,0.24510127,0.21273242,0.283352,0.32845363,0.2724822,65.60967,0.05444212,0.09138791,0.23606443,0.22917509
Nick Markakis,5930,2022,38,0.08346754,0.15913948,0.23404768,0.30070943,0.33193305,0.28515095,72.46896,0.03665499,0.09213032,0.2267843,0.2294514
Nick Punto,1429,2022,44,0.097620085,0.22283226,0.20563784,0.2856725,0.30229062,0.26666576,60.04901,0.042173445,0.06940915,0.20109518,0.18705262
Nick Swisher,4599,2022,41,0.09485721,0.24420628,0.2118844,0.29019198,0.33115035,0.2776662,68.57234,0.058650382,0.08800338,0.23943965,0.22164802
Nolan Arenado,9777,2022,31,0.08358288,0.1506796,0.26768902,0.33192682,0.4422984,0.33702302,106.51189,0.13590701,0.19529168,0.54607314,0.48767266
Nolan Reimold,3441,2022,38,0.089543395,0.293142,0.20035797,0.2764408,0.32442805,0.26670372,62.792168,0.062171053,0.088882774,0.23529251,0.22967409
Nori Aoki,13075,2022,40,0.08633875,0.1286809,0.23112403,0.29960692,0.3098087,0.27825332,67.73078,0.020891141,0.06978415,0.18317802,0.18634097
Omar Infante,1609,2022,40,0.07547937,0.15488802,0.22518742,0.28626528,0.31007397,0.26964644,62.405174,0.030103242,0.07885291,0.20558684,0.1875816
Oscar Taveras,11173,2022,30,0.07608159,0.15233241,0.24197263,0.3033313,0.35162324,0.29258016,78.56356,0.045256525,0.10854344,0.26623216,0.2640271
Oswaldo Arcia,10306,2022,31,0.090804614,0.2688672,0.22614849,0.30273393,0.39751622,0.3049276,88.6712,0.11603406,0.13770828,0.38035884,0.34661803
Pablo Sandoval,5409,2022,35,0.07515836,0.1752089,0.23914967,0.30033848,0.3562187,0.29129118,76.82312,0.05433408,0.11529027,0.28075233,0.26053968
Paul Goldschmidt,9218,2022,34,0.11116568,0.2242423,0.23746842,0.32706967,0.41555735,0.3240351,99.162285,0.13209262,0.16187485,0.45564246,0.4277029
Paul Konerko,242,2022,46,0.086184174,0.19834635,0.2034259,0.27499247,0.2858319,0.25499165,52.34949,0.035997555,0.0648907,0.19363713,0.16756782
Pedro Alvarez,2495,2022,35,0.0929271,0.2641778,0.22017954,0.29797313,0.3645986,0.291578,78.7362,0.077075824,0.10947457,0.28147903,0.2714086
Pedro Florimon,8385,2022,35,0.08379656,0.24171746,0.21604963,0.28569755,0.32996386,0.27424327,66.820885,0.049224265,0.09226994,0.22636358,0.24244069
Peter Bourjos,2578,2022,35,0.08578624,0.23949096,0.2209085,0.2919288,0.33837104,0.28030518,70.73041,0.0497713,0.094601125,0.22854042,0.24976693
Phil Gosselin,10953,2022,33,0.07433406,0.2083463,0.2296042,0.29128352,0.3369159,0.2793993,69.92652,0.04056476,0.098952636,0.22578318,0.26191482
Prince Fielder,4613,2022,38,0.094858535,0.19570917,0.23131508,0.30742568,0.35511544,0.2957726,79.2868,0.05991102,0.1040346,0.27081522,0.24506795
Rafael Ynoa,2832,2022,34,0.06622817,0.1617733,0.2466739,0.30051455,0.3633445,0.29293478,77.55301,0.056265276,0.13278902,0.31050113,0.28635874
Rajai Davis,3708,2022,41,0.07814545,0.185328,0.21634816,0.28052756,0.3034453,0.2636687,58.818127,0.03310331,0.076293066,0.20083141,0.19187756
Ramiro Pena,8841,2022,36,0.08796169,0.20573771,0.22647297,0.29813653,0.33888763,0.28469154,72.68019,0.04602207,0.091247186,0.2288348,0.2314394
Ramon Santiago,1417,2022,42,0.096620694,0.18015721,0.21923392,0.29680339,0.3126673,0.27695814,66.46994,0.03492059,0.06870513,0.1948119,0.17976834
Randal Grichuk,10243,2022,30,0.080648236,0.23995149,0.23273166,0.3004472,0.37759894,0.2976939,83.05247,0.07922183,0.12542425,0.3114884,0.31018123
Raul Ibanez,607,2022,50,0.09689452,0.21219896,0.20025666,0.28085268,0.2899408,0.2597261,55.103962,0.044615485,0.06382337,0.20281847,0.17228359
Reed Johnson,1702,2022,45,0.0656821,0.21432303,0.1859395,0.24314283,0.24588868,0.2226911,31.707117,0.02541277,0.058566898,0.1780606,0.1537969
Reid Brignac,8380,2022,36,0.07619017,0.2971123,0.18685782,0.2527063,0.28744686,0.2418523,46.330204,0.045129858,0.07478812,0.19964822,0.19834769
Rene Rivera,3648,2022,38,0.0869203,0.23222305,0.21814834,0.2898051,0.3358054,0.2787441,69.3281,0.05477062,0.09316836,0.2404887,0.2310741
Rickie Weeks Jr.,1849,2022,39,0.09274118,0.24513282,0.21325572,0.28970328,0.32917804,0.2766153,67.921455,0.052495968,0.0864871,0.22706914,0.22405902
Robbie Grossman,5254,2022,32,0.09233701,0.24675687,0.2277978,0.30450633,0.3654062,0.29577258,81.1366,0.067631505,0.11392483,0.27431712,0.29087597
Roberto Perez,2900,2022,33,0.08199366,0.2524422,0.22238299,0.29117835,0.34797165,0.28262836,72.92928,0.05644275,0.1025337,0.24260147,0.26891196
Robinson Cano,3269,2022,39,0.08088031,0.1560767,0.2400754,0.30448517,0.35246018,0.29338542,77.33696,0.05515319,0.11398637,0.2907013,0.24746369
Robinson Chirinos,3142,2022,38,0.0812265,0.21791866,0.22300342,0.28994015,0.3409535,0.28047574,70.48306,0.056469012,0.099254504,0.2536192,0.23697884
Roger Bernadina,6421,2022,38,0.09686789,0.229695,0.21797845,0.296838,0.33274725,0.28213918,70.95828,0.049051784,0.085349634,0.22228162,0.22433381
Rougned Odor,12282,2022,28,0.087062925,0.17058618,0.26468274,0.3320274,0.4458897,0.3380265,107.6942,0.14235061,0.19254847,0.54018307,0.49216366
Ruben Tejada,5519,2022,32,0.08736828,0.17236142,0.23738079,0.30801427,0.34807178,0.29367432,78.68675,0.04321351,0.101604745,0.24588425,0.25881222
Russell Martin,4616,2022,39,0.09920036,0.21459635,0.22433308,0.30439803,0.34645873,0.29111955,76.29019,0.056296546,0.090357244,0.24435861,0.22134009
Ryan Braun,3410,2022,38,0.08533631,0.22099166,0.22725883,0.2973267,0.35957804,0.29038867,77.016426,0.07113081,0.11412193,0.2927924,0.26558658
Ryan Doumit,2113,2022,41,0.08720089,0.23300311,0.20821883,0.28064167,0.31365317,0.26675028,61.208046,0.04915941,0.08178057,0.22314167,0.20525756
Ryan Flaherty,7888,2022,35,0.084096536,0.2263196,0.22658662,0.2960734,0.35055327,0.28655624,74.57618,0.056982245,0.10397647,0.25383377,0.2574291
Ryan Goins,9807,2022,34,0.057411663,0.22231391,0.20735368,0.25746104,0.2973971,0.24729031,48.950294,0.03743807,0.086528644,0.2139035,0.21071512
Ryan Hanigan,4952,2022,41,0.097975485,0.16434684,0.22549124,0.303542,0.32191315,0.28413245,70.97501,0.03547323,0.07013638,0.20079549,0.1764014
Ryan Howard,2154,2022,42,0.09548715,0.26574793,0.20473705,0.2846875,0.3272833,0.27290714,65.90441,0.064073436,0.087264225,0.24444516,0.22029416
Ryan Kalish,6962,2022,34,0.08247407,0.22182329,0.22617494,0.2942934,0.34104168,0.28257635,71.95671,0.04723228,0.09805833,0.23228414,0.25560012
Ryan Ludwick,1260,2022,43,0.09046031,0.21657413,0.21032138,0.2848376,0.31258628,0.26920572,62.238293,0.047492,0.077467605,0.21931529,0.19210948
Ryan Raburn,2218,2022,41,0.09162173,0.23746936,0.21100385,0.2867394,0.3245382,0.27369407,65.83153,0.054597907,0.085188344,0.23281312,0.21322723
Ryan Rua,12409,2022,32,0.065707624,0.19838811,0.24412616,0.29899627,0.3819326,0.29713982,81.277145,0.07825267,0.14617205,0.35012022,0.32403
Ryan Sweeney,6352,2022,37,0.0842953,0.18539551,0.22876045,0.29701203,0.33466128,0.28317437,71.46267,0.042261392,0.089559376,0.22720154,0.22055987
Ryan Zimmerman,4220,2022,37,0.085336335,0.20856187,0.23223756,0.30182657,0.3648789,0.2946274,79.33374,0.0712109,0.1209131,0.30462265,0.2774125
Rymer Liriano,4779,2022,31,0.08605192,0.26459008,0.22169153,0.29395795,0.35109136,0.28550118,75.36625,0.058000386,0.10185912,0.24087103,0.27968273
Salvador Perez,7304,2022,32,0.065759055,0.17398763,0.24759358,0.30159217,0.38039654,0.29871708,82.01271,0.07368499,0.14367567,0.35069704,0.31236053
Sam Fuld,8254,2022,40,0.09478481,0.17612253,0.22444421,0.30024153,0.32198733,0.2819053,69.9654,0.03597408,0.0745264,0.2028218,0.19311541
Sandy Leon,5273,2022,33,0.08383811,0.2560776,0.21650681,0.2865593,0.3351463,0.27626076,68.79138,0.050561957,0.09352799,0.22438717,0.25481874
Scooter Gennett,10339,2022,32,0.06777538,0.18437456,0.24574417,0.30156443,0.37602323,0.2970425,80.82641,0.06917829,0.14193323,0.333601,0.31584057
Scott Hairston,1926,2022,42,0.08112872,0.25498387,0.19367665,0.26269922,0.2884154,0.24804223,49.12153,0.045395207,0.074074835,0.21153624,0.18994173
Scott Van Slyke,4365,2022,35,0.096246734,0.25792366,0.22049035,0.30029956,0.3550519,0.29008645,77.14103,0.06422874,0.10040617,0.25215316,0.2577187
Sean Rodriguez,6589,2022,37,0.08590742,0.23834945,0.21950065,0.2906188,0.34151453,0.28074244,70.94456,0.057393786,0.096790075,0.2457691,0.24120563
Seth Smith,7331,2022,39,0.09526077,0.21924159,0.22234662,0.29955205,0.34071547,0.286417,73.62689,0.053631004,0.090793625,0.2385091,0.22691439
Shane Victorino,1677,2022,41,0.075970046,0.17693083,0.2194868,0.28179583,0.307136,0.2655778,60.099464,0.03384565,0.07949263,0.20693398,0.19478597
Shin-Soo Choo,3174,2022,39,0.09632179,0.24497494,0.21651632,0.29546165,0.3378645,0.28266993,71.968056,0.056032106,0.09113394,0.23534624,0.23798624
Skip Schumaker,3704,2022,42,0.08694406,0.18711503,0.21396272,0.28479683,0.30211854,0.26621732,59.88205,0.03403306,0.07085541,0.19607663,0.18104124
Starlin Castro,4579,2022,32,0.07485047,0.21269555,0.24003112,0.30237862,0.38460642,0.30004063,83.443695,0.08435555,0.14374974,0.3514873,0.3281811
Starling Marte,9241,2022,33,0.07927956,0.24196658,0.22893988,0.29552048,0.3618894,0.28919145,77.02719,0.06578342,0.118939534,0.27726278,0.29384828
Stefen Romero,11746,2022,33,0.07202393,0.23261368,0.22165035,0.2823961,0.33683372,0.27430668,67.19487,0.050762024,0.099112585,0.2382021,0.2527394
Stephen Drew,4251,2022,39,0.092494495,0.24119797,0.21600328,0.2921496,0.33754456,0.28068325,70.6407,0.058316823,0.092601985,0.24292438,0.23246919
Stephen Strasburg,10131,2022,33,0.04506866,0.29386154,0.15923353,0.2018017,0.21192923,0.18958223,11.996593,0.017530214,0.051133856,0.14439185,0.14374936
Stephen Vogt,5000,2022,37,0.08204814,0.17868169,0.23037754,0.29688647,0.3374318,0.28403902,72.0926,0.04396729,0.09029311,0.23384015,0.21480586
Steve Clevenger,9542,2022,36,0.08662386,0.2071684,0.22698149,0.29760653,0.34091133,0.28498763,72.93424,0.048077185,0.09541798,0.23609598,0.2393442
Steve Lombardozzi,5422,2022,33,0.066111855,0.16590206,0.23550129,0.28998035,0.33265796,0.2777123,68.43027,0.034138057,0.09779771,0.22759311,0.24370082
Steve Pearce,9957,2022,39,0.09441192,0.23352721,0.2209959,0.29823163,0.34884176,0.28781834,75.05459,0.06349155,0.09745327,0.2581683,0.23816748
Steve Tolleson,4450,2022,38,0.08759609,0.22813947,0.21589456,0.28794435,0.32589126,0.2746987,66.44067,0.04774077,0.08637492,0.2235117,0.22067368
Tanner Roark,8753,2022,35,0.032051027,0.28681892,0.1448269,0.17715147,0.17278865,0.16248217,-5.764102,0.007446491,0.037587255,0.12762125,0.11324308
Tim Federowicz,8609,2022,34,0.060196944,0.25357988,0.19661993,0.24971895,0.29172316,0.24135484,45.602264,0.044039242,0.08383258,0.21728651,0.20374843
Todd Frazier,785,2022,36,0.08482777,0.2330649,0.22684449,0.2971228,0.36222878,0.29070854,77.62646,0.071123295,0.1149735,0.28809062,0.27418494
Tomas Telis,10067,2022,31,0.05644533,0.14150907,0.24673949,0.29295176,0.34093523,0.28171077,70.80557,0.032529797,0.11692475,0.2539111,0.28549525
Tommy La Stella,12371,2022,33,0.089805394,0.15485545,0.23705404,0.30928558,0.34153578,0.29297218,77.95354,0.037974536,0.09295796,0.2333622,0.2324189
Tommy Medica,11147,2022,34,0.0863247,0.2582187,0.22075073,0.29308194,0.35217893,0.28498885,74.42501,0.06261878,0.1034572,0.2523117,0.26579744
Tony Campana,4964,2022,36,0.05721431,0.25264883,0.18267845,0.23329678,0.24836266,0.21808466,29.903934,0.021658875,0.06294978,0.16346471,0.1712586
Tony Cruz,2802,2022,35,0.07941788,0.18962656,0.22985211,0.29479298,0.3376227,0.28236598,71.224625,0.04360039,0.09647338,0.23491184,0.23893696
Tony Gwynn,6141,2022,39,0.08855375,0.20374113,0.21452525,0.2866613,0.3092816,0.26935387,62.274353,0.03622012,0.07694034,0.20104416,0.2043477
Tony Sanchez,6178,2022,34,0.083186045,0.27671337,0.21324837,0.2838317,0.34545028,0.27756009,70.0707,0.065605454,0.099631876,0.2505726,0.25523213
Torii Hunter,731,2022,46,0.07854563,0.18817802,0.20663497,0.27243122,0.28662515,0.25327498,51.82441,0.034465045,0.06729725,0.1958851,0.16825981
Travis Ishikawa,4793,2022,38,0.09174859,0.23720649,0.21637072,0.2917584,0.3327743,0.2789428,69.22145,0.051956028,0.08796765,0.22907583,0.224877
Travis Snider,2830,2022,34,0.09012454,0.22206815,0.22864655,0.3026927,0.35428375,0.2916466,77.615814,0.056283306,0.10263623,0.25246954,0.25723925
Travis d'Arnaud,7739,2022,33,0.08191012,0.19857845,0.23729448,0.30447665,0.36882088,0.29718876,81.14089,0.06667446,0.12226562,0.30113283,0.2848366
Trevor Plouffe,7462,2022,36,0.08436064,0.22350518,0.22905886,0.29860646,0.36203077,0.29159883,77.82271,0.06897296,0.116359666,0.28922367,0.2734097
Troy Tulowitzki,3531,2022,37,0.1021108,0.17868231,0.24589394,0.32612896,0.3977397,0.3192458,94.57608,0.10068526,0.15123399,0.4156746,0.38723132
Tuffy Gosewisch,5277,2022,38,0.06718884,0.21123227,0.20821038,0.26532808,0.2986446,0.2526078,51.907696,0.0400132,0.08560221,0.22066696,0.20425005
Tyler Colvin,5310,2022,36,0.08267375,0.26722312,0.20963043,0.27944362,0.330096,0.27034518,64.93736,0.057107024,0.09343737,0.23557019,0.23982768
Tyler Flowers,9134,2022,36,0.086409144,0.28869492,0.20527595,0.27863243,0.33101964,0.2700149,65.15535,0.060883895,0.091761604,0.2342027,0.23975024
Tyler Holt,11391,2022,33,0.07099552,0.29294568,0.19235204,0.25421628,0.29249507,0.24420567,48.274105,0.04084693,0.07464756,0.19009574,0.20686495
Tyler Moore,7244,2022,35,0.08829463,0.2585086,0.21872185,0.2924875,0.34928957,0.28380507,73.45516,0.06255769,0.10047546,0.25014082,0.25647092
Victor Martinez,393,2022,43,0.08688903,0.14052826,0.23252115,0.30180234,0.32842904,0.2852093,71.735794,0.040980704,0.081643805,0.23380764,0.17636372
Welington Castillo,3256,2022,35,0.085107826,0.24136792,0.22437881,0.29521936,0.3559185,0.28752065,75.5787,0.06466282,0.107615724,0.26606607,0.26380834
Wil Myers,10047,2022,31,0.085359596,0.24254705,0.23220196,0.30361938,0.3812023,0.30007872,84.35899,0.08459492,0.13124882,0.3248496,0.32032567
Wil Nieves,1556,2022,44,0.06603154,0.23403682,0.1852012,0.24309692,0.25462416,0.22528248,33.912804,0.032450866,0.06455983,0.19261949,0.16427116
Wilin Rosario,8002,2022,33,0.07221561,0.21308012,0.23866975,0.29912472,0.38175142,0.2972915,81.699036,0.083453536,0.14095654,0.3473244,0.3180024
Will Middlebrooks,7002,2022,33,0.08247909,0.24609978,0.22634381,0.2956186,0.3635739,0.2900615,77.683876,0.07016385,0.11475073,0.28039083,0.2819372
Will Venable,211,2022,39,0.08817677,0.23656116,0.21314043,0.285972,0.32385316,0.27286494,65.47875,0.049400445,0.0857961,0.22423999,0.22027674
Willie Bloomquist,1066,2022,44,0.07002116,0.20926934,0.19314271,0.25306624,0.2596941,0.23313302,38.52408,0.026386771,0.061895207,0.18010783,0.16264383
Wilmer Flores,5827,2022,30,0.068115816,0.15456177,0.25449356,0.3090324,0.3871136,0.3057269,86.40418,0.07518059,0.15484673,0.37516442,0.34530297
Wilson Ramos,1433,2022,34,0.07649703,0.18605179,0.23769598,0.30044803,0.36437327,0.29388204,78.96076,0.06342646,0.11608297,0.29563308,0.2609498
Xander Bogaerts,12161,2022,29,0.08591065,0.2234545,0.24524052,0.31542572,0.418334,0.3185817,96.07134,0.12588234,0.1700395,0.4535161,0.425077
Yadier Molina,7007,2022,39,0.077670105,0.16033897,0.23106766,0.29360008,0.32864323,0.2798427,69.04583,0.03933235,0.090056464,0.2318492,0.20623796
Yan Gomes,9627,2022,34,0.07674221,0.23342082,0.23047428,0.29498535,0.3690824,0.2911873,78.15598,0.0751226,0.1247412,0.30522504,0.29166743
Yangervis Solarte,5352,2022,34,0.0908381,0.15351869,0.23809874,0.3110148,0.34318957,0.29454684,78.84345,0.039040636,0.09481007,0.23701914,0.23791151
