Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Randy Johnson,2011,47,SP,60,0.13268135,0.0810404,4.785268,4.562825
Randy Wolf,2011,34,SP,976,0.1543356,0.078840874,4.651896,4.5386786
Ricardo Rodriguez,2011,33,SP,1585,0.12731196,0.07645171,4.7138286,4.6320157
Rich Harden,2011,29,SP,1772,0.14010258,0.088526584,4.516893,4.4817133
Rob Bell,2011,34,SP,1492,0.12620279,0.080513954,4.7484145,4.653903
Rodrigo Lopez,2011,35,SP,150,0.14120997,0.07023215,4.6272607,4.51306
Roger Clemens,2011,48,SP,815,0.1294383,0.08438509,4.8356485,4.6055746
Ron Villone,2011,41,SP,1010,0.13398813,0.088798955,4.675667,4.4885097
Roy Halladay,2011,34,SP,1303,0.122169316,0.066881984,3.9240227,3.8773608
Roy Oswalt,2011,33,SP,571,0.15629092,0.066369146,4.4989796,4.4011245
Ruben Quevedo,2011,32,SP,705,0.13692781,0.08077195,4.715733,4.6383657
Runelvys Hernandez,2011,33,SP,1528,0.12321634,0.08387922,4.7123246,4.6348805
Russ Ortiz,2011,37,SP,1124,0.12703569,0.088712886,4.700107,4.567154
Ryan Dempster,2011,34,SP,517,0.13632806,0.08541293,4.7484794,4.64712
Ryan Franklin,2011,38,SP,1076,0.1295063,0.07925846,4.6660056,4.520048
Scott Elarton,2011,35,SP,426,0.12676762,0.07874535,4.737851,4.6299195
Scott Erickson,2011,43,SP,137,0.1286197,0.088393144,4.6797132,4.4786763
Seth Etherton,2011,34,SP,322,0.13029711,0.07703369,4.7259297,4.628648
Seth Greisinger,2011,35,SP,467,0.12510616,0.08321429,4.740207,4.63382
Shane Reynolds,2011,43,SP,574,0.13196799,0.08643267,4.680281,4.4779615
Shawn Chacon,2011,33,SP,424,0.12932803,0.083863966,4.744606,4.661335
Shawn Estes,2011,38,SP,873,0.13059874,0.08814288,4.70774,4.558352
Shawn Sedlacek,2011,34,SP,1519,0.13371184,0.07745317,4.72463,4.6245403
Sidney Ponson,2011,34,SP,161,0.1240793,0.082570426,4.7069597,4.616337
Steve Trachsel,2011,40,SP,898,0.12852818,0.0880531,4.6633506,4.4917364
Ted Lilly,2011,35,SP,833,0.1509124,0.07192112,4.601583,4.4805913
Tim Hudson,2011,35,SP,921,0.11515233,0.08356687,4.192961,4.124256
Tim Redding,2011,33,SP,573,0.1322089,0.08355941,4.739939,4.6545925
Tim Wakefield,2011,44,SP,219,0.13298188,0.088833645,4.706719,4.493774
Tom Glavine,2011,45,SP,90,0.12734033,0.0899294,4.7213044,4.505308
Tomo Ohka,2011,35,SP,788,0.1271123,0.07232755,4.6441464,4.541365
Tony Mounce,2011,36,SP,1739,0.12916405,0.08314621,4.747293,4.623725
Travis Smith,2011,38,SP,1522,0.13705786,0.07453226,4.628762,4.4802194
Vicente Padilla,2011,33,SP,964,0.12638402,0.07948854,4.7154636,4.6348786
Victor Zambrano,2011,35,SP,1237,0.13184011,0.08686295,4.749003,4.63814
Wade Miller,2011,34,SP,568,0.14041513,0.085528746,4.734913,4.6310883
Wayne Franklin,2011,37,SP,557,0.13004048,0.085648365,4.7344675,4.597506
Wes Obermueller,2011,34,SP,1637,0.124245755,0.08137382,4.7444854,4.651802
Woody Williams,2011,44,SP,1190,0.13220069,0.08569357,4.670028,4.464004
Zach Day,2011,33,SP,1496,0.11898433,0.08574575,4.6032662,4.532972
Aaron Cook,2012,33,RP,1571,0.11136234,0.077698655,4.295135,4.295277
Aaron Fultz,2012,38,RP,1113,0.13307385,0.079069845,4.425534,4.321781
Adam Bernero,2012,35,RP,460,0.13156182,0.079092674,4.4103217,4.345769
Al Levine,2012,44,RP,20,0.11492783,0.07415233,4.2329173,4.112557
Alan Embree,2012,42,RP,1030,0.13167167,0.07490616,4.3273816,4.1907735
Albie Lopez,2012,40,RP,102,0.112377234,0.07490626,4.2879076,4.209175
Allen Levrault,2012,34,RP,925,0.1381412,0.080404736,4.417053,4.3508368
Andy Ashby,2012,44,RP,637,0.11578846,0.0711186,4.2142434,4.097439
Andy Good,2012,32,RP,1690,0.14124462,0.07932733,4.360519,4.315672
Antonio Alfonseca,2012,40,RP,260,0.12555435,0.07765782,4.3723607,4.262812
Antonio Osuna,2012,39,RP,249,0.12959717,0.07888073,4.3864865,4.277946
Aquilino Lopez,2012,37,RP,1671,0.13489604,0.08160891,4.430064,4.3304152
Armando Almanza,2012,39,RP,507,0.14651696,0.07998007,4.4533257,4.3107653
Armando Benitez,2012,39,RP,865,0.14140481,0.08220423,4.432406,4.2950425
Arthur Rhodes,2012,42,RP,1097,0.13125238,0.07509322,4.3216925,4.185545
B.J. Ryan,2012,36,RP,168,0.15964295,0.08633046,4.469088,4.326952
Ben Weber,2012,42,RP,41,0.11348751,0.07310933,4.26259,4.164317
Billy Koch,2012,37,RP,924,0.1417243,0.08158504,4.4602814,4.3476353
Billy Traber,2012,32,RP,410,0.1386266,0.0806798,4.3520494,4.310797
Billy Wagner,2012,40,RP,578,0.15070668,0.077764146,4.407365,4.250573
Blaine Neal,2012,34,RP,1468,0.13753304,0.08301343,4.3890414,4.319223
Blake Stein,2012,38,RP,632,0.13822247,0.08136605,4.443873,4.326102
Bob Wells,2012,45,RP,760,0.11834911,0.07051548,4.1959248,4.0676947
Bob Wickman,2012,43,RP,413,0.13064632,0.072861865,4.2764707,4.1366706
Brad Lidge,2012,35,RP,563,0.1654108,0.08628663,4.471677,4.3327527
Braden Looper,2012,37,RP,526,0.11990757,0.077999614,4.366655,4.3022833
Brandon Backe,2012,34,RP,1529,0.14669318,0.084141575,4.4397945,4.352619
Brandon Duckworth,2012,36,RP,954,0.13974653,0.081032425,4.4492717,4.3537607
Brandon Lyon,2012,32,RP,1312,0.13582061,0.079946496,4.3409867,4.305174
Brandon Villafuerte,2012,36,RP,1059,0.14254032,0.08296242,4.4611897,4.357308
Brendan Donnelly,2012,40,RP,1441,0.13793522,0.07842043,4.3791494,4.244261
Brian Boehringer,2012,42,RP,984,0.12620677,0.07654323,4.3402934,4.211026
Brian Fuentes,2012,36,RP,429,0.15547545,0.083520785,4.47208,4.3425813
Brian Meadows,2012,36,RP,998,0.11521712,0.07358937,4.332129,4.2938104
Brian Reith,2012,34,RP,347,0.13489616,0.08184859,4.411868,4.350271
Brian Shouse,2012,43,RP,630,0.114355564,0.07128082,4.2102175,4.104058
Brooks Kieschnick,2012,40,RP,389,0.120341,0.07296439,4.331641,4.240339
Bruce Chen,2012,35,RP,769,0.16077587,0.08400485,4.4816737,4.3550735
Buddy Groom,2012,46,RP,143,0.12383215,0.070680745,4.175066,4.02996
Byung-Hyun Kim,2012,33,RP,61,0.14481983,0.08084892,4.3886786,4.321308
Cal Eldred,2012,44,RP,1653,0.12958649,0.07509281,4.28073,4.131089
Carlos Silva,2012,33,RP,973,0.1191294,0.07885451,4.323391,4.307333
Casey Fossum,2012,34,RP,188,0.14333859,0.08168253,4.422377,4.3442597
Chad Bradford,2012,37,RP,904,0.13303418,0.07940028,4.419757,4.327328
Chad Fox,2012,41,RP,684,0.1286314,0.081372984,4.362079,4.2290573
Chad Gaudin,2012,29,RP,1783,0.116890155,0.08034828,4.192624,4.244456
Chad Zerbe,2012,40,RP,1140,0.104188696,0.073528886,4.266199,4.206846
Chris Brock,2012,41,RP,130,0.11787486,0.07468065,4.3262973,4.226717
Chris Hammond,2012,46,RP,92,0.122547,0.07015298,4.140524,3.9987829
Chris Haney,2012,43,RP,192,0.11113119,0.07271413,4.2312474,4.129299
Chris Mears,2012,34,RP,1756,0.12156234,0.076533884,4.3470783,4.31599
Chris Nichting,2012,46,RP,1414,0.12544698,0.06871794,4.16935,4.024482
Chris Reitsma,2012,34,RP,348,0.13252692,0.07777698,4.3859973,4.332707
Chris Spurling,2012,35,RP,1668,0.119159736,0.076345526,4.354984,4.317492
Cliff Politte,2012,38,RP,967,0.14207631,0.07867482,4.450798,4.3303924
Cory Bailey,2012,41,RP,588,0.11654117,0.07939883,4.3286467,4.2233953
Curtis Leskanic,2012,44,RP,694,0.12733045,0.07727352,4.2669625,4.1177316
D.J. Carrasco,2012,35,RP,1666,0.13191105,0.08133656,4.414429,4.3462763
Damaso Marte,2012,37,RP,247,0.15346575,0.08341136,4.457979,4.3196607
Dan Kolb,2012,37,RP,1257,0.13260537,0.08312055,4.4191236,4.321306
Dan Miceli,2012,41,RP,1463,0.13007943,0.07576919,4.3716946,4.2461762
Dan Plesac,2012,50,RP,1319,0.13532157,0.0705764,4.0402026,3.8599007
Dan Reichert,2012,35,RP,624,0.1258818,0.078240566,4.3896303,4.3371673
Dan Smith,2012,36,RP,1521,0.1546765,0.081893265,4.4862056,4.3612843
Dan Wheeler,2012,34,RP,120,0.13142677,0.07918878,4.385063,4.3324327
Dan Wright,2012,34,RP,258,0.1348182,0.08103029,4.4111047,4.350695
Danys Baez,2012,34,RP,367,0.14649506,0.08138643,4.4254503,4.341566
Darren Holmes,2012,46,RP,95,0.13319002,0.07098947,4.178477,4.016761
Dave Burba,2012,45,RP,1239,0.123162255,0.07366552,4.2250414,4.0826178
Dave Coggin,2012,35,RP,951,0.13221641,0.084775776,4.4147964,4.3410807
Dave Mlicki,2012,44,RP,569,0.12026363,0.073331825,4.2518067,4.1225624
Dave Veres,2012,45,RP,1188,0.1255036,0.070826545,4.208833,4.0667872
David Riske,2012,35,RP,402,0.16790697,0.08347962,4.4731402,4.3344946
David Weathers,2012,42,RP,902,0.12440185,0.077462636,4.3210955,4.1936502
Dennis Cook,2012,49,RP,8,0.12936802,0.06990852,4.0818524,3.9143476
Denny Stark,2012,37,RP,452,0.11858494,0.077441484,4.3810077,4.320956
Donne Wall,2012,44,RP,39,0.12323667,0.073320046,4.265515,4.1306043
Dustin Hermanson,2012,39,RP,195,0.1191777,0.076089084,4.3647404,4.2820215
Eddie Guardado,2012,41,RP,727,0.13542444,0.07427649,4.3555408,4.2226005
Eddie Oropesa,2012,40,RP,69,0.13307564,0.082090154,4.399333,4.2669253
Erasmo Ramirez,2012,36,RP,1699,0.1189259,0.07452709,4.3487654,4.3020177
Eric DuBose,2012,36,RP,1633,0.120949544,0.07770372,4.374059,4.3199306
Eric Gagne,2012,36,RP,650,0.18273905,0.084099844,4.4388204,4.2622128
Esteban Yan,2012,37,RP,1236,0.13969055,0.07855798,4.4490213,4.345335
Felix Heredia,2012,37,RP,1304,0.119008906,0.07828979,4.3785954,4.3161516
Felix Rodriguez,2012,39,RP,1127,0.12652642,0.07981157,4.3936644,4.2897363
Francisco Cordero,2012,37,RP,1243,0.1467486,0.083108,4.4477286,4.322435
Francisco Rodriguez,2012,30,RP,1642,0.17295869,0.08763437,4.309722,4.2348986
Frank Castillo,2012,43,RP,180,0.12004912,0.07346185,4.2730055,4.15215
Franklyn German,2012,32,RP,1603,0.14202553,0.08725797,4.3760824,4.3243766
Gabe White,2012,40,RP,360,0.12154556,0.07230609,4.333838,4.241255
Gary Glover,2012,35,RP,234,0.12295315,0.07787023,4.374097,4.3275657
Gene Stechschulte,2012,38,RP,1184,0.12781036,0.080388464,4.414941,4.319436
Giovanni Carrara,2012,44,RP,643,0.119189374,0.072983004,4.2455697,4.1189103
Glendon Rusch,2012,37,RP,707,0.12661748,0.07757571,4.3969336,4.319997
Graeme Lloyd,2012,45,RP,783,0.1138932,0.07080301,4.160288,4.04008
Grant Roberts,2012,34,RP,894,0.12104819,0.07884687,4.343726,4.3110266
Greg Swindell,2012,47,RP,76,0.1266645,0.06858533,4.1470523,3.9944851
Guillermo Mota,2012,38,RP,1467,0.13860197,0.078555465,4.414889,4.3009043
Hector Almonte,2012,36,RP,1729,0.14238968,0.08326188,4.458465,4.354282
Hector Carrasco,2012,42,RP,1240,0.12364233,0.07696139,4.330092,4.2051077
Hideki Irabu,2012,43,RP,1255,0.12306594,0.073102035,4.2975664,4.1714606
J.C. Romero,2012,36,RP,754,0.13671634,0.08371433,4.443543,4.3497257
Jack Cressend,2012,37,RP,723,0.120732486,0.07638809,4.3628273,4.2989597
Jaime Cerda,2012,33,RP,1532,0.12671748,0.0819822,4.3616514,4.32906
Jake Westbrook,2012,34,RP,412,0.11570676,0.07801387,4.3327794,4.3121614
Jamie Walker,2012,40,RP,502,0.12906452,0.07452147,4.37711,4.266216
Jaret Wright,2012,36,RP,415,0.14524262,0.08190886,4.4631042,4.355643
Jason Anderson,2012,33,RP,1661,0.12882292,0.08100265,4.370237,4.334632
Jason Boyd,2012,39,RP,1020,0.11693058,0.079143554,4.3600717,4.276909
Jason Grimsley,2012,44,RP,602,0.121775925,0.075664945,4.2533913,4.117219
Jason Isringhausen,2012,39,RP,1158,0.13577567,0.08071298,4.4024186,4.278494
Jason Kershner,2012,35,RP,1566,0.12184902,0.07707511,4.362151,4.3183126
Jason Marquis,2012,33,RP,105,0.11988087,0.07911145,4.3287,4.3111286
Jason Simontacchi,2012,38,RP,1181,0.122726455,0.07635973,4.38855,4.309822
Javier Lopez,2012,34,RP,1663,0.12747635,0.07687557,4.3575883,4.3141236
Jay Powell,2012,40,RP,1271,0.12155953,0.07862674,4.3662715,4.26309
Jay Witasick,2012,39,RP,1138,0.13623267,0.08078071,4.426855,4.3021107
Jeff Farnsworth,2012,36,RP,465,0.10894137,0.07637259,4.3240166,4.2957683
Jeff Fassero,2012,49,RP,279,0.12720034,0.07081504,4.089748,3.9244502
Jeff Nelson,2012,45,RP,1092,0.13652349,0.07536691,4.246312,4.0775228
Jeff Tam,2012,41,RP,940,0.11386512,0.07684009,4.313915,4.2186565
Jeff Weaver,2012,35,RP,503,0.121360704,0.07633442,4.358412,4.316335
Jeremy Affeldt,2012,33,RP,583,0.13723212,0.08051368,4.3747754,4.322103
Jesse Orosco,2012,55,RP,667,0.13564004,0.06998586,3.8903189,3.704046
Jesus Colome,2012,34,RP,1198,0.15075418,0.08571786,4.4483476,4.351291
Jim Brower,2012,39,RP,313,0.12125648,0.07815544,4.3699927,4.2794886
Jim Mecir,2012,42,RP,930,0.12009256,0.075917095,4.309635,4.1934795
Joaquin Benoit,2012,34,RP,1437,0.15152068,0.08345828,4.4519877,4.3567514
Joe Beimel,2012,35,RP,979,0.13107786,0.081780374,4.4148426,4.347862
Joe Borowski,2012,41,RP,267,0.13454255,0.07562088,4.353641,4.2199526
Joe Kennedy,2012,33,RP,1217,0.1275653,0.07831135,4.3513846,4.3195095
Joe Mays,2012,36,RP,740,0.11703302,0.07552256,4.359598,4.3162756
Joe Nathan,2012,37,RP,1122,0.15331286,0.082698986,4.4680004,4.331409
Joe Roa,2012,40,RP,969,0.12316318,0.072407596,4.3496065,4.253777
Joey Eischen,2012,42,RP,774,0.1252109,0.073654145,4.310052,4.1878557
Johan Santana,2012,33,RP,755,0.165546,0.08455965,4.4220204,4.312994
John Franco,2012,51,RP,874,0.12808019,0.06975211,4.0022,3.8313005
John Halama,2012,40,RP,1080,0.116359055,0.07479044,4.3379493,4.2518997
John Patterson,2012,34,RP,71,0.14791663,0.082832396,4.439739,4.351832
John Riedling,2012,36,RP,1515,0.11980196,0.08017308,4.3767576,4.3217974
John Smoltz,2012,45,RP,115,0.13812879,0.07083976,4.186006,4.02228
Jorge Julio,2012,33,RP,148,0.14827566,0.08407964,4.4168963,4.340903
Jorge Sosa,2012,35,RP,1228,0.12423761,0.080043234,4.3894634,4.338218
Jose Cabrera,2012,43,RP,679,0.121290684,0.073504016,4.2907825,4.1673923
Jose Contreras,2012,40,RP,1660,0.13768096,0.07952062,4.3994393,4.2630186
Jose Jimenez,2012,38,RP,435,0.11027979,0.073867925,4.3166203,4.266265
Jose Mesa,2012,46,RP,961,0.123705395,0.074210316,4.193192,4.0426064
Jose Rijo,2012,47,RP,349,0.11908985,0.06954609,4.122733,3.9823
Jose Santiago,2012,37,RP,972,0.11368975,0.07787649,4.3521233,4.300964
Jose Valverde,2012,34,RP,1726,0.18452567,0.08862473,4.4478183,4.287213
Juan Acevedo,2012,42,RP,458,0.12039478,0.075067416,4.3140593,4.1987686
Juan Cruz,2012,33,RP,273,0.15778117,0.0847757,4.427479,4.332777
Juan Rincon,2012,33,RP,752,0.12568009,0.08089089,4.3444514,4.3138103
Julian Tavarez,2012,39,RP,541,0.10589883,0.075611055,4.2902403,4.235122
Julio Mateo,2012,34,RP,1087,0.15010273,0.07868624,4.423985,4.3364134
Julio Santana,2012,38,RP,496,0.13084665,0.08027291,4.4250693,4.3237586
Jung Bong,2012,31,RP,82,0.14456819,0.084207006,4.336917,4.2985916
Justin Miller,2012,34,RP,1313,0.1317083,0.08267996,4.402201,4.3458996
Justin Speier,2012,38,RP,451,0.14053525,0.07786483,4.4414415,4.3252945
Kazuhiro Sasaki,2012,44,RP,1098,0.12667787,0.07530513,4.2590094,4.114422
Keith Foulke,2012,39,RP,231,0.14249726,0.07627534,4.4145303,4.285966
Kelly Wunsch,2012,39,RP,259,0.12820455,0.08294656,4.400985,4.2879825
Kelvim Escobar,2012,36,RP,1298,0.14355114,0.082387924,4.451598,4.3463893
Kent Mercker,2012,44,RP,439,0.12467322,0.07580731,4.2705674,4.1286197
Kerry Ligtenberg,2012,41,RP,100,0.12738766,0.07503503,4.3533564,4.23431
Kevin Gryboski,2012,38,RP,91,0.12483471,0.08143071,4.401095,4.3097153
Kevin Pickford,2012,37,RP,1473,0.12108726,0.080969706,4.3951225,4.3246574
Kiko Calero,2012,37,RP,1676,0.16492958,0.084142126,4.480983,4.321345
Kirk Saarloos,2012,33,RP,1516,0.13920873,0.08062156,4.378779,4.322317
Kris Wilson,2012,35,RP,636,0.12914188,0.07609639,4.3910513,4.3345175
Kyle Farnsworth,2012,36,RP,278,0.16484414,0.0850329,4.4798293,4.3310432
LaTroy Hawkins,2012,39,RP,729,0.13404292,0.07506338,4.3672175,4.2562747
Lance Carter,2012,37,RP,1592,0.12575781,0.07564713,4.3936057,4.3213625
Leo Estrella,2012,37,RP,277,0.1145441,0.075512685,4.355383,4.305915
Lou Pote,2012,40,RP,30,0.12458519,0.078683585,4.3796926,4.270346
Luis Ayala,2012,34,RP,1650,0.12933856,0.076716535,4.366058,4.3193693
Luis Pineda,2012,37,RP,346,0.141874,0.08476719,4.45819,4.3395314
Luis Vizcaino,2012,37,RP,714,0.15519996,0.0809102,4.4818425,4.345216
Luke Prokopec,2012,34,RP,1320,0.14126441,0.07924425,4.4228835,4.352038
Luther Hackman,2012,37,RP,1155,0.12225004,0.0793513,4.3934374,4.3229203
Mariano Rivera,2012,42,RP,844,0.12826626,0.07159041,4.2749834,4.150449
Mark Corey,2012,37,RP,870,0.13558279,0.07930979,4.4198427,4.3223944
Mark Guthrie,2012,46,RP,876,0.12119766,0.073726036,4.1842775,4.039015
Mark Wohlers,2012,42,RP,414,0.11938098,0.07499764,4.300175,4.1870213
Masato Yoshii,2012,47,RP,807,0.12030002,0.06946624,4.1184344,3.976082
Matt Ford,2012,31,RP,1674,0.12243828,0.08031404,4.280092,4.2851863
Matt Herges,2012,42,RP,780,0.125013,0.07596624,4.3113446,4.185479
Matt Mantei,2012,38,RP,64,0.15883839,0.080612436,4.4589653,4.3045273
Matt Roney,2012,32,RP,1670,0.12600349,0.07984445,4.327188,4.3111877
Michael Tejera,2012,35,RP,542,0.12838252,0.08070219,4.3964343,4.335765
Mickey Callaway,2012,37,RP,7,0.12529482,0.0775335,4.396501,4.3224154
Mike Buddie,2012,41,RP,678,0.11982145,0.07766905,4.339129,4.230318
Mike Crudale,2012,35,RP,1148,0.1368731,0.07954953,4.398343,4.3214755
Mike DeJean,2012,41,RP,682,0.13073881,0.07798319,4.3773303,4.2464924
Mike Fyhrie,2012,42,RP,1447,0.11379036,0.07527055,4.277453,4.175014
Mike Gallo,2012,35,RP,1759,0.12000862,0.07787926,4.362453,4.3216805
Mike Holtz,2012,39,RP,920,0.12902561,0.08149109,4.413624,4.3018255
Mike Jackson,2012,47,RP,732,0.12069993,0.069887675,4.1239896,3.9801877
Mike Koplove,2012,35,RP,63,0.12897347,0.07844296,4.385968,4.3264246
Mike Lincoln,2012,37,RP,1457,0.1350848,0.079106495,4.4319124,4.3361344
Mike MacDougal,2012,35,RP,612,0.13998386,0.0829467,4.4330015,4.346545
Mike Magnante,2012,47,RP,929,0.117347084,0.069718145,4.1102858,3.972853
Mike Matthews,2012,38,RP,1170,0.12320796,0.080164045,4.391796,4.305859
Mike Morgan,2012,52,RP,67,0.12811701,0.068814665,3.9644823,3.7924142
Mike Myers,2012,43,RP,68,0.11824436,0.076090164,4.2832093,4.161229
Mike Neu,2012,34,RP,1685,0.11183262,0.08020692,4.3250875,4.310582
Mike Remlinger,2012,46,RP,111,0.13287649,0.074710526,4.2141633,4.046846
Mike Stanton,2012,45,RP,849,0.1223761,0.07376227,4.222107,4.080887
Mike Timlin,2012,46,RP,1187,0.12358354,0.06783455,4.144018,4.003938
Mike Venafro,2012,38,RP,943,0.11363316,0.0759141,4.3502836,4.290656
Mike Williams,2012,43,RP,1014,0.116976805,0.077051714,4.275136,4.153966
Nate Bump,2012,35,RP,1755,0.11873483,0.07961406,4.370394,4.3308277
Nelson Cruz,2012,39,RP,554,0.13346575,0.07520013,4.4143243,4.304852
Nick Bierbrodt,2012,34,RP,1194,0.1441038,0.08195517,4.4359255,4.35658
Octavio Dotel,2012,38,RP,555,0.15450183,0.08092606,4.457647,4.310222
Oscar Villarreal,2012,30,RP,1654,0.1251354,0.082177445,4.2450643,4.2606497
Oswaldo Mairena,2012,38,RP,528,0.12850033,0.07696839,4.4125266,4.3213916
Pat Hentgen,2012,43,RP,145,0.11957385,0.07382435,4.281157,4.1605983
Paul Quantrill,2012,43,RP,669,0.11397734,0.071885355,4.211509,4.1050706
Paul Shuey,2012,41,RP,406,0.12986746,0.079341665,4.3662033,4.2345686
Pedro Feliciano,2012,35,RP,1601,0.14085855,0.08151147,4.433933,4.347867
Pete Munro,2012,37,RP,1546,0.11927516,0.07814628,4.382673,4.3200703
Pete Walker,2012,43,RP,1325,0.11888185,0.07427559,4.286156,4.166133
R.A. Dickey,2012,37,RP,1245,0.13587992,0.07796763,4.4300795,4.3345337
Rafael Betancourt,2012,37,RP,177,0.14647853,0.08018516,4.4570007,4.3375335
Rafael Soriano,2012,32,RP,1100,0.17216417,0.08506138,4.3795624,4.272633
Ramiro Mendoza,2012,40,RP,836,0.11629767,0.072974384,4.325293,4.242239
Ray King,2012,38,RP,693,0.12373124,0.08038206,4.387397,4.2998576
Rheal Cormier,2012,45,RP,952,0.12500603,0.07367279,4.210148,4.064418
Ricardo Rincon,2012,42,RP,401,0.12107809,0.07798897,4.31351,4.1916814
Rich Garces,2012,41,RP,189,0.12364845,0.076185614,4.3416195,4.2278185
Rick Bauer,2012,35,RP,125,0.13001463,0.08006304,4.402346,4.339298
Rick Helling,2012,41,RP,58,0.12457783,0.07398307,4.352146,4.2404537
Rick Reed,2012,46,RP,750,0.11932878,0.06897133,4.153559,4.01944
Rick White,2012,43,RP,456,0.12549274,0.07340507,4.2985697,4.1672854
Ricky Stone,2012,37,RP,576,0.12694632,0.078726806,4.4103923,4.3313613
Robb Nen,2012,42,RP,1123,0.13806891,0.0752685,4.315502,4.1665535
Roberto Hernandez,2012,47,RP,605,0.123730436,0.07336045,4.160947,4.0062823
Rocky Biddle,2012,36,RP,223,0.1394952,0.08202229,4.4525146,4.356059
Rod Beck,2012,43,RP,1730,0.12985826,0.074276544,4.303765,4.1629076
Rolando Arrojo,2012,43,RP,174,0.118581645,0.073594116,4.264568,4.1463304
Ron Mahay,2012,41,RP,290,0.12487058,0.0782703,4.344457,4.22448
Rosman Garcia,2012,33,RP,1691,0.11738382,0.07883045,4.3192554,4.3068085
Salomon Torres,2012,40,RP,1628,0.12300727,0.07621196,4.3680634,4.2662363
Satoru Komiyama,2012,46,RP,881,0.124038406,0.07043593,4.178819,4.0337267
Scot Shields,2012,36,RP,35,0.128458,0.07823731,4.3939323,4.3239207
Scott Cassidy,2012,36,RP,1293,0.14241223,0.081305176,4.4592595,4.3583283
Scott Eyre,2012,40,RP,1300,0.11552248,0.078111105,4.333352,4.2432675
Scott Linebrink,2012,35,RP,564,0.13157012,0.07997388,4.405906,4.3399076
Scott Sauerbeck,2012,40,RP,1007,0.13097654,0.08192315,4.3978786,4.269899
Scott Schoeneweis,2012,38,RP,33,0.12926134,0.07739076,4.3932076,4.299408
Scott Service,2012,45,RP,1684,0.13189201,0.07197303,4.2267995,4.071528
Scott Stewart,2012,36,RP,797,0.13170108,0.078407325,4.409436,4.33304
Scott Strickland,2012,36,RP,897,0.14861281,0.08330306,4.4617624,4.345378
Scott Sullivan,2012,41,RP,357,0.13148987,0.07825949,4.3764887,4.243767
Scott Williamson,2012,36,RP,361,0.16221584,0.08550658,4.481483,4.336512
Sean Lowe,2012,41,RP,994,0.12180954,0.07648943,4.3489537,4.2383075
Shigetoshi Hasegawa,2012,43,RP,1082,0.11083602,0.073220305,4.2244415,4.122137
Stephen Randolph,2012,38,RP,1655,0.13078737,0.08291639,4.4251595,4.319245
Sterling Hitchcock,2012,41,RP,824,0.1264794,0.075680465,4.357534,4.239119
Steve Avery,2012,42,RP,1706,0.115987755,0.07946546,4.3045254,4.190185
Steve Karsay,2012,40,RP,829,0.12330527,0.07631567,4.3497143,4.246912
Steve Kent,2012,33,RP,1218,0.1300543,0.08277377,4.3709183,4.330967
Steve Kline,2012,39,RP,1164,0.11356524,0.078176275,4.3428235,4.2681646
Steve Reed,2012,47,RP,1053,0.12263367,0.07158995,4.142909,3.993
Steve Sparks,2012,46,RP,499,0.1175413,0.07145517,4.1618314,4.0269938
T.J. Tucker,2012,33,RP,800,0.12292,0.07798399,4.3298755,4.3066583
Tanyon Sturtze,2012,41,RP,1230,0.1205903,0.0761549,4.3450427,4.237517
Terry Adams,2012,39,RP,946,0.11880967,0.07770549,4.341629,4.2564783
Terry Mulholland,2012,49,RP,665,0.1225581,0.069787055,4.0686216,3.9125643
Tim Spooneybarger,2012,32,RP,1484,0.12757847,0.08047566,4.309745,4.2882185
Tim Worrell,2012,44,RP,1139,0.122855164,0.07458543,4.2384925,4.102282
Todd Jones,2012,44,RP,436,0.12612605,0.074044555,4.269476,4.12795
Todd Van Poppel,2012,40,RP,1284,0.13214764,0.07592814,4.394829,4.275571
Tom Davey,2012,38,RP,1026,0.13819823,0.080742344,4.431252,4.314465
Tom Gordon,2012,44,RP,282,0.13852224,0.075881064,4.277462,4.1109376
Tom Martin,2012,42,RP,1219,0.13381037,0.07765356,4.3535666,4.2079663
Tommy Phelps,2012,38,RP,1665,0.116567984,0.07697748,4.348759,4.281046
Tony Fiore,2012,40,RP,726,0.12315208,0.07899443,4.3773437,4.2703643
Travis Driskill,2012,40,RP,134,0.12202114,0.073088124,4.3484907,4.2538223
Travis Harper,2012,36,RP,1211,0.13133022,0.07849642,4.413307,4.337738
Travis Phelps,2012,34,RP,1221,0.1584627,0.08590711,4.4640727,4.3526244
Trever Miller,2012,39,RP,1672,0.1332993,0.07993369,4.4226613,4.3051715
Trey Hodges,2012,34,RP,1608,0.1605658,0.08395803,4.46077,4.348042
Troy Percival,2012,42,RP,29,0.13507488,0.07761311,4.358754,4.2108927
Turk Wendell,2012,45,RP,975,0.11717085,0.07375492,4.207501,4.0761223
Ugueth Urbina,2012,38,RP,216,0.14882472,0.08109025,4.4553304,4.3179173
Valerio de los Santos,2012,39,RP,681,0.13012959,0.079289675,4.4135118,4.3034525
Wayne Gomes,2012,39,RP,191,0.12920107,0.07883486,4.401898,4.2944117
Wil Ledezma,2012,31,RP,1669,0.1263557,0.07993769,4.2899666,4.2875276
Willie Banks,2012,43,RP,1434,0.12017149,0.074094474,4.280069,4.1578164
Willis Roberts,2012,37,RP,167,0.13325752,0.079013705,4.43476,4.3428993
Wilson Alvarez,2012,42,RP,1193,0.12804514,0.07434237,4.314435,4.1856465
