trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
386152,2019,Los Angeles Dodgers,"Ronny Brito, Andrew Sopko",2,22359120.27306071,,,Toronto Blue Jays,Russell Martin,1,517038.0,16917038.0,16400000.0,21842082.27306071
212532,2014,Seattle Mariners,Michael Saunders,1,21457771.0,31422671.0,9964900.0,Toronto Blue Jays,J.A. Happ,1,-367237.0,6332763.0,6700000.0,21825008.0
457449,2020,Los Angeles Angels,Garrett Stallings,1,0.0,,,Baltimore Orioles,Jose Iglesias,1,21761897.0,25261897.0,3500000.0,21761897.0
276143,2016,San Diego Padres,Fernando Rodney,1,6343066.0,8343066.0,2000000.0,Miami Marlins,Chris Paddack,1,28103469.42315322,,,21760403.42315322
202732,2014,Cleveland Guardians,Justin Masterson,1,4327169.0,14089669.0,9762500.0,St. Louis Cardinals,James Ramsey,1,25983237.262530718,,,21656068.262530718
202803,2014,Athletics,Tommy Milone,1,20517470.0,28453736.0,7936267.0,Minnesota Twins,Sam Fuld,1,-1010840.0,6489160.0,7500000.0,21528310.0
607011,2022,Los Angeles Dodgers,Luke Raley,1,-9660000.0,0.0,9660000.0,Tampa Bay Rays,Tanner Dodson,1,11854717.885952188,,,21514717.88595219
858548,2025,Colorado Rockies,Ryan McMahon,1,-1375604.0,33624396.0,35000000.0,New York Yankees,"Josh Grosz, Griffin Herring",2,20000000.0,,,21375604.0
377266,2018,Washington Nationals,Gio Gonzalez,1,1333128.0,13333128.0,12000000.0,Milwaukee Brewers,"K.J. Harrison, Gilbert Lara",2,22359120.27306071,,,21025992.27306071
809266,2024,Chicago Cubs,Matt Mervis,1,14423076.923076922,,,Miami Marlins,Vidal Bruján,1,-6500000.0,0.0,6500000.0,20923076.92307692
608755,2022,San Francisco Giants,Will Toffey,1,11854717.885952188,,,Philadelphia Phillies,Luke Williams,1,-9000442.0,659558.0,9660000.0,20855159.88595219
295342,2016,Boston Red Sox,Clay Buchholz,1,-9688898.0,3811102.0,13500000.0,Philadelphia Phillies,Josh Tobias,1,10960353.075029759,,,20649251.07502976
202865,2014,Chicago Cubs,"Emilio Bonifácio, James Russell",2,5455902.0,16201399.0,10745497.0,Atlanta Braves,Victor Caratini,1,25983237.262530718,,,20527335.262530718
214946,2015,Colorado Rockies,José Briceño,1,3665106.212892287,,,Atlanta Braves,"David Hale, Gus Schlosser",2,24114538.0,41144538.0,17030000.0,20449431.787107714
371715,2018,St. Louis Cardinals,Luke Voit,1,2892631.0,12056131.0,9163500.0,New York Yankees,"Chasen Shreve, Giovanny Gallegos",2,23339114.0,40547614.0,17208500.0,20446483.0
212225,2014,Kansas City Royals,Aaron Crow,1,-4321.0,6495679.0,6500000.0,Miami Marlins,"Brian Flynn, Reid Redman",2,20266925.06477396,,,20271246.06477396
251636,2015,Los Angeles Angels,Trevor Gott,1,21497311.0,30584811.0,9087500.0,Washington Nationals,Yunel Escobar,1,1260315.0,7760315.0,6500000.0,20236996.0
860374,2025,San Diego Padres,Brandon Lockridge,1,4444981.793354574,,,Milwaukee Brewers,"Jorge Quintana, Nestor Cortes",2,24587731.0,17187731.0,7600000.0,20142749.206645425
507905,2021,Cleveland Guardians,César Hernández,1,20080904.0,25080904.0,5000000.0,Chicago White Sox,Konnor Pilkington,1,0.0,,,20080904.0
395807,2019,San Francisco Giants,Malique Ziegler,1,11398767.198030949,,,Minnesota Twins,Tyler Austin,1,-8618500.0,0.0,8618500.0,20017267.19803095
420827,2019,Texas Rangers,Chris Martin,1,11662915.0,20281415.0,8618500.0,Atlanta Braves,Kolby Allard,1,31612581.029205833,,,19949666.029205833
397514,2019,Arizona Diamondbacks,Marcus Wilson,1,11854717.885952188,,,Boston Red Sox,Blake Swihart,1,-8055000.0,0.0,8055000.0,19909717.88595219
297790,2017,Cincinnati Reds,Brandon Phillips,1,-6936965.0,5146368.0,12083333.0,Atlanta Braves,Andrew McKirahan,1,12930982.0,21510982.0,8580000.0,19867947.0
715375,2023,Houston Astros,Korey Lee,1,13868343.195266271,,,Chicago White Sox,Kendall Graveman,1,-5976122.0,10023878.0,16000000.0,19844465.19526627
450399,2020,Los Angeles Angels,Brian Goodwin,1,-7500000.0,0.0,7500000.0,Cincinnati Reds,Packy Naughton,1,12328906.601390274,,,19828906.601390272
434322,2019,San Diego Padres,"Luis Urías, Eric Lauer",2,135227434.0,165654507.0,30427074.0,Milwaukee Brewers,"Trent Grisham, Zach Davies",2,115430451.0,137981871.0,22551420.0,19796983.0
716560,2023,Arizona Diamondbacks,Andrew Chafin,1,6806828.0,13056828.0,6250000.0,Milwaukee Brewers,Peter Strzelecki,1,26470249.0,36190249.0,9720000.0,19663421.0
281388,2016,San Diego Padres,Matt Kemp,1,-71653547.0,8346453.0,80000000.0,Atlanta Braves,Héctor Olivera,1,-52083333.0,0.0,52083333.0,19570214.0
202809,2014,Boston Red Sox,"Jonny Gomes, Jon Lester",2,3161263.0,21161263.0,18000000.0,Athletics,Yoenis Cespedes,1,22677695.0,40677695.0,18000000.0,19516432.0
272791,2016,Los Angeles Dodgers,Zach Lee,1,10538801.033682458,,,Seattle Mariners,Chris Taylor,1,-8960440.0,127060.0,9087500.0,19499241.033682458
803353,2024,Los Angeles Angels,Griffin Canning,1,1108391.0,5358391.0,4250000.0,Atlanta Braves,Jorge Soler,1,-18297661.0,9702339.0,28000000.0,19406052.0
506551,2021,Tampa Bay Rays,"Joe Ryan, Drew Strotman",2,12822062.865445886,,,Minnesota Twins,Nelson Cruz,1,-6538419.0,6461581.0,13000000.0,19360481.865445886
225948,2015,Chicago Cubs,Welington Castillo,1,27526929.0,37524134.0,9997206.0,Seattle Mariners,Yoervis Medina,1,8167924.0,16175424.0,8007500.0,19359005.0
664773,2023,Detroit Tigers,"Kody Clemens, Gregory Soto",2,61383195.0,79898729.0,18515534.0,Philadelphia Phillies,"Donny Sands, Matt Vierling, Nick Maton",3,80669553.79335457,101350383.0,25125811.0,19286358.79335457
250380,2015,Seattle Mariners,Ramón Flores,1,10133462.53238698,,,Milwaukee Brewers,Luis Sardinas,1,-9087500.0,0.0,9087500.0,19220962.53238698
213889,2015,Atlanta Braves,David Carpenter,1,7850244.0,15350244.0,7500000.0,New York Yankees,Manny Banuelos,1,27022566.753031943,,,19172322.753031943
860373,2025,Tampa Bay Rays,Curtis Mead,1,30778378.0,40983173.0,10204795.0,Chicago White Sox,Adrian Houser,1,11854717.885952188,,,18923660.11404781
605802,2022,New York Mets,J.T. Ginn,1,35559854.34683659,,,Athletics,Chris Bassitt,1,16638059.0,25438059.0,8800000.0,18921795.34683659
253126,2016,Washington Nationals,Drew Storen,1,-2393780.0,5981220.0,8375000.0,Toronto Blue Jays,Ben Revere,1,16461971.0,24461513.0,7999542.0,18855751.0
250068,2015,San Diego Padres,Ronald Herrera,1,9743713.973449018,,,New York Yankees,José Pirela,1,-9087500.0,0.0,9087500.0,18831213.973449018
326804,2017,Kansas City Royals,A.J. Puckett,1,10960353.075029759,,,Chicago White Sox,Melky Cabrera,1,-7802031.0,6197969.0,14000000.0,18762384.07502976
501369,2021,Toronto Blue Jays,Rowdy Tellez,1,30061047.0,38938567.0,8877520.0,Milwaukee Brewers,Trevor Richards,1,11398767.198030949,,,18662279.80196905
790742,2024,Boston Red Sox,Nick Yorke,1,38461538.46153846,,,Pittsburgh Pirates,Quinn Priester,1,57034506.0,69609538.0,12575032.0,18572967.538461544
296408,2017,Seattle Mariners,Luiz Gohara,1,51148314.35013887,,,Atlanta Braves,"Mallex Smith, Shae Simmons",2,69625211.97344902,74869840.0,14988342.0,18476897.62331015
808316,2024,Chicago Cubs,"Isaac Paredes, Hayden Wesneski",2,46681913.0,66892918.0,20211006.0,Houston Astros,Kyle Tucker,1,28208317.0,47013862.0,18805545.0,18473596.0
716140,2023,Chicago Cubs,"DJ Herz, Kevin Made",2,27736686.390532542,,,Washington Nationals,Jeimer Candelario,1,9286050.0,15476750.0,6190700.0,18450636.390532542
281579,2016,New York Mets,Antonio Bastardo,1,-1571259.0,10428741.0,12000000.0,Pittsburgh Pirates,Jonathon Niese,1,16878516.0,21982416.0,5103900.0,18449775.0
715914,2023,Kansas City Royals,Nicky Lopez,1,24795950.0,34114801.0,9318851.0,Atlanta Braves,Taylor Hearn,1,6418475.0,13918475.0,7500000.0,18377475.0
372015,2018,Cleveland Guardians,Willi Castro,1,30396712.528082527,,,Detroit Tigers,Leonys Martin,1,12076465.0,18822088.0,6745623.0,18320247.528082527
790354,2024,Los Angeles Angels,Carlos Estévez,1,10538801.033682458,,,Philadelphia Phillies,"Sam Aldegheri, George Klassen",2,28846153.846153844,,,18307352.812471386
600896,2021,Tampa Bay Rays,Joey Wendle,1,-4886638.0,1613362.0,6500000.0,Miami Marlins,Kameron Misner,1,13334945.380063722,,,18221583.38006372
213858,2014,Cincinnati Reds,Ben Lively,1,10133462.53238698,,,Philadelphia Phillies,Marlon Byrd,1,-8000000.0,0.0,8000000.0,18133462.53238698
752065,2024,Los Angeles Dodgers,"Rayne Doncon, Manuel Margot",2,22928850.92307692,18005774.0,9500000.0,Minnesota Twins,Noah Miller,1,4807692.307692307,,,18121158.615384612
476488,2021,Atlanta Braves,"Chad Sobotka, Patrick Weigel",2,11854717.885952188,,,Milwaukee Brewers,Orlando Arcia,1,29897929.0,44429564.0,14531636.0,18043211.11404781
432172,2019,Toronto Blue Jays,Chad Spanberger,1,11398767.198030949,,,Milwaukee Brewers,Chase Anderson,1,-6620769.0,2379231.0,9000000.0,18019536.19803095
324802,2017,Arizona Diamondbacks,"Sergio Alcántara, Dawel Lugo",2,21920706.150059517,,,Detroit Tigers,J.D. Martinez,1,3991265.0,13241265.0,9250000.0,17929441.150059517
402255,2019,Seattle Mariners,Anthony Swarzak,1,-3410285.0,3589715.0,7000000.0,Atlanta Braves,"Arodys Vizcaíno, Jesse Biddle",2,14456435.0,27874935.0,13418500.0,17866720.0
249192,2015,Seattle Mariners,"Danny Farquhar, Logan Morrison, Brad Miller",3,52929839.0,76649438.0,23719598.0,Tampa Bay Rays,"Nate Karns, Boog Powell",2,35126933.03368246,33355872.0,8767741.0,17802905.966317542
715384,2023,Los Angeles Dodgers,"Trayce Thompson, Nick Nastrini",2,29482248.52071006,0.0,7500000.0,Chicago White Sox,"Lance Lynn, Joe Kelly",2,11846218.0,39346218.0,27500000.0,17636030.52071006
280853,2016,Texas Rangers,Travis Demeritte,1,28103469.42315322,,,Atlanta Braves,Dario Alvarez,1,10538801.033682458,,,17564668.389470764
449814,2020,Boston Red Sox,"Heath Hembree, Brandon Workman",2,3081193.0,13581193.0,10500000.0,Philadelphia Phillies,"Connor Seabold, Nick Pivetta",2,20594226.601390272,16328820.0,8063500.0,17513033.601390272
642262,2022,Toronto Blue Jays,Jordan Groshans,1,38282517.942281246,,,Miami Marlins,"Anthony Bass, Zach Pop",2,20788617.0,32208617.0,11420000.0,17493900.942281246
860206,2025,Arizona Diamondbacks,Eugenio Suárez,1,25983237.262530718,,,Seattle Mariners,"Hunter Cranton, Tyler Locklear",2,43461538.46153846,,,17478301.19900774
251150,2015,Athletics,"Drew Pomeranz, José Torres",2,15184679.033682458,12145878.0,7500000.0,San Diego Padres,"Marc Rzepczynski, Yonder Alonso",2,-2254085.0,8245915.0,10500000.0,17438764.033682458
642405,2022,Cincinnati Reds,Brandon Drury,1,-4000000.0,0.0,4000000.0,San Diego Padres,Victor Acosta,1,13334945.380063722,,,17334945.38006372
666799,2023,Baltimore Orioles,Darell Hernaiz,1,13868343.195266271,,,Athletics,Cole Irvin,1,31200291.0,40021969.0,8821679.0,17331947.80473373
739238,2024,Seattle Mariners,"Zach DeLoach, Prelander Berroa",2,9615384.615384614,,,Chicago White Sox,Gregory Santos,1,26757737.0,35826347.0,9068609.0,17142352.384615384
277586,2016,Boston Red Sox,Wendell Rijo,1,10538801.033682458,,,Milwaukee Brewers,Aaron Hill,1,-6577679.0,5088987.0,11666666.0,17116480.033682458
371984,2018,Pittsburgh Pirates,Taylor Hearn,1,30396712.528082527,,,Texas Rangers,Keone Kela,1,13332036.0,21377036.0,8045000.0,17064676.528082527
438021,2020,San Diego Padres,Manuel Margot,1,30116847.0,40855069.0,10738223.0,Tampa Bay Rays,Emilio Pagán,1,13158697.0,21222197.0,8063500.0,16958150.0
791280,2024,Los Angeles Angels,Luis García,1,10795435.0,18295435.0,7500000.0,Boston Red Sox,"Niko Kavadas, Matthew Lugo, Ryan Zeferjahn",3,27736686.390532542,,,16941251.390532542
326339,2017,New York Mets,Lucas Duda,1,-5910215.0,1339785.0,7250000.0,Tampa Bay Rays,Drew Smith,1,10960353.075029759,,,16870568.07502976
371968,2018,Minnesota Twins,Lance Lynn,1,-5415122.0,6584878.0,12000000.0,New York Yankees,Tyler Austin,1,11398767.198030949,,,16813889.19803095
372134,2018,Baltimore Orioles,Jonathan Schoop,1,10208663.0,18708663.0,8500000.0,Milwaukee Brewers,"Jonathan Villar, Luis Ortiz, Jean Carmona",3,26933210.528082527,4036498.0,7500000.0,16724547.528082527
331258,2017,Los Angeles Angels,Tony Sanchez,1,9743713.973449018,,,Atlanta Braves,Brandon Phillips,1,-6936965.0,5146368.0,12083333.0,16680678.973449018
240326,2015,Detroit Tigers,Yoenis Cespedes,1,30620359.0,40639410.0,10019051.0,New York Mets,Michael Fulmer,1,47289491.8178059,,,16669132.817805901
371004,2018,Arizona Diamondbacks,Brian Shaffer,1,11398767.198030949,,,Tampa Bay Rays,Matt Andriese,1,28046422.0,36475303.0,8428881.0,16647654.801969051
214338,2015,Houston Astros,"Andrew Thurman, Rio Ruiz, Mike Foltynewicz",3,54179032.28541893,26073003.0,9050000.0,Atlanta Braves,"Evan Gattis, James Hoyt",2,70743051.53238697,74790858.0,14181269.0,16564019.246968046
735582,2023,New York Mets,Coleman Crow,1,4807692.307692307,,,Milwaukee Brewers,"Tyrone Taylor, Adrian Houser",2,21356234.0,34247266.0,12891032.0,16548541.692307692
371446,2018,Arizona Diamondbacks,"Jhoan Duran, Gabriel Maciel",2,22797534.396061897,,,Minnesota Twins,Eduardo Escobar,1,6320799.0,11170799.0,4850000.0,16476735.396061897
320595,2017,Chicago Cubs,Zac Rosscup,1,4109652.0,11609652.0,7500000.0,Colorado Rockies,Matt Carasiti,1,20571673.0,29151673.0,8580000.0,16462021.0
507890,2021,Washington Nationals,Brad Hand,1,-3567192.0,6932808.0,10500000.0,Toronto Blue Jays,Riley Adams,1,12822062.865445886,,,16389254.865445886
508061,2021,Washington Nationals,Daniel Hudson,1,-3440308.0,2059692.0,5500000.0,San Diego Padres,Mason Thompson,1,12822062.865445886,,,16262370.865445886
480506,2021,San Francisco Giants,Wandy Peralta,1,1492892.0,8992892.0,7500000.0,New York Yankees,Mike Tauchman,1,17747323.0,25961612.0,8214289.0,16254431.0
211405,2014,Pittsburgh Pirates,Justin Wilson,1,11950718.0,19958218.0,8007500.0,New York Yankees,Francisco Cervelli,1,28186399.0,41047507.0,12861107.0,16235681.0
808939,2024,Boston Red Sox,Cam Booser,1,31129052.0,40842710.0,9713658.0,Chicago White Sox,Yhoiker Fajardo,1,15000000.0,,,16129052.0
858240,2025,Arizona Diamondbacks,Josh Naylor,1,3879315.0,14779315.0,10900000.0,Seattle Mariners,"Ashton Izzi, Brandyn Garcia",2,20000000.0,,,16120685.0
371978,2018,Los Angeles Angels,Ian Kinsler,1,6721750.0,17721750.0,11000000.0,Boston Red Sox,"Ty Buttrey, Williams Jerez",2,22797534.396061897,,,16075784.396061897
450307,2020,Boston Red Sox,Mitch Moreland,1,8680067.0,11680067.0,3000000.0,San Diego Padres,"Jeisson Rosario, Hudson Potts",2,24657813.20278055,,,15977746.202780548
808937,2024,Arizona Diamondbacks,Slade Cecconi,1,19823784.0,29523784.0,9700000.0,Cleveland Guardians,Josh Naylor,1,3879315.0,14779315.0,10900000.0,15944469.0
663461,2022,Boston Red Sox,Jacob Wallace,1,0.0,,,Kansas City Royals,Wyatt Mills,1,15942610.0,25662610.0,9720000.0,15942610.0
394206,2019,San Francisco Giants,"Alen Hanson, Derek Law, Juan De Paula",3,6990373.662333187,0.0,7500000.0,Toronto Blue Jays,Kevin Pillar,1,22866389.0,33494905.0,10628515.0,15876015.337666813
660380,2022,Tampa Bay Rays,"Xavier Edwards, JT Chargois",2,43579486.52071006,14097238.0,7500000.0,Miami Marlins,"Marcus Johnson, Santiago Suarez",2,27736686.390532542,,,15842800.130177516
662601,2022,Colorado Rockies,Chad Smith,1,29689199.0,39409199.0,9720000.0,Athletics,Jeff Criswell,1,13868343.195266271,,,15820855.804733729
181445,2014,Los Angeles Angels,Andrew Romine,1,-6067964.0,2439536.0,8507500.0,Detroit Tigers,Jose Alvarez,1,9743713.973449018,,,15811677.973449018
507290,2021,Pittsburgh Pirates,Clay Holmes,1,3951572.628650729,,,New York Yankees,"Hoy Park, Diego Castillo",2,19755122.033682458,17286821.0,8070500.0,15803549.40503173
371510,2018,Kansas City Royals,Mike Moustakas,1,21895107.0,28395107.0,6500000.0,Milwaukee Brewers,"Jorge López, Brett Phillips",2,6136853.198030949,3901586.0,9163500.0,15758253.801969051
641364,2022,Chicago Cubs,Chris Martin,1,6042624.0,12542624.0,6500000.0,Los Angeles Dodgers,Zach McKinstry,1,-9660000.0,0.0,9660000.0,15702624.0
790472,2024,San Diego Padres,"J.D. Gonzalez, Dylan Lesko, Homer Bush Jr.",3,26121794.87179487,,,Tampa Bay Rays,Jason Adam,1,10426771.0,17926771.0,7500000.0,15695023.871794868
239881,2015,Washington Nationals,Nick Pivetta,1,10133462.53238698,,,Philadelphia Phillies,Jonathan Papelbon,1,-5560386.0,6939614.0,12500000.0,15693848.53238698
434970,2019,Texas Rangers,Nomar Mazara,1,17310889.0,25426968.0,8116079.0,Chicago White Sox,Steele Walker,1,32877084.270374067,,,15566195.270374067
610433,2022,Detroit Tigers,Isaac Paredes,1,18401283.0,27321283.0,8920000.0,Tampa Bay Rays,Austin Meadows,1,33917362.0,45831068.0,11913706.0,15516079.0
642505,2022,St. Louis Cardinals,Harrison Bader,1,6593780.0,16993780.0,10400000.0,New York Yankees,Jordan Montgomery,1,22061324.0,32702210.0,10640886.0,15467544.0
779538,2024,Los Angeles Dodgers,Braydon Fisher,1,11854717.885952188,,,Toronto Blue Jays,Cavan Biggio,1,-3574899.0,2925101.0,6500000.0,15429616.885952188
240294,2015,Toronto Blue Jays,Alberto Tirado,1,10133462.53238698,,,Philadelphia Phillies,Ben Revere,1,25524846.0,35281437.0,9756591.0,15391383.46761302
879302,2025,Kansas City Royals,Jonathan Bowlan,1,13868343.195266271,,,Philadelphia Phillies,Matt Strahm,1,29227608.200079355,,,15359265.004813084
662795,2022,Detroit Tigers,Joe Jiménez,1,29227608.200079355,,,Atlanta Braves,Justyn-Henry Malloy,1,13868343.195266271,,,15359265.004813084
600812,2021,Pittsburgh Pirates,Jacob Stallings,1,31983007.0,43545367.0,11562360.0,Miami Marlins,"Zach Thompson, Kyle Nicolas, Connor Scott",3,47143957.24550961,30646949.0,9660000.0,15160950.24550961
642410,2022,New York Mets,"J.D. Davis, Thomas Szapucki",2,8538772.95514863,12604106.0,8339355.0,San Francisco Giants,Darin Ruf,1,-6500000.0,0.0,6500000.0,15038772.95514863
789940,2024,Baltimore Orioles,Austin Hays,1,-488472.0,6011528.0,6500000.0,Philadelphia Phillies,"Seranthony Domínguez, Cristian Pache",2,14521398.0,26761398.0,12240000.0,15009870.0
372007,2018,St. Louis Cardinals,Tommy Pham,1,26817924.0,35275660.0,8457736.0,Tampa Bay Rays,"Justin Williams, Génesis Cabrera",2,41795479.726113476,,,14977555.726113476
328025,2017,Athletics,Yonder Alonso,1,-4000000.0,0.0,4000000.0,Seattle Mariners,Boog Powell,1,10960353.075029759,,,14960353.075029759
642605,2022,Kansas City Royals,Cam Gallagher,1,14358686.0,21858686.0,7500000.0,San Diego Padres,Brent Rooker,1,-573470.0,9086530.0,9660000.0,14932156.0
212886,2014,Los Angeles Angels,Jairo Díaz,1,27022566.753031943,,,Colorado Rockies,Josh Rutledge,1,41845197.0,52564364.0,10719166.0,14822630.246968057
251176,2015,Baltimore Orioles,Steve Clevenger,1,6846313.0,14853813.0,8007500.0,Seattle Mariners,Mark Trumbo,1,-7897420.0,1252580.0,9150000.0,14743733.0
251483,2015,New York Mets,Jonathon Niese,1,16878516.0,21982416.0,5103900.0,Pittsburgh Pirates,Neil Walker,1,2243287.0,12793287.0,10550000.0,14635229.0
309621,2017,Chicago Cubs,Matt Szczur,1,-4470976.0,4109024.0,8580000.0,San Diego Padres,Justin Hancock,1,10133462.53238698,,,14604438.53238698
660456,2022,Seattle Mariners,"Erik Swanson, Adam Macko",2,14623424.065088756,17500643.0,7500000.0,Toronto Blue Jays,Teoscar Hernández,1,29227608.200079355,,,14604184.134990599
281587,2016,Los Angeles Angels,Héctor Santiago,1,1699073.0,8199073.0,6500000.0,Minnesota Twins,"Ricky Nolasco, Alex Meyer",2,16225119.033682458,30186318.0,24500000.0,14526046.033682458
409189,2019,Seattle Mariners,Edwin Encarnación,1,-2669654.0,17330346.0,20000000.0,New York Yankees,Juan Then,1,11854717.885952188,,,14524371.885952188
734793,2023,Boston Red Sox,Nick Robertson,1,25364605.0,35084605.0,9720000.0,St. Louis Cardinals,Tyler O'Neill,1,10924365.0,18207276.0,7282910.0,14440240.0
384926,2018,Cleveland Guardians,Yonder Alonso,1,-3437098.0,4562902.0,8000000.0,Chicago White Sox,Alex Call,1,10960353.075029759,,,14397451.075029759
294514,2016,Chicago Cubs,Jorge Soler,1,10912421.0,24245754.0,13333333.0,Kansas City Royals,Wade Davis,1,-3473779.0,6526221.0,10000000.0,14386200.0
326763,2017,Minnesota Twins,Jaime García,1,-3011939.0,8988061.0,12000000.0,New York Yankees,Zack Littell,1,10960353.075029759,,,13972292.075029759
807993,2024,Cleveland Guardians,Spencer Horwitz,1,12062499.0,21762499.0,9700000.0,Pittsburgh Pirates,"Michael Kennedy, Luis Ortiz, Josh Hartle",3,25988049.92307692,14064973.0,7500000.0,13925550.92307692
372140,2018,Los Angeles Dodgers,"Luke Raley, Logan Forsythe",2,23350974.19803095,20952207.0,9000000.0,Minnesota Twins,Brian Dozier,1,9437552.0,15729253.0,6291701.0,13913422.198030949
860412,2025,San Francisco Giants,Camilo Doval,1,15902315.0,23587985.0,7685669.0,New York Yankees,"Jesus Rodriguez, Trystan Vrieling, Carlos De La Rosa, Parks Harber",4,29807692.307692308,,,13905377.307692308
508287,2021,Los Angeles Angels,Tony Watson,1,2346562.0,3346562.0,1000000.0,San Francisco Giants,"Sam Selman, José Marte",2,16218199.628650729,21037127.0,8770500.0,13871637.628650729
664860,2023,San Francisco Giants,Yunior Marte,1,18306227.0,28026227.0,9720000.0,Philadelphia Phillies,Erik Miller,1,4444981.793354574,,,13861245.206645425
606790,2022,San Diego Padres,Justin Lange,1,4444981.793354574,,,New York Yankees,Luke Voit,1,18185375.0,27360290.0,9174915.0,13740393.206645425
281419,2016,Arizona Diamondbacks,Tyler Clippard,1,-3786487.0,8463513.0,12250000.0,New York Yankees,Jose Campos,1,9743713.973449018,,,13530200.973449018
384742,2018,Cincinnati Reds,Tanner Rainey,1,11854717.885952188,,,Washington Nationals,Tanner Roark,1,-1575664.0,8424336.0,10000000.0,13430381.885952188
790245,2024,Chicago Cubs,"Josh Rivera, Yohendrick Pinango",2,18142637.687756028,,,Toronto Blue Jays,Nate Pearson,1,4870930.0,12370930.0,7500000.0,13271707.687756028
281575,2016,Houston Astros,Scott Feldman,1,-2692983.0,7307017.0,10000000.0,Toronto Blue Jays,Lupe Chavez,1,10538801.033682458,,,13231784.033682458
860122,2025,Cleveland Guardians,Shane Bieber,1,53194246.924144424,,,Toronto Blue Jays,Khal Stephen,1,40000000.0,,,13194246.924144424
613264,2022,Miami Marlins,Alex Jackson,1,-8920000.0,0.0,8920000.0,Milwaukee Brewers,Hayden Cantrelle,1,4274020.955148629,,,13194020.95514863
605757,2022,Texas Rangers,"Ronny Henriquez, Isiah Kiner-Falefa",2,26287552.793354575,32778313.0,10935742.0,Minnesota Twins,Mitch Garver,1,39462399.0,57137573.0,17675174.0,13174846.206645425
226944,2015,Los Angeles Dodgers,"Chris Withrow, Juan Uribe",2,12028854.0,28043854.0,16015000.0,Atlanta Braves,"Juan Jaime, Ian Thomas, Eric Stults, Alberto Callaspo",4,25197963.505835995,14820787.0,9500000.0,13169109.505835995
292927,2016,Los Angeles Dodgers,Howie Kendrick,1,-6621936.0,3378064.0,10000000.0,Philadelphia Phillies,"Darnell Sweeney, Darin Ruf",2,6538801.033682458,0.0,4000000.0,13160737.033682458
860358,2025,Kansas City Royals,Yunior Marte,1,3839267.0,11339267.0,7500000.0,San Francisco Giants,Mike Yastrzemski,1,-9250000.0,0.0,9250000.0,13089267.0
326186,2017,Colorado Rockies,Jose Gomez,1,10960353.075029759,,,Philadelphia Phillies,Pat Neshek,1,-2094879.0,4405121.0,6500000.0,13055232.075029759
435129,2019,Cleveland Guardians,Corey Kluber,1,10780829.0,29280829.0,18500000.0,Texas Rangers,"Delino DeShields, Emmanuel Clase",2,23667238.0,37001238.0,13334000.0,12886409.0
507632,2021,Cincinnati Reds,"Noah Davis, Case Williams",2,12822062.865445886,,,Colorado Rockies,Mychal Givens,1,-24325.0,4025675.0,4050000.0,12846387.865445886
450429,2020,Chicago Cubs,Zack Short,1,12328906.601390274,,,Detroit Tigers,Cameron Maybin,1,-435261.0,1064739.0,1500000.0,12764167.601390274
421063,2019,San Francisco Giants,"Ray Black, Drew Pomeranz",2,18862213.0,29551213.0,10689000.0,Milwaukee Brewers,Mauricio Dubón,1,31612581.029205833,,,12750368.029205833
214432,2015,Chicago Cubs,Luis Valbuena,1,20563348.0,29840032.0,9276685.0,Houston Astros,Dexter Fowler,1,7880550.0,17380550.0,9500000.0,12682798.0
626055,2022,Kansas City Royals,Yohanse Morel,1,0.0,,,Texas Rangers,Albert Abreu,1,12644880.0,22304880.0,9660000.0,12644880.0
211508,2014,Arizona Diamondbacks,"Justin Williams, Andrew Velazquez",2,20266925.06477396,,,Tampa Bay Rays,Jeremy Hellickson,1,7628187.0,14128187.0,6500000.0,12638738.064773958
292950,2016,Athletics,Danny Valencia,1,-1650324.0,3899676.0,5550000.0,Seattle Mariners,Paul Blackburn,1,10960353.075029759,,,12610677.075029759
791245,2024,Detroit Tigers,Mark Canha,1,-7905712.0,3594288.0,11500000.0,San Francisco Giants,Eric Silva,1,4622781.065088757,,,12528493.065088756
358355,2018,Arizona Diamondbacks,Elvis Luciano,1,11398767.198030949,,,Kansas City Royals,Jon Jay,1,-1101757.0,1898243.0,3000000.0,12500524.198030949
716701,2023,Kansas City Royals,Ryan Yarbrough,1,323041.0,6823041.0,6500000.0,Los Angeles Dodgers,Devin Mann,1,12822062.865445886,,,12499021.865445886
660400,2022,Cleveland Guardians,Nolan Jones,1,24535463.0,34255463.0,9720000.0,Colorado Rockies,Juan Brito,1,36982248.52071006,,,12446785.520710059
450189,2020,Cincinnati Reds,Cody Reed,1,0.0,,,Tampa Bay Rays,Riley O'Brien,1,12328906.601390274,,,12328906.601390274
450091,2020,Kansas City Royals,Brett Phillips,1,209828.0,8843828.0,8634000.0,Tampa Bay Rays,Lucius Fox,1,12328906.601390274,,,12119078.601390274
436484,2020,Boston Red Sox,Sam Travis,1,-1997935.0,5502065.0,7500000.0,Texas Rangers,Jeffrey Springs,1,10091728.0,18725728.0,8634000.0,12089663.0
613432,2022,Cleveland Guardians,Bradley Zimmer,1,2482134.0,9982134.0,7500000.0,Toronto Blue Jays,Anthony Castro,1,14533586.0,23453586.0,8920000.0,12051452.0
