trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
202809,2014,Boston Red Sox,"Jonny Gomes, Jon Lester",2,10475754.296349894,21161263.0,18000000.0,Athletics,Yoenis Cespedes,1,35659323.554492794,40677695.0,18000000.0,25183569.2581429
362528,2018,Kansas City Royals,Kelvin Herrera,1,-2341040.3784914967,5412640.0,7937500.0,Washington Nationals,"Blake Perkins, Kelvin Gutiérrez",2,22797534.396061897,,,25138574.774553396
460405,2021,Pittsburgh Pirates,Jameson Taillon,1,34766775.22981989,32778784.0,10616472.0,New York Yankees,"Roansy Contreras, Miguel Yajure, Canaan Smith-Njigba",3,59836293.3720808,,,25069518.142260917
202822,2014,Arizona Diamondbacks,Gerardo Parra,1,34765851.53372619,30592010.0,9622421.0,Milwaukee Brewers,Mitch Haniger,1,9743713.973449018,,,25022137.560277175
878919,2025,Boston Red Sox,Luis Perales,1,40000000.0,,,Washington Nationals,Jake Bennett,1,15000000.0,,,25000000.0
450413,2020,Arizona Diamondbacks,Starling Marte,1,72956616.28520072,54634045.0,12500000.0,Miami Marlins,"Caleb Smith, Humberto Mejía",2,48041695.40357037,46161022.0,10310710.0,24914920.881630346
370198,2018,New York Mets,Jeurys Familia,1,-2436434.417832762,5332095.0,7925000.0,Athletics,"Will Toffey, Bobby Wahl",2,22359120.27306071,,,24795554.69089347
450323,2020,Baltimore Orioles,Mychal Givens,1,244705.45033507794,7550812.0,6500000.0,Colorado Rockies,"Tyler Nevin, Terrin Vavra",2,24657813.20278055,,,24413107.75244547
860392,2025,Pittsburgh Pirates,David Bednar,1,5926352.495234046,12577323.0,6500000.0,New York Yankees,"Rafael Flores Jr., Edgleen Perez",2,30000000.0,,,24073647.504765954
371004,2018,Arizona Diamondbacks,Brian Shaffer,1,11398767.198030949,,,Tampa Bay Rays,Matt Andriese,1,35377455.09630595,36475303.0,8428881.0,23978687.898275003
666799,2023,Baltimore Orioles,Darell Hernaiz,1,13868343.195266271,,,Athletics,Cole Irvin,1,37685269.409594856,40021969.0,8821679.0,23816926.214328587
206585,2014,Athletics,Nolan Sanburn,1,9743713.973449018,,,Chicago White Sox,Adam Dunn,1,-14000000.0,0.0,14000000.0,23743713.973449018
716586,2023,Chicago White Sox,Jake Burger,1,13276546.02258112,21754028.0,9720000.0,Miami Marlins,Jake Eder,1,36982248.52071006,,,23705702.49812894
824764,2025,Los Angeles Dodgers,Carlos Duran,1,13334945.380063722,,,Athletics,Esteury Ruiz,1,36982248.52071006,,,23647303.14064634
739236,2024,Arizona Diamondbacks,Dominic Fletcher,1,-9000000.0,0.0,9000000.0,Chicago White Sox,Cristian Mena,1,14423076.923076922,,,23423076.92307692
285981,2016,Arizona Diamondbacks,Michael Bourn,1,-12799455.549905887,1657284.0,14000000.0,Baltimore Orioles,Jason Heinrich,1,10538801.033682458,,,23338256.583588347
232868,2015,Arizona Diamondbacks,"Bronson Arroyo, Touki Toussaint",2,41318198.80664743,5313911.0,11750000.0,Atlanta Braves,Phil Gosselin,1,18010878.875968598,26532029.0,9050000.0,23307319.93067883
281587,2016,Los Angeles Angels,Héctor Santiago,1,1428166.3042088384,8199073.0,6500000.0,Minnesota Twins,"Ricky Nolasco, Alex Meyer",2,24722076.635155685,30186318.0,24500000.0,23293910.330946848
214769,2015,Boston Red Sox,Anthony Ranaudo,1,27022566.753031943,,,Texas Rangers,Robbie Ross Jr.,1,4188359.34293421,12104917.0,7500000.0,22834207.410097733
240252,2015,Baltimore Orioles,Zach Davies,1,27022566.753031943,,,Milwaukee Brewers,Gerardo Parra,1,4252278.0184380375,8454401.0,6237000.0,22770288.734593906
507636,2021,Athletics,Jesús Luzardo,1,0.0,,,Miami Marlins,Starling Marte,1,22614444.499911748,23391531.0,12500000.0,22614444.499911748
326944,2017,Los Angeles Dodgers,"Angel German, Oneil Cruz",2,21499154.10871222,,,Pittsburgh Pirates,Tony Watson,1,-685614.6117030717,4860072.0,5600000.0,22184768.72041529
276143,2016,San Diego Padres,Fernando Rodney,1,6100114.80492351,8343066.0,2000000.0,Miami Marlins,Chris Paddack,1,28103469.42315322,,,22003354.61822971
326218,2017,Tampa Bay Rays,Casey Gillaspie,1,29227608.200079355,,,Chicago White Sox,Dan Jennings,1,7378410.411533222,14807371.0,7500000.0,21849197.788546134
420827,2019,Texas Rangers,Chris Martin,1,9786787.182042275,20281415.0,8618500.0,Atlanta Braves,Kolby Allard,1,31612581.029205833,,,21825793.847163558
716550,2023,Houston Astros,"Ryan Clifford, Drew Gilbert",2,101701183.43195266,,,New York Mets,Justin Verlander,1,80163707.74991295,57082758.0,86.0,21537475.682039708
607011,2022,Los Angeles Dodgers,Luke Raley,1,-9660000.0,0.0,9660000.0,Tampa Bay Rays,Tanner Dodson,1,11854717.885952188,,,21514717.88595219
281579,2016,New York Mets,Antonio Bastardo,1,-1137414.7014064454,10428741.0,12000000.0,Pittsburgh Pirates,Jonathon Niese,1,20300692.949082885,21982416.0,5103900.0,21438107.65048933
608755,2022,San Francisco Giants,Will Toffey,1,11854717.885952188,,,Philadelphia Phillies,Luke Williams,1,-9352753.579351166,659558.0,9660000.0,21207471.465303354
860373,2025,Tampa Bay Rays,Curtis Mead,1,33049893.06829001,40983173.0,10204795.0,Chicago White Sox,Adrian Houser,1,11854717.885952188,,,21195175.18233782
606790,2022,San Diego Padres,Justin Lange,1,4444981.793354574,,,New York Yankees,Luke Voit,1,25537744.32357631,27360290.0,9174915.0,21092762.530221734
661208,2022,Cincinnati Reds,Dauri Moreta,1,19258208.45479139,31212383.0,9720000.0,Pittsburgh Pirates,Kevin Newman,1,-1739260.6686684173,5491698.0,6500000.0,20997469.12345981
809266,2024,Chicago Cubs,Matt Mervis,1,14423076.923076922,,,Miami Marlins,Vidal Bruján,1,-6500000.0,0.0,6500000.0,20923076.92307692
295342,2016,Boston Red Sox,Clay Buchholz,1,-9934777.606261697,3811102.0,13500000.0,Philadelphia Phillies,Josh Tobias,1,10960353.075029759,,,20895130.681291454
212225,2014,Kansas City Royals,Aaron Crow,1,-617780.2548494674,6495679.0,6500000.0,Miami Marlins,"Brian Flynn, Reid Redman",2,20266925.06477396,,,20884705.319623426
715375,2023,Houston Astros,Korey Lee,1,13868343.195266271,,,Chicago White Sox,Kendall Graveman,1,-6573919.954605125,10023878.0,16000000.0,20442263.149871394
251636,2015,Los Angeles Angels,Trevor Gott,1,21737038.524801884,30584811.0,9087500.0,Washington Nationals,Yunel Escobar,1,1308786.8587633949,7760315.0,6500000.0,20428251.66603849
254276,2016,Colorado Rockies,"Kevin Padlo, Corey Dickerson",2,37684486.72391712,29263855.0,8435833.0,Tampa Bay Rays,"Germán Márquez, Jake McGee",2,58078977.637394175,13577080.0,6500000.0,20394490.913477056
752065,2024,Los Angeles Dodgers,"Rayne Doncon, Manuel Margot",2,25138953.154548302,18005774.0,9500000.0,Minnesota Twins,Noah Miller,1,4807692.307692307,,,20331260.846855994
735582,2023,New York Mets,Coleman Crow,1,4807692.307692307,,,Milwaukee Brewers,"Tyrone Taylor, Adrian Houser",2,24882433.63847,34247266.0,12891032.0,20074741.330777694
642262,2022,Toronto Blue Jays,Jordan Groshans,1,38282517.942281246,,,Miami Marlins,"Anthony Bass, Zach Pop",2,18226884.410888284,32208617.0,11420000.0,20055633.53139296
395807,2019,San Francisco Giants,Malique Ziegler,1,11398767.198030949,,,Minnesota Twins,Tyler Austin,1,-8618500.0,0.0,8618500.0,20017267.19803095
397514,2019,Arizona Diamondbacks,Marcus Wilson,1,11854717.885952188,,,Boston Red Sox,Blake Swihart,1,-8055000.0,0.0,8055000.0,19909717.88595219
450399,2020,Los Angeles Angels,Brian Goodwin,1,-7500000.0,0.0,7500000.0,Cincinnati Reds,Packy Naughton,1,12328906.601390274,,,19828906.601390272
480506,2021,San Francisco Giants,Wandy Peralta,1,-171564.54415781703,8992892.0,7500000.0,New York Yankees,Mike Tauchman,1,19609066.2579918,25961612.0,8214289.0,19780630.802149616
272791,2016,Los Angeles Dodgers,Zach Lee,1,10538801.033682458,,,Seattle Mariners,Chris Taylor,1,-9046444.660828084,127060.0,9087500.0,19585245.69451054
281388,2016,San Diego Padres,Matt Kemp,1,-71486680.60092336,8346453.0,80000000.0,Atlanta Braves,Héctor Olivera,1,-52083333.0,0.0,52083333.0,19403347.60092336
212902,2014,Cincinnati Reds,Mat Latos,1,17857450.378590595,18220847.0,9400000.0,Miami Marlins,"Anthony DeSclafani, Chad Wallach",2,37156029.28541892,,,19298578.906828325
250380,2015,Seattle Mariners,Ramón Flores,1,10133462.53238698,,,Milwaukee Brewers,Luis Sardinas,1,-9087500.0,0.0,9087500.0,19220962.53238698
254781,2016,Athletics,"Jacob Nottingham, Bubba Derby",2,38642270.45683568,,,Milwaukee Brewers,Khris Davis,1,19583324.331129696,23446467.0,8027256.0,19058946.125705983
506551,2021,Tampa Bay Rays,"Joe Ryan, Drew Strotman",2,12822062.865445886,,,Minnesota Twins,Nelson Cruz,1,-6184986.877256935,6461581.0,13000000.0,19007049.74270282
508245,2021,Chicago Cubs,"Trevor Williams, Javier Báez",2,18896244.86640995,29569874.0,18150000.0,New York Mets,Pete Crow-Armstrong,1,0.0,,,18896244.86640995
279784,2016,Chicago Cubs,"Daniel Vogelbach, Paul Blackburn",2,28103469.42315322,,,Seattle Mariners,Mike Montgomery,1,46947404.868357316,48098732.0,9254822.0,18843935.445204094
250068,2015,San Diego Padres,Ronald Herrera,1,9743713.973449018,,,New York Yankees,José Pirela,1,-9087500.0,0.0,9087500.0,18831213.973449018
432172,2019,Toronto Blue Jays,Chad Spanberger,1,11398767.198030949,,,Milwaukee Brewers,Chase Anderson,1,-7390250.405258337,2379231.0,9000000.0,18789017.603289284
214946,2015,Colorado Rockies,José Briceño,1,3665106.212892287,,,Atlanta Braves,"David Hale, Gus Schlosser",2,22454085.207620896,41144538.0,17030000.0,18788978.99472861
600896,2021,Tampa Bay Rays,Joey Wendle,1,-5425946.382611413,1613362.0,6500000.0,Miami Marlins,Kameron Misner,1,13334945.380063722,,,18760891.762675136
239772,2015,Kansas City Royals,Sean Manaea,1,30925826.395136558,,,Athletics,Ben Zobrist,1,12267975.173693173,14001268.0,7500000.0,18657851.221443385
320595,2017,Chicago Cubs,Zac Rosscup,1,3273918.7678112593,11609652.0,7500000.0,Colorado Rockies,Matt Carasiti,1,21911005.98048563,29151673.0,8580000.0,18637087.212674372
297790,2017,Cincinnati Reds,Brandon Phillips,1,-6781968.911599547,5146368.0,12083333.0,Atlanta Braves,Andrew McKirahan,1,11823605.71050186,21510982.0,8580000.0,18605574.622101407
213889,2015,Atlanta Braves,David Carpenter,1,8501739.657702457,15350244.0,7500000.0,New York Yankees,Manny Banuelos,1,27022566.753031943,,,18520827.095329486
716560,2023,Arizona Diamondbacks,Andrew Chafin,1,7131059.719298992,13056828.0,6250000.0,Milwaukee Brewers,Peter Strzelecki,1,25568356.928258657,36190249.0,9720000.0,18437297.208959665
790354,2024,Los Angeles Angels,Carlos Estévez,1,10538801.033682458,,,Philadelphia Phillies,"Sam Aldegheri, George Klassen",2,28846153.846153844,,,18307352.812471386
642410,2022,New York Mets,"J.D. Davis, Thomas Szapucki",2,11771382.258465149,12604106.0,8339355.0,San Francisco Giants,Darin Ruf,1,-6500000.0,0.0,6500000.0,18271382.25846515
640739,2022,Kansas City Royals,Andrew Benintendi,1,8479015.742541403,13007091.0,8500000.0,New York Yankees,"Beck Way, T.J. Sikkema",2,26669890.760127444,,,18190875.01758604
326804,2017,Kansas City Royals,A.J. Puckett,1,10960353.075029759,,,Chicago White Sox,Melky Cabrera,1,-7218641.310423532,6197969.0,14000000.0,18178994.38545329
213858,2014,Cincinnati Reds,Ben Lively,1,10133462.53238698,,,Philadelphia Phillies,Marlon Byrd,1,-8000000.0,0.0,8000000.0,18133462.53238698
372140,2018,Los Angeles Dodgers,"Luke Raley, Logan Forsythe",2,33906820.8682743,20952207.0,9000000.0,Minnesota Twins,Brian Dozier,1,15909636.538439278,15729253.0,6291701.0,17997184.329835024
739238,2024,Seattle Mariners,"Zach DeLoach, Prelander Berroa",2,9615384.615384614,,,Chicago White Sox,Gregory Santos,1,27597067.665196948,35826347.0,9068609.0,17981683.04981233
808917,2024,Cincinnati Reds,"Alex Jackson, Fernando Cruz",2,15592834.828389205,27753775.0,12357378.0,New York Yankees,Jose Trevino,1,33510717.455889814,41937753.0,14925000.0,17917882.62750061
642605,2022,Kansas City Royals,Cam Gallagher,1,16074672.11067655,21858686.0,7500000.0,San Diego Padres,Brent Rooker,1,-1717741.8984788638,9086530.0,9660000.0,17792414.009155415
803353,2024,Los Angeles Angels,Griffin Canning,1,808255.1799608767,5358391.0,4250000.0,Atlanta Braves,Jorge Soler,1,-16906933.652240425,9702339.0,28000000.0,17715188.832201302
240110,2015,Los Angeles Dodgers,"Jeff Brigham, Victor Araujo",2,20266925.06477396,,,Miami Marlins,"Michael Morse, Mat Latos",2,2612382.318655569,19377466.0,25400000.0,17654542.74611839
280853,2016,Texas Rangers,Travis Demeritte,1,28103469.42315322,,,Atlanta Braves,Dario Alvarez,1,10538801.033682458,,,17564668.389470764
202865,2014,Chicago Cubs,"Emilio Bonifácio, James Russell",2,8451940.243292443,16201399.0,10745497.0,Atlanta Braves,Victor Caratini,1,25983237.262530718,,,17531297.019238275
860277,2025,Kansas City Royals,Freddy Fermin,1,40626791.89404089,44673694.0,9225250.0,San Diego Padres,"Ryan Bergert, Stephen Kolek",2,23136506.948973943,28940066.0,8980000.0,17490284.945066947
860206,2025,Arizona Diamondbacks,Eugenio Suárez,1,25983237.262530718,,,Seattle Mariners,"Hunter Cranton, Tyler Locklear",2,43461538.46153846,,,17478301.19900774
738596,2024,Seattle Mariners,"Anthony DeSclafani, Darren Bowen, Justin Topa, Gabriel Gonzalez",4,56044979.494482435,28134275.0,19500000.0,Minnesota Twins,Jorge Polanco,1,38651777.226661265,36101758.0,11250000.0,17393202.26782117
214432,2015,Chicago Cubs,Luis Valbuena,1,33574011.94928777,29840032.0,9276685.0,Houston Astros,Dexter Fowler,1,16222281.979480151,17380550.0,9500000.0,17351729.96980762
642405,2022,Cincinnati Reds,Brandon Drury,1,-4000000.0,0.0,4000000.0,San Diego Padres,Victor Acosta,1,13334945.380063722,,,17334945.38006372
326339,2017,New York Mets,Lucas Duda,1,-6356901.418222534,1339785.0,7250000.0,Tampa Bay Rays,Drew Smith,1,10960353.075029759,,,17317254.493252292
791280,2024,Los Angeles Angels,Luis García,1,10502599.949091908,18295435.0,7500000.0,Boston Red Sox,"Niko Kavadas, Matthew Lugo, Ryan Zeferjahn",3,27736686.390532542,,,17234086.441440634
251150,2015,Athletics,"Drew Pomeranz, José Torres",2,14626502.749883479,12145878.0,7500000.0,San Diego Padres,"Marc Rzepczynski, Yonder Alonso",2,-2484112.3759256727,8245915.0,10500000.0,17110615.12580915
296227,2017,Kansas City Royals,Jarrod Dyson,1,16652368.979172528,16148136.0,6459254.0,Seattle Mariners,Nate Karns,1,-350161.45190441795,6841658.0,6500000.0,17002530.431076944
606317,2022,Athletics,Matt Chapman,1,31899087.04537815,39417028.0,25000000.0,Toronto Blue Jays,"Gunnar Hoglund, Kevin Smith, Zach Logue",3,48894799.72690031,,,16995712.68152216
277586,2016,Boston Red Sox,Wendell Rijo,1,10538801.033682458,,,Milwaukee Brewers,Aaron Hill,1,-6376737.676272133,5088987.0,11666666.0,16915538.70995459
402255,2019,Seattle Mariners,Anthony Swarzak,1,-3787030.6449087136,3589715.0,7000000.0,Atlanta Braves,"Arodys Vizcaíno, Jesse Biddle",2,13123941.139092013,27874935.0,13418500.0,16910971.78400073
371984,2018,Pittsburgh Pirates,Taylor Hearn,1,30396712.528082527,,,Texas Rangers,Keone Kela,1,13549345.641301986,21377036.0,8045000.0,16847366.88678054
508061,2021,Washington Nationals,Daniel Hudson,1,-3999921.8422719613,2059692.0,5500000.0,San Diego Padres,Mason Thompson,1,12822062.865445886,,,16821984.707717847
371715,2018,St. Louis Cardinals,Luke Voit,1,3576522.0278028287,12056131.0,9163500.0,New York Yankees,"Chasen Shreve, Giovanny Gallegos",2,20285776.12801002,40547614.0,17208500.0,16709254.100207191
449814,2020,Boston Red Sox,"Heath Hembree, Brandon Workman",2,2434706.476919542,13581193.0,10500000.0,Philadelphia Phillies,"Connor Seabold, Nick Pivetta",2,19032756.380442865,16328820.0,8063500.0,16598049.903523322
331258,2017,Los Angeles Angels,Tony Sanchez,1,9743713.973449018,,,Atlanta Braves,Brandon Phillips,1,-6781968.911599547,5146368.0,12083333.0,16525682.885048565
779538,2024,Los Angeles Dodgers,Braydon Fisher,1,11854717.885952188,,,Toronto Blue Jays,Cavan Biggio,1,-4368716.971403087,2925101.0,6500000.0,16223434.857355274
181445,2014,Los Angeles Angels,Andrew Romine,1,-6457760.314874994,2439536.0,8507500.0,Detroit Tigers,Jose Alvarez,1,9743713.973449018,,,16201474.288324011
611449,2022,San Diego Padres,Victor Caratini,1,29501263.76070042,29140873.0,9591763.0,Milwaukee Brewers,Korry Howell,1,13334945.380063722,,,16166318.380636698
371968,2018,Minnesota Twins,Lance Lynn,1,-4744224.379988902,6584878.0,12000000.0,New York Yankees,Tyler Austin,1,11398767.198030949,,,16142991.57801985
377266,2018,Washington Nationals,Gio Gonzalez,1,6219478.375837177,13333128.0,12000000.0,Milwaukee Brewers,"K.J. Harrison, Gilbert Lara",2,22359120.27306071,,,16139641.897223532
642353,2022,Cincinnati Reds,Tyler Mahle,1,37224833.47884265,35007223.0,11511032.0,Minnesota Twins,"Spencer Steer, Christian Encarnacion-Strand, Steve Hajjar",3,53339781.52025489,,,16114948.041412234
790472,2024,San Diego Padres,"J.D. Gonzalez, Dylan Lesko, Homer Bush Jr.",3,26121794.87179487,,,Tampa Bay Rays,Jason Adam,1,10026233.790366426,17926771.0,7500000.0,16095561.081428442
294514,2016,Chicago Cubs,Jorge Soler,1,13324947.300301593,24245754.0,13333333.0,Kansas City Royals,Wade Davis,1,-2740665.8762529967,6526221.0,10000000.0,16065613.17655459
641364,2022,Chicago Cubs,Chris Martin,1,6353084.623360567,12542624.0,6500000.0,Los Angeles Dodgers,Zach McKinstry,1,-9660000.0,0.0,9660000.0,16013084.623360567
662601,2022,Colorado Rockies,Chad Smith,1,29771109.116134837,39409199.0,9720000.0,Athletics,Jeff Criswell,1,13868343.195266271,,,15902765.920868566
507890,2021,Washington Nationals,Brad Hand,1,-3019017.682207782,6932808.0,10500000.0,Toronto Blue Jays,Riley Adams,1,12822062.865445886,,,15841080.547653668
808309,2024,New York Yankees,Nestor Cortes,1,15793178.626694731,17187731.0,7600000.0,Milwaukee Brewers,Devin Williams,1,-30539.582748692483,7981906.0,8600000.0,15823718.209443424
202732,2014,Cleveland Guardians,Justin Masterson,1,10318034.308770739,14089669.0,9762500.0,St. Louis Cardinals,James Ramsey,1,25983237.262530718,,,15665202.95375998
808939,2024,Boston Red Sox,Cam Booser,1,30650218.872684196,40842710.0,9713658.0,Chicago White Sox,Yhoiker Fajardo,1,15000000.0,,,15650218.872684196
642135,2022,Houston Astros,Jake Odorizzi,1,11719750.843743015,18728952.0,10125000.0,Atlanta Braves,Will Smith,1,-3924729.2661325,9908113.0,13333333.0,15644480.109875515
309621,2017,Chicago Cubs,Matt Szczur,1,-5459838.038916839,4109024.0,8580000.0,San Diego Padres,Justin Hancock,1,10133462.53238698,,,15593300.571303818
714800,2023,Cleveland Guardians,Amed Rosario,1,25747810.12512108,23826275.0,9530510.0,Los Angeles Dodgers,Noah Syndergaard,1,10212351.68907769,16860745.0,13000000.0,15535458.43604339
789940,2024,Baltimore Orioles,Austin Hays,1,-542723.614456025,6011528.0,6500000.0,Philadelphia Phillies,"Seranthony Domínguez, Cristian Pache",2,14977317.316334419,26761398.0,12240000.0,15520040.930790443
879302,2025,Kansas City Royals,Jonathan Bowlan,1,13868343.195266271,,,Philadelphia Phillies,Matt Strahm,1,29227608.200079355,,,15359265.004813084
662795,2022,Detroit Tigers,Joe Jiménez,1,29227608.200079355,,,Atlanta Braves,Justyn-Henry Malloy,1,13868343.195266271,,,15359265.004813084
789807,2024,Seattle Mariners,"Brody Hopkins, Aidan Smith",2,52884615.38461538,,,Tampa Bay Rays,Randy Arozarena,1,37580897.97173788,37445638.0,9259308.0,15303717.4128775
508247,2021,Kansas City Royals,Jorge Soler,1,15247622.504753381,16697689.0,8050000.0,Atlanta Braves,Kasey Kalich,1,0.0,,,15247622.504753381
757413,2024,Miami Marlins,Jon Berti,1,19996345.547091648,22688878.0,7459488.0,New York Yankees,John Cruz,1,4807692.307692307,,,15188653.23939934
226944,2015,Los Angeles Dodgers,"Chris Withrow, Juan Uribe",2,12238670.384530628,28043854.0,16015000.0,Atlanta Braves,"Juan Jaime, Ian Thomas, Eric Stults, Alberto Callaspo",4,27426844.567115184,14820787.0,9500000.0,15188174.182584556
421063,2019,San Francisco Giants,"Ray Black, Drew Pomeranz",2,16455605.427460972,29551213.0,10689000.0,Milwaukee Brewers,Mauricio Dubón,1,31612581.029205833,,,15156975.60174486
384926,2018,Cleveland Guardians,Yonder Alonso,1,-4048736.96752512,4562902.0,8000000.0,Chicago White Sox,Alex Call,1,10960353.075029759,,,15009090.042554878
328025,2017,Athletics,Yonder Alonso,1,-4000000.0,0.0,4000000.0,Seattle Mariners,Boog Powell,1,10960353.075029759,,,14960353.075029759
660456,2022,Seattle Mariners,"Erik Swanson, Adam Macko",2,14331614.759797007,17500643.0,7500000.0,Toronto Blue Jays,Teoscar Hernández,1,29227608.200079355,,,14895993.440282349
790245,2024,Chicago Cubs,"Josh Rivera, Yohendrick Pinango",2,18142637.687756028,,,Toronto Blue Jays,Nate Pearson,1,3249712.1247662846,12370930.0,7500000.0,14892925.562989743
338819,2017,St. Louis Cardinals,"Magneuris Sierra, Sandy Alcantara, Zac Gallen",3,53194246.924144424,,,Miami Marlins,Marcell Ozuna,1,38437187.69060327,33912732.0,10471054.0,14757059.233541153
386152,2019,Los Angeles Dodgers,"Ronny Brito, Andrew Sopko",2,22359120.27306071,,,Toronto Blue Jays,Russell Martin,1,7651071.041782301,16917038.0,16400000.0,14708049.231278408
450307,2020,Boston Red Sox,Mitch Moreland,1,9985546.633516815,11680067.0,3000000.0,San Diego Padres,"Jeisson Rosario, Hudson Potts",2,24657813.20278055,,,14672266.569263734
355162,2018,Seattle Mariners,Andrew Moore,1,9990536.161203228,21688531.0,9163500.0,Tampa Bay Rays,"Alex Colomé, Denard Span",2,24641010.53449669,36270683.0,17833333.0,14650474.373293463
660380,2022,Tampa Bay Rays,"Xavier Edwards, JT Chargois",2,42385523.65720126,14097238.0,7500000.0,Miami Marlins,"Marcus Johnson, Santiago Suarez",2,27736686.390532542,,,14648837.266668718
239881,2015,Washington Nationals,Nick Pivetta,1,10133462.53238698,,,Philadelphia Phillies,Jonathan Papelbon,1,-4420175.933217114,6939614.0,12500000.0,14553638.465604093
338798,2017,Athletics,"Yairo Muñoz, Max Schrock",2,41795479.726113476,,,St. Louis Cardinals,Stephen Piscotty,1,56345659.13791476,63912619.0,27916666.0,14550179.411801286
251176,2015,Baltimore Orioles,Steve Clevenger,1,6205723.706365336,14853813.0,8007500.0,Seattle Mariners,Mark Trumbo,1,-8320892.1041319445,1252580.0,9150000.0,14526615.81049728
858548,2025,Colorado Rockies,Ryan McMahon,1,5546545.799727507,33624396.0,35000000.0,New York Yankees,"Josh Grosz, Griffin Herring",2,20000000.0,,,14453454.200272493
507290,2021,Pittsburgh Pirates,Clay Holmes,1,3951572.628650729,,,New York Yankees,"Hoy Park, Diego Castillo",2,18173237.83676174,17286821.0,8070500.0,14221665.20811101
663938,2022,Arizona Diamondbacks,Daulton Varsho,1,76260025.43502887,65759292.0,12601355.0,Toronto Blue Jays,"Lourdes Gurriel Jr., Gabriel Moreno",2,62062588.117331125,69304632.0,16773928.0,14197437.317697741
807992,2024,Cleveland Guardians,"Nick Sandlin, Andrés Giménez",2,28056941.47350271,35777156.0,17461910.0,Toronto Blue Jays,Spencer Horwitz,1,13943865.80992771,21762499.0,9700000.0,14113075.663575001
372015,2018,Cleveland Guardians,Willi Castro,1,30396712.528082527,,,Detroit Tigers,Leonys Martin,1,16444858.813207451,18822088.0,6745623.0,13951853.714875076
450091,2020,Kansas City Royals,Brett Phillips,1,-1437232.8885399299,8843828.0,8634000.0,Tampa Bay Rays,Lucius Fox,1,12328906.601390274,,,13766139.489930205
281419,2016,Arizona Diamondbacks,Tyler Clippard,1,-4009283.798282303,8463513.0,12250000.0,New York Yankees,Jose Campos,1,9743713.973449018,,,13752997.77173132
716701,2023,Kansas City Royals,Ryan Yarbrough,1,-831857.1420694552,6823041.0,6500000.0,Los Angeles Dodgers,Devin Mann,1,12822062.865445886,,,13653920.007515341
768021,2024,San Diego Padres,"Jakob Marsee, Dillon Head, Nathan Martorella",3,57692307.69230768,,,Miami Marlins,Luis Arraez,1,44162332.07212088,40279780.0,12762826.0,13529975.620186798
292927,2016,Los Angeles Dodgers,Howie Kendrick,1,-6960041.976448795,3378064.0,10000000.0,Philadelphia Phillies,"Darnell Sweeney, Darin Ruf",2,6538801.033682458,0.0,4000000.0,13498843.010131253
202861,2014,Houston Astros,Jarred Cosart,1,57121023.593379736,53615141.0,9352606.0,Miami Marlins,"Jake Marisnick, Colin Moran",2,43666669.69213614,0.0,9015000.0,13454353.901243597
338547,2017,San Diego Padres,Jabari Blash,1,9886497.585883893,18157383.0,8600000.0,New York Yankees,"Chase Headley, Bryan Mitchell",2,-3454359.8939437065,19251994.0,21045000.0,13340857.4798276
292060,2016,Los Angeles Dodgers,Carlos Ruiz,1,13661824.315307364,13217366.0,4500000.0,Seattle Mariners,Vidal Nuño,1,376543.65300335176,9127097.0,7500000.0,13285280.662304012
251483,2015,New York Mets,Jonathon Niese,1,20300692.949082885,21982416.0,5103900.0,Pittsburgh Pirates,Neil Walker,1,7047984.958706219,12793287.0,10550000.0,13252707.990376666
507632,2021,Cincinnati Reds,"Noah Davis, Case Williams",2,12822062.865445886,,,Colorado Rockies,Mychal Givens,1,-403863.2857280765,4025675.0,4050000.0,13225926.151173962
860122,2025,Cleveland Guardians,Shane Bieber,1,53194246.924144424,,,Toronto Blue Jays,Khal Stephen,1,40000000.0,,,13194246.924144424
613264,2022,Miami Marlins,Alex Jackson,1,-8920000.0,0.0,8920000.0,Milwaukee Brewers,Hayden Cantrelle,1,4274020.955148629,,,13194020.95514863
450429,2020,Chicago Cubs,Zack Short,1,12328906.601390274,,,Detroit Tigers,Cameron Maybin,1,-864485.5369028582,1064739.0,1500000.0,13193392.138293132
326186,2017,Colorado Rockies,Jose Gomez,1,10960353.075029759,,,Philadelphia Phillies,Pat Neshek,1,-2178849.9508789014,4405121.0,6500000.0,13139203.02590866
791245,2024,Detroit Tigers,Mark Canha,1,-8482990.590508789,3594288.0,11500000.0,San Francisco Giants,Eric Silva,1,4622781.065088757,,,13105771.655597545
371446,2018,Arizona Diamondbacks,"Jhoan Duran, Gabriel Maciel",2,22797534.396061897,,,Minnesota Twins,Eduardo Escobar,1,9758295.034023765,11170799.0,4850000.0,13039239.362038132
358355,2018,Arizona Diamondbacks,Elvis Luciano,1,11398767.198030949,,,Kansas City Royals,Jon Jay,1,-1601582.262955331,1898243.0,3000000.0,13000349.460986279
331043,2017,Seattle Mariners,Rayder Ascanio,1,10538801.033682458,,,St. Louis Cardinals,Mike Leake,1,-2432450.9580659866,49550572.0,64000000.0,12971251.991748445
716140,2023,Chicago Cubs,"DJ Herz, Kevin Made",2,27736686.390532542,,,Washington Nationals,Jeimer Candelario,1,14769097.949762598,15476750.0,6190700.0,12967588.440769944
