trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
507632,2021-07-28,695406,Case Williams,113,Cincinnati Reds,115,Colorado Rockies,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,AA,0.0
507636,2021-07-28,516782,Starling Marte,146,Miami Marlins,133,Athletics,2,False,False,2021,2021,9241.0,10891531.0,23391531.0,12500000.0,Signed,1.0,7.162,mlbam_id,,,,,22614444.499911748
507636,2021-07-28,666200,Jesús Luzardo,133,Athletics,146,Miami Marlins,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,12.0,0.0,MLB,0.0
507716,2021-07-28,554340,Yimi García,146,Miami Marlins,117,Houston Astros,2,False,False,2021,2021,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
507716,2021-07-28,643493,Austin Pruitt,117,Houston Astros,146,Miami Marlins,2,False,False,2021,2021,,,,,,,,,,,,,
507716,2021-07-28,650559,Bryan De La Cruz,117,Houston Astros,146,Miami Marlins,2,False,False,2021,2021,,,,,,,,,,,,,
507734,2021-07-28,500871,Eduardo Escobar,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,False,2021,2021,6153.0,10608263.0,17608263.0,7000000.0,Signed,1.0,8.128,mlbam_id,,,,,17829479.45159335
507734,2021-07-28,669450,Cooper Hummel,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,False,False,2021,2021,,,,,,,,,,,,,
507734,2021-07-28,691607,Alberto Ciprian,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,False,False,2021,2021,,,,,,,,,,,,,
507890,2021-07-29,656180,Riley Adams,141,Toronto Blue Jays,120,Washington Nationals,2,False,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,MLB,12822062.865445886
507890,2021-07-29,543272,Brad Hand,120,Washington Nationals,141,Toronto Blue Jays,2,False,False,2021,2021,9111.0,-3567192.0,6932808.0,10500000.0,Signed,1.0,7.092,mlbam_id,,,,,-3019017.682207782
507893,2021-07-29,623485,Ashton Goudeau,113,Cincinnati Reds,115,Colorado Rockies,2,True,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
507897,2021-07-29,669701,Josh Smith,147,New York Yankees,140,Texas Rangers,2,True,False,2021,2021,,34192167.64118903,,,Prospect,,,prospect,50.0,,34192167.64118903,MLB,34192167.64118903
507897,2021-07-29,657248,Glenn Otto Jr.,147,New York Yankees,140,Texas Rangers,2,True,False,2021,2021,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,AAA,4274020.955148629
507897,2021-07-29,677649,Ezequiel Duran,147,New York Yankees,140,Texas Rangers,2,True,False,2021,2021,,34192167.64118903,,,Prospect,,,prospect,50.0,,34192167.64118903,MLB,34192167.64118903
507897,2021-07-29,669386,Trevor Hauver,147,New York Yankees,140,Texas Rangers,2,True,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AAA,12822062.865445886
507897,2021-07-29,608336,Joey Gallo,140,Texas Rangers,147,New York Yankees,2,True,False,2021,2021,14128.0,35557499.0,51933056.0,16375557.0,Arb-2,2.0,4.103,mlbam_id,60.0,9.0,,,63437841.2600117
507897,2021-07-29,570257,Joely Rodríguez,140,Texas Rangers,147,New York Yankees,2,True,False,2021,2021,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
507905,2021-07-29,514917,César Hernández,114,Cleveland Guardians,145,Chicago White Sox,2,False,False,2021,2021,10556.0,20080904.0,25080904.0,5000000.0,Signed,2.0,6.154,mlbam_id,50.0,,,,27975435.48154619
507905,2021-07-29,663455,Konnor Pilkington,145,Chicago White Sox,114,Cleveland Guardians,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
507950,2021-07-29,690544,Bailey Horn,145,Chicago White Sox,112,Chicago Cubs,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
507950,2021-07-29,572193,Ryan Tepera,112,Chicago Cubs,145,Chicago White Sox,2,False,False,2021,2021,10291.0,-885141.0,3114859.0,4000000.0,Arb-3,1.0,5.008,mlbam_id,,,,,-1408689.2807448069
508017,2021-07-29,608638,JT Chargois,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False,2021,2021,13767.0,7363639.0,14863639.0,7500000.0,Arb-1,3.0,3.0,mlbam_id,45.0,,,,6705104.545018166
508017,2021-07-29,668853,Austin Shenton,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AAA,12822062.865445886
508017,2021-07-29,650895,Diego Castillo,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False,2021,2021,17496.0,9216321.0,17286821.0,8070500.0,Pre-Arb,4.0,2.118,mlbam_id,45.0,,,,7634436.803079281
508028,2021-07-29,518633,Danny Duffy,118,Kansas City Royals,119,Los Angeles Dodgers,2,True,True,2021,2021,3542.0,-5175106.0,7824894.0,13000000.0,Signed,1.0,9.085,mlbam_id,,,,,-4224577.317688063
508041,2021-07-29,519203,Anthony Rizzo,112,Chicago Cubs,147,New York Yankees,2,True,False,2021,2021,3473.0,8013073.0,24513073.0,16500000.0,Signed,1.0,8.168,mlbam_id,,,,,20707966.57817649
508041,2021-07-29,682634,Kevin Alcántara,147,New York Yankees,112,Chicago Cubs,2,True,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,MLB,12822062.865445886
508041,2021-07-29,669805,Alexander Vizcaíno,147,New York Yankees,112,Chicago Cubs,2,True,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
508055,2021-07-29,680048,Aldo Ramirez,111,Boston Red Sox,120,Washington Nationals,2,False,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,,12822062.865445886
508055,2021-07-29,656941,Kyle Schwarber,120,Washington Nationals,111,Boston Red Sox,2,False,False,2021,2021,16478.0,38423648.0,50527633.0,12103985.0,Arb-3,2.0,5.086,mlbam_id,65.0,49.0,,,65202348.65068358
508061,2021-07-30,666168,Mason Thompson,135,San Diego Padres,120,Washington Nationals,2,False,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AAA,12822062.865445886
508061,2021-07-30,543339,Daniel Hudson,120,Washington Nationals,135,San Diego Padres,2,False,False,2021,2021,7146.0,-3440308.0,2059692.0,5500000.0,Signed,1.0,10.106,mlbam_id,,,,,-3999921.8422719613
508076,2021-07-30,542888,Shawn Armstrong,110,Baltimore Orioles,139,Tampa Bay Rays,2,True,False,2021,2021,,10960353.075029759,,,Prospect,,,prospect,45.0,,10960353.075029759,MLB,10960353.075029759
508084,2021-07-30,669180,Braeden Ogle,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False,2021,2021,,11398767.198030949,,,Prospect,,,prospect,45.0,,11398767.198030949,AAA,11398767.198030949
508084,2021-07-30,670868,Abrahan Gutierrez,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False,2021,2021,,,,,,,,,,,,,
508097,2021-07-30,621244,José Berríos,142,Minnesota Twins,141,Toronto Blue Jays,2,False,False,2021,2021,14168.0,9772050.0,16286750.0,6514700.0,Arb-3,1.0,5.0,mlbam_id,60.0,19.0,,,16089929.712433472
508097,2021-07-30,680573,Simeon Woods Richardson,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False,2021,2021,,63402294.69425532,,,Prospect,,,prospect,55.0,86.0,63402294.69425532,MLB,63402294.69425532
508097,2021-07-30,668885,Austin Martin,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False,2021,2021,,74233268.20160569,,,Prospect,,,prospect,55.0,22.0,74233268.20160569,MLB,74233268.20160569
508100,2021-07-30,467055,Pablo Sandoval,144,Atlanta Braves,114,Cleveland Guardians,2,True,False,2021,2021,5409.0,-824927.0,175073.0,1000000.0,Signed,1.0,12.012,mlbam_id,,,,,-941253.7494580816
508100,2021-07-30,592696,Eddie Rosario,114,Cleveland Guardians,144,Atlanta Braves,2,True,False,2021,2021,12155.0,892942.0,8892942.0,8000000.0,Arb-3,1.0,5.12,mlbam_id,50.0,,,,2392438.637448786
508103,2021-07-30,656577,Alex Jackson,144,Atlanta Braves,146,Miami Marlins,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
508103,2021-07-30,594807,Adam Duvall,146,Miami Marlins,144,Atlanta Braves,2,False,False,2021,2021,10950.0,3247179.0,9747179.0,6500000.0,Arb-2,2.0,4.151,mlbam_id,45.0,,,,3942523.1618593875
508123,2021-07-30,681857,Reese Olson,158,Milwaukee Brewers,116,Detroit Tigers,2,False,False,2021,2021,,,,,,,,,,,,,
508123,2021-07-30,596057,Daniel Norris,116,Detroit Tigers,158,Milwaukee Brewers,2,False,False,2021,2021,,93242867.83504522,,,Prospect,,,prospect,60.0,17.0,93242867.83504522,AAA,93242867.83504522
508141,2021-07-30,518886,Craig Kimbrel,112,Chicago Cubs,145,Chicago White Sox,2,False,False,2021,2021,6655.0,-5064058.0,9269275.0,14333333.0,Signed,2.0,9.161,mlbam_id,,,,,-5613689.744772568
508141,2021-07-30,663611,Nick Madrigal,145,Chicago White Sox,112,Chicago Cubs,2,False,False,2021,2021,20521.0,5147131.0,14637631.0,9490500.0,Pre-Arb,6.0,0.164,mlbam_id,,40.0,,,1719200.41073413
508141,2021-07-30,676051,Codi Heuer,145,Chicago White Sox,112,Chicago Cubs,2,False,False,2021,2021,23293.0,19023475.0,27793975.0,8770500.0,Pre-Arb,5.0,1.0,mlbam_id,,,,,18444294.770145204
508153,2021-07-30,607231,John Gant,138,St. Louis Cardinals,142,Minnesota Twins,2,True,False,2021,2021,13684.0,1425000.0,7925000.0,6500000.0,Arb-2,2.0,4.004,mlbam_id,45.0,,,,593259.23073362
508153,2021-07-30,681895,Evan Sisk,138,St. Louis Cardinals,142,Minnesota Twins,2,True,False,2021,2021,,,,,,,,,,,,,
508153,2021-07-30,457918,J.A. Happ,142,Minnesota Twins,138,St. Louis Cardinals,2,True,False,2021,2021,7410.0,-4143430.0,3856570.0,8000000.0,Signed,1.0,12.047,mlbam_id,,,,,-4557193.071086904
508180,2021-07-30,607208,Trea Turner,120,Washington Nationals,119,Los Angeles Dodgers,2,False,False,2021,2021,16252.0,47091940.0,69898771.0,22806831.0,Arb-2,2.0,4.135,mlbam_id,60.0,11.0,,,90310265.34581923
508180,2021-07-30,453286,Max Scherzer,120,Washington Nationals,119,Los Angeles Dodgers,2,False,False,2021,2021,3137.0,-7410790.0,22589210.0,30000000.0,Signed,1.0,12.079,mlbam_id,,,,,3627350.9222391546
508180,2021-07-30,661541,Donovan Casey,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False,2021,2021,,11398767.198030949,,,Prospect,,,prospect,45.0,,11398767.198030949,,11398767.198030949
508180,2021-07-30,660688,Keibert Ruiz,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False,2021,2021,,68479313.5258258,,,Prospect,,,prospect,55.0,56.0,68479313.5258258,MLB,68479313.5258258
508180,2021-07-30,680686,Josiah Gray,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False,2021,2021,,68310079.56477344,,,Prospect,,,prospect,55.0,57.0,68310079.56477344,MLB,68310079.56477344
508180,2021-07-30,672629,Gerardo Carrillo,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AAA,12822062.865445886
508183,2021-07-30,686452,Drew Millas,133,Athletics,120,Washington Nationals,2,True,False,2021,2021,,,,,,,,,,,,,
508183,2021-07-30,683014,Richard Guasch,133,Athletics,120,Washington Nationals,2,True,False,2021,2021,,,,,,,,,,,,,
508183,2021-07-30,670234,Seth Shuman,133,Athletics,120,Washington Nationals,2,True,False,2021,2021,,,,,,,,,,,,,
508183,2021-07-30,543228,Yan Gomes,120,Washington Nationals,133,Athletics,2,True,False,2021,2021,9627.0,13725322.0,18725322.0,5000000.0,Signed,1.0,8.083,mlbam_id,,,,,21743863.767511263
508183,2021-07-30,543281,Josh Harrison,120,Washington Nationals,133,Athletics,2,True,False,2021,2021,8202.0,22232897.0,23232897.0,1000000.0,Signed,1.0,8.168,mlbam_id,,,,,33815771.76597915
508184,2021-07-30,664702,Myles Straw,117,Houston Astros,114,Cleveland Guardians,2,False,False,2021,2021,17620.0,55599669.0,69448938.0,13849269.0,Pre-Arb,5.0,1.112,mlbam_id,45.0,,,,77456344.53603782
508184,2021-07-30,664208,Phil Maton,114,Cleveland Guardians,117,Houston Astros,2,False,False,2021,2021,18064.0,6682866.0,14182866.0,7500000.0,Arb-1,3.0,3.047,mlbam_id,45.0,,,,5872457.303010752
508184,2021-07-30,673237,Yainer Diaz,114,Cleveland Guardians,117,Houston Astros,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
508230,2021-07-30,595928,John Curtiss,146,Miami Marlins,158,Milwaukee Brewers,2,False,False,2021,2021,16128.0,18702499.0,27472999.0,8770500.0,Pre-Arb,5.0,1.045,mlbam_id,45.0,,,,18026039.605563343
508230,2021-07-30,668721,Payton Henry,158,Milwaukee Brewers,146,Miami Marlins,2,False,False,2021,2021,,12328906.601390274,,,Prospect,,,prospect,45.0,,12328906.601390274,AAA,12328906.601390274
508245,2021-07-30,592866,Trevor Williams,112,Chicago Cubs,121,New York Mets,2,True,False,2021,2021,16977.0,5506999.0,12006999.0,6500000.0,Arb-2,2.0,4.027,mlbam_id,45.0,,,,5795228.300889041
508245,2021-07-30,595879,Javier Báez,112,Chicago Cubs,121,New York Mets,2,True,False,2021,2021,12979.0,5912875.0,17562875.0,11650000.0,Arb-3,1.0,5.089,mlbam_id,65.0,7.0,,,13101016.565520909
508245,2021-07-30,691718,Pete Crow-Armstrong,121,New York Mets,112,Chicago Cubs,2,True,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
508246,2021-07-30,657041,Lane Thomas,138,St. Louis Cardinals,120,Washington Nationals,2,False,False,2021,2021,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,MLB,11854717.885952188
508246,2021-07-30,452657,Jon Lester,120,Washington Nationals,138,St. Louis Cardinals,2,False,False,2021,2021,4930.0,5477973.0,10477973.0,5000000.0,Signed,2.0,14.075,mlbam_id,,,,,5323002.2076604515
508247,2021-07-30,624585,Jorge Soler,118,Kansas City Royals,144,Atlanta Braves,2,False,False,2021,2021,14221.0,8647689.0,16697689.0,8050000.0,Arb-3,1.0,5.143,mlbam_id,60.0,22.0,,,15247622.504753381
508247,2021-07-30,685008,Kasey Kalich,144,Atlanta Braves,118,Kansas City Royals,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,AA,0.0
508248,2021-07-30,683740,Ricky DeVito,144,Atlanta Braves,134,Pittsburgh Pirates,2,False,False,2021,2021,,,,,,,,,,,,,
508248,2021-07-30,669060,Bryse Wilson,144,Atlanta Braves,134,Pittsburgh Pirates,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
508248,2021-07-30,593144,Richard Rodríguez,134,Pittsburgh Pirates,144,Atlanta Braves,2,False,False,2021,2021,13549.0,7786797.0,15286797.0,7500000.0,Arb-1,3.0,3.016,mlbam_id,,,,,7267518.965335639
508250,2021-07-30,570663,Hansel Robles,142,Minnesota Twins,111,Boston Red Sox,2,False,False,2021,2021,11801.0,55436.0,4055436.0,4000000.0,Arb-3,1.0,5.119,mlbam_id,45.0,,,,-321067.8938787263
508250,2021-07-30,669085,Alex Scherff,111,Boston Red Sox,142,Minnesota Twins,2,False,False,2021,2021,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,,11854717.885952188
508251,2021-07-30,465657,Joakim Soria,109,Arizona Diamondbacks,141,Toronto Blue Jays,2,False,True,2021,2021,6941.0,3622659.0,7122659.0,3500000.0,Signed,1.0,14.0,mlbam_id,,,,,4255492.924488754
508254,2021-07-30,656308,Michael Chavis,111,Boston Red Sox,134,Pittsburgh Pirates,2,False,False,2021,2021,17321.0,10880092.0,19650592.0,8770500.0,Pre-Arb,5.0,1.164,mlbam_id,55.0,79.0,,,10257650.429574288
508254,2021-07-30,656354,Austin Davis,134,Pittsburgh Pirates,111,Boston Red Sox,2,False,False,2021,2021,,,,,,,,,,,,,
508258,2021-07-30,685410,Peyton Battenfield,139,Tampa Bay Rays,114,Cleveland Guardians,2,False,False,2021,2021,,,,,,,,,,,,,
508258,2021-07-30,597113,DJ Johnson,114,Cleveland Guardians,139,Tampa Bay Rays,2,False,False,2021,2021,12578.0,14255169.0,22325669.0,8070500.0,Pre-Arb,4.0,2.0,mlbam_id,,,,,13959200.727036156
508258,2021-07-30,656669,Jordan Luplow,114,Cleveland Guardians,139,Tampa Bay Rays,2,False,False,2021,2021,16424.0,42197940.0,52235483.0,10037544.0,Pre-Arb,4.0,2.112,mlbam_id,45.0,,,,58256319.94294006
508266,2021-07-30,453178,Ian Kennedy,140,Texas Rangers,143,Philadelphia Phillies,2,True,False,2021,2021,,,,,,,,,,,,,
508266,2021-07-30,668968,Hans Crouse,140,Texas Rangers,143,Philadelphia Phillies,2,True,False,2021,2021,,34192167.64118903,,,Prospect,,,prospect,50.0,,34192167.64118903,MLB,34192167.64118903
508266,2021-07-30,502043,Kyle Gibson,140,Texas Rangers,143,Philadelphia Phillies,2,True,False,2021,2021,10123.0,-4269227.0,14397439.0,18666666.0,Signed,2.0,7.039,mlbam_id,,,,,-2953287.9627539963
508266,2021-07-30,666151,Kevin Gowdy,143,Philadelphia Phillies,140,Texas Rangers,2,True,False,2021,2021,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,,3951572.628650729
508266,2021-07-30,675921,Spencer Howard,143,Philadelphia Phillies,140,Texas Rangers,2,True,False,2021,2021,,0.0,,,Prospect,,,prospect,,42.0,0.0,AAA,0.0
508266,2021-07-30,678622,Josh Gessner,143,Philadelphia Phillies,140,Texas Rangers,2,True,False,2021,2021,,,,,,,,,,,,,
508281,2021-07-30,688889,Tyler Burch,143,Philadelphia Phillies,110,Baltimore Orioles,2,False,False,2021,2021,,,,,,,,,,,,,
508281,2021-07-30,520471,Freddy Galvis,110,Baltimore Orioles,143,Philadelphia Phillies,2,False,False,2021,2021,6609.0,8391998.0,9891998.0,1500000.0,Signed,1.0,8.021,mlbam_id,,,,,10474855.470722985
508284,2021-07-30,545350,Jake Marisnick,112,Chicago Cubs,135,San Diego Padres,2,False,False,2021,2021,,50881215.06970219,,,Prospect,,,prospect,55.0,65.0,50881215.06970219,AAA,50881215.06970219
508284,2021-07-30,659262,Anderson Espinoza,135,San Diego Padres,112,Chicago Cubs,2,False,False,2021,2021,,0.0,,,Prospect,,,prospect,,,0.0,,0.0
508285,2021-07-30,592178,Kris Bryant,112,Chicago Cubs,137,San Francisco Giants,2,False,False,2021,2021,15429.0,-5169986.0,14330014.0,19500000.0,Arb-3,1.0,5.171,mlbam_id,70.0,2.0,,,-84538.9554293491
508285,2021-07-30,672744,Alexander Canario,137,San Francisco Giants,112,Chicago Cubs,2,False,False,2021,2021,,34192167.64118903,,,Prospect,,,prospect,50.0,,34192167.64118903,,34192167.64118903
508285,2021-07-30,668873,Caleb Kilian,137,San Francisco Giants,112,Chicago Cubs,2,False,False,2021,2021,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AAA,12822062.865445886
508287,2021-07-30,572125,Sam Selman,137,San Francisco Giants,108,Los Angeles Angels,2,False,False,2021,2021,13397.0,12266627.0,21037127.0,8770500.0,Pre-Arb,5.0,1.023,mlbam_id,45.0,,,,10066758.061182976
508287,2021-07-30,665896,José Marte,137,San Francisco Giants,108,Los Angeles Angels,2,False,False,2021,2021,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,AA,3951572.628650729
508287,2021-07-30,678371,Ivan Armstrong,137,San Francisco Giants,108,Los Angeles Angels,2,False,False,2021,2021,,,,,,,,,,,,,
508287,2021-07-30,453265,Tony Watson,108,Los Angeles Angels,137,San Francisco Giants,2,False,False,2021,2021,3132.0,2346562.0,3346562.0,1000000.0,Signed,1.0,9.101,mlbam_id,,,,,1850532.7459503599
508302,2021-07-30,665625,Elvis Peguero,147,New York Yankees,108,Los Angeles Angels,2,True,False,2021,2021,,,,,,,,,,,,,
508302,2021-07-30,676083,Janson Junk,147,New York Yankees,108,Los Angeles Angels,2,True,False,2021,2021,,,,,,,,,,,,,
508302,2021-07-30,571760,Andrew Heaney,108,Los Angeles Angels,147,New York Yankees,2,True,False,2021,2021,15423.0,2868344.0,9618344.0,6750000.0,Arb-3,1.0,5.15,mlbam_id,60.0,25.0,,,4788875.956299124
508964,2021-08-02,446099,John Axford,141,Toronto Blue Jays,158,Milwaukee Brewers,2,True,False,2021,2021,,,,,,,,,,,,,
509407,2021-08-03,592256,Kellin Deglan,147,New York Yankees,141,Toronto Blue Jays,2,False,False,2021,2021,,,,,,,,,,,,,
509731,2021-08-04,592261,Delino DeShields,140,Texas Rangers,111,Boston Red Sox,2,True,False,2021,2021,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AA,10133462.53238698
510402,2021-08-07,608061,T.J. Rivera,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False,2021,2021,,10960353.075029759,,,Prospect,,,prospect,45.0,,10960353.075029759,,10960353.075029759
511896,2021-08-14,605480,Mallex Smith,113,Cincinnati Reds,141,Toronto Blue Jays,2,False,False,2021,2021,,28103469.42315322,,,Prospect,,,prospect,50.0,,28103469.42315322,,28103469.42315322
512917,2021-08-18,572863,Dustin Garneau,115,Colorado Rockies,116,Detroit Tigers,2,False,False,2021,2021,,,,,,,,,,,,,
514957,2021-08-30,687250,Jason Parker,113,Cincinnati Reds,147,New York Yankees,2,False,False,2021,2021,,,,,,,,,,,,,
514967,2021-08-30,502748,Brad Peacock,114,Cleveland Guardians,111,Boston Red Sox,2,True,False,2021,2021,,,,,,,,,,,,,
515123,2021-08-31,592261,Delino DeShields,111,Boston Red Sox,113,Cincinnati Reds,2,True,False,2021,2021,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AA,10133462.53238698
515437,2021-08-31,670281,Stevie Berman,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False,2021,2021,,,,,,,,,,,,,
515437,2021-08-31,607755,Andrew Vasquez,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,False,2021,2021,,,,,,,,,,,,,
515473,2021-09-01,683617,Yaifer Perdomo,141,Toronto Blue Jays,109,Arizona Diamondbacks,2,False,False,2021,2021,,,,,,,,,,,,,
515473,2021-09-01,683490,J.J. D'Orazio,141,Toronto Blue Jays,109,Arizona Diamondbacks,2,False,False,2021,2021,,,,,,,,,,,,,
522138,2021-10-20,657116,Zach Willeman,119,Los Angeles Dodgers,118,Kansas City Royals,2,False,False,2021,2022,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,,3951572.628650729
523047,2021-11-03,666161,Nick Quintana,116,Detroit Tigers,113,Cincinnati Reds,2,False,False,2021,2022,,0.0,,,Prospect,,,prospect,,,0.0,AA,0.0
523047,2021-11-03,571466,Tucker Barnhart,113,Cincinnati Reds,116,Detroit Tigers,2,False,False,2021,2022,10200.0,-65591.0,7434409.0,7500000.0,Signed,1.0,7.075,mlbam_id,45.0,,,,596449.3870069282
525174,2021-11-13,682126,Evan Reifert,158,Milwaukee Brewers,139,Tampa Bay Rays,2,False,False,2021,2022,,,,,,,,,,,,,
525174,2021-11-13,670712,Mike Brosseau,139,Tampa Bay Rays,158,Milwaukee Brewers,2,False,False,2021,2022,19683.0,-562448.0,7637552.0,8200000.0,Pre-Arb,4.0,2.031,mlbam_id,,,,,-2140931.9773752782
525282,2021-11-14,545343,Louis Head,139,Tampa Bay Rays,146,Miami Marlins,2,False,True,2021,2022,13259.0,26410089.0,36070089.0,9660000.0,Pre-Arb,6.0,0.065,mlbam_id,,,,,25871304.33571478
600337,2021-11-19,664848,Donny Sands,147,New York Yankees,143,Philadelphia Phillies,2,False,False,2021,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,,4444981.793354574
600337,2021-11-19,656793,Nick Nelson,147,New York Yankees,143,Philadelphia Phillies,2,False,False,2021,2022,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
600337,2021-11-19,681198,T.J. Rumfield,143,Philadelphia Phillies,147,New York Yankees,2,False,False,2021,2022,,,,,,,,,,,,,
600337,2021-11-19,683638,Joel Valdez,143,Philadelphia Phillies,147,New York Yankees,2,False,False,2021,2022,,,,,,,,,,,,,
600364,2021-11-19,641703,Brent Honeywell,139,Tampa Bay Rays,133,Athletics,2,True,False,2021,2022,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
600369,2021-11-19,668964,Tobias Myers,139,Tampa Bay Rays,114,Cleveland Guardians,2,False,False,2021,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
600369,2021-11-19,691406,Junior Caminero,114,Cleveland Guardians,139,Tampa Bay Rays,2,False,False,2021,2022,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,MLB,13334945.380063722
600412,2021-11-19,596117,Garrett Stubbs,117,Houston Astros,143,Philadelphia Phillies,2,False,False,2021,2022,,0.0,,,Prospect,,,prospect,,,0.0,MLB,0.0
600412,2021-11-19,681488,Logan Cerny,143,Philadelphia Phillies,117,Houston Astros,2,False,False,2021,2022,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,AA,4444981.793354574
609633,2021-11-19,681198,T.J. Rumfield,143,Philadelphia Phillies,147,New York Yankees,2,False,False,2021,2022,,,,,,,,,,,,,
610581,2021-11-19,683638,Joel Valdez,143,Philadelphia Phillies,147,New York Yankees,2,False,False,2021,2022,,,,,,,,,,,,,
600509,2021-11-22,650496,J.C. Mejía,114,Cleveland Guardians,158,Milwaukee Brewers,2,False,True,2021,2022,20617.0,6588368.0,15508368.0,8920000.0,Pre-Arb,5.0,1.0,mlbam_id,,,,,3633740.993521096
600512,2021-11-22,642180,Tyler Wade,147,New York Yankees,108,Los Angeles Angels,2,False,True,2021,2022,15730.0,-643430.0,6856570.0,7500000.0,Arb-1,3.0,3.088,mlbam_id,50.0,,,,-2006841.748216495
600513,2021-11-22,623912,Harold Ramírez,114,Cleveland Guardians,112,Chicago Cubs,2,True,False,2021,2022,14387.0,-2555147.0,5644853.0,8200000.0,Pre-Arb,4.0,2.124,mlbam_id,50.0,,,,-4419723.627132707
600516,2021-11-22,543351,Jay Jackson,137,San Francisco Giants,144,Atlanta Braves,2,False,True,2021,2022,7432.0,23581957.0,33241957.0,9660000.0,Pre-Arb,6.0,0.17,mlbam_id,,,,,22259410.730087332
600521,2021-11-22,641856,Billy McKinney,119,Los Angeles Dodgers,140,Texas Rangers,2,True,False,2021,2022,15654.0,30375256.0,39259119.0,8883864.0,Pre-Arb,4.0,2.107,mlbam_id,45.0,,,,37819332.71812915
600521,2021-11-22,676646,Zach Reks,119,Los Angeles Dodgers,140,Texas Rangers,2,True,False,2021,2022,,,,,,,,,,,,,
600681,2021-11-26,656669,Jordan Luplow,139,Tampa Bay Rays,109,Arizona Diamondbacks,2,False,False,2021,2022,16424.0,9103835.0,17550447.0,8446613.0,Arb-1,3.0,3.112,mlbam_id,45.0,,,,11974935.21709074
