mlb_id,IDfg,name,year,value,value_type,label
663776,19447,Patrick Sandoval,2023,70812046,mlb_surplus,2.8 WAR
663776,19447,Patrick Sandoval,2024,22305354,mlb_surplus,1.6 WAR
663776,19447,Patrick Sandoval,2025,11591411,mlb_surplus,1.7 WAR
663776,19447,Patrick Sandoval,2026,14223391,mlb_surplus,2.3 WAR
663795,21546,Justin Hagenman,2026,9362452,mlb_surplus,0.5 WAR
663804,21549,Jackson Kowar,2019,30000000,prospect,FV 50
663804,21549,Jackson Kowar,2020,30000000,prospect,FV 50
663804,21549,Jackson Kowar,2021,50000000,prospect,FV 55
663804,21549,Jackson Kowar,2023,14687283,mlb_surplus,0.4 WAR
663804,21549,Jackson Kowar,2024,11899474,mlb_surplus,0.2 WAR
663804,21549,Jackson Kowar,2025,7362527,mlb_surplus,0.3 WAR
663804,21549,Jackson Kowar,2026,0,mlb_surplus,0.1 WAR
663837,21558,Matt Vierling,2022,243739299,mlb_surplus,4.4 WAR
663837,21558,Matt Vierling,2023,30285400,mlb_surplus,1.6 WAR
663837,21558,Matt Vierling,2024,9020052,mlb_surplus,1.1 WAR
663837,21558,Matt Vierling,2025,12653805,mlb_surplus,1.3 WAR
663837,21558,Matt Vierling,2026,4480941,mlb_surplus,0.9 WAR
663853,21562,Romy Gonzalez,2022,15000000,prospect,FV 45
663853,21562,Romy Gonzalez,2025,1214226,mlb_surplus,0.6 WAR
663853,21562,Romy Gonzalez,2026,0,mlb_surplus,Trade Value
663855,19618,Jordan Hicks,2017,15000000,prospect,FV 45
663855,19618,Jordan Hicks,2018,30000000,prospect,FV 50
663855,19618,Jordan Hicks,2019,15083872,mlb_surplus,0.7 WAR
663855,19618,Jordan Hicks,2020,18632081,mlb_surplus,1.0 WAR
663855,19618,Jordan Hicks,2021,13848933,mlb_surplus,1.0 WAR
663855,19618,Jordan Hicks,2022,5554894,mlb_surplus,0.8 WAR
663855,19618,Jordan Hicks,2023,1506041,mlb_surplus,0.8 WAR
663855,19618,Jordan Hicks,2024,-15770782,mlb_surplus,1.0 WAR
663855,19618,Jordan Hicks,2025,-20682515,mlb_surplus,0.5 WAR
663855,19618,Jordan Hicks,2026,-12446443,mlb_surplus,0.8 WAR
663878,20160,Nate Pearson,2018,50000000,prospect,FV 55
663878,20160,Nate Pearson,2019,78484848,prospect,"FV 60, #76"
663878,20160,Nate Pearson,2020,131818182,prospect,"FV 65, #8"
663878,20160,Nate Pearson,2021,72727273,prospect,"FV 55, #10"
663878,20160,Nate Pearson,2022,7794525,mlb_surplus,0.3 WAR
663878,20160,Nate Pearson,2023,5526514,mlb_surplus,0.3 WAR
663878,20160,Nate Pearson,2024,439425,mlb_surplus,0.3 WAR
663878,20160,Nate Pearson,2025,3476168,mlb_surplus,0.7 WAR
663878,20160,Nate Pearson,2026,-469178,mlb_surplus,0.2 WAR
663886,17988,Tyler Stephenson,2016,30000000,prospect,FV 50
663886,17988,Tyler Stephenson,2017,30000000,prospect,FV 50
663886,17988,Tyler Stephenson,2018,30000000,prospect,FV 50
663886,17988,Tyler Stephenson,2019,30000000,prospect,FV 50
663886,17988,Tyler Stephenson,2020,50000000,prospect,FV 55
663886,17988,Tyler Stephenson,2022,11395896,mlb_surplus,1.0 WAR
663886,17988,Tyler Stephenson,2023,9099326,mlb_surplus,0.9 WAR
663886,17988,Tyler Stephenson,2024,777584,mlb_surplus,0.6 WAR
663886,17988,Tyler Stephenson,2025,60870305,mlb_surplus,3.3 WAR
663886,17988,Tyler Stephenson,2026,54044,mlb_surplus,0.8 WAR
663893,21574,Brendon Little,2018,30000000,prospect,FV 50
663893,21574,Brendon Little,2019,7000000,prospect,FV 40
663893,21574,Brendon Little,2020,7000000,prospect,FV 40
663893,21574,Brendon Little,2025,20831894,mlb_surplus,0.9 WAR
663893,21574,Brendon Little,2026,14448397,mlb_surplus,1.0 WAR
663903,25377,Brady Singer,2019,61616162,prospect,"FV 55, #54"
663903,25377,Brady Singer,2021,81546746,mlb_surplus,1.9 WAR
663903,25377,Brady Singer,2022,79180715,mlb_surplus,2.1 WAR
663903,25377,Brady Singer,2023,114838300,mlb_surplus,2.8 WAR
663903,25377,Brady Singer,2024,52215837,mlb_surplus,1.9 WAR
663903,25377,Brady Singer,2025,40681891,mlb_surplus,2.3 WAR
663903,25377,Brady Singer,2026,12772800,mlb_surplus,2.2 WAR
663941,21584,Tristan Beck,2019,15000000,prospect,FV 45
663941,21584,Tristan Beck,2020,15000000,prospect,FV 45
663941,21584,Tristan Beck,2021,7000000,prospect,FV 40
663941,21584,Tristan Beck,2024,8405871,mlb_surplus,0.4 WAR
663941,21584,Tristan Beck,2025,-1449230,mlb_surplus,0.2 WAR
663941,21584,Tristan Beck,2026,0,mlb_surplus,0.3 WAR
663947,26231,Tyler Holton,2024,9277170,mlb_surplus,0.6 WAR
663947,26231,Tyler Holton,2025,7938910,mlb_surplus,0.7 WAR
663947,26231,Tyler Holton,2026,2730379,mlb_surplus,0.7 WAR
663967,21587,César Salazar,2026,0,mlb_surplus,Trade Value
663968,26202,Jake Mangum,2022,7000000,prospect,FV 40
663968,26202,Jake Mangum,2026,0,mlb_surplus,Trade Value
663969,20629,Tyler Phillips,2018,30000000,prospect,FV 50
663969,20629,Tyler Phillips,2019,30000000,prospect,FV 50
663969,20629,Tyler Phillips,2026,12210916,mlb_surplus,0.7 WAR
663978,20099,Chris Paddack,2016,30000000,prospect,FV 50
663978,20099,Chris Paddack,2017,15000000,prospect,FV 45
663978,20099,Chris Paddack,2018,50000000,prospect,FV 55
663978,20099,Chris Paddack,2019,66666667,prospect,"FV 55, #34"
663978,20099,Chris Paddack,2020,120046391,mlb_surplus,2.5 WAR
663978,20099,Chris Paddack,2021,48528323,mlb_surplus,1.8 WAR
663978,20099,Chris Paddack,2022,46095693,mlb_surplus,2.1 WAR
663978,20099,Chris Paddack,2023,68143946,mlb_surplus,3.0 WAR
663978,20099,Chris Paddack,2025,10464905,mlb_surplus,1.5 WAR
663978,20099,Chris Paddack,2026,-894513,mlb_surplus,0.5 WAR
664023,17919,Ian Happ,2016,56060606,prospect,"FV 55, #76"
664023,17919,Ian Happ,2017,68181818,prospect,"FV 55, #28"
664023,17919,Ian Happ,2018,268963673,mlb_surplus,4.8 WAR
664023,17919,Ian Happ,2019,56543166,mlb_surplus,1.9 WAR
664023,17919,Ian Happ,2020,163370238,mlb_surplus,4.3 WAR
664023,17919,Ian Happ,2021,331761451,mlb_surplus,8.9 WAR
664023,17919,Ian Happ,2022,79149861,mlb_surplus,4.3 WAR
664023,17919,Ian Happ,2023,20594702,mlb_surplus,2.8 WAR
664023,17919,Ian Happ,2024,46650887,mlb_surplus,3.1 WAR
664023,17919,Ian Happ,2025,56400417,mlb_surplus,4.0 WAR
664023,17919,Ian Happ,2026,35994921,mlb_surplus,4.0 WAR
664040,18882,Brandon Lowe,2018,30000000,prospect,FV 50
664040,18882,Brandon Lowe,2019,225396108,mlb_surplus,3.6 WAR
664040,18882,Brandon Lowe,2020,89814934,mlb_surplus,3.1 WAR
664040,18882,Brandon Lowe,2021,272358861,mlb_surplus,5.1 WAR
664040,18882,Brandon Lowe,2022,242561019,mlb_surplus,5.3 WAR
664040,18882,Brandon Lowe,2023,164893772,mlb_surplus,4.2 WAR
664040,18882,Brandon Lowe,2024,75589351,mlb_surplus,3.1 WAR
664040,18882,Brandon Lowe,2025,18752439,mlb_surplus,1.7 WAR
664040,18882,Brandon Lowe,2026,20155582,mlb_surplus,2.6 WAR
664056,18030,Harrison Bader,2016,50000000,prospect,FV 55
664056,18030,Harrison Bader,2017,50000000,prospect,FV 55
664056,18030,Harrison Bader,2018,62754141,mlb_surplus,2.0 WAR
664056,18030,Harrison Bader,2019,50273623,mlb_surplus,1.9 WAR
664056,18030,Harrison Bader,2020,123793955,mlb_surplus,3.7 WAR
664056,18030,Harrison Bader,2021,40910753,mlb_surplus,2.4 WAR
664056,18030,Harrison Bader,2022,34182490,mlb_surplus,2.2 WAR
664056,18030,Harrison Bader,2023,17615667,mlb_surplus,2.4 WAR
664056,18030,Harrison Bader,2024,26740979,mlb_surplus,3.1 WAR
664056,18030,Harrison Bader,2025,22179247,mlb_surplus,1.6 WAR
664059,18054,Sam Haggerty,2021,32515331,mlb_surplus,1.9 WAR
664059,18054,Sam Haggerty,2022,-6266734,mlb_surplus,0.3 WAR
664059,18054,Sam Haggerty,2023,36504688,mlb_surplus,1.9 WAR
664059,18054,Sam Haggerty,2024,59520221,mlb_surplus,2.6 WAR
664059,18054,Sam Haggerty,2026,-1250000,mlb_surplus,Trade Value
664074,17920,Cody Ponce,2016,30000000,prospect,FV 50
664074,17920,Cody Ponce,2017,15000000,prospect,FV 45
664074,17920,Cody Ponce,2018,15000000,prospect,FV 45
664074,17920,Cody Ponce,2021,-37750,mlb_surplus,6yr ctrl
664074,17920,Cody Ponce,2022,-783648,mlb_surplus,0.3 WAR
664074,17920,Cody Ponce,2023,2728314,mlb_surplus,0.5 WAR
664074,17920,Cody Ponce,2024,1966647,mlb_surplus,0.4 WAR
664074,17920,Cody Ponce,2025,4124019,mlb_surplus,0.5 WAR
664074,17920,Cody Ponce,2026,-17952648,mlb_surplus,0.6 WAR
664076,17897,Garrett Cleavinger,2016,15000000,prospect,FV 45
664076,17897,Garrett Cleavinger,2017,15000000,prospect,FV 45
664076,17897,Garrett Cleavinger,2022,4902637,mlb_surplus,0.3 WAR
664076,17897,Garrett Cleavinger,2023,11460111,mlb_surplus,0.6 WAR
664076,17897,Garrett Cleavinger,2024,4957488,mlb_surplus,0.5 WAR
664076,17897,Garrett Cleavinger,2025,7591651,mlb_surplus,0.7 WAR
664076,17897,Garrett Cleavinger,2026,10857586,mlb_surplus,1.1 WAR
664126,17998,Pete Fairbanks,2020,12908435,mlb_surplus,0.6 WAR
664126,17998,Pete Fairbanks,2021,12957534,mlb_surplus,0.7 WAR
664126,17998,Pete Fairbanks,2022,12063898,mlb_surplus,0.8 WAR
664126,17998,Pete Fairbanks,2023,12533610,mlb_surplus,1.2 WAR
664126,17998,Pete Fairbanks,2024,5879348,mlb_surplus,0.9 WAR
664126,17998,Pete Fairbanks,2025,6748993,mlb_surplus,0.8 WAR
664126,17998,Pete Fairbanks,2026,-3803796,mlb_surplus,1.0 WAR
664141,17578,JT Brubaker,2019,7000000,prospect,FV 40
664141,17578,JT Brubaker,2021,89437493,mlb_surplus,2.0 WAR
664141,17578,JT Brubaker,2022,-1472582,mlb_surplus,0.5 WAR
664141,17578,JT Brubaker,2023,38445116,mlb_surplus,1.8 WAR
664141,17578,JT Brubaker,2024,22666743,mlb_surplus,1.7 WAR
664141,17578,JT Brubaker,2025,12032854,mlb_surplus,1.7 WAR
664141,17578,JT Brubaker,2026,940168,mlb_surplus,0.4 WAR
664199,17611,Taylor Clarke,2016,30000000,prospect,FV 50
664199,17611,Taylor Clarke,2017,30000000,prospect,FV 50
664199,17611,Taylor Clarke,2018,15000000,prospect,FV 45
664199,17611,Taylor Clarke,2019,15000000,prospect,FV 45
664199,17611,Taylor Clarke,2020,-3168885,mlb_surplus,6yr ctrl
664199,17611,Taylor Clarke,2021,-3219343,mlb_surplus,0.0 WAR
664199,17611,Taylor Clarke,2022,-310669,mlb_surplus,0.3 WAR
664199,17611,Taylor Clarke,2023,1087335,mlb_surplus,0.5 WAR
664199,17611,Taylor Clarke,2024,-2182137,mlb_surplus,0.3 WAR
664199,17611,Taylor Clarke,2025,-1710607,mlb_surplus,0.4 WAR
664199,17611,Taylor Clarke,2026,4941475,mlb_surplus,0.8 WAR
664208,18064,Phil Maton,2016,15000000,prospect,FV 45
664208,18064,Phil Maton,2018,9597887,mlb_surplus,0.5 WAR
664208,18064,Phil Maton,2019,9886140,mlb_surplus,0.6 WAR
664208,18064,Phil Maton,2020,3179274,mlb_surplus,0.5 WAR
664208,18064,Phil Maton,2021,5708544,mlb_surplus,0.8 WAR
664208,18064,Phil Maton,2022,1871283,mlb_surplus,0.7 WAR
664208,18064,Phil Maton,2023,-319872,mlb_surplus,0.6 WAR
664208,18064,Phil Maton,2024,5046604,mlb_surplus,0.7 WAR
664208,18064,Phil Maton,2025,2160392,mlb_surplus,0.6 WAR
664208,18064,Phil Maton,2026,5722343,mlb_surplus,1.1 WAR
664285,17295,Framber Valdez,2017,15000000,prospect,FV 45
664285,17295,Framber Valdez,2018,15000000,prospect,FV 45
664285,17295,Framber Valdez,2019,19460839,mlb_surplus,0.9 WAR
664285,17295,Framber Valdez,2020,-1032612,mlb_surplus,0.3 WAR
664285,17295,Framber Valdez,2021,177216629,mlb_surplus,3.6 WAR
664285,17295,Framber Valdez,2022,59620542,mlb_surplus,2.2 WAR
664285,17295,Framber Valdez,2023,101420339,mlb_surplus,3.6 WAR
664285,17295,Framber Valdez,2024,50555864,mlb_surplus,2.9 WAR
664285,17295,Framber Valdez,2025,24349501,mlb_surplus,3.3 WAR
664285,17295,Framber Valdez,2026,-6632170,mlb_surplus,3.2 WAR
664299,17606,Cristian Javier,2018,15000000,prospect,FV 45
664299,17606,Cristian Javier,2021,88387065,mlb_surplus,0.8 WAR
664299,17606,Cristian Javier,2022,9395541,mlb_surplus,0.5 WAR
664299,17606,Cristian Javier,2023,104946106,mlb_surplus,3.2 WAR
664299,17606,Cristian Javier,2024,-4863914,mlb_surplus,1.2 WAR
664299,17606,Cristian Javier,2025,-10785266,mlb_surplus,1.0 WAR
664299,17606,Cristian Javier,2026,-42800000,mlb_surplus,Trade Value
664353,18413,Jose Urquidy,2020,9724998,mlb_surplus,0.4 WAR
664353,18413,Jose Urquidy,2022,37077784,mlb_surplus,1.6 WAR
664353,18413,Jose Urquidy,2023,15187868,mlb_surplus,1.1 WAR
664353,18413,Jose Urquidy,2024,-3826209,mlb_surplus,0.1 WAR
664353,18413,Jose Urquidy,2025,-3985549,mlb_surplus,0.0 WAR
664353,18413,Jose Urquidy,2026,-954252,mlb_surplus,0.1 WAR
664702,17620,Myles Straw,2018,15000000,prospect,FV 45
664702,17620,Myles Straw,2019,15000000,prospect,FV 45
664702,17620,Myles Straw,2020,311386515,mlb_surplus,5.3 WAR
664702,17620,Myles Straw,2021,98388940,mlb_surplus,2.8 WAR
664702,17620,Myles Straw,2022,36730358,mlb_surplus,1.9 WAR
664702,17620,Myles Straw,2023,92712709,mlb_surplus,2.6 WAR
664702,17620,Myles Straw,2024,14985608,mlb_surplus,1.5 WAR
664702,17620,Myles Straw,2025,18265213,mlb_surplus,1.4 WAR
664702,17620,Myles Straw,2026,-6819278,mlb_surplus,0.3 WAR
664728,21614,Kyle Isbel,2019,30000000,prospect,FV 50
664728,21614,Kyle Isbel,2020,30000000,prospect,FV 50
664728,21614,Kyle Isbel,2021,30000000,prospect,FV 50
664728,21614,Kyle Isbel,2022,1332328,mlb_surplus,0.7 WAR
664728,21614,Kyle Isbel,2023,18112077,mlb_surplus,1.1 WAR
664728,21614,Kyle Isbel,2024,85746920,mlb_surplus,2.6 WAR
664728,21614,Kyle Isbel,2025,60525457,mlb_surplus,2.3 WAR
664728,21614,Kyle Isbel,2026,0,mlb_surplus,0.4 WAR
664744,21131,Jose Espada,2016,15000000,prospect,FV 45
664744,21131,Jose Espada,2026,0,mlb_surplus,Trade Value
664747,21132,Alexis Diaz,2023,10421082,mlb_surplus,0.4 WAR
664747,21132,Alexis Diaz,2024,16357837,mlb_surplus,0.8 WAR
664747,21132,Alexis Diaz,2025,4145340,mlb_surplus,0.5 WAR
664747,21132,Alexis Diaz,2026,-1000000,mlb_surplus,Trade Value
664761,21618,Alec Bohm,2019,60353535,prospect,"FV 55, #59"
664761,21618,Alec Bohm,2021,193166942,mlb_surplus,3.6 WAR
664761,21618,Alec Bohm,2022,47992864,mlb_surplus,2.0 WAR
664761,21618,Alec Bohm,2023,24799935,mlb_surplus,1.6 WAR
664761,21618,Alec Bohm,2024,80848088,mlb_surplus,3.0 WAR
664761,21618,Alec Bohm,2025,62076824,mlb_surplus,3.1 WAR
664761,21618,Alec Bohm,2026,10760276,mlb_surplus,1.9 WAR
664770,18123,Nathan Lukes,2025,290586531,mlb_surplus,4.8 WAR
664770,18123,Nathan Lukes,2026,572609,mlb_surplus,0.8 WAR
664849,18439,Danny Young,2025,8514442,mlb_surplus,0.7 WAR
664849,18439,Danny Young,2026,6836697,mlb_surplus,0.9 WAR
664854,18138,Ryan Helsley,2018,30000000,prospect,FV 50
664854,18138,Ryan Helsley,2019,30000000,prospect,FV 50
664854,18138,Ryan Helsley,2020,7573186,mlb_surplus,0.3 WAR
664854,18138,Ryan Helsley,2021,1128222,mlb_surplus,0.1 WAR
664854,18138,Ryan Helsley,2022,5364768,mlb_surplus,0.5 WAR
664854,18138,Ryan Helsley,2023,12391693,mlb_surplus,1.0 WAR
664854,18138,Ryan Helsley,2024,8724541,mlb_surplus,1.1 WAR
664854,18138,Ryan Helsley,2025,86614,mlb_surplus,1.0 WAR
664854,18138,Ryan Helsley,2026,-13680138,mlb_surplus,0.9 WAR
664875,17639,Justin Lawrence,2019,15000000,prospect,FV 45
664875,17639,Justin Lawrence,2022,14092439,mlb_surplus,0.6 WAR
664875,17639,Justin Lawrence,2023,18195205,mlb_surplus,0.6 WAR
664875,17639,Justin Lawrence,2024,12240243,mlb_surplus,0.6 WAR
664875,17639,Justin Lawrence,2025,-4122460,mlb_surplus,0.1 WAR
664875,17639,Justin Lawrence,2026,10595739,mlb_surplus,0.7 WAR
664983,21622,Jake McCarthy,2019,15000000,prospect,FV 45
664983,21622,Jake McCarthy,2022,518750,mlb_surplus,0.6 WAR
664983,21622,Jake McCarthy,2023,187911533,mlb_surplus,3.2 WAR
664983,21622,Jake McCarthy,2024,116808367,mlb_surplus,2.7 WAR
664983,21622,Jake McCarthy,2025,42809968,mlb_surplus,1.6 WAR
664983,21622,Jake McCarthy,2026,0,mlb_surplus,Trade Value
664991,21623,Grant Wolfram,2026,21953983,mlb_surplus,0.8 WAR
665019,20572,Kody Clemens,2019,15000000,prospect,FV 45
665019,20572,Kody Clemens,2020,15000000,prospect,FV 45
665019,20572,Kody Clemens,2021,15000000,prospect,FV 45
665019,20572,Kody Clemens,2022,15000000,prospect,FV 45
665019,20572,Kody Clemens,2023,-9381835,mlb_surplus,0.1 WAR
665019,20572,Kody Clemens,2024,-5454185,mlb_surplus,0.4 WAR
665019,20572,Kody Clemens,2026,0,mlb_surplus,Trade Value
665052,21626,Griffin Conine,2019,15000000,prospect,FV 45
665052,21626,Griffin Conine,2020,15000000,prospect,FV 45
665052,21626,Griffin Conine,2021,15000000,prospect,FV 45
665052,21626,Griffin Conine,2022,7000000,prospect,FV 40
665052,21626,Griffin Conine,2025,140176856,mlb_surplus,3.4 WAR
665052,21626,Griffin Conine,2026,0,mlb_surplus,Trade Value
665152,19350,Dean Kremer,2019,30000000,prospect,FV 50
665152,19350,Dean Kremer,2020,30000000,prospect,FV 50
665152,19350,Dean Kremer,2022,17299569,mlb_surplus,6yr ctrl
665152,19350,Dean Kremer,2023,54806033,mlb_surplus,1.6 WAR
665152,19350,Dean Kremer,2024,54575251,mlb_surplus,1.7 WAR
665152,19350,Dean Kremer,2025,38142432,mlb_surplus,1.5 WAR
665152,19350,Dean Kremer,2026,32235133,mlb_surplus,2.1 WAR
665161,21636,Jeremy Pena,2019,15000000,prospect,FV 45
665161,21636,Jeremy Pena,2020,15000000,prospect,FV 45
665161,21636,Jeremy Pena,2021,30000000,prospect,FV 50
665161,21636,Jeremy Pena,2022,50000000,prospect,FV 55
665161,21636,Jeremy Pena,2023,80989750,mlb_surplus,2.0 WAR
665161,21636,Jeremy Pena,2024,81817510,mlb_surplus,2.5 WAR
665161,21636,Jeremy Pena,2025,69998980,mlb_surplus,2.7 WAR
665161,21636,Jeremy Pena,2026,57727873,mlb_surplus,3.4 WAR
665487,19709,Fernando Tatis Jr.,2017,50000000,prospect,FV 55
665487,19709,Fernando Tatis Jr.,2018,175757576,prospect,"FV 70, #8"
665487,19709,Fernando Tatis Jr.,2019,179393939,prospect,"FV 70, #2"
665487,19709,Fernando Tatis Jr.,2020,189512227,mlb_surplus,3.9 WAR
665487,19709,Fernando Tatis Jr.,2021,401232550,mlb_surplus,6.7 WAR
665487,19709,Fernando Tatis Jr.,2022,231709692,mlb_surplus,6.1 WAR
665487,19709,Fernando Tatis Jr.,2023,219652882,mlb_surplus,6.2 WAR
665487,19709,Fernando Tatis Jr.,2024,375748837,mlb_surplus,6.6 WAR
665487,19709,Fernando Tatis Jr.,2025,29622048,mlb_surplus,4.1 WAR
665487,19709,Fernando Tatis Jr.,2026,89435516,mlb_surplus,4.4 WAR
665489,19611,Vladimir Guerrero Jr.,2016,30000000,prospect,FV 50
665489,19611,Vladimir Guerrero Jr.,2017,93333333,prospect,"FV 60, #34"
665489,19611,Vladimir Guerrero Jr.,2018,178787879,prospect,"FV 70, #3"
665489,19611,Vladimir Guerrero Jr.,2020,139737198,mlb_surplus,2.6 WAR
665489,19611,Vladimir Guerrero Jr.,2021,86769127,mlb_surplus,2.2 WAR
665489,19611,Vladimir Guerrero Jr.,2022,115653342,mlb_surplus,3.8 WAR
665489,19611,Vladimir Guerrero Jr.,2023,95094204,mlb_surplus,3.2 WAR
665489,19611,Vladimir Guerrero Jr.,2024,62330914,mlb_surplus,3.2 WAR
665489,19611,Vladimir Guerrero Jr.,2025,11532913,mlb_surplus,3.2 WAR
665489,19611,Vladimir Guerrero Jr.,2026,-244623318,mlb_surplus,3.5 WAR
665561,21646,Rafael Marchan,2019,15000000,prospect,FV 45
665561,21646,Rafael Marchan,2020,30000000,prospect,FV 50
665561,21646,Rafael Marchan,2021,30000000,prospect,FV 50
665561,21646,Rafael Marchan,2022,253841566,mlb_surplus,3.5 WAR
665561,21646,Rafael Marchan,2023,152685576,mlb_surplus,3.4 WAR
665561,21646,Rafael Marchan,2024,152273390,mlb_surplus,3.4 WAR
665561,21646,Rafael Marchan,2025,117007250,mlb_surplus,3.6 WAR
665561,21646,Rafael Marchan,2026,47452839,mlb_surplus,2.3 WAR
665622,21649,Luis Medina,2018,30000000,prospect,FV 50
665622,21649,Luis Medina,2019,15000000,prospect,FV 45
665622,21649,Luis Medina,2020,15000000,prospect,FV 45
665622,21649,Luis Medina,2021,30000000,prospect,FV 50
665622,21649,Luis Medina,2022,30000000,prospect,FV 50
665622,21649,Luis Medina,2023,7000000,prospect,FV 40
665622,21649,Luis Medina,2024,14374887,mlb_surplus,0.4 WAR
665622,21649,Luis Medina,2025,49484225,mlb_surplus,0.6 WAR
665622,21649,Luis Medina,2026,3604988,mlb_surplus,1.0 WAR
665645,21656,Kervin Castro,2021,7000000,prospect,FV 40
665645,21656,Kervin Castro,2022,7000000,prospect,FV 40
665645,21656,Kervin Castro,2026,0,mlb_surplus,Trade Value
665660,21662,Elvis Alvarado,2023,7000000,prospect,FV 40
665660,21662,Elvis Alvarado,2026,9215236,mlb_surplus,0.8 WAR
665665,19754,Reiver Sanmartin,2020,7000000,prospect,FV 40
665665,19754,Reiver Sanmartin,2022,7000000,prospect,FV 40
665665,19754,Reiver Sanmartin,2023,15123486,mlb_surplus,0.6 WAR
665665,19754,Reiver Sanmartin,2024,3387090,mlb_surplus,0.6 WAR
665665,19754,Reiver Sanmartin,2025,4050015,mlb_surplus,0.6 WAR
665665,19754,Reiver Sanmartin,2026,0,mlb_surplus,Trade Value
665742,20123,Juan Soto,2016,15000000,prospect,FV 45
665742,20123,Juan Soto,2017,50000000,prospect,FV 55
665742,20123,Juan Soto,2018,122272727,prospect,"FV 65, #29"
665742,20123,Juan Soto,2019,305509996,mlb_surplus,4.6 WAR
665742,20123,Juan Soto,2020,326553642,mlb_surplus,5.8 WAR
665742,20123,Juan Soto,2021,291654799,mlb_surplus,6.5 WAR
665742,20123,Juan Soto,2022,261671247,mlb_surplus,7.3 WAR
665742,20123,Juan Soto,2023,138608951,mlb_surplus,6.4 WAR
665742,20123,Juan Soto,2024,43290721,mlb_surplus,5.3 WAR
665742,20123,Juan Soto,2025,-16411912,mlb_surplus,7.5 WAR
665742,20123,Juan Soto,2026,125282153,mlb_surplus,6.5 WAR
665750,18900,Leody Taveras,2016,30000000,prospect,FV 50
665750,18900,Leody Taveras,2017,61363636,prospect,"FV 55, #55"
665750,18900,Leody Taveras,2018,66666667,prospect,"FV 55, #34"
665750,18900,Leody Taveras,2019,30000000,prospect,FV 50
665750,18900,Leody Taveras,2020,30000000,prospect,FV 50
665750,18900,Leody Taveras,2021,115679660,mlb_surplus,2.4 WAR
665750,18900,Leody Taveras,2022,169004065,mlb_surplus,3.1 WAR
665750,18900,Leody Taveras,2023,36260776,mlb_surplus,1.0 WAR
665750,18900,Leody Taveras,2024,108714839,mlb_surplus,2.7 WAR
665750,18900,Leody Taveras,2025,48342113,mlb_surplus,2.1 WAR
665750,18900,Leody Taveras,2026,341263,mlb_surplus,0.4 WAR
665795,21690,Edward Cabrera,2017,15000000,prospect,FV 45
665795,21690,Edward Cabrera,2018,30000000,prospect,FV 50
665795,21690,Edward Cabrera,2019,50000000,prospect,FV 55
665795,21690,Edward Cabrera,2020,54040404,prospect,"FV 55, #84"
665795,21690,Edward Cabrera,2021,58333333,prospect,"FV 55, #67"
665795,21690,Edward Cabrera,2022,66666667,prospect,"FV 55, #34"
665795,21690,Edward Cabrera,2023,105032001,mlb_surplus,1.0 WAR
665795,21690,Edward Cabrera,2024,72880280,mlb_surplus,1.7 WAR
665795,21690,Edward Cabrera,2025,58325194,mlb_surplus,1.4 WAR
665795,21690,Edward Cabrera,2026,59743735,mlb_surplus,2.5 WAR
665804,21693,Miguel Amaya,2018,50000000,prospect,FV 55
665804,21693,Miguel Amaya,2019,51515152,prospect,"FV 55, #94"
665804,21693,Miguel Amaya,2020,51515152,prospect,"FV 55, #94"
665804,21693,Miguel Amaya,2021,31818182,prospect,"FV 50, #88"
665804,21693,Miguel Amaya,2022,15000000,prospect,FV 45
665804,21693,Miguel Amaya,2023,15000000,prospect,FV 45
665804,21693,Miguel Amaya,2024,209899704,mlb_surplus,3.5 WAR
665804,21693,Miguel Amaya,2025,143056111,mlb_surplus,2.9 WAR
665804,21693,Miguel Amaya,2026,11575568,mlb_surplus,2.7 WAR
665828,21707,Oswaldo Cabrera,2022,15000000,prospect,FV 45
665828,21707,Oswaldo Cabrera,2023,439397601,mlb_surplus,5.3 WAR
665828,21707,Oswaldo Cabrera,2024,99726845,mlb_surplus,2.1 WAR
665828,21707,Oswaldo Cabrera,2025,20954462,mlb_surplus,0.7 WAR
665828,21707,Oswaldo Cabrera,2026,0,mlb_surplus,Trade Value
665833,21711,Oneil Cruz,2017,15000000,prospect,FV 45
665833,21711,Oneil Cruz,2018,30000000,prospect,FV 50
665833,21711,Oneil Cruz,2019,51010101,prospect,"FV 55, #96"
665833,21711,Oneil Cruz,2020,59090909,prospect,"FV 55, #64"
665833,21711,Oneil Cruz,2021,59343434,prospect,"FV 55, #63"
665833,21711,Oneil Cruz,2022,68686869,prospect,"FV 55, #26"
665833,21711,Oneil Cruz,2023,83434544,mlb_surplus,2.0 WAR
665833,21711,Oneil Cruz,2024,101476587,mlb_surplus,2.5 WAR
665833,21711,Oneil Cruz,2025,61989701,mlb_surplus,2.4 WAR
665833,21711,Oneil Cruz,2026,72921876,mlb_surplus,3.0 WAR
665839,21716,Enmanuel Valdez,2023,15000000,prospect,FV 45
665839,21716,Enmanuel Valdez,2024,37124735,mlb_surplus,1.5 WAR
665839,21716,Enmanuel Valdez,2025,44908815,mlb_surplus,1.8 WAR
665839,21716,Enmanuel Valdez,2026,1895000,mlb_surplus,Trade Value
665862,20454,Jazz Chisholm Jr.,2017,15000000,prospect,FV 45
665862,20454,Jazz Chisholm Jr.,2019,60101010,prospect,"FV 55, #60"
