Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Max Kranick,22175.0,RP,2028,Free Agent,,FA,0.73,1414568.92,,,,,,,,,,,,,,,,,,,,,,,,,0.7339787190505428,4.404532,4.1776404,70.0,0.18093048,0.08354222,30.0,False,,,,25.0,55.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19172856.7,11.1,19172856.7,0.8,0.0,
Jalen Beeks,17192.0,RP,2028,Free Agent,,FA,0.73,1360627.68,,,,,,,,,,,,,,,,,,,,,,,,,0.7272028852056477,4.4932284,4.1861553,70.0,0.19619545,0.09315105,34.0,False,,,,28.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19930810.0,13.2,21526446.0,2.8,1595636.0,
Zack Littell,15823.0,SP,2028,Free Agent,,FA,0.73,1348691.28,,,,,,,,,,,,,,,,,,,,,,,,,0.725694700225088,4.464106,4.745353,180.0,0.16780943,0.041017108,32.0,False,,,,32.0,131.0,89.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,35791523.3,16.8,66728142.8,4.9,30936619.4,
Enoli Paredes,20447.0,RP,2028,Free Agent,,FA,0.71,1191327.95,,,,,,,,,,,,,,,,,,,,,,,,,0.7054919514357825,4.2915373,4.2134385,70.0,0.20803422,0.108219884,32.0,False,,,,33.0,63.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18775906.2,10.6,18775906.2,0.3,0.0,
Drew Smith,17755.0,RP,2028,Free Agent,,FA,0.7,1182604.7,,,,,,,,,,,,,,,,,,,,,,,,,0.7043536138962782,4.166614,4.214869,70.0,0.25130662,0.098937504,34.0,False,,,,30.0,76.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18864000.9,10.9,18864000.9,0.7,0.0,
Yency Almonte,15068.0,RP,2028,Free Agent,,FA,0.7,1137706.76,,,,,,,,,,,,,,,,,,,,,,,,,0.6984617920560215,4.4812083,4.222273,70.0,0.23273407,0.10499948,34.0,False,,,,32.0,71.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18151238.2,11.0,18151238.2,0.8,0.0,
Fraser Ellard,29530.0,RP,2028,Free Agent,,FA,0.7,1135305.34,,,,,,,,,,,,,,,,,,,,,,,,,0.6981450787804381,4.31341,4.222671,70.0,0.22553962,0.11280561,30.0,False,,,,34.0,68.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19901129.2,10.5,19901129.2,0.1,0.0,
Austin Voth,15047.0,RP,2028,Free Agent,,FA,0.7,1122614.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6964686469772416,4.5918913,4.2247777,70.0,0.20939222,0.06913625,36.0,False,,,,21.0,63.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10089181.4,10.7,15856476.7,1.6,5767295.3,
Julian Merryweather,16703.0,RP,2028,Free Agent,,FA,0.7,1121117.76,,,,,,,,,,,,,,,,,,,,,,,,,0.696270581815702,4.3687263,4.2250266,70.0,0.2045449,0.097043075,36.0,False,,,,29.0,62.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12933111.9,10.8,15296649.2,1.2,2363537.3,
Shawn Dubin,24977.0,RP,2028,Free Agent,,FA,0.7,1120904.88,,,,,,,,,,,,,,,,,,,,,,,,,0.6962424118409385,4.4153867,4.225062,70.0,0.20681405,0.10408584,32.0,False,,,,32.0,63.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.5,20567505.9,10.8,20567505.9,0.3,0.0,
Lyon Richardson,24581.0,RP,2028,Free Agent,,FA,0.69,1079193.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6906972239274265,4.4467897,4.2320304,70.0,0.18512176,0.099228986,28.0,False,,,,30.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,21063692.9,9.9,21063692.9,-0.5,0.0,
Tim Mayza,15042.0,RP,2028,Free Agent,,FA,0.69,1063972.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6886607098197035,4.4851036,4.2345896,70.0,0.1840689,0.07941473,36.0,False,,,,24.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12479971.3,12.2,20578429.5,2.6,8098458.2,
Kolby Allard,18694.0,RP,2028,Free Agent,,FA,0.69,1062667.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6884858013323334,4.1674113,4.2348094,70.0,0.17824541,0.07221082,30.0,False,,,,22.0,54.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,14204756.7,11.2,18681158.6,1.4,4476401.9,
Buck Farmer,14814.0,RP,2028,Free Agent,,FA,0.69,1059092.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6880062751517633,4.371801,4.235412,70.0,0.19447355,0.08821182,37.0,False,,,,27.0,59.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12435648.2,11.8,17886714.5,2.2,5451066.3,
Ryan Borucki,16350.0,RP,2028,Free Agent,,FA,0.68,1024184.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6833033217379442,4.4891124,4.241322,70.0,0.20810041,0.084905826,34.0,False,,,,26.0,63.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12763077.8,11.0,21451182.8,1.4,8688105.0,
Konnor Pilkington,21453.0,RP,2028,Free Agent,,FA,0.68,1016553.1,,,,,,,,,,,,,,,,,,,,,,,,,0.6822700247823024,4.1948576,4.2426205,70.0,0.22592324,0.104885265,30.0,False,,,,32.0,68.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18200076.1,9.9,18200076.1,-0.3,0.0,
Guillo Zuniga,19588.0,RP,2028,Free Agent,,FA,0.68,1000101.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6800359229702384,4.2679625,4.245428,70.0,0.19858849,0.09599065,29.0,False,,,,29.0,60.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18491168.4,9.8,18491168.4,-0.4,0.0,
Trent Thornton,17948.0,RP,2028,Free Agent,,FA,0.68,993046.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6790751199327018,4.2599144,4.2466354,70.0,0.20695804,0.0766386,34.0,False,,,,23.0,63.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,14049393.9,11.7,26053178.6,2.0,12003784.7,
Jonathan Hernandez,17464.0,RP,2028,Free Agent,,FA,0.68,981237.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6774632244276199,4.5413074,4.248661,70.0,0.2188026,0.11213497,31.0,False,,,,34.0,66.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19484208.3,10.5,19819897.3,0.2,335689.0,
Max Scherzer,3137.0,SP,2028,Signed,,FA,0.68,981109.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6774456721915284,4.368982,4.7689323,180.0,0.13748305,0.049699556,43.0,False,,,,39.0,107.0,87.0,SP,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Jorge Alcala,19459.0,RP,2028,Free Agent,,FA,0.68,977802.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6769934065434371,4.4598656,4.2492514,70.0,0.23060575,0.103007555,32.0,False,,,,31.0,70.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,17490648.1,10.0,17490648.1,-0.1,0.0,
Hector Neris,11804.0,RP,2028,Free Agent,,FA,0.68,977616.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6769680217356707,4.485354,4.2492833,70.0,0.21012478,0.1059672,39.0,False,,,,32.0,64.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,10841518.0,16.6,33111595.9,7.2,22270077.9,
Yariel Rodriguez,33838.0,RP,2028,Signed,,FA,0.68,967633.4,6300000.0,-5332366.6,,,,,,,,,,,,,,,,,,,,,,,0.6756003455880686,4.3241615,4.251002,70.0,0.22287898,0.1072187,31.0,False,,,,32.0,68.0,34.0,RP,2029.0,2029.0,2029.0,-18469063.4621939,0.65,-18469063.4621939,2.0,2830936.5,0.68,21300000.0,7100000.0,-18469063.5,3,2028.0,10.1,17907790.8,11.3,22110840.6,1.2,4203049.8,
John Curtiss,16128.0,RP,2028,Free Agent,,FA,0.67,943810.01,,,,,,,,,,,,,,,,,,,,,,,,,0.6723226019143763,4.4360986,4.255121,70.0,0.17236237,0.061150353,35.0,False,,,,19.0,52.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,7857862.0,9.5,7857862.0,0.5,0.0,
Victor Gonzalez,16408.0,RP,2028,Free Agent,,FA,0.67,937576.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6714615874315077,4.4184012,4.256203,70.0,0.19590577,0.10512371,32.0,False,,,,32.0,59.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18852928.9,11.0,19188617.9,0.7,335689.0,
Jake Cousins,21620.0,RP,2028,Free Agent,,FA,0.66,888723.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6646647454698407,4.2627316,4.2647443,70.0,0.26902205,0.11559073,33.0,False,,,,35.0,82.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18089903.6,10.6,18089903.6,0.4,0.0,
Jhony Brito,25386.0,RP,2028,Arb-3,,FA,0.66,870304.88,4400000.0,-3529695.12,,,,,,,,,,,,,,,,,,,,,,,0.6620787577018397,4.3289537,4.267994,70.0,0.18857735,0.085957065,30.0,False,,,,26.0,57.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.38,0.0,2.0,2345163.3,0.65,7900000.0,2633333.33,-5554836.7,3,2028.0,9.8,14688362.9,10.5,14688362.9,0.7,0.0,
Adam Cimber,15288.0,RP,2028,Free Agent,,FA,0.65,819320.03,,,,,,,,,,,,,,,,,,,,,,,,,0.6548492599413415,4.5729017,4.277079,70.0,0.1700309,0.08754057,37.0,False,,,,27.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,13560462.3,12.0,20471964.6,2.3,6911502.3,
Mike Baumann,20206.0,RP,2028,Free Agent,,FA,0.65,815146.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6542526771707254,4.5971084,4.2778287,70.0,0.22787242,0.1054235,32.0,False,,,,32.0,69.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,16490551.9,9.9,16490551.9,-0.1,0.0,
Corbin Martin,19884.0,RP,2028,Free Agent,,FA,0.65,808645.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6533218743605488,4.5255113,4.2789984,70.0,0.23456264,0.102112174,32.0,False,,,,31.0,71.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,15827521.4,8.5,15827521.4,-1.3,0.0,
Nick Sandlin,20517.0,RP,2028,Free Agent,,FA,0.65,773478.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6482547802560084,4.2022133,4.285366,70.0,0.24594031,0.101423085,31.0,False,,,,31.0,75.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,18109866.6,9.9,18458983.1,-0.1,349116.5,
Rafael Montero,12760.0,RP,2028,Free Agent,,FA,0.65,766269.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6472091489893828,4.1896486,4.28668,70.0,0.2035293,0.103997506,37.0,False,,,,32.0,62.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,6545906.0,11.6,17378302.3,2.9,10832396.3,
Luke Jackson,11752.0,RP,2028,Free Agent,,FA,0.64,742965.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6438125184730462,4.258888,4.2909484,70.0,0.19895288,0.10143668,36.0,False,,,,31.0,60.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,9770019.3,11.2,15173793.9,2.0,5403774.7,
Lou Trivino,15043.0,RP,2028,Free Agent,,FA,0.64,706849.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6384963508628339,4.505396,4.297629,70.0,0.1972464,0.09093729,36.0,False,,,,28.0,60.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,10872491.0,11.3,11531970.9,1.9,659479.9,
Scott Blewett,16427.0,RP,2028,Free Agent,,FA,0.64,692777.36,,,,,,,,,,,,,,,,,,,,,,,,,0.6364072368869795,4.3195267,4.3002543,70.0,0.19224174,0.09413485,32.0,False,,,,29.0,58.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,14707632.4,9.5,14707632.4,-0.3,0.0,
Joey Lucchesi,19320.0,RP,2028,Free Agent,,FA,0.62,614355.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6245665370711416,4.481121,4.315134,70.0,0.17622428,0.08772624,35.0,False,,,,27.0,53.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,11871046.2,13.7,24715924.5,4.3,12844878.4,
Alex Faedo,19874.0,RP,2028,Free Agent,,FA,0.62,590449.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6208851033353795,4.4401608,4.3197603,70.0,0.22207716,0.10458157,32.0,False,,,,32.0,67.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,13909946.6,10.0,13909946.6,0.4,0.0,
Colten Brewer,12997.0,RP,2028,Free Agent,,FA,0.62,573061.83,,,,,,,,,,,,,,,,,,,,,,,,,0.6181845258395293,4.644202,4.323154,70.0,0.22311333,0.09643579,35.0,False,,,,29.0,68.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,7056459.0,8.6,7056459.0,-0.1,0.0,
Michael Tonkin,10315.0,RP,2028,Free Agent,,FA,0.62,565678.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6170317850078438,4.5845714,4.3246026,70.0,0.18310261,0.07264037,38.0,False,,,,22.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.5,4803895.1,9.2,5196603.8,0.7,392708.6,
Burch Smith,12784.0,RP,2028,Free Agent,,FA,0.61,538532.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6127614078166564,4.936347,4.329969,70.0,0.1632951,0.06048454,38.0,False,,,,18.0,49.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,2653421.5,7.9,2653421.5,0.0,0.0,
Zach Brzykcy,27783.0,RP,2028,Free Agent,,FA,0.61,498009.36,,,,,,,,,,,,,,,,,,,,,,,,,0.606287088193166,4.8275037,4.338105,70.0,0.21875598,0.103980236,28.0,False,,,,32.0,66.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,14245457.0,9.2,14245457.0,-0.4,0.0,
Peter Lambert,17969.0,RP,2028,Free Agent,,FA,0.6,485218.01,,,,,,,,,,,,,,,,,,,,,,,,,0.6042170725052864,4.6379437,4.3407063,70.0,0.17319174,0.08833773,31.0,False,,,,27.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,11172518.0,10.0,11172518.0,0.7,0.0,
Jorge Lopez,14527.0,RP,2028,Free Agent,,FA,0.6,484016.98,,,,,,,,,,,,,,,,,,,,,,,,,0.6040220312393428,4.5875735,4.3409514,70.0,0.17498076,0.07797749,35.0,False,,,,24.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,6819494.5,10.7,10585614.9,1.9,3766120.4,
Jose Herrera,17040.0,POS,2028,Free Agent,,FA,0.6,465695.04,,,150.0,0.6010317593009676,0.10414891,0.21986145,0.22846118,0.3133039343860762,0.3164831040362638,0.62978703842234,0.28427810400498077,80.92886558232098,-20.623455424644888,-5.4698577,7.048421074074074,8.0,19.0,3.0,45.0,40.0,0.0,0.0,,,,,,,,,31.0,False,650.0,68.0,143.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.7,3322384.6,1.8,3322384.6,-0.9,0.0,
Jake Diekman,5003.0,RP,2028,Free Agent,,FA,0.59,395916.19,,,,,,,,,,,,,,,,,,,,,,,,,0.5893657663188052,4.437321,4.3593693,70.0,0.21291001,0.12114518,41.0,False,,,,37.0,65.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.4,2566673.8,12.0,12312103.7,4.6,9745430.0,
Dany Jimenez,21170.0,RP,2028,Free Agent,,FA,0.59,394775.27,,,,,,,,,,,,,,,,,,,,,,,,,0.5891710433576614,4.521403,4.359614,70.0,0.22087137,0.110307574,34.0,False,,,,33.0,67.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,9394268.3,8.9,9394268.3,-0.2,0.0,
Chris Stratton,13761.0,RP,2028,Free Agent,,FA,0.59,371415.44,,,,,,,,,,,,,,,,,,,,,,,,,0.5851532410249415,4.741464,4.364663,70.0,0.18161891,0.088288605,37.0,False,,,,27.0,55.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,5699866.7,12.9,13484899.4,4.3,7785032.7,
Will Smith,8048.0,RP,2028,Free Agent,,FA,0.58,343994.48,,,,,,,,,,,,,,,,,,,,,,,,,0.5803571834572452,4.79403,4.37069,70.0,0.17120086,0.07250386,38.0,False,,,,22.0,52.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,2783188.6,15.4,28696051.4,7.2,25912862.8,
Jose Cisnero,6399.0,RP,2028,Free Agent,,FA,0.58,342769.16,,,,,,,,,,,,,,,,,,,,,,,,,0.5801407361935298,4.5645585,4.370962,70.0,0.1888176,0.09461506,39.0,False,,,,29.0,57.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.5,4688644.6,9.8,6124691.1,1.3,1436046.5,
Eduardo Salazar,23135.0,RP,2028,Free Agent,,FA,0.58,333962.41,,,,,,,,,,,,,,,,,,,,,,,,,0.5785794511515813,4.6306305,4.372924,70.0,0.19233647,0.09853541,30.0,False,,,,30.0,58.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,11641417.0,9.0,11641417.0,-0.3,0.0,
Yunior Marte,14416.0,RP,2028,Free Agent,,FA,0.58,318684.41,,,,,,,,,,,,,,,,,,,,,,,,,0.5758468044471732,4.7164555,4.376358,70.0,0.20565143,0.0996419,33.0,False,,,,30.0,62.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,9703634.1,8.9,9703634.1,-0.2,0.0,
Scott Alexander,10591.0,RP,2028,Free Agent,,FA,0.57,311935.38,,,,,,,,,,,,,,,,,,,,,,,,,0.5746295273173732,4.3959603,4.3778877,70.0,0.14107116,0.08247993,38.0,False,,,,25.0,43.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,8972129.2,10.9,13833374.7,1.9,4861245.5,
Kyle Muller,20167.0,RP,2028,Free Agent,,FA,0.57,307877.16,,,,,,,,,,,,,,,,,,,,,,,,,0.5738944819589389,4.6077085,4.3788114,70.0,0.19692919,0.086785585,30.0,False,,,,26.0,60.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,6185683.7,8.7,7059123.7,0.1,873440.0,
Ross Stripling,13273.0,RP,2028,Free Agent,,FA,0.57,266210.17,,,,,,,,,,,,,,,,,,,,,,,,,0.5662029647818477,5.009587,4.388477,70.0,0.12977907,0.04873554,38.0,False,,,,15.0,39.0,39.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,1789702.0,16.5,57232677.9,9.3,55442975.9,
Yerry Rodriguez,21955.0,RP,2028,Free Agent,,FA,0.56,241796.73,,,,,,,,,,,,,,,,,,,,,,,,,0.5615604892799492,4.7015758,4.394311,70.0,0.20331867,0.102331534,30.0,False,,,,31.0,62.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,10664686.7,8.7,10664686.7,-0.5,0.0,
Tayler Scott,13652.0,RP,2028,Free Agent,,FA,0.56,239144.29,,,,,,,,,,,,,,,,,,,,,,,,,0.5610493713480209,4.4024725,4.3949533,70.0,0.19176294,0.101797536,36.0,False,,,,31.0,58.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,5973490.2,7.8,5973490.2,-0.8,0.0,
Josh Fleming,20418.0,RP,2028,Free Agent,,FA,0.55,206774.28,,,,,,,,,,,,,,,,,,,,,,,,,0.5546938589909739,4.604759,4.40294,70.0,0.15386137,0.0850869,32.0,False,,,,26.0,47.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10071859.1,9.4,10420975.6,0.3,349116.5,
Carlos Hernandez,22713.0,RP,2028,Free Agent,,FA,0.55,195142.45,,,,,,,,,,,,,,,,,,,,,,,,,0.5523519314280517,4.7876945,4.405883,70.0,0.22327496,0.106893286,31.0,False,,,,32.0,68.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10497526.2,10.4,13433199.5,1.3,2935673.3,
Shinnosuke Ogasawara,35324.0,RP,2028,Free Agent,,FA,0.55,182567.07,,,,,,,,,,,,,,,,,,,,,,,,,0.5497813018666307,4.5258427,4.4091134,70.0,0.18019642,0.08910746,30.0,False,,,,27.0,55.0,35.0,RP,2027.0,2027.0,2027.0,-2000000.0,0.21,-2000000.0,0.5,0.0,0.48,2000000.0,2000000.0,-2000000.0,1,2026.0,8.8,8022696.0,8.3,8022696.0,-0.5,0.0,
Tommy Kahnle,11384.0,RP,2028,Free Agent,,FA,0.55,163327.28,,,,,,,,,,,,,,,,,,,,,,,,,0.5457625446195121,4.103883,4.4141636,70.0,0.18736392,0.09537217,38.0,False,,,,29.0,57.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,1721383.9,11.6,16867957.2,3.6,15146573.3,
JT Chargois,13767.0,RP,2028,Free Agent,,FA,0.54,156879.55,,,,,,,,,,,,,,,,,,,,,,,,,0.5443903326285159,4.1410995,4.415888,70.0,0.17945032,0.08665603,37.0,False,,,,26.0,54.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,2428875.7,9.1,2428875.7,1.0,0.0,
Sam Long,25379.0,RP,2028,Free Agent,,FA,0.54,137085.08,,,,,,,,,,,,,,,,,,,,,,,,,0.5400878862287706,4.548886,4.4212947,70.0,0.20375468,0.10498667,32.0,False,,,,32.0,62.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,10779745.8,8.8,10779745.8,-0.4,0.0,
Thyago Vieira,14510.0,RP,2028,Free Agent,,FA,0.53,108757.25,,,,,,,,,,,,,,,,,,,,,,,,,0.5336531159766273,4.5888476,4.429381,70.0,0.18094982,0.09788909,35.0,False,,,,30.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,8037444.7,8.2,8037444.7,-0.5,0.0,
Alex Young,18333.0,RP,2028,Free Agent,,FA,0.53,81159.38,,,,,,,,,,,,,,,,,,,,,,,,,0.5269737284860059,4.554653,4.4377747,70.0,0.2006772,0.09253581,34.0,False,,,,28.0,61.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,4722727.2,7.9,4722727.2,-0.4,0.0,
Jose Ruiz,14552.0,RP,2028,Free Agent,,FA,0.52,68012.09,,,,,,,,,,,,,,,,,,,,,,,,,0.523600811677239,4.720565,4.4420133,70.0,0.20723951,0.094814695,33.0,False,,,,29.0,63.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,3962638.4,8.0,3962638.4,-0.3,0.0,
