Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Santiago Espinal,19997.0,POS,2029,FA,Free Agent,-0.35,0.0,,,150.0,-0.35292730684763624,0.06878075,0.16333373,0.22497718,0.2910952,0.31779653,0.6088917300000001,0.26746756,69.266539016539,-24.022797077922082,0.0,1.1237668148148148,1.0,6.0,0.0,14.0,13.0,0.0,0.0,,,,,,,,,34.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,4.1,33380000.0,4.1,33380000.0,
Hans Crouse,22192.0,RP,2029,FA,Free Agent,-0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.3555268058113362,5.5883317,5.5467753,,0.21841758,0.1845573,30.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.6,44241424.2,3.6,44261424.2,0.0,20000.0,
Ildemaro Vargas,13324.0,POS,2029,FA,Free Agent,-0.37,0.0,,,150.0,-0.37294000208068134,0.06713759,0.15799639,0.22594589,0.27378455,0.32285595,0.5966405,0.26478034,67.40227827727827,-25.440567370129866,0.0,2.345933023814815,3.0,5.0,1.0,11.0,14.0,0.0,0.0,,,,,,,,,37.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,3746593.8,1.6,13676593.8,1.2,9930000.0,
Troy Johnston,26143.0,POS,2029,FA,Arb-1,-0.4,0.0,1000000.0,-1000000.0,150.0,-0.4045543600612291,0.09119651,0.24828474,0.23795763,0.29693833,0.38614914,0.68308747,0.30297273,85.82989926739927,-11.426361607142848,0.0,-11.977271474074074,9.0,11.0,2.0,27.0,28.0,7.0,2.0,,,,,,,,,32.0,False,1B,2032,2032,2032.0,5973333.333333333,-1.3,9517584.3,-0.22,10360000.0,1726666.67,-842415.7,6,2031,1.1,9517584.3,1.3,11157584.3,0.2,1640000.0,687859.0
Reese McGuire,15674.0,POS,2029,FA,Free Agent,-0.41,0.0,,,150.0,-0.40694846467297935,0.06166165,0.2416057,0.20655592,0.27913326,0.32715636,0.60628962,0.25318554,59.35837773337772,-31.557953733766244,0.0,8.130920674074074,3.0,6.0,0.0,13.0,13.0,0.0,0.0,,,,,,,,,34.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6521542.9,5.9,48161542.9,5.1,41640000.0,
Rowdy Tellez,15679.0,POS,2029,FA,Free Agent,-0.41,0.0,,,150.0,-0.40982518970733706,0.08891517,0.26073065,0.22486773,0.28381968,0.37515143,0.65897111,0.29529774,88.57374569874568,-9.339666396103908,0.0,-14.115483774074075,10.0,9.0,2.0,20.0,26.0,0.0,0.0,,,,,,,,,34.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10203803.5,1.2,10133803.5,0.0,-70000.0,
Cavan Biggio,19252.0,POS,2029,FA,Free Agent,-0.42,0.0,,,150.0,-0.4158865642146848,0.11407763,0.2605782,0.21621051,0.29701114,0.34680146,0.6438126,0.29914343,91.24169580419579,-7.310690340909097,0.0,-16.203703703703702,4.0,7.0,1.0,19.0,17.0,0.0,0.0,,,,,,,,,34.0,False,DH,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,5.8,46820000.0,5.8,46820000.0,
Johnathan Rodriguez,22530.0,POS,2029,FA,Arb-1,-0.43,0.0,1000000.0,-1000000.0,150.0,-0.4334745401819821,0.084753044,0.26706547,0.22503279,0.30535817,0.3843209,0.68967907,0.29109707,85.65952797202799,-11.55592897727272,0.0,-12.130369944444444,8.0,12.0,1.0,31.0,30.0,0.0,0.0,,,,,,,,,29.0,False,RF,2032,2032,2032.0,0.0,-3.6,0.0,-0.61,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.6,-4920000.0,-0.6,-4920000.0,671286.0
Joshua Palacios,19818.0,POS,2029,FA,Free Agent,-0.43,0.0,,,150.0,-0.4341443072422196,0.09201107,0.23492779,0.21747993,0.283605,0.34170166,0.62530666,0.29313728,87.07492507492506,-10.479519480519482,0.0,-13.213325744444445,6.0,7.0,2.0,17.0,19.0,0.0,0.0,,,,,,,,,33.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,1836497.0,-0.6,-4723503.0,-0.8,-6560000.0,
LaMonte Wade Jr.,18126.0,POS,2029,FA,Free Agent,-0.44,0.0,,,150.0,-0.43522207821886594,0.11521039,0.24050847,0.21713054,0.31126687,0.3470195,0.6582863699999999,0.29517928,88.49156399156398,-9.402165584415592,0.0,-14.301213774074075,5.0,8.0,1.0,20.0,18.0,0.0,0.0,,,,,,,,,35.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,3.4,27520000.0,3.4,27520000.0,
Austin Wynns,15271.0,POS,2029,FA,Free Agent,-0.46,0.0,,,150.0,-0.45830058891460457,0.07423141,0.26769543,0.19119146,0.24363549,0.30263293,0.5462684200000001,0.24700026,56.07588245088244,-34.05429139610389,0.0,10.125342674074075,3.0,5.0,1.0,11.0,14.0,0.0,0.0,,,,,,,,,38.0,False,C,2027,2027,2027.0,0.0,0.1,448596.2,0.05,1100000.0,1100000.0,-651403.8,1,2026,0.5,4688644.9,1.5,12968644.9,1.0,8280000.0,642851.0
James Outman,24770.0,POS,2029,FA,Arb-3,-0.46,0.0,4400000.0,-4400000.0,150.0,-0.46119668480240256,0.08273777,0.32218683,0.1924965,0.2903656,0.34239653,0.6327621299999999,0.26703256,65.93911643911639,-26.553301948051967,0.0,2.5960467848148148,3.0,5.0,0.0,12.0,11.0,0.0,0.0,,,,,,,,,32.0,False,CF,2030,2030,2030.0,3299999.9999999995,-0.8,0.0,-0.19,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,3.5,28310000.0,3.5,28310000.0,681546.0
Matthew Lugo,25980.0,POS,2029,FA,Arb-1,-0.47,0.0,1000000.0,-1000000.0,150.0,-0.4710046208718566,0.056497816,0.28624213,0.2177775,0.30248457,0.38284415,0.68532872,0.2640993,66.92980630480628,-25.799882305194814,0.0,1.746764374814815,5.0,10.0,0.0,24.0,24.0,0.0,0.0,,,,,,,,,28.0,False,CF,2032,2032,2032.0,13450000.0,-2.9,0.0,-0.48,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,683090.0
Jake Burger,22275.0,POS,2029,FA,Free Agent,-0.47,0.0,,,150.0,-0.4747302612727672,0.07360637,0.26461953,0.23533297,0.28757942,0.39231664,0.6798960599999999,0.29711705,85.80170523920523,-11.447803165584421,0.0,-12.641729174074074,8.0,10.0,1.0,23.0,28.0,0.0,0.0,,,,,,,,,33.0,False,1B,2029,2029,2029.0,5222268.016158203,1.8,15322268.0,0.6,10100000.0,3366666.67,5222268.0,3,2028,1.8,15322268.0,6.1,50322268.0,4.3,35000000.0,669394.0
Jose Iglesias,10231.0,POS,2029,FA,Free Agent,-0.49,0.0,,,150.0,-0.485868522011641,0.06612672,0.19207478,0.21321437,0.27436355,0.30652943,0.58089298,0.26756805,69.33625402375402,-23.969778814935065,0.0,-0.22861888518518514,1.0,5.0,0.0,12.0,12.0,0.0,0.0,,,,,,,,,39.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,159134.6,16.6,132649134.6,16.6,132490000.0,
Austin Slater,16153.0,POS,2029,FA,Free Agent,-0.5,0.0,,,150.0,-0.4990240799096997,0.09888097,0.2762417,0.21190855,0.2793557,0.34453022,0.62388592,0.28315425,80.14919108669106,-15.746540178571431,0.0,-8.580439944444445,3.0,6.0,1.0,13.0,12.0,0.0,0.0,,,,,,,,,36.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.3,11407810.4,7.3,59927810.4,6.0,48520000.0,
Triston Casas,22514.0,POS,2029,FA,Free Agent,-0.51,0.0,,,150.0,-0.5113795690705567,0.10417426,0.25822183,0.22546037,0.3241312,0.39891803,0.72304923,0.30212298,86.2489316239316,-11.107687500000019,0.0,-13.340055174074074,10.0,12.0,0.0,33.0,35.0,0.0,0.0,,,,,,,,,29.0,False,1B,2029,2029,2029.0,11342592.592592593,-1.2,0.0,-0.4,8510000.0,2836666.67,-8510000.0,3,2028,0.0,0.0,2.2,17860000.0,2.2,17860000.0,671213.0
Gio Urshela,10681.0,POS,2029,FA,Free Agent,-0.51,0.0,,,150.0,-0.512706714047761,0.07483724,0.21943305,0.21559092,0.26580247,0.3275431,0.59334557,0.26643652,68.55125430125429,-24.5667711038961,0.0,0.10605691481481472,5.0,6.0,1.0,15.0,18.0,0.0,0.0,,,,,,,,,37.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,1650050.9,8.1,65880050.9,7.9,64230000.0,
Edmundo Sosa,17022.0,POS,2029,FA,Free Agent,-0.51,0.0,,,150.0,-0.5149456410047833,0.0626014,0.25216365,0.21779151,0.2816286,0.34991863,0.63154723,0.26732975,66.14529220779218,-26.39650527597404,0.0,1.9139078148148148,5.0,7.0,1.0,18.0,18.0,0.0,0.0,,,,,,,,,33.0,False,3B,2027,2027,2027.0,-2791796.1967953644,0.2,1608203.8,0.19,4400000.0,4400000.0,-2791796.2,1,2026,0.2,1611750.4,8.1,66081750.4,7.9,64470000.0,624641.0
Braxton Fulford,29704.0,POS,2029,FA,Arb-1,-0.52,0.0,1000000.0,-1000000.0,150.0,-0.5188585267512741,0.06019728,0.27638575,0.20576596,0.29987696,0.34879148,0.64866844,0.26708972,60.936036186036155,-30.3581444805195,0.0,5.837302474074074,3.0,7.0,0.0,18.0,16.0,0.0,0.0,,,,,,,,,30.0,False,C,2032,2032,2032.0,0.0,-3.2,0.0,-0.53,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.5,-4100000.0,-0.5,-4100000.0,690924.0
Elias Diaz,11680.0,POS,2029,FA,Free Agent,-0.55,0.0,,,150.0,-0.5499233019699162,0.06678777,0.25676697,0.19258723,0.2604241,0.3048726,0.5652967,0.252976,59.21300921300918,-31.668506493506506,0.0,6.844037374074074,4.0,5.0,0.0,11.0,15.0,0.0,0.0,,,,,,,,,38.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.3,2681882.7,0.6,5161882.7,0.3,2480000.0,
Victor Caratini,14968.0,POS,2029,FA,Free Agent,-0.57,0.0,,,150.0,-0.5655524252833017,0.08373325,0.21507691,0.22319394,0.29413044,0.35254285,0.6466732900000001,0.29279467,83.8115981240981,-12.961279626623387,0.0,-12.015948544074075,5.0,6.0,1.0,14.0,17.0,0.0,0.0,,,,,,,,,35.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.6,5320811.4,7.2,59150811.4,6.6,53830000.0,605170.0
Andrew McCutchen,9847.0,POS,2029,FA,Free Agent,-0.57,0.0,,,150.0,-0.5719974709498021,0.119943015,0.24869795,0.21214966,0.27429512,0.33965576,0.61395088,0.28221178,79.49535187035188,-16.24378490259739,0.0,-8.796437144444445,9.0,9.0,2.0,21.0,26.0,0.0,0.0,,,,,,,,,42.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.9,15885170.2,54.3,401605170.2,52.4,385720000.0,
Zach Dezenzo,31562.0,POS,2029,FA,Arb-2,-0.58,0.0,2500000.0,-2500000.0,150.0,-0.5808668439749781,0.083666496,0.29617983,0.20801023,0.27804214,0.34369758,0.62173972,0.2823365,77.56478243978242,-17.711982954545462,0.0,-7.414928344444444,4.0,6.0,1.0,17.0,16.0,0.0,0.0,,,,,,,,,29.0,False,LF,2031,2031,2031.0,12350000.0,-2.1,1682319.2,-0.41,9540000.0,1908000.0,-7857680.8,5,2030,0.2,1682319.2,0.1,862319.2,-0.1,-820000.0,701305.0
Ryan Ritter,31500.0,POS,2029,FA,Arb-1,-0.58,0.0,1000000.0,-1000000.0,150.0,-0.5816146208831747,0.05718701,0.27370706,0.20476526,0.29489365,0.34091234,0.6358059899999999,0.26333305,58.32984376734377,-32.340153814935064,0.0,7.205933744444445,4.0,8.0,0.0,22.0,19.0,4.0,2.0,,,,,,,,,28.0,False,SS,2032,2032,2032.0,12000000.0,-4.3,0.0,-0.71,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.1,820000.0,0.1,820000.0,690022.0
Rob Refsnyder,13770.0,POS,2029,FA,Free Agent,-0.6,0.0,,,150.0,-0.6008682867106758,0.09387955,0.25409317,0.20785627,0.29988644,0.33837688,0.63826332,0.2765081,84.61534299034295,-12.350031655844173,0.0,-12.972373744444445,1.0,5.0,0.0,9.0,9.0,0.0,0.0,,,,,,,,,38.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6744762.5,3.6,30004762.5,2.8,23260000.0,608701.0
Bowden Francis,20548.0,SP,2029,FA,Arb-3,-0.65,0.0,4400000.0,-4400000.0,,,,,,,,,,,,,,,,,,,,,,,-0.6465693295939207,3.986101,5.524298,,0.12740393,0.028033733,33.0,False,SP,2030,2030,2030.0,0.0,-2.0,0.0,-0.49,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,0.4,3260000.0,0.4,3260000.0,670102.0
Ty Blach,14361.0,RP,2029,FA,Free Agent,-0.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.648594968510561,6.811451,5.9150615,,0.06376981,0.048559222,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,2.4,18940000.0,2.4,18940000.0,
Tony Gonsolin,19388.0,SP,2029,FA,Free Agent,-0.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.6502467771639033,3.8647754,5.4177756,,0.12548442,0.05963515,35.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,6322424.3,7.0,57232424.3,6.3,50910000.0,
Sam Haggerty,18054.0,POS,2029,FA,Free Agent,-0.7,0.0,,,150.0,-0.6968561027824676,0.10608949,0.22165374,0.22078854,0.29241344,0.33599606,0.6284095000000001,0.2874784,79.11488511488513,-16.533129870129862,0.0,-9.727460444444445,3.0,6.0,1.0,18.0,16.0,22.0,6.0,,,,,,,,,35.0,False,LF,2027,2027,2027.0,-1250000.0,-0.5,0.0,-0.45,1250000.0,1250000.0,-1250000.0,1,2026,0.0,0.0,1.2,9840000.0,1.2,9840000.0,664059.0
Rhys Hoskins,16472.0,POS,2029,FA,Free Agent,-0.71,0.0,,,150.0,-0.7068579943387583,0.102575295,0.28156725,0.21036547,0.2872946,0.36066023,0.64795483,0.2894028,84.48412698412699,-12.44982142857142,0.0,-13.908527374074074,8.0,8.0,1.0,20.0,24.0,0.0,0.0,,,,,,,,,36.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.6,4586534.0,12.8,103026534.0,12.2,98440000.0,
Joc Pederson,11899.0,POS,2029,FA,Free Agent,-0.71,0.0,,,150.0,-0.7108601507110603,0.11325609,0.24246958,0.21820293,0.3027798,0.35680002,0.65957982,0.29949394,87.45067432567433,-10.19376217532467,0.0,-16.203703703703702,7.0,8.0,1.0,19.0,21.0,0.0,0.0,,,,,,,,,37.0,False,DH,2028,2027,2026.0,-12965332.778593997,0.7,5534667.2,0.67,18500000.0,18500000.0,-12965332.8,1,2026,0.8,6562409.6,17.5,141452409.6,16.7,134890000.0,592626.0
Yanquiel Fernandez,28552.0,POS,2029,FA,Pre-Arb,-0.71,0.0,820000.0,-820000.0,150.0,-0.7114664339486426,0.062289067,0.26750338,0.21478295,0.31352893,0.37787884,0.69140777,0.27618474,75.31408868908866,-19.42363555194806,0.0,-6.9797561394444445,7.0,11.0,0.0,30.0,28.0,0.0,0.0,,,,,,,,,26.0,False,RF,2033,2033,2033.0,0.0,-6.4,0.0,-0.91,11180000.0,1597142.86,-11180000.0,7,2032,0.0,0.0,-0.8,-6560000.0,-0.8,-6560000.0,
Matt Wallner,26466.0,POS,2029,FA,Arb-3,-0.72,0.0,4400000.0,-4400000.0,150.0,-0.715921026951811,0.09807454,0.3069086,0.20515613,0.29266253,0.3721915,0.66485403,0.29115316,82.67279942279941,-13.827336038961029,0.0,-12.619594844444444,9.0,8.0,1.0,24.0,25.0,4.0,1.0,,,,,,,,,31.0,False,RF,2030,2030,2030.0,2699999.999999999,-1.6,152496.0,-0.39,8720000.0,2180000.0,-8567504.0,4,2029,0.0,152496.0,5.1,41812496.0,5.1,41660000.0,670242.0
Jake McCarthy,21622.0,POS,2029,FA,Free Agent,-0.72,0.0,,,150.0,-0.7193977841980447,0.07731279,0.19477956,0.24164827,0.30678177,0.36286646,0.66964823,0.29288617,78.83234126984125,-16.748004464285714,0.0,-9.732908244444445,4.0,9.0,1.0,26.0,21.0,11.0,3.0,,,,,,,,,31.0,False,LF,2029,2029,2029.0,0.0,-1.4,0.0,-0.47,8425000.0,2808333.33,-8425000.0,3,2028,0.0,0.0,5.4,44250000.0,5.4,44250000.0,664983.0
Adam Frazier,15223.0,POS,2029,FA,Free Agent,-0.72,0.0,,,150.0,-0.7208537062667153,0.07066513,0.20872188,0.2110246,0.27906916,0.31209022,0.5911593799999999,0.26242095,65.76544982794981,-26.685375405844162,0.0,0.19023251481481473,4.0,6.0,1.0,17.0,16.0,6.0,1.0,,,,,,,,,37.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,11.3,91190000.0,11.3,91190000.0,
Colby Thomas,31855.0,POS,2029,FA,Arb-1,-0.75,0.0,1000000.0,-1000000.0,150.0,-0.7543700932661007,0.060338672,0.3031008,0.20721892,0.2972097,0.36742383,0.66463353,0.2747091,75.2989094239094,-19.435179383116893,0.0,-7.387552674444445,4.0,7.0,0.0,19.0,18.0,4.0,1.0,,,,,,,,,28.0,False,RF,2032,2032,2032.0,12550000.0,-4.3,0.0,-0.71,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.0,0.0,0.0,0.0,687515.0
Ronel Blanco,19407.0,SP,2029,FA,Arb-3,-0.77,0.0,4400000.0,-4400000.0,,,,,,,,,,,,,,,,,,,,,,,-0.7746729016959761,4.089816,5.5881543,,0.09108166,0.061936155,35.0,False,SP,2030,2030,2030.0,0.0,-1.8,269508.6,-0.45,8720000.0,2180000.0,-8450491.4,4,2029,2.7,36287450.0,5.0,55187450.0,2.3,18900000.0,669854.0
Pavin Smith,19892.0,POS,2029,FA,Free Agent,-0.78,0.0,,,150.0,-0.7783337641388389,0.11163846,0.2778574,0.2088585,0.30320516,0.34937465,0.65257981,0.29325974,86.15133477633476,-11.181909902597408,0.0,-15.875043074074075,6.0,7.0,1.0,19.0,20.0,0.0,0.0,,,,,,,,,33.0,False,1B,2028,2028,2028.0,0.0,-0.2,3600669.7,-0.09,6250000.0,3125000.0,-2649330.3,2,2027,0.4,3600669.7,1.9,15900669.7,1.5,12300000.0,656976.0
Dylan Moore,18042.0,POS,2029,FA,Free Agent,-0.79,0.0,,,150.0,-0.7917240301979498,0.09332779,0.28692576,0.18883087,0.2797995,0.3122434,0.5920429,0.25769088,62.48396048396047,-29.180948051948047,0.0,1.993118614814815,4.0,6.0,1.0,14.0,13.0,16.0,4.0,,,,,,,,,36.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,8.0,64990000.0,8.0,64990000.0,
Michael Toglia,25845.0,POS,2029,FA,Free Agent,-0.79,0.0,,,150.0,-0.7937552661890694,0.09834415,0.3181657,0.2067913,0.27919206,0.3659921,0.64518416,0.2846885,81.21357808857809,-14.937073863636359,0.0,-12.270608874074075,12.0,11.0,3.0,27.0,30.0,0.0,0.0,,,,,,,,,30.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-3.0,-24490000.0,-3.0,-24490000.0,
Randal Grichuk,10243.0,POS,2029,FA,Free Agent,-0.8,0.0,,,150.0,-0.7973404549864339,0.08954807,0.24186756,0.22600386,0.27254036,0.3602894,0.6328297599999999,0.28650144,82.47130647130646,-13.98057142857143,0.0,-13.262152944444445,9.0,9.0,3.0,20.0,24.0,0.0,0.0,,,,,,,,,37.0,False,RF,2027,2027,2027.0,,0.8,6721165.0,0.81,0.0,,0.0,1,2026,0.9,7611151.9,15.0,120651151.9,14.1,113040000.0,
Jon Berti,12037.0,POS,2029,FA,Free Agent,-0.81,0.0,,,150.0,-0.8080883834117509,0.07925961,0.22692326,0.2056678,0.25907198,0.30754685,0.5666188299999999,0.25951436,63.74900099900099,-28.21888474025974,0.0,0.8711101148148148,4.0,6.0,2.0,17.0,17.0,12.0,3.0,,,,,,,,,39.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,967911.1,6.7,54527911.1,6.6,53560000.0,
Kameron Misner,26374.0,POS,2029,FA,Arb-1,-0.82,0.0,1000000.0,-1000000.0,150.0,-0.8234213894787356,0.06366966,0.28922066,0.19370054,0.28934813,0.3293973,0.6187454299999999,0.25385228,59.820929070929054,-31.206183441558448,0.0,3.708544014814815,3.0,6.0,0.0,16.0,14.0,10.0,2.0,,,,,,,,,31.0,False,CF,2032,2032,2032.0,5156666.666666667,-4.9,0.0,-0.82,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.1,820000.0,0.1,820000.0,670224.0
Leody Taveras,18900.0,POS,2029,FA,Free Agent,-0.82,0.0,,,150.0,-0.8246394847168307,0.058869768,0.24813122,0.21745892,0.29707384,0.35232,0.64939384,0.26210085,61.509192196692176,-29.92225933441559,0.0,2.412714244814815,4.0,9.0,0.0,22.0,19.0,23.0,6.0,,,,,,,,,30.0,False,CF,2027,2027,2027.0,-2000000.0,-1.0,0.0,-0.97,2000000.0,2000000.0,-2000000.0,1,2026,0.0,0.0,4.3,34910000.0,4.3,34910000.0,665750.0
Tyler Fitzgerald,26208.0,POS,2029,FA,Arb-3,-0.87,0.0,4400000.0,-4400000.0,150.0,-0.8663473698560414,0.0599597,0.28415743,0.19191846,0.2813118,0.320862,0.6021738,0.25243556,60.855172605172605,-30.419641233766235,0.0,2.502443274814815,2.0,4.0,0.0,13.0,10.0,22.0,7.0,,,,,,,,,31.0,False,2B,2030,2030,2030.0,2846666.6666666665,-3.6,0.0,-0.9,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,3.3,27040000.0,3.3,27040000.0,666149.0
Tyler Wade,15730.0,POS,2029,FA,Free Agent,-0.88,0.0,,,150.0,-0.8800169257411224,0.08291947,0.21972369,0.19771647,0.2763454,0.2864489,0.5627943,0.26690048,68.87312687312685,-24.321987012987016,0.0,-3.728817185185185,0.0,3.0,0.0,12.0,8.0,1.0,0.0,,,,,,,,,34.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4090000.0,-0.5,-4090000.0,
Austin Hays,19363.0,POS,2029,FA,Free Agent,-0.88,0.0,,,150.0,-0.8813077958510117,0.07585162,0.2653814,0.21950471,0.29170093,0.36540467,0.6571056,0.28016034,78.07216394716394,-17.326119318181814,0.0,-10.737301844444445,7.0,9.0,1.0,22.0,23.0,4.0,1.0,,,,,,,,,33.0,False,LF,2027,2027,2027.0,,0.0,70692.2,0.01,0.0,,0.0,1,2026,0.0,70692.2,8.4,68430692.2,8.4,68360000.0,
Nate Eaton,25055.0,POS,2029,FA,Arb-2,-0.9,0.0,2500000.0,-2500000.0,150.0,-0.9025552812775441,0.08199098,0.24794045,0.21333827,0.26986977,0.32464677,0.59451654,0.2759399,68.0844017094017,-24.9218125,0.0,-3.349281585185185,3.0,6.0,1.0,17.0,15.0,26.0,6.0,,,,,,,,,32.0,False,3B,2031,2031,2031.0,0.0,-5.7,0.0,-1.15,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.2,1730000.0,0.2,1730000.0,681987.0
Bryce Johnson,20002.0,POS,2029,FA,Arb-2,-0.91,0.0,2500000.0,-2500000.0,150.0,-0.9122800655089177,0.073680386,0.2149641,0.21914229,0.28287545,0.32748237,0.6103578199999999,0.27017176,75.17676767676765,-19.52806818181819,0.0,-8.838075944444444,0.0,4.0,0.0,10.0,9.0,5.0,1.0,,,,,,,,,33.0,False,LF,2031,2031,2031.0,0.0,-4.1,0.0,-0.82,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.5,4110000.0,0.5,4110000.0,669369.0
Ryan Mountcastle,18373.0,POS,2029,FA,Free Agent,-0.92,0.0,,,150.0,-0.9228825320069443,0.072710186,0.26972085,0.22810581,0.28256124,0.37396917,0.65653041,0.287844,79.36852036852035,-16.34024025974027,0.0,-12.129532374074074,7.0,9.0,1.0,20.0,23.0,0.0,0.0,,,,,,,,,32.0,False,1B,2027,2027,2027.0,0.0,0.3,2521409.0,0.3,6787000.0,6787000.0,-4265591.0,1,2026,0.3,2521409.0,6.2,50421409.0,5.9,47900000.0,663624.0
Brandon Lockridge,21496.0,POS,2029,FA,Arb-1,-0.93,0.0,1000000.0,-1000000.0,150.0,-0.9311291973960608,0.072435334,0.2545013,0.21201812,0.28925344,0.34119523,0.63044867,0.26745176,72.28121878121875,-21.730133116883124,0.0,-6.820242424444444,5.0,8.0,1.0,21.0,19.0,14.0,3.0,,,,,,,,,32.0,False,LF,2032,2032,2032.0,0.0,-6.0,0.0,-1.0,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.3,2460000.0,0.3,2460000.0,663604.0
Andres Chaparro,21797.0,POS,2029,FA,Arb-2,-0.95,0.0,2500000.0,-2500000.0,150.0,-0.9475095654962684,0.0725231,0.24794587,0.21336578,0.2911417,0.34594128,0.63708298,0.2806581,77.40893828393828,-17.830502435064925,0.0,-10.879974824074074,5.0,7.0,0.0,17.0,18.0,0.0,0.0,,,,,,,,,30.0,False,1B,2031,2031,2031.0,0.0,-4.5,0.0,-0.9,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,665953.0
Dominic Smith,15653.0,POS,2029,FA,Free Agent,-0.95,0.0,,,150.0,-0.947805751707235,0.08252774,0.23307629,0.22445744,0.29379693,0.35620007,0.6499969999999999,0.2829119,79.9810606060606,-15.874403409090911,0.0,-12.838968774074074,4.0,8.0,1.0,18.0,18.0,0.0,0.0,,,,,,,,,34.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,0.3,2380000.0,0.3,2380000.0,
