Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Lake Bachar,19222.0,RP,2032,Free Agent,,MIA,0.54,5009189.32,,,,,,,,,,,,,,,,,,,,,,,,,0.5404450575869709,4.439924,4.49739,4.2652435,70.0,0.20756648,0.09488165,0.11064919,0.40900004,0.38099995,8.311876,3.7994792,1.2468945,37.0,False,,,,29.0,63.0,35.0,RP,2030.0,2030.0,2030.0,11757451.153508391,0.62,11757451.153508391,2.5,20377451.2,0.62,8620000.0,2155000.0,11757451.2,4,2029.0,8.1,77077555.5,8.2,77485972.5,0.1,408417.0,669199.0
Janson Junk,23301.0,RP,2032,Free Agent,,MIA,0.48,4287648.84,,,,,,,,,,,,,,,,,,,,,,,,,0.4805014259924006,4.83179,4.5712085,4.4130464,70.0,0.18260948,0.093566135,0.11077066,0.35773915,0.4355934,7.3910427,3.78705,1.1430757,36.0,False,,,,28.0,55.0,38.0,RP,2029.0,2029.0,2029.0,6345315.9117956385,0.13,1294737.7830433734,1.3,9194737.8,0.43,7900000.0,2633333.33,1294737.8,3,2028.0,7.3,71173064.4,10.0,101337797.2,2.7,30164732.8,676083.0
Michael Petersen,20827.0,RP,2032,Free Agent,,MIA,0.47,4196572.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4727664628265868,4.576154,4.5823374,4.2566104,70.0,0.20920439,0.087641045,0.11547458,0.43980145,0.30981234,8.314795,3.4832795,1.4058467,38.0,False,,,,27.0,63.0,36.0,RP,2030.0,2030.0,2030.0,7114492.926494662,0.31,7114492.926494662,2.0,15734492.9,0.51,8620000.0,2155000.0,7114492.9,4,2029.0,6.8,60910860.1,6.6,60910860.1,-0.2,0.0,656848.0
John King,22051.0,RP,2032,Free Agent,,MIA,0.21,1459045.52,,,,,,,,,,,,,,,,,,,,,,,,,0.21273528472047562,4.825371,4.9112053,4.7690907,70.0,0.13637151,0.0898348,0.10962978,0.32816166,0.46805575,5.6106987,3.6960504,1.1297894,37.0,False,,,,27.0,41.0,38.0,RP,2027.0,2027.0,2027.0,2319741.5714730704,1.0,2319741.5714730704,0.5,3819741.6,0.53,1500000.0,1500000.0,2319741.6,1,2026.0,3.5,25979431.7,4.2,33011256.0,0.7,7031824.2,667463.0
Maximo Acosta,27963.0,POS,2032,Pre-Arb,,MIA,-0.21,0.0,720000.0,-720000.0,150.0,-0.2071333916096403,0.09209221,0.23608594,0.24467306,0.3186567817338715,0.39313016808469714,0.7117869498185687,0.3124448668048298,99.46102980688048,-1.0598868318673942,-4.21045,-16.203703703703702,19.0,24.0,2.0,66.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,29.0,False,650.0,60.0,153.0,,,,DH,2041.0,2041.0,2041.0,5398090.942441575,0.1,16180909.424415749,-15.8,26980909.4,-1.05,10800000.0,720000.0,16180909.4,15,2040.0,3.3,26980909.4,3.2,26980909.4,-0.1,0.0,691185.0
Christopher Morel,21897.0,POS,2032,Free Agent,,MIA,-1.02,0.0,,,150.0,-1.0202894795117432,0.0812476,0.30970502,0.20057566,0.2705162484421449,0.3428891448176227,0.6134053932597676,0.27071963367574986,70.51412037667183,-23.074011453541065,-1.6602383,-4.687578385185185,21.0,15.0,2.0,56.0,59.0,5.0,2.0,,,,,,,,,,,,,,,,33.0,False,650.0,53.0,201.0,,,,3B,2027.0,2027.0,2027.0,2354690.0567106633,1.0,2354690.0567106633,0.6,4354690.1,0.58,2000000.0,2000000.0,2354690.1,1,2026.0,1.2,7998746.8,3.4,38205839.9,2.2,30207093.1,666624.0
Connor Norby,29592.0,POS,2032,Free Agent,,MIA,-1.46,0.0,,,150.0,-1.4591523501012134,0.07451148,0.28682852,0.21126767,0.2735754724275038,0.3176585327239255,0.5912340051514293,0.2628156315396294,65.03071341133129,-27.244142450682546,-2.5969772,-3.870154185185185,13.0,21.0,1.0,56.0,46.0,3.0,1.0,,,,,,,,,,,,,,,,32.0,False,650.0,48.0,186.0,,,,3B,2030.0,2030.0,2030.0,15945344.437594946,0.296,3019677.154036984,1.4,11639677.2,0.34,8620000.0,2155000.0,3019677.2,4,2029.0,1.5,11639677.2,2.1,15466708.4,0.6,3827031.2,681393.0
Liam Hicks,29844.0,POS,2032,Free Agent,,MIA,-2.04,0.0,,,150.0,-2.044688877925117,0.0911998,0.19881207,0.23573878,0.31046031005577907,0.31336638584846144,0.6238266959042404,0.2811380177347612,77.74188154537212,-17.57729908474449,-5.906694,-15.950314774074075,8.0,17.0,2.0,45.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,33.0,False,650.0,59.0,129.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.264,0.0,-1.9,850725.5,-0.38,9340000.0,1868000.0,-8489274.5,5,2030.0,0.2,850725.5,1.2,9442913.5,1.0,8592188.0,689414.0
Heriberto Hernandez,24878.0,POS,2032,Free Agent,,MIA,-2.12,0.0,,,150.0,-2.1240986120209793,0.09054575,0.2763468,0.21704951,0.29122058209675233,0.3217284693631234,0.6129490514598757,0.2741381878407905,72.8857447002931,-21.270391155427077,-5.413213,-13.526854444444446,13.0,19.0,1.0,51.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,32.0,False,650.0,59.0,180.0,,,,LF,2031.0,2031.0,2031.0,11872403.463928271,0.193,11872403.463928271,1.5,21212403.5,0.3,9340000.0,1868000.0,11872403.5,5,2030.0,2.4,21212403.5,3.7,33370086.8,1.3,12157683.3,681715.0
Esteury Ruiz,21780.0,POS,2032,Free Agent,,MIA,-2.19,0.0,,,150.0,-2.194311792236027,0.062468108,0.24869399,0.21931224,0.2770740249056043,0.2933152287118783,0.5703892536174826,0.25584237759487,60.193013649454706,-30.923213119589693,6.2301946,-16.203703703703702,7.0,21.0,1.0,47.0,42.0,27.0,4.0,,,,,,,,,,,,,,,,33.0,False,650.0,41.0,162.0,,,,DH,2029.0,2029.0,2029.0,8960000.0,0.438,0.0,-3.1,0.0,-1.05,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,10110994.7,0.7,10110994.7,665923.0
Kyle Stowers,26151.0,POS,2032,Free Agent,,MIA,-2.54,0.0,,,150.0,-2.5414759232537207,0.08574385,0.2987622,0.20662995,0.27901542120093265,0.3261679388534369,0.6051833600543696,0.2693021779056231,69.53075945278549,-23.821857436156638,-4.2643433,-16.203703703703702,16.0,19.0,2.0,48.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,56.0,194.0,,,,LF,2029.0,2029.0,2029.0,8457104.036542764,0.52,8457104.036542764,2.0,19700575.2,0.68,11243471.2,3747823.73,8457104.0,3,2028.0,2.1,19700575.2,5.2,74389985.9,3.1,54689410.6,669065.0
Griffin Conine,21626.0,POS,2032,Free Agent,,MIA,-3.59,0.0,,,150.0,-3.594652872487418,0.0774475,0.2916512,0.20502053,0.2691596186961776,0.2885562791087177,0.5577158978048953,0.2505625854566537,56.530154190707705,-33.70881773796679,-4.6711345,-16.203703703703702,10.0,18.0,1.0,44.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,50.0,190.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.12,0.0,-4.7,0.0,-1.18,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.4,2458078.8,0.4,2458078.8,665052.0
Jackson Chourio,28806.0,POS,2032,Team Option,,MIL,3.91,68758009.28,25000000.0,43758009.28,150.0,3.913651250359281,0.08556412,0.20416336,0.25867525,0.3244780740661872,0.44564666761140626,0.7701247416775935,0.3326728785796138,115.51132102592811,11.146359640218321,6.5958056,1.060343314814815,23.0,34.0,4.0,90.0,85.0,33.0,6.0,,,,,,,,,,,,,,,,28.0,False,650.0,56.0,133.0,,,,CF,2034.0,2034.0,2032.0,242987116.0143711,0.62,385144908.527578,31.7,508644908.5,3.97,123500000.0,15437500.0,385144908.5,8,2033.0,41.9,675251133.3,48.7,760404633.4,6.8,85153500.1,694192.0
Jacob Misiorowski,31623.0,SP,2032,Free Agent,,MIL,2.54,38873076.68,,,,,,,,,,,,,,,,,,,,,,,,,2.5431705555515274,3.9720283,3.88315,4.2713323,180.0,0.2645984,0.0853206,0.12760878,0.38536024,0.4098382,10.265798,3.310239,1.2178773,30.0,False,,,,66.0,206.0,79.0,SP,2031.0,2031.0,2031.0,56219983.657558426,0.215,199588556.12023854,17.2,249554316.1,3.45,49965760.0,9993151.99,199588556.1,5,2030.0,34.2,505387537.6,35.4,516323589.5,1.2,10936051.8,694819.0
William Contreras,20503.0,POS,2032,Free Agent,,MIL,1.9,26510344.76,,,150.0,1.9042613506935222,0.09964658,0.21877384,0.2377376,0.31582174600785523,0.3804597323574513,0.6962814783653065,0.30674958560800486,97.52701854257191,-2.5307023983740593,-5.346561,7.039995074074074,17.0,30.0,1.0,81.0,72.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,65.0,142.0,,,,C,2028.0,2028.0,2027.0,118921497.70469332,1.0,118921497.70469332,9.5,142821497.7,4.74,23900000.0,11950000.0,118921497.7,2,2027.0,27.3,407697540.7,44.1,633692054.5,16.8,225994513.8,661388.0
Quinn Priester,25977.0,SP,2032,Free Agent,,MIL,1.25,15119370.69,,,,,,,,,,,,,,,,,,,,,,,,,1.2456231567222102,4.399942,4.4804873,4.222292,180.0,0.17522304,0.079466045,0.1150065,0.34476548,0.43879583,7.0244837,3.1856997,1.1676965,31.0,False,,,,62.0,137.0,88.0,SP,2029.0,2029.0,2029.0,44727686.35926777,0.6,48074257.38778821,5.9,68467437.7,1.97,20393180.3,6797726.76,48074257.4,3,2028.0,17.5,208051691.8,18.9,228530461.8,1.4,20478770.0,682990.0
Chad Patrick,30113.0,SP,2032,Free Agent,,MIL,1.08,12475209.56,,,,,,,,,,,,,,,,,,,,,,,,,1.0771674531720972,4.5573664,4.5573664,4.363945,180.0,0.18077704,0.07535847,0.10511546,0.42042702,0.37399995,7.23437,3.01571,1.2975935,33.0,False,,,,59.0,141.0,91.0,SP,2031.0,2031.0,2031.0,78026499.97510985,0.354,78026499.97510985,8.4,95586265.3,1.68,17559765.3,3511953.06,78026500.0,5,2030.0,13.8,154725514.4,16.4,185142313.6,2.6,30416799.2,694477.0
Brandon Woodruff,16162.0,SP,2032,Free Agent,,MIL,0.94,10483622.61,,,,,,,,,,,,,,,,,,,,,,,,,0.9444704715084792,4.56672,4.6213803,5.282833,180.0,0.22016615,0.06909117,0.13041078,0.46619773,0.36016572,8.37977,2.6296873,1.6245182,39.0,False,,,,54.0,172.0,91.0,SP,2027.0,2027.0,2027.0,22229638.890491962,1.0,22229638.890491962,3.4,44254638.9,3.35,22025000.0,22025000.0,22229638.9,1,2026.0,20.7,262336534.4,39.4,457759413.6,18.7,195422879.2,605540.0
Joey Ortiz,25493.0,POS,2032,Free Agent,,MIL,0.81,8609527.24,,,150.0,0.8138386112849313,0.08065476,0.20646834,0.23272237,0.2976667752559222,0.32082750130916127,0.6184942765650835,0.27611338659380313,76.27313422258514,-18.694281423723996,-1.209347,8.408568244444444,9.0,20.0,3.0,54.0,48.0,6.0,2.0,,,,,,,,,,,,,,,,33.0,False,650.0,52.0,134.0,,,,SS,2029.0,2029.0,2029.0,54901246.27433447,0.68,67762877.20232522,7.9,99536031.0,2.62,31773153.8,10591051.26,67762877.2,3,2028.0,14.0,172809005.5,18.5,224712264.7,4.5,51903259.2,687401.0
Brice Turang,22186.0,POS,2032,Free Agent,,MIL,0.81,8488907.51,,,150.0,0.8052055676289289,0.085679084,0.23733388,0.22937152,0.29570112988570035,0.3242144687704448,0.6199155986561451,0.27633574186006926,76.42739334281639,-18.576967362788135,6.4594183,0.538109514814815,10.0,20.0,3.0,69.0,56.0,28.0,6.0,,,,,,,,,,,,,,,,32.0,False,650.0,56.0,154.0,,,,2B,2030.0,2030.0,2030.0,60866614.553357676,0.996,61170358.10182622,8.7,105935887.1,2.18,44765529.0,11191382.25,61170358.1,4,2029.0,12.6,149982545.5,19.5,240238152.5,6.9,90255607.0,668930.0
Kyle Harrison,27758.0,RP,2032,Free Agent,,MIL,0.71,7253739.74,,,,,,,,,,,,,,,,,,,,,,,,,0.7149725360727152,4.182554,4.193801,4.073924,70.0,0.2234401,0.101358265,0.1082974,0.3646705,0.43064487,8.949613,4.059778,1.0485344,30.0,False,,,,31.0,68.0,33.0,RP,2029.0,2029.0,2029.0,56405109.60042786,0.1,10151096.004278526,2.2,18051096.0,0.72,7900000.0,2633333.33,10151096.0,3,2028.0,10.2,105503072.2,11.4,115087159.3,1.2,9584087.1,690986.0
Abner Uribe,25327.0,RP,2032,Free Agent,,MIL,0.68,6727155.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6753823963589797,4.112127,4.243305,4.1554213,70.0,0.21853612,0.10504126,0.10547387,0.3613627,0.43742648,8.783979,4.2220945,1.0169482,32.0,False,,,,32.0,66.0,32.0,RP,2029.0,2029.0,2029.0,21791732.293043807,1.0,21791732.293043807,3.4,33429897.4,1.15,11638165.1,3879388.36,21791732.3,3,2028.0,11.2,116370665.9,13.5,137749608.6,2.3,21378942.7,682842.0
Jared Koenig,27517.0,RP,2032,Free Agent,,MIL,0.65,6343204.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6460381730085557,4.203479,4.2789755,4.2959986,70.0,0.2053452,0.103112295,0.099487655,0.36364987,0.4273476,8.250069,4.1426992,0.98851365,38.0,False,,,,31.0,62.0,33.0,RP,2029.0,2029.0,2029.0,10134981.483231824,1.0,10134981.483231824,2.2,18034981.5,0.72,7900000.0,2633333.33,10134981.5,3,2028.0,9.2,90782020.6,10.8,105443015.4,1.6,14660994.8,657649.0
Aaron Ashby,23550.0,RP,2032,Free Agent,,MIL,0.64,6269024.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6403194257751658,4.3375173,4.2851443,4.2181664,70.0,0.20863762,0.104510725,0.10503265,0.3449383,0.4536149,8.41332,4.214399,0.98406154,34.0,False,,,,32.0,63.0,34.0,RP,2030.0,2028.0,2028.0,12381440.064444125,0.71,12381440.064444125,2.6,25781440.1,1.3,13400000.0,6700000.0,12381440.1,2,2027.0,11.1,114905061.8,14.2,138873952.1,3.1,23968890.3,676879.0
DL Hall,22207.0,RP,2032,Free Agent,,MIL,0.63,6169750.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6326402350889523,4.411508,4.2941647,4.171825,70.0,0.2119507,0.099273354,0.108489685,0.36287928,0.4312648,8.503085,3.9826703,1.068652,33.0,False,,,,30.0,64.0,34.0,RP,2029.0,2029.0,2029.0,12838970.890459891,0.51,3504399.250456117,1.5,11404399.3,0.51,7900000.0,2633333.33,3504399.3,3,2028.0,8.7,87917884.8,10.1,96092957.4,1.4,8175072.5,669084.0
Angel Zerpa,22717.0,RP,2032,Free Agent,,MIL,0.63,6119731.36,,,,,,,,,,,,,,,,,,,,,,,,,0.6287596521699129,4.2556605,4.3000164,4.195887,70.0,0.20412293,0.10038131,0.10922689,0.334284,0.4616655,8.239052,4.051709,1.0055116,32.0,False,,,,30.0,62.0,33.0,RP,2029.0,2029.0,2029.0,18673253.525712058,1.0,18673253.525712058,2.9,26668253.5,0.97,7995000.0,2665000.0,18673253.5,3,2028.0,10.5,107691103.9,11.2,111671819.8,0.7,3980715.9,672582.0
Sammy Peralta,25589.0,RP,2032,Free Agent,,MIL,0.62,6047142.64,,,,,,,,,,,,,,,,,,,,,,,,,0.6231142733293935,4.3829455,4.3061666,4.197906,70.0,0.20920363,0.0993718,0.1078826,0.3601878,0.4333897,8.39751,3.9888198,1.0595578,34.0,False,,,,30.0,63.0,34.0,RP,2029.0,2029.0,2029.0,3268515.1170071904,0.3,3268515.1170071904,1.5,11168515.1,0.5,7900000.0,2633333.33,3268515.1,3,2028.0,8.5,84603970.7,8.8,86003376.4,0.3,1399405.8,671111.0
Grant Anderson,20546.0,RP,2032,Free Agent,,MIL,0.6,5798067.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6036156428371863,4.3050537,4.3308396,4.2231555,70.0,0.2088161,0.100816816,0.10756127,0.36232778,0.431393,8.389164,4.0503044,1.0621128,35.0,False,,,,31.0,63.0,33.0,RP,2029.0,2029.0,2029.0,8784352.195038263,1.0,8784352.195038263,2.0,16684352.2,0.68,7900000.0,2633333.33,8784352.2,3,2028.0,9.0,88975925.9,8.6,91909932.3,-0.4,2934006.4,681982.0
Trevor Megill,17722.0,RP,2032,Free Agent,,MIL,0.52,4808681.39,,,,,,,,,,,,,,,,,,,,,,,,,0.5240123703558189,4.67587,4.4274044,4.283471,70.0,0.20614462,0.101032495,0.10781557,0.37918577,0.41754413,8.300684,4.0682063,1.1228385,38.0,False,,,,31.0,62.0,36.0,RP,2028.0,2028.0,2028.0,8903864.745364606,1.0,8903864.745364606,1.9,17603864.7,0.97,8700000.0,4350000.0,8903864.7,2,2027.0,8.7,84613371.6,12.2,117062229.9,3.5,32448858.4,656730.0
Rob Zastryzny,15094.0,RP,2032,Free Agent,,MIL,0.45,3901916.53,,,,,,,,,,,,,,,,,,,,,,,,,0.44745454667792806,4.5084124,4.523353,4.2870073,70.0,0.20541407,0.09678219,0.10522701,0.4255305,0.3947534,8.228979,3.8771377,1.2347859,40.0,False,,,,29.0,62.0,35.0,RP,2029.0,2029.0,2029.0,125115.35441808496,0.74,125115.35441808496,1.2,8025115.4,0.38,7900000.0,2633333.33,125115.4,3,2028.0,5.8,49982452.5,6.7,54118548.9,0.9,4136096.4,642239.0
Sal Frelick,29622.0,POS,2032,Free Agent,,MIL,0.24,1720202.47,,,150.0,0.24093032997534009,0.073501036,0.18025342,0.24124603,0.3007358322328399,0.32181364303960164,0.6225494752724415,0.27758155983263166,77.29168042556864,-17.91967703635505,7.631956,-6.806944684444445,7.0,20.0,3.0,67.0,48.0,30.0,6.0,,,,,,,,,,,,,,,,32.0,False,650.0,48.0,117.0,,,,RF,2029.0,2029.0,2029.0,37582893.78950704,0.764,33635658.020883895,4.7,50951192.4,1.58,17315534.4,5771844.79,33635658.0,3,2028.0,8.0,85039748.6,14.2,154961371.8,6.2,69921623.2,686217.0
Garrett Mitchell,27555.0,POS,2032,Free Agent,,MIL,-0.4,0.0,,,150.0,-0.39873873266429827,0.08687662,0.30191013,0.20382947,0.27582527156816655,0.2943719612116276,0.5701972327797942,0.25656970863146417,62.714694077772336,-29.005475153854135,6.1090436,-0.45035958518518493,10.0,17.0,2.0,46.0,35.0,26.0,6.0,,,,,,,,,,,,,,,,33.0,False,650.0,56.0,196.0,,,,CF,2029.0,2029.0,2029.0,24517804.072095044,0.313,42755011.276459284,5.1,56546153.1,1.71,13791141.9,4597047.29,42755011.3,3,2028.0,6.7,71212838.1,10.1,100383920.5,3.4,29171082.4,669003.0
Luis Rengifo,19858.0,POS,2032,Free Agent,,MIL,-0.44,0.0,,,150.0,-0.43539703278604597,0.07840763,0.20616798,0.22897682,0.29357589978502346,0.32516036344625887,0.6187362632312823,0.27566907725041734,75.96489430737132,-18.9286978792441,-3.1312225,-1.645168985185185,12.0,16.0,3.0,56.0,46.0,2.0,1.0,,,,,,,,,,,,,,,,35.0,False,650.0,51.0,134.0,,,,2B,2028.0,2028.0,2027.0,3515503.9349590093,1.0,3515503.9349590093,1.9,17015503.9,0.94,13500000.0,6750000.0,3515503.9,2,2027.0,3.4,30120211.3,7.4,79144017.3,4.0,49023806.0,650859.0
David Hamilton,27531.0,POS,2032,Free Agent,,MIL,-1.01,0.0,,,150.0,-1.0087937650309233,0.07191761,0.2707772,0.20971563,0.2680085446113277,0.2849359340041978,0.5529444786155255,0.2481181700825643,56.85143334621232,-33.46448494020553,4.1546926,0.0003233148148149567,9.0,16.0,1.0,45.0,34.0,23.0,7.0,,,,,,,,,,,,,,,,34.0,False,650.0,47.0,176.0,,,,2B,2029.0,2029.0,2029.0,4825753.337182609,0.453,13103987.697794495,2.5,22133883.7,0.84,9029896.0,3009965.32,13103987.7,3,2028.0,2.7,23524922.4,4.2,39319177.9,1.5,15794255.4,666152.0
Andrew Vaughn,26197.0,POS,2032,Free Agent,,MIL,-1.23,0.0,,,150.0,-1.2300868152210176,0.07981513,0.22123022,0.23193485,0.29958038803435655,0.3755406577816394,0.675121045815996,0.29649673472352334,90.41409612854044,-7.940079894244993,-7.3286037,-16.203703703703702,18.0,28.0,1.0,53.0,72.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,52.0,144.0,,,,1B,2027.0,2027.0,2027.0,-5648971.761664303,1.0,-5648971.761664303,0.3,2001028.2,0.32,7650000.0,7650000.0,-5648971.8,1,2026.0,0.8,5153235.2,0.8,11887944.3,0.0,6734709.1,683734.0
Blake Perkins,19921.0,POS,2032,Free Agent,,MIL,-1.49,0.0,,,150.0,-1.4899368761047687,0.08334487,0.28148845,0.20426628,0.27251932116467703,0.2715788453088268,0.5440981664735038,0.24670716206021465,55.87254555181945,-34.20892910784129,2.5326555,-2.335888185185185,7.0,15.0,2.0,49.0,38.0,16.0,5.0,,,,,,,,,,,,,,,,35.0,False,650.0,54.0,183.0,,,,CF,2029.0,2029.0,2029.0,15803923.071516247,0.538,15803923.071516247,3.1,29970503.6,1.04,14166580.6,4722193.52,15803923.1,3,2028.0,3.2,30556830.0,6.3,57510622.8,3.1,26953792.9,663368.0
Akil Baddoo,22168.0,POS,2032,Free Agent,,MIL,-1.67,0.0,,,150.0,-1.6677435326443548,0.09539114,0.280191,0.21019578,0.2851523910474032,0.2952591363947812,0.5804115274421844,0.2618104803461121,66.35048309059835,-26.24045760959995,6.224274,-15.733860444444444,10.0,13.0,3.0,50.0,34.0,25.0,6.0,,,,,,,,,,,,,,,,33.0,False,650.0,62.0,182.0,,,,LF,2027.0,2027.0,2027.0,-169804.64499526564,0.771,-169804.64499526564,0.2,1080195.4,0.2,1250000.0,1250000.0,-169804.6,1,2026.0,0.2,1080195.4,2.0,20856068.0,1.8,19775872.7,668731.0
Tyler Black,29949.0,POS,2032,Free Agent,,MIL,-1.96,0.0,,,150.0,-1.9591650549676272,0.08837036,0.26361358,0.22645238,0.2989077140872762,0.33655948742474345,0.6354672015120196,0.2829697624902478,81.02974975735916,-15.07687530952835,-7.317819,-16.203703703703702,13.0,21.0,2.0,53.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,31.0,False,650.0,57.0,171.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.1,0.0,-1.1,5543802.5,-0.27,8620000.0,2155000.0,-3076197.5,4,2029.0,0.7,5543802.5,0.6,5543802.5,-0.1,0.0,672012.0
Jake Bauers,15194.0,POS,2032,Free Agent,,MIL,-2.26,0.0,,,150.0,-2.258140493730177,0.10005549,0.2883434,0.20598347,0.28784429537736456,0.312340214195813,0.6001845095731775,0.2698976476456492,71.96096101513015,-21.973689147993515,-3.3431911,-16.203703703703702,15.0,16.0,1.0,47.0,47.0,1.0,1.0,,,,,,,,,,,,,,,,36.0,False,650.0,65.0,187.0,,,,1B,2027.0,2027.0,2027.0,0.0,1.0,0.0,-1.3,0.0,-1.32,2700000.0,2700000.0,-2700000.0,1,2026.0,0.0,0.0,-0.5,6788463.7,-0.5,6788463.7,641343.0
Gary Sanchez,11442.0,POS,2032,Free Agent,,MIL,-2.52,0.0,,,150.0,-2.5167813541043156,0.06990961,0.29757825,0.19124418,0.2570445075315468,0.32181460811594187,0.5788591156474887,0.2566929510099632,62.80019356335552,-28.94045279506812,-7.763471,-7.344615925925927,22.0,11.0,1.0,46.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,45.0,193.0,,,,C,2027.0,2027.0,2027.0,-1750000.0,1.0,-1750000.0,-0.5,0.0,-0.53,1750000.0,1750000.0,-1750000.0,1,2026.0,0.0,0.0,14.3,128583384.0,14.3,128583384.0,596142.0
Christian Yelich,11477.0,POS,2032,Free Agent,,MIL,-2.78,0.0,,,150.0,-2.7751564355110303,0.0822142,0.2813746,0.19690095,0.26543712420237514,0.31960796024219,0.5850450844445652,0.2598721145612828,65.0057404826304,-27.263134362959573,-3.1070597,-16.203703703703702,17.0,19.0,1.0,68.0,63.0,6.0,4.0,,,,,,,,,,,,,,,,40.0,False,650.0,53.0,183.0,,,,LF,2030.0,2029.0,2029.0,-51477360.15950525,1.0,-51477360.15950525,1.8,20391143.8,0.62,71868504.0,23956168.0,-51477360.2,3,2028.0,2.2,20391143.8,47.8,508877931.1,45.6,488486787.2,592885.0
Brandon Lockridge,21496.0,POS,2032,Free Agent,,MIL,-3.67,0.0,,,150.0,-3.6733517271560814,0.0699091,0.26982805,0.20692986,0.264369148004705,0.26742548511102465,0.5317946331157297,0.2400525089523118,51.25587534154165,-37.71990680275756,-2.3906133,-15.242338444444444,6.0,15.0,1.0,37.0,31.0,4.0,2.0,,,,,,,,,,,,,,,,35.0,False,650.0,45.0,175.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.176,0.0,-5.1,0.0,-1.28,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,1747170.1,0.3,1747170.1,663604.0
Luke Keaschall,33321.0,POS,2032,Free Agent,,MIN,3.08,50184909.24,,,150.0,3.0847391168562086,0.08737559,0.17544669,0.26087636,0.3318717442746855,0.4103200353462849,0.7421917796209705,0.32484489331561023,108.06355680126138,5.482334947359292,6.265878,-1.0474915851851851,18.0,31.0,1.0,76.0,77.0,32.0,6.0,,,,,,,,,,,,,,,,29.0,False,650.0,57.0,114.0,,,,2B,2031.0,2031.0,2031.0,22171601.525526345,0.109,199787654.08128652,17.2,249344615.7,3.45,49556961.6,9911392.32,199787654.1,5,2030.0,32.1,481656277.5,33.7,497657549.5,1.6,16001272.0,807712.0
Simeon Woods Richardson,24494.0,SP,2032,Free Agent,,MIN,1.83,25227372.41,,,,,,,,,,,,,,,,,,,,,,,,,1.8341837274729487,4.2329,4.2900486,3.9769692,180.0,0.21072906,0.07581996,0.11200206,0.41790235,0.39457038,8.23133,2.9616184,1.2871556,31.0,False,,,,59.0,164.0,85.0,SP,2029.0,2029.0,2029.0,32771904.13512368,0.785,44822921.06270032,5.5,63051241.5,1.84,18228320.5,6076106.82,44822921.1,3,2028.0,21.4,274092503.6,24.4,303008814.9,3.0,28916311.3,680573.0
David Festa,30056.0,SP,2032,Free Agent,,MIN,1.74,23524613.72,,,,,,,,,,,,,,,,,,,,,,,,,1.7398143708344878,4.4981995,4.3247347,4.0853286,180.0,0.2202241,0.07811167,0.120528124,0.41195357,0.39778402,8.608647,3.0534163,1.3423581,32.0,False,,,,61.0,172.0,90.0,SP,2030.0,2030.0,2030.0,46321109.12402618,0.354,100932407.6833309,10.3,134537613.9,2.56,33605206.2,8401301.55,100932407.7,4,2029.0,25.6,348547129.5,27.0,359666314.1,1.4,11119184.7,701581.0
