Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Ranger Suarez,17277.0,SP,2032,,,BOS,2.56,39305135.19,,,,,,,,,,,,,,,,,,,,,,,,,2.5645070149533002,4.0091272,4.066361208,4.064829,180.0,0.204078108,0.06725170400000001,0.028209121200000003,0.094413765,0.39307186,0.4075197,7.95292386876,2.6207989048800004,1.099309453164,36.0,False,,,,52.0,159.0,80.0,SP,2032.0,2032.0,2031.0,42916943.58178821,1.0,42916943.58178821,15.0,197916943.6,2.49,155000000.0,25833333.33,42916943.6,6,2031.0,27.8,389223936.6,43.5,570663196.0,15.7,181439259.3,624133.0
Roman Anthony,31812.0,POS,2032,Signed,,BOS,1.94,27195165.71,25625000.0,1570165.71,150.0,1.9413269672363505,0.112090506,0.22493404,0.247444,0.3382037485729627,0.41902824170676095,0.7572319902797237,0.3317704222717544,109.84250629353589,6.83522603623406,-0.7450487,-6.565166324444444,21.0,29.0,2.0,84.0,75.0,10.0,4.0,,,,,,,,,,,,,,,,,28.0,False,650.0,73.0,146.0,,,,RF,2035.0,2034.0,2034.0,0.0,0.158,137851090.8445288,19.7,267851090.8,2.46,130000000.0,16250000.0,137851090.8,8,2033.0,21.2,284788128.9,23.9,316762206.9,2.7,31974078.1,701350.0
Patrick Sandoval,19447.0,SP,2032,Free Agent,,BOS,1.79,24498826.74,,,,,,,,,,,,,,,,,,,,,,,,,1.7940032906582675,4.44405468,4.42814112,4.378684,180.0,0.15637752,0.063327758,0.02809181544,0.09333715,0.37123144,0.42463472,6.0940319544,2.46788272926,1.0947380476968,35.0,False,,,,49.0,122.0,89.0,SP,2027.0,2027.0,2027.0,7762413.310121506,1.0,7762413.310121506,1.9,20512413.3,1.87,12750000.0,12750000.0,7762413.3,1,2026.0,20.2,257085704.6,29.0,348577332.3,8.8,91491627.7,663776.0
Brayan Bello,23920.0,SP,2032,Free Agent,,BOS,1.55,20188024.2,,,,,,,,,,,,,,,,,,,,,,,,,1.549859279765572,4.529451679999999,4.548284000000001,4.3322916,180.0,0.13540037680000003,0.058174178400000005,0.02821552552,0.094078645,0.35840055,0.43389308,5.276552683896001,2.2670477322480003,1.0995590295144,33.0,False,,,,45.0,106.0,91.0,SP,2031.0,2030.0,2030.0,0.0,1.0,0.0,4.5,44652833.8,1.12,50166666.0,12541666.5,-5513832.2,4,2029.0,19.0,247085471.4,25.8,313443394.1,6.8,66357922.7,678394.0
Aroldis Chapman,10233.0,RP,2032,Free Agent,,BOS,1.3,16032243.29,,,,,,,,,,,,,,,,,,,,,,,,,1.3020607684161498,3.7045405280000003,3.64922584,3.7127128,70.0,0.21764086240000002,0.07978504144,0.021260772,0.092469335,0.31065446,0.50953615,8.481464407728001,3.1092230649168,0.8285322848400001,44.0,False,,,,24.0,66.0,29.0,RP,2028.0,2028.0,2027.0,23173188.22896526,1.0,23173188.22896526,4.2,49173188.2,2.12,26000000.0,13000000.0,23173188.2,2,2027.0,18.4,222307100.5,44.0,430265161.6,25.6,207958061.0,547973.0
Johan Oviedo,22487.0,SP,2032,Free Agent,,BOS,1.16,13799598.74,,,,,,,,,,,,,,,,,,,,,,,,,1.1625291839802563,4.664511696000001,4.7410324,4.833857,180.0,0.1716641056,0.074660976,0.03367487760000001,0.09385004,0.45714074,0.32407033,6.689750195232,2.9095382347200003,1.3123099800720004,34.0,False,,,,58.0,134.0,93.0,SP,2028.0,2028.0,2028.0,22254316.066398896,1.0,22254316.066398896,2.9,29177687.6,1.43,6923371.5,3461685.77,22254316.1,2,2027.0,12.8,146068936.6,15.7,169829315.5,2.9,23760378.8,670912.0
Ceddanne Rafaela,24262.0,POS,2032,Team Option,,BOS,0.92,10186086.7,16000000.0,-5813913.3,150.0,0.9241386406816409,0.069287196,0.23375483,0.23471963,0.2937851407700095,0.36241733251114316,0.6562024732811527,0.2882059611317819,79.61963115480482,-16.14927050677093,6.953636,-1.221353185185185,14.0,26.0,4.0,69.0,61.0,32.0,7.0,,,,,,,,,,,,,,,,,31.0,False,650.0,45.0,152.0,,,,2B,2033.0,2032.0,2032.0,50119786.135430485,0.747,62840632.93453434,9.4,106340632.9,1.56,43500000.0,7250000.0,62840632.9,6,2031.0,11.0,122996716.0,15.9,181888516.2,4.9,58891800.2,678882.0
Payton Tolle,35466.0,RP,2032,Free Agent,,BOS,0.91,10004879.43,,,,,,,,,,,,,,,,,,,,,,,,,0.9116850483383565,4.14784916,4.150200600000001,3.8074946,70.0,0.2486872128,0.090942332,0.031728047520000004,0.11537852,0.39598674,0.39848143,9.691340682816001,3.54402267804,1.2364420118544002,29.0,False,,,,28.0,75.0,32.0,RP,2031.0,2031.0,2031.0,55738505.60523588,0.1,29709199.04327167,4.2,39260366.4,0.85,9551167.4,1910233.48,29709199.0,5,2030.0,12.6,141552919.9,12.4,141552919.9,-0.2,0.0,801139.0
Jovani Moran,20422.0,RP,2032,Free Agent,,BOS,0.81,8540696.69,,,,,,,,,,,,,,,,,,,,,,,,,0.8089158880829167,4.36779148,4.28179648,3.9069378,70.0,0.2492585888,0.10265294,0.0309346024,0.11680279,0.38963053,0.40921554,9.713607205536,4.000385071799999,1.205521455528,35.0,False,,,,31.0,76.0,34.0,RP,2029.0,2029.0,2029.0,22682433.64074795,0.81,22682433.64074795,3.4,33067441.6,1.14,10385008.0,3461669.32,22682433.6,3,2028.0,10.3,105360143.8,11.6,113969182.9,1.3,8609039.1,663558.0
Justin Slaten,25648.0,RP,2032,Free Agent,,BOS,0.74,7611633.77,,,,,,,,,,,,,,,,,,,,,,,,,0.7414789387960795,4.391821824,4.369417104000001,4.0792527,70.0,0.2169572184,0.09246884400000001,0.02961518872,0.111697644,0.36774597,0.43557993,8.454822801048001,3.60351085068,1.1541039044184,34.0,False,,,,28.0,66.0,34.0,RP,2030.0,2030.0,2030.0,17270177.36987024,0.8,22039569.276787367,3.4,30846959.5,0.85,8807390.3,2201847.56,22039569.3,4,2029.0,8.1,77564870.9,10.0,94247922.3,1.9,16683051.4,686580.0
Garrett Whitlock,20191.0,RP,2032,Free Agent,,BOS,0.74,7537220.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7359932633223099,4.371814304,4.376726328,4.1280146,70.0,0.2142149256,0.0929418152,0.02879746168,0.10799969,0.36960337,0.42903024,8.347955650632,3.6219425383440003,1.1222370816696001,36.0,False,,,,28.0,65.0,34.0,RP,2029.0,2029.0,2027.0,11464173.778409086,1.0,11464173.778409086,3.8,37714173.8,1.26,26250000.0,8750000.0,11464173.8,3,2028.0,8.7,86314998.9,15.1,144671122.9,6.4,58356124.0,676477.0
Greg Weissert,20375.0,RP,2032,Free Agent,,BOS,0.37,3074623.02,,,,,,,,,,,,,,,,,,,,,,,,,0.37370433816082116,4.7949366399999995,4.84676816,4.53299,70.0,0.1850607096,0.1038189048,0.030535800880000002,0.10846196,0.38009793,0.43732333,7.211815853112001,4.045822720056,1.1899801602936002,37.0,False,,,,31.0,56.0,37.0,RP,2029.0,2029.0,2029.0,8206211.023859497,1.0,8206211.023859497,2.0,16106211.0,0.66,7900000.0,2633333.33,8206211.0,3,2028.0,4.3,35714402.8,5.5,44376681.6,1.2,8662278.8,669711.0
Zack Kelly,20349.0,RP,2032,Free Agent,,BOS,0.34,2715010.54,,,,,,,,,,,,,,,,,,,,,,,,,0.34017032708280726,4.871828624,4.89030568,4.596604,70.0,0.1925605864,0.11221428920000001,0.03025825712,0.104945384,0.3984726,0.41702047,7.504086052008001,4.372990850124,1.1791642799664,37.0,False,,,,34.0,58.0,38.0,RP,2029.0,2029.0,2029.0,8275201.860909624,0.95,8758107.222010132,2.0,16658107.2,0.68,7900000.0,2633333.33,8758107.2,3,2028.0,4.3,34909922.3,4.3,37466324.3,0.0,2556401.9,677161.0
Caleb Durbin,29646.0,POS,2032,Free Agent,,BOS,0.04,169069.66,,,150.0,0.04172094655793673,0.06970275,0.16263177,0.24368079,0.3104403596354499,0.3273573516844836,0.6377977113199336,0.2856354863044068,77.83636246004468,-17.50544634913601,-0.5498875,-0.9864043851851849,8.0,22.0,1.0,56.0,47.0,8.0,3.0,,,,,,,,,,,,,,,,,32.0,False,650.0,45.0,106.0,,,,3B,2031.0,2031.0,2031.0,49302524.0550475,0.302,49302524.0550475,6.2,64333922.2,1.24,15031398.2,3006279.63,49302524.1,5,2030.0,6.7,68243642.7,9.3,98660441.9,2.6,30416799.2,702332.0
Kutter Crawford,20531.0,SP,2032,Free Agent,,BOS,-0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.047347008720376095,5.405653760000001,5.36027336,5.2167664,180.0,0.10122554416000001,0.06844129759999999,0.035641128640000005,0.08097523,0.51045734,0.27029878,3.9447594559152,2.6671573674719995,1.3889347831008,36.0,False,,,,53.0,79.0,108.0,SP,2029.0,2029.0,2029.0,31854259.879948743,1.0,31854259.879948743,5.7,65139367.1,1.89,33285107.2,11095035.75,31854259.9,3,2028.0,13.7,160464431.3,18.3,206794065.6,4.6,46329634.3,676710.0
Kristian Campbell,33644.0,POS,2032,Signed,,BOS,-0.26,0.0,16250000.0,-16250000.0,150.0,-0.2599146985631137,0.09254968,0.2630294,0.22961333,0.3060902365350532,0.3498552109961395,0.6559454475311927,0.29150177068971606,81.90610132209181,-14.410409944549162,-3.6974669,-3.8820481851851847,15.0,22.0,1.0,56.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,30.0,False,650.0,60.0,171.0,,,,2B,2035.0,2033.0,2033.0,0.0,0.149,0.0,3.7,34151211.8,0.52,54750000.0,7821428.57,-20598788.2,7,2032.0,3.9,34151211.8,3.7,34151211.8,-0.2,0.0,692225.0
Marcelo Mayer,29668.0,POS,2032,Free Agent,,BOS,-0.3,0.0,,,150.0,-0.2954943073957368,0.07979429,0.27139923,0.22495176,0.28993487612294366,0.3402221682198928,0.6301570443428365,0.27910169065800616,73.30353719752897,-20.952659961279217,-3.3304968,1.945476634814815,14.0,23.0,1.0,58.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,,29.0,False,650.0,52.0,176.0,,,,3B,2031.0,2031.0,2031.0,82554289.42166182,0.1,37697186.79397062,5.2,50209279.9,1.03,12512093.1,2502418.62,37697186.8,5,2030.0,5.3,51372241.1,5.7,53928643.1,0.4,2556401.9,691785.0
Jarren Duran,24617.0,POS,2032,Free Agent,,BOS,-0.73,0.0,,,150.0,-0.7275647052568749,0.08231309,0.2558785,0.21772997,0.28760891487365825,0.36654212803648806,0.6541510429101463,0.2865475465155684,78.46910486428044,-17.02424575071472,5.931819,-15.468309444444445,12.0,33.0,8.0,67.0,55.0,30.0,7.0,,,,,,,,,,,,,,,,,35.0,False,650.0,54.0,166.0,,,,LF,2029.0,2029.0,2029.0,25802828.317541912,1.0,25802828.317541912,5.0,55189030.8,1.68,29386202.5,9795400.82,25802828.3,3,2028.0,6.2,65092516.6,19.0,248148934.5,12.8,183056417.9,680776.0
Carlos Narvaez,19722.0,POS,2032,Free Agent,,BOS,-0.94,0.0,,,150.0,-0.937169533186027,0.07793931,0.2795608,0.20900233,0.27220269887498755,0.3085032225452433,0.5807059214202308,0.25896962756625763,59.336904460995676,-31.574284157412777,-5.794608,8.759478374074074,12.0,21.0,0.0,47.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,33.0,False,650.0,51.0,182.0,,,,C,2030.0,2030.0,2030.0,65500350.3954113,0.276,65500350.3954113,7.7,90746493.1,1.92,25246142.7,6311535.67,65500350.4,4,2029.0,8.0,93339388.0,10.7,125313466.1,2.7,31974078.1,665966.0
Anthony Seigler,23802.0,POS,2032,Free Agent,,BOS,-1.08,0.0,,,150.0,-1.083478932817624,0.087535076,0.25247818,0.22523572,0.29624543398233905,0.3198713300650568,0.6161167640473959,0.2757464421291874,70.97583120295496,-22.722880370152744,-4.9275837,-2.388977785185185,11.0,18.0,2.0,46.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,33.0,False,650.0,57.0,164.0,,,,3B,2031.0,2031.0,2031.0,27517348.614661947,0.1,27517348.614661947,3.9,37122425.9,0.77,9605077.3,1921015.46,27517348.6,5,2030.0,3.9,37122425.9,3.7,37122425.9,-0.2,0.0,678011.0
Wilyer Abreu,23772.0,POS,2032,Free Agent,,BOS,-1.49,0.0,,,150.0,-1.4897055830067187,0.086720176,0.27455688,0.21535411,0.2845592028205083,0.3418427928247328,0.6264019956452411,0.27721907216202313,71.99746930987284,-21.945924589841695,-3.855413,-8.208563544444445,16.0,23.0,1.0,53.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,,33.0,False,650.0,56.0,178.0,,,,RF,2029.0,2029.0,2029.0,21690281.23397065,0.611,29318265.475181088,4.6,49609214.0,1.54,20290948.5,6763649.5,29318265.5,3,2028.0,5.1,53491336.2,11.2,121803002.9,6.1,68311666.7,677800.0
Triston Casas,22514.0,POS,2032,Free Agent,,BOS,-1.91,0.0,,,150.0,-1.905870133358036,0.08983802,0.2707676,0.22183551,0.29402318881662887,0.3630548263529625,0.6570780151695914,0.2896670567650425,80.63326726401549,-15.378400245716211,-6.4953895,-16.203703703703702,20.0,19.0,1.0,55.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,32.0,False,650.0,58.0,176.0,,,,1B,2029.0,2029.0,2029.0,22623693.768067345,0.558,0.0,-0.2,787185.2,-0.07,8510000.0,2836666.67,-7722814.8,3,2028.0,0.2,787185.2,2.4,24551578.1,2.2,23764392.9,671213.0
Mickey Gasper,24759.0,POS,2032,Free Agent,,BOS,-1.97,0.0,,,150.0,-1.9697199720548892,0.07717852,0.2503201,0.21444824,0.27821680220450185,0.2837334869004423,0.5619502891049442,0.2535104124993819,55.549570221016396,-34.45455184691703,-5.71858,1.4715700740740747,8.0,15.0,1.0,40.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,36.0,False,650.0,50.0,163.0,,,,C,2030.0,2030.0,2030.0,15264753.558681777,0.129,15264753.558681777,2.5,24163263.5,0.63,8898510.0,2224627.49,15264753.6,4,2029.0,2.7,24163263.5,1.7,24163263.5,-1.0,0.0,681508.0
Connor Wong,19896.0,POS,2032,Free Agent,,BOS,-1.99,0.0,,,150.0,-1.9927386174303239,0.07559689,0.2619839,0.20969956,0.27525537811099376,0.2956595650302731,0.5709149431412668,0.2562919922662185,57.4792931139822,-32.98699758681653,-5.6366115,-0.30293692592592514,9.0,21.0,1.0,48.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,36.0,False,650.0,49.0,170.0,,,,C,2029.0,2029.0,2029.0,3260279.425660899,0.773,3260279.425660899,1.5,11535279.4,0.51,8275000.0,2758333.33,3260279.4,3,2028.0,1.5,11535279.4,2.3,22871767.5,0.8,11336488.1,657136.0
Nate Eaton,25055.0,POS,2032,Free Agent,,BOS,-2.07,0.0,,,150.0,-2.07320303629427,0.0718129,0.26727223,0.20943296,0.2688293547549505,0.27426535692121184,0.5430947116761624,0.24491505136172115,49.58653246872651,-38.98944205753348,2.5599473,-3.283510485185185,7.0,15.0,2.0,40.0,32.0,18.0,6.0,,,,,,,,,,,,,,,,,35.0,False,650.0,47.0,174.0,,,,3B,2029.0,2029.0,2029.0,0.0,0.251,0.0,0.2,3598709.3,0.08,7900000.0,2633333.33,-4301290.7,3,2028.0,0.6,3598709.3,0.8,11031682.3,0.2,7432973.1,681987.0
Trevor Story,12564.0,POS,2032,Free Agent,,BOS,-2.21,0.0,,,150.0,-2.206202862439629,0.058676805,0.29571518,0.18628724,0.23840939178929077,0.2990767889079781,0.5374861806972688,0.23770172818833468,44.58228451294169,-42.795172627907846,-0.30401066,2.0862377444444444,15.0,22.0,0.0,56.0,60.0,13.0,5.0,,,,,,,,,,,,,,,,,39.0,False,650.0,38.0,192.0,,,,SS,2029.0,2028.0,2026.0,-31463020.522360623,1.0,-31463020.522360623,2.0,18536979.5,1.0,50000000.0,25000000.0,-31463020.5,2,2027.0,2.2,19959034.7,29.0,297280892.6,26.8,277321857.8,596115.0
Isiah Kiner-Falefa,16512.0,POS,2032,Free Agent,,BOS,-2.49,0.0,,,150.0,-2.4876772237681366,0.045982737,0.20133065,0.20979272,0.25190604457693666,0.2699978162835146,0.5219038608604513,0.2330471258624616,41.35315092023365,-45.25092872516231,-3.1112883,4.598141074074074,5.0,16.0,2.0,44.0,38.0,3.0,1.0,,,,,,,,,,,,,,,,,37.0,False,650.0,30.0,131.0,,,,C,2027.0,2027.0,2027.0,-6000000.0,1.0,-6000000.0,-2.1,0.0,-2.07,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,7.3,68774365.8,7.3,68774365.8,643396.0
Willson Contreras,11609.0,POS,2032,Free Agent,,BOS,-2.86,0.0,,,150.0,-2.8593132338035923,0.07564086,0.2978671,0.19824558,0.27575241306616577,0.3259614026748944,0.6017138157410602,0.26854898294865837,65.98258890322064,-26.5202411391007,-6.6993403,-14.176864874074074,17.0,23.0,0.0,53.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,49.0,194.0,,,,1B,2029.0,2028.0,2028.0,-32842405.66086954,1.0,-32842405.66086954,1.1,10157594.3,0.55,43000000.0,21500000.0,-32842405.7,2,2027.0,1.1,10157594.3,25.5,254461468.9,24.4,244303874.5,575929.0
Masataka Yoshida,31837.0,POS,2032,Free Agent,,BOS,-2.95,0.0,,,150.0,-2.9490986818377274,0.06413902,0.18749598,0.22524275,0.28315703317218904,0.32247140562875176,0.6056284388009407,0.26908986991879713,66.35782961399511,-26.234870578556713,-5.835435,-16.203703703703702,10.0,24.0,1.0,50.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,42.0,122.0,,,,LF,2028.0,2028.0,2028.0,-37200000.0,0.673,-37200000.0,-1.9,0.0,-0.96,37200000.0,18600000.0,-37200000.0,2,2027.0,0.0,0.0,1.5,12142425.5,1.5,12142425.5,807799.0
Andruw Monasterio,19455.0,POS,2032,Free Agent,,BOS,-3.21,0.0,,,150.0,-3.2062841525572097,0.06457396,0.27678874,0.19874029,0.252383870391184,0.2503913895200898,0.5027752599112738,0.22761665372925996,37.585757110431196,-48.116031717517075,-5.4089084,2.737200044444444,5.0,15.0,0.0,38.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,35.0,False,650.0,42.0,180.0,,,,SS,2029.0,2029.0,2029.0,0.0,0.487,0.0,-2.4,0.0,-0.79,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.1,9401439.6,1.1,9401439.6,655316.0
Sonny Gray,12768.0,SP,2032,Free Agent,,BOS,-3.44,0.0,,,150.0,-6.546283118996585,0.056283463,0.297093,0.17839216,0.22595308095366398,0.2286126237560542,0.4545657047097182,0.2057536489209662,22.418282357202656,-59.65089626734738,-7.57829,-16.203703703703702,6.0,12.0,1.0,28.0,27.0,0.0,0.0,,,3.105744733482183,3.848211848,3.81102592,3.8662598,180.0,0.1813526312,0.046761176800000005,0.025186222879999998,0.08173342,0.38283265,0.41963986,7.067312037864,1.8222830598960003,0.9815071056335999,42.0,True,650.0,37.0,193.0,36.0,141.0,77.0,SP/DH,2028.0,2027.0,2027.0,-21327648.1374936,1.0,-21327648.1374936,1.1,9672351.9,1.06,31000000.0,31000000.0,-21327648.1,1,2026.0,1.1,9672351.9,39.1,406499754.2,38.0,396827402.4,543243.0
Nick Sogard,25483.0,POS,2032,Free Agent,,BOS,-3.55,0.0,,,150.0,-3.5510037893644943,0.07585969,0.27134043,0.21288575,0.2759548541570192,0.2872342152939334,0.5631890694509526,0.2534544071959804,55.510716502927885,-34.48410009952333,-3.469226,-16.203703703703702,8.0,18.0,1.0,44.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,34.0,False,650.0,49.0,176.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.136,0.0,-6.5,0.0,-1.63,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.2,1679971.3,0.2,1679971.3,686765.0
Romy Gonzalez,21562.0,POS,2032,Free Agent,,BOS,-4.02,0.0,,,150.0,-4.018003086905659,0.065766744,0.27610752,0.20586604,0.2596237435880654,0.2867434316644196,0.546367175252485,0.24395248070906628,48.918748410663135,-39.49729183369068,-3.0204854,-16.203703703703702,9.0,18.0,2.0,42.0,44.0,2.0,1.0,,,,,,,,,,,,,,,,,35.0,False,650.0,43.0,179.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.602,0.0,-3.7,0.0,-1.24,8500000.0,2833333.33,-8500000.0,3,2028.0,0.0,0.0,1.4,15674216.7,1.4,15674216.7,663853.0
Pete Crow-Armstrong,27769.0,POS,2032,Free Agent,,CHC,3.48,58779056.2,,,150.0,3.476223421042616,0.0730462,0.23976447,0.23849717,0.30080942352153056,0.40172239724919123,0.7025318207707218,0.30569852477559994,97.80639136946382,-2.3182393635227565,6.417114,10.428214314814815,21.0,26.0,4.0,70.0,72.0,34.0,6.0,,,,,,,,,,,,,,,,,30.0,False,650.0,47.0,156.0,,,,CF,2029.0,2029.0,2029.0,112595617.66500752,0.651,171601355.95307088,15.3,240283004.6,5.09,68681648.6,22893882.87,171601356.0,3,2028.0,40.0,644672482.1,47.8,753914012.5,7.8,109241530.4,691718.0
Justin Steele,17312.0,SP,2032,Free Agent,,CHC,2.39,35801500.33,,,,,,,,,,,,,,,,,,,,,,,,,2.3897656499982887,3.876274948,3.9206864899999996,4.0782733,180.0,0.1831755142,0.06842809232,0.025701134060000002,0.09569442,0.37266278,0.42115587,7.138349788374001,2.6666427577103997,1.0015731943182,36.0,False,,,,53.0,143.0,78.0,SP,2028.0,2028.0,2028.0,38983227.493219316,1.0,38983227.493219316,5.3,66026039.9,2.65,27042812.4,13521406.22,38983227.5,2,2027.0,28.6,405460332.3,38.8,529764000.4,10.2,124303668.1,657006.0
Cade Horton,31872.0,SP,2032,Free Agent,,CHC,1.7,22830929.61,,,,,,,,,,,,,,,,,,,,,,,,,1.7008953275098275,4.166999592,4.22809583,4.16536,180.0,0.1920234834,0.0838411952,0.02847311404,0.10485576,0.39136246,0.40235084,7.483155148098,3.267291376944,1.1095972541388,30.0,False,,,,65.0,150.0,83.0,SP,2031.0,2031.0,2031.0,63845378.880125254,0.338,103681206.27927202,10.5,128861834.5,2.1,25180628.3,5036125.65,103681206.3,5,2030.0,24.9,336824218.1,27.1,361209567.2,2.2,24385349.1,690990.0
Edward Cabrera,21690.0,SP,2032,Free Agent,,CHC,1.47,18741705.15,,,,,,,,,,,,,,,,,,,,,,,,,1.46517537454455,4.251056739999999,4.335976386,4.452098,180.0,0.1642615828,0.0649467168,0.03024977956,0.08939553,0.4576715,0.33616367,6.401273881716,2.530973553696,1.1788339094531999,34.0,False,,,,51.0,128.0,85.0,SP,2029.0,2029.0,2029.0,56024330.89947832,1.0,56024330.89947832,7.7,98374572.5,2.56,42350241.6,14116747.2,56024330.9,3,2028.0,16.3,199175899.7,20.0,236159569.7,3.7,36983669.9,665795.0
Javier Assad,21741.0,SP,2032,Free Agent,,CHC,1.38,17309647.35,,,,,,,,,,,,,,,,,,,,,,,,,1.3797383322330885,4.196836672,4.37805102,4.614228,180.0,0.139289752,0.0726100816,0.02582506192,0.09621186,0.35388088,0.43036115,5.428121635439999,2.829614879952,1.0064026630224001,34.0,False,,,,57.0,109.0,84.0,SP,2029.0,2029.0,2029.0,39583580.58738383,0.831,39583580.58738383,5.0,54546889.9,1.66,14963309.3,4987769.77,39583580.6,3,2028.0,19.0,236121568.4,21.6,255313438.0,2.6,19191869.6,665871.0
Matt Shaw,33322.0,POS,2032,Free Agent,,CHC,1.33,16538885.52,,,150.0,1.3330436335997882,0.09285119,0.23143657,0.23871069,0.311763353878332,0.357926397508977,0.669689751387309,0.296646757805264,91.52672175412366,-7.093928105988958,2.090163,-1.416585185185185,14.0,23.0,3.0,59.0,52.0,16.0,6.0,,,,,,,,,,,,,,,,,30.0,False,650.0,60.0,150.0,,,,3B,2031.0,2031.0,2031.0,53282450.36032782,0.28,101836545.90069142,10.5,129052405.4,2.1,27215859.5,5443171.9,101836545.9,5,2030.0,15.0,183178077.3,16.5,197869792.7,1.5,14691715.4,807713.0
Matthew Boyd,15440.0,SP,2032,Free Agent,,CHC,1.33,16468166.89,,,,,,,,,,,,,,,,,,,,,,,,,1.3287330193565978,4.45467624,4.3940117899999995,5.3127236,180.0,0.049,0.0504731654,0.01706038978,0.039031565,0.50254864,0.29231387,1.9095300000000002,1.966939255638,0.6648433897266001,41.0,False,,,,39.0,38.0,89.0,SP,2028.0,2027.0,2027.0,1670683.4210899808,1.0,1670683.4210899808,1.7,18670683.4,1.75,17000000.0,17000000.0,1670683.4,1,2026.0,12.2,138129754.5,26.9,282296632.7,14.7,144166878.2,571510.0
Nico Hoerner,21479.0,POS,2032,Free Agent,,CHC,1.26,15350111.46,,,150.0,1.259965255750682,0.06710338,0.13731565,0.24229103,0.3022602805521764,0.32609957095564923,0.6283598515078257,0.28005876377418754,80.01878938713199,-15.845710671086122,5.8944197,2.8166726148148147,6.0,25.0,2.0,76.0,50.0,29.0,7.0,,,,,,,,,,,,,,,,,35.0,False,650.0,44.0,89.0,,,,2B,2027.0,2027.0,2027.0,35478084.34151974,1.0,35478084.34151974,3.5,47478084.3,3.53,12000000.0,12000000.0,35478084.3,1,2026.0,18.6,247161309.4,38.6,494863338.3,20.0,247702029.0,663538.0
Luke Little,28036.0,RP,2032,Free Agent,,CHC,1.22,14738445.11,,,,,,,,,,,,,,,,,,,,,,,,,1.2218284149218406,3.51589847,3.539009026,3.5521405,70.0,0.21715722,0.0992200706,0.01351954198,0.08923411,0.23628417,0.6047843,8.462616863400001,3.866606151282,0.5268565509606,31.0,False,,,,30.0,66.0,27.0,RP,2029.0,2029.0,2029.0,12792098.354080558,0.38,31767504.620015018,4.4,45605494.0,1.45,13837989.4,4612663.12,31767504.6,3,2028.0,19.7,255511247.4,19.9,256281560.5,0.2,770313.1,681432.0
Phil Maton,18064.0,RP,2032,Free Agent,,CHC,1.12,13139338.22,,,,,,,,,,,,,,,,,,,,,,,,,1.1202356963207145,3.69927166,3.660608994,3.5960054,70.0,0.3855170844,0.196,0.01699385072,0.13703279,0.33871993,0.52374226,15.023600779068,7.638120000000001,0.6622503625584,39.0,False,,,,59.0,117.0,29.0,RP,2029.0,2029.0,2028.0,18531469.515343763,1.0,18531469.515343763,3.8,38531469.5,1.28,20000000.0,6666666.67,18531469.5,3,2028.0,14.2,164284725.7,17.7,194874337.7,3.5,30589612.0,664208.0
Moises Ballesteros,28820.0,POS,2032,Free Agent,,CHC,1.06,12287929.29,,,150.0,1.0649222026064242,0.1015443,0.20441112,0.2575259,0.3367538680248337,0.4204479081849979,0.7572017762098315,0.33096734726011157,115.33665449835688,11.01352574600042,-3.8507912,-16.203703703703702,20.0,28.0,2.0,77.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,,28.0,False,650.0,66.0,133.0,,,,DH,2031.0,2031.0,2031.0,57801668.86612478,0.1,57801668.86612478,6.9,74085694.7,1.37,16284025.8,3256805.17,57801668.9,5,2030.0,10.3,112647964.3,10.6,114395134.4,0.3,1747170.1,694208.0
