Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Edward Cabrera,21690.0,SP,2034,FA,Free Agent,0.87,9913652.75,,,,,,,,,,,,,,,,,,,,,,,,,0.87065011571639,4.393629,4.53318,,0.16395421,0.07527362,36.0,False,SP,2029,2029,2029,24463055.910752792,5.3,45762634.59968188,1.76,21299578.7,7099859.56,24463055.9,3,2028,16.6,173874200.1,20.3,204144200.1,3.7,30270000.0
Kyle Hendricks,12049.0,SP,2034,FA,Free Agent,0.87,9913144.85,,,,,,,,,,,,,,,,,,,,,,,,,0.8706055102040812,4.4677253,4.6734033,,0.13604254,0.080744006,44.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.4,141183797.6,39.5,350173797.6,26.1,208990000.0
Luis Severino,15890.0,SP,2034,FA,Free Agent,0.87,9891556.45,,,,,,,,,,,,,,,,,,,,,,,,,0.8687095444238303,4.4528966,4.627589,,0.14000055,0.08143179,40.0,False,SP,2028,2028,2027,-23907132.722820032,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027,13.6,145760038.5,32.0,293630038.5,18.4,147870000.0
Sandy Alcantara,18684.0,SP,2034,FA,Free Agent,0.87,9854297.26,,,,,,,,,,,,,,,,,,,,,,,,,0.8654373177842555,4.4287395,4.582417,,0.14747277,0.0748269,38.0,False,SP,2028,2027,2027,0,1.6,13160275.218658881,1.58,17300000.0,17300000.0,-4139724.8,1,2026,14.5,154869062.1,32.0,297219062.1,17.5,142350000.0
Merrill Kelly,11156.0,SP,2034,FA,Free Agent,0.87,9850341.58,,,,,,,,,,,,,,,,,,,,,,,,,0.8650899171549814,4.5070734,4.722867,,0.13498119,0.08273236,45.0,False,SP,2029,2029,2028,-1510007.9123863392,5.8,50489992.08761366,1.94,52000000.0,17333333.33,-1510007.9,3,2028,16.4,168543576.7,30.5,283323576.7,14.1,114780000.0
Alex Wood,13781.0,SP,2034,FA,Free Agent,0.85,9713330.46,,,,,,,,,,,,,,,,,,,,,,,,,0.8530571428571436,4.4788246,4.682002,,0.13072658,0.089678265,43.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.4,132295095.3,29.3,265905095.3,16.9,133610000.0
Chris Sale,10603.0,SP,2034,FA,Free Agent,0.85,9709408.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8527126692261052,4.5103164,4.7289925,,0.13754453,0.0829814,45.0,False,SP,2027,2027,2026,20587047.080218226,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026,21.5,218015047.0,79.2,667855047.0,57.7,449840000.0
Yusei Kikuchi,20633.0,SP,2034,FA,Free Agent,0.85,9696308.82,,,,,,,,,,,,,,,,,,,,,,,,,0.8515622448979604,4.4758325,4.6827345,,0.13796026,0.086709745,43.0,False,SP,2028,2028,2028,-12552072.732734693,3.5,29897927.267265305,1.77,42450000.0,21225000.0,-12552072.7,2,2027,15.0,155778467.6,25.2,238698467.6,10.2,82920000.0
Lucas Giolito,15474.0,SP,2034,FA,Free Agent,0.85,9676684.54,,,,,,,,,,,,,,,,,,,,,,,,,0.8498387755102045,4.5151315,4.683579,,0.14088212,0.08554768,39.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.1,152067603.0,29.8,279217603.0,15.7,127150000.0
Marcus Stroman,13431.0,SP,2034,FA,Free Agent,0.84,9553977.64,,,,,,,,,,,,,,,,,,,,,,,,,0.8390622448979587,4.484587,4.6888595,,0.13219403,0.08826338,43.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127181493.3,36.7,326251493.3,24.9,199070000.0
Reese Olson,24968.0,SP,2034,FA,Free Agent,0.84,9551247.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8388224489795914,4.5791583,4.688977,,0.14915241,0.081805065,34.0,False,SP,2030,2030,2030,59918653.57995102,9.0,80448667.39903739,2.26,20530013.8,5132503.45,59918653.6,4,2029,19.1,198745079.7,24.5,242875079.7,5.4,44130000.0
Dakota Hudson,19206.0,SP,2034,FA,Free Agent,0.84,9541989.28,,,,,,,,,,,,,,,,,,,,,,,,,0.8380093877551017,4.528118,4.6893754,,0.12919338,0.08767601,39.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,126492974.1,14.1,150002974.1,2.9,23510000.0
Antonio Senzatela,15488.0,RP,2034,FA,Free Agent,0.84,9531960.21,,,,,,,,,,,,,,,,,,,,,,,,,0.8371286008230456,4.286016,4.3688354,,0.1200672,0.075093694,39.0,False,RP,2028,2027,2027,11186009.496676166,0.6,4942139.917695476,0.59,12000000.0,12000000.0,-7057860.1,1,2026,12.3,138728527.6,19.6,197428527.6,7.3,58700000.0
Martin Perez,6902.0,SP,2034,FA,Free Agent,0.83,9486497.55,,,,,,,,,,,,,,,,,,,,,,,,,0.8331359183673469,4.4864454,4.6917634,,0.13301215,0.088674605,43.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.0,128499808.2,28.9,263119808.2,16.9,134620000.0
Walker Buehler,19374.0,SP,2034,FA,Free Agent,0.83,9467328.74,,,,,,,,,,,,,,,,,,,,,,,,,0.8314524489795927,4.5259786,4.6925883,,0.13743062,0.08525088,39.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.1,134837622.6,27.0,255167622.6,14.9,120330000.0
Miles Mikolas,9803.0,SP,2034,FA,Free Agent,0.83,9463283.05,,,,,,,,,,,,,,,,,,,,,,,,,0.8310971428571424,4.485203,4.6927624,,0.13461149,0.07806275,45.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.5,140939123.3,28.7,264479123.3,15.2,123540000.0
David Peterson,20302.0,SP,2034,FA,Free Agent,0.83,9431689.01,,,,,,,,,,,,,,,,,,,,,,,,,0.8283224489795918,4.5441194,4.694122,,0.13344027,0.08832476,38.0,False,SP,2027,2027,2027,13622361.567346938,2.5,21722361.567346938,2.54,8100000.0,8100000.0,13622361.6,1,2026,16.8,177568384.6,25.3,246968384.6,8.5,69400000.0
Zach Agnos,31552.0,RP,2034,FA,Free Agent,0.83,9410462.43,,,,,,,,,,,,,,,,,,,,,,,,,0.8264582598471494,4.3365197,4.3833556,,0.13420092,0.08171159,33.0,False,RP,2032,2032,2032,34988240.1216594,4.9,45574610.89675357,0.82,10586370.8,1764395.13,34988240.1,6,2031,12.4,137807844.9,12.0,134527844.9,-0.4,-3280000.0
Jimmy Herget,17556.0,RP,2034,FA,Free Agent,0.82,9392067.32,,,,,,,,,,,,,,,,,,,,,,,,,0.8248427395649625,4.2594833,4.385554,,0.13491312,0.07674913,40.0,False,RP,2028,2028,2028,14445694.668077607,2.4,19995694.668077607,1.18,5550000.0,2775000.0,14445694.7,2,2027,13.8,151707943.9,16.8,176307943.9,3.0,24600000.0
Patrick Corbin,9323.0,SP,2034,FA,Free Agent,0.82,9306460.81,,,,,,,,,,,,,,,,,,,,,,,,,0.8173244897959182,4.4882607,4.699511,,0.13555786,0.08446115,44.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,144412687.0,41.3,361262687.0,27.4,216850000.0
David Robertson,8241.0,RP,2034,FA,Free Agent,0.81,9238624.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8113669047619051,3.8926888,4.0776777,,0.1397465,0.07129357,49.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.5,149237964.9,31.4,285007964.9,17.9,135770000.0
Stephen Kolek,21487.0,SP,2034,FA,Free Agent,0.81,9183851.5,,,,,,,,,,,,,,,,,,,,,,,,,0.8065565306122461,4.5685062,4.7047873,,0.13124956,0.08275377,37.0,False,SP,2031,2031,2031,27249792.855929915,7.7,68551454.14977138,1.54,13591418.4,2718283.69,54960035.7,5,2030,16.2,171769029.0,18.2,188169029.0,2.0,16400000.0
Tim Hill,16814.0,RP,2034,FA,Free Agent,0.8,9156792.87,,,,,,,,,,,,,,,,,,,,,,,,,0.8041801510248109,4.0936646,4.209335,,0.115052596,0.071238466,44.0,False,RP,2027,2027,2026,4097058.0859916816,0.9,7097058.085991682,0.85,3000000.0,3000000.0,4097058.1,1,2026,12.3,138112045.1,13.7,149502045.1,1.4,11390000.0
Seth Lugo,12447.0,SP,2034,FA,Free Agent,0.8,9127646.37,,,,,,,,,,,,,,,,,,,,,,,,,0.8016204081632652,4.4945855,4.707206,,0.13551268,0.085144356,44.0,False,SP,2029,2028,2028,-20950523.047183663,2.6,22049476.952816337,1.3,43000000.0,21500000.0,-20950523.0,2,2027,13.0,136369104.9,28.0,257819104.9,15.0,121450000.0
Griffin Canning,19867.0,SP,2034,FA,Free Agent,0.8,9053201.93,,,,,,,,,,,,,,,,,,,,,,,,,0.7950824489795918,4.55565,4.7104096,,0.13816151,0.086820774,38.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.4,146221477.6,18.6,188261477.6,5.2,42040000.0
Juan Mejia,23237.0,RP,2034,FA,Free Agent,0.79,8994410.23,,,,,,,,,,,,,,,,,,,,,,,,,0.7899191651969432,4.318906,4.433078,,0.16817077,0.0853602,33.0,False,RP,2032,2032,2032,46865280.60761295,6.3,57880298.233141445,1.06,11015017.6,1835836.27,46865280.6,6,2031,13.5,145962511.8,14.2,151702511.8,0.7,5740000.0
Logan Allen,27589.0,SP,2034,FA,Free Agent,0.79,8978622.72,,,,,,,,,,,,,,,,,,,,,,,,,0.7885326530612257,4.594314,4.713619,,0.14274962,0.08128078,35.0,False,SP,2030,2030,2030,32765671.112135597,5.0,43878776.72200988,1.25,11113105.6,2778276.4,32765671.1,4,2029,14.3,155153623.1,17.0,177123623.1,2.7,21970000.0
Andrew Kittredge,12828.0,RP,2034,FA,Free Agent,0.79,8964996.21,,,,,,,,,,,,,,,,,,,,,,,,,0.7873359279609281,4.109212,4.272275,,0.13980453,0.07249179,44.0,False,RP,2027,2027,2026,947551.7460317481,1.2,9947551.746031748,1.2,9000000.0,9000000.0,947551.7,1,2026,13.1,145230233.0,16.1,169630233.0,3.0,24400000.0
Victor Vodnik,24614.0,RP,2034,FA,Free Agent,0.79,8950769.53,,,,,,,,,,,,,,,,,,,,,,,,,0.7860864932392709,4.3424387,4.4382935,,0.15019381,0.08534318,34.0,False,RP,2030,2030,2030,27335338.546044175,4.2,36580709.65563148,1.04,9245371.1,2311342.78,27335338.5,4,2029,13.1,143152992.7,14.2,152152992.7,1.1,9000000.0
Keegan Thompson,19795.0,RP,2034,FA,Free Agent,0.78,8907351.41,,,,,,,,,,,,,,,,,,,,,,,,,0.7822733686067025,4.294056,4.4434824,,0.14734742,0.08274227,39.0,False,RP,2027,2027,2027,8339163.8800705485,1.2,9639163.880070549,1.16,1300000.0,1300000.0,8339163.9,1,2026,13.0,143591394.5,13.8,150171394.5,0.8,6580000.0
Pierce Johnson,13435.0,RP,2034,FA,Free Agent,0.78,8894986.63,,,,,,,,,,,,,,,,,,,,,,,,,0.781187452758882,4.1679645,4.321489,,0.13594967,0.07514161,43.0,False,RP,2027,2027,2027,1306798.1254724106,0.9,7806798.125472411,0.94,6500000.0,6500000.0,1306798.1,1,2026,12.3,137800523.7,15.1,160540523.7,2.8,22740000.0
Greg Weissert,20375.0,RP,2034,FA,Free Agent,0.78,8876389.84,,,,,,,,,,,,,,,,,,,,,,,,,0.7795542204420709,4.291229,4.406005,,0.13412154,0.07747253,39.0,False,RP,2030,2030,2030,24068034.277636692,3.8,33050115.05007995,0.94,8982080.8,2245520.19,24068034.3,4,2029,12.8,141397074.9,14.0,151237074.9,1.2,9840000.0
JP Sears,23429.0,SP,2034,FA,Free Agent,0.78,8862125.13,,,,,,,,,,,,,,,,,,,,,,,,,0.7783014455782306,4.378669,4.529887,,0.14953595,0.071267545,38.0,False,SP,2029,2029,2029,15468073.052516997,2.9,25118073.052516997,0.97,9650000.0,3216666.67,15468073.1,3,2028,11.7,125568217.6,14.5,148468217.6,2.8,22900000.0
Emilio Pagan,14771.0,RP,2034,FA,Free Agent,0.78,8849848.61,,,,,,,,,,,,,,,,,,,,,,,,,0.7772232804232805,4.1641903,4.3267336,,0.14139234,0.07483527,43.0,False,RP,2028,2028,2027,-3669554.6872259974,1.9,16330445.312774003,0.96,20000000.0,10000000.0,-3669554.7,2,2027,12.5,139871230.1,16.8,174701230.1,4.3,34830000.0
Tyler Anderson,12880.0,SP,2034,FA,Free Agent,0.78,8835466.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7759602040816338,4.506107,4.7197795,,0.13304305,0.08729993,44.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,109963563.7,24.4,225633563.7,14.3,115670000.0
Justin Topa,15145.0,RP,2034,FA,Free Agent,0.78,8832216.36,,,,,,,,,,,,,,,,,,,,,,,,,0.7756747572815533,4.1266212,4.2463293,,0.12012765,0.07268899,43.0,False,RP,2028,2028,2027,13464149.852118976,2.3,19464149.852118976,1.15,6000000.0,3000000.0,13464149.9,2,2027,13.0,143568727.6,15.0,159828727.6,2.0,16260000.0
Tyler Rogers,15541.0,RP,2034,FA,Free Agent,0.78,8832055.13,,,,,,,,,,,,,,,,,,,,,,,,,0.7756605975723626,4.097434,4.205121,,0.11767583,0.0682588,43.0,False,RP,2030,2029,2029,-7019185.259341417,3.4,28980813.74065858,1.12,35999999.0,11999999.67,-7019185.3,3,2028,13.2,145018089.7,18.6,188908089.7,5.4,43890000.0
Jameson Taillon,11674.0,SP,2034,FA,Free Agent,0.77,8804397.85,,,,,,,,,,,,,,,,,,,,,,,,,0.7732316431727339,4.394096,4.579483,,0.14100175,0.075834624,42.0,False,SP,2027,2027,2027,-7771231.306543231,1.2,10228768.693456769,1.23,18000000.0,18000000.0,-7771231.3,1,2026,12.0,124359995.4,30.2,271229995.4,18.2,146870000.0
Justin Slaten,25648.0,RP,2034,FA,Free Agent,0.77,8787532.62,,,,,,,,,,,,,,,,,,,,,,,,,0.7717504821243142,4.3312516,4.416526,,0.13617118,0.07840721,36.0,False,RP,2030,2030,2030,27570855.096364822,4.2,36825034.115831845,1.05,9254179.0,2313544.75,27570855.1,4,2029,13.1,142767417.0,15.0,158347417.0,1.9,15580000.0
Seth Halvorsen,33294.0,RP,2034,FA,Free Agent,0.77,8769531.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7701695326278668,4.3526063,4.4599533,,0.15736215,0.08437292,34.0,False,RP,2031,2031,2031,27239975.026646834,4.1,36924818.25791315,0.82,9684843.2,1936968.65,27239975.0,5,2030,12.0,132965362.7,11.9,132145362.7,-0.1,-820000.0
Bailey Falter,20070.0,SP,2034,FA,Free Agent,0.77,8731744.93,,,,,,,,,,,,,,,,,,,,,,,,,0.7668510204081628,4.584665,4.724243,,0.13412282,0.08389674,37.0,False,SP,2029,2029,2029,10668864.616280822,2.9,24868864.61628082,0.96,14200000.0,4733333.33,10668864.6,3,2028,12.5,138607421.9,15.9,166427421.9,3.4,27820000.0
Sam Moll,14874.0,RP,2034,FA,Free Agent,0.76,8676293.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7619811035525325,4.2003503,4.346899,,0.13539271,0.076591805,42.0,False,RP,2028,2028,2028,12265638.561330315,2.0,17140638.561330315,1.01,4875000.0,2437500.0,12265638.6,2,2027,12.5,138499413.1,13.7,148269413.1,1.2,9770000.0
Logan Gilbert,22250.0,SP,2034,FA,Free Agent,0.76,8660776.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7606183000672804,4.1614876,4.3018403,,0.17442954,0.07247812,37.0,False,SP,2028,2028,2028,25168466.95650147,5.8,50809079.286297396,2.89,25640612.3,12820306.16,25168467.0,2,2027,18.7,183245054.5,33.5,304085054.5,14.8,120840000.0
Quinn Priester,25977.0,SP,2034,FA,Free Agent,0.76,8647914.41,,,,,,,,,,,,,,,,,,,,,,,,,0.7594887439511901,4.4853497,4.586015,,0.15453751,0.07108238,33.0,False,SP,2031,2031,2031,54267993.1932294,7.5,66915903.798806526,1.5,13545297.8,2709059.56,53370606.0,5,2030,15.0,157069151.4,16.4,168609151.4,1.4,11540000.0
Zack Kelly,20349.0,RP,2034,FA,Free Agent,0.76,8632912.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7581712653908923,4.2998295,4.4348335,,0.14362912,0.07876205,39.0,False,RP,2030,2030,2030,22248971.294821788,3.5,31180743.94870697,0.89,8931772.7,2232943.16,22248971.3,4,2029,12.3,137145741.5,12.3,137155741.5,0.0,10000.0
Dietrich Enns,13932.0,RP,2034,FA,Free Agent,0.76,8631934.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7580853174603179,4.162415,4.310605,,0.13397619,0.07413665,43.0,False,RP,2028,2028,2027,9394992.761904769,1.8,15394992.761904769,0.91,6000000.0,3000000.0,9394992.8,2,2027,12.1,135243566.7,13.1,143413566.7,1.0,8170000.0
Luis Garcia,6984.0,RP,2034,FA,Free Agent,0.76,8597628.42,,,,,,,,,,,,,,,,,,,,,,,,,0.7550724603174608,3.9878168,4.1486087,,0.12754917,0.07320127,47.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,132654404.1,16.5,170994404.1,4.7,38340000.0
Garrett Whitlock,20191.0,RP,2034,FA,Free Agent,0.75,8563068.68,,,,,,,,,,,,,,,,,,,,,,,,,0.7520373090045993,4.2913933,4.4431033,,0.15675588,0.08101507,38.0,False,RP,2029,2029,2027,11979052.395492664,4.4,38229052.39549266,1.48,26250000.0,8750000.0,11979052.4,3,2028,14.3,154077081.7,20.7,206317081.7,6.4,52240000.0
Jordan Hicks,19618.0,RP,2034,FA,Free Agent,0.75,8546230.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7505585224744108,4.33935,4.445097,,0.13893223,0.08061926,37.0,False,RP,2028,2028,2028,-10340819.971873602,1.7,14659180.028126398,0.86,25000000.0,12500000.0,-10340820.0,2,2027,12.0,132895963.9,15.2,158875963.9,3.2,25980000.0
Daniel Hudson,7146.0,RP,2034,FA,Free Agent,0.75,8484402.38,,,,,,,,,,,,,,,,,,,,,,,,,0.7451285714285714,3.9962277,4.161138,,0.13174841,0.071139656,47.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,126097815.7,23.1,215037815.7,12.0,88940000.0
Joe Musgrove,12970.0,SP,2034,FA,Free Agent,0.74,8475059.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7443080357142866,4.3663735,4.5458775,,0.14683703,0.07679651,41.0,False,SP,2028,2028,2028,-6559820.853741504,3.9,33440179.146258496,1.97,40000000.0,20000000.0,-6559820.9,2,2027,14.4,144303878.6,32.3,289113878.6,17.9,144810000.0
Jack Kochanowicz,27688.0,SP,2034,FA,Free Agent,0.74,8445230.52,,,,,,,,,,,,,,,,,,,,,,,,,0.7416883673469391,4.652779,4.7365727,,0.12906596,0.07931318,33.0,False,SP,2031,2031,2031,28882905.127311565,5.2,46816422.607124545,1.04,10853754.1,2170750.81,35962668.6,5,2030,13.1,142185688.6,13.1,142185688.6,0.0,0.0
Fernando Cruz,7048.0,RP,2034,FA,Free Agent,0.74,8415556.47,,,,,,,,,,,,,,,,,,,,,,,,,0.7390822931114192,4.114682,4.293819,,0.14520817,0.07666024,44.0,False,RP,2029,2029,2029,18765802.716079526,3.1,27115802.716079526,1.05,8350000.0,2783333.33,18765802.7,3,2028,12.6,139414476.3,16.5,171234476.3,3.9,31820000.0
Tommy Nance,19178.0,RP,2034,FA,Free Agent,0.74,8414111.77,,,,,,,,,,,,,,,,,,,,,,,,,0.7389554154995336,4.111091,4.2522945,,0.1315956,0.07274689,43.0,False,RP,2030,2030,2030,33975693.130876616,5.2,45917014.32894945,1.31,11941321.2,2985330.3,33975693.1,4,2029,14.0,150786323.9,15.0,159006323.9,1.0,8220000.0
Jakob Junis,13619.0,RP,2034,FA,Free Agent,0.74,8412644.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7388265415140419,4.2184324,4.3358417,,0.1276528,0.07377697,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.2,135392127.3,19.9,197742127.3,7.7,62350000.0
Luis Medina,21649.0,SP,2034,FA,Free Agent,0.74,8377746.53,,,,,,,,,,,,,,,,,,,,,,,,,0.7357616986188408,4.568167,4.692082,,0.15080823,0.08356881,35.0,False,SP,2030,2030,2030,21235142.285223953,5.9,51712246.44469315,1.47,19088990.3,4772247.58,32623256.1,4,2029,14.7,155628393.3,15.5,162148393.3,0.8,6520000.0
Chris Bassitt,12304.0,SP,2034,FA,Free Agent,0.73,8325386.5,,,,,,,,,,,,,,,,,,,,,,,,,0.7311632653061236,4.5219665,4.74173,,0.13436045,0.085195646,45.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,141883388.1,33.4,299763388.1,19.5,157880000.0
Ryan Pepiot,26221.0,SP,2034,FA,Free Agent,0.73,8317321.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7304549319727897,4.4140773,4.552394,,0.16073114,0.074453816,36.0,False,SP,2029,2029,2029,26558897.454693872,4.4,38357126.16489795,1.48,11798228.7,3932742.9,26558897.5,3,2028,14.0,146270122.5,18.2,180670122.5,4.2,34400000.0
Kirby Yates,9073.0,RP,2034,FA,Free Agent,0.73,8307102.91,,,,,,,,,,,,,,,,,,,,,,,,,0.7295575396825394,4.005185,4.1807575,,0.13684882,0.072652675,47.0,False,RP,2027,2027,2027,773159.5174603192,0.7,5773159.517460319,0.69,5000000.0,5000000.0,773159.5,1,2026,10.8,123435198.2,17.5,177645198.2,6.7,54210000.0
Jose Soriano,22100.0,SP,2034,FA,Free Agent,0.73,8297594.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7287224489795926,4.6288667,4.742926,,0.136438,0.0867022,35.0,False,SP,2029,2029,2029,33539990.45423022,5.5,47242926.668695524,1.82,13702936.2,4567645.4,33539990.5,3,2028,15.6,165088135.1,20.7,206868135.1,5.1,41780000.0
Nick Pivetta,15454.0,SP,2034,FA,Free Agent,0.73,8276219.31,,,,,,,,,,,,,,,,,,,,,,,,,0.7268452380952385,4.3716936,4.554092,,0.14847669,0.079648845,41.0,False,SP,2029,2027,2027,-266002.7551020421,2.4,20233997.244897958,2.38,20500000.0,20500000.0,-266002.8,1,2026,15.6,155241515.8,30.7,277791515.8,15.1,122550000.0
Jake Diekman,5003.0,RP,2034,FA,Free Agent,0.73,8268709.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7261857142857147,4.0145373,4.185006,,0.13199735,0.074450396,47.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,116425311.3,14.6,151745311.3,4.6,35320000.0
Blake Treinen,12572.0,RP,2034,FA,Free Agent,0.72,8251756.42,,,,,,,,,,,,,,,,,,,,,,,,,0.7246968253968257,4.017254,4.186882,,0.13767841,0.07121166,46.0,False,RP,2027,2027,2027,-3297214.3746031728,1.2,10202785.625396827,1.23,13500000.0,13500000.0,-3297214.4,1,2026,12.3,135837476.2,21.8,211707476.2,9.5,75870000.0
Jose Quintana,11423.0,SP,2034,FA,Free Agent,0.72,8193860.87,,,,,,,,,,,,,,,,,,,,,,,,,0.719612244897959,4.5271993,4.74739,,0.1308756,0.08814589,45.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,108395004.3,45.3,384925004.3,35.2,276530000.0
T.J. McFarland,3237.0,RP,2034,FA,Free Agent,0.72,8161682.92,,,,,,,,,,,,,,,,,,,,,,,,,0.7167862698412698,4.0624914,4.1968493,,0.12047732,0.07185041,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,124805385.5,11.7,129185385.5,0.6,4380000.0
Andre Pallante,26108.0,SP,2034,FA,Free Agent,0.72,8157742.44,,,,,,,,,,,,,,,,,,,,,,,,,0.7164402040816334,4.6371107,4.7489443,,0.13184553,0.083393484,35.0,False,SP,2029,2029,2029,18092001.577168986,3.9,33270328.218017973,1.29,15178326.6,5059442.21,18092001.6,3,2028,13.5,146382440.7,16.5,170992440.7,3.0,24610000.0
Bradley Blalock,26419.0,SP,2034,FA,Free Agent,0.72,8149310.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7156997084548106,4.5712295,4.654321,,0.13084728,0.06990004,33.0,False,SP,2032,2032,2032,18476616.319957007,5.0,46748122.25835871,0.84,11056581.5,1842763.58,35691540.8,6,2031,11.5,126355876.0,10.5,118155876.0,-1.0,-8200000.0
Taylor Rogers,13449.0,RP,2034,FA,Free Agent,0.72,8147838.73,,,,,,,,,,,,,,,,,,,,,,,,,0.7155704268762523,4.173266,4.3243327,,0.13377869,0.07589779,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,123445210.4,19.6,193625210.4,8.7,70180000.0
James Paxton,11828.0,SP,2034,FA,Free Agent,0.71,8125388.53,,,,,,,,,,,,,,,,,,,,,,,,,0.7135987755102048,4.529195,4.7503366,,0.13142197,0.088478066,45.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,111634208.2,29.6,263884208.2,19.1,152250000.0
Kenley Jansen,3096.0,RP,2034,FA,Free Agent,0.71,8121693.73,,,,,,,,,,,,,,,,,,,,,,,,,0.7132742857142859,4.037913,4.2012744,,0.13255636,0.07259749,46.0,False,RP,2028,2027,2027,-1825035.3777777776,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Tanner Banks,16990.0,RP,2034,FA,Free Agent,0.71,8118256.48,,,,,,,,,,,,,,,,,,,,,,,,,0.71297241485591,4.190308,4.3277044,,0.13379058,0.073106065,42.0,False,RP,2029,2029,2029,15514132.746494073,2.7,23614132.746494073,0.91,8100000.0,2700000.0,15514132.7,3,2028,11.8,130860656.8,14.1,149710656.8,2.3,18850000.0
Justin Wilson,4301.0,RP,2034,FA,Free Agent,0.71,8114070.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7126047619047623,4.033402,4.202118,,0.13516241,0.07321187,46.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,128673230.3,18.3,182753230.3,6.8,54080000.0
Chase Anderson,6895.0,RP,2034,FA,Free Agent,0.71,8091770.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7106463492063495,4.054033,4.2045856,,0.12583858,0.071755484,46.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,109099399.4,14.6,151119399.4,5.3,42020000.0
