Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Josh Lowe,19953,POS,2031,,Free Agent,-0.37,0.0,,,-0.3675328116687371,0.08557099,0.28805333,0.20845933,0.28392148,0.34429726,0.62821874,0.27616328,71.492325,-16.81880779964168,1.3818826725,-7.066114550828933,33.0,12.0,15.0,1.0,43.0,41.0,8.0,2.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Alejandro Kirk,22581,POS,2031,,Free Agent,-0.37,0.0,,,-0.3676391091672019,0.087003335,0.28014237,0.21082799,0.2873941,0.3484106,0.6358047,0.27956542,73.780174,-13.568621745342162,-2.053793934,-4.991543901751708,32.0,11.0,14.0,1.0,38.0,38.0,1.0,1.0,,,,,,,False,C,2027.0,2027.0,2027.0
Kyle Isbel,21614,POS,2031,,Free Agent,-0.4,0.0,,,-0.3952788144006797,0.075519025,0.27110875,0.20532453,0.27271307,0.31786665,0.59057972,0.26072925,60.84817,-24.724040996737592,-1.30367871,3.2527692019939423,34.0,8.0,13.0,1.0,39.0,32.0,2.0,0.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Alec Bohm,21618,POS,2031,,Free Agent,-0.4,0.0,,,-0.4024338497164541,0.07028494,0.24689369,0.2129618,0.27589622,0.3300915,0.60598772,0.2669188,64.76193,-21.553781154679086,-2.0632361086500004,0.7719474124908448,34.0,9.0,15.0,1.0,38.0,38.0,1.0,0.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Nolan Jones,20529,POS,2031,,Free Agent,-0.41,0.0,,,-0.4105121641709305,0.0930805,0.29318014,0.20664354,0.28832817,0.34434265,0.63267082,0.2787496,73.388214,-15.494114922314154,-0.329667135,-7.100455275177955,33.0,12.0,15.0,1.0,44.0,41.0,4.0,1.0,,,,,,,False,LF,2029.0,2029.0,2029.0
MJ Melendez,22197,POS,2031,,Free Agent,-0.42,0.0,,,-0.4174649420959901,0.08756326,0.28657153,0.2110771,0.28804988,0.35311145,0.64116133,0.2815577,75.14524,-14.055807596299706,-1.7178806355,-7.218686324357987,32.0,13.0,16.0,1.0,44.0,44.0,2.0,1.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Santiago Espinal,19997,POS,2031,,Free Agent,-0.44,0.0,,,-0.4418742831568433,0.07588713,0.26935428,0.2045567,0.27226356,0.31946263,0.59172619,0.26099807,61.089657,-24.586354267306444,-1.7966784299999998,3.15144659875239,36.0,9.0,14.0,1.0,38.0,34.0,1.0,0.0,,,,,,,False,2B/3B,2027.0,2027.0,2027.0
Matt Wallner,26466,POS,2031,,Free Agent,-0.52,0.0,,,-0.520578811601828,0.08898238,0.2904688,0.20862618,0.2868289,0.34870753,0.6355364299999999,0.279339,73.72089,-15.192226846043654,-1.7354278799999998,-7.075235751271248,33.0,12.0,16.0,1.0,43.0,43.0,2.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Cal Raleigh,21534,POS,2031,,Free Agent,-0.53,0.0,,,-0.5309624791850835,0.087322086,0.28420132,0.20986526,0.28651476,0.3524215,0.6389362599999999,0.2803916,74.45104,-13.187772924725602,-1.7026896492,-7.324066033343509,34.0,12.0,14.0,1.0,39.0,41.0,1.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Emmanuel Rivera,19890,POS,2031,,Free Agent,-0.54,0.0,,,-0.5448675180801652,0.07886067,0.2765616,0.20490284,0.27500933,0.3245275,0.59953683,0.2642812,63.384533,-22.90474441574841,-2.043113442,0.7069380569458008,35.0,10.0,14.0,1.0,39.0,35.0,1.0,0.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Jorge Mateo,17273,POS,2031,,Free Agent,-0.57,0.0,,,-0.5653887875638623,0.07520528,0.2727671,0.20419726,0.271386,0.31928086,0.59066686,0.2604342,60.69381,-24.87516057782057,-0.2416892099999998,0.6748215460777283,36.0,9.0,14.0,1.0,38.0,34.0,4.0,1.0,,,,,,,False,2B,2026.0,2026.0,2026.0
Triston Casas,22514,POS,2031,,Free Agent,-0.59,0.0,,,-0.58577642312251,0.09181197,0.28505895,0.21517405,0.29526186,0.37242892,0.66769078,0.292242,82.515144,-8.58337068557739,-2.19892698,-13.8595294046402,31.0,16.0,18.0,1.0,47.0,51.0,2.0,1.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Daulton Varsho,19918,POS,2031,,Free Agent,-0.59,0.0,,,-0.5915770836534326,0.0827109,0.282321,0.20698957,0.2801227,0.33543664,0.61555934,0.27093387,67.94202,-19.497287889806238,-0.995543925,-4.205841728614395,34.0,11.0,15.0,1.0,41.0,38.0,3.0,1.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Lane Thomas,16939,POS,2031,,Free Agent,-0.61,0.0,,,-0.6145269587676059,0.08092441,0.2790156,0.206333,0.27802032,0.33198148,0.6100018,0.2685332,66.31863,-20.726897547884683,-0.0868652399999999,-4.109819531654843,35.0,10.0,14.0,1.0,40.0,38.0,4.0,1.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Max Muncy,13301,POS,2031,,Free Agent,-0.62,0.0,,,-0.6186406360648395,0.07998096,0.26856887,0.20357135,0.2747367,0.32219362,0.59693032,0.26324406,62.824738,-23.43596790476543,-2.00338428,0.4754558277130125,40.0,10.0,14.0,1.0,38.0,36.0,0.0,0.0,,,,,,,False,3B,2027.0,2027.0,2026.0
Jesus Sanchez,19913,POS,2031,,Free Agent,-0.65,0.0,,,-0.6478476488349464,0.08575499,0.28635877,0.2090056,0.28458068,0.3460681,0.63064878,0.27714413,72.16343,-16.31641914786362,-1.8893138433,-7.044392091035843,33.0,12.0,15.0,1.0,43.0,42.0,2.0,0.0,,,,,,,False,RF,2028.0,2028.0,2028.0
Nico Hoerner,21479,POS,2031,,Free Agent,-0.66,0.0,,,-0.6607750459249123,0.072551616,0.2504447,0.20583518,0.27074555,0.30657282,0.57731837,0.25578034,57.433014,-27.25885063264428,1.073320794,0.8087162649631501,34.0,6.0,13.0,1.0,38.0,28.0,7.0,1.0,,,,,,,False,2B,2027.0,2027.0,2027.0
Eugenio Suarez,12552,POS,2031,,Free Agent,-0.67,0.0,,,-0.6652097161342818,0.07850597,0.26959154,0.2038491,0.27376395,0.32153177,0.59529572,0.26248604,62.250626,-23.82422311131547,-2.06635224,0.4703020095825194,39.0,10.0,14.0,1.0,38.0,36.0,0.0,0.0,,,,,,,False,3B,2026.0,2026.0,2025.0
Dominic Canzone,26438,POS,2031,,Free Agent,-0.67,0.0,,,-0.6666886125459278,0.08664009,0.286855,0.2085226,0.2848343,0.345038,0.6298722999999999,0.27693862,72.04726,-16.42168385808061,-1.9628587845,-7.050223883986473,33.0,12.0,15.0,1.0,43.0,41.0,1.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Trevor Larnach,21501,POS,2031,,Free Agent,-0.7,0.0,,,-0.6976276111111214,0.08827335,0.2861763,0.20705035,0.2846912,0.341238,0.6259292,0.27552918,71.16824,-17.143592782136867,-1.79239497,-6.80198096036911,34.0,12.0,15.0,1.0,42.0,40.0,1.0,0.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Miguel Rojas,7802,POS,2031,,Free Agent,-0.71,0.0,,,-0.7119712097575681,0.07230441,0.25656644,0.20065412,0.26572788,0.30346748,0.56919536,0.25172105,54.95015,-29.33799657007543,-2.05544961,5.514910200834274,42.0,7.0,12.0,1.0,35.0,30.0,0.0,0.0,,,,,,,False,SS,2026.0,2025.0,2025.0
Kerry Carpenter,25961,POS,2031,,Free Agent,-0.75,0.0,,,-0.7535023019206756,0.07952979,0.28140482,0.21085891,0.28133678,0.34592167,0.62725845,0.2752553,70.70217,-17.283874494273487,-1.95718773,-7.044478458166123,33.0,12.0,16.0,1.0,42.0,42.0,1.0,0.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Jarren Duran,24617,POS,2031,,Free Agent,-0.76,0.0,,,-0.7603084690653973,0.0743141,0.26770952,0.20860043,0.27478558,0.32547215,0.60025773,0.2645153,63.348507,-22.784840950151768,0.6917900325,-4.259190202806113,34.0,9.0,14.0,1.0,40.0,35.0,6.0,1.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Ramon Urias,18795,POS,2031,,Free Agent,-0.78,0.0,,,-0.7761018038984734,0.07622279,0.2706642,0.20357695,0.27159095,0.31772545,0.5893164,0.25999066,60.459167,-25.102343681381967,-1.971113685,0.5664415645599366,37.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Jake Rogers,19452,POS,2031,,Free Agent,-0.78,0.0,,,-0.778879821511106,0.07981781,0.27713,0.20521536,0.2760771,0.32800704,0.6040841400000001,0.266056,64.636086,-19.796136038477822,-1.7170104195,-3.130972104086304,36.0,9.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Cody Bellinger,15998,POS,2031,,Free Agent,-0.79,0.0,,,-0.7917749943142023,0.07444493,0.25753438,0.21022134,0.27647373,0.32960778,0.60608151,0.26695582,64.986855,-21.53482251632504,-1.0301909700000005,-4.095599581571131,35.0,10.0,15.0,1.0,39.0,38.0,2.0,0.0,,,,,,,False,OF,2027.0,2027.0,2025.0
Luis Matos,26467,POS,2031,,Free Agent,-0.81,0.0,,,-0.8091676580917077,0.07764355,0.2628594,0.22458212,0.29360917,0.38517806,0.67878723,0.29563648,84.36671,-6.8447322729157225,-2.4863289,-17.5,29.0,16.0,19.0,0.0,47.0,56.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Ian Happ,17919,POS,2031,,Free Agent,-0.83,0.0,,,-0.8333429522346942,0.08668808,0.2805559,0.20566979,0.28205565,0.3349509,0.6170065499999999,0.27181962,68.692406,-19.04360858987017,-1.614390705,-6.40997976064682,36.0,11.0,14.0,1.0,41.0,39.0,1.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Andy Ibanez,18819,POS,2031,,Free Agent,-0.83,0.0,,,-0.8334411039338939,0.0754062,0.26884818,0.20315418,0.27053925,0.31610832,0.58664757,0.25882447,59.68571,-25.699662906367603,-1.938033765,0.5687557291984557,38.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Spencer Torkelson,27465,POS,2031,,Free Agent,-0.85,0.0,,,-0.85140829144156,0.087429225,0.28253448,0.21471202,0.29141572,0.36383697,0.65525269,0.28714254,78.90566,-11.195281837044693,-2.1981755100000004,-13.851562032699585,31.0,14.0,17.0,1.0,45.0,48.0,2.0,1.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Randy Arozarena,19290,POS,2031,,Free Agent,-0.86,0.0,,,-0.8550335665758659,0.0855445,0.28035936,0.20504682,0.2805445,0.33185813,0.61240263,0.26989987,67.377625,-20.026893330783377,-0.8242516799999999,-6.429402065277099,36.0,11.0,14.0,1.0,40.0,38.0,2.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Miguel Amaya,21693,POS,2031,,Free Agent,-0.89,0.0,,,-0.8949772993555233,0.08308541,0.28131378,0.21056882,0.28402305,0.34584242,0.6298654699999999,0.27677307,71.79658,-14.855830860719449,-1.89370477125,-9.032338212969972,32.0,11.0,14.0,1.0,38.0,37.0,1.0,1.0,,,,,,,False,C,2030.0,2030.0,2030.0
Sal Frelick,29622,POS,2031,,Free Agent,-0.9,0.0,,,-0.8996343920429317,0.076329246,0.24867775,0.2125412,0.2805919,0.31737393,0.59796583,0.26505062,63.514977,-22.510658130413148,1.902309735,-7.109286770224571,31.0,6.0,13.0,2.0,42.0,29.0,10.0,2.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Josh Naylor,18839,POS,2031,,Free Agent,-0.93,0.0,,,-0.9294260771206514,0.08314623,0.26596448,0.21602333,0.28883478,0.3646892,0.65352398,0.2858558,78.05904,-11.854346385816246,-1.9193172990000005,-14.23592999458313,34.0,15.0,17.0,0.0,44.0,51.0,1.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Victor Robles,18363,POS,2031,,Free Agent,-0.94,0.0,,,-0.9415101002672596,0.07538201,0.2687464,0.20486394,0.2721552,0.31596893,0.58812413,0.2597773,60.193844,-25.21162298249035,1.38832698,-4.304721103745781,34.0,8.0,13.0,1.0,39.0,32.0,8.0,2.0,,,,,,,False,OF,2028.0,2027.0,2027.0
Dominic Fletcher,26149,POS,2031,,Free Agent,-0.94,0.0,,,-0.9435161597479446,0.07575757,0.27981108,0.20727034,0.27493334,0.3319624,0.60689574,0.2668402,64.98018,-21.594049180426246,-2.04391482,-4.509712488720599,33.0,10.0,15.0,1.0,40.0,37.0,1.0,0.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Matt Vierling,21558,POS,2031,,Free Agent,-0.95,0.0,,,-0.9473641889904189,0.07631254,0.27306426,0.20588481,0.2738933,0.32111585,0.59500915,0.26250228,62.07188,-23.815903902053837,-1.697120205,-2.672363068669261,34.0,9.0,14.0,1.0,40.0,33.0,2.0,0.0,,,,,,,False,3B/CF,2028.0,2028.0,2028.0
Alex Call,19296,POS,2031,,Free Agent,-0.95,0.0,,,-0.954497582636294,0.08457293,0.27738726,0.20489521,0.2796196,0.32876885,0.6083884500000001,0.26831514,66.281525,-20.83858865644873,-1.00919043,-6.407515347003937,36.0,10.0,14.0,1.0,40.0,37.0,2.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Kyle Farmer,14813,POS,2031,,Free Agent,-0.97,0.0,,,-0.9659667765671356,0.07486578,0.26427653,0.20211263,0.26913905,0.31170547,0.58084452,0.25649282,58.15978,-26.893919741235123,-1.994465295,0.5206925022602082,40.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,2B,2027.0,2026.0,2026.0
Nolan Arenado,9777,POS,2031,,Free Agent,-0.99,0.0,,,-0.985595790879898,0.07416874,0.26064295,0.20267268,0.26912132,0.3116384,0.58075972,0.2564785,58.13007,-26.90126201583118,-2.114233005,0.4554381465911863,40.0,8.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Yainer Diaz,23003,POS,2031,,Free Agent,-0.99,0.0,,,-0.9881981778631064,0.06860623,0.24923638,0.2187113,0.28044268,0.34982315,0.63026583,0.2763349,70.985596,-15.057809049908704,-1.944876933,-9.69275247140503,32.0,10.0,15.0,0.0,36.0,40.0,1.0,1.0,,,,,,,False,C,2029.0,2029.0,2029.0
Adley Rutschman,26288,POS,2031,,Free Agent,-1.01,0.0,,,-1.008961865703066,0.08982877,0.27779442,0.21073528,0.28942388,0.35023695,0.63966083,0.28132755,75.072716,-12.756326520733715,-1.823471865,-12.319124209411624,33.0,11.0,14.0,1.0,38.0,39.0,1.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Jake Burger,22275,POS,2031,,Free Agent,-1.01,0.0,,,-1.0123101954501148,0.08432093,0.27874753,0.21067627,0.28482816,0.35324928,0.63807744,0.27967247,73.931465,-15.021415925607448,-1.9980746355,-11.80236747792067,35.0,14.0,16.0,0.0,42.0,47.0,1.0,0.0,,,,,,,False,1B/3B,2029.0,2029.0,2029.0
Jeff McNeil,15362,POS,2031,,Free Agent,-1.01,0.0,,,-1.013922776195065,0.07413108,0.26174846,0.2022173,0.2686012,0.30971587,0.57831707,0.25552663,57.4729,-27.388798207771487,-1.97675748,0.5278943574428558,39.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,2B,2028.0,2027.0,2027.0
Marcus Semien,12533,POS,2031,,Free Agent,-1.02,0.0,,,-1.018967109735364,0.07424525,0.25900188,0.20210123,0.26861584,0.30864266,0.5772585,0.25515598,57.257366,-27.57864408958249,-1.8000328800000005,0.4915811705589292,40.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Seiya Suzuki,30116,POS,2031,,Free Agent,-1.02,0.0,,,-1.0236245269329278,0.08294452,0.27782133,0.20530772,0.27865818,0.32904693,0.6077051099999999,0.26786312,65.94125,-21.07010690758868,-1.442265555,-6.420366024971008,36.0,10.0,14.0,1.0,40.0,37.0,1.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Anthony Rendon,12861,POS,2031,,Free Agent,-1.05,0.0,,,-1.0515079953259527,0.07511029,0.26138186,0.20130882,0.2685942,0.30825248,0.5768466800000001,0.2549813,57.17652,-27.66810993450444,-2.01405756,0.4761710166931152,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Kyle Stowers,26151,POS,2031,,Free Agent,-1.06,0.0,,,-1.0635208303171224,0.08015285,0.28932646,0.2061642,0.27743384,0.3359263,0.6133601399999999,0.2696245,66.98209,-20.167938273127483,-2.0870522445,-7.068731743097305,33.0,11.0,15.0,1.0,41.0,38.0,1.0,0.0,,,,,,,False,LF,2030.0,2030.0,2030.0
Jake McCarthy,21622,POS,2031,,Free Agent,-1.08,0.0,,,-1.0761714744067823,0.072821744,0.25522628,0.2071518,0.27236748,0.30801594,0.58038342,0.25726822,58.293056,-26.496765270465755,1.55484258,-4.505775882337701,33.0,6.0,13.0,2.0,40.0,28.0,8.0,2.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Christian Encarnacion-Strand,30011,POS,2031,,Free Agent,-1.1,0.0,,,-1.0985375063983571,0.08119454,0.2814047,0.21450174,0.28631452,0.35853744,0.64485196,0.28246397,75.556465,-13.591626248708584,-2.249983635,-13.825275802612303,31.0,13.0,17.0,1.0,44.0,46.0,2.0,1.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Luis Campusano,22217,POS,2031,,Free Agent,-1.1,0.0,,,-1.1032048981737712,0.07951349,0.27362123,0.21246073,0.28297862,0.3470346,0.63001322,0.27660695,71.5804,-14.93240727389731,-2.045904642,-10.84419239746094,32.0,11.0,14.0,1.0,37.0,38.0,1.0,1.0,,,,,,,False,C,2029.0,2029.0,2029.0
Adolis Garcia,19287,POS,2031,,Free Agent,-1.11,0.0,,,-1.11220933703089,0.08011978,0.27229896,0.20517981,0.27632406,0.32801518,0.60433924,0.26616877,64.75245,-21.93794544731698,-1.6624288049999998,-6.200495374202728,38.0,10.0,14.0,1.0,39.0,38.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Taylor Ward,17548,POS,2031,,Free Agent,-1.11,0.0,,,-1.1145328361590696,0.08178181,0.27508038,0.20495498,0.2774164,0.3278488,0.6052652000000001,0.2667388,65.16432,-21.645979363743848,-1.8888969,-6.288763654232025,37.0,10.0,14.0,1.0,39.0,37.0,0.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Jose Altuve,5417,POS,2031,,Free Agent,-1.12,0.0,,,-1.1238502581861576,0.07338978,0.2565257,0.20142114,0.2673173,0.30528423,0.57260153,0.2532523,55.98761,-28.55370120885896,-1.861696965,0.5004475200176239,41.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,2B,2030.0,2030.0,2030.0
Christian Vazquez,9774,POS,2031,,Free Agent,-1.13,0.0,,,-1.1321968738555188,0.07397037,0.26365805,0.20231795,0.26861772,0.31192973,0.5805474500000001,0.2562841,57.996223,-24.300749725830265,-1.972510488,-1.833365461209107,40.0,8.0,12.0,1.0,33.0,29.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Will Benson,21853,POS,2031,,Free Agent,-1.14,0.0,,,-1.1358503948521916,0.08706282,0.2929902,0.20591705,0.28276375,0.3385589,0.62132265,0.27357396,69.78341,-18.14504240198833,0.16985388,-12.05736347118014,33.0,11.0,15.0,1.0,43.0,39.0,5.0,1.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Michael Toglia,25845,POS,2031,,Free Agent,-1.15,0.0,,,-1.1541734617616013,0.08661585,0.29009596,0.21050537,0.28678045,0.35226965,0.6390501,0.2805499,74.43999,-14.571995450229178,-1.65400601292,-13.986116585731509,32.0,13.0,16.0,1.0,44.0,44.0,2.0,1.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Austin Barnes,12158,POS,2031,,Free Agent,-1.16,0.0,,,-1.1569229743925131,0.07441338,0.26233318,0.20130351,0.26801842,0.30855626,0.57657468,0.25476205,57.013252,-25.00237046451103,-1.912487382,-1.434083613790893,41.0,7.0,11.0,1.0,32.0,28.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2025.0
Vinnie Pasquantino,27676,POS,2031,,Free Agent,-1.16,0.0,,,-1.1621010695443446,0.08415961,0.26871672,0.21362977,0.28757608,0.35389784,0.64147392,0.2815532,75.0837,-14.058112551526325,-2.131966344,-14.099729709625244,33.0,13.0,16.0,1.0,42.0,46.0,1.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Lars Nootbaar,21454,POS,2031,,Free Agent,-1.17,0.0,,,-1.1650855380098415,0.094073825,0.2867153,0.2082506,0.29059964,0.3474208,0.63802044,0.2810685,74.97615,-14.306376073418592,-1.4821677974999998,-14.530512525194847,33.0,12.0,15.0,1.0,43.0,42.0,2.0,1.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Brendan Donovan,24679,POS,2031,,Free Agent,-1.17,0.0,,,-1.1685883431212765,0.07823327,0.26315936,0.20670387,0.27620047,0.32105985,0.59726032,0.26382294,62.97567,-23.13946823375981,-1.642775055,-5.571140597445686,34.0,9.0,14.0,1.0,39.0,34.0,2.0,0.0,,,,,,,False,2B/LF,2028.0,2028.0,2028.0
Andrew Benintendi,17901,POS,2031,,Free Agent,-1.17,0.0,,,-1.1745640200273015,0.07978512,0.27334526,0.20548268,0.2763049,0.3263697,0.6026746000000001,0.2656371,64.32048,-22.210265985349327,-1.7653979250000005,-6.436281609535217,36.0,10.0,14.0,1.0,39.0,36.0,1.0,0.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Tyrone Taylor,13675,POS,2031,,Free Agent,-1.18,0.0,,,-1.1847021844498349,0.07526751,0.27065,0.20404112,0.2712832,0.3190476,0.5903308,0.2602757,60.623123,-24.95635300729333,-1.7707998749999998,-3.78414664893204,37.0,9.0,14.0,1.0,38.0,34.0,1.0,0.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Jake Fraley,19260,POS,2031,,Free Agent,-1.21,0.0,,,-1.2070813805815117,0.07803531,0.27326176,0.20459178,0.27403915,0.32227606,0.59631521,0.26295578,62.4629,-23.5836224207064,-0.7328448900000001,-6.414148342609406,36.0,9.0,14.0,1.0,39.0,35.0,3.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Hunter Goodman,29715,POS,2031,,Free Agent,-1.22,0.0,,,-1.224236489106198,0.08338303,0.2817301,0.2156308,0.28913948,0.36695498,0.65609446,0.2869227,78.676834,-11.307888821857729,-2.090846895,-17.5,31.0,15.0,17.0,1.0,45.0,50.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Andrew Vaughn,26197,POS,2031,,Free Agent,-1.24,0.0,,,-1.240578644134254,0.08370543,0.27969447,0.21180138,0.2855741,0.35301778,0.63859188,0.28009865,74.104675,-14.803132086265377,-2.135577564,-14.12017918586731,33.0,13.0,16.0,1.0,43.0,45.0,1.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Jose Trevino,16725,POS,2031,,Free Agent,-1.24,0.0,,,-1.2423824746742855,0.07550616,0.26713464,0.20332722,0.2707813,0.31599322,0.5867745200000001,0.25892696,59.755913,-23.08245113942681,-1.939565115,-4.164428308636477,38.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Michael Busch,26319,POS,2031,,Free Agent,-1.25,0.0,,,-1.2450129235795184,0.09091205,0.29001194,0.20819466,0.2879841,0.34737334,0.6353574399999999,0.27954912,73.89532,-15.08459612218345,-1.9113187800000004,-14.106429872512818,33.0,12.0,15.0,1.0,43.0,42.0,2.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Shea Langeliers,25816,POS,2031,,Free Agent,-1.25,0.0,,,-1.2460856986365396,0.08546066,0.28559268,0.21025002,0.28551838,0.35125634,0.63677472,0.27945673,73.72765,-13.618724755543033,-1.77163098075,-13.832380421600345,33.0,12.0,14.0,1.0,39.0,40.0,1.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Gabriel Arias,22563,POS,2031,,Free Agent,-1.27,0.0,,,-1.2677454143174849,0.084458895,0.28677928,0.21271983,0.28719535,0.3541292,0.64132455,0.28145373,74.92699,-14.10906580017834,0.28394261625,-17.5,31.0,13.0,16.0,1.0,45.0,44.0,6.0,2.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Michael Conforto,16376,POS,2031,,Free Agent,-1.27,0.0,,,-1.2740322506474309,0.08003114,0.27256006,0.20400262,0.2751158,0.32315394,0.59826974,0.26381713,63.157864,-23.14244483156902,-2.0459581950000003,-6.198331153392791,38.0,10.0,14.0,1.0,38.0,36.0,0.0,0.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Ben Rortvedt,20287,POS,2031,,Free Agent,-1.29,0.0,,,-1.2939101915608036,0.0895442,0.28796038,0.20661385,0.28540742,0.33942565,0.62483307,0.2753678,71.04232,-15.50362555224721,-1.8270850185,-12.360705617803958,33.0,10.0,13.0,1.0,38.0,35.0,1.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Jorge Soler,14221,POS,2031,,Free Agent,-1.3,0.0,,,-1.2999403212119829,0.08007542,0.27088898,0.20366454,0.27485776,0.32230645,0.5971642100000001,0.2633631,62.88111,-23.375001075791147,-2.146977885,-6.118654310703278,39.0,10.0,14.0,1.0,38.0,36.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Will Brennan,25660,POS,2031,,Free Agent,-1.34,0.0,,,-1.3363686576939064,0.07341845,0.26821768,0.20758629,0.27327257,0.3233955,0.59666807,0.26296234,62.271564,-23.580264207793444,-1.37611779,-7.041248971223832,33.0,9.0,14.0,1.0,39.0,34.0,2.0,1.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Steven Kwan,24610,POS,2031,,Free Agent,-1.34,0.0,,,-1.338586389721418,0.0756859,0.24538581,0.20890673,0.27622598,0.3091278,0.5853537799999999,0.25980312,60.087646,-25.19840383529663,0.161052765,-6.982013672590256,33.0,6.0,13.0,2.0,40.0,28.0,5.0,1.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Alec Burleson,27615,POS,2031,,Free Agent,-1.35,0.0,,,-1.3512726728106998,0.081193805,0.27227908,0.21318996,0.28500995,0.3502756,0.6352855500000001,0.2788703,73.15339,-15.432278010903334,-1.97190927,-14.739503036258515,32.0,12.0,16.0,1.0,42.0,44.0,2.0,1.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Hunter Renfroe,15464,POS,2031,,Free Agent,-1.41,0.0,,,-1.4073506498612978,0.07784312,0.26842508,0.2035089,0.27289057,0.31922907,0.59211964,0.26120526,61.370163,-24.480234739257067,-2.087895525,-6.125124228000641,39.0,9.0,13.0,1.0,38.0,35.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2025.0
Nelson Velazquez,23359,POS,2031,,Free Agent,-1.43,0.0,,,-1.430792259429763,0.08586567,0.28476122,0.21239707,0.2878573,0.3574959,0.6453532,0.28295577,76.072334,-13.339729751028663,-2.083252515,-17.5,32.0,14.0,16.0,1.0,44.0,46.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
