Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Walker Buehler,19374,SP,2032,FA,Free Agent,1.9,20002163.04,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.9,3.9809928,4.1140513,4.1877546,0.19277945,0.055648465,False,SP,2027.0,2026.0,2026.0,-4450000.0,1.7,13600000.0,1.7,18050000.0,18050000.0,-4450000.0,1,2025.0,32.9,371251047.3,48.0,493221047.3,15.1,121970000.0
Tylor Megill,21318,SP,2032,FA,Free Agent,1.9,20002163.04,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.9,3.9359558,4.1132526,4.1879883,0.20296453,0.0627284,False,SP,2028.0,2028.0,2028.0,42906360.0,6.9,58300480.0,2.3,15394120.0,5131373.33,42906360.0,3,2027.0,35.0,391560602.3,38.6,420930602.3,3.6,29370000.0
Cole Ragans,21846,SP,2032,FA,Free Agent,1.9,20002163.04,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.9,3.8974912,4.106766,4.1590004,0.21735144,0.06986225,False,SP,2029.0,2029.0,2029.0,70503404.8,10.7,93235756.8,2.68,22732352.0,5683088.0,70503404.8,4,2028.0,36.8,405855042.0,44.1,465495042.0,7.3,59640000.0
Garrett Crochet,27463,SP,2032,FA,Free Agent,1.9,20002163.04,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,1.9,3.892922,4.0962105,4.141164,0.22151932,0.069740154,False,SP,2027.0,2027.0,2027.0,40061600.0,6.4,54636000.0,3.2,14574400.0,7287200.0,40061600.0,2,2026.0,37.4,408401470.7,43.6,459051470.7,6.2,50650000.0
Bobby Miller,27483,SP,2032,FA,Free Agent,1.9,20002163.04,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,1.9,3.9575348,4.125688,4.173767,0.21408439,0.06562111,False,SP,2030.0,2030.0,2030.0,83792430.25066668,12.9,114173056.768,2.58,22639932.2,4527986.43,91533124.6,5,2029.0,35.2,384585173.0,37.1,399885173.0,1.9,15300000.0
Matt Vierling,21558,POS,2032,FA,Free Agent,1.9,19963251.38,,,150.0,1.8963037912165903,0.12250626,0.22530772,0.2333874,0.3319629,0.3924954,0.7244583,0.32005087,107.06362685828536,5.660199357242122,-1.807540245,-4.170100081936525,35.0,16.0,22.0,1.0,62.0,55.0,1.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,38192684.63076267,6.4,53924984.5039643,2.14,15732299.9,5244099.96,38192684.6,3,2027.0,30.1,320314518.4,35.2,361904518.4,5.1,41590000.0
Michael Conforto,16376,POS,2032,FA,Free Agent,1.89,19946194.33,,,150.0,1.894683546851672,0.14102522,0.20904034,0.2329139,0.34467658,0.39317945,0.73785603,0.32905263,111.3700417529285,10.2708577760836,-2.07896676,-8.5252103805542,39.0,16.0,19.0,1.0,61.0,56.0,0.0,0.0,,,,,,,,,False,LF,2026.0,2026.0,2026.0,-3004375.7420183923,1.7,13995624.257981608,1.75,17000000.0,17000000.0,-3004375.7,1,2025.0,25.0,263818590.3,45.0,424128590.3,20.0,160310000.0
Michael A. Taylor,11489,POS,2032,FA,Free Agent,1.89,19890690.56,,,150.0,1.8894112591790448,0.12092724,0.26015213,0.21556361,0.3150972,0.38247663,0.6975738300000001,0.3088288,98.29129380631768,-0.0876873353632469,-1.97782593,1.6805254817008972,41.0,18.0,18.0,1.0,57.0,52.0,0.0,0.0,,,,,,,,,False,CF,2026.0,2026.0,2026.0,8649088.412754556,1.3,10599088.412754556,1.32,1950000.0,1950000.0,8649088.4,1,2025.0,26.7,295460746.9,37.3,380870746.9,10.6,85410000.0
D.J. Stewart,17766,POS,2032,FA,Free Agent,1.88,19840668.38,,,150.0,1.8846596662149069,0.14092116,0.20902433,0.2333491,0.34498274,0.39361235,0.73859509,0.32933572,111.5667565471476,10.415856250902504,-2.070581595,-8.776828050613403,38.0,16.0,19.0,1.0,60.0,56.0,0.0,0.0,,,,,,,,,False,RF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,21.9,239074461.0,22.9,247004461.0,1.0,7930000.0
Taylor Ward,17548,POS,2032,FA,Free Agent,1.88,19742262.13,,,150.0,1.875312082797684,0.14201559,0.22549099,0.22933812,0.3426219,0.3971501,0.739772,0.3289961,111.33075677928564,10.241900822011436,-1.97145771,-8.79360282421112,38.0,18.0,20.0,1.0,64.0,56.0,0.0,0.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,16234932.083044192,4.2,34178804.50255127,2.09,17943872.4,8971936.21,16234932.1,2,2026.0,27.0,284776508.8,35.0,350236508.8,8.0,65460000.0
Jurickson Profar,10815,POS,2032,FA,Free Agent,1.87,19705536.59,,,150.0,1.871823533837396,0.1413889,0.19242202,0.23690268,0.3482499,0.39162812,0.73987802,0.33070067,112.51522876266873,11.114975120963122,-2.09981094,-9.572511672973633,39.0,15.0,20.0,1.0,62.0,55.0,0.0,0.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,10837794.923010737,6.3,52837794.92301074,2.1,42000000.0,14000000.0,10837794.9,3,2027.0,26.4,274317492.4,35.5,348437492.4,9.1,74120000.0
Chas McCormick,19599,POS,2032,FA,Free Agent,1.87,19703042.06,,,150.0,1.871586579508126,0.1281063,0.2380155,0.22635707,0.32984635,0.39309964,0.7229459899999999,0.31993654,105.0354691842674,5.601644335723506,-1.61352855,-4.547785430160859,37.0,18.0,20.0,1.0,61.0,55.0,1.0,0.0,,,,,,,,,False,OF,2027.0,2027.0,2027.0,27156566.98743523,4.6,38097485.46423263,2.3,10940918.5,5470459.24,27156567.0,2,2026.0,29.0,310950665.9,36.4,371090665.9,7.4,60140000.0
Spencer Horwitz,26477,POS,2032,FA,Free Agent,1.87,19691128.11,,,150.0,1.8704548762932864,0.13442759,0.23031828,0.23195367,0.33947948,0.40515664,0.74463612,0.3290001,110.35917281097204,10.24394627896751,-2.0354797167000003,-8.77922689821029,34.0,19.0,22.0,1.0,66.0,60.0,1.0,0.0,,,,,,,,,False,1B/2B,2031.0,2031.0,2031.0,48865152.59807451,16.2,146352704.21949932,2.69,24490420.5,4081736.75,121862283.7,6,2030.0,29.7,303363489.1,31.7,319753489.1,2.0,16390000.0
Isaac Paredes,20036,POS,2032,FA,Free Agent,1.87,19649082.12,,,150.0,1.866460939487664,0.11924895,0.14194623,0.24678783,0.3391439,0.39203012,0.73117402,0.3271614,110.05586930042293,9.302181261341747,-2.044420221,-7.86766195697963,33.0,14.0,20.0,2.0,55.0,59.0,1.0,0.0,,,,,,,,,False,3B/1B,2028.0,2028.0,2028.0,44984974.12701216,9.4,81724714.84255281,3.14,36739740.7,12246580.24,44984974.1,3,2027.0,27.4,273020452.8,37.2,353040452.8,9.8,80020000.0
Davis Schneider,23565,POS,2032,FA,Free Agent,1.86,19601160.67,,,150.0,1.8619088936723456,0.12602596,0.27699134,0.21845236,0.32192123,0.40115353,0.72307476,0.3178656,103.59642145971834,4.540922257958391,-1.9290563265,-3.2663768970863893,33.0,20.0,21.0,1.0,63.0,57.0,2.0,0.0,,,,,,,,,False,2B/LF,2030.0,2030.0,2030.0,62275035.2939293,8.9,77552940.07188988,1.79,15277904.8,3055580.96,62275035.3,5,2029.0,26.5,282071225.6,28.8,300741225.6,2.3,18670000.0
Jorge Soler,14221,POS,2032,FA,Free Agent,1.86,19600253.31,,,150.0,1.8618227038326345,0.14720204,0.22468771,0.22790785,0.34515503,0.39511707,0.7402721,0.33027694,112.2207881958504,10.897942979161334,-2.154729975,-9.398568630218506,40.0,18.0,19.0,1.0,65.0,56.0,0.0,0.0,,,,,,,,,False,RF,2027.0,2027.0,2027.0,1212121.396762101,3.1,25474191.396762103,1.56,24262070.0,12131035.0,1212121.4,2,2026.0,24.5,259741698.7,33.1,329121698.7,8.6,69380000.0
Luis Rengifo,19858,POS,2032,FA,Free Agent,1.86,19594782.9,,,150.0,1.861303071327272,0.10238429,0.1805845,0.24846157,0.32965493,0.37835836,0.70801329,0.31321982,100.36815752388992,2.1613689108592724,0.34211997,-3.163936905468997,35.0,11.0,22.0,2.0,55.0,51.0,5.0,1.0,,,,,,,,,False,3B/2B,2026.0,2026.0,2026.0,23881167.975066274,3.5,29831167.975066274,3.54,5950000.0,5950000.0,23881168.0,1,2025.0,28.8,286073760.1,32.7,318093760.1,3.9,32020000.0
Nick Loftin,27630,POS,2032,FA,Free Agent,1.85,19493621.71,,,150.0,1.8516937978786048,0.11405556,0.10220444,0.24929741,0.33744118,0.34507912,0.6825203,0.30960056,93.95577920729866,0.3076048536998485,-1.9702549380000005,0.9080311798934896,33.0,6.0,18.0,2.0,48.0,44.0,1.0,0.0,,,,,,,,,False,3B/2B,2031.0,2031.0,2031.0,25083726.369579818,11.5,102875699.66437182,1.92,20329411.4,3388235.23,82546288.3,6,2030.0,24.0,246556057.3,24.1,247346057.3,0.1,790000.0
Tyler Nevin,17893,POS,2032,FA,Free Agent,1.84,19394933.58,,,150.0,1.8423194394562887,0.14017199,0.20041789,0.2368867,0.34757015,0.39135402,0.73892417,0.32997516,112.0110888584188,10.743373597540508,-1.976105385,-9.61375582948586,35.0,15.0,20.0,1.0,61.0,54.0,1.0,0.0,,,,,,,,,False,RF/1B,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,22.6,238603155.5,21.2,227173155.5,-1.4,-11430000.0
Max Muncy,13301,POS,2032,FA,Free Agent,1.83,19277706.99,,,150.0,1.8311841174846997,0.15210915,0.22046982,0.22825553,0.34901762,0.39467987,0.74369749,0.33271074,113.9119887085258,12.144526877054355,-2.068850595,-11.031290054321287,41.0,17.0,19.0,1.0,65.0,55.0,0.0,0.0,,,,,,,,,False,3B,2027.0,2027.0,2026.0,21310823.350117497,5.4,45810823.3501175,2.72,24500000.0,12250000.0,21310823.4,2,2026.0,26.5,268677913.4,46.3,429087913.4,19.8,160410000.0
Ramon Urias,18795,POS,2032,FA,Free Agent,1.82,19130052.51,,,150.0,1.8171584585331249,0.13653411,0.19947262,0.23574251,0.3437768,0.38348347,0.7272602699999999,0.3249829,109.5164417680098,8.186369227200021,-2.0216810850000004,-7.257753372192385,38.0,14.0,19.0,1.0,57.0,52.0,0.0,0.0,,,,,,,,,False,3B,2027.0,2027.0,2027.0,31998426.520151697,5.2,43528559.58300735,2.6,11530133.1,5765066.53,31998426.5,2,2026.0,26.5,269894425.3,31.8,313204425.3,5.3,43310000.0
Sam Hilliard,17954,POS,2032,FA,Free Agent,1.82,19113305.3,,,150.0,1.8155676458342915,0.12966947,0.27258468,0.21683434,0.32315248,0.39370042,0.7168529,0.3166428,91.05440277450568,3.914600285088145,-1.869253485,-3.154001994529076,38.0,19.0,20.0,1.0,63.0,55.0,0.0,0.0,,,,,,,,,False,OF,2027.0,2027.0,2027.0,17041826.46122657,2.8,22996935.02529597,1.41,5955108.6,2977554.28,17041826.5,2,2026.0,27.3,296996400.0,28.8,309116400.0,1.5,12120000.0
Noah Syndergaard,11762,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.8,4.0240326,4.134255,4.1846337,0.18002278,0.047170687,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,28.3,314988216.9,50.2,490848216.9,21.9,175860000.0
Tyler Anderson,12880,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,42.0,,,,,,,,32.0,32.0,1.8,4.070787,4.143518,4.171724,0.17187223,0.04728785,False,SP,2026.0,2026.0,2026.0,-9800000.0,0.4,3200000.0,0.4,13000000.0,13000000.0,-9800000.0,1,2025.0,26.5,318972094.6,40.8,434642094.6,14.3,115670000.0
Zach Davies,13183,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.8,4.039681,4.148914,4.194582,0.1768058,0.048132233,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,25.6,291444614.5,35.8,372924614.5,10.2,81480000.0
Ben Lively,14932,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,40.0,,,,,,,,32.0,32.0,1.8,4.0556684,4.1559343,4.1910715,0.17387123,0.044737328,False,SP,2029.0,2029.0,2029.0,25924054.4,5.0,42334054.4,1.25,16410000.0,4102500.0,25924054.4,4,2028.0,29.2,336872898.9,31.6,356142898.9,2.4,19270000.0
Marco Gonzales,15467,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,40.0,,,,,,,,32.0,32.0,1.8,4.067272,4.165542,4.1949735,0.17177106,0.043911174,False,SP,2026.0,2026.0,2026.0,-11000000.0,0.5,4000000.0,0.5,15000000.0,15000000.0,-11000000.0,1,2025.0,27.6,322898418.4,38.2,407908418.4,10.6,85010000.0
Jack Flaherty,17479,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.8,3.956729,4.1449003,4.2119994,0.20118661,0.061654013,False,SP,2027.0,2026.0,2026.0,0.0,3.0,25000000.0,3.0,25000000.0,25000000.0,0.0,1,2025.0,34.8,387366370.8,48.8,500746370.8,14.0,113380000.0
Zac Gallen,19291,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.8,3.993886,4.1519585,4.219337,0.196561,0.06022353,False,SP,2026.0,2026.0,2026.0,5200000.0,2.3,18700000.0,2.3,13500000.0,13500000.0,5200000.0,1,2025.0,32.7,366577603.9,49.3,501457603.9,16.6,134880000.0
Clarke Schmidt,19899,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.8,3.9901931,4.164876,4.229279,0.19680397,0.059325043,False,SP,2028.0,2028.0,2028.0,28741920.000000004,6.0,49980320.0,2.0,21238400.0,7079466.67,28741920.0,3,2027.0,32.3,361505562.0,36.5,395725562.0,4.2,34220000.0
Kyle Tyler,22092,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.8,4.031743,4.159589,4.214843,0.19788752,0.06371142,False,SP,2031.0,2031.0,2031.0,72481617.67424001,10.1,89605637.48864001,1.68,17124019.8,2854003.3,72481617.7,6,2030.0,31.4,355529245.7,31.3,354719245.7,-0.1,-810000.0
Johan Oviedo,22487,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.8,3.9694843,4.1314874,4.20011,0.20884304,0.069752544,False,SP,2028.0,2028.0,2028.0,44248080.0,7.0,59163040.0,2.33,14914960.0,4971653.33,44248080.0,3,2027.0,31.6,342120140.0,34.3,364040140.0,2.7,21920000.0
Graham Ashcraft,27552,SP,2032,FA,Free Agent,1.8,18949417.62,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.8,3.9993598,4.1347804,4.197999,0.20259416,0.06339957,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,32.3,360320951.7,35.8,388870951.7,3.5,28550000.0
Spencer Steer,26323,POS,2032,FA,Free Agent,1.79,18875090.26,,,150.0,1.7929396642301916,0.13177465,0.21864119,0.2374019,0.34222868,0.40929532,0.7515240000000001,0.3314057,108.13334671189094,11.476089861334826,-0.57582534,-12.230673935495936,34.0,18.0,24.0,2.0,69.0,61.0,3.0,1.0,,,,,,,,,False,1B/LF,2029.0,2029.0,2029.0,72287931.7607687,10.9,95742995.37290639,2.73,23455063.6,5863765.9,72287931.8,4,2028.0,29.1,298888501.2,32.2,324118501.2,3.1,25230000.0
Ezequiel Duran,23733,POS,2032,FA,Free Agent,1.78,18747798.39,,,150.0,1.780848244502805,0.115930505,0.24601692,0.22986518,0.32415795,0.3989225,0.72308045,0.3175657,102.41366781494912,4.3873145463990015,-1.9208743215,-3.915345552388498,33.0,18.0,22.0,1.0,60.0,57.0,2.0,0.0,,,,,,,,,False,3B/LF,2029.0,2029.0,2029.0,38949872.82251929,6.4,53925945.411519445,1.59,13678512.2,3419628.04,40247433.3,4,2028.0,25.5,273961341.4,27.1,286951341.4,1.6,12990000.0
Jake Fraley,19260,POS,2032,FA,Free Agent,1.78,18742592.48,,,150.0,1.7803537363375914,0.1340329,0.19862759,0.23696437,0.3430114,0.38427016,0.72728156,0.32456568,103.38036191711149,7.972664769102889,-1.161289035,-8.26512724161148,37.0,14.0,19.0,1.0,57.0,52.0,2.0,0.0,,,,,,,,,False,RF,2027.0,2027.0,2027.0,27802435.625030592,4.6,38270352.781837285,2.31,10467917.2,5233958.58,27802435.6,2,2026.0,26.5,276835829.5,29.8,303775829.5,3.3,26940000.0
Brandon Lowe,18882,POS,2032,FA,Free Agent,1.78,18741713.16,,,150.0,1.7802702101872656,0.13335335,0.25591972,0.22170386,0.3299643,0.39738634,0.72735064,0.32156482,110.06436202421884,6.435641248051715,-1.926634995,-5.963576316833496,37.0,19.0,20.0,1.0,65.0,56.0,0.0,0.0,,,,,,,,,False,2B,2027.0,2027.0,2025.0,23983105.75574414,5.4,45983105.755744144,2.72,22000000.0,11000000.0,23983105.8,2,2026.0,28.9,298799992.4,44.0,420879992.4,15.1,122080000.0
Edmundo Sosa,17022,POS,2032,FA,Free Agent,1.76,18487722.42,,,150.0,1.7561436987412573,0.11941806,0.23940015,0.22779678,0.3247899,0.38817313,0.71296303,0.3148236,100.50823269376794,2.9828183185763493,-1.8340604250000003,-2.839767769529015,36.0,16.0,20.0,1.0,59.0,53.0,1.0,0.0,,,,,,,,,False,SS/3B,2027.0,2027.0,2027.0,19095116.72609859,3.8,31150674.52080685,1.91,12055557.8,6027778.9,19095116.7,2,2026.0,25.5,268121364.8,31.9,320281364.8,6.4,52160000.0
Jorge Polanco,13152,POS,2032,FA,Free Agent,1.75,18437979.8,,,150.0,1.7514186613145146,0.13576616,0.23721743,0.22580573,0.33499235,0.39601156,0.73100391,0.3242254,116.78493219226768,7.798373518920528,-1.91181219,-7.623876571655272,38.0,18.0,20.0,1.0,63.0,56.0,0.0,0.0,,,,,,,,,False,2B,2027.0,2027.0,2026.0,28402801.040633906,5.0,41402801.0406339,2.48,13000000.0,6500000.0,28402801.0,2,2026.0,26.7,274334504.3,42.4,400874504.3,15.7,126540000.0
Dylan Moore,18042,POS,2032,FA,Free Agent,1.75,18435621.5,,,150.0,1.7511946468807118,0.1385249,0.2404177,0.22363554,0.33521545,0.391726,0.72694145,0.3231539,116.04038150308362,7.249565205922942,-1.31192736,-7.677148430108955,39.0,18.0,19.0,1.0,63.0,54.0,1.0,0.0,,,,,,,,,False,LF/SS,2026.0,2026.0,2026.0,17509481.02678089,2.6,21417815.02678089,2.6,3908334.0,3908334.0,17509481.0,1,2025.0,27.7,286800282.0,35.9,353400282.0,8.2,66600000.0
Will Benson,21853,POS,2032,FA,Free Agent,1.74,18300843.44,,,150.0,1.738392116034123,0.12625454,0.2907772,0.21407783,0.3184201,0.3979253,0.7163454,0.31507772,96.78738244222174,3.1129795981616524,-0.4213311600000001,-4.556623824644236,34.0,20.0,20.0,1.0,63.0,56.0,4.0,1.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,40291353.47095881,6.7,56732764.82912861,1.67,16441411.4,4110352.84,40291353.5,4,2028.0,26.2,282192118.2,27.1,289382118.2,0.9,7190000.0
Mickey Moniak,19956,POS,2032,FA,Free Agent,1.73,18231784.44,,,150.0,1.7318322202436585,0.11485038,0.26001352,0.22248557,0.31683406,0.3990247,0.7158587599999999,0.31409922,100.97923870588988,2.611796850111428,-1.6134148199999998,-2.927644395340563,34.0,19.0,21.0,1.0,60.0,58.0,2.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,20444612.316352893,3.7,30955463.754058518,1.24,10510851.4,3503617.15,20444612.3,3,2027.0,25.4,279978197.7,26.4,288058197.7,1.0,8080000.0
Austin Wells,27562,POS,2032,FA,Free Agent,1.73,18170090.91,,,135.0,1.725971968315925,0.124737285,0.21115617,0.24178934,0.34045553,0.41817373,0.75862926,0.33350366,114.46297237154226,11.295591241557426,-1.83618252,-9.555979743316652,32.0,18.0,21.0,1.0,59.0,59.0,2.0,1.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,88121231.9088009,21.5,199633247.92365113,4.3,39411982.5,7882396.49,160221265.5,5,2029.0,34.6,346036204.8,38.3,376346204.8,3.7,30310000.0
Daz Cameron,18353,POS,2032,FA,Free Agent,1.72,18127713.56,,,150.0,1.721946556185586,0.1281445,0.27150145,0.2175078,0.32258698,0.39599428,0.71858126,0.31689793,102.9240002187146,4.0452805612145415,-1.471997685,-4.599424749212787,35.0,20.0,20.0,1.0,63.0,56.0,2.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,23.9,265669118.6,23.1,259179118.6,-0.8,-6490000.0
Ian Happ,17919,POS,2032,FA,Free Agent,1.72,18061414.83,,,150.0,1.7156488573367767,0.14026071,0.24939609,0.22345757,0.3366529,0.39740238,0.73405528,0.32541642,111.7663928356572,8.408408159162942,-1.767278595,-8.728988885879517,37.0,19.0,21.0,1.0,67.0,56.0,1.0,0.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,2508255.736608822,5.2,43174921.73660882,2.58,40666666.0,20333333.0,2508255.7,2,2026.0,29.4,310188636.7,47.5,456668636.7,18.1,146480000.0
Jameson Taillon,11674,SP,2032,FA,Free Agent,1.7,17896672.2,,,,,,,,,,,,,,,,40.0,,,,,,,,32.0,32.0,1.7,4.069687,4.1707234,4.2017884,0.17424357,0.044190124,False,SP,2027.0,2027.0,2027.0,-14448000.0,2.4,19552000.0,1.2,34000000.0,17000000.0,-14448000.0,2,2026.0,28.4,328905895.0,45.5,466755895.0,17.1,137850000.0
Zach Eflin,13774,SP,2032,FA,Free Agent,1.7,17896672.2,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.7,4.054796,4.1819997,4.2263126,0.1838241,0.049675327,False,SP,2026.0,2026.0,2026.0,1633333.0,2.2,17800000.0,2.2,16166667.0,16166667.0,1633333.0,1,2025.0,31.0,349684912.4,47.1,480004912.4,16.1,130320000.0
Cal Quantrill,19312,SP,2032,FA,Free Agent,1.7,17896672.2,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.7,4.075598,4.191228,4.238957,0.17921378,0.053047873,False,SP,2026.0,2026.0,2026.0,,0.7,5600000.0,0.7,0.0,,0.0,1,2025.0,27.0,314683538.1,33.7,369133538.1,6.7,54450000.0
Patrick Sandoval,19447,SP,2032,FA,Free Agent,1.7,17896672.2,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.7,4.0321355,4.182026,4.2455873,0.19914971,0.06780263,False,SP,2027.0,2027.0,2027.0,11894000.0,3.7,30144000.0,1.85,18250000.0,9125000.0,11894000.0,2,2026.0,31.4,354631295.9,40.2,426441295.9,8.8,71810000.0
Trevor Larnach,21501,POS,2032,FA,Free Agent,1.7,17855141.57,,,150.0,1.696055017261369,0.1337349,0.25810933,0.22316782,0.3316616,0.40102628,0.7326878800000001,0.32339042,105.48677941182432,7.370705104455717,-1.86459996,-7.785984098911285,35.0,19.0,21.0,1.0,67.0,57.0,1.0,0.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,38728236.782786064,6.4,53462410.958325714,2.13,14734174.2,4911391.39,38728236.8,3,2027.0,27.8,296202629.0,30.5,318302629.0,2.7,22100000.0
Corey Julks,20311,POS,2032,FA,Free Agent,1.7,17848001.02,,,150.0,1.6953767378343036,0.13274558,0.21686691,0.2326038,0.3385403,0.3896596,0.7281999,0.32367188,107.63107315974274,7.514864026046382,-1.66462281,-8.136767308887194,36.0,16.0,20.0,1.0,60.0,54.0,1.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,22.0,240865814.7,21.8,239185814.7,-0.2,-1680000.0
Jordan Walker,27475,POS,2032,FA,Free Agent,1.69,17836881.51,,,150.0,1.694320498527828,0.10525449,0.22509205,0.24058373,0.32531127,0.417053,0.7423642699999999,0.32370278,107.6525483930942,7.53069342054972,-2.34010548,-7.487465178593993,30.0,19.0,25.0,2.0,64.0,65.0,2.0,1.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,60996525.208324425,7.7,66573648.87006231,1.53,13719853.9,2743970.77,52853795.0,5,2029.0,25.1,271433928.7,25.5,274613928.7,0.4,3180000.0
Ramon Laureano,17128,POS,2032,FA,Free Agent,1.68,17685379.17,,,150.0,1.6799293333014171,0.12350603,0.24825549,0.22418179,0.32470345,0.39220175,0.7169052,0.31648597,103.61209868138911,3.8342779380519234,-1.663946535,-4.608242060315023,37.0,18.0,20.0,1.0,61.0,55.0,1.0,0.0,,,,,,,,,False,OF,2027.0,2027.0,2026.0,17762759.44347291,3.5,28262759.44347291,1.73,10500000.0,5250000.0,17762759.4,2,2026.0,26.4,284494729.9,37.4,373324729.9,11.0,88830000.0
Tyler Soderstrom,27467,POS,2032,FA,Free Agent,1.68,17676151.58,,,150.0,1.6790528071334436,0.11634078,0.22976659,0.24012233,0.33295855,0.43133354,0.7642920900000001,0.3331388,117.13250900347016,12.363772386457864,-2.3822804700000004,-12.427992530167105,30.0,22.0,25.0,1.0,68.0,71.0,2.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,57377186.186754175,9.2,80747750.31254667,1.84,17738732.8,3547746.56,63009017.5,5,2029.0,22.9,236016202.2,22.2,230376202.2,-0.7,-5640000.0
Anthony Santander,14551,POS,2032,FA,Free Agent,1.68,17661113.43,,,150.0,1.6776243368760415,0.12876132,0.2222227,0.23109545,0.33409962,0.3998465,0.7339461199999999,0.32483998,108.4427624280255,8.113160185697604,-1.981637985,-8.592021822929382,37.0,18.0,20.0,1.0,61.0,59.0,0.0,0.0,,,,,,,,,False,RF,2031.0,2031.0,2028.0,-4688088.946567709,11.1,97811911.05343229,1.85,102500000.0,17083333.33,-4688088.9,6,2030.0,26.1,275222663.4,35.6,352522663.4,9.5,77300000.0
Andrew Benintendi,17901,POS,2032,FA,Free Agent,1.67,17581647.04,,,150.0,1.670075846240965,0.13014442,0.2004591,0.23734125,0.34034774,0.39135075,0.7316984900000001,0.325345,109.7680561221273,8.371834167620031,-1.885095705,-9.021213293075562,37.0,15.0,20.0,1.0,58.0,55.0,0.0,0.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,-7029374.434106264,4.6,37970625.56589374,1.52,45000000.0,15000000.0,-7029374.4,3,2027.0,23.2,246285588.7,33.8,331525588.7,10.6,85240000.0
Cody Bellinger,15998,POS,2032,FA,Free Agent,1.66,17486395.1,,,150.0,1.6610278904116629,0.099246226,0.18865363,0.24978584,0.32830793,0.408573,0.7368809300000001,0.3225973,106.88436873452343,6.964468194217218,-1.380357735,-8.207255256799911,36.0,17.0,24.0,1.0,61.0,64.0,1.0,0.0,,,,,,,,,False,CF/RF,2027.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,28.8,295579935.4,52.9,489689935.4,24.1,194110000.0
