Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Prelander Berroa,22932,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.2,4.6876574,4.6286554,4.140339,0.22380835,0.09795156,False,RP,2031.0,2031.0,2031.0,7484950.523037538,2.5,21852199.15776,0.42,10300000.0,1716666.67,11552199.2,6,2030.0,3.9,37674303.7,4.0,38494303.7,0.1,820000.0
Eduardo Salazar,23135,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.805528,4.67954,4.194984,0.21699539,0.09557567,False,RP,2031.0,2031.0,2031.0,16678650.357760001,3.1,26978650.35776,0.52,10300000.0,1716666.67,16678650.4,6,2030.0,3.9,35621207.0,4.1,37261207.0,0.2,1640000.0
Michael Grove,23221,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.804869,4.7033396,4.179631,0.21605244,0.094520494,False,RP,2029.0,2029.0,2029.0,8052793.6,2.0,16752793.6,0.5,8700000.0,2175000.0,8052793.6,4,2028.0,3.1,28118913.3,4.3,37878913.3,1.2,9760000.0
Cody Bolton,23265,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7756414,4.66719,4.168633,0.21976475,0.09610347,False,RP,2031.0,2031.0,2031.0,10474989.98784,2.4,20774989.98784,0.4,10300000.0,1716666.67,10474990.0,6,2030.0,3.3,30649109.9,3.0,28209109.9,-0.3,-2440000.0
Jose Butto,23313,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7721834,4.669846,4.1669292,0.21946038,0.0958969,False,RP,2031.0,2031.0,2031.0,6288060.7925169235,2.0,17443098.78784,0.33,10300000.0,1716666.67,7143098.8,6,2030.0,2.9,27317218.7,4.4,39557218.7,1.5,12240000.0
Hunter Stratton,23455,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.8143544,4.712403,4.186777,0.21477816,0.09423829,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.9,26486913.3,3.6,32226913.3,0.7,5740000.0
Ben Brown,23590,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.2,4.673744,4.6257834,4.129784,0.22547294,0.09785401,False,RP,2030.0,2030.0,2030.0,18467854.82524444,2.8,24026683.392,0.56,9500000.0,1900000.0,14526683.4,5,2029.0,4.5,42768754.9,5.8,53428754.9,1.3,10660000.0
Randy Rodriguez,23974,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.2,4.6785307,4.626103,4.134272,0.22506514,0.09801554,False,RP,2031.0,2031.0,2031.0,14949370.357760001,2.9,25249370.35776,0.48,10300000.0,1716666.67,14949370.4,6,2030.0,4.3,41071474.9,4.8,45171474.9,0.5,4100000.0
Ronny Henriquez,24094,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.2,4.6891975,4.6123285,4.14697,0.22323029,0.09732025,False,RP,2031.0,2031.0,2031.0,17755859.527680002,3.2,28055859.527680002,0.53,10300000.0,1716666.67,17755859.5,6,2030.0,4.6,43877964.1,4.7,44697964.1,0.1,820000.0
Austin Cox,24604,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.8282814,4.7289424,4.1994643,0.21195297,0.09360925,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,21173437.9,2.8,25223437.9,0.5,4050000.0
Gus Varland,24737,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.8162704,4.7074475,4.1889625,0.21501064,0.09480985,False,RP,2031.0,2031.0,2031.0,7807211.93984,2.1,18107211.93984,0.35,10300000.0,1716666.67,7807211.9,6,2030.0,2.8,25654913.3,3.1,28124913.3,0.3,2470000.0
Kyle Leahy,24763,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.8179903,4.7154827,4.1896386,0.21434942,0.09424434,False,RP,2031.0,2031.0,2031.0,4541931.93984,1.7,14841931.93984,0.28,10300000.0,1716666.67,4541931.9,6,2030.0,2.3,21205437.9,2.4,22045437.9,0.1,840000.0
Ryan Fernandez,24862,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.775493,4.668844,4.16865,0.2195854,0.09607018,False,RP,2030.0,2030.0,2030.0,10128345.344,2.3,19628345.344,0.46,9500000.0,1900000.0,10128345.3,5,2029.0,3.4,31449109.9,4.2,38009109.9,0.8,6560000.0
Ethan Roberts,24930,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7895145,4.697138,4.1809993,0.2154298,0.09430285,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.4,22684488.6,2.2,21044488.6,-0.2,-1640000.0
Kody Funderburk,24993,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.842583,4.719149,4.2097464,0.21241532,0.09438812,False,RP,2030.0,2030.0,2030.0,10225625.344,2.3,19725625.344,0.46,9500000.0,1900000.0,10225625.3,5,2029.0,3.1,28035776.0,3.3,29645776.0,0.2,1610000.0
Lane Ramsey,25071,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.8163495,4.7149134,4.189016,0.21414475,0.094217,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.4,22005437.9,2.7,24435437.9,0.3,2430000.0
Tim Herrin,25139,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.8062077,4.7016172,4.1812983,0.21599384,0.09473042,False,RP,2031.0,2031.0,2031.0,11240378.787840001,2.5,21540378.78784,0.42,10300000.0,1716666.67,11240378.8,6,2030.0,3.2,29088080.2,4.3,38098080.2,1.1,9010000.0
Nick Mears,25376,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.797869,4.6986065,4.174603,0.21663484,0.09470507,False,RP,2028.0,2028.0,2028.0,2926120.0000000005,1.3,10789120.0,0.43,7863000.0,2621000.0,2926120.0,3,2027.0,2.7,24854913.3,3.3,29814913.3,0.6,4960000.0
Jhony Brito,25386,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7693,4.664638,4.1640086,0.22040369,0.09609115,False,RP,2030.0,2030.0,2030.0,8428454.144000001,2.1,17928454.144,0.42,9500000.0,1900000.0,8428454.1,5,2029.0,3.2,29749218.7,4.0,36259218.7,0.8,6510000.0
Xzavion Curry,25595,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.7485714,4.6655593,4.156629,0.21956012,0.09503603,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.2,30329081.6,3.5,32749081.6,0.3,2420000.0
Hunter Gaddis,25636,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.770539,4.677369,4.165619,0.21877205,0.09500252,False,RP,2030.0,2030.0,2030.0,7693734.144,2.0,17193734.144,0.4,9500000.0,1900000.0,7693734.1,5,2029.0,3.0,27782935.4,4.1,36792935.4,1.1,9010000.0
Declan Cronin,25645,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.8173156,4.689228,4.207113,0.2147072,0.09479763,False,RP,2030.0,2030.0,2030.0,22091741.44,3.7,31591741.44,0.74,9500000.0,1900000.0,22091741.4,5,2029.0,4.8,43154265.0,5.8,51384265.0,1.0,8230000.0
Justin Slaten,25648,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7840576,4.6698856,4.174289,0.21926022,0.09572939,False,RP,2030.0,2030.0,2030.0,19254796.544,3.4,28754796.544,0.68,9500000.0,1900000.0,19254796.5,5,2029.0,4.6,41548883.4,6.1,53848883.4,1.5,12300000.0
Kevin Kelly,25679,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.8366895,4.718683,4.2132382,0.21177998,0.09373751,False,RP,2030.0,2030.0,2030.0,9362796.544,3.0,25522796.544,0.6,16160000.0,3232000.0,9362796.5,5,2029.0,3.9,35017142.6,5.9,51297142.6,2.0,16280000.0
Matt Brash,25756,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7689366,4.662206,4.1639256,0.2205144,0.09622128,False,RP,2029.0,2029.0,2029.0,9017964.8,2.1,17717964.8,0.52,8700000.0,2175000.0,9017964.8,4,2028.0,3.5,32346389.9,6.1,53466389.9,2.6,21120000.0
Andrew Nardi,25942,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.7351136,4.6510863,4.1488233,0.22184063,0.09612661,False,RP,2029.0,2029.0,2029.0,14815136.0,2.8,23515136.0,0.7,8700000.0,2175000.0,14815136.0,4,2028.0,4.5,41191419.7,5.7,50941419.7,1.2,9750000.0
Brendan White,26024,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.7431984,4.6521597,4.161384,0.22187006,0.0969104,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.1,38374965.5,4.3,39994965.5,0.2,1620000.0
Anthony Maldonado,26034,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7994013,4.6966944,4.1876097,0.21543996,0.094839975,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.5,23620375.4,2.7,25260375.4,0.2,1640000.0
Beau Brieske,26079,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7654014,4.6657825,4.161865,0.22025312,0.09590635,False,RP,2029.0,2029.0,2029.0,0,1.7,14320793.6,0.42,15185000.0,3796250.0,-864206.4,4,2028.0,3.1,28949218.7,4.1,37129218.7,1.0,8180000.0
Andre Pallante,26108,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.713961,4.617425,4.1769104,0.21879497,0.09554942,False,RP,2029.0,2029.0,2029.0,10972198.4,3.1,26212198.4,0.78,15240000.0,3810000.0,10972198.4,4,2028.0,5.3,48719155.6,7.6,67589155.6,2.3,18870000.0
Chris Murphy,26214,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7835426,4.6769447,4.1746273,0.21844758,0.09566797,False,RP,2030.0,2030.0,2030.0,5462601.275076924,2.0,17128454.144,0.4,9500000.0,1900000.0,7628454.1,5,2029.0,3.0,27717655.4,3.4,30957655.4,0.4,3240000.0
Erik Miller,26252,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.762474,4.6553774,4.159504,0.2213878,0.09646304,False,RP,2030.0,2030.0,2030.0,13425625.344,2.7,22925625.344,0.54,9500000.0,1900000.0,13425625.3,5,2029.0,3.9,35719712.2,4.3,38999712.2,0.4,3280000.0
Hunter Bigge,26259,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.767729,4.668333,4.163651,0.21984075,0.095643185,False,RP,2031.0,2031.0,2031.0,13772269.98784,2.8,24072269.98784,0.47,10300000.0,1716666.67,13772270.0,6,2030.0,3.7,33946389.9,4.0,36406389.9,0.3,2460000.0
Drey Jameson,26260,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7836537,4.670183,4.1741457,0.21923451,0.09600427,False,RP,2029.0,2029.0,2029.0,21036974.326153845,2.0,16885964.8,0.5,8700000.0,2175000.0,8185964.8,4,2028.0,3.4,31514389.9,3.9,35614389.9,0.5,4100000.0
Bryan Hoeing,26304,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.81999,4.7138557,4.191423,0.21432945,0.094439596,False,RP,2029.0,2029.0,2029.0,3988793.6,1.5,12688793.6,0.38,8700000.0,2175000.0,3988793.6,4,2028.0,2.5,22870717.9,2.3,21260717.9,-0.2,-1610000.0
Jared Shuster,27472,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.760161,4.6701593,4.1662354,0.21840233,0.09577052,False,RP,2030.0,2030.0,2030.0,5553210.88,1.3,11367174.144000001,0.26,9500000.0,1900000.0,1867174.1,5,2029.0,2.5,24326588.1,2.7,25966588.1,0.2,1640000.0
Bryce Jarvis,27477,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7830086,4.673998,4.1739793,0.21884392,0.0960156,False,RP,2030.0,2030.0,2030.0,4330070.429538461,1.6,13799174.144000001,0.32,9500000.0,1900000.0,4299174.1,5,2029.0,2.7,25619938.7,2.0,19889938.7,-0.7,-5730000.0
Slade Cecconi,27500,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.73896,4.6537614,4.1511617,0.22180894,0.096209556,False,RP,2031.0,2031.0,2031.0,15789579.317020446,2.6,22613592.30976,0.43,10300000.0,1716666.67,12313592.3,6,2030.0,3.7,34907187.4,4.2,38977187.4,0.5,4070000.0
Carmen Mlodzinski,27572,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.737441,4.6501307,4.1552324,0.22241662,0.09712995,False,RP,2030.0,2030.0,2030.0,10193625.344,2.3,19693625.344,0.46,9500000.0,1900000.0,10193625.3,5,2029.0,3.7,34907187.4,4.6,42257187.4,0.9,7350000.0
Hayden Wesneski,27581,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7705393,4.6693234,4.16541,0.21976627,0.09569254,False,RP,2030.0,2030.0,2030.0,3533625.3440000014,2.3,19693625.344,0.46,16160000.0,3232000.0,3533625.3,5,2029.0,3.4,31514389.9,3.9,35654389.9,0.5,4140000.0
Walter Pennington,27624,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.833344,4.73251,4.216373,0.20809975,0.09347909,False,RP,2031.0,2031.0,2031.0,3013818.7878400013,1.5,13313818.787840001,0.25,10300000.0,1716666.67,3013818.8,6,2030.0,2.1,19677324.8,2.1,19677324.8,0.0,0.0
Luis L. Ortiz,27646,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.730121,4.6467032,4.147356,0.22302034,0.097098075,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.4,32475187.4,4.4,40705187.4,1.0,8230000.0
Ken Waldichuk,27681,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7692895,4.6707077,4.164861,0.21953902,0.09563876,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.1,28949218.7,3.2,29789218.7,0.1,840000.0
Carson Spiers,27685,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7892036,4.6924105,4.1793094,0.21667781,0.094458476,False,RP,2031.0,2031.0,2031.0,8775098.787840001,2.2,19075098.78784,0.37,10300000.0,1716666.67,8775098.8,6,2030.0,3.0,27717655.4,3.3,30157655.4,0.3,2440000.0
Louie Varland,27691,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.769523,4.666149,4.1641693,0.22026812,0.096006095,False,RP,2031.0,2031.0,2031.0,16122381.629610667,2.3,19875098.78784,0.38,10300000.0,1716666.67,9575098.8,6,2030.0,3.2,29749218.7,3.2,29729218.7,0.0,-20000.0
Mitch Spence,27707,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.829593,4.7215056,4.2090583,0.21201645,0.09419834,False,RP,2030.0,2030.0,2030.0,6595287.296,1.9,16095287.296,0.38,9500000.0,1900000.0,6595287.3,5,2029.0,2.8,25589633.3,4.0,35429633.3,1.2,9840000.0
Bailey Horn,27753,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7983365,4.6769624,4.185338,0.21811606,0.096008696,False,RP,2031.0,2031.0,2031.0,8216312.309760001,2.1,18516312.30976,0.35,10300000.0,1716666.67,8216312.3,6,2030.0,2.9,27158868.9,2.4,23058868.9,-0.5,-4100000.0
Kyle Nicolas,27775,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.733494,4.648097,4.152882,0.22280923,0.097376,False,RP,2031.0,2031.0,2031.0,8998418.108258462,2.3,20116312.30976,0.38,10300000.0,1716666.67,9816312.3,6,2030.0,3.4,32409907.4,3.4,32419907.4,0.0,10000.0
Cade Smith,27867,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.727763,4.64331,4.145693,0.22254005,0.095967755,False,RP,2030.0,2030.0,2030.0,37542286.592,5.6,47210414.592,1.12,9668128.0,1933625.6,37542286.6,5,2029.0,7.1,63436231.9,9.8,85576231.9,2.7,22140000.0
Fraser Ellard,29530,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.2,4.7824173,4.6707344,4.1734653,0.2191314,0.09599399,False,RP,2031.0,2031.0,2031.0,10540269.98784,2.4,20840269.98784,0.4,10300000.0,1716666.67,10540270.0,6,2030.0,3.3,30714389.9,3.4,31534389.9,0.1,820000.0
Nick Nastrini,29833,SP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,32.0,,,,,,,,32.0,32.0,0.2,4.4857826,4.8271065,4.7622004,0.18873072,0.08787085,False,SP,2031.0,2031.0,2031.0,17226034.335971557,2.7,23298943.13984,0.45,10300000.0,1716666.67,12998943.1,6,2030.0,9.7,114539229.5,9.2,110439229.5,-0.5,-4100000.0
Andrew Abbott,29911,SP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.2,4.5384197,4.8504286,4.775958,0.17859489,0.07701614,False,SP,2030.0,2030.0,2030.0,11320789.248,2.5,20820789.248,0.5,9500000.0,1900000.0,11320789.2,5,2029.0,10.2,121358853.5,13.5,148198853.5,3.3,26840000.0
Jordan Leasure,29950,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.734716,4.649802,4.1509304,0.2224775,0.09704004,False,RP,2031.0,2031.0,2031.0,8216312.309760001,2.1,18516312.30976,0.35,10300000.0,1716666.67,8216312.3,6,2030.0,3.2,30809907.4,2.8,27529907.4,-0.4,-3280000.0
Grant Holman,30002,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.2,4.691924,4.626399,4.144426,0.22325653,0.09754776,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.1,39471474.9,4.2,40291474.9,0.1,820000.0
Landen Roupp,30076,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.745402,4.653794,4.16233,0.22156435,0.096918136,False,RP,2031.0,2031.0,2031.0,8025277.240438154,2.6,22749479.15776,0.43,10300000.0,1716666.67,12449479.2,6,2030.0,3.7,35043074.3,4.2,39143074.3,0.5,4100000.0
Chris Roycroft,31261,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.820264,4.7023463,4.193667,0.21515568,0.09497821,False,RP,2031.0,2031.0,2031.0,12172269.98784,2.6,22472269.98784,0.43,10300000.0,1716666.67,12172270.0,6,2030.0,3.3,30019971.4,3.4,30839971.4,0.1,820000.0
Mason Miller,31757,RP,2032,FA,Free Agent,0.2,2105490.85,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.7232475,4.642581,4.141417,0.2235485,0.0970075,False,RP,2030.0,2030.0,2030.0,3533625.3440000014,2.3,19693625.344,0.46,16160000.0,3232000.0,3533625.3,5,2029.0,3.7,34907187.4,6.7,59437187.4,3.0,24530000.0
Rob Refsnyder,13770,POS,2032,FA,Free Agent,0.19,1994517.82,,,150.0,0.1894587029954435,0.08606461,0.22863415,0.23972379,0.3106506,0.36223987,0.67289047,0.29739743,82.55300862445716,-5.942777342912626,-2.07790956,-9.023835931349018,41.0,9.0,19.0,1.0,38.0,48.0,0.0,0.0,,,,,,,,,False,OF,2026.0,2026.0,2025.0,13314655.467624929,1.9,15414655.467624929,1.93,2100000.0,2100000.0,13314655.5,1,2025.0,5.6,70983361.5,7.3,85203361.5,1.7,14220000.0
Andrew Vaughn,26197,POS,2032,FA,Free Agent,0.16,1721201.09,,,150.0,0.1634964209750646,0.09279903,0.2511649,0.2333993,0.310519,0.4032136,0.7137325999999999,0.31121814,99.95159649048745,1.1361217731382804,-2.08236973095,-16.352705240249634,34.0,18.0,22.0,1.0,51.0,64.0,1.0,0.0,,,,,,,,,False,1B,2027.0,2027.0,2027.0,8943648.184279898,2.3,18793648.184279896,1.15,9850000.0,4925000.0,8943648.2,2,2026.0,5.4,56384215.8,4.9,52264215.8,-0.5,-4120000.0
Brent Rooker,19627,POS,2032,FA,Free Agent,0.15,1622754.25,,,150.0,0.1541449823413886,0.11818838,0.3010934,0.21268636,0.31191355,0.40014306,0.71205661,0.31301636,103.14985410165328,2.057157458328621,-1.947754755,-17.5,37.0,20.0,19.0,1.0,50.0,60.0,0.0,0.0,,,,,,,,,False,DH,2031.0,2030.0,2030.0,0,6.8,57337676.40180214,1.35,60000000.0,12000000.0,-2662323.6,5,2029.0,7.0,67845962.3,13.6,121775962.3,6.6,53930000.0
Christian Yelich,11477,POS,2032,FA,Free Agent,0.15,1549498.7,,,150.0,0.147186457747521,0.08299698,0.23458362,0.2389709,0.30786616,0.36208993,0.66995609,0.2952583,90.81016845072246,-7.0384248349724725,-1.37585838,-9.044507622718813,40.0,9.0,20.0,2.0,41.0,48.0,1.0,0.0,,,,,,,,,False,LF,2030.0,2029.0,2029.0,4113416.32010787,10.6,92113416.32010786,2.65,88000000.0,22000000.0,4113416.3,4,2028.0,10.5,115339674.1,53.5,458329674.1,43.0,342990000.0
Jon Singleton,10441,POS,2032,FA,Free Agent,0.14,1512155.43,,,150.0,0.1436392313532238,0.10883911,0.24722593,0.23244013,0.32172543,0.38668668,0.70841211,0.3131206,100.29921726176175,2.1105530436446043,-2.1041067,-17.5,40.0,15.0,20.0,1.0,46.0,56.0,0.0,0.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,1237497.318155332,1.0,9937497.318155332,0.24,8700000.0,2175000.0,1237497.3,4,2028.0,-2.6,18898213.6,-4.1,7188213.6,-1.5,-11710000.0
Adam Duvall,10950,POS,2032,FA,Free Agent,0.14,1435672.22,,,150.0,0.136374111736769,0.08811536,0.24605595,0.23225346,0.3057996,0.36818033,0.67397993,0.2967927,88.95329441009324,-6.252526690320269,-2.1094881,-9.202737038276382,43.0,11.0,20.0,1.0,40.0,51.0,0.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.3,14152876.1,9.9,103922876.1,11.2,89770000.0
Kevin Pillar,12434,POS,2032,FA,Free Agent,0.13,1385637.28,,,150.0,0.131621306797234,0.07514517,0.21954492,0.24073094,0.3031018,0.35419106,0.65729286,0.2897056,84.0286320025044,-9.882495350954008,-2.0581908600000003,-5.670643106050089,43.0,8.0,20.0,1.0,38.0,47.0,0.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.9,27769469.9,13.0,116599469.9,11.1,88830000.0
Michael Busch,26319,POS,2032,FA,Free Agent,0.13,1374031.92,,,150.0,0.1305189169099657,0.11757817,0.33841535,0.2026456,0.30315703,0.40051818,0.70367521,0.30892372,100.30596992111498,-0.0390695711461493,-1.934926551,-15.648136615753174,34.0,22.0,18.0,1.0,51.0,60.0,1.0,0.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,37572419.46962029,6.1,52521645.56007696,1.22,12750663.2,2550132.64,39770982.4,5,2029.0,6.6,64037457.6,8.4,78847457.6,1.8,14810000.0
Miguel Amaya,21693,POS,2032,FA,Free Agent,0.13,1330929.94,,,135.0,0.1264246713606301,0.09094779,0.23546691,0.23771028,0.31256998,0.4077044,0.72027438,0.3143304,104.06295534459557,2.45718394605125,-1.84971048255,-16.379607995422365,33.0,17.0,20.0,1.0,46.0,60.0,1.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,46012561.700315416,12.5,110654240.66071732,2.51,40406190.6,8081238.12,70248050.1,5,2029.0,13.7,133557448.8,15.1,144967448.8,1.4,11410000.0
