Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Hobie Harris,18615,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1056385,4.480014,3.9790928,0.16031176,0.08340169,False,RP,2025.0,2025.0,2025.0
A.J. Minter,18655,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.084201,4.4626713,3.9484928,0.17067058,0.08466974,False,RP,2025.0,2025.0,2025.0
Sandy Alcantara,18684,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.614896,4.7266955,4.71591,0.16295098,0.06845621,False,SP,2028.0,2027.0,2027.0
Pedro Avila,18864,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.015654,4.3860645,3.8594525,0.19125591,0.08704772,False,RP,2028.0,2028.0,2028.0
Jose Quijada,19200,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0463824,4.419979,3.8941267,0.18356399,0.08656117,False,RP,2027.0,2027.0,2027.0
Seranthony Dominguez,19249,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.066681,4.444397,3.9226925,0.17662226,0.08543418,False,RP,2026.0,2025.0,2025.0
Ian Hamilton,19261,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0678678,4.4451923,3.9236243,0.17561097,0.08531096,False,RP,2027.0,2027.0,2027.0
Thomas Hatch,19264,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.070346,4.4469953,3.9257255,0.17370091,0.08499744,False,RP,2025.0,2025.0,2025.0
Jacob Webb,19274,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.087325,4.464306,3.9509158,0.16921367,0.08465026,False,RP,2027.0,2027.0,2027.0
Trevor Richards,19309,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.100745,4.477388,3.9734716,0.16502608,0.08411792,False,RP,2025.0,2025.0,2025.0
Matt Festa,19330,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1001196,4.4771004,3.9730892,0.16504836,0.084045514,False,RP,2027.0,2027.0,2027.0
Richard Lovelady,19337,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0463185,4.4215293,3.895147,0.18121839,0.085740946,False,RP,2025.0,2025.0,2025.0
A.J. Puk,19343,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0640593,4.4425583,3.9205008,0.17839657,0.08568998,False,RP,2027.0,2027.0,2027.0
Caleb Ferguson,19349,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0137143,4.384112,3.857889,0.19299825,0.08734553,False,RP,2025.0,2025.0,2025.0
Lucas Erceg,19360,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0669017,4.444193,3.9224308,0.17705488,0.085664354,False,RP,2027.0,2027.0,2027.0
Keegan Akin,19362,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.063954,4.442977,3.9209507,0.17735577,0.08534693,False,RP,2027.0,2027.0,2027.0
Colin Poche,19403,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0866547,4.4641376,3.9507327,0.16904087,0.08446601,False,RP,2025.0,2025.0,2025.0
Ronel Blanco,19407,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.7073927,4.7562904,4.786512,0.15319444,0.08555371,False,SP,2028.0,2028.0,2028.0
Yohan Ramirez,19444,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0705075,4.4471126,3.9258382,0.1734548,0.08496794,False,RP,2025.0,2025.0,2025.0
Michael Rucker,19454,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0880246,4.46493,3.9519525,0.16805433,0.08435941,False,RP,2025.0,2025.0,2025.0
Jorge Alcala,19459,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045153,4.420105,3.8940268,0.18297963,0.08614855,False,RP,2026.0,2026.0,2025.0
Tyler Ferguson,19481,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0843067,4.462286,3.9476066,0.17209789,0.08518898,False,RP,2025.0,2025.0,2025.0
Andrew Vasquez,19482,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088435,4.465171,3.9523044,0.16776519,0.08433151,False,RP,2025.0,2025.0,2025.0
Zach Jackson,19493,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.067691,4.4445496,3.9229193,0.17698742,0.085717976,False,RP,2025.0,2025.0,2025.0
Jason Foley,19531,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0488787,4.424049,3.8970077,0.1779522,0.08512051,False,RP,2028.0,2028.0,2028.0
Jimmy Lambert,19541,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0695143,4.4462476,3.9248924,0.17477255,0.08521874,False,RP,2025.0,2025.0,2025.0
David Bednar,19569,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0674953,4.444807,3.9232056,0.1763885,0.08546023,False,RP,2027.0,2027.0,2027.0
JoJo Romero,19574,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.015029,4.386617,3.8596108,0.19045882,0.08669859,False,RP,2027.0,2027.0,2027.0
Cionel Perez,19614,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.049695,4.4234896,3.8969018,0.17928438,0.08569228,False,RP,2027.0,2027.0,2025.0
Jordan Hicks,19618,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.016377,4.3866854,3.8599756,0.19073302,0.086967915,False,RP,2028.0,2028.0,2028.0
Gregory Soto,19677,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0676246,4.444753,3.9231334,0.1764267,0.08553896,False,RP,2026.0,2026.0,2026.0
Anthony Bender,19742,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0674267,4.4450736,3.923427,0.17553775,0.08523076,False,RP,2028.0,2028.0,2028.0
Jonathan Loaisiga,19753,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0752754,4.4512687,3.9301486,0.16605306,0.083541445,False,RP,2025.0,2025.0,2026.0
Will Vest,19769,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0679975,4.4458685,3.9243188,0.17414312,0.08485569,False,RP,2028.0,2028.0,2028.0
Justin Garza,19784,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088996,4.4654117,3.952631,0.16769865,0.08439101,False,RP,2025.0,2025.0,2025.0
Keegan Thompson,19795,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.06949,4.44569,3.9242957,0.17582813,0.085603684,False,RP,2028.0,2028.0,2028.0
Bryan Baker,19804,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0665493,4.4443173,3.922593,0.17661291,0.08542996,False,RP,2027.0,2027.0,2027.0
Gerson Garabito,19835,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.049319,4.4231257,3.89683,0.18017724,0.08579571,False,RP,2028.0,2028.0,2028.0
Tucker Davidson,19871,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0526805,4.4262476,3.8989995,0.17578189,0.085021496,False,RP,2025.0,2025.0,2025.0
Kevin Ginkel,19876,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0845737,4.4630685,3.9492586,0.1695293,0.084391706,False,RP,2027.0,2027.0,2027.0
Alex Lange,19883,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0477204,4.420906,3.8949828,0.18261656,0.086467564,False,RP,2027.0,2027.0,2027.0
Ryder Ryan,19891,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0654016,4.442233,3.9200659,0.1800642,0.08644042,False,RP,2025.0,2025.0,2025.0
Bryan Hudson,19924,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.017433,4.388667,3.8610845,0.18855993,0.08646815,False,RP,2028.0,2028.0,2028.0
Tony Santillan,19926,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0132623,4.383414,3.8572984,0.19363648,0.08752005,False,RP,2027.0,2027.0,2027.0
Trevor Stephan,19932,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0436616,4.419059,3.8930364,0.18391834,0.08624214,False,RP,2029.0,2027.0,2027.0
Tyson Miller,19976,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045099,4.421036,3.8945794,0.18147029,0.085648336,False,RP,2028.0,2028.0,2028.0
Dylan Lee,19996,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.064142,4.4429083,3.9208934,0.17773338,0.08547887,False,RP,2029.0,2029.0,2029.0
John Schreiber,20020,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.087907,4.4648204,3.9517725,0.16815443,0.08440398,False,RP,2027.0,2027.0,2027.0
Sean Guenther,20045,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0495276,4.4243174,3.897252,0.1777742,0.08517559,False,RP,2028.0,2028.0,2028.0
Mauricio Llovera,20080,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.046372,4.4212375,3.8949864,0.18177536,0.08592612,False,RP,2025.0,2025.0,2025.0
Chris Paddack,20099,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.6614275,4.7420983,4.7115607,0.1596127,0.06282675,False,SP,2026.0,2026.0,2026.0
Calvin Faucher,20116,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045082,4.419865,3.8937705,0.18314297,0.08624558,False,RP,2027.0,2027.0,2027.0
James Karinchak,20151,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0440073,4.4183884,3.8926253,0.18502612,0.08666544,False,RP,2025.0,2025.0,2025.0
Nate Pearson,20160,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0131984,4.3839664,3.85779,0.1931592,0.08728333,False,RP,2027.0,2027.0,2027.0
Zach Pop,20185,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0183506,4.3893776,3.861714,0.18797451,0.0863704,False,RP,2025.0,2025.0,2025.0
Eli Morgan,20203,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.043907,4.4199257,3.893676,0.18271615,0.085869744,False,RP,2028.0,2028.0,2028.0
Mike Baumann,20206,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0464706,4.4210873,3.8949347,0.18203336,0.08602419,False,RP,2025.0,2025.0,2025.0
Griffin Jax,20253,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0638943,4.4429336,3.9208665,0.1773307,0.085355096,False,RP,2028.0,2028.0,2028.0
Daysbel Hernandez,20271,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.01377,4.382224,3.856634,0.19503024,0.088020034,False,RP,2028.0,2028.0,2028.0
Cory Abbott,20277,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045976,4.420798,3.894661,0.18231265,0.086031996,False,RP,2025.0,2025.0,2025.0
Zack Kelly,20349,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0704074,4.4466615,3.9253933,0.1744437,0.08526578,False,RP,2027.0,2027.0,2027.0
Steven Wilson,20353,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0698504,4.4460936,3.9247754,0.17540246,0.08546557,False,RP,2028.0,2028.0,2028.0
Greg Weissert,20375,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.06816,4.4456387,3.9241302,0.1750011,0.08511384,False,RP,2028.0,2028.0,2028.0
Josh Fleming,20418,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0530677,4.4267187,3.8992867,0.17510614,0.08486903,False,RP,2025.0,2025.0,2025.0
Jovani Moran,20422,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0153155,4.3850517,3.8587968,0.1923368,0.08734619,False,RP,2025.0,2025.0,2025.0
Ryan Walker,20423,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0401344,4.4160724,3.890178,0.18665841,0.08669259,False,RP,2027.0,2027.0,2027.0
Enoli Paredes,20447,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.051358,4.4244246,3.897764,0.17838533,0.08567433,False,RP,2025.0,2025.0,2025.0
Kyle Nelson,20515,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0158596,4.3868675,3.8600285,0.19049032,0.08678331,False,RP,2028.0,2028.0,2028.0
Nick Sandlin,20517,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.014464,4.384304,3.8582356,0.19305578,0.08743212,False,RP,2028.0,2028.0,2028.0
Kutter Crawford,20531,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.657386,4.741092,4.715144,0.16922477,0.06825903,False,SP,2029.0,2029.0,2029.0
Grant Anderson,20546,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0160894,4.386785,3.8600483,0.19070622,0.08688339,False,RP,2028.0,2028.0,2028.0
Bowden Francis,20548,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.042212,4.418862,3.8926373,0.18358642,0.085919455,False,RP,2028.0,2028.0,2028.0
Felix Bautista,20666,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.06495,4.442791,3.9208148,0.1786525,0.08587616,False,RP,2028.0,2028.0,2028.0
Manuel Rodriguez,20794,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0186877,4.3897915,3.861772,0.18733989,0.086299635,False,RP,2027.0,2027.0,2027.0
Michael Petersen,20827,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.09146,4.466787,3.9546776,0.16629739,0.084288925,False,RP,2028.0,2028.0,2028.0
Eduard Bazardo,20997,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0412283,4.4175653,3.891437,0.18490383,0.086289965,False,RP,2028.0,2028.0,2028.0
Adrian Martinez,21023,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.01539,4.3864446,3.85969,0.19089252,0.086853504,False,RP,2025.0,2025.0,2025.0
Seth Martinez,21045,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0706882,4.4473405,3.9261215,0.17323025,0.08487904,False,RP,2027.0,2027.0,2027.0
Dauri Moreta,21101,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.042664,4.417965,3.892091,0.18508705,0.08649015,False,RP,2027.0,2027.0,2027.0
Alexis Diaz,21132,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0161586,4.385548,3.8592777,0.19196194,0.08733848,False,RP,2028.0,2028.0,2028.0
Dany Jimenez,21170,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0893207,4.4653845,3.9524918,0.16824642,0.08461713,False,RP,2025.0,2025.0,2025.0
Connor Brogdon,21205,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0688806,4.445597,3.9241695,0.17586428,0.085454516,False,RP,2025.0,2025.0,2025.0
Bailey Ober,21224,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.6959367,4.770623,4.7408586,0.16405778,0.06547196,False,SP,2028.0,2028.0,2028.0
Jake Bird,21267,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0497007,4.4236355,3.8970845,0.17925315,0.08562079,False,RP,2027.0,2027.0,2027.0
Tommy Doyle,21281,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0478754,4.422115,3.8958306,0.18100487,0.08590469,False,RP,2025.0,2025.0,2025.0
Jake Latz,21306,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0479827,4.421781,3.8956757,0.18158524,0.08610529,False,RP,2025.0,2025.0,2025.0
Peter Strzelecki,21367,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0696445,4.44689,3.9255302,0.1733069,0.084781975,False,RP,2026.0,2026.0,2026.0
Joe Ryan,21390,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.6900744,4.759716,4.7287407,0.16704753,0.06650902,False,SP,2028.0,2028.0,2028.0
Sean Hjelle,21481,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.015093,4.3877664,3.8600123,0.18886493,0.08626907,False,RP,2028.0,2028.0,2028.0
Shane McClanahan,21483,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.664959,4.7251005,4.6979017,0.17170632,0.069601856,False,SP,2028.0,2028.0,2028.0
Stephen Kolek,21487,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0200214,4.3922586,3.862762,0.18420854,0.085572846,False,RP,2028.0,2028.0,2028.0
Thad Ward,21513,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.019747,4.389621,3.8620403,0.1879027,0.08660217,False,RP,2025.0,2025.0,2025.0
James McArthur,21527,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.013244,4.3867087,3.8590715,0.18965332,0.08626523,False,RP,2027.0,2027.0,2027.0
Jackson Kowar,21549,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0173116,4.38754,3.860588,0.1899393,0.08686261,False,RP,2027.0,2027.0,2027.0
Brendon Little,21574,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.018524,4.388388,3.8612614,0.18919608,0.08679562,False,RP,2028.0,2028.0,2028.0
Tristan Beck,21584,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0448413,4.4209027,3.8944938,0.1816406,0.08564158,False,RP,2028.0,2028.0,2028.0
Jake Cousins,21620,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.067746,4.444306,3.9226458,0.17750205,0.085913815,False,RP,2027.0,2027.0,2027.0
Elvis Peguero,21652,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0189505,4.3892584,3.8616402,0.18805955,0.08655901,False,RP,2027.0,2027.0,2027.0
John King,22051,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.075981,4.451668,3.930588,0.16553526,0.08350655,False,RP,2028.0,2028.0,2028.0
Logan Gilbert,22250,SP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.7252984,4.761857,4.7355466,0.16636315,0.0664327,False,SP,2028.0,2028.0,2028.0
Dylan Coleman,22276,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.020256,4.388553,3.861546,0.18910469,0.08712318,False,RP,2025.0,2025.0,2025.0
Colin Holderman,22361,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0453973,4.420132,3.8940628,0.18297385,0.08620196,False,RP,2029.0,2029.0,2029.0
Carlos Hernandez,22713,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0168633,4.386886,3.8601475,0.19054763,0.08699944,False,RP,2028.0,2028.0,2028.0
Dedniel Nunez,23055,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0382156,4.414912,3.8888164,0.18727951,0.08671796,False,RP,2027.0,2027.0,2027.0
Michael Grove,23221,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0125856,4.384126,3.8577542,0.19279443,0.08708917,False,RP,2027.0,2027.0,2027.0
Collin Snider,23307,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045818,4.421033,3.8946788,0.18172604,0.08587016,False,RP,2027.0,2027.0,2027.0
Robert Garcia,23363,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.041845,4.4176564,3.8916354,0.18506809,0.086415924,False,RP,2028.0,2028.0,2028.0
Tom Cosgrove,23443,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0468807,4.4215655,3.895314,0.181488,0.08589954,False,RP,2028.0,2028.0,2028.0
Hunter Stratton,23455,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0150747,4.387346,3.8600106,0.18964735,0.086435504,False,RP,2025.0,2025.0,2025.0
Brandon Hughes,23460,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0439887,4.418654,3.8928514,0.1847037,0.08653035,False,RP,2025.0,2025.0,2025.0
Ron Marinaccio,23488,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0444803,4.419135,3.8932433,0.18413992,0.08643628,False,RP,2027.0,2027.0,2027.0
Justin Bruihl,23779,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0169616,4.389138,3.8611472,0.1877898,0.08615947,False,RP,2025.0,2025.0,2025.0
Ray Kerr,23809,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0651817,4.443479,3.9215982,0.17737767,0.085485585,False,RP,2025.0,2025.0,2025.0
Austin Cox,24604,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0169244,4.3871584,3.8603325,0.1903204,0.086918816,False,RP,2025.0,2025.0,2025.0
Josh Winder,24606,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.013388,4.3861327,3.858898,0.1904926,0.0865271,False,RP,2025.0,2025.0,2025.0
Gus Varland,24737,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0179496,4.388293,3.861029,0.18910998,0.08672003,False,RP,2028.0,2028.0,2028.0
Kyle Leahy,24763,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0177193,4.3878293,3.860913,0.18982373,0.08683812,False,RP,2027.0,2027.0,2027.0
Andrew Wantz,24933,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.042951,4.4176054,3.891908,0.18582691,0.08675612,False,RP,2025.0,2025.0,2025.0
Shawn Dubin,24977,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.042529,4.41782,3.8919199,0.18519394,0.08652484,False,RP,2028.0,2028.0,2028.0
Kody Funderburk,24993,RP,2031,FA,Free Agent,0.4,4049020.86,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0128508,4.3818727,3.856218,0.19523977,0.08792679,False,RP,2028.0,2028.0,2028.0
