Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Nathan Eovaldi,9132.0,SP,2033,Free Agent,,TEX,-5.37,0.0,,,150.0,-5.881804626712858,0.100749515,0.31507182,0.1642211,0.24067132,0.3184427,0.55911402,0.21599223,34.56404012654012,-60.73457348376623,-10.320526,-16.203703703703702,14.0,17.0,3.0,34.0,43.0,0.0,0.0,,,0.5154777982402289,4.272260849999999,4.799605140000001,180.0,0.1320364485,0.06598807379999999,43.0,True,650.0,65.0,205.0,51.0,103.0,85.0,SP/DH,2028.0,2028.0,2028.0,-53000000.0,1.0,-53000000.0,-1.0,0.0,-0.49,53000000.0,26500000.0,-53000000.0,2,2027.0,0.4,0.0,27.8,208746780.4,27.4,208746780.4,543135.0
Andres Gimenez,19950.0,POS,2033,Free Agent,,TOR,2.0,20122793.82,,,150.0,2.000911537395904,0.09912858,0.20403299,0.2421188,0.30595917,0.3910772,0.69703637,0.3117119,100.96962759462758,-4.675301214285722,-4.762703,4.7826918148148145,12.0,24.0,3.0,72.0,64.0,8.0,1.0,,,,,,,,,34.0,False,650.0,64.0,133.0,,,,2B,2031.0,2031.0,2030.0,141777992.65076268,1.0,141777992.65076268,19.9,251063704.7,3.98,109285712.0,21857142.4,141777992.7,5,2030.0,32.6,363010182.3,48.2,509762062.3,15.6,146751880.1,665926.0
Dylan Cease,18525.0,SP,2033,Free Agent,,TOR,1.57,12898175.59,,,,,,,,,,,,,,,,,,,,,,,,,1.5723920605688557,4.26807414,4.288256280000001,180.0,0.19100862,0.08974250405999999,37.0,False,,,,70.0,149.0,85.0,SP,2033.0,2033.0,2033.0,-41220599.25169018,1.0,-41220599.25169018,17.1,168779400.7,2.45,210000000.0,30000000.0,-41220599.3,7,2032.0,27.0,241145308.7,48.2,463021927.4,21.2,221876618.6,656302.0
Alejandro Kirk,22581.0,POS,2033,Free Agent,,TOR,1.45,10956678.42,,,150.0,1.4479851502183714,0.11701424,0.16265102,0.24168384,0.3200407,0.37700653,0.69704723,0.3065096,97.36052836052835,-15.012390181818185,-12.355072,9.715478274074075,12.0,22.0,0.0,42.0,72.0,0.0,0.0,,,,,,,,,34.0,False,650.0,76.0,106.0,,,,C,2031.0,2031.0,2031.0,274932984.1791047,1.0,274932984.1791047,24.1,332932984.2,4.81,58000000.0,11600000.0,274932984.2,5,2030.0,31.3,400347537.1,46.2,545418757.8,14.9,145071220.6,672386.0
Jose Berrios,14168.0,SP,2033,Free Agent,,TOR,0.91,3621853.26,,,,,,,,,,,,,,,,,,,,,,,,,0.9106050746879477,4.20843951,4.608437427,180.0,0.1638601371,0.06060238767,39.0,False,,,,47.0,128.0,84.0,SP,2029.0,2029.0,2027.0,-61487072.06475255,1.0,-61487072.06475255,2.4,5512927.9,0.79,67000000.0,22333333.33,-61487072.1,3,2028.0,11.6,31851908.1,32.9,194176272.3,21.3,162324364.2,621244.0
Mason Fluharty,31553.0,RP,2033,Free Agent,,TOR,0.87,3136327.07,,,,,,,,,,,,,,,,,,,,,,,,,0.8682781983948343,4.12968006,3.9687832800000002,70.0,0.22639310099999999,0.1004012955,31.0,False,,,,30.0,69.0,32.0,RP,2031.0,2031.0,2031.0,12703401.600317545,0.55,12703401.600317545,5.3,22043401.6,1.05,9340000.0,1868000.0,12703401.6,5,2030.0,13.4,49101346.3,13.6,49101346.3,0.2,0.0,689254.0
Jeff Hoffman,17432.0,RP,2033,Free Agent,,TOR,0.85,2912348.29,,,,,,,,,,,,,,,,,,,,,,,,,0.8482202214491965,4.36991247,3.99373722,70.0,0.1989600624,0.0862819452,40.0,False,,,,26.0,60.0,34.0,RP,2028.0,2028.0,2028.0,-20955001.646343123,0.769,-20955001.646343123,1.7,4378331.4,0.84,25333333.0,12666666.5,-20955001.6,2,2027.0,12.2,37277154.2,16.0,61215702.3,3.8,23938548.1,656546.0
Braydon Fisher,24609.0,RP,2033,Free Agent,,TOR,0.83,2701596.1,,,,,,,,,,,,,,,,,,,,,,,,,0.8289998635836572,4.072320747,4.0176490860000005,70.0,0.2329427727,0.0995710122,32.0,False,,,,30.0,71.0,32.0,RP,2031.0,2031.0,2031.0,16456092.636075936,0.51,16456092.636075936,5.6,25796092.6,1.12,9340000.0,1868000.0,16456092.6,5,2030.0,13.5,49880719.0,14.3,51627889.1,0.8,1747170.1,680755.0
Yimi Garcia,12095.0,RP,2033,Free Agent,,TOR,0.82,2564415.42,,,,,,,,,,,,,,,,,,,,,,,,,0.8162926585271582,4.459350555,4.033458,70.0,0.17867296259999998,0.08462534454000001,42.0,False,,,,26.0,54.0,35.0,RP,2027.0,2027.0,2027.0,-4698473.126696845,1.0,-4698473.126696845,0.9,2801526.9,0.92,7500000.0,7500000.0,-4698473.1,1,2026.0,12.2,36749858.1,15.8,42504291.6,3.6,5754433.5,554340.0
Tyler Rogers,15541.0,RP,2033,Free Agent,,TOR,0.78,2192675.7,,,,,,,,,,,,,,,,,,,,,,,,,0.780983107109565,4.40199936,4.077386280000001,70.0,0.12044388114,0.05560912368,42.0,False,,,,17.0,37.0,34.0,RP,2030.0,2029.0,2029.0,-24733608.21754572,1.0,-24733608.21754572,3.0,11266390.8,1.0,35999999.0,11999999.67,-24733608.2,3,2028.0,12.1,35753391.2,17.5,48749658.7,5.4,12996267.6,643511.0
Leo Jimenez,23782.0,POS,2033,Free Agent,,TOR,0.78,2158619.61,,,150.0,0.7776781276074128,0.09341665,0.24246553,0.23517235,0.3060923,0.3937316,0.6998238999999999,0.29682213,90.63983932733933,-14.299763191558434,-6.531361,2.451270444814815,13.0,23.0,3.0,50.0,50.0,0.0,0.0,,,,,,,,,32.0,False,650.0,61.0,158.0,,,,2B,2030.0,2030.0,2030.0,69027261.35792081,0.18,69027261.35792081,9.8,91216263.2,2.45,22189001.8,5547250.46,69027261.4,4,2029.0,15.7,128842162.4,15.9,128842162.4,0.2,0.0,677870.0
Chase Lee,29574.0,RP,2033,Free Agent,,TOR,0.77,2121054.41,,,,,,,,,,,,,,,,,,,,,,,,,0.7740178023327198,4.331785293,4.08605175,70.0,0.1976740722,0.0880364034,34.0,False,,,,27.0,60.0,34.0,RP,2031.0,2031.0,2031.0,3940274.042478638,0.32,3940274.042478638,4.4,13280274.0,0.88,9340000.0,1868000.0,3940274.0,5,2030.0,11.8,32848589.5,11.7,32848589.5,-0.1,0.0,695445.0
Louie Varland,27691.0,RP,2033,Free Agent,,TOR,0.77,2038940.43,,,,,,,,,,,,,,,,,,,,,,,,,0.7659609508219084,4.40363781,4.096075203000001,70.0,0.1995928704,0.087670143,35.0,False,,,,27.0,60.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.89,0.0,2.5,6320971.9,0.82,7900000.0,2633333.33,-1579028.1,3,2028.0,11.4,29276885.9,12.6,34636931.4,1.2,5360045.5,686973.0
Eric Lauer,19316.0,RP,2033,Free Agent,,TOR,0.76,1935316.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7556794670668218,4.3989276870000005,4.1088663,70.0,0.1825195284,0.07195560075,38.0,False,,,,22.0,55.0,34.0,RP,2027.0,2027.0,2027.0,-4074265.4413931696,1.0,-4074265.4413931696,0.6,325734.6,0.58,4400000.0,4400000.0,-4074265.4,1,2026.0,10.6,22190091.8,16.9,60587421.7,6.3,38397329.9,641778.0
Tommy Nance,19178.0,RP,2033,Free Agent,,TOR,0.72,1548305.97,,,,,,,,,,,,,,,,,,,,,,,,,0.71600150057977,4.599602667,4.158229284,70.0,0.1584376398,0.07947637236,42.0,False,,,,24.0,48.0,36.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.5,6768594.3,0.84,7900000.0,2633333.33,-1131405.7,3,2028.0,10.9,23839934.4,11.9,25587104.5,1.0,1747170.1,667297.0
Brendon Little,21574.0,RP,2033,Free Agent,,TOR,0.67,1139230.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6712940795307281,4.47142707,4.213849365,70.0,0.19994194440000002,0.0995222646,36.0,False,,,,30.0,61.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.3,4592393.8,0.76,7900000.0,2633333.33,-3307606.2,3,2028.0,10.3,18966714.1,11.1,25362469.1,0.8,6395755.1,663893.0
Addison Barger,24598.0,POS,2033,Free Agent,,TOR,0.63,785157.84,,,150.0,0.6292868665889135,0.111398645,0.25768083,0.22892454,0.29992557,0.39605856,0.69598413,0.29845884,91.77530802530801,-13.617546246753246,-6.712668,0.318677314814815,18.0,26.0,3.0,53.0,64.0,0.0,0.0,,,,,,,,,33.0,False,650.0,72.0,167.0,,,,3B,2030.0,2030.0,2030.0,25869258.77526888,0.453,63560127.37421818,9.3,83904695.8,2.33,20344568.4,5086142.1,63560127.4,4,2029.0,14.3,109831659.1,16.2,127169207.8,1.9,17337548.7,680718.0
Cody Ponce,17920.0,RP,2033,Free Agent,,TOR,0.6,563937.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6006741013573424,4.70962701,4.301707014000001,70.0,0.1577480949,0.08185081409999999,39.0,False,,,,25.0,48.0,37.0,RP,2029.0,2029.0,2029.0,-28469633.178391937,0.15,-28469633.178391937,1.8,1530366.8,0.61,30000000.0,10000000.0,-28469633.2,3,2028.0,9.0,8474512.2,8.6,8474512.2,-0.4,0.0,664074.0
Davis Schneider,23565.0,POS,2033,Free Agent,,TOR,0.56,289768.0,,,150.0,0.5608609293687785,0.13720123,0.26368612,0.23348717,0.30983934,0.40387794,0.71371728,0.29502556,89.39346764346764,-14.961213857142845,-6.244946,0.993549814814815,17.0,21.0,4.0,53.0,54.0,0.0,0.0,,,,,,,,,34.0,False,650.0,89.0,171.0,,,,2B,2029.0,2029.0,2029.0,16731726.118148789,0.56,33447332.951533183,6.4,52990015.5,2.13,19542682.6,6514227.53,33447333.0,3,2028.0,11.7,77077279.6,15.3,95871401.6,3.6,18794122.0,676914.0
Bowden Francis,20548.0,SP,2033,Free Agent,,TOR,0.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3392414569265406,4.215121515,4.884870573,180.0,0.1519694154,0.03826117845,37.0,False,,,,30.0,118.0,84.0,SP,2029.0,2029.0,2029.0,0.0,0.415,0.0,0.9,0.0,0.3,7900000.0,2633333.33,-7900000.0,3,2028.0,4.2,0.0,4.6,3302233.3,0.4,3302233.3,670102.0
Vladimir Guerrero Jr.,19611.0,POS,2033,Signed,,TOR,0.31,0.0,35714285.0,-35714285.0,150.0,0.30814548427797783,0.12047966,0.1802682,0.25410318,0.3272459,0.42246026,0.7497061599999999,0.32281002,108.66895604395599,-2.5661499285714413,-8.508891,-13.871554874074075,22.0,30.0,0.0,76.0,78.0,0.0,0.0,,,,,,,,,34.0,False,650.0,78.0,117.0,,,,1B,2040.0,2040.0,2040.0,-308520973.86873037,1.0,-308520973.86873037,11.8,191479027.1,0.84,500000001.0,35714285.79,-308520973.9,14,2039.0,18.6,191479027.1,39.2,410615701.0,20.6,219136673.9,665489.0
Myles Straw,17620.0,POS,2033,Free Agent,,TOR,-0.05,0.0,,,150.0,-0.04891419958452868,0.119083695,0.1718262,0.23287354,0.30270907,0.36009082,0.6627998900000001,0.28110796,79.73812298812297,-21.15353116753247,-5.0943737,1.2259250148148149,1.0,20.0,3.0,64.0,33.0,4.0,0.0,,,,,,,,,38.0,False,650.0,77.0,112.0,,,,CF,2029.0,2028.0,2027.0,1880242.403255567,1.0,1880242.403255567,3.0,18280242.4,1.5,16400000.0,8200000.0,1880242.4,2,2027.0,6.5,29755436.8,14.0,78266146.3,7.5,48510709.6,664702.0
Ernie Clement,20352.0,POS,2033,Free Agent,,TOR,-0.16,0.0,,,150.0,-0.16306772510545747,0.09522626,0.14457841,0.23971629,0.29618996,0.35786116,0.65405112,0.2755957,75.91398878898879,-25.527940525974028,-6.560529,4.484597814814815,9.0,24.0,2.0,57.0,45.0,0.0,0.0,,,,,,,,,37.0,False,650.0,62.0,94.0,,,,3B,2029.0,2029.0,2029.0,14128870.66918946,0.969,14128870.66918946,4.6,29328870.7,1.53,15200000.0,5066666.67,14128870.7,3,2028.0,6.4,32481078.3,11.8,80218599.3,5.4,47737521.0,676391.0
Jonatan Clase,26599.0,POS,2033,Free Agent,,TOR,-0.35,0.0,,,150.0,-0.34807472268313283,0.106944144,0.23141807,0.23769045,0.30935568,0.3989768,0.70833248,0.29772052,91.263098013098,-11.662925661038967,-4.3685117,-11.188675444444446,14.0,22.0,4.0,50.0,54.0,5.0,1.0,,,,,,,,,31.0,False,650.0,70.0,150.0,,,,LF,2030.0,2030.0,2030.0,5452201.840261668,0.133,0.0,3.2,8024074.0,0.81,8620000.0,2155000.0,-595926.0,4,2029.0,4.0,8086259.2,3.8,8086259.2,-0.2,0.0,682729.0
Jesus Sanchez,19913.0,POS,2033,Free Agent,,TOR,-0.7,0.0,,,150.0,-0.7000047601666226,0.12006052,0.24652529,0.22676446,0.30093837,0.38652796,0.68746633,0.29325697,88.1665071040071,-16.097966847402596,-6.4485955,-10.193398444444444,16.0,23.0,3.0,56.0,56.0,1.0,0.0,,,,,,,,,35.0,False,650.0,78.0,160.0,,,,RF,2028.0,2028.0,2028.0,12911910.24620692,1.0,12911910.24620692,3.6,25914041.8,1.8,13002131.5,6501065.75,12911910.2,2,2027.0,5.7,32039555.9,10.8,54691914.6,5.1,22652358.7,660821.0
Nathan Lukes,18123.0,POS,2033,Free Agent,,TOR,-0.84,0.0,,,150.0,-0.8394063620178088,0.12444055,0.1628227,0.23875305,0.31437984,0.36876974,0.68314958,0.2928044,87.85253635253636,-18.445456103896092,-8.55731,-9.208420444444444,8.0,16.0,3.0,41.0,47.0,0.0,0.0,,,,,,,,,38.0,False,650.0,81.0,106.0,,,,RF,2029.0,2029.0,2029.0,13353752.842878345,0.413,13353752.842878345,4.2,24420256.0,1.39,11066503.1,3688834.37,13353752.8,3,2028.0,4.7,24420256.0,7.2,37560440.5,2.5,13140184.6,664770.0
Daulton Varsho,19918.0,POS,2033,Free Agent,,TOR,-1.0,0.0,,,150.0,-1.0002493397085233,0.118963234,0.24650295,0.2218037,0.30013895,0.37481612,0.67495507,0.28914323,85.31259712509708,-19.88814788636365,-8.068378,-9.337807925925924,22.0,22.0,5.0,70.0,68.0,0.0,0.0,,,,,,,,,36.0,False,650.0,77.0,160.0,,,,C,2027.0,2027.0,2027.0,4039966.1674681827,1.0,4039966.1674681827,2.0,14789966.2,1.96,10750000.0,10750000.0,4039966.2,1,2026.0,7.7,48807584.2,21.1,162857129.3,13.4,114049545.1,662139.0
Anthony Santander,14551.0,POS,2033,Free Agent,,TOR,-1.82,0.0,,,150.0,-1.8179406485332703,0.12809397,0.2494001,0.22135104,0.2999602,0.38634092,0.68630112,0.29057184,86.30369630369631,-21.01436696103895,-9.948328,-16.203703703703702,29.0,26.0,1.0,69.0,79.0,0.0,0.0,,,,,,,,,38.0,False,650.0,83.0,162.0,,,,RF,2031.0,2030.0,2028.0,-39243775.23802022,1.0,-39243775.23802022,-0.9,739704.8,-0.24,39983480.0,9995870.0,-39243775.2,4,2029.0,0.7,739704.8,9.1,73562056.7,8.4,72822352.0,623993.0
George Springer,12856.0,POS,2033,Free Agent,,TOR,-1.92,0.0,,,150.0,-1.9201889583879335,0.12856697,0.20098177,0.22964314,0.3100262,0.3743941,0.6844203,0.2863201,83.35404872904874,-22.01374194155843,-8.704496,-16.203703703703702,21.0,20.0,1.0,77.0,61.0,0.0,0.0,,,,,,,,,43.0,False,650.0,84.0,131.0,,,,RF,2027.0,2027.0,2027.0,-5646556.6550883055,1.0,-5646556.6550883055,2.2,18520110.3,2.23,24166667.0,24166667.0,-5646556.7,1,2026.0,3.9,23718063.8,44.7,383073524.5,40.8,359355460.7,543807.0
Tyler Heineman,13897.0,POS,2033,Free Agent,,TOR,-3.1,0.0,,,150.0,-3.099437627664229,0.11181803,0.19174956,0.22172543,0.2934401,0.36173874,0.65517884,0.26370886,67.66748529248528,-33.53971843506494,-8.300841,-16.203703703703702,7.0,16.0,2.0,33.0,37.0,0.0,0.0,,,,,,,,,42.0,False,650.0,73.0,125.0,,,,C,2029.0,2029.0,2029.0,22975940.432646137,0.391,22975940.432646137,4.6,31113440.4,1.55,8137500.0,2712500.0,22975940.4,3,2028.0,4.6,31113440.4,8.0,46713533.5,3.4,15600093.0,623168.0
Kevin Gausman,14107.0,SP,2033,Free Agent,,TOR,-4.22,0.0,,,150.0,-5.292874405333052,0.103993006,0.2927926,0.17751303,0.25468644,0.33048946,0.5851759000000001,0.2264443,41.81517094017092,-54.9783695,-10.078807,-16.203703703703702,12.0,16.0,3.0,34.0,41.0,0.0,0.0,,,1.0770998567628405,4.5848187,4.5278850870000005,180.0,0.14535679950000002,0.08623322729999999,42.0,True,650.0,68.0,190.0,67.0,113.0,92.0,SP/DH,2027.0,2027.0,2027.0,-23000000.0,1.0,-23000000.0,0.4,0.0,0.44,23000000.0,23000000.0,-23000000.0,1,2026.0,0.4,0.0,38.1,336542876.8,37.7,336542876.8,592332.0
Nasim Nunez,25979.0,POS,2033,Free Agent,,WSH,2.39,27207052.35,,,150.0,2.3852430664213373,0.114455976,0.2141686,0.23727635,0.3133956,0.3871842,0.7005798,0.29728246,89.95064657564657,-5.546251879220766,2.7462814,9.410098844444445,12.0,18.0,4.0,45.0,46.0,29.0,8.0,,,,,,,,,32.0,False,650.0,74.0,139.0,,,,SS,2030.0,2030.0,2030.0,139792820.53793195,0.2,139792820.53793195,15.1,182102168.8,3.78,42309348.3,10577337.07,139792820.5,4,2029.0,36.3,403690070.7,37.5,405437240.8,1.2,1747170.1,683083.0
Jacob Young,29931.0,POS,2033,Free Agent,,WSH,2.21,23891022.56,,,150.0,2.2088408894537097,0.10539113,0.1858948,0.24012665,0.30801007,0.3738286,0.6818386700000001,0.30000135,91.83687839937839,-7.2657277272727265,-0.40767375,9.405419814814815,5.0,21.0,2.0,56.0,42.0,26.0,7.0,,,,,,,,,33.0,False,650.0,69.0,121.0,,,,CF,2029.0,2029.0,2029.0,55119796.21055729,0.673,98333739.15033558,11.6,139152730.7,3.87,40818991.6,13606330.52,98333739.2,3,2028.0,32.7,359255720.7,37.3,388501031.6,4.6,29245311.0,696285.0
CJ Abrams,25768.0,POS,2033,Free Agent,,WSH,2.11,22080099.5,,,150.0,2.109999738841406,0.09559071,0.20361003,0.24874623,0.31167787,0.39885995,0.7105378200000001,0.30232587,93.44951576201575,-2.605017362987015,3.0266259,3.7786360444444447,19.0,30.0,6.0,84.0,62.0,29.0,8.0,,,,,,,,,32.0,False,650.0,62.0,132.0,,,,SS,2029.0,2029.0,2029.0,74833664.61239828,1.0,74833664.61239828,9.5,102538396.6,3.17,27704732.0,9234910.66,74833664.6,3,2028.0,28.5,291527429.5,35.5,352127241.3,7.0,60599811.8,682928.0
Mitchell Parker,27636.0,SP,2033,Free Agent,,WSH,1.61,13519299.89,,,,,,,,,,,,,,,,,,,,,,,,,1.6112011458972795,4.6212444,4.312606,180.0,0.19706352,0.079191536,33.0,False,,,,62.0,154.0,92.0,SP,2030.0,2030.0,2030.0,44831594.424795166,0.908,50397773.58479363,8.2,67501947.4,2.05,17104173.8,4276043.45,50397773.6,4,2029.0,25.9,226335750.9,29.2,248205673.4,3.3,21869922.5,680730.0
Jake Irvin,21504.0,SP,2033,Free Agent,,WSH,1.59,13139246.43,,,,,,,,,,,,,,,,,,,,,,,,,1.5875076734192763,4.5453825,4.324185,180.0,0.18110068,0.06371276,36.0,False,,,,50.0,141.0,91.0,SP,2030.0,2030.0,2030.0,0.0,1.0,0.0,2.4,4472431.0,0.6,16960000.0,4240000.0,-12487569.0,4,2029.0,17.3,118313732.4,19.4,130948525.2,2.1,12634792.8,663623.0
Cade Cavalli,27473.0,SP,2033,Free Agent,,WSH,1.56,12772511.55,,,,,,,,,,,,,,,,,,,,,,,,,1.5644853693472491,4.6429834,4.335436,180.0,0.19089802,0.075826794,34.0,False,,,,59.0,149.0,93.0,SP,2030.0,2030.0,2027.0,3944696.241087923,0.169,30754427.781931013,6.7,47262011.5,1.68,16507583.7,4126895.92,30754427.8,4,2029.0,23.2,186887336.5,23.8,186887336.5,0.6,0.0,676917.0
Josiah Gray,24580.0,SP,2033,Free Agent,,WSH,1.28,8413552.52,,,,,,,,,,,,,,,,,,,,,,,,,1.2764348270922856,4.552292,4.4762063,180.0,0.18040851,0.078401156,35.0,False,,,,61.0,141.0,91.0,SP,2028.0,2028.0,2028.0,0.0,1.0,0.0,0.5,0.0,0.25,5350000.0,2675000.0,-5350000.0,2,2027.0,14.1,92247058.4,14.9,101258610.9,0.8,9011552.5,680686.0
Luis Garcia Jr.,20391.0,POS,2033,Free Agent,,WSH,1.26,8228170.56,,,150.0,1.2634686917465667,0.101469725,0.19630073,0.24513143,0.30211037,0.39346752,0.69557789,0.30855697,97.77234570984568,-7.769265787662345,-5.4251347,0.6688900148148149,16.0,26.0,2.0,70.0,69.0,5.0,0.0,,,,,,,,,33.0,False,650.0,66.0,128.0,,,,2B,2028.0,2028.0,2028.0,44755773.132588044,1.0,44755773.132588044,6.8,74723225.9,3.4,29967452.8,14983726.38,44755773.1,2,2027.0,23.1,224422598.2,26.4,253212429.1,3.3,28789830.9,671277.0
Brady House,29993.0,POS,2033,Free Agent,,WSH,1.23,7823423.44,,,150.0,1.234908160360621,0.09400851,0.25332275,0.23281583,0.3026439,0.39909688,0.70174078,0.29783463,90.33371489621487,-11.044276521428579,-3.0430667,3.664750114814815,15.0,24.0,3.0,54.0,59.0,7.0,2.0,,,,,,,,,30.0,False,650.0,61.0,165.0,,,,3B,2031.0,2031.0,2031.0,48298522.91519763,0.162,67402986.2477928,10.2,85929002.1,2.04,18526015.8,3705203.16,67402986.2,5,2030.0,16.5,124640533.9,16.2,124640533.9,-0.3,0.0,691781.0
Daylen Lile,29995.0,POS,2033,Free Agent,,WSH,0.84,2771457.12,,,150.0,0.8354103630160546,0.11066672,0.18128079,0.26569897,0.32318196,0.42515504,0.748337,0.32369536,108.27461427461425,4.919485825844149,-0.72335833,-16.203703703703702,14.0,26.0,8.0,69.0,64.0,14.0,4.0,,,,,,,,,30.0,False,650.0,72.0,118.0,,,,RF,2031.0,2031.0,2031.0,10334584.044357762,0.202,77655848.9943406,11.1,99362487.4,2.22,21706638.4,4341327.68,77655849.0,5,2030.0,15.3,123352795.1,16.7,130827027.7,1.4,7474232.6,695734.0
Clayton Beeter,27494.0,RP,2033,Free Agent,,WSH,0.79,2256082.77,,,,,,,,,,,,,,,,,,,,,,,,,0.7871033126435215,4.208137,4.110881,70.0,0.24473172,0.10500664,34.0,False,,,,32.0,74.0,33.0,RP,2030.0,2030.0,2030.0,2702442.211721495,0.29,13284973.143867228,4.6,21904973.1,1.16,8620000.0,2155000.0,13284973.1,4,2029.0,12.9,44272813.1,13.2,44272813.1,0.3,0.0,690925.0
Dylan Crews,33541.0,POS,2033,Free Agent,,WSH,0.78,2141207.07,,,150.0,0.7759834127357763,0.105998136,0.22362165,0.24234425,0.31096014,0.40985206,0.7208122,0.30854842,97.76641414141413,-3.992179845454551,-1.6435378,-7.8728770444444445,17.0,23.0,4.0,62.0,58.0,22.0,6.0,,,,,,,,,31.0,False,650.0,69.0,145.0,,,,RF,2030.0,2030.0,2030.0,78797821.13797894,0.258,61832073.149001315,9.0,80013898.4,2.26,18181825.3,4545456.31,61832073.1,4,2029.0,14.9,117623619.2,15.6,117623619.2,0.7,0.0,686611.0
Paxton Schultz,25501.0,RP,2033,Free Agent,,WSH,0.77,2039829.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7660485642179937,4.4397635,4.1373396,70.0,0.20002735,0.09022078,35.0,False,,,,27.0,61.0,35.0,RP,2031.0,2031.0,2031.0,3799055.744861629,0.11,3799055.744861629,4.4,13139055.7,0.87,9340000.0,1868000.0,3799055.7,5,2030.0,11.7,31890810.7,11.8,31890810.7,0.1,0.0,687606.0
PJ Poulin,23394.0,RP,2033,Free Agent,,WSH,0.73,1652377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7268880021826619,4.4885983,4.186551,70.0,0.19605064,0.095033,36.0,False,,,,29.0,59.0,35.0,RP,2031.0,2031.0,2031.0,1307777.345214527,0.28,1307777.345214527,4.1,10647777.3,0.82,9340000.0,1868000.0,1307777.3,5,2030.0,11.2,26459757.0,11.4,26459757.0,0.2,0.0,676571.0
Brad Lord,31972.0,RP,2033,Free Agent,,WSH,0.73,1649556.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7265951617670469,4.4416833,4.186919,70.0,0.19040056,0.095554255,33.0,False,,,,29.0,58.0,35.0,RP,2031.0,2031.0,2031.0,0.0,0.29,0.0,3.9,9218342.4,0.79,9340000.0,1868000.0,-121657.6,5,2030.0,11.1,26660998.2,12.3,32021043.7,1.2,5360045.5,695418.0
Andre Granillo,29542.0,RP,2033,Free Agent,,WSH,0.73,1646251.33,,,,,,,,,,,,,,,,,,,,,,,,,0.7262519496168974,4.458805,4.1873503,70.0,0.19952242,0.098470695,33.0,False,,,,30.0,60.0,35.0,RP,2031.0,2031.0,2031.0,0.0,0.14,0.0,3.9,8754734.2,0.77,9340000.0,1868000.0,-585265.8,5,2030.0,11.1,26077649.8,11.1,26077649.8,0.0,0.0,701552.0
Jake Eder,27590.0,RP,2033,Free Agent,,WSH,0.71,1485411.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7093358797717303,4.4777217,4.208608,70.0,0.19480112,0.098198235,34.0,False,,,,30.0,59.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,2.9,5648701.3,0.74,8620000.0,2155000.0,-2971298.7,4,2029.0,10.7,22919932.3,10.6,22919932.3,-0.1,0.0,671109.0
Gus Varland,24737.0,RP,2033,Free Agent,,WSH,0.71,1473097.38,,,,,,,,,,,,,,,,,,,,,,,,,0.7080228724734561,4.522928,4.210258,70.0,0.19070907,0.09559312,36.0,False,,,,29.0,58.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.42,0.0,2.2,4416294.0,0.75,7900000.0,2633333.33,-3483706.0,3,2028.0,10.6,21891419.0,10.9,21891419.0,0.3,0.0,681402.0
Cole Henry,27570.0,RP,2033,Free Agent,,WSH,0.7,1426478.67,,,,,,,,,,,,,,,,,,,,,,,,,0.7030273969488211,4.4734387,4.2165356,70.0,0.21240914,0.10348478,33.0,False,,,,31.0,64.0,35.0,RP,2031.0,2031.0,2031.0,0.0,0.57,0.0,3.2,4006838.3,0.64,9340000.0,1868000.0,-5333161.7,5,2030.0,10.2,19188308.3,9.9,19188308.3,-0.3,0.0,669371.0
Orlando Ribalta,26247.0,RP,2033,Free Agent,,WSH,0.67,1131950.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6704660891708162,4.548421,4.257454,70.0,0.193489,0.098712094,35.0,False,,,,30.0,59.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.26,0.0,2.3,1614987.7,0.58,8620000.0,2155000.0,-7005012.3,4,2029.0,9.7,14861618.7,9.4,14861618.7,-0.3,0.0,687377.0
