Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
David Peterson,20302.0,SP,2027,Free Agent,,NYM,2.22,26712737.76,,,,,,,,,,,,,,,,,,,,,,,,,2.2212482095355024,4.00681824,3.85389696,,0.2139886656,0.09519701759999999,31.0,False,,,,180.0,74.0,167.0,80.0,SP,2027.0,2027.0,2027.0,19041911.299276114,2.3,27141911.3,2.32,8100000.0,8100000.0,19041911.3,1,2026.0,24.1,326717153.8,32.6,411497309.3,8.5,84780155.4,656849.0
Kodai Senga,31838.0,SP,2027,Signed,,NYM,2.18,26089716.01,15000000.0,11089716.01,,,,,,,,,,,,,,,,,,,,,,,2.181977491303458,3.386313408,3.872320896,,0.2398155072,0.0666573648,34.0,False,,,,180.0,52.0,187.0,68.0,SP,2029.0,2029.0,2028.0,32250071.472666204,6.5,77250071.5,2.16,45000000.0,15000000.0,32250071.5,3,2028.0,15.1,172619201.8,20.0,226525615.4,4.9,53906413.6,673540.0
Clay Holmes,13649.0,SP,2027,Player Option,,NYM,1.74,19366001.6,12666667.0,6699334.6,,,,,,,,,,,,,,,,,,,,,,,1.741887251892776,4.068905664,4.078790112,,0.2041785024,0.0839550144,34.0,False,,,,180.0,65.0,159.0,81.0,SP,2028.0,2027.0,2027.0,8980616.96801525,2.0,21647284.0,1.95,12666667.0,12666667.0,8980617.0,1,2026.0,19.8,253025021.6,26.3,316474389.9,6.5,63449368.3,605280.0
Christian Scott,30107.0,SP,2027,Arb-1,,NYM,1.63,17742187.38,2661328.11,15080859.27,,,,,,,,,,,,,,,,,,,,,,,1.630319214241866,4.08605712,4.13113248,,0.1921282752,0.05455689984,28.0,False,,,,180.0,43.0,150.0,82.0,SP,2030.0,2030.0,2030.0,50277050.72237494,6.2,68232901.9,1.56,16847648.3,4211912.08,51385253.6,4,2029.0,21.2,278702694.3,21.6,281160773.1,0.4,2458078.8,681035.0
Devin Williams,15816.0,RP,2027,Signed,,NYM,1.27,12716842.56,15000000.0,-2283157.44,,,,,,,,,,,,,,,,,,,,,,,1.2675191551281182,3.6462780479999997,3.3668764799999997,,0.2932763136,0.1027541328,32.0,False,,,,70.0,31.0,89.0,28.0,RP,2029.0,2029.0,2029.0,-7549403.930079512,3.8,37450596.1,1.25,45000000.0,15000000.0,-7549403.9,3,2028.0,13.3,147889718.2,22.3,228901844.1,9.0,81012125.9,642207.0
Luke Weaver,16918.0,RP,2027,Signed,,NYM,1.06,10072588.74,11000000.0,-927411.26,,,,,,,,,,,,,,,,,,,,,,,1.0627542345906376,3.8579001600000002,3.613903008,,0.2554726368,0.07284076799999999,33.0,False,,,,70.0,22.0,77.0,30.0,RP,2028.0,2028.0,2028.0,-3717579.3464977853,2.0,18282420.7,1.0,22000000.0,11000000.0,-3717579.3,2,2027.0,14.0,159950705.2,22.7,221461396.7,8.7,61510691.5,596133.0
Brooks Raley,10061.0,RP,2027,Free Agent,,NYM,0.95,8675214.13,,,,,,,,,,,,,,,,,,,,,,,,,0.949308175886138,3.92493888,3.7507632959999997,,0.22061864639999998,0.077802192,39.0,False,,,,70.0,24.0,67.0,31.0,RP,2027.0,2027.0,2026.0,3525375.8886743756,0.9,7925375.9,0.91,4400000.0,4400000.0,3525375.9,1,2026.0,11.3,120210226.3,14.6,147783204.5,3.3,27572978.3,548384.0
Bryan Hudson,19924.0,RP,2027,Arb-2,,NYM,0.84,7325651.61,2500000.0,4825651.61,,,,,,,,,,,,,,,,,,,,,,,0.835413705295228,3.5119837439999997,3.888164544,,0.23682648,0.08420079936,30.0,False,,,,70.0,26.0,72.0,27.0,RP,2029.0,2029.0,2029.0,13671849.227029879,2.5,21580860.7,0.82,7909011.4,2636337.14,13671849.2,3,2028.0,11.3,120875807.2,11.9,126029697.2,0.6,5153889.9,663542.0
Tobias Myers,22191.0,RP,2027,Arb-1,,NYM,0.83,7295417.86,1094312.68,6201105.18,,,,,,,,,,,,,,,,,,,,,,,0.8328063115294544,3.6005186879999997,3.8913100800000002,,0.197428416,0.07419189695999999,28.0,False,,,,70.0,22.0,60.0,28.0,RP,2030.0,2030.0,2030.0,20831545.209496815,3.3,29545857.9,0.83,8714312.7,2178578.17,20831545.2,4,2029.0,11.2,120218233.7,13.7,144822501.6,2.5,24604267.8,668964.0
Luis Garcia,6984.0,RP,2027,Pre-Arb,,NYM,0.83,7242348.99,720000.0,6522348.99,,,,,,,,,,,,,,,,,,,,,,,0.8282231998726783,4.28373696,3.8968391039999997,,0.17805440639999998,0.0823548864,40.0,False,,,,70.0,25.0,54.0,33.0,RP,2041.0,2041.0,2041.0,98760025.57418855,10.5,109560025.6,0.7,10800000.0,720000.0,98760025.6,15,2040.0,10.5,109560025.6,15.2,150309845.4,4.7,40749819.8,472610.0
Huascar Brazoban,6107.0,RP,2027,Arb-2,,NYM,0.63,5006847.79,2500000.0,2506847.79,,,,,,,,,,,,,,,,,,,,,,,0.626573448832504,4.26287712,4.14010752,,0.20406201599999998,0.09755320799999999,37.0,False,,,,70.0,30.0,62.0,33.0,RP,2030.0,2030.0,2030.0,4402499.761680245,2.4,19612499.8,0.61,15210000.0,3802500.0,4402499.8,4,2029.0,8.8,87889760.1,10.3,97824436.1,1.5,9934676.0,623211.0
Sean Manaea,15873.0,SP,2027,Signed,,NYM,0.61,4817060.21,22009731.0,-17192670.79,,,,,,,,,,,,,,,,,,,,,,,0.60853693472478,4.407076224,4.61050368,,0.1473376512,0.054742534079999995,35.0,False,,,,180.0,43.0,115.0,88.0,SP,2028.0,2028.0,2028.0,-33013499.142349616,1.4,11005962.9,0.68,44019462.0,22009731.0,-33013499.1,2,2027.0,10.7,113874129.8,27.6,266191038.9,16.9,152316909.1,640455.0
Jorge Polanco,13152.0,,2027,Signed,,NYM,,0.0,20000000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,-40000000.0,0.0,0.0,,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,18.2,171568962.3,18.2,171568962.3,593871.0
Tyrone Taylor,13675.0,,2027,Free Agent,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-3800000.0,0.0,0.0,,3800000.0,3800000.0,-3800000.0,1,2026.0,0.0,0.0,6.6,55025755.7,6.6,55025755.7,621438.0
Luis Torrens,15905.0,,2027,Free Agent,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-2275000.0,0.0,0.0,,2275000.0,2275000.0,-2275000.0,1,2026.0,0.0,0.0,0.3,21714919.9,0.3,21714919.9,620443.0
A.J. Minter,18655.0,,2027,Free Agent,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2026.0,-11000000.0,0.0,0.0,,11000000.0,11000000.0,-11000000.0,1,2026.0,0.0,0.0,7.3,59133930.9,7.3,59133930.9,621345.0
Bo Bichette,19612.0,,2027,Player Option,,NYM,,0.0,42000000.0,-42000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2027.0,-126000000.0,0.0,0.0,,126000000.0,42000000.0,-126000000.0,3,2028.0,0.0,0.0,20.0,237744299.4,20.0,237744299.4,666182.0
Luis Robert Jr.,20043.0,,2027,Team Option,,NYM,,0.0,20000000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,13.6,148853915.0,13.6,148853915.0,673357.0
Juan Soto,20123.0,,2027,Signed,,NYM,,0.0,51000000.0,-51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2040.0,2040.0,2030.0,-714000000.0,0.0,0.0,,714000000.0,51000000.0,-714000000.0,14,2039.0,0.0,0.0,42.4,572263157.1,42.4,572263157.1,665742.0
Ben Rortvedt,20287.0,,2027,Free Agent,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-1250000.0,0.0,0.0,,1250000.0,1250000.0,-1250000.0,1,2026.0,0.0,0.0,1.1,13183568.4,1.1,13183568.4,666163.0
Jared Young,20404.0,,2027,Arb-2,,NYM,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.1,363081.2,-0.1,363081.2,676724.0
Vidal Bruján,20536.0,,2027,Free Agent,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-850000.0,0.0,0.0,,850000.0,850000.0,-850000.0,1,2026.0,0.0,0.0,-2.3,0.0,-2.3,0.0,660644.0
Hayden Senger,21489.0,,2027,Pre-Arb,,NYM,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,663584.0
Justin Hagenman,21546.0,,2027,Pre-Arb,,NYM,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,1021801.3,0.2,1021801.3,663795.0
Mark Vientos,22184.0,,2027,Arb-2,,NYM,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,2.3,36349109.0,2.3,36349109.0,668901.0
MJ Melendez,22197.0,,2027,Free Agent,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-1500000.0,0.0,0.0,,1500000.0,1500000.0,-1500000.0,1,2026.0,0.0,0.0,-1.0,2363537.3,-1.0,2363537.3,669004.0
Ronny Mauricio,23698.0,,2027,Arb-2,,NYM,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,21300000.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.0,6975402.5,1.0,6975402.5,677595.0
Joey Gerber,24591.0,,2027,Arb-1,,NYM,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,680702.0
Austin Warren,24937.0,,2027,Arb-2,,NYM,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.5,4990206.3,0.5,4990206.3,681810.0
Francisco Alvarez,26121.0,,2027,Arb-2,,NYM,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,0.0,0.0,0.0,,16560000.0,4140000.0,-16560000.0,4,2029.0,0.0,0.0,6.8,72359603.5,6.8,72359603.5,682626.0
Brett Baty,26123.0,,2027,Arb-2,,NYM,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,326430.9764309731,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,2.2,29164685.3,2.2,29164685.3,683146.0
Alex Carrillo,26463.0,,2027,Pre-Arb,,NYM,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.5,0.0,-0.5,0.0,692024.0
Jonah Tong,32157.0,,2027,Pre-Arb,,NYM,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,62575757.57575757,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,1021801.3,0.2,1021801.3,804636.0
Jonathan Pintaro,33980.0,,2027,Pre-Arb,,NYM,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,6976666.666666667,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,702752.0
Max Fried,13743.0,SP,2027,Signed,,NYY,3.08,41168148.3,27250000.0,13918148.3,,,,,,,,,,,,,,,,,,,,,,,3.0802052383875593,3.515823135,3.558756663,,0.22000793759999998,0.0709373412,33.0,False,,,,180.0,55.0,171.0,70.0,SP,2033.0,2033.0,2033.0,44934345.60893053,17.6,235684345.6,2.51,190750000.0,27250000.0,44934345.6,7,2032.0,27.3,375661302.1,52.3,669464425.1,25.0,293803123.0,608331.0
Will Warren,30182.0,SP,2027,Arb-1,,NYY,2.51,31481568.16,4722235.22,26759332.93,,,,,,,,,,,,,,,,,,,,,,,2.5148868426437496,4.218027165,3.832265052,,0.25374732569999997,0.0810913851,28.0,False,,,,180.0,63.0,198.0,84.0,SP,2030.0,2030.0,2030.0,88502697.69782647,10.1,128616255.9,2.51,29336745.5,7334186.36,99279510.4,4,2029.0,27.2,374571579.3,29.4,397894068.4,2.2,23322489.1,701542.0
Cameron Schlittler,32095.0,SP,2027,Pre-Arb,,NYY,2.14,25498795.53,720000.0,24778795.53,,,,,,,,,,,,,,,,,,,,,,,2.14451810926949,3.69516312,4.011454260000001,,0.253989252,0.0751217544,26.0,False,,,,180.0,59.0,198.0,74.0,SP,2031.0,2031.0,2031.0,110523538.36350513,10.9,136706864.9,2.19,26183326.5,5236665.3,110523538.4,5,2030.0,24.7,330668604.5,26.0,342826287.8,1.3,12157683.3,693645.0
Ryan Weathers,23796.0,SP,2027,Arb-2,,NYY,1.74,19385016.78,4846254.19,14538762.58,,,,,,,,,,,,,,,,,,,,,,,1.7431798649478207,4.27292811,4.20562692,,0.22573782,0.0737164197,27.0,False,,,,180.0,57.0,176.0,85.0,SP,2029.0,2029.0,2029.0,41228438.30375311,5.1,56065216.4,1.69,14836778.1,4945592.7,41228438.3,3,2028.0,22.7,300997853.0,23.8,311391668.8,1.1,10393815.9,677960.0
Carlos Rodon,16137.0,SP,2027,Signed,,NYY,1.48,15626876.7,27000000.0,-11373123.3,,,,,,,,,,,,,,,,,,,,,,,1.4811479435236345,4.33573173,4.33240137,,0.2106497349,0.08330065326,34.0,False,,,,180.0,65.0,164.0,87.0,SP,2029.0,2029.0,2029.0,-32326611.185186394,4.6,48673388.8,1.52,81000000.0,27000000.0,-32326611.2,3,2028.0,15.2,175821289.3,38.1,428392735.9,22.9,252571446.6,607074.0
David Bednar,19569.0,RP,2027,Free Agent,,NYY,1.17,11468512.96,,,,,,,,,,,,,,,,,,,,,,,,,1.1722966828092674,3.7338008400000002,3.59055675,,0.25665175799999995,0.0901994049,32.0,False,,,,70.0,27.0,78.0,29.0,RP,2027.0,2027.0,2027.0,2303807.235759346,1.2,11303807.2,1.19,9000000.0,9000000.0,2303807.2,1,2026.0,13.5,150041744.9,20.1,216719160.8,6.6,66677415.9,670280.0
Camilo Doval,21992.0,RP,2027,Arb-3,,NYY,1.03,9720263.21,4000000.0,5720263.21,,,,,,,,,,,,,,,,,,,,,,,1.0345344451265266,3.9265003800000002,3.761945451,,0.2422194489,0.1141894017,29.0,False,,,,70.0,35.0,73.0,31.0,RP,2028.0,2028.0,2028.0,10034828.748670302,2.2,20134828.7,1.08,10100000.0,5050000.0,10034828.7,2,2027.0,11.8,125826557.8,15.9,160376729.6,4.1,34550171.8,666808.0
Brent Headrick,27702.0,RP,2027,Arb-2,,NYY,0.85,7458377.24,2500000.0,4958377.24,,,,,,,,,,,,,,,,,,,,,,,0.8468292294750245,4.056496289999999,3.99546774,,0.26573560199999996,0.0914205501,29.0,False,,,,70.0,28.0,81.0,32.0,RP,2029.0,2029.0,2029.0,9338031.430178106,2.3,19649126.3,0.76,7900000.0,2633333.33,11749126.3,3,2028.0,11.4,123335458.5,11.2,123743875.5,-0.2,408417.0,687396.0
Fernando Cruz,7048.0,RP,2027,Arb-2,,NYY,0.84,7414961.47,2500000.0,4914961.47,,,,,,,,,,,,,,,,,,,,,,,0.8431006070527249,3.596289444,4.000106484000001,,0.2582772687,0.11962903094999999,37.0,False,,,,70.0,36.0,78.0,28.0,RP,2029.0,2029.0,2029.0,10979885.180108592,2.3,19329885.2,0.76,8350000.0,2783333.33,10979885.2,3,2028.0,9.9,100756883.0,13.8,134015375.9,3.9,33258492.8,518585.0
Yerry De Los Santos,21420.0,RP,2027,Arb-2,,NYY,0.81,6999089.92,2500000.0,4499089.92,,,,,,,,,,,,,,,,,,,,,,,0.807108769297229,4.257431145,4.0448835899999995,,0.19992132270000001,0.1042106175,29.0,False,,,,70.0,32.0,61.0,33.0,RP,2029.0,2029.0,2029.0,13335996.441962745,2.4,21299313.4,0.82,7963316.9,2654438.98,13335996.4,3,2028.0,11.2,120576265.7,11.7,123064121.5,0.5,2487855.7,660787.0
Angel Chivilli,26790.0,RP,2027,Arb-1,,NYY,0.78,6720714.56,1008107.18,5712607.37,,,,,,,,,,,,,,,,,,,,,,,0.782725030125276,4.3615667700000005,4.07521917,,0.1728256563,0.0788969115,24.0,False,,,,70.0,24.0,52.0,34.0,RP,2030.0,2030.0,2030.0,18722702.44170618,3.1,27350809.6,0.78,8628107.2,2157026.8,18722702.4,4,2029.0,11.4,123342334.4,10.5,123342334.4,-0.9,0.0,683409.0
Luis Gil,21052.0,SP,2027,Arb-2,,NYY,0.76,6476243.15,2500000.0,3976243.15,,,,,,,,,,,,,,,,,,,,,,,0.761107018620831,4.585999077,4.68076653,,0.1897233723,0.1107579033,29.0,False,,,,180.0,86.0,148.0,92.0,SP,2029.0,2029.0,2029.0,13723276.31753783,2.6,22785776.3,0.86,9062500.0,3020833.33,13723276.3,3,2028.0,17.9,237129541.5,21.2,266642179.9,3.3,29512638.4,661563.0
Paul Goldschmidt,9218.0,POS,2027,Free Agent,,NYY,0.7,5815194.89,,,150.0,0.7016211371611355,0.14956658,0.23851545,0.23119521,0.35520647137299305,0.36598328615196546,0.7211897575249585,0.3245632722463645,109.88527600619138,1.8128780027085423,-5.0548744,-14.404751774074075,14.0,19.0,5.0,40.0,51.0,1.0,0.0,,,,,,,,,39.0,False,650.0,97.0,155.0,,,,,1B,2027.0,2027.0,2027.0,1041381.2821827307,0.6,5041381.3,0.65,4000000.0,4000000.0,1041381.3,1,2026.0,4.0,36908200.9,61.4,644060835.1,57.4,607152634.2,502671.0
Jake Bird,21267.0,RP,2027,Arb-2,,NYY,0.7,5784864.09,2500000.0,3284864.09,,,,,,,,,,,,,,,,,,,,,,,0.6988533069595073,4.5148333229999995,4.17956319,,0.22346262179999998,0.1038977676,31.0,False,,,,70.0,31.0,68.0,35.0,RP,2029.0,2029.0,2029.0,8685078.551152501,2.0,16560078.6,0.67,7875000.0,2625000.0,8685078.6,3,2028.0,10.1,105765611.6,11.5,122783250.9,1.4,17017639.3,656234.0
Giancarlo Stanton,4949.0,POS,2027,Signed,,NYY,0.55,4173089.66,22000000.0,-17826910.34,150.0,0.5459823249603096,0.14064942,0.26777172,0.22340764,0.34280136204199846,0.3757337811765474,0.7185351432185458,0.3211339106324273,107.50615400740044,0.7048034226280393,-4.3536267,-14.817890944444445,17.0,20.0,5.0,45.0,55.0,0.0,0.0,,,,,,,,,37.0,False,650.0,91.0,174.0,,,,,RF,2029.0,2028.0,2028.0,-36087245.12250846,1.1,7912754.9,0.53,44000000.0,22000000.0,-36087245.1,2,2027.0,2.9,23339244.4,47.4,439352674.9,44.5,416013430.6,519317.0
Osvaldo Bido,23150.0,RP,2027,Arb-2,,NYY,0.54,4150094.68,2500000.0,1650094.68,,,,,,,,,,,,,,,,,,,,,,,0.5437067730714141,4.575086307,4.37257953,,0.2148954885,0.0956987757,31.0,False,,,,70.0,29.0,65.0,36.0,RP,2029.0,2029.0,2029.0,3831854.113518147,1.6,11731854.1,0.52,7900000.0,2633333.33,3831854.1,3,2028.0,8.7,88541838.3,10.2,106391803.3,1.5,17849964.9,674370.0
Paul Blackburn,14739.0,RP,2027,Free Agent,,NYY,0.54,4149722.62,,,,,,,,,,,,,,,,,,,,,,,,,0.5436699292908624,4.7618406,4.372625367,,0.18495085949999998,0.074715399,33.0,False,,,,70.0,23.0,56.0,37.0,RP,2027.0,2027.0,2027.0,2205914.053236861,0.6,4205914.1,0.57,2000000.0,2000000.0,2205914.1,1,2026.0,7.6,71662538.9,11.4,101059468.5,3.8,29396929.6,621112.0
Tim Hill,16814.0,RP,2027,Free Agent,,NYY,0.53,3982934.63,,,,,,,,,,,,,,,,,,,,,,,,,0.5270708910260786,4.31737416,4.393276074,,0.13249492740000002,0.0709495875,37.0,False,,,,70.0,22.0,40.0,34.0,RP,2027.0,2027.0,2026.0,1022089.8870641338,0.5,3672089.9,0.51,2650000.0,2650000.0,1022089.9,1,2026.0,8.4,83900764.4,9.8,95580095.9,1.4,11679331.5,657612.0
Ryan Yarbrough,16502.0,RP,2027,Free Agent,,NYY,0.29,1821308.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29175181320055527,4.553268687,4.686034319999999,,0.1781665974,0.07285409009999999,35.0,False,,,,70.0,22.0,54.0,35.0,RP,2027.0,2027.0,2027.0,-1313821.5491416461,0.2,1186178.5,0.22,2500000.0,2500000.0,-1313821.5,1,2026.0,5.7,50772460.9,12.6,105627538.8,6.9,54855078.0,642232.0
Gerrit Cole,13125.0,SP,2027,Signed,,NYY,-3.13,0.0,36000000.0,-36000000.0,150.0,-5.263860304284495,0.081162095,0.33038074,0.14799492,0.22538971163506907,0.22860076668460602,0.4539904783196751,0.20882627699497702,29.59265525792056,-54.69478567635141,-0.5,-16.203703703703702,9.0,12.0,4.0,27.0,34.0,0.0,0.0,,,2.136380192347043,3.98439756,4.01539149,,0.216409347,0.077550165,36.0,True,650.0,53.0,215.0,180.0,60.0,169.0,80.0,SP/DH,2029.0,2029.0,2025.0,-108000000.0,-9.4,0.0,-3.15,108000000.0,36000000.0,-108000000.0,3,2028.0,10.1,133729358.7,50.6,643794052.1,40.5,510064693.4,543037.0
Ryan McMahon,15112.0,,2027,Signed,,NYY,,0.0,15405034.0,-15405034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,-30810068.0,0.0,0.0,,30810068.0,15405034.0,-30810068.0,2,2027.0,0.0,0.0,11.9,120889522.7,11.9,120889522.7,641857.0
Amed Rosario,15518.0,,2027,Free Agent,,NYY,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-2500000.0,0.0,0.0,,2500000.0,2500000.0,-2500000.0,1,2026.0,0.0,0.0,9.2,87150189.9,9.2,87150189.9,642708.0
Aaron Judge,15640.0,,2027,Signed,,NYY,,0.0,40000000.0,-40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2032.0,2032.0,2032.0,-240000000.0,0.0,0.0,,240000000.0,40000000.0,-240000000.0,6,2031.0,0.0,0.0,61.6,921543502.7,61.6,921543502.7,592450.0
Cody Bellinger,15998.0,,2027,Signed,,NYY,,0.0,44750000.0,-44750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2028.0,-162400000.0,0.0,0.0,,162400000.0,32480000.0,-162400000.0,5,2030.0,0.0,0.0,28.8,351395718.5,28.8,351395718.5,641355.0
Trent Grisham,18564.0,,2027,Free Agent,,NYY,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,-22025000.0,0.0,0.0,,22025000.0,22025000.0,-22025000.0,1,2026.0,0.0,0.0,12.8,127502527.4,12.8,127502527.4,663757.0
J.C. Escarra,20084.0,,2027,Pre-Arb,,NYY,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.5,3434322.6,0.5,3434322.6,641555.0
Jazz Chisholm Jr.,20454.0,,2027,Free Agent,,NYY,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,0.0,0.0,0.0,,10200000.0,10200000.0,-10200000.0,1,2026.0,0.0,0.0,14.4,172949398.7,14.4,172949398.7,665862.0
Kervin Castro,21656.0,,2027,Free Agent,,NYY,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,0.0,0.0,0.0,,4400000.0,4400000.0,-4400000.0,1,2026.0,0.0,0.0,0.2,2185223.1,0.2,2185223.1,665645.0
Oswaldo Cabrera,21707.0,,2027,Arb-2,,NYY,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,0.0,0.0,,8100000.0,2700000.0,-8100000.0,3,2028.0,0.0,0.0,1.6,19478272.4,1.6,19478272.4,665828.0
José Caballero,23401.0,,2027,Arb-2,,NYY,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,0.0,0.0,0.0,,16160000.0,4040000.0,-16160000.0,4,2029.0,0.0,0.0,5.8,59380649.0,5.8,59380649.0,676609.0
Jorbit Vivas,23917.0,,2027,Arb-1,,NYY,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,6323333.333333333,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.2,0.0,-0.2,0.0,678391.0
Max Schuemann,24488.0,,2027,Arb-1,,NYY,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2030.0,2030.0,2030.0,1539999.9999999998,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,1.9,16061251.9,1.9,16061251.9,680474.0
