Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Luis Castillo,15689.0,SP,2032,Free Agent,,SEA,-3.23,0.0,,,150.0,-3.8059964336270395,0.09627923,0.282879,0.19034883,0.2701513,0.34258136,0.61273266,0.24344765,58.65399184149182,-40.44562420454545,-8.351985,-16.203703703703702,12.0,17.0,3.0,36.0,41.0,0.0,0.0,,,0.5721524407385816,3.9310097819999994,4.567342782,180.0,0.15584047559999997,0.061669950200000004,39.0,True,650.0,63.0,184.0,48.0,121.0,79.0,SP/DH,2029.0,2028.0,2028.0,-48300000.0,1.0,-48300000.0,-1.2,0.0,-0.59,48300000.0,24150000.0,-48300000.0,2,2027.0,0.0,0.0,25.8,214663598.7,25.8,214663598.7,622491.0
Landen Roupp,30076.0,SP,2032,Free Agent,,SF,2.0,19305997.52,,,,,,,,,,,,,,,,,,,,,,,,,1.998398872612961,4.188408978,4.04557803,180.0,0.1849458066,0.09327085828000001,33.0,False,,,,73.0,144.0,84.0,SP,2030.0,2030.0,2030.0,25100562.328278914,0.4,77077769.79939064,10.4,101628679.1,2.61,24550909.3,6137727.33,77077769.8,4,2029.0,30.3,298733478.5,31.9,303104650.3,1.6,4371171.8,694738.0
Willy Adames,15986.0,POS,2032,Free Agent,,SF,1.6,12754028.34,,,150.0,1.5953151674633264,0.12639518,0.2558239,0.2233105,0.30406827,0.39059705,0.6946653199999999,0.2971933,92.91443278943277,-11.672074863636366,-5.633501,7.815166544444445,25.0,24.0,1.0,76.0,81.0,2.0,0.0,,,,,,,,,36.0,False,650.0,82.0,166.0,,,,SS,2032.0,2032.0,2032.0,22581688.645106763,1.0,22581688.645106763,17.6,191438831.6,2.94,168857143.0,28142857.17,22581688.6,6,2031.0,23.5,222954641.3,48.9,464654871.6,25.4,241700230.2,642715.0
Adrian Houser,12718.0,SP,2032,Free Agent,,SF,1.51,11429763.37,,,,,,,,,,,,,,,,,,,,,,,,,1.5082137186607725,4.3233288,4.269095809,180.0,0.1698690578,0.0855280913,39.0,False,,,,67.0,132.0,86.0,SP,2029.0,2028.0,2028.0,2198305.6375054643,1.0,2198305.6375054643,3.2,20198305.6,1.58,18000000.0,9000000.0,2198305.6,2,2027.0,21.5,159214675.2,29.9,205213409.3,8.4,45998734.1,605288.0
Jung Hoo Lee,33824.0,POS,2032,Free Agent,,SF,1.21,7172899.38,,,150.0,1.2089415411960758,0.109011926,0.14579895,0.2548372,0.3102081,0.37362412,0.68383222,0.3013719,95.81333943833945,-6.705274157142843,-2.8713188,-0.9280499851851851,8.0,23.0,7.0,57.0,47.0,8.0,2.0,,,,,,,,,33.0,False,650.0,71.0,95.0,,,,CF,2030.0,2028.0,2028.0,7382933.195618078,0.416,7382933.195618078,5.5,53882933.2,2.77,46500000.0,23250000.0,7382933.2,2,2027.0,17.5,142092932.1,20.0,162178993.5,2.5,20086061.4,808982.0
Matt Chapman,16505.0,POS,2032,Free Agent,,SF,1.03,4931602.58,,,150.0,1.0341058142874182,0.13850188,0.23951076,0.22837217,0.29997712,0.38594532,0.6859224399999999,0.2971657,92.89528527028524,-13.117348851948062,-7.0642133,3.775180314814815,20.0,32.0,2.0,76.0,61.0,0.0,0.0,,,,,,,,,39.0,False,650.0,90.0,156.0,,,,3B,2031.0,2031.0,2031.0,-12411431.90298687,1.0,-12411431.90298687,12.0,113421900.1,2.41,125833332.0,25166666.4,-12411431.9,5,2030.0,16.2,130627660.5,51.0,477573857.5,34.8,346946197.0,656305.0
Ryan Walker,20423.0,RP,2032,Free Agent,,SF,0.93,3740172.09,,,,,,,,,,,,,,,,,,,,,,,,,0.9333625996275146,4.1100034899999995,3.8449474980000002,70.0,0.20166591,0.07857245022,36.0,False,,,,24.0,61.0,32.0,RP,2029.0,2029.0,2029.0,7141228.575151313,1.0,7141228.575151313,3.4,15041228.6,1.13,7900000.0,2633333.33,7141228.6,3,2028.0,13.8,53621083.6,16.8,65489647.8,3.0,11868564.2,676254.0
Patrick Bailey,27478.0,POS,2032,Free Agent,,SF,0.93,3656541.05,,,150.0,0.9260180969841078,0.10116885,0.24848168,0.22104822,0.29861322,0.37420544,0.67281866,0.28150705,82.03208596958595,-22.531018620129878,-8.21642,12.132400734074075,10.0,22.0,2.0,51.0,61.0,0.0,0.0,,,,,,,,,33.0,False,650.0,66.0,162.0,,,,C,2029.0,2029.0,2029.0,63402501.14493032,0.784,91000402.44204238,11.8,142768061.6,3.94,51767659.1,17255886.37,91000402.4,3,2028.0,19.5,207328284.9,29.7,310167678.0,10.2,102839393.1,672275.0
Sam Hentges,18548.0,RP,2032,Free Agent,,SF,0.87,3083448.65,,,,,,,,,,,,,,,,,,,,,,,,,0.8745148701399962,4.2147372999999995,3.91531382,70.0,0.2130857491,0.08676567064999999,35.0,False,,,,26.0,65.0,33.0,RP,2027.0,2027.0,2027.0,2311789.403837584,1.0,2311789.403837584,1.0,3711789.4,1.01,1400000.0,1400000.0,2311789.4,1,2026.0,12.8,43640343.6,15.6,50734837.9,2.8,7094494.3,656529.0
Trevor McDonald,26448.0,RP,2032,Free Agent,,SF,0.85,2792836.26,,,,,,,,,,,,,,,,,,,,,,,,,0.8475151909114144,4.124996295,3.948854868,70.0,0.2009892186,0.0936808734,31.0,False,,,,28.0,61.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.1,5075170.1346386075,3.9,13695170.1,0.96,8620000.0,2155000.0,5075170.1,4,2029.0,12.7,41917952.4,13.1,41917952.4,0.4,0.0,686790.0
Casey Schmitt,27577.0,POS,2032,Free Agent,,SF,0.83,2594698.02,,,150.0,0.8287135389956964,0.1165233,0.24895559,0.23436819,0.29770917,0.39712015,0.69482932,0.30067948,95.33297258297257,-11.78170835064935,-7.582434,0.43203571481481484,16.0,23.0,3.0,49.0,59.0,0.0,0.0,,,,,,,,,33.0,False,650.0,76.0,162.0,,,,2B,2029.0,2029.0,2029.0,33995660.458231986,0.5,37508272.89546875,6.7,57025224.9,2.22,19516952.0,6505650.66,37508272.9,3,2028.0,13.0,90414808.9,13.5,91436610.2,0.5,1021801.3,669477.0
Hayden Birdsong,31635.0,RP,2032,Free Agent,,SF,0.82,2479661.85,,,,,,,,,,,,,,,,,,,,,,,,,0.8176372701827009,4.208675285,3.9843578379999993,70.0,0.22062546209999997,0.1041753713,30.0,False,,,,32.0,67.0,33.0,RP,2030.0,2030.0,2030.0,36511393.90996603,0.11,0.0,2.9,5739944.6,0.74,8620000.0,2155000.0,-2880055.4,4,2029.0,11.5,31532840.7,11.6,31532840.7,0.1,0.0,806185.0
Jose Butto,23313.0,RP,2032,Free Agent,,SF,0.76,1861577.38,,,,,,,,,,,,,,,,,,,,,,,,,0.7557517151023887,4.303755655,4.058674291,70.0,0.2053105298,0.0995537772,34.0,False,,,,30.0,62.0,33.0,RP,2029.0,2029.0,2029.0,633493.9399571475,0.8,633493.9399571475,2.7,8533493.9,0.91,7900000.0,2633333.33,633493.9,3,2028.0,11.7,31788852.8,13.7,35468690.5,2.0,3679837.7,676130.0
Joel Peguero,21951.0,RP,2032,Free Agent,,SF,0.75,1820640.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7514891381604137,4.29863648,4.06388872,70.0,0.1793984154,0.0881622621,35.0,False,,,,27.0,54.0,33.0,RP,2031.0,2031.0,2031.0,1729033.2227374688,0.17,1729033.2227374688,4.1,11069033.2,0.83,9340000.0,1868000.0,1729033.2,5,2030.0,11.4,29488186.0,11.4,29488186.0,0.0,0.0,666711.0
Erik Miller,26252.0,RP,2032,Free Agent,,SF,0.74,1686911.99,,,,,,,,,,,,,,,,,,,,,,,,,0.7373976427445249,4.250741178,4.081361039,70.0,0.2186060967,0.1022742974,34.0,False,,,,31.0,66.0,33.0,RP,2030.0,2030.0,2030.0,2847185.8529152665,0.99,2892308.942338653,3.6,11512308.9,0.91,8620000.0,2155000.0,2892308.9,4,2029.0,11.4,28218938.9,11.9,28218938.9,0.5,0.0,669062.0
Matt Gage,17381.0,RP,2032,Free Agent,,SF,0.72,1550946.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7227875335798124,4.35880946,4.098276771999999,70.0,0.166663848,0.0874978315,39.0,False,,,,27.0,51.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.47,0.0,2.4,5508308.1,0.79,7900000.0,2633333.33,-2391691.9,3,2028.0,10.8,23379419.2,11.3,23379419.2,0.5,0.0,657424.0
Keaton Winn,23499.0,RP,2032,Free Agent,,SF,0.71,1468356.93,,,,,,,,,,,,,,,,,,,,,,,,,0.7137606736289032,4.398490510999999,4.108945511,70.0,0.19189292719999998,0.0848152383,34.0,False,,,,26.0,58.0,34.0,RP,2029.0,2029.0,2029.0,5871044.663906215,0.11,0.0,2.2,3827678.8,0.72,7900000.0,2633333.33,-4072321.2,3,2028.0,10.5,20704964.3,10.8,20704964.3,0.3,0.0,676775.0
Tristan Beck,21584.0,RP,2032,Free Agent,,SF,0.7,1311706.79,,,,,,,,,,,,,,,,,,,,,,,,,0.6962884065478773,4.43246156,4.129926901999999,70.0,0.1650553552,0.07727467169999999,36.0,False,,,,23.0,50.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.66,0.0,2.3,4819954.8,0.77,7900000.0,2633333.33,-3080045.2,3,2028.0,10.5,20233393.9,11.1,20233393.9,0.6,0.0,663941.0
Blade Tidwell,31701.0,RP,2032,Free Agent,,SF,0.67,1099407.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6717658772907908,4.4192065099999995,4.15982075,70.0,0.188404264,0.0961674878,31.0,False,,,,29.0,57.0,34.0,RP,2031.0,2031.0,2031.0,4398149.9294794,0.1,0.0,2.8,2381499.3,0.57,9340000.0,1868000.0,-6958500.7,5,2030.0,9.8,17090067.5,9.5,17090067.5,-0.3,0.0,694918.0
Carson Seymour,30084.0,RP,2032,Free Agent,,SF,0.66,972681.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6565793280404997,4.3125618,4.179002014999999,70.0,0.1701474575,0.08491664210000001,33.0,False,,,,26.0,52.0,34.0,RP,2031.0,2031.0,2031.0,0.0,0.13,0.0,3.1,2885342.3,0.61,9340000.0,1868000.0,-6454657.7,5,2030.0,9.7,15242534.0,9.1,15242534.0,-0.6,0.0,693313.0
Spencer Bivens,30226.0,RP,2032,Free Agent,,SF,0.65,921967.27,,,,,,,,,,,,,,,,,,,,,,,,,0.6503684529425792,4.460835029999999,4.185539911999999,70.0,0.14654606739999998,0.07263296949999999,38.0,False,,,,22.0,44.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.79,0.0,2.8,4227344.2,0.69,8620000.0,2155000.0,-4392655.8,4,2029.0,9.8,14409804.4,9.9,14409804.4,0.1,0.0,702352.0
JT Brubaker,17578.0,RP,2032,Free Agent,,SF,0.59,499635.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5946349813763958,4.72187367,4.25167393,70.0,0.1655286376,0.0795337047,38.0,False,,,,24.0,50.0,37.0,RP,2027.0,2027.0,2027.0,0.0,0.954,0.0,0.6,594316.0,0.63,1820000.0,1820000.0,-1225684.0,1,2026.0,8.8,6899747.9,12.1,19661100.7,3.3,12761352.8,664141.0
Drew Gilbert,31545.0,POS,2032,Free Agent,,SF,0.23,0.0,,,150.0,0.2266873618560242,0.102384664,0.20706235,0.24219738,0.30995825,0.3953023,0.70526055,0.29860976,93.89710289710288,-9.620160746753246,-4.3289075,-7.613715744444445,13.0,22.0,4.0,48.0,53.0,0.0,0.0,,,,,,,,,31.0,False,650.0,67.0,135.0,,,,RF,2031.0,2031.0,2031.0,49882819.929675505,0.1,28852357.657438185,6.7,38501506.6,1.34,9649148.9,1929829.78,28852357.7,5,2030.0,7.5,38816606.1,7.6,38816606.1,0.1,0.0,687551.0
Christian Koss,27653.0,POS,2032,Free Agent,,SF,0.22,0.0,,,150.0,0.21880243847456785,0.097193494,0.2353472,0.22747967,0.2980379,0.37855062,0.67658852,0.28551683,84.81387362637362,-18.63927950714286,-6.4402304,1.328335774814815,11.0,19.0,3.0,42.0,44.0,0.0,0.0,,,,,,,,,34.0,False,650.0,63.0,153.0,,,,2B,2031.0,2031.0,2031.0,44050284.780123964,0.169,44050284.780123964,8.0,56169642.1,1.61,12119357.4,2423871.47,44050284.8,5,2030.0,8.8,56227999.8,9.3,56227999.8,0.5,0.0,683766.0
Logan Webb,17995.0,SP,2032,Free Agent,,SF,0.09,0.0,,,150.0,-2.1342435941297238,0.10623099,0.26491615,0.21662493,0.29562065,0.37727022,0.67289087,0.27632463,78.43677849927849,-24.10591195129869,-7.057082,-16.203703703703702,13.0,19.0,4.0,43.0,46.0,0.0,0.0,,,2.219294737329608,4.018753165,3.9514715399999996,180.0,0.1938603491,0.0821561579,35.0,True,650.0,69.0,172.0,64.0,151.0,80.0,SP/DH,2029.0,2029.0,2029.0,32799725.70467697,1.0,32799725.70467697,9.5,102799725.7,3.18,70000000.0,23333333.33,32799725.7,3,2028.0,13.4,126082304.5,38.0,393171175.2,24.6,267088870.7,657277.0
Luis Matos,26467.0,POS,2032,Free Agent,,SF,-0.28,0.0,,,150.0,-0.2802394445532414,0.0935231,0.16852495,0.2488851,0.31477544,0.39536947,0.71014491,0.30019975,95.00015956265953,-7.943061652597409,-3.490683,-14.245517444444445,12.0,23.0,3.0,51.0,54.0,2.0,0.0,,,,,,,,,30.0,False,650.0,61.0,110.0,,,,RF,2029.0,2029.0,2029.0,22643067.104740616,0.396,0.0,1.7,866331.1,0.57,7900000.0,2633333.33,-7033668.9,3,2028.0,2.4,866331.1,1.0,866331.1,-1.4,0.0,682641.0
Tyler Fitzgerald,26208.0,POS,2032,Free Agent,,SF,-0.45,0.0,,,150.0,-0.4515390376122655,0.0978102,0.26178148,0.21136233,0.29711834,0.36695138,0.66406972,0.26720595,72.11068792318794,-24.60282883441557,-2.743007,0.7399675148148148,12.0,20.0,2.0,46.0,38.0,18.0,4.0,,,,,,,,,34.0,False,650.0,64.0,170.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.396,0.0,1.7,1724196.0,0.56,7900000.0,2633333.33,-6175804.0,3,2028.0,2.0,1724196.0,5.3,29492225.5,3.3,27768029.6,666149.0
Tyler Mahle,16358.0,SP,2032,Free Agent,,SF,-0.65,0.0,,,150.0,-2.0232561277133927,0.113023266,0.24532275,0.22097757,0.29400545,0.3771388,0.67114425,0.27968308,80.7667055167055,-23.021120454545468,-7.7442,-16.203703703703702,13.0,19.0,4.0,40.0,47.0,0.0,0.0,,,1.3694142077184925,4.23891746,4.336847108,180.0,0.185854037,0.0857186381,37.0,True,650.0,73.0,159.0,67.0,145.0,85.0,SP/DH,2027.0,2027.0,2027.0,6675614.328607393,1.0,6675614.328607393,2.1,16675614.3,2.1,10000000.0,10000000.0,6675614.3,1,2026.0,4.4,24508758.8,16.0,95134851.2,11.6,70626092.4,641816.0
Heliot Ramos,22515.0,POS,2032,Free Agent,,SF,-0.82,0.0,,,150.0,-0.8219687558854522,0.09591532,0.24554296,0.23455226,0.30674717,0.40212366,0.70887083,0.2960375,92.11259573759574,-12.577136241558435,-5.9287653,-14.906305144444445,20.0,23.0,2.0,65.0,65.0,0.0,0.0,,,,,,,,,32.0,False,650.0,62.0,160.0,,,,LF,2029.0,2029.0,2029.0,372072.00450819544,0.693,935601.7381070647,2.7,8835601.7,0.91,7900000.0,2633333.33,935601.7,3,2028.0,3.1,8835601.7,6.0,31187033.1,2.9,22351431.3,671218.0
Rafael Devers,17350.0,POS,2032,Signed,,SF,-0.9,0.0,28500000.0,-28500000.0,150.0,-0.8955243265639302,0.12549308,0.25685725,0.22430816,0.31216544,0.39404026,0.7062056999999999,0.30031338,95.07899045399046,-14.51071975974025,-10.118292,-13.691653774074075,26.0,28.0,1.0,76.0,80.0,0.0,0.0,,,,,,,,,35.0,False,650.0,82.0,167.0,,,,1B,2034.0,2034.0,2034.0,-179591789.3713535,1.0,-179591789.3713535,3.8,46908210.6,0.48,226500000.0,28312500.0,-179591789.4,8,2033.0,6.4,46908210.6,35.4,334780828.6,29.0,287872618.0,646240.0
Will Brennan,25660.0,POS,2032,Free Agent,,SF,-0.95,0.0,,,150.0,-0.9452543034819135,0.0962737,0.16745737,0.24162719,0.30251205,0.37205154,0.67456359,0.28947333,87.55869824619822,-18.471676983766248,-8.360067,-10.216757344444446,8.0,20.0,2.0,42.0,42.0,0.0,0.0,,,,,,,,,34.0,False,650.0,63.0,109.0,,,,RF,2027.0,2027.0,2027.0,-900000.0,0.598,-900000.0,-0.3,0.0,-0.31,900000.0,900000.0,-900000.0,1,2026.0,0.0,0.0,0.7,0.0,0.7,0.0,686823.0
Luis Arraez,18568.0,POS,2032,Free Agent,,SF,-1.35,0.0,,,150.0,-1.35074349323724,0.0798713,0.07857674,0.2584301,0.31471258,0.35012376,0.66483634,0.28733698,86.07660395160396,-18.225819694805182,-6.987077,-14.425865974074075,6.0,26.0,3.0,63.0,50.0,0.0,0.0,,,,,,,,,35.0,False,650.0,52.0,51.0,,,,1B,2027.0,2027.0,2027.0,-12000000.0,1.0,-12000000.0,0.5,0.0,0.48,12000000.0,12000000.0,-12000000.0,1,2026.0,0.7,0.0,12.7,78871006.3,12.0,78871006.3,650333.0
Jerar Encarnacion,21871.0,POS,2032,Free Agent,,SF,-1.43,0.0,,,150.0,-1.4279154564652605,0.104583174,0.25597855,0.22396474,0.29446504,0.38272572,0.67719076,0.2874105,86.12760850260851,-17.202260733766224,-6.002307,-16.203703703703702,15.0,20.0,3.0,45.0,55.0,0.0,0.0,,,,,,,,,34.0,False,650.0,68.0,166.0,,,,DH,2029.0,2029.0,2029.0,0.0,0.171,0.0,-0.1,0.0,-0.02,7900000.0,2633333.33,-7900000.0,3,2028.0,0.3,0.0,0.2,0.0,-0.1,0.0,666464.0
Harrison Bader,18030.0,POS,2032,Free Agent,,SF,-1.52,0.0,,,150.0,-1.515678738023378,0.080488704,0.24020062,0.20385371,0.2973017,0.34808987,0.64539157,0.25689712,64.95892995892993,-34.04171276623378,-6.742979,-0.22204998518518515,12.0,18.0,1.0,53.0,47.0,2.0,0.0,,,,,,,,,38.0,False,650.0,52.0,156.0,,,,CF,2028.0,2028.0,2028.0,,1.0,,2.2,9414657.7,1.09,0.0,,0.0,2,2027.0,2.4,9414657.7,18.3,118973573.8,15.9,109558916.1,664056.0
Grant McCray,25690.0,POS,2032,Free Agent,,SF,-1.75,0.0,,,150.0,-1.7530896320543559,0.09905895,0.29194087,0.21230634,0.2958963,0.37675014,0.6726464400000001,0.28036046,81.23663836163833,-20.38051312597404,-5.4609766,-16.203703703703702,16.0,20.0,4.0,48.0,48.0,0.0,0.0,,,,,,,,,31.0,False,650.0,64.0,190.0,,,,DH,2030.0,2030.0,2030.0,4415000.0,0.131,0.0,-4.5,0.0,-1.14,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.7,0.0,-0.7,0.0,687529.0
Robbie Ray,11486.0,SP,2032,Free Agent,,SF,-3.42,0.0,,,150.0,-4.3819811751490745,0.09854498,0.29329798,0.18464525,0.26605988,0.3386104,0.60467028,0.23765403,51.60902292152291,-46.07529906818182,-8.623961,-16.203703703703702,12.0,16.0,2.0,34.0,38.0,0.0,0.0,,,0.9630311065195539,4.243498382,4.526447285,180.0,0.1613752334,0.0803619974,40.0,True,650.0,64.0,191.0,63.0,126.0,85.0,SP/DH,2027.0,2027.0,2027.0,-25000000.0,1.0,-25000000.0,-0.5,0.0,-0.52,25000000.0,25000000.0,-25000000.0,1,2026.0,0.0,0.0,19.1,138129101.5,19.1,138129101.5,592662.0
Masyn Winn,27479.0,POS,2032,Free Agent,,STL,2.56,29359813.47,,,150.0,2.5570256983842152,0.08834163,0.18303965,0.2466514,0.3141976,0.38731602,0.7015136200000001,0.29741228,92.05780330780328,-6.256183534415598,0.43385705,11.799033944444446,12.0,28.0,2.0,76.0,56.0,15.0,5.0,,,,,,,,,30.0,False,650.0,57.0,119.0,,,,SS,2029.0,2029.0,2029.0,73679659.96580467,0.702,92504731.79178545,11.0,127565321.4,3.65,35060589.6,11686863.19,92504731.8,3,2028.0,33.2,353721813.4,39.5,427388223.6,6.3,73666410.2,691026.0
Victor Scott II,31349.0,POS,2032,Free Agent,,STL,2.15,21916261.62,,,150.0,2.149133179228597,0.10592552,0.2267343,0.2387375,0.30385432,0.39293888,0.6967932,0.3001976,93.99012099012099,-3.961691887012982,1.2588211,5.517800814814815,10.0,22.0,3.0,54.0,48.0,28.0,8.0,,,,,,,,,31.0,False,650.0,69.0,147.0,,,,CF,2030.0,2030.0,2030.0,42118716.16419038,0.424,101360503.1139861,12.3,132850324.6,3.08,31489821.5,7872455.36,101360503.1,4,2029.0,25.7,251140530.8,27.0,262076582.6,1.3,10936051.8,687363.0
Ivan Herrera,20599.0,POS,2032,Free Agent,,STL,1.95,18465763.96,,,150.0,1.9488402727406222,0.1063421,0.21418312,0.24609135,0.3173796,0.41500705,0.73238665,0.3126975,102.66193528693528,-2.3375840142857047,-3.7119858,1.9360300740740737,18.0,22.0,2.0,62.0,68.0,5.0,1.0,,,,,,,,,32.0,False,650.0,69.0,139.0,,,,C,2029.0,2029.0,2029.0,113093376.64212546,0.451,113093376.64212546,13.2,169424153.7,4.42,56330777.0,18776925.68,113093376.6,3,2028.0,26.4,310600976.4,31.3,350372164.0,4.9,39771187.6,671056.0
Matthew Liberatore,22294.0,SP,2032,Free Agent,,STL,1.82,16335531.66,,,,,,,,,,,,,,,,,,,,,,,,,1.8206361014534982,4.375878654,4.1628969200000006,180.0,0.20985691580000002,0.0819082236,32.0,False,,,,64.0,164.0,88.0,SP,2030.0,2030.0,2030.0,41672613.57828849,0.815,46390431.61244062,8.7,75501719.1,2.18,29111287.5,7277821.87,46390431.6,4,2029.0,26.6,236154769.1,29.6,249927809.4,3.0,13773040.3,669461.0
Hunter Dobbins,30240.0,SP,2032,Free Agent,,STL,1.79,15794371.71,,,,,,,,,,,,,,,,,,,,,,,,,1.7874319105103247,4.344536391999999,4.17997881,180.0,0.1649807754,0.078001287,32.0,False,,,,61.0,129.0,87.0,SP,2031.0,2031.0,2031.0,2964760.9118459523,0.169,86139394.77963817,11.7,107089812.1,2.33,20950417.3,4190083.47,86139394.8,5,2030.0,29.0,278042048.4,30.0,281476371.0,1.0,3434322.6,690928.0
Michael McGreevy,29869.0,SP,2032,Free Agent,,STL,1.75,15217606.82,,,,,,,,,,,,,,,,,,,,,,,,,1.75173568245503,4.27486192,4.199768048,180.0,0.2023471366,0.0655396952,31.0,False,,,,51.0,158.0,85.0,SP,2030.0,2030.0,2030.0,14609519.516114973,0.292,60805952.354291104,9.1,80249198.9,2.26,19443246.6,4860811.64,60805952.4,4,2029.0,26.2,228968650.7,27.7,231917761.3,1.5,2949110.6,700241.0
Andre Pallante,26108.0,SP,2032,Free Agent,,STL,1.58,12580228.55,,,,,,,,,,,,,,,,,,,,,,,,,1.5840144227722455,4.55831222,4.2684684,180.0,0.1891181558,0.09223627699999999,33.0,False,,,,72.0,147.0,91.0,SP,2029.0,2029.0,2029.0,17125533.48351989,0.938,17125533.48351989,5.1,34896863.5,1.68,17771330.0,5923776.68,17125533.5,3,2028.0,24.3,206229805.7,27.3,219304768.3,3.0,13074962.6,669467.0
Dustin May,19716.0,SP,2032,Free Agent,,STL,1.52,11666085.08,,,,,,,,,,,,,,,,,,,,,,,,,1.5239307653288487,4.365931654,4.304139126,180.0,0.2064387052,0.0876261218,34.0,False,,,,68.0,161.0,87.0,SP,2028.0,2027.0,2027.0,558561.2284087464,0.877,558561.2284087464,1.8,12558561.2,1.79,12000000.0,12000000.0,558561.2,1,2026.0,22.7,173460018.9,27.0,183140785.7,4.3,9680766.8,669160.0
Richard Fitts,30160.0,SP,2032,Free Agent,,STL,1.46,10729132.16,,,,,,,,,,,,,,,,,,,,,,,,,1.4611411854284861,4.498462346,4.32939255,180.0,0.1607445686,0.0844418127,32.0,False,,,,66.0,125.0,90.0,SP,2030.0,2030.0,2030.0,9087476.615396164,0.215,42258268.85820594,7.5,57255786.3,1.87,14997517.4,3749379.36,42258268.9,4,2029.0,25.3,222697773.3,25.5,222697773.3,0.2,0.0,690916.0
Matt Svanson,29629.0,RP,2032,Free Agent,,STL,0.87,3048381.37,,,,,,,,,,,,,,,,,,,,,,,,,0.8712909820050139,4.006764594,3.9615314200000005,70.0,0.223919465,0.09191648732,33.0,False,,,,28.0,68.0,31.0,RP,2031.0,2031.0,2031.0,13995574.168082349,0.39,13995574.168082349,5.4,23335574.2,1.08,9340000.0,1868000.0,13995574.2,5,2030.0,13.4,49211020.9,14.4,52645343.5,1.0,3434322.6,694335.0
Nathan Church,31357.0,POS,2032,Free Agent,,STL,0.87,2995167.29,,,150.0,0.8663814163618335,0.09826657,0.23817463,0.23557487,0.30693656,0.3970892,0.70402576,0.29516575,90.49927156177155,-13.535904677272725,-5.6606007,2.554397874814815,14.0,22.0,3.0,51.0,54.0,0.0,0.0,,,,,,,,,31.0,False,650.0,64.0,155.0,,,,CF,2031.0,2031.0,2031.0,3059000.303165883,0.1,74540236.01294294,10.8,94423595.2,2.16,19883359.2,3976671.84,74540236.0,5,2030.0,13.6,105067060.2,13.8,105067060.2,0.2,0.0,701675.0
Kyle Leahy,24763.0,RP,2032,Free Agent,,STL,0.79,2245115.75,,,,,,,,,,,,,,,,,,,,,,,,,0.794654698831956,4.31995564,4.052668969999999,70.0,0.17513432999999998,0.0834621998,35.0,False,,,,25.0,53.0,34.0,RP,2029.0,2029.0,2029.0,1556996.304820191,0.97,1556996.304820191,2.8,9456996.3,0.94,7900000.0,2633333.33,1556996.3,3,2028.0,12.1,35869608.8,13.6,43343841.4,1.5,7474232.6,681517.0
JoJo Romero,19574.0,RP,2032,Free Agent,,STL,0.76,1890590.68,,,,,,,,,,,,,,,,,,,,,,,,,0.7587588501385166,4.353778576,4.096429694,70.0,0.19818295,0.09492599480000001,35.0,False,,,,29.0,60.0,34.0,RP,2027.0,2027.0,2027.0,-1425682.4218054065,1.0,-1425682.4218054065,0.9,2834317.6,0.92,4260000.0,4260000.0,-1425682.4,1,2026.0,11.5,30294224.1,13.1,37806289.4,1.6,7512065.3,668941.0
Zak Kent,25703.0,RP,2032,Free Agent,,STL,0.76,1871943.76,,,,,,,,,,,,,,,,,,,,,,,,,0.7568274615491972,4.374004306,4.0986387120000005,70.0,0.19571861259999998,0.09612626547999999,34.0,False,,,,29.0,59.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.12,0.0,3.3,8614298.9,0.83,8620000.0,2155000.0,-5701.1,4,2029.0,11.5,29748412.0,11.6,29748412.0,0.1,0.0,687849.0
Ryan Fernandez,24862.0,RP,2032,Free Agent,,STL,0.75,1806847.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7500477558473636,4.37307017,4.106965968,70.0,0.20587270619999998,0.1041194336,34.0,False,,,,32.0,62.0,34.0,RP,2030.0,2030.0,2030.0,843954.8274853956,0.94,1001228.5398780815,3.4,9621228.5,0.86,8620000.0,2155000.0,1001228.5,4,2029.0,11.6,30773144.8,12.0,31755646.0,0.4,982501.3,681676.0
