Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Phil Maton,18064,RP,2033,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.0,4.9927683,4.976571,4.370558,0.17055345,0.07880168,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8326451.2,3.0,24386451.2,2.0,16060000.0
Tyler Kinley,18297,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9393,4.933216,4.338716,0.17635399,0.08085139,False,RP,2027.0,2026.0,2026.0,-1600000.0,0.3,2400000.0,0.3,4000000.0,4000000.0,-1600000.0,1,2025.0,1.0,8603660.4,2.1,17553660.4,1.1,8950000.0
Carson Fulmer,18311,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9327507,4.9074645,4.314571,0.18677899,0.08399325,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11451693.6,0.8,7481693.6,-0.5,-3970000.0
Josh Sborz,18323,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.930417,4.899593,4.310462,0.18892257,0.08498981,False,RP,2027.0,2027.0,2027.0,3028000.0,1.0,8128000.0,0.5,5100000.0,2550000.0,3028000.0,2,2026.0,2.0,17433719.1,3.4,28823719.1,1.4,11390000.0
Alex Young,18333,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9672074,4.9363074,4.342442,0.18181555,0.08330545,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,13632831.6,1.2,10472831.6,-0.4,-3160000.0
Josh Staumont,18335,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.934819,4.9049664,4.3148527,0.18775499,0.084740765,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,12283693.6,3.1,26003693.6,1.7,13720000.0
Nick Anderson,18337,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.946437,4.9396205,4.3443193,0.17508954,0.08052943,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10862338.0,4.9,39802338.0,3.6,28940000.0
Jose Urquidy,18413,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.92135,4.8850217,4.294595,0.19245145,0.085741594,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,13477761.4,5.7,47537761.4,4.2,34060000.0
Danny Young,18439,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9775085,4.9409494,4.3494177,0.18153398,0.08398309,False,RP,2031.0,2031.0,2031.0,9062111.56992,2.3,19362111.56992,0.38,10300000.0,1716666.67,9062111.6,6,2030.0,2.3,19362111.6,2.6,21812111.6,0.3,2450000.0
Kenta Maeda,18498,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.954319,4.949616,4.3600945,0.16726576,0.078658745,False,RP,2026.0,2026.0,2026.0,-11200000.0,0.1,800000.0,0.1,12000000.0,12000000.0,-11200000.0,1,2025.0,0.1,800000.0,15.3,122670000.0,15.2,121870000.0
Hobie Harris,18615,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9506865,4.9347134,4.3374653,0.17947851,0.081652194,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,7003660.4,0.7,6193660.4,-0.1,-810000.0
A.J. Minter,18655,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9232216,4.89717,4.305704,0.18885536,0.08445821,False,RP,2027.0,2027.0,2026.0,-13872000.0,1.0,8128000.0,0.5,22000000.0,11000000.0,-13872000.0,2,2026.0,2.0,17433719.1,8.9,73173719.1,6.9,55740000.0
Tommy Nance,19178,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.961271,4.9486594,4.3553023,0.1738358,0.08112891,False,RP,2029.0,2029.0,2029.0,426451.2000000002,1.1,9126451.2,0.28,8700000.0,2175000.0,426451.2,4,2028.0,1.2,10062338.0,1.4,11722338.0,0.2,1660000.0
Jesse Scholtens,19205,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9476714,4.9235034,4.3277545,0.18357421,0.082993746,False,RP,2030.0,2030.0,2030.0,0,0.5,4333058.048,0.1,16160000.0,3232000.0,-11826942.0,5,2029.0,0.7,6318635.6,0.7,6318635.6,0.0,0.0
Cole Irvin,19244,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9598217,4.937281,4.338466,0.1807184,0.08190916,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,6106380.4,5.1,41916380.4,4.4,35810000.0
Jacob Webb,19274,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9241896,4.899883,4.307405,0.18805358,0.084176235,False,RP,2027.0,2027.0,2027.0,446000.0,0.7,5696000.0,0.35,5250000.0,2625000.0,446000.0,2,2026.0,1.7,15001719.1,2.8,23951719.1,1.1,8950000.0
Trevor Richards,19309,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.930903,4.919008,4.3224144,0.18213405,0.08193374,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10547806.8,4.6,37977806.8,3.4,27430000.0
Matt Festa,19330,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.940259,4.9276495,4.329909,0.18048577,0.08146893,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10303551.6,1.1,9503551.6,-0.1,-800000.0
Keegan Akin,19362,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.913309,4.878395,4.287049,0.19358523,0.08564598,False,RP,2027.0,2027.0,2027.0,6685000.0,1.5,12160000.0,0.75,5475000.0,2737500.0,6685000.0,2,2026.0,2.7,23304321.4,6.4,53304321.4,3.7,30000000.0
Colin Poche,19403,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9378357,4.9217,4.322093,0.18277764,0.08182707,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10515806.8,2.4,20185806.8,1.2,9670000.0
Dane Dunning,19409,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9627113,4.927766,4.3329153,0.18432535,0.083758995,False,RP,2027.0,2027.0,2027.0,0,0.3,2432000.0,0.15,6660000.0,3330000.0,-4228000.0,2,2026.0,0.8,7118635.6,6.3,51608635.6,5.5,44490000.0
Yohan Ramirez,19444,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9325366,4.8822427,4.3001018,0.19407676,0.08741416,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17607041.4,1.5,13587041.4,-0.5,-4020000.0
Michael Rucker,19454,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9339824,4.902264,4.3133993,0.18849759,0.08504938,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,14136439.1,1.4,12516439.1,-0.2,-1620000.0
Tyler Ferguson,19481,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.917555,4.8912735,4.3006887,0.18988167,0.084786244,False,RP,2031.0,2031.0,2031.0,6042040.739840001,1.9,16342040.73984,0.32,10300000.0,1716666.67,6042040.7,6,2030.0,2.1,18407041.4,2.8,24147041.4,0.7,5740000.0
Andrew Vasquez,19482,RP,2033,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.0,5.011731,4.9913216,4.382476,0.16855717,0.07836903,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5829171.2,1.0,8259171.2,0.3,2430000.0
Anthony Bender,19742,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9327183,4.877959,4.299104,0.19493309,0.087971516,False,RP,2028.0,2028.0,2028.0,3633120.0000000014,1.9,15653120.0,0.63,12020000.0,4006666.67,3633120.0,3,2027.0,2.8,24236212.6,4.6,38896212.6,1.8,14660000.0
Will Vest,19769,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.929889,4.8786235,4.2973375,0.194755,0.087576404,False,RP,2028.0,2028.0,2028.0,6553120.0,1.8,14853120.0,0.6,8300000.0,2766666.67,6553120.0,3,2027.0,2.6,22536321.4,5.3,44556321.4,2.7,22020000.0
Justin Garza,19784,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.925229,4.899071,4.307575,0.1884512,0.08447148,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,12504439.1,1.0,9264439.1,-0.4,-3240000.0
Kevin Ginkel,19876,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.933107,4.9014044,4.3124332,0.18872659,0.08498523,False,RP,2027.0,2027.0,2027.0,4135000.0,1.3,10560000.0,0.65,6425000.0,3212500.0,4135000.0,2,2026.0,2.3,19865719.1,5.3,44385719.1,3.0,24520000.0
Tyson Miller,19976,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.0,4.9183407,4.8807244,4.28864,0.19252893,0.085617445,False,RP,2030.0,2030.0,2030.0,1663396.0960000008,1.3,11163396.096,0.26,9500000.0,1900000.0,1663396.1,5,2029.0,1.7,15175041.4,2.0,17665041.4,0.3,2490000.0
Dylan Lee,19996,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.92148,4.891124,4.2967224,0.19078122,0.08462972,False,RP,2029.0,2029.0,2029.0,1370622.4000000004,2.0,16555622.4,0.5,15185000.0,3796250.0,1370622.4,4,2028.0,2.5,21465719.1,4.4,37045719.1,1.9,15580000.0
John Schreiber,20020,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9471216,4.9152045,4.3249145,0.1861331,0.08450991,False,RP,2027.0,2027.0,2027.0,996000.0,0.9,7296000.0,0.45,6300000.0,3150000.0,996000.0,2,2026.0,1.8,15548973.6,5.0,41738973.6,3.2,26190000.0
Kaleb Ort,20061,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9293356,4.921868,4.3264523,0.1802253,0.08142924,False,RP,2030.0,2030.0,2030.0,0,1.0,8530229.248,0.2,9500000.0,1900000.0,-969770.8,5,2029.0,1.2,10515806.8,0.7,6435806.8,-0.5,-4080000.0
Greg Weissert,20375,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9306555,4.885447,4.3001094,0.19317485,0.08675505,False,RP,2030.0,2030.0,2030.0,4895396.096000001,1.7,14395396.096,0.34,9500000.0,1900000.0,4895396.1,5,2029.0,2.1,18407041.4,2.6,22507041.4,0.5,4100000.0
Josh Fleming,20418,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,65.0,0.0,4.9995136,4.9027824,4.3404245,0.18986705,0.08859513,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.7,23705270.6,3.0,26065270.6,0.3,2360000.0
Michael Petersen,20827,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9171767,4.89289,4.300998,0.18937428,0.08447627,False,RP,2031.0,2031.0,2031.0,0,1.1,9639438.41792,0.18,10300000.0,1716666.67,-660561.6,6,2030.0,1.3,11704439.1,1.1,10064439.1,-0.2,-1640000.0
Seth Martinez,21045,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9470835,4.9146476,4.3200207,0.18649057,0.08401699,False,RP,2029.0,2029.0,2029.0,0,0.9,7594342.4,0.22,8700000.0,2175000.0,-1105657.6,4,2028.0,1.2,10515806.8,1.5,12965806.8,0.3,2450000.0
Dany Jimenez,21170,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9271355,4.9086623,4.312204,0.1855561,0.082977936,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11451693.6,1.1,9801693.6,-0.2,-1650000.0
John King,22051,RP,2033,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,-0.0,5.0404067,4.950675,4.3835573,0.17853925,0.08618185,False,RP,2028.0,2028.0,2028.0,6907960.000000002,2.3,19112960.0,0.77,12205000.0,4068333.33,6907960.0,3,2027.0,3.6,31214754.5,4.7,40174754.5,1.1,8960000.0
Cooper Criswell,24975,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.0,4.97226,4.8911514,4.3211846,0.1902793,0.08768349,False,RP,2030.0,2030.0,2030.0,5860567.296,1.8,15360567.296,0.36,9500000.0,1900000.0,5860567.3,5,2029.0,2.1,18398890.3,3.0,25808890.3,0.9,7410000.0
Yennier Cano,25911,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.991634,4.937308,4.3572693,0.18333116,0.08627586,False,RP,2029.0,2029.0,2029.0,13847353.6,2.7,22547353.6,0.68,8700000.0,2175000.0,13847353.6,4,2028.0,3.1,26404704.8,5.1,42634704.8,2.0,16230000.0
Jared Koenig,27517,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.975569,4.946307,4.349783,0.17969233,0.0825171,False,RP,2030.0,2030.0,2030.0,0,0.9,7630338.048,0.18,9500000.0,1900000.0,-1869662.0,5,2029.0,1.0,8603660.4,1.7,14343660.4,0.7,5740000.0
Robert Suarez,30115,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.946478,4.9371524,4.3439384,0.1760061,0.0812366,False,RP,2028.0,2028.0,2026.0,0,0.7,5794560.0,0.23,26000000.0,8666666.67,-20205440.0,3,2027.0,0.9,7630338.0,2.5,20750338.0,1.6,13120000.0
Spencer Bivens,30226,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9579854,4.919965,4.332168,0.18597138,0.085080825,False,RP,2031.0,2031.0,2031.0,35551.56992000062,1.2,10335551.56992,0.2,10300000.0,1716666.67,35551.6,6,2030.0,1.3,11347806.8,1.0,8887806.8,-0.3,-2460000.0
Shintaro Fujinami,31839,RP,2033,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.917564,4.88855,4.299658,0.19066462,0.085261926,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15175041.4,1.9,16795041.4,0.2,1620000.0
Jose Caballero,23401,POS,2033,FA,Free Agent,-0.01,0.0,,,150.0,-0.0138596763453694,0.08883189,0.28742206,0.20840734,0.2851161,0.3266585,0.6117746,0.27139378,75.20156760471227,-16.855181833566593,-0.5418573149999999,-2.181861118235015,36.0,8.0,15.0,0.0,34.0,32.0,3.0,0.0,,,,,,,,,False,3B/2B,2030.0,2030.0,2030.0,51064898.19652548,9.3,80508798.2683981,1.87,29443900.1,5888780.01,51064898.2,5,2029.0,1.9,103234154.9,5.7,134204154.9,3.8,30970000.0
Cedric Mullins,17929,POS,2033,FA,Free Agent,-0.03,0.0,,,150.0,-0.0277112745125773,0.09628512,0.27850422,0.20658913,0.28859493,0.3182908,0.60688573,0.2707979,71.8644349288596,-20.1404131589376,-1.310588145,0.9676245450973512,38.0,7.0,13.0,0.0,31.0,29.0,1.0,0.0,,,,,,,,,False,CF,2026.0,2026.0,2026.0,16910611.555425823,3.1,25635611.555425823,3.07,8725000.0,8725000.0,16910611.6,1,2025.0,6.2,111839142.4,20.3,226469142.4,14.1,114630000.0
Bryson Stott,26294,POS,2033,FA,Free Agent,-0.04,0.0,,,150.0,-0.0368049491700722,0.0902721,0.22796176,0.22189246,0.2973168,0.32521477,0.62253157,0.27768213,74.69941322242366,-16.96101331875152,-0.183050805,-2.3008933067321777,35.0,5.0,14.0,0.0,29.0,31.0,4.0,1.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,56031300.1032758,9.0,78241556.28607145,3.01,22210256.2,7403418.73,56031300.1,3,2027.0,7.1,144351428.2,14.5,204611428.2,7.4,60260000.0
Ozzie Albies,16556,POS,2033,FA,Free Agent,-0.06,0.0,,,150.0,-0.0598364709936403,0.07602974,0.21909808,0.22903755,0.29348123,0.34575412,0.63923535,0.28201604,78.68531644406458,-15.494084789080006,-1.6730315400000002,-3.993530750274658,36.0,8.0,18.0,0.0,36.0,41.0,1.0,0.0,,,,,,,,,False,2B,2028.0,2028.0,2026.0,76240165.62205377,11.1,97240165.62205377,3.69,21000000.0,7000000.0,76240165.6,3,2027.0,10.9,189230235.7,31.5,355490235.7,20.6,166260000.0
Pavin Smith,19892,POS,2033,FA,Free Agent,-0.07,0.0,,,150.0,-0.0679820909862319,0.12624462,0.24548912,0.21642616,0.31943303,0.3279121,0.6473451299999999,0.29204988,84.68326370380278,-11.423736173926974,-2.00486985,-8.14370644135509,37.0,6.0,12.0,0.0,30.0,28.0,0.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,34648647.21813325,5.8,48149388.89618821,1.93,13500741.7,4500247.23,34648647.2,3,2027.0,2.8,81210274.4,3.7,88590274.4,0.9,7380000.0
Cristian Pache,19948,POS,2033,FA,Free Agent,-0.09,0.0,,,150.0,-0.0908777676634457,0.09554838,0.2822765,0.21309665,0.2945961,0.33354282,0.62813892,0.27920243,76.7302004310704,-17.194053001758018,-1.9318837395000004,-2.597767244960737,34.0,8.0,15.0,0.0,37.0,33.0,1.0,0.0,,,,,,,,,False,OF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.9,30769505.9,-3.9,22589505.9,-1.0,-8180000.0
Tyler Rogers,15541,RP,2033,FA,Free Agent,-0.1,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.1,5.0687656,5.0464654,4.4326878,0.14936894,0.07409116,False,RP,2026.0,2026.0,2026.0,350000.0,0.7,5600000.0,0.7,5250000.0,5250000.0,350000.0,1,2025.0,1.0,12390451.2,5.1,45620451.2,4.1,33230000.0
Daniel Schneemann,25180,POS,2033,FA,Free Agent,-0.11,0.0,,,150.0,-0.1099447624768628,0.10216437,0.3296269,0.19842903,0.28685084,0.31860733,0.60545817,0.26985362,73.15698820183984,-19.752783896423857,-1.9134999,-0.2258928994663864,36.0,8.0,13.0,0.0,34.0,27.0,1.0,0.0,,,,,,,,,False,CF/3B,2031.0,2031.0,2031.0,71555199.57462844,9.9,86463567.15313509,1.65,14908367.6,2484727.93,71555199.6,6,2030.0,0.7,95141022.9,1.0,97601022.9,0.3,2460000.0
Jared Triolo,25807,POS,2033,FA,Free Agent,-0.11,0.0,,,150.0,-0.1121937604968125,0.09945966,0.28571025,0.21119086,0.29582208,0.33002457,0.62584665,0.27870575,75.41070525706348,-18.068799760018507,-1.815130605,-1.931917216467243,35.0,8.0,15.0,0.0,36.0,31.0,1.0,0.0,,,,,,,,,False,2B/3B,2030.0,2030.0,2030.0,51390733.07722523,7.6,64855256.24775096,1.51,13464523.2,2692904.63,51390733.1,5,2029.0,-0.8,81272654.7,1.1,96702654.7,1.9,15430000.0
Dominic Canzone,26438,POS,2033,FA,Free Agent,-0.12,0.0,,,150.0,-0.1227754721514648,0.09906037,0.31336838,0.20567697,0.2910294,0.33048874,0.62151814,0.27596954,83.25296026153913,-12.2644043287195,-1.9802613375,-7.840013421981844,35.0,8.0,14.0,0.0,36.0,31.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,46562778.22187154,7.0,59659728.06307165,1.39,13096949.8,2619389.97,46562778.2,5,2029.0,0.5,71713487.4,0.2,69293487.4,-0.3,-2420000.0
Corey Seager,13624,POS,2033,FA,Free Agent,-0.15,0.0,,,150.0,-0.1528735685824569,0.09936793,0.2589377,0.21308604,0.29648888,0.3364194,0.63290828,0.2815196,77.36598694206037,-16.908681235007297,-2.09625021,-3.490697860717772,39.0,9.0,14.0,0.0,33.0,36.0,0.0,0.0,,,,,,,,,False,SS,2032.0,2032.0,2032.0,-10118680.291997362,23.4,217381319.70800266,3.34,227500000.0,32500000.0,-10118680.3,7,2031.0,14.3,222796407.5,51.3,521216407.5,37.0,298420000.0
Jack Suwinski,22244,POS,2033,FA,Free Agent,-0.18,0.0,,,150.0,-0.1760643785817945,0.11000383,0.35323244,0.19889528,0.29377162,0.33371451,0.6274861300000001,0.27894637,75.57790972579969,-17.664344761113057,-1.53392202,-2.962304272605519,34.0,9.0,13.0,0.0,36.0,30.0,2.0,0.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,47610648.22046237,7.7,65239882.80578476,1.92,17629234.6,4407308.65,47610648.2,4,2028.0,1.2,90694188.4,3.9,112574188.4,2.7,21880000.0
Edouard Julien,27534,POS,2033,FA,Free Agent,-0.18,0.0,,,150.0,-0.1835617406586051,0.107908234,0.33244237,0.20265728,0.2952991,0.33012173,0.6254208299999999,0.27862394,74.37950007677426,-18.9215749414097,-1.888904448,-1.778548240661621,34.0,8.0,14.0,0.0,37.0,29.0,1.0,0.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,37393794.77013502,6.1,51846844.11746833,1.21,10776704.1,2155340.81,41070140.1,5,2029.0,-3.3,64500708.2,-0.5,87180708.2,2.8,22680000.0
Josh Jung,26299,POS,2033,FA,Free Agent,-0.2,0.0,,,150.0,-0.1974014265797163,0.089557804,0.29809377,0.21147059,0.28880945,0.3445602,0.63336965,0.27930036,75.823891231825,-17.851222132021793,-1.902112359,-2.984529972076416,35.0,10.0,16.0,0.0,37.0,38.0,1.0,0.0,,,,,,,,,False,3B,2029.0,2029.0,2029.0,60141782.885438606,9.4,80905890.5553436,2.35,20358803.6,5089700.9,60547086.9,4,2028.0,2.3,112337394.5,5.4,137487394.5,3.1,25150000.0
Jose Ramirez,13510,POS,2033,FA,Free Agent,-0.2,0.0,,,150.0,-0.1996660639613121,0.099837564,0.22104739,0.22153112,0.30376607,0.33608183,0.6398479,0.28560972,84.1055674640061,-11.298210252281107,-1.52912403,-9.559735298156738,40.0,7.0,14.0,0.0,31.0,35.0,0.0,0.0,,,,,,,,,False,3B,2029.0,2029.0,2029.0,107358992.7911678,20.2,187930420.7911678,5.05,80571428.0,20142857.0,107358992.8,4,2028.0,17.4,264470494.0,68.9,678890494.0,51.5,414420000.0
Jake Meyers,20308,POS,2033,FA,Free Agent,-0.21,0.0,,,150.0,-0.2109214315491202,0.08951672,0.2855852,0.20578882,0.2829433,0.3193036,0.6022469,0.26786572,68.85255882915799,-22.928131187027645,-1.8593523000000003,1.9598830342292783,37.0,7.0,14.0,0.0,32.0,30.0,0.0,0.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,24422333.932037145,4.3,35717328.40103901,1.43,11294994.5,3764998.16,24422333.9,3,2027.0,-0.8,58740845.3,3.9,97050845.3,4.7,38310000.0
Jesse Winker,13590,POS,2033,FA,Free Agent,-0.28,0.0,,,150.0,-0.2822562372167878,0.12357767,0.24699803,0.21144648,0.31264424,0.31372023,0.62636447,0.28348923,82.63208067189346,-12.87463535674733,-2.01944202,-8.79269389159418,39.0,5.0,10.0,0.0,26.0,24.0,0.0,0.0,,,,,,,,,False,OF,2026.0,2026.0,2026.0,5308158.45302999,1.6,12808158.45302999,1.6,7500000.0,7500000.0,5308158.5,1,2025.0,-1.2,59169368.1,7.4,128469368.1,8.6,69300000.0
Justyn-Henry Malloy,29606,POS,2033,FA,Free Agent,-0.29,0.0,,,150.0,-0.2875173938511781,0.11203221,0.34614334,0.20238535,0.29840776,0.33756313,0.6359708900000001,0.2831091,81.39357839821196,-13.800868752177962,-2.0138753895,-7.9180198311805725,33.0,9.0,13.0,1.0,38.0,30.0,1.0,0.0,,,,,,,,,False,LF,2031.0,2031.0,2031.0,12784576.91152662,4.7,40692221.8033722,0.78,10451791.2,1741965.2,30240430.6,6,2030.0,-3.9,42262290.0,-4.4,38162290.0,-0.5,-4100000.0
Jerar Encarnacion,21871,POS,2033,FA,Free Agent,-0.3,0.0,,,150.0,-0.2959744759089746,0.08989433,0.2916904,0.21277149,0.28999603,0.34758607,0.6375821,0.28118286,81.02943184466717,-14.00735647729583,-1.97085069,-7.794411510229111,35.0,10.0,16.0,0.0,36.0,39.0,1.0,0.0,,,,,,,,,False,RF,2031.0,2031.0,2031.0,52085307.78259836,7.5,65234773.651413865,1.26,13149465.9,2191577.64,52085307.8,6,2030.0,-0.5,67258247.6,-0.7,65618247.6,-0.2,-1640000.0
