Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Joe Ryan,21390,SP,2027,min,Arb-3,0.5,4326400.0,4000000.0,326400.0,,,,,,,,,,,,,31.0,,,,,,,,0.5,4.671557,4.7150826,4.4467573,0.22679682,0.07303373,False,SP,2028.0,2028.0,2028.0
Ronny Henriquez,24094,RP,2027,min,Pre-Arb,0.5,4326400.0,800000.0,3526400.0,,,,,,,,,,,,,27.0,,,,,,,,0.5,4.221772,4.2614884,4.030266,0.20002803,0.09385235,False,RP,2031.0,2031.0,2031.0
Trevor Larnach,21501,POS,2027,min,Arb-3,0.41,3522107.68,4000000.0,-477892.32,0.407048317605369,0.09615293,0.27550402,0.21954747,0.30286798,0.37409762,0.6769656,0.29704934,85.69527,-6.121067919382233,-1.4087941514999998,-7.382282540202141,30.0,15.0,18.0,1.0,48.0,50.0,3.0,1.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Matt Wallner,26466,POS,2027,min,Arb-1,0.4,3472700.11,1000000.0,2472700.11,0.4013383074955175,0.091473244,0.30143034,0.21865208,0.2987792,0.38418296,0.68296216,0.29830164,86.30303,-5.479649253007841,-1.3725641940000002,-8.115889263153075,29.0,17.0,18.0,1.0,51.0,54.0,4.0,1.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Justin Topa,15145,RP,2027,min,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.309772,4.4732676,4.280726,0.16726935,0.08457993,False,RP,2027.0,2027.0,2026.0
Michael Tonkin,10315,RP,2027,min,Free Agent,0.3,2595840.0,,,,,,,,,,,,,,,37.0,,,,,,,,0.3,4.397535,4.5764875,4.317259,0.17605859,0.09474967,False,RP,2027.0,2027.0,2027.0
Brock Stewart,16727,RP,2027,min,Arb-3,0.3,2595840.0,4000000.0,-1404160.0,,,,,,,,,,,,,35.0,,,,,,,,0.3,4.5189834,4.6062236,4.3033085,0.20526314,0.09163866,False,RP,2028.0,2028.0,2028.0
Jorge Alcala,19459,RP,2027,min,Free Agent,0.3,2595840.0,,,,,,,,,,,,,,,31.0,,,,,,,,0.3,4.4527507,4.5415506,4.2675557,0.19995183,0.100449026,False,RP,2027.0,2027.0,2025.0
Austin Martin,27462,POS,2027,min,Pre-Arb,0.19,1667227.72,800000.0,867227.72,0.192680718098261,0.08003493,0.22523868,0.23005109,0.30075768,0.3422469,0.64300458,0.28485113,76.46629,-12.368931456309992,0.99724111695,-5.64125674689404,28.0,7.0,16.0,3.0,49.0,34.0,9.0,3.0,,,,,,,False,OF,2031.0,2031.0,2031.0
Bailey Ober,21224,SP,2027,min,Arb-3,0.1,865280.0,4000000.0,-3134720.0,,,,,,,,,,,,,31.0,,,,,,,,0.1,4.833647,4.900145,4.6731057,0.21602495,0.077489235,False,SP,2028.0,2028.0,2028.0
Juan Soto,20123,POS,2027,nym,Signed,5.19,49686966.66,47500000.0,2186966.66,5.193839372714088,0.1499712,0.20838635,0.27236533,0.3902892,0.52327126,0.91356046,0.39138836,151.39561,42.198914399961154,-2.0517096,-8.148797070980072,28.0,34.0,29.0,1.0,95.0,98.0,4.0,2.0,,,,,,,False,RF,,,2030.0
Francisco Lindor,12916,POS,2027,nym,Signed,4.15,38371886.88,33800000.0,4571886.88,4.14769664181743,0.08738619,0.22114356,0.25208718,0.32469445,0.45500386,0.77969831,0.33396673,111.21201,12.787838354343322,2.48544351,6.47292710185051,33.0,26.0,26.0,1.0,70.0,86.0,12.0,2.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Francisco Alvarez,26121,POS,2027,nym,Arb-2,3.5,31899586.63,10526863.589050503,21372723.04,3.499217890520871,0.07857638,0.24539724,0.23436582,0.3034615,0.41159952,0.71506102,0.3096937,93.80401,0.3197760675011625,-2.698191675,19.65965462334808,25.0,18.0,20.0,1.0,52.0,59.0,2.0,2.0,,,,,,,False,C,2029.0,2029.0,2029.0
Mark Vientos,22184,POS,2027,nym,Arb-1,2.07,18015536.83,4503884.207651391,13511652.62,2.072930723065167,0.074342266,0.28113383,0.22995985,0.2987655,0.4301004,0.7288659,0.3133624,96.3774,2.2343947771118926,-2.554789515,1.7338977003097535,27.0,24.0,22.0,0.0,56.0,74.0,2.0,1.0,,,,,,,False,3B,2030.0,2030.0,2030.0
David Peterson,20302,SP,2027,nym,Free Agent,1.8,15575040.0,,,,,,,,,,,,,,,31.0,,,,,,,,1.8,4.3698688,4.14044,4.1809254,0.221377,0.090258025,False,SP,2027.0,2027.0,2027.0
Tylor Megill,21318,SP,2027,nym,Arb-3,1.2,10383360.0,5191680.000000001,5191680.0,,,,,,,,,,,,,31.0,,,,,,,,1.2,4.2746167,4.376324,4.250378,0.22264454,0.09268009,False,SP,2028.0,2028.0,2028.0
Dedniel Nunez,23055,RP,2027,nym,Pre-Arb,1.2,10383360.0,800000.0,9583360.0,,,,,,,,,,,,,31.0,,,,,,,,1.2,3.327004,3.6707563,3.4159644,0.23003618,0.07670349,False,RP,2031.0,2031.0,2031.0
Brett Baty,26123,POS,2027,nym,Arb-1,1.11,9623136.87,2405784.2187393997,7217352.66,1.1121413733077845,0.085282296,0.2677305,0.22248939,0.29788134,0.37434897,0.67223031,0.294325,83.46627,-7.516466443131608,-2.4372095700000003,1.9514433479309083,27.0,14.0,18.0,1.0,47.0,50.0,3.0,2.0,,,,,,,False,3B,2030.0,2030.0,2030.0
Jose Siri,17452,POS,2027,nym,Arb-3,0.9,7797491.45,4000000.0,3797491.45,0.9011523957553508,0.07852732,0.30660394,0.20808487,0.27827126,0.3550516,0.63332286,0.2768102,71.74352,-16.487459037362072,2.02550823,4.392026162147522,31.0,14.0,16.0,1.0,45.0,46.0,11.0,2.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Frankie Montas,14309,SP,2027,nym,Free Agent,0.9,7787520.0,,,,,,,,,,,,,,,34.0,,,,,,,,0.9,4.7355766,4.5212007,4.618789,0.18340448,0.090431795,False,SP,2027.0,2027.0,2026.0
Edwin Diaz,14710,RP,2027,nym,Signed,0.6,5191680.0,16900000.0,-11708320.0,,,,,,,,,,,,,33.0,,,,,,,,0.6,3.9633646,4.1501827,3.840411,0.23385124,0.10182987,False,RP,2029.0,2029.0,2026.0
Sean Reid-Foley,17034,RP,2027,nym,Arb-3,0.6,5191680.0,4000000.0,1191680.0,,,,,,,,,,,,,31.0,,,,,,,,0.6,4.087376,4.171672,3.9248502,0.23116697,0.11311396,False,RP,2028.0,2028.0,2028.0
Kodai Senga,31838,SP,2027,nym,Signed,0.6,5191680.0,15000000.0,-9808320.0,,,,,,,,,,,,,34.0,,,,,,,,0.6,4.2044754,4.649578,4.6877613,0.24345319,0.12771198,False,SP,2029.0,2029.0,2026.0
Clay Holmes,13649,RP,2027,nym,Player Option,0.5,4326400.0,12000000.0,-7673600.0,,,,,,,,,,,,,34.0,,,,,,,,0.5,3.9682817,4.3074317,4.028437,0.15586025,0.08192807,False,RP,2028.0,2028.0,2027.0
Danny Young,18439,RP,2027,nym,Pre-Arb,0.5,4326400.0,800000.0,3526400.0,,,,,,,,,,,,,33.0,,,,,,,,0.5,4.1064434,4.2742586,4.1054792,0.1974597,0.100902826,False,RP,2031.0,2031.0,2031.0
Reed Garrett,16866,RP,2027,nym,Arb-2,0.4,3461120.0,2500000.0,961120.0,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.2848024,4.446615,4.2070775,0.19420274,0.105485156,False,RP,2030.0,2030.0,2030.0
Jose Butto,23313,SP,2027,nym,Pre-Arb,0.4,3461120.0,800000.0,2661120.0,,,,,,,,,,,,,29.0,,,,,,,,0.4,4.420216,4.7261076,4.502119,0.25511733,0.11095459,False,SP,2031.0,2031.0,2031.0
Huascar Brazoban,6107,RP,2027,nym,Arb-2,0.3,2595840.0,2500000.0,95840.0,,,,,,,,,,,,,37.0,,,,,,,,0.3,4.356939,4.5059657,4.3375864,0.17323425,0.09769775,False,RP,2029.0,2029.0,2029.0
Brandon Nimmo,12927,POS,2027,nym,Signed,-0.1,0.0,20250000.0,-20250000.0,-0.0967327877317792,0.09130914,0.2619135,0.21587002,0.29448366,0.35310844,0.6475921,0.28496492,77.592705,-12.310651197666074,-0.96208581,-6.576462435722351,34.0,12.0,17.0,1.0,47.0,45.0,3.0,1.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Luis Torrens,15905,POS,2027,nym,Free Agent,-0.19,0.0,,,-0.1900854752755194,0.07777115,0.27397174,0.21398309,0.28325495,0.3486018,0.6318567500000001,0.277322,71.91104,-14.602787991267878,-1.705895073,-2.5652509046875025,31.0,10.0,14.0,1.0,38.0,38.0,2.0,1.0,,,,,,,False,C,2027.0,2027.0,2027.0
Christian Scott,30107,SP,2027,nym,Pre-Arb,-0.2,0.0,800000.0,-800000.0,,,,,,,,,,,,,28.0,,,,,,,,-0.2,5.054404,5.0469813,4.8635454,0.19868147,0.08411528,False,SP,2031.0,2031.0,2031.0
Jeff McNeil,15362,POS,2027,nym,Team Option,-0.5,0.0,15750000.0,-15750000.0,-0.4974822122898861,0.07454876,0.22948982,0.2129579,0.27877814,0.3183352,0.5971133399999999,0.26450163,63.2747,-22.79184740345652,-1.47302496,0.488328559398651,35.0,8.0,14.0,1.0,39.0,33.0,2.0,0.0,,,,,,,False,2B,2028.0,2027.0,2027.0
Tyrone Taylor,13675,POS,2027,nym,Free Agent,-0.71,0.0,,,-0.7100991621768276,0.0692241,0.26505363,0.21363878,0.27570847,0.33344236,0.6091508299999999,0.26785108,65.260155,-21.0762738076652,-0.6444058349999999,-4.139510270284703,33.0,9.0,15.0,1.0,41.0,37.0,4.0,1.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Aaron Judge,15640,POS,2027,nyy,Signed,7.34,72911232.41,40000000.0,32911232.41,7.341053292063578,0.18397085,0.25000796,0.2599985,0.40725675,0.5497231,0.95697985,0.40915546,162.80888,51.29913713292378,-1.315403055,3.0573700606822967,35.0,39.0,23.0,0.0,89.0,100.0,2.0,0.0,,,,,,,False,CF,2032.0,2032.0,2032.0
Anthony Volpe,27647,POS,2027,nyy,Arb-2,3.43,31259860.84,10315754.076890063,20944106.76,3.4334998396471064,0.066484235,0.21703158,0.2507245,0.30835438,0.39314198,0.7014963599999999,0.30614206,89.84448,-1.46382192867558,6.9973671,9.213535133600235,26.0,13.0,23.0,3.0,63.0,54.0,30.0,6.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Austin Wells,27562,POS,2027,nyy,Arb-1,3.34,30347902.38,7586975.594635063,22760926.78,3.339815744015065,0.08737103,0.24501814,0.22906473,0.30525202,0.39711836,0.7023703800000001,0.30603355,91.75613,-1.367460317146486,-1.9980063585,19.08456465573883,27.0,16.0,18.0,0.0,46.0,54.0,3.0,1.0,,,,,,,False,C,2030.0,2030.0,2030.0
Max Fried,13743,SP,2027,nyy,Signed,1.8,15575040.0,27250000.0,-11674960.0,,,,,,,,,,,,,33.0,,,,,,,,1.8,4.1623044,4.141396,4.320414,0.19726095,0.07675313,False,SP,2033.0,2033.0,2033.0
Oswaldo Cabrera,21707,POS,2027,nyy,Arb-2,0.92,7999642.37,2639881.980651844,5359760.38,0.924514881380784,0.07681602,0.24985035,0.22474107,0.29278073,0.36158964,0.65437037,0.28707138,78.32326,-11.2317337117544,-1.096788225,2.4875496506690977,28.0,12.0,18.0,1.0,46.0,45.0,5.0,2.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Marcus Stroman,13431,SP,2027,nyy,Free Agent,0.8,6922240.0,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.8196316,4.553293,4.5977736,0.18321754,0.08671812,False,SP,2027.0,2026.0,2026.0
Gerrit Cole,13125,SP,2027,nyy,Signed,0.7,6056960.0,36000000.0,-29943040.0,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.4238076,4.600325,4.456829,0.20057,0.07386273,False,SP,2029.0,2029.0,2025.0
Luis Gil,21052,SP,2027,nyy,Arb-2,0.7,6056960.0,2500000.0,3556960.0,,,,,,,,,,,,,29.0,,,,,,,,0.7,4.021507,4.5831447,4.4778314,0.2693447,0.12585819,False,SP,2029.0,2029.0,2029.0
Clarke Schmidt,19899,SP,2027,nyy,Arb-4,0.6,5191680.0,5824000.0,-632320.0,,,,,,,,,,,,,31.0,,,,,,,,0.6,4.396899,4.644433,4.3840127,0.2329874,0.08547132,False,SP,2028.0,2028.0,2028.0
Mark Leiter Jr.,15551,RP,2027,nyy,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,36.0,,,,,,,,0.5,4.0021286,4.2695775,4.021103,0.20361273,0.08487794,False,RP,2027.0,2027.0,2027.0
Yerry De Los Santos,21420,RP,2027,nyy,Pre-Arb,0.5,4326400.0,800000.0,3526400.0,,,,,,,,,,,,,29.0,,,,,,,,0.5,4.196477,4.2740436,4.006361,0.20514953,0.100280285,False,RP,2031.0,2031.0,2031.0
Jonathan Loaisiga,19753,RP,2027,nyy,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.329276,4.4455967,4.171283,0.1608872,0.07878556,False,RP,2027.0,2027.0,2026.0
Jake Cousins,21620,RP,2027,nyy,Arb-2,0.4,3461120.0,2500000.0,961120.0,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.2800145,4.3736367,4.1892657,0.20447175,0.109013066,False,RP,2029.0,2029.0,2029.0
Carlos Rodon,16137,SP,2027,nyy,Signed,0.0,0.0,27000000.0,-27000000.0,,,,,,,,,,,,,34.0,,,,,,,,0.0,4.5289793,4.9255233,4.6670856,0.21793284,0.09487679,False,SP,2029.0,2029.0,2029.0
Giancarlo Stanton,4949,POS,2027,nyy,Signed,-1.31,0.0,15000000.0,-15000000.0,-1.3133688143487283,0.08360996,0.2733504,0.2130836,0.28645468,0.36796066,0.65441534,0.28538024,77.96115,-12.09792367423453,-2.17430883,-17.5,37.0,16.0,17.0,0.0,45.0,55.0,0.0,0.0,,,,,,,False,DH,2029.0,2028.0,2028.0
Johan Rojas,24336,POS,2027,phi,Arb-1,2.5,22135155.92,5533788.980800052,16601366.94,2.496132881656826,0.060984567,0.21051101,0.2478511,0.30222666,0.3754395,0.67766616,0.29702544,83.41184,-6.133310131910369,7.332866505,4.361327743530274,26.0,10.0,21.0,3.0,58.0,46.0,31.0,6.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Cristopher Sanchez,20778,SP,2027,phi,Arb-2,2.3,20225920.0,6500000.0,13725920.0,,,,,,,,,,,,,30.0,,,,,,,,2.3,4.001274,3.960229,4.050041,0.19925171,0.067376725,False,SP,2031.0,2029.0,2029.0
Bryce Harper,11579,POS,2027,phi,Signed,2.27,19972289.02,25384615.0,-5412325.98,2.2739448776405515,0.112539895,0.22794868,0.2518974,0.34512535,0.45952088,0.80464623,0.34653267,119.79536,19.224051841875404,-1.5348212279999998,-14.30578893661499,34.0,26.0,26.0,0.0,70.0,86.0,3.0,1.0,,,,,,,False,1B,2032.0,2032.0,2032.0
Alec Bohm,21618,POS,2027,phi,Free Agent,2.12,18443722.02,,,2.116917531159148,0.05894559,0.1549055,0.26379114,0.31454623,0.40670547,0.7212517,0.31403807,95.6129,2.5804738823960487,-2.1743844450000003,1.4384842443466186,30.0,14.0,26.0,1.0,54.0,64.0,3.0,1.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Bryson Stott,26294,POS,2027,phi,Arb-3,1.75,15177781.88,7588890.941635146,7588890.94,1.754089067500727,0.08426737,0.22705042,0.22940639,0.3024302,0.36153108,0.66396128,0.2922315,82.07384,-8.588743826238119,4.7284281,2.149170464128256,29.0,11.0,18.0,2.0,48.0,45.0,20.0,4.0,,,,,,,False,2B,2028.0,2028.0,2028.0
Trea Turner,16252,POS,2027,phi,Signed,1.66,14372637.23,27272727.0,-12900089.77,1.6610388806006802,0.057899974,0.18978912,0.24846359,0.29794666,0.37182397,0.6697706299999999,0.29298955,81.5808,-8.200473355083929,1.48243737,4.094998891353607,34.0,11.0,22.0,2.0,56.0,50.0,9.0,2.0,,,,,,,False,SS,2034.0,2034.0,2034.0
Zack Wheeler,10310,SP,2027,phi,Signed,1.5,12979200.0,42000000.0,-29020800.0,,,,,,,,,,,,,37.0,,,,,,,,1.5,4.129519,4.2778196,4.157346,0.21383494,0.06499558,False,SP,2028.0,2028.0,2028.0
Orion Kerkering,31776,RP,2027,phi,Arb-1,1.5,12979200.0,3244800.0000000005,9734400.0,,,,,,,,,,,,,26.0,,,,,,,,1.5,3.372033,3.394675,3.4946592,0.24974029,0.105825074,False,RP,2030.0,2030.0,2030.0
Tyler Phillips,20629,SP,2027,phi,Pre-Arb,1.1,9518080.0,800000.0,8718080.0,,,,,,,,,,,,,29.0,,,,,,,,1.1,4.5215516,4.4357452,4.3825607,0.168708,0.06538818,False,SP,2031.0,2031.0,2031.0
Brandon Marsh,20202,POS,2027,phi,Arb-3,1.01,8737937.41,4368968.705651959,4368968.71,1.0098392903226607,0.097515464,0.29978538,0.21800621,0.30322114,0.37295702,0.67617816,0.29698223,85.425766,-6.155443807927572,2.325851625,-5.175200895527341,29.0,14.0,17.0,2.0,51.0,47.0,12.0,3.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Aaron Nola,16149,SP,2027,phi,Signed,0.8,6922240.0,24571429.0,-17649189.0,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.538159,4.557735,4.422133,0.19952011,0.06572377,False,SP,2031.0,2031.0,2031.0
Edmundo Sosa,17022,POS,2027,phi,Free Agent,0.76,6574820.33,,,0.7598488735903649,0.066011004,0.2548497,0.22338703,0.28246638,0.34280717,0.62527355,0.27498567,69.54027,-17.421973368016683,-0.80357397,6.77084817558527,31.0,9.0,17.0,2.0,47.0,38.0,4.0,1.0,,,,,,,False,SS,2027.0,2027.0,2027.0
Kyle Tyler,22092,SP,2027,phi,Pre-Arb,0.6,5191680.0,800000.0,4391680.0,,,,,,,,,,,,,30.0,,,,,,,,0.6,4.742976,4.632078,4.8639045,0.16694047,0.10653339,False,SP,2031.0,2031.0,2031.0
Taijuan Walker,11836,SP,2027,phi,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.842579,4.7309384,4.7442384,0.17990068,0.08245231,False,SP,2027.0,2027.0,2027.0
Jose Ruiz,14552,RP,2027,phi,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.333227,4.4030724,4.1730437,0.21229312,0.091209166,False,RP,2027.0,2027.0,2027.0
Tanner Banks,16990,RP,2027,phi,Arb-2,0.4,3461120.0,2500000.0,961120.0,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.207681,4.3679466,4.138324,0.19552459,0.08763601,False,RP,2029.0,2029.0,2029.0
Jose Cuas,17701,RP,2027,phi,Arb-2,0.4,3461120.0,2500000.0,961120.0,,,,,,,,,,,,,33.0,,,,,,,,0.4,4.2920794,4.412498,4.262273,0.1806592,0.10135607,False,RP,2029.0,2029.0,2029.0
Jose Alvarado,17780,RP,2027,phi,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.2447305,4.3695,4.1335673,0.20714206,0.10190331,False,RP,2027.0,2026.0,2026.0
Nick Castellanos,11737,POS,2027,phi,Free Agent,-0.67,0.0,,,-0.6739952880596904,0.070132986,0.24960802,0.2199214,0.28170693,0.35095492,0.6326618500000001,0.27729958,71.71882,-16.23679897261829,-1.715009775,-7.554563198983669,35.0,12.0,17.0,1.0,44.0,46.0,1.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Kody Clemens,20572,POS,2027,phi,Arb-2,-1.54,0.0,2500000.0,-2500000.0,-1.5397663680394331,0.07211261,0.27160493,0.21802223,0.2823263,0.3583192,0.6406455,0.28019533,73.70006,-14.75361371040344,-1.73731482,-17.5,31.0,13.0,17.0,1.0,44.0,46.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Garrett Stubbs,18067,POS,2027,phi,Free Agent,-2.08,0.0,,,-2.081779189829316,0.07933375,0.26911175,0.20236707,0.27302083,0.30771422,0.5807350499999999,0.2574925,58.71241,-23.74369547367096,-0.5679578384999999,-13.100879059411623,34.0,6.0,11.0,2.0,35.0,25.0,3.0,1.0,,,,,,,False,C,2027.0,2027.0,2027.0
Oneil Cruz,21711,POS,2027,pit,Arb-2,3.33,30225333.26,9974359.975313174,20250973.28,3.3272244060779053,0.09553926,0.26924056,0.23300906,0.31443387,0.4021145,0.7165483699999999,0.31251144,95.85806,1.7985445348227913,5.48230755,6.424728971123695,28.0,18.0,21.0,2.0,59.0,59.0,22.0,5.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Paul Skenes,33677,SP,2027,pit,Pre-Arb,2.6,23146240.0,800000.0,22346240.0,,,,,,,,,,,,,25.0,,,,,,,,2.6,3.7407084,3.877542,3.771578,0.23822747,0.06759983,False,SP,2031.0,2031.0,2031.0
Jared Jones,27863,SP,2027,pit,Arb-1,2.3,20225920.0,5056480.000000001,15169440.0,,,,,,,,,,,,,25.0,,,,,,,,2.3,3.752373,3.97286,3.826387,0.24644345,0.07809583,False,SP,2030.0,2030.0,2030.0
Nick Gonzales,27490,POS,2027,pit,Arb-1,1.8,15605645.27,3901411.318632687,11704233.96,1.8035370370898145,0.054163598,0.19422065,0.25627023,0.30385405,0.39455116,0.69840521,0.30416325,88.341194,-2.477361115013679,-1.140872775,2.391678729876876,28.0,13.0,24.0,2.0,58.0,56.0,5.0,2.0,,,,,,,False,2B,2030.0,2030.0,2030.0
Jared Triolo,25807,POS,2027,pit,Arb-1,1.26,10903419.17,2725854.793489576,8177564.38,1.2601029925525036,0.09536811,0.2850439,0.21427247,0.29801002,0.35757527,0.65558529,0.28882992,79.99428,-10.331015214687438,-0.8515469250000001,4.630353343084984,29.0,12.0,16.0,1.0,47.0,42.0,5.0,2.0,,,,,,,False,2B/3B,2030.0,2030.0,2030.0
Henry Davis,29617,POS,2027,pit,Arb-1,1.24,10741486.53,2685371.631578934,8056114.89,1.2413885131189597,0.103676036,0.3419891,0.1959858,0.28884405,0.34385684,0.63270089,0.27985415,74.07981,-13.435526608839266,-1.5896763135,10.17971403964978,27.0,12.0,12.0,1.0,41.0,35.0,3.0,2.0,,,,,,,False,C,2030.0,2030.0,2030.0
Enmanuel Valdez,21716,POS,2027,pit,Pre-Arb,1.11,9598395.62,800000.0,8798395.62,1.1092820383671769,0.082424,0.2694671,0.22180757,0.29473746,0.3778502,0.67258766,0.29374802,83.152534,-7.811989179471643,-1.534187595,1.315922626852989,28.0,15.0,18.0,1.0,47.0,52.0,4.0,2.0,,,,,,,False,2B,2031.0,2031.0,2031.0
Kyle Nicolas,27775,RP,2027,pit,Pre-Arb,1.1,9518080.0,800000.0,8718080.0,,,,,,,,,,,,,28.0,,,,,,,,1.1,3.5671232,3.7392824,3.5668178,0.24208488,0.09888278,False,RP,2031.0,2031.0,2031.0
Mitch Keller,17594,SP,2027,pit,Signed,0.8,6922240.0,18411500.0,-11489260.0,,,,,,,,,,,,,31.0,,,,,,,,0.8,4.483,4.556676,4.428666,0.19337733,0.07640023,False,SP,2029.0,2029.0,2029.0
Johan Oviedo,22487,SP,2027,pit,Arb-3,0.8,6922240.0,4000000.0,2922240.0,,,,,,,,,,,,,29.0,,,,,,,,0.8,4.5138474,4.577176,4.7352476,0.20320356,0.11405801,False,SP,2028.0,2028.0,2028.0
Jack Suwinski,22244,POS,2027,pit,Arb-2,0.73,6291568.41,2500000.0,3791568.41,0.727113582969542,0.08945977,0.28231195,0.21908922,0.29768443,0.3802954,0.67797983,0.29622373,85.08149,-6.543943248144009,0.225397725,-5.456959487371467,28.0,16.0,18.0,1.0,49.0,53.0,7.0,2.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Joey Wentz,19962,SP,2027,pit,Arb-2,0.7,6056960.0,2500000.0,3556960.0,,,,,,,,,,,,,29.0,,,,,,,,0.7,4.6274724,4.6051073,4.481237,0.2269018,0.09651185,False,SP,2030.0,2030.0,2030.0
Bailey Falter,20070,SP,2027,pit,Arb-3,0.7,6056960.0,4000000.0,2056960.0,,,,,,,,,,,,,30.0,,,,,,,,0.7,4.8296714,4.620231,4.5005813,0.21077578,0.071109176,False,SP,2029.0,2029.0,2029.0
Carmen Mlodzinski,27572,RP,2027,pit,Arb-1,0.6,5191680.0,1297920.0000000002,3893760.0,,,,,,,,,,,,,28.0,,,,,,,,0.6,4.134226,4.217675,3.921547,0.221543,0.09982676,False,RP,2030.0,2030.0,2030.0
Spencer Horwitz,26477,POS,2027,pit,Pre-Arb,0.51,4401643.4,800000.0,3601643.4,0.5086958436744408,0.10320767,0.24710928,0.2266608,0.3152134,0.3855287,0.7007421,0.30767065,93.11596,-0.6808851172284366,-2.42162109,-10.813492648379032,29.0,16.0,19.0,0.0,50.0,54.0,2.0,1.0,,,,,,,False,2B/1B,2031.0,2031.0,2031.0
Dennis Santana,17878,RP,2027,pit,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.3270464,4.41204,4.095851,0.21266906,0.09617136,False,RP,2027.0,2027.0,2027.0
Peter Strzelecki,21367,RP,2027,pit,Pre-Arb,0.4,3461120.0,800000.0,2661120.0,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.3461943,4.4161263,4.185613,0.19065677,0.095529504,False,RP,2031.0,2031.0,2031.0
Colin Holderman,22361,RP,2027,pit,Arb-3,0.4,3461120.0,4000000.0,-538880.0,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.3838706,4.473263,4.211285,0.1904591,0.10495532,False,RP,2029.0,2029.0,2029.0
Bryan Reynolds,19326,POS,2027,pit,Signed,0.39,3412755.02,15250000.0,-11837244.98,0.3944104816059707,0.07715796,0.24960251,0.23242173,0.29874834,0.3813501,0.6800984400000001,0.29684615,84.92016,-6.225141990475537,-0.8876386499999999,-7.923214763402939,32.0,14.0,20.0,2.0,52.0,54.0,4.0,1.0,,,,,,,False,LF,2032.0,2031.0,2031.0
Joey Bart,21524,POS,2027,pit,Arb-3,0.32,2787851.56,4000000.0,-1212148.44,0.3221906845761794,0.07961148,0.2815952,0.21848866,0.28899294,0.36947796,0.6584709,0.28773874,78.957405,-9.800922087925237,-1.6763271489000002,-2.3763783655834967,30.0,13.0,16.0,1.0,42.0,45.0,2.0,1.0,,,,,,,False,C,2028.0,2028.0,2028.0
David Bednar,19569,RP,2027,pit,Free Agent,0.3,2595840.0,,,,,,,,,,,,,,,32.0,,,,,,,,0.3,4.512985,4.6045556,4.2920036,0.20918213,0.0957196,False,RP,2027.0,2027.0,2027.0
Dauri Moreta,21101,RP,2027,pit,Arb-2,0.3,2595840.0,2500000.0,95840.0,,,,,,,,,,,,,31.0,,,,,,,,0.3,4.391237,4.5075593,4.1955667,0.2137102,0.10372463,False,RP,2029.0,2029.0,2029.0
Ke'Bryan Hayes,18577,POS,2027,pit,Signed,0.26,2207204.49,7000000.0,-4792795.51,0.2550855782836079,0.06747379,0.24195316,0.21899274,0.27967012,0.32796872,0.60763884,0.26829562,65.27166,-20.84858697216685,1.75682478,2.6903827357292176,30.0,7.0,15.0,2.0,43.0,33.0,10.0,2.0,,,,,,,False,3B,2031.0,2030.0,2030.0
