Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Reese Olson,24968.0,SP,2029,DET,Arb-3,1.58,14827293.53,10494660.82,4332632.71,,,,,,,,,,,,,,29.0,,,,,,,,,,1.584304081632653,4.260296,4.323691,,0.18300533,0.082469285,False,SP,2030.0,2030.0,2030.0,59918653.57995102,9.0,80448667.39903739,2.26,20530013.8,5132503.45,59918653.6,4,2029.0,19.1,198745079.7,24.5,242875079.7,5.4,44130000.0
Wenceel Perez,22857.0,POS,2029,DET,Arb-3,1.5,13994064.99,9724017.2,4270047.8,150.0,1.4952731755750976,0.084588826,0.23311387,0.24012896,0.31018144,0.40598822,0.71616966,0.31183854,99.40833854492391,0.9538863414634149,-0.5,-5.201427344444444,29.0,17.0,23.0,,59.0,61.0,0.0,0.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,53621917.44271377,8.2,72704586.10052016,2.05,19082668.7,4770667.16,53621917.4,4,2029.0,5.0,94711052.8,7.7,116851052.8,2.7,22140000.0
Trey Sweeney,29575.0,POS,2029,DET,Arb-2,0.94,8809075.8,2500000.0,6309075.8,150.0,0.9412543645856628,0.08358487,0.2502724,0.22631821,0.29637665,0.36205363,0.65843028,0.29121074,85.07451879647003,-9.611572195121939,-0.5,-0.0653531555555551,29.0,10.0,17.0,,45.0,41.0,0.0,0.0,,,,,,,,,False,SS,2031.0,2031.0,2031.0,25050915.609871373,4.3,38654325.29734409,0.86,9676744.7,1935348.94,28977580.6,5,2030.0,13.2,145302212.2,12.7,141202212.2,-0.5,-4100000.0
Spencer Torkelson,27465.0,POS,2029,DET,Free Agent,0.81,7566449.36,,,150.0,0.8084790775541558,0.10121224,0.2585374,0.23324762,0.31659016,0.4227889,0.7393790600000001,0.32100347,105.77685358904871,4.437745610487813,-1.71037317,-15.415868774074074,29.0,22.0,24.0,,66.0,69.0,3.0,1.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,23845947.485292587,4.2,36364119.48019746,1.41,12518172.0,4172724.0,23845947.5,3,2028.0,-0.8,50754083.7,2.1,74404083.7,2.9,23650000.0
Brenan Hanifee,22304.0,RP,2029,DET,Arb-2,0.76,7134877.48,2500000.0,4634877.48,,,,,,,,,,,,,,31.0,,,,,,,,,,0.7623653968253968,4.1240973,4.1394196,,0.12675098,0.07260607,False,RP,2031.0,2031.0,2031.0,29358004.361187402,4.4,39034942.97275311,0.87,9676938.6,1935387.72,29358004.4,5,2030.0,10.6,114926962.5,11.7,123946962.5,1.1,9020000.0
Brant Hurter,30133.0,RP,2029,DET,Arb-2,0.69,6493877.44,2500000.0,3993877.44,,,,,,,,,,,,,,30.0,,,,,,,,,,0.6938742063492064,4.119061,4.2257185,,0.18704823,0.08761098,False,RP,2031.0,2031.0,2031.0,34645072.98715554,4.1,36336438.48181117,0.81,9598003.2,1919600.63,26738435.3,5,2030.0,9.5,102413004.0,10.9,113893004.0,1.4,11480000.0
Troy Melton,31807.0,RP,2029,DET,Arb-1,0.67,6237641.28,1000000.0,5237641.28,,,,,,,,,,,,,,28.0,,,,,,,,,,0.6664952380952384,4.234205,4.260216,,0.17087483,0.084270366,False,RP,2032.0,2032.0,2032.0,51925336.34244314,4.0,36437053.33638179,0.66,10360000.0,1726666.67,26077053.3,6,2031.0,8.9,97609340.7,9.0,98429340.7,0.1,820000.0
Beau Brieske,26079.0,RP,2029,DET,Free Agent,0.66,6151113.34,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.6572496825396824,4.142072,4.2718654,,0.18948382,0.09299249,False,RP,2029.0,2029.0,2029.0,11209884.450763183,2.7,22967384.45076318,0.89,11757500.0,3919166.67,11209884.5,3,2028.0,9.3,101131436.5,10.0,106841436.5,0.7,5710000.0
Keider Montero,22630.0,RP,2029,DET,Arb-2,0.64,5957303.06,2500000.0,3457303.06,,,,,,,,,,,,,,28.0,,,,,,,,,,0.6365409523809527,4.272178,4.2979584,,0.17345947,0.08318927,False,RP,2031.0,2031.0,2031.0,51491096.59512091,3.0,27194000.54141696,0.6,9540000.0,1908000.0,17654000.5,5,2030.0,8.5,93928709.2,8.6,94748709.2,0.1,820000.0
Tyler Holton,26231.0,RP,2029,DET,Free Agent,0.56,5209487.87,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.556636507936508,4.2854533,4.398638,,0.17388617,0.07408609,False,RP,2029.0,2029.0,2029.0,8521989.860652704,2.0,16996989.860652704,0.66,8475000.0,2825000.0,8521989.9,3,2028.0,8.8,97764259.0,11.1,116524259.0,2.3,18760000.0
Kerry Carpenter,25961.0,POS,2029,DET,Free Agent,0.52,4825367.59,,,150.0,0.515593054868278,0.074754685,0.23716392,0.23839349,0.30143976,0.41526186,0.71670162,0.31122455,98.98168994510456,0.10074225853658114,-1.0386614,-13.949148444444445,31.0,20.0,22.0,,58.0,68.0,4.0,1.0,,,,,,,,,False,RF,2029.0,2029.0,2029.0,26500526.33392281,4.6,39213929.900259845,1.52,12713403.6,4237801.19,26500526.3,3,2028.0,-5.7,45045652.2,0.6,96515652.2,6.3,51470000.0
Jahmai Jones,18872.0,POS,2029,DET,Arb-3,0.11,1056749.28,4400000.0,-3343250.72,150.0,0.11291421407776278,0.103664614,0.22656827,0.23273425,0.31731102,0.3741555,0.69146652,0.30687004,95.95583350705303,-1.5909551219512126,-0.5,-16.203703703703702,31.0,10.0,16.0,,41.0,42.0,0.0,0.0,,,,,,,,,False,DH,2031.0,2031.0,2031.0,24501096.201968186,2.4,21697229.713276535,0.49,16268290.9,3253658.18,5428938.8,5,2030.0,-7.2,21697229.7,-6.9,24247229.7,0.3,2550000.0
William Contreras,20503.0,POS,2029,FA,Free Agent,4.05,40348388.94,,,135.0,4.048997196519127,0.11234224,0.20093535,0.25055397,0.33915138,0.42648447,0.76563585,0.33447415,118.0604197067612,11.479179074268306,-2.2539527550000003,11.189897140363854,31.0,18.0,25.0,,68.0,65.0,1.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,61520657.472683266,9.7,90387786.09706414,4.86,28867128.6,14433564.31,61520657.5,2,2027.0,42.9,463155342.2,59.7,600345342.2,16.8,137190000.0
Tarik Skubal,22267.0,SP,2029,FA,Free Agent,3.86,38257952.05,,,,,,,,,,,,,,,,32.0,,,,,,,,,,3.8558953061224486,3.059837,3.2106113,,0.25110933,0.05551062,False,SP,2027.0,2027.0,2027.0,21677777.959183678,4.8,44177777.95918368,4.85,22500000.0,22500000.0,21677778.0,1,2026.0,37.8,400307113.7,57.1,558207113.7,19.3,157900000.0
Isaac Paredes,20036.0,POS,2029,FA,Free Agent,3.1,30320634.53,,,150.0,3.1020228297055836,0.11878818,0.17961366,0.24759044,0.33954504,0.43248597,0.7720310100000001,0.34156534,118.11614203321518,12.51039279268292,-2.6952154999999998,-1.011787185185185,30.0,22.0,22.0,,65.0,74.0,1.0,1.0,,,,,,,,,False,3B,2028.0,2028.0,2028.0,38562722.17484167,7.7,69035341.55220902,3.84,30472619.4,15236309.69,38562722.2,2,2027.0,29.6,305204608.5,41.8,404914608.5,12.2,99710000.0
Jeremy Pena,21636.0,POS,2029,FA,Free Agent,3.01,29345824.44,,,150.0,3.009437080115776,0.07050285,0.19196406,0.25447688,0.3120031,0.40588793,0.71789103,0.3119772,97.55597248280175,2.0845237170731723,2.0338164,8.506741544444445,31.0,15.0,26.0,,63.0,64.0,14.0,4.0,,,,,,,,,False,SS,2028.0,2028.0,2028.0,50430358.50189224,8.2,74348015.2978818,4.1,23917656.8,11958828.4,50430358.5,2,2027.0,28.8,294822067.5,43.2,412632067.5,14.4,117810000.0
Nico Hoerner,21479.0,POS,2029,FA,Free Agent,2.93,28487489.42,,,150.0,2.927913927117233,0.0704976,0.10279081,0.26695403,0.32184786,0.36140725,0.6832551099999999,0.3062884,98.474741157668,2.8041612473170825,1.98172954,6.988177114814815,32.0,6.0,24.0,,67.0,49.0,17.0,4.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,30496207.756464206,4.7,42496207.756464206,4.69,12000000.0,12000000.0,30496207.8,1,2026.0,26.5,265761225.8,46.5,428961225.8,20.0,163200000.0
Jesus Luzardo,19959.0,SP,2029,FA,Free Agent,2.77,26865190.13,,,,,,,,,,,,,,,,31.0,,,,,,,,,,2.7738307905686552,3.7421668,3.8530476,,0.22321428,0.06871759,False,SP,2027.0,2027.0,2027.0,19404871.266098678,3.5,30404871.266098678,3.47,11000000.0,11000000.0,19404871.3,1,2026.0,31.2,332814496.0,44.2,438784496.0,13.0,105970000.0
Adley Rutschman,26288.0,POS,2029,FA,Free Agent,2.61,25100961.86,,,135.0,2.606267488755107,0.09961761,0.18695672,0.23996839,0.31991056,0.3847433,0.7046538600000001,0.31224668,95.79451045792509,-3.0486154153170744,-1.891695708,11.578940493861836,31.0,11.0,18.0,,46.0,48.0,2.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,44173429.97685443,7.1,63365373.611233264,3.55,19191943.6,9595971.82,44173430.0,2,2027.0,28.4,297280703.7,43.4,419730703.7,15.0,122450000.0
Tanner Houck,19879.0,SP,2029,FA,Free Agent,2.55,24529532.03,,,,,,,,,,,,,,,,33.0,,,,,,,,,,2.551994087354569,4.051862,4.1189895,,0.16332571,0.07416766,False,SP,2028.0,2028.0,2028.0,45724870.89815756,6.9,61897736.7229449,3.47,16172865.8,8086432.91,45724870.9,2,2027.0,30.5,327170728.9,38.7,393940728.9,8.2,66770000.0
Joe Ryan,21390.0,SP,2029,FA,Free Agent,2.54,24366963.32,,,,,,,,,,,,,,,,33.0,,,,,,,,,,2.5365535961957604,3.8438096,3.9728014,,0.21350008,0.06407342,False,SP,2028.0,2028.0,2028.0,38454113.99316822,6.2,55266694.705607295,3.12,16812580.7,8406290.36,38454114.0,2,2027.0,29.2,310818638.4,40.5,403188638.4,11.3,92370000.0
Brendan Donovan,24679.0,POS,2029,FA,Free Agent,2.47,23647799.3,,,150.0,2.4682486609151413,0.080983356,0.1506837,0.2610829,0.3245869,0.40044942,0.7250363200000001,0.31826958,103.87713154054616,3.2463941185365854,-1.50143954,2.0412246348148146,32.0,13.0,27.0,,64.0,63.0,3.0,1.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,41840747.43181898,6.7,59440118.34532863,3.34,17599370.9,8799685.46,41840747.4,2,2027.0,20.4,201910624.6,30.6,285400624.6,10.2,83490000.0
Pablo Lopez,17085.0,SP,2029,FA,Free Agent,2.43,23207267.95,,,,,,,,,,,,,,,,33.0,,,,,,,,,,2.4264077669902906,3.9270625,4.028392,,0.19452047,0.067351095,False,SP,2028.0,2028.0,2028.0,13952317.723796315,6.5,57452317.723796315,3.23,43500000.0,21750000.0,13952317.7,2,2027.0,28.2,298987749.8,46.7,449267749.8,18.5,150280000.0
MacKenzie Gore,22201.0,SP,2029,FA,Free Agent,2.42,23186532.84,,,,,,,,,,,,,,,,30.0,,,,,,,,,,2.4244383830455267,3.9532573,4.0685062,,0.22569714,0.07525318,False,SP,2028.0,2028.0,2028.0,36420099.58530614,5.9,52103496.587755114,2.95,15683397.0,7841698.5,36420099.6,2,2027.0,29.4,315745016.1,37.5,382045016.1,8.1,66300000.0
Carson Kelly,13620.0,POS,2029,FA,Free Agent,2.42,23100445.32,,,135.0,2.4162619412365713,0.09479822,0.21380012,0.23199989,0.30948475,0.3725985,0.68208325,0.30180943,95.3624001111806,-4.0231469412439065,-2.698639551,10.691417654107015,34.0,10.0,15.0,,37.0,40.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2027.0,41780647.56192001,6.1,54280647.56192001,3.07,12500000.0,6250000.0,41780647.6,2,2027.0,28.0,295468655.5,36.4,364058655.5,8.4,68590000.0
Kris Bubic,21455.0,SP,2029,FA,Free Agent,2.36,22552701.16,,,,,,,,,,,,,,,,31.0,,,,,,,,,,2.364238163265306,3.912928,3.9415233,,0.16735587,0.08615175,False,SP,2027.0,2027.0,2027.0,28236021.420408167,3.7,32736021.420408167,3.72,4500000.0,4500000.0,28236021.4,1,2026.0,24.0,249033373.0,30.1,298823373.0,6.1,49790000.0
Nick Lodolo,26378.0,SP,2029,FA,Free Agent,2.34,22318561.61,,,,,,,,,,,,,,,,31.0,,,,,,,,,,2.342000000000001,4.0433865,4.150041,,0.19703501,0.062057503,False,SP,2028.0,2028.0,2028.0,34470328.305259496,5.6,48945901.72548108,2.79,14475573.4,7237786.71,34470328.3,2,2027.0,29.5,318617864.3,36.2,373557864.3,6.7,54940000.0
Tylor Megill,21318.0,SP,2029,FA,Free Agent,2.32,22110574.13,,,,,,,,,,,,,,,,33.0,,,,,,,,,,2.3222457142857142,3.835996,3.9620996,,0.23601143,0.085424565,False,SP,2028.0,2028.0,2028.0,38290446.56026123,5.8,50801750.99363266,2.88,12511304.4,6255652.22,38290446.6,2,2027.0,24.3,253463984.5,29.4,295133984.5,5.1,41670000.0
Trevor Rogers,22286.0,SP,2029,FA,Free Agent,2.32,22096505.88,,,,,,,,,,,,,,,,31.0,,,,,,,,,,2.320909536891681,4.0617547,4.1212645,,0.1809594,0.07917495,False,SP,2027.0,2027.0,2027.0,25001375.510204084,3.6,31201375.510204084,3.56,6200000.0,6200000.0,25001375.5,1,2026.0,26.7,282919783.8,36.6,363539783.8,9.9,80620000.0
J.P. Crawford,15491.0,POS,2029,FA,Free Agent,2.31,21985011.37,,,150.0,2.3103199844711764,0.09807925,0.22012992,0.2317583,0.31145555,0.35839638,0.6698519300000001,0.29795137,98.52767007157249,-0.7718504202439052,-1.7466960299999998,4.511768144444445,34.0,9.0,17.0,,46.0,40.0,2.0,1.0,,,,,,,,,False,SS,2027.0,2027.0,2027.0,13595841.867090244,3.0,25595841.867090244,2.96,12000000.0,12000000.0,13595841.9,1,2026.0,26.1,274379932.9,43.9,418819932.9,17.8,144440000.0
Logan Gilbert,22250.0,SP,2029,FA,Free Agent,2.29,21797645.81,,,,,,,,,,,,,,,,32.0,,,,,,,,,,2.292524332810047,3.47176,3.6187634,,0.24304105,0.06287747,False,SP,2028.0,2028.0,2028.0,25168466.95650147,5.8,50809079.286297396,2.89,25640612.3,12820306.16,25168467.0,2,2027.0,18.7,183245054.5,33.5,304085054.5,14.8,120840000.0
Sonny Gray,12768.0,SP,2029,FA,Free Agent,2.27,21526585.66,,,,,,,,,,,,,,,,39.0,,,,,,,,,,2.266779515544536,4.111385,4.2685275,,0.17571473,0.06879808,False,SP,2028.0,2027.0,2027.0,18473832.8743086,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,27.2,288294438.6,65.2,592764438.6,38.0,304470000.0
Brandon Woodruff,16162.0,SP,2029,FA,Free Agent,2.26,21406804.42,,,,,,,,,,,,,,,,36.0,,,,,,,,,,2.2554029034294123,3.7280095,3.875007,,0.21736011,0.06631212,False,SP,2027.0,2027.0,2027.0,8004480.9846412875,3.4,30029480.984641287,3.43,22025000.0,22025000.0,8004481.0,1,2026.0,21.4,214695614.5,40.1,366095614.5,18.7,151400000.0
Zack Wheeler,10310.0,SP,2029,FA,Free Agent,2.22,21020997.7,,,,,,,,,,,,,,,,39.0,,,,,,,,,,2.2187596592034873,3.969477,4.133192,,0.1977068,0.07086282,False,SP,2028.0,2028.0,2028.0,-18504200.344600745,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,24.7,255568904.0,66.2,590438904.0,41.5,334870000.0
Jack Flaherty,17479.0,SP,2029,FA,Free Agent,2.21,20890380.61,,,,,,,,,,,,,,,,33.0,,,,,,,,,,2.2063538775510203,3.8850212,4.0188866,,0.2205354,0.07062362,False,SP,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,24.3,255467243.6,40.9,390167243.6,16.6,134700000.0
Daulton Varsho,19918.0,POS,2029,FA,Free Agent,2.18,20626432.12,,,150.0,2.1812845139514785,0.08634171,0.25798368,0.22890985,0.30164057,0.40974674,0.71138731,0.308576,95.19255089986798,-1.2982833017073123,0.39308742999999996,3.773653414814815,32.0,21.0,22.0,,59.0,66.0,8.0,2.0,,,,,,,,,False,CF,2027.0,2027.0,2027.0,23567310.661881007,3.9,34317310.66188101,3.89,10750000.0,10750000.0,23567310.7,1,2026.0,14.2,161259017.8,27.6,270739017.8,13.4,109480000.0
Nathan Eovaldi,9132.0,SP,2029,FA,Free Agent,2.18,20591916.49,,,,,,,,,,,,,,,,39.0,,,,,,,,,,2.178006279434852,4.0530396,4.194088,,0.16969693,0.06652218,False,SP,2028.0,2028.0,2028.0,5174686.759183686,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,24.8,258505043.4,52.2,476175043.4,27.4,217670000.0
Kyle Freeland,16256.0,SP,2029,FA,Free Agent,2.07,19410221.6,,,,,,,,,,,,,,,,36.0,,,,,,,,,,2.0657709750566915,4.289777,4.414794,,0.15610072,0.061963983,False,SP,2028.0,2027.0,2027.0,2475989.1156462543,2.2,18475989.115646254,2.2,16000000.0,16000000.0,2475989.1,1,2026.0,27.4,297531618.5,42.4,418641618.5,15.0,121110000.0
Ryan Jeffers,24618.0,POS,2029,FA,Free Agent,1.97,18456497.94,,,135.0,1.9720864734972172,0.08995763,0.22771631,0.23433773,0.3086434,0.38169685,0.69034025,0.30305374,90.38089083454938,-7.059373385268284,-2.328122556,9.374724514285724,32.0,11.0,18.0,,43.0,45.0,1.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,15987566.440575678,2.6,22687566.440575678,2.65,6700000.0,6700000.0,15987566.4,1,2026.0,21.8,225770279.6,30.2,294180279.6,8.4,68410000.0
Chris Sale,10603.0,SP,2029,FA,Free Agent,1.95,18238749.73,,,,,,,,,,,,,,,,40.0,,,,,,,,,,1.9488199636290153,4.0188994,4.186529,,0.19292232,0.07512586,False,SP,2027.0,2027.0,2026.0,20587047.080218226,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,21.5,218015047.0,79.2,667855047.0,57.7,449840000.0
Ha-seong Kim,27506.0,POS,2029,FA,Free Agent,1.95,18207870.23,,,150.0,1.9455204733213498,0.091666125,0.21362434,0.23287492,0.3078441,0.36148083,0.6693249299999999,0.29692376,88.07001598221109,-6.290321789512205,0.63216943,6.455204304444445,33.0,9.0,17.0,,44.0,41.0,10.0,3.0,,,,,,,,,False,SS,2027.0,2027.0,2027.0,3035903.2115242854,2.7,23035903.211524285,2.68,20000000.0,20000000.0,3035903.2,1,2026.0,19.7,199500431.2,30.8,290060431.2,11.1,90560000.0
Joey Bart,21524.0,POS,2029,FA,Free Agent,1.93,18016763.95,,,135.0,1.925100666237998,0.09442447,0.26071656,0.22494422,0.3035578,0.36640945,0.66996725,0.29560524,89.10252240983948,-7.466437603536585,-1.9551699450000002,9.321327821413677,32.0,10.0,15.0,,38.0,38.0,1.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,26906429.650151744,4.4,37336136.19691123,2.18,10429706.5,5214853.27,26906429.7,2,2027.0,21.9,230322518.2,25.1,256502518.2,3.2,26180000.0
Brady Singer,25377.0,SP,2029,FA,Free Agent,1.88,17610098.05,,,,,,,,,,,,,,,,32.0,,,,,,,,,,1.8816482021379992,4.280017,4.386892,,0.18641049,0.07321346,False,SP,2027.0,2027.0,2027.0,8190760.81632654,2.5,20940760.81632654,2.46,12750000.0,12750000.0,8190760.8,1,2026.0,25.2,272489470.2,38.6,381669470.2,13.4,109180000.0
Kevin Gausman,14107.0,SP,2029,FA,Free Agent,1.87,17498681.61,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.8697432973189274,4.1234393,4.2675023,,0.17463535,0.07592113,False,SP,2027.0,2027.0,2027.0,1904136.518607445,2.9,24904136.518607445,2.88,23000000.0,23000000.0,1904136.5,1,2026.0,21.1,218517925.5,58.8,522337925.5,37.7,303820000.0
Michael Lorenzen,14843.0,SP,2029,FA,Free Agent,1.87,17462430.09,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.8658698034769474,4.3691545,4.5205817,,0.16300103,0.073524244,False,SP,2028.0,2028.0,2027.0,7615267.778080136,3.7,31625596.42509451,1.86,9000000.0,9000000.0,7615267.8,2,2027.0,24.8,270263495.6,33.8,343023495.6,9.0,72760000.0
Luis Torrens,15905.0,POS,2029,FA,Free Agent,1.86,17377380.01,,,135.0,1.8567821574681733,0.080577955,0.21534404,0.23064001,0.29739946,0.35739127,0.65479073,0.28962177,83.9703773191578,-9.4328913902439,-0.5,10.618260222176712,33.0,8.0,15.0,,36.0,36.0,0.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,18921676.147189837,2.5,21196676.147189837,2.49,2275000.0,2275000.0,18921676.1,1,2026.0,22.5,236940794.3,22.8,239840794.3,0.3,2900000.0
Bryson Stott,26294.0,POS,2029,FA,Free Agent,1.83,17142763.16,,,150.0,1.8317132243621295,0.083986714,0.18494408,0.24380764,0.31171018,0.3736403,0.68535048,0.3029264,90.29240497533179,-3.2543693926829325,2.0677989,2.303940867814815,31.0,10.0,20.0,,50.0,48.0,16.0,4.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,32474741.559083574,5.4,47106701.86848325,2.69,14631960.3,7315980.15,32474741.6,2,2027.0,16.9,167101548.5,27.2,251151548.5,10.3,84050000.0
Freddy Peralta,18679.0,SP,2029,FA,Free Agent,1.83,17141111.42,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.8315367346938778,4.073805,4.202547,,0.21362977,0.07858999,False,SP,2027.0,2027.0,2026.0,11710863.183673471,2.3,19710863.18367347,2.33,8000000.0,8000000.0,11710863.2,1,2026.0,21.1,221568468.7,38.4,362228468.7,17.3,140660000.0
Luis Garcia Jr.,20391.0,POS,2029,FA,Free Agent,1.81,16896247.37,,,150.0,1.8053728829410245,0.06665262,0.17440979,0.25855425,0.31225696,0.41551584,0.7277728,0.31594655,101.28854839830448,1.1783543143902384,-1.64253471,-2.386918185185185,29.0,16.0,27.0,,63.0,69.0,4.0,1.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,22761522.674423408,4.9,42352619.60866656,2.44,19591096.9,9795548.47,22761522.7,2,2027.0,16.2,159089259.2,19.5,186289259.2,3.3,27200000.0
Patrick Sandoval,19447.0,SP,2029,FA,Free Agent,1.78,16665415.46,,,,,,,,,,,,,,,,32.0,,,,,,,,,,1.7807083730688538,4.429884,4.5233746,,0.17779095,0.08758791,False,SP,2027.0,2027.0,2027.0,9460522.860957474,2.6,22210522.860957474,2.6,12750000.0,12750000.0,9460522.9,1,2026.0,25.0,271208524.7,33.8,343018524.7,8.8,71810000.0
Bailey Ober,21224.0,SP,2029,FA,Free Agent,1.72,16070695.89,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.7171622746185873,4.277751,4.3863482,,0.17057934,0.060485445,False,SP,2028.0,2028.0,2028.0,19984818.01206262,3.7,31418891.072874986,1.85,11434073.1,5717036.53,19984818.0,2,2027.0,22.9,247939252.5,32.0,322209252.5,9.1,74270000.0
Steven Kwan,24610.0,POS,2029,FA,Free Agent,1.71,16012270.29,,,150.0,1.7109194685069047,0.08891802,0.11182287,0.26301736,0.3319656,0.37064683,0.7026124300000001,0.31652838,102.66720867208672,3.843067212195123,-0.012932299999999994,-5.977274544444445,31.0,8.0,24.0,,70.0,52.0,8.0,2.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,34989301.78829892,6.0,52609149.39502475,2.98,17619847.6,8809923.8,34989301.8,2,2027.0,5.8,111281619.2,20.9,234801619.2,15.1,123520000.0
Zach Eflin,13774.0,SP,2029,FA,Free Agent,1.71,16011260.92,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.7108116169544743,4.316893,4.4321704,,0.15394893,0.05568675,False,SP,2028.0,2027.0,2027.0,5926339.591836741,1.7,13926339.591836741,1.67,8000000.0,8000000.0,5926339.6,1,2026.0,22.8,248065006.9,38.6,375925006.9,15.8,127860000.0
Tyler Mahle,16358.0,SP,2029,FA,Free Agent,1.7,15878197.4,,,,,,,,,,,,,,,,34.0,,,,,,,,,,1.6965937109537685,4.1234913,4.1832957,,0.13415082,0.08922862,False,SP,2027.0,2027.0,2027.0,13240680.966264058,2.7,23240680.966264058,2.71,10000000.0,10000000.0,13240681.0,1,2026.0,20.4,212298610.1,32.0,306348610.1,11.6,94050000.0
Dean Kremer,19350.0,SP,2029,FA,Free Agent,1.69,15855054.5,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.6941208791208808,4.331859,4.440676,,0.17270319,0.069067486,False,SP,2028.0,2028.0,2028.0,22254122.767346945,4.1,35006809.10204083,2.06,12752686.3,6376343.17,22254122.8,2,2027.0,23.1,249971873.9,30.9,313591873.9,7.8,63620000.0
Sean Manaea,15873.0,SP,2029,FA,Free Agent,1.69,15843387.79,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.6928742857142864,4.118187,4.2704916,,0.18433972,0.06653429,False,SP,2028.0,2028.0,2028.0,-3860739.4261224456,4.1,35063045.57387756,2.06,38923785.0,19461892.5,-3860739.4,2,2027.0,18.5,192131296.7,35.4,328411296.7,16.9,136280000.0
Gleyber Torres,16997.0,POS,2029,FA,Free Agent,1.69,15804121.01,,,150.0,1.6886786090983186,0.106386594,0.19534701,0.24160051,0.32643074,0.38739985,0.7138305899999999,0.31629252,102.50331457160726,1.1244360307317196,-2.61075714,-3.476603785185185,32.0,13.0,22.0,,60.0,55.0,1.0,1.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,1478696.1876868866,2.7,23503696.187686887,2.73,22025000.0,22025000.0,1478696.2,1,2026.0,16.2,160421333.9,34.8,311411333.9,18.6,150990000.0
Luis Robert Jr.,20043.0,POS,2029,FA,Free Agent,1.68,15717585.83,,,150.0,1.6794322801784558,0.08278565,0.26614806,0.22686379,0.29720053,0.38057676,0.6777772900000001,0.29604578,88.43428531721213,-4.622874252682936,2.01221404,2.1800924748148147,31.0,14.0,20.0,,50.0,49.0,21.0,5.0,,,,,,,,,False,CF,2028.0,2028.0,2026.0,3824631.632388845,5.0,43824631.632388845,2.52,40000000.0,20000000.0,3824631.6,2,2027.0,10.2,118318395.6,23.8,228618395.6,13.6,110300000.0
Trent Grisham,18564.0,POS,2029,FA,Free Agent,1.67,15658163.93,,,150.0,1.6730830189041896,0.11851765,0.2664913,0.22147699,0.31895313,0.39814797,0.7171011,0.31620845,99.52181919255088,-0.2988766531707432,-1.77970958,-2.206127885185185,32.0,18.0,18.0,,52.0,55.0,2.0,1.0,,,,,,,,,False,CF,2027.0,2027.0,2027.0,4229181.193040784,3.0,26254181.193040784,3.03,22025000.0,22025000.0,4229181.2,1,2026.0,8.8,114858391.7,21.6,218598391.7,12.8,103740000.0
Jake Rogers,19452.0,POS,2029,FA,Free Agent,1.67,15619622.59,,,135.0,1.6689648562400585,0.09001446,0.26701057,0.21756488,0.2929888,0.35501638,0.64800518,0.2859646,81.42908762420959,-11.819136646975602,-1.200379086,11.16389592687289,34.0,10.0,14.0,,37.0,36.0,3.0,1.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,14265615.131947413,2.1,17315615.131947413,2.07,3050000.0,3050000.0,14265615.1,1,2026.0,17.1,174845833.7,22.3,217215833.7,5.2,42370000.0
