Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Spencer Strider,27498.0,SP,2029,Team Option,,ATL,1.09,11216561.68,22000000.0,-10783438.32,,,,,,,,,,,,,,,,,,,,,,,1.0864154520117069,4.902708,4.5898905,4.220412,180.0,0.2164831,0.085744984,0.12213431,0.42744258,0.36976427,8.590706,3.402621,1.4199058,30.0,False,,,,67.0,169.0,98.0,SP,2030.0,2029.0,2029.0,0.0,1.0,0.0,3.7,36993499.3,1.24,64000000.0,21333333.33,-27006500.7,3,2028.0,6.0,58849379.8,17.2,204636971.0,11.2,145787591.2,675911.0
Bryce Elder,27779.0,SP,2029,Free Agent,,ATL,1.08,11176742.48,,,,,,,,,,,,,,,,,,,,,,,,,1.0834989836932647,4.6798134,4.5971265,4.5240073,180.0,0.1805011,0.077725396,0.12318398,0.3693452,0.4265209,7.150573,3.0791008,1.3235974,30.0,False,,,,61.0,141.0,94.0,SP,2029.0,2029.0,2029.0,25578442.219216987,1.0,25578442.219216987,3.6,35587324.6,1.2,10008882.4,3336294.14,25578442.2,3,2028.0,6.6,63799861.8,10.3,95231109.7,3.7,31431247.9,693821.0
Grant Holmes,16944.0,SP,2029,Free Agent,,ATL,1.02,10335172.78,,,,,,,,,,,,,,,,,,,,,,,,,1.0212480184297277,4.5953183,4.6298094,4.3714776,180.0,0.21975656,0.099844396,0.124498345,0.39590538,0.3895431,9.01249,4.0947433,1.350742,33.0,False,,,,78.0,171.0,92.0,SP,2029.0,2029.0,2029.0,25795530.11580195,0.431,25795530.11580195,3.9,39658296.5,1.31,13862766.3,4620922.12,25795530.1,3,2028.0,11.8,124456640.8,13.9,142446307.9,2.1,17989667.1,656550.0
Sean Murphy,19352.0,POS,2029,Team Option,,ATL,0.92,8951904.43,15000000.0,-6048095.57,150.0,0.9161444440326769,0.07844,0.28064376,0.21788266,0.2965755135984028,0.3849991288429033,0.6815746424413061,0.29949250657984144,91.48386792363291,-7.126518444077161,-4.5438156,1.175211074074074,25.0,21.0,0.0,63.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,51.0,182.0,,,,C,2030.0,2029.0,2029.0,68125417.38268854,1.0,68125417.38268854,8.6,113125417.4,2.88,45000000.0,15000000.0,68125417.4,3,2028.0,9.6,122256470.0,27.9,335168087.6,18.3,212911617.6,669221.0
Hurston Waldrep,33527.0,SP,2029,Arb-3,,ATL,0.88,8430126.71,9485177.92,-1055051.2,,,,,,,,,,,,,,,,,,,,,,,0.8754879433917317,4.7285852,4.698405,4.5662527,180.0,0.23056678,0.09362795,0.15743305,0.36155146,0.43530867,9.302367,3.777481,1.5259753,27.0,False,,,,73.0,180.0,95.0,SP,2030.0,2030.0,2030.0,19364565.349219646,0.169,50753346.36929239,6.3,69287451.2,1.57,18534104.8,4633526.2,50753346.4,4,2029.0,8.8,93496548.4,9.6,104432600.2,0.8,10936051.8,694462.0
Robert Suarez,30115.0,RP,2029,Free Agent,,ATL,0.5,4039601.45,,,,,,,,,,,,,,,,,,,,,,,,,0.5020614885101773,4.3721123,4.501318,4.122447,70.0,0.21884035,0.09065201,0.11694297,0.43123847,0.3594663,8.641776,3.5797532,1.3572549,38.0,False,,,,27.0,66.0,34.0,RP,2029.0,2029.0,2029.0,-21387119.920751445,1.0,-21387119.920751445,2.6,23612880.1,0.88,45000000.0,15000000.0,-21387119.9,3,2028.0,7.8,73153467.3,11.3,105191351.8,3.5,32037884.5,663158.0
Daysbel Hernandez,20271.0,RP,2029,Free Agent,,ATL,0.44,3426908.63,,,,,,,,,,,,,,,,,,,,,,,,,0.44336504414641215,4.4812536,4.5742993,4.2709775,70.0,0.22999866,0.12129534,0.11253996,0.39056012,0.40733227,9.389853,4.9519653,1.134929,32.0,False,,,,37.0,70.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.59,0.0,1.0,7062220.1,0.35,7900000.0,2633333.33,-837779.9,3,2028.0,4.9,39402356.9,5.0,42704590.2,0.1,3302233.3,678226.0
Jose Suarez,19911.0,RP,2029,Free Agent,,ATL,0.43,3283715.36,,,,,,,,,,,,,,,,,,,,,,,,,0.4292893308815663,4.7388854,4.5907564,4.290571,70.0,0.20867044,0.105489425,0.11595704,0.37129837,0.42582232,8.433719,4.2635083,1.1664656,31.0,False,,,,32.0,63.0,37.0,RP,2028.0,2028.0,2028.0,174051.83967593685,0.954,174051.83967593685,0.9,6074051.8,0.44,5900000.0,2950000.0,174051.8,2,2027.0,5.7,48453466.6,7.6,74485487.7,1.9,26032021.1,660761.0
Joey Wentz,19962.0,RP,2029,Arb-4,,ATL,0.41,3052259.01,7260000.0,-4207740.99,,,,,,,,,,,,,,,,,,,,,,,0.40621508943053386,4.998143,4.6186123,4.2776856,70.0,0.20437597,0.097349234,0.11770445,0.3856096,0.40927544,8.235359,3.9227018,1.2522621,31.0,False,,,,30.0,62.0,39.0,RP,2030.0,2030.0,2030.0,0.0,0.78,0.0,1.5,10198440.3,0.37,15060000.0,3765000.0,-4861559.7,4,2029.0,5.3,45339668.2,6.6,59122164.9,1.3,13782496.7,666214.0
Dylan Dodd,29928.0,RP,2029,Free Agent,,ATL,0.31,2142643.93,,,,,,,,,,,,,,,,,,,,,,,,,0.3108868306610088,4.7942576,4.739301,4.4515595,70.0,0.1858988,0.09777856,0.11545329,0.36830667,0.4253624,7.554859,3.9736848,1.2135404,31.0,False,,,,30.0,56.0,37.0,RP,2029.0,2029.0,2029.0,0.0,0.29,1089481.4655139185,1.3,8989481.5,0.43,7900000.0,2633333.33,1089481.5,3,2028.0,3.9,29135006.9,3.6,30156808.2,-0.3,1021801.3,689266.0
Matt Olson,14344.0,POS,2029,Signed,,ATL,0.3,2079112.32,22000000.0,-19920887.68,150.0,0.30389371040386526,0.09854707,0.28478104,0.22239867,0.3028521090092122,0.4327870537612202,0.7356391627704324,0.318259613523345,104.50356138538194,2.7749584335829818,-5.4628897,-13.791330374074075,30.0,28.0,2.0,81.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,64.0,185.0,,,,1B,2031.0,2030.0,2030.0,-17013581.767512307,1.0,-17013581.767512307,6.2,70986418.2,1.55,88000000.0,22000000.0,-17013581.8,4,2029.0,6.2,70986418.2,37.3,443926266.6,31.1,372939848.3,621566.0
Dylan Lee,19996.0,RP,2029,Free Agent,,ATL,0.29,1992589.46,,,,,,,,,,,,,,,,,,,,,,,,,0.2942852400274479,4.5762534,4.760852,4.362234,70.0,0.20510434,0.10047145,0.11743274,0.41580918,0.3754461,8.245757,4.0392284,1.3394777,34.0,False,,,,30.0,62.0,36.0,RP,2029.0,2029.0,2029.0,268205.4315782245,1.0,268205.4315782245,1.7,13068205.4,0.56,12800000.0,4266666.67,268205.4,3,2028.0,5.3,44069584.3,7.5,60631473.2,2.2,16561888.9,669276.0
Tyler Kinley,18297.0,RP,2029,Free Agent,,ATL,0.28,1893930.52,,,,,,,,,,,,,,,,,,,,,,,,,0.28320371943133776,4.9666305,4.773568,4.1997604,70.0,0.22861302,0.10814969,0.12237936,0.44945216,0.35096124,9.178125,4.341885,1.4428413,38.0,False,,,,33.0,69.0,39.0,RP,2028.0,2027.0,2027.0,-9406.620890408289,1.0,-9406.620890408289,0.4,2990593.4,0.44,3000000.0,3000000.0,-9406.6,1,2026.0,5.8,53378378.1,7.8,69588067.0,2.0,16209688.9,641755.0
Aaron Bummer,16258.0,RP,2029,Free Agent,,ATL,0.24,1483149.62,,,,,,,,,,,,,,,,,,,,,,,,,0.23541962218643697,5.087185,4.8334036,4.2367916,70.0,0.22283688,0.111802354,0.12180702,0.38516375,0.4098868,9.175439,4.6035275,1.2268031,35.0,False,,,,34.0,68.0,40.0,RP,2027.0,2027.0,2027.0,-3983684.4063565573,1.0,-3983684.4063565573,0.7,5516315.6,0.69,9500000.0,9500000.0,-3983684.4,1,2026.0,5.2,44090964.2,10.8,87781143.2,5.6,43690179.1,607481.0
Ian Hamilton,19261.0,RP,2029,Free Agent,,ATL,0.21,1253538.25,,,,,,,,,,,,,,,,,,,,,,,,,0.2073142824932881,4.8585134,4.8693204,4.409825,70.0,0.21380247,0.11577172,0.120165154,0.4094745,0.39149487,8.7048645,4.7135897,1.3163521,34.0,False,,,,35.0,65.0,38.0,RP,2027.0,2027.0,2027.0,787735.1185218031,1.0,787735.1185218031,0.3,1837735.1,0.3,1050000.0,1050000.0,787735.1,1,2026.0,3.9,30922337.8,5.3,44136940.0,1.4,13214602.3,641656.0
Joel Payamps,14332.0,RP,2029,Free Agent,,ATL,0.14,716361.33,,,,,,,,,,,,,,,,,,,,,,,,,0.1358162175198081,4.772593,4.959348,4.3179293,70.0,0.20904404,0.09840158,0.12444283,0.44919187,0.35828173,8.418532,3.962786,1.5352892,35.0,False,,,,30.0,63.0,37.0,RP,2027.0,2027.0,2027.0,581592.35065682,1.0,581592.35065682,0.4,2831592.4,0.42,2250000.0,2250000.0,581592.4,1,2026.0,4.4,37608058.3,6.6,54114886.9,2.2,16506828.7,606303.0
Danny Young,18439.0,RP,2029,Free Agent,,ATL,0.1,494001.46,,,,,,,,,,,,,,,,,,,,,,,,,0.10255414431666833,5.0925174,5.00079,4.3026366,70.0,0.22325094,0.11671451,0.1352337,0.39367253,0.40012172,9.127664,4.771898,1.3923625,35.0,False,,,,35.0,68.0,40.0,RP,2027.0,2027.0,2027.0,1564845.6277776575,0.63,1564845.6277776575,0.4,2489845.6,0.38,925000.0,925000.0,1564845.6,1,2026.0,4.1,35830704.6,4.6,38212611.7,0.5,2381907.0,664849.0
Raisel Iglesias,17130.0,RP,2029,Free Agent,,ATL,0.06,252781.7,,,,,,,,,,,,,,,,,,,,,,,,,0.06180330669868349,4.8709583,5.0522795,4.367534,70.0,0.20049141,0.089284465,0.124432266,0.47768438,0.32196432,7.9982376,3.5618403,1.6697385,39.0,False,,,,27.0,61.0,38.0,RP,2027.0,2027.0,2027.0,-12003273.36671417,1.0,-12003273.36671417,0.5,3996726.6,0.54,16000000.0,16000000.0,-12003273.4,1,2026.0,3.8,33189930.1,18.5,150199026.7,14.7,117009096.7,628452.0
Jonah Heim,16930.0,POS,2029,Free Agent,,ATL,-0.46,0.0,,,150.0,-0.45865592689452916,0.06552434,0.22080332,0.23433995,0.2857919209962633,0.3596512275481449,0.6454431485444082,0.28294482138946425,80.00389984284065,-15.857034169519673,-5.2534957,-2.821891925925925,17.0,22.0,0.0,60.0,82.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,43.0,144.0,,,,C,2027.0,2027.0,2027.0,5290884.483764658,1.0,5290884.483764658,0.8,6540884.5,0.79,1250000.0,1250000.0,5290884.5,1,2026.0,1.0,7899933.6,7.7,90630150.1,6.7,82730216.5,641680.0
Mauricio Dubon,16530.0,POS,2029,Free Agent,,ATL,-0.78,0.0,,,150.0,-0.779930359158175,0.055218853,0.16578607,0.24395145,0.286657536183297,0.3312390018400833,0.6178965380233803,0.2723701360058386,72.66770452175504,-21.436210711205288,-3.1855402,-2.4508071851851847,8.0,27.0,1.0,62.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,36.0,108.0,,,,2B,2027.0,2027.0,2027.0,0.0,1.0,0.0,0.2,917853.4,0.18,6100000.0,6100000.0,-5182146.6,1,2026.0,0.2,917853.4,6.9,61022951.9,6.7,60105098.5,643289.0
Mike Yastrzemski,14854.0,POS,2029,Free Agent,,ATL,-0.97,0.0,,,150.0,-0.9707352399315508,0.09428126,0.24845357,0.22158504,0.2980095315316411,0.36774260402635434,0.6657521355579954,0.2931868175508391,87.10929178518639,-10.453383597365743,-2.2803977,-16.203703703703702,18.0,24.0,4.0,65.0,52.0,3.0,1.0,,,,,,,,,,,,,,,,38.0,False,650.0,61.0,161.0,,,,RF,2029.0,2028.0,2028.0,-13588688.45258403,1.0,-13588688.45258403,0.5,5411311.5,0.23,19000000.0,9500000.0,-13588688.5,2,2027.0,0.7,5411311.5,14.4,135967950.3,13.7,130556638.8,573262.0
Brett Wisely,27735.0,POS,2029,Free Agent,,ATL,-1.1,0.0,,,150.0,-1.0990779740475536,0.06277042,0.26046425,0.22079079,0.27263863316261555,0.3201094298460227,0.5927480630086382,0.26233442494687204,65.70542301231548,-26.731025799134073,-3.952607,0.491725914814815,12.0,20.0,1.0,49.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,False,650.0,41.0,169.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.373,0.0,-2.6,0.0,-0.87,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.0,4203049.8,-0.0,4203049.8,689172.0
Jorge Mateo,17273.0,POS,2029,Free Agent,,ATL,-1.93,0.0,,,150.0,-1.9283046377253805,0.047849394,0.30383793,0.19604357,0.2346502301863023,0.273312624946335,0.5079628551326373,0.22489114026965143,39.72911829118897,-46.48600553955079,4.450996,3.7382412444444446,8.0,19.0,2.0,57.0,34.0,28.0,6.0,,,,,,,,,,,,,,,,34.0,False,650.0,31.0,197.0,,,,SS,2027.0,2027.0,2027.0,-1000000.0,1.0,-1000000.0,-0.3,0.0,-0.31,1000000.0,1000000.0,-1000000.0,1,2026.0,0.0,0.0,3.9,42202300.2,3.9,42202300.2,622761.0
Eli White,19346.0,POS,2029,Free Agent,,ATL,-2.11,0.0,,,150.0,-2.1091144616069677,0.05139247,0.26370618,0.2228318,0.2656690194932381,0.32413538024320465,0.5898043997364428,0.2595245820006252,63.75609251902626,-28.213491639280523,0.37521687,-12.225728744444446,14.0,14.0,2.0,52.0,52.0,10.0,3.0,,,,,,,,,,,,,,,,35.0,False,650.0,33.0,171.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.613,0.0,-4.5,0.0,-1.51,7800000.0,2600000.0,-7800000.0,3,2028.0,0.0,0.0,1.0,10925972.6,1.0,10925972.6,642201.0
AJ Smith-Shawver,29960.0,,2029,Free Agent,,ATL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2029.0,2029.0,2029.0,44145454.54545455,0.1,0.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.5,5353673.1,0.5,5353673.1,700363.0
Didier Fuentes,30661.0,,2029,Arb-2,,ATL,,0.0,2500000.0,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,4160000.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.5,0.0,-0.5,0.0,800311.0
Gunnar Henderson,26289.0,POS,2029,Free Agent,,BAL,6.2,112396278.15,,,150.0,6.201949065113485,0.10675219,0.24102284,0.26885635,0.35139573500608573,0.4912144510093063,0.8426101860153921,0.3618299009342453,135.73902551215815,26.52952890199629,8.397448,6.241354494444445,27.0,31.0,7.0,100.0,80.0,36.0,7.0,,,,,,,,,,,,,,,,28.0,False,650.0,69.0,157.0,,,,SS,2029.0,2029.0,2029.0,268432696.34037814,1.0,268432696.34037814,20.4,352875884.1,6.81,84443187.8,28147729.26,268432696.3,3,2028.0,59.4,1080668159.4,77.6,1343597321.2,18.2,262929161.9,683002.0
Samuel Basallo,28824.0,POS,2029,Arb-1,,BAL,3.55,53745500.51,4625000.0,49120500.51,150.0,3.5509446500811914,0.05261509,0.23740952,0.24303836,0.2922770521094273,0.4147412890982189,0.7070183412076462,0.3057984874234525,96.86719351721369,-3.0324993301589878,-1.1051282,19.395041774074073,24.0,28.0,1.0,73.0,79.0,7.0,3.0,,,,,,,,,,,,,,,,24.0,False,650.0,34.0,154.0,,,,C,2035.0,2035.0,2034.0,54822664.73724784,0.1,324317556.4633874,27.1,402317556.5,3.01,78000000.0,8666666.67,324317556.5,9,2034.0,38.3,594312224.2,38.0,594312224.2,-0.3,0.0,694212.0
Dylan Beavers,31695.0,POS,2029,Arb-2,,BAL,2.95,42043872.0,11997022.31,30046849.69,150.0,2.949440675208904,0.1326191,0.2435107,0.2516041,0.3575485713582145,0.44832982100095436,0.8058783923591688,0.35145102750332924,128.5386748691095,21.053662237957795,-0.5124224,-11.162925444444443,25.0,25.0,5.0,74.0,71.0,8.0,3.0,,,,,,,,,,,,,,,,27.0,False,650.0,86.0,158.0,,,,LF,2031.0,2031.0,2031.0,27166442.945719816,0.1,152888573.22904387,14.3,193984185.2,2.86,41095611.9,8219122.39,152888573.2,5,2030.0,26.0,357485624.9,26.7,362845670.4,0.7,5360045.5,687637.0
Jackson Holliday,31781.0,POS,2029,Arb-3,,BAL,2.2,28532581.01,12788609.23,15743971.78,150.0,2.200301450189572,0.07661112,0.23570865,0.24168608,0.30508420030266487,0.3879468972351319,0.6930310975377968,0.30320689813633694,95.0692766513604,-4.3998151066404105,2.3035371,4.152505614814815,19.0,22.0,3.0,76.0,66.0,21.0,7.0,,,,,,,,,,,,,,,,25.0,False,650.0,50.0,153.0,,,,2B,2030.0,2030.0,2030.0,96678065.11249863,0.464,80712297.86298274,8.6,105213120.8,2.16,24500822.9,6125205.74,80712297.9,4,2029.0,21.0,271193403.9,22.2,282129455.7,1.2,10936051.8,702616.0
Pete Alonso,19251.0,POS,2029,Signed,,BAL,2.06,26146660.12,33500000.0,-7353339.88,150.0,2.0597589429263814,0.092062905,0.24791063,0.24361803,0.3290473596910817,0.48755300972994375,0.8166003694210254,0.3506152828246614,127.95887641848526,20.612725516258056,-5.24678,-14.683380374074074,36.0,29.0,1.0,83.0,102.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,60.0,161.0,,,,1B,2031.0,2031.0,2031.0,6988122.983893096,1.0,6988122.983893096,12.4,161988123.0,2.49,155000000.0,31000000.0,6988123.0,5,2030.0,13.6,172814649.5,34.4,409915381.6,20.8,237100732.1,624413.0
Adley Rutschman,26288.0,POS,2029,Free Agent,,BAL,1.67,19856105.05,,,150.0,1.672917902305619,0.09266334,0.20151342,0.24573399,0.3161197261486969,0.38959018495437187,0.7057099111030687,0.30959734950536266,99.50265672200206,-1.0282295629174265,-4.9812517,2.9110620740740742,18.0,26.0,2.0,72.0,72.0,0.0,0.0,,,,,,,,,,,,,,,,31.0,False,650.0,60.0,131.0,,,,C,2028.0,2028.0,2028.0,80655666.17023498,1.0,80655666.17023498,7.4,103796544.8,3.72,23140878.6,11570439.32,80655666.2,2,2027.0,18.5,230571722.5,33.5,422649214.8,15.0,192077492.3,668939.0
Trevor Rogers,22286.0,SP,2029,Free Agent,,BAL,1.36,15090497.69,,,,,,,,,,,,,,,,,,,,,,,,,1.3595135757423473,4.541114,4.421239,4.241788,180.0,0.21537118,0.06960696,0.12897632,0.4180405,0.393829,8.452711,2.7318766,1.5017755,31.0,False,,,,54.0,168.0,91.0,SP,2027.0,2027.0,2027.0,34529226.60344677,1.0,34529226.60344677,3.1,40729226.6,3.15,6200000.0,6200000.0,34529226.6,1,2026.0,17.0,200157352.3,26.9,306900421.3,9.9,106743069.0,669432.0
Shane Baz,22264.0,SP,2029,Free Agent,,BAL,1.28,13869111.25,,,,,,,,,,,,,,,,,,,,,,,,,1.2754916780034053,4.4544783,4.464493,4.2210155,180.0,0.20829883,0.08731728,0.124507435,0.36836186,0.42349553,8.375134,3.5107925,1.2767494,30.0,False,,,,68.0,162.0,89.0,SP,2029.0,2029.0,2029.0,27863747.31909983,0.831,27863747.31909983,4.5,47709583.9,1.5,19845836.5,6615278.85,27863747.3,3,2028.0,7.2,75878485.2,10.6,107983456.6,3.4,32104971.4,669358.0
Colton Cowser,29591.0,POS,2029,Free Agent,,BAL,0.89,8670543.8,,,150.0,0.8942951653322742,0.07163841,0.30292878,0.22195618,0.2856881909069119,0.3859800410427432,0.6716682319496551,0.2930653019081269,88.03353723230026,-9.75049493483564,1.7882458,-2.746428685185185,24.0,23.0,1.0,69.0,67.0,15.0,4.0,,,,,,,,,,,,,,,,29.0,False,650.0,47.0,197.0,,,,CF,2029.0,2029.0,2029.0,34543706.442385465,0.602,23830667.17170938,4.2,43537361.4,1.39,19706694.2,6568898.06,23830667.2,3,2028.0,6.7,65908700.7,10.7,118599561.5,4.0,52690860.8,681297.0
Jordan Westburg,27815.0,POS,2029,Free Agent,,BAL,0.54,4470870.93,,,150.0,0.5420697609272089,0.055934984,0.23726362,0.25957537,0.3080410030187049,0.43535955651229097,0.7434005595309958,0.32063259705450187,107.15836736492801,4.793938381027771,-2.7415636,-16.203703703703702,23.0,29.0,4.0,80.0,77.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,False,650.0,36.0,154.0,,,,DH,2029.0,2029.0,2029.0,27823023.067110486,0.578,22772352.863404326,4.2,44597243.8,1.41,21824890.9,7274963.63,22772352.9,3,2028.0,4.8,49068114.7,10.4,107842442.7,5.6,58774328.0,676059.0
Ryan Helsley,18138.0,RP,2029,Free Agent,,BAL,0.51,4156679.14,,,,,,,,,,,,,,,,,,,,,,,,,0.5130215178815688,4.309062,4.443061,4.1385417,70.0,0.2267742,0.105043486,0.11376587,0.3981444,0.3954172,9.083798,4.2076826,1.1856225,34.0,False,,,,32.0,69.0,34.0,RP,2028.0,2028.0,2027.0,-8889812.283482857,1.0,-8889812.283482857,2.1,19110187.7,1.04,28000000.0,14000000.0,-8889812.3,2,2027.0,6.7,59830843.9,12.7,120230223.5,6.0,60399379.6,664854.0
Dietrich Enns,13932.0,RP,2029,Free Agent,,BAL,0.49,3871318.74,,,,,,,,,,,,,,,,,,,,,,,,,0.48617090641897726,4.5110807,4.4752874,4.046614,70.0,0.21992359,0.08653733,0.12289777,0.41793385,0.37480366,8.679002,3.4150846,1.388941,38.0,False,,,,26.0,67.0,35.0,RP,2028.0,2028.0,2027.0,6735200.373920143,0.31,6735200.373920143,1.5,12735200.4,0.76,6000000.0,3000000.0,6735200.4,2,2027.0,7.9,74949968.1,8.9,82120786.6,1.0,7170818.6,608650.0
Dean Kremer,19350.0,SP,2029,Free Agent,,BAL,0.45,3446688.91,,,,,,,,,,,,,,,,,,,,,,,,,0.4452980179437723,4.806265,4.8605533,4.4281254,180.0,0.18010767,0.06517082,0.12795983,0.42408717,0.3789433,7.217331,2.6115453,1.6255972,33.0,False,,,,51.0,140.0,96.0,SP,2028.0,2028.0,2028.0,18869634.683382403,1.0,18869634.683382403,2.9,29840666.0,1.45,10971031.3,5485515.66,18869634.7,2,2027.0,4.4,42123844.7,12.2,121258348.3,7.8,79134503.5,665152.0
Grant Wolfram,21623.0,RP,2029,Arb-2,,BAL,0.39,2870679.77,2500000.0,370679.77,,,,,,,,,,,,,,,,,,,,,,,0.3878131585256944,4.7094083,4.5965486,4.351924,70.0,0.20354447,0.1053658,0.112324,0.37098005,0.422475,8.24851,4.2698817,1.1409848,32.0,False,,,,32.0,62.0,37.0,RP,2031.0,2031.0,2031.0,5435171.921740102,0.21,5435171.921740102,2.0,14775171.9,0.41,9340000.0,1868000.0,5435171.9,5,2030.0,4.7,36853835.3,4.9,37875636.6,0.2,1021801.3,664991.0
Andrew Kittredge,12828.0,RP,2029,Free Agent,,BAL,0.36,2603404.81,,,,,,,,,,,,,,,,,,,,,,,,,0.3601982745749388,4.505883,4.6316586,4.302568,70.0,0.20478962,0.0946167,0.114911884,0.41497925,0.37564966,8.214755,3.795373,1.3209529,39.0,False,,,,29.0,62.0,35.0,RP,2027.0,2027.0,2026.0,1786526.289327968,1.0,1786526.289327968,1.2,10786526.3,1.15,9000000.0,9000000.0,1786526.3,1,2026.0,6.4,56355797.0,9.4,81662114.4,3.0,25306317.4,552640.0
Tyler O'Neill,15711.0,POS,2029,Free Agent,,BAL,0.36,2564209.82,,,150.0,0.356091762939893,0.09066717,0.2718433,0.22714655,0.3031095176184962,0.4263371656047921,0.7294466832232883,0.31633706565038566,104.17833947329451,2.5276271694404877,-3.3583546,-15.138350444444445,30.0,23.0,1.0,76.0,67.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,59.0,177.0,,,,RF,2028.0,2028.0,2026.0,-11979223.653005354,1.0,-11979223.653005354,2.2,21020776.3,1.09,33000000.0,16500000.0,-11979223.7,2,2027.0,2.5,23584986.2,13.8,146723571.4,11.3,123138585.2,641933.0
Rico Garcia,20023.0,RP,2029,Free Agent,,BAL,0.27,1794338.05,,,,,,,,,,,,,,,,,,,,,,,,,0.27187338597729793,4.688681,4.7407513,4.3988214,70.0,0.19996892,0.10138486,0.11605735,0.3958454,0.39503798,8.0974,4.1054068,1.274842,35.0,False,,,,31.0,61.0,36.0,RP,2027.0,2027.0,2027.0,4705067.12410863,0.57,4705067.12410863,0.7,5605067.1,0.7,900000.0,900000.0,4705067.1,1,2026.0,4.4,35037289.2,3.9,36784459.3,-0.5,1747170.1,670329.0
Keegan Akin,19362.0,RP,2029,Free Agent,,BAL,0.27,1779232.42,,,,,,,,,,,,,,,,,,,,,,,,,0.2701416199992421,4.9409814,4.742181,4.339268,70.0,0.21234186,0.108255915,0.119561546,0.40005735,0.3930605,8.599069,4.3839684,1.2905027,34.0,False,,,,33.0,64.0,38.0,RP,2027.0,2027.0,2027.0,-826706.086063582,1.0,-826706.086063582,0.3,2148293.9,0.34,2975000.0,2975000.0,-826706.1,1,2026.0,4.3,35116726.0,7.5,62421005.6,3.2,27304279.6,669211.0
Yennier Cano,25911.0,RP,2029,Free Agent,,BAL,0.27,1748169.17,,,,,,,,,,,,,,,,,,,,,,,,,0.266569079316192,4.8577504,4.7468667,4.410473,70.0,0.19891445,0.10374939,0.11681637,0.3828281,0.40944278,8.092767,4.221009,1.2428691,35.0,False,,,,31.0,60.0,38.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,1.2,8295781.6,0.4,8500000.0,2833333.33,-204218.4,3,2028.0,3.9,29863733.9,6.0,50504739.1,2.1,20641005.1,666974.0
Jackson Kowar,21549.0,RP,2029,Free Agent,,BAL,0.21,1257136.47,,,,,,,,,,,,,,,,,,,,,,,,,0.2077639258259917,5.2258196,4.819258,4.241093,70.0,0.21450774,0.09986351,0.121911205,0.43602937,0.38035125,8.622228,4.0140553,1.4377642,32.0,False,,,,30.0,65.0,41.0,RP,2029.0,2029.0,2029.0,0.0,0.46,0.0,0.5,2930563.3,0.18,7900000.0,2633333.33,-4969436.7,3,2028.0,4.1,33899199.8,3.2,33899199.8,-0.9,0.0,663804.0
Taylor Ward,17548.0,POS,2029,Free Agent,,BAL,0.03,82726.03,,,150.0,0.026566996660005143,0.08359343,0.25266376,0.22959876,0.29972222637989154,0.4105313877589715,0.7102536141388631,0.3088132441795497,98.95868310824571,-1.441921496179138,-4.447811,-13.300120444444445,26.0,26.0,1.0,75.0,77.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,54.0,164.0,,,,LF,2027.0,2027.0,2027.0,2506275.222509347,1.0,2506275.222509347,1.5,14681275.2,1.46,12175000.0,12175000.0,2506275.2,1,2026.0,2.7,24866331.7,13.6,154183381.6,10.9,129317049.9,621493.0
