Player_Name,IDfg,position_group,Year,Status,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Yonny Chirinos,16401.0,SP,2034,Free Agent,FA,1.04,11807284.54,,,,,,,,,,,,,,,,,,,,,,,,,1.0369551872314313,4.3077636,4.59324,,0.1586191,0.065994345,40.0,False,,,,180.0,51.0,124.0,86.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.0,153667682.0,16.4,172967682.0,2.4,19300000.0,
Clayton Kershaw,2036.0,SP,2034,Free Agent,FA,1.02,11625151.88,,,,,,,,,,,,,,,,,,,,,,,,,1.0209596889707393,4.9768777,4.601057,,0.14403735,0.07294185,46.0,False,,,,180.0,57.0,112.0,100.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,193720623.8,98.4,802530623.8,80.6,608810000.0,
Kyle Hendricks,12049.0,SP,2034,Free Agent,FA,1.0,11351319.16,,,,,,,,,,,,,,,,,,,,,,,,,0.9969107837118898,4.486071,4.6128097,,0.12371341,0.069072805,44.0,False,,,,180.0,54.0,96.0,90.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.7,188832089.4,43.8,397822089.4,26.1,208990000.0,
Patrick Corbin,9323.0,SP,2034,Free Agent,FA,0.99,11278494.05,,,,,,,,,,,,,,,,,,,,,,,,,0.99051503990178,4.533951,4.6159353,,0.1252058,0.07311833,44.0,False,,,,180.0,57.0,98.0,91.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,199328964.4,46.2,416178964.4,27.4,216850000.0,
Charlie Morton,4676.0,SP,2034,Free Agent,FA,0.95,10835932.91,,,,,,,,,,,,,,,,,,,,,,,,,0.9516478412113779,4.6469526,4.6349297,,0.065321304,0.03865223,50.0,False,,,,180.0,30.0,51.0,93.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.9,196434658.0,47.3,421734658.0,28.4,225300000.0,
Jack Suwinski,22244.0,POS,2034,Free Agent,FA,0.94,10751245.61,,,150.0,0.9442103194305069,0.13645576,0.25882477,0.220246,0.3050236,0.35539943,0.66042303,0.306599092978749,96.41406716807425,-8.955267918679512,-5.578166,-1.265539185185185,15.0,17.0,5.0,43.0,49.0,5.0,0.0,,,,,,,,,35.0,False,650.0,89.0,168.0,,,,,CF,2029.0,2029.0,2029.0,21527348.713073567,3.5,30782168.9,1.18,9254820.2,3084940.06,21527348.7,3,2028.0,12.4,124993741.6,14.7,143583741.6,2.3,18590000.0,
Carlos Carrasco,6632.0,SP,2034,Free Agent,FA,0.92,10510990.27,,,,,,,,,,,,,,,,,,,,,,,,,0.9231102926130563,4.4277573,4.648876,,0.090392366,0.054152723,47.0,False,,,,180.0,42.0,70.0,89.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.2,189286819.0,45.4,404516819.0,27.2,215230000.0,
Clarke Schmidt,19899.0,SP,2034,Free Agent,FA,0.9,10202830.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8960466543891963,4.261387,4.662102,,0.17949206,0.075342774,38.0,False,,,,180.0,59.0,140.0,85.0,SP,2028.0,2028.0,2028.0,15519797.76288113,3.4,28777568.1,1.7,13257770.3,6628885.15,15519797.8,2,2027.0,15.3,161239578.2,20.7,205309578.2,5.4,44070000.0,
Nestor Cortes,17874.0,SP,2034,Free Agent,FA,0.9,10191157.22,,,,,,,,,,,,,,,,,,,,,,,,,0.8950214855739725,4.24847,4.662603,,0.16997942,0.06942481,39.0,False,,,,180.0,54.0,132.0,85.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.1,130818979.9,19.2,189068979.9,7.1,58250000.0,
Zack Littell,15823.0,SP,2034,Free Agent,FA,0.89,10185092.35,,,,,,,,,,,,,,,,,,,,,,,,,0.8944888479639871,4.374314,4.6628633,,0.15222931,0.037634965,38.0,False,,,,180.0,29.0,119.0,87.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,132052637.8,16.8,172192637.8,4.9,40140000.0,
Emmanuel Clase,21032.0,RP,2034,Free Agent,FA,0.89,10177167.65,,,,,,,,,,,,,,,,,,,,,,,,,0.8937928745197009,4.257478,3.9768088,,0.1864332,0.08375043,36.0,False,,,,70.0,25.0,57.0,33.0,RP,2029.0,2029.0,2027.0,8131973.863536738,4.0,34531973.9,1.33,26400000.0,8800000.0,8131973.9,3,2028.0,14.9,160253590.3,24.8,241003590.3,9.9,80750000.0,
Joe Kelly,9761.0,RP,2034,Free Agent,FA,0.89,10124055.14,,,,,,,,,,,,,,,,,,,,,,,,,0.8891283564104316,4.006391,3.9826705,,0.2082928,0.09233196,46.0,False,,,,70.0,28.0,63.0,31.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.9,148825620.1,21.1,205095620.1,7.2,56270000.0,
Corbin Burnes,19361.0,SP,2034,Unknown,FA,0.87,9875765.07,,,,,,,,,,,,,,,,,,,,,,,,,0.8673226928586043,4.3629317,4.6761394,,0.17406638,0.083335735,39.0,False,,,,180.0,65.0,136.0,87.0,SP,2031.0,2031.0,2027.0,-76782643.55036226,8.7,77384021.4,1.73,154166665.0,30833333.0,-76782643.6,5,2030.0,17.5,183867353.5,39.9,365717353.5,22.4,181850000.0,
Justin Martinez,24453.0,RP,2034,Free Agent,FA,0.87,9862714.99,,,,,,,,,,,,,,,,,,,,,,,,,0.8661765909555968,4.0722337,4.011513,,0.22953181,0.10360275,32.0,False,,,,70.0,31.0,70.0,32.0,RP,2033.0,2033.0,2030.0,41220439.86734606,8.2,76320439.9,1.17,35100000.0,5014285.71,41220439.9,7,2032.0,14.5,155684518.9,15.8,166364518.9,1.3,10680000.0,
Joe Jimenez,15761.0,RP,2034,Free Agent,FA,0.86,9745393.94,,,,,,,,,,,,,,,,,,,,,,,,,0.8558730645931387,4.4417725,4.024461,,0.1996149,0.08966401,39.0,False,,,,70.0,27.0,61.0,35.0,RP,2027.0,2027.0,2027.0,1482502.1740217824,1.3,10482502.2,1.26,9000000.0,9000000.0,1482502.2,1,2026.0,13.8,148310098.8,18.2,184290098.8,4.4,35980000.0,
Josh Sborz,18323.0,RP,2034,Free Agent,FA,0.82,9326095.34,,,,,,,,,,,,,,,,,,,,,,,,,0.8190488597867357,4.4977565,4.0707364,,0.19121991,0.088850036,40.0,False,,,,70.0,27.0,58.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.7,137943312.3,14.1,149333312.3,1.4,11390000.0,
Dylan Floro,13394.0,RP,2034,Free Agent,FA,0.8,9099367.07,,,,,,,,,,,,,,,,,,,,,,,,,0.7991368255917061,4.4496346,4.095759,,0.13631187,0.0750964,43.0,False,,,,70.0,23.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.8,138937941.8,19.2,190677941.8,6.4,51740000.0,
Randy Rodriguez,23974.0,RP,2034,Free Agent,FA,0.8,9075274.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7970208944364873,4.3596535,4.098418,,0.21252437,0.09481491,34.0,False,,,,70.0,29.0,64.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.9,139911811.5,14.8,155491811.5,1.9,15580000.0,
Daniel Hudson,7146.0,RP,2034,Free Agent,FA,0.79,8963320.68,,,,,,,,,,,,,,,,,,,,,,,,,0.7871887774822094,4.4224377,4.1107736,,0.1583969,0.07957155,47.0,False,,,,70.0,24.0,48.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.4,133717966.7,24.4,222657966.7,12.0,88940000.0,
Adbert Alzolay,17859.0,RP,2034,Free Agent,FA,0.78,8922612.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7836136575495078,4.4791756,4.1152663,,0.1808996,0.072870925,39.0,False,,,,70.0,22.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,124687345.2,13.4,141567345.2,2.1,16880000.0,
Danny Coulombe,13293.0,RP,2034,Free Agent,FA,0.78,8891119.49,,,,,,,,,,,,,,,,,,,,,,,,,0.780847827569743,4.426189,4.118742,,0.1575975,0.08288336,44.0,False,,,,70.0,25.0,48.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.6,135862540.5,15.7,161102540.5,3.1,25240000.0,
Giovanny Gallegos,14986.0,RP,2034,Free Agent,FA,0.78,8889307.31,,,,,,,,,,,,,,,,,,,,,,,,,0.7806886751699524,4.5673504,4.118942,,0.16975828,0.079739995,42.0,False,,,,70.0,24.0,51.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,129969112.6,17.8,177689112.6,5.9,47720000.0,
James Paxton,11828.0,SP,2034,Free Agent,FA,0.78,8830928.97,,,,,,,,,,,,,,,,,,,,,,,,,0.7755616942909758,4.665955,4.720983,,0.13753363,0.07437653,45.0,False,,,,180.0,58.0,107.0,93.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.6,149522175.7,32.7,301772175.7,19.1,152250000.0,
Ronny Henriquez,24094.0,RP,2034,Free Agent,FA,0.77,8811706.7,,,,,,,,,,,,,,,,,,,,,,,,,0.773873530682309,4.3309097,4.1275063,,0.21897168,0.09447354,34.0,False,,,,70.0,29.0,66.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.3,134241346.0,13.7,145721346.0,1.4,11480000.0,
Tyler Anderson,12880.0,SP,2034,Free Agent,FA,0.77,8754226.82,,,,,,,,,,,,,,,,,,,,,,,,,0.768825455289545,4.595742,4.724275,,0.14232461,0.07704409,44.0,False,,,,180.0,60.0,111.0,92.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.5,139265364.2,26.8,254935364.2,14.3,115670000.0,
Ben Lively,14932.0,SP,2034,Free Agent,FA,0.77,8745146.98,,,,,,,,,,,,,,,,,,,,,,,,,0.7680280335584209,4.4111023,4.7246647,,0.15056096,0.07696534,42.0,False,,,,180.0,60.0,117.0,88.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.3,135396319.5,15.1,157946319.5,2.8,22550000.0,
Reed Garrett,16866.0,RP,2034,Free Agent,FA,0.76,8640922.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7588746902212222,4.497807,4.1463547,,0.18520607,0.09131553,41.0,False,,,,70.0,28.0,56.0,35.0,RP,2030.0,2030.0,2030.0,15178245.384801902,3.5,30638245.4,0.87,15460000.0,3865000.0,15178245.4,4,2029.0,11.6,126327914.4,12.9,137017914.4,1.3,10690000.0,
Michael Grove,23221.0,RP,2034,Free Agent,FA,0.76,8636809.73,,,,,,,,,,,,,,,,,,,,,,,,,0.7585134938498967,4.538245,4.1468086,,0.19212282,0.08523842,37.0,False,,,,70.0,26.0,58.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.4,124770705.3,12.6,134530705.3,1.2,9760000.0,
Dauri Moreta,21101.0,RP,2034,Free Agent,FA,0.76,8607593.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7559476388604693,4.5323215,4.150033,,0.19492574,0.08905195,38.0,False,,,,70.0,27.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,124388613.8,12.1,130848613.8,0.8,6460000.0,
Jason Foley,19531.0,RP,2034,Free Agent,FA,0.76,8598732.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7551693836254921,4.4384074,4.151011,,0.16713995,0.08728493,38.0,False,,,,70.0,26.0,51.0,35.0,RP,2027.0,2027.0,2027.0,6151942.828820227,1.0,8151942.8,0.98,2000000.0,2000000.0,6151942.8,1,2026.0,11.9,129849142.6,14.5,151019142.6,2.6,21170000.0,
Brandon Hughes,23460.0,RP,2034,Free Agent,FA,0.75,8551745.62,,,,,,,,,,,,,,,,,,,,,,,,,0.751042880203715,4.542935,4.1561966,,0.19341996,0.088233866,38.0,False,,,,70.0,27.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,120317526.0,10.1,113757526.0,-0.8,-6560000.0,
Jose Castillo,17169.0,RP,2034,Free Agent,FA,0.75,8528663.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7490157560875792,4.5153327,4.158744,,0.18610132,0.08556867,38.0,False,,,,70.0,26.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,126350008.3,12.4,132730008.3,0.8,6380000.0,
Declan Cronin,25645.0,RP,2034,Free Agent,FA,0.74,8390529.76,,,,,,,,,,,,,,,,,,,,,,,,,0.7368843644135238,4.4629173,4.173989,,0.18864796,0.0960285,36.0,False,,,,70.0,29.0,57.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,124457276.5,12.3,132687276.5,1.0,8230000.0,
David Robertson,8241.0,RP,2034,Free Agent,FA,0.74,8386383.48,,,,,,,,,,,,,,,,,,,,,,,,,0.7365202237228026,4.3291683,4.1744466,,0.16984701,0.08579682,49.0,False,,,,70.0,26.0,51.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,125515031.8,29.6,261285031.8,17.9,135770000.0,
Anthony Molina,26952.0,RP,2034,Free Agent,FA,0.73,8351274.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7334368051292549,4.41017,4.1783214,,0.15201984,0.081436254,32.0,False,,,,70.0,25.0,46.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,127060668.1,11.2,123780668.1,-0.4,-3280000.0,
Nic Enright,25553.0,RP,2034,Free Agent,FA,0.73,8271728.16,,,,,,,,,,,,,,,,,,,,,,,,,0.726450810540436,4.49142,4.1871004,,0.18422079,0.088036746,37.0,False,,,,70.0,27.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.4,124327637.7,11.6,125967637.7,0.2,1640000.0,
Andrew Saalfrank,26203.0,RP,2034,Free Agent,FA,0.73,8263794.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7257540413341521,4.42595,4.187976,,0.17870344,0.093838625,36.0,False,,,,70.0,28.0,54.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.1,122665907.0,11.6,126755907.0,0.5,4090000.0,
Collin Snider,23307.0,RP,2034,Free Agent,FA,0.72,8246877.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7242683536821048,4.592795,4.189843,,0.18052413,0.081976086,38.0,False,,,,70.0,25.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,119553578.9,11.2,122043578.9,0.3,2490000.0,
Sean Reynolds,22253.0,RP,2034,Free Agent,FA,0.72,8242123.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7238508173612531,4.496406,4.1903677,,0.2060876,0.09634152,36.0,False,,,,70.0,29.0,62.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,123108088.3,11.1,122288088.3,-0.1,-820000.0,
Ian Gibaut,17871.0,RP,2034,Free Agent,FA,0.72,8219271.66,,,,,,,,,,,,,,,,,,,,,,,,,0.7218439055998909,4.4724345,4.1928897,,0.15414816,0.08483212,40.0,False,,,,70.0,26.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,122745900.0,12.7,134985900.0,1.5,12240000.0,
Marco Gonzales,15467.0,SP,2034,Free Agent,FA,0.72,8151979.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7159341109064864,4.3108315,4.750123,,0.14600496,0.06896213,42.0,False,,,,180.0,54.0,114.0,86.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,114298670.1,21.0,199308670.1,10.6,85010000.0,
Nick Sandlin,20517.0,RP,2034,Free Agent,FA,0.71,8128777.34,,,,,,,,,,,,,,,,,,,,,,,,,0.7138963917877363,4.5208373,4.202877,,0.19611518,0.0893072,37.0,False,,,,70.0,27.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,112018038.4,9.9,111168038.4,-0.1,-850000.0,
Anthony Veneziano,27453.0,RP,2034,Free Agent,FA,0.71,8122624.96,,,,,,,,,,,,,,,,,,,,,,,,,0.7133560693904466,4.515952,4.203556,,0.18648438,0.091897264,36.0,False,,,,70.0,28.0,57.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,120969151.4,11.0,120969151.4,0.0,0.0,
Cionel Perez,19614.0,RP,2034,Free Agent,FA,0.71,8106505.55,,,,,,,,,,,,,,,,,,,,,,,,,0.7119404087943073,4.3681345,4.205335,,0.18045232,0.097551264,38.0,False,,,,70.0,30.0,55.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,117289503.2,11.9,127969503.2,1.3,10680000.0,
Lyon Richardson,24581.0,RP,2034,Free Agent,FA,0.71,8095550.87,,,,,,,,,,,,,,,,,,,,,,,,,0.7109783325375715,4.468892,4.206544,,0.18263581,0.096058205,34.0,False,,,,70.0,29.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,116212440.7,9.9,112162440.7,-0.5,-4050000.0,
Pedro Avila,18864.0,RP,2034,Free Agent,FA,0.71,8088024.86,,,,,,,,,,,,,,,,,,,,,,,,,0.7103173726212406,4.506734,4.2073746,,0.19092324,0.09558303,37.0,False,,,,70.0,29.0,58.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,120745369.8,12.1,129675369.8,1.1,8930000.0,
Walter Pennington,27624.0,RP,2034,Free Agent,FA,0.71,8067005.29,,,,,,,,,,,,,,,,,,,,,,,,,0.7084713639360664,4.483673,4.2096944,,0.19221623,0.09780545,36.0,False,,,,70.0,30.0,58.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,119253038.1,10.8,119253038.1,0.0,0.0,
Manuel Rodriguez,20794.0,RP,2034,Free Agent,FA,0.71,8059357.86,,,,,,,,,,,,,,,,,,,,,,,,,0.7077997408089493,4.529093,4.2105384,,0.17751426,0.08784086,37.0,False,,,,70.0,27.0,54.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,120486784.1,11.4,123796784.1,0.4,3310000.0,
Drew Smith,17755.0,RP,2034,Free Agent,FA,0.71,8052824.92,,,,,,,,,,,,,,,,,,,,,,,,,0.7072259964077029,4.5511117,4.2112594,,0.1842483,0.08863396,40.0,False,,,,70.0,27.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,112946027.0,10.9,118626027.0,0.7,5680000.0,
Jesus Tinoco,16300.0,RP,2034,Free Agent,FA,0.71,8038291.17,,,,,,,,,,,,,,,,,,,,,,,,,0.7059495941613808,4.490888,4.2128634,,0.16423115,0.08879064,39.0,False,,,,70.0,27.0,50.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,119030743.4,10.4,115880743.4,-0.4,-3150000.0,
Jake Cousins,21620.0,RP,2034,Free Agent,FA,0.71,8031057.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7053143373576154,4.531286,4.2136617,,0.19759282,0.097082,39.0,False,,,,70.0,29.0,60.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,112545134.0,10.6,115815134.0,0.4,3270000.0,
Ryder Ryan,19891.0,RP,2034,Free Agent,FA,0.7,7987424.87,,,,,,,,,,,,,,,,,,,,,,,,,0.7014823454516522,4.5102496,4.2184772,,0.15633644,0.08548278,39.0,False,,,,70.0,26.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,117865636.2,10.7,117865636.2,0.0,0.0,
Hans Crouse,22192.0,RP,2034,Free Agent,FA,0.7,7947998.91,,,,,,,,,,,,,,,,,,,,,,,,,0.6980198258418027,4.461969,4.2228284,,0.2160953,0.10203465,35.0,False,,,,70.0,31.0,65.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,123143897.3,11.3,123163897.3,0.0,20000.0,
Shawn Dubin,24977.0,RP,2034,Free Agent,FA,0.7,7931593.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6965790191664964,4.498942,4.224639,,0.17599098,0.093285084,38.0,False,,,,70.0,28.0,53.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.5,115682340.5,10.8,118132340.5,0.3,2450000.0,
Jonathan Hernandez,17464.0,RP,2034,Free Agent,FA,0.7,7918874.33,,,,,,,,,,,,,,,,,,,,,,,,,0.6954620080485645,4.48509,4.2260427,,0.18807144,0.09808112,37.0,False,,,,70.0,30.0,57.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,114422326.9,10.5,115882326.9,0.2,1460000.0,
Tyson Miller,19976.0,RP,2034,Free Agent,FA,0.69,7882243.67,,,,,,,,,,,,,,,,,,,,,,,,,0.6922449810153924,4.584094,4.2300854,,0.17018528,0.08149866,38.0,False,,,,70.0,25.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,116730745.2,10.9,119220745.2,0.3,2490000.0,
Josh Staumont,18335.0,RP,2034,Free Agent,FA,0.69,7855469.5,,,,,,,,,,,,,,,,,,,,,,,,,0.689893583884683,4.3758574,4.2330403,,0.17678863,0.096355535,40.0,False,,,,70.0,29.0,54.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,118524239.0,12.6,132244239.0,1.7,13720000.0,
Jorge Alcala,19459.0,RP,2034,Free Agent,FA,0.69,7851424.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6895383557283495,4.594098,4.2334867,,0.18177915,0.089954555,38.0,False,,,,70.0,27.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,111680612.5,10.0,110790612.5,-0.1,-890000.0,
Victor Gonzalez,16408.0,RP,2034,Free Agent,FA,0.69,7850418.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6894499465702659,4.4559164,4.2335978,,0.17456973,0.094715565,38.0,False,,,,70.0,29.0,53.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,113663609.5,11.0,119173609.5,0.7,5510000.0,
Jalen Beeks,17192.0,RP,2034,Free Agent,FA,0.69,7840074.96,,,,,,,,,,,,,,,,,,,,,,,,,0.6885415842484597,4.5274754,4.2347393,,0.15815623,0.08755137,40.0,False,,,,70.0,27.0,48.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,114904817.9,13.2,137594817.9,2.8,22690000.0,
Konnor Pilkington,21453.0,RP,2034,Free Agent,FA,0.69,7814163.39,,,,,,,,,,,,,,,,,,,,,,,,,0.6862659436600504,4.4966207,4.237599,,0.19453423,0.09774856,36.0,False,,,,70.0,30.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,112791964.8,9.9,110331964.8,-0.3,-2460000.0,
Yariel Rodriguez,33838.0,RP,2034,Free Agent,FA,0.68,7799566.22,,,,,,,,,,,,,,,,,,,,,,,,,0.6849839710797356,4.524535,4.23921,,0.18761589,0.095954284,37.0,False,,,,70.0,29.0,57.0,35.0,RP,2029.0,2029.0,2029.0,-3721837.7821394503,2.0,17578162.2,0.68,21300000.0,7100000.0,-3721837.8,3,2028.0,10.1,112507781.6,11.3,122347781.6,1.2,9840000.0,
Guillo Zuniga,19588.0,RP,2034,Free Agent,FA,0.68,7797219.44,,,,,,,,,,,,,,,,,,,,,,,,,0.6847778687220066,4.510315,4.239469,,0.18555203,0.0948221,35.0,False,,,,70.0,29.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,113229465.9,9.8,109939465.9,-0.4,-3290000.0,
Fraser Ellard,29530.0,RP,2034,Free Agent,FA,0.68,7787361.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6839120796671444,4.5168424,4.240557,,0.20022814,0.10033781,36.0,False,,,,70.0,30.0,61.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,114878885.8,10.5,115698885.8,0.1,820000.0,
Emmanuel Ramirez,17304.0,RP,2034,Free Agent,FA,0.68,7775328.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6828553077325333,4.6391754,4.241885,,0.162065,0.08219167,39.0,False,,,,70.0,25.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,116678497.8,10.7,116678497.8,0.0,0.0,
Yency Almonte,15068.0,RP,2034,Free Agent,FA,0.68,7771667.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6825338198849554,4.5852976,4.242289,,0.17486806,0.09102656,40.0,False,,,,70.0,28.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,112567210.8,11.0,118997210.8,0.8,6430000.0,
