Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Logan Evans,33699.0,SP,2028,SEA,Pre-Arb,0.73,6595778.35,820000.0,5775778.35,,,,,,,,,,,,,,,,,,,,,,,0.7329528666545243,4.4011536,4.3150434,,0.16964415,0.076404825,27.0,False,SP,2032,2032,2032.0,17546214.296195727,3.7,32998642.9,0.62,10360000.0,1726666.67,22638642.9,6,2031,6.4,68076674.8,6.3,67256674.8,-0.1,-820000.0,688138.0
Luke Raley,19354.0,POS,2028,SEA,Arb-3,0.5,4536309.13,4400000.0,136309.13,150.0,0.5040952875461243,0.077289045,0.28731793,0.20790163,0.29748526,0.35496074,0.652446,0.29942468,100.51373626373625,-0.19454205142857828,0.06476152000000002,-14.327949374074073,2.0,4.0,0.0,12.0,10.0,5.0,0.0,,,,,,,,,33.0,False,1B,2029,2029,2029.0,14601124.43881619,2.8,23551124.4,0.92,8950000.0,2983333.33,14601124.4,3,2028,2.8,24193653.3,7.3,60893653.3,4.5,36700000.0,670042.0
Andres Munoz,20373.0,RP,2028,SEA,Team Option,0.48,4291016.04,10000000.0,-5708983.96,,,,,,,,,,,,,,,,,,,,,,,0.4768372045842891,4.1233993,4.095709,,0.24881226,0.1094501,29.0,False,RP,2029,2027,2026.0,3404419.8895027656,1.3,10404419.9,1.25,7000000.0,7000000.0,3404419.9,1,2026,3.6,33997064.1,9.6,83037064.1,6.0,49040000.0,662253.0
Bryce Miller,29837.0,SP,2028,SEA,Arb-3,0.44,3953157.73,4400000.0,-446842.27,,,,,,,,,,,,,,,,,,,,,,,0.4392928536574952,4.5473375,4.445639,,0.18630609,0.073822245,29.0,False,SP,2030,2030,2030.0,0.0,0.9,8081993.8,0.23,16660000.0,4165000.0,-8578006.2,4,2029,4.3,50898114.5,8.8,87618114.5,4.5,36720000.0,682243.0
Matt Brash,25756.0,RP,2028,SEA,Arb-3,0.31,2828253.54,4400000.0,-1571746.46,,,,,,,,,,,,,,,,,,,,,,,0.314288387646276,4.4373045,4.281593,,0.2305989,0.107073024,30.0,False,RP,2029,2029,2029.0,5688988.254189128,1.7,14138988.3,0.55,8450000.0,2816666.67,5688988.3,3,2028,2.7,27405141.7,6.1,55085141.7,3.4,27680000.0,666374.0
Emerson Hancock,27470.0,RP,2028,SEA,Arb-1,0.09,809440.79,1000000.0,-190559.21,,,,,,,,,,,,,,,,,,,,,,,0.0899487389358475,4.86319,4.5381384,,0.17878523,0.095427915,29.0,False,RP,2031,2031,2031.0,13615384.615384616,0.2,1974707.8,0.04,9540000.0,1908000.0,-7565292.2,5,2030,1.0,12452271.2,0.7,9982271.2,-0.3,-2470000.0,676106.0
Casey Legumina,25921.0,RP,2028,SEA,Arb-1,-0.16,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,-0.16489937545799963,4.516501,4.829572,,0.2040779,0.11528622,31.0,False,RP,2031,2031,2031.0,0.0,-0.2,2792473.7,-0.03,9540000.0,1908000.0,-6747526.3,5,2030,1.6,19652446.7,1.2,16392446.7,-0.4,-3260000.0,668984.0
Victor Robles,18363.0,POS,2028,SEA,Free Agent,-1.03,0.0,,,150.0,-1.0294240199175113,0.051904924,0.21675818,0.21183342,0.30601156,0.31925994,0.6252715,0.2604291,73.46052558552559,-15.554384192207781,5.2788861,-13.956724944444446,0.0,4.0,0.0,12.0,7.0,33.0,7.0,,,,,,,,,31.0,False,RF,2028,2027,2027.0,-5125000.0,-0.5,0.0,-0.48,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Willy Adames,15986.0,POS,2028,SF,Signed,3.11,29200421.98,31142857.0,-1942435.02,150.0,3.1065632009818858,0.11035049,0.25027946,0.23068546,0.31368843,0.41636133,0.73004976,0.31636414,105.20566933066932,3.513371985974035,0.20446045999999998,7.400657974444445,16.0,17.0,1.0,50.0,53.0,11.0,2.0,,,,,,,,,32.0,False,SS,2032,2032,2032.0,-11042859.98003608,16.8,157814283.0,2.81,168857143.0,28142857.17,-11042860.0,6,2031,18.5,175592355.2,43.9,382292355.2,25.4,206700000.0,642715.0
Logan Webb,17995.0,SP,2028,SF,Signed,2.92,27336013.11,24000000.0,3336013.11,,,,,,,,,,,,,,,,,,,,,,,2.922401790673298,3.5798016,3.5983858,,0.21973951,0.06713638,31.0,False,SP,2029,2029,2029.0,20197168.896846727,10.0,90197168.9,3.32,70000000.0,23333333.33,20197168.9,3,2028,30.4,324213367.1,55.0,524743367.1,24.6,200530000.0,657277.0
Jung Hoo Lee,33824.0,POS,2028,SF,Opt-Out,2.46,22680056.48,20500000.0,2180056.48,150.0,2.462498625376475,0.08399842,0.13429627,0.2647269,0.31829762,0.3714406,0.68973822,0.31335357,103.11708430458431,3.074040823636378,1.3534982100000001,1.544901974814815,10.0,22.0,6.0,62.0,51.0,14.0,2.0,,,,,,,,,29.0,False,CF,2030,2028,2028.0,-4448078.629811764,4.8,42051921.4,2.42,46500000.0,23250000.0,-4448078.6,2,2027,18.3,179163407.5,20.8,199663407.5,2.5,20500000.0,808982.0
Matt Chapman,16505.0,POS,2028,SF,Signed,2.17,19737412.37,25166666.0,-5429253.63,150.0,2.1718319694592387,0.11715582,0.24340741,0.22609727,0.3052464,0.3831072,0.6883535999999999,0.3074642,99.03132978132977,-1.2571943612986898,0.12947934,3.035161264814815,12.0,14.0,2.0,38.0,39.0,12.0,1.0,,,,,,,,,35.0,False,3B,2031,2031,2031.0,-31954430.710780248,10.4,93878901.3,2.08,125833332.0,25166666.4,-31954430.7,5,2030,11.4,104034759.9,46.2,385894759.9,34.8,281860000.0,656305.0
Landen Roupp,30076.0,SP,2028,SF,Arb-1,1.86,16693883.11,2504082.47,14189800.64,,,,,,,,,,,,,,,,,,,,,,,1.855100161611608,4.132057,4.1095443,,0.19175544,0.08351917,29.0,False,SP,2031,2031,2031.0,43839390.41171357,9.1,81729069.3,1.82,16814739.7,3362947.95,64914329.6,5,2030,19.7,212066636.4,21.3,225186636.4,1.6,13120000.0,694738.0
Adrian Houser,12718.0,SP,2028,SF,Team Option,1.34,12084099.18,,,,,,,,,,,,,,,,,,,,,,,,,1.3428400212141325,4.3457932,4.354879,,0.15983808,0.07786763,35.0,False,SP,2029,2029,2028.0,,4.5,39248096.3,1.52,0.0,,0.0,3,2028,19.7,217019853.2,28.1,285289853.2,8.4,68270000.0,605288.0
Christian Koss,27653.0,POS,2028,SF,Arb-1,0.93,8388266.71,1258240.01,7130026.7,150.0,0.9321423199650841,0.058344513,0.24996026,0.22945349,0.2878119,0.36114803,0.64895993,0.28582418,84.01855089355088,-13.303892045454555,-0.5,2.9651323148148148,2.0,7.0,0.0,17.0,16.0,0.0,0.0,,,,,,,,,30.0,False,2B,2031,2031,2031.0,32822167.721545123,4.8,42620407.7,0.97,9798240.0,1959648.0,32822167.7,5,2030,5.0,43876982.0,5.5,47976982.0,0.5,4100000.0,683766.0
Drew Gilbert,31545.0,POS,2028,SF,Pre-Arb,0.71,6359527.96,820000.0,5539527.96,150.0,0.7066996502357427,0.0927506,0.17421234,0.24146219,0.29319647,0.36010772,0.6533041900000001,0.2995443,93.53689366189364,-6.0651923701298776,-0.5,-6.477044014444445,9.0,11.0,3.0,31.0,34.0,0.0,0.0,,,,,,,,,27.0,False,RF,2032,2032,2032.0,57269698.56689354,4.0,36929898.8,0.66,10438045.0,1739674.17,26491853.8,6,2031,7.6,78019253.0,7.7,78839253.0,0.1,820000.0,687551.0
Matt Gage,17381.0,RP,2028,SF,Pre-Arb,0.59,5292649.88,820000.0,4472649.88,,,,,,,,,,,,,,,,,,,,,,,0.5881433086159915,4.5316954,4.2736874,,0.14998254,0.0966538,35.0,False,RP,2032,2032,2032.0,25213104.558486298,3.9,35573104.6,0.66,10360000.0,1726666.67,25213104.6,6,2031,9.4,104432559.7,9.9,108532559.7,0.5,4100000.0,657424.0
Hayden Birdsong,31635.0,RP,2028,SF,Arb-1,0.54,4897699.97,1000000.0,3897699.97,,,,,,,,,,,,,,,,,,,,,,,0.5442546795677554,4.715772,4.3277373,,0.20260923,0.108995564,26.0,False,RP,2031,2031,2031.0,43581695.27746476,2.4,21613653.9,0.48,9540000.0,1908000.0,12073653.9,5,2030,5.7,61178624.2,5.8,61998624.2,0.1,820000.0,806185.0
Carson Seymour,30084.0,RP,2028,SF,Pre-Arb,0.51,4560441.35,820000.0,3740441.35,,,,,,,,,,,,,,,,,,,,,,,0.5067769690237465,4.7400885,4.373892,,0.19239928,0.09429581,29.0,False,RP,2032,2032,2032.0,7319521.481639491,2.1,18957607.4,0.35,10360000.0,1726666.67,8597607.4,6,2031,5.3,59762292.7,4.7,54842292.7,-0.6,-4920000.0,693313.0
Spencer Bivens,30226.0,RP,2028,SF,Arb-1,0.26,2327091.56,1000000.0,1327091.56,,,,,,,,,,,,,,,,,,,,,,,0.25859699039564,4.938603,4.6795316,,0.16072112,0.09434374,34.0,False,RP,2031,2031,2031.0,5858623.752932265,1.7,15398623.8,0.34,9540000.0,1908000.0,5858623.8,5,2030,7.0,81230210.7,7.1,82050210.7,0.1,820000.0,702352.0
Victor Scott II,31349.0,POS,2028,STL,Arb-1,2.73,25390990.59,3808648.59,21582342.0,150.0,2.7302775749086288,0.093270004,0.23720409,0.23117681,0.311914,0.35514528,0.66705928,0.30418798,94.74135586635587,2.885120736363649,7.5343196,4.351093514814815,7.0,12.0,2.0,35.0,29.0,25.0,2.0,,,,,,,,,27.0,False,CF,2031,2031,2031.0,74822428.11321051,13.4,125122130.0,2.68,24720410.4,4944082.09,100401719.5,5,2030,35.3,388418535.8,36.6,399078535.8,1.3,10660000.0,687363.0
Brendan Donovan,24679.0,POS,2028,STL,Free Agent,2.2,20015969.43,,,150.0,2.1993471039267747,0.07850983,0.15454966,0.25959042,0.3264291,0.40842193,0.73485103,0.3181771,104.44631757131755,-0.4868852270129924,-3.21830974,2.533785054814815,8.0,19.0,1.0,45.0,45.0,0.0,0.0,,,,,,,,,31.0,False,2B,2028,2028,2028.0,34963213.03797771,5.7,50264747.7,2.86,15301534.7,7650767.34,34963213.0,2,2027,11.0,99871568.4,21.2,183361568.4,10.2,83490000.0,680977.0
Hunter Dobbins,30240.0,SP,2028,STL,Pre-Arb,1.89,17001020.02,820000.0,16181020.02,,,,,,,,,,,,,,,,,,,,,,,1.8892306118272983,4.2952747,4.176733,,0.15733291,0.0714857,28.0,False,SP,2032,2032,2032.0,25650646.792329457,11.0,100238812.3,1.83,16940711.8,2823451.96,83298100.5,6,2031,23.2,252939472.1,24.2,261139472.1,1.0,8200000.0,690928.0
Michael McGreevy,29869.0,SP,2028,STL,Pre-Arb,1.67,15012796.32,820000.0,14192796.32,,,,,,,,,,,,,,,,,,,,,,,1.6682901575608766,4.435693,4.2847066,,0.14214651,0.06410799,27.0,False,SP,2032,2032,2032.0,39562136.225960046,9.7,88960736.6,1.62,15787256.1,2631209.35,73173480.5,6,2031,22.0,241200347.4,23.5,253500347.4,1.5,12300000.0,700241.0
Matthew Liberatore,22294.0,SP,2028,STL,Arb-3,1.64,14776924.28,6932935.97,7843988.31,,,,,,,,,,,,,,,,,,,,,,,1.6420789850624111,4.4291325,4.297516,,0.17791452,0.07307882,28.0,False,SP,2030,2030,2030.0,36562377.374513626,7.0,61133825.9,1.74,24571448.5,6142862.12,36562377.4,4,2029,20.7,226670256.6,23.7,251190256.6,3.0,24520000.0,669461.0
Dustin May,19716.0,SP,2028,STL,Free Agent,1.6,14437727.72,,,,,,,,,,,,,,,,,,,,,,,,,1.6043859218334369,4.3095903,4.3159366,,0.18513869,0.07551393,30.0,False,SP,2028,2027,2027.0,10428841.104972385,2.6,22428841.1,2.62,12000000.0,12000000.0,10428841.1,1,2026,21.0,230322569.3,25.3,265162569.3,4.3,34840000.0,669160.0
Andre Pallante,26108.0,SP,2028,STL,Arb-4,1.46,13131694.1,7879016.46,5252677.64,,,,,,,,,,,,,,,,,,,,,,,1.4592535297728666,4.455358,4.3868628,,0.15564376,0.077688366,29.0,False,SP,2029,2029,2029.0,23231933.56769094,4.6,39778277.8,1.54,16546344.2,5515448.07,23231933.6,3,2028,20.4,226619887.6,23.4,251229887.6,3.0,24610000.0,669467.0
Nolan Gorman,22263.0,POS,2028,STL,Arb-3,0.97,8769544.67,4400000.0,4369544.67,150.0,0.9745116597055576,0.10753693,0.31186235,0.21834047,0.30210865,0.40788558,0.70999423,0.30550283,95.65353396603396,-10.197675618831166,-6.242188199999999,0.27303381481481503,14.0,12.0,1.0,36.0,40.0,0.0,0.0,,,,,,,,,28.0,False,3B,2029,2029,2029.0,24125088.988498755,3.9,33680089.0,1.31,9555000.0,3185000.0,24125089.0,3,2028,4.8,41980739.4,7.2,61440739.4,2.4,19460000.0,669357.0
Lars Nootbaar,21454.0,POS,2028,STL,Free Agent,0.97,8685359.98,,,150.0,0.9651566741316345,0.10822711,0.22333786,0.23802452,0.3261408,0.39648417,0.72262497,0.3183471,104.56425518925518,0.517748511428568,-2.30336756,-10.533825944444445,11.0,15.0,2.0,43.0,40.0,2.0,0.0,,,,,,,,,30.0,False,LF,2028,2028,2028.0,18815364.144356363,3.3,28065364.1,1.65,9250000.0,4625000.0,18815364.1,2,2027,4.9,43045573.7,13.7,114835573.7,8.8,71790000.0,663457.0
Matt Svanson,29629.0,RP,2028,STL,Pre-Arb,0.66,5940611.61,820000.0,5120611.61,,,,,,,,,,,,,,,,,,,,,,,0.6601477616351777,4.4438443,4.2704206,,0.21655016,0.10424794,29.0,False,RP,2032,2032,2032.0,24894393.40076466,3.9,35254393.4,0.66,10360000.0,1726666.67,24894393.4,6,2031,7.7,83092111.0,8.7,91292111.0,1.0,8200000.0,694335.0
Ryan Fernandez,24862.0,RP,2028,STL,Arb-1,0.61,5493121.93,1000000.0,4493121.93,,,,,,,,,,,,,,,,,,,,,,,0.6104206738967333,4.2260528,4.3329105,,0.22935429,0.11262161,30.0,False,RP,2031,2031,2031.0,12648805.006923296,2.5,22188805.0,0.5,9540000.0,1908000.0,12648805.0,5,2030,6.8,75520427.8,7.2,78800427.8,0.4,3280000.0,681676.0
Gordon Graceffo,29519.0,RP,2028,STL,Pre-Arb,0.54,4866899.6,820000.0,4046899.6,,,,,,,,,,,,,,,,,,,,,,,0.5408320032739922,4.5758433,4.4203596,,0.19014718,0.09938603,28.0,False,RP,2032,2032,2032.0,16876101.081658848,3.3,29876539.6,0.55,10360000.0,1726666.67,19516539.6,6,2031,7.0,76808886.3,7.5,80908886.3,0.5,4100000.0,700669.0
Thomas Saggese,27883.0,POS,2028,STL,Pre-Arb,0.45,4063688.39,820000.0,3243688.39,150.0,0.4515755228170733,0.06961627,0.2636406,0.22895506,0.29899523,0.37578285,0.6747780800000001,0.29251522,86.64337051837052,-11.307716720779212,-0.5,-3.7281028851851854,6.0,11.0,0.0,28.0,27.0,0.0,0.0,,,,,,,,,26.0,False,2B,2032,2032,2032.0,25398144.623474568,2.8,26554433.9,0.47,10360000.0,1726666.67,16194433.9,6,2031,4.2,41910198.0,4.7,46010198.0,0.5,4100000.0,695336.0
Alec Burleson,27615.0,POS,2028,STL,Arb-3,0.43,3861842.98,4400000.0,-538157.02,150.0,0.42914554326298887,0.07254671,0.1671259,0.2534231,0.32405135,0.41754076,0.74159211,0.31765544,104.0844155844156,-3.7219004480519433,-6.178098500000001,-11.533149778074074,13.0,19.0,1.0,45.0,54.0,0.0,0.0,,,,,,,,,29.0,False,1B,2029,2029,2029.0,10589210.208801296,2.4,20789210.2,0.81,10200000.0,3400000.0,10589210.2,3,2028,2.4,20825978.5,4.4,37285978.5,2.0,16460000.0,676475.0
Chris Roycroft,31261.0,RP,2028,STL,Pre-Arb,0.37,3362687.36,820000.0,2542687.36,,,,,,,,,,,,,,,,,,,,,,,0.37367710251688147,4.983116,4.630416,,0.17573549,0.1114207,31.0,False,RP,2032,2032,2032.0,13044760.638634115,2.6,23404760.6,0.43,10360000.0,1726666.67,13044760.6,6,2031,7.1,81149041.5,7.1,81149041.5,0.0,0.0,688297.0
Riley O'Brien,20348.0,RP,2028,STL,Arb-1,0.37,3307332.89,1000000.0,2307332.89,,,,,,,,,,,,,,,,,,,,,,,0.36752586226496625,5.0511346,4.638146,,0.18402514,0.11020902,33.0,False,RP,2031,2031,2031.0,10720346.477918051,2.3,20260346.5,0.46,9540000.0,1908000.0,10720346.5,5,2030,7.8,88602854.2,7.7,87802854.2,-0.1,-800000.0,676617.0
Ryne Stanek,15947.0,RP,2028,STL,Free Agent,0.34,3083666.46,,,,,,,,,,,,,,,,,,,,,,,,,0.3426710319896323,4.794679,4.66938,,0.18839341,0.10207818,36.0,False,RP,2028,2027,2027.0,,0.4,3337034.9,0.4,0.0,,0.0,1,2026,8.6,100271759.1,11.4,123051759.1,2.8,22780000.0,592773.0
Junior Caminero,28163.0,POS,2028,TB,Arb-1,4.47,43562802.23,6534420.34,37028381.9,150.0,4.47271725602657,0.08291947,0.17376055,0.2673052,0.32875383,0.4979653,0.8267191300000001,0.35951585,137.15929209679211,22.430843739610406,-5.1787979,1.835975954814815,32.0,25.0,1.0,81.0,100.0,0.0,0.0,,,,,,,,,24.0,False,3B,2031,2031,2031.0,157668449.042152,21.6,210216252.9,4.32,41238587.2,8247717.45,168977665.7,5,2030,42.0,447707993.1,47.4,491977993.1,5.4,44270000.0,691406.0
Hunter Feduccia,23372.0,POS,2028,TB,Pre-Arb,2.52,23262253.85,820000.0,22442253.85,150.0,2.520006552082314,0.11885611,0.23935412,0.22852702,0.2779628,0.34665847,0.62462127,0.3003027,96.08012820512818,-4.13106250000001,-0.5,9.312087774074074,2.0,5.0,2.0,15.0,16.0,0.0,0.0,,,,,,,,,31.0,False,C,2032,2032,2032.0,116503837.61685494,15.0,141651121.9,2.5,25147284.3,4191214.05,116503837.6,6,2031,32.2,350192374.5,31.9,347732374.5,-0.3,-2460000.0,676439.0
Cedric Mullins,17929.0,POS,2028,TB,Free Agent,2.06,18573141.33,,,150.0,2.0568283342914597,0.10067515,0.2452674,0.21874124,0.30594587,0.3623004,0.66824627,0.29421255,91.85508241758242,-1.1738335214285618,5.6703763,1.8277548948148148,11.0,12.0,1.0,33.0,35.0,26.0,6.0,,,,,,,,,33.0,False,CF,2028,2028,2027.0,17765686.237986185,4.0,34265686.2,2.01,16500000.0,8250000.0,17765686.2,2,2027,14.0,132685414.5,29.2,256345414.5,15.2,123660000.0,656775.0
Taylor Walls,22458.0,POS,2028,TB,Free Agent,1.71,15352856.28,,,150.0,1.7060791657997545,0.09624432,0.22932994,0.22160247,0.29909647,0.33908468,0.6381811500000001,0.28191352,83.3226218226218,-9.232076703896116,4.1010694,6.457775704444445,4.0,8.0,1.0,24.0,21.0,29.0,7.0,,,,,,,,,31.0,False,SS,2028,2028,2026.0,16004935.059771538,2.5,21554935.1,1.26,5550000.0,2775000.0,16004935.1,2,2027,17.9,183618642.6,18.6,189248642.6,0.7,5630000.0,670764.0
Ryan Pepiot,26221.0,SP,2028,TB,Arb-3,1.25,11288393.1,4521521.35,6766871.75,,,,,,,,,,,,,,,,,,,,,,,1.2544175448468744,4.223241,4.3074875,,0.22614545,0.08010119,30.0,False,SP,2029,2029,2029.0,23698335.55921153,3.9,33813903.1,1.3,10115567.6,3371855.86,23698335.6,3,2028,13.8,150578238.2,18.0,184978238.2,4.2,34400000.0,686752.0
Drew Rasmussen,25385.0,SP,2028,TB,Free Agent,1.2,10805208.35,,,,,,,,,,,,,,,,,,,,,,,,,1.2007238592183356,4.217723,4.332678,,0.194219,0.07215578,32.0,False,SP,2028,2028,2027.0,13975584.372143783,3.3,27725584.4,1.64,13750000.0,6875000.0,13975584.4,2,2027,15.8,173700376.6,25.2,250490376.6,9.4,76790000.0,656876.0
Josh Lowe,19953.0,POS,2028,TB,Arb-3,0.81,7251223.23,4400000.0,2851223.23,150.0,0.8057888805951126,0.09394238,0.27160546,0.23244505,0.28821686,0.3849811,0.67319796,0.30406746,94.65774503274503,-0.9024802025973973,3.8103046999999997,-10.671258044444444,11.0,12.0,3.0,34.0,35.0,29.0,6.0,,,,,,,,,30.0,False,RF,2029,2029,2029.0,15011598.87034893,2.9,24511598.9,0.95,9500000.0,3166666.67,15011598.9,3,2028,4.0,35760578.9,8.5,72310578.9,4.5,36550000.0,666139.0
Nick Fortes,21538.0,POS,2028,TB,Arb-4,0.67,6026645.37,6600000.0,-573354.63,150.0,0.6697082238911694,0.057694267,0.20113662,0.21312688,0.29273367,0.3246522,0.61738587,0.2706961,75.54052891552891,-23.558819559740257,-4.3073917999999995,10.655028974074074,3.0,6.0,0.0,13.0,14.0,0.0,0.0,,,,,,,,,31.0,False,C,2029,2029,2029.0,5563971.797315203,2.2,18698971.8,0.72,13135000.0,4378333.33,5563971.8,3,2028,2.9,25865884.3,6.6,56125884.3,3.7,30260000.0,663743.0
Chandler Simpson,31912.0,POS,2028,TB,Pre-Arb,0.6,5404678.5,820000.0,4584678.5,150.0,0.600592437757053,0.052198716,0.099976555,0.26580405,0.30902115,0.32093802,0.62995917,0.28198215,83.37023393273391,-13.796937094155851,-0.5,0.21760881481481498,0.0,14.0,3.0,44.0,27.0,0.0,0.0,,,,,,,,,27.0,False,CF,2032,2032,2032.0,26822815.465654686,3.5,31615455.4,0.58,10360000.0,1726666.67,21255455.4,6,2031,6.5,66636000.1,7.2,72376000.1,0.7,5740000.0,802415.0
Edwin Uceta,20539.0,RP,2028,TB,Arb-3,0.55,4950841.47,4400000.0,550841.47,,,,,,,,,,,,,,,,,,,,,,,0.5501600050019326,4.229271,4.232292,,0.24237034,0.10771201,30.0,False,RP,2030,2030,2030.0,5965481.825243872,2.5,21825481.8,0.63,15860000.0,3965000.0,5965481.8,4,2029,5.6,59581803.3,8.3,81711803.3,2.7,22130000.0,670955.0
Kevin Kelly,25679.0,RP,2028,TB,Arb-3,0.53,4727555.77,4400000.0,327555.77,,,,,,,,,,,,,,,,,,,,,,,0.5253474827395436,4.3558135,4.2622256,,0.20361343,0.083915696,30.0,False,RP,2030,2030,2030.0,1814362.361036338,1.9,16899362.4,0.49,15085000.0,3771250.0,1814362.4,4,2029,5.1,55474210.0,6.6,67654210.0,1.5,12180000.0,687330.0
Yoendrys Gomez,22872.0,RP,2028,TB,Pre-Arb,0.49,4415311.14,820000.0,3595311.14,,,,,,,,,,,,,,,,,,,,,,,0.49064944126139703,4.7327514,4.304085,,0.20631525,0.10456352,28.0,False,RP,2032,2032,2032.0,6888059.905098036,1.9,17248059.9,0.32,10360000.0,1726666.67,6888059.9,6,2031,4.2,46780491.9,4.2,46780491.9,0.0,0.0,672782.0
Yandy Diaz,16578.0,POS,2028,TB,Free Agent,0.44,4000825.31,,,150.0,0.4445898919830232,0.08727002,0.15996167,0.24770318,0.3259959,0.39546362,0.72145952,0.31287205,104.80012348762348,-2.4873706876623296,-5.4878646,-12.616726474074074,12.0,18.0,1.0,44.0,50.0,0.0,0.0,,,,,,,,,36.0,False,1B,2028,2027,2026.0,2866004.3382066414,1.8,14866004.3,1.79,12000000.0,12000000.0,2866004.3,1,2026,3.0,25848702.8,20.8,170748702.8,17.8,144900000.0,650490.0
Steven Matz,13361.0,RP,2028,TB,Free Agent,0.37,3291296.45,,,,,,,,,,,,,,,,,,,,,,,,,0.36574381958180824,4.651479,4.45477,,0.14653164,0.074119724,37.0,False,RP,2028,2028,2028.0,0.0,1.2,9851855.8,0.58,15000000.0,7500000.0,-5148144.2,2,2027,8.0,92077719.2,20.6,193937719.2,12.6,101860000.0,571927.0
Bryan Baker,19804.0,RP,2028,TB,Arb-3,0.36,3201174.61,4400000.0,-1198825.39,,,,,,,,,,,,,,,,,,,,,,,0.3557290719330953,4.4848504,4.4668517,,0.21414948,0.10060464,33.0,False,RP,2029,2029,2029.0,4191808.98744818,1.4,12366809.0,0.48,8175000.0,2725000.0,4191809.0,3,2028,5.7,64460570.3,8.2,84920570.3,2.5,20460000.0,641329.0
Steven Wilson,20353.0,RP,2028,TB,Arb-4,-0.02,0.0,6600000.0,-6600000.0,,,,,,,,,,,,,,,,,,,,,,,-0.018141964414281727,5.103316,4.9178863,,0.18881421,0.10740153,33.0,False,RP,2029,2029,2029.0,0.0,0.2,3058182.6,0.08,12120000.0,4040000.0,-9061817.4,3,2028,4.7,56157275.0,5.0,58577275.0,0.3,2420000.0,621051.0
Carson Williams,30038.0,POS,2028,TB,Pre-Arb,-2.59,0.0,820000.0,-820000.0,150.0,-2.5910096257861905,0.05860379,0.33880624,0.16487786,0.2187027,0.26534802,0.48405072000000005,0.21905725,39.71604090354091,-46.99595089285714,-0.5,2.221904044444445,4.0,4.0,0.0,9.0,14.0,0.0,0.0,,,,,,,,,25.0,False,SS,2032,2032,2032.0,55946127.94612794,-14.5,0.0,-2.41,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,700246.0
Jacob Melton,31661.0,POS,2028,TB,Pre-Arb,-2.67,0.0,820000.0,-820000.0,150.0,-2.6707712699594173,0.060793187,0.31017816,0.16506226,0.21219516,0.23431821,0.44651337,0.21593356,37.548978798978794,-48.644001623376624,-0.5,3.0903644648148147,0.0,3.0,0.0,8.0,6.0,0.0,0.0,,,,,,,,,27.0,False,CF,2032,2032,2032.0,26800000.0,-16.1,0.0,-2.68,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,689200.0
Corey Seager,13624.0,POS,2028,TEX,Signed,3.95,37707570.72,31500000.0,6207570.72,150.0,3.946877007383178,0.11645424,0.20532016,0.26143864,0.3369232,0.47138363,0.80830683,0.3534559,124.88682151182151,11.723900359740254,-6.552527400000001,7.403356744444444,18.0,20.0,1.0,56.0,64.0,0.0,0.0,,,,,,,,,34.0,False,SS,2032,2032,2032.0,18229395.435281187,21.6,207229395.4,3.6,189000000.0,31500000.0,18229395.4,6,2031,22.2,213590830.7,63.3,545620830.7,41.1,332030000.0,608369.0
Nathan Eovaldi,9132.0,SP,2028,TEX,Free Agent,2.86,26718025.81,,,,,,,,,,,,,,,,,,,,,,,,,2.861358628071336,3.7314456,3.8497202,,0.21249464,0.05696905,38.0,False,SP,2028,2028,2028.0,7852233.517495424,6.8,60852233.5,3.41,53000000.0,26500000.0,7852233.5,2,2027,35.7,392696362.9,63.1,610366362.9,27.4,217670000.0,543135.0
Jacob deGrom,10954.0,SP,2028,TEX,Team Option,2.3,20992820.21,20000000.0,992820.21,,,,,,,,,,,,,,,,,,,,,,,2.2958378586831634,4.005393,4.137145,,0.20997721,0.060509797,40.0,False,SP,2029,2029,2028.0,-25465749.068139926,7.8,69534250.9,2.61,95000000.0,31666666.67,-25465749.1,3,2028,31.5,347175254.5,80.7,741095254.5,49.2,393920000.0,594798.0
