Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Konnor Pilkington,21453.0,RP,2029,Free Agent,,FA,0.87,8347929.83,,,,,,,,,,,,,,,,,,,,,,,,,0.8690279767250432,3.9917157,4.045344,3.8403842,70.0,0.25353572,0.10106328,0.029965853,0.10357198,0.45414817,0.34852597,9.880287008400002,3.9384360216000003,1.16776929141,31.0,False,,,,31.0,77.0,31.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.4,122293461.7,11.1,123201839.4,-0.3,908377.6,
Andrew Chafin,12988.0,RP,2029,Free Agent,,FA,0.87,8336595.9,,,,,,,,,,,,,,,,,,,,,,,,,0.8681360115411204,4.058295,4.045838,3.9380884,70.0,0.21926075,0.09170001,0.02715392,0.112973146,0.35244524,0.4607604,8.5445914275,3.5735493897,1.0581882624,39.0,False,,,,28.0,66.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.2,58662924.8,13.8,108127628.5,7.6,49464703.7,
Jose Cisnero,6399.0,RP,2029,Free Agent,,FA,0.87,8324887.11,,,,,,,,,,,,,,,,,,,,,,,,,0.8672142349163833,4.0342464,4.0472126,4.3049097,70.0,0.23678003,0.13685212,0.01765093,0.08651503,0.33364967,0.46213055,9.227317769099999,5.3331271164,0.6878567421,40.0,False,,,,41.0,72.0,31.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,15.6,195617850.2,16.9,204980993.6,1.3,9363143.4,
Michael Grove,23221.0,RP,2029,Free Agent,,FA,0.87,8297872.35,,,,,,,,,,,,,,,,,,,,,,,,,0.8650862845050894,4.1527214,4.0487714,3.8820505,70.0,0.23920451,0.095432475,0.027825728,0.10800864,0.39548698,0.4053123,9.321799754699999,3.71900355075,1.08436862016,32.0,False,,,,29.0,73.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.4,120034584.7,12.6,128405898.6,1.2,8371313.9,
Kyle Muller,20167.0,RP,2029,Free Agent,,FA,0.86,8287946.25,,,,,,,,,,,,,,,,,,,,,,,,,0.8643039817872843,4.1538835,4.0497384,3.9458547,70.0,0.22708924,0.09120431,0.028206954,0.10885803,0.38491455,0.41736904,8.8496676828,3.5542319607,1.0992249973800001,31.0,False,,,,28.0,69.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,88069641.8,9.1,93044139.8,0.1,4974498.0,
Thyago Vieira,14510.0,RP,2029,Free Agent,,FA,0.86,8235296.48,,,,,,,,,,,,,,,,,,,,,,,,,0.8601506772124549,4.0635138,4.0557623,3.9895182,70.0,0.23724705,0.10285773,0.026445461,0.101509206,0.40195137,0.40211803,9.2455175385,4.0083657381,1.0305796151700002,36.0,False,,,,31.0,72.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.0,54632569.8,5.5,55332952.1,-0.5,700382.3,
Trevor Williams,16977.0,SP,2029,Free Agent,,FA,0.86,8195357.89,,,,,,,,,,,,,,,,,,,,,,,,,0.8569957767191377,4.6941614,4.708228,4.822504,180.0,0.12568538,0.061123393,0.031119896,0.08354693,0.46377125,0.32247943,4.897959258600001,2.38197862521,1.21274234712,37.0,False,,,,48.0,98.0,94.0,SP,2027.0,2027.0,2027.0,-1943122.2027329775,1.0,-1943122.2027329775,0.7,5056877.8,0.65,7000000.0,7000000.0,-1943122.2,1,2026.0,9.3,95648445.1,19.6,190134580.4,10.3,94486135.3,
Eduardo Salazar,23135.0,RP,2029,Free Agent,,FA,0.86,8175082.34,,,,,,,,,,,,,,,,,,,,,,,,,0.8553926976488654,4.110379,4.061275,4.0445614,70.0,0.2091694,0.098941125,0.023203507,0.10647108,0.32027215,0.49123064,8.151331518000001,3.85573564125,0.90424066779,31.0,False,,,,30.0,63.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.8,63149705.0,6.5,64132206.2,-0.3,982501.3,
Manuel Rodriguez,20794.0,RP,2029,Free Agent,,FA,0.85,8159374.98,,,,,,,,,,,,,,,,,,,,,,,,,0.8541501340737837,4.0013113,4.0638256,3.9577298,70.0,0.17617969,0.08180382,0.02221414,0.11502229,0.2642143,0.5448413,6.8657225193,3.1878948654,0.8656850358,32.0,False,,,,25.0,53.0,31.0,RP,2029.0,2029.0,2029.0,15159917.381581357,1.0,15159917.381581357,2.6,23212910.2,0.87,8052992.8,2684330.93,15159917.4,3,2028.0,7.6,71425383.3,8.0,77767930.1,0.4,6342546.8,
Andrew Saalfrank,26203.0,RP,2029,Free Agent,,FA,0.85,8128094.07,,,,,,,,,,,,,,,,,,,,,,,,,0.8516738501250201,4.022798,4.0667205,4.0312533,70.0,0.20986539,0.08892472,0.026254332,0.10792658,0.35148582,0.44977862,8.1784542483,3.4653963384,1.02313131804,31.0,False,,,,27.0,64.0,31.0,RP,2029.0,2029.0,2029.0,4184727.867320556,0.4,11811819.668301389,2.3,19711819.7,0.77,7900000.0,2633333.33,11811819.7,3,2028.0,7.4,69287717.7,7.9,73099644.7,0.5,3811927.0,
Reed Garrett,16866.0,RP,2029,Arb-4,,FA,0.85,8059033.18,7857538.31,201494.87,,,,,,,,,,,,,,,,,,,,,,,0.8461985405749675,4.136481,4.0725255,3.8529077,70.0,0.24492733,0.10226669,0.028511731,0.116328575,0.38118625,0.43272412,9.5448180501,3.9853329093,1.11110215707,36.0,False,,,,31.0,74.0,32.0,RP,2030.0,2030.0,2030.0,21174935.39390366,1.0,21174935.39390366,4.0,37800382.0,1.0,16625446.6,4156361.66,21174935.4,4,2029.0,7.0,66329767.7,8.3,79912284.9,1.3,13582517.2,
Thairo Estrada,16426.0,POS,2029,Free Agent,,FA,0.84,8039129.43,,,150.0,0.844618400735405,0.05036912,0.19972873,0.23766811,0.28640498718700486,0.3650781858277662,0.651483173014771,0.28504996211238354,81.46434267980875,-14.746367392005439,-0.84180874,4.3939576148148145,15.0,28.0,2.0,68.0,66.0,6.0,3.0,,,,,,,,,,,,,,,,,33.0,False,650.0,33.0,130.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.7,57715957.7,13.4,143039997.8,7.7,85324040.2,
Yerry Rodriguez,21955.0,RP,2029,Free Agent,,FA,0.83,7907254.07,,,,,,,,,,,,,,,,,,,,,,,,,0.8341246661586517,4.144978,4.087538,3.944308,70.0,0.2388435,0.09688305,0.029339373,0.10384294,0.43100238,0.37254772,9.307731195,3.7755324585000003,1.14335536581,31.0,False,,,,29.0,72.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,116297997.7,10.5,117242710.5,-0.5,944712.7,
Hans Crouse,22192.0,RP,2029,Free Agent,,FA,0.83,7883321.07,,,,,,,,,,,,,,,,,,,,,,,,,0.8322156776404718,4.056468,4.090713,3.7719817,70.0,0.2597888,0.100568965,0.031753212,0.10308815,0.48827386,0.32225367,10.123969535999999,3.91917256605,1.23742267164,30.0,False,,,,30.0,79.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.1,149968228.0,13.1,150950729.3,0.0,982501.3,
Pedro Avila,18864.0,RP,2029,Free Agent,,FA,0.83,7818365.86,,,,,,,,,,,,,,,,,,,,,,,,,0.827027451124654,4.063336,4.0971313,4.078884,70.0,0.20391668,0.09835774,0.022622302,0.105246186,0.3143026,0.49496338,7.9466330196,3.8330011278000002,0.88159110894,32.0,False,,,,30.0,62.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,60905040.8,7.8,67650749.9,1.1,6745709.1,
Michael Tonkin,10315.0,RP,2029,Free Agent,,FA,0.82,7774267.52,,,,,,,,,,,,,,,,,,,,,,,,,0.8234991476269088,4.0926647,4.101279,4.192269,70.0,0.22226594,0.108767554,0.023105651,0.09203512,0.3832447,0.4195786,8.6617036818,4.23867157938,0.9004272194700002,39.0,False,,,,33.0,67.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.0,44533004.7,5.7,50469777.1,0.7,5936772.4,
Brandon Hughes,23460.0,RP,2029,Free Agent,,FA,0.82,7771909.06,,,,,,,,,,,,,,,,,,,,,,,,,0.8233103104354762,4.0612173,4.1017923,3.8983173,70.0,0.2450943,0.09663165,0.02991305,0.1002792,0.46141657,0.33909482,9.551324871,3.7657354005,1.1657115585,33.0,False,,,,29.0,74.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,98416217.2,8.9,98416217.2,-0.8,0.0,
Corbin Martin,19884.0,RP,2029,Free Agent,,FA,0.82,7737482.82,,,,,,,,,,,,,,,,,,,,,,,,,0.8205522688052477,4.1041827,4.104859,3.9728131,70.0,0.23750468,0.10112887,0.02770382,0.106327064,0.40127164,0.39842334,9.2555573796,3.9409920638999996,1.0796178654000002,33.0,False,,,,31.0,72.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,76407720.1,6.7,76407720.1,-1.3,0.0,
Dauri Moreta,21101.0,RP,2029,Free Agent,,FA,0.81,7665595.28,,,,,,,,,,,,,,,,,,,,,,,,,0.8147833490065469,4.120413,4.1119246,3.844355,70.0,0.24914728,0.09568359,0.031696845,0.10464868,0.4683868,0.33452055,9.709269501600001,3.7287895022999997,1.23522604965,33.0,False,,,,29.0,76.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.5,123501120.6,12.3,131853498.4,0.8,8352377.8,
Liover Peguero,24273.0,POS,2029,Free Agent,,FA,0.81,7644646.85,,,150.0,0.813099772010661,0.074035995,0.27186066,0.23030646,0.2913259148856926,0.3555061436635467,0.6468320585492393,0.28496089401509206,81.40255162552174,-14.793359488790717,0.25277475,3.038303144444445,17.0,21.0,1.0,59.0,60.0,13.0,4.0,,,,,,,,,,,,,,,,,28.0,False,650.0,48.0,177.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.9,46847833.8,5.1,47996936.4,0.2,1149102.6,
Alex Young,18333.0,RP,2029,Free Agent,,FA,0.81,7637505.34,,,,,,,,,,,,,,,,,,,,,,,,,0.812525568016154,4.007866,4.1157255,4.06585,70.0,0.20397569,0.091507584,0.02565555,0.11188597,0.3297057,0.4709013,7.948932639299999,3.56605054848,0.9997967835,35.0,False,,,,28.0,62.0,31.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.7,51458434.1,5.3,56129032.1,-0.4,4670598.1,
Mike Baumann,20206.0,RP,2029,Free Agent,,FA,0.81,7604670.83,,,,,,,,,,,,,,,,,,,,,,,,,0.8098838623169657,4.154586,4.11775,4.0077963,70.0,0.2329792,0.100004986,0.027916988,0.10507409,0.4045364,0.4000605,9.079199423999999,3.89719430442,1.08792502236,33.0,False,,,,30.0,71.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.5,70750198.5,7.4,73400435.0,-0.1,2650236.5,
Jose Castillo,17169.0,RP,2029,Free Agent,,FA,0.81,7592495.03,,,,,,,,,,,,,,,,,,,,,,,,,0.8089035485891738,4.1295786,4.119192,4.0911746,70.0,0.20774478,0.1009155,0.02254753,0.10347682,0.32259896,0.48856056,8.0958140766,3.932677035,0.8786772441,33.0,False,,,,31.0,63.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.6,193914638.5,15.4,199594441.1,0.8,5679802.5,
Julian Merryweather,16703.0,RP,2029,Free Agent,,FA,0.8,7505001.04,,,,,,,,,,,,,,,,,,,,,,,,,0.8018477854568514,4.2009654,4.1273956,4.1601186,70.0,0.22742338,0.11366889,0.023757888,0.09889749,0.3711489,0.4386657,8.8626891186,4.4296766433,0.92584489536,37.0,False,,,,34.0,69.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.2,46301391.7,6.4,56790292.6,1.2,10488900.9,
Ryan Borucki,16350.0,RP,2029,Free Agent,,FA,0.79,7374604.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7912948351514864,4.132798,4.1411686,4.09234,70.0,0.19551402,0.09519869,0.023009978,0.10829264,0.3052366,0.50469506,7.619181359400001,3.7098929493,0.8966988426600001,35.0,False,,,,29.0,59.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.1,45585609.8,6.5,63641962.1,1.4,18056352.3,
Kaleb Ort,20061.0,RP,2029,Free Agent,,FA,0.79,7331971.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7878347204101075,4.132453,4.1454954,4.0160584,70.0,0.23401192,0.10082777,0.02876316,0.10646253,0.41150677,0.39249608,9.119444522400002,3.9292581969,1.1209003452,37.0,False,,,,31.0,71.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.7,50570542.1,4.9,50570542.1,-0.8,0.0,
Jack Suwinski,22244.0,POS,2029,Free Agent,,FA,0.78,7272388.92,,,150.0,0.7829906749473917,0.101433754,0.28485164,0.21952164,0.3037464344242399,0.3562838667748314,0.6600303011990714,0.29313268778001167,87.0717392191223,-10.48194232385748,2.660994,-3.9756195851851848,19.0,18.0,1.0,54.0,56.0,17.0,5.0,,,,,,,,,,,,,,,,,30.0,False,650.0,66.0,185.0,,,,CF,2029.0,2029.0,2029.0,36090065.540602736,0.882,36090065.540602736,4.5,46989329.8,1.48,10899264.2,3633088.07,36090065.5,3,2028.0,5.9,59228794.1,8.2,98512736.9,2.3,39283942.8,
Walter Pennington,27624.0,RP,2029,Free Agent,,FA,0.78,7196016.04,,,,,,,,,,,,,,,,,,,,,,,,,0.77676741952861,4.1442366,4.1592274,4.073345,70.0,0.21687041,0.09418884,0.027452687,0.107286654,0.37720856,0.4253355,8.4514398777,3.6705390947999996,1.06983121239,31.0,False,,,,29.0,66.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,60829213.6,6.7,60829213.6,0.0,0.0,
Scott Blewett,16427.0,RP,2029,Free Agent,,FA,0.77,7166741.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7743777300520245,4.1331406,4.162306,4.130769,70.0,0.2073253,0.09313518,0.026478086,0.10648535,0.3604738,0.4400095,8.079466941,3.6294779646,1.0318510114200001,33.0,False,,,,28.0,63.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.6,49542253.7,5.3,50270651.3,-0.3,728397.6,
Sean Reynolds,22253.0,RP,2029,Free Agent,,FA,0.77,7134990.31,,,,,,,,,,,,,,,,,,,,,,,,,0.7717831330857894,4.1623716,4.1653066,3.9141362,70.0,0.2444721,0.09887583,0.03081928,0.10667223,0.4469163,0.35917196,9.527077737,3.8531910950999997,1.2010273416000001,31.0,False,,,,30.0,74.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,120459521.7,11.1,121442022.9,-0.1,982501.3,
Dylan Floro,13394.0,RP,2029,Free Agent,,FA,0.77,7110571.09,,,,,,,,,,,,,,,,,,,,,,,,,0.769785777014777,4.2350225,4.167204,4.0922685,70.0,0.18449758,0.0819887,0.026024116,0.11393207,0.3148443,0.4893894,7.1898706926000004,3.195099639,1.01415980052,38.0,False,,,,25.0,56.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,48264173.6,11.8,94425100.7,6.4,46160927.1,
Austin Voth,15047.0,RP,2029,Free Agent,,FA,0.77,7110190.59,,,,,,,,,,,,,,,,,,,,,,,,,0.7697546412455866,4.170207,4.1677775,3.9678125,70.0,0.23420312,0.09339021,0.030840568,0.105538785,0.44043678,0.36571658,9.1268955864,3.6394164837,1.20185693496,37.0,False,,,,28.0,71.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.3,57151889.3,7.9,71580844.1,1.6,14428954.8,
Collin Snider,23307.0,RP,2029,Free Agent,,FA,0.77,7090339.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7681297002820271,4.1911716,4.1696362,4.035039,70.0,0.22156063,0.0926065,0.029121388,0.10852626,0.39638606,0.40990907,8.634217751100001,3.6088753049999998,1.13486049036,33.0,False,,,,28.0,67.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,60588765.3,7.0,64912799.9,0.3,4324034.6,
Anthony Molina,26952.0,RP,2029,Free Agent,,FA,0.77,7076632.86,,,,,,,,,,,,,,,,,,,,,,,,,0.7670070353099879,4.2829375,4.1702857,4.1500087,70.0,0.19326523,0.078736864,0.02796666,0.1027025,0.37870044,0.42744258,7.5315460131,3.06837559008,1.0898607402,27.0,False,,,,24.0,59.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,109685280.4,9.9,110667781.7,-0.4,982501.3,
Giovanny Gallegos,14986.0,RP,2029,Free Agent,,FA,0.77,7056741.37,,,,,,,,,,,,,,,,,,,,,,,,,0.7653768788997977,4.18819,4.1731024,4.0265317,70.0,0.2313521,0.09935306,0.02937428,0.10844785,0.4094904,0.3945646,9.015791337,3.8717887482000006,1.1447156916,37.0,False,,,,30.0,70.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.6,50269029.3,11.5,102898667.8,5.9,52629638.5,
Shawn Dubin,24977.0,RP,2029,Free Agent,,FA,0.76,7043920.25,,,,,,,,,,,,,,,,,,,,,,,,,0.7643255616531455,4.210584,4.1742334,4.1436934,70.0,0.2114913,0.10047399,0.025324909,0.106925674,0.34988567,0.4520687,8.241815961,3.9154713903,0.9869117037299999,33.0,False,,,,30.0,64.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.6,49292321.6,5.9,51349897.3,0.3,2057575.7,
Marco Gonzales,15467.0,SP,2029,Free Agent,,FA,0.76,7036934.67,,,,,,,,,,,,,,,,,,,,,,,,,0.7637525557605306,4.6579075,4.7547812,4.828651,180.0,0.1908451,0.08938995,0.034829345,0.11186807,0.4403803,0.36453745,7.437233547,3.4835263515,1.3572995746499998,37.0,False,,,,70.0,149.0,93.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,136510835.4,22.2,235690465.9,10.6,99179630.5,
Jonathan Loaisiga,19753.0,RP,2029,Free Agent,,FA,0.76,7033041.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7634331222809424,4.1315303,4.175996,4.0641184,70.0,0.17777209,0.08485303,0.023936827,0.11637075,0.28294808,0.5247181,6.927778347299999,3.3067225790999997,0.93281814819,34.0,False,,,,26.0,54.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.7,50960550.5,8.7,79614841.1,3.0,28654290.6,
Anthony Veneziano,27453.0,RP,2029,Free Agent,,FA,0.76,6994469.53,,,,,,,,,,,,,,,,,,,,,,,,,0.7602662740259104,4.174592,4.1796026,4.060495,70.0,0.21434383,0.09035366,0.028411677,0.11003131,0.376887,0.42386702,8.3529790551,3.5210821302,1.1072030526899999,31.0,False,,,,27.0,65.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.1,64560705.8,7.1,65543207.1,0.0,982501.3,
Shinnosuke Ogasawara,35324.0,RP,2029,Free Agent,,FA,0.76,6956924.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7571796258717944,4.2045665,4.183218,4.040564,70.0,0.22780766,0.0953218,0.029506221,0.104949206,0.4214196,0.3816284,8.8776645102,3.714690546,1.14985743237,31.0,False,,,,29.0,69.0,33.0,RP,2027.0,2027.0,2027.0,2331850.6504701152,0.21,2331850.6504701152,0.6,4331850.7,0.58,2000000.0,2000000.0,2331850.7,1,2026.0,8.7,85147109.9,8.2,85147109.9,-0.5,0.0,
Guillo Zuniga,19588.0,RP,2029,Free Agent,,FA,0.75,6925423.36,,,,,,,,,,,,,,,,,,,,,,,,,0.7545866987348046,4.171568,4.186727,4.066319,70.0,0.22045119,0.09182249,0.029395076,0.10605115,0.40842712,0.3940863,8.5909828743,3.5783224353,1.14552611172,30.0,False,,,,28.0,67.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,80107234.5,7.9,80484838.9,-0.4,377604.4,
Josh Staumont,18335.0,RP,2029,Free Agent,,FA,0.75,6922565.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7543512928300866,4.190779,4.186866,4.095752,70.0,0.2303936,0.10722524,0.026809817,0.10589639,0.38897583,0.41381428,8.978438592,4.1785676028,1.04477856849,35.0,False,,,,32.0,70.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,47137996.1,7.1,58874105.6,1.7,11736109.6,
Victor Gonzalez,16408.0,RP,2029,Free Agent,,FA,0.75,6922048.87,,,,,,,,,,,,,,,,,,,,,,,,,0.754308767810415,4.1513658,4.1872377,4.0836864,70.0,0.1831684,0.09596712,0.021758532,0.10961019,0.2805159,0.5429041,7.138072548,3.7398386664000003,0.84792999204,33.0,False,,,,29.0,56.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.7,50249979.2,6.4,56555417.6,0.7,6305438.4,
Max Kranick,22175.0,RP,2029,Free Agent,,FA,0.75,6897553.08,,,,,,,,,,,,,,,,,,,,,,,,,0.7522902433761193,4.2116027,4.189275,4.0826416,70.0,0.21548593,0.086328186,0.030201731,0.1035729,0.42247275,0.382329,8.3974866921,3.3642094084200003,1.17696145707,31.0,False,,,,26.0,65.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.7,72337242.9,8.5,76486279.0,0.8,4149036.1,
Josh Fleming,20418.0,RP,2029,Free Agent,,FA,0.75,6874106.67,,,,,,,,,,,,,,,,,,,,,,,,,0.7503565514383945,4.209668,4.1917086,4.07262,70.0,0.1951392,0.0969085,0.024195382,0.11696924,0.29638764,0.5179236,7.6045746240000005,3.776524245,0.94289403654,33.0,False,,,,29.0,59.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.2,45417438.2,5.5,50589980.7,0.3,5172542.4,
Danny Coulombe,13293.0,RP,2029,Free Agent,,FA,0.74,6766128.56,,,,,,,,,,,,,,,,,,,,,,,,,0.741430390825527,4.1604495,4.2032614,4.103762,70.0,0.19846606,0.08483029,0.02854014,0.11231615,0.35774964,0.44981137,7.7342223582,3.3058364013,1.1122092558,39.0,False,,,,26.0,60.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.3,47224792.0,8.4,71580802.7,3.1,24356010.7,
Colten Brewer,12997.0,RP,2029,Free Agent,,FA,0.74,6745330.05,,,,,,,,,,,,,,,,,,,,,,,,,0.7397070717623955,4.2202234,4.2049417,4.2356834,70.0,0.2186088,0.111686654,0.023944477,0.10049461,0.36283967,0.43605253,8.519184936,4.35242890638,0.93311626869,36.0,False,,,,34.0,66.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.8,41330663.8,4.7,43320998.4,-0.1,1990334.6,
Tim Mayza,15042.0,RP,2029,Free Agent,,FA,0.73,6674630.96,,,,,,,,,,,,,,,,,,,,,,,,,0.7338393665865348,4.2460036,4.212077,4.121212,70.0,0.18389836,0.091320574,0.024061799,0.11572792,0.29100856,0.5154402,7.1665190892,3.5587627687800003,0.93768830703,37.0,False,,,,28.0,56.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.4,38677066.4,7.0,58380859.3,2.6,19703792.9,
Alex Faedo,19874.0,RP,2029,Free Agent,,FA,0.73,6616289.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7289858432970714,4.187881,4.218602,3.966608,70.0,0.23363464,0.09471858,0.03162448,0.11279495,0.42235014,0.38346526,9.1047419208,3.6911830626,1.2324059856,33.0,False,,,,29.0,71.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.3,67246489.5,7.7,71974941.7,0.4,4728452.2,
Kolby Allard,18694.0,RP,2029,Free Agent,,FA,0.73,6612104.14,,,,,,,,,,,,,,,,,,,,,,,,,0.7286372683739345,4.2941723,4.218208,4.124886,70.0,0.20151094,0.07930679,0.030844139,0.10722408,0.40287164,0.40276575,7.8528813318,3.0905856063,1.2019960968299999,31.0,False,,,,24.0,61.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,75410203.8,9.3,91246829.9,1.4,15836626.2,
Tony Gonsolin,19388.0,SP,2029,Free Agent,,FA,0.73,6603903.43,,,,,,,,,,,,,,,,,,,,,,,,,0.7279540984052318,4.6036077,4.7733154,4.9993296,180.0,0.20623189,0.086611465,0.03806427,0.112598956,0.48717186,0.30662343,8.0368567533,3.37524879105,1.4833646019,35.0,False,,,,68.0,161.0,92.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,129138674.4,17.2,185227483.1,6.3,56088808.7,
