Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Matthew Boyd,15440.0,SP,2029,FA,Free Agent,1.37,12787565.66,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.3663580896276037,4.159373,4.29757,,0.16344786,0.07122193,False,SP,2028.0,2028.0,2027.0,3576397.0470860563,4.2,35576397.04708606,2.08,32000000.0,16000000.0,3576397.0,2,2027.0,13.7,135543381.2,28.4,254383381.2,14.7,118840000.0
Dustin May,19716.0,SP,2029,FA,Free Agent,1.3,12170549.52,,,,,,,,,,,,,,,,31.0,,,,,,,,,,1.3004295918367341,4.364254,4.4627895,,0.18367694,0.07714417,False,SP,2028.0,2027.0,2027.0,1866813.2571428642,1.7,13866813.257142864,1.67,12000000.0,12000000.0,1866813.3,1,2026.0,16.8,180439038.8,21.1,215279038.8,4.3,34840000.0
Yusei Kikuchi,20633.0,SP,2029,FA,Free Agent,1.29,12046143.42,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.2871367346938778,4.3059344,4.469303,,0.171746,0.08331097,False,SP,2028.0,2028.0,2028.0,-12552072.732734693,3.5,29897927.267265305,1.77,42450000.0,21225000.0,-12552072.7,2,2027.0,15.0,155778467.6,25.2,238698467.6,10.2,82920000.0
Cedric Mullins,17929.0,POS,2029,FA,Free Agent,1.27,11852517.72,,,150.0,1.2664477279173156,0.09056907,0.23754634,0.2280114,0.303223,0.37435335,0.67757635,0.29790226,93.62174970467652,-1.6591916126829362,1.07661668,-4.830838777344359,34.0,12.0,18.0,,46.0,47.0,12.0,3.0,,,,,,,,,False,CF,2028.0,2028.0,2027.0,20387174.257908165,4.3,36887174.257908165,2.15,16500000.0,8250000.0,20387174.3,2,2027.0,-9.7,75899539.4,5.5,199559539.4,15.2,123660000.0
Shota Imanaga,33829.0,SP,2029,FA,Free Agent,1.2,11263395.26,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.2034996844098456,4.2514067,4.3749766,,0.16693442,0.059587054,False,SP,2027.0,2027.0,2027.0,-10575915.043130653,1.4,11449084.956869347,1.38,22025000.0,22025000.0,-10575915.0,1,2026.0,14.1,148181204.5,18.1,180981204.5,4.0,32800000.0
David Peterson,20302.0,SP,2029,FA,Free Agent,1.2,11208683.21,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.1976536734693888,4.4345646,4.5131497,,0.15152034,0.08943474,False,SP,2027.0,2027.0,2027.0,13622361.567346938,2.5,21722361.567346938,2.54,8100000.0,8100000.0,13622361.6,1,2026.0,16.8,177568384.6,25.3,246968384.6,8.5,69400000.0
Brendan Donovan,24679.0,POS,2029,FA,Free Agent,1.12,10527305.02,,,150.0,1.124848056098095,0.080983356,0.1506837,0.2610829,0.3245869,0.40044942,0.7250363200000001,0.31826958,103.87713154054616,3.246394118536585,-1.50143954,-11.124101292392243,32.0,13.0,27.0,,64.0,63.0,3.0,1.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,27523300.608293097,4.7,40886702.488473356,2.37,13363401.9,6681700.94,27523300.6,2,2027.0,-12.3,72040901.2,-2.1,155530901.2,10.2,83490000.0
Jo Adell,20220.0,POS,2029,FA,Free Agent,1.12,10473875.56,,,150.0,1.119139090401765,0.085186794,0.26257223,0.22976953,0.30145633,0.4161215,0.71757783,0.31208405,99.57893822527969,1.570201212853661,-0.009434153,-9.503856250533351,30.0,22.0,22.0,,57.0,68.0,7.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,20130469.281976618,3.8,31926346.39227283,1.88,11795877.1,5897938.56,20130469.3,2,2027.0,-24.4,62628464.6,-24.3,63828464.6,0.1,1200000.0
Jameson Taillon,11674.0,SP,2029,FA,Free Agent,1.11,10416914.85,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1130528087523672,4.278941,4.417966,,0.15826346,0.062518366,False,SP,2027.0,2027.0,2027.0,-7771231.306543231,1.2,10228768.693456769,1.23,18000000.0,18000000.0,-7771231.3,1,2026.0,12.0,124359995.4,30.2,271229995.4,18.2,146870000.0
Robbie Ray,11486.0,SP,2029,FA,Free Agent,1.11,10347630.4,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1056497292794663,4.3209543,4.467067,,0.17202356,0.088708565,False,SP,2027.0,2027.0,2027.0,-7971148.721366093,2.0,17028851.278633907,2.04,25000000.0,25000000.0,-7971148.7,1,2026.0,13.0,132954015.3,32.1,286734015.3,19.1,153780000.0
Sandy Alcantara,18684.0,SP,2029,FA,Free Agent,1.1,10266606.61,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.0969922948771345,4.363686,4.4712243,,0.16874807,0.06868596,False,SP,2028.0,2027.0,2027.0,0,1.6,13160275.218658881,1.58,17300000.0,17300000.0,-4139724.8,1,2026.0,14.5,154869062.1,32.0,297219062.1,17.5,142350000.0
J.P. Crawford,15491.0,POS,2029,FA,Free Agent,1.09,10177366.17,,,150.0,1.087456907028009,0.09807925,0.22012992,0.2317583,0.31145555,0.35839638,0.6698519300000001,0.29795137,98.52767007157247,-0.7718504202439052,-1.7466960299999998,-7.472290014498595,34.0,9.0,17.0,,46.0,40.0,2.0,1.0,,,,,,,,,False,SS,2027.0,2027.0,2027.0,9165916.667922541,2.5,21165916.66792254,2.48,12000000.0,12000000.0,9165916.7,1,2026.0,-0.2,73642294.3,17.6,218082294.3,17.8,144440000.0
Aroldis Chapman,10233.0,RP,2029,FA,Free Agent,1.07,9999373.42,,,,,,,,,,,,,,,,41.0,,,,,,,,,,1.0684382880878207,3.7708097,4.0165315,,0.21225736,0.08018081,False,RP,2028.0,2027.0,2027.0,1885659.93176087,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Drew Rasmussen,25385.0,SP,2029,FA,Free Agent,1.06,9916670.17,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.0596014030612242,4.29339,4.3975635,,0.17325576,0.070120715,False,SP,2028.0,2028.0,2027.0,15906105.99183674,3.5,29656105.99183674,1.75,13750000.0,6875000.0,15906106.0,2,2027.0,12.9,133802584.3,22.3,210592584.3,9.4,76790000.0
Colin Rea,12317.0,SP,2029,FA,Free Agent,1.06,9904037.83,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.0582516305491274,4.2921658,4.444013,,0.1589954,0.07085763,False,SP,2028.0,2028.0,2027.0,8510672.869177358,2.5,21510672.869177356,1.27,13000000.0,6500000.0,8510672.9,2,2027.0,10.9,110920213.8,15.4,147540213.8,4.5,36620000.0
Jake Meyers,20308.0,POS,2029,FA,Free Agent,1.04,9732195.16,,,150.0,1.0398901517892536,0.079240315,0.20695621,0.23633686,0.30145934,0.3487102,0.65016954,0.28869113,81.37497741644083,-11.297292496341456,0.57901165,2.586997860259156,33.0,6.0,17.0,,45.0,36.0,9.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,20740594.176365063,3.5,29550358.143754933,1.75,8809764.0,4404881.98,20740594.2,2,2027.0,-0.9,77082065.4,5.9,132622065.4,6.8,55540000.0
Ian Happ,17919.0,POS,2029,FA,Free Agent,1.04,9714121.66,,,150.0,1.0379589886765417,0.11023948,0.25259575,0.22615552,0.31682858,0.3946906,0.71151918,0.31136242,102.0005698005698,2.8319780699999875,-0.58934193,-11.561198104586866,34.0,17.0,22.0,,58.0,58.0,6.0,2.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,4416329.555607174,2.7,23416329.555607174,2.72,19000000.0,19000000.0,4416329.6,1,2026.0,-15.2,72995930.3,5.5,240815930.3,20.7,167820000.0
Ben Rortvedt,20287.0,POS,2029,FA,Free Agent,1.03,9664626.32,,,135.0,1.0326703855380457,0.09125127,0.20921065,0.22688863,0.30149242,0.3431494,0.6446418199999999,0.28841427,78.25951636439439,-15.214605397024409,-2.408135958,8.323678864041966,31.0,7.0,14.0,,36.0,33.0,1.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,13118768.959491096,1.9,16034049.21892429,0.94,5250000.0,2625000.0,10784049.2,2,2027.0,-2.9,54138793.8,-1.8,63128793.8,1.1,8990000.0
Luis Torrens,15905.0,POS,2029,FA,Free Agent,1.01,9444137.3,,,135.0,1.0091110178327567,0.080577955,0.21534404,0.23064001,0.29739946,0.35739127,0.65479073,0.28962177,83.9703773191578,-9.4328913902439,-0.5,2.311083053749627,33.0,8.0,15.0,,36.0,36.0,0.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,22236610.252532955,2.8,24511610.252532955,2.84,2275000.0,2275000.0,22236610.3,1,2026.0,-34.3,76416754.2,-34.0,79316754.2,0.3,2900000.0
Kodai Senga,31838.0,SP,2029,FA,Free Agent,1.0,9405651.36,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.004998775510205,4.485646,4.6075506,,0.1484426,0.0923297,False,SP,2029.0,2028.0,2028.0,-1791855.699591834,3.3,28208144.300408166,1.67,30000000.0,15000000.0,-1791855.7,2,2027.0,14.6,155144062.9,19.5,194984062.9,4.9,39840000.0
Luis Severino,15890.0,SP,2029,FA,Free Agent,1.0,9373035.08,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.0015137085137082,4.4424114,4.5631657,,0.15552875,0.07452648,False,SP,2028.0,2028.0,2027.0,-23907132.722820032,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027.0,13.6,145760038.5,32.0,293630038.5,18.4,147870000.0
Jeffrey Springs,17677.0,SP,2029,FA,Free Agent,0.99,9240673.94,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.9873708513708518,4.431285,4.5700264,,0.15945669,0.07437307,False,SP,2028.0,2027.0,2027.0,-73690.20820449479,1.3,10426309.791795505,1.25,10500000.0,10500000.0,-73690.2,1,2026.0,13.0,139546539.8,19.3,191096539.8,6.3,51550000.0
Clay Holmes,13649.0,SP,2029,FA,Free Agent,0.98,9193164.94,,,,,,,,,,,,,,,,36.0,,,,,,,,,,0.982294489795919,4.4952145,4.6186757,,0.14797643,0.090515874,False,SP,2028.0,2028.0,2027.0,6638322.617566149,3.3,27582605.270204097,1.63,25000000.0,12500000.0,2582605.3,2,2027.0,14.4,152759455.5,20.9,205869455.5,6.5,53110000.0
Carson Kelly,13620.0,POS,2029,FA,Free Agent,0.92,8567217.04,,,135.0,0.9154116292774274,0.09479822,0.21380012,0.23199989,0.30948475,0.3725985,0.68208325,0.30180943,95.3624001111806,-4.0231469412439065,-2.698639551,-4.016915403092595,34.0,10.0,15.0,,37.0,40.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2027.0,33482831.327268068,5.3,45982831.327268064,2.64,12500000.0,6250000.0,33482831.3,2,2027.0,-43.8,71548617.7,-35.4,140138617.7,8.4,68590000.0
Jhoan Duran,21029.0,RP,2029,FA,Free Agent,0.91,8516536.42,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.9099963784866697,3.9160173,4.0720067,,0.20141616,0.0829929,False,RP,2028.0,2028.0,2028.0,12468436.630112503,2.9,24494367.077824015,1.45,12025930.4,6012965.22,12468436.6,2,2027.0,12.2,130362701.6,18.1,178632701.6,5.9,48270000.0
Chris Martin,11847.0,RP,2029,FA,Free Agent,0.9,8408183.42,,,,,,,,,,,,,,,,43.0,,,,,,,,,,0.8984188034188033,3.939016,4.126712,,0.16871081,0.0636605,False,RP,2027.0,2027.0,2027.0,5954111.111111114,1.2,9954111.111111114,1.2,4000000.0,4000000.0,5954111.1,1,2026.0,14.6,162703519.2,22.2,224343519.2,7.6,61640000.0
Jimmy Herget,17556.0,RP,2029,FA,Free Agent,0.88,8259648.47,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.8825477660199885,4.160981,4.307029,,0.17115644,0.08014907,False,RP,2028.0,2028.0,2028.0,14445694.668077607,2.4,19995694.668077607,1.18,5550000.0,2775000.0,14445694.7,2,2027.0,13.8,151707943.9,16.8,176307943.9,3.0,24600000.0
Bryan Abreu,16609.0,RP,2029,FA,Free Agent,0.87,8175334.26,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.8735387488328663,3.8719323,4.079328,,0.23703791,0.09479009,False,RP,2027.0,2027.0,2027.0,7101484.145658262,1.6,12951484.145658262,1.56,5850000.0,5850000.0,7101484.1,1,2026.0,11.7,124393978.8,17.9,175083978.8,6.2,50690000.0
Felix Bautista,20666.0,RP,2029,FA,Free Agent,0.85,7914557.39,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.8456746031746035,3.9661345,4.195828,,0.23087358,0.10260692,False,RP,2028.0,2028.0,2028.0,15752348.292063495,2.6,22075566.730158735,1.3,6323218.4,3161609.22,15752348.3,2,2027.0,12.3,132964350.4,17.1,172044350.4,4.8,39080000.0
Justin Topa,15145.0,RP,2029,FA,Free Agent,0.83,7803494.92,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.8338075204191713,4.0619903,4.1708846,,0.13723402,0.07333512,False,RP,2028.0,2028.0,2027.0,13464149.852118976,2.3,19464149.852118976,1.15,6000000.0,3000000.0,13464149.9,2,2027.0,13.0,143568727.6,15.0,159828727.6,2.0,16260000.0
Keegan Thompson,19795.0,RP,2029,FA,Free Agent,0.83,7794627.97,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.8328600823045273,4.178753,4.374644,,0.19702266,0.09940258,False,RP,2027.0,2027.0,2027.0,8339163.8800705485,1.2,9639163.880070549,1.16,1300000.0,1300000.0,8339163.9,1,2026.0,13.0,143591394.5,13.8,150171394.5,0.8,6580000.0
Jorge Polanco,13152.0,POS,2029,FA,Free Agent,0.83,7763604.1,,,150.0,0.8295451650002118,0.089980416,0.23369737,0.22997037,0.30461845,0.39230862,0.69692707,0.3045166,94.32047807657564,-3.0569692137560827,-0.7605936040000001,-7.71470629285883,35.0,16.0,20.0,,48.0,56.0,6.0,2.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,,4.2,35721645.05920842,2.09,0.0,,0.0,2,2027.0,-6.7,60795584.7,11.5,207845584.7,18.2,147050000.0
Caleb Ferguson,19349.0,RP,2029,FA,Free Agent,0.83,7725484.9,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.8254721088435376,4.166095,4.2629004,,0.16235377,0.0847833,False,RP,2027.0,2027.0,2027.0,5217311.613000756,1.2,9717311.613000756,1.17,4500000.0,4500000.0,5217311.6,1,2026.0,12.1,132678176.8,15.5,160298176.8,3.4,27620000.0
David Bednar,19569.0,RP,2029,FA,Free Agent,0.83,7723196.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.8252275389120055,3.9741244,4.1820197,,0.22006159,0.08642711,False,RP,2027.0,2027.0,2027.0,2862503.165356759,1.4,11862503.165356759,1.43,9000000.0,9000000.0,2862503.2,1,2026.0,12.0,129352551.1,18.6,183132551.1,6.6,53780000.0
Ryan McMahon,15112.0,POS,2029,FA,Free Agent,0.82,7650804.57,,,150.0,0.8174924764474925,0.09453037,0.29103798,0.2154553,0.29528153,0.36287314,0.65815467,0.28915808,80.72509207143352,-14.260295434146348,-1.8860608,3.370503579714784,34.0,12.0,17.0,,44.0,42.0,2.0,1.0,,,,,,,,,False,3B,2028.0,2028.0,2028.0,-4146072.329425156,3.3,27853927.670574844,1.65,32000000.0,16000000.0,-4146072.3,2,2027.0,-1.2,54762438.6,10.7,151852438.6,11.9,97090000.0
Andrew Kittredge,12828.0,RP,2029,FA,Free Agent,0.81,7598493.46,,,,,,,,,,,,,,,,39.0,,,,,,,,,,0.8119030067155067,4.03645,4.2400823,,0.1931749,0.0727738,False,RP,2027.0,2027.0,2026.0,947551.7460317481,1.2,9947551.746031748,1.2,9000000.0,9000000.0,947551.7,1,2026.0,13.1,145230233.0,16.1,169630233.0,3.0,24400000.0
Jordan Hicks,19618.0,RP,2029,FA,Free Agent,0.78,7318288.06,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.7819629135143152,4.3066278,4.4027576,,0.16692993,0.08769041,False,RP,2028.0,2028.0,2028.0,-10340819.971873602,1.7,14659180.028126398,0.86,25000000.0,12500000.0,-10340820.0,2,2027.0,12.0,132895963.9,15.2,158875963.9,3.2,25980000.0
Joe Jimenez,15761.0,RP,2029,FA,Free Agent,0.77,7189912.1,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.7682458745874592,3.9760387,4.1733303,,0.20874232,0.08519374,False,RP,2027.0,2027.0,2027.0,2967704.139556814,1.4,11967704.139556814,1.44,9000000.0,9000000.0,2967704.1,1,2026.0,11.2,120113163.8,15.6,156093163.8,4.4,35980000.0
Camilo Doval,21992.0,RP,2029,FA,Free Agent,0.76,7145491.76,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.7634995376791495,4.106386,4.2621303,,0.20259586,0.10139664,False,RP,2028.0,2028.0,2028.0,7770696.810479276,2.1,17870696.810479276,1.05,10100000.0,5050000.0,7770696.8,2,2027.0,10.8,117261582.1,14.9,150661582.1,4.1,33400000.0
Antonio Senzatela,15488.0,RP,2029,FA,Free Agent,0.76,7133157.21,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.7621815843621402,4.427949,4.4708233,,0.13183054,0.075364396,False,RP,2028.0,2027.0,2027.0,35938146.248812914,0.6,4942139.917695476,0.59,12000000.0,12000000.0,-7057860.1,1,2026.0,12.3,138728527.6,19.6,197428527.6,7.3,58700000.0
Sam Moll,14874.0,RP,2029,FA,Free Agent,0.75,7046237.61,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.7528941798941805,4.176606,4.358921,,0.17736846,0.08476635,False,RP,2028.0,2028.0,2028.0,12265638.561330315,2.0,17140638.561330315,1.01,4875000.0,2437500.0,12265638.6,2,2027.0,12.5,138499413.1,13.7,148269413.1,1.2,9770000.0
Blake Treinen,12572.0,RP,2029,FA,Free Agent,0.75,7041961.75,,,,,,,,,,,,,,,,41.0,,,,,,,,,,0.7524373015873016,3.9408824,4.151929,,0.18705937,0.07181672,False,RP,2027.0,2027.0,2027.0,-3297214.3746031728,1.2,10202785.625396827,1.23,13500000.0,13500000.0,-3297214.4,1,2026.0,12.3,135837476.2,21.8,211707476.2,9.5,75870000.0
Emilio Pagan,14771.0,RP,2029,FA,Free Agent,0.75,7039146.66,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.7521365079365082,4.1512365,4.3599234,,0.1960365,0.08014735,False,RP,2028.0,2028.0,2027.0,-3669554.6872259974,1.9,16330445.312774003,0.96,20000000.0,10000000.0,-3669554.7,2,2027.0,12.5,139871230.1,16.8,174701230.1,4.3,34830000.0
Kevin Ginkel,19876.0,RP,2029,FA,Free Agent,0.75,6983187.45,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.7461572371522873,4.034704,4.2014403,,0.18824692,0.073637605,False,RP,2027.0,2027.0,2027.0,8167895.60270313,1.3,10892895.60270313,1.31,2725000.0,2725000.0,8167895.6,1,2026.0,11.2,121548182.6,14.4,147708182.6,3.2,26160000.0
Ha-seong Kim,27506.0,POS,2029,FA,Free Agent,0.74,6938455.75,,,150.0,0.7413776321362859,0.091666125,0.21362434,0.23287492,0.3078441,0.36148083,0.6693249299999999,0.29692376,88.07001598221109,-6.290321789512205,0.63216943,-5.34539553916918,33.0,9.0,17.0,,44.0,41.0,10.0,3.0,,,,,,,,,False,SS,2027.0,2027.0,2027.0,-4375526.117496463,1.9,15624473.882503537,1.88,20000000.0,20000000.0,-4375526.1,1,2026.0,-6.0,49153635.7,5.1,139713635.7,11.1,90560000.0
Tim Hill,16814.0,RP,2029,FA,Free Agent,0.74,6923281.01,,,,,,,,,,,,,,,,39.0,,,,,,,,,,0.739756202804747,4.219016,4.2929444,,0.11800128,0.07050165,False,RP,2027.0,2027.0,2026.0,4097058.0859916816,0.9,7097058.085991682,0.85,3000000.0,3000000.0,4097058.1,1,2026.0,12.3,138112045.1,13.7,149502045.1,1.4,11390000.0
Brad Keller,15734.0,RP,2029,FA,Free Agent,0.73,6864547.58,,,,,,,,,,,,,,,,33.0,,,,,,,,,,0.733480505470797,4.1399937,4.301089,,0.19420741,0.083912276,False,RP,2028.0,2028.0,2028.0,-4546201.40077053,2.1,17453798.59922947,1.03,22000000.0,11000000.0,-4546201.4,2,2027.0,10.9,119760207.1,19.6,189880207.1,8.7,70120000.0
Brock Burke,17968.0,RP,2029,FA,Free Agent,0.73,6859466.99,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.732937641723356,4.2694173,4.3853235,,0.17917915,0.08237393,False,RP,2027.0,2027.0,2027.0,5132710.294784581,0.9,7457710.294784581,0.9,2325000.0,2325000.0,5132710.3,1,2026.0,11.1,123153978.1,12.4,133853978.1,1.3,10700000.0
Adrian Morejon,20039.0,RP,2029,FA,Free Agent,0.72,6770336.68,,,,,,,,,,,,,,,,30.0,,,,,,,,,,0.7234140211640211,3.912083,4.0209584,,0.17817737,0.081214316,False,RP,2027.0,2027.0,2027.0,7981786.772486772,1.4,11881786.772486772,1.43,3900000.0,3900000.0,7981786.8,1,2026.0,9.1,94198049.7,12.4,121298049.7,3.3,27100000.0
Raisel Iglesias,17130.0,RP,2029,FA,Free Agent,0.72,6768799.79,,,,,,,,,,,,,,,,39.0,,,,,,,,,,0.7232498035517839,4.037841,4.2305923,,0.18436351,0.07257182,False,RP,2027.0,2027.0,2027.0,-6133479.629105767,1.2,9866520.370894233,1.19,16000000.0,16000000.0,-6133479.6,1,2026.0,11.8,130961024.9,26.5,249491024.9,14.7,118530000.0
Pierce Johnson,13435.0,RP,2029,FA,Free Agent,0.72,6742629.69,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.7204535147392294,4.2112517,4.40184,,0.17990279,0.08180277,False,RP,2027.0,2027.0,2027.0,1306798.1254724106,0.9,7806798.125472411,0.94,6500000.0,6500000.0,1306798.1,1,2026.0,12.3,137800523.7,15.1,160540523.7,2.8,22740000.0
Will Vest,19769.0,RP,2029,FA,Free Agent,0.72,6734297.86,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.7195632539682544,4.0263495,4.1933503,,0.18706907,0.08236352,False,RP,2028.0,2028.0,2028.0,12711152.195047619,2.4,20661152.195047617,1.22,7950000.0,3975000.0,12711152.2,2,2027.0,10.6,114440866.8,15.3,152850866.8,4.7,38410000.0
Dietrich Enns,13932.0,RP,2029,FA,Free Agent,0.72,6702635.34,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.7161800976800975,4.1904936,4.3655176,,0.17424834,0.0778375,False,RP,2028.0,2028.0,2027.0,9394992.761904769,1.8,15394992.761904769,0.91,6000000.0,3000000.0,9394992.8,2,2027.0,12.1,135243566.7,13.1,143413566.7,1.0,8170000.0
Steven Okert,13580.0,RP,2029,FA,Free Agent,0.71,6629550.23,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.70837091503268,4.0886326,4.2916017,,0.19795741,0.080204085,False,RP,2027.0,2027.0,2027.0,6825384.164332399,1.1,9150384.1643324,1.1,2325000.0,2325000.0,6825384.2,1,2026.0,11.4,125841093.6,13.6,143801093.6,2.2,17960000.0
Tyler Alexander,17735.0,RP,2029,FA,Free Agent,0.71,6626074.6,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.7079995421245422,4.267145,4.3762374,,0.16312675,0.07631554,False,RP,2027.0,2027.0,2027.0,5923971.428571427,0.8,7048971.428571427,0.85,1125000.0,1125000.0,5923971.4,1,2026.0,11.1,123835477.8,13.5,143375477.8,2.4,19540000.0
Sam Hentges,18548.0,RP,2029,FA,Free Agent,0.69,6472683.03,,,,,,,,,,,,,,,,32.0,,,,,,,,,,0.6916095724003888,4.0024724,4.1440005,,0.18368158,0.08543436,False,RP,2027.0,2027.0,2027.0,9943324.133462911,1.4,11343324.133462911,1.36,1400000.0,1400000.0,9943324.1,1,2026.0,9.5,101439669.8,12.3,124249669.8,2.8,22810000.0
Matt Strahm,13799.0,RP,2029,FA,Free Agent,0.69,6419463.29,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.6859230158730157,4.0369663,4.235737,,0.19291483,0.079909794,False,RP,2027.0,2027.0,2027.0,3051757.4603174627,1.3,10551757.460317463,1.27,7500000.0,7500000.0,3051757.5,1,2026.0,10.9,119720050.4,19.9,192870050.4,9.0,73150000.0
Ryan Helsley,18138.0,RP,2029,FA,Free Agent,0.68,6395088.95,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.6833186050061048,4.229087,4.4085793,,0.19700962,0.08922139,False,RP,2028.0,2028.0,2027.0,-12787190.704761896,1.8,15212809.295238104,0.9,28000000.0,14000000.0,-12787190.7,2,2027.0,10.9,121058844.1,16.9,170188844.1,6.0,49130000.0
Yimi Garcia,12095.0,RP,2029,FA,Free Agent,0.67,6260048.24,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.6688894335511986,4.127063,4.3423433,,0.20278211,0.08003594,False,RP,2027.0,2027.0,2027.0,713565.241207595,1.0,8213565.241207595,0.99,7500000.0,7500000.0,713565.2,1,2026.0,11.2,125076856.3,14.8,154196856.3,3.6,29120000.0
Drew Pomeranz,11426.0,RP,2029,FA,Free Agent,0.67,6255181.73,,,,,,,,,,,,,,,,40.0,,,,,,,,,,0.6683694444444448,4.0580826,4.2578545,,0.1794259,0.076032035,False,RP,2027.0,2027.0,2027.0,4661245.460317463,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,11.3,126329222.4,22.9,216949222.4,11.6,90620000.0
Aaron Bummer,16258.0,RP,2029,FA,Free Agent,0.66,6203656.8,,,,,,,,,,,,,,,,35.0,,,,,,,,,,0.6628639792550681,4.159497,4.3074393,,0.17341438,0.079881296,False,RP,2027.0,2027.0,2027.0,-189588.53371050954,1.1,9310411.46628949,1.12,9500000.0,9500000.0,-189588.5,1,2026.0,10.5,115695190.9,16.1,161195190.9,5.6,45500000.0
Shawn Armstrong,12857.0,RP,2029,FA,Free Agent,0.66,6190462.92,,,,,,,,,,,,,,,,38.0,,,,,,,,,,0.6614542063492062,4.081581,4.2665677,,0.17838892,0.07831674,False,RP,2028.0,2027.0,2027.0,5191110.6031746045,1.1,9191110.603174604,1.1,4000000.0,4000000.0,5191110.6,1,2026.0,10.9,120515871.0,15.6,158775871.0,4.7,38260000.0
Jose Alvarado,17780.0,RP,2029,FA,Free Agent,0.66,6139241.77,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.6559811989520732,4.232602,4.4016676,,0.18638359,0.09194263,False,RP,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.5,116607095.8,16.9,168377095.8,6.4,51770000.0
Griffin Jax,20253.0,RP,2029,FA,Free Agent,0.65,6105416.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,0.6523668981481482,3.8916562,4.106897,,0.23095344,0.08456297,False,RP,2028.0,2028.0,2028.0,14192419.597883599,2.6,21757419.597883597,1.29,7565000.0,3782500.0,14192419.6,2,2027.0,9.0,94679187.1,14.6,140559187.1,5.6,45880000.0
