Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Jesus Luzardo,19959,SP,2028,,Free Agent,3.5,33183488.0,,,,,,,,,,,,,,30.0,3.5,3.5639246,3.6042826,3.7307422,0.2717791,0.07652835,False,,,,,,,,SP,2027.0,2027.0,2027.0
Freddy Peralta,18679,SP,2028,,Free Agent,3.4,32171110.4,,,,,,,,,,,,,,32.0,3.4,3.465885,3.627747,3.7968204,0.2780086,0.076258786,False,,,,,,,,SP,2027.0,2027.0,2025.0
Shane Bieber,19427,SP,2028,,Free Agent,3.4,32171110.4,,,,,,,,,,,,,,33.0,3.4,3.4019284,3.6422138,3.7953138,0.24702506,0.06554707,False,,,,,,,,SP,2027.0,2027.0,2026.0
Kyle Tucker,18345,POS,2028,,Free Agent,2.98,27913586.0,,,2.9794529234337994,0.13307263,0.25187433,0.24321754,0.34899572,0.45659262,0.3467351,122.31015,19.32772903326081,2.667924525,-11.698233032226565,31.0,,,,,,,False,30.0,24.0,1.0,12.0,3.0,80.0,85.0,RF,2026.0,2026.0,2026.0
Robbie Ray,11486,SP,2028,,Free Agent,2.7,25084467.2,,,,,,,,,,,,,,36.0,2.7,3.571072,3.8449297,3.985309,0.26629436,0.081401594,False,,,,,,,,SP,2027.0,2027.0,2025.0
J.P. Crawford,15491,POS,2028,,Free Agent,2.68,24925785.53,,,2.6843258411395765,0.13290161,0.26948017,0.21807408,0.32729426,0.3874028,0.3155996,101.74744,3.3802780814287154,-1.630260882,5.6551579201221465,33.0,,,,,,,False,20.0,18.0,1.0,2.0,1.0,60.0,61.0,SS,2027.0,2027.0,2027.0
Dylan Moore,18042,POS,2028,,Free Agent,2.47,22726058.35,,,2.467042568414086,0.12699921,0.28719506,0.21187972,0.31833354,0.38262317,0.3098978,97.601555,0.4598540154899054,1.329575625,3.486369406351153,35.0,,,,,,,False,20.0,17.0,0.0,8.0,2.0,57.0,60.0,2B/3B,2026.0,2026.0,2026.0
Jake Rogers,19452,POS,2028,,Free Agent,2.46,22665696.23,,,2.461080157466593,0.089485586,0.28063068,0.21497872,0.29134366,0.37695527,0.29493967,87.53754,-6.481470584287875,-1.4473722195,15.0363320357052,33.0,,,,,,,False,17.0,16.0,0.0,2.0,0.0,46.0,55.0,C,2027.0,2027.0,2027.0
David Peterson,20302,SP,2028,,Free Agent,2.3,21034956.8,,,,,,,,,,,,,,32.0,2.3,3.8267105,3.9723454,4.1005635,0.24810904,0.08137903,False,,,,,,,,SP,2027.0,2027.0,2027.0
Gavin Lux,19955,POS,2028,,Free Agent,2.2,20053394.47,,,2.203043851483603,0.10310323,0.24406111,0.23541956,0.32061443,0.39253566,0.3129015,99.147156,1.9983276739353104,-0.992022627,1.6823065739870071,30.0,,,,,,,False,18.0,22.0,1.0,4.0,1.0,62.0,62.0,2B,2027.0,2027.0,2027.0
Lucas Giolito,15474,SP,2028,,Free Agent,2.2,20022579.2,,,,,,,,,,,,,,33.0,2.2,3.8354156,3.9891472,4.091216,0.2507536,0.07585042,False,,,,,,,,SP,2027.0,2027.0,2025.0
Brady Singer,25377,SP,2028,,Free Agent,2.2,20022579.2,,,,,,,,,,,,,,31.0,2.2,4.028042,3.9886365,4.0543838,0.2121348,0.07708033,False,,,,,,,,SP,2027.0,2027.0,2027.0
Trent Grisham,18564,POS,2028,,Free Agent,2.16,19626870.81,,,2.160912965170576,0.122088164,0.28021184,0.21758208,0.32042563,0.40447217,0.3179333,103.32352,4.575588173982576,-1.24740708,-1.0524521589279177,31.0,,,,,,,False,24.0,20.0,0.0,3.0,1.0,62.0,69.0,CF,2026.0,2026.0,2026.0
Zack Littell,15823,SP,2028,,Free Agent,2.1,19010201.6,,,,,,,,,,,,,,32.0,2.1,3.848537,4.050317,4.1234703,0.2416381,0.0708831,False,,,,,,,,SP,2026.0,2026.0,2026.0
Framber Valdez,17295,SP,2028,,Free Agent,2.1,19010201.6,,,,,,,,,,,,,,34.0,2.1,4.1869974,4.033974,4.074696,0.2057104,0.08738176,False,,,,,,,,SP,2026.0,2026.0,2026.0
Willi Castro,17338,POS,2028,,Free Agent,2.08,18810275.77,,,2.080251851702068,0.07090039,0.21360342,0.24435617,0.30441886,0.36617354,0.2941777,85.06322,-7.591904116839896,3.02912397,6.0480301699031775,31.0,,,,,,,False,10.0,22.0,2.0,13.0,3.0,54.0,50.0,3B/2B,2026.0,2026.0,2026.0
Brandon Lowe,18882,POS,2028,,Free Agent,2.06,18612405.83,,,2.060706778666733,0.11624485,0.28679723,0.21381126,0.31176051,0.3962011,0.31136414,98.8541,1.210903068868127,-1.3674114899999998,1.4502167284488678,33.0,,,,,,,False,22.0,18.0,0.0,2.0,1.0,59.0,67.0,2B,2027.0,2027.0,2025.0
Chris Paddack,20099,SP,2028,,Free Agent,2.0,17997824.0,,,,,,,,,,,,,,32.0,2.0,3.9155753,4.093788,4.1722846,0.23942044,0.07287972,False,,,,,,,,SP,2026.0,2026.0,2026.0
Jose Trevino,16725,POS,2028,,Free Agent,2.0,17953407.0,,,1.9950641807386904,0.0734049,0.20940562,0.22999243,0.2911196,0.3654908,0.28941953,81.47316,-9.026118257569104,-2.0452627305,13.61191364805298,35.0,,,,,,,False,12.0,17.0,0.0,0.0,0.0,42.0,52.0,C,2026.0,2026.0,2026.0
Bo Bichette,19612,POS,2028,,Free Agent,1.96,17601179.79,,,1.9559230927744624,0.07307953,0.22608542,0.23833518,0.30060044,0.38855952,0.30055094,90.17453,-4.327568519406201,-2.170305,6.764701704978942,30.0,,,,,,,False,17.0,22.0,1.0,3.0,1.0,57.0,65.0,SS,2026.0,2026.0,2026.0
Luis Torrens,15905,POS,2028,,Free Agent,1.91,17200922.85,,,1.9114447224251885,0.0899995,0.24003847,0.22759622,0.30327362,0.37201676,0.29806894,88.64034,-5.038951753988497,-1.7661399840000005,8.526153706500054,32.0,,,,,,,False,13.0,17.0,0.0,2.0,1.0,47.0,52.0,C,2027.0,2027.0,2027.0
Trevor Rogers,22286,SP,2028,,Free Agent,1.9,17097932.8,,,,,,,,,,,,,,30.0,1.9,3.9905574,4.128724,4.23039,0.2396145,0.07560775,False,,,,,,,,SP,2027.0,2027.0,2027.0
Edmundo Sosa,17022,POS,2028,,Free Agent,1.89,17017782.99,,,1.8910933883445311,0.059419457,0.20372817,0.24489759,0.29583764,0.3585173,0.28717357,79.77138,-11.179391384124756,-1.2176098995,12.028498365784174,32.0,,,,,,,False,8.0,21.0,1.0,3.0,1.0,49.0,48.0,SS/3B,2027.0,2027.0,2027.0
Jonathan India,21523,POS,2028,,Free Agent,1.89,16989626.0,,,1.8879644556647903,0.10411942,0.2428433,0.23005737,0.31603497,0.387936,0.30887052,96.57793,-0.0663168895535336,-0.9897041325,0.6568545639514922,31.0,,,,,,,False,18.0,21.0,1.0,4.0,1.0,59.0,62.0,2B,2027.0,2027.0,2027.0
Kyle Farmer,14813,POS,2028,,Free Agent,1.82,16381982.66,,,1.820440366374011,0.079878405,0.23315808,0.22178073,0.28875017,0.3637704,0.28859007,81.200935,-10.45386474888499,-1.6619424750000005,11.05490469073331,37.0,,,,,,,False,14.0,18.0,0.0,1.0,0.0,46.0,58.0,2B/3B,2027.0,2027.0,2026.0
Max Muncy,13301,POS,2028,,Free Agent,1.8,16211339.64,,,1.8014777386112988,0.12047288,0.2827838,0.21028772,0.3110223,0.38970697,0.30909276,97.10655,0.0475112635914888,-1.59745137,0.303203821182251,37.0,,,,,,,False,22.0,17.0,0.0,1.0,0.0,56.0,65.0,3B,2027.0,2027.0,2026.0
Christian Vazquez,9774,POS,2028,,Free Agent,1.73,15596828.38,,,1.733190454567097,0.07344162,0.22649676,0.22409487,0.2856885,0.36722732,0.2882581,80.55594,-9.5615074570586,-2.12703568245,11.662713283010865,37.0,,,,,,,False,13.0,16.0,0.0,0.0,0.0,42.0,54.0,C,2026.0,2026.0,2026.0
Austin Hedges,12976,POS,2028,,Free Agent,1.71,15432039.72,,,1.7148783897476645,0.069829315,0.22798046,0.2258631,0.28519136,0.3594381,0.28479093,78.54204,-11.15978936102332,-1.8313269426,12.785828211895142,35.0,,,,,,,False,11.0,16.0,0.0,1.0,0.0,41.0,50.0,C,2026.0,2026.0,2026.0
Ryan Jeffers,24618,POS,2028,,Free Agent,1.7,15285510.93,,,1.698595444263386,0.10329262,0.2624247,0.22242776,0.30947208,0.3956041,0.30922803,97.1368,0.1051175716446681,-1.7805382605,1.3105597313812254,31.0,,,,,,,False,19.0,18.0,0.0,2.0,1.0,53.0,60.0,C,2027.0,2027.0,2027.0
Nico Hoerner,21479,POS,2028,,Free Agent,1.68,15082186.82,,,1.6760011451625436,0.023562372,0.09644003,0.2715172,0.2944982,0.3571121,0.27723774,73.71645,-16.268473026229113,4.084870110000001,9.707196015205051,31.0,,,,,,,False,3.0,25.0,2.0,16.0,3.0,52.0,41.0,2B/SS,2027.0,2027.0,2027.0
Alex Cobb,6562,SP,2028,,Free Agent,1.6,14398259.2,,,,,,,,,,,,,,40.0,1.6,4.3968573,4.20767,4.409594,0.15213889,0.048651665,False,,,,,,,,SP,2026.0,2026.0,2026.0
Gary Sanchez,11442,POS,2028,,Free Agent,1.59,14333072.81,,,1.5927561916087003,0.11154377,0.2838034,0.21066324,0.3046387,0.38421252,0.30447572,94.08243,-2.0855805664527693,-1.9630235601,2.646518493062745,35.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,57.0,C,2026.0,2026.0,2026.0
Randy Arozarena,19290,POS,2028,,Free Agent,1.58,14200079.12,,,1.577977328857357,0.12577415,0.28241304,0.2153833,0.3204983,0.40405357,0.31758767,103.09448,4.398564559657401,1.165600935,-9.001205795472288,33.0,,,,,,,False,24.0,19.0,0.0,8.0,2.0,62.0,69.0,OF,2027.0,2027.0,2027.0
Orlando Arcia,13185,POS,2028,,Free Agent,1.56,14032048.16,,,1.5593049649227022,0.08011806,0.24081948,0.22390762,0.2917007,0.38085288,0.2956556,86.612724,-6.834932397051554,-2.11247271,5.327375639677047,33.0,,,,,,,False,18.0,19.0,0.0,1.0,0.0,52.0,64.0,SS,2027.0,2027.0,2026.0
Tyler Stephenson,17988,POS,2028,,Free Agent,1.51,13619840.18,,,1.5134985408461246,0.09806767,0.25678325,0.22529657,0.30795977,0.39383206,0.30748892,95.80414,-0.6965718060004987,-2.10990366,0.6276648550372315,31.0,,,,,,,False,18.0,18.0,0.0,2.0,1.0,52.0,60.0,C,2027.0,2027.0,2027.0
Chris Sale,10603,SP,2028,,Free Agent,1.5,13498368.0,,,,,,,,,,,,,,39.0,1.5,3.9245498,4.2757506,4.4722357,0.21477841,0.07153315,False,,,,,,,,SP,2027.0,2027.0,2026.0
Seth Lugo,12447,SP,2028,,Free Agent,1.5,13498368.0,,,,,,,,,,,,,,38.0,1.5,4.2278256,4.249606,4.4827666,0.16767022,0.06638263,False,,,,,,,,SP,2027.0,2027.0,2026.0
Ranger Suarez,17277,SP,2028,,Free Agent,1.5,13498368.0,,,,,,,,,,,,,,32.0,1.5,4.191562,4.2685037,4.3799853,0.20200606,0.07951202,False,,,,,,,,SP,2026.0,2026.0,2026.0
Danny Jansen,16535,POS,2028,,Free Agent,1.5,13453851.29,,,1.4950531005132253,0.119331196,0.26169235,0.21589752,0.31577578,0.3822812,0.3085748,96.769775,-0.1960088008787559,-1.514031426,-0.6495356993469255,33.0,,,,,,,False,17.0,16.0,0.0,2.0,0.0,50.0,55.0,C,2027.0,2026.0,2026.0
Isiah Kiner-Falefa,16512,POS,2028,,Free Agent,1.48,13295660.29,,,1.4774741979313122,0.034776393,0.144617,0.2580691,0.2892685,0.3541049,0.2783916,73.17508,-15.677473347361492,-0.5842245299999999,11.839726893471363,33.0,,,,,,,False,5.0,22.0,1.0,4.0,1.0,48.0,44.0,SS/3B,2026.0,2026.0,2026.0
Seiya Suzuki,30116,POS,2028,,Free Agent,1.45,13011805.72,,,1.4459309875517294,0.12473136,0.28492427,0.22496119,0.32636082,0.41172528,0.32212123,105.90575,6.72063140752839,-0.3495019800000001,-11.102223873138428,33.0,,,,,,,False,23.0,20.0,1.0,4.0,1.0,66.0,70.0,RF,2027.0,2027.0,2027.0
Tyler Wade,15730,POS,2028,,Free Agent,1.43,12825454.11,,,1.4252227506561643,0.03368885,0.13116516,0.26259542,0.29415163,0.3451337,0.2767383,73.163605,-16.524292527175533,-0.186343125,11.776600484988956,33.0,,,,,,,False,2.0,22.0,2.0,4.0,1.0,47.0,37.0,2B/3B,2027.0,2027.0,2026.0
Luis Rengifo,19858,POS,2028,,Free Agent,1.36,12267408.13,,,1.3632101444628266,0.033958297,0.123790234,0.26614034,0.29751697,0.35659683,0.28134066,76.59455,-14.166979708322664,4.2372882,4.387932800441378,31.0,,,,,,,False,4.0,24.0,2.0,17.0,4.0,52.0,43.0,3B/2B,2026.0,2026.0,2026.0
Nestor Cortes,17874,SP,2028,,Free Agent,1.3,11698585.6,,,,,,,,,,,,,,33.0,1.3,4.0492544,4.355782,4.430077,0.22575596,0.07427503,False,,,,,,,,SP,2026.0,2026.0,2026.0
Michael King,19853,SP,2028,,Free Agent,1.3,11698585.6,,,,,,,,,,,,,,33.0,1.3,4.1283073,4.3362827,4.541825,0.20445026,0.07645838,False,,,,,,,,SP,2026.0,2026.0,2026.0
Ian Happ,17919,POS,2028,,Free Agent,1.28,11551163.13,,,1.2836177446350203,0.13151906,0.281078,0.2173226,0.32609174,0.4099948,0.32196772,105.925896,6.642003431552795,-0.795647655,-12.168120002746583,33.0,,,,,,,False,25.0,19.0,0.0,3.0,1.0,64.0,70.0,LF,2027.0,2027.0,2027.0
Miguel Rojas,7802,POS,2028,,Free Agent,1.27,11432617.69,,,1.270444436760798,0.051904723,0.17837453,0.23813993,0.28079063,0.3546545,0.27891147,72.96326,-15.411197592572467,-1.7625518999999998,10.722886849211298,39.0,,,,,,,False,9.0,19.0,0.0,0.0,0.0,43.0,53.0,SS/2B,2026.0,2026.0,2025.0
Yoan Moncada,17232,POS,2028,,Free Agent,1.19,10694359.92,,,1.188405878723003,0.09481218,0.25985345,0.22197278,0.30220762,0.36578923,0.29552794,86.933846,-6.900325961229276,-2.045000262,1.6904857110977174,33.0,,,,,,,False,14.0,18.0,0.0,1.0,0.0,50.0,54.0,3B,2026.0,2026.0,2026.0
Jorge Mateo,17273,POS,2028,,Free Agent,1.19,10672642.34,,,1.1859925227071244,0.06437498,0.20880906,0.23709387,0.29123262,0.3614307,0.2868077,79.72562,-11.36679492927179,2.431630095,1.6566734331846238,33.0,,,,,,,False,11.0,20.0,1.0,11.0,2.0,48.0,52.0,2B,2026.0,2026.0,2026.0
Cedric Mullins,17929,POS,2028,,Free Agent,1.14,10259729.26,,,1.1401077444464618,0.082491785,0.23880559,0.22487378,0.29447123,0.37401536,0.29400346,85.47525,-7.681156257303748,2.167071645,-2.2140776157379154,33.0,,,,,,,False,16.0,19.0,0.0,10.0,2.0,51.0,60.0,CF,2026.0,2026.0,2026.0
Eugenio Suarez,12552,POS,2028,,Free Agent,1.09,9794800.07,,,1.0884426999585304,0.1027953,0.2921335,0.20855077,0.2954078,0.38317847,0.29951248,90.731026,-4.859463651005813,-1.93353942,-1.4414765930175784,36.0,,,,,,,False,21.0,17.0,0.0,0.0,0.0,52.0,64.0,3B,2026.0,2026.0,2025.0
Daulton Varsho,19918,POS,2028,,Free Agent,1.06,9543963.49,,,1.0605685989884437,0.10102711,0.2689512,0.22194035,0.30709147,0.39397103,0.30701426,95.35885,-1.017088023627675,0.5247382199999999,-8.015296049902567,31.0,,,,,,,False,21.0,20.0,1.0,7.0,2.0,59.0,66.0,OF,2027.0,2027.0,2027.0
Kevin Newman,17696,POS,2028,,Free Agent,1.06,9542955.34,,,1.0604565681354752,0.03115123,0.12036184,0.2625728,0.29098892,0.3484118,0.27590424,72.14163,-16.9514877389117,-0.7331527800000001,9.175896763022369,34.0,,,,,,,False,3.0,23.0,2.0,3.0,1.0,47.0,40.0,2B/SS,2027.0,2027.0,2026.0
Ramon Urias,18795,POS,2028,,Free Agent,1.05,9433315.61,,,1.0482729032732594,0.08383769,0.23397477,0.22631449,0.29643524,0.36902067,0.29358098,85.00913,-7.897547285731244,-1.754106675,1.0235102891921994,34.0,,,,,,,False,14.0,19.0,0.0,1.0,0.0,49.0,57.0,3B,2027.0,2027.0,2027.0
Clayton Kershaw,2036,SP,2028,,Free Agent,1.0,8998912.0,,,,,,,,,,,,,,40.0,1.0,4.270897,4.4661374,4.6307435,0.18411127,0.07193842,False,,,,,,,,SP,2026.0,2026.0,2026.0
Zach Eflin,13774,SP,2028,,Free Agent,1.0,8998912.0,,,,,,,,,,,,,,34.0,1.0,4.3366146,4.4598985,4.646255,0.18547189,0.0631042,False,,,,,,,,SP,2026.0,2026.0,2026.0
Brusdar Graterol,20367,RP,2028,,Free Agent,1.0,8998912.0,,,,,,,,,,,,,,29.0,1.0,3.7171538,3.8509223,3.6248643,0.17500168,0.06377568,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jonah Heim,16930,POS,2028,,Free Agent,0.96,8599645.92,,,0.9556317385565256,0.06923643,0.22720204,0.22783235,0.28678468,0.37742633,0.29156208,83.0475,-8.038455628185737,-1.7115384186,2.104088773384399,33.0,,,,,,,False,15.0,18.0,0.0,1.0,0.0,45.0,57.0,C,2027.0,2027.0,2027.0
Joe Jimenez,15761,RP,2028,,Free Agent,0.9,8099020.8,,,,,,,,,,,,,,33.0,0.9,3.8805535,3.932586,3.6273425,0.24187902,0.076722786,False,,,,,,,,RP,2027.0,2027.0,2027.0
Aaron Bummer,16258,RP,2028,,Free Agent,0.9,8099020.8,,,,,,,,,,,,,,34.0,0.9,3.5926256,3.889338,3.5860357,0.2409798,0.09614699,False,,,,,,,,RP,2027.0,2027.0,2027.0
Pete Fairbanks,17998,RP,2028,,Free Agent,0.9,8099020.8,,,,,,,,,,,,,,34.0,0.9,3.687047,3.9493854,3.5932207,0.23699802,0.090047345,False,,,,,,,,RP,2027.0,2027.0,2026.0
Kris Bubic,21455,RP,2028,,Free Agent,0.9,8099020.8,,,,,,,,,,,,,,30.0,0.9,3.8708825,3.931459,3.6877472,0.22337657,0.06201943,False,,,,,,,,RP,2027.0,2027.0,2027.0
Anthony Rendon,12861,POS,2028,,Free Agent,0.89,8048042.87,,,0.8943351002077535,0.090537496,0.22228016,0.22336856,0.2980822,0.35797262,0.2909088,83.10595,-9.266217487614329,-1.68588276,0.8153661060333253,38.0,,,,,,,False,12.0,17.0,0.0,1.0,0.0,46.0,54.0,3B,2027.0,2027.0,2027.0
Victor Caratini,14968,POS,2028,,Free Agent,0.87,7833333.5,,,0.8704756193837208,0.09758676,0.24305695,0.22228938,0.30362055,0.37108123,0.29841447,88.873024,-5.421857461696716,-2.42128836,-2.5274112319598085,34.0,,,,,,,False,16.0,18.0,0.0,1.0,0.0,51.0,58.0,1B/C,2026.0,2026.0,2026.0
LaMonte Wade Jr.,18126,POS,2028,,Free Agent,0.81,7249975.36,,,0.8056502117252229,0.14022733,0.27754164,0.21691304,0.3326444,0.38618475,0.31798446,103.27463,4.601797499307774,-1.55155758,-14.056085968017578,34.0,,,,,,,False,19.0,18.0,1.0,2.0,0.0,60.0,59.0,1B,2026.0,2026.0,2026.0
Jon Gray,14916,SP,2028,,Free Agent,0.8,7199129.6,,,,,,,,,,,,,,36.0,0.8,4.2901683,4.5663414,4.655498,0.20747979,0.07899257,False,,,,,,,,SP,2026.0,2026.0,2026.0
Ryan Helsley,18138,RP,2028,,Free Agent,0.8,7199129.6,,,,,,,,,,,,,,33.0,0.8,3.8364484,3.9863245,3.6268773,0.28050146,0.107734434,False,,,,,,,,RP,2026.0,2026.0,2026.0
Adrian Morejon,20039,RP,2028,,Free Agent,0.8,7199129.6,,,,,,,,,,,,,,29.0,0.8,3.9952476,4.007286,3.727258,0.2168824,0.06443437,False,,,,,,,,RP,2027.0,2027.0,2027.0
Lane Thomas,16939,POS,2028,,Free Agent,0.76,6861199.36,,,0.7624476560281007,0.08607411,0.26364383,0.22223681,0.29527205,0.38621217,0.29879364,89.52039,-5.227645903098873,2.410560345,-8.612145536442728,32.0,,,,,,,False,19.0,20.0,0.0,11.0,2.0,54.0,64.0,OF,2026.0,2026.0,2026.0
Travis d'Arnaud,7739,POS,2028,,Free Agent,0.73,6529593.59,,,0.7255981153721947,0.098032415,0.2708856,0.21008515,0.2926869,0.37485042,0.29605487,87.33694,-5.9673892457310735,-1.997560305,-1.9352852298767085,39.0,,,,,,,False,17.0,15.0,0.0,0.0,0.0,44.0,56.0,C,2027.0,2027.0,2027.0
Santiago Espinal,19997,POS,2028,,Free Agent,0.71,6428659.1,,,0.7143818168020156,0.039461114,0.14710328,0.2546553,0.28897852,0.35718143,0.28022635,74.3518,-14.737723257483506,-1.33374342,4.17119035852627,33.0,,,,,,,False,6.0,22.0,1.0,2.0,1.0,48.0,48.0,2B/3B,2027.0,2027.0,2027.0
Marcus Stroman,13431,SP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,37.0,0.7,4.5793633,4.6276774,4.7572846,0.16867335,0.075392105,False,,,,,,,,SP,2027.0,2026.0,2026.0
Taylor Rogers,13449,RP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,37.0,0.7,3.8804023,4.0942373,3.7015796,0.2182014,0.081938446,False,,,,,,,,RP,2026.0,2026.0,2026.0
Robert Stephenson,13594,RP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,35.0,0.7,3.9792025,4.110046,3.813205,0.23947354,0.0836096,False,,,,,,,,RP,2028.0,2028.0,2027.0
Devin Williams,15816,RP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,33.0,0.7,3.827777,4.0622587,3.733033,0.29836157,0.12886737,False,,,,,,,,RP,2026.0,2026.0,2026.0
Bryan Abreu,16609,RP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,31.0,0.7,3.7953866,4.0812373,3.8509197,0.2715179,0.12626918,False,,,,,,,,RP,2027.0,2027.0,2027.0
A.J. Puk,19343,RP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,33.0,0.7,4.016205,4.1065884,3.7644851,0.22531894,0.06840596,False,,,,,,,,RP,2027.0,2027.0,2027.0
JoJo Romero,19574,RP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,31.0,0.7,4.018251,4.1389074,3.868983,0.21959266,0.0761877,False,,,,,,,,RP,2027.0,2027.0,2027.0
Casey Mize,20492,SP,2028,,Free Agent,0.7,6299238.4,,,,,,,,,,,,,,31.0,0.7,4.337048,4.585541,4.7012606,0.19830085,0.0779641,False,,,,,,,,SP,2027.0,2027.0,2027.0
Taylor Ward,17548,POS,2028,,Free Agent,0.64,5775090.09,,,0.6417542574546273,0.11530756,0.2766725,0.2139219,0.3106749,0.39488378,0.3102208,98.01247,0.6252917952653854,-1.478976645,-11.758341550827026,34.0,,,,,,,False,22.0,18.0,0.0,2.0,0.0,57.0,68.0,LF,2027.0,2027.0,2027.0
Kyle Schwarber,16478,POS,2028,,Free Agent,0.62,5599542.35,,,0.6222465951931748,0.1286519,0.2913549,0.21445087,0.3214306,0.41481793,0.32135242,105.369095,6.326850414276125,-1.630051905,-17.5,35.0,,,,,,,False,26.0,19.0,0.0,1.0,0.0,64.0,72.0,DH,2026.0,2026.0,2026.0
Aroldis Chapman,10233,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,40.0,0.6,3.7846653,4.1930757,3.7914078,0.23548765,0.11067858,False,,,,,,,,RP,2026.0,2026.0,2026.0
Jameson Taillon,11674,SP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,36.0,0.6,4.711276,4.6628494,4.7312098,0.15709192,0.05176353,False,,,,,,,,SP,2027.0,2027.0,2027.0
Jason Adam,11861,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,36.0,0.6,4.0458264,4.160764,3.8201091,0.24187177,0.09191009,False,,,,,,,,RP,2027.0,2027.0,2027.0
Pierce Johnson,13435,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,37.0,0.6,3.9024699,4.173584,3.7782416,0.22193915,0.09037665,False,,,,,,,,RP,2027.0,2026.0,2026.0
Kevin Gausman,14107,SP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,37.0,0.6,4.3911414,4.6436996,4.762977,0.19570047,0.07847391,False,,,,,,,,SP,2027.0,2027.0,2027.0
Jose Ruiz,14552,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,33.0,0.6,4.1084704,4.2334714,4.022456,0.22158116,0.09102441,False,,,,,,,,RP,2027.0,2027.0,2027.0
Sean Manaea,15873,SP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,36.0,0.6,4.3155365,4.664614,4.7762117,0.20423041,0.07934226,False,,,,,,,,SP,2026.0,2026.0,2026.0
Jordan Montgomery,16511,SP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,35.0,0.6,4.3863344,4.6693945,4.7689,0.1988594,0.08033787,False,,,,,,,,SP,2026.0,2025.0,2025.0
Ryan Thompson,16647,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,36.0,0.6,4.0768337,4.1907573,3.8709784,0.16990773,0.066572234,False,,,,,,,,RP,2027.0,2027.0,2027.0
Raisel Iglesias,17130,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,38.0,0.6,4.090601,4.169955,3.8656309,0.22155276,0.08044397,False,,,,,,,,RP,2026.0,2026.0,2026.0
Evan Phillips,17734,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,33.0,0.6,4.0741153,4.1815596,3.8453662,0.21959086,0.074528754,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jose Alvarado,17780,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,33.0,0.6,4.0951896,4.2394075,3.9712298,0.24167132,0.104515076,False,,,,,,,,RP,2027.0,2026.0,2026.0
Dennis Santana,17878,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,32.0,0.6,4.1185055,4.23124,3.9826667,0.21258403,0.07911531,False,,,,,,,,RP,2027.0,2027.0,2027.0
Brock Burke,17968,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,31.0,0.6,4.1377854,4.1780133,3.8622196,0.21591957,0.06631487,False,,,,,,,,RP,2027.0,2027.0,2027.0
Josh Sborz,18323,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,34.0,0.6,4.0746403,4.187784,3.89695,0.2181443,0.075488634,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jose Quijada,19200,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,32.0,0.6,4.048203,4.18478,3.9481025,0.24736297,0.10813208,False,,,,,,,,RP,2027.0,2027.0,2027.0
Keegan Akin,19362,RP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,33.0,0.6,4.1508083,4.2178144,3.8842478,0.20804027,0.064865485,False,,,,,,,,RP,2027.0,2027.0,2027.0
Aaron Civale,19479,SP,2028,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,33.0,0.6,4.399733,4.6723456,4.876498,0.1763953,0.07186419,False,,,,,,,,SP,2026.0,2026.0,2026.0
