Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jose Alvarado,17780.0,RP,2028,FA,Free Agent,1.13,10201375.68,,,,,,,,,,,,,,,,,,,,,,,,,1.1336232290984454,3.9785821,3.785687,,0.24899285,0.10637555,33.0,False,RP,2027,2027,2026.0,2178878.801584637,1.3,11178878.8,1.34,9000000.0,9000000.0,2178878.8,1,2026,14.1,152207348.4,20.5,203977348.4,6.4,51770000.0,621237.0
Kyle Leahy,24763.0,RP,2028,FA,Arb-2,1.13,10162023.68,2850867.84,7311155.84,,,,,,,,,,,,,,,,,,,,,,,1.1292502557806428,3.854023,3.6809196,,0.180465,0.07782773,31.0,False,RP,2031,2031,2031.0,31955934.27759896,5.6,50478268.5,1.12,18522334.3,3704466.85,31955934.3,5,2030,14.1,152234386.6,15.6,164554386.6,1.5,12320000.0,681517.0
Aaron Bummer,16258.0,RP,2028,FA,Free Agent,1.13,10150831.23,,,,,,,,,,,,,,,,,,,,,,,,,1.12800650026124,4.168138,3.7193074,,0.22890158,0.09281264,34.0,False,RP,2027,2027,2027.0,1608354.6401703823,1.3,11108354.6,1.34,9500000.0,9500000.0,1608354.6,1,2026,14.1,152182805.0,19.7,197682805.0,5.6,45500000.0,607481.0
Dylan Floro,13394.0,RP,2028,FA,Free Agent,1.12,10101348.59,,,,,,,,,,,,,,,,,,,,,,,,,1.1225077643635042,4.116571,3.6893926,,0.17484535,0.07072984,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.1,152876340.6,20.5,204616340.6,6.4,51740000.0,
Jeremiah Estrada,22210.0,RP,2028,FA,Arb-2,1.12,10088690.76,2975830.46,7112860.3,,,,,,,,,,,,,,,,,,,,,,,1.1211011688228032,3.6662846,3.5435138,,0.2935283,0.10216436,29.0,False,RP,2030,2030,2030.0,30579086.515383974,4.7,41235558.8,1.17,10656472.3,2664118.08,30579086.5,4,2029,11.9,125432456.7,14.1,143512456.7,2.2,18080000.0,669093.0
Mark Leiter Jr.,15551.0,RP,2028,FA,Free Agent,1.12,10045418.16,,,,,,,,,,,,,,,,,,,,,,,,,1.1162925207328729,3.969075,3.660231,,0.2392463,0.084524766,37.0,False,RP,2027,2027,2027.0,5600761.7750384305,1.1,9350761.8,1.12,3750000.0,3750000.0,5600761.8,1,2026,13.7,147698162.4,15.8,164928162.4,2.1,17230000.0,643410.0
Sam Bachman,29754.0,RP,2028,FA,Arb-2,1.11,9962957.4,2621140.04,7341817.36,,,,,,,,,,,,,,,,,,,,,,,1.1071291067003162,4.596333,3.7087183,,0.167033,0.12063184,28.0,False,RP,2031,2031,2031.0,30807246.82822776,5.4,48639115.9,1.08,17095849.9,3419169.99,31543266.0,5,2030,15.1,165035533.8,15.5,168295533.8,0.4,3260000.0,696147.0
Willi Castro,17338.0,POS,2028,FA,Free Agent,1.11,9953870.69,,,150.0,1.1061193500927216,0.091417044,0.24350406,0.2299169,0.3039073,0.37014303,0.67405033,0.30446416,86.86457986457984,-10.370101052987026,0.26938596,1.7317928148148147,8.0,11.0,2.0,32.0,28.0,14.0,4.0,,,,,,,,,31.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,47102763.8,13.2,111282763.8,7.9,64180000.0,650489.0
Daniel Palencia,27914.0,RP,2028,FA,Arb-2,1.09,9851514.29,2840955.83,7010558.46,,,,,,,,,,,,,,,,,,,,,,,1.0947450409026354,3.7563746,3.6125524,,0.24397387,0.096040115,28.0,False,RP,2031,2031,2031.0,30371366.150239922,5.4,48832152.2,1.09,18460786.1,3692157.22,30371366.2,5,2030,12.4,131913027.4,13.8,143363027.4,1.4,11450000.0,694037.0
Nick Gonzales,27490.0,POS,2028,FA,Arb-2,1.09,9765780.87,2790800.74,6974980.13,150.0,1.0852179537695852,0.06789878,0.21098073,0.24188387,0.29773182,0.37467107,0.67240289,0.29308343,88.04611360861358,-11.45873910064936,-1.7178085,2.6161406148148147,6.0,12.0,2.0,30.0,29.0,0.0,0.0,,,,,,,,,29.0,False,2B,2030,2030,2030.0,29420852.763671726,4.5,39272668.7,1.12,10044865.0,2511216.25,29227803.7,4,2029,5.4,48750367.7,7.5,65980367.7,2.1,17230000.0,693304.0
Nolan Schanuel,33189.0,POS,2028,FA,Arb-2,1.09,9764488.89,2500790.08,7263698.8,150.0,1.0850743830393357,0.11218133,0.15241675,0.25590405,0.35027564,0.39429107,0.74456671,0.32799193,111.25536269286268,5.134030627922071,-2.7756727,-13.978032374074076,12.0,20.0,2.0,55.0,52.0,2.0,1.0,,,,,,,,,26.0,False,1B,2030,2030,2030.0,26695637.346303057,4.1,35781885.3,1.01,9086247.9,2271561.99,26695637.3,4,2029,5.6,50803667.2,7.7,68023667.2,2.1,17220000.0,694384.0
Carmen Mlodzinski,27572.0,RP,2028,FA,Arb-2,1.08,9691187.75,2747090.3,6944097.44,,,,,,,,,,,,,,,,,,,,,,,1.076928827184608,3.7071428,3.709203,,0.2059892,0.087089844,29.0,False,RP,2030,2030,2030.0,29405246.380663265,4.5,39305628.5,1.12,9900382.1,2475095.53,29405246.4,4,2029,13.1,141490687.7,15.5,161150687.7,2.4,19660000.0,669387.0
Lance Lynn,2520.0,SP,2028,FA,Free Agent,1.08,9679253.32,,,,,,,,,,,,,,,,,,,,,,,,,1.075602619193779,4.0584354,4.574353,,0.15718657,0.06266445,41.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.4,110797806.1,42.5,362367806.1,32.1,251570000.0,
Zach McKinstry,19392.0,POS,2028,FA,Free Agent,1.08,9677744.23,,,150.0,1.0754349224567212,0.09832238,0.23428316,0.22530325,0.29387888,0.35032386,0.64420274,0.29136327,85.84420440670439,-10.205444748701295,1.2100378,1.267226914814815,10.0,11.0,3.0,34.0,30.0,20.0,6.0,,,,,,,,,33.0,False,3B,2028,2028,2028.0,7605293.005740661,1.9,15805293.0,0.93,8200000.0,4100000.0,7605293.0,2,2027,4.6,41593435.3,10.5,89883435.3,5.9,48290000.0,656716.0
Brooks Raley,10061.0,RP,2028,FA,Free Agent,1.06,9579146.12,,,,,,,,,,,,,,,,,,,,,,,,,1.0644782529613717,3.9910405,3.7623158,,0.20881902,0.08741064,40.0,False,RP,2027,2027,2026.0,5090210.299433876,1.2,9840210.3,1.18,4750000.0,4750000.0,5090210.3,1,2026,13.2,142549218.1,16.5,170209218.1,3.3,27660000.0,548384.0
Yimi Garcia,12095.0,RP,2028,FA,Free Agent,1.06,9566997.82,,,,,,,,,,,,,,,,,,,,,,,,,1.063128278617452,4.2022133,3.8392925,,0.2352567,0.0854137,37.0,False,RP,2027,2027,2027.0,1148689.3180208243,1.0,8648689.3,1.04,7500000.0,7500000.0,1148689.3,1,2026,13.6,147420052.6,17.2,176540052.6,3.6,29120000.0,554340.0
Pete Fairbanks,17998.0,RP,2028,FA,Free Agent,1.06,9537075.18,,,,,,,,,,,,,,,,,,,,,,,,,1.0598031382254836,3.622541,3.692827,,0.23176116,0.09017251,34.0,False,RP,2027,2027,2027.0,-2576846.326989971,1.3,10423153.7,1.25,13000000.0,13000000.0,-2576846.3,1,2026,12.6,134570992.5,18.3,180900992.5,5.7,46330000.0,664126.0
Griffin Canning,19867.0,SP,2028,FA,Free Agent,1.06,9531657.9,,,,,,,,,,,,,,,,,,,,,,,,,1.059201145897279,4.653475,4.5823684,,0.18683903,0.080718786,32.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.9,208745485.6,24.1,250785485.6,5.2,42040000.0,
Slade Cecconi,27500.0,SP,2028,FA,Arb-2,1.06,9506185.84,2500000.0,7006185.84,,,,,,,,,,,,,,,,,,,,,,,1.0563705749948855,5.1450324,4.5837517,,0.17849328,0.046810172,29.0,False,SP,2031,2031,2031.0,29368466.218373936,5.2,47455499.9,1.05,16290975.4,3258195.08,31164524.5,5,2030,20.1,229802987.1,21.3,239612987.1,1.2,9810000.0,677944.0
Chris Paddack,20099.0,SP,2028,FA,Free Agent,1.06,9500523.54,,,,,,,,,,,,,,,,,,,,,,,,,1.0557413546142842,5.257081,4.5840592,,0.16145626,0.047024626,32.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.3,229288090.0,27.3,286178090.0,7.0,56890000.0,
Gabe Speier,17170.0,RP,2028,FA,Free Agent,1.05,9465310.57,,,,,,,,,,,,,,,,,,,,,,,,,1.0518283287773778,3.6294253,3.4381733,,0.26700392,0.07959933,33.0,False,RP,2028,2028,2028.0,13932993.752131514,2.4,20057993.8,1.18,6125000.0,3062500.0,13932993.8,2,2027,11.2,117884186.9,13.9,139954186.9,2.7,22070000.0,642100.0
Chas McCormick,19599.0,POS,2028,FA,Free Agent,1.05,9462002.87,,,150.0,1.0514607620550183,0.08808688,0.27088222,0.22021137,0.28977388,0.36221987,0.6519937499999999,0.29116914,85.70952658452656,-12.436299532467537,-0.9183945,3.2637582548148147,7.0,8.0,1.0,21.0,21.0,5.0,1.0,,,,,,,,,33.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.5,38979022.9,12.0,99939022.9,7.5,60960000.0,
Greg Weissert,20375.0,RP,2028,FA,Arb-2,1.05,9436742.14,2572083.95,6864658.19,,,,,,,,,,,,,,,,,,,,,,,1.0486536748161628,3.9897656,4.046956,,0.2000581,0.08402437,33.0,False,RP,2030,2030,2030.0,28334111.317615125,4.3,37656017.9,1.07,9321906.6,2330476.64,28334111.3,4,2029,14.5,159013204.0,15.7,168853204.0,1.2,9840000.0,669711.0
Brendan Rodgers,17907.0,POS,2028,FA,Free Agent,1.04,9330695.05,,,150.0,1.0368692401296338,0.07381688,0.2847647,0.22454917,0.29125667,0.3740505,0.66530717,0.29769924,90.23978798978797,-11.602143833766245,-3.5295026,2.286985020814815,4.0,8.0,0.0,18.0,18.0,0.0,0.0,,,,,,,,,31.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.3,37471269.9,6.8,58031269.9,2.5,20560000.0,
Sean Reynolds,22253.0,RP,2028,FA,Free Agent,1.03,9244303.86,,,,,,,,,,,,,,,,,,,,,,,,,1.0272690584998752,3.9446974,3.809075,,0.2680965,0.11597334,30.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.4,123004741.4,11.3,122184741.4,-0.1,-820000.0,
Steven Okert,13580.0,RP,2028,FA,Free Agent,1.02,9219703.04,,,,,,,,,,,,,,,,,,,,,,,,,1.0245353039699387,4.010908,3.8887606,,0.2411904,0.076887324,36.0,False,RP,2027,2027,2027.0,5494840.196724851,0.9,7819840.2,0.94,2325000.0,2325000.0,5494840.2,1,2026,13.0,141631743.3,15.2,159591743.3,2.2,17960000.0,595345.0
Pierce Johnson,13435.0,RP,2028,FA,Free Agent,1.02,9207392.35,,,,,,,,,,,,,,,,,,,,,,,,,1.023167284329552,4.1593437,4.004941,,0.23102221,0.089479,37.0,False,RP,2027,2027,2027.0,2172293.980249949,1.0,8672294.0,1.04,6500000.0,6500000.0,2172294.0,1,2026,13.8,150400194.0,16.6,173140194.0,2.8,22740000.0,572955.0
Jakob Junis,13619.0,RP,2028,FA,Free Agent,1.02,9178647.89,,,,,,,,,,,,,,,,,,,,,,,,,1.0199730687031185,4.165653,3.9709733,,0.19087094,0.061459176,35.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.4,146427055.1,21.1,208777055.1,7.7,62350000.0,596001.0
Jason Foley,19531.0,RP,2028,FA,Free Agent,1.02,9174842.23,,,,,,,,,,,,,,,,,,,,,,,,,1.01955016711002,3.8672297,3.7423995,,0.17955856,0.0814157,32.0,False,RP,2027,2027,2027.0,7644300.648627233,1.2,9644300.6,1.16,2000000.0,2000000.0,7644300.6,1,2026,12.7,137597780.3,15.3,158767780.3,2.6,21170000.0,671345.0
Austin Gomber,16561.0,SP,2028,FA,Free Agent,1.02,9159910.95,,,,,,,,,,,,,,,,,,,,,,,,,1.0178909351340295,4.8744087,4.6025567,,0.16095454,0.041383386,34.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,16.0,179458306.1,21.2,221568306.1,5.2,42110000.0,
Dennis Santana,17878.0,RP,2028,FA,Free Agent,1.02,9151957.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0170071448633622,4.030333,3.783751,,0.2110574,0.08869684,32.0,False,RP,2027,2027,2027.0,6224656.353683023,1.2,9724656.4,1.17,3500000.0,3500000.0,6224656.4,1,2026,12.8,137812677.0,15.7,161642677.0,2.9,23830000.0,642701.0
Jackson Kowar,21549.0,RP,2028,FA,Arb-2,1.02,9145048.21,2500000.0,6645048.21,,,,,,,,,,,,,,,,,,,,,,,1.0162393197371715,3.58222,3.8229356,,0.3657621,0.043717433,31.0,False,RP,2030,2030,2030.0,16579942.929461483,2.1,28736539.4,0.53,12156596.5,3039149.12,16579942.9,4,2029,23.9,272579968.4,23.0,265239968.4,-0.9,-7340000.0,
Sam Hentges,18548.0,RP,2028,FA,Free Agent,1.01,9119332.12,,,,,,,,,,,,,,,,,,,,,,,,,1.0133816312146577,4.0512195,3.7499962,,0.25773773,0.093027204,31.0,False,RP,2027,2027,2027.0,8196059.776342159,1.2,9596059.8,1.15,1400000.0,1400000.0,8196059.8,1,2026,12.3,132717589.6,15.1,155527589.6,2.8,22810000.0,656529.0
Brandon Hughes,23460.0,RP,2028,FA,Free Agent,1.01,9113691.66,,,,,,,,,,,,,,,,,,,,,,,,,1.0127548370961508,4.138474,3.8273144,,0.27971882,0.07644867,32.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.0,156576364.8,13.2,150016364.8,-0.8,-6560000.0,
George Springer,12856.0,POS,2028,FA,Free Agent,1.01,9106848.82,,,150.0,1.0119944296398886,0.10755447,0.19641007,0.24964783,0.31708655,0.4187863,0.73587285,0.32766166,109.00914363414364,4.038152233766244,-2.1633015,-13.596437444444444,12.0,16.0,2.0,48.0,44.0,13.0,3.0,,,,,,,,,38.0,False,RF,2027,2027,2027.0,-3050331.4515504986,2.5,21116335.5,2.48,24166667.0,24166667.0,-3050331.5,1,2026,5.7,49173664.6,46.5,377293664.6,40.8,328120000.0,543807.0
Daniel Hudson,7146.0,RP,2028,FA,Free Agent,1.01,9058593.55,,,,,,,,,,,,,,,,,,,,,,,,,1.006632085123798,3.7593608,3.8350086,,0.22787423,0.077054724,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135157873.7,24.5,224097873.7,12.0,88940000.0,
German Marquez,15038.0,SP,2028,FA,Free Agent,1.0,9019277.86,,,,,,,,,,,,,,,,,,,,,,,,,1.0022631471250263,4.934019,4.610194,,0.1588677,0.060745597,33.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.1,203735090.4,37.0,355545090.4,18.9,151810000.0,
Sean Reid-Foley,17034.0,RP,2028,FA,Free Agent,1.0,9013918.27,,,,,,,,,,,,,,,,,,,,,,,,,1.0016675647409228,4.3075714,3.8412473,,0.22858644,0.13278887,32.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.7,125824128.7,12.6,133104128.7,0.9,7280000.0,
Yerry De Los Santos,21420.0,RP,2028,FA,Arb-2,1.0,8969936.7,2500000.0,6469936.7,,,,,,,,,,,,,,,,,,,,,,,0.9967801328359658,4.2296696,3.9628108,,0.18599498,0.102678895,30.0,False,RP,2030,2030,2030.0,26392388.540551174,4.0,35418840.6,1.0,9026452.1,2256613.02,26392388.5,4,2029,13.6,149144240.7,14.1,153234240.7,0.5,4090000.0,660787.0
Cal Quantrill,19312.0,SP,2028,FA,Free Agent,1.0,8965590.06,,,,,,,,,,,,,,,,,,,,,,,,,0.9962971147943537,4.7451663,4.6131096,,0.17705552,0.06454428,33.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.3,191854649.3,24.4,249584649.3,7.1,57730000.0,
Jose Quintana,11423.0,SP,2028,FA,Free Agent,0.99,8940232.17,,,,,,,,,,,,,,,,,,,,,,,,,0.9934792306118285,4.418299,4.6144867,,0.15759212,0.08939114,39.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,16.8,188425933.7,52.0,464955933.7,35.2,276530000.0,
Colton Cowser,29591.0,POS,2028,FA,Arb-2,0.99,8872082.77,3130134.44,5741948.34,150.0,0.985906160023123,0.08924229,0.30795076,0.21634597,0.29707927,0.3970145,0.69409377,0.29909408,87.17327117327115,-11.429583172727282,-1.0248559,1.6163112148148149,11.0,12.0,1.0,33.0,35.0,18.0,4.0,,,,,,,,,28.0,False,CF,2030,2030,2030.0,30305168.429623213,4.2,37175257.7,1.06,11166517.1,2791629.28,26008740.6,4,2029,4.8,42355858.0,8.8,75195858.0,4.0,32840000.0,681297.0
Hoby Milner,13346.0,RP,2028,FA,Free Agent,0.99,8864560.5,,,,,,,,,,,,,,,,,,,,,,,,,0.9850702509005941,4.1799197,3.7462413,,0.1881438,0.06871273,37.0,False,RP,2027,2027,2027.0,5544254.639620606,1.1,9294254.6,1.12,3750000.0,3750000.0,5544254.6,1,2026,12.0,129084369.1,14.8,152124369.1,2.8,23040000.0,571948.0
Gavin Williams,30122.0,SP,2028,FA,Arb-2,0.98,8820498.95,2730200.97,6090297.98,,,,,,,,,,,,,,,,,,,,,,,0.9801739308369152,4.299406,4.620989,,0.21210822,0.1004499,28.0,False,SP,2030,2030,2030.0,30389210.701098613,4.6,40233765.9,1.15,9844555.2,2461138.8,30389210.7,4,2029,18.1,204604208.1,21.9,235654208.1,3.8,31050000.0,668909.0
Noelvi Marte,26517.0,POS,2028,FA,Arb-2,0.98,8808080.72,2500000.0,6308080.72,150.0,0.9787939611466998,0.06858899,0.2529847,0.24081478,0.30723003,0.41384393,0.72107396,0.30681095,91.51830808080808,-5.582612404545443,1.5177143,-4.300174185185185,12.0,16.0,1.0,39.0,43.0,17.0,6.0,,,,,,,,,26.0,False,3B,2031,2031,2031.0,39109143.577380404,4.1,37689152.5,0.83,16180000.0,3236000.0,21509152.5,5,2030,5.4,50324778.0,5.7,52724778.0,0.3,2400000.0,682622.0
Declan Cronin,25645.0,RP,2028,FA,Free Agent,0.98,8781008.43,,,,,,,,,,,,,,,,,,,,,,,,,0.9757855648773391,4.8066077,3.8737721,,0.21382803,0.10584762,30.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.6,136690688.8,13.6,144920688.8,1.0,8230000.0,
Giovanny Gallegos,14986.0,RP,2028,FA,Free Agent,0.97,8759327.09,,,,,,,,,,,,,,,,,,,,,,,,,0.9733762362731057,4.1962867,3.8767998,,0.22921614,0.07567927,36.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135860944.5,18.4,183580944.5,5.9,47720000.0,
Brock Burke,17968.0,RP,2028,FA,Free Agent,0.96,8643136.86,,,,,,,,,,,,,,,,,,,,,,,,,0.9604646492205328,3.9555292,4.0876765,,0.21772483,0.08086034,31.0,False,RP,2027,2027,2027.0,5571770.782650878,0.9,7896770.8,0.95,2325000.0,2325000.0,5571770.8,1,2026,13.5,148251045.4,14.8,158951045.4,1.3,10700000.0,656271.0
David Robertson,8241.0,RP,2028,FA,Free Agent,0.95,8569076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.952234670213492,4.186179,3.9033675,,0.23732904,0.110399514,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127546270.6,29.7,263316270.6,17.9,135770000.0,
Blake Treinen,12572.0,RP,2028,FA,Free Agent,0.95,8557452.28,,,,,,,,,,,,,,,,,,,,,,,,,0.9509429893367894,4.1730304,3.9049907,,0.24418013,0.09446428,40.0,False,RP,2027,2027,2027.0,-6140920.559307002,0.9,7359079.4,0.88,13500000.0,13500000.0,-6140920.6,1,2026,11.4,123464613.6,20.9,199334613.6,9.5,75870000.0,595014.0
Jordan Romano,16122.0,RP,2028,FA,Free Agent,0.95,8555917.68,,,,,,,,,,,,,,,,,,,,,,,,,0.9507724575404136,4.2752175,3.905205,,0.23743913,0.074499756,35.0,False,RP,2027,2027,2027.0,4848691.903690063,0.8,6848691.9,0.82,2000000.0,2000000.0,4848691.9,1,2026,12.0,131308057.2,15.4,158848057.2,3.4,27540000.0,605447.0
JoJo Romero,19574.0,RP,2028,FA,Free Agent,0.95,8515416.54,,,,,,,,,,,,,,,,,,,,,,,,,0.9462717868267287,3.7429724,3.9108608,,0.21586691,0.09625287,31.0,False,RP,2027,2027,2027.0,4696083.985176096,1.1,8956084.0,1.08,4260000.0,4260000.0,4696084.0,1,2026,11.9,129470663.7,13.5,142450663.7,1.6,12980000.0,668941.0
Jason Adam,11861.0,RP,2028,FA,Free Agent,0.94,8484524.08,,,,,,,,,,,,,,,,,,,,,,,,,0.9428388761945907,3.3429363,3.7585678,,0.23651387,0.09010891,36.0,False,RP,2027,2027,2027.0,2421331.006676821,1.1,9096331.0,1.09,6675000.0,6675000.0,2421331.0,1,2026,10.9,116115661.8,15.3,152145661.8,4.4,36030000.0,592094.0
Louie Varland,27691.0,RP,2028,FA,Arb-2,0.94,8459930.19,2500000.0,5959930.19,,,,,,,,,,,,,,,,,,,,,,,0.9401058920714912,4.2191367,3.9969814,,0.23294629,0.082700044,30.0,False,RP,2031,2031,2031.0,25040115.86939457,4.6,41235758.1,0.91,16195642.2,3239128.44,25040115.9,5,2030,12.8,140723368.4,14.0,150543368.4,1.2,9820000.0,686973.0
Paul Sewald,13892.0,RP,2028,FA,Free Agent,0.94,8454349.74,,,,,,,,,,,,,,,,,,,,,,,,,0.9394857672282474,3.8645167,3.9193885,,0.23212343,0.06886874,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.0,131232384.6,15.7,161172384.6,3.7,29940000.0,
Johan Rojas,24336.0,POS,2028,FA,Arb-2,0.94,8433073.82,2500000.0,5933073.82,150.0,0.9371214898539232,0.06871921,0.21393193,0.23497412,0.29686585,0.34450394,0.6413697899999999,0.28514254,78.5029276279276,-14.538218338961041,2.4603052,4.248125014814815,3.0,10.0,1.0,29.0,22.0,25.0,8.0,,,,,,,,,27.0,False,CF,2030,2030,2030.0,26800180.546479654,4.0,35105630.8,0.99,8945414.2,2236353.54,26160216.7,4,2029,7.6,72377409.6,10.5,96017409.6,2.9,23640000.0,679032.0
Michael Grove,23221.0,RP,2028,FA,Free Agent,0.93,8365217.59,,,,,,,,,,,,,,,,,,,,,,,,,0.929580997203465,4.364584,3.9318354,,0.24383177,0.06927719,31.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.3,146666356.9,14.5,156426356.9,1.2,9760000.0,
Yoan Moncada,17232.0,POS,2028,FA,Free Agent,0.93,8355293.22,,,150.0,0.9284781558296498,0.093707934,0.27891225,0.21519524,0.29526076,0.37197992,0.66724068,0.30036342,92.0880647130647,-9.89419558571429,-3.2271688,-0.4803776851851853,7.0,9.0,1.0,21.0,22.0,0.0,0.0,,,,,,,,,33.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.2,36479752.0,18.8,154469752.0,14.6,117990000.0,
Justin Verlander,8700.0,SP,2028,FA,Free Agent,0.91,8176902.73,,,,,,,,,,,,,,,,,,,,,,,,,0.9086545938203405,4.6675944,4.6559405,,0.14753169,0.078926876,45.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Alex Vesia,25007.0,RP,2028,FA,Free Agent,0.91,8169811.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9078665620808042,3.8000348,3.959123,,0.27046916,0.10593607,32.0,False,RP,2027,2027,2026.0,,1.1,9132193.0,1.1,0.0,,0.0,1,2026,11.9,128821026.1,16.0,162471026.1,4.1,33650000.0,681911.0
Zack Kelly,20349.0,RP,2028,FA,Arb-2,0.91,8160188.2,2500000.0,5660188.2,,,,,,,,,,,,,,,,,,,,,,,0.9067971992577426,4.372378,4.2376995,,0.22356452,0.09806908,33.0,False,RP,2030,2030,2030.0,23107394.320757583,3.6,31999165.0,0.91,8891770.7,2222942.67,23107394.3,4,2029,13.4,147790947.0,13.4,147800947.0,0.0,10000.0,677161.0
Jesus Sanchez,19913.0,POS,2028,FA,Free Agent,0.91,8147901.44,,,150.0,0.9054318383494522,0.096386775,0.25561646,0.24027857,0.30274877,0.41061622,0.71336499,0.31276804,98.67668442668443,-3.2984500935064816,-1.6420686,-7.301377884444444,13.0,15.0,3.0,39.0,42.0,11.0,3.0,,,,,,,,,30.0,False,RF,2028,2028,2028.0,12894301.877369396,3.2,27043010.6,1.6,14148708.8,7074354.39,12894301.9,2,2027,4.7,41005449.8,9.8,82705449.8,5.1,41700000.0,660821.0
Keegan Akin,19362.0,RP,2028,FA,Free Agent,0.91,8144655.01,,,,,,,,,,,,,,,,,,,,,,,,,0.9050710807847091,4.243087,4.1211414,,0.23222643,0.098201044,33.0,False,RP,2027,2027,2027.0,4865181.092694907,0.9,7865181.1,0.95,3000000.0,3000000.0,4865181.1,1,2026,12.8,140358303.1,16.0,166258303.1,3.2,25900000.0,669211.0
Nick Mears,25376.0,RP,2028,FA,Free Agent,0.9,8139840.4,,,,,,,,,,,,,,,,,,,,,,,,,0.9045360593865814,4.27573,3.9633083,,0.23016341,0.09677923,31.0,False,RP,2028,2028,2028.0,11276255.55066276,2.0,17176255.6,1.01,5900000.0,2950000.0,11276255.6,2,2027,12.1,131271579.4,13.2,140331579.4,1.1,9060000.0,683232.0
Dominic Canzone,26438.0,POS,2028,FA,Arb-2,0.9,8106150.2,3024736.31,5081413.89,150.0,0.9007922509203051,0.10066836,0.26038924,0.23424754,0.28926793,0.39064428,0.67991221,0.3144557,110.94151681651681,3.114097538961036,-4.556926,-13.759272844444444,14.0,14.0,3.0,34.0,41.0,1.0,0.0,,,,,,,,,30.0,False,RF,2030,2030,2030.0,26252834.67957801,4.8,42048178.4,1.21,10818128.4,2704532.1,31230050.0,4,2029,5.1,44788987.8,6.3,54668987.8,1.2,9880000.0,686527.0
Jahmai Jones,18872.0,POS,2028,FA,Arb-2,0.9,8080854.23,2500000.0,5580854.23,150.0,0.8979812483093984,0.11643369,0.26743352,0.23693176,0.29510862,0.38457853,0.6796871499999999,0.324974,109.16167166167163,5.531053658701291,-0.78639764,-16.203703703703702,10.0,12.0,3.0,30.0,33.0,2.0,0.0,,,,,,,,,30.0,False,DH,2031,2031,2031.0,22343707.52493555,4.4,38657179.5,0.87,16313472.0,3262694.39,22343707.5,5,2030,4.4,39451470.6,4.7,42001470.6,0.3,2550000.0,663330.0
