Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Connor Wong,19896,POS,2034,FA,Free Agent,0.11,1279599.24,,,135.0,0.1123786814916348,0.070319185256958,0.1512223147451876,0.2291363989710808,0.2859878972768783,0.3177130876779556,0.6037009849548338,0.2698829108476639,63.433750849603165,-25.381851826395724,-2.7060978025139573,9.472066593758456,38.0,5.0,13.0,,29.0,31.0,0.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,8369436.474680614,1.9,10904436.474680614,0.65,8275000.0,2758333.33,8369436.5,4,2028.0,2.4,29077038.2,3.9,41337038.2,1.5,12260000.0
Jack Flaherty,17479,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,0.1,4.8756060232222085,4.895769617520273,4.88866810888052,0.1728093344271183,0.0890992473810911,False,SP,2027.0,2027.0,2026.0,-1488000.0,2.2,39012000.0,2.2,20000000.0,20000000.0,-1488000.0,2,2026.0,2.4,91916216.6,16.5,206116216.6,14.1,114200000.0
Adrian Morejon,20039,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.741823788881302,4.849500856399536,4.286535990536213,0.2102795800864697,0.0962426373362541,False,RP,2027.0,2027.0,2027.0,6084000.0,1.2,28024000.0,1.2,3900000.0,3900000.0,6084000.0,2,2026.0,4.1,60760301.2,5.2,69820301.2,1.1,9060000.0
Andres Munoz,20373,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.708642050921918,4.776417312622071,4.243023086190223,0.217740508235991,0.1039204616844654,False,RP,2029.0,2029.0,2026.0,10155660.800000003,4.1,50735660.8,1.37,25000000.0,8333333.33,10155660.8,4,2028.0,5.8,72937406.0,9.9,106397406.0,4.1,33460000.0
Jhoan Duran,21029,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.692787063419819,4.833692770004273,4.253009153008461,0.20752907076478,0.0970234616100788,False,RP,2028.0,2028.0,2028.0,13393184.0,3.0,42612640.0,1.5,11999456.0,5999728.0,13393184.0,3,2027.0,5.6,73564988.6,9.4,104614988.6,3.8,31050000.0
Elvis Alvarado,21662,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.737323606312275,4.847048702239991,4.290886538028716,0.2052510324269533,0.0989727160334587,False,RP,2032.0,2032.0,2032.0,11245989.587353602,2.4,22425989.587353602,0.4,10360000.0,1726666.67,11245989.6,7,2031.0,2.2,26764985.1,2.2,26764985.1,0.0,0.0
Juan Morillo,21924,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.702817036807537,4.821041517257691,4.276191548109054,0.2011714017689228,0.0993531434237957,False,RP,2032.0,2032.0,2032.0,14023416.002150401,2.7,26843416.0021504,0.45,10360000.0,1726666.67,14023416.0,7,2031.0,2.7,32277266.8,2.7,32277266.8,0.0,0.0
Cole Winn,22113,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.742658304870129,4.834223136901856,4.299208183288574,0.2070556518882513,0.0954519230127334,False,RP,2031.0,2031.0,2031.0,6127730.071552001,2.5,23818650.35776,0.5,9540000.0,1908000.0,12638650.4,6,2030.0,2.6,30182156.3,2.6,30182156.3,0.0,0.0
Hans Crouse,22192,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.730688836872578,4.839089756011963,4.286271277666091,0.2052217241972685,0.0997278197109699,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.3,34776985.1,3.3,34796985.1,0.0,20000.0
Logan Gilbert,22250,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,0.1,4.850852604657412,4.884924129620194,4.836767691224813,0.1769280560314655,0.0791094621419906,False,SP,2028.0,2028.0,2028.0,35249000.0,7.0,83720000.0,3.5,27151000.0,13575500.0,35249000.0,3,2027.0,7.9,140352991.9,20.1,239872991.9,12.2,99520000.0
Johan Oviedo,22487,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.1,4.966266519576312,4.910511843077838,4.960866625756025,0.1705042064636945,0.1004551182053983,False,SP,2028.0,2028.0,2028.0,9658960.0,1.8,16848960.0,0.9,5550000.0,2775000.0,9658960.0,3,2027.0,0.1,44625930.4,2.8,66545930.4,2.7,21920000.0
Keider Montero,22630,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.1,4.798219329118729,4.859138603210449,4.344327952861786,0.2060200562179089,0.094670590609312,False,RP,2031.0,2031.0,2031.0,1382681.1519431113,1.2,11530040.73984,0.24,9540000.0,1908000.0,1170040.7,6,2030.0,1.2,15828546.1,1.2,15828546.1,0.0,0.0
Angel Zerpa,22717,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.680257623493672,4.779580669403076,4.262935206294059,0.2041964483261109,0.0963205751776695,False,RP,2029.0,2029.0,2029.0,12714478.4,2.4,23169478.4,0.8,7995000.0,2665000.0,12714478.4,4,2028.0,3.9,42449759.2,4.3,45699759.2,0.4,3250000.0
Yoendrys Gomez,22872,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.763023814558983,4.8393582916259765,4.305976125597954,0.2089452682733536,0.09805657684803,False,RP,2032.0,2032.0,2032.0,4473261.158532333,1.6,15390329.217433602,0.27,10360000.0,1726666.67,4210329.2,7,2031.0,1.5,19729324.8,1.4,18909324.8,-0.1,-820000.0
Prelander Berroa,22932,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.697654574513436,4.766657981872559,4.258036124706268,0.2098527684807777,0.1015941658616065,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.2,41638784.5,4.3,42458784.5,0.1,820000.0
Joey Cantillo,23335,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.758239564597607,4.808140392303467,4.284311269223689,0.2164832394570112,0.100797723531723,False,RP,2032.0,2032.0,2032.0,8388207.289271182,2.9,38347416.00215041,0.48,10360000.0,1726666.67,15687416.0,7,2031.0,3.0,43781266.8,3.4,47061266.8,0.4,3280000.0
Aaron Ashby,23550,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.735997686386109,4.876248779296875,4.285426694154739,0.2049073372483253,0.0981679588556289,False,RP,2030.0,2028.0,2028.0,9833078.153846154,2.2,28443520.0,1.1,13400000.0,6700000.0,5203520.0,3,2027.0,3.8,50691243.1,5.7,66231243.1,1.9,15540000.0
Ben Brown,23590,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.777590431272984,4.818304157257081,4.2893566554784766,0.2205000951588154,0.0994596751034259,False,RP,2031.0,2031.0,2031.0,18337902.91194311,3.4,38995703.87968,0.68,16180000.0,3236000.0,13795703.9,6,2030.0,3.6,46371465.1,4.9,57031465.1,1.3,10660000.0
Braxton Ashcraft,23793,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.708450223803521,4.7776851558685305,4.2628633981943125,0.2116720497012138,0.1002211627364158,False,RP,2032.0,2032.0,2032.0,21059076.372070402,3.5,44539076.3720704,0.58,10360000.0,1726666.67,21059076.4,7,2031.0,3.7,51157122.6,3.7,51157122.6,0.0,0.0
Randy Rodriguez,23974,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.719850740730763,4.780068092346192,4.261942901611327,0.2158136067986488,0.0994566309452056,False,RP,2031.0,2031.0,2031.0,15670728.775680006,3.6,43428648.77568,0.72,16277920.0,3255584.0,15670728.8,6,2030.0,4.2,54136206.0,4.7,58236206.0,0.5,4100000.0
Ronny Henriquez,24094,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.719924206435681,4.792572574615479,4.2699817663431165,0.2126326471865177,0.0982858726382255,False,RP,2031.0,2031.0,2031.0,18010310.72768,3.1,38210310.72768,0.62,9540000.0,1908000.0,18010310.7,6,2030.0,3.6,47865122.6,3.7,48685122.6,0.1,820000.0
Erik Sabrowski,24978,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.73624828606844,4.876182098388672,4.290267034173011,0.2023359490633011,0.1006859257817268,False,RP,2031.0,2031.0,2031.0,15167930.357760001,2.8,27167930.35776,0.56,9540000.0,1908000.0,15167930.4,6,2030.0,2.7,33531436.3,3.1,36811436.3,0.4,3280000.0
Declan Cronin,25645,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.699370406866074,4.858124618530273,4.281350225806236,0.1945823399424553,0.0961829921603202,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.9,49587243.1,5.9,57817243.1,1.0,8230000.0
Matt Brash,25756,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.1,4.744935197532177,4.872247381210327,4.282326573133468,0.2087585334181786,0.1005395613610744,False,RP,2029.0,2029.0,2029.0,16384867.2,2.9,31394867.2,0.97,8450000.0,2816666.67,16384867.2,4,2028.0,3.8,47343351.9,6.4,68463351.9,2.6,21120000.0
Andrew Nardi,25942,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.766946066915989,4.854393930435181,4.291320682168006,0.2140281133651733,0.0990580910444259,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.7,46712862.7,5.9,56462862.7,1.2,9750000.0
Quinn Priester,25977,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.1,4.960074520707131,4.915948141925036,4.88450798228383,0.1665338805913925,0.0787148263603448,False,SP,2031.0,2031.0,2031.0,31620919.22773334,5.7,65956771.9936,1.14,12274014.3,2454802.86,38102757.7,6,2030.0,2.3,74427388.4,1.8,70387388.4,-0.5,-4040000.0
Alec Marsh,27451,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.1,4.907887202054263,4.893759476989508,4.903610554262995,0.175509234547615,0.0871497779488563,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.3,71856811.2,4.2,79286811.2,0.9,7430000.0
Reid Detmers,27468,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.775365236699582,4.810813608169556,4.28689124405384,0.2200562597066164,0.1013066430389881,False,RP,2029.0,2029.0,2029.0,3019136.000000001,2.0,27019136.0,0.67,14160000.0,4720000.0,3019136.0,4,2028.0,3.1,42153266.8,8.2,83743266.8,5.1,41590000.0
Clayton Beeter,27494,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.71320508748293,4.822125082015991,4.276448715925216,0.2042071426957846,0.1007875424623489,False,RP,2032.0,2032.0,2032.0,6790496.123176172,2.9,27687416.0021504,0.48,10360000.0,1726666.67,15687416.0,7,2031.0,2.8,32026411.5,2.9,32846411.5,0.1,820000.0
Cole Henry,27570,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.702559090554715,4.7824001121521,4.271252746582031,0.2053170714974403,0.100748439580202,False,RP,2032.0,2032.0,2032.0,7095797.954150403,1.9,14995797.954150401,0.32,10360000.0,1726666.67,7095798.0,7,2031.0,2.1,21613844.2,2.1,21613844.2,0.0,0.0
Connor Phillips,27649,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.1,4.727012286484242,4.74651237487793,4.263389817476272,0.2179328157827258,0.101675337255001,False,RP,2032.0,2032.0,2032.0,19019348.444683377,2.4,23494136.0021504,0.4,10360000.0,1726666.67,11494136.0,7,2031.0,2.8,30112182.2,2.9,30922182.2,0.1,810000.0
Kyle Nicolas,27775,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.716659608185291,4.833901691436767,4.285366854071617,0.201243923202157,0.0991695100069045,False,RP,2031.0,2031.0,2031.0,9188943.90272,2.2,21221479.15776,0.44,9540000.0,1908000.0,10041479.2,6,2030.0,2.3,28597240.3,2.3,28607240.3,0.0,10000.0
Daniel Palencia,27914,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.73003907352686,4.7887858963012695,4.270119369626045,0.2146084797605872,0.1004301472008228,False,RP,2031.0,2031.0,2031.0,11149017.491140924,3.0,34885030.727680005,0.6,16180000.0,3236000.0,10505030.7,6,2030.0,3.5,44539842.6,3.9,47789842.6,0.4,3250000.0
Gordon Graceffo,29519,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.681956041753292,4.775385208129883,4.25872818827629,0.2066411628872156,0.0967979721724986,False,RP,2032.0,2032.0,2032.0,2637994.019079089,4.1,40817305.620070405,0.68,10360000.0,1726666.67,26357305.6,7,2031.0,4.4,48488097.2,4.4,48488097.2,0.0,0.0
Matt Svanson,29629,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.72196981817484,4.817597665786743,4.267120890021324,0.2118531736433506,0.0998935484886169,False,RP,2032.0,2032.0,2032.0,27017527.5720704,4.2,45577527.572070405,0.7,10360000.0,1726666.67,27017527.6,7,2031.0,4.1,51011378.3,4.1,51011378.3,0.0,0.0
Sam Bachman,29754,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.65822036087513,4.747703933715821,4.246811888515949,0.2027030434310436,0.100315346866846,False,RP,2031.0,2031.0,2031.0,5334683.920068922,2.6,24895859.527680002,0.52,16180000.0,3236000.0,7075859.5,6,2030.0,3.2,35603416.8,3.4,37223416.8,0.2,1620000.0
Mason Montgomery,29770,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.700852237343788,4.760019969940186,4.2535245293378825,0.2128181513100863,0.10243078738451,False,RP,2031.0,2031.0,2031.0,8171212.254601846,3.3,31674310.72768,0.66,9540000.0,1908000.0,19674310.7,6,2030.0,3.9,42381868.0,4.2,44841868.0,0.3,2460000.0
Ryan Bergert,29863,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.755310731828213,4.82403907775879,4.297409540712833,0.2098350069597364,0.0999900422990322,False,RP,2032.0,2032.0,2032.0,4210329.217433602,1.6,22770329.2174336,0.27,10360000.0,1726666.67,4210329.2,7,2031.0,1.5,27109324.8,1.5,27109324.8,0.0,0.0
Sean Burke,29878,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.797372296750546,4.850822696685791,4.312581892609596,0.2158346935883164,0.0990030513703823,False,RP,2031.0,2031.0,2031.0,5177558.585856,2.2,25008378.78784,0.44,9540000.0,1908000.0,9728378.8,6,2030.0,2.3,31371884.8,2.7,34651884.8,0.4,3280000.0
Jordan Leasure,29950,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.763579977154732,4.877097148895264,4.312412779331207,0.2035605958104134,0.0974966503679752,False,RP,2031.0,2031.0,2031.0,3039098.7878400013,1.4,16679098.787840001,0.28,9540000.0,1908000.0,3039098.8,6,2030.0,1.4,23042604.8,1.0,19762604.8,-0.4,-3280000.0
Grant Holman,30002,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.70895196735859,4.791541194915772,4.273736428022384,0.2067733098268509,0.099012045264244,False,RP,2031.0,2031.0,2031.0,10041479.157760002,2.2,19581479.15776,0.44,9540000.0,1908000.0,10041479.2,6,2030.0,2.7,29236291.0,2.8,30056291.0,0.1,820000.0
Mike Vasil,30105,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.677789447903633,4.762542791366577,4.263454109430312,0.2005272093266249,0.1019230088591575,False,RP,2031.0,2031.0,2031.0,3979141.109760002,1.5,16799141.10976,0.3,9540000.0,1908000.0,3979141.1,6,2030.0,2.0,26453953.0,2.0,26453953.0,0.0,0.0
Travis Adams,30180,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.73433545678854,4.818692464828492,4.292422780394554,0.2064115129560232,0.0979327179491519,False,RP,2032.0,2032.0,2032.0,6948822.739353601,1.9,14848822.7393536,0.32,10360000.0,1726666.67,6948822.7,7,2031.0,1.8,19187818.3,1.8,19187818.3,0.0,0.0
Jack Dreyer,30249,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.1,4.764934194982052,4.875439004898071,4.308951478600502,0.206192794367671,0.0971380448341369,False,RP,2031.0,2031.0,2031.0,12638650.357760001,2.5,36118650.357760005,0.5,9540000.0,1908000.0,12638650.4,6,2030.0,2.5,42482156.3,2.5,42482156.3,0.0,0.0
Jaden Hill,30250,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.7067311263084415,4.78173511505127,4.264961761534214,0.2101722121313214,0.0994282588362693,False,RP,2032.0,2032.0,2032.0,19361796.372070402,3.3,32181796.372070402,0.55,10360000.0,1726666.67,19361796.4,7,2031.0,3.5,38799842.6,3.4,37979842.6,-0.1,-820000.0
Justin Wrobleski,31204,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.1,4.738295530378819,4.763874959945679,4.272698043584823,0.2177685513347387,0.0998378436267375,False,RP,2032.0,2032.0,2032.0,14696455.466953387,2.2,32523416.0021504,0.37,10360000.0,1726666.67,9863416.0,7,2031.0,2.5,39141462.2,2.2,36681462.2,-0.3,-2460000.0
David Morgan,31616,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.692782709896565,4.762926750183106,4.255605923533439,0.2094878106936812,0.1016566103696823,False,RP,2032.0,2032.0,2032.0,15828738.324070401,2.9,28648738.3240704,0.48,10360000.0,1726666.67,15828738.3,7,2031.0,3.1,35266784.5,3.1,35266784.5,0.0,0.0
Troy Melton,31807,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.1,4.737158172428608,4.779228782653809,4.2832342633605,0.2128840527832508,0.0985805831849575,False,RP,2032.0,2032.0,2032.0,6195906.754150402,1.8,17375906.7541504,0.3,10360000.0,1726666.67,6195906.8,7,2031.0,2.1,23993953.0,2.1,23993953.0,0.0,0.0
Zebby Matthews,31827,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.1,4.901550193279982,4.919104286134242,4.869134597331286,0.1772852630764246,0.0763912947177886,False,SP,2031.0,2031.0,2031.0,27430723.432448,8.4,86295638.07744001,1.68,17182020.9,3436404.18,57633617.2,6,2030.0,5.0,96831255.1,4.8,95191255.1,-0.2,-1640000.0
Kodai Senga,31838,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,41.0,,,,,,,,32.0,32.0,0.1,4.775679925382137,4.878767607882619,4.865242938548327,0.1650352763235568,0.1186361155696213,False,SP,2029.0,2028.0,2028.0,4499306.666666668,2.3,30848960.0,1.15,30000000.0,15000000.0,-10631040.0,3,2027.0,1.5,61664253.4,5.0,90024253.4,3.5,28360000.0
Parker Messick,31986,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.1,4.900462543070317,4.9066419928893446,4.856304118186235,0.1741356770545244,0.0742421517223119,False,SP,2032.0,2032.0,2032.0,60822005.977907196,8.0,79645453.2227072,1.33,10623447.2,1770574.54,60822006.0,7,2031.0,4.4,86132049.4,4.4,86132049.4,0.0,0.0
Seth Halvorsen,33294,RP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,65.0,0.1,4.6824199640750885,4.76713978767395,4.259522297978401,0.2046031630784273,0.1002507589757442,False,RP,2031.0,2031.0,2031.0,11082692.679680001,2.3,18162692.67968,0.46,9540000.0,1908000.0,11082692.7,6,2030.0,2.8,27817504.5,3.0,29457504.5,0.2,1640000.0
Logan Evans,33699,SP,2034,FA,Free Agent,0.1,1138649.45,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.1,4.94714070007205,4.919400590211152,4.884245178699493,0.1709181673526763,0.0817123678475618,False,SP,2032.0,2032.0,2032.0,36480394.881024,5.2,46627606.32934401,0.87,10967211.4,1827868.57,36480394.9,7,2031.0,2.0,53114202.5,2.0,53114202.5,0.0,0.0
Ozzie Albies,16556,POS,2034,FA,Free Agent,0.09,1048466.37,,,150.0,0.0920798209147513,0.0745585715770721,0.1335868428349494,0.237932781547308,0.297022887468338,0.3294077199101448,0.6264306073784828,0.2805525406897068,76.69400367570482,-20.646514558206217,-5.33876466756824,2.6476786795537923,37.0,5.0,15.0,,34.0,37.0,0.0,0.0,,,,,,,,,False,2B,2028.0,2028.0,2026.0,22485195.83255608,4.3,47145195.832556084,2.13,14000000.0,7000000.0,22485195.8,3,2027.0,8.9,92756073.2,29.5,259016073.2,20.6,166260000.0
Nick Allen,22277,POS,2034,FA,Free Agent,0.09,1026468.51,,,150.0,0.0901478953685162,0.0568621690273284,0.0808722484111784,0.2462592848837375,0.2900743235349655,0.3129470519423484,0.6030213754773139,0.2719347766935825,69.73134368256724,-26.47596110796485,-6.017134536385158,8.45819235895932,35.0,2.0,15.0,,36.0,35.0,0.0,0.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,2165933.333333333,-0.8,6224335.066563344,-0.19,15560000.0,3890000.0,-15075664.9,5,2029.0,1.6,40168320.0,1.2,36918320.0,-0.4,-3250000.0
Colton Cowser,29591,POS,2034,FA,Free Agent,0.09,1026423.53,,,150.0,0.0901439445197727,0.0710653486251831,0.2402537427023052,0.215344663336873,0.2767224225997925,0.3455427174568176,0.6222651400566102,0.2732443639934063,68.69263011146292,-17.982707528372945,3.279554816467736,-0.0350999389502699,34.0,12.0,18.0,,42.0,47.0,20.0,5.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,29292734.58459298,4.9,47223900.78104384,1.22,13110714.3,3277678.58,29193186.5,5,2029.0,2.6,63410149.8,6.0,91330149.8,3.4,27920000.0
Oswald Peraza,22823,POS,2034,FA,Free Agent,0.09,1008562.95,,,150.0,0.0885753685353514,0.0596481907367706,0.1151480656266211,0.2413013589307666,0.2884942303597927,0.3219822299480438,0.6104764603078365,0.2736842198967934,72.89571252643556,-18.588570296764345,-0.5,0.5553907847938007,34.0,4.0,16.0,,36.0,36.0,0.0,0.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,30163466.666666664,0.5,-204217.56255163345,0.12,8720000.0,2180000.0,-2364217.6,5,2029.0,2.5,26669157.5,2.8,29169157.5,0.3,2500000.0
Will Wagner,29634,POS,2034,FA,Free Agent,0.08,934046.45,,,150.0,0.0820310810644631,0.0748409881591797,0.0844702318310736,0.2494803872406482,0.3067635807394981,0.3223106294870376,0.6290742102265356,0.285026342600584,80.77711250127442,-12.779190375310623,-0.5,-5.318123153874623,35.0,2.0,14.0,,36.0,33.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,1480435.3865991728,1.3,9155442.332489658,0.22,10360000.0,1726666.67,1255442.3,7,2031.0,2.4,23376910.5,3.0,28296910.5,0.6,4920000.0
Austin Wynns,15271,POS,2034,FA,Free Agent,0.08,858106.5,,,135.0,0.0753617808796409,0.0722242393493652,0.2131686397641896,0.2036765407770872,0.2649658890366554,0.3012082364559174,0.5661741254925727,0.2515949860215187,58.52073241714872,-26.29892132178772,-0.5,10.02637046315291,43.0,6.0,12.0,,25.0,31.0,0.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,10961198.671506522,1.4,20261198.671506524,1.45,1100000.0,1100000.0,10961198.7,2,2026.0,4.0,57725445.6,4.0,57805445.6,0.0,80000.0
Myles Straw,17620,POS,2034,FA,Free Agent,0.05,558584.56,,,150.0,0.0490567632512563,0.0795709364414215,0.1079818385243414,0.2396546847373247,0.3016784073114395,0.3151086167693138,0.6167870240807534,0.2792453230619431,74.8112869584762,-17.214400382907193,-0.5,-1.2060614608474824,39.0,3.0,12.0,,34.0,31.0,0.0,0.0,,,,,,,,,False,CF,2029.0,2027.0,2027.0,-3563911.6266958513,0.5,18596088.373304147,0.46,7400000.0,7400000.0,-3563911.6,2,2026.0,0.7,31167513.3,6.4,77527513.3,5.7,46360000.0
Brooks Baldwin,31394,POS,2034,FA,Free Agent,0.04,494647.61,,,150.0,0.0434416061147775,0.0656936626434326,0.231886030204594,0.2270559574067592,0.2832950021624565,0.3562239803671836,0.6395189825296401,0.280018885910511,77.29753728754847,-15.343985265348024,-0.5,-3.131505118344143,33.0,11.0,19.0,,41.0,46.0,0.0,0.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,20317940.699409742,3.3,28225581.054856513,0.66,9547640.4,1909528.07,20317940.7,6,2030.0,0.6,40884164.6,0.7,41704164.6,0.1,820000.0
