Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Quinn Priester,25977.0,SP,2030,FA,Arb-3,1.17,11344904.16,5185541.8,6159362.36,,,,,,,,,,,,,,,,,,,,,,,1.1655855319920947,4.4239197,4.394467,,0.20801838,0.07682606,29.0,False,SP,2031,2031,2031.0,42661382.03279854,5.7,51357324.1,1.14,11378961.8,2275792.35,39978362.3,5,2030,17.6,196325860.7,19.0,207865860.7,1.4,11540000.0,682990.0
Bryan King,25890.0,RP,2030,FA,Arb-3,1.16,11271459.37,5490492.67,5780966.7,,,,,,,,,,,,,,,,,,,,,,,1.1580397484232996,3.4724422,3.7176359,,0.22400942,0.070589885,33.0,False,RP,2031,2031,2031.0,44841965.276448,6.3,56793655.0,1.26,11951689.8,2390337.95,44841965.3,5,2030,15.7,169116003.1,16.8,178136003.1,1.1,9020000.0,687911.0
Brock Stewart,16727.0,RP,2030,FA,Free Agent,1.16,11263064.04,,,,,,,,,,,,,,,,,,,,,,,,,1.1571772048291389,3.8779066,3.645825,,0.23003198,0.076458946,38.0,False,RP,2028,2028,2028.0,11756488.618166115,2.0,17056488.6,1.0,5300000.0,2650000.0,11756488.6,2,2027,14.7,160215748.4,15.0,162805748.4,0.3,2590000.0,592779.0
Tomoyuki Sugano,35321.0,SP,2030,FA,Free Agent,1.16,11250912.95,,,,,,,,,,,,,,,,,,,,,,,,,1.155928790669122,4.3504057,4.5350976,,0.15267274,0.061353695,40.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.3,153363743.5,14.4,154183743.5,0.1,820000.0,
Raisel Iglesias,17130.0,RP,2030,FA,Free Agent,1.15,11230134.5,,,,,,,,,,,,,,,,,,,,,,,,,1.1537939951146743,4.0122113,3.6865773,,0.20562607,0.07523362,40.0,False,RP,2027,2027,2027.0,-4423306.679020669,1.4,11576693.3,1.39,16000000.0,16000000.0,-4423306.7,1,2026,15.5,166487275.6,30.2,285017275.6,14.7,118530000.0,628452.0
Brooks Lee,31595.0,POS,2030,FA,Arb-3,1.15,11198784.01,6385622.62,4813161.4,150.0,1.1505730180289666,0.08353345,0.1879833,0.24109545,0.30575904,0.38417614,0.68993518,0.30150706,89.85582473082471,-14.291265992207798,-5.9266207,6.087447904444445,10.0,12.0,2.0,29.0,35.0,0.0,0.0,,,,,,,,,29.0,False,SS,2031,2031,2031.0,63852572.5695286,6.3,56849197.5,1.26,13632832.6,2726566.51,43216365.0,5,2030,8.3,77751220.7,8.3,77751220.7,0.0,0.0,686797.0
Edward Cabrera,21690.0,SP,2030,FA,Free Agent,1.14,11088042.13,,,,,,,,,,,,,,,,,,,,,,,,,1.1391952982771463,4.5239234,4.406977,,0.20658025,0.09834467,32.0,False,SP,2029,2029,2029.0,13935089.733652458,3.6,31099256.3,1.19,17164166.6,5721388.86,13935089.7,3,2028,16.4,180045216.5,20.1,210315216.5,3.7,30270000.0,665795.0
Luke Weaver,16918.0,RP,2030,FA,Free Agent,1.14,11083042.45,,,,,,,,,,,,,,,,,,,,,,,,,1.1386816269922473,3.9093075,3.6690676,,0.23207273,0.07277089,36.0,False,RP,2028,2028,2028.0,-4627869.702530518,2.0,17372130.3,1.02,22000000.0,11000000.0,-4627869.7,2,2027,14.7,159816109.7,23.4,229906109.7,8.7,70090000.0,596133.0
Jimmy Herget,17556.0,RP,2030,FA,Free Agent,1.14,11074131.79,,,,,,,,,,,,,,,,,,,,,,,,,1.1377661381796504,4.082469,3.9638355,,0.19610752,0.07652541,36.0,False,RP,2028,2028,2028.0,15817839.338114647,2.6,21730432.1,1.28,5912592.7,2956296.37,15817839.3,2,2027,16.1,175455569.1,19.1,200055569.1,3.0,24600000.0,623474.0
Jose Berrios,14168.0,SP,2030,FA,Free Agent,1.14,11050365.91,,,,,,,,,,,,,,,,,,,,,,,,,1.135324410099625,4.3748994,4.6360703,,0.17833373,0.058717344,36.0,False,SP,2029,2029,2027.0,-41789227.43604198,2.9,25210772.6,0.97,67000000.0,22333333.33,-41789227.4,3,2028,14.6,158774682.8,35.9,330584682.8,21.3,171810000.0,621244.0
Marcus Semien,12533.0,POS,2030,FA,Free Agent,1.13,11031509.26,,,150.0,1.1333870616067045,0.10514494,0.20384556,0.22493711,0.2919658,0.34275308,0.63471888,0.2913671,85.84686147186146,-10.753882280649357,0.65957957,2.382088654814815,9.0,10.0,2.0,28.0,28.0,15.0,2.0,,,,,,,,,39.0,False,2B,2029,2029,2029.0,-7904280.461103544,7.3,64095719.5,2.43,72000000.0,24000000.0,-7904280.5,3,2028,11.0,100089755.0,50.0,415679755.0,39.0,315590000.0,543760.0
Slade Cecconi,27500.0,SP,2030,FA,Arb-4,1.13,10987767.38,7260000.0,3727767.38,,,,,,,,,,,,,,,,,,,,,,,1.12889298137917,5.172472,4.54831,,0.16714083,0.045291975,31.0,False,SP,2031,2031,2031.0,29368466.218373936,5.2,47455499.9,1.05,16290975.4,3258195.08,31164524.5,5,2030,20.1,229802987.1,21.3,239612987.1,1.2,9810000.0,677944.0
Dylan Lee,19996.0,RP,2030,FA,Free Agent,1.13,10974902.9,,,,,,,,,,,,,,,,,,,,,,,,,1.1275712735996337,3.5063539,3.7198598,,0.23795015,0.06547775,35.0,False,RP,2029,2029,2029.0,16165021.663306016,3.4,29765021.7,1.15,13600000.0,4533333.33,16165021.7,3,2028,15.0,163494168.9,17.2,181534168.9,2.2,18040000.0,669276.0
David Bednar,19569.0,RP,2030,FA,Free Agent,1.12,10927302.14,,,,,,,,,,,,,,,,,,,,,,,,,1.1226807290283607,3.9821424,3.7998505,,0.24477889,0.09870717,35.0,False,RP,2027,2027,2027.0,3403906.5790864956,1.5,12403906.6,1.49,9000000.0,9000000.0,3403906.6,1,2026,15.5,166386686.8,22.1,220166686.8,6.6,53780000.0,670280.0
Justin Topa,15145.0,RP,2030,FA,Free Agent,1.12,10883881.67,,,,,,,,,,,,,,,,,,,,,,,,,1.1182196718105344,4.109185,3.8056247,,0.16566233,0.07694894,39.0,False,RP,2028,2028,2027.0,16297020.890039384,2.6,22297020.9,1.31,6000000.0,3000000.0,16297020.9,2,2027,15.6,169147729.1,17.6,185407729.1,2.0,16260000.0,623437.0
Devin Williams,15816.0,RP,2030,FA,Free Agent,1.11,10818220.35,,,,,,,,,,,,,,,,,,,,,,,,,1.1114735693336064,3.8727455,3.7032588,,0.29413608,0.108576074,35.0,False,RP,2029,2029,2029.0,6438722.601162091,4.9,42438722.6,1.64,36000000.0,12000000.0,6438722.6,3,2028,16.0,170158253.1,25.0,243218253.1,9.0,73060000.0,642207.0
Juan Mejia,23237.0,RP,2030,FA,Arb-2,1.11,10803988.34,2906943.07,7897045.27,,,,,,,,,,,,,,,,,,,,,,,1.1100113596077954,4.1597466,4.001504,,0.22875834,0.100678,29.0,False,RP,2032,2032,2032.0,50821507.81279332,6.9,62890276.0,1.14,12068768.2,2011461.37,50821507.8,6,2031,15.8,173409009.2,16.5,179149009.2,0.7,5740000.0,675848.0
Andrew Kittredge,12828.0,RP,2030,FA,Free Agent,1.1,10743064.24,,,,,,,,,,,,,,,,,,,,,,,,,1.1037519631710857,3.9249864,3.8614807,,0.20677915,0.067103766,40.0,False,RP,2027,2027,2026.0,114078.62128549628,1.1,9114078.6,1.1,9000000.0,9000000.0,114078.6,1,2026,14.7,160220087.3,17.7,184620087.3,3.0,24400000.0,552640.0
Matt Strahm,13799.0,RP,2030,FA,Free Agent,1.1,10742616.65,,,,,,,,,,,,,,,,,,,,,,,,,1.103705977309415,4.0409026,3.71302,,0.22210197,0.083184965,38.0,False,RP,2027,2027,2027.0,3908048.498738153,1.4,11408048.5,1.37,7500000.0,7500000.0,3908048.5,1,2026,14.9,159809316.0,23.9,232959316.0,9.0,73150000.0,621381.0
Jose Quintana,11423.0,SP,2030,FA,Free Agent,1.1,10707515.48,,,,,,,,,,,,,,,,,,,,,,,,,1.1000996521383262,4.5608854,4.5623813,,0.15385833,0.08592354,41.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,16.8,188425933.7,52.0,464955933.7,35.2,276530000.0,
Emilio Pagan,14771.0,RP,2030,FA,Free Agent,1.1,10703467.33,,,,,,,,,,,,,,,,,,,,,,,,,1.099683741445559,4.1863303,3.9039783,,0.21610318,0.07972697,39.0,False,RP,2028,2028,2027.0,-1574223.6855754852,2.2,18425776.3,1.08,20000000.0,10000000.0,-1574223.7,2,2027,14.8,161575397.0,19.1,196405397.0,4.3,34830000.0,641941.0
Brant Hurter,30133.0,RP,2030,FA,Arb-3,1.09,10650132.77,5366037.51,5284095.26,,,,,,,,,,,,,,,,,,,,,,,1.0942041015847033,3.4142594,3.7249606,,0.1991009,0.07366242,31.0,False,RP,2031,2031,2031.0,35946672.666113585,6.1,55083236.5,1.23,11717950.6,2343590.12,43365285.9,5,2030,14.7,158003536.2,16.1,169483536.2,1.4,11480000.0,676428.0
Chandler Simpson,31912.0,POS,2030,FA,Arb-2,1.09,10636819.4,2933263.35,7703556.05,150.0,1.0928362740813586,0.08029415,0.14138916,0.2493588,0.3055199,0.3433583,0.6488782,0.289776,88.77722277722275,-10.428278977922087,-1.2433569000000002,1.6601419548148149,5.0,13.0,3.0,36.0,31.0,30.0,6.0,,,,,,,,,29.0,False,CF,2032,2032,2032.0,39280016.16410582,7.4,67697097.6,1.24,12155768.7,2025961.44,55541328.9,6,2031,10.8,105870371.0,11.5,111610371.0,0.7,5740000.0,802415.0
Robert Garcia,23363.0,RP,2030,FA,Free Agent,1.09,10602555.03,,,,,,,,,,,,,,,,,,,,,,,,,1.0893159223231355,4.0917053,3.8803475,,0.22731991,0.09264571,34.0,False,RP,2030,2030,2030.0,33712269.70872929,5.1,44776253.9,1.27,11063984.2,2765996.04,33712269.7,4,2029,15.4,166518777.1,18.0,187778777.1,2.6,21260000.0,676395.0
Will Vest,19769.0,RP,2030,FA,Free Agent,1.09,10573138.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0862935907055,3.986549,3.7349014,,0.21523052,0.08684852,35.0,False,RP,2028,2028,2028.0,14988121.787054092,2.8,23576447.9,1.39,8588326.1,4294163.07,14988121.8,2,2027,14.8,158889626.4,19.5,197299626.4,4.7,38410000.0,676684.0
Caleb Ferguson,19349.0,RP,2030,FA,Free Agent,1.08,10513936.17,,,,,,,,,,,,,,,,,,,,,,,,,1.0802111421837228,4.1355877,3.9296722,,0.20629095,0.09709067,33.0,False,RP,2027,2027,2027.0,6805274.565172913,1.4,11305274.6,1.36,4500000.0,4500000.0,6805274.6,1,2026,15.4,167432493.7,18.8,195052493.7,3.4,27620000.0,657571.0
Erik Sabrowski,24978.0,RP,2030,FA,Arb-3,1.08,10501656.36,5966278.4,4535377.96,,,,,,,,,,,,,,,,,,,,,,,1.0789495032171523,3.6433334,3.7441304,,0.2902503,0.14141695,32.0,False,RP,2031,2031,2031.0,47959379.09645384,6.8,60804641.6,1.36,12845262.5,2569052.51,47959379.1,5,2030,13.6,141900049.4,14.3,147640049.4,0.7,5740000.0,681870.0
Walker Buehler,19374.0,SP,2030,FA,Free Agent,1.07,10431742.81,,,,,,,,,,,,,,,,,,,,,,,,,1.0717665234295082,4.521744,4.5762277,,0.18063639,0.072599,35.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.0,167903495.1,29.9,288233495.1,14.9,120330000.0,
Joe Jimenez,15761.0,RP,2030,FA,Free Agent,1.07,10424965.36,,,,,,,,,,,,,,,,,,,,,,,,,1.0710702019659717,4.049839,3.7915723,,0.24440716,0.09535715,35.0,False,RP,2027,2027,2027.0,3117544.8353920765,1.5,12117544.8,1.46,9000000.0,9000000.0,3117544.8,1,2026,14.8,159160306.6,19.2,195140306.6,4.4,35980000.0,641729.0
Sam Bachman,29754.0,RP,2030,FA,Arb-4,1.07,10405657.65,7611790.68,2793866.97,,,,,,,,,,,,,,,,,,,,,,,1.069086510697315,4.3681903,3.7565248,,0.14388287,0.11095553,30.0,False,RP,2031,2031,2031.0,30807246.82822776,5.4,48639115.9,1.08,17095849.9,3419169.99,31543266.0,5,2030,15.1,165035533.8,15.5,168295533.8,0.4,3260000.0,696147.0
Ronny Simon,25346.0,POS,2030,FA,Free Agent,1.07,10379426.42,,,150.0,1.0663914913686776,0.09897326,0.21936788,0.23445304,0.31324548,0.37542436,0.68866984,0.3030532,93.95410145410146,-10.890365844155832,-5.64246,1.8637575148148149,8.0,11.0,2.0,30.0,30.0,0.0,0.0,,,,,,,,,30.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.4,77197445.6,7.8,72277445.6,-0.6,-4920000.0,
Fernando Cruz,7048.0,RP,2030,FA,Free Agent,1.06,10303169.98,,,,,,,,,,,,,,,,,,,,,,,,,1.058556836500599,2.988801,3.8828497,,0.23444235,0.09409132,40.0,False,RP,2029,2029,2029.0,22288736.59320149,3.6,30976239.2,1.19,8687502.6,2895834.2,22288736.6,3,2028,14.1,152437193.1,18.0,184257193.1,3.9,31820000.0,518585.0
Joe Kelly,9761.0,RP,2030,FA,Free Agent,1.06,10280849.42,,,,,,,,,,,,,,,,,,,,,,,,,1.056263601846168,3.972156,3.7726388,,0.24921954,0.1041646,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,147891695.7,21.0,204161695.7,7.2,56270000.0,
Kevin Ginkel,19876.0,RP,2030,FA,Free Agent,1.06,10269657.71,,,,,,,,,,,,,,,,,,,,,,,,,1.0551137556972396,4.1296854,3.8118246,,0.22274092,0.09281036,36.0,False,RP,2027,2027,2027.0,9003578.336859677,1.4,11728578.3,1.41,2725000.0,2725000.0,9003578.3,1,2026,14.5,155437881.7,17.7,181597881.7,3.2,26160000.0,656464.0
Brenan Hanifee,22304.0,RP,2030,FA,Arb-3,1.05,10262850.04,5130972.56,5131877.48,,,,,,,,,,,,,,,,,,,,,,,1.0544143305367983,3.7331936,3.7749627,,0.15450604,0.0726294,32.0,False,RP,2031,2031,2031.0,41873004.78194468,5.9,53149480.1,1.18,11276475.3,2255295.07,41873004.8,5,2030,14.7,158814204.9,15.8,167834204.9,1.1,9020000.0,669724.0
Jake Irvin,21504.0,SP,2030,FA,Free Agent,1.05,10238602.99,,,,,,,,,,,,,,,,,,,,,,,,,1.051923166533965,4.8327327,4.6317844,,0.1713905,0.05521527,33.0,False,SP,2030,2030,2030.0,664832.6472157612,1.9,17624832.6,0.49,16960000.0,4240000.0,664832.6,4,2029,16.9,195643036.2,19.0,212793036.2,2.1,17150000.0,663623.0
Tanner Gordon,27669.0,SP,2030,FA,Arb-2,1.05,10210317.05,2552579.26,7657737.79,,,,,,,,,,,,,,,,,,,,,,,1.0490170444641504,5.7412906,4.954333,,0.10553909,0.011217373,32.0,False,SP,2032,2032,2032.0,17761772.517208464,4.1,39454216.1,0.69,11398574.2,1899762.36,28055641.9,6,2031,21.8,261184972.7,22.2,264464972.7,0.4,3280000.0,685299.0
James Paxton,11828.0,SP,2030,FA,Free Agent,1.05,10204229.96,,,,,,,,,,,,,,,,,,,,,,,,,1.0483916513198284,4.330368,4.587651,,0.15349601,0.07605609,41.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.0,162168467.1,34.1,314418467.1,19.1,152250000.0,
Felix Bautista,20666.0,RP,2030,FA,Free Agent,1.05,10174603.99,,,,,,,,,,,,,,,,,,,,,,,,,1.0453478529291917,4.019346,3.9378104,,0.29361457,0.117218174,35.0,False,RP,2028,2028,2028.0,19120966.836459547,3.1,26397854.7,1.56,7276887.8,3638443.91,19120966.8,2,2027,16.4,177214816.4,21.2,216294816.4,4.8,39080000.0,642585.0
Dietrich Enns,13932.0,RP,2030,FA,Free Agent,1.04,10105952.08,,,,,,,,,,,,,,,,,,,,,,,,,1.0382944940265384,4.3843327,3.9470286,,0.19152275,0.07669938,39.0,False,RP,2028,2028,2027.0,13616947.744355783,2.3,19616947.7,1.16,6000000.0,3000000.0,13616947.7,2,2027,14.3,155427229.8,15.3,163597229.8,1.0,8170000.0,608650.0
Jordan Westburg,27815.0,POS,2030,FA,Free Agent,1.04,10088259.16,,,150.0,1.0364767077524562,0.07124864,0.2515733,0.2334177,0.30270523,0.38929582,0.69200105,0.2951357,84.42714230214229,-11.86306997922078,0.6300882999999999,2.5440745548148147,7.0,10.0,0.0,25.0,26.0,11.0,1.0,,,,,,,,,31.0,False,3B,2030,2030,2030.0,54213596.69056678,8.2,72608698.3,2.05,18756957.0,4689239.24,53851741.3,4,2029,10.0,90529098.0,15.6,136349098.0,5.6,45820000.0,676059.0
Jaden Hill,30250.0,RP,2030,FA,Arb-2,1.03,10069655.83,2673636.75,7396019.08,,,,,,,,,,,,,,,,,,,,,,,1.034565385531953,4.222773,4.1038985,,0.20643392,0.09751578,30.0,False,RP,2032,2032,2032.0,29124511.27806813,6.2,57164969.4,1.04,11297584.8,1882930.79,45867384.7,6,2031,14.9,164801973.5,15.1,166441973.5,0.2,1640000.0,677955.0
Griffin Jax,20253.0,RP,2030,FA,Free Agent,1.03,10069102.99,,,,,,,,,,,,,,,,,,,,,,,,,1.0345085861772354,3.950357,3.6479783,,0.25217915,0.09604248,35.0,False,RP,2028,2028,2028.0,16523014.915459761,2.9,25002768.0,1.47,8479753.1,4239876.53,16523014.9,2,2027,13.8,146082110.8,19.4,191962110.8,5.6,45880000.0,643377.0
Bryan Abreu,16609.0,RP,2030,FA,Free Agent,1.03,10019779.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0294410206617264,3.9068472,3.8824725,,0.26319772,0.115992576,33.0,False,RP,2027,2027,2027.0,7806901.228772441,1.6,13656901.2,1.64,5850000.0,5850000.0,7806901.2,1,2026,14.2,149914138.0,20.4,200604138.0,6.2,50690000.0,650556.0
Michael Grove,23221.0,RP,2030,FA,Free Agent,1.03,10018044.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0292627606120548,4.1188817,3.8065696,,0.22973526,0.06616011,33.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.3,146666356.9,14.5,156426356.9,1.2,9760000.0,
Nick Gonzales,27490.0,POS,2030,FA,Free Agent,1.03,10016384.52,,,150.0,1.0290922437889594,0.07385257,0.22644213,0.23330708,0.29479745,0.36704424,0.66184169,0.28869495,85.00160256410255,-11.584656829999998,0.47162442000000004,2.1934856548148147,6.0,9.0,1.0,23.0,23.0,10.0,1.0,,,,,,,,,31.0,False,2B,2030,2030,2030.0,34379412.81278678,5.4,47360273.3,1.34,11521056.2,2880264.05,35839217.1,4,2029,8.0,74172853.8,10.1,91402853.8,2.1,17230000.0,693304.0
Cole Sands,21461.0,RP,2030,FA,Free Agent,1.03,10016370.22,,,,,,,,,,,,,,,,,,,,,,,,,1.0290907740391315,4.157623,3.9209893,,0.22065379,0.08868868,32.0,False,RP,2029,2029,2029.0,22579661.028580464,3.6,30714196.8,1.18,8134535.7,2711511.91,22579661.0,3,2028,14.5,157654927.0,16.6,174884927.0,2.1,17230000.0,663485.0
Clayton Kershaw,2036.0,SP,2030,FA,Free Agent,1.03,10000861.96,,,,,,,,,,,,,,,,,,,,,,,,,1.027497442193575,4.416388,4.597862,,0.14802541,0.08868181,42.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.6,201746592.1,99.2,810556592.1,80.6,608810000.0,
Connor Brogdon,21205.0,RP,2030,FA,Free Agent,1.03,9995341.87,,,,,,,,,,,,,,,,,,,,,,,,,1.0269303026169203,4.077783,3.8095007,,0.22260243,0.061827533,35.0,False,RP,2028,2028,2028.0,2215128.270468139,1.1,9133829.3,0.53,900000.0,900000.0,2215128.3,2,2027,12.8,142762817.8,13.1,145162817.8,0.3,2400000.0,641401.0
Brent Headrick,27702.0,RP,2030,FA,Arb-2,1.03,9989553.33,2686775.73,7302777.6,,,,,,,,,,,,,,,,,,,,,,,1.0263355833200343,3.995912,3.9245555,,0.2626434,0.09221935,32.0,False,RP,2032,2032,2032.0,23368343.86660277,5.6,51589213.5,0.93,11341015.0,1890169.17,40248198.5,6,2031,13.7,151181929.7,13.5,149571929.7,-0.2,-1610000.0,687396.0
Isaac Collins,25477.0,POS,2030,FA,Arb-3,1.02,9975967.22,6966146.72,3009820.5,150.0,1.0249397341450825,0.119655795,0.22868791,0.227025,0.32130912,0.36611384,0.68742296,0.31197128,100.14102564102565,-3.0701105299999907,-2.5273605299999997,-6.3616472744444446,7.0,9.0,1.0,28.0,27.0,16.0,2.0,,,,,,,,,32.0,False,LF,2031,2031,2031.0,53890678.910427086,7.7,68613793.3,1.54,14723114.4,2944622.88,53890678.9,5,2030,8.7,78848537.3,11.1,98528537.3,2.4,19680000.0,686555.0
Brennan Bernardino,16835.0,RP,2030,FA,Free Agent,1.02,9961117.24,,,,,,,,,,,,,,,,,,,,,,,,,1.023414033704942,4.2313595,4.119033,,0.1899056,0.095886335,38.0,False,RP,2030,2030,2030.0,23988999.172513172,4.4,39073999.2,1.11,15085000.0,3771250.0,23988999.2,4,2029,14.8,161808702.2,16.3,174038702.2,1.5,12230000.0,657514.0
Zebby Matthews,31827.0,SP,2030,FA,Arb-3,1.02,9949300.5,4400000.0,5549300.5,,,,,,,,,,,,,,,,,,,,,,,1.0221999717896317,5.513457,4.7384644,,0.1385585,0.036163192,30.0,False,SP,2031,2031,2031.0,40500167.9801548,4.7,42440302.4,0.95,9540000.0,1908000.0,32900302.4,5,2030,21.5,249746897.0,22.7,259586897.0,1.2,9840000.0,805673.0
Dylan Floro,13394.0,RP,2030,FA,Free Agent,1.02,9948656.89,,,,,,,,,,,,,,,,,,,,,,,,,1.0221338471682242,4.227547,3.8155282,,0.16419214,0.07323042,39.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.1,152876340.6,20.5,204616340.6,6.4,51740000.0,
Garrett Mitchell,27555.0,POS,2030,FA,Free Agent,1.02,9940766.83,,,150.0,1.021323214479819,0.088996485,0.27050278,0.20631777,0.2815781,0.3243772,0.6059553,0.26787972,72.57811632811631,-12.662274532467535,8.842068000000001,3.195168864814815,1.0,4.0,1.0,16.0,11.0,21.0,5.0,,,,,,,,,31.0,False,CF,2029,2029,2029.0,22504245.45364109,2.5,21901586.1,0.85,7850000.0,2616666.67,14051586.1,3,2028,11.5,120334961.4,14.9,148184961.4,3.4,27850000.0,669003.0
Mark Leiter Jr.,15551.0,RP,2030,FA,Free Agent,1.02,9927725.09,,,,,,,,,,,,,,,,,,,,,,,,,1.0199832947394507,4.2055497,3.7800484,,0.21767116,0.08902399,39.0,False,RP,2027,2027,2027.0,5600761.7750384305,1.1,9350761.8,1.12,3750000.0,3750000.0,5600761.8,1,2026,13.7,147698162.4,15.8,164928162.4,2.1,17230000.0,643410.0
Danny Coulombe,13293.0,RP,2030,FA,Free Agent,1.02,9895734.61,,,,,,,,,,,,,,,,,,,,,,,,,1.0166965645817705,3.9955616,3.822361,,0.1994903,0.08784509,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,149527165.2,17.0,174767165.2,3.1,25240000.0,
Willi Castro,17338.0,POS,2030,FA,Free Agent,1.02,9887397.95,,,150.0,1.0158400490448856,0.094661124,0.25219142,0.22208425,0.29791752,0.36082476,0.65874228,0.29830202,82.58959096459095,-11.043861271428575,2.8467548000000003,1.5231631448148149,7.0,9.0,2.0,24.0,22.0,25.0,5.0,,,,,,,,,33.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.8,72175037.9,15.7,136355037.9,7.9,64180000.0,650489.0
Max Muncy,13301.0,POS,2030,FA,Arb-2,1.02,9885902.05,4631087.14,5254814.91,150.0,1.0156863582165812,0.13638897,0.24673265,0.2164091,0.30317044,0.35668877,0.65985921,0.30478856,95.15800865800864,-9.349429315584423,-5.0170949,-0.1727709851851853,8.0,8.0,2.0,18.0,22.0,0.0,0.0,,,,,,,,,39.0,False,3B,2032,2032,2032.0,102092656.74550278,13.1,119860504.8,2.18,17767848.0,2961308.0,102092656.7,6,2031,13.1,119860504.8,35.6,302420504.8,22.5,182560000.0,571970.0
Robert Suarez,30115.0,RP,2030,FA,Free Agent,1.01,9869156.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0139659269794385,4.1366086,3.8640504,,0.20026144,0.07623728,39.0,False,RP,2029,2029,2029.0,-15299137.239820868,3.4,29700862.8,1.14,45000000.0,15000000.0,-15299137.2,3,2028,13.7,148302349.6,17.2,177002349.6,3.5,28700000.0,663158.0
Reid Detmers,27468.0,RP,2030,FA,Free Agent,1.01,9859119.34,,,,,,,,,,,,,,,,,,,,,,,,,1.0129346793079146,4.0189304,3.8270884,,0.2713921,0.09756105,30.0,False,RP,2029,2029,2029.0,13772114.09197918,3.1,27122114.1,1.04,13350000.0,4450000.0,13772114.1,3,2028,13.5,146189962.0,19.8,197619962.0,6.3,51430000.0,672282.0
Jordan Walker,27475.0,POS,2030,FA,Free Agent,1.01,9846984.35,,,150.0,1.0116879195242605,0.084083304,0.27675012,0.22896151,0.3072142,0.3961379,0.7033521,0.30199674,93.22118159618157,-1.2362227961039043,4.5690686,-8.325058244444445,9.0,12.0,1.0,31.0,32.0,21.0,4.0,,,,,,,,,28.0,False,RF,2030,2030,2030.0,28816782.65882523,3.6,31996188.1,0.89,8833795.5,2208448.88,23162392.6,4,2029,7.0,67493886.0,6.2,60833886.0,-0.8,-6660000.0,691023.0
Lucas Erceg,19360.0,RP,2030,FA,Free Agent,1.01,9839198.35,,,,,,,,,,,,,,,,,,,,,,,,,1.0108879794466046,4.0818186,3.8296604,,0.20253626,0.09141761,35.0,False,RP,2030,2030,2030.0,30882303.989343267,4.9,42717264.9,1.21,11834960.9,2958740.23,30882304.0,4,2029,14.1,151857239.2,17.5,179657239.2,3.4,27800000.0,668674.0
Yimi Garcia,12095.0,RP,2030,FA,Free Agent,1.01,9827577.38,,,,,,,,,,,,,,,,,,,,,,,,,1.0096940306259152,4.3664923,3.907784,,0.213824,0.08579061,39.0,False,RP,2027,2027,2027.0,1148689.3180208243,1.0,8648689.3,1.04,7500000.0,7500000.0,1148689.3,1,2026,13.6,147420052.6,17.2,176540052.6,3.6,29120000.0,554340.0
Justin Anderson,16201.0,RP,2030,FA,Free Agent,1.01,9824833.87,,,,,,,,,,,,,,,,,,,,,,,,,1.0094121592433443,3.9210503,3.831515,,0.24734797,0.106939055,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.7,138381916.9,13.7,146451916.9,1.0,8070000.0,
Bennett Sousa,21345.0,RP,2030,FA,Free Agent,1.01,9821751.68,,,,,,,,,,,,,,,,,,,,,,,,,1.00909549277729,4.3008695,3.9085512,,0.2026689,0.08622031,35.0,False,RP,2030,2030,2030.0,23960128.342342734,4.5,39724565.2,1.13,15764436.9,3941109.22,23960128.3,4,2029,14.1,152591823.9,15.0,159961823.9,0.9,7370000.0,656986.0
