Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Bryan Reynolds,19326.0,POS,2030,PIT,Signed,-0.65,0.0,15250000.0,-15250000.0,150.0,-0.6519412016971114,0.095619455,0.26609176,0.22428612,0.2877849,0.37166858,0.65945348,0.29380685,88.54798673548673,-9.617888367662335,-0.25863228,-16.203703703703702,10.0,10.0,2.0,23.0,27.0,7.0,2.0,,,,,,,,,35.0,False,RF,2032,2031,2031,-49367038.22451021,2.3,25882961.775489792,0.46,75250000.0,15050000.0,-49367038.2,5,2030,3.0,25882961.8,21.5,176312961.8,18.5,150430000.0,668804.0
Jackson Merrill,29490.0,POS,2030,SD,Signed,4.13,42932541.57,21111111.0,21821430.57,150.0,4.128741967987766,0.07704563,0.20368718,0.26781443,0.3202308,0.47104368,0.79127448,0.33668467,121.32014513264512,15.729427851376636,0.16545747800000002,5.17537737775732,18.0,24.0,2.0,63.0,70.0,9.0,2.0,,,,,,,,,27.0,False,CF,2036,2035,2035,219308037.785177,36.0,366956416.39236486,4.0,134999999.0,14999999.89,231956417.4,9,2034,38.5,397762371.0,46.8,465822371.0,8.3,68060000.0,701538.0
Fernando Tatis Jr.,19709.0,POS,2030,SD,Signed,2.4,23877160.67,36714285.0,-12837124.33,150.0,2.4028095097761217,0.10716757,0.21232739,0.25032687,0.32573575,0.43559045,0.7613262000000001,0.32613266,113.99968087468086,11.611363345194816,1.61460604,-7.575821962621477,16.0,20.0,2.0,57.0,57.0,14.0,4.0,,,,,,,,,31.0,False,RF,2035,2035,2035,0,21.9,210664238.40743446,2.44,292428576.0,32492064.0,-81764337.6,9,2034,21.9,210664238.4,48.4,425594238.4,26.5,214930000.0,665487.0
Xander Bogaerts,12161.0,POS,2030,SD,Signed,0.86,8362253.34,25454545.0,-17092291.66,150.0,0.8591453367748776,0.08990472,0.2148565,0.2266403,0.29165292,0.350344,0.64199692,0.28470916,85.26209901209901,-12.36330485879869,-0.5051311575,1.3110726144578724,5.0,8.0,1.0,20.0,20.0,7.0,2.0,,,,,,,,,37.0,False,SS,2034,2034,2034,-118869294.40118015,8.8,84767070.59881985,1.11,203636365.0,25454545.62,-118869294.4,8,2033,9.4,84767070.6,53.3,439087070.6,43.9,354320000.0,593428.0
Jake Cronenworth,18036.0,POS,2030,SD,Signed,0.28,2705863.42,12285714.0,-9579850.58,150.0,0.2780028112052734,0.09454677,0.22388054,0.21097022,0.3202459,0.33495012,0.65519602,0.28912696,88.3269508269508,-9.8474182151039,-0.320064319,-6.884901074154227,1.0,5.0,0.0,14.0,13.0,7.0,2.0,,,,,,,,,36.0,False,2B,2031,2031,2031,-13940787.142743414,5.4,47487782.857256584,1.08,61428570.0,12285714.0,-13940787.1,5,2030,5.4,47487782.9,20.4,169467782.9,15.0,121980000.0,630105.0
Manny Machado,11493.0,POS,2030,SD,Signed,0.24,2350397.29,39090909.0,-36740511.71,150.0,0.2414819055863357,0.07755833,0.20768063,0.2375091,0.29575714,0.3814872,0.67724434,0.29611483,93.17479048729048,-8.550542624415586,-2.70997079,-8.53873199636204,7.0,11.0,0.0,25.0,31.0,2.0,1.0,,,,,,,,,37.0,False,3B,2034,2034,2034,-226066581.14811808,5.1,72660691.85188192,0.64,298727273.0,37340909.12,-226066581.1,8,2033,8.2,72660691.9,65.5,528670691.9,57.3,456010000.0,592518.0
Julio Rodriguez,23697.0,POS,2030,SEA,Team Option,4.22,44042738.94,18000000.0,26042738.94,150.0,4.219992099463955,0.084548645,0.20873128,0.2582927,0.31709063,0.45307887,0.7701695,0.32958153,121.43507187257185,17.653720119090906,2.00234796,4.142963895091304,18.0,22.0,2.0,62.0,67.0,17.0,4.0,,,,,,,,,29.0,False,CF,2035,2035,2030,193377323.42008132,35.7,364120179.4200814,3.97,170742856.0,18971428.44,193377323.4,9,2034,38.3,395236222.7,59.5,568496222.7,21.2,173260000.0,677594.0
Cal Raleigh,21534.0,POS,2030,SEA,Signed,3.77,38803020.26,24666668.0,14136352.26,150.0,3.7659171304758194,0.11548425,0.26134026,0.21986915,0.31708175,0.43241847,0.74950022,0.3147253,111.12855200355196,4.998396928701286,-2.81486687,12.360158338590905,18.0,13.0,0.0,45.0,56.0,1.0,0.0,,,,,,,,,33.0,False,C,2032,2032,2031,140641476.34247234,26.5,260974808.34247237,4.42,120333332.0,20055555.33,140641476.3,6,2031,29.1,288011431.8,52.0,475371431.8,22.9,187360000.0,663728.0
Josh Naylor,18839.0,POS,2030,SEA,Signed,0.25,2423627.9,23300000.0,-20876372.1,150.0,0.2490056836540569,0.071873434,0.1667843,0.243837,0.32208276,0.3903773,0.71246006,0.3024765,102.63093850593847,-1.8905221162337815,-3.24135085,-15.125215097709939,8.0,15.0,0.0,34.0,43.0,1.0,0.0,,,,,,,,,33.0,False,1B,2031,2031,2031,-41102502.2077734,5.9,51397497.7922266,1.17,92500000.0,18500000.0,-41102502.2,5,2030,5.9,51397497.8,16.0,133937497.8,10.1,82540000.0,647304.0
Willy Adames,15986.0,POS,2030,SF,Signed,2.22,21854922.14,31142857.0,-9287934.86,150.0,2.218128102136781,0.10778989,0.26045358,0.22648439,0.30618286,0.39180177,0.69798463,0.30201176,95.24869574869575,-4.384098366116873,-0.12073148299999999,6.614563670423296,11.0,12.0,1.0,32.0,36.0,7.0,2.0,,,,,,,,,34.0,False,SS,2032,2032,2032,-10733421.3326419,16.9,158123721.6673581,2.81,168857143.0,28142857.17,-10733421.3,6,2031,18.6,177248411.7,44.0,383948411.7,25.4,206700000.0,642715.0
Jung Hoo Lee,33824.0,POS,2030,SF,Free Agent,1.47,14345737.87,,,150.0,1.4738938526530132,0.09066217,0.14445312,0.25353393,0.31119618,0.36179653,0.6729927099999999,0.30570865,97.81341575091575,-1.8268044674285575,0.486092854,-3.216875782719365,8.0,17.0,4.0,47.0,41.0,8.0,2.0,,,,,,,,,31.0,False,CF,2030,2030,2028,-15664740.789515827,8.1,71835259.21048418,2.03,87500000.0,21875000.0,-15664740.8,4,2029,14.1,135701001.9,16.6,156201001.9,2.5,20500000.0,808982.0
Matt Chapman,16505.0,POS,2030,SF,Signed,1.2,11686516.63,25166668.0,-13480151.37,150.0,1.2006831005879317,0.116564326,0.2518775,0.21744782,0.29552093,0.35958356,0.65510449,0.29326087,89.17775974025973,-9.059438191532463,-0.179124474,1.345396050700435,9.0,10.0,2.0,26.0,27.0,7.0,2.0,,,,,,,,,37.0,False,3B,2031,2031,2031,-31789731.147079326,10.4,94043600.85292067,2.08,125833332.0,25166666.4,-31789731.1,5,2030,11.5,104740111.9,46.3,386600111.9,34.8,281860000.0,656305.0
Corey Seager,13624.0,POS,2030,TEX,Signed,2.6,26021486.89,31500000.0,-5478513.11,150.0,2.5986406038089815,0.11243796,0.2138258,0.24381372,0.32001016,0.41488165,0.7348918099999999,0.3249367,105.10160672660673,0.17566451558442608,-3.0541074000000004,5.773929980066088,12.0,13.0,1.0,33.0,40.0,1.0,0.0,,,,,,,,,36.0,False,SS,2032,2032,2032,41079432.4603475,23.8,230079432.46034747,3.96,189000000.0,31500000.0,41079432.5,6,2031,25.3,246668310.6,66.4,578698310.6,41.1,332030000.0,608369.0
Alejandro Kirk,22581.0,POS,2030,TOR,Signed,2.94,29792250.63,12325000.0,17467250.63,150.0,2.94300648467795,0.10256006,0.16744961,0.24346599,0.3202646,0.38159806,0.70186266,0.31242234,98.43685481185483,-5.1578905155844055,-3.3191186000000004,14.473317130848214,8.0,11.0,1.0,25.0,32.0,0.0,0.0,,,,,,,,,31.0,False,C,2031,2031,2031,157915982.6775751,22.3,215915982.6775751,4.46,58000000.0,11600000.0,157915982.7,5,2030,31.5,316303278.5,46.4,438153278.5,14.9,121850000.0,672386.0
Dylan Cease,18525.0,SP,2030,TOR,Signed,2.42,24080483.84,30285714.0,-6205230.16,,,,,,,,,,,,,,,,,,,,,,,2.4213780457957697,3.8634727,3.995006,,0.22098553,0.07702968,34.0,False,SP,2033,2033,2033,-33034093.029590216,18.6,176965906.97040978,2.65,210000000.0,30000000.0,-33034093.0,7,2032,28.9,305376362.4,50.1,478406362.4,21.2,173030000.0,656302.0
Vladimir Guerrero Jr.,19611.0,POS,2030,TOR,Signed,2.32,22981757.1,37714286.0,-14732528.9,150.0,2.321036568852373,0.10979275,0.15534925,0.27747178,0.35316667,0.47141066,0.82457733,0.35732517,129.5882242757243,19.439996361688323,-2.4118482,-16.203703703703702,21.0,27.0,2.0,72.0,80.0,2.0,1.0,,,,,,,,,31.0,False,1B,2040,2040,2040,-312248506.578794,12.6,187751494.421206,0.9,500000001.0,35714285.79,-312248506.6,14,2039,19.7,187751494.4,40.3,355801494.4,20.6,168050000.0,665489.0
Andres Gimenez,19950.0,POS,2030,TOR,Team Option,2.06,20116174.71,23000000.0,-2883825.29,150.0,2.05933658667273,0.09206842,0.21315369,0.23910369,0.29291448,0.3714111,0.66432558,0.31009227,96.82036713286712,-2.0717244754545447,0.9963863199999999,2.7501615076153367,9.0,11.0,2.0,27.0,29.0,11.0,3.0,,,,,,,,,31.0,False,2B,2031,2030,2030,11433510.676376887,10.8,97719222.67637688,2.69,86285712.0,21571428.0,11433510.7,4,2029,19.8,193582944.3,35.4,320692944.3,15.6,127110000.0,665926.0
Tyler Rogers,15541.0,RP,2030,TOR,Free Agent,0.83,8056126.44,,,,,,,,,,,,,,,,,,,,,,,,,0.8276935874957038,4.059717,4.1410704,,0.12662451,0.061277293,39.0,False,RP,2030,2029,2029,-6942092.855284002,3.4,29057906.144716,1.12,35999999.0,11999999.67,-6942092.9,3,2028,13.3,145403855.0,18.7,189293855.0,5.4,43890000.0,643511.0
Anthony Santander,14551.0,POS,2030,TOR,Team Option,-1.24,0.0,15000000.0,-15000000.0,150.0,-1.2395760472587538,0.10251864,0.2622261,0.2219193,0.28528407,0.3677187,0.6530027700000001,0.29199293,84.26393745143743,-15.361431348181828,-2.74415578,-16.203703703703702,9.0,10.0,2.0,23.0,27.0,1.0,0.0,,,,,,,,,35.0,False,RF,2031,2031,2028,-49042841.29966687,-1.3,5940638.700333134,-0.27,54983480.0,10996696.0,-49042841.3,5,2030,0.7,5940638.7,9.1,74230638.7,8.4,68290000.0,623993.0
Keibert Ruiz,19610.0,POS,2030,WSH,Signed,0.23,2190696.25,9375000.0,-7184303.75,150.0,0.22507407918932654,0.061871767,0.13422665,0.24125141,0.2784142,0.34252557,0.62093977,0.28350198,79.381882006882,-19.468133393766244,-3.13805466,2.218488677784249,4.0,7.0,1.0,15.0,20.0,1.0,1.0,,,,,,,,,31.0,False,C,2033,2031,2031,1537025.0652207667,4.3,38412025.065220766,0.87,36875000.0,7375000.0,1537025.1,5,2030,4.3,38412025.1,4.5,40052025.1,0.2,1640000.0,660688.0
Geraldo Perdomo,22799.0,POS,2031,ARI,Free Agent,2.9,30474280.74,,,150.0,2.8982518591900766,0.1274566,0.16223411,0.24536419,0.35216907,0.38599163,0.7381606999999999,0.3201943,104.83720446220444,2.6642708025064863,-0.364423191,6.213724103238848,13.0,18.0,2.0,53.0,50.0,6.0,2.0,,,,,,,,,31.0,False,SS,2031,2031,2030,116568825.93267086,18.3,173568825.93267086,3.66,57000000.0,11400000.0,116568825.9,5,2030,30.0,303507130.4,41.9,400837130.4,11.9,97330000.0,672695.0
Corbin Carroll,25878.0,POS,2031,ARI,Team Option,2.49,25791578.14,28000000.0,-2208421.86,150.0,2.4870509828682374,0.11606164,0.20090336,0.2613992,0.33833882,0.45579743,0.79413625,0.3341703,114.53306415806412,12.697010192207777,2.2946149,-7.838092651632097,20.0,25.0,4.0,73.0,68.0,17.0,4.0,,,,,,,,,30.0,False,RF,2032,2031,2031,81851639.01313429,18.7,176976639.0131343,3.73,95125000.0,19025000.0,81851639.0,5,2030,25.2,246495455.0,42.7,389465455.0,17.5,142970000.0,682998.0
Brandon Pfaadt,27782.0,SP,2031,ARI,Team Option,1.52,15412504.26,21000000.0,-5587495.74,,,,,,,,,,,,,,,,,,,,,,,1.5225907489459816,4.306443,4.399469,,0.16380256,0.060851112,32.0,False,SP,2033,2031,2031,42940196.673928894,9.7,86940196.67392889,1.93,44000000.0,8800000.0,42940196.7,5,2030,22.5,241122777.8,27.6,282912777.8,5.1,41790000.0,694297.0
Ketel Marte,13613.0,POS,2031,ARI,Player Option,1.03,10436249.62,11500000.0,-1063750.38,150.0,1.0309899588665625,0.1039155,0.1799702,0.24211977,0.32324395,0.39331487,0.7165588199999999,0.31285316,99.74428349428351,-2.8093008025973933,-1.9648284,-6.563322105419298,8.0,11.0,1.0,30.0,32.0,3.0,1.0,,,,,,,,,37.0,False,2B,2032,2032,2031,62156204.61721045,17.6,165656204.61721042,2.94,103500000.0,17250000.0,62156204.6,6,2031,18.0,169270064.3,50.5,432940064.3,32.5,263670000.0,606466.0
Corbin Burnes,19361.0,SP,2031,ARI,Free Agent,1.03,10394703.39,,,,,,,,,,,,,,,,,,,,,,,,,1.0268856351565179,4.5063314,4.6441426,,0.15644512,0.08458726,36.0,False,SP,2031,2031,2027,-85850626.518305,7.7,68316038.481695,1.53,154166665.0,30833333.0,-85850626.5,5,2030,17.1,182616212.1,39.5,364466212.1,22.4,181850000.0,669203.0
Justin Martinez,24453.0,RP,2031,ARI,Team Option,0.78,7852591.39,9000000.0,-1147408.61,,,,,,,,,,,,,,,,,,,,,,,0.7757521301546976,4.0730095,4.166397,,0.18940927,0.0943689,29.0,False,RP,2033,2033,2030,33806188.50669762,7.5,68906188.50669761,1.07,35100000.0,5014285.71,33806188.5,7,2032,12.1,126778142.4,13.4,137458142.4,1.3,10680000.0,679885.0
Michael Harris II,25931.0,POS,2031,ATL,Team Option,2.86,29997410.76,15000000.0,14997410.76,150.0,2.856376606362669,0.071900085,0.19613421,0.26613453,0.30120566,0.43903652,0.74024218,0.32504407,108.20173576423575,6.527925148701309,0.9405051,1.9407810359089464,15.0,20.0,3.0,48.0,57.0,11.0,3.0,,,,,,,,,30.0,False,CF,2033,2033,2031,159500003.00026017,24.9,243500003.00026017,3.56,84000000.0,12000000.0,159500003.0,7,2032,28.4,282130523.5,40.4,380140523.5,12.0,98010000.0,671739.0
Austin Riley,18360.0,POS,2031,ATL,Signed,-0.57,0.0,22000000.0,-22000000.0,150.0,-0.5652626844142464,0.07902352,0.28352115,0.21134152,0.28420314,0.35458815,0.63879129,0.27786234,75.46937784437782,-19.756663584350658,-0.451125435,-5.217732659092656,5.0,7.0,1.0,16.0,17.0,6.0,2.0,,,,,,,,,34.0,False,3B,2034,2033,2033,-96832597.41124682,4.8,57167402.58875318,0.69,154000000.0,22000000.0,-96832597.4,7,2032,6.5,57167402.6,26.9,223387402.6,20.4,166220000.0,663586.0
Matt Olson,14344.0,POS,2031,ATL,Free Agent,-1.09,0.0,,,150.0,-1.087267095141237,0.093644105,0.24312407,0.2191747,0.30957234,0.36869192,0.67826426,0.28939107,83.46744227994223,-16.267056976103913,-3.04404683,-13.809410377785012,5.0,8.0,0.0,19.0,22.0,1.0,0.0,,,,,,,,,37.0,False,1B,2031,2030,2030,-49545869.72170563,4.5,38454130.27829438,1.12,88000000.0,22000000.0,-49545869.7,4,2029,4.5,38454130.3,35.6,290614130.3,31.1,252160000.0,621566.0
Samuel Basallo,28824.0,POS,2031,BAL,Arb-3,4.88,54163998.04,11625000.0,42538998.04,150.0,4.8806594419641485,0.11348388,0.19697152,0.2617739,0.32109162,0.45727527,0.77836689,0.3512585,123.36237373737369,16.61708522727271,-0.5,11.636961392506405,25.0,24.0,4.0,65.0,77.0,0.0,0.0,,,,,,,,,26.0,False,C,2035,2035,2034,126908966.98390152,38.9,416496682.77024275,4.32,78000000.0,8666666.67,338496682.8,9,2034,49.4,550431871.7,49.1,547971871.7,-0.3,-2460000.0,694212.0
Pete Alonso,19251.0,POS,2031,BAL,Free Agent,-0.65,0.0,,,150.0,-0.650653096785859,0.086633086,0.22525439,0.23629193,0.3049871,0.39927515,0.70426225,0.3065167,92.32271894771891,-9.605298430259754,-3.11672619,-16.203703703703702,8.0,12.0,0.0,27.0,35.0,1.0,0.0,,,,,,,,,36.0,False,1B,2031,2031,2031,-105377273.85103092,5.7,49622726.14896909,1.14,155000000.0,31000000.0,-105377273.9,5,2030,5.7,49622726.1,26.5,218992726.1,20.8,169370000.0,624413.0
Garrett Crochet,27463.0,SP,2031,BOS,Opt-Out,3.25,34443011.17,30000000.0,4443011.17,,,,,,,,,,,,,,,,,,,,,,,3.2467568926906982,3.6384377,3.7592416,,0.22410066,0.064363435,32.0,False,SP,2033,2031,2031,51850938.50103007,20.0,191850938.5010301,4.01,140000000.0,28000000.0,51850938.5,5,2030,42.9,467385255.0,54.8,564775255.0,11.9,97390000.0,676979.0
Roman Anthony,31812.0,POS,2031,BOS,Arb-3,1.61,16319824.27,23625000.0,-7305175.73,150.0,1.6122242724374987,0.09906844,0.2578134,0.23003176,0.33686098,0.40847567,0.74533665,0.32177907,99.88535769785766,-1.2371854707792318,-0.5,-2.4544532563951282,8.0,13.0,0.0,36.0,34.0,0.0,0.0,,,,,,,,,27.0,False,RF,2035,2034,2034,81899937.95320101,17.3,163620452.01452127,2.16,130000000.0,16250000.0,33620452.0,8,2033,17.5,165759821.9,20.2,187899821.9,2.7,22140000.0,701350.0
Brayan Bello,23920.0,SP,2031,BOS,Free Agent,1.54,15555096.29,,,,,,,,,,,,,,,,,,,,,,,,,1.5366773186156677,4.564655,4.6534576,,0.15347901,0.08041464,32.0,False,SP,2031,2030,2030,18836850.38479592,7.8,69003516.38479592,1.95,50166666.0,12541666.5,18836850.4,4,2029,24.0,261807619.9,30.8,317407619.9,6.8,55600000.0,678394.0
Kristian Campbell,33644.0,POS,2031,BOS,Signed,1.29,13072552.03,13250000.0,-177447.97,150.0,1.2914284699304255,0.10551024,0.25029385,0.23160678,0.31709313,0.3855659,0.70265903,0.3124839,93.43682706182702,-6.141293019480541,-0.5,-0.6858038813979541,8.0,11.0,1.0,30.0,30.0,0.0,0.0,,,,,,,,,29.0,False,2B,2035,2033,2033,11884704.270508545,7.0,66634704.27050855,1.0,54750000.0,7821428.57,11884704.3,7,2032,7.8,75724843.3,7.6,74084843.3,-0.2,-1640000.0,692225.0
Ceddanne Rafaela,24262.0,POS,2031,BOS,Signed,1.09,11058266.75,13250000.0,-2191733.25,150.0,1.0924386047519468,0.0786726,0.24183984,0.23856091,0.30446258,0.39696342,0.701426,0.30102694,85.48855311355311,-10.250382657142858,1.4355726999999998,1.4783588140099138,9.0,13.0,1.0,33.0,34.0,12.0,3.0,,,,,,,,,30.0,False,2B,2033,2032,2032,39078264.65636407,9.1,82578264.65636407,1.51,43500000.0,7250000.0,39078264.7,6,2031,10.1,93682205.7,15.0,133852205.7,4.9,40170000.0,678882.0
Rafael Devers,17350.0,POS,2031,BOS,Signed,0.1,985466.7,28500000.0,-27514533.3,150.0,0.09735358117502066,0.11318234,0.25605366,0.22726962,0.31928322,0.40373892,0.72302214,0.31176487,102.01492257742257,-2.294281159870115,-3.1766297800000003,-16.203703703703702,11.0,12.0,0.0,32.0,38.0,1.0,0.0,,,,,,,,,34.0,False,1B,2034,2034,2034,-149069347.44971937,7.3,77430652.55028062,0.91,226500000.0,28312500.0,-149069347.4,8,2033,8.7,77430652.6,37.7,313210652.6,29.0,235780000.0,646240.0
Alex Bregman,17678.0,POS,2031,CHC,Free Agent,0.6,6096817.25,,,150.0,0.6023004045973052,0.08355259,0.18820173,0.22352841,0.3155916,0.3481593,0.6637509,0.28591192,85.08796758796757,-14.737490329350656,-2.74688968,1.1748557179062458,2.0,6.0,0.0,15.0,16.0,2.0,0.0,,,,,,,,,37.0,False,3B,2031,2031,2031,78323896.5646608,9.5,85406017.97958717,1.9,7082121.4,1416424.28,78323896.6,5,2030,10.2,92780752.8,53.3,441080752.8,43.1,348300000.0,608324.0
Ke'Bryan Hayes,18577.0,POS,2031,CIN,Free Agent,-0.08,0.0,,,150.0,-0.0797673115926997,0.07882909,0.23063223,0.22060673,0.28443882,0.3437182,0.62815702,0.28080332,73.47549672549673,-22.58700141025973,-1.76511667,2.3578369407742112,5.0,7.0,1.0,18.0,18.0,2.0,1.0,,,,,,,,,34.0,False,3B,2031,2030,2030,0,3.1,26991975.45298878,0.78,30000000.0,7500000.0,-3008024.5,4,2029,3.3,28340736.4,14.9,122380736.4,11.6,94040000.0,663647.0
Tanner Bibee,30134.0,SP,2031,CLE,Free Agent,1.44,14620055.71,,,,,,,,,,,,,,,,,,,,,,,,,1.4443052997749142,4.2912536,4.394168,,0.17605717,0.06579467,32.0,False,SP,2031,2030,2030,23553364.98312621,7.6,67153364.98312621,1.9,43600000.0,10900000.0,23553365.0,4,2029,21.0,224293261.9,29.2,291233261.9,8.2,66940000.0,676440.0
Ezequiel Tovar,24064.0,POS,2031,COL,Team Option,2.75,28812677.5,23000000.0,5812677.5,150.0,2.7523419503470636,0.094937995,0.24866678,0.24976775,0.30985343,0.43060917,0.7404626,0.3286496,103.6432456432456,0.8955524616883013,-1.22513585,6.556318995025423,16.0,19.0,3.0,48.0,53.0,4.0,1.0,,,,,,,,,29.0,False,SS,2032,2032,2031,119631479.82019782,20.6,197702904.82019785,3.43,78071425.0,13011904.17,119631479.8,6,2031,27.6,275407763.5,33.6,324437763.5,6.0,49030000.0,678662.0
Nolan Arenado,9777.0,POS,2031,COL,Unknown,-0.75,0.0,,,150.0,-0.7458427042565007,0.088166855,0.19232707,0.21464744,0.27795684,0.3185861,0.59654294,0.26792657,68.57643051393049,-27.19780695415586,-2.65018236,0.45842159677434857,6.0,6.0,1.0,16.0,20.0,2.0,1.0,,,,,,,,,40.0,False,3B,2028,2028,2028,-17123679.303080387,1.6,13876320.696919614,0.82,31000000.0,15500000.0,-17123679.3,2,2027,1.9,15915138.2,53.6,430325138.2,51.7,414410000.0,571448.0
Colt Keith,27899.0,POS,2031,DET,Team Option,2.38,24585484.93,13000000.0,11585484.93,150.0,2.3811406514443685,0.10416178,0.23486371,0.2456907,0.3200615,0.41374105,0.73380255,0.3212136,106.55289155289154,3.9204689789740192,-0.41300504699999996,-0.09671901773523395,13.0,17.0,2.0,44.0,45.0,6.0,2.0,,,,,,,,,29.0,False,3B,2033,2033,2030,119915596.35613433,18.8,179892014.96977457,2.68,57333333.0,8190476.14,122558682.0,7,2032,21.6,211899628.1,24.9,238959628.1,3.3,27060000.0,690993.0
Junior Caminero,28163.0,POS,2031,FA,Free Agent,4.77,52801071.81,,,150.0,4.7729454024576805,0.08623186,0.15684688,0.2727981,0.33378783,0.4953825,0.82917033,0.35993063,137.44704600954597,25.691217650259727,-2.13726084,1.5100319473831743,25.0,24.0,1.0,73.0,91.0,3.0,1.0,,,,,,,,,27.0,False,3B,2031,2031,2031,167908135.4079699,23.2,228030356.93122423,4.63,43994328.9,8798865.78,184036028.0,5,2030,50.9,562209566.7,56.3,606479566.7,5.4,44270000.0,691406.0
Agustin Ramirez,26546.0,POS,2031,FA,Arb-3,4.38,47777529.46,23007574.22,24769955.24,150.0,4.375927553754535,0.09796531,0.21246207,0.2592949,0.30791885,0.44021767,0.7481365200000001,0.33388612,117.36155511155513,12.053462662337669,-0.5,11.267334482080683,18.0,21.0,3.0,53.0,62.0,0.0,0.0,,,,,,,,,29.0,False,C,2032,2032,2032,232048432.68467563,27.8,277718938.81542426,4.63,45670506.1,7611751.02,232048432.7,6,2031,38.6,400893270.7,38.6,400893270.7,0.0,0.0,682663.0
Paul Skenes,33677.0,SP,2031,FA,Free Agent,3.55,37872198.41,,,,,,,,,,,,,,,,,,,,,,,,,3.5478831697370676,3.235275,3.332488,,0.22628269,0.058470335,29.0,False,SP,2030,2030,2030,125870756.95088217,17.3,164586760.85955268,4.34,38716003.9,9679000.98,125870757.0,4,2029,42.6,459555829.1,53.4,548115829.1,10.8,88560000.0,694973.0
Gunnar Henderson,26289.0,POS,2031,FA,Free Agent,3.39,36032241.07,,,150.0,3.3863115009425435,0.10977044,0.2068997,0.25388616,0.3314012,0.43926215,0.77066335,0.33100426,109.31098068598067,7.792897361688307,1.36189655,5.855392482545641,18.0,22.0,3.0,62.0,62.0,12.0,3.0,,,,,,,,,30.0,False,SS,2029,2029,2029,91632963.0993245,13.7,128490708.4250885,4.56,36857745.3,12285915.11,91632963.1,3,2028,33.2,337278480.5,51.4,486048480.5,18.2,148770000.0,683002.0
Cole Young,31680.0,POS,2031,FA,Arb-3,3.3,35063199.07,16331531.31,18731667.76,150.0,3.301217282568046,0.11791801,0.16098064,0.2547301,0.3349681,0.4031385,0.7381066000000001,0.327174,119.76484626484624,13.881165584415589,-0.5,-1.064586630573979,14.0,18.0,3.0,50.0,53.0,0.0,0.0,,,,,,,,,27.0,False,2B,2032,2032,2032,88588091.16606486,19.4,187401067.6181972,3.23,33132235.4,5522039.24,154268832.2,6,2031,36.6,394929363.3,36.3,392469363.3,-0.3,-2460000.0,702284.0
Drake Baldwin,31539.0,POS,2031,FA,Free Agent,3.29,34965825.91,,,150.0,3.292666679699827,0.09514544,0.18268475,0.24746367,0.3234163,0.40623787,0.72965417,0.31581196,101.79695304695304,0.21658279220779297,-0.5,12.516422569199845,11.0,14.0,1.0,35.0,43.0,0.0,0.0,,,,,,,,,30.0,False,C,2031,2031,2031,89179331.35503432,22.1,214223004.02745536,4.42,41047202.4,8209440.47,173175801.7,5,2030,35.0,358515092.0,38.1,383935092.0,3.1,25420000.0,686948.0
Pete Crow-Armstrong,27769.0,POS,2031,FA,Free Agent,3.2,33928114.31,,,150.0,3.201542396228249,0.082757026,0.22130494,0.25055024,0.3120087,0.43498206,0.7469907600000001,0.3210613,109.47287434787434,6.054120941558439,-0.5,5.788235673197994,14.0,18.0,1.0,47.0,54.0,0.0,0.0,,,,,,,,,29.0,False,CF,2031,2031,2031,127963587.47215067,20.6,197997056.90574682,4.12,68677632.4,13735526.47,129319424.6,5,2030,31.7,320369231.0,39.5,384349231.0,7.8,63980000.0,691718.0
Kyle Teel,33549.0,POS,2031,FA,Arb-3,3.06,32306650.95,16305151.82,16001499.13,150.0,3.059157280030145,0.10130084,0.2517009,0.22427538,0.33410382,0.38328925,0.71739307,0.31061962,100.21185758685758,-0.988882305194813,-0.5,11.439566794230982,5.0,10.0,0.0,27.0,26.0,0.0,0.0,,,,,,,,,29.0,False,C,2032,2032,2032,91009715.58863951,20.5,197688824.3664146,3.42,33082692.1,5513782.02,164606132.2,6,2031,26.5,263435895.5,28.4,279015895.5,1.9,15580000.0,691019.0
Bo Naylor,21865.0,POS,2031,FA,Free Agent,3.01,31800504.88,,,150.0,3.014711214362641,0.118312255,0.26041284,0.23053059,0.3056755,0.3928881,0.6985636,0.30969813,98.56402625152626,-2.2420580357142774,-0.5,12.25832667891626,13.0,13.0,3.0,34.0,38.0,0.0,0.0,,,,,,,,,31.0,False,C,2030,2030,2030,104945385.60955662,14.6,135933808.4154405,3.64,30988422.8,7747105.7,104945385.6,4,2029,28.8,290611821.4,33.8,331401821.4,5.0,40790000.0,666310.0
