Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Anthony Veneziano,27453.0,RP,2034,Free Agent,,FA,0.71,1584199.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7133560693904466,4.515952,4.203556,70.0,0.18648438,0.091897264,36.0,False,,,,28.0,57.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,25229715.9,11.0,25229715.9,0.0,0.0,
Cionel Perez,19614.0,RP,2034,Free Agent,,FA,0.71,1570307.26,,,,,,,,,,,,,,,,,,,,,,,,,0.7119404087943073,4.3681345,4.205335,70.0,0.18045232,0.097551264,38.0,False,,,,30.0,55.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,21953864.6,11.9,25989466.1,1.3,4035601.5,
Lyon Richardson,24581.0,RP,2034,Free Agent,,FA,0.71,1560883.56,,,,,,,,,,,,,,,,,,,,,,,,,0.7109783325375715,4.468892,4.206544,70.0,0.18263581,0.096058205,34.0,False,,,,29.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,21063692.9,9.9,21063692.9,-0.5,0.0,
Pedro Avila,18864.0,RP,2034,Free Agent,,FA,0.71,1554417.39,,,,,,,,,,,,,,,,,,,,,,,,,0.7103173726212406,4.506734,4.2073746,70.0,0.19092324,0.09558303,37.0,False,,,,29.0,58.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,25173915.5,12.1,26118628.2,1.1,944712.7,
Walter Pennington,27624.0,RP,2034,Free Agent,,FA,0.71,1536392.65,,,,,,,,,,,,,,,,,,,,,,,,,0.7084713639360664,4.483673,4.2096944,70.0,0.19221623,0.09780545,36.0,False,,,,30.0,58.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,23672427.3,10.8,23672427.3,0.0,0.0,
Manuel Rodriguez,20794.0,RP,2034,Free Agent,,FA,0.71,1529847.57,,,,,,,,,,,,,,,,,,,,,,,,,0.7077997408089493,4.529093,4.2105384,70.0,0.17751426,0.08784086,37.0,False,,,,27.0,54.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.5,6134699.4,0.82,7900000.0,2633333.33,-1765300.6,3,2028.0,11.0,24882031.7,11.4,25903833.0,0.4,1021801.3,
Drew Smith,17755.0,RP,2034,Free Agent,,FA,0.71,1524261.74,,,,,,,,,,,,,,,,,,,,,,,,,0.7072259964077029,4.5511117,4.2112594,70.0,0.1842483,0.08863396,40.0,False,,,,27.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18864000.9,10.9,18864000.9,0.7,0.0,
Jesus Tinoco,16300.0,RP,2034,Free Agent,,FA,0.71,1511852.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7059495941613808,4.490888,4.2128634,70.0,0.16423115,0.08879064,39.0,False,,,,27.0,50.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,23550093.8,10.4,24532595.0,-0.4,982501.3,
Jake Cousins,21620.0,RP,2034,Free Agent,,FA,0.71,1505686.41,,,,,,,,,,,,,,,,,,,,,,,,,0.7053143373576154,4.531286,4.2136617,70.0,0.19759282,0.097082,39.0,False,,,,29.0,60.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18089903.6,10.6,18089903.6,0.4,0.0,
Ryder Ryan,19891.0,RP,2034,Free Agent,,FA,0.7,1468619.78,,,,,,,,,,,,,,,,,,,,,,,,,0.7014823454516522,4.5102496,4.2184772,70.0,0.15633644,0.08548278,39.0,False,,,,26.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,22444763.5,10.7,22444763.5,0.0,0.0,
Hans Crouse,22192.0,RP,2034,Free Agent,,FA,0.7,1435322.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6980198258418027,4.461969,4.2228284,70.0,0.2160953,0.10203465,35.0,False,,,,31.0,65.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,27611986.9,11.3,27611986.9,0.0,0.0,
Shawn Dubin,24977.0,RP,2034,Free Agent,,FA,0.7,1421521.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6965790191664964,4.498942,4.224639,70.0,0.17599098,0.093285084,38.0,False,,,,28.0,53.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.5,20567505.9,10.8,20567505.9,0.3,0.0,
Jonathan Hernandez,17464.0,RP,2034,Free Agent,,FA,0.7,1410845.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6954620080485645,4.48509,4.2260427,70.0,0.18807144,0.09808112,37.0,False,,,,30.0,57.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19484208.3,10.5,19819897.3,0.2,335689.0,
Tyson Miller,19976.0,RP,2034,Free Agent,,FA,0.69,1380206.29,,,,,,,,,,,,,,,,,,,,,,,,,0.6922449810153924,4.584094,4.2300854,70.0,0.17018528,0.08149866,38.0,False,,,,25.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,21662624.7,10.9,21662624.7,0.3,0.0,
Josh Staumont,18335.0,RP,2034,Free Agent,,FA,0.69,1357916.11,,,,,,,,,,,,,,,,,,,,,,,,,0.689893583884683,4.3758574,4.2330403,70.0,0.17678863,0.096355535,40.0,False,,,,29.0,54.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,23530543.2,12.6,26466216.5,1.7,2935673.3,
Jorge Alcala,19459.0,RP,2034,Free Agent,,FA,0.69,1354556.42,,,,,,,,,,,,,,,,,,,,,,,,,0.6895383557283495,4.594098,4.2334867,70.0,0.18177915,0.089954555,38.0,False,,,,27.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,17490648.1,10.0,17490648.1,-0.1,0.0,
Victor Gonzalez,16408.0,RP,2034,Free Agent,,FA,0.69,1353720.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6894499465702659,4.4559164,4.2335978,70.0,0.17456973,0.094715565,38.0,False,,,,29.0,53.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18852928.9,11.0,19188617.9,0.7,335689.0,
Jalen Beeks,17192.0,RP,2034,Free Agent,,FA,0.69,1345140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6885415842484597,4.5274754,4.2347393,70.0,0.15815623,0.08755137,40.0,False,,,,27.0,48.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19930810.0,13.2,21526446.0,2.8,1595636.0,
Konnor Pilkington,21453.0,RP,2034,Free Agent,,FA,0.69,1323702.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6862659436600504,4.4966207,4.237599,70.0,0.19453423,0.09774856,36.0,False,,,,30.0,59.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18200076.1,9.9,18200076.1,-0.3,0.0,
Yariel Rodriguez,33838.0,RP,2034,Free Agent,,FA,0.68,1311662.91,,,,,,,,,,,,,,,,,,,,,,,,,0.6849839710797356,4.524535,4.23921,70.0,0.18761589,0.095954284,37.0,False,,,,29.0,57.0,35.0,RP,2029.0,2029.0,2029.0,-18469063.4621939,0.65,-18469063.4621939,2.0,2830936.5,0.68,21300000.0,7100000.0,-18469063.5,3,2028.0,10.1,17907790.8,11.3,22110840.6,1.2,4203049.8,
Guillo Zuniga,19588.0,RP,2034,Free Agent,,FA,0.68,1309729.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6847778687220066,4.510315,4.239469,70.0,0.18555203,0.0948221,35.0,False,,,,29.0,56.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18491168.4,9.8,18491168.4,-0.4,0.0,
Fraser Ellard,29530.0,RP,2034,Free Agent,,FA,0.68,1301616.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6839120796671444,4.5168424,4.240557,70.0,0.20022814,0.10033781,36.0,False,,,,30.0,61.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19901129.2,10.5,19901129.2,0.1,0.0,
Emmanuel Ramirez,17304.0,RP,2034,Free Agent,,FA,0.68,1291731.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6828553077325333,4.6391754,4.241885,70.0,0.162065,0.08219167,39.0,False,,,,25.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,21691244.5,10.7,21691244.5,0.0,0.0,
Yency Almonte,15068.0,RP,2034,Free Agent,,FA,0.68,1288727.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6825338198849554,4.5852976,4.242289,70.0,0.17486806,0.09102656,40.0,False,,,,28.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18151238.2,11.0,18151238.2,0.8,0.0,
John Brebbia,12777.0,RP,2034,Free Agent,,FA,0.68,1281717.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6817828592865427,4.786974,4.2432327,70.0,0.14539349,0.074959174,44.0,False,,,,23.0,44.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,21353990.8,13.8,30310102.5,3.2,8956111.7,
Corbin Martin,19884.0,RP,2034,Free Agent,,FA,0.68,1281303.42,,,,,,,,,,,,,,,,,,,,,,,,,0.6817384557670009,4.631712,4.2432885,70.0,0.18117297,0.087966315,38.0,False,,,,27.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,15827521.4,8.5,15827521.4,-1.3,0.0,
Mike Baumann,20206.0,RP,2034,Free Agent,,FA,0.68,1252771.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6786711911420321,4.5586057,4.247143,70.0,0.17833422,0.0932648,38.0,False,,,,28.0,54.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,16490551.9,9.9,16490551.9,-0.1,0.0,
Enoli Paredes,20447.0,RP,2034,Free Agent,,FA,0.68,1232486.47,,,,,,,,,,,,,,,,,,,,,,,,,0.676480060477912,4.4688087,4.2498965,70.0,0.18077233,0.096668184,38.0,False,,,,29.0,55.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18775906.2,10.6,18775906.2,0.3,0.0,
Austin Adams,13801.0,RP,2034,Free Agent,,FA,0.67,1167808.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6694339858581725,4.5936384,4.258751,70.0,0.16371548,0.088208236,43.0,False,,,,27.0,50.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,17804733.0,11.2,18612277.5,1.0,807544.4,
Max Kranick,22175.0,RP,2034,Free Agent,,FA,0.67,1166284.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6692668758383922,4.5718517,4.258961,70.0,0.16610157,0.08543387,36.0,False,,,,26.0,50.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19172856.7,11.1,19172856.7,0.8,0.0,
Sean Reid-Foley,17034.0,RP,2034,Free Agent,,FA,0.67,1165254.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6691538776345411,4.384414,4.259103,70.0,0.20060177,0.10100513,38.0,False,,,,31.0,61.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18835507.0,11.2,18835507.0,0.9,0.0,
Ryan Pressly,7005.0,RP,2034,Free Agent,,FA,0.67,1163492.67,,,,,,,,,,,,,,,,,,,,,,,,,0.668960507468795,4.553707,4.259346,70.0,0.13380952,0.080188505,45.0,False,,,,24.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,20709125.3,22.1,71217521.8,11.5,50508396.5,
Justin Anderson,16201.0,RP,2034,Free Agent,,FA,0.67,1154916.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6680183252620332,4.365412,4.26053,70.0,0.17901696,0.09607742,41.0,False,,,,29.0,54.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,17892889.3,11.2,17892889.3,1.0,0.0,
Cam Booser,16061.0,RP,2034,Free Agent,,FA,0.67,1148502.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6673124843689611,4.5357156,4.261417,70.0,0.14521946,0.08241483,42.0,False,,,,25.0,44.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19024525.0,10.1,19024525.0,-0.3,0.0,
Derek Law,13133.0,RP,2034,Free Agent,,FA,0.66,1107806.04,,,,,,,,,,,,,,,,,,,,,,,,,0.6628116545028764,4.481093,4.267073,70.0,0.13728355,0.08147948,43.0,False,,,,25.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18580495.4,12.6,25196454.7,2.3,6615959.3,
Zach Brzykcy,27783.0,RP,2034,Free Agent,,FA,0.66,1106459.51,,,,,,,,,,,,,,,,,,,,,,,,,0.6626620512470726,4.5856037,4.267261,70.0,0.20293854,0.09989448,34.0,False,,,,30.0,62.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,14245457.0,9.2,14245457.0,-0.4,0.0,
Alex Faedo,19874.0,RP,2034,Free Agent,,FA,0.66,1098517.44,,,,,,,,,,,,,,,,,,,,,,,,,0.6617787554282337,4.5826735,4.268371,70.0,0.17738326,0.091971144,38.0,False,,,,28.0,54.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,13909946.6,10.0,13909946.6,0.4,0.0,
Scott Blewett,16427.0,RP,2034,Free Agent,,FA,0.66,1054813.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6568898324352592,4.5579286,4.2745147,70.0,0.16626245,0.08933411,38.0,False,,,,27.0,50.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,14707632.4,9.5,14707632.4,-0.3,0.0,
Trent Thornton,17948.0,RP,2034,Free Agent,,FA,0.66,1042957.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6555551008344135,4.6944027,4.276192,70.0,0.16223451,0.07433295,40.0,False,,,,23.0,49.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,14049393.9,11.7,26053178.6,2.0,12003784.7,
Andrew Chafin,12988.0,RP,2034,Free Agent,,FA,0.65,990397.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6495924561762499,4.3019605,4.283685,70.0,0.16950876,0.093399905,44.0,False,,,,28.0,51.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18044549.4,17.9,33289982.9,7.6,15245433.5,
Jhony Brito,25386.0,RP,2034,Free Agent,,FA,0.65,986206.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6491138053338789,4.5904408,4.2842865,70.0,0.17059886,0.08631749,36.0,False,,,,26.0,52.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.38,0.0,2.0,2345163.3,0.65,7900000.0,2633333.33,-5554836.7,3,2028.0,9.8,14688362.9,10.5,14688362.9,0.7,0.0,
Caleb Boushley,19736.0,RP,2034,Free Agent,,FA,0.65,979322.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6483263988359144,4.750503,4.285276,70.0,0.14702402,0.074230395,40.0,False,,,,22.0,45.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18008079.8,10.4,18008079.8,0.1,0.0,
Kaleb Ort,20061.0,RP,2034,Free Agent,,FA,0.65,976116.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6479591546733969,4.659321,4.2857375,70.0,0.15809318,0.08435047,42.0,False,,,,26.0,48.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,14241764.9,8.9,14241764.9,-0.8,0.0,
Adam Cimber,15288.0,RP,2034,Free Agent,,FA,0.64,945017.33,,,,,,,,,,,,,,,,,,,,,,,,,0.6443820453356982,4.561868,4.2902327,70.0,0.1332166,0.082065366,43.0,False,,,,25.0,40.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,13560462.3,12.0,20471964.6,2.3,6911502.3,
Sam Long,25379.0,RP,2034,Free Agent,,FA,0.64,914483.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6408418593547507,4.575127,4.2946815,70.0,0.1709416,0.09235622,38.0,False,,,,28.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,10779745.8,8.8,10779745.8,-0.4,0.0,
Kolby Allard,18694.0,RP,2034,Free Agent,,FA,0.64,907136.93,,,,,,,,,,,,,,,,,,,,,,,,,0.639985778596276,4.5814157,4.2957573,70.0,0.16068234,0.07716035,36.0,False,,,,23.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,14204756.7,11.2,18681158.6,1.4,4476401.9,
Carlos Hernandez,22713.0,RP,2034,Free Agent,,FA,0.64,904915.56,,,,,,,,,,,,,,,,,,,,,,,,,0.6397265989132164,4.612556,4.296083,70.0,0.17949262,0.094538465,37.0,False,,,,29.0,54.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10497526.2,10.4,13433199.5,1.3,2935673.3,
Joey Lucchesi,19320.0,RP,2034,Free Agent,,FA,0.64,897525.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6388631971443514,4.562547,4.297168,70.0,0.14309214,0.084459074,41.0,False,,,,26.0,43.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,11871046.2,13.7,24715924.5,4.3,12844878.4,
Julian Merryweather,16703.0,RP,2034,Free Agent,,FA,0.64,889996.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6379818907305098,4.5165977,4.2982755,70.0,0.15386267,0.089358576,42.0,False,,,,27.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12933111.9,10.8,15296649.2,1.2,2363537.3,
Eduardo Salazar,23135.0,RP,2034,Free Agent,,FA,0.64,888771.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6378382556896985,4.6158204,4.298456,70.0,0.174679,0.09088524,36.0,False,,,,28.0,53.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,11641417.0,9.0,11641417.0,-0.3,0.0,
Justin Wilson,4301.0,RP,2034,Free Agent,,FA,0.64,881038.82,,,,,,,,,,,,,,,,,,,,,,,,,0.636930848282291,4.682341,4.2995963,70.0,0.13804938,0.08105407,46.0,False,,,,25.0,42.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,16180576.5,16.8,31994936.5,6.8,15814360.0,
Ryan Brasier,5615.0,RP,2034,Free Agent,,FA,0.64,870595.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6357021917559058,4.9021344,4.3011403,70.0,0.115281574,0.06771968,46.0,False,,,,21.0,35.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18322796.1,14.0,23140675.1,3.7,4817879.1,
Ryan Borucki,16350.0,RP,2034,Free Agent,,FA,0.63,838215.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6318697223927425,4.7430105,4.3059564,70.0,0.15885095,0.08105513,40.0,False,,,,25.0,48.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12763077.8,11.0,21451182.8,1.4,8688105.0,
Yerry Rodriguez,21955.0,RP,2034,Free Agent,,FA,0.63,811250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.628650387649774,4.6460137,4.310002,70.0,0.17992204,0.091752335,36.0,False,,,,28.0,55.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,10664686.7,8.7,10664686.7,-0.5,0.0,
Josh Fleming,20418.0,RP,2034,Free Agent,,FA,0.63,791745.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6263055157674561,4.617074,4.3129487,70.0,0.14287809,0.08112846,38.0,False,,,,25.0,43.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10071859.1,9.4,10420975.6,0.3,349116.5,
Buck Farmer,14814.0,RP,2034,Free Agent,,FA,0.62,768948.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6235469272218813,4.596756,4.3164153,70.0,0.14501639,0.08473154,43.0,False,,,,26.0,44.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12435648.2,11.8,17886714.5,2.2,5451066.3,
Dany Jimenez,21170.0,RP,2034,Free Agent,,FA,0.62,762101.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6227144010185753,4.504762,4.3174615,70.0,0.16916451,0.094878845,40.0,False,,,,29.0,51.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,9394268.3,8.9,9394268.3,-0.2,0.0,
Yunior Marte,14416.0,RP,2034,Free Agent,,FA,0.62,758103.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6222275538276154,4.667129,4.3180733,70.0,0.16152991,0.08848029,39.0,False,,,,27.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,9703634.1,8.9,9703634.1,-0.2,0.0,
Jay Jackson,7432.0,RP,2034,Free Agent,,FA,0.62,754161.45,,,,,,,,,,,,,,,,,,,,,,,,,0.621746834004047,4.7492023,4.3186774,70.0,0.14100754,0.07867892,46.0,False,,,,24.0,43.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,13186107.7,9.7,13186107.7,0.0,0.0,
Tim Mayza,15042.0,RP,2034,Free Agent,,FA,0.62,754033.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6217312370688676,4.7070575,4.318697,70.0,0.13919102,0.07943596,42.0,False,,,,24.0,42.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12479971.3,12.2,20578429.5,2.6,8098458.2,
Austin Voth,15047.0,RP,2034,Free Agent,,FA,0.62,744852.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6206092126503422,4.896051,4.320107,70.0,0.14781648,0.07091787,42.0,False,,,,21.0,45.0,38.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10089181.4,10.7,15856476.7,1.6,5767295.3,
Peter Lambert,17969.0,RP,2034,Free Agent,,FA,0.62,740685.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6200988904804131,4.6645193,4.3207483,70.0,0.15707816,0.08354687,37.0,False,,,,25.0,48.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,11172518.0,10.0,11172518.0,0.7,0.0,
Thyago Vieira,14510.0,RP,2034,Free Agent,,FA,0.62,701864.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6153098356183075,4.539608,4.3267665,70.0,0.14781286,0.08854253,41.0,False,,,,27.0,45.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,8037444.7,8.2,8037444.7,-0.5,0.0,
Lou Trivino,15043.0,RP,2034,Free Agent,,FA,0.62,700632.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6151568901621086,4.660978,4.3269587,70.0,0.14884925,0.08511484,42.0,False,,,,26.0,45.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,10872491.0,11.3,11531970.9,1.9,659479.9,
Scott Alexander,10591.0,RP,2034,Free Agent,,FA,0.61,693446.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6142630107086829,4.4729996,4.328082,70.0,0.116536126,0.079222985,44.0,False,,,,24.0,35.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,8972129.2,10.9,13833374.7,1.9,4861245.5,
Brandon Bielak,19866.0,RP,2034,Free Agent,,FA,0.61,676969.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6122048518745877,4.5724106,4.3306684,70.0,0.15288006,0.086957075,38.0,False,,,,26.0,46.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,8063363.1,8.1,8063363.1,-0.5,0.0,
