Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Chad Green,15552,RP,2027,,,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,36.0,0.5,4.329494,4.341076,4.055319,0.20377721,0.07563782,False,RP,2027.0,2027.0,2027.0
Tyler Mahle,16358,SP,2027,,,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,32.0,0.5,4.3469353,4.7048593,4.873046,0.19107257,0.076334044,False,SP,2026.0,2026.0,2026.0
Erik Swanson,16587,RP,2027,,,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,33.0,0.5,4.2246404,4.2783146,3.9869297,0.2296908,0.08547435,False,RP,2026.0,2026.0,2026.0
Seranthony Dominguez,19249,RP,2027,,,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,32.0,0.5,4.1654305,4.2647758,3.9107988,0.24258633,0.09178601,False,RP,2026.0,2025.0,2025.0
LaMonte Wade Jr.,18126,POS,2027,,,Free Agent,0.34,2968652.46,,,0.3430857592848321,0.104455486,0.2386206,0.23389152,0.32104793,0.38504872,0.31127614,96.8983,88.81531,1.1658266928137817,-2.264586365490686,-14.44021800994873,33.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Lane Thomas,16939,POS,2027,,,Free Agent,0.3,2638668.87,,,0.3049497127347801,0.06585382,0.22258803,0.24342525,0.3006198,0.38745502,0.3007639,89.98797,88.743385,-4.218487658151765,-2.600650048116222,-9.093573232548158,31.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Miles Mikolas,9803,SP,2027,,,Free Agent,0.3,2595840.0,,,,,,,,,,,,,,,38.0,0.3,5.060172,4.8096604,4.788803,0.12407447,0.040148236,False,SP,2026.0,2026.0,2026.0
Erick Fedde,17425,SP,2027,,,Free Agent,0.3,2595840.0,,,,,,,,,,,,,,,34.0,0.3,4.54623,4.7891097,4.930229,0.1760704,0.07791566,False,SP,2026.0,2026.0,2026.0
Chris Bassitt,12304,SP,2027,,,Free Agent,0.1,865280.0,,,,,,,,,,,,,,,38.0,0.1,4.5704236,4.8893876,5.1145663,0.15110624,0.07547857,False,SP,2026.0,2026.0,2026.0
Tyler Anderson,12880,SP,2027,,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,37.0,-0.2,4.5612416,5.0531497,5.144938,0.1718684,0.08238336,False,SP,2026.0,2026.0,2026.0
Miguel Rojas,7802,POS,2027,,,Free Agent,-0.24,0.0,,,-0.2393995981640204,0.068510726,0.25153843,0.20184438,0.26096848,0.28653392,0.25110292,53.465603,85.15323,-29.65459972474633,-2.430349524875055,10.837615063997,38.0,,,,,,,False,SS/2B,2026.0,2026.0,2025.0
Michael Conforto,16376,POS,2027,,,Free Agent,-0.37,0.0,,,-0.3660377679526463,0.08262699,0.2549424,0.22368112,0.29672766,0.3718195,0.29453155,84.19486,88.81247,-7.410667471769378,-3.9415105269290502,-11.136210250854491,34.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Eugenio Suarez,12552,POS,2027,,,Free Agent,-0.42,0.0,,,-0.4176613787255671,0.06780794,0.30273435,0.20112655,0.2686837,0.34420365,0.27298748,67.144455,88.95436,-18.445434547052148,-4.873055275529623,0.3241901874542234,35.0,,,,,,,False,3B,2026.0,2026.0,2025.0
Ryan O'Hearn,16442,POS,2027,,,Free Agent,-0.51,0.0,,,-0.5142028790116956,0.06479643,0.195624,0.25649938,0.31193975,0.4065296,0.31187594,98.67396,89.4229,1.473042115932559,-3.543581308331341,-21.869867145532822,33.0,,,,,,,False,1B/RF,2026.0,2025.0,2025.0
Wilmer Flores,5827,POS,2027,,,Free Agent,-0.82,0.0,,,-0.8239351480120898,0.09178157,0.24802007,0.2168076,0.29429194,0.3406695,0.28727335,78.13652,87.05772,-11.12828548943124,-2.1606246643932536,-13.686872420310976,35.0,,,,,,,False,1B,2026.0,2025.0,2025.0
Hunter Renfroe,15464,POS,2027,,,Free Agent,-0.87,0.0,,,-0.8711658374984965,0.07558044,0.25374267,0.22263595,0.2904637,0.3593019,0.28779343,79.340004,88.60699,-10.861902882413164,-4.272903244709596,-12.303837203979493,35.0,,,,,,,False,RF,2026.0,2025.0,2025.0
Kyle Schwarber,16478,POS,2027,,,Free Agent,-0.99,0.0,,,-0.9945486041708796,0.10398663,0.3103005,0.20577598,0.29975867,0.37244853,0.29540074,84.594666,90.0203,-6.965475291740602,-4.182319152751006,-17.5,34.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Marcell Ozuna,10324,POS,2027,,,Free Agent,-1.01,0.0,,,-1.0106960215332077,0.07474583,0.25816593,0.22864504,0.29669258,0.3816347,0.29632017,85.64769,89.791565,-6.494546989115271,-4.811492145527154,-17.5,36.0,,,,,,,False,DH,2026.0,2025.0,2025.0
Mike Yastrzemski,14854,POS,2027,,,Free Agent,-1.22,0.0,,,-1.216249054297747,0.080189504,0.29110086,0.20226355,0.27741566,0.33805603,0.27582395,69.1542,88.40309,-16.992610582491245,-4.725217425730079,-9.102630847513586,36.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Austin Barnes,12158,POS,2027,,,Free Agent,-1.26,0.0,,,-1.2605043017621025,0.07727449,0.3009835,0.18780193,0.257063,0.26720107,0.24436583,48.261513,85.84266,-33.10530850654695,-2.8689155059691984,4.720063731630554,37.0,,,,,,,False,C,2026.0,2026.0,2025.0
Rob Refsnyder,13770,POS,2027,,,Free Agent,-1.33,0.0,,,-1.3303084917622658,0.08061985,0.24756294,0.22619466,0.29697794,0.36282113,0.29228073,82.275116,88.671364,-8.563526700182658,-4.0437380829826,-19.330976559721936,36.0,,,,,,,False,OF,2026.0,2025.0,2025.0
Christian Vazquez,9774,POS,2027,,,Free Agent,-1.47,0.0,,,-1.4740571239680431,0.048539072,0.33717802,0.1702364,0.22413185,0.25905207,0.22550821,33.542976,87.16361,-42.76408600225681,-6.410752795636654,15.827860859389649,36.0,,,,,,,False,C,2026.0,2026.0,2026.0
Starling Marte,9241,POS,2027,,,Free Agent,-1.57,0.0,,,-1.5726748154388095,0.061996948,0.25237453,0.2221036,0.2801035,0.33792138,0.27578002,70.746475,88.38889,-17.015110609008044,-4.255174000281841,-13.043146705627445,38.0,,,,,,,False,RF,2026.0,2026.0,2026.0
J.T. Realmuto,11739,POS,2027,,,Free Agent,-1.85,0.0,,,-1.8529897381603209,0.056132145,0.2732933,0.21524441,0.27252823,0.3526106,0.27701667,71.42534,89.15621,-16.381705859812293,-4.984120354056358,-15.694691343719484,36.0,,,,,,,False,C,2026.0,2026.0,2026.0
Austin Slater,16153,POS,2027,,,Free Agent,-2.42,0.0,,,-2.424121803746551,0.07793391,0.2956941,0.2006093,0.27276552,0.30833915,0.2643749,62.785072,87.70131,-22.85675250030145,-4.110430361470208,-15.690428938561531,34.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Mitch Haniger,14274,POS,2027,,,Free Agent,-2.51,0.0,,,-2.507470462644974,0.06538943,0.30475003,0.19375145,0.25947204,0.31208605,0.25794658,57.18927,88.25057,-26.14931235080812,-5.66271458286792,-11.662401723861697,36.0,,,,,,,False,RF,2026.0,2025.0,2025.0
Austin Hedges,12976,POS,2027,,,Free Agent,-3.63,0.0,,,-3.632317244711256,0.039623745,0.3851659,0.15050265,0.18744366,0.18807599,0.17452234,-1.4463124,83.6638,-68.87880131093468,-2.10308918292867,16.48396337207605,34.0,,,,,,,False,C,2026.0,2026.0,2026.0
Luke Maile,13355,POS,2027,,,Free Agent,-4.06,0.0,,,-4.056551034817674,0.06632181,0.34263697,0.16745223,0.22866063,0.2389519,0.22211355,31.855337,85.91495,-44.50281600254338,-4.093048499780707,-10.059553762506102,36.0,,,,,,,False,C,2026.0,2026.0,2026.0
Gabriel Moreno,22664,POS,2028,ari,,Arb-3,5.62,56491685.27,28245842.63,28245842.63,5.6220902499662495,0.082398556,0.13056765,0.27319324,0.34301794,0.4405526,0.3388777,116.190125,89.20635,15.30321614916732,-1.2737066979752854,22.16575687486023,28.0,,,,,,,False,C,2029.0,2029.0,2029.0
Corbin Carroll,25878,POS,2028,ari,14625000.0,Arb-3,4.12,39542159.41,14625000.0,24917159.41,4.115283573161115,0.094227895,0.13965137,0.2896951,0.36132988,0.49543193,0.36377403,136.78386,91.58707,28.0549916930315,0.9627942516817712,-7.589225051351324,27.0,,,,,,,False,OF,2032.0,2032.0,2031.0
Geraldo Perdomo,22799,POS,2028,ari,,Free Agent,3.73,35512476.13,,,3.730051330084533,0.07606987,0.14628832,0.26848286,0.33168563,0.4221074,0.32656202,108.02939,87.94174,8.995179542681067,0.3660039638634771,8.2921014046669,28.0,,,,,,,False,SS,2028.0,2028.0,2028.0
Ketel Marte,13613,POS,2028,ari,13000000.0,Team Option,3.69,35101821.31,13000000.0,22101821.31,3.689487924931672,0.09084436,0.18235505,0.2726758,0.3447014,0.46789354,0.34972352,126.52019,92.04968,20.858387214381523,-3.965341796865687,0.3627181231975553,34.0,,,,,,,False,2B,2029.0,2029.0,2028.0
Brandon Pfaadt,27782,SP,2028,ari,,Arb-2,2.9,27109222.4,8946043.39,18163179.01,,,,,,,,,,,,,29.0,2.9,3.6938624,3.7855077,3.8451948,0.25680208,0.06938743,False,SP,2030.0,2030.0,2030.0
Alek Thomas,23792,POS,2028,ari,,Arb-3,1.86,16716431.12,8358215.56,8358215.56,1.8576057997821087,0.0517358,0.16906424,0.2651405,0.31132412,0.4099072,0.31280935,98.46022,88.842476,1.951129517904144,-2.452872668509372,-0.1949381351470949,28.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Tommy Henry,26285,SP,2028,ari,,Arb-2,1.3,11698585.6,3860533.25,7838052.35,,,,,,,,,,,,,30.0,1.3,4.1781344,4.3391523,4.383618,0.22709092,0.07673362,False,SP,2030.0,2030.0,2030.0
Ryne Nelson,26253,SP,2028,ari,,Arb-3,1.2,10798694.4,5399347.2,5399347.2,,,,,,,,,,,,,30.0,1.2,4.152053,4.3743405,4.461329,0.21540639,0.07422723,False,SP,2029.0,2029.0,2029.0
Jose Herrera,17040,POS,2028,ari,,Arb-3,0.86,7697169.05,4499456.0,3197713.05,0.8553444074558259,0.07532076,0.22353525,0.229019,0.29209927,0.32120094,0.2781787,73.56731,85.38193,-15.786523679407631,1.527999425015878,3.739681323841859,31.0,,,,,,,False,C,2029.0,2029.0,2029.0
Justin Martinez,24453,RP,2028,ari,,Arb-2,0.8,7199129.6,2812160.0,4386969.6,,,,,,,,,,,,,26.0,0.8,3.8991652,4.024459,3.798023,0.27529708,0.11402961,False,RP,2030.0,2030.0,2030.0
Kyle Nelson,20515,RP,2028,ari,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,,31.0,0.6,4.1548157,4.252678,3.961262,0.20823154,0.070141725,False,RP,2028.0,2028.0,2028.0
Bryce Jarvis,27477,RP,2028,ari,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,30.0,0.6,4.031203,4.1819625,3.891005,0.20528466,0.08045003,False,RP,2030.0,2030.0,2030.0
Seth Martinez,21045,RP,2028,ari,,Arb-3,0.5,4499456.0,4499456.0,0.0,,,,,,,,,,,,,33.0,0.5,4.1185384,4.2970066,3.9824088,0.20222414,0.08052897,False,RP,2029.0,2029.0,2029.0
Lourdes Gurriel Jr.,19238,POS,2028,ari,,Free Agent,-0.13,0.0,,,-0.1336443992346715,0.056348216,0.21006726,0.24698994,0.2982647,0.38566414,0.2989582,88.68826,89.03588,-5.143354758983704,-3.834370106924325,-11.23320837020874,34.0,,,,,,,False,LF,2028.0,2026.0,2026.0
Eduardo Rodriguez,13164,SP,2028,ari,17000000.0,Vesting Option,-0.2,0.0,17000000.0,-17000000.0,,,,,,,,,,,,,35.0,-0.2,4.6546116,5.0570397,5.1907697,0.16433574,0.07760433,False,SP,2029.0,2028.0,2028.0
Pavin Smith,19892,POS,2028,ari,,Free Agent,-0.59,0.0,,,-0.5883820095095932,0.100897364,0.2428114,0.24456719,0.32695502,0.4321402,0.32639834,109.96837,91.248474,8.911346336690393,-3.980817545671016,-29.59789060783038,32.0,,,,,,,False,1B/RF,2028.0,2028.0,2028.0
J.J. Bleday,26368,POS,2028,ath,,Arb-3,2.26,20583129.83,10291564.92,10291564.92,2.255369718981238,0.09175399,0.20969914,0.2485129,0.32373556,0.42581815,0.32425448,107.37194,89.53696,7.813271772570728,-2.1893243165686727,-2.4225423336029053,30.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Shea Langeliers,25816,POS,2028,ath,,Arb-3,1.41,12672820.34,6336410.17,6336410.17,1.4082613922577738,0.06997909,0.24103917,0.2400543,0.30161336,0.41366464,0.30923736,97.04769,90.43362,0.1215751229262949,-4.073794079013169,-1.1480375234039304,30.0,,,,,,,False,C,2029.0,2029.0,2029.0
Jeffrey Springs,17677,SP,2028,ath,,Free Agent,1.3,11698585.6,,,,,,,,,,,,,,,35.0,1.3,4.1237,4.335122,4.4721694,0.21697374,0.07531349,False,SP,2028.0,2028.0,2027.0
Michel Otanez,22533,RP,2028,ath,,Arb-1,0.8,7199129.6,1799782.4,5399347.2,,,,,,,,,,,,,30.0,0.8,3.8176537,4.0322714,3.7997613,0.29007936,0.12889217,False,RP,2031.0,2031.0,2031.0
Anthony Maldonado,26034,RP,2028,ath,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,30.0,0.7,3.9509952,4.1337147,3.9778304,0.23405527,0.10342377,False,RP,2031.0,2031.0,2031.0
Mason Miller,31757,RP,2028,ath,,Arb-3,0.6,5399347.2,4499456.0,899891.2,,,,,,,,,,,,,29.0,0.6,4.023244,4.15889,3.8367727,0.26677918,0.1048444,False,RP,2030.0,2030.0,2030.0
Luis Severino,15890,SP,2028,ath,,Free Agent,0.5,4499456.0,,,,,,,,,,,,,,,34.0,0.5,4.4068127,4.691395,4.7865663,0.20150505,0.07988722,False,SP,2028.0,2027.0,2027.0
Brent Rooker,19627,POS,2028,ath,,Free Agent,-1.0,0.0,,,-1.0030122851217471,0.076022424,0.28677982,0.2138133,0.28517112,0.36571896,0.28517836,77.98872,89.60553,-12.20132610274524,-5.012948610819876,-11.516463804244996,33.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Spencer Schwellenbach,31846,SP,2028,atl,,Arb-1,5.7,57368064.0,14342016.0,43026048.0,,,,,,,,,,,,,28.0,5.7,2.6373105,2.841017,3.046048,0.3008697,0.0548836,False,SP,2031.0,2031.0,2031.0
Ronald Acuna Jr.,18401,POS,2028,atl,17000000.0,Team Option,5.32,53130530.91,17000000.0,36130530.91,5.323284851394732,0.115548916,0.13124928,0.30919003,0.39650276,0.537001,0.3989756,158.6849,94.62948,46.0850689120409,-1.2734024034580216,-11.544693088531496,30.0,,,,,,,False,RF,2029.0,2029.0,2027.0
Austin Riley,18360,POS,2028,atl,22000000.0,Signed,3.67,34906766.74,22000000.0,12906766.74,3.670220946901136,0.09170234,0.23046593,0.26279682,0.336035,0.47542918,0.3464519,125.53363,93.406845,19.18268476462946,-3.329546602908522,1.2138089942932129,31.0,,,,,,,False,3B,2034.0,2033.0,2033.0
Bryce Elder,27779,SP,2028,atl,,Arb-2,3.0,28121600.0,9280128.0,18841472.0,,,,,,,,,,,,,29.0,3.0,3.7385948,3.7548084,3.8427632,0.243341,0.073775336,False,SP,2030.0,2030.0,2030.0
Michael Harris II,25931,POS,2028,atl,10000000.0,Signed,2.89,26965816.88,10000000.0,16965816.88,2.885834779423015,0.054860704,0.17309895,0.2738444,0.31977066,0.45198414,0.33149457,112.12855,90.68851,11.521608910909514,-1.4918762224260718,-0.649769973754883,27.0,,,,,,,False,CF,2033.0,2033.0,2031.0
Nick Allen,22277,POS,2028,atl,,Arb-3,2.68,24838114.78,12419057.39,12419057.39,2.675665955200189,0.06113624,0.14657877,0.26251203,0.31581834,0.38887885,0.30899054,94.47265,86.690575,-0.0048463286423085,0.0081498344661667,7.317004731521011,29.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Ozzie Albies,16556,POS,2028,atl,,Free Agent,2.0,18002395.83,,,2.000451593615208,0.059362493,0.16755214,0.26167148,0.31371182,0.40429053,0.31183654,97.57858,88.26417,1.45286230924653,-2.072236751555465,1.322581936120987,31.0,,,,,,,False,2B,2028.0,2028.0,2026.0
Reynaldo Lopez,16400,SP,2028,atl,,Free Agent,1.7,15298150.4,,,,,,,,,,,,,,,34.0,1.7,3.94312,4.179285,4.2913775,0.23579931,0.076763935,False,SP,2028.0,2028.0,2027.0
Sean Murphy,19352,POS,2028,atl,15000000.0,Signed,1.68,15086110.65,15000000.0,86110.65,1.6764371788931811,0.0845817,0.28315553,0.21291542,0.29147774,0.37420037,0.29618984,84.325066,90.0209,-6.561299103062326,-4.373794735874981,8.462960068473492,33.0,,,,,,,False,C,2030.0,2029.0,2029.0
Dylan Lee,19996,RP,2028,atl,,Arb-4,0.9,8099020.8,5624320.0,2474700.8,,,,,,,,,,,,,33.0,0.9,3.779665,3.8658109,3.5736983,0.25186488,0.075056314,False,RP,2029.0,2029.0,2029.0
Angel Perdomo,17759,RP,2028,atl,,Arb-3,0.7,6299238.4,4499456.0,1799782.4,,,,,,,,,,,,,34.0,0.7,3.7118945,4.0517,3.7037916,0.27653438,0.119467564,False,RP,2029.0,2029.0,2029.0
Daysbel Hernandez,20271,RP,2028,atl,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,31.0,0.7,3.9429567,4.1259418,3.9049463,0.25781465,0.11226634,False,RP,2031.0,2031.0,2031.0
Jarred Kelenic,22558,POS,2028,atl,,Arb-4,0.47,4213492.33,5624320.0,-1410827.67,0.4682224173255575,0.059396204,0.22546393,0.24668784,0.29887596,0.39342183,0.30190092,91.467804,89.4589,-3.63611248062878,-3.088012004736811,-7.588513948460934,28.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Luke Williams,19931,POS,2028,atl,,Arb-3,-0.05,0.0,4499456.0,-4499456.0,-0.0503777952797917,0.05682952,0.22379507,0.22926717,0.27824393,0.3042336,0.2629932,63.953552,84.851654,-23.564465342498405,2.0072957983938977,2.162249026745558,31.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Matt Olson,14344,POS,2028,atl,22000000.0,Signed,-0.06,0.0,22000000.0,-22000000.0,-0.0609388641174488,0.087238945,0.26144454,0.23117805,0.3082304,0.39977652,0.3075957,94.70816,90.62814,-0.7192755966651715,-4.79733860003762,-13.981804795265198,34.0,,,,,,,False,1B,2031.0,2030.0,2030.0
Eli White,19346,POS,2028,atl,,Arb-3,-4.63,0.0,4499456.0,-4499456.0,-4.628629248318204,0.03889191,0.3242199,0.18202373,0.22629178,0.27406013,0.22890443,36.942997,87.380035,-41.02456224255445,-5.737222514580935,-17.5,34.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Chadwick Tromp,16953,POS,2028,atl,,Arb-3,-5.46,0.0,4499456.0,-4499456.0,-5.4629353941776175,0.028265398,0.39209148,0.14783022,0.16884269,0.16947839,0.15361814,-15.380691,82.57714,-79.58582970281927,-1.18911582918372,8.336960545445358,33.0,,,,,,,False,C,2029.0,2029.0,2029.0
Gunnar Henderson,26289,POS,2028,bal,,Arb-3,7.48,77359401.78,38679700.89,38679700.89,7.477222649200154,0.11835752,0.15754093,0.29860073,0.38596404,0.53769195,0.3917966,155.71405,94.75171,42.40800894760504,0.3101142690866254,11.657440621852874,27.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Adley Rutschman,26288,POS,2028,bal,,Free Agent,4.7,46119051.87,,,4.699966918056753,0.08942755,0.13824552,0.2739546,0.34673673,0.45418754,0.34424633,121.140274,89.69246,18.05299720531557,-1.6659777364111503,10.771438204434777,30.0,,,,,,,False,C,2028.0,2028.0,2028.0
Grayson Rodriguez,24492,SP,2028,bal,,Arb-1,4.6,44994560.0,11248640.0,33745920.0,,,,,,,,,,,,,28.0,4.6,3.193247,3.2451859,3.3998013,0.28595084,0.06468624,False,SP,2031.0,2031.0,2031.0
Kyle Bradish,24586,SP,2028,bal,,Arb-4,3.0,28121600.0,18279040.0,9842560.0,,,,,,,,,,,,,31.0,3.0,3.8745797,3.7370825,3.7966056,0.2478715,0.0928726,False,SP,2029.0,2029.0,2029.0
Cade Povich,30055,SP,2028,bal,,Arb-1,1.5,13498368.0,3374592.0,10123776.0,,,,,,,,,,,,,28.0,1.5,4.1641364,4.256629,4.273088,0.22456202,0.0758411,False,SP,2031.0,2031.0,2031.0
Emmanuel Rivera,19890,POS,2028,bal,,Free Agent,1.32,11891686.17,,,1.3214582133823318,0.058375444,0.2114088,0.24791543,0.3003672,0.39015278,0.30152,90.92652,89.206505,-3.831224650871461,-3.7021736847236753,1.582470703125,32.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Tyler Wells,20000,SP,2028,bal,,Free Agent,1.0,8998912.0,,,,,,,,,,,,,,,33.0,1.0,4.2144203,4.464168,4.5530715,0.21684855,0.076307945,False,SP,2028.0,2028.0,2028.0
Colin Selby,24986,RP,2028,bal,,Arb-1,0.7,6299238.4,1574809.6,4724428.8,,,,,,,,,,,,,30.0,0.7,3.8589735,4.049512,3.862609,0.24939705,0.11207881,False,RP,2031.0,2031.0,2031.0
Felix Bautista,20666,RP,2028,bal,,Free Agent,0.6,5399347.2,,,,,,,,,,,,,,,33.0,0.6,4.052254,4.170422,3.8296008,0.27042848,0.10721454,False,RP,2028.0,2028.0,2028.0
Bryan Baker,19804,RP,2028,bal,,Arb-3,0.5,4499456.0,4499456.0,0.0,,,,,,,,,,,,,33.0,0.5,4.238848,4.3406825,4.014917,0.207841,0.08169652,False,RP,2029.0,2029.0,2029.0
Yennier Cano,25911,RP,2028,bal,,Arb-3,0.5,4499456.0,4499456.0,0.0,,,,,,,,,,,,,34.0,0.5,4.124418,4.258391,4.0566764,0.20597194,0.09474492,False,RP,2029.0,2029.0,2029.0
Dean Kremer,19350,SP,2028,bal,,Free Agent,0.3,2699673.6,,,,,,,,,,,,,,,32.0,0.3,4.43024,4.772721,4.884113,0.19475211,0.0789357,False,SP,2028.0,2028.0,2028.0
Albert Suarez,6175,SP,2028,bal,,Arb-3,0.0,0.0,4499456.0,-4499456.0,,,,,,,,,,,,,38.0,0.0,4.5858345,4.931384,5.048705,0.17521736,0.07965175,False,SP,2029.0,2029.0,2029.0
Rene Pinto,19859,POS,2028,bal,,Arb-2,-0.83,0.0,2812160.0,-2812160.0,-0.8346794525648797,0.051116973,0.30244592,0.20228143,0.25604784,0.33772987,0.26348737,61.731876,88.97965,-23.311347676486506,-5.290842039976269,1.5211129577099598,31.0,,,,,,,False,C,2030.0,2030.0,2030.0
Daz Cameron,18353,POS,2028,bal,,Arb-3,-1.19,0.0,4499456.0,-4499456.0,-1.1928018567427694,0.051803835,0.23195036,0.23799522,0.28600067,0.36401978,0.28590032,79.91811,88.54409,-11.831541067216452,-3.59641905524768,-15.162716197231996,31.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Tyler O'Neill,15711,POS,2028,bal,,Free Agent,-1.78,0.0,,,-1.7756950935540636,0.080675475,0.29892984,0.20549981,0.28188318,0.35718703,0.28234392,74.80773,89.27443,-13.65311207422396,-4.646729902597144,-18.003188063625707,33.0,,,,,,,False,OF,2028.0,2026.0,2026.0
Rafael Devers,17350,POS,2028,bos,32818181.0,Signed,5.41,54085770.29,32818181.0,21267589.29,5.408205284528833,0.10913575,0.18117008,0.28865564,0.37207854,0.5215816,0.38024208,149.05731,94.76922,36.48984559570871,-2.94007265008986,0.5494207191467284,31.0,,,,,,,False,3B,2034.0,2034.0,2034.0
Triston Casas,22514,POS,2028,bos,,Arb-3,3.45,32631801.39,16315900.69,16315900.69,3.445505845586176,0.13456431,0.23257725,0.26317716,0.3648944,0.493503,0.36455733,140.48672,94.162056,28.45619128390057,-1.4559614934842102,-12.13549062728882,28.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Brayan Bello,23920,SP,2028,bos,16166666.0,Arb-3,2.3,21034956.8,16166666.0,4868290.8,,,,,,,,,,,,,29.0,2.3,3.9095733,3.9567645,4.043593,0.2454455,0.07355557,False,SP,2031.0,2030.0,2030.0
Vaughn Grissom,26031,POS,2028,bos,,Arb-2,2.22,20226558.56,6674764.33,13551794.24,2.2201485457984247,0.060532026,0.17052707,0.2624273,0.31453437,0.3983451,0.31055704,96.9172,88.07567,0.7975070592833745,-1.102437253575772,3.161167819499969,27.0,,,,,,,False,2B,2030.0,2030.0,2030.0
Kutter Crawford,20531,SP,2028,bos,,Arb-4,2.0,17997824.0,11698585.6,6299238.4,,,,,,,,,,,,,32.0,2.0,3.8966725,4.0736876,4.1390266,0.24395156,0.07259341,False,SP,2029.0,2029.0,2029.0
Tanner Houck,19879,SP,2028,bos,,Free Agent,1.6,14398259.2,,,,,,,,,,,,,,,32.0,1.6,4.201328,4.209777,4.3032303,0.20318899,0.08090304,False,SP,2028.0,2028.0,2028.0
Richard Fitts,30160,SP,2028,bos,,Arb-1,1.6,14398259.2,3599564.8,10798694.4,,,,,,,,,,,,,28.0,1.6,4.0991673,4.2435055,4.375131,0.19078846,0.07466575,False,SP,2031.0,2031.0,2031.0
Jarren Duran,24617,POS,2028,bos,,Arb-4,1.12,10102366.31,7341629.59,2760736.73,1.1226208584099928,0.05962471,0.20809077,0.2570444,0.30854836,0.42023,0.31633234,101.635376,90.33991,3.755588903659729,-3.1942338938824832,-8.460888720976305,31.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Justin Slaten,25648,RP,2028,bos,,Arb-2,0.9,8099020.8,2812160.0,5286860.8,,,,,,,,,,,,,30.0,0.9,3.804743,3.9043787,3.7072406,0.2257173,0.07782482,False,RP,2030.0,2030.0,2030.0
Luis Guerrero,31184,RP,2028,bos,,Arb-1,0.9,8099020.8,2024755.2,6074265.6,,,,,,,,,,,,,27.0,0.9,3.8675692,3.947603,3.648942,0.21730225,0.06113792,False,RP,2031.0,2031.0,2031.0
Garrett Whitlock,20191,SP,2028,bos,10500000.0,Team Option,0.8,7199129.6,10500000.0,-3300870.4,,,,,,,,,,,,,32.0,0.8,4.326597,4.5815806,4.69671,0.19998062,0.08097066,False,SP,2029.0,2029.0,2027.0
Brennan Bernardino,16835,RP,2028,bos,,Arb-3,0.7,6299238.4,4499456.0,1799782.4,,,,,,,,,,,,,36.0,0.7,3.874947,4.0621314,3.6774845,0.21311231,0.08150332,False,RP,2030.0,2030.0,2030.0
Greg Weissert,20375,RP,2028,bos,,Arb-2,0.6,5399347.2,2812160.0,2587187.2,,,,,,,,,,,,,33.0,0.6,4.0072846,4.172043,3.8033495,0.20998164,0.07838,False,RP,2030.0,2030.0,2030.0
Josh Winckowski,22387,RP,2028,bos,,Arb-3,0.6,5399347.2,4499456.0,899891.2,,,,,,,,,,,,,30.0,0.6,4.070376,4.192409,3.8984241,0.20010962,0.07261115,False,RP,2029.0,2029.0,2029.0
Cam Booser,16061,RP,2028,bos,,Arb-1,0.5,4499456.0,1124864.0,3374592.0,,,,,,,,,,,,,36.0,0.5,4.2460036,4.3663554,4.0754876,0.2086791,0.093370914,False,RP,2031.0,2031.0,2031.0
Zack Kelly,20349,RP,2028,bos,,Arb-3,0.5,4499456.0,4499456.0,0.0,,,,,,,,,,,,,33.0,0.5,4.1650915,4.3107557,3.973792,0.2123827,0.08119331,False,RP,2029.0,2029.0,2029.0
