Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Tommy Pham,2967,POS,2032,FA,Free Agent,-2.41,0.0,,,-2.4090330694305657,0.07248798,0.25594977,0.20014127,0.265477,0.3026781,0.5681551,0.25128204,54.698997,-29.562859453806063,-2.03680452,-10.91007823023047,44.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,OF,2025.0,2025.0,2025.0
Jon Singleton,10441,POS,2032,FA,Free Agent,-2.42,0.0,,,-2.4228232515377925,0.07701186,0.2669349,0.20211391,0.27088487,0.3138391,0.58472397,0.25820017,59.357815,-26.01942583409751,-2.1041067,-14.521353454589844,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Garrett Stubbs,18067,POS,2032,FA,Free Agent,-2.43,0.0,,,-2.4315558738027128,0.075233564,0.26691592,0.20212361,0.26941106,0.3124138,0.58182486,0.25689775,58.41882,-24.017867608186677,-1.7332974539999997,-15.089178812335206,39.0,8.0,12.0,1.0,33.0,29.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Wilmer Flores,5827,POS,2032,FA,Free Agent,-2.45,0.0,,,-2.44642861523952,0.0760088,0.26487172,0.2024297,0.27037966,0.31355116,0.58393082,0.25782618,59.08014,-26.21098135157329,-2.14538751,-14.519849691390991,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2025.0
Willie Calhoun,17838,POS,2032,FA,Free Agent,-2.48,0.0,,,-2.475039527186073,0.07907585,0.271919,0.204137,0.27444148,0.32157612,0.5960176,0.26292035,62.497402,-23.601772035040504,-2.054833455,-17.5,37.0,9.0,14.0,1.0,38.0,35.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Derek Hill,16947,POS,2032,FA,Free Agent,-2.48,0.0,,,-2.479944872050622,0.07572962,0.2752477,0.20438096,0.2720093,0.32231084,0.59432014,0.26182678,61.647263,-24.161891419713086,-1.54278645,-17.5,36.0,9.0,14.0,1.0,39.0,35.0,1.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
DJ LeMahieu,9874,POS,2032,FA,Free Agent,-2.48,0.0,,,-2.480129715255577,0.07313811,0.2578238,0.20050867,0.2663091,0.30449113,0.57080023,0.25238314,55.43203,-28.998878124283586,-2.19874032,-12.008870888838064,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B/3B,2025.0,2025.0,2025.0
Joey Meneses,14366,POS,2032,FA,Free Agent,-2.49,0.0,,,-2.4925867045923944,0.07481346,0.2640195,0.20242314,0.26940382,0.31267843,0.58208225,0.25698128,58.484184,-26.643732879219986,-2.16517914,-14.519655809402463,40.0,8.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Tomas Nido,13755,POS,2032,FA,Free Agent,-2.5,0.0,,,-2.50434415803555,0.072889335,0.2697465,0.20280626,0.26820147,0.31562263,0.5838241,0.2573553,58.636536,-23.80694588742605,-1.8993635055,-15.847359667077637,38.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2025.0,2025.0,2025.0
D.J. Stewart,17766,POS,2032,FA,Free Agent,-2.52,0.0,,,-2.51736559062321,0.079379186,0.27255276,0.20330735,0.2739076,0.32026008,0.59416768,0.26214126,62.015102,-24.000819316724453,-2.070581595,-17.5,38.0,9.0,13.0,1.0,38.0,35.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Yandy Diaz,16578,POS,2032,FA,Free Agent,-2.52,0.0,,,-2.524632063973756,0.07521432,0.2621224,0.20218217,0.26948816,0.31088716,0.5803753199999999,0.25641268,58.113914,-26.934966261793925,-2.18415051,-14.52349557876587,40.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2027.0,2026.0,2026.0
Freddie Freeman,5361,POS,2032,FA,Free Agent,-2.53,0.0,,,-2.525247169055716,0.07535311,0.25953707,0.20183244,0.26936138,0.31013379,0.57949517,0.25606278,57.929367,-27.11418797911667,-2.00726328,-14.527189121246336,42.0,8.0,13.0,0.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2028.0,2028.0,2028.0
Adam Duvall,10950,POS,2032,FA,Free Agent,-2.55,0.0,,,-2.5451359018180635,0.07364513,0.25920895,0.20097509,0.26717955,0.3070623,0.5742418499999999,0.2537621,56.364464,-28.29258489027256,-2.1094881,-13.441476971161457,43.0,8.0,12.0,0.0,35.0,32.0,0.0,0.0,,,,,,,False,OF,2025.0,2025.0,2025.0
Miles Mastrobuoni,20017,POS,2032,FA,Free Agent,-2.55,0.0,,,-2.550914685244178,0.07578966,0.273654,0.2036988,0.27137345,0.31909528,0.59046873,0.2603639,60.668278,-24.91116977900993,-1.48901226,-17.5,36.0,9.0,14.0,1.0,38.0,34.0,1.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Sam Hilliard,17954,POS,2032,FA,Free Agent,-2.56,0.0,,,-2.562601446526271,0.07775802,0.27214497,0.20318174,0.27247268,0.31894934,0.59142202,0.26088268,61.130077,-24.64545881457445,-1.869253485,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2027.0,2027.0,2027.0
Tommy Edman,19470,POS,2032,FA,Free Agent,-2.56,0.0,,,-2.5627850184862213,0.07567301,0.26907894,0.20384255,0.27139753,0.31751668,0.58891421,0.259814,60.32636,-25.192832254781955,-1.32367905,-17.5,37.0,9.0,13.0,1.0,38.0,34.0,1.0,0.0,,,,,,,False,DH,2031.0,2030.0,2030.0
Marcell Ozuna,10324,POS,2032,FA,Free Agent,-2.6,0.0,,,-2.596414036551254,0.07769157,0.2653878,0.20314184,0.272508,0.31863883,0.59114683,0.26076314,61.11767,-24.70668514181928,-2.13939054,-17.5,41.0,9.0,13.0,0.0,37.0,35.0,0.0,0.0,,,,,,,False,DH,2026.0,2025.0,2025.0
Gavin Sheets,19901,POS,2032,FA,Free Agent,-2.61,0.0,,,-2.613187500575677,0.08070243,0.27634862,0.20502508,0.27660513,0.32709655,0.6037016799999999,0.26604137,64.645935,-22.00320163005736,-2.001831081,-20.505422918201266,36.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,1B/RF,2025.0,2025.0,2025.0
Anthony Rizzo,3473,POS,2032,FA,Free Agent,-2.63,0.0,,,-2.630208334111739,0.074022554,0.26039302,0.20122382,0.26767564,0.30791175,0.5755873899999999,0.25434226,56.742653,-27.995428841288494,-2.15959398,-14.522236976623535,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Dairon Blanco,19779,POS,2032,FA,Free Agent,-2.68,0.0,,,-2.678875651965695,0.07468393,0.26692295,0.20223434,0.2690786,0.3126299,0.5817085,0.25678694,58.330273,-26.7432733628808,-0.91092615,-17.5,39.0,8.0,13.0,1.0,37.0,33.0,2.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Amed Rosario,15518,POS,2032,FA,Free Agent,-2.68,0.0,,,-2.680184443011611,0.07325411,0.2678139,0.20380092,0.269406,0.31478503,0.58419103,0.25778052,58.86837,-26.23436672513078,-1.43265894,-17.5,36.0,8.0,13.0,1.0,38.0,32.0,1.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Tyler Wade,15730,POS,2032,FA,Free Agent,-2.68,0.0,,,-2.684543145520898,0.0751633,0.2701213,0.20283096,0.2700081,0.3148932,0.5849013,0.2581253,59.18549,-26.0577705197218,-1.65197043,-17.5,37.0,8.0,13.0,1.0,38.0,33.0,1.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Mark Canha,11445,POS,2032,FA,Free Agent,-2.68,0.0,,,-2.68491398171025,0.07383411,0.25880557,0.20064402,0.26700887,0.30565006,0.57265893,0.2531731,55.976524,-28.59425926208496,-2.110013595,-14.50910228729248,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
J.D. Davis,16219,POS,2032,FA,Free Agent,-2.69,0.0,,,-2.6850110940945657,0.07676113,0.2685178,0.2026866,0.2712048,0.31572983,0.58693463,0.25904727,59.89653,-25.58554472574373,-2.1287821199999994,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Paul Goldschmidt,9218,POS,2032,FA,Free Agent,-2.69,0.0,,,-2.686706956972618,0.073667675,0.25762427,0.20060936,0.26689968,0.3056518,0.57255148,0.2531077,55.94652,-28.62776506819376,-2.1052081350000003,-14.497973098754883,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Joc Pederson,11899,POS,2032,FA,Free Agent,-2.69,0.0,,,-2.693301590145439,0.077484205,0.26729304,0.20223601,0.27139038,0.31465435,0.58604473,0.25876504,59.74798,-25.730100527042296,-2.06547318,-17.5,40.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2026.0
Patrick Wisdom,13602,POS,2032,FA,Free Agent,-2.7,0.0,,,-2.6974042487544083,0.07643053,0.26670593,0.20251265,0.27080697,0.31502306,0.58583003,0.2585685,59.590343,-25.830770591410197,-2.00500917,-17.5,40.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Austin Slater,16153,POS,2032,FA,Free Agent,-2.73,0.0,,,-2.7251083286608115,0.07635308,0.26819912,0.2022883,0.27048114,0.314026,0.58450714,0.25805226,59.22034,-26.095184064492944,-2.01209568,-17.5,39.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Harold Ramirez,14387,POS,2032,FA,Free Agent,-2.74,0.0,,,-2.737895165280868,0.07270112,0.26570857,0.20356873,0.26874277,0.31424832,0.58299109,0.2572086,58.502586,-26.527309743369496,-1.7052810000000005,-17.5,37.0,8.0,13.0,1.0,37.0,33.0,1.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Mitch Garver,15161,POS,2032,FA,Free Agent,-2.74,0.0,,,-2.744229674304308,0.07670503,0.26512048,0.20204511,0.27061766,0.3135195,0.58413716,0.25793085,59.190617,-26.15737206179921,-2.13729687,-17.5,41.0,9.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Kris Bryant,15429,POS,2032,FA,Free Agent,-2.75,0.0,,,-2.748640405848666,0.07619664,0.2663287,0.20227575,0.27038223,0.31381088,0.58419311,0.2579112,59.144024,-26.167431435933924,-2.170462665,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Masataka Yoshida,31837,POS,2032,FA,Free Agent,-2.75,0.0,,,-2.752546313908877,0.07434118,0.26300088,0.203421,0.26992336,0.31371972,0.58364308,0.25767285,58.883846,-26.289517739923987,-2.0866542600000004,-17.5,38.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Giancarlo Stanton,4949,POS,2032,FA,Free Agent,-2.76,0.0,,,-2.7626279309272306,0.076003596,0.26285732,0.20213541,0.27019283,0.31351596,0.58370879,0.2576888,59.030827,-26.281351176703847,-2.1936206700000005,-17.5,42.0,9.0,13.0,0.0,36.0,34.0,0.0,0.0,,,,,,,False,DH,2029.0,2028.0,2028.0
Kyle McCann,25575,POS,2032,FA,Free Agent,-2.82,0.0,,,-2.8151753478922346,0.073671184,0.30801958,0.19077215,0.25745794,0.30569944,0.56315738,0.24792935,52.483276,-28.15208033323288,-1.82274930315,-14.62498508421631,34.0,8.0,11.0,1.0,33.0,28.0,1.0,0.0,,,,,,,False,C,2025.0,2025.0,2025.0
Jose Abreu,15676,POS,2032,FA,Free Agent,-2.82,0.0,,,-2.822311896395908,0.07188611,0.25433093,0.19999477,0.2649006,0.30187356,0.56677416,0.25067905,54.297047,-29.871708189568864,-2.21266851,-14.475498008728028,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Carlos Santana,2396,POS,2032,FA,Free Agent,-2.83,0.0,,,-2.829941094530308,0.07228723,0.25322062,0.19970796,0.2650086,0.30101234,0.56602094,0.2504297,54.157314,-29.999427132490204,-2.173730115,-14.461483602523804,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Garrett Cooper,15279,POS,2032,FA,Free Agent,-2.85,0.0,,,-2.849980373257744,0.074705735,0.26344067,0.20178136,0.26872924,0.3108924,0.57962164,0.25596923,57.827557,-27.16210357154288,-2.16892221,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Robbie Grossman,5254,POS,2032,FA,Free Agent,-2.9,0.0,,,-2.8997464854913444,0.075081326,0.26185384,0.2010841,0.26839897,0.30845648,0.57685545,0.25492725,57.160686,-27.69579992643217,-2.122933755,-17.5,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Travis Jankowski,13768,POS,2032,FA,Free Agent,-2.9,0.0,,,-2.9043147642329656,0.07404036,0.2619582,0.2013197,0.2677313,0.30832788,0.57605918,0.2545246,56.84516,-27.90203999310005,-1.96146282,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Justin Turner,5235,POS,2032,FA,Free Agent,-2.93,0.0,,,-2.931073567618987,0.0712077,0.25092348,0.19911064,0.26358587,0.2978942,0.56148007,0.24854612,52.888138,-30.964180643965555,-2.21983377,-14.441724672317504,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Nick Martini,12005,POS,2032,FA,Free Agent,-2.95,0.0,,,-2.9497095806901505,0.07361298,0.26003534,0.2011282,0.26724765,0.30726403,0.5745116800000001,0.2538791,56.423294,-28.232656054380463,-2.07571596,-17.5,42.0,8.0,12.0,1.0,35.0,32.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
J.D. Martinez,6184,POS,2032,FA,Free Agent,-2.99,0.0,,,-2.990363776068565,0.073736414,0.25783446,0.20070152,0.26704654,0.30615267,0.5731992100000001,0.25336412,56.119053,-28.496428414088925,-2.210354715,-17.5,44.0,8.0,12.0,0.0,35.0,32.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Connor Joe,16572,POS,2032,FA,Free Agent,-2.99,0.0,,,-2.992964910489485,0.07690907,0.2681839,0.20248644,0.27112642,0.31481317,0.58593959,0.25868657,59.658417,-25.770292229768707,-2.01575448,-20.44622753664524,39.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B/RF,2025.0,2025.0,2025.0
Andrew McCutchen,9847,POS,2032,FA,Free Agent,-3.09,0.0,,,-3.086423127298491,0.072991595,0.25555316,0.19994512,0.26575407,0.30259788,0.56835195,0.2513974,54.80547,-29.503770171142207,-2.1443946,-17.5,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Matt Carpenter,8090,POS,2032,FA,Free Agent,-3.15,0.0,,,-3.1491103196272228,0.07236279,0.25393927,0.19954757,0.26490685,0.300743,0.56564985,0.2502726,54.054886,-30.07988686096377,-2.1826123950000005,-17.5,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Charlie Blackmon,7859,POS,2032,FA,Free Agent,-3.21,0.0,,,-3.2119360001985635,0.071302295,0.25251052,0.19944605,0.26388195,0.2987726,0.56265455,0.2490309,53.185326,-30.715878960562915,-2.162311965,-17.5,45.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,DH,2025.0,2025.0,2025.0
Salvador Perez,7304,POS,2032,FA,Free Agent,-3.38,0.0,,,-3.3796913659259884,0.07442184,0.26051798,0.20194797,0.26871908,0.31082684,0.5795459199999999,0.25594345,57.820686,-27.17530745413245,-2.1888408000000004,-22.65804525555923,42.0,8.0,13.0,0.0,36.0,33.0,0.0,0.0,,,,,,,False,1B/C,2027.0,2026.0,2026.0
Seth Brown,18171,POS,2032,FA,Free Agent,-3.65,0.0,,,-3.647903900268072,0.07685689,0.26847097,0.20301421,0.2716055,0.3169571,0.5885625999999999,0.25969747,60.33424,-25.25251685700765,-2.02805457,-27.370104919236447,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,1B/RF,2027.0,2027.0,2027.0
Korey Lee,25543,POS,2032,FA,Free Agent,-4.24,0.0,,,-4.23624749784192,0.05119641,0.32497185,0.17295352,0.22221316,0.26693794,0.48915109999999995,0.21450391,29.515242,-43.56039080910566,-1.7142999880499998,-13.251630992950442,33.0,6.0,9.0,0.0,25.0,21.0,1.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Alex Jackson,17276,POS,2032,FA,Free Agent,-5.07,0.0,,,-5.067374634431481,0.045152206,0.32096305,0.16741535,0.21098328,0.25089926,0.46188254,0.20231691,21.372114,-49.17830245029635,-1.727645625,-15.76541965338745,36.0,5.0,8.0,0.0,22.0,18.0,0.0,0.0,,,,,,,False,C,2025.0,2025.0,2025.0
Jordan Beck,31431,POS,2032,FA,Free Agent,-5.26,0.0,,,-5.256755409929204,0.040233277,0.37376952,0.14707594,0.18634677,0.22429174,0.41063850999999996,0.17906192,5.367925,-66.55365101302542,3.444312855,-7.3080829828977585,31.0,5.0,7.0,0.0,23.0,14.0,14.0,3.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Corbin Carroll,25878,POS,2032,ari,Free Agent,0.54,5650519.37,,,0.5367412901076555,0.08351174,0.27196065,0.21682653,0.29010296,0.3565422,0.64664516,0.28389972,76.504005,-12.856238679188053,3.988080285,-4.772995086373911,31.0,12.0,17.0,1.0,45.0,44.0,16.0,3.0,,,,,,,False,OF,2032.0,2031.0,2031.0
Michael Harris II,25931,POS,2032,atl,Team Option,1.44,15196158.77,20000000.0,-4803841.23,1.443478968127491,0.06400348,0.227083,0.23195079,0.28875893,0.3675638,0.6563227300000001,0.28694823,77.87126,-11.294807056101355,3.769218975,2.770463845133781,31.0,12.0,19.0,1.0,45.0,50.0,15.0,3.0,,,,,,,False,CF,2033.0,2033.0,2031.0
Austin Riley,18360,POS,2032,atl,Signed,0.82,8602922.38,22000000.0,-13397077.62,0.8171892448585826,0.08514708,0.26789492,0.2171041,0.29125986,0.37394565,0.66520551,0.2901769,81.140686,-9.641100900929148,-1.94522391,0.6935612869262695,35.0,16.0,18.0,0.0,46.0,56.0,1.0,0.0,,,,,,,False,3B,2034.0,2033.0,2033.0
Ceddanne Rafaela,24262,POS,2032,bos,Team Option,1.67,17532303.01,16000000.0,1532303.01,1.66538867001046,0.075427964,0.27623504,0.21590154,0.28307876,0.3524678,0.63554656,0.2785474,72.64066,-15.597669996866363,3.61903962,9.398221219351884,31.0,12.0,17.0,1.0,44.0,43.0,14.0,3.0,,,,,,,False,SS/CF,2033.0,2033.0,2032.0
Rafael Devers,17350,POS,2032,bos,Signed,1.49,15640831.07,30818181.0,-15177349.93,1.4857182682873826,0.09134557,0.26210067,0.22295877,0.30131435,0.39720896,0.69852331,0.30315855,90.36755,-2.9919614501115737,-2.029710198,0.6804925537109374,35.0,20.0,20.0,0.0,53.0,65.0,1.0,0.0,,,,,,,False,3B,2034.0,2034.0,2034.0
Ezequiel Tovar,24064,POS,2032,col,Free Agent,1.49,15738238.34,,,1.4949709581412605,0.07799654,0.27185693,0.22158912,0.29071748,0.37643206,0.66714954,0.29105768,81.21642,-9.189970789886102,-1.470527805,6.409995861053467,30.0,15.0,19.0,1.0,46.0,53.0,4.0,1.0,,,,,,,False,SS,2032.0,2031.0,2031.0
Colt Keith,27899,POS,2032,det,Team Option,0.72,7573695.54,15000000.0,-7426304.46,0.7194232689487795,0.081570275,0.27304727,0.21862116,0.29062608,0.3659498,0.65657588,0.2874393,78.871216,-11.04329217352518,-2.179429485,1.3718515706062315,30.0,14.0,18.0,1.0,45.0,48.0,2.0,1.0,,,,,,,False,2B,2033.0,2030.0,2030.0
Bobby Witt Jr.,25764,POS,2032,kc,Opt-Out,4.2,47424951.4,35707070.0,11717881.4,4.203906535683353,0.0699171,0.17379163,0.2710798,0.3287751,0.45153975,0.78031485,0.33510017,110.72341,13.368381779368333,2.8727697,6.05591444671154,32.0,22.0,29.0,1.0,69.0,83.0,12.0,3.0,,,,,,,False,SS,2038.0,2038.0,2031.0
Yoshinobu Yamamoto,33825,SP,2032,lad,Opt-Out,0.9,9474708.81,32166666.0,-22691957.19,,,,,,,,,,,,,33.0,,,,,,,,0.9,4.59215,4.509576,4.595677,0.17247029,0.060991243,False,SP,2036.0,2036.0,2030.0
Will Smith,8048,RP,2032,lad,Signed,0.2,2105490.85,7500000.0,-5394509.15,,,,,,,,,,,,,42.0,,,,,,,,0.2,4.20783,4.709611,4.3590045,0.1500723,0.09876107,False,RP,2034.0,2034.0,2034.0
Shohei Ohtani,19755,SP,2032,lad,Signed,-0.23,4210981.69,46081476.0,-41870494.31,-0.628560517208174,0.09442038,0.26141173,0.21663126,0.29792887,0.3792074,0.67713627,0.29531947,85.01569,-7.007101867257093,-0.554009325,-17.5,37.0,18.0,18.0,0.0,49.0,59.0,3.0,0.0,0.4,4.616745,4.736542,4.7379985,0.16129544,0.067138754,True,SP/DH,2034.0,2034.0,2034.0
Mookie Betts,13611,POS,2032,lad,Signed,-0.71,0.0,30416667.0,-30416667.0,-0.705153759909581,0.07890043,0.2620586,0.20474076,0.27489325,0.3206954,0.59558865,0.2628599,62.517178,-23.63272865225629,-1.75350534,-0.4254909784745928,39.0,9.0,14.0,1.0,38.0,36.0,0.0,0.0,,,,,,,False,SS/RF,2033.0,2033.0,2033.0
Will Smith,19197,POS,2032,lad,Signed,-2.14,0.0,7500000.0,-7500000.0,-2.136668782965825,0.080891125,0.27240166,0.20541807,0.2771399,0.32756907,0.60470897,0.26649794,64.960594,-19.592413105034243,-1.7706162735,-16.587421005786133,37.0,9.0,13.0,1.0,35.0,33.0,0.0,0.0,,,,,,,False,C,2034.0,2034.0,2034.0
Jackson Chourio,28806,POS,2032,mil,Team Option,2.57,27774762.51,25000000.0,2774762.51,2.5673929769452126,0.079469,0.20183231,0.25614226,0.3237043,0.46793362,0.79163792,0.3384704,113.92157,15.094594804252068,6.3866079,-15.22196965380597,28.0,28.0,27.0,0.0,69.0,91.0,26.0,5.0,,,,,,,False,OF,2034.0,2034.0,2032.0
Carlos Correa,14162,POS,2032,min,Vesting Option,0.08,881918.79,10000000.0,-9118081.21,0.0837732244260068,0.08159148,0.27246422,0.20544985,0.2777311,0.3279141,0.6056452,0.26694793,65.285034,-21.538867636424737,-2.14298475,5.601611862182617,37.0,10.0,14.0,1.0,39.0,37.0,0.0,0.0,,,,,,,False,SS,2033.0,2029.0,2029.0
Juan Soto,20123,POS,2032,nym,Signed,2.69,29216563.51,51000000.0,-21783436.49,2.6891318943274847,0.12433227,0.25208378,0.23105466,0.3358564,0.4554177,0.7912741,0.34111285,117.071846,16.448046195797808,-1.935731442,-7.060040313005447,33.0,30.0,23.0,0.0,70.0,88.0,2.0,0.0,,,,,,,False,RF,,,2030.0
Francisco Lindor,12916,POS,2032,nym,Free Agent,0.31,3229621.71,,,0.3067808835542612,0.08106768,0.26876605,0.20699653,0.2787245,0.33391604,0.61264054,0.26956356,67.08042,-20.199154388613813,-1.24701102,5.551399943828583,38.0,11.0,15.0,0.0,39.0,40.0,1.0,0.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Max Fried,13743,SP,2032,nyy,Signed,0.7,7369217.96,27250000.0,-19880782.04,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.71069,4.610902,4.6379833,0.1444278,0.06419895,False,SP,2033.0,2033.0,2033.0
Aaron Judge,15640,POS,2032,nyy,Free Agent,0.33,3473949.97,,,0.3299895578405769,0.0902894,0.2724365,0.20498495,0.28424093,0.33996972,0.62421065,0.27467933,70.79647,-17.578878234072427,-2.025203745,3.936761522293091,40.0,13.0,15.0,0.0,41.0,44.0,0.0,0.0,,,,,,,False,CF,2032.0,2032.0,2032.0
Trea Turner,16252,POS,2032,phi,Signed,-0.54,0.0,27272727.0,-27272727.0,-0.5391262248899655,0.07178767,0.2571143,0.20266728,0.26714522,0.30764842,0.57479364,0.2540135,56.40799,-28.163812689664887,-1.5482625450000005,5.527420107126236,39.0,8.0,13.0,1.0,36.0,31.0,1.0,0.0,,,,,,,False,SS,2034.0,2034.0,2034.0
Bryce Harper,11579,POS,2032,phi,Free Agent,-1.92,0.0,,,-1.923830473249242,0.08219504,0.26985294,0.20517059,0.27800432,0.32932135,0.60732567,0.26754692,65.764084,-21.232064357618004,-2.00859231,-14.514100093841552,39.0,10.0,14.0,0.0,39.0,39.0,0.0,0.0,,,,,,,False,1B,2032.0,2032.0,2032.0
Bryan Reynolds,19326,POS,2032,pit,Free Agent,-1.27,0.0,,,-1.2678175077901586,0.078465655,0.27259716,0.2047815,0.2745762,0.32389095,0.5984671500000001,0.26379046,63.068604,-23.15610665228308,-1.876609065,-6.293113982677459,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,LF,2032.0,2031.0,2031.0
Fernando Tatis Jr.,19709,POS,2032,sd,Signed,2.43,26096798.65,36714286.0,-10617487.35,2.4257135736945665,0.091970295,0.24204487,0.23930879,0.31806493,0.4508818,0.76894673,0.32986104,108.73157,10.684925428250944,1.218069375,-7.032219904661178,33.0,27.0,24.0,0.0,64.0,86.0,8.0,2.0,,,,,,,False,RF,2035.0,2035.0,2035.0
Manny Machado,11493,POS,2032,sd,Signed,-0.52,0.0,31818182.0,-31818182.0,-0.516387182325217,0.07898971,0.26781845,0.20522425,0.27549443,0.32659462,0.60208905,0.26521054,64.09862,-22.428748264545348,-2.0266768500000003,0.4936126041412354,39.0,10.0,14.0,0.0,38.0,38.0,0.0,0.0,,,,,,,False,3B,2034.0,2034.0,2034.0
Xander Bogaerts,12161,POS,2032,sd,Signed,-0.98,0.0,25454545.0,-25454545.0,-0.9752680417471524,0.074212484,0.26357335,0.20228526,0.26873678,0.310925,0.57966178,0.2560159,57.801697,-27.1381992014443,-1.853600535,0.5329548037052154,39.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,2B,2034.0,2034.0,2034.0
Julio Rodriguez,23697,POS,2032,sea,Signed,2.68,29063710.56,18000000.0,11063710.56,2.6762257080270104,0.07644716,0.25153047,0.23464838,0.30221802,0.4155269,0.7177449199999999,0.31015596,94.329475,0.5920760166354312,3.99514971,2.738568088412285,31.0,20.0,22.0,0.0,52.0,69.0,16.0,3.0,,,,,,,False,CF,2035.0,2035.0,2030.0
Willy Adames,15986,POS,2032,sf,Free Agent,0.45,4718940.66,,,0.4482508836407218,0.08462514,0.27884367,0.20683973,0.28147843,0.33819968,0.61967811,0.27260852,69.179405,-18.639539253420946,-1.510510665,5.641690454483032,36.0,12.0,15.0,1.0,40.0,41.0,1.0,0.0,,,,,,,False,SS,2032.0,2032.0,2032.0
