Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Michael Wacha,14078.0,SP,2033,Free Agent,,KC,1.05,11500586.17,,,,,,,,,,,,,,,,,,,,,,,,,1.0504207080008183,4.586003106000001,4.724259182000001,,0.1599436427,0.0834865264,41.0,False,,,,180.0,65.0,125.0,92.0,SP,2029.0,2029.0,2028.0,-59539.67328829318,5.3,45940460.3,1.77,46000000.0,15333333.33,-59539.7,3,2028.0,18.3,195977491.4,40.2,371567491.4,21.9,175590000.0,608379.0
Matt Strahm,13799.0,RP,2033,Free Agent,,KC,0.93,10148208.82,,,,,,,,,,,,,,,,,,,,,,,,,0.9268995975717894,4.492218515999999,4.05326115,,0.1938696488,0.0853109551,41.0,False,,,,70.0,26.0,59.0,35.0,RP,2027.0,2027.0,2027.0,3000886.6443853322,1.3,10500886.6,1.26,7500000.0,7500000.0,3000886.6,1,2026.0,14.2,153340094.3,23.2,226490094.3,9.0,73150000.0,621381.0
Noah Cameron,30184.0,SP,2033,Free Agent,,KC,0.92,10063325.98,,,,,,,,,,,,,,,,,,,,,,,,,0.9191467157765498,4.714606331000001,4.79033739,,0.17833794919999998,0.0688063072,33.0,False,,,,180.0,54.0,139.0,94.0,SP,2030.0,2030.0,2030.0,27900619.448718127,6.0,52505903.8,1.5,13317242.4,3329310.6,39188661.5,4,2029.0,18.5,204449061.1,20.3,219209061.1,1.8,14760000.0,702070.0
Nick Loftin,27630.0,POS,2033,Free Agent,,KC,0.8,8708787.44,,,150.0,0.7954282100502332,0.12074633,0.17455213,0.24126542,0.33794372630664715,0.33516609464402386,0.673109820950671,0.3040141120247705,91.59509381227835,-14.273323555762307,-7.2313924,2.5983201148148147,10.0,16.0,4.0,37.0,43.0,0.0,0.0,,,,,,,,,34.0,False,650.0,78.0,113.0,,,,,2B,2029.0,2029.0,2029.0,25256356.503702357,3.4,29513675.3,1.14,9465374.9,3155124.98,20048300.4,3,2028.0,16.5,186839333.3,16.8,189259333.3,0.3,2420000.0,679845.0
Lucas Erceg,19360.0,RP,2033,Free Agent,,KC,0.79,8661505.53,,,,,,,,,,,,,,,,,,,,,,,,,0.7911096560034562,4.588622911,4.229021792,,0.1861477285,0.0896199498,38.0,False,,,,70.0,27.0,56.0,36.0,RP,2029.0,2029.0,2029.0,18055299.308465183,3.0,26328022.3,1.02,8272723.0,2757574.33,18055299.3,3,2028.0,12.3,133968193.7,15.7,161768193.7,3.4,27800000.0,668674.0
Nick Mears,25376.0,RP,2033,Free Agent,,KC,0.77,8385446.57,,,,,,,,,,,,,,,,,,,,,,,,,0.7658954596093945,4.621377632,4.26165796,,0.20299732339999998,0.0923540642,36.0,False,,,,70.0,28.0,62.0,36.0,RP,2028.0,2028.0,2028.0,9786499.814564724,1.8,15686499.8,0.92,5900000.0,2950000.0,9786499.8,2,2027.0,11.7,127678086.5,12.8,136738086.5,1.1,9060000.0,683232.0
James McArthur,21527.0,RP,2033,Free Agent,,KC,0.76,8288773.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7570656844689992,4.62458876,4.27308684,,0.1852335108,0.07957577090000001,36.0,False,,,,70.0,24.0,56.0,36.0,RP,2030.0,2030.0,2030.0,16561144.450394537,3.6,31531144.5,0.89,14970000.0,3742500.0,16561144.5,4,2029.0,11.6,125891133.0,12.2,130761133.0,0.6,4870000.0,663704.0
Ryan Bergert,29863.0,RP,2033,Free Agent,,KC,0.75,8243683.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7529473773958123,4.539765582,4.278417399,,0.2162241611,0.1050151435,33.0,False,,,,70.0,32.0,66.0,35.0,RP,2030.0,2030.0,2030.0,7915127.819094372,3.5,30630962.7,0.87,8760135.7,2190033.91,21870827.1,4,2029.0,11.6,127442825.5,12.6,135642825.5,1.0,8200000.0,686701.0
Steven Cruz,23165.0,RP,2033,Free Agent,,KC,0.73,7951457.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7262564854602915,4.587939712,4.312964938,,0.20907501350000002,0.1039293072,34.0,False,,,,70.0,32.0,63.0,36.0,RP,2029.0,2029.0,2029.0,12103671.236872487,2.4,20619631.6,0.79,7900000.0,2633333.33,12719631.6,3,2028.0,11.0,121565512.3,11.4,124835512.3,0.4,3270000.0,674444.0
John Schreiber,20020.0,RP,2033,Free Agent,,KC,0.72,7878678.68,,,,,,,,,,,,,,,,,,,,,,,,,0.719609167178228,4.704564861000001,4.321568940000001,,0.1785106493,0.0876180933,39.0,False,,,,70.0,27.0,54.0,37.0,RP,2027.0,2027.0,2027.0,3188346.110997434,0.8,6903346.1,0.83,3715000.0,3715000.0,3188346.1,1,2026.0,10.9,119660462.0,14.4,148310462.0,3.5,28650000.0,670167.0
Carlos Estevez,14542.0,RP,2033,Free Agent,,KC,0.7,7649680.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6986933587977178,4.66477215,4.34864146,,0.1681752379,0.08544803780000002,40.0,False,,,,70.0,26.0,51.0,36.0,RP,2028.0,2027.0,2027.0,-2812286.8380965376,0.9,7287713.2,0.88,10100000.0,10100000.0,-2812286.8,1,2026.0,10.7,117345725.2,15.9,159635725.2,5.2,42290000.0,608032.0
Mitch Spence,27707.0,RP,2033,Free Agent,,KC,0.63,6936367.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6335419366573447,4.727098068,4.432970650000001,,0.1687213542,0.08195543758000001,35.0,False,,,,70.0,25.0,51.0,37.0,RP,2029.0,2029.0,2029.0,8785660.209782593,2.1,18216226.1,0.7,7900000.0,2633333.33,10316226.1,3,2028.0,9.7,107131421.5,11.0,117791421.5,1.3,10660000.0,687765.0
Seth Lugo,12447.0,SP,2033,Free Agent,,KC,0.63,6927306.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6327143441784328,4.585911847999999,4.934516275,,0.1550710526,0.07615665912,43.0,False,,,,180.0,59.0,121.0,92.0,SP,2029.0,2028.0,2028.0,-28731014.5663188,1.7,14268985.4,0.84,43000000.0,21500000.0,-28731014.6,2,2027.0,10.0,110848951.0,25.0,232298951.0,15.0,121450000.0,607625.0
Daniel Lynch IV,21537.0,RP,2033,Pre-Arb,,KC,0.6,6565870.5,720000.0,5845870.5,,,,,,,,,,,,,,,,,,,,,,,0.5997021576518203,4.752178671,4.4767714,,0.1732016585,0.0895674301,36.0,False,,,,70.0,27.0,52.0,37.0,RP,2041.0,2041.0,2041.0,87806405.64244312,8.8,98606405.6,0.59,10800000.0,720000.0,87806405.6,15,2040.0,8.8,98606405.6,10.3,110816405.6,1.5,12210000.0,663738.0
Isaac Collins,25477.0,POS,2033,Free Agent,,KC,0.35,3833732.58,,,150.0,0.35015885568952176,0.13889995,0.2130188,0.23735878,0.35047028559036747,0.34735443101598734,0.6978247166063548,0.3155017206822425,99.56463028793603,-5.9234956660246425,-4.942397,-10.103570444444445,11.0,18.0,5.0,42.0,45.0,11.0,2.0,,,,,,,,,35.0,False,650.0,90.0,138.0,,,,,LF,2029.0,2029.0,2029.0,16909212.239323646,3.0,25531998.0,0.99,8622785.7,2874261.91,16909212.2,3,2028.0,9.2,100224567.3,11.6,119904567.3,2.4,19680000.0,686555.0
John Rave,26284.0,POS,2033,Free Agent,,KC,0.2,2187052.62,,,150.0,0.199757241151855,0.13618198,0.24092318,0.23002668,0.3425519625984521,0.36157678804272075,0.7041287506411729,0.3160171356902962,99.92219980734279,-7.613981046515797,-6.904814,-9.883110444444444,15.0,18.0,5.0,42.0,50.0,1.0,0.0,,,,,,,,,35.0,False,650.0,89.0,157.0,,,,,LF,2030.0,2030.0,2030.0,0.0,-0.8,0.0,-0.2,8620000.0,2155000.0,-8620000.0,4,2029.0,5.5,71769983.0,5.6,72589983.0,0.1,820000.0,670231.0
Jonathan India,21523.0,POS,2033,Free Agent,,KC,0.02,229053.33,,,150.0,0.02092087820939775,0.11052134,0.21691237,0.23379552,0.3268750651014144,0.3405778076584293,0.6674528727598437,0.3000484170628321,88.84389018122992,-17.07153891717463,-7.9373174,-2.173499185185185,11.0,20.0,3.0,42.0,46.0,0.0,0.0,,,,,,,,,36.0,False,650.0,72.0,141.0,,,,,2B,2027.0,2027.0,2027.0,4482594.6736443695,1.5,12482594.7,1.5,8000000.0,8000000.0,4482594.7,1,2026.0,7.4,75796157.0,15.2,139256157.0,7.8,63460000.0,663697.0
Lane Thomas,16939.0,POS,2033,Free Agent,,KC,0.01,151479.92,,,150.0,0.013835612067917473,0.124290526,0.2699012,0.21554667,0.3222083817434155,0.3485103980287148,0.6707187797721303,0.30110350168984634,89.57585587318675,-16.55996010844146,-7.9823985,-2.7543293851851853,15.0,19.0,5.0,42.0,50.0,2.0,0.0,,,,,,,,,37.0,False,650.0,81.0,175.0,,,,,CF,2027.0,2027.0,2027.0,-4260375.117982458,0.1,989624.9,0.12,5250000.0,5250000.0,-4260375.1,1,2026.0,3.3,42730879.2,9.9,96460879.2,6.6,53730000.0,657041.0
Michael Massey,27684.0,POS,2033,Free Agent,,KC,-0.27,0.0,,,150.0,-0.2687511409183445,0.09981583,0.18578357,0.23364964,0.3150342624519743,0.32785394546243124,0.6428882079144056,0.28876302788987207,81.01464361324236,-23.624319532129185,-8.535956,1.5480271148148148,10.0,17.0,3.0,36.0,44.0,0.0,0.0,,,,,,,,,35.0,False,650.0,65.0,121.0,,,,,2B,2029.0,2029.0,2029.0,3554282.835575467,1.4,12024282.8,0.47,8470000.0,2823333.33,3554282.8,3,2028.0,2.0,18942535.6,3.8,33652535.6,1.8,14710000.0,686681.0
Kyle Isbel,21614.0,POS,2033,Free Agent,,KC,-0.29,0.0,,,150.0,-0.2940417372715695,0.10487476,0.17519744,0.22902662,0.31394878996314135,0.30529384368177886,0.6192426336449202,0.28083870554072143,75.51713948601497,-25.211622420885607,-5.942407,2.888139714814815,7.0,15.0,4.0,34.0,36.0,0.0,0.0,,,,,,,,,36.0,False,650.0,68.0,114.0,,,,,CF,2028.0,2028.0,2028.0,10946772.755933642,2.1,17646772.8,1.04,6700000.0,3350000.0,10946772.8,2,2027.0,3.0,26048253.1,7.7,64428253.1,4.7,38380000.0,664728.0
Drew Waters,20505.0,POS,2033,Free Agent,,KC,-0.74,0.0,,,150.0,-0.735807159587061,0.11553523,0.24029392,0.22509609,0.32235532079001505,0.3458726102020455,0.6682279309920606,0.29958150672371636,88.51997080954904,-16.427177799337958,-7.0466156,-10.214120144444445,13.0,19.0,5.0,43.0,46.0,1.0,0.0,,,,,,,,,34.0,False,650.0,75.0,156.0,,,,,LF,2029.0,2029.0,2029.0,9200000.0,-4.3,0.0,-1.42,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,5650000.0,0.7,5650000.0,671221.0
Vinnie Pasquantino,27676.0,POS,2033,Free Agent,,KC,-1.39,0.0,,,150.0,-1.3876763637757517,0.10030187,0.19348262,0.23928888,0.3216321564780661,0.35606932970522565,0.6777014861832917,0.3018114195741159,90.06697439651728,-19.012811971448595,-10.808746,-13.999855574074074,14.0,21.0,3.0,42.0,55.0,0.0,0.0,,,,,,,,,35.0,False,650.0,65.0,126.0,,,,,1B,2029.0,2029.0,2029.0,4603875.833319534,2.3,19703875.8,0.76,15100000.0,5033333.33,4603875.8,3,2028.0,2.5,21384544.0,7.0,58274544.0,4.5,36890000.0,686469.0
Kameron Misner,26374.0,POS,2033,Free Agent,,KC,-1.41,0.0,,,150.0,-1.4075478491581435,0.10678108,0.28968796,0.19088607,0.2867210285734714,0.3099828198313045,0.596703848404776,0.2694453417599556,67.61298545895465,-32.69974655846498,-7.419422,-0.507144885185185,13.0,18.0,5.0,40.0,45.0,0.0,0.0,,,,,,,,,35.0,False,650.0,69.0,188.0,,,,,CF,2029.0,2029.0,2029.0,5156666.666666667,-5.7,0.0,-1.91,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.1,820000.0,0.1,820000.0,670224.0
Salvador Perez,7304.0,POS,2033,Pre-Arb,,KC,-1.97,0.0,12500000.0,-12500000.0,150.0,-1.9705738628771694,0.117833585,0.24475175,0.21208833,0.31319129754966973,0.33575972733256837,0.6489510248822381,0.2921058334567318,83.33371729432496,-26.690052997665852,-13.365345,-12.019854704074074,15.0,18.0,3.0,34.0,52.0,0.0,0.0,,,,,,,,,43.0,False,650.0,77.0,159.0,,,,,1B,2028.0,2028.0,2028.0,0.0,0.5,4537115.8,0.25,25000000.0,12500000.0,-20462884.2,2,2027.0,0.5,4537115.8,19.5,152767115.8,19.0,148230000.0,521692.0
Grayson Rodriguez,24492.0,SP,2033,Free Agent,,LAA,2.29,25435012.07,,,,,,,,,,,,,,,,,,,,,,,,,2.287234908942091,4.069447256999999,4.022050583,,0.2360579676,0.08157040780000001,33.0,False,,,,180.0,64.0,184.0,81.0,SP,2029.0,2029.0,2029.0,56416960.236593574,8.4,75683857.8,2.81,21427912.8,7142637.59,54255945.0,3,2028.0,30.9,330356703.1,34.8,362146703.1,3.9,31790000.0,680570.0
Zach Neto,31347.0,POS,2033,Free Agent,,LAA,2.03,22277541.23,,,150.0,2.030886796872912,0.0932366,0.24782361,0.23545428,0.31689353313037905,0.3728235730767332,0.6897171062071122,0.30511209282437896,94.37391277082567,-5.264816057787078,-0.33617672,5.665184844444445,16.0,24.0,3.0,54.0,58.0,27.0,7.0,,,,,,,,,32.0,False,650.0,61.0,161.0,,,,,SS,2030.0,2030.0,2030.0,76151293.40048964,13.2,121683376.1,3.29,45532082.7,11383020.68,76151293.4,4,2029.0,33.4,357450912.6,41.1,420480912.6,7.7,63030000.0,687263.0
Jose Soriano,22100.0,SP,2033,Free Agent,,LAA,2.02,22125484.45,,,,,,,,,,,,,,,,,,,,,,,,,2.018541641088602,4.246788915,4.154674087,,0.1831824678,0.0947929339,34.0,False,,,,180.0,74.0,143.0,85.0,SP,2029.0,2029.0,2029.0,54053873.9723315,8.3,74299471.5,2.77,20245597.6,6748532.52,54053874.0,3,2028.0,31.1,336879245.3,36.2,378659245.3,5.1,41780000.0,667755.0
Christian Moore,34979.0,POS,2033,Free Agent,,LAA,1.83,19982877.57,,,150.0,1.8251616132514372,0.121799864,0.2528659,0.23302023,0.33432384635182194,0.38093813740980664,0.7152619837616285,0.31747241903676854,102.94889765565583,-3.999353832873742,-5.5919905,2.388964674814815,17.0,22.0,5.0,52.0,57.0,0.0,0.0,,,,,,,,,30.0,False,650.0,79.0,164.0,,,,,2B,2030.0,2030.0,2030.0,19156298.046347566,3.2,28678119.1,0.79,9521821.1,2380455.27,19156298.0,4,2029.0,22.8,264297409.3,23.0,265937409.3,0.2,1640000.0,695681.0
Jack Kochanowicz,27688.0,SP,2033,Free Agent,,LAA,1.06,11657172.65,,,,,,,,,,,,,,,,,,,,,,,,,1.0647227337835075,4.966886494,4.6254667000000005,,0.1452162143,0.0660747353,32.0,False,,,,180.0,51.0,113.0,99.0,SP,2029.0,2029.0,2029.0,10983215.071021447,2.3,20189446.7,0.78,7917544.4,2639181.48,12271902.3,3,2028.0,17.9,209382271.5,17.9,209382271.5,0.0,0.0,686799.0
Oswald Peraza,22823.0,POS,2033,Free Agent,,LAA,1.04,11342471.28,,,150.0,1.0359790832354796,0.11224216,0.24784054,0.22774573,0.3225489427825229,0.3547708989823487,0.6773198417648716,0.3025957561689544,92.62820247041458,-10.47667002124971,-4.220418,1.1528108148148148,14.0,20.0,4.0,44.0,50.0,3.0,0.0,,,,,,,,,33.0,False,650.0,73.0,161.0,,,,,3B,2029.0,2029.0,2029.0,24848484.84848485,0.2,2680202.4,0.08,7900000.0,2633333.33,-5219797.6,3,2028.0,16.4,199521517.6,15.8,194641517.6,-0.6,-4880000.0,672724.0
Kirby Yates,9073.0,RP,2033,Free Agent,,LAA,1.01,11013551.2,,,,,,,,,,,,,,,,,,,,,,,,,1.005936748289112,3.981952068,3.874241224,,0.2211982113,0.0910373196,46.0,False,,,,70.0,28.0,67.0,31.0,RP,2027.0,2027.0,2027.0,3522635.4036786966,1.0,8522635.4,1.02,5000000.0,5000000.0,3522635.4,1,2026.0,14.4,155279762.9,21.1,209489762.9,6.7,54210000.0,489446.0
Drew Pomeranz,11426.0,RP,2033,Free Agent,,LAA,0.98,10701861.85,,,,,,,,,,,,,,,,,,,,,,,,,0.9774682036241279,4.241456115,3.910374176,,0.1979152974,0.0868051873,44.0,False,,,,70.0,26.0,60.0,33.0,RP,2027.0,2027.0,2027.0,2562692.49482755,0.8,6562692.5,0.79,4000000.0,4000000.0,2562692.5,1,2026.0,14.1,152770090.9,25.7,243390090.9,11.6,90620000.0,519141.0
Yusei Kikuchi,20633.0,SP,2033,Free Agent,,LAA,0.84,9176054.13,,,,,,,,,,,,,,,,,,,,,,,,,0.8381066093718031,4.53845318,4.737321473,,0.15782169100000001,0.0816180899,42.0,False,,,,180.0,64.0,123.0,91.0,SP,2028.0,2028.0,2028.0,-25369204.459177397,2.0,17080795.5,1.01,42450000.0,21225000.0,-25369204.5,2,2027.0,13.5,149511537.6,23.7,232431537.6,10.2,82920000.0,579328.0
Reid Detmers,27468.0,RP,2033,Free Agent,,LAA,0.81,8916441.16,,,,,,,,,,,,,,,,,,,,,,,,,0.8143945274310533,4.285699266,4.1173511529999995,,0.23764868730000002,0.10125484320000001,33.0,False,,,,70.0,31.0,72.0,33.0,RP,2029.0,2029.0,2029.0,12190374.73710917,2.9,25415374.7,0.98,13225000.0,4408333.33,12190374.7,3,2028.0,12.7,137985518.7,19.0,189415518.7,6.3,51430000.0,672282.0
Sam Bachman,29754.0,RP,2033,Free Agent,,LAA,0.79,8699233.88,,,,,,,,,,,,,,,,,,,,,,,,,0.7945556237637269,4.424382769999999,4.14253116,,0.1914661343,0.1000149268,33.0,False,,,,70.0,30.0,58.0,34.0,RP,2029.0,2029.0,2029.0,22080040.482668456,2.6,22842934.2,0.88,7984033.3,2661344.42,14858900.9,3,2028.0,12.1,132460126.1,12.5,135720126.1,0.4,3260000.0,696147.0
Jordan Romano,16122.0,RP,2033,Free Agent,,LAA,0.77,8427732.41,,,,,,,,,,,,,,,,,,,,,,,,,0.7697576904713187,4.6439739399999995,4.174005285,,0.1791273178,0.07979309665999999,40.0,False,,,,70.0,24.0,54.0,36.0,RP,2027.0,2027.0,2027.0,4669775.016711003,0.8,6669775.0,0.8,2000000.0,2000000.0,4669775.0,1,2026.0,11.3,123952389.7,14.7,151492389.7,3.4,27540000.0,605447.0
Jose Fermin,33908.0,RP,2033,Free Agent,,LAA,0.74,8075091.97,,,,,,,,,,,,,,,,,,,,,,,,,0.7375488256826501,4.34747127,4.21488554,,0.2302914231,0.10533197585000001,31.0,False,,,,70.0,32.0,70.0,34.0,RP,2029.0,2029.0,2029.0,9657130.493933748,2.0,17557130.5,0.68,7900000.0,2633333.33,9657130.5,3,2028.0,10.7,118483964.4,10.2,114383964.4,-0.5,-4100000.0,820862.0
Ryan Zeferjahn,25420.0,RP,2033,Free Agent,,LAA,0.73,7951312.56,,,,,,,,,,,,,,,,,,,,,,,,,0.7262432758111093,4.51759062,4.229234812,,0.2145726214,0.0977785141,35.0,False,,,,70.0,30.0,65.0,35.0,RP,2029.0,2029.0,2029.0,11750497.017958399,2.3,19650497.0,0.76,7900000.0,2633333.33,11750497.0,3,2028.0,10.8,119087491.8,10.6,117447491.8,-0.2,-1640000.0,666171.0
Kyren Paris,26420.0,POS,2033,Free Agent,,LAA,0.62,6824238.09,,,150.0,0.6233004913650704,0.10571748,0.31515616,0.19808131,0.29341334594360474,0.3434025927617849,0.6368159387053897,0.2839963619933363,79.72485985773689,-16.69891817819109,-0.6296741,3.341538414814815,17.0,21.0,5.0,48.0,52.0,22.0,6.0,,,,,,,,,31.0,False,650.0,69.0,205.0,,,,,2B,2029.0,2029.0,2029.0,11000000.0,-3.0,0.0,-1.0,7900000.0,2633333.33,-7900000.0,3,2028.0,8.6,109265266.1,8.2,106015266.1,-0.4,-3250000.0,677347.0
Brent Suter,13942.0,RP,2033,Free Agent,,LAA,0.58,6350455.37,,,,,,,,,,,,,,,,,,,,,,,,,0.580026942227679,4.825015127,4.41481605,,0.12468358595,0.07205259705,43.0,False,,,,70.0,22.0,38.0,38.0,RP,2027.0,2027.0,2027.0,2973557.6199895414,0.7,5473557.6,0.66,2500000.0,2500000.0,2973557.6,1,2026.0,8.9,98146829.4,15.1,147776829.4,6.2,49630000.0,608718.0
Jo Adell,20220.0,POS,2033,Free Agent,,LAA,0.47,5120475.87,,,150.0,0.46768519570458045,0.11533506,0.2713148,0.22436357,0.3235054692460015,0.3760961081906099,0.6996015774366113,0.3104407452134349,98.07066906248951,-7.992064477976718,-5.8748083,-6.886299185185186,18.0,22.0,4.0,48.0,58.0,0.0,0.0,,,,,,,,,34.0,False,650.0,75.0,176.0,,,,,CF,2028.0,2028.0,2028.0,5679085.852601562,1.9,16027312.6,0.93,10348226.7,5174113.36,5679085.9,2,2027.0,10.6,113719084.0,10.7,114919084.0,0.1,1200000.0,666176.0
Nolan Schanuel,33189.0,POS,2033,Free Agent,,LAA,0.43,4756746.42,,,150.0,0.4344635022756249,0.11530111,0.152909,0.25542262,0.3487653311591206,0.37168093429076726,0.7204462654498879,0.32139427866311365,105.66969049222558,-2.8583290806624406,-6.5201287,-12.344743414074074,11.0,24.0,4.0,57.0,56.0,0.0,0.0,,,,,,,,,31.0,False,650.0,75.0,99.0,,,,,1B,2029.0,2029.0,2029.0,23156599.767681018,3.7,32162248.8,1.24,9005649.0,3001883.02,23156599.8,3,2028.0,8.3,78279885.3,10.4,95499885.3,2.1,17220000.0,694384.0
Yoan Moncada,17232.0,POS,2033,Free Agent,,LAA,-0.01,0.0,,,150.0,-0.0075818597541649204,0.12500893,0.2641762,0.21834373,0.3255835352314084,0.3498671359020991,0.6754506711335075,0.3033201102717945,93.13072363178107,-14.735411678030495,-8.861327,-4.788212185185185,15.0,20.0,5.0,42.0,49.0,0.0,0.0,,,,,,,,,38.0,False,650.0,81.0,172.0,,,,,3B,2027.0,2027.0,2027.0,-4000000.0,-0.2,0.0,-0.18,4000000.0,4000000.0,-4000000.0,1,2026.0,2.4,31623269.0,17.0,149613269.0,14.6,117990000.0,660162.0
Logan O'Hoppe,24729.0,POS,2033,Free Agent,,LAA,-0.06,0.0,,,150.0,-0.057561861302103,0.11077264,0.27274024,0.22273794,0.31684284876500857,0.3636243807030435,0.680467229468052,0.3026190552768914,92.64436624270967,-15.0449064724193,-8.800947,-4.967221925925925,17.0,21.0,4.0,47.0,54.0,0.0,0.0,,,,,,,,,33.0,False,650.0,72.0,177.0,,,,,C,2029.0,2029.0,2029.0,13985950.742549546,2.7,23510950.7,0.9,9525000.0,3175000.0,13985950.7,3,2028.0,4.8,43661952.5,6.4,56751952.5,1.6,13090000.0,681351.0
Josh Lowe,19953.0,POS,2033,Free Agent,,LAA,-0.57,0.0,,,150.0,-0.5669861879350233,0.11903539,0.25268862,0.22357495,0.32352719066473007,0.3518731210758964,0.6754003117406264,0.30239013081783034,92.48554974041953,-10.396950722410942,-4.0322113,-14.594291044444445,14.0,19.0,5.0,42.0,49.0,16.0,4.0,,,,,,,,,35.0,False,650.0,77.0,164.0,,,,,RF,2029.0,2029.0,2029.0,0.0,-2.0,0.0,-0.65,9500000.0,3166666.67,-9500000.0,3,2028.0,0.8,11619656.4,5.3,48169656.4,4.5,36550000.0,666139.0
Mike Trout,10155.0,POS,2033,Free Agent,,LAA,-1.39,0.0,,,150.0,-1.3900107847645304,0.14157347,0.26008636,0.21194619,0.33082071484091163,0.32619188416731126,0.657012599008223,0.2991802622682994,90.25870120733391,-17.95809173182255,-9.899834,-15.077392444444445,13.0,16.0,4.0,36.0,45.0,0.0,0.0,,,,,,,,,41.0,False,650.0,92.0,169.0,,,,,RF,2031.0,2031.0,2031.0,-158570998.9886705,1.3,27012339.0,0.26,185583338.0,37116667.6,-158570999.0,5,2030.0,3.1,27012339.0,90.1,700212339.0,87.0,673200000.0,545361.0
Bryce Teodosio,29524.0,POS,2033,Free Agent,,LAA,-1.46,0.0,,,150.0,-1.4622565004185135,0.09095852,0.2898872,0.18235472,0.26561469944537086,0.29151038242333777,0.5571250818687086,0.2514252068794325,57.12859840120468,-39.79559991588384,-6.541899,6.0539861148148155,12.0,17.0,5.0,36.0,43.0,5.0,0.0,,,,,,,,,34.0,False,650.0,59.0,188.0,,,,,CF,2030.0,2030.0,2030.0,0.0,-8.4,0.0,-2.09,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,2460000.0,0.3,2460000.0,669326.0
Jorge Soler,14221.0,POS,2033,Free Agent,,LAA,-1.72,0.0,,,150.0,-1.720983170362447,0.1321848,0.26633286,0.20745447,0.32072803017879387,0.3344034105953439,0.6551314407741378,0.2962291411484654,88.21135888310673,-20.066704569397324,-10.451443,-16.203703703703702,14.0,18.0,4.0,37.0,49.0,0.0,0.0,,,,,,,,,41.0,False,650.0,86.0,173.0,,,,,RF,2027.0,2027.0,2027.0,-26000000.0,-1.1,0.0,-1.13,26000000.0,26000000.0,-26000000.0,1,2026.0,0.0,0.0,8.1,65350000.0,8.1,65350000.0,624585.0
Travis d'Arnaud,7739.0,POS,2033,Free Agent,,LAA,-3.11,0.0,,,150.0,-3.1112492978821904,0.12067374,0.30761003,0.17883343,0.2897801363821329,0.3186953705543073,0.6084755069364403,0.2751784781321182,73.60744681160381,-33.655165699775296,-12.933629,-16.203703703703702,17.0,18.0,5.0,36.0,53.0,0.0,0.0,,,,,,,,,44.0,False,650.0,78.0,200.0,,,,,C,2027.0,2027.0,2027.0,-6000000.0,-0.7,0.0,-0.72,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,20.2,161160000.0,20.2,161160000.0,518595.0
Matthew Lugo,25980.0,POS,2033,Free Agent,,LAA,-3.5,0.0,,,150.0,-3.5035079831678053,0.08698375,0.28527176,0.19528998,0.27208552259815016,0.29642916365790095,0.5685146862560511,0.25581890141756847,60.17672703516514,-37.4891020897569,-6.553503,-16.203703703703702,11.0,17.0,4.0,38.0,40.0,0.0,0.0,,,,,,,,,32.0,False,650.0,57.0,185.0,,,,,DH,2030.0,2030.0,2030.0,13450000.0,-20.1,0.0,-5.01,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,683090.0
Blake Snell,13543.0,SP,2033,Free Agent,,LAD,2.9,33037894.53,,,,,,,,,,,,,,,,,,,,,,,,,2.9044962144464916,3.986640306,3.643766973,,0.21330278639999997,0.1038065985,40.0,False,,,,180.0,81.0,166.0,80.0,SP,2031.0,2031.0,2030.0,54314100.38348779,19.1,182376673.4,3.82,128062573.0,25612514.6,54314100.4,5,2030.0,39.7,428544465.6,66.1,642104465.6,26.4,213560000.0,605483.0
Yoshinobu Yamamoto,33825.0,SP,2033,Signed,,LAD,2.57,28967818.07,32166666.0,-3198847.93,,,,,,,,,,,,,,,,,,,,,,,2.5740556578678135,3.8523595769999996,3.80363841,,0.2221607619,0.07831039194,34.0,False,,,,180.0,61.0,173.0,77.0,SP,2036.0,2030.0,2030.0,10544996.14109528,14.4,133878329.1,3.6,123333333.0,30833333.25,10544996.1,4,2029.0,36.8,394245849.6,44.7,459025849.6,7.9,64780000.0,808967.0
