Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Eric Lauer,19316.0,RP,2031,Free Agent,,TOR,0.79,2085095.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7870221449196282,4.222445039999999,4.06987317,70.0,0.1986081768,0.0711386577,36.0,False,,,,22.0,60.0,33.0,RP,2027.0,2027.0,2027.0,-4074265.4413931696,1.0,-4074265.4413931696,0.6,325734.6,0.58,4400000.0,4400000.0,-4074265.4,1,2026.0,10.6,22190091.8,16.9,60587421.7,6.3,38397329.9,641778.0
Tommy Nance,19178.0,RP,2031,Free Agent,,TOR,0.77,1923935.8,,,,,,,,,,,,,,,,,,,,,,,,,0.770090478139281,4.5385589699999995,4.090937697,70.0,0.1774949121,0.07877403765,40.0,False,,,,24.0,54.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.5,6768594.3,0.84,7900000.0,2633333.33,-1131405.7,3,2028.0,10.9,23839934.4,11.9,25587104.5,1.0,1747170.1,667297.0
Brendon Little,21574.0,RP,2031,Free Agent,,TOR,0.67,1032388.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6687193915831122,4.400040843,4.217052509999999,70.0,0.2142725706,0.10539079650000001,34.0,False,,,,32.0,65.0,34.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.3,4592393.8,0.76,7900000.0,2633333.33,-3307606.2,3,2028.0,10.3,18966714.1,11.1,25362469.1,0.8,6395755.1,663893.0
Cody Ponce,17920.0,RP,2031,Free Agent,,TOR,0.61,586161.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6099905645362982,4.664190663,4.29011649,70.0,0.1731884814,0.08293968539999999,37.0,False,,,,25.0,52.0,36.0,RP,2029.0,2029.0,2029.0,-28469633.178391937,0.15,-28469633.178391937,1.8,1530366.8,0.61,30000000.0,10000000.0,-28469633.2,3,2028.0,9.0,8474512.2,8.6,8474512.2,-0.4,0.0,664074.0
Myles Straw,17620.0,POS,2031,Free Agent,,TOR,0.51,33680.7,,,150.0,0.5126943646821848,0.105184115,0.17089283,0.23335478,0.31408492584884573,0.2847463414278213,0.598831267276667,0.28272375,80.85907842157842,-17.810258260389613,-2.6035874,3.371814214814815,1.0,20.0,3.0,64.0,33.0,8.0,2.0,,,,,,,,,36.0,False,650.0,68.0,111.0,,,,CF,2029.0,2028.0,2027.0,5494812.395807162,1.0,5494812.395807162,3.3,21894812.4,1.65,16400000.0,8200000.0,5494812.4,2,2027.0,7.3,36538183.7,14.8,85048893.3,7.5,48510709.6,664702.0
Ernie Clement,20352.0,POS,2031,Free Agent,,TOR,0.37,0.0,,,150.0,0.3673108161609282,0.08243118,0.1389515,0.24567616,0.3098042460065317,0.341979450305862,0.6517836963123937,0.28014088,79.06721056721054,-20.815724763636375,-4.2463384,4.956301914814815,9.0,25.0,2.0,58.0,46.0,1.0,0.0,,,,,,,,,35.0,False,650.0,54.0,90.0,,,,3B,2029.0,2029.0,2029.0,16640608.50668795,0.969,16640608.50668795,4.8,31840608.5,1.6,15200000.0,5066666.67,16640608.5,3,2028.0,6.9,36205667.6,12.3,83943188.6,5.4,47737521.0,676391.0
Bowden Francis,20548.0,SP,2031,Free Agent,,TOR,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20627788009003545,4.30734843,4.94920008,180.0,0.1535467626,0.03945776274,35.0,False,,,,31.0,120.0,86.0,SP,2029.0,2029.0,2029.0,0.0,0.415,0.0,0.9,0.0,0.3,7900000.0,2633333.33,-7900000.0,3,2028.0,4.2,0.0,4.6,3302233.3,0.4,3302233.3,670102.0
Jonatan Clase,26599.0,POS,2031,Free Agent,,TOR,0.18,0.0,,,150.0,0.1830647597497213,0.10065747,0.22501184,0.24086219,0.32398930087494987,0.37029575372581464,0.6942850546007645,0.30412334,95.70505883005883,-6.6431253597402495,-2.7268226,-11.017118444444446,15.0,23.0,3.0,54.0,57.0,9.0,2.0,,,,,,,,,29.0,False,650.0,65.0,146.0,,,,LF,2030.0,2030.0,2030.0,4768122.99952192,0.133,0.0,2.6,2880624.1,0.64,8620000.0,2155000.0,-5739375.9,4,2029.0,3.2,2880624.1,3.0,2880624.1,-0.2,0.0,682729.0
Daulton Varsho,19918.0,POS,2031,Free Agent,,TOR,0.13,0.0,,,150.0,0.13251820996607333,0.10612488,0.2477878,0.22191907,0.3071309061601348,0.3958877851687594,0.7030186913288942,0.29145226,86.91448828948829,-16.523721355844145,-5.9221897,-1.6305644259259253,23.0,22.0,5.0,71.0,68.0,0.0,0.0,,,,,,,,,34.0,False,650.0,69.0,161.0,,,,C,2027.0,2027.0,2027.0,2076982.2397225555,1.0,2076982.2397225555,1.8,12826982.2,1.81,10750000.0,10750000.0,2076982.2,1,2026.0,6.9,40477275.1,20.3,154526820.2,13.4,114049545.1,662139.0
Jesus Sanchez,19913.0,POS,2031,Free Agent,,TOR,-0.08,0.0,,,150.0,-0.07896595917326503,0.10873892,0.24650808,0.22968218,0.31512684997093804,0.3641855685243103,0.6793124184952484,0.29820156,91.59681984681983,-11.396353806493519,-4.3557353,-8.824978244444445,16.0,24.0,3.0,57.0,56.0,6.0,1.0,,,,,,,,,33.0,False,650.0,71.0,160.0,,,,RF,2028.0,2028.0,2028.0,11558788.125303693,1.0,11558788.125303693,3.5,24072352.5,1.73,12513564.3,6256782.17,11558788.1,2,2027.0,5.5,29486892.3,10.6,52139251.0,5.1,22652358.7,660821.0
Nathan Lukes,18123.0,POS,2031,Free Agent,,TOR,-0.31,0.0,,,150.0,-0.3068438449104047,0.112286,0.15909633,0.24118865,0.3283198543026838,0.32417204091358526,0.652491895216269,0.29461074,89.10568598068596,-15.216561311688324,-6.2814355,-7.2320491944444445,8.0,17.0,3.0,43.0,47.0,0.0,0.0,,,,,,,,,36.0,False,650.0,73.0,103.0,,,,RF,2029.0,2029.0,2029.0,12559324.77465494,0.413,12559324.77465494,4.1,23425257.9,1.36,10865933.1,3621977.71,12559324.8,3,2028.0,4.6,23425257.9,7.1,36565442.5,2.5,13140184.6,664770.0
George Springer,12856.0,POS,2031,Free Agent,,TOR,-0.94,0.0,,,150.0,-0.9379410969798517,0.12457803,0.20586379,0.2340276,0.33451946039925834,0.3935362769725543,0.7280557373718126,0.2998269,92.7244005994006,-12.41325134415584,-6.230158,-16.203703703703702,22.0,21.0,2.0,80.0,64.0,4.0,1.0,,,,,,,,,41.0,False,650.0,81.0,134.0,,,,RF,2027.0,2027.0,2027.0,-10698569.222202074,1.0,-10698569.222202074,1.9,13468097.8,1.86,24166667.0,24166667.0,-10698569.2,1,2026.0,3.5,18295741.0,44.3,377651201.6,40.8,359355460.7,543807.0
Anthony Santander,14551.0,POS,2031,Free Agent,,TOR,-1.54,0.0,,,150.0,-1.540453565787902,0.114427,0.25265372,0.22244331,0.316012359431,0.4243126395956457,0.7403249990266456,0.29150864,86.95360195360193,-18.302208214285724,-7.7304225,-16.203703703703702,29.0,26.0,1.0,69.0,79.0,0.0,0.0,,,,,,,,,36.0,False,650.0,74.0,164.0,,,,RF,2031.0,2030.0,2028.0,-39983480.0,1.0,-39983480.0,-2.1,0.0,-0.52,39983480.0,9995870.0,-39983480.0,4,2029.0,0.2,0.0,8.6,72822352.0,8.4,72822352.0,623993.0
Tyler Heineman,13897.0,POS,2031,Free Agent,,TOR,-1.62,0.0,,,150.0,-1.6228666576524984,0.10079788,0.18618402,0.22640099,0.3123816436024289,0.29855196916333493,0.6109336127657639,0.26951346,71.69443056943055,-27.953112551948063,-5.776727,-7.3583049259259266,7.0,17.0,2.0,36.0,37.0,0.0,0.0,,,,,,,,,40.0,False,650.0,66.0,121.0,,,,C,2029.0,2029.0,2029.0,21199118.952696808,0.391,21199118.952696808,4.5,29336619.0,1.5,8137500.0,2712500.0,21199119.0,3,2028.0,4.5,29336619.0,7.9,44936712.0,3.4,15600093.0,623168.0
Kevin Gausman,14107.0,SP,2031,Free Agent,,TOR,-4.66,0.0,,,150.0,-5.8940178839232145,0.08626825,0.3181655,0.16418852,0.24314904909873308,0.25863355121949866,0.5017826003182317,0.21071464,30.902708402708402,-60.85394585974025,-7.6554556,-16.203703703703702,12.0,15.0,2.0,34.0,36.0,0.0,0.0,,,1.2386535706977697,4.394760678,4.4497233000000005,180.0,0.15649932870000002,0.08621613495,40.0,True,650.0,56.0,207.0,67.0,122.0,88.0,SP/DH,2027.0,2027.0,2027.0,-23000000.0,1.0,-23000000.0,-1.0,0.0,-1.02,23000000.0,23000000.0,-23000000.0,1,2026.0,0.0,0.0,37.7,336542876.8,37.7,336542876.8,592332.0
Lazaro Estrada,24914.0,,2031,Free Agent,,TOR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,681751.0
Trey Yesavage,35456.0,,2031,Free Agent,,TOR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,52478181.81818181,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.4,0.0,0.4,0.0,702056.0
Nasim Nunez,25979.0,POS,2031,Free Agent,,WSH,3.03,37182116.34,,,150.0,3.033092327182061,0.11092196,0.20452455,0.24014969,0.32864668609261577,0.3444678272549926,0.6731145133476084,0.30244967,93.5354020979021,-0.557593704545452,5.008733,10.753519344444445,11.0,19.0,3.0,48.0,47.0,37.0,10.0,,,,,,,,,30.0,False,650.0,72.0,133.0,,,,SS,2030.0,2030.0,2030.0,133414134.05853957,0.2,133414134.05853957,14.7,173993992.7,3.66,40579858.7,10144964.67,133414134.1,4,2029.0,36.4,404159759.0,37.6,405906929.1,1.2,1747170.1,683083.0
Jacob Young,29931.0,POS,2031,Free Agent,,WSH,2.9,34561266.83,,,150.0,2.8969375791871412,0.09490221,0.18196918,0.24365892,0.32281046914315853,0.3141833410575755,0.636993810200734,0.303445,94.22591297591299,-3.219102681818171,1.8220905,12.084251814814815,5.0,22.0,2.0,58.0,44.0,29.0,8.0,,,,,,,,,31.0,False,650.0,62.0,118.0,,,,CF,2029.0,2029.0,2029.0,54820088.54493354,0.673,97642287.8448754,11.5,137954737.9,3.85,40312450.1,13437483.36,97642287.8,3,2028.0,31.8,346449699.2,36.4,375695010.1,4.6,29245311.0,696285.0
CJ Abrams,25768.0,POS,2031,Free Agent,,WSH,2.81,32944512.14,,,150.0,2.8116916922481376,0.08977932,0.19695653,0.25428697,0.33632398049555684,0.43156129021121603,0.7678852707067729,0.31227404,100.35106560106557,4.823788389610376,5.206803,3.208167444444445,20.0,32.0,6.0,87.0,64.0,38.0,10.0,,,,,,,,,30.0,False,650.0,58.0,128.0,,,,SS,2029.0,2029.0,2029.0,74241759.3080609,1.0,74241759.3080609,9.5,101985241.8,3.16,27743482.5,9247827.5,74241759.3,3,2028.0,28.3,287256936.7,35.3,347856748.6,7.0,60599811.8,682928.0
Luis Garcia Jr.,20391.0,POS,2031,Free Agent,,WSH,2.02,18991110.3,,,150.0,2.0244176478293636,0.089744456,0.18319383,0.25177467,0.3180354552082206,0.39038781178387977,0.7084232669921003,0.3171545,103.7368881118881,-1.3660921909090877,-3.5579956,1.703231514814815,16.0,27.0,2.0,72.0,71.0,9.0,2.0,,,,,,,,,31.0,False,650.0,58.0,119.0,,,,2B,2028.0,2028.0,2028.0,38604904.33038116,1.0,38604904.33038116,6.3,66165978.1,3.15,27561073.8,13780536.89,38604904.3,2,2027.0,21.0,194959199.9,24.3,223749030.8,3.3,28789830.9,671277.0
Brady House,29993.0,POS,2031,Free Agent,,WSH,1.81,15526311.6,,,150.0,1.8091215231386264,0.085866936,0.25307772,0.23635511,0.30660441757051043,0.3688049529112245,0.675409370481735,0.30475855,95.1371891996892,-5.874066413636355,-1.5258988,4.106901414814815,16.0,25.0,2.0,58.0,62.0,9.0,3.0,,,,,,,,,28.0,False,650.0,56.0,165.0,,,,3B,2031.0,2031.0,2031.0,48374569.67228538,0.162,64438137.60986152,9.9,82300248.6,1.99,17862111.0,3572422.2,64438137.6,5,2030.0,16.6,123746087.4,16.3,123746087.4,-0.3,0.0,691781.0
Daylen Lile,29995.0,POS,2031,Free Agent,,WSH,1.79,15221248.81,,,150.0,1.7896325020065933,0.10454346,0.17367707,0.27642676,0.35728912598666407,0.43387319518435147,0.7911623211710155,0.33859313,118.60995254745255,14.246053012337674,0.7431841,-16.203703703703702,15.0,28.0,9.0,78.0,68.0,15.0,5.0,,,,,,,,,28.0,False,650.0,68.0,113.0,,,,RF,2031.0,2031.0,2031.0,10271274.635889836,0.202,85301919.55891433,11.7,109023364.6,2.35,23721445.0,4744289.0,85301919.6,5,2030.0,16.4,138112623.8,17.8,145586856.4,1.4,7474232.6,695734.0
Mitchell Parker,27636.0,SP,2031,Free Agent,,WSH,1.72,14111330.54,,,,,,,,,,,,,,,,,,,,,,,,,1.7178999386126454,4.5255337,4.2604623,180.0,0.1985353,0.07611384,31.0,False,,,,59.0,155.0,91.0,SP,2030.0,2030.0,2030.0,44831594.424795166,0.908,50397773.58479363,8.2,67501947.4,2.05,17104173.8,4276043.45,50397773.6,4,2029.0,25.9,226335750.9,29.2,248205673.4,3.3,21869922.5,680730.0
Dylan Crews,33541.0,POS,2031,Free Agent,,WSH,1.59,12111050.15,,,150.0,1.5850084070222337,0.10143934,0.21515961,0.24755576,0.331395121031116,0.4020047766807592,0.7333998977118752,0.32019538,105.84650072150068,3.3532767487012842,-0.44298705,-7.310923344444444,19.0,24.0,4.0,69.0,63.0,24.0,7.0,,,,,,,,,29.0,False,650.0,66.0,140.0,,,,RF,2030.0,2030.0,2030.0,78762905.80750105,0.258,61741990.53519992,9.0,79939549.0,2.26,18197558.4,4549389.61,61741990.5,4,2029.0,14.9,117747006.9,15.6,117747006.9,0.7,0.0,686611.0
Cade Cavalli,27473.0,SP,2031,Free Agent,,WSH,1.43,9856440.54,,,,,,,,,,,,,,,,,,,,,,,,,1.42856599140577,4.6301017,4.4018598,180.0,0.18611854,0.073478855,32.0,False,,,,57.0,145.0,93.0,SP,2030.0,2030.0,2027.0,3944696.241087923,0.169,30754427.781931013,6.7,47262011.5,1.68,16507583.7,4126895.92,30754427.8,4,2029.0,23.2,186887336.5,23.8,186887336.5,0.6,0.0,676917.0
Jake Irvin,21504.0,SP,2031,Free Agent,,WSH,1.34,8570132.38,,,,,,,,,,,,,,,,,,,,,,,,,1.335425209740128,4.7562146,4.4473777,180.0,0.18214186,0.06226257,34.0,False,,,,49.0,142.0,95.0,SP,2030.0,2030.0,2030.0,0.0,1.0,0.0,2.4,4472431.0,0.6,16960000.0,4240000.0,-12487569.0,4,2029.0,17.3,118313732.4,19.4,130948525.2,2.1,12634792.8,663623.0
Drew Millas,25643.0,POS,2031,Free Agent,,WSH,1.29,7990813.87,,,150.0,1.2923774905514587,0.10205489,0.20152797,0.23741016,0.31970884431249275,0.33644871907203483,0.6561575633845276,0.29173237,86.10026778776779,-9.470274247402589,1.7504721,2.6524530740740744,10.0,20.0,4.0,43.0,45.0,16.0,4.0,,,,,,,,,33.0,False,650.0,66.0,131.0,,,,C,2029.0,2029.0,2029.0,0.0,0.109,70868320.57659824,9.7,105698847.5,3.24,34830526.9,11610175.65,70868320.6,3,2028.0,16.1,155243420.2,17.3,155651837.1,1.2,408417.0,686452.0
James Wood,29518.0,POS,2031,Free Agent,,WSH,1.12,5810507.32,,,150.0,1.1227859553946729,0.13138315,0.27497405,0.23606665,0.34034798736421773,0.4308536480336156,0.7712016353978333,0.32550076,109.52711177711177,5.590381106493506,-1.0049874,-14.065789944444445,24.0,29.0,3.0,75.0,80.0,12.0,4.0,,,,,,,,,28.0,False,650.0,85.0,179.0,,,,LF,2030.0,2030.0,2030.0,79562562.09418774,0.524,46787224.718664356,7.7,60235158.3,1.92,13447933.6,3361983.4,46787224.7,4,2029.0,11.4,77905783.4,16.0,117605650.0,4.6,39699866.6,695578.0
Jose Tena,23691.0,POS,2031,Free Agent,,WSH,1.09,5371437.77,,,150.0,1.0868759196424678,0.10399006,0.23016645,0.24059728,0.32456406752014877,0.3593805738385874,0.6839446413587362,0.30183277,93.10742729492726,-9.136527742207807,-3.2447262,0.31013421481481496,12.0,24.0,4.0,51.0,53.0,4.0,1.0,,,,,,,,,30.0,False,650.0,68.0,150.0,,,,3B,2029.0,2029.0,2029.0,26712275.227789667,0.249,26712275.227789667,5.3,38266146.9,1.77,11553871.7,3851290.57,26712275.2,3,2028.0,11.0,65128639.0,10.8,65128639.0,-0.2,0.0,677588.0
Clayton Beeter,27494.0,RP,2031,Free Agent,,WSH,0.88,3043857.96,,,,,,,,,,,,,,,,,,,,,,,,,0.882033740308756,4.0137854,3.991586,70.0,0.2554039,0.10686194,32.0,False,,,,32.0,77.0,31.0,RP,2030.0,2030.0,2030.0,2702442.211721495,0.29,13284973.143867228,4.6,21904973.1,1.16,8620000.0,2155000.0,13284973.1,4,2029.0,12.9,44272813.1,13.2,44272813.1,0.3,0.0,690925.0
Paxton Schultz,25501.0,RP,2031,Free Agent,,WSH,0.8,2223363.38,,,,,,,,,,,,,,,,,,,,,,,,,0.8012951708614692,4.30271,4.0930467,70.0,0.21208337,0.09173229,33.0,False,,,,28.0,64.0,33.0,RP,2031.0,2031.0,2031.0,3799055.744861629,0.11,3799055.744861629,4.4,13139055.7,0.87,9340000.0,1868000.0,3799055.7,5,2030.0,11.7,31890810.7,11.8,31890810.7,0.1,0.0,687606.0
Robert Hassell III,27482.0,POS,2031,Free Agent,,WSH,0.76,1790624.17,,,150.0,0.7558214687271076,0.087565996,0.2627156,0.2287743,0.30200351680154836,0.3502673507708714,0.6522708675724198,0.29353496,87.35081585081585,-14.681906545454538,-4.412202,2.619786814814815,14.0,23.0,2.0,52.0,52.0,0.0,0.0,,,,,,,,,29.0,False,650.0,57.0,171.0,,,,CF,2031.0,2031.0,2031.0,8171058.170981746,0.156,22155319.728534635,6.1,31569030.3,1.23,9413710.6,1882742.11,22155319.7,5,2030.0,7.6,33359654.4,7.1,33359654.4,-0.5,0.0,690987.0
PJ Poulin,23394.0,RP,2031,Free Agent,,WSH,0.75,1733665.74,,,,,,,,,,,,,,,,,,,,,,,,,0.7496464770479506,4.4098206,4.1579514,70.0,0.21083868,0.09723519,34.0,False,,,,29.0,64.0,34.0,RP,2031.0,2031.0,2031.0,1307777.345214527,0.28,1307777.345214527,4.1,10647777.3,0.82,9340000.0,1868000.0,1307777.3,5,2030.0,11.2,26459757.0,11.4,26459757.0,0.2,0.0,676571.0
Andre Granillo,29542.0,RP,2031,Free Agent,,WSH,0.75,1724868.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7486883796012095,4.3850346,4.1591554,70.0,0.20410714,0.09938792,31.0,False,,,,30.0,62.0,34.0,RP,2031.0,2031.0,2031.0,0.0,0.14,0.0,3.9,8754734.2,0.77,9340000.0,1868000.0,-585265.8,5,2030.0,11.1,26077649.8,11.1,26077649.8,0.0,0.0,701552.0
Brad Lord,31972.0,RP,2031,Free Agent,,WSH,0.75,1719492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74810222131278,4.363597,4.159892,70.0,0.19306347,0.095782295,31.0,False,,,,29.0,59.0,34.0,RP,2031.0,2031.0,2031.0,0.0,0.29,0.0,3.9,9218342.4,0.79,9340000.0,1868000.0,-121657.6,5,2030.0,11.1,26660998.2,12.3,32021043.7,1.2,5360045.5,695418.0
Jake Eder,27590.0,RP,2031,Free Agent,,WSH,0.72,1430244.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7158587408771574,4.4252586,4.200411,70.0,0.2005849,0.1001732,32.0,False,,,,30.0,61.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,2.9,5648701.3,0.74,8620000.0,2155000.0,-2971298.7,4,2029.0,10.7,22919932.3,10.6,22919932.3,-0.1,0.0,671109.0
Cole Henry,27570.0,RP,2031,Free Agent,,WSH,0.71,1380268.89,,,,,,,,,,,,,,,,,,,,,,,,,0.7101329945660825,4.3936424,4.2076063,70.0,0.21973158,0.10588378,31.0,False,,,,32.0,67.0,34.0,RP,2031.0,2031.0,2031.0,0.0,0.57,0.0,3.2,4006838.3,0.64,9340000.0,1868000.0,-5333161.7,5,2030.0,10.2,19188308.3,9.9,19188308.3,-0.3,0.0,669371.0
Gus Varland,24737.0,RP,2031,Free Agent,,WSH,0.71,1373850.28,,,,,,,,,,,,,,,,,,,,,,,,,0.7093939703976536,4.5077443,4.208535,70.0,0.20319639,0.099286,34.0,False,,,,30.0,62.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.42,0.0,2.2,4416294.0,0.75,7900000.0,2633333.33,-3483706.0,3,2028.0,10.6,21891419.0,10.9,21891419.0,0.3,0.0,681402.0
Richard Lovelady,19337.0,RP,2031,Free Agent,,WSH,0.66,951011.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6585670600004546,4.6010995,4.272407,70.0,0.19482978,0.08906436,35.0,False,,,,27.0,59.0,36.0,RP,2027.0,2027.0,2027.0,-452515.55098259414,1.0,-452515.55098259414,0.6,547484.4,0.62,1000000.0,1000000.0,-452515.6,1,2026.0,9.6,13044054.5,9.6,13044054.5,0.0,0.0,663992.0
Ken Waldichuk,27681.0,RP,2031,Free Agent,,WSH,0.65,917705.04,,,,,,,,,,,,,,,,,,,,,,,,,0.6543513516585955,4.561181,4.2777047,70.0,0.20633802,0.09822043,33.0,False,,,,30.0,63.0,35.0,RP,2030.0,2030.0,2030.0,34089361.192093514,0.13,0.0,2.5,2320260.9,0.62,14985000.0,3746250.0,-12664739.1,4,2029.0,9.7,14538555.0,9.8,14538555.0,0.1,0.0,686610.0
Orlando Ribalta,26247.0,RP,2031,Free Agent,,WSH,0.65,913855.57,,,,,,,,,,,,,,,,,,,,,,,,,0.6538617193006392,4.5707765,4.27832,70.0,0.20596488,0.102456905,33.0,False,,,,31.0,62.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.26,0.0,2.3,1614987.7,0.58,8620000.0,2155000.0,-7005012.3,4,2029.0,9.7,14861618.7,9.4,14861618.7,-0.3,0.0,687377.0
Josiah Gray,24580.0,SP,2031,Free Agent,,WSH,0.65,849263.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6455686515244532,4.788278,4.7845106,180.0,0.15581262,0.08199086,33.0,False,,,,64.0,121.0,96.0,SP,2028.0,2028.0,2028.0,0.0,1.0,0.0,0.5,0.0,0.25,5350000.0,2675000.0,-5350000.0,2,2027.0,14.1,92247058.4,14.9,101258610.9,0.8,9011552.5,680686.0
Jackson Rutledge,26215.0,RP,2031,Free Agent,,WSH,0.6,502137.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5978512152422529,4.5193954,4.348706,70.0,0.17591295,0.08143952,32.0,False,,,,25.0,53.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.65,0.0,1.7,840493.7,0.56,7900000.0,2633333.33,-7059506.3,3,2028.0,8.8,7463105.2,8.4,7463105.2,-0.4,0.0,671131.0
Keibert Ruiz,19610.0,POS,2031,Team Option,,WSH,0.1,0.0,12000000.0,-12000000.0,150.0,0.10176588986955208,0.077934235,0.14167622,0.2512955,0.31572002585184733,0.38056226110237057,0.6962822869542179,0.3047427,95.12619325119323,-12.539343032467544,-8.182813,-5.915515925925925,16.0,28.0,0.0,58.0,72.0,0.0,0.0,,,,,,,,,32.0,False,650.0,51.0,92.0,,,,C,2033.0,2031.0,2031.0,0.0,1.0,0.0,4.0,10869675.8,0.81,36875000.0,7375000.0,-26005324.2,5,2030.0,4.1,10869675.8,4.3,18508099.7,0.2,7638423.8,660688.0
Joey Wiemer,27690.0,POS,2031,Free Agent,,WSH,-0.7,0.0,,,150.0,-0.6984400899176991,0.0989796,0.27882046,0.21802516,0.3026155128946108,0.3391680886982126,0.6417836015928233,0.28876132,84.03909978909977,-19.574690610389617,-6.786426,-6.701381594444444,15.0,20.0,2.0,49.0,49.0,0.0,0.0,,,,,,,,,32.0,False,650.0,64.0,181.0,,,,RF,2029.0,2029.0,2029.0,24296279.252143346,0.4,0.0,1.6,1702819.3,0.54,7900000.0,2633333.33,-6197180.7,3,2028.0,1.6,1702819.3,2.7,4878043.6,1.1,3175224.3,686894.0
Andres Chaparro,21797.0,POS,2031,Free Agent,,WSH,-0.87,0.0,,,150.0,-0.8735455629079031,0.09652114,0.24608804,0.23002174,0.3132046951976632,0.3569472314901396,0.6701519266878029,0.29268423,86.7606213231213,-16.07583948376624,-5.357292,-11.911713614074074,14.0,24.0,3.0,47.0,52.0,0.0,0.0,,,,,,,,,32.0,False,650.0,63.0,160.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.149,0.0,0.5,0.0,0.13,8620000.0,2155000.0,-8620000.0,4,2029.0,0.7,0.0,0.4,0.0,-0.3,0.0,665953.0
Miles Mikolas,9803.0,SP,2031,Free Agent,,WSH,-4.56,0.0,,,150.0,-5.786650633146571,0.08430224,0.31009662,0.16413511,0.2404908904809926,0.2528382046070518,0.4933290950880444,0.21492304,32.813741813741814,-59.80453835064934,-8.059389,-16.203703703703702,11.0,14.0,2.0,30.0,35.0,0.0,0.0,,,1.2288070390832817,4.336028,4.499482,180.0,0.13656317,0.054274283,42.0,True,650.0,55.0,202.0,42.0,106.0,87.0,SP/DH,2027.0,2027.0,2027.0,-2250000.0,1.0,-2250000.0,-2.6,0.0,-2.6,2250000.0,2250000.0,-2250000.0,1,2026.0,0.0,0.0,15.2,119590758.2,15.2,119590758.2,571945.0
Andrew Alvarez,29914.0,,2031,Free Agent,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.6,408417.0,0.6,408417.0,674841.0
Harry Ford,29958.0,,2031,Free Agent,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,48841818.18181817,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,695670.0
Corbin Carroll,25878.0,POS,2032,Free Agent,,ARI,3.0,37929018.45,,,150.0,2.9963470192248987,0.12678638,0.21263398,0.25312966,0.3564221389254825,0.4727201631362277,0.8291423020617102,0.3265944,109.27727827727827,16.778020129870132,10.37265,-6.941243129944445,24.0,26.0,12.0,104.0,71.0,48.0,10.0,,,,,,,,,31.0,False,650.0,82.0,138.0,,,,RF,2032.0,2032.0,2031.0,237472304.9102322,1.0,237472304.9102322,26.6,360597304.9,4.44,123125000.0,20520833.33,237472304.9,6,2031.0,36.9,458852056.3,54.4,669063771.3,17.5,210211715.1,682998.0
