Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Max Scherzer,3137,SP,2027,WSH,Unknown,1.15,9908289.49,,,,,,,,,,,,,,,,42.0,,,,,,,,,,1.1450963265306129,4.330351,4.5389028,,0.17280261,0.06361127,False,SP,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Keibert Ruiz,19610,POS,2027,WSH,Arb-3,1.08,9346939.44,5375000.0,3971939.44,135.0,1.0802213663557485,0.047350153,0.1167104,0.2535907,0.29183,0.36816162,0.65999162,0.29086098,83.85711903272878,-11.475919854878054,-2.45088405,5.050992933909099,28.0,8.0,20.0,,43.0,49.0,2.0,1.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,8207542.650192289,5.1,45082542.65019228,1.01,36875000.0,7375000.0,8207542.7,5,2030.0,5.1,45082542.7,5.3,46722542.7,0.2,1640000.0
Brad Lord,31972,RP,2027,WSH,Pre-Arb,0.75,6523763.13,820000.0,5703763.13,,,,,,,,,,,,,,27.0,,,,,,,,,,0.7539482162501968,4.183239,4.1915255,,0.18027489,0.08204923,False,RP,2031.0,2031.0,2031.0,22984041.989478007,3.6,32524041.989478007,0.72,9540000.0,1908000.0,22984042.0,5,2030.0,3.6,32524042.0,4.8,42364042.0,1.2,9840000.0
Cole Henry,27570,RP,2027,WSH,Pre-Arb,0.57,4916908.38,820000.0,4096908.38,,,,,,,,,,,,,,27.0,,,,,,,,,,0.5682447744774477,4.376328,4.4278517,,0.20075533,0.10339235,False,RP,2032.0,2032.0,2032.0,16727131.966428522,2.9,26532088.287075587,0.59,10360000.0,1726666.67,16172088.3,6,2031.0,2.9,26532088.3,2.6,24072088.3,-0.3,-2460000.0
Jackson Rutledge,26215,RP,2027,WSH,Pre-Arb,0.51,4450435.71,820000.0,3630435.71,,,,,,,,,,,,,,28.0,,,,,,,,,,0.5143347477604905,4.461431,4.4964576,,0.1954126,0.07852367,False,RP,2031.0,2031.0,2031.0,14770969.373576693,2.7,24310969.373576693,0.54,9540000.0,1908000.0,14770969.4,5,2030.0,2.7,24310969.4,2.3,21030969.4,-0.4,-3280000.0
Shinnosuke Ogasawara,35324,RP,2027,WSH,Free Agent,0.35,3041582.81,,,,,,,,,,,,,,,,29.0,,,,,,,,,,0.3515142857142862,4.6231294,4.657092,,0.18430626,0.086083815,False,RP,2027.0,2027.0,2027.0,-15613.96825396712,0.2,1984386.0317460329,0.24,2000000.0,2000000.0,-15614.0,1,2026.0,2.0,18336688.0,1.5,14236688.0,-0.5,-4100000.0
Riley Adams,19864,POS,2027,WSH,Arb-3,-1.36,0.0,4000000.0,-4000000.0,135.0,-1.3621443740824042,0.07809534,0.30783197,0.20852523,0.2761598,0.34563512,0.62179492,0.27363977,71.890466263637,-18.38726596536585,-1.4236723800000002,-11.972845211897,31.0,10.0,14.0,,37.0,34.0,2.0,1.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,6951515.1515151495,-3.8,0.0,-1.27,11600000.0,3866666.67,-11600000.0,3,2028.0,-9.2,0.0,-10.7,-12340000.0,-1.5,-12340000.0
Andres Chaparro,21797,POS,2027,WSH,Pre-Arb,-2.06,0.0,820000.0,-820000.0,150.0,-2.0560960263295,0.07123276,0.27040654,0.20081133,0.26212528,0.30979824,0.57192352,0.25720122,60.46766729205755,-27.76818243902439,-0.5,-11.282776742621705,28.0,8.0,12.0,,33.0,34.0,0.0,0.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,0,-7.3,0.0,-1.46,9540000.0,1908000.0,-9540000.0,5,2030.0,-7.3,0.0,-7.6,-2460000.0,-0.3,-2460000.0
Geraldo Perdomo,22799,POS,2028,ARI,Signed,5.47,54784859.85,12250000.0,42534859.85,150.0,5.470354091737391,0.12149669,0.1331248,0.27523896,0.36611134,0.43955034,0.80566168,0.3571444,129.91605864776594,24.44221116926828,0.5199843399999999,10.266040806141165,28.0,18.0,30.0,,86.0,77.0,11.0,3.0,,,,,,,,,False,SS,2031.0,2031.0,2030.0,203230997.16506654,26.2,260230997.16506654,5.24,57000000.0,11400000.0,203230997.2,5,2030.0,26.2,260230997.2,38.1,357560997.2,11.9,97330000.0
Gabriel Moreno,22664,POS,2028,ARI,Arb-3,4.53,44226656.54,20996396.64,23230259.91,135.0,4.531733662180829,0.096130624,0.1733494,0.26261818,0.33682352,0.41867444,0.75549796,0.33192265,112.39000069487872,8.861733109975601,-1.041659451,18.53816046814124,28.0,14.0,24.0,,63.0,62.0,4.0,1.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,103746239.90174481,14.7,139222407.3528815,4.9,35476167.5,11825389.15,103746239.9,3,2028.0,21.9,212021545.4,30.2,279851545.4,8.3,67830000.0
Corbin Carroll,25878,POS,2028,ARI,Arb-3,4.44,43143785.96,14625000.0,28518785.96,150.0,4.435466861343408,0.10975766,0.21265912,0.2633596,0.34938657,0.47834328,0.82772985,0.35828853,130.7110902647488,27.74092323414634,3.2326786,-3.174566116597917,27.0,28.0,29.0,,96.0,84.0,22.0,5.0,,,,,,,,,False,RF,2031.0,2031.0,2031.0,116019842.51799285,21.8,211144842.51799285,4.37,95125000.0,19025000.0,116019842.5,5,2030.0,21.8,211144842.5,39.3,354114842.5,17.5,142970000.0
Ketel Marte,13613,POS,2028,ARI,Signed,3.34,31579024.79,20000000.0,11579024.79,150.0,3.3415153383368943,0.10813748,0.17595068,0.26069668,0.34408623,0.4537917,0.7978779300000001,0.34784004,123.45065666041278,17.774551334390253,-1.38202769,-3.9289191423056806,34.0,24.0,27.0,,81.0,83.0,4.0,1.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,64895902.16626391,16.8,156895902.16626388,3.35,92000000.0,18400000.0,64895902.2,5,2030.0,16.8,156895902.2,49.3,420565902.2,32.5,263670000.0
Brandon Pfaadt,27782,SP,2028,ARI,Arb-2,1.91,17158928.66,8400000.0,8758928.66,,,,,,,,,,,,,,29.0,,,,,,,,,,1.9067781369973735,4.1190286,4.2073355,,0.18042424,0.056652352,False,SP,2031.0,2031.0,2031.0,42698281.53989601,9.6,86698281.53989601,1.93,44000000.0,8800000.0,42698281.5,5,2030.0,9.6,86698281.5,14.7,128488281.5,5.1,41790000.0
Merrill Kelly,11156,SP,2028,ARI,Vesting Option,1.69,15172231.09,12000000.0,3172231.09,,,,,,,,,,,,,,39.0,,,,,,,,,,1.6860072741968062,4.1584315,4.316595,,0.17149265,0.070833996,False,SP,2029.0,2029.0,2028.0,-1510007.9123863392,5.8,50489992.08761366,1.94,52000000.0,17333333.33,-1510007.9,3,2028.0,8.6,77060326.7,22.7,191840326.7,14.1,114780000.0
Alek Thomas,23792,POS,2028,ARI,Arb-3,1.5,13470240.32,5557605.48,7912634.84,150.0,1.496874324486317,0.06796734,0.21934193,0.24055256,0.29759964,0.37990072,0.67750036,0.2970447,88.15405461746924,-6.004736181463419,0.85581016,1.7728864378123372,28.0,11.0,20.0,,50.0,48.0,10.0,3.0,,,,,,,,,False,CF,2029.0,2029.0,2029.0,27522052.5848886,4.4,38199888.4549638,1.47,10677835.9,3559278.62,27522052.6,3,2028.0,7.0,63057263.0,8.4,74507263.0,1.4,11450000.0
Corbin Burnes,19361,SP,2028,ARI,Signed,1.45,13020774.7,30833333.0,-17812558.3,,,,,,,,,,,,,,33.0,,,,,,,,,,1.4469276621539717,4.3289847,4.4349155,,0.18366605,0.0832577,False,SP,2031.0,2031.0,2027.0,-86037391.5183585,7.6,68129273.4816415,1.53,154166665.0,30833333.0,-86037391.5,5,2030.0,7.6,68129273.5,30.0,249979273.5,22.4,181850000.0
Blaze Alexander,23789,POS,2028,ARI,Arb-1,1.38,12415377.23,1862306.58,10553070.64,150.0,1.3796531432552792,0.08658051,0.29261798,0.22412656,0.29810888,0.37862402,0.6767329,0.29640055,87.70644847474115,-6.216212489268301,0.97426434,0.8355951695530504,29.0,13.0,19.0,,50.0,46.0,11.0,3.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,50198970.50886701,6.3,55836870.38789026,1.27,12925577.9,2585115.58,42911292.5,5,2030.0,6.3,55836870.4,7.2,63216870.4,0.9,7380000.0
Eduardo Rodriguez,13164,SP,2028,ARI,Mutual Option,1.34,12071226.75,17000000.0,-4928773.25,,,,,,,,,,,,,,35.0,,,,,,,,,,1.3414095776924633,4.349783,4.4871364,,0.17736569,0.07554584,False,SP,2029.0,2028.0,2028.0,-15689329.852495443,2.9,24310670.147504557,1.43,40000000.0,20000000.0,-15689329.9,2,2027.0,6.7,60360447.7,26.4,219260447.7,19.7,158900000.0
Justin Martinez,24453,RP,2028,ARI,Arb-2,1.15,10389432.0,4400000.0,5989432.0,,,,,,,,,,,,,,26.0,,,,,,,,,,1.154520902090209,3.5826695,3.6817567,,0.2235038,0.101565585,False,RP,2031.0,2031.0,2030.0,30418944.839644924,6.0,53518944.839644924,1.2,23100000.0,4620000.0,30418944.8,5,2030.0,6.0,53518944.8,7.3,64198944.8,1.3,10680000.0
Jordan Lawlar,29976,POS,2028,ARI,Pre-Arb,0.89,8029788.77,820000.0,7209788.77,150.0,0.8923066225769384,0.08437213,0.28559655,0.22187288,0.29442427,0.37274942,0.66717369,0.29368395,85.8187408797165,-6.694672767560964,1.88723333,-3.4619404548020274,25.0,13.0,19.0,,53.0,46.0,14.0,4.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,102827449.97773103,3.7,34218175.42316266,0.74,12059622.2,2009937.03,22158553.2,6,2031.0,3.7,34218175.4,3.0,28498175.4,-0.7,-5720000.0
Juan Morillo,21924,RP,2028,ARI,Pre-Arb,0.79,7094637.28,820000.0,6274637.28,,,,,,,,,,,,,,29.0,,,,,,,,,,0.7883883388338835,4.045615,4.147697,,0.19274147,0.104492046,False,RP,2032.0,2032.0,2032.0,25951622.5206215,4.1,36311622.5206215,0.81,10360000.0,1726666.67,25951622.5,6,2031.0,4.1,36311622.5,4.4,38771622.5,0.3,2460000.0
Ryne Nelson,26253,RP,2028,ARI,Arb-3,0.75,6721917.14,4400000.0,2321917.14,,,,,,,,,,,,,,30.0,,,,,,,,,,0.746969982712557,4.108846,4.200406,,0.18020836,0.07729134,False,RP,2029.0,2029.0,2029.0,65141176.37265827,2.5,21808060.577815495,0.84,9900000.0,3300000.0,11908060.6,3,2028.0,3.8,34325313.5,9.1,77715313.5,5.3,43390000.0
Tim Tawa,29571,POS,2028,ARI,Pre-Arb,0.5,4539462.89,820000.0,3719462.89,150.0,0.5044457474141435,0.08622019,0.26783547,0.22374408,0.29677072,0.36474907,0.66151979,0.2916935,84.43561948439996,-10.101404878048786,-0.5,-3.856244920909596,29.0,11.0,17.0,,48.0,41.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,5573912.463868532,1.8,15933912.463868532,0.35,10360000.0,1726666.67,5573912.5,6,2031.0,1.8,15933912.5,1.8,15933912.5,0.0,0.0
Lourdes Gurriel Jr.,19238,POS,2028,ARI,Free Agent,-0.16,0.0,,,150.0,-0.1586461221045764,0.061696824,0.16671781,0.2504455,0.3009941,0.40069863,0.70169273,0.30536667,93.93681467583906,-3.6009129924390217,-1.00283909,-16.855037127802817,34.0,16.0,24.0,,54.0,66.0,5.0,1.0,,,,,,,,,False,LF,2028.0,2028.0,2026.0,-15201282.978785023,1.4,11798717.021214977,0.7,27000000.0,13500000.0,-15201283.0,2,2027.0,-0.7,11798717.0,11.1,107498717.0,11.8,95700000.0
Adrian Del Castillo,29554,POS,2028,ARI,Pre-Arb,-0.6,0.0,820000.0,-820000.0,150.0,-0.6002965873159669,0.08001064,0.31447273,0.21869938,0.28825116,0.38579294,0.6740440999999999,0.29466304,86.4990897088458,-8.580420975609764,-0.5,-16.203703703703702,28.0,16.0,18.0,,46.0,51.0,0.0,0.0,,,,,,,,,False,DH,2032.0,2032.0,2032.0,43711111.11111111,-2.9,0.0,-0.58,10360000.0,1726666.67,-10360000.0,6,2031.0,-2.9,0.0,-2.2,5740000.0,0.7,5740000.0
Pavin Smith,19892,POS,2028,ARI,Free Agent,-0.65,0.0,,,150.0,-0.6516422284708647,0.11240807,0.2712716,0.22580785,0.31876355,0.38649443,0.7052579800000001,0.3100304,97.17754151900492,-2.516578916341473,-2.30724477,-22.77073304628999,32.0,14.0,19.0,,48.0,48.0,2.0,1.0,,,,,,,,,False,1B,2028.0,2028.0,2028.0,0,0.6,5203007.022259048,0.31,6250000.0,3125000.0,-1046993.0,2,2027.0,-2.7,5203007.0,-1.2,17503007.0,1.5,12300000.0
Tyler Locklear,31396,POS,2028,ARI,Pre-Arb,-1.77,0.0,820000.0,-820000.0,150.0,-1.7659470840858495,0.08403784,0.33141327,0.2030481,0.27580285,0.3355673,0.61137015,0.27190676,70.68623445208814,-20.23607658536584,-0.5,-15.971422962292475,27.0,10.0,13.0,,44.0,34.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,67935185.1851852,-8.8,0.0,-1.77,10360000.0,1726666.67,-10360000.0,6,2031.0,-8.8,0.0,-9.7,-7380000.0,-0.9,-7380000.0
Jorge Barrosa,23968,POS,2028,ARI,Pre-Arb,-2.98,0.0,820000.0,-820000.0,150.0,-2.98044356008933,0.03618442,0.25756305,0.18468226,0.21971603,0.26039958,0.48011561,0.21706447,32.57749287749288,-48.32603,-0.5,0.2164649875075732,27.0,5.0,12.0,,30.0,30.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,49881481.48148148,-14.8,0.0,-2.95,10360000.0,1726666.67,-10360000.0,6,2031.0,-14.8,0.0,-15.2,-3280000.0,-0.4,-3280000.0
Drake Baldwin,31539,POS,2028,ATL,Arb-1,4.52,44060990.97,6609148.65,37451842.33,135.0,4.517006053549683,0.10409006,0.14937788,0.2652756,0.3434491,0.45497492,0.79842402,0.35280907,126.90352998401777,19.03152275609756,-0.5,8.224040257434051,27.0,21.0,22.0,,64.0,77.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,120287905.7889765,22.5,219556445.84056365,4.51,41691440.8,8338288.16,177865005.0,5,2030.0,22.5,219556445.8,25.6,244976445.8,3.1,25420000.0
Spencer Schwellenbach,31846,SP,2028,ATL,Arb-1,3.3,31113446.85,4667017.03,26446429.82,,,,,,,,,,,,,,28.0,,,,,,,,,,3.295526773085473,3.4061186,3.5200438,,0.22458342,0.052655827,False,SP,2031.0,2031.0,2031.0,120696347.47180226,16.2,152267877.57159978,3.25,29922123.2,5984424.64,122345754.4,5,2030.0,16.2,152267877.6,21.3,194087877.6,5.1,41820000.0
Ronald Acuna Jr.,18401,POS,2028,ATL,Team Option,3.08,28888426.55,17000000.0,11888426.55,150.0,3.075745112631467,0.13706456,0.23114225,0.2563223,0.36462218,0.45024925,0.81487143,0.35746974,130.14213049822806,25.80922499024389,1.7203606,-14.568141010072496,30.0,24.0,25.0,,101.0,68.0,18.0,4.0,,,,,,,,,False,RF,2029.0,2029.0,2027.0,50319259.78823662,11.1,101319259.78823662,3.69,51000000.0,17000000.0,50319259.8,3,2028.0,14.3,131790700.4,46.3,390790700.4,32.0,259000000.0
Michael Harris II,25931,POS,2028,ATL,Signed,2.77,25786265.84,10000000.0,15786265.84,150.0,2.769321826330681,0.05780301,0.20033826,0.25554827,0.30384868,0.4264817,0.7303303800000001,0.31492668,100.57986241400876,3.71747232536586,1.41895574,4.520663449057826,27.0,19.0,27.0,,63.0,73.0,16.0,4.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,78027177.80997936,13.7,127027177.80997938,2.74,49000000.0,9800000.0,78027177.8,5,2030.0,13.7,127027177.8,25.7,225037177.8,12.0,98010000.0
Hurston Waldrep,33527,SP,2028,ATL,Pre-Arb,2.53,23386510.11,820000.0,22566510.11,,,,,,,,,,,,,,26.0,,,,,,,,,,2.5322802586381084,3.888276,3.8977745,,0.19056465,0.09155226,False,SP,2032.0,2032.0,2032.0,66987760.837608814,12.6,115365552.53606366,2.52,19910571.3,3318428.56,95454981.2,6,2031.0,12.6,115365552.5,13.4,121925552.5,0.8,6560000.0
Sean Murphy,19352,POS,2028,ATL,Signed,2.04,18362534.49,15000000.0,3362534.49,135.0,2.036025143717949,0.10149928,0.28356498,0.21665886,0.302232,0.38780087,0.69003287,0.30211663,91.6784309637968,-6.285772652926832,-2.4493169700000004,9.227722750107448,33.0,15.0,16.0,,42.0,47.0,1.0,0.0,,,,,,,,,False,C,2030.0,2029.0,2029.0,22342664.94418377,7.6,67342664.94418377,2.54,45000000.0,15000000.0,22342664.9,3,2028.0,9.9,88633540.1,28.2,237343540.1,18.3,148710000.0
Spencer Strider,27498,SP,2028,ATL,Signed,1.87,16829851.05,22000000.0,-5170148.95,,,,,,,,,,,,,,29.0,,,,,,,,,,1.87020953728026,4.1218743,4.2254333,,0.21422468,0.0777194,False,SP,2030.0,2029.0,2029.0,0,6.0,51965125.99828332,2.0,64000000.0,21333333.33,-12034874.0,3,2028.0,9.3,83830745.8,20.5,175130745.8,11.2,91300000.0
Ozzie Albies,16556,POS,2028,ATL,Free Agent,1.81,16303643.27,,,150.0,1.8117349377885053,0.07713555,0.15766193,0.25482413,0.31590846,0.40337142,0.71927988,0.31549746,100.97648530331458,2.286107490173173,-0.3047598269,-3.432323223462811,31.0,15.0,26.0,,64.0,66.0,6.0,2.0,,,,,,,,,False,2B,2028.0,2028.0,2026.0,28793893.1366185,4.9,42793893.136618495,2.47,14000000.0,7000000.0,28793893.1,2,2027.0,9.0,80885505.7,30.9,257805505.7,21.9,176920000.0
Grant Holmes,16944,SP,2028,ATL,Arb-1,1.68,15150320.22,2272548.03,12877772.19,,,,,,,,,,,,,,32.0,,,,,,,,,,1.6835724388765414,4.2081833,4.3178,,0.20393957,0.08265586,False,SP,2031.0,2031.0,2031.0,54570128.97867012,8.6,76988092.95866852,1.72,15411641.1,3082328.22,61576451.9,5,2030.0,8.6,76988093.0,10.7,94208093.0,2.1,17220000.0
Bryce Elder,27779,SP,2028,ATL,Arb-2,1.67,15059011.0,4221018.46,10837992.54,,,,,,,,,,,,,,29.0,,,,,,,,,,1.6734257425742574,4.2330894,4.3228216,,0.18364675,0.065845214,False,SP,2030.0,2030.0,2030.0,46460575.56092766,7.0,61232960.21503379,1.74,14772384.7,3693096.16,46460575.6,4,2029.0,8.4,75536648.6,12.1,105696648.6,3.7,30160000.0
Matt Olson,14344,POS,2028,ATL,Signed,1.39,12543511.23,22000000.0,-9456488.77,150.0,1.3938919762535291,0.11107003,0.24932137,0.23557143,0.32642853,0.424717,0.7511455300000001,0.32516935,107.69727607532488,4.646189455121963,-2.89857274,-9.887266211454364,34.0,22.0,26.0,,67.0,71.0,1.0,0.0,,,,,,,,,False,1B,2031.0,2030.0,2030.0,-30241588.53292992,6.6,57758411.46707008,1.65,88000000.0,22000000.0,-30241588.5,4,2029.0,6.9,60323021.8,38.0,312483021.8,31.1,252160000.0
Austin Riley,18360,POS,2028,ATL,Signed,1.05,9406576.37,22000000.0,-12593423.63,150.0,1.0453015179782772,0.07528476,0.2667952,0.23289356,0.29748642,0.40090567,0.69839209,0.30156922,91.29804739073036,-4.738164048292671,-0.1950547799999999,-3.919099199137202,31.0,18.0,24.0,,59.0,61.0,6.0,2.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,-59981907.27242711,5.7,50018092.727572896,1.14,110000000.0,22000000.0,-59981907.3,5,2030.0,5.7,50018092.7,26.1,216238092.7,20.4,166220000.0
Robert Suarez,30115,RP,2028,ATL,Signed,0.84,7568250.46,16000000.0,-8431749.54,,,,,,,,,,,,,,37.0,,,,,,,,,,0.841018387553041,3.8785896,4.08072,,0.20111574,0.07252132,False,RP,2029.0,2029.0,2029.0,-18406904.556969978,3.1,26593095.443030022,1.03,45000000.0,15000000.0,-18406904.6,3,2028.0,4.5,40046856.9,8.0,68746856.9,3.5,28700000.0
Hunter Stratton,23455,RP,2028,ATL,Arb-1,0.84,7550406.79,1132561.02,6417845.77,,,,,,,,,,,,,,31.0,,,,,,,,,,0.8390355178374985,3.987306,4.0832434,,0.17019476,0.06862956,False,RP,2031.0,2031.0,2031.0,29343694.25296001,4.4,39016255.27144413,0.87,9672561.0,1934512.2,29343694.3,5,2030.0,4.4,39016255.3,5.0,43936255.3,0.6,4920000.0
Dylan Dodd,29928,RP,2028,ATL,Pre-Arb,0.76,6871545.44,820000.0,6051545.44,,,,,,,,,,,,,,30.0,,,,,,,,,,0.763597359735974,4.0804543,4.179246,,0.18510038,0.06823525,False,RP,2032.0,2032.0,2032.0,22810410.48967681,3.9,34872362.06933831,0.78,10360000.0,1726666.67,24512362.1,6,2031.0,3.9,34872362.1,3.6,32462362.1,-0.3,-2410000.0
Dylan Lee,19996,RP,2028,ATL,Arb-4,0.72,6491065.99,6600000.0,-108934.01,,,,,,,,,,,,,,33.0,,,,,,,,,,0.7213167531038818,4.0418367,4.2330523,,0.22373067,0.07685199,False,RP,2029.0,2029.0,2029.0,8192567.476805287,2.5,21792567.476805285,0.84,13600000.0,4533333.33,8192567.5,3,2028.0,3.8,33519589.7,6.0,51559589.7,2.2,18040000.0
Joey Wentz,19962,RP,2028,ATL,Arb-3,0.67,6064988.08,4400000.0,1664988.08,,,,,,,,,,,,,,30.0,,,,,,,,,,0.6739690397611184,4.1927314,4.293307,,0.19020829,0.09117202,False,RP,2030.0,2030.0,2030.0,9869016.660927787,2.8,24929016.660927787,0.71,15060000.0,3765000.0,9869016.7,4,2029.0,3.4,30669889.8,4.7,41379889.8,1.3,10710000.0
Tyler Kinley,18297,RP,2028,ATL,Free Agent,0.6,5414515.1,,,,,,,,,,,,,,,,37.0,,,,,,,,,,0.6016855256954267,4.178694,4.385295,,0.18745783,0.092316054,False,RP,2028.0,2028.0,2027.0,3416835.2437529545,1.4,11916835.243752955,0.7,8500000.0,4250000.0,3416835.2,2,2027.0,3.2,28279882.1,5.2,44609882.1,2.0,16330000.0
Daysbel Hernandez,20271,RP,2028,ATL,Arb-1,0.6,5382776.36,1000000.0,4382776.36,,,,,,,,,,,,,,31.0,,,,,,,,,,0.5981585730001573,4.296602,4.3897834,,0.16120014,0.111579336,False,RP,2031.0,2031.0,2031.0,17058165.30217194,3.0,26598165.302171946,0.59,9540000.0,1908000.0,17058165.3,5,2030.0,3.0,26598165.3,3.1,27418165.3,0.1,820000.0
George Soriano,21863,RP,2028,ATL,Pre-Arb,0.51,4615613.38,820000.0,3795613.38,,,,,,,,,,,,,,29.0,,,,,,,,,,0.5129079365079365,4.3618035,4.453736,,0.20744294,0.08985526,False,RP,2032.0,2032.0,2032.0,10505184.42531434,2.3,20865184.42531434,0.46,10360000.0,1726666.67,10505184.4,6,2031.0,2.3,20865184.4,1.3,12645184.4,-1.0,-8220000.0
Jurickson Profar,10815,POS,2028,ATL,Free Agent,-0.28,0.0,,,150.0,-0.281789492859833,0.11281736,0.18223312,0.24434474,0.33293787,0.40367398,0.7366118500000001,0.32609993,108.34391633659924,6.137864421707306,-1.88353631,-27.80061957535066,35.0,17.0,24.0,,72.0,66.0,3.0,1.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,-18027115.43657898,1.4,11972884.563421017,0.71,30000000.0,15000000.0,-18027115.4,2,2027.0,-1.5,11972884.6,8.9,96762884.6,10.4,84790000.0
Mike Yastrzemski,14854,POS,2028,ATL,Team Option,-0.63,0.0,7000000.0,-7000000.0,150.0,-0.6278845136525709,0.10202595,0.23692426,0.2249031,0.30857643,0.36693802,0.67551445,0.29872155,89.31926203877424,-6.616156038219512,-0.614484087,-18.438330319192676,37.0,12.0,18.0,,45.0,43.0,6.0,2.0,,,,,,,,,False,RF,2029.0,2028.0,2028.0,-14787411.26495307,0.3,4212588.73504693,0.17,19000000.0,9500000.0,-14787411.3,2,2027.0,-3.1,4212588.7,10.6,115352588.7,13.7,111140000.0
Eli White,19346,POS,2028,ATL,Arb-3,-1.57,0.0,4400000.0,-4400000.0,150.0,-1.571804034289468,0.07261045,0.27040413,0.21701019,0.27916354,0.34100986,0.6201734,0.27312887,71.5354527135015,-19.61011780487804,-0.5,-14.69477985477574,34.0,9.0,14.0,,41.0,35.0,0.0,0.0,,,,,,,,,False,LF,2029.0,2029.0,2029.0,1709090.9090909082,-3.3,0.0,-1.1,7800000.0,2600000.0,-7800000.0,3,2028.0,-8.2,0.0,-7.2,8340000.0,1.0,8340000.0
Samuel Basallo,28824,POS,2028,BAL,Pre-Arb,5.9,59665691.44,1625000.0,58040691.44,135.0,5.904258242858074,0.08534072,0.20217395,0.2529528,0.3214428,0.45323524,0.77467804,0.33503804,111.63174206101031,8.849341365853649,-0.5,32.00129310290019,23.0,22.0,25.0,,65.0,75.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,129767265.96358532,25.8,260189124.83495715,5.17,21125000.0,3520833.33,239064124.8,6,2031.0,25.8,260189124.8,25.5,257729124.8,-0.3,-2460000.0
Gunnar Henderson,26289,POS,2028,BAL,Arb-3,4.3,41606235.71,19269098.06,22337137.65,150.0,4.298779204279324,0.104157194,0.2168235,0.26020336,0.34228092,0.45770496,0.7999858799999999,0.34563714,118.99683135292892,17.830887590243908,2.0139232,5.395930488076475,27.0,24.0,30.0,,86.0,80.0,18.0,4.0,,,,,,,,,False,SS,2029.0,2029.0,2029.0,90652244.33396849,13.8,129369693.56972426,4.59,38717449.2,12905816.41,90652244.3,3,2028.0,21.5,207788295.1,39.7,356558295.1,18.2,148770000.0
Jackson Holliday,31781,POS,2028,BAL,Arb-1,3.1,29171331.13,4375699.67,24795631.46,150.0,3.1036896839990327,0.091715455,0.19968747,0.2613998,0.3335932,0.4442697,0.7778628999999999,0.3381639,113.803835730665,11.48920731707318,-0.5,0.0257334625003515,24.0,21.0,28.0,,78.0,76.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,122770498.1580845,14.8,139071330.65863174,2.95,28156740.0,5631348.0,110914590.7,5,2030.0,14.8,139071330.7,16.0,148911330.7,1.2,9840000.0
Dylan Beavers,31695,POS,2028,BAL,Pre-Arb,2.87,26840630.93,820000.0,26020630.93,150.0,2.8734692399129007,0.14539446,0.22874834,0.24290341,0.35656533,0.43907592,0.7956412500000001,0.3502792,122.22250017371968,17.69460487804879,-0.5,-8.43582445051935,26.0,22.0,23.0,,72.0,72.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,88695630.44896868,14.0,129931118.119836,2.79,26446926.4,4407821.07,103484191.7,6,2031.0,14.0,129931118.1,14.7,135671118.1,0.7,5740000.0
Adley Rutschman,26288,POS,2028,BAL,Free Agent,2.8,26087392.84,,,135.0,2.799066359876026,0.10259345,0.17921406,0.24134357,0.32322782,0.39016223,0.71339005,0.31640145,98.68157181571812,-0.9439492631707443,-1.70227719,11.363703278700513,30.0,12.0,19.0,,50.0,51.0,2.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,45577256.2854188,7.3,65088328.54431317,3.64,19511072.3,9755536.13,45577256.3,2,2027.0,14.5,134305834.3,29.5,256755834.3,15.0,122450000.0
