Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Thairo Estrada,16426.0,POS,2029,FA,Free Agent,-0.0,0.0,,,150.0,-0.0029741418777569843,0.049949534,0.20720823,0.22228056,0.28417304,0.3411082,0.62528124,0.26665428,68.70232545232545,-21.957140363506483,2.49474113,2.478552334814815,3.0,6.0,0.0,13.0,14.0,16.0,5.0,,,,,,,,,33.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10555899.3,8.9,73275899.3,7.7,62720000.0,
Mauricio Dubon,16530.0,POS,2029,FA,Free Agent,-0.01,0.0,,,150.0,-0.012397106793956244,0.07300767,0.16141637,0.23239085,0.28678644,0.33142602,0.61821246,0.27513856,73.57975357975354,-23.353355702597415,-2.6107582999999996,3.782667614814815,5.0,8.0,1.0,21.0,21.0,0.0,0.0,,,,,,,,,34.0,False,2B,2027,2027,2027.0,7208095.638495209,1.6,13308095.6,1.6,6100000.0,6100000.0,7208095.6,1,2026,2.1,17680690.4,8.8,72140690.4,6.7,54460000.0,643289.0
LaMonte Wade Jr.,18126.0,POS,2029,FA,Free Agent,-0.02,0.0,,,150.0,-0.015754386170785332,0.13182817,0.2320403,0.22967918,0.30410916,0.3610442,0.6651533599999999,0.31496748,102.21964146964149,-5.367939262337652,-6.405976600000001,-14.235562874074073,7.0,8.0,2.0,22.0,23.0,0.0,0.0,,,,,,,,,35.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.6,13451544.4,5.0,40971544.4,3.4,27520000.0,
Yohel Pozo,18848.0,POS,2029,FA,Arb-1,-0.04,0.0,1000000.0,-1000000.0,150.0,-0.044049147700305116,0.077171385,0.17140588,0.22830951,0.27262703,0.33080256,0.60342959,0.2693582,70.5781718281718,-31.49370692467533,-8.4684066,11.613651789074074,6.0,7.0,2.0,17.0,20.0,0.0,0.0,,,,,,,,,32.0,False,C,2032,2032,2032.0,3471763.6039407924,0.8,13921763.6,0.14,10450000.0,1741666.67,3471763.6,6,2031,1.6,13921763.6,1.7,14751763.6,0.1,830000.0,650968.0
Zack Gelof,29766.0,POS,2029,FA,Arb-3,-0.05,0.0,4400000.0,-4400000.0,150.0,-0.050577132584616304,0.07450616,0.3208876,0.19548905,0.27729383,0.34972435,0.6270181800000001,0.26683414,69.83565046065044,-23.386492474675325,0.20349535000000007,3.442632814814815,6.0,6.0,0.0,16.0,16.0,21.0,5.0,,,,,,,,,29.0,False,2B,2030,2030,2030.0,13657822.297064409,1.2,12717243.4,0.3,8720000.0,2180000.0,3997243.4,4,2029,1.5,12717243.4,5.3,43607243.4,3.8,30890000.0,680869.0
Richard Fitts,30160.0,SP,2029,FA,Arb-1,-0.07,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,-0.07120626151012774,4.525355,5.1347985,,0.10420898,0.066490255,29.0,False,SP,2032,2032,2032.0,10333333.333333334,0.3,3650183.9,0.04,10360000.0,1726666.67,-6709816.1,6,2031,9.8,124811894.8,10.0,126451894.8,0.2,1640000.0,690916.0
Thyago Vieira,14510.0,RP,2029,FA,Free Agent,-0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.08294824136598193,4.772211,5.2042375,,0.1829364,0.120717436,36.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.5,31090593.6,2.0,27030593.6,-0.5,-4060000.0,
JJ Bleday,26368.0,POS,2029,FA,Free Agent,-0.1,0.0,,,150.0,-0.09760870667862014,0.10225419,0.26437485,0.22126245,0.3059218,0.38266355,0.6885853500000001,0.29525915,83.50423881673883,-18.529766079870118,-5.3347397,-1.8737801851851854,9.0,11.0,1.0,31.0,30.0,0.0,0.0,,,,,,,,,31.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.0,8869396.6,4.2,35069396.6,3.2,26200000.0,668709.0
Jonathan Aranda,21837.0,POS,2029,FA,Arb-3,-0.11,0.0,4400000.0,-4400000.0,150.0,-0.10615711865479639,0.08889069,0.27333137,0.22272019,0.32359684,0.3818602,0.70545704,0.30531526,99.55759518259515,-8.986860263636377,-8.0004114,-11.500238180074074,5.0,9.0,0.0,23.0,23.0,0.0,0.0,,,,,,,,,31.0,False,1B,2030,2030,2030.0,25975570.481172618,4.0,34965753.7,0.99,8990183.3,2247545.82,25975570.5,4,2029,4.1,34965753.7,6.9,57915753.7,2.8,22950000.0,666018.0
Bradley Blalock,26419.0,SP,2029,FA,Arb-1,-0.12,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,-0.12366419864446739,5.1977487,5.057226,,0.11885529,0.067115165,28.0,False,SP,2032,2032,2032.0,4200000.0,-1.5,2764015.8,-0.25,10360000.0,1726666.67,-7595984.2,6,2031,10.8,136978100.2,9.8,128778100.2,-1.0,-8200000.0,687134.0
Jake Bauers,15194.0,POS,2029,FA,Free Agent,-0.13,0.0,,,150.0,-0.12584148132649953,0.10826276,0.2940042,0.2155581,0.29671574,0.36626065,0.6629763900000001,0.29876593,94.00544594294594,-8.170934830389603,-2.96207647,-12.508558574074074,7.0,8.0,2.0,21.0,21.0,7.0,0.0,,,,,,,,,33.0,False,1B,2027,2027,2027.0,6917613.602158954,1.2,9617613.6,1.16,2700000.0,2700000.0,6917613.6,1,2026,2.2,18783138.4,1.7,14823138.4,-0.5,-3960000.0,641343.0
Luis Peralta,24203.0,RP,2029,FA,Arb-1,-0.14,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,-0.1399308423877567,5.3860707,5.6979127,,0.17522994,0.113722615,28.0,False,RP,2032,2032,2032.0,0.0,-1.4,2895390.5,-0.24,10360000.0,1726666.67,-7464609.5,6,2031,6.2,77539804.3,5.8,74259804.3,-0.4,-3280000.0,678821.0
Kody Clemens,20572.0,POS,2029,FA,Arb-3,-0.14,0.0,4400000.0,-4400000.0,150.0,-0.14436992796069242,0.10735408,0.26737857,0.22865988,0.28903556,0.384182,0.6732175600000001,0.3037861,91.4369103119103,-8.882141347792206,-1.7199116399999999,-11.978449094074074,14.0,12.0,4.0,30.0,34.0,3.0,0.0,,,,,,,,,33.0,False,1B,2030,2030,2030.0,3967382.8519915864,1.3,12747608.0,0.34,8780225.1,2195056.28,3967382.9,4,2029,1.5,12747608.0,2.5,20947608.0,1.0,8200000.0,665019.0
Yanquiel Fernandez,28552.0,POS,2029,FA,Pre-Arb,-0.15,0.0,820000.0,-820000.0,150.0,-0.1467601104997351,0.06641904,0.2604262,0.22098175,0.29784298,0.37090707,0.66875005,0.2844182,81.02605727605727,-15.579683441558437,-0.5,-5.304268644444445,6.0,10.0,0.0,25.0,26.0,0.0,0.0,,,,,,,,,26.0,False,RF,2033,2033,2033.0,0.0,-2.3,0.0,-0.32,11180000.0,1597142.86,-11180000.0,7,2032,0.0,0.0,-0.8,-6560000.0,-0.8,-6560000.0,
George Springer,12856.0,POS,2029,FA,Free Agent,-0.15,0.0,,,150.0,-0.14783076986901297,0.09543919,0.1941021,0.23416251,0.3244428,0.39005515,0.7144979499999999,0.304132,92.68542568542568,-6.40756566623376,-0.1948319,-14.486851044444444,8.0,11.0,0.0,35.0,32.0,15.0,2.0,,,,,,,,,39.0,False,RF,2027,2027,2027.0,-6232020.711915951,2.1,17934646.3,2.14,24166667.0,24166667.0,-6232020.7,1,2026,4.2,36123037.8,45.0,364243037.8,40.8,328120000.0,543807.0
Gavin Sheets,19901.0,POS,2029,FA,Free Agent,-0.16,0.0,,,150.0,-0.16485889279982321,0.09271427,0.22647685,0.23299257,0.29601115,0.37991568,0.67592683,0.30191436,97.19821844821843,-8.728299970129871,-5.947545099999999,-12.332549614074074,9.0,11.0,2.0,25.0,32.0,0.0,0.0,,,,,,,,,33.0,False,1B,2028,2028,2028.0,2690207.8245752826,1.3,11190207.8,0.66,8500000.0,4250000.0,2690207.8,2,2027,1.8,15388395.4,1.5,13028395.4,-0.3,-2360000.0,657757.0
Triston Casas,22514.0,POS,2029,FA,Free Agent,-0.17,0.0,,,150.0,-0.173063346598533,0.11105934,0.24902865,0.24090013,0.31461778,0.4143479,0.72896568,0.32660034,103.23011710511707,-6.947599841558459,-8.7541039,-14.193440074074074,14.0,15.0,3.0,37.0,43.0,0.0,0.0,,,,,,,,,29.0,False,1B,2029,2029,2029.0,13235835.92213832,1.3,10772840.6,0.42,8510000.0,2836666.67,2262840.6,3,2028,1.3,10772840.6,3.5,28632840.6,2.2,17860000.0,671213.0
Max Kepler,12144.0,POS,2029,FA,Free Agent,-0.21,0.0,,,150.0,-0.207917064544259,0.10539711,0.24577957,0.22726306,0.2844409,0.3716731,0.656114,0.29857266,90.8457237207237,-12.415717510389616,-4.8038904,-9.065982644444444,10.0,10.0,3.0,24.0,28.0,0.0,0.0,,,,,,,,,36.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.7,22727492.0,21.9,177517492.0,19.2,154790000.0,
Matt Wallner,26466.0,POS,2029,FA,Arb-3,-0.21,0.0,4400000.0,-4400000.0,150.0,-0.20931678103300722,0.10967046,0.30336347,0.21315053,0.29310316,0.3833333,0.6764364599999999,0.3003756,89.07087357087357,-12.601732839350639,-3.64013219,-8.893648144444445,11.0,10.0,2.0,30.0,31.0,0.0,0.0,,,,,,,,,31.0,False,RF,2030,2030,2030.0,3099888.8121131556,0.7,9159438.3,0.18,8720000.0,2180000.0,439438.3,4,2029,1.1,9159438.3,6.2,50819438.3,5.1,41660000.0,670242.0
Spencer Horwitz,26477.0,POS,2029,FA,Arb-3,-0.21,0.0,4400000.0,-4400000.0,150.0,-0.21365360700315483,0.09924272,0.21629417,0.23253539,0.32787368,0.38172612,0.7095998,0.3054489,96.62466699966701,-10.168860146753234,-6.9519193999999995,-11.368908974074074,6.0,11.0,0.0,29.0,30.0,0.0,0.0,,,,,,,,,31.0,False,1B,2031,2031,2031.0,5382565.186051072,1.3,18065316.2,0.25,16180000.0,3236000.0,1885316.2,5,2030,2.1,18065316.2,5.8,48395316.2,3.7,30330000.0,687462.0
Dylan Moore,18042.0,POS,2029,FA,Free Agent,-0.21,0.0,,,150.0,-0.213936817622313,0.10122318,0.28412056,0.19269206,0.2739043,0.31423247,0.58813677,0.26522467,67.71053252303251,-23.962020486233772,1.2441195299999999,2.421483264814815,4.0,6.0,1.0,15.0,14.0,22.0,5.0,,,,,,,,,36.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.6,4972237.5,8.6,69962237.5,8.0,64990000.0,
Christopher Morel,21897.0,POS,2029,FA,Free Agent,-0.22,0.0,,,150.0,-0.2192370250344528,0.09056503,0.30725658,0.21952462,0.29440862,0.38831005,0.6827186700000001,0.29438803,89.95972777222778,-8.842195304220768,-0.5565682750000001,-12.750146144444445,10.0,10.0,1.0,27.0,29.0,12.0,2.0,,,,,,,,,30.0,False,LF,2027,2027,2027.0,10151330.720819818,1.5,12151330.7,1.46,2000000.0,2000000.0,10151330.7,1,2026,2.0,17122244.4,4.2,35002244.4,2.2,17880000.0,666624.0
Eric Wagaman,23395.0,POS,2029,FA,Arb-1,-0.24,0.0,1000000.0,-1000000.0,150.0,-0.23650240484742366,0.08071348,0.2236702,0.24362274,0.29358253,0.38616443,0.67974696,0.29994345,88.7710692085692,-9.689601866883118,-0.5,-12.071491404074074,9.0,13.0,2.0,30.0,32.0,0.0,0.0,,,,,,,,,31.0,False,1B,2032,2032,2032.0,0.0,-0.8,5348810.4,-0.14,10360000.0,1726666.67,-5011189.6,6,2031,0.6,5348810.4,0.2,2068810.4,-0.4,-3280000.0,676572.0
Taylor Ward,17548.0,POS,2029,FA,Free Agent,-0.26,0.0,,,150.0,-0.2631342729343962,0.1092293,0.26777554,0.22068135,0.29780737,0.39038363,0.688191,0.30276716,89.72147297147293,-13.400691405194816,-4.9338716,-8.620701744444444,13.0,12.0,2.0,33.0,40.0,0.0,0.0,,,,,,,,,35.0,False,LF,2027,2027,2027.0,0.0,0.9,7691386.3,0.92,12175000.0,12175000.0,-4483613.7,1,2026,1.6,13436386.6,12.5,102706386.6,10.9,89270000.0,621493.0
Josh Smith,26396.0,POS,2029,FA,Free Agent,-0.27,0.0,,,150.0,-0.267519510471566,0.09584263,0.216364,0.23523764,0.31591165,0.376714,0.69262565,0.30665246,92.41690254190254,-9.20479501688311,-2.7878494,-12.859459444444445,7.0,12.0,1.0,33.0,29.0,8.0,0.0,,,,,,,,,31.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,6128834.0,5.4,44658834.0,4.7,38530000.0,669701.0
Alexander Canario,22842.0,POS,2029,FA,Free Agent,-0.27,0.0,,,150.0,-0.2706029034914798,0.08391955,0.29472035,0.21619678,0.2816884,0.36122146,0.64290986,0.28501907,81.44291125541125,-15.262665990259748,-0.5,-6.831725554444445,7.0,9.0,2.0,24.0,23.0,0.0,0.0,,,,,,,,,29.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,549134.5,-0.2,-1910865.5,-0.3,-2460000.0,
Dominic Canzone,26438.0,POS,2029,FA,Arb-3,-0.27,0.0,4400000.0,-4400000.0,150.0,-0.2733731517249326,0.084656924,0.2586669,0.22295769,0.30057186,0.37655544,0.6771273,0.29517084,97.56263181263178,-9.208798006493517,-6.7051795,-12.912669944444445,9.0,10.0,1.0,24.0,27.0,0.0,0.0,,,,,,,,,31.0,False,RF,2030,2030,2030.0,8650949.340718811,1.4,14562715.4,0.36,8720000.0,2180000.0,5842715.4,4,2029,1.7,14562715.4,2.9,24442715.4,1.2,9880000.0,686527.0
Ramon Urias,18795.0,POS,2029,FA,Free Agent,-0.29,0.0,,,150.0,-0.2886336560539841,0.08638198,0.24420512,0.215253,0.28919482,0.34988317,0.6390779900000001,0.2800498,77.99547674547675,-22.568689035064928,-5.1842491,0.2980649148148147,6.0,7.0,1.0,18.0,20.0,0.0,0.0,,,,,,,,,35.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.1,9416133.1,7.4,60926133.1,6.3,51510000.0,
J.T. Realmuto,11739.0,POS,2029,FA,Free Agent,-0.3,0.0,,,150.0,-0.30188939010727495,0.072749525,0.25642756,0.20807229,0.2739281,0.33581012,0.60973822,0.26899025,67.2972652347652,-26.76073673896105,-1.24030695,4.360551074074074,5.0,6.0,1.0,13.0,16.0,8.0,0.0,,,,,,,,,38.0,False,C,2028,2028,2028.0,,2.8,23941605.0,1.42,0.0,,0.0,2,2027,3.4,28612397.1,40.2,325822397.1,36.8,297210000.0,592663.0
Yoan Moncada,17232.0,POS,2029,FA,Free Agent,-0.33,0.0,,,150.0,-0.32650777569023326,0.07931276,0.282005,0.20521145,0.29162845,0.34807122,0.6396996699999999,0.2792318,77.42798867798865,-24.016605010389625,-6.200590399999999,1.3757992448148149,5.0,6.0,0.0,16.0,16.0,0.0,0.0,,,,,,,,,34.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.7,14003963.0,16.3,131993963.0,14.6,117990000.0,
Kyle Isbel,21614.0,POS,2029,FA,Free Agent,-0.33,0.0,,,150.0,-0.3286981862121851,0.062441867,0.20149386,0.21777202,0.30007663,0.3225659,0.62264253,0.2639005,66.79188866688864,-26.570322852831183,-0.665554184,3.9081080148148146,2.0,7.0,0.0,21.0,15.0,6.0,1.0,,,,,,,,,32.0,False,CF,2028,2028,2028.0,0.0,-0.3,87777.7,-0.17,6700000.0,3350000.0,-6612222.3,2,2027,0.0,87777.7,4.7,38467777.7,4.7,38380000.0,664728.0
Andruw Monasterio,19455.0,POS,2029,FA,Arb-3,-0.34,0.0,4400000.0,-4400000.0,150.0,-0.33532842771099036,0.061288737,0.24512616,0.20172617,0.29933533,0.32067376,0.6200090899999999,0.25902757,66.43693112443111,-29.716180879870137,-3.541467,6.9891620614444445,0.0,4.0,0.0,9.0,6.0,1.0,0.0,,,,,,,,,32.0,False,SS,2030,2030,2030.0,0.0,0.2,5230444.4,0.05,8720000.0,2180000.0,-3489555.6,4,2029,0.6,5230444.4,1.7,14190444.4,1.1,8960000.0,655316.0
Jose Iglesias,10231.0,POS,2029,FA,Free Agent,-0.34,0.0,,,150.0,-0.3402617721930133,0.078309976,0.19037254,0.21719623,0.28258336,0.31470522,0.5972885800000001,0.2737732,73.64108114108112,-23.144851542207796,-2.44889375,0.36961421481481493,1.0,4.0,0.0,11.0,12.0,3.0,0.0,,,,,,,,,39.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6675258.4,17.4,139165258.4,16.6,132490000.0,
Enrique Hernandez,10472.0,POS,2029,FA,Free Agent,-0.34,0.0,,,150.0,-0.34429618124007416,0.094601035,0.25815672,0.2119435,0.2636896,0.33914325,0.60283285,0.27543256,74.79226329226329,-24.99764486623377,-5.1771611,2.1829752248148147,8.0,8.0,2.0,20.0,23.0,0.0,0.0,,,,,,,,,37.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10566287.8,11.4,92076287.8,10.2,81510000.0,
Chase Anderson,6895.0,RP,2029,FA,Free Agent,-0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.34711138394379637,6.231151,5.5362,,0.10246819,0.07218659,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,5.3,42020000.0,5.3,42020000.0,
Liover Peguero,24273.0,POS,2029,FA,Free Agent,-0.35,0.0,,,150.0,-0.3544661048095218,0.06305248,0.2543082,0.20359066,0.28671715,0.3283118,0.6150289499999999,0.26432785,67.08836302586299,-26.17929991883118,-0.5,3.2652294444444445,2.0,5.0,0.0,15.0,14.0,0.0,0.0,,,,,,,,,28.0,False,SS,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.5,5047224.1,0.7,6677224.1,0.2,1630000.0,
Hans Crouse,22192.0,RP,2029,FA,Free Agent,-0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.3555268058113362,5.5883317,5.5467753,,0.21841758,0.1845573,30.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.6,44241424.2,3.6,44261424.2,0.0,20000.0,
Abraham Toro,19844.0,POS,2029,FA,Free Agent,-0.36,0.0,,,150.0,-0.3602452934679107,0.07627515,0.19587395,0.23346968,0.29285556,0.35719663,0.65005219,0.29594845,89.02517621267619,-9.496353490259754,-0.5,-13.474202774074074,6.0,8.0,1.0,19.0,21.0,0.0,0.0,,,,,,,,,32.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,0.0,20000.0,0.0,20000.0,
Nathan Lukes,18123.0,POS,2029,FA,Arb-3,-0.36,0.0,4400000.0,-4400000.0,150.0,-0.36265271006816435,0.09690591,0.16824463,0.23603803,0.30824456,0.35026643,0.65851099,0.29198352,84.25740925740925,-16.873653359740263,-4.2514131,-6.120432994444444,6.0,8.0,1.0,21.0,24.0,0.0,0.0,,,,,,,,,34.0,False,RF,2031,2031,2031.0,0.0,0.6,13868909.9,0.11,16180000.0,3236000.0,-2311090.1,5,2030,1.6,13868909.9,4.1,34368909.9,2.5,20500000.0,664770.0
Yandy Diaz,16578.0,POS,2029,FA,Free Agent,-0.37,0.0,,,150.0,-0.37256406118985197,0.08369744,0.16769224,0.23949045,0.3161939,0.3726373,0.6888312000000001,0.30000162,95.87125374625376,-10.152832725974012,-6.3629212,-12.938127174074074,8.0,13.0,0.0,31.0,37.0,0.0,0.0,,,,,,,,,37.0,False,1B,2028,2027,2026.0,2866004.3382066414,1.8,14866004.3,1.79,12000000.0,12000000.0,2866004.3,1,2026,3.0,25848702.8,20.8,170748702.8,17.8,144900000.0,650490.0
Cavan Biggio,19252.0,POS,2029,FA,Free Agent,-0.38,0.0,,,150.0,-0.37620709396629065,0.11922345,0.25186968,0.22426666,0.29528844,0.35808638,0.65337482,0.30323282,94.07871295371297,-6.922863198701291,-1.7697244,-16.203703703703702,5.0,7.0,2.0,20.0,19.0,1.0,0.0,,,,,,,,,34.0,False,DH,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,3677968.5,6.2,50497968.5,5.8,46820000.0,
Kyren Paris,26420.0,POS,2029,FA,Arb-1,-0.38,0.0,1000000.0,-1000000.0,150.0,-0.38184846880926704,0.0663877,0.31390622,0.17979091,0.2582805,0.29932278,0.55760328,0.24971175,56.948433510933505,-26.75960491493506,6.6311114,3.577899214814815,1.0,3.0,0.0,11.0,8.0,20.0,4.0,,,,,,,,,27.0,False,2B,2032,2032,2032.0,11000000.0,-1.9,339792.1,-0.31,10360000.0,1726666.67,-10020207.9,6,2031,1.2,14289035.4,0.8,11039035.4,-0.4,-3250000.0,677347.0
Spencer Steer,26323.0,POS,2029,FA,Free Agent,-0.41,0.0,,,150.0,-0.40619007924198836,0.09492666,0.23792459,0.22388427,0.31603763,0.38011274,0.69615037,0.300751,87.31421356421355,-11.886498184415592,-1.5889576,-11.533122416074075,11.0,13.0,1.0,34.0,38.0,6.0,0.0,,,,,,,,,31.0,False,1B,2029,2029,2029.0,0.0,-0.2,191389.5,-0.06,10900000.0,3633333.33,-10708610.5,3,2028,0.0,191389.5,4.5,36891389.5,4.5,36700000.0,668715.0
Michael Conforto,16376.0,POS,2029,FA,Free Agent,-0.41,0.0,,,150.0,-0.4068452430671895,0.10915124,0.2683967,0.22333895,0.28463754,0.3700909,0.65472844,0.30506256,95.34809634809632,-10.597989027272737,-6.4102163,-12.828035144444446,9.0,9.0,2.0,21.0,25.0,0.0,0.0,,,,,,,,,36.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.3,19641573.7,21.9,176601573.7,19.6,156960000.0,
Eugenio Suarez,12552.0,POS,2029,FA,Free Agent,-0.42,0.0,,,150.0,-0.4155354293778562,0.075847246,0.2828172,0.1977918,0.27982005,0.3620185,0.64183855,0.27742428,76.17402042402043,-24.450726867532453,-5.6810694,0.9397648148148148,12.0,10.0,0.0,28.0,40.0,0.0,0.0,,,,,,,,,37.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.1,17449410.0,35.1,283749410.0,33.0,266300000.0,
Nathaniel Lowe,19566.0,POS,2029,FA,Free Agent,-0.42,0.0,,,150.0,-0.42024351755301187,0.113862164,0.26019856,0.22656947,0.30841994,0.38179612,0.69021606,0.30463952,95.05461205461204,-11.472364432467534,-7.0613969,-12.084614474074074,11.0,12.0,2.0,31.0,34.0,0.0,0.0,,,,,,,,,33.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6441872.2,11.6,94451872.2,10.8,88010000.0,
Amed Rosario,15518.0,POS,2029,FA,Free Agent,-0.42,0.0,,,150.0,-0.42236844661946654,0.06635617,0.21392044,0.23461759,0.27976403,0.3554436,0.63520763,0.2827113,76.81625319125317,-20.69298477805195,-2.41174533,-2.884763185185185,5.0,8.0,1.0,18.0,20.0,2.0,0.0,,,,,,,,,33.0,False,3B,2027,2027,2027.0,-2250000.0,-0.1,0.0,-0.05,2250000.0,2250000.0,-2250000.0,1,2026,0.0,0.0,9.2,74820000.0,9.2,74820000.0,642708.0
Lourdes Gurriel Jr.,19238.0,POS,2029,FA,Free Agent,-0.42,0.0,,,150.0,-0.42320983555879726,0.07025884,0.18373947,0.23998222,0.2889972,0.3710992,0.6600964,0.29449162,87.00595238095238,-14.10101155428571,-3.56903834,-9.484960144444445,8.0,10.0,1.0,24.0,32.0,6.0,0.0,,,,,,,,,35.0,False,LF,2028,2027,2026.0,-3542751.2906954736,1.1,9457248.7,1.14,13000000.0,13000000.0,-3542751.3,1,2026,1.7,14762022.3,13.5,110462022.3,11.8,95700000.0,666971.0
Jahmai Jones,18872.0,POS,2029,FA,Arb-3,-0.43,0.0,4400000.0,-4400000.0,150.0,-0.42851361577474717,0.10363078,0.23994517,0.22535008,0.3121141,0.36801592,0.68013002,0.2998572,91.73687423687423,-7.434107142857148,-0.5,-16.203703703703702,7.0,10.0,1.0,26.0,26.0,0.0,0.0,,,,,,,,,31.0,False,DH,2031,2031,2031.0,0.0,-2.9,0.0,-0.58,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,0.3,2550000.0,0.3,2550000.0,663330.0
Connor Joe,16572.0,POS,2029,FA,Free Agent,-0.46,0.0,,,150.0,-0.45771183505919605,0.11293526,0.23859602,0.22634283,0.28711274,0.360474,0.6475867399999999,0.3033201,94.13926351426349,-10.682045497402608,-5.5749554,-13.241148744444445,6.0,8.0,2.0,19.0,22.0,5.0,0.0,,,,,,,,,36.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.9,7584388.5,3.0,24594388.5,2.1,17010000.0,
Ramon Laureano,17128.0,POS,2029,FA,Free Agent,-0.46,0.0,,,150.0,-0.4648596170091879,0.07894215,0.27577856,0.21813497,0.29287365,0.37206253,0.66493618,0.28742144,87.14374514374512,-13.44996201818183,-3.0227802,-10.543094644444444,6.0,8.0,0.0,21.0,23.0,7.0,0.0,,,,,,,,,34.0,False,LF,2027,2027,2026.0,3380342.667485645,1.2,9880342.7,1.19,6500000.0,6500000.0,3380342.7,1,2026,1.9,16035350.5,16.2,131905350.5,14.3,115870000.0,657656.0
Jordan Beck,31431.0,POS,2029,FA,Arb-3,-0.47,0.0,4400000.0,-4400000.0,150.0,-0.47208861788349227,0.07508055,0.2854065,0.22147854,0.30181155,0.38073397,0.6825455199999999,0.29389504,79.53224553224551,-16.71572727272728,-0.5,-7.347985644444445,8.0,11.0,1.0,30.0,28.0,0.0,0.0,,,,,,,,,28.0,False,LF,2031,2031,2031.0,17718013.46801347,-2.9,0.0,-0.57,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,687597.0
Isiah Kiner-Falefa,16512.0,POS,2029,FA,Free Agent,-0.5,0.0,,,150.0,-0.49534258280972854,0.050091185,0.19064361,0.22143586,0.28450266,0.31720454,0.6017072,0.26166287,65.2395313020313,-28.616090014805202,-1.5307535700000001,4.325092844444445,1.0,6.0,0.0,15.0,12.0,13.0,2.0,,,,,,,,,34.0,False,SS,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,7.3,59310000.0,7.3,59310000.0,
Mickey Moniak,19956.0,POS,2029,FA,Free Agent,-0.5,0.0,,,150.0,-0.5037087967040571,0.08046375,0.2692255,0.23883955,0.30408132,0.41597497,0.72005629,0.30225793,85.33400627150625,-10.409596800519479,1.39389143,-13.963171744444445,12.0,15.0,2.0,35.0,40.0,15.0,3.0,,,,,,,,,31.0,False,RF,2028,2028,2028.0,0.0,0.7,6752259.3,0.35,8000000.0,4000000.0,-1247740.7,2,2027,0.8,6752259.3,2.4,19752259.3,1.6,13000000.0,666160.0
