Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Andruw Monasterio,19455.0,POS,2034,Free Agent,,BOS,-4.29,0.0,,,150.0,-4.288521651634918,0.058497984,0.2870143,0.18637529,0.2356304592005752,0.23013936861164463,0.46576982781221987,0.21143164793896124,26.35739811505246,-63.3182484335026,-6.6630497,1.9527190444444447,4.0,14.0,0.0,34.0,27.0,0.0,0.0,,,,,,,,,37.0,False,650.0,38.0,187.0,,,,SS,2029.0,2029.0,2029.0,0.0,0.487,0.0,-2.4,0.0,-0.79,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.1,1399405.8,1.1,1399405.8,655316.0
Willson Contreras,11609.0,POS,2034,Free Agent,,BOS,-4.35,0.0,,,150.0,-4.3468858026816,0.066766,0.30810696,0.18251343,0.2525441549494737,0.29591422333610534,0.548458378285579,0.24575654494761343,50.17031922772603,-46.49932522731435,-7.953853,-15.436655374074075,15.0,21.0,0.0,48.0,50.0,0.0,0.0,,,,,,,,,42.0,False,650.0,43.0,200.0,,,,1B,2029.0,2028.0,2028.0,-38449848.62697727,1.0,-38449848.62697727,1.1,4550151.4,0.55,43000000.0,21500000.0,-38449848.6,2,2027.0,1.1,4550151.4,25.5,187531893.2,24.4,182981741.8,575929.0
Nick Sogard,25483.0,POS,2034,Free Agent,,BOS,-4.4,0.0,,,150.0,-4.395092372463863,0.073014945,0.27854165,0.20306897,0.2642608876209758,0.2671849325826082,0.5314458202035841,0.2403437332670347,46.41517736918268,-46.203447910736564,-4.8021903,-16.203703703703702,7.0,16.0,1.0,39.0,33.0,0.0,0.0,,,,,,,,,36.0,False,650.0,47.0,181.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.136,0.0,-6.5,0.0,-1.63,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.2,0.0,0.2,0.0,686765.0
Romy Gonzalez,21562.0,POS,2034,Free Agent,,BOS,-5.03,0.0,,,150.0,-5.029197767472962,0.061868012,0.28336048,0.19308694,0.24434262733424428,0.2639846389815994,0.5083272663158437,0.22792396888123637,37.798957210314924,-52.40119404155549,-4.447301,-16.203703703703702,8.0,16.0,2.0,38.0,39.0,0.0,0.0,,,,,,,,,37.0,False,650.0,40.0,184.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.602,0.0,-3.7,0.0,-1.24,8500000.0,2833333.33,-8500000.0,3,2028.0,0.0,0.0,1.4,8592188.0,1.4,8592188.0,663853.0
Sonny Gray,12768.0,SP,2034,Free Agent,,BOS,-8.43,0.0,,,150.0,-8.159834901755039,0.044448894,0.3058498,0.15967299,0.19786609119037635,0.1951773628895822,0.39304345407995855,0.17834810626003209,3.405668123565373,-83.00004139202852,-8.890052,-16.203703703703702,4.0,9.0,0.0,22.0,22.0,0.0,0.0,,,-0.27019410438078006,5.51621616,5.479029919999999,180.0,0.05492519136,0.06119299472,44.0,True,650.0,29.0,199.0,48.0,43.0,110.0,SP/DH,2028.0,2027.0,2027.0,-28505538.369140897,1.0,-28505538.369140897,0.9,2494461.6,0.88,31000000.0,31000000.0,-28505538.4,1,2026.0,0.9,2494461.6,38.9,319836851.0,38.0,317342389.3,543243.0
Pete Crow-Armstrong,27769.0,POS,2034,Free Agent,,CHC,2.19,24527130.63,,,150.0,2.1922039247980787,0.07348241,0.25248763,0.22728384,0.29025283164267135,0.3767945623671192,0.6670473940097905,0.291752146305824,88.13108163074703,-3.29088241981687,6.38543,5.267964814814815,19.0,24.0,4.0,64.0,66.0,29.0,6.0,,,,,,,,,32.0,False,650.0,48.0,164.0,,,,CF,2029.0,2029.0,2029.0,101316790.27602693,0.651,149605827.40081584,15.3,209576124.4,5.09,59970297.0,19990099.01,149605827.4,3,2028.0,40.0,527910012.1,47.8,620302870.0,7.8,92392857.9,691718.0
Luke Little,28036.0,RP,2034,Free Agent,,CHC,1.03,5323012.85,,,,,,,,,,,,,,,,,,,,,,,,,1.0332724201526182,3.7431258759999997,3.766236432,70.0,0.2451891694,0.10260993959999999,33.0,False,,,,31.0,74.0,29.0,RP,2029.0,2029.0,2029.0,7473335.5717155,0.38,8082462.030830264,3.5,15982462.0,1.16,7900000.0,2633333.33,8082462.0,3,2028.0,15.3,72465785.7,15.5,72465785.7,0.2,0.0,681432.0
Jordan Wicks,30094.0,RP,2034,Free Agent,,CHC,0.89,3523153.19,,,,,,,,,,,,,,,,,,,,,,,,,0.8903729757887141,3.9635557080000003,3.9385919719999998,70.0,0.25340688100000003,0.0953064014,34.0,False,,,,29.0,77.0,31.0,RP,2029.0,2029.0,2029.0,20039018.93171642,0.1,1490189.317164192,2.8,9390189.3,0.94,7900000.0,2633333.33,1490189.3,3,2028.0,13.6,52265186.8,13.9,52265186.8,0.3,0.0,696136.0
Ryan Rolison,22200.0,RP,2034,Free Agent,,CHC,0.88,3424586.27,,,,,,,,,,,,,,,,,,,,,,,,,0.8820894033714969,3.956449434,3.9487875,70.0,0.24056452979999998,0.090805477,36.0,False,,,,28.0,73.0,31.0,RP,2029.0,2029.0,2029.0,0.0,0.3,0.0,2.4,6145396.9,0.81,7900000.0,2633333.33,-1754603.1,3,2028.0,12.6,42574581.5,11.9,42574581.5,-0.7,0.0,669020.0
Porter Hodge,26413.0,RP,2034,Free Agent,,CHC,0.88,3344465.09,,,,,,,,,,,,,,,,,,,,,,,,,0.8753130653827241,3.942498154,3.95720178,70.0,0.25755381959999996,0.1023624259,33.0,False,,,,31.0,78.0,31.0,RP,2030.0,2030.0,2030.0,6396544.416134438,0.75,9068725.88817925,4.2,17688725.9,1.06,8620000.0,2155000.0,9068725.9,4,2029.0,14.1,58031740.4,14.4,60489819.2,0.3,2458078.8,687863.0
Daniel Palencia,27914.0,RP,2034,Free Agent,,CHC,0.86,3180319.16,,,,,,,,,,,,,,,,,,,,,,,,,0.8613047588408237,3.9977022399999997,3.973829734,70.0,0.251831678,0.09996241472,34.0,False,,,,30.0,76.0,31.0,RP,2029.0,2029.0,2029.0,8136402.049849525,0.91,8238903.351482995,3.5,16138903.4,1.16,7900000.0,2633333.33,8238903.4,3,2028.0,14.5,62880147.7,15.9,66314470.3,1.4,3434322.6,694037.0
Ben Brown,23590.0,RP,2034,Free Agent,,CHC,0.85,3077912.67,,,,,,,,,,,,,,,,,,,,,,,,,0.8524760445379356,4.11377932,3.98359024,70.0,0.2499421106,0.0986438796,34.0,False,,,,30.0,76.0,32.0,RP,2030.0,2030.0,2030.0,18896215.87061535,0.17,6769505.121266741,4.0,15389505.1,1.0,8620000.0,2155000.0,6769505.1,4,2029.0,13.2,48320300.4,15.6,58841236.7,2.4,10520936.3,676962.0
Ethan Roberts,24930.0,RP,2034,Free Agent,,CHC,0.84,2990846.34,,,,,,,,,,,,,,,,,,,,,,,,,0.844913314111942,3.9815668339999997,3.99402332,70.0,0.2411850462,0.09383635239999999,36.0,False,,,,28.0,73.0,31.0,RP,2029.0,2029.0,2029.0,0.0,0.4,0.0,2.5,7050103.8,0.85,7900000.0,2633333.33,-849896.2,3,2028.0,12.5,40534254.4,12.1,40534254.4,-0.4,0.0,681799.0
Hunter Harvey,15507.0,RP,2034,Free Agent,,CHC,0.74,1900117.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7447910670813974,4.111298352,4.11546394,70.0,0.21768299,0.08337684179999999,39.0,False,,,,25.0,66.0,32.0,RP,2027.0,2027.0,2027.0,-298693.160878554,1.0,-298693.160878554,1.2,5701306.8,1.21,6000000.0,6000000.0,-298693.2,1,2026.0,12.7,42368990.6,16.3,52317827.2,3.6,9948836.6,640451.0
Hoby Milner,13346.0,RP,2034,Free Agent,,CHC,0.73,1778804.14,,,,,,,,,,,,,,,,,,,,,,,,,0.7328834109484126,4.13466802,4.129864059999999,70.0,0.177655674,0.06651111039999999,43.0,False,,,,20.0,54.0,32.0,RP,2027.0,2027.0,2027.0,183378.06009059912,1.0,183378.06009059912,1.0,3933378.1,1.04,3750000.0,3750000.0,183378.1,1,2026.0,11.5,30776714.6,14.3,40752718.0,2.8,9976003.3,571948.0
Jacob Webb,19274.0,RP,2034,Free Agent,,CHC,0.69,1358716.11,,,,,,,,,,,,,,,,,,,,,,,,,0.689978138905584,4.033956849999999,4.183138232,70.0,0.2021061448,0.0843481296,40.0,False,,,,26.0,61.0,31.0,RP,2028.0,2027.0,2027.0,-1500000.0,1.0,-1500000.0,0.5,0.0,0.46,1500000.0,1500000.0,-1500000.0,1,2026.0,10.2,18613103.9,11.6,19595605.2,1.4,982501.3,657097.0
Phil Maton,18064.0,RP,2034,Free Agent,,CHC,0.59,524129.86,,,,,,,,,,,,,,,,,,,,,,,,,0.5924725664625695,4.339210092,4.30054772,70.0,0.1761620168,0.11424259839999999,41.0,False,,,,35.0,53.0,34.0,RP,2029.0,2028.0,2028.0,1619581.994266199,1.0,1619581.994266199,2.5,13119582.0,1.27,11500000.0,5750000.0,1619582.0,2,2027.0,9.8,32858355.5,13.3,43327473.9,3.5,10469118.5,664208.0
Matt Shaw,33322.0,POS,2034,Free Agent,,CHC,0.46,0.0,,,150.0,0.46266252399426755,0.09126883,0.2424181,0.22924243,0.3018359657764547,0.33576145317112194,0.6375974189475766,0.28402551984521734,82.77072916334869,-12.409865071273316,1.3429954,-2.5175901851851847,12.0,20.0,2.0,53.0,47.0,13.0,4.0,,,,,,,,,32.0,False,650.0,59.0,158.0,,,,3B,2031.0,2031.0,2031.0,49634354.49609422,0.28,70106322.99190134,10.5,90049451.2,2.1,19943128.2,3988625.64,70106323.0,5,2030.0,15.0,117027569.0,16.5,125619757.0,1.5,8592188.0,807713.0
Caleb Thielbar,10078.0,RP,2034,Free Agent,,CHC,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4552476565923638,4.460461474000001,4.468317252,70.0,0.1544412086,0.06619068959999999,47.0,False,,,,20.0,47.0,35.0,RP,2028.0,2028.0,2027.0,-2723247.5878849896,1.0,-2723247.5878849896,1.5,2582471.9,0.73,4000000.0,4000000.0,-2723247.6,2,2027.0,7.5,5737266.9,13.0,20602570.2,5.5,14865303.4,573204.0
Moises Ballesteros,28820.0,POS,2034,Free Agent,,CHC,0.35,0.0,,,150.0,0.34562916720200143,0.099292666,0.21404718,0.25050884,0.3285884741917781,0.3995613839608636,0.7281498581526418,0.31974284482911347,107.5496481498456,0.1323644179575938,-4.959143,-16.203703703703702,19.0,26.0,2.0,70.0,72.0,0.0,0.0,,,,,,,,,30.0,False,650.0,65.0,139.0,,,,DH,2031.0,2031.0,2031.0,30866672.740472615,0.1,30866672.740472615,6.9,40935921.0,1.37,10069248.2,2013849.65,30866672.7,5,2030.0,10.3,56097093.9,10.6,56097093.9,0.3,0.0,694208.0
Nico Hoerner,21479.0,POS,2034,Free Agent,,CHC,0.2,0.0,,,150.0,0.19589871357787794,0.06618613,0.15261616,0.23108031,0.2908660858629473,0.3111748188099719,0.6020409046729192,0.2690616558380357,72.3895381271754,-18.69093745428311,2.9568188,1.1561327148148148,6.0,24.0,2.0,73.0,47.0,24.0,8.0,,,,,,,,,37.0,False,650.0,43.0,99.0,,,,2B,2027.0,2027.0,2027.0,26801012.9348358,1.0,26801012.9348358,3.5,38801012.9,3.53,12000000.0,12000000.0,26801012.9,1,2026.0,18.6,180209188.1,38.6,383827540.8,20.0,203618352.7,663538.0
Ian Happ,17919.0,POS,2034,Free Agent,,CHC,-0.3,0.0,,,150.0,-0.2956098583394069,0.10391101,0.26306844,0.2089624,0.29411077755469756,0.353774957011936,0.6478857345666336,0.28715558289507437,84.94221257567041,-18.988752636202648,-6.8873053,-3.350056885185185,18.0,26.0,2.0,68.0,65.0,0.0,0.0,,,,,,,,,39.0,False,650.0,68.0,171.0,,,,2B,2027.0,2027.0,2027.0,21328854.928235434,1.0,21328854.928235434,3.6,40328854.9,3.62,19000000.0,19000000.0,21328854.9,1,2026.0,14.0,128187589.2,34.7,291195588.1,20.7,163007998.9,664023.0
Dansby Swanson,18314.0,POS,2034,Free Agent,,CHC,-0.31,0.0,,,150.0,-0.3106388926262544,0.08594079,0.2649684,0.20191793,0.27205989917653256,0.3271463476092143,0.5992062467857469,0.2658153694002388,70.13742465884032,-26.87964714695193,-3.5191586,4.393943844444445,16.0,20.0,2.0,65.0,59.0,5.0,4.0,,,,,,,,,40.0,False,650.0,56.0,172.0,,,,SS,2030.0,2030.0,2030.0,37437147.107936054,1.0,37437147.107936054,13.1,146437147.1,3.28,109000000.0,27250000.0,37437147.1,4,2029.0,17.4,173953610.6,45.8,454959279.1,28.4,281005668.5,621020.0
Edward Cabrera,21690.0,SP,2034,Free Agent,,CHC,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.4554061540235267,5.1671846519999995,5.2521042,180.0,0.1051388002,0.04712780506,36.0,False,,,,37.0,82.0,103.0,SP,2029.0,2029.0,2029.0,69890204.42940539,1.0,69890204.42940539,10.2,114581075.9,3.41,44690871.5,14896957.17,69890204.4,3,2028.0,15.6,161845579.0,19.3,180971397.0,3.7,19125818.1,665795.0
Cade Horton,31872.0,SP,2034,Free Agent,,CHC,-0.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.6249676454964429,5.276272666,5.3373691,180.0,0.1014958364,0.0405005433,32.0,False,,,,32.0,79.0,106.0,SP,2031.0,2031.0,2031.0,56200734.17112945,0.338,78740248.63989037,11.3,102734473.6,2.26,23994225.0,4798845.0,78740248.6,5,2030.0,13.6,115690633.0,15.8,133028181.7,2.2,17337548.7,690990.0
Alex Bregman,17678.0,POS,2034,Free Agent,,CHC,-1.03,0.0,,,150.0,-1.0294539604740325,0.07127653,0.22355528,0.2117236,0.2734699510324403,0.34755390009716114,0.6210238511296015,0.2731999665140697,75.26049402962987,-27.96161429046648,-8.49722,-1.5497874851851852,18.0,23.0,2.0,65.0,62.0,0.0,0.0,,,,,,,,,40.0,False,650.0,46.0,145.0,,,,3B,2031.0,2031.0,2031.0,-10557340.88559714,1.0,-10557340.88559714,10.7,94442659.1,2.14,105000000.0,21000000.0,-10557340.9,5,2030.0,11.2,94480884.7,54.3,548914267.7,43.1,454433383.0,608324.0
Miguel Amaya,21693.0,POS,2034,Free Agent,,CHC,-1.43,0.0,,,150.0,-1.4265419217950936,0.06288113,0.25355205,0.21190168,0.26681135603970957,0.2880499967501617,0.5548613527898713,0.24847300286909071,58.106145846577526,-40.28590558367779,-7.7756295,6.893366074074074,9.0,17.0,1.0,40.0,46.0,0.0,0.0,,,,,,,,,35.0,False,650.0,41.0,165.0,,,,C,2029.0,2029.0,2029.0,13233550.74183568,0.44,34219471.5395558,6.3,52474858.6,2.11,18255387.0,6085129.01,34219471.5,3,2028.0,9.2,66187886.2,11.3,69272477.7,2.1,3084591.5,665804.0
Carson Kelly,13620.0,POS,2034,Free Agent,,CHC,-1.8,0.0,,,150.0,-1.8038435833775321,0.07944551,0.24342026,0.20644794,0.2735580828769281,0.30525769332997277,0.5788157762069008,0.2590668913760785,65.4556633478178,-35.49346702398454,-8.572499,-1.5868189259259253,14.0,13.0,1.0,46.0,50.0,0.0,0.0,,,,,,,,,39.0,False,650.0,52.0,158.0,,,,C,2028.0,2028.0,2027.0,19689006.53642789,1.0,19689006.53642789,4.1,32189006.5,2.03,12500000.0,6250000.0,19689006.5,2,2027.0,6.1,39772636.0,14.5,98519142.2,8.4,58746506.2,608348.0
Justin Steele,17312.0,SP,2034,Free Agent,,CHC,-2.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.0835859049662133,6.0544680280000005,6.098879080000001,180.0,-0.0329237468,0.026260987479999998,38.0,False,,,,20.0,-26.0,121.0,SP,2028.0,2028.0,2028.0,20340981.36941553,1.0,20340981.36941553,4.5,37513995.7,2.23,17173014.3,8586507.16,20340981.4,2,2027.0,6.7,46846902.7,16.9,148441376.6,10.2,101594473.9,657006.0
Michael Busch,26319.0,POS,2034,Free Agent,,CHC,-2.09,0.0,,,150.0,-2.085465240598688,0.08948655,0.27923182,0.20828968,0.2835503172508369,0.3470377124043144,0.6305880296551514,0.2789939657861108,79.2800850441994,-23.629152323886345,-7.221657,-16.203703703703702,19.0,19.0,2.0,54.0,56.0,0.0,0.0,,,,,,,,,36.0,False,650.0,58.0,182.0,,,,1B,2029.0,2029.0,2029.0,20417092.90933617,0.742,8644550.050356334,3.5,16743726.3,1.17,8099176.2,2699725.41,8644550.1,3,2028.0,3.8,16743726.3,8.9,70171034.2,5.1,53427308.0,683737.0
Javier Assad,21741.0,SP,2034,Free Agent,,CHC,-2.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.13509696598047,5.938332148,6.119546594,180.0,-0.12137376439999999,0.033869486,36.0,False,,,,26.0,-95.0,119.0,SP,2029.0,2029.0,2029.0,2119341.287177222,0.831,2119341.287177222,2.9,10819341.3,0.98,8700000.0,2900000.0,2119341.3,3,2028.0,3.2,10819341.3,5.8,16485111.9,2.6,5665770.6,665871.0
Seiya Suzuki,30116.0,POS,2034,Free Agent,,CHC,-2.28,0.0,,,150.0,-2.2792471774360616,0.09014497,0.2799111,0.20051855,0.2740817037187313,0.3501133761511512,0.6241950798698825,0.27479562887288167,76.36748589804755,-25.523176974534834,-6.90065,-16.203703703703702,19.0,23.0,4.0,58.0,65.0,0.0,0.0,,,,,,,,,39.0,False,650.0,59.0,182.0,,,,RF,2027.0,2027.0,2027.0,-7061273.037175531,1.0,-7061273.037175531,1.7,11938727.0,1.74,19000000.0,19000000.0,-7061273.0,1,2026.0,3.4,17008305.9,14.6,116463881.6,11.2,99455575.8,673548.0
Matthew Boyd,15440.0,SP,2034,Free Agent,,CHC,-2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.3326664402963355,6.3011428480000005,6.2404783,180.0,-0.0853565104,0.059831489200000004,43.0,False,,,,47.0,-67.0,126.0,SP,2028.0,2027.0,2027.0,-15586328.487571878,1.0,-15586328.487571878,0.7,1413671.5,0.75,17000000.0,17000000.0,-15586328.5,1,2026.0,1.7,1446530.4,16.4,101964990.6,14.7,100518460.2,571510.0
Colin Rea,12317.0,SP,2034,Free Agent,,CHC,-2.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.9594678374967254,6.5467152660000005,6.583503486,180.0,-0.1438888528,0.056092350160000005,43.0,False,,,,44.0,-112.0,131.0,SP,2028.0,2027.0,2027.0,-5500000.0,1.0,-5500000.0,-0.1,0.0,-0.13,5500000.0,5500000.0,-5500000.0,1,2026.0,0.0,0.0,4.5,16705401.9,4.5,16705401.9,607067.0
Shota Imanaga,33829.0,SP,2034,Free Agent,,CHC,-3.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.874280390260936,6.948370226,7.101053148,180.0,-0.17160187100000002,0.060323113059999996,40.0,False,,,,47.0,-134.0,139.0,SP,2027.0,2027.0,2027.0,-22025000.0,0.831,-22025000.0,-0.3,0.0,-0.32,22025000.0,22025000.0,-22025000.0,1,2026.0,0.0,0.0,4.0,31803324.2,4.0,31803324.2,684007.0
Tyler Austin,11850.0,POS,2034,Free Agent,,CHC,-6.62,0.0,,,150.0,-6.6216018981397475,0.060070544,0.3456141,0.15492712,0.20749502273140089,0.22206699650510625,0.42956201923650716,0.19474601749830564,20.833012472462002,-67.96535201469264,-7.108858,-16.203703703703702,10.0,10.0,0.0,29.0,33.0,0.0,0.0,,,,,,,,,42.0,False,650.0,39.0,225.0,,,,1B,2027.0,2027.0,2027.0,-1250000.0,0.464,-1250000.0,-0.5,0.0,-0.51,1250000.0,1250000.0,-1250000.0,1,2026.0,0.0,0.0,0.4,310363.3,0.4,310363.3,592122.0
Shelby Miller,10197.0,RP,2034,Free Agent,,CHC,-6.78,0.0,,,150.0,-7.464206179122511,0.04890185,0.32619366,0.1573575,0.2002419522046635,0.2006552424470529,0.4008971946517164,0.1821597306636209,12.101267249154239,-76.2009662570182,-8.70398,-16.203703703703702,5.0,10.0,0.0,24.0,25.0,0.0,0.0,,,0.6870504296895231,4.14832236,4.18589556,70.0,0.174977089,0.0807678466,43.0,True,650.0,32.0,212.0,24.0,53.0,32.0,RP/DH,2028.0,2028.0,2028.0,,1.0,,-1.1,0.0,-0.56,0.0,,0.0,2,2027.0,0.1,0.0,8.0,35611331.6,7.9,35611331.6,571946.0
Jameson Taillon,11674.0,SP,2034,Free Agent,,CHC,-9.98,0.0,,,150.0,-6.846815093120093,0.050946962,0.3081022,0.16834539,0.2123501350458496,0.21415343087984887,0.4265035659256985,0.19328330224622395,19.818252751570604,-70.16658578243054,-8.538367,-16.203703703703702,5.0,11.0,0.0,26.0,26.0,0.0,0.0,,,-3.1349635782047214,6.62308794,6.681401566,180.0,-0.1499318954,0.0553323337,42.0,True,650.0,33.0,200.0,43.0,-117.0,132.0,SP/DH,2027.0,2027.0,2027.0,-18000000.0,1.0,-18000000.0,-1.9,0.0,-1.87,18000000.0,18000000.0,-18000000.0,1,2026.0,0.0,0.0,18.2,118428011.7,18.2,118428011.7,592791.0
Kyle Teel,33549.0,POS,2034,Free Agent,,CHW,1.36,10007607.66,,,150.0,1.35937905863333,0.09262674,0.26186138,0.22353539,0.3000946069561306,0.33646367813551864,0.6365582850916492,0.2839446368660992,80.69752252337885,-20.02845312097038,-4.698919,13.865505274074074,14.0,20.0,1.0,56.0,55.0,0.0,0.0,,,,,,,,,32.0,False,650.0,60.0,170.0,,,,C,2031.0,2031.0,2031.0,48595574.4931613,0.173,173155022.38946187,18.0,215767534.4,3.59,42612512.0,8522502.4,173155022.4,5,2030.0,27.9,319910130.7,29.8,333320204.3,1.9,13410073.6,691019.0
Edgar Quero,28022.0,POS,2034,Free Agent,,CHW,1.03,5318899.34,,,150.0,1.0329609006487315,0.071396284,0.22253887,0.23388553,0.29138441212813615,0.3232611677108782,0.6146455798390144,0.2733943065408588,73.3782235409443,-26.206788997111847,-5.310928,16.853430074074076,10.0,22.0,0.0,49.0,50.0,0.0,0.0,,,,,,,,,31.0,False,650.0,46.0,145.0,,,,C,2031.0,2031.0,2031.0,35464754.75358141,0.247,26596088.115748473,6.2,38222222.3,1.25,11626134.1,2325226.83,26596088.1,5,2030.0,12.9,86387581.2,12.7,86387581.2,-0.2,0.0,700337.0
Grant Taylor,33927.0,RP,2034,Free Agent,,CHW,0.9,3663031.37,,,,,,,,,,,,,,,,,,,,,,,,,0.9020320070674298,4.085897,4.0032406,70.0,0.2715531,0.10727459,32.0,False,,,,33.0,82.0,32.0,RP,2031.0,2031.0,2031.0,23386024.997947507,0.34,29216403.886515796,6.7,38833907.4,1.34,9617503.5,1923500.7,29216403.9,5,2030.0,16.4,85906876.3,18.1,96842928.1,1.7,10936051.8,691799.0
Chris Murphy,26214.0,RP,2034,Free Agent,,CHW,0.9,3625696.51,,,,,,,,,,,,,,,,,,,,,,,,,0.8989308979732208,4.0017247,4.007925,70.0,0.24033117,0.08858523,36.0,False,,,,27.0,73.0,31.0,RP,2029.0,2029.0,2029.0,5008731.439949419,0.43,2236584.744068414,2.9,10136584.7,0.96,7900000.0,2633333.33,2236584.7,3,2028.0,13.5,51093208.1,13.7,51093208.1,0.2,0.0,669684.0
Wikelman Gonzalez,26641.0,RP,2034,Free Agent,,CHW,0.89,3475843.75,,,,,,,,,,,,,,,,,,,,,,,,,0.8864042460064676,4.017706,4.0234094,70.0,0.2702897,0.10451878,32.0,False,,,,32.0,82.0,31.0,RP,2031.0,2031.0,2031.0,8956372.324864391,0.16,8956372.324864391,4.9,18296372.3,0.97,9340000.0,1868000.0,8956372.3,5,2030.0,14.0,57620705.0,14.3,57620705.0,0.3,0.0,682790.0
Jonathan Cannon,31730.0,RP,2034,Free Agent,,CHW,0.87,3288589.77,,,,,,,,,,,,,,,,,,,,,,,,,0.8705638902385217,4.0725937,4.0426726,70.0,0.26121992,0.1000654,33.0,False,,,,30.0,79.0,32.0,RP,2030.0,2030.0,2030.0,5745349.22860267,0.1,33492.286026703194,3.2,8653492.3,0.81,8620000.0,2155000.0,33492.3,4,2029.0,13.0,48148824.8,14.5,52351874.6,1.5,4203049.8,686563.0
Prelander Berroa,22932.0,RP,2034,Free Agent,,CHW,0.87,3284842.92,,,,,,,,,,,,,,,,,,,,,,,,,0.8702447214557192,4.0302987,4.0434656,70.0,0.25758454,0.10090718,34.0,False,,,,31.0,78.0,31.0,RP,2029.0,2029.0,2029.0,0.0,0.19,1891702.3813251033,2.9,9791702.4,0.95,7900000.0,2633333.33,1891702.4,3,2028.0,13.6,52764665.2,13.7,52764665.2,0.1,0.0,672860.0
Brandon Eisert,27668.0,RP,2034,Free Agent,,CHW,0.86,3179062.66,,,,,,,,,,,,,,,,,,,,,,,,,0.8611968578252762,4.0466104,4.0546117,70.0,0.24778454,0.09604605,36.0,False,,,,29.0,75.0,31.0,RP,2030.0,2030.0,2030.0,5749921.894974979,0.72,5749921.894974979,3.9,14369921.9,0.98,8620000.0,2155000.0,5749921.9,4,2029.0,12.9,44767262.4,13.0,44767262.4,0.1,0.0,685126.0
Sean Burke,29878.0,RP,2034,Free Agent,,CHW,0.85,3068549.65,,,,,,,,,,,,,,,,,,,,,,,,,0.8516652870244106,3.9872024,4.067056,70.0,0.25626212,0.09985557,34.0,False,,,,30.0,78.0,31.0,RP,2030.0,2030.0,2030.0,0.0,0.1,1576856.867604494,3.5,10196856.9,0.86,8620000.0,2155000.0,1576856.9,4,2029.0,12.8,44652408.4,13.9,45674209.7,1.1,1021801.3,680732.0
Jordan Leasure,29950.0,RP,2034,Free Agent,,CHW,0.84,2971079.36,,,,,,,,,,,,,,,,,,,,,,,,,0.8431888762243864,4.06378,4.0769434,70.0,0.25084195,0.098597944,35.0,False,,,,30.0,76.0,32.0,RP,2030.0,2030.0,2030.0,3058676.2535054088,1.0,3058676.2535054088,3.6,11678676.3,0.91,8620000.0,2155000.0,3058676.3,4,2029.0,12.7,42449977.2,12.8,42449977.2,0.1,0.0,673929.0
Chase Meidroth,31580.0,POS,2034,Free Agent,,CHW,0.83,2863158.43,,,150.0,0.8337239839699413,0.08531323,0.19527525,0.23889707,0.30766402099400814,0.31195760773538983,0.619621628729398,0.2786449391413476,77.02085355016342,-18.29907170510071,-0.17343083,6.998371158444445,7.0,19.0,2.0,54.0,36.0,9.0,3.0,,,,,,,,,32.0,False,650.0,55.0,127.0,,,,SS,2031.0,2031.0,2031.0,18045983.99589708,0.271,89536396.96530412,12.0,113066410.1,2.4,23530013.1,4706002.63,89536397.0,5,2030.0,18.3,159529342.7,19.6,165925097.7,1.3,6395755.1,805367.0
Seranthony Dominguez,19249.0,RP,2034,Free Agent,,CHW,0.8,2532293.74,,,,,,,,,,,,,,,,,,,,,,,,,0.8041420969263751,4.078698,4.1255803,70.0,0.21888034,0.0893891,39.0,False,,,,27.0,66.0,32.0,RP,2029.0,2028.0,2028.0,-12316534.233659439,1.0,-12316534.233659439,1.8,5683465.8,0.91,18000000.0,9000000.0,-12316534.2,2,2027.0,11.9,34251719.9,15.3,44721470.3,3.4,10469750.4,622554.0
