Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Tyler Phillips,20629.0,RP,2033,Free Agent,,MIA,0.64,832245.33,,,,,,,,,,,,,,,,,,,,,,,,,0.6351056089852898,4.583310310000001,4.3449089,70.0,0.1624028894,0.0797209665,35.0,False,,,,24.0,49.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.54,0.0,2.6,3294258.7,0.66,8620000.0,2155000.0,-5325741.3,4,2029.0,9.6,13080584.5,9.6,13080584.5,0.0,0.0,663969.0
John King,22051.0,RP,2033,Free Agent,,MIA,0.56,308069.89,,,,,,,,,,,,,,,,,,,,,,,,,0.5637446172384787,4.76560117,4.435481963,70.0,0.1331783475,0.0728504011,38.0,False,,,,22.0,40.0,37.0,RP,2027.0,2027.0,2027.0,-1369500.099541111,1.0,-1369500.099541111,0.5,130499.9,0.54,1500000.0,1500000.0,-1369500.1,1,2026.0,8.5,5060066.8,9.2,5409183.3,0.7,349116.5,667463.0
Agustin Ramirez,26546.0,POS,2033,Free Agent,,MIA,-0.89,0.0,,,150.0,-0.8909476934981407,0.0931938302516937,0.1817449250817299,0.2212852007299661,0.29498984883480367,0.29904123955316386,0.5940310883879676,0.26812434769439114,68.71363892662276,-29.083539596303375,-4.640262,0.925898074074075,8.0,18.0,1.0,47.0,46.0,7.0,1.0,,,,,,,,,31.0,False,650.0,61.0,118.0,,,,C,2030.0,2030.0,2030.0,11941721.87004361,0.302,11941721.87004361,4.5,20561721.9,1.13,8620000.0,2155000.0,11941721.9,4,2029.0,5.3,20866084.9,5.3,20866084.9,0.0,0.0,682663.0
Jakob Marsee,31370.0,POS,2033,Free Agent,,MIA,-1.38,0.0,,,150.0,-1.3797009375580127,0.091016859292984,0.1849944318830967,0.2173804361522197,0.28803081657734275,0.26721254946529543,0.5552433660426381,0.25332675371506785,58.44779783762616,-34.920740444485304,-2.6702907,1.986024714814815,5.0,13.0,1.0,34.0,36.0,4.0,1.0,,,,,,,,,32.0,False,650.0,59.0,120.0,,,,CF,2031.0,2031.0,2031.0,0.0,0.122,80897837.87887415,11.2,102029398.9,2.25,21131561.1,4226312.21,80897837.9,5,2030.0,11.7,102029398.9,13.9,119366947.6,2.2,17337548.7,805300.0
Javier Sanoja,28253.0,POS,2033,Free Agent,,MIA,-1.44,0.0,,,150.0,-1.4363851049784364,0.0954873234033584,0.1498609527945518,0.2155685652047395,0.28979504680944873,0.2525715157286426,0.5423665625380913,0.24957816181027337,55.84720960308673,-37.09787539685252,-2.8696783,3.609128614814815,3.0,11.0,1.0,30.0,31.0,6.0,1.0,,,,,,,,,30.0,False,650.0,62.0,97.0,,,,3B,2030.0,2030.0,2030.0,1988007.6203146726,0.3,0.0,1.5,360025.4,0.38,8620000.0,2155000.0,-8259974.6,4,2029.0,1.5,360025.4,1.7,360025.4,0.2,0.0,691594.0
Otto Lopez,19608.0,POS,2033,Free Agent,,MIA,-1.66,0.0,,,150.0,-1.6597977245435998,0.0938378427028656,0.1547607704997062,0.2083665240705013,0.28184405791739425,0.24005822552508296,0.5219022834424772,0.2411919582552953,50.02927506888617,-41.86714231011206,-3.214406,6.194760584444444,2.0,9.0,1.0,22.0,29.0,14.0,3.0,,,,,,,,,34.0,False,650.0,61.0,101.0,,,,SS,2029.0,2029.0,2029.0,18122096.984150827,0.598,30693561.321145862,5.9,46272299.3,1.97,15578738.0,5192912.67,30693561.3,3,2028.0,7.7,52764679.1,12.6,92133798.6,4.9,39369119.6,672640.0
Xavier Edwards,22266.0,POS,2033,Free Agent,,MIA,-1.76,0.0,,,150.0,-1.7573204167211203,0.0693167705535888,0.1177269423007965,0.2229372020959854,0.2758381586050949,0.24901881923620428,0.5248569778412993,0.23886036940050304,48.411733683332656,-41.208498133825515,-1.3256216,4.582929614814815,1.0,9.0,1.0,30.0,25.0,24.0,7.0,,,,,,,,,33.0,False,650.0,45.0,77.0,,,,2B,2029.0,2029.0,2029.0,19448845.246741593,0.531,22047394.177563198,5.1,35540616.1,1.7,13493221.9,4497740.63,22047394.2,3,2028.0,5.9,36603053.0,10.7,74770208.6,4.8,38167155.6,669364.0
Graham Pauley,31363.0,POS,2033,Free Agent,,MIA,-2.42,0.0,,,150.0,-2.4174095494746277,0.0972815533876419,0.1829343524575233,0.2033883382380008,0.28050847942697055,0.2354794392083462,0.5159879186353167,0.2393543887326378,48.75445993772741,-48.2793342173583,-8.657101,5.202054514814815,2.0,9.0,1.0,25.0,27.0,0.0,0.0,,,,,,,,,32.0,False,650.0,63.0,119.0,,,,3B,2030.0,2030.0,2030.0,0.0,0.167,1863437.279006051,2.8,10483437.3,0.7,8620000.0,2155000.0,1863437.3,4,2029.0,2.8,10483437.3,3.5,13917759.9,0.7,3434322.6,688363.0
Maximo Acosta,27963.0,POS,2033,Pre-Arb,,MIA,-2.6,0.0,720000.0,-720000.0,150.0,-2.603258757223097,0.101026270866394,0.219800922870636,0.2097463716119527,0.2895005233791844,0.273460452443524,0.5629609758227084,0.2571686410692001,61.11310985486743,-28.690066155373316,1.5334138,-16.203703703703702,7.0,13.0,1.0,38.0,41.0,0.0,1.0,,,,,,,,,30.0,False,650.0,66.0,143.0,,,,DH,2041.0,2041.0,2041.0,2700000.0,0.1,0.0,-40.9,0.0,-2.73,10800000.0,720000.0,-10800000.0,15,2040.0,0.2,0.0,0.1,0.0,-0.1,0.0,691185.0
Connor Norby,29592.0,POS,2033,Free Agent,,MIA,-3.6,0.0,,,150.0,-3.5992559572148233,0.0834028172492981,0.231357744038105,0.1900961775183677,0.2574022502778423,0.2227389564007147,0.480141206678557,0.2219982720342389,36.71364193739517,-54.44869330661097,-5.669418,-0.17995318518518522,3.0,9.0,1.0,24.0,26.0,3.0,0.0,,,,,,,,,33.0,False,650.0,54.0,150.0,,,,3B,2030.0,2030.0,2030.0,12500000.0,0.296,0.0,-1.7,0.0,-0.44,8620000.0,2155000.0,-8620000.0,4,2029.0,0.1,0.0,0.7,0.0,0.6,0.0,681393.0
Liam Hicks,29844.0,POS,2033,Free Agent,,MIA,-3.91,0.0,,,150.0,-3.9145242676841607,0.0955029329061508,0.1844772011041641,0.2100748018026351,0.2854605403338404,0.24266469449198225,0.5281252348258226,0.24417505960893043,52.098803702499175,-44.558905784249376,-7.480046,-13.151173174074074,2.0,10.0,1.0,26.0,28.0,0.0,0.0,,,,,,,,,34.0,False,650.0,62.0,120.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.264,0.0,-4.7,0.0,-0.94,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,1.0,3434322.6,1.0,3434322.6,689414.0
Heriberto Hernandez,24878.0,POS,2033,Free Agent,,MIA,-4.11,0.0,,,150.0,-4.108619194257672,0.0888555874824524,0.2083732870221138,0.1971309481859207,0.2678717632826194,0.23034517286017153,0.49821693614279094,0.2303847287503248,42.53175210228993,-50.875052526208506,-6.52045,-8.732110244444446,3.0,9.0,1.0,24.0,27.0,0.0,0.0,,,,,,,,,33.0,False,650.0,58.0,135.0,,,,LF,2031.0,2031.0,2031.0,0.0,0.193,0.0,-0.1,7249001.0,-0.03,9340000.0,1868000.0,-2090999.0,5,2030.0,2.0,7249001.0,3.3,13644756.1,1.3,6395755.1,681715.0
Christopher Morel,21897.0,POS,2033,Free Agent,,MIA,-4.64,0.0,,,150.0,-4.635519864302151,0.0831925091743469,0.2556891287863255,0.1737010322213173,0.24254986189504074,0.20461052355727619,0.44716038545231696,0.20833258131556548,27.233059520733054,-61.336923234482505,-5.347665,-3.420166685185185,3.0,8.0,1.0,22.0,24.0,2.0,0.0,,,,,,,,,34.0,False,650.0,54.0,166.0,,,,3B,2027.0,2027.0,2027.0,-2000000.0,1.0,-2000000.0,-0.3,0.0,-0.26,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,2.2,18733662.7,2.2,18733662.7,666624.0
Kyle Stowers,26151.0,POS,2033,Free Agent,,MIA,-4.74,0.0,,,150.0,-4.742336507065303,0.0856309421062469,0.2277993063628673,0.1886548511981964,0.25778407085366917,0.22126264417412483,0.479046715027794,0.22191962980670885,36.65908383748809,-55.1355283415903,-6.3147616,-10.665587444444444,3.0,9.0,1.0,22.0,26.0,0.0,0.0,,,,,,,,,35.0,False,650.0,56.0,148.0,,,,LF,2029.0,2029.0,2029.0,288068.94816264603,0.52,288068.94816264603,1.7,8456551.7,0.58,8168482.8,2722827.59,288068.9,3,2028.0,1.9,8456551.7,5.0,53528444.2,3.1,45071892.5,669065.0
Esteury Ruiz,21780.0,POS,2033,Free Agent,,MIA,-4.86,0.0,,,150.0,-4.863944284338607,0.0744572610855102,0.2467288716137409,0.1909904136657715,0.252320330626318,0.22775824161450625,0.48007857224082423,0.22046158935385052,35.64756726180105,-50.7860064974003,-1.1959814,-16.203703703703702,3.0,11.0,1.0,27.0,27.0,26.0,7.0,,,,,,,,,34.0,False,650.0,48.0,160.0,,,,DH,2029.0,2029.0,2029.0,8960000.0,0.438,0.0,-3.9,0.0,-1.31,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,4955663.4,0.7,4955663.4,665923.0
Griffin Conine,21626.0,POS,2033,Free Agent,,MIA,-5.51,0.0,,,150.0,-5.505440212177087,0.0758046424388885,0.2190706494450569,0.1812045639753341,0.24338209557815538,0.20819333634872167,0.45157543192687705,0.20917562845139273,27.817924056077754,-60.87821325535287,-5.3337445,-12.381478144444444,2.0,8.0,1.0,21.0,23.0,0.0,0.0,,,,,,,,,35.0,False,650.0,49.0,142.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.12,0.0,-6.3,0.0,-1.57,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.4,0.0,0.4,0.0,665052.0
Sandy Alcantara,18684.0,SP,2033,Free Agent,,MIA,-5.66,0.0,,,150.0,-7.260690703807432,0.0950619896650314,0.3225176482647657,0.143852747797966,0.22576738749578265,0.17110685932366312,0.3968742468194458,0.18983089287140376,14.397500327036678,-74.21180600128861,-8.461105,-16.203703703703702,2.0,8.0,1.0,22.0,29.0,0.0,0.0,,,1.597019234704319,4.45947623,4.362732067,180.0,0.1918832037,0.08658894226000001,37.0,True,650.0,62.0,210.0,67.0,150.0,89.0,SP/DH,2028.0,2027.0,2027.0,0.0,1.0,0.0,-1.7,0.0,-1.67,17300000.0,17300000.0,-17300000.0,1,2026.0,0.0,0.0,17.5,162025851.9,17.5,162025851.9,645261.0
Jacob Misiorowski,31623.0,SP,2033,Free Agent,,MIL,2.49,29241019.56,,,,,,,,,,,,,,,,,,,,,,,,,2.490829343155311,3.754570347,3.843904383,180.0,0.25874576639999997,0.0698276799,31.0,False,,,,54.0,202.0,75.0,SP,2031.0,2031.0,2031.0,53473980.10892959,0.215,78048013.28367876,11.0,98223692.8,2.19,20175679.5,4035135.9,78048013.3,5,2030.0,29.4,288437540.2,30.6,293797585.7,1.2,5360045.5,694819.0
Chad Patrick,30113.0,SP,2033,Free Agent,,MIL,1.63,13742662.36,,,,,,,,,,,,,,,,,,,,,,,,,1.6250501330059355,4.2776108100000005,4.26277962,180.0,0.20858125859999999,0.0835792254,34.0,False,,,,65.0,163.0,86.0,SP,2031.0,2031.0,2031.0,103277837.80897486,0.354,103277837.80897486,13.0,128831154.4,2.6,25553316.6,5110663.31,103277837.8,5,2030.0,26.5,231651842.4,29.1,254581622.9,2.6,22929780.5,694477.0
Quinn Priester,25977.0,SP,2033,Free Agent,,MIL,1.43,10699009.47,,,,,,,,,,,,,,,,,,,,,,,,,1.4310853284223453,4.440221874,4.356622314,180.0,0.209046717,0.0790493319,32.0,False,,,,62.0,163.0,89.0,SP,2029.0,2029.0,2029.0,35131657.95704666,0.6,24782246.84764395,5.0,34227482.3,1.67,9445235.5,3148411.83,24782246.8,3,2028.0,22.1,167996634.6,23.5,181406708.2,1.4,13410073.6,682990.0
Trevor Megill,17722.0,RP,2033,Free Agent,,MIL,0.84,2852338.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8427830184389423,4.420062701999999,4.000501593,70.0,0.1992894453,0.0898183539,39.0,False,,,,27.0,60.0,34.0,RP,2028.0,2028.0,2028.0,429583.72808807716,1.0,429583.72808807716,2.2,9129583.7,1.09,8700000.0,4350000.0,429583.7,2,2027.0,12.9,43781428.9,16.4,58445914.3,3.5,14664485.4,656730.0
Jackson Chourio,28806.0,POS,2033,Team Option,,MIL,0.82,2573291.14,25000000.0,-22426708.86,150.0,0.8171197645713264,0.089158387184143,0.1744231110811233,0.2381422296948731,0.30590304486786674,0.32358325253223374,0.6294862974001005,0.28153173021675737,80.03211386998929,-13.129554901873142,2.7060225,1.6665647148148148,10.0,18.0,2.0,49.0,52.0,31.0,9.0,,,,,,,,,29.0,False,650.0,58.0,113.0,,,,CF,2034.0,2032.0,2032.0,68954595.72594255,0.62,73802133.86882228,15.0,147302133.9,2.5,73500000.0,12250000.0,73802133.9,6,2031.0,17.3,159086011.2,24.1,228154238.3,6.8,69068227.1,694192.0
Abner Uribe,25327.0,RP,2033,Free Agent,,MIL,0.78,2138744.76,,,,,,,,,,,,,,,,,,,,,,,,,0.7757434918036518,4.245618564,4.083904835999999,70.0,0.2193844356,0.1003166802,33.0,False,,,,30.0,66.0,33.0,RP,2029.0,2029.0,2029.0,5241832.253191434,1.0,5241832.253191434,3.2,13141832.3,1.07,7900000.0,2633333.33,5241832.3,3,2028.0,12.5,40158190.1,14.8,51471846.4,2.3,11313656.3,682842.0
Aaron Ashby,23550.0,RP,2033,Free Agent,,MIL,0.78,2132095.46,,,,,,,,,,,,,,,,,,,,,,,,,0.7750952640793037,4.36564656,4.0847112899999996,70.0,0.2141911035,0.09427465080000001,35.0,False,,,,29.0,65.0,34.0,RP,2030.0,2028.0,2028.0,0.0,0.71,0.0,2.0,7292453.3,1.0,13400000.0,6700000.0,-6107546.7,2,2027.0,12.1,35141188.7,15.2,43166574.8,3.1,8025386.2,676879.0
Kyle Harrison,27758.0,RP,2033,Free Agent,,MIL,0.77,2125880.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7744888934361007,4.37893929,4.08546567,70.0,0.2136768876,0.10304959896,31.0,False,,,,31.0,65.0,34.0,RP,2029.0,2029.0,2029.0,55091077.605404206,0.1,0.0,2.3,4910776.1,0.77,7900000.0,2633333.33,-2989223.9,3,2028.0,11.5,30813115.9,12.7,32493087.2,1.2,1679971.3,690986.0
DL Hall,22207.0,RP,2033,Free Agent,,MIL,0.76,1950065.14,,,,,,,,,,,,,,,,,,,,,,,,,0.7571508310028879,4.38562476,4.107035789999999,70.0,0.1981960695,0.09932063129999999,34.0,False,,,,30.0,60.0,34.0,RP,2029.0,2029.0,2029.0,10748713.402581744,0.51,0.0,2.6,7305855.2,0.86,7900000.0,2633333.33,-594144.8,3,2028.0,11.6,30771737.1,13.0,30771737.1,1.4,0.0,669084.0
Angel Zerpa,22717.0,RP,2033,Free Agent,,MIL,0.74,1804933.24,,,,,,,,,,,,,,,,,,,,,,,,,0.7425493940840778,4.400201817,4.1252013000000005,70.0,0.1994903262,0.09774516906,33.0,False,,,,30.0,60.0,34.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.5,6335609.6,0.83,7995000.0,2665000.0,-1659390.4,3,2028.0,11.4,29134409.3,12.1,29134409.3,0.7,0.0,672582.0
Jared Koenig,27517.0,RP,2033,Free Agent,,MIL,0.74,1766361.96,,,,,,,,,,,,,,,,,,,,,,,,,0.7386212741286408,4.491740187,4.130088237,70.0,0.17503628670000002,0.0836252208,39.0,False,,,,25.0,53.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.6,7278257.9,0.86,7900000.0,2633333.33,-621742.1,3,2028.0,11.2,27052054.7,12.8,32066535.5,1.6,5014480.7,657649.0
Sammy Peralta,25589.0,RP,2033,Free Agent,,MIL,0.72,1621998.98,,,,,,,,,,,,,,,,,,,,,,,,,0.7237280312848151,4.42646622,4.148616779999999,70.0,0.1837255761,0.09477861525,35.0,False,,,,29.0,56.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.3,0.0,2.3,4823542.9,0.77,7900000.0,2633333.33,-3076457.1,3,2028.0,10.9,24494246.2,11.2,24494246.2,0.3,0.0,671111.0
Grant Anderson,20546.0,RP,2033,Free Agent,,MIL,0.72,1565282.46,,,,,,,,,,,,,,,,,,,,,,,,,0.71778925948662,4.482019377,4.15600515,70.0,0.1967138514,0.0910450629,36.0,False,,,,28.0,60.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.1,3215499.0,0.69,7900000.0,2633333.33,-4684501.0,3,2028.0,10.5,20821580.0,10.1,20821580.0,-0.4,0.0,681982.0
Rob Zastryzny,15094.0,RP,2033,Free Agent,,MIL,0.71,1500499.84,,,,,,,,,,,,,,,,,,,,,,,,,0.7109411704522207,4.319761743,4.164524792999999,70.0,0.14917563539999998,0.08617878324,41.0,False,,,,26.0,45.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.74,0.0,2.3,5082416.4,0.78,7900000.0,2633333.33,-2817583.6,3,2028.0,10.7,22352641.6,11.6,22352641.6,0.9,0.0,642239.0
Joey Ortiz,25493.0,POS,2033,Free Agent,,MIL,-2.15,0.0,,,150.0,-2.1474084325101397,0.0851354832649231,0.1799678763747215,0.1980200725793838,0.26630792871562975,0.22459157255903758,0.4908995012746673,0.2273439082389457,42.439274780043355,-49.60832252977702,-5.183391,9.170033744444446,2.0,8.0,1.0,23.0,25.0,5.0,0.0,,,,,,,,,34.0,False,650.0,55.0,117.0,,,,SS,2029.0,2029.0,2029.0,22652897.22993621,0.68,9690311.400529627,3.7,18835353.6,1.22,9145042.2,3048347.41,9690311.4,3,2028.0,3.8,18835353.6,8.3,57053892.1,4.5,38218538.5,687401.0
Brice Turang,22186.0,POS,2033,Free Agent,,MIL,-2.26,0.0,,,150.0,-2.264999653704299,0.0796627893447876,0.1749165520071983,0.206044358164072,0.2684409219047679,0.23730245891757937,0.5057433808223473,0.2321025326584706,45.740573772387755,-43.154654146099105,-1.2403605,1.567028764814815,2.0,9.0,1.0,25.0,26.0,25.0,7.0,,,,,,,,,33.0,False,650.0,52.0,114.0,,,,2B,2030.0,2030.0,2030.0,30454521.12522946,0.996,30583327.900753636,7.7,62201693.9,1.93,31618366.0,7904591.5,30583327.9,4,2029.0,8.0,62201693.9,14.9,136259008.0,6.9,74057314.1,668930.0
Sal Frelick,29622.0,POS,2033,Free Agent,,MIL,-2.95,0.0,,,150.0,-2.952122409705774,0.0737650866508484,0.1375445532798767,0.2181247455328702,0.2753919261417021,0.24065612472862263,0.5160480508703247,0.2362699523259602,48.631724057858946,-41.68432115399826,-1.9687473,-6.619242044444444,1.0,8.0,1.0,25.0,24.0,20.0,5.0,,,,,,,,,33.0,False,650.0,48.0,89.0,,,,RF,2029.0,2029.0,2029.0,12919341.389922574,0.764,0.0,2.1,6345057.9,0.71,7900000.0,2633333.33,-1554942.1,3,2028.0,2.1,6345057.9,8.3,57034386.2,6.2,50689328.3,686217.0
William Contreras,20503.0,POS,2033,Free Agent,,MIL,-3.25,0.0,,,150.0,-3.249068087209679,0.088040822982788,0.1544296705722808,0.2121382854133844,0.28041768308266285,0.24620743388823646,0.5266251169708993,0.24198590072659998,52.59716722624596,-45.45315832443994,-8.753304,-5.752751925925926,3.0,10.0,1.0,24.0,29.0,0.0,0.0,,,,,,,,,35.0,False,650.0,57.0,100.0,,,,C,2028.0,2028.0,2027.0,57886793.66653752,1.0,57886793.66653752,7.2,81786793.7,3.61,23900000.0,11950000.0,57886793.7,2,2027.0,12.0,120243219.3,28.8,313314933.1,16.8,193071713.9,661388.0
David Hamilton,27531.0,POS,2033,Free Agent,,MIL,-3.46,0.0,,,150.0,-3.4585452948735242,0.0858693315982818,0.2075158733129501,0.180617981493473,0.25104027549570357,0.20762719955885095,0.4586674750545545,0.21392461461040477,33.12963051559881,-55.0449655928871,-3.5400496,1.7916251148148148,2.0,7.0,1.0,21.0,24.0,18.0,4.0,,,,,,,,,35.0,False,650.0,56.0,135.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.453,0.0,-2.0,0.0,-0.66,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.5,9372014.5,1.5,9372014.5,666152.0
Tyler Black,29949.0,POS,2033,Free Agent,,MIL,-3.57,0.0,,,150.0,-3.566956726603137,0.088710877418518,0.2158657200634479,0.1982781882584095,0.26888381180077214,0.2324997831261378,0.50138359492691,0.23162022216804368,45.40597053505083,-38.10925010809383,4.0595093,-16.203703703703702,3.0,10.0,1.0,26.0,27.0,0.0,2.0,,,,,,,,,32.0,False,650.0,58.0,140.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.1,0.0,-2.4,0.0,-0.59,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,672012.0
Luis Rengifo,19858.0,POS,2033,Free Agent,,MIL,-3.71,0.0,,,150.0,-3.710510927934325,0.082057710647583,0.2028882302343845,0.1871032072305679,0.2538354050473912,0.2130674754748184,0.46690288052220963,0.21679839544215138,35.12331796131047,-56.32436089042338,-6.3356442,0.608308314814815,2.0,7.0,1.0,20.0,23.0,5.0,0.0,,,,,,,,,36.0,False,650.0,53.0,132.0,,,,2B,2028.0,2027.0,2027.0,-3500000.0,1.0,-3500000.0,0.5,0.0,0.48,3500000.0,3500000.0,-3500000.0,1,2026.0,0.7,0.0,4.7,28417602.0,4.0,28417602.0,650859.0
Garrett Mitchell,27555.0,POS,2033,Free Agent,,MIL,-3.76,0.0,,,150.0,-3.7558777084428594,0.0796172831058502,0.2307842421531677,0.175508870601654,0.24130306277970293,0.20142665181692282,0.44272971459662575,0.20620871648394432,27.776720837457198,-57.568318603113795,-1.9925148,1.4088511148148148,2.0,7.0,1.0,22.0,23.0,16.0,4.0,,,,,,,,,34.0,False,650.0,52.0,150.0,,,,CF,2029.0,2029.0,2029.0,16255813.456804432,0.313,3318733.0888320506,2.5,11168733.1,0.83,7850000.0,2616666.67,3318733.1,3,2028.0,2.5,11168733.1,5.9,25616262.5,3.4,14447529.4,669003.0
Blake Perkins,19921.0,POS,2033,Free Agent,,MIL,-4.3,0.0,,,150.0,-4.303654211281366,0.074318523645401,0.2057254013419151,0.1744128840565681,0.23580029251077525,0.19699843286085847,0.4327987253716337,0.20129800724620267,24.369912896965996,-62.41734924185735,-4.250668,0.9039142148148149,2.0,6.0,1.0,19.0,21.0,14.0,3.0,,,,,,,,,36.0,False,650.0,48.0,134.0,,,,CF,2029.0,2029.0,2029.0,0.0,0.538,0.0,1.0,3754617.0,0.33,7900000.0,2633333.33,-4145383.0,3,2028.0,1.5,3754617.0,4.6,17168025.6,3.1,13413408.6,663368.0
Andrew Vaughn,26197.0,POS,2033,Free Agent,,MIL,-4.51,0.0,,,150.0,-4.512269111005146,0.0942044699192047,0.1903638353943824,0.2008192669451236,0.27567160909674204,0.2350221569533179,0.5106937660500599,0.23648074481770118,48.77796149524168,-49.42569128286869,-9.821331,-14.126745774074074,3.0,10.0,1.0,23.0,29.0,0.0,0.0,,,,,,,,,35.0,False,650.0,61.0,124.0,,,,1B,2027.0,2027.0,2027.0,-7650000.0,1.0,-7650000.0,-0.2,0.0,-0.15,7650000.0,7650000.0,-7650000.0,1,2026.0,0.0,0.0,0.0,408417.0,0.0,408417.0,683734.0
Akil Baddoo,22168.0,POS,2033,Free Agent,,MIL,-4.78,0.0,,,150.0,-4.783085821930135,0.0856345951557159,0.2144187922775745,0.1782435683012008,0.24857411679833827,0.20590207864256696,0.45447619544090523,0.21204876069732687,31.82825556202607,-56.224585645079166,-3.729974,-9.974813944444445,2.0,7.0,1.0,22.0,24.0,11.0,2.0,,,,,,,,,34.0,False,650.0,56.0,139.0,,,,LF,2027.0,2027.0,2027.0,-1250000.0,0.771,-1250000.0,-0.3,0.0,-0.27,1250000.0,1250000.0,-1250000.0,1,2026.0,0.0,0.0,1.8,10292895.7,1.8,10292895.7,668731.0
Jake Bauers,15194.0,POS,2033,Free Agent,,MIL,-5.13,0.0,,,150.0,-5.134325596493852,0.0923758833408355,0.2196664617955684,0.1830213671028614,0.2582906970110426,0.2116314811298267,0.46992217814086934,0.21964270989669615,37.09656308739604,-55.4176567720353,-6.929593,-14.214760374074075,3.0,7.0,1.0,19.0,24.0,0.0,0.0,,,,,,,,,37.0,False,650.0,60.0,143.0,,,,1B,2027.0,2027.0,2027.0,0.0,1.0,0.0,-0.5,0.0,-0.51,2700000.0,2700000.0,-2700000.0,1,2026.0,0.0,0.0,-0.5,1747170.1,-0.5,1747170.1,641343.0
Brandon Lockridge,21496.0,POS,2033,Free Agent,,MIL,-5.68,0.0,,,150.0,-5.681849209476106,0.0771615262031555,0.2176035541296005,0.1753378534913063,0.2390498890363867,0.20042600631728652,0.4394758953536732,0.20445098570802664,26.55729389223736,-64.14813129495349,-7.6449533,-10.835781644444445,2.0,7.0,1.0,20.0,23.0,3.0,0.0,,,,,,,,,36.0,False,650.0,50.0,141.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.176,0.0,-8.5,0.0,-2.13,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,0.0,0.3,0.0,663604.0
Christian Yelich,11477.0,POS,2033,Free Agent,,MIL,-5.87,0.0,,,150.0,-5.871485836056083,0.0729751539230346,0.2102571126818657,0.1844262033104896,0.24358832298274916,0.20940883004226002,0.4529971530250092,0.2093602378353405,29.963090961358425,-60.63371762388691,-6.7206483,-16.203703703703702,2.0,6.0,0.0,16.0,22.0,2.0,0.0,,,,,,,,,41.0,False,650.0,47.0,137.0,,,,LF,2030.0,2029.0,2029.0,-68903093.1067401,1.0,-68903093.1067401,0.1,2965410.9,0.04,71868504.0,23956168.0,-68903093.1,3,2028.0,1.1,2965410.9,46.7,409081939.0,45.6,406116528.2,592885.0
Gary Sanchez,11442.0,POS,2033,Free Agent,,MIL,-6.4,0.0,,,150.0,-6.404780432214617,0.0783691840171814,0.2525845801830292,0.1752330729961395,0.2407655434551482,0.20785570706769307,0.4486212505228413,0.20816555287337815,29.134277440183524,-65.84613900674043,-11.302757,-16.203703703703702,3.0,10.0,0.0,20.0,26.0,0.0,0.0,,,,,,,,,40.0,False,650.0,51.0,164.0,,,,C,2027.0,2027.0,2027.0,-1750000.0,1.0,-1750000.0,-0.6,0.0,-0.59,1750000.0,1750000.0,-1750000.0,1,2026.0,0.0,0.0,14.3,89122469.6,14.3,89122469.6,596142.0
