IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
5735,2012,Edwin Maysonet,MIL,3B,1,0,2.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,-0.1,0.0,0.1,-0.1,3.3,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
7095,2012,Chris Dickerson,NYY,RF,5,1,12.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
1875,2012,Josh Hamilton,TEX,RF,2,0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
1605,2012,Bill Hall,BAL,LF,1,1,8.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
9958,2012,Jeff Bianchi,MIL,2B,4,1,13.0,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,2.0,0.667,0.0,,0.0,,,-0.1,0.1,-0.1,-13.1,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
8989,2012,Matt Young,DET,2B,2,0,4.0,1,1,0,0.0,0.0,1,0.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,-0.1,0.0,-0.1,-11.4,,,-0.1,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
9514,2012,Adrian Cardenas,CHC,LF,3,1,11.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,0.0,0.0,0.0,0.9,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
3154,2012,Domonic Brown,PHI,LF,29,13,141.2,31,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,-2.0,0.0,31.0,26.0,0.839,5.0,,0.0,1.0,,-0.6,0.2,0.7,5.9,,,-0.1,0.0,0.18,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,1.0,0.29,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
4063,2012,Anthony Recker,CHC,1B,1,1,9.0,7,0,0,0.0,0.0,1,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
49,2012,Kyle Blanks,SDP,1B,1,1,9.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
9147,2012,Taylor Green,MIL,3B,13,7,72.1,6,12,2,1.0,1.0,2,2.0,0.0,0.0,,,,,,0.9,,,0.0,,0.0,1.0,1.0,14.0,9.0,0.643,4.0,,-1.0,,-0.1,0.9,-1.0,-0.2,-3.5,,,-0.1,,0.0,0.0,0.01,0.0,0.01,1.0,0.02,0.75,0.04,1.0,0.11,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
7158,2012,Eric Young Jr.,COL,LF,8,5,42.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,,0.0,-0.7,,0.8,0.0,0.1,13.4,,,-0.1,0.0,0.08,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.06,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
2636,2012,Brandon Guyer,TBR,LF,3,2,14.0,2,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.667,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,0.5,,-0.3,-0.3,0.0,-41.9,,,-0.1,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
7250,2012,Collin Cowgill,OAK,LF,16,11,100.1,27,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,18.0,16.0,0.889,11.0,,0.0,-0.4,,0.6,0.2,0.4,5.4,,,-0.1,0.0,0.06,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.27,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
5986,2012,Mike Aviles,BOS,2B,2,1,10.0,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,,-0.2,0.1,0.1,-0.1,6.8,,,-0.1,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
8055,2012,Brian Bixler,HOU,3B,4,1,15.2,1,5,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,2.0,2.0,1.0,0.0,,0.0,,,-0.4,0.3,-0.1,-5.8,,,-0.1,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.03,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
2554,2012,Chris Parmelee,MIN,RF,18,16,132.0,26,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,0.0,-1.0,22.0,21.0,0.955,5.0,,-1.0,0.3,,0.1,0.2,0.6,5.2,,,-0.1,0.0,0.1,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.24,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
7430,2012,Drew Sutton,TBR,1B,3,1,11.0,8,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
4719,2012,Brian Bogusevic,HOU,CF,20,10,116.0,32,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.97,,,,-1.0,-1.0,1.0,-1.0,25.0,23.0,0.92,9.0,,0.0,-0.7,,0.6,-0.2,-0.3,-2.8,,,-0.1,0.0,0.04,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.31,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
4249,2012,Shane Robinson,STL,LF,15,1,30.0,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,8.0,8.0,1.0,1.0,,0.0,-0.1,,0.1,0.0,0.1,3.0,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.09,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
2161,2012,Jason Kubel,ARI,RF,2,1,14.2,3,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,3.0,2.0,0.667,2.0,,0.0,-0.2,,0.1,0.0,0.0,-17.0,,,-0.1,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.03,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
8219,2012,Jason Bartlett,SDP,SS,27,26,233.2,32,68,5,4.0,1.0,12,8.0,4.0,0.0,,,,,,0.952,,,1.0,,-2.0,-2.0,-3.0,66.0,53.0,0.803,11.0,,-5.0,,0.4,-0.4,-1.4,-1.3,-5.7,,,-0.1,0.0,0.01,0.0,0.03,0.0,0.01,0.5,0.02,0.75,0.12,0.957,0.69,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
8297,2012,Justin Christian,SFG,LF,10,4,37.2,13,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.929,,,,-1.0,0.0,1.0,0.0,10.0,9.0,0.9,4.0,,0.0,0.1,,0.3,-0.2,0.1,2.6,,,-0.1,0.0,0.02,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.13,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
4583,2012,Mike McCoy,TOR,2B,8,3,29.1,6,12,0,0.0,0.0,1,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,10.0,9.0,0.9,0.0,,0.0,,-0.1,-0.2,0.2,-0.2,-4.9,,,-0.1,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.12,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
7888,2012,Ryan Flaherty,BAL,3B,17,7,80.0,2,14,1,1.0,0.0,1,1.0,0.0,0.0,,,,,,0.941,,,0.0,,0.0,-1.0,-1.0,17.0,11.0,0.647,3.0,,0.0,,0.1,-0.3,0.0,-0.2,-1.4,,,-0.1,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,0.929,0.14,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
6402,2012,Brent Morel,CHW,3B,33,31,281.2,25,51,3,2.0,1.0,2,2.0,0.0,0.0,,,,,,0.962,,,0.0,,0.0,-1.0,0.0,61.0,48.0,0.787,2.0,,1.0,,-0.6,-0.5,0.5,-0.6,-3.3,,,-0.1,0.0,0.04,0.0,0.03,0.0,0.02,0.833,0.06,0.75,0.12,0.984,0.61,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1554,2012,DeWayne Wise,- - -,LF,53,17,199.1,36,2,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.974,,,,0.0,-1.0,1.0,0.0,26.0,23.0,0.885,13.0,,1.0,0.1,,0.8,0.0,0.9,7.7,,,-0.1,0.0,0.16,,0.0,0.5,0.02,0.0,0.01,1.0,0.01,1.0,0.34,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
5310,2012,Tyler Colvin,COL,1B,31,18,167.2,167,7,2,2.0,0.0,11,1.0,0.0,10.0,5.0,,,,,0.989,,,0.0,,-2.0,3.0,1.0,20.0,19.0,0.95,3.0,,0.0,,0.0,2.0,-0.7,1.3,11.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.969,0.32,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
2225,2012,Jason Bourgeois,KCR,LF,2,1,10.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,-0.1,0.0,-0.1,0.0,,,-0.1,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
395,2012,John McDonald,ARI,3B,5,1,16.2,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,0.0,,-0.2,-0.1,0.2,-0.1,-6.2,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,,37.0,,,,,,,,,,,,,,,,,,,
1392,2012,Mark DeRosa,WSN,1B,3,0,4.2,4,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.1,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,
6026,2012,Nate Spears,BOS,2B,1,0,1.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,-0.2,0.0,0.0,-0.1,-2.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3312,2012,Martin Prado,ATL,1B,4,4,33.0,35,7,0,0.0,0.0,8,2.0,0.0,8.0,1.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,6.0,5.0,0.833,0.0,,0.0,,0.4,-0.4,0.2,0.2,-1.0,,,-0.1,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.02,1.0,0.08,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
4793,2012,Travis Ishikawa,MIL,RF,3,0,3.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.1,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
1066,2012,Willie Bloomquist,ARI,3B,11,11,94.1,5,21,1,0.0,1.0,1,1.0,0.0,0.0,,,,,,0.963,,,0.0,,0.0,1.0,1.0,27.0,19.0,0.704,3.0,,0.0,,0.1,-0.7,0.3,-0.3,-2.2,,,-0.1,,0.0,,0.0,,0.0,0.5,0.04,1.0,0.02,0.955,0.22,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
1066,2012,Willie Bloomquist,ARI,LF,1,0,5.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.1,,0.0,0.0,-0.1,-8.9,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
9331,2012,Jason Donald,CLE,SS,10,9,79.0,13,17,1,1.0,0.0,4,2.0,1.0,1.0,,,,,,0.968,,,0.0,,-1.0,1.0,0.0,15.0,9.0,0.6,7.0,,-1.0,,-0.1,-0.1,-0.3,-0.5,-11.7,,,-0.1,0.0,0.01,,0.0,1.0,0.01,0.6,0.05,0.667,0.03,0.895,0.19,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
4712,2012,Ben Revere,MIN,LF,5,5,44.0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,-1.0,2.0,0.0,11.0,11.0,1.0,4.0,,0.0,-0.7,,0.7,0.1,0.1,-0.5,,,-0.1,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.15,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
8090,2012,Matt Carpenter,STL,2B,5,2,18.0,3,4,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,2.0,1.0,0.5,1.0,,0.0,,0.2,-0.5,0.1,-0.2,-20.5,,,-0.1,,0.0,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
1213,2012,Aubrey Huff,SFG,LF,5,4,32.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,,0.0,0.0,,0.0,0.0,0.0,2.4,,,-0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.07,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
5462,2012,Bryan LaHair,CHC,LF,2,1,7.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,-0.2,,0.1,0.0,-0.1,-34.8,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
10698,2012,Mike Olt,TEX,3B,5,2,24.2,0,8,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.889,,,0.0,,0.0,1.0,1.0,7.0,6.0,0.857,1.0,,0.0,,,0.2,-0.4,-0.2,-6.7,,,-0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.875,0.08,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
1417,2012,Ramon Santiago,DET,3B,6,2,28.2,0,5,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.833,,,0.0,,0.0,1.0,1.0,6.0,4.0,0.667,1.0,,0.0,,-0.2,0.5,-0.5,-0.2,-9.6,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.06,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
9368,2012,Evan Longoria,TBR,3B,50,49,413.0,37,81,8,6.0,2.0,5,6.0,1.0,0.0,,,,,,0.937,,,0.0,,0.0,1.0,1.0,85.0,63.0,0.741,13.0,,4.0,,-0.1,1.1,-1.8,-0.9,-3.5,,,-0.1,0.0,0.03,,0.0,0.5,0.04,0.429,0.07,0.889,0.18,0.956,0.91,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4719,2012,Brian Bogusevic,HOU,LF,1,0,2.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.1,,,,-0.1,-20.1,,,-0.1,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
1867,2012,Darnell McDonald,- - -,LF,21,16,149.2,38,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,28.0,27.0,0.964,11.0,,0.0,0.2,,0.2,0.2,0.6,5.4,,,-0.1,0.0,0.11,0.0,0.01,1.0,0.01,0.0,0.02,1.0,0.03,1.0,0.34,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
3892,2012,Josh Reddick,OAK,CF,14,10,99.2,35,1,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.973,,,,0.0,-1.0,-2.0,-3.0,35.0,33.0,0.943,2.0,,0.0,0.5,,-0.7,-0.1,-0.3,-1.9,,,-0.2,0.0,0.17,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.34,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
5202,2012,Vinny Rottino,NYM,1B,7,5,40.0,36,2,0,0.0,0.0,6,0.0,0.0,6.0,2.0,,,,,1.0,,,0.0,,-1.0,0.0,-1.0,4.0,3.0,0.75,1.0,,,,,0.1,0.1,0.2,9.5,,,-0.2,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.07,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
3912,2012,Mike Fontenot,PHI,3B,12,9,77.0,5,18,2,1.0,1.0,2,2.0,0.0,1.0,,,,,,0.92,,,0.0,,-1.0,0.0,-1.0,26.0,17.0,0.654,2.0,,-1.0,,0.0,0.3,-0.6,-0.3,-3.9,,,-0.2,0.0,0.01,0.0,0.02,0.0,0.01,1.0,0.03,0.6,0.05,0.941,0.17,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
5053,2012,Tony Abreu,KCR,SS,4,3,27.2,5,5,0,0.0,0.0,2,0.0,2.0,1.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,5.0,3.0,0.6,1.0,,0.0,,0.0,-0.4,0.1,-0.3,-22.4,,,-0.2,,0.0,0.0,0.01,0.0,0.01,,0.0,0.5,0.02,1.0,0.04,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3912,2012,Mike Fontenot,PHI,2B,17,13,123.2,28,30,3,3.0,0.0,5,1.0,3.0,1.0,,,,,,0.951,,,0.0,,0.0,2.0,2.0,33.0,25.0,0.758,2.0,,-1.0,,0.0,1.3,-1.7,-0.4,-5.0,,,-0.2,0.0,0.01,0.0,0.02,1.0,0.01,,0.0,0.667,0.03,0.923,0.39,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
8090,2012,Matt Carpenter,STL,LF,7,3,36.0,3,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,3.0,3.0,1.0,0.0,,0.0,0.1,,-0.1,0.0,0.0,-3.0,,,-0.2,0.0,0.03,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
6848,2012,Eduardo Nunez,NYY,2B,1,1,8.0,0,2,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.667,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,1.0,,0.0,,,0.6,-0.7,-0.2,0.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.02,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
5506,2012,George Kottaras,MIL,1B,6,0,9.0,10,0,0,0.0,0.0,2,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
1874,2012,Hector Luna,PHI,3B,1,1,7.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,-0.2,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
1191,2012,Chris Johnson,HOU,1B,6,4,35.2,42,3,0,0.0,0.0,1,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,7.0,7.0,1.0,0.0,,0.0,,,-0.1,0.3,0.1,3.5,,,-0.2,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.1,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
9883,2012,Jordan Schafer,HOU,CF,87,82,692.2,178,4,2,1.0,1.0,0,1.0,0.0,0.0,,,,,,0.989,,,,0.0,-2.0,-3.0,-5.0,150.0,137.0,0.913,41.0,,-3.0,-1.7,,0.0,0.3,-1.4,-2.7,,,-0.2,0.0,0.66,0.0,0.07,0.222,0.09,0.5,0.08,0.909,0.11,1.0,1.61,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
957,2012,Matt Downs,HOU,2B,3,2,22.0,5,9,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-2.0,-2.0,11.0,8.0,0.727,1.0,,0.0,,-0.3,-0.1,0.2,-0.2,-5.9,,,-0.2,,0.0,,0.0,,0.0,,0.0,0.0,0.01,0.846,0.13,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
5000,2012,Stephen Vogt,TBR,LF,2,0,3.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,-0.2,,0.0,0.0,-0.2,-23.7,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3787,2012,David Wright,NYM,SS,1,0,6.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,0.0,,,-0.3,0.1,-0.2,-30.8,,,-0.2,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
10323,2012,Rafael Ortega,COL,CF,1,1,8.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,,,-0.2,0.0,-0.2,-29.4,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
4611,2012,Jason Pridie,PHI,CF,1,1,9.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,0.0,,-0.3,0.0,-0.2,-12.3,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
7304,2012,Salvador Perez,KCR,C,74,74,653.2,522,53,4,0.0,3.0,0,2.0,0.0,3.0,,25.0,18.0,3.0,29.0,0.993,,7.0,,,2.0,,7.0,,,,,,8.0,,,,,,,29.0,-1.5,-0.2,0.0,0.01,,0.0,0.364,0.11,1.0,0.03,1.0,0.02,1.0,0.18,-3.0,1.0,,-12.8,,,22.0,,,,,,,,,,,,,,,,,,,
5422,2012,Steve Lombardozzi,WSN,SS,1,1,9.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,,0.0,,-0.2,-0.1,0.1,-0.2,-19.9,,,-0.2,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
7436,2012,Brandon Allen,TBR,LF,3,3,23.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,2.0,,,0.0,,-0.1,0.0,-0.1,-10.8,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.04,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
7185,2012,Logan Forsythe,SDP,3B,4,1,17.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,0.0,,,-0.3,0.1,-0.2,-33.2,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1677,2012,Shane Victorino,LAD,LF,48,48,411.0,95,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,7.0,7.0,65.0,63.0,0.969,32.0,,3.0,0.4,,0.9,0.6,1.9,6.0,,,-0.2,0.0,0.26,0.0,0.01,,0.0,1.0,0.01,0.8,0.05,1.0,0.9,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
