IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
4751,2011,Elliot Johnson,TBR,CF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
6026,2011,Nate Spears,BOS,2B,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
9628,2011,Michael McKenry,PIT,3B,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
6262,2011,Tommy Field,COL,RF,1,0,3.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,0.0,0.0,0.0,2.5,,,0.0,,,,,,,,,,,,,,,,,,
3469,2011,Luke Scott,BAL,1B,12,10,95.0,84,6,0,0.0,0.0,8,2.0,0.0,7.0,2.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,10.0,7.0,0.7,2.0,,0.0,,0.2,0.4,0.3,0.8,15.4,,,0.0,,,,,,,,,,,,,,,,,,
1926,2011,Scott Hairston,NYM,2B,1,0,0.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7498,2011,Donny Lucy,CHW,C,3,2,21.0,23,1,0,0.0,0.0,1,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,2.0,0.3,0.0,,,,,,,,,,,,,0.0,0.0,,-0.2,,
409,2011,Jim Thome,CLE,3B,1,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7571,2011,Lonnie Chisenhall,CLE,LF,1,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
8175,2011,Chris Nelson,COL,3B,24,14,130.2,9,35,4,2.0,2.0,1,2.0,0.0,0.0,,,,,,0.917,,,0.0,,1.0,1.0,2.0,37.0,27.0,0.73,6.0,,0.0,,-0.3,1.3,-1.2,-0.2,-1.9,,,0.0,,,,,,,,,,,,,,,,,,
4751,2011,Elliot Johnson,TBR,LF,1,0,0.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5960,2011,Wesley Wright,HOU,RF,1,0,0.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
2677,2011,Jordan Pacheco,COL,C,2,1,10.0,8,1,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,-0.2,0.0,,,,,,,,,,,,,0.0,0.0,,-0.1,,
4756,2011,John Baker,FLA,C,1,0,3.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,
3353,2011,Matt Joyce,TBR,LF,15,8,86.2,20,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,-1.0,1.0,-1.0,15.0,14.0,0.933,6.0,,0.0,-1.1,,1.4,0.1,0.4,10.5,,,0.0,,,,,,,,,,,,,,,,,,
1159,2011,Andrew Romine,LAA,SS,7,2,30.0,4,15,1,0.0,1.0,2,1.0,1.0,0.0,,,,,,0.95,,,0.0,,0.0,-1.0,-1.0,17.0,12.0,0.706,2.0,,,,0.1,0.0,-0.3,-0.2,-2.4,,,0.0,,,,,,,,,,,,,,,,,,
2917,2011,Emmanuel Burriss,SFG,LF,2,0,2.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,0.0,0.0,,-0.1,0.0,0.0,-3.9,,,0.0,,,,,,,,,,,,,,,,,,
1965,2011,Desmond Jennings,TBR,RF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3972,2011,Andy Parrino,SDP,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
4293,2011,Brett Hayes,FLA,RF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5848,2011,Russ Mitchell,LAD,RF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7595,2011,Nick Evans,NYM,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7937,2011,Logan Schafer,MIL,RF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
2364,2011,Luis Rodriguez,SEA,SS,23,21,185.2,35,57,3,0.0,3.0,14,6.0,9.0,0.0,,,,,,0.968,,,0.0,,2.0,-1.0,1.0,47.0,35.0,0.745,11.0,,-1.0,,0.3,-0.6,-0.7,-1.0,-7.6,,,0.0,,,,,,,,,,,,,,,,,,
2510,2011,Josh Bell,BAL,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
185,2011,Johnny Damon,TBR,1B,1,0,1.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1275,2011,Ivan Rodriguez,WSN,1B,1,0,1.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1698,2011,Gerald Laird,STL,1B,1,0,1.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
2102,2011,Josh Wilson,MIL,1B,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7462,2011,Trevor Plouffe,MIN,1B,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
4293,2011,Brett Hayes,FLA,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
2510,2011,Josh Bell,BAL,RF,1,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
6876,2011,Mark Trumbo,LAA,LF,1,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
52,2011,Craig Counsell,MIL,LF,1,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
1,2011,Alfredo Amezaga,COL,RF,2,0,2.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3664,2011,Brooks Conrad,ATL,1B,1,0,1.2,3,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5275,2011,Francisco Cervelli,NYY,2B,1,0,2.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,-0.1,0.1,0.0,0.0,-5.0,,,0.0,,,,,,,,,,,,,,,,,,
2194,2011,Dallas McPherson,CHW,1B,6,0,8.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,
5590,2011,Reggie Willits,LAA,RF,1,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7480,2011,Mike Carp,SEA,RF,1,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
8021,2011,Brandon Boggs,MIL,LF,2,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
4675,2011,Tyler Greene,STL,LF,2,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
1738,2011,Jhonny Peralta,DET,1B,1,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
4950,2011,Diory Hernandez,ATL,1B,1,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
7468,2011,Craig Tatum,BAL,1B,1,0,2.0,1,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
8267,2011,Chris Iannetta,COL,1B,2,0,2.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5888,2011,Cole Gillespie,ARI,RF,2,0,3.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1686,2011,Robby Hammock,ARI,LF,1,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
2364,2011,Luis Rodriguez,SEA,1B,1,0,2.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
957,2011,Matt Downs,HOU,1B,13,3,42.0,37,4,0,0.0,0.0,4,0.0,0.0,4.0,1.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,6.0,6.0,1.0,2.0,,0.0,,0.0,0.2,0.2,0.3,10.2,,,0.0,,,,,,,,,,,,,,,,,,
3118,2011,Jesus Guzman,SDP,RF,1,0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
4400,2011,Chris Denorfia,SDP,CF,15,9,86.2,32,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,1.0,1.0,2.0,26.0,26.0,1.0,6.0,,-1.0,0.1,,-0.4,0.1,-0.2,-1.6,,,0.0,,,,,,,,,,,,,,,,,,
1,2011,Alfredo Amezaga,- - -,2B,16,14,127.0,33,40,1,1.0,0.0,7,1.0,6.0,0.0,,,,,,0.986,,,0.0,,0.0,-2.0,-2.0,38.0,31.0,0.816,3.0,,-1.0,,0.4,-0.5,-0.1,-0.2,0.5,,,0.0,,,,,,,,,,,,,,,,,,
1488,2011,Andres Torres,SFG,LF,1,0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
9334,2011,Mark Hamilton,STL,LF,2,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
3790,2011,Jayson Nix,TOR,LF,1,0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
6564,2011,Bobby Wilson,LAA,1B,6,0,11.0,7,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,0.0,0.0,0.1,10.4,,,0.0,,,,,,,,,,,,,,,,,,
4293,2011,Brett Hayes,FLA,1B,1,0,3.0,3,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
8055,2011,Brian Bixler,WSN,1B,2,0,3.0,3,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
315,2011,Juan Castro,LAD,3B,1,1,7.0,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,,,,,-0.1,0.1,0.0,-6.0,,,0.0,,,,,,,,,,,,,,,,,,
719,2011,Casey Blake,LAD,LF,2,0,3.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,-1.7,,,0.0,,,,,,,,,,,,,,,,,,
6592,2011,Brandon Wood,PIT,2B,3,1,9.0,2,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,-0.1,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
3893,2011,Eugenio Velez,LAD,2B,11,6,50.1,10,13,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,10.0,8.0,0.8,5.0,,,,-0.5,0.2,0.2,-0.1,3.4,,,0.0,,,,,,,,,,,,,,,,,,
6052,2011,Brad Snyder,CHC,LF,1,1,6.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
9682,2011,Adam Rosales,OAK,LF,2,1,7.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,,0.0,-0.2,,0.2,0.0,0.0,-16.7,,,0.0,,,,,,,,,,,,,,,,,,
5202,2011,Vinny Rottino,FLA,RF,2,1,10.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,0.0,0.0,0.0,2.5,,,0.0,,,,,,,,,,,,,,,,,,
370,2011,Russell Branyan,- - -,1B,25,18,159.0,150,10,1,1.0,0.0,14,2.0,1.0,15.0,4.0,,,,,0.994,,,0.0,,0.0,2.0,2.0,19.0,16.0,0.842,2.0,,-1.0,,-0.2,1.8,-0.3,1.3,18.2,,,0.0,,,,,,,,,,,,,,,,,,
785,2011,Todd Frazier,CIN,3B,27,24,207.2,19,43,2,1.0,1.0,1,1.0,0.0,0.0,,,,,,0.969,,,0.0,,0.0,1.0,1.0,49.0,33.0,0.673,8.0,,0.0,,-0.3,-0.4,0.3,-0.4,-3.3,,,0.0,,,,,,,,,,,,,,,,,,
454,2011,Juan Uribe,LAD,SS,4,3,21.2,3,5,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,1.0,,0.0,,,-0.2,0.1,-0.2,-22.6,,,0.0,,,,,,,,,,,,,,,,,,
4751,2011,Elliot Johnson,TBR,1B,2,0,2.1,1,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
1,2011,Alfredo Amezaga,FLA,LF,4,1,11.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,1.7,,,0.0,,,,,,,,,,,,,,,,,,
9571,2011,Craig Gentry,TEX,LF,2,1,9.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
6589,2011,Sean Rodriguez,TBR,LF,2,0,3.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-4.8,,,0.0,,,,,,,,,,,,,,,,,,
3433,2011,Allen Craig,STL,1B,2,0,4.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
8810,2011,Blake Tekotte,SDP,LF,3,1,11.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,0.6,,-0.6,0.0,0.0,47.6,,,0.0,,,,,,,,,,,,,,,,,,
10099,2011,Dustin Ackley,SEA,1B,1,0,6.2,8,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,,,,,,,,,,,,,,,,,,
4022,2011,Melky Cabrera,KCR,RF,2,1,11.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,3.9,,,-0.1,,,,,,,,,,,,,,,,,,
5716,2011,Josh Rodriguez,PIT,2B,1,0,5.0,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,2.0,0.667,0.0,,,,,-0.1,0.0,-0.1,-9.6,,,-0.1,,,,,,,,,,,,,,,,,,
2158,2011,Greg Dobbs,FLA,1B,4,3,28.0,21,3,0,0.0,0.0,2,0.0,0.0,2.0,1.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,3.0,3.0,1.0,1.0,,0.0,,,0.1,0.1,0.2,9.0,,,-0.1,,,,,,,,,,,,,,,,,,
5411,2011,Alex Liddi,SEA,3B,14,13,110.0,9,25,1,1.0,0.0,2,2.0,0.0,0.0,,,,,,0.971,,,0.0,,0.0,1.0,1.0,33.0,22.0,0.667,2.0,,,,0.1,-0.8,0.4,-0.2,-2.6,,,-0.1,,,,,,,,,,,,,,,,,,
6617,2011,Greg Halman,SEA,RF,2,1,12.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,
8021,2011,Brandon Boggs,MIL,RF,2,1,10.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,-2.0,,,-0.1,,,,,,,,,,,,,,,,,,
4054,2011,Emilio Bonifacio,FLA,3B,36,30,245.2,17,47,3,1.0,2.0,8,8.0,0.0,0.0,,,,,,0.955,,,0.0,,-2.0,2.0,0.0,50.0,34.0,0.68,8.0,,1.0,,0.8,-1.0,-0.3,-0.5,-5.4,,,-0.1,,,,,,,,,,,,,,,,,,
9682,2011,Adam Rosales,OAK,SS,7,6,51.2,9,12,2,2.0,0.0,3,1.0,2.0,0.0,,,,,,0.913,,,0.0,,0.0,-1.0,-1.0,9.0,7.0,0.778,3.0,,0.0,,0.0,0.8,-1.2,-0.3,-10.0,,,-0.1,,,,,,,,,,,,,,,,,,
9205,2011,Logan Morrison,FLA,1B,1,1,8.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,,,,,,,,,,,,,,,,,,
8202,2011,Josh Harrison,PIT,2B,6,5,41.0,8,16,2,2.0,0.0,4,3.0,2.0,0.0,,,,,,0.923,,,0.0,,-1.0,1.0,0.0,14.0,11.0,0.786,1.0,,0.0,,0.1,0.2,-0.5,-0.1,-3.1,,,-0.1,,,,,,,,,,,,,,,,,,
4298,2011,Matt Wieters,BAL,1B,1,1,8.0,4,0,0,0.0,0.0,1,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,,,,,,,,,,,,,,,,,,
1555,2011,Marco Scutaro,BOS,2B,2,2,18.0,3,6,1,0.0,1.0,0,0.0,0.0,1.0,,,,,,0.9,,,0.0,,0.0,0.0,0.0,5.0,5.0,1.0,1.0,,0.0,,,0.1,-0.2,-0.1,-5.1,,,-0.1,,,,,,,,,,,,,,,,,,
918,2011,Ramon Hernandez,CIN,1B,1,1,9.0,8,0,0,0.0,0.0,1,0.0,0.0,1.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,
1857,2011,Joe Mauer,MIN,RF,1,1,9.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-4.7,,,-0.1,,,,,,,,,,,,,,,,,,
1412,2011,Miguel Cairo,CIN,1B,5,0,9.0,11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,1.0,,0.0,,,-0.1,0.0,0.0,-0.7,,,-0.1,,,,,,,,,,,,,,,,,,
8585,2011,Yuniesky Betancourt,MIL,SS,149,146,1278.2,167,418,21,10.0,11.0,79,46.0,36.0,5.0,,,,,,0.965,,,2.0,,2.0,-7.0,-3.0,376.0,292.0,0.777,81.0,,-29.0,,-0.2,-4.0,-2.4,-6.7,-7.1,,,-0.1,,,,,,,,,,,,,,,,,,
8297,2011,Justin Christian,SFG,RF,3,0,8.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,-0.1,0.0,0.0,1.9,,,-0.1,,,,,,,,,,,,,,,,,,
2216,2011,Don Kelly,DET,RF,39,10,154.2,34,1,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.972,,,,1.0,1.0,0.0,2.0,25.0,24.0,0.96,10.0,,0.0,-0.1,,0.9,-0.1,0.7,6.0,,,-0.1,,,,,,,,,,,,,,,,,,
5588,2011,Mitch Maier,KCR,LF,11,8,79.1,25,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,19.0,18.0,0.947,7.0,,0.0,0.1,,0.0,0.2,0.3,4.3,,,-0.1,,,,,,,,,,,,,,,,,,
