Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Domingo Acevedo,2029,35,RP,17092,0.20739059,0.09877063,0.0116353035,0.29041362,4.335773,4.2026105,0.42909908,0.36573964,0.10769974,4.2198677,0.20516133,8.327641,3.9660735,1.07903
Dominic Leone,2029,37,RP,13763,0.20945849,0.10637995,0.0114119435,0.28993943,4.392647,4.2981267,0.42236015,0.37074924,0.10560531,4.2991786,0.20753916,8.460458,4.296904,1.0639358
Drew Anderson,2029,35,RP,15130,0.2029969,0.09533899,0.011092884,0.2909641,4.434005,4.6160984,0.42115644,0.37994495,0.10976713,4.245593,0.20690697,8.153504,3.8293536,1.1567948
Drew Hutchison,2029,38,RP,10732,0.146033,0.092878364,0.009908695,0.2922669,4.9554276,5.1560717,0.43267483,0.3519233,0.11031406,4.8175554,0.20827264,6.0010934,3.8167517,1.1984012
Drew Pomeranz,2029,40,RP,11426,0.20349239,0.10307354,0.009501176,0.2941058,4.528637,4.3905597,0.42649624,0.37130225,0.11367412,4.317527,0.23490015,8.250936,4.179287,1.1704631
Drew Smith,2029,35,RP,17755,0.21795078,0.095969886,0.009838885,0.2855212,4.5507727,4.3230724,0.37921435,0.4451801,0.11106955,4.161842,0.20865668,8.689453,3.8262117,1.3331099
Drew VerHagen,2029,38,RP,13424,0.18700758,0.11022453,0.010638896,0.29213035,4.6538696,4.761187,0.40485576,0.36732033,0.10331232,4.627721,0.2087728,7.669457,4.5204706,1.0771832
Duane Underwood Jr.,2029,34,RP,14677,0.21136759,0.10239913,0.012900121,0.28976807,4.247814,4.412085,0.44518963,0.3507379,0.105120294,4.1838183,0.20407242,8.492974,4.114506,0.9975179
Dylan Coleman,2029,32,RP,22276,0.21632,0.10062171,0.012231866,0.29097912,4.251555,4.1144657,0.4321873,0.3646136,0.10734264,4.1385293,0.20319903,8.674203,4.0348244,1.0528057
Dylan Floro,2029,38,RP,13394,0.20025742,0.09768068,0.010769406,0.2914038,4.4052024,4.4167223,0.42887744,0.3639084,0.10879211,4.2851176,0.20721419,8.061516,3.9322104,1.1017407
Dylan Lee,2029,34,RP,19996,0.21626846,0.09746131,0.011005624,0.28805324,4.3667426,4.326793,0.40559193,0.39900005,0.10888023,4.154497,0.20723794,8.636212,3.8919063,1.1714562
Edgar Santana,2029,37,RP,17355,0.20012178,0.09861622,0.011180204,0.29143888,4.392417,4.2559047,0.43295607,0.36124614,0.10749584,4.288088,0.20579776,8.0634165,3.9734988,1.0797423
Eduard Bazardo,2029,33,RP,20997,0.21377264,0.099351205,0.011926663,0.29068613,4.303356,4.1820855,0.42426547,0.3697948,0.108656466,4.167595,0.20458582,8.572659,3.984158,1.0875546
Edwin Diaz,2029,35,RP,14710,0.23435408,0.12607962,0.012007709,0.28775448,4.6063766,4.778104,0.41473216,0.386355,0.11904363,4.2695456,0.20461719,9.576011,5.1517763,1.1793945
Edwin Uceta,2029,31,RP,20539,0.22193407,0.100928076,0.012342067,0.29058656,4.192769,4.330658,0.4299066,0.3653563,0.107268386,4.086538,0.20473719,8.876495,4.0367284,1.0420634
Eli Morgan,2029,33,RP,20203,0.22702448,0.093593605,0.009877477,0.28410846,4.4297338,4.4368405,0.36307108,0.45176786,0.11056058,4.054591,0.20673905,8.982801,3.703269,1.3231473
Elieser Hernandez,2029,34,RP,16933,0.2278189,0.08799178,0.0085158525,0.27973422,4.6796894,4.5006385,0.33518404,0.5148239,0.114074335,4.0170274,0.20492865,8.967909,3.4637258,1.5620141
Emilio Pagan,2029,38,RP,14771,0.20261073,0.100804426,0.01001726,0.29118043,4.5746355,4.425108,0.41632974,0.38152546,0.114521466,4.3221817,0.21045128,8.189357,4.074431,1.212498
Emmanuel Clase,2029,31,RP,21032,0.20804967,0.10096058,0.012778452,0.29397354,4.2823734,4.0937657,0.45852584,0.34137574,0.10879038,4.1697836,0.2000985,8.395349,4.0740237,1.0163888
Enyel De Los Santos,2029,33,RP,18403,0.21816656,0.10124633,0.012333401,0.28929716,4.196394,4.3087983,0.4323919,0.36384693,0.10472897,4.125542,0.20376119,8.726675,4.049859,1.0185621
Erasmo Ramirez,2029,39,RP,10314,0.18458103,0.09554134,0.010222916,0.29262155,4.5351725,4.357822,0.4346645,0.35516018,0.10982249,4.4169765,0.21017538,7.471848,3.8675177,1.1204787
Eric Stout,2029,36,RP,16873,0.21629821,0.097840294,0.010132539,0.28729278,4.4795413,4.577411,0.39299995,0.42500004,0.109298944,4.1796513,0.20885578,8.645217,3.9105763,1.2545861
Eric Yardley,2029,38,RP,15538,0.18095165,0.09983542,0.01200308,0.2916523,4.5252686,4.361767,0.4586771,0.33621293,0.106994756,4.44221,0.20510995,7.359288,4.060298,1.0346619
Erich Uelmen,2029,33,RP,20323,0.21123403,0.10003136,0.012441602,0.29139808,4.2830253,4.2640524,0.43785685,0.35925698,0.10727874,4.173953,0.20288607,8.487246,4.0191946,1.0472652
Erik Swanson,2029,35,RP,16587,0.21614543,0.09625475,0.01004412,0.28682843,4.4655914,4.4567266,0.37726405,0.42205203,0.11034633,4.1881447,0.20819812,8.622126,3.8396397,1.2587434
Ervin Santana,2029,46,RP,3200,0.1705274,0.081970595,0.0046568336,0.29762247,4.7162614,4.5443335,0.3866998,0.38725272,0.115106516,4.5389185,0.2216164,6.881987,3.3080933,1.3363259
Evan Marshall,2029,39,RP,12297,0.19874138,0.09799366,0.010453679,0.29087317,4.4358563,4.508273,0.42513183,0.36389428,0.109688476,4.313662,0.21097393,8.003933,3.946509,1.1136951
Evan Phillips,2029,34,RP,17734,0.21702747,0.105537385,0.012499695,0.28870237,4.249042,4.349091,0.43454823,0.36383402,0.1037135,4.183227,0.20161772,8.717942,4.2394123,1.0078999
Felix Bautista,2029,34,RP,20666,0.21524283,0.10330552,0.012048469,0.28914025,4.27626,4.195408,0.42767262,0.36866516,0.10502956,4.1902947,0.20366232,8.6395445,4.1465383,1.0403836
Fernando Abad,2029,43,RP,4994,0.17992596,0.09143226,0.008154466,0.2956788,4.523644,4.3317356,0.43548515,0.35092518,0.11157462,4.4177847,0.21358965,7.27778,3.6983202,1.1410675
Gabe Speier,2029,34,RP,17170,0.21010402,0.1003621,0.012136793,0.28979668,4.2793446,4.245053,0.43094003,0.3615434,0.10553388,4.2049737,0.20050277,8.43117,4.0273857,1.0371681
Garrett Cleavinger,2029,35,RP,17897,0.2109039,0.10192927,0.011944813,0.28943515,4.308392,4.2666507,0.42901617,0.36489338,0.10606125,4.218521,0.20609048,8.472246,4.094613,1.0497438
Garrett Crochet,2029,30,RP,27463,0.22498536,0.101944864,0.012404154,0.29211214,4.1727314,4.163351,0.43209904,0.3644862,0.10759082,4.061342,0.20341472,9.008457,4.081892,1.037371
Garrett Hill,2029,33,RP,25097,0.19899285,0.09278164,0.010738568,0.29101986,4.57777,4.4476066,0.41100577,0.40000007,0.11219261,4.2825522,0.20631488,8.003521,3.731691,1.2589371
Garrett Richards,2029,41,RP,9784,0.1879622,0.09990091,0.010686738,0.2933678,4.452437,4.487675,0.4482566,0.34086543,0.10716324,4.3965263,0.21087803,7.625543,4.0529356,1.0395033
Garrett Whitlock,2029,33,RP,20191,0.21433088,0.099331066,0.011892136,0.29022628,4.287549,4.2075305,0.4255447,0.37014103,0.10800857,4.158736,0.20431417,8.587268,3.9797459,1.080296
Genesis Cabrera,2029,32,RP,17490,0.21445413,0.10063394,0.012449852,0.2916935,4.2641425,4.1706104,0.43709412,0.36026907,0.10774082,4.1482434,0.20263682,8.612934,4.041673,1.0483149
Giovanny Gallegos,2029,37,RP,14986,0.22161852,0.09276113,0.0077936654,0.2828516,4.717351,4.746859,0.32067242,0.5013406,0.112501785,4.148403,0.20706852,8.795629,3.6815176,1.5173011
Gregory Soto,2029,34,RP,19677,0.23352732,0.124816194,0.013497072,0.28648946,4.2396574,4.189684,0.43515602,0.36351255,0.09899786,4.234399,0.2013314,9.473063,5.063184,0.9169969
Griffin Jax,2029,34,RP,20253,0.2114331,0.10168994,0.01239373,0.2896685,4.2871785,4.2959313,0.43665278,0.36012763,0.10622397,4.1937985,0.20321958,8.492401,4.0844684,1.0363529
Hansel Robles,2029,38,RP,11801,0.21523763,0.11777763,0.0120904725,0.2895222,4.3358393,4.3048763,0.43440604,0.3574658,0.099665925,4.3477497,0.20812806,8.75281,4.7895207,0.9488153
Hayden Wesneski,2029,31,RP,27581,0.21818064,0.10076199,0.012417503,0.29123348,4.2164164,4.1532645,0.4361206,0.35949832,0.10762783,4.112058,0.20438108,8.74337,4.0379357,1.0367556
Heath Hembree,2029,40,RP,11632,0.21606833,0.116406135,0.006518199,0.288387,4.7724586,4.6522064,0.29033107,0.451719,0.10874531,4.4603133,0.22346812,8.794605,4.7380667,1.3216317
Hector Neris,2029,40,RP,11804,0.205593,0.10535652,0.009519566,0.2903391,4.5201015,4.4580135,0.38947484,0.3968826,0.10594051,4.3887587,0.21167316,8.315456,4.261271,1.1556095
Hirokazu Sawamura,2029,41,RP,27515,0.19915576,0.12024377,0.011825447,0.29100677,4.520567,4.2975473,0.45389688,0.33961254,0.10234359,4.51038,0.20649067,8.186573,4.9427867,0.9555065
Hoby Milner,2029,38,RP,13346,0.20675899,0.10851902,0.012043935,0.28967857,4.3086777,4.2397923,0.44380122,0.3534774,0.100189365,4.308771,0.20272145,8.361345,4.388515,0.96339035
Huascar Brazoban,2029,39,RP,6107,0.20337076,0.10664084,0.011463195,0.2911727,4.407858,4.3485866,0.4368302,0.3548216,0.10600404,4.3383102,0.20834816,8.241817,4.3217335,1.0342675
Hunter Brown,2029,30,RP,25880,0.21544415,0.10171848,0.012904241,0.2941888,4.182966,4.141043,0.45971388,0.33940297,0.10760413,4.0987744,0.20088318,8.6688595,4.0928626,0.984472
Hunter Harvey,2029,34,RP,15507,0.21521603,0.098590925,0.011318848,0.2897908,4.3164783,4.2951355,0.41258,0.38500005,0.107479274,4.165956,0.20474604,8.612665,3.9454806,1.1175611
Hunter Strickland,2029,40,RP,7836,0.20905487,0.11036642,0.009274527,0.2917675,4.4770374,4.247864,0.37711668,0.39237124,0.10322169,4.4227347,0.2101775,8.4848995,4.4794364,1.103504
Ian Gibaut,2029,35,RP,17871,0.2127481,0.101095915,0.011845885,0.28911546,4.288183,4.3984256,0.4255681,0.36877924,0.105840236,4.1960397,0.20701618,8.530211,4.0534773,1.0552881
Ian Kennedy,2029,44,RP,6986,0.18774492,0.0892319,0.0034415382,0.29337475,4.846475,4.714947,0.2808801,0.4516725,0.112782516,4.5586247,0.23244745,7.5622573,3.5942094,1.4764841
Ian Krol,2029,38,RP,10066,0.20249751,0.09903688,0.011057561,0.2916736,4.3773117,4.410835,0.43410107,0.36028776,0.1083884,4.2646685,0.20846751,8.15557,3.9887018,1.0811391
J.B. Bukauskas,2029,32,RP,20491,0.21496104,0.10137451,0.012808079,0.2909198,4.227949,4.306575,0.442788,0.35310367,0.10686509,4.1390395,0.20410834,8.627814,4.0688324,1.016035
J.B. Wendelken,2029,36,RP,14506,0.20775844,0.10288422,0.012196308,0.28951198,4.300217,4.3117657,0.43902513,0.35682067,0.104271576,4.241921,0.20415416,8.360217,4.1400695,1.0138339
J.D. Hammer,2029,34,RP,19548,0.21083699,0.10056944,0.012204768,0.29043907,4.2920547,4.2436137,0.43436137,0.36171106,0.106670365,4.1921268,0.20392756,8.4678755,4.0391846,1.0481648
J.P. Feyereisen,2029,36,RP,16610,0.22112903,0.09566537,0.00952539,0.28320116,4.614789,4.374658,0.3649863,0.47653842,0.109765515,4.14133,0.17298126,8.796121,3.805399,1.4017258
JP Sears,2029,33,RP,23429,0.20821676,0.09789547,0.011964035,0.2915771,4.331463,4.287407,0.43256083,0.36384606,0.108994454,4.1932826,0.20359305,8.3639965,3.9324276,1.0863155
JT Chargois,2029,38,RP,13767,0.20029648,0.10499099,0.012480476,0.2870435,4.202714,4.124708,0.46840736,0.33303842,0.096043095,4.2740536,0.16110973,8.057938,4.223793,0.8778961
Jackson Kowar,2029,32,RP,21549,0.21887948,0.102256395,0.013133153,0.2910939,4.153946,4.613789,0.44687793,0.34946358,0.10480898,4.0989375,0.2036586,8.774229,4.0991554,0.97746927
Jackson Stephens,2029,35,RP,14420,0.20738782,0.099433035,0.012107578,0.29103842,4.327093,4.2720523,0.44028455,0.35847807,0.10826512,4.202583,0.20706968,8.338732,3.998043,1.0628223
Jacob Barnes,2029,39,RP,12323,0.20228423,0.10439405,0.011597709,0.29168102,4.36882,4.565583,0.44259408,0.35024324,0.1055742,4.3103137,0.20716272,8.1846485,4.2239013,1.019939
Jacob Webb,2029,35,RP,19274,0.20924601,0.09601675,0.010700881,0.2906569,4.37109,4.158457,0.40902746,0.38336644,0.10933405,4.209463,0.20481788,8.380709,3.8456573,1.1483448
Jaime Barria,2029,32,RP,18356,0.1853567,0.09286553,0.011222587,0.29422393,4.6066804,4.2631836,0.43102947,0.3661634,0.11290699,4.3867364,0.20280711,7.513146,3.7641597,1.1907129
Jake Bird,2029,33,RP,21267,0.2100625,0.10107212,0.012860104,0.2913116,4.253226,4.248454,0.44783413,0.34975767,0.105812006,4.1758676,0.20240818,8.4474325,4.064504,1.0060706
Jake Diekman,2029,42,RP,5003,0.24727638,0.15162997,0.012809565,0.28760368,4.5770397,4.70575,0.43421593,0.3748453,0.10818276,4.41857,0.19729932,10.281401,6.3045588,0.9918976
Jake Faria,2029,35,RP,13699,0.2070448,0.09735469,0.0114328135,0.2912858,4.3517003,4.3383927,0.42602965,0.3691144,0.1087707,4.2139883,0.20573927,8.313113,3.908915,1.1028968
Jake McGee,2029,42,RP,7550,0.19460714,0.07761733,0.00559529,0.28911135,5.0061417,5.1325073,0.32511005,0.5034022,0.11821985,4.3213396,0.20652676,7.7562027,3.0934927,1.7129374
Jake Reed,2029,36,RP,16209,0.21005918,0.10206226,0.0117523335,0.289168,4.330283,4.409282,0.4273196,0.36747837,0.106199436,4.232717,0.20750265,8.440946,4.1012344,1.060306
Jake Woodford,2029,32,RP,18674,0.16910921,0.09310696,0.011747499,0.29501423,4.7070837,4.5424814,0.44983718,0.34784603,0.11171217,4.514393,0.20231684,6.90696,3.8027859,1.1523002
Jakob Junis,2029,36,RP,13619,0.20588262,0.09872912,0.011746622,0.29060233,4.333481,4.4516487,0.4323057,0.3605563,0.10780226,4.228627,0.20713802,8.271996,3.9667594,1.0676283
Jalen Beeks,2029,35,RP,17192,0.21109064,0.10331842,0.012231866,0.28950486,4.292663,4.320366,0.43555626,0.36140478,0.10470927,4.2188573,0.203039,8.488843,4.1548686,1.0247202
James Karinchak,2029,33,RP,20151,0.24359985,0.113881566,0.01024356,0.27956694,4.318164,4.3417215,0.32839915,0.44954425,0.10253525,4.094464,0.2046366,9.69923,4.534336,1.1604114
James Norwood,2029,35,RP,16440,0.2242371,0.08721799,0.008974171,0.28875747,4.3224335,4.484016,0.37965053,0.4094902,0.11811408,3.9979627,0.25374597,8.8488865,3.4418125,1.2970628
Jandel Gustave,2029,36,RP,14665,0.2072933,0.10422209,0.012182968,0.28964323,4.3366766,4.2265797,0.43879655,0.35769513,0.10501762,4.26316,0.20350832,8.357822,4.202112,1.0242914
Jared Koenig,2029,35,RP,27517,0.19399768,0.09793281,0.012233641,0.2915307,4.418354,4.489902,0.44637534,0.34935027,0.107621446,4.313319,0.20427442,7.836047,3.955749,1.0567379
Jarlin Garcia,2029,36,RP,18282,0.20659655,0.09576374,0.010309636,0.28871733,4.499331,4.1664424,0.40198275,0.40229994,0.11071701,4.249365,0.20514356,8.279724,3.8379023,1.2269377
Jason Adam,2029,37,RP,11861,0.2161456,0.10760655,0.011706833,0.28410706,4.150403,4.0127687,0.42165565,0.3784316,0.09163213,4.2417665,0.17072858,8.640847,4.301784,0.9212274
Jason Alexander,2029,36,RP,19666,0.18095006,0.09833219,0.011791537,0.2925248,4.551411,4.559709,0.44790503,0.3462866,0.107057735,4.4542394,0.20580834,7.358972,3.999025,1.0688412
Jason Foley,2029,33,RP,19531,0.20117378,0.10020266,0.012984131,0.29211846,4.32144,4.3907857,0.45628673,0.34196824,0.10628797,4.238631,0.20174511,8.120528,4.044754,1.0059549
Javy Guerra,2029,33,RP,17292,0.21273217,0.10032002,0.012432454,0.29081526,4.257537,4.367253,0.4384347,0.35925123,0.10652887,4.160043,0.20231406,8.53735,4.026035,1.0359703
Jeff Brigham,2029,37,RP,16631,0.2253444,0.09480464,0.005756296,0.2825821,4.5633287,4.5196185,0.25892094,0.47458687,0.11319322,4.136961,0.2539917,8.908555,3.747918,1.4315861
Jeff Hoffman,2029,36,RP,17432,0.23013756,0.11832068,0.0095047215,0.28159767,4.639701,4.789622,0.34083006,0.4708169,0.10405318,4.2956595,0.20778549,9.291087,4.776829,1.2698326
Jeffrey Springs,2029,36,RP,17677,0.20707384,0.09755683,0.010904272,0.29035807,4.3782473,4.3284025,0.41603348,0.37666482,0.108684875,4.236824,0.20650174,8.308624,3.9143677,1.1242927
Jesse Chavez,2029,45,RP,5448,0.17761452,0.082404114,0.0056960634,0.29743454,4.6243744,4.7340317,0.41497272,0.3705272,0.11891137,4.3945913,0.23130846,7.1494026,3.3169594,1.3022658
Jesus Tinoco,2029,34,RP,16300,0.21101044,0.097609185,0.011145685,0.29036683,4.3573713,4.003283,0.4177173,0.3805432,0.109026395,4.1909666,0.20394962,8.456705,3.9119012,1.1310755
Jeurys Familia,2029,39,RP,5114,0.2047282,0.110068575,0.010871005,0.2923805,4.5254707,4.498872,0.43661356,0.3502865,0.11415336,4.364808,0.21309993,8.33963,4.4836583,1.0983865
Jharel Cotton,2029,37,RP,13654,0.20912868,0.1054858,0.008513375,0.28684562,4.850815,4.670348,0.33853492,0.47102243,0.109624974,4.412008,0.21023735,8.466524,4.270567,1.4149766
Jhoan Duran,2029,31,RP,21029,0.21708287,0.1035616,0.012847934,0.2917588,4.2173643,4.139889,0.44709754,0.35110098,0.10645255,4.132789,0.20180152,8.728731,4.16413,1.0016564
Jhoulys Chacin,2029,41,RP,2608,0.1700759,0.09977594,0.009157894,0.29467323,4.7222238,4.6547627,0.42925727,0.35268784,0.10853695,4.64023,0.21307278,6.9666953,4.0870495,1.1305286
Jimmy Herget,2029,35,RP,17556,0.20908491,0.09996959,0.011776707,0.289688,4.3229322,4.248245,0.4285226,0.36520997,0.10727363,4.2165947,0.20626742,8.393157,4.013013,1.06811
Jimmy Lambert,2029,34,RP,19541,0.21331964,0.097165056,0.01104177,0.2895277,4.352849,4.283895,0.40498117,0.38759634,0.10900637,4.18484,0.20607829,8.532912,3.88666,1.1466501
Jimmy Nelson,2029,40,RP,10547,0.21727704,0.10981466,0.011653183,0.28654218,4.3729,4.4375114,0.4057785,0.3986611,0.10018942,4.281965,0.2052448,8.753182,4.4239726,1.0640129
JoJo Romero,2029,32,RP,19574,0.21340643,0.101844564,0.013072812,0.2916439,4.214035,4.2528124,0.45174,0.3474545,0.10557764,4.14059,0.20080552,8.577698,4.0935593,0.99036
Joakim Soria,2029,45,RP,6941,0.17822553,0.08183757,0.0046405094,0.29646334,4.6932817,4.691464,0.3627106,0.40070063,0.1155278,4.4984636,0.21936816,7.165259,3.2901428,1.3684564
Joe Barlow,2029,33,RP,22296,0.21710902,0.09797756,0.011305863,0.2894336,4.33599,4.177553,0.41255352,0.3914505,0.108915865,4.138412,0.20450504,8.679926,3.917101,1.1481882
Joe Jimenez,2029,34,RP,15761,0.22278865,0.1002024,0.011104588,0.28666717,4.2756977,4.7216024,0.3859707,0.39675513,0.1065502,4.143292,0.20646413,8.875789,3.9920137,1.1215086
Joe Kelly,2029,41,RP,9761,0.19904482,0.11207616,0.012236794,0.2898366,4.289599,4.3122344,0.46323082,0.33489978,0.09421169,4.3878646,0.1805656,8.088696,4.5545015,0.86757356
Joe Mantiply,2029,38,RP,14857,0.20106219,0.10177251,0.011450378,0.2917164,4.3425536,4.4451904,0.44071326,0.35307363,0.10432003,4.2968125,0.2062131,8.116389,4.108308,1.0195513
Joe Smith,2029,45,RP,3281,0.16725911,0.09074048,0.007128056,0.2972873,4.5572696,4.2399025,0.4487013,0.33792442,0.1092429,4.5097165,0.20920767,6.7950616,3.6864188,1.1021185
Joel Kuhnel,2029,34,RP,19995,0.21093334,0.101758964,0.013040075,0.29010054,4.215813,4.466991,0.45048288,0.34708667,0.103973165,4.168572,0.20243046,8.470944,4.086573,0.97718793
Joel Payamps,2029,35,RP,14332,0.19220051,0.097746804,0.0119834095,0.2918642,4.459413,4.298081,0.44373944,0.35187992,0.10854656,4.3371444,0.2043806,7.7726865,3.9529307,1.0782655
Joely Rodriguez,2029,37,RP,11487,0.20842975,0.1062255,0.012608047,0.28876913,4.303949,4.5284433,0.44538155,0.3506602,0.10365626,4.2600017,0.20395827,8.405564,4.2838664,0.9861303
Joey Gerber,2029,32,RP,24591,0.21501711,0.10079499,0.01251122,0.29117447,4.2551537,4.2437277,0.43689305,0.3590645,0.10778164,4.14454,0.20404254,8.630176,4.0456247,1.043336
Joey Krehbiel,2029,36,RP,13707,0.2044769,0.09884853,0.011528128,0.29086673,4.3526583,4.234333,0.43154117,0.36263776,0.1074256,4.246892,0.20582105,8.222814,3.975085,1.0733477
Johan Oviedo,2029,31,RP,22487,0.21539463,0.100441016,0.012469312,0.292662,4.2499437,4.16811,0.43976986,0.35924748,0.10790051,4.1301656,0.20098265,8.6530485,4.035017,1.0459807
John Brebbia,2029,39,RP,12777,0.20111352,0.09013094,0.0087625645,0.29029715,4.651413,4.6101265,0.3903864,0.42838353,0.11357125,4.270823,0.20775509,8.059695,3.6120293,1.3648101
John Curtiss,2029,36,RP,16128,0.20731027,0.10013592,0.011549499,0.28960797,4.3437414,4.3172646,0.42745242,0.3657505,0.10716866,4.2400045,0.20679706,8.32785,4.022555,1.0722959
John Gant,2029,36,RP,13684,0.19830671,0.14060874,0.01403959,0.28347293,4.7304945,4.540801,0.46300182,0.3397695,0.095680386,4.7588263,0.1972286,8.277343,5.8690243,0.8780018
John King,2029,34,RP,22051,0.17887825,0.09799793,0.012993314,0.29312134,4.503531,4.5212874,0.47410434,0.325134,0.10795112,4.3957686,0.20076165,7.2820463,3.9894483,1.014667
John Schreiber,2029,35,RP,20020,0.2083854,0.10478895,0.013008373,0.28812355,4.224561,4.3049717,0.45067665,0.34503353,0.10054141,4.2311215,0.1874234,8.37986,4.2139072,0.9399785
Jonathan Hernandez,2029,32,RP,17464,0.21026728,0.10120211,0.012928843,0.29254916,4.255742,4.144689,0.45256206,0.34711844,0.106696256,4.164029,0.20031947,8.466878,4.075127,1.007556
Jonathan Loaisiga,2029,34,RP,19753,0.20356058,0.10106463,0.013013439,0.291027,4.300653,4.305714,0.45565435,0.34290484,0.10578737,4.2254004,0.20144083,8.205791,4.0740466,0.99781185
Jordan Hicks,2029,32,RP,19618,0.22272326,0.109400645,0.013368435,0.2895085,4.181869,4.243543,0.44738746,0.35158458,0.102927074,4.142022,0.20102793,8.963142,4.402654,0.95316684
Jordan Romano,2029,36,RP,16122,0.21017791,0.105701156,0.011707304,0.28886005,4.3833694,4.2005,0.4249002,0.36864,0.10656805,4.2784643,0.20645973,8.475262,4.262317,1.0652022
Jordan Weems,2029,36,RP,13190,0.21471894,0.093414225,0.009619648,0.28683722,4.500162,4.6469893,0.37987977,0.43170267,0.11111464,4.1701612,0.20871042,8.5515995,3.7204034,1.3033912
Jorge Lopez,2029,36,RP,14527,0.20764017,0.1064323,0.013377853,0.28865078,4.279871,4.566506,0.45686534,0.34207216,0.10294625,4.2439985,0.20106256,8.377462,4.2941236,0.95555073
Jose Alvarado,2029,34,RP,17780,0.2350718,0.12545572,0.013343714,0.28621545,4.2953134,4.425357,0.4325622,0.3653142,0.103466414,4.229538,0.2021236,9.5428295,5.092923,0.96074086
Jose Alvarez,2029,40,RP,5358,0.17443696,0.0947164,0.009903577,0.29350263,4.5975604,4.479635,0.44485193,0.3459267,0.109689675,4.490216,0.20922138,7.0882177,3.8487856,1.1116022
Jose Cisnero,2029,40,RP,6399,0.22377566,0.13168862,0.011991354,0.28935286,4.407681,4.293204,0.42446816,0.36381683,0.09763019,4.4392366,0.20521916,9.191713,5.4091864,0.9228723
Jose Cuas,2029,35,RP,17701,0.20818202,0.101667084,0.012273997,0.29030582,4.3007345,4.233854,0.43898955,0.35801184,0.10522441,4.22318,0.20299853,8.375125,4.0900483,1.0273366
Jose Leclerc,2029,35,RP,14524,0.23365285,0.10610422,0.009385,0.2813202,4.5614834,4.4738336,0.34633595,0.484199,0.10725685,4.123045,0.20539907,9.316868,4.230888,1.3478265
Jose Quijada,2029,33,RP,19200,0.24447507,0.1094395,0.01054962,0.27914202,4.328078,4.3121285,0.36340493,0.46632117,0.10285236,4.021363,0.19753051,9.698068,4.3413496,1.2091776
Jose Ruiz,2029,34,RP,14552,0.2187099,0.1090278,0.01245632,0.28891462,4.2783074,4.18811,0.43123904,0.36730087,0.10315709,4.212542,0.20146011,8.812219,4.3929276,1.007289
Josh Hader,2029,35,RP,14212,0.23000401,0.112496205,0.009922138,0.28368348,4.4417224,4.4327145,0.342502,0.44395477,0.10232784,4.2348905,0.20606016,9.230224,4.5145526,1.1805958
Josh Rogers,2029,34,RP,18510,0.1702853,0.08267908,0.008550389,0.29033342,5.0551453,4.825345,0.38451883,0.4432582,0.11534041,4.5543046,0.20839588,6.8872247,3.3439727,1.5270286
Josh Sborz,2029,35,RP,18323,0.21845911,0.10017267,0.0106007205,0.28898424,4.3574414,4.4563594,0.39021212,0.39603806,0.10893357,4.1853275,0.2159048,8.740827,4.008035,1.1578517
Josh Staumont,2029,35,RP,18335,0.24136025,0.13345787,0.011360872,0.28462797,4.3476863,4.2979555,0.36178756,0.4043319,0.09702664,4.3199754,0.20208772,9.825536,5.432937,0.9803051
Josh Taylor,2029,36,RP,17359,0.21224117,0.106205404,0.012081848,0.2905999,4.3271813,4.401097,0.43644744,0.3628184,0.105187975,4.2384777,0.21119887,8.565284,4.286065,1.0310973
Josh Tomlin,2029,44,RP,9388,0.1666086,0.07287532,0.004587983,0.29540676,4.7811084,4.868819,0.3700626,0.39900935,0.11915874,4.5264115,0.2193475,6.675156,2.9197419,1.43997
Josh Winder,2029,32,RP,24606,0.20857707,0.0951184,0.011358002,0.29124647,4.431281,4.4099474,0.41442892,0.38700005,0.1117754,4.196122,0.20639847,8.367431,3.8158398,1.1886103
Jovani Moran,2029,32,RP,20422,0.21807769,0.102011956,0.012754883,0.2904475,4.1910157,4.2936482,0.44072285,0.3563471,0.105360426,4.1179395,0.20292997,8.740115,4.0884337,1.0038846
Julian Merryweather,2029,37,RP,16703,0.20550595,0.10224846,0.011932454,0.28845653,4.255991,4.3861437,0.43466118,0.35722843,0.10011825,4.2683873,0.18396366,8.253675,4.106575,0.9772172
Junior Fernandez,2029,32,RP,18496,0.2128344,0.10144131,0.012832885,0.29202026,4.2417903,4.198697,0.44707146,0.35162076,0.10637512,4.152679,0.20130776,8.558909,4.0793543,1.0121298
Junior Guerra,2029,44,RP,5702,0.19713496,0.14425567,0.012294961,0.2883025,4.7066116,4.450812,0.4819005,0.31805754,0.09663423,4.777347,0.20004195,8.278115,6.057602,0.83415806
Justin Bruihl,2029,32,RP,23779,0.21322729,0.09899716,0.012076704,0.29163277,4.2924356,4.1854844,0.43176973,0.36567587,0.10879204,4.1538463,0.20255443,8.556618,3.9726665,1.0787132
Justin Garza,2029,35,RP,19784,0.2126301,0.09620111,0.010898206,0.29054943,4.345603,4.3101144,0.41699997,0.38026217,0.1108973,4.158843,0.21600002,8.50651,3.8486352,1.1476579
Justin Grimm,2029,40,RP,11720,0.1898671,0.10983431,0.011345744,0.29132012,4.5650697,4.9680567,0.44363707,0.35036644,0.104406394,4.506969,0.20925947,7.7643037,4.4914947,1.0306042
