Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jose Alvarado,2031,36,RP,17780,0.21317503,0.12134247,4.343163,4.4209857
Jose Alvarez,2031,42,RP,5358,0.14303395,0.08612596,4.324424,4.5343094
Jose Cisnero,2031,42,RP,6399,0.16108367,0.09515452,4.3793125,4.3686175
Jose Cuas,2031,37,RP,17701,0.18267249,0.09783776,4.2364836,4.434121
Jose Leclerc,2031,37,RP,14524,0.20640649,0.09976901,4.223428,4.5124497
Jose Quijada,2031,35,RP,19200,0.21874249,0.10002062,4.200409,4.4490814
Jose Ruiz,2031,36,RP,14552,0.19932126,0.097832866,4.2113786,4.5183935
Josh Hader,2031,37,RP,14212,0.22678034,0.10999008,4.172984,4.3659253
Josh Rogers,2031,36,RP,18510,0.15438904,0.08356313,4.40589,4.657792
Josh Sborz,2031,37,RP,18323,0.20183702,0.09487987,4.184292,4.526007
Josh Staumont,2031,37,RP,18335,0.20062952,0.09892526,4.2184057,4.455979
Josh Taylor,2031,38,RP,17359,0.19364771,0.0914218,4.1262126,4.483288
Josh Tomlin,2031,46,RP,9388,0.041129865,0.011218982,4.9860263,6.148229
Josh Winder,2031,34,RP,24606,0.16140258,0.08139313,4.2683945,4.478623
Jovani Moran,2031,34,RP,20422,0.2285575,0.10381785,4.065224,4.180445
Julian Merryweather,2031,39,RP,16703,0.16418914,0.077347144,4.256133,4.7048044
Junior Fernandez,2031,34,RP,18496,0.19548719,0.09975872,4.213417,4.50043
Junior Guerra,2031,46,RP,5702,0.13094895,0.08925593,4.449304,4.2430396
Justin Bruihl,2031,34,RP,23779,0.18059991,0.09356866,4.213506,4.457848
Justin Garza,2031,37,RP,19784,0.19124344,0.09734227,4.2416525,4.527084
Justin Grimm,2031,42,RP,11720,0.12867817,0.08618877,4.670498,5.25929
Justin Lawrence,2031,36,RP,17639,0.17298107,0.09272466,3.935534,4.1031237
Justin Miller,2031,44,RP,8580,0.111595295,0.06723457,4.60183,5.2820497
Kaleb Ort,2031,39,RP,20061,0.1583648,0.087211676,4.2034707,4.470926
Keegan Akin,2031,36,RP,19362,0.19253568,0.089583635,4.178546,4.528061
Keegan Thompson,2031,36,RP,19795,0.19332518,0.09544962,4.2506614,4.5377183
Kendall Graveman,2031,40,RP,15514,0.16921368,0.08753014,4.2200923,4.5681205
Kenley Jansen,2031,43,RP,3096,0.19018114,0.09108474,4.0470643,4.3772736
Kevin Ginkel,2031,37,RP,19876,0.19007646,0.094681144,4.1979647,4.5193877
Keynan Middleton,2031,37,RP,15264,0.17844085,0.090502456,4.267927,4.600017
Kirby Snead,2031,36,RP,19179,0.17120692,0.09100858,4.2159204,4.4891872
Konnor Pilkington,2031,33,RP,21453,0.19950327,0.10179129,4.168521,4.4377933
Kutter Crawford,2031,35,RP,20531,0.19236776,0.09597567,4.2002263,4.511045
Kwang-hyun Kim,2031,42,RP,27458,0.1330338,0.082689546,4.3101163,4.4270506
Kyle Finnegan,2031,39,RP,15009,0.18026802,0.08757287,4.2022247,4.565245
Kyle Funkhouser,2031,37,RP,19456,0.18492958,0.0977631,4.2273636,4.445683
Kyle Keller,2031,38,RP,18890,0.17847471,0.09481946,4.2858844,4.5471363
Kyle McGowin,2031,39,RP,15071,0.18912692,0.089023806,4.1529517,4.5601788
Kyle Nelson,2031,34,RP,20515,0.19261192,0.09820204,4.127575,4.38816
Kyle Zimmer,2031,39,RP,14169,0.18033203,0.09581455,4.2371163,4.486151
Liam Hendriks,2031,42,RP,3548,0.20927158,0.09744158,3.9281108,4.2601857
Logan Gillaspie,2031,34,RP,22461,0.1707642,0.08731994,4.1970086,4.4264045
Lou Trivino,2031,39,RP,15043,0.17926905,0.09207406,4.216647,4.5463104
Louis Head,2031,41,RP,13259,0.15005529,0.0828046,4.249675,4.5725822
Lucas Gilbreath,2031,35,RP,21290,0.19399047,0.09897534,4.107413,4.326938
Lucas Luetge,2031,44,RP,8337,0.15216239,0.08028806,4.1400723,4.4966593
Luis Cessa,2031,39,RP,13345,0.15077503,0.08248495,4.3121996,4.6245017
Luis Frias,2031,33,RP,21997,0.17846185,0.097150676,4.1022153,4.383446
Luis Garcia,2031,44,RP,6984,0.14929087,0.08071187,4.218311,4.599776
Luis Oviedo,2031,32,RP,21728,0.19039376,0.107730485,4.2781706,4.543801
Luke Jackson,2031,39,RP,11752,0.18498884,0.095160566,4.224603,4.487084
Luke Weaver,2031,37,RP,16918,0.18394126,0.08613381,4.2094603,4.6030164
Manny Banuelos,2031,40,RP,5365,0.16636097,0.09322339,4.294852,4.505025
Mark Leiter Jr.,2031,40,RP,15551,0.17065445,0.07879043,4.216167,4.6871586
Mark Melancon,2031,46,RP,4264,0.11862577,0.07709906,4.1794777,4.290731
Mason Thompson,2031,33,RP,21850,0.1947478,0.09937897,4.1944866,4.448469
Matt Andriese,2031,41,RP,12022,0.16000931,0.06782223,4.1463337,4.7036633
Matt Barnes,2031,41,RP,12863,0.17681283,0.09291621,4.192441,4.4512186
Matt Brash,2031,33,RP,25756,0.2641414,0.113979846,3.885908,3.993821
Matt Bush,2031,45,RP,1246,0.15907125,0.08270103,4.2693543,4.537229
Matt Festa,2031,38,RP,19330,0.19080405,0.087451875,4.1690116,4.536418
Matt Foster,2031,36,RP,19647,0.19438069,0.09346228,4.1861577,4.521039
Matt Moore,2031,42,RP,1890,0.15413208,0.087397344,4.326593,4.630824
Matt Shoemaker,2031,44,RP,4776,0.07277553,0.055268887,4.9206443,5.860142
Matt Strahm,2031,39,RP,13799,0.17334029,0.07798011,4.1739016,4.5999084
Matt Wisler,2031,38,RP,12804,0.1897723,0.08135552,4.1188455,4.4482026
Mauricio Llovera,2031,35,RP,20080,0.20667411,0.098279886,4.18079,4.4879775
Michael Fulmer,2031,38,RP,13218,0.17449893,0.08901131,4.254777,4.608045
Michael King,2031,36,RP,19853,0.21142413,0.09179047,4.1046004,4.431467
Michael Rucker,2031,37,RP,19454,0.18154083,0.09037354,4.2311463,4.575905
Miguel Castro,2031,36,RP,15684,0.19858323,0.0983029,4.2175746,4.503129
Mike Mayers,2031,39,RP,15451,0.1836925,0.07607984,4.121126,4.482956
Mitch White,2031,36,RP,19225,0.18382771,0.09357028,4.2197256,4.528728
Mychal Givens,2031,41,RP,10430,0.17501712,0.08567407,4.228269,4.5573835
Nabil Crismatt,2031,36,RP,17732,0.1824121,0.08910369,4.191816,4.4888535
Nate Jones,2031,45,RP,4696,0.10831349,0.0833438,4.815695,4.2487707
Nick Martinez,2031,40,RP,12730,0.14363047,0.077981785,4.5284166,5.011537
Nick Nelson,2031,35,RP,20153,0.19522691,0.09988369,4.066936,4.3129063
Nick Sandlin,2031,34,RP,20517,0.21885818,0.10303459,4.180567,4.3952937
Nick Vespi,2031,35,RP,21093,0.19992782,0.0934438,4.168823,4.4705224
Nick Wittgren,2031,40,RP,15594,0.14212693,0.07171561,4.373425,4.8600698
Noe Ramirez,2031,41,RP,12800,0.15490788,0.088106215,4.3172073,4.6197424
Oliver Ortega,2031,34,RP,21025,0.20249557,0.10036659,4.1904497,4.4664097
Packy Naughton,2031,35,RP,23292,0.17581442,0.091553554,4.2026987,4.48052
Paolo Espino,2031,44,RP,8246,0.10481423,0.05294912,4.5686803,5.3155923
Paul Campbell,2031,35,RP,22248,0.19133204,0.0955072,4.2139025,4.5191154
Paul Sewald,2031,41,RP,13892,0.2081103,0.09119248,3.9499128,4.3264046
Penn Murfee,2031,37,RP,25174,0.19866797,0.08524819,4.072672,4.3870993
Pete Fairbanks,2031,37,RP,17998,0.21667986,0.092763424,4.070494,4.410822
Peter Strzelecki,2031,36,RP,21367,0.20218505,0.09421221,4.1535735,4.466277
Phil Bickford,2031,35,RP,18519,0.21053556,0.09262714,4.1468735,4.438134
Phil Maton,2031,38,RP,18064,0.20051841,0.08965932,4.114284,4.511134
Rafael Dolis,2031,43,RP,4185,0.16749968,0.09226354,4.249397,4.362011
Rafael Montero,2031,40,RP,12760,0.17376693,0.08691407,4.127886,4.493146
Raisel Iglesias,2031,41,RP,17130,0.19561161,0.08602422,3.892104,4.3246293
Ralph Garza,2031,37,RP,17682,0.17905684,0.09550317,4.277891,4.511731
Reiver Sanmartin,2031,35,RP,19754,0.18463379,0.095247895,4.1573844,4.432294
Rex Brothers,2031,43,RP,9794,0.23164675,0.089807525,3.3095376,3.6412718
Reyes Moronta,2031,38,RP,14966,0.1903339,0.09551626,4.2363772,4.5442605
Reynaldo Lopez,2031,37,RP,16400,0.18566139,0.07327581,4.0516024,4.408143
Richard Bleier,2031,44,RP,7803,0.10798994,0.0629863,4.176923,4.611084
Richard Lovelady,2031,35,RP,19337,0.19495499,0.09640998,4.1913266,4.4961686
Richard Rodriguez,2031,41,RP,13549,0.15652253,0.06518312,4.1459765,4.443406
Riley Smith,2031,36,RP,19826,0.17302144,0.08742823,4.264012,4.5781894
Robert Stephenson,2031,38,RP,13594,0.18271324,0.07534352,4.1114063,4.5019636
Robert Suarez,2031,40,RP,30115,0.19155182,0.087026685,4.050661,4.380779
Ron Marinaccio,2031,35,RP,23488,0.22205488,0.10683112,4.2250257,4.412404
Rony Garcia,2031,33,RP,20430,0.19714054,0.0968301,4.2242355,4.504305
Ross Detwiler,2031,45,RP,2859,0.10538875,0.0550156,4.648352,5.438058
Ross Stripling,2031,41,RP,13273,0.14071707,0.056907427,4.2003446,4.6567993
Rowan Wick,2031,38,RP,14646,0.18974623,0.093655944,4.2058163,4.5421996
Ryan Borucki,2031,37,RP,16350,0.18351164,0.09243055,4.2610173,4.5879326
Ryan Brasier,2031,43,RP,5615,0.13801727,0.07142601,4.2430754,4.7847824
Ryan Buchter,2031,44,RP,9456,0.13191132,0.08802383,4.553057,4.351034
Ryan Helsley,2031,36,RP,18138,0.22007993,0.09570011,4.144277,4.41986
Ryan Pressly,2031,42,RP,7005,0.19854434,0.0907495,3.93322,4.299888
Ryan Tepera,2031,43,RP,10291,0.15938906,0.08238504,4.2187743,4.557614
Ryan Thompson,2031,39,RP,16647,0.1712991,0.07916158,4.1435165,4.5356965
Ryan Yarbrough,2031,39,RP,16502,0.13290514,0.058378372,4.447322,4.9671345
Ryne Harper,2031,42,RP,12680,0.1444412,0.07734467,4.3459544,4.828275
Ryne Stanek,2031,39,RP,15947,0.19261797,0.09958557,4.297855,4.4825554
Sal Romano,2031,37,RP,13690,0.16078638,0.082619496,4.445931,4.853857
Sam Hentges,2031,34,RP,18548,0.21541512,0.10141966,4.1344023,4.4154544
Sam Long,2031,35,RP,25379,0.18604992,0.09374879,4.2245274,4.515399
Sam Moll,2031,39,RP,14874,0.17068821,0.09073999,4.2554393,4.540709
Sam Selman,2031,40,RP,13397,0.16049378,0.08288892,4.307737,4.7165833
Scott Alexander,2031,41,RP,10591,0.12982206,0.07848506,4.4186287,4.562038
Scott Barlow,2031,38,RP,14993,0.19586849,0.08657446,4.11272,4.4591384
Scott Effross,2031,37,RP,18384,0.19492882,0.08225165,4.0673995,4.40098
Sean Newcomb,2031,38,RP,16943,0.18179984,0.09305048,4.277094,4.551197
Sean Poppen,2031,37,RP,19583,0.1780966,0.092401035,4.224538,4.5277214
Seranthony Dominguez,2031,36,RP,19249,0.2095792,0.09596199,4.152304,4.4575644
Sergio Romo,2031,48,RP,9817,0.0809978,0.059790537,4.7212815,5.6451464
Seth Lugo,2031,41,RP,12447,0.18410441,0.07908184,3.9870534,4.4141426
Seth Martinez,2031,36,RP,21045,0.19464332,0.092296325,4.1678705,4.4743695
Shawn Armstrong,2031,40,RP,12857,0.17198953,0.07236571,4.075631,4.555572
Spencer Strider,2031,32,RP,27498,0.26097703,0.105470575,3.698834,3.7643442
Stefan Crichton,2031,39,RP,16058,0.16123624,0.08764802,4.2477374,4.5618625
Steve Cishek,2031,45,RP,6483,0.1351049,0.08778283,4.5188875,4.4925904
Steven Matz,2031,40,RP,13361,0.17608011,0.056312833,3.882141,4.323069
Steven Okert,2031,39,RP,13580,0.18786539,0.08956405,4.199221,4.5576453
Steven Wilson,2031,36,RP,20353,0.19585598,0.09062761,4.1776156,4.4740977
T.J. McFarland,2031,42,RP,3237,0.094233885,0.06406017,4.6380706,5.201664
Tanner Banks,2031,39,RP,16990,0.16462459,0.08244359,4.1534615,4.482752
Tanner Houck,2031,35,RP,19879,0.20214674,0.09536301,4.1026936,4.3737416
Tanner Rainey,2031,38,RP,17610,0.1935794,0.09446851,4.217985,4.5322413
Tanner Scott,2031,36,RP,17586,0.2177506,0.11650312,4.297443,4.4464455
Taylor Clarke,2031,38,RP,17611,0.16697514,0.0665887,4.211053,4.625358
Taylor Hearn,2031,36,RP,18325,0.19526212,0.09734115,4.1981153,4.4990516
Taylor Rogers,2031,40,RP,13449,0.19532277,0.086717255,3.9522135,4.4058256
Tejay Antone,2031,37,RP,16233,0.20207657,0.092137456,4.148456,4.471982
Tim Hill,2031,41,RP,16814,0.13464269,0.07837111,4.2284994,4.500475
Tim Mayza,2031,39,RP,15042,0.18041205,0.0791453,4.127906,4.5229664
Tommy Hunter,2031,44,RP,1157,0.14711186,0.07694626,4.2883754,4.547239
Tommy Nance,2031,40,RP,19178,0.17767487,0.08591914,4.165111,4.578346
Tony Santillan,2031,34,RP,19926,0.20967717,0.10034204,4.192317,4.454457
Tony Watson,2031,46,RP,3132,0.12274491,0.07478653,4.259784,4.608447
Trent Thornton,2031,37,RP,17948,0.18162556,0.08698217,4.2498364,4.61666
Trevor Gott,2031,38,RP,15046,0.18022531,0.078787826,4.1891575,4.5967255
Trevor Kelley,2031,38,RP,18454,0.15920499,0.077492,4.3447,4.744349
Trevor May,2031,41,RP,6398,0.19387831,0.089291446,4.0372105,4.455229
Trevor Megill,2031,37,RP,17722,0.19148408,0.0863355,4.151922,4.533182
Trevor Richards,2031,38,RP,19309,0.19978051,0.094063595,4.1567936,4.5015197
Trevor Stephan,2031,35,RP,19932,0.21255326,0.094276264,4.1732383,4.4587626
Trevor Williams,2031,39,RP,16977,0.15855692,0.061383415,4.2588363,4.7426033
Ty Blach,2031,40,RP,14361,0.11213759,0.06746584,4.397753,4.8271284
Tyler Alexander,2031,36,RP,17735,0.1515826,0.07045275,4.3684597,4.6601825
Tyler Beede,2031,38,RP,16981,0.15526228,0.083256945,4.410635,4.8079376
Tyler Chatwood,2031,41,RP,4338,0.1608308,0.093057364,4.356904,4.554678
Tyler Danish,2031,36,RP,15126,0.1666962,0.08535922,4.2615104,4.548343
Tyler Duffey,2031,40,RP,13758,0.1691565,0.08621627,4.222761,4.575228
Tyler Kinley,2031,40,RP,18297,0.16144519,0.08404517,4.128037,4.444319
Tyler Matzek,2031,40,RP,10058,0.1734067,0.102698244,4.4652762,4.3186135
Tyler Rogers,2031,40,RP,15541,0.14449999,0.07936336,4.1032205,4.3703794
Tyler Webb,2031,40,RP,14974,0.1694464,0.09566331,4.2692595,4.4020195
Tyler Zuber,2031,36,RP,20379,0.20364353,0.10118528,4.2550383,4.5064116
Tylor Megill,2031,35,RP,21318,0.2101247,0.092214875,4.128703,4.448433
Victor Arano,2031,36,RP,15915,0.19990845,0.091174036,4.141134,4.4793572
Victor Gonzalez,2031,35,RP,16408,0.20274901,0.09433845,4.1566105,4.451417
Vince Velasquez,2031,39,RP,11189,0.18236822,0.069779344,4.0322757,4.4740343
Wade Davis,2031,45,RP,7441,0.074508876,0.059678897,4.9799685,6.073979
Wade LeBlanc,2031,46,RP,5221,0.06194662,0.05508521,4.9615326,5.8450284
Wander Suero,2031,39,RP,15855,0.18479522,0.084520936,4.1332197,4.5649323
Wandy Peralta,2031,39,RP,14295,0.16368447,0.0874842,4.2693934,4.5790477
Wil Crowe,2031,36,RP,19800,0.18219137,0.09306443,4.302186,4.616211
Will Smith,2031,41,RP,8048,0.18151109,0.08297194,4.1403236,4.491147
Will Vest,2031,36,RP,19769,0.1871359,0.095205136,4.2100477,4.5149245
Wily Peralta,2031,42,RP,7738,0.11666005,0.094169304,4.685878,3.920106
Wyatt Mills,2031,36,RP,20010,0.18427263,0.09452337,4.2488265,4.567515
Yacksel Rios,2031,38,RP,15007,0.17700486,0.093734644,4.2702823,4.5716343
Yency Almonte,2031,37,RP,15068,0.1827071,0.09185837,4.236337,4.5637975
Yennsy Diaz,2031,34,RP,20218,0.20194219,0.10044215,4.216481,4.5196342
Yerry De Los Santos,2031,33,RP,21420,0.20452753,0.101139106,4.121913,4.412113
Yimi Garcia,2031,40,RP,12095,0.17446506,0.07307311,4.105875,4.4792867
Yohan Ramirez,2031,36,RP,19444,0.19937612,0.09648139,4.2199125,4.529579
Yunior Marte,2031,36,RP,14416,0.18445437,0.09522482,4.2084193,4.495585
Yusei Kikuchi,2031,40,RP,20633,0.19273078,0.08215938,3.935048,4.39757
Yusmeiro Petit,2031,46,RP,4020,0.08788319,0.05449201,4.521577,4.8611913
Zach Eflin,2031,37,RP,13774,0.17490114,0.06570989,4.0613203,4.3896117
Zach Jackson,2031,36,RP,19493,0.228057,0.11856551,4.2448697,4.418213
Zach Pop,2031,34,RP,20185,0.18513022,0.095115185,4.1283135,4.386807
Zach Thompson,2031,37,RP,16094,0.17048445,0.09062504,4.2351537,4.5106115
Zack Littell,2031,35,RP,15823,0.2004604,0.091982365,4.1715384,4.4698763
Zack Thompson,2031,33,RP,25918,0.2045225,0.10102189,4.177196,4.425718
Aaron Civale,2031,36,SP,19479,0.1838395,0.0668375,4.4439726,4.4548287
Aaron Nola,2031,38,SP,16149,0.17586485,0.079573765,4.4913187,4.3580084
Adam Wainwright,2031,49,SP,2233,0.12075999,0.060882438,4.69355,4.935135
Adrian Houser,2031,38,SP,12718,0.18671094,0.09544157,4.264838,4.5000987
Adrian Martinez,2031,34,SP,21023,0.18647796,0.070474826,4.3095317,4.709699
Adrian Sampson,2031,39,SP,13339,0.16113363,0.057627607,4.495906,4.3381977
Alek Manoah,2031,33,SP,26410,0.22296633,0.07424278,4.178859,4.0819845
Alex Cobb,2031,43,SP,6562,0.1413571,0.08516687,4.5102963,4.7772927
Alex Faedo,2031,35,SP,19874,0.19950101,0.09535998,4.2532234,4.503364
Alex Wood,2031,40,SP,13781,0.15741558,0.070581496,4.431157,4.3969812
Andrew Heaney,2031,40,SP,15423,0.15965681,0.064417504,4.6233335,4.2684016
Anibal Sanchez,2031,47,SP,3284,0.11653553,0.06893112,4.838697,4.622337
Antonio Senzatela,2031,36,SP,15488,0.16023627,0.07790539,4.227653,4.5292716
Bailey Falter,2031,34,SP,20070,0.1932147,0.068120405,4.4892344,4.4191613
Bailey Ober,2031,35,SP,21224,0.18343034,0.06083412,4.6415377,4.3492684
Beau Brieske,2031,33,SP,26079,0.17184857,0.07582003,4.473341,4.7547183
Blake Snell,2031,38,SP,13543,0.18462603,0.084532075,4.2397842,4.203519
Brady Singer,2031,34,SP,25377,0.2125509,0.08435613,4.261599,4.295081
Brandon Woodruff,2031,38,SP,16162,0.17927264,0.083273835,4.4054713,4.2834864
Braxton Garrett,2031,33,SP,21844,0.21675101,0.09385164,4.159392,4.3261204
Brayan Bello,2031,32,SP,23920,0.14105284,0.08019471,3.848711,3.8785553
Brett Anderson,2031,43,SP,8223,0.14122021,0.08062309,4.569896,4.6019783
Bruce Zimmermann,2031,36,SP,20370,0.16347829,0.051018953,4.345168,4.707492
Bryce Elder,2031,32,SP,27779,0.19903903,0.0925392,4.320918,4.4555454
Bryse Wilson,2031,33,SP,19990,0.1835308,0.07232633,4.328685,4.8681703
Cal Quantrill,2031,36,SP,19312,0.188744,0.07304688,4.3704567,4.4677863
Carlos Carrasco,2031,44,SP,6632,0.13056752,0.074385785,4.63197,4.53531
Carlos Martinez,2031,39,SP,11682,0.17166387,0.09381474,4.505721,4.564036
Carlos Rodon,2031,38,SP,16137,0.21176413,0.083220884,3.6492379,3.7979999
Chad Kuhl,2031,38,SP,14975,0.18851192,0.09211181,4.2826943,4.42755
Charlie Morton,2031,47,SP,4676,0.13518664,0.06378046,4.49879,4.9750676
Chris Archer,2031,42,SP,6345,0.1608423,0.08515965,4.594225,4.685188
Chris Bassitt,2031,42,SP,12304,0.15134826,0.07454524,4.786117,4.3736644
Clayton Kershaw,2031,43,SP,2036,0.13416097,0.07628162,4.6959248,4.4307575
Cole Irvin,2031,37,SP,19244,0.17599413,0.06724097,4.2884684,4.4929805
Corbin Burnes,2031,36,SP,19361,0.20582107,0.07766271,4.0036945,4.000685
Corey Kluber,2031,45,SP,2429,0.100195006,0.051648445,4.52687,4.434843
Cristian Javier,2031,34,SP,17606,0.21600412,0.06844987,4.2227907,3.9703605
Dakota Hudson,2031,36,SP,19206,0.18799956,0.08848354,4.2920165,4.5305624
Dallas Keuchel,2031,43,SP,9434,0.1278847,0.071449526,4.529953,4.49338
Dane Dunning,2031,36,SP,19409,0.19872946,0.08785951,4.4670453,4.3738027
Daniel Lynch IV,2031,34,SP,21537,0.21046518,0.092732824,4.274343,4.526057
Danny Duffy,2031,42,SP,3542,0.14755881,0.07031445,4.8273587,4.293537
Dean Kremer,2031,35,SP,19350,0.20150436,0.08218842,4.252526,4.516463
Devin Smeltzer,2031,35,SP,19487,0.18608321,0.06815261,4.3714027,4.597166
Domingo German,2031,38,SP,17149,0.16061212,0.051761612,4.4288774,4.4397984
Drew Rasmussen,2031,35,SP,25385,0.20486236,0.090887904,4.3134747,4.359741
Drew Smyly,2031,42,SP,11760,0.13837285,0.05259566,5.0591335,4.0996633
Dylan Bundy,2031,38,SP,12917,0.15224229,0.04859465,4.323346,4.557388
Dylan Cease,2031,35,SP,18525,0.20712519,0.08766517,4.366585,4.316602
Eduardo Rodriguez,2031,38,SP,13164,0.18211958,0.088068716,4.427214,4.422827
Edward Cabrera,2031,33,SP,21690,0.20518084,0.09686512,4.4229755,4.615791
Eric Lauer,2031,36,SP,19316,0.18325983,0.0644049,4.652755,4.323157
Erick Fedde,2031,38,SP,17425,0.18154912,0.08615955,4.368471,4.420285
Framber Valdez,2031,37,SP,17295,0.19128598,0.09679398,4.4585347,4.4548397
Frankie Montas,2031,38,SP,14309,0.18155992,0.08746224,4.5579596,4.399925
Freddy Peralta,2031,35,SP,18679,0.2221632,0.082459755,3.935571,3.994781
George Kirby,2031,33,SP,25436,0.2121903,0.069839634,4.181172,4.157466
German Marquez,2031,36,SP,15038,0.19575003,0.09229536,4.2582293,4.4614596
Gerrit Cole,2031,40,SP,13125,0.16031522,0.08222917,4.604153,4.3997874
Glenn Otto,2031,35,SP,21366,0.21003559,0.093715,4.260656,4.4297986
Graham Ashcraft,2031,33,SP,27552,0.15514643,0.07953838,4.291993,4.5741963
Griffin Canning,2031,35,SP,19867,0.20727347,0.09043494,4.4359407,4.3684173
Humberto Castellanos,2031,33,SP,21183,0.19389486,0.08185453,4.3204,4.703749
Hunter Greene,2031,31,SP,22182,0.2622918,0.06173534,3.7666407,3.6015751
Hyun-Jin Ryu,2031,44,SP,14444,0.12302372,0.062002704,4.6782613,4.381294
Ian Anderson,2031,33,SP,19951,0.20324042,0.09556158,4.1161776,4.247025
J.A. Happ,2031,48,SP,7410,0.09387903,0.054056466,4.900677,4.386717
JT Brubaker,2031,37,SP,17578,0.19024132,0.08556908,4.3707957,4.396407
Jack Flaherty,2031,35,SP,17479,0.20025645,0.08101743,4.5774155,4.3462048
Jacob deGrom,2031,43,SP,10954,0.1363446,0.0768891,4.307336,4.218953
Jake Arrieta,2031,45,SP,4153,0.11375263,0.066452794,4.695305,4.4265695
Jake Odorizzi,2031,41,SP,6397,0.15687308,0.08179698,4.587796,4.467293
James Kaprielian,2031,37,SP,18331,0.18718112,0.074319385,4.48809,4.3358626
Jameson Taillon,2031,39,SP,11674,0.16038835,0.05671128,4.551441,4.326807
Jesus Luzardo,2031,33,SP,19959,0.24365973,0.07934294,3.8685975,3.863389
Joan Adon,2031,32,SP,22925,0.1902191,0.0936869,4.1775956,4.3522234
Joe Musgrove,2031,38,SP,12970,0.17586629,0.073049136,4.682955,4.298065
Joe Ross,2031,38,SP,12972,0.1747785,0.07556099,4.3583937,4.410319
Joe Ryan,2031,35,SP,21390,0.19699822,0.07481554,4.484731,4.278794
Johnny Cueto,2031,45,SP,6893,0.121738374,0.07145368,4.670202,4.5570188
Jon Gray,2031,39,SP,14916,0.1735488,0.08373905,4.5495296,4.394127
Jon Lester,2031,47,SP,4930,0.11911036,0.06744289,4.852399,4.612376
Jonathan Heasley,2031,34,SP,22224,0.1745942,0.080852546,4.4605665,4.693309
Jordan Lyles,2031,40,SP,7593,0.15529722,0.06330815,4.522255,4.340088
Jordan Montgomery,2031,38,SP,16511,0.17638978,0.07305923,4.5355573,4.3467417
Jose Berrios,2031,37,SP,14168,0.17735925,0.06601767,4.3670955,4.4459543
Jose Quintana,2031,42,SP,11423,0.14743565,0.08573538,4.4720144,4.6538806
Jose Suarez,2031,33,SP,19911,0.22239795,0.08715818,4.202556,4.319016
Jose Urena,2031,39,SP,11589,0.17314123,0.08901757,4.488651,4.4778295
Jose Urquidy,2031,36,SP,18413,0.1694772,0.048945095,4.5842867,4.483531
Josh Winckowski,2031,33,SP,22387,0.15813898,0.08348166,4.3795066,4.679096
Josiah Gray,2031,33,SP,24580,0.18084462,0.08181153,4.547734,4.7063217
Julio Urias,2031,34,SP,14765,0.19964722,0.06835734,4.4842978,4.206611
Justin Dunn,2031,35,SP,19268,0.15622762,0.06486713,4.6413417,4.65392
Justin Steele,2031,35,SP,17312,0.18665417,0.06660601,4.723524,4.306743
Justin Verlander,2031,48,SP,8700,0.10420601,0.07148672,4.8136215,4.6357074
Kenta Maeda,2031,43,SP,18498,0.14828734,0.07918623,4.6308584,4.576992
Kevin Gausman,2031,40,SP,14107,0.15824305,0.0849557,4.480974,4.4157844
Kris Bubic,2031,33,SP,21455,0.21013552,0.098278366,4.234991,4.4031305
Kyle Bradish,2031,34,SP,24586,0.21080431,0.08861851,4.3684816,4.442954
Kyle Freeland,2031,38,SP,16256,0.17914474,0.08617938,4.2685494,4.463346
Kyle Gibson,2031,43,SP,10123,0.13773228,0.077757455,4.5779963,4.5555406
Kyle Hendricks,2031,41,SP,12049,0.14704548,0.061504718,4.587539,4.324397
Kyle Wright,2031,35,SP,19665,0.20356677,0.08721399,4.4001718,4.422224
Lance Lynn,2031,44,SP,2520,0.12549698,0.06597242,4.7501297,4.3879414
Lance McCullers Jr.,2031,37,SP,14120,0.18956558,0.09659496,4.5515695,4.485573
Logan Gilbert,2031,34,SP,22250,0.20882013,0.07837905,4.3018355,4.261302
Logan Webb,2031,34,SP,17995,0.18814252,0.08697361,4.0933514,4.1906395
Lucas Giolito,2031,36,SP,15474,0.19832428,0.08819567,4.4061117,4.3270893
Luis Castillo,2031,38,SP,15689,0.18114327,0.09421896,4.5188026,4.458203
Luis Garcia,2031,34,SP,23735,0.2149586,0.07984196,4.202679,4.1829834
Luis Severino,2031,37,SP,15890,0.18813209,0.086096585,4.478018,4.3424344
MacKenzie Gore,2031,32,SP,22201,0.19410107,0.094657324,4.059061,4.192603
Madison Bumgarner,2031,41,SP,5524,0.14665343,0.065725066,4.5252986,4.373026
Marco Gonzales,2031,39,SP,15467,0.15114059,0.04196485,4.712595,4.280439
Marcus Stroman,2031,40,SP,13431,0.1648112,0.07900341,4.6184945,4.3667493
Martin Perez,2031,40,SP,6902,0.17503235,0.09274324,4.457376,4.7380204
Matt Harvey,2031,42,SP,11713,0.13512574,0.06323272,4.48332,4.413361
Matt Manning,2031,33,SP,20369,0.1913092,0.0904538,4.307426,4.595491
Max Fried,2031,37,SP,13743,0.18373725,0.080699235,4.3713026,4.3031454
Max Scherzer,2031,46,SP,3137,0.11409948,0.07957133,4.662064,4.6002917
Merrill Kelly,2031,42,SP,11156,0.15353823,0.08043954,4.6553817,4.5057135
Michael Kopech,2031,35,SP,17282,0.19517191,0.07322219,4.6251807,4.254532
