Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Adam Frazier,34.0,2026,15223,RF,outfield,19.8,
Adam Frazier,35.0,2027,15223,RF,outfield,18.6,
Adam Frazier,36.0,2028,15223,RF,outfield,17.4,
Adam Frazier,37.0,2029,15223,RF,outfield,16.2,
Adam Frazier,38.0,2030,15223,RF,outfield,15.0,
Adam Frazier,39.0,2031,15223,RF,outfield,13.8,
Adam Frazier,40.0,2032,15223,RF,outfield,12.600000000000001,
Adam Frazier,41.0,2033,15223,RF,outfield,11.400000000000002,
Adam Frazier,42.0,2034,15223,RF,outfield,10.200000000000003,
Austin Wynns,32.0,2023,15271,C,catcher,,-11.398938596610824
Austin Wynns,33.0,2024,15271,C,catcher,,-12.598938596610825
Austin Wynns,34.0,2025,15271,C,catcher,,-13.798938596610824
Austin Wynns,35.0,2026,15271,C,catcher,,-14.998938596610824
Austin Wynns,36.0,2027,15271,C,catcher,,-16.198938596610823
Austin Wynns,37.0,2028,15271,C,catcher,,-17.398938596610826
Austin Wynns,38.0,2029,15271,C,catcher,,-18.598938596610825
Austin Wynns,39.0,2030,15271,C,catcher,,-19.798938596610824
Austin Wynns,40.0,2031,15271,C,catcher,,-20.998938596610824
Austin Wynns,41.0,2032,15271,C,catcher,,-22.198938596610823
Austin Wynns,42.0,2033,15271,C,catcher,,-23.398938596610822
Mike Tauchman,31.0,2023,15274,CF,outfield,-14.1,
Mike Tauchman,32.0,2024,15274,CF,outfield,-15.3,
Mike Tauchman,33.0,2025,15274,CF,outfield,-16.5,
Mike Tauchman,34.0,2026,15274,CF,outfield,-17.7,
Mike Tauchman,35.0,2027,15274,CF,outfield,-18.9,
Mike Tauchman,36.0,2028,15274,CF,outfield,-20.1,
Mike Tauchman,37.0,2029,15274,CF,outfield,-21.3,
Mike Tauchman,38.0,2030,15274,CF,outfield,-22.5,
Mike Tauchman,39.0,2031,15274,CF,outfield,-23.7,
Mike Tauchman,40.0,2032,15274,CF,outfield,-24.9,
Mike Tauchman,41.0,2033,15274,CF,outfield,-26.099999999999998,
Mike Tauchman,42.0,2034,15274,CF,outfield,-27.299999999999997,
Mike Tauchman,31.0,2023,15274,LF,outfield,16.933333333333334,
Mike Tauchman,32.0,2024,15274,LF,outfield,15.733333333333334,
Mike Tauchman,33.0,2025,15274,LF,outfield,14.533333333333335,
Mike Tauchman,34.0,2026,15274,LF,outfield,13.333333333333336,
Mike Tauchman,35.0,2027,15274,LF,outfield,12.133333333333335,
Mike Tauchman,36.0,2028,15274,LF,outfield,10.933333333333334,
Mike Tauchman,37.0,2029,15274,LF,outfield,9.733333333333334,
Mike Tauchman,38.0,2030,15274,LF,outfield,8.533333333333335,
Mike Tauchman,39.0,2031,15274,LF,outfield,7.333333333333336,
Mike Tauchman,40.0,2032,15274,LF,outfield,6.133333333333336,
Mike Tauchman,41.0,2033,15274,LF,outfield,4.933333333333337,
Mike Tauchman,42.0,2034,15274,LF,outfield,3.733333333333338,
Mike Tauchman,31.0,2023,15274,RF,outfield,-7.999999999999999,
Mike Tauchman,32.0,2024,15274,RF,outfield,-9.2,
Mike Tauchman,33.0,2025,15274,RF,outfield,-10.399999999999999,
Mike Tauchman,34.0,2026,15274,RF,outfield,-11.6,
Mike Tauchman,35.0,2027,15274,RF,outfield,-12.8,
Mike Tauchman,36.0,2028,15274,RF,outfield,-14.0,
Mike Tauchman,37.0,2029,15274,RF,outfield,-15.2,
Mike Tauchman,38.0,2030,15274,RF,outfield,-16.4,
Mike Tauchman,39.0,2031,15274,RF,outfield,-17.599999999999998,
Mike Tauchman,40.0,2032,15274,RF,outfield,-18.799999999999997,
Mike Tauchman,41.0,2033,15274,RF,outfield,-19.999999999999996,
Mike Tauchman,42.0,2034,15274,RF,outfield,-21.199999999999996,
Garrett Cooper,32.0,2023,15279,1B,infield,1.9000000000000001,
Garrett Cooper,33.0,2024,15279,1B,infield,0.7000000000000002,
Garrett Cooper,34.0,2025,15279,1B,infield,-0.49999999999999956,
Garrett Cooper,35.0,2026,15279,1B,infield,-1.6999999999999997,
Garrett Cooper,36.0,2027,15279,1B,infield,-2.9,
Garrett Cooper,37.0,2028,15279,1B,infield,-4.1,
Garrett Cooper,38.0,2029,15279,1B,infield,-5.300000000000001,
Garrett Cooper,39.0,2030,15279,1B,infield,-6.5,
Garrett Cooper,40.0,2031,15279,1B,infield,-7.699999999999999,
Garrett Cooper,41.0,2032,15279,1B,infield,-8.899999999999999,
Garrett Cooper,42.0,2033,15279,1B,infield,-10.099999999999998,
Garrett Cooper,31.0,2023,15279,RF,outfield,-12.1,
Garrett Cooper,32.0,2024,15279,RF,outfield,-13.3,
Garrett Cooper,33.0,2025,15279,RF,outfield,-14.5,
Garrett Cooper,34.0,2026,15279,RF,outfield,-15.7,
Garrett Cooper,35.0,2027,15279,RF,outfield,-16.9,
Garrett Cooper,36.0,2028,15279,RF,outfield,-18.1,
Garrett Cooper,37.0,2029,15279,RF,outfield,-19.3,
Garrett Cooper,38.0,2030,15279,RF,outfield,-20.5,
Garrett Cooper,39.0,2031,15279,RF,outfield,-21.7,
Garrett Cooper,40.0,2032,15279,RF,outfield,-22.9,
Garrett Cooper,41.0,2033,15279,RF,outfield,-24.099999999999998,
Garrett Cooper,42.0,2034,15279,RF,outfield,-25.299999999999997,
Frank Schwindel,31.0,2023,15351,1B,infield,5.7,
Frank Schwindel,32.0,2024,15351,1B,infield,4.5,
Frank Schwindel,33.0,2025,15351,1B,infield,3.3,
Frank Schwindel,34.0,2026,15351,1B,infield,2.0999999999999996,
Frank Schwindel,35.0,2027,15351,1B,infield,0.8999999999999995,
Frank Schwindel,36.0,2028,15351,1B,infield,-0.3000000000000007,
Frank Schwindel,37.0,2029,15351,1B,infield,-1.5000000000000009,
Frank Schwindel,38.0,2030,15351,1B,infield,-2.7,
Frank Schwindel,39.0,2031,15351,1B,infield,-3.8999999999999995,
Frank Schwindel,40.0,2032,15351,1B,infield,-5.099999999999999,
Frank Schwindel,41.0,2033,15351,1B,infield,-6.299999999999998,
Frank Schwindel,42.0,2034,15351,1B,infield,-7.499999999999997,
Jeff McNeil,31.0,2023,15362,2B,infield,-1.6666666666666665,
Jeff McNeil,32.0,2024,15362,2B,infield,-2.8666666666666663,
Jeff McNeil,33.0,2025,15362,2B,infield,-4.066666666666666,
Jeff McNeil,34.0,2026,15362,2B,infield,-5.266666666666667,
Jeff McNeil,35.0,2027,15362,2B,infield,-6.466666666666667,
Jeff McNeil,36.0,2028,15362,2B,infield,-7.666666666666667,
Jeff McNeil,37.0,2029,15362,2B,infield,-8.866666666666667,
Jeff McNeil,38.0,2030,15362,2B,infield,-10.066666666666666,
Jeff McNeil,39.0,2031,15362,2B,infield,-11.266666666666666,
Jeff McNeil,40.0,2032,15362,2B,infield,-12.466666666666665,
Jeff McNeil,41.0,2033,15362,2B,infield,-13.666666666666664,
Jeff McNeil,42.0,2034,15362,2B,infield,-14.866666666666664,
Jeff McNeil,29.0,2023,15362,3B,infield,-5.8999999999999995,
Jeff McNeil,30.0,2024,15362,3B,infield,-6.5,
Jeff McNeil,31.0,2025,15362,3B,infield,-7.1,
Jeff McNeil,32.0,2026,15362,3B,infield,-8.3,
Jeff McNeil,33.0,2027,15362,3B,infield,-9.5,
Jeff McNeil,34.0,2028,15362,3B,infield,-10.7,
Jeff McNeil,35.0,2029,15362,3B,infield,-11.9,
Jeff McNeil,36.0,2030,15362,3B,infield,-13.100000000000001,
Jeff McNeil,37.0,2031,15362,3B,infield,-14.3,
Jeff McNeil,38.0,2032,15362,3B,infield,-15.5,
Jeff McNeil,39.0,2033,15362,3B,infield,-16.7,
Jeff McNeil,40.0,2034,15362,3B,infield,-17.9,
Jeff McNeil,41.0,2035,15362,3B,infield,-19.099999999999998,
Jeff McNeil,42.0,2036,15362,3B,infield,-20.299999999999997,
Jeff McNeil,31.0,2023,15362,LF,outfield,-4.2,
Jeff McNeil,32.0,2024,15362,LF,outfield,-5.4,
Jeff McNeil,33.0,2025,15362,LF,outfield,-6.6,
Jeff McNeil,34.0,2026,15362,LF,outfield,-7.800000000000001,
Jeff McNeil,35.0,2027,15362,LF,outfield,-9.0,
Jeff McNeil,36.0,2028,15362,LF,outfield,-10.200000000000001,
Jeff McNeil,37.0,2029,15362,LF,outfield,-11.4,
Jeff McNeil,38.0,2030,15362,LF,outfield,-12.6,
Jeff McNeil,39.0,2031,15362,LF,outfield,-13.799999999999999,
Jeff McNeil,40.0,2032,15362,LF,outfield,-14.999999999999998,
Jeff McNeil,41.0,2033,15362,LF,outfield,-16.2,
Jeff McNeil,42.0,2034,15362,LF,outfield,-17.4,
Jeff McNeil,31.0,2023,15362,RF,outfield,-10.2,
Jeff McNeil,32.0,2024,15362,RF,outfield,-11.399999999999999,
Jeff McNeil,33.0,2025,15362,RF,outfield,-12.6,
Jeff McNeil,34.0,2026,15362,RF,outfield,-13.8,
Jeff McNeil,35.0,2027,15362,RF,outfield,-15.0,
Jeff McNeil,36.0,2028,15362,RF,outfield,-16.2,
Jeff McNeil,37.0,2029,15362,RF,outfield,-17.4,
Jeff McNeil,38.0,2030,15362,RF,outfield,-18.6,
Jeff McNeil,39.0,2031,15362,RF,outfield,-19.799999999999997,
Jeff McNeil,40.0,2032,15362,RF,outfield,-21.0,
Jeff McNeil,41.0,2033,15362,RF,outfield,-22.199999999999996,
Jeff McNeil,42.0,2034,15362,RF,outfield,-23.4,
Jack Mayfield,32.0,2023,15402,2B,infield,4.8,
Jack Mayfield,33.0,2024,15402,2B,infield,3.6,
Jack Mayfield,34.0,2025,15402,2B,infield,2.4000000000000004,
Jack Mayfield,35.0,2026,15402,2B,infield,1.2000000000000002,
Jack Mayfield,36.0,2027,15402,2B,infield,0.0,
Jack Mayfield,37.0,2028,15402,2B,infield,-1.2000000000000002,
Jack Mayfield,38.0,2029,15402,2B,infield,-2.4000000000000004,
Jack Mayfield,39.0,2030,15402,2B,infield,-3.5999999999999996,
Jack Mayfield,40.0,2031,15402,2B,infield,-4.799999999999999,
Jack Mayfield,41.0,2032,15402,2B,infield,-5.999999999999998,
Jack Mayfield,42.0,2033,15402,2B,infield,-7.1999999999999975,
Jack Mayfield,32.0,2023,15402,3B,infield,0.1333333333333333,
Jack Mayfield,33.0,2024,15402,3B,infield,-1.0666666666666667,
Jack Mayfield,34.0,2025,15402,3B,infield,-2.2666666666666666,
Jack Mayfield,35.0,2026,15402,3B,infield,-3.466666666666667,
Jack Mayfield,36.0,2027,15402,3B,infield,-4.666666666666667,
Jack Mayfield,37.0,2028,15402,3B,infield,-5.866666666666667,
Jack Mayfield,38.0,2029,15402,3B,infield,-7.066666666666667,
Jack Mayfield,39.0,2030,15402,3B,infield,-8.266666666666666,
Jack Mayfield,40.0,2031,15402,3B,infield,-9.466666666666665,
Jack Mayfield,41.0,2032,15402,3B,infield,-10.666666666666664,
Jack Mayfield,42.0,2033,15402,3B,infield,-11.866666666666664,
Jack Mayfield,31.0,2023,15402,SS,infield,-13.6,
Jack Mayfield,32.0,2024,15402,SS,infield,-14.8,
Jack Mayfield,33.0,2025,15402,SS,infield,-16.0,
Jack Mayfield,34.0,2026,15402,SS,infield,-17.2,
Jack Mayfield,35.0,2027,15402,SS,infield,-18.4,
Jack Mayfield,36.0,2028,15402,SS,infield,-19.6,
Jack Mayfield,37.0,2029,15402,SS,infield,-20.8,
Jack Mayfield,38.0,2030,15402,SS,infield,-22.0,
Jack Mayfield,39.0,2031,15402,SS,infield,-23.2,
Jack Mayfield,40.0,2032,15402,SS,infield,-24.4,
Jack Mayfield,41.0,2033,15402,SS,infield,-25.599999999999998,
Jack Mayfield,42.0,2034,15402,SS,infield,-26.799999999999997,
Kris Bryant,30.0,2023,15429,1B,infield,-0.6,
Kris Bryant,31.0,2024,15429,1B,infield,-1.2,
Kris Bryant,32.0,2025,15429,1B,infield,-2.4,
Kris Bryant,33.0,2026,15429,1B,infield,-3.5999999999999996,
Kris Bryant,34.0,2027,15429,1B,infield,-4.8,
Kris Bryant,35.0,2028,15429,1B,infield,-6.0,
Kris Bryant,36.0,2029,15429,1B,infield,-7.2,
Kris Bryant,37.0,2030,15429,1B,infield,-8.4,
Kris Bryant,38.0,2031,15429,1B,infield,-9.6,
Kris Bryant,39.0,2032,15429,1B,infield,-10.799999999999999,
Kris Bryant,40.0,2033,15429,1B,infield,-11.999999999999998,
Kris Bryant,41.0,2034,15429,1B,infield,-13.199999999999998,
Kris Bryant,42.0,2035,15429,1B,infield,-14.399999999999997,
Kris Bryant,30.0,2023,15429,3B,infield,3.6999999999999997,
Kris Bryant,31.0,2024,15429,3B,infield,3.0999999999999996,
Kris Bryant,32.0,2025,15429,3B,infield,1.9,
Kris Bryant,33.0,2026,15429,3B,infield,0.7000000000000002,
Kris Bryant,34.0,2027,15429,3B,infield,-0.5,
Kris Bryant,35.0,2028,15429,3B,infield,-1.7000000000000002,
Kris Bryant,36.0,2029,15429,3B,infield,-2.9000000000000004,
Kris Bryant,37.0,2030,15429,3B,infield,-4.1000000000000005,
Kris Bryant,38.0,2031,15429,3B,infield,-5.3,
Kris Bryant,39.0,2032,15429,3B,infield,-6.499999999999999,
Kris Bryant,40.0,2033,15429,3B,infield,-7.699999999999998,
Kris Bryant,41.0,2034,15429,3B,infield,-8.899999999999999,
Kris Bryant,42.0,2035,15429,3B,infield,-10.099999999999998,
Kris Bryant,30.0,2023,15429,CF,outfield,-12.799999999999999,
Kris Bryant,31.0,2024,15429,CF,outfield,-13.399999999999999,
Kris Bryant,32.0,2025,15429,CF,outfield,-14.6,
Kris Bryant,33.0,2026,15429,CF,outfield,-15.799999999999999,
Kris Bryant,34.0,2027,15429,CF,outfield,-17.0,
Kris Bryant,35.0,2028,15429,CF,outfield,-18.2,
Kris Bryant,36.0,2029,15429,CF,outfield,-19.4,
Kris Bryant,37.0,2030,15429,CF,outfield,-20.6,
Kris Bryant,38.0,2031,15429,CF,outfield,-21.799999999999997,
Kris Bryant,39.0,2032,15429,CF,outfield,-23.0,
Kris Bryant,40.0,2033,15429,CF,outfield,-24.199999999999996,
Kris Bryant,41.0,2034,15429,CF,outfield,-25.4,
Kris Bryant,42.0,2035,15429,CF,outfield,-26.599999999999994,
Kris Bryant,31.0,2023,15429,LF,outfield,-10.866666666666667,
Kris Bryant,32.0,2024,15429,LF,outfield,-12.066666666666666,
Kris Bryant,33.0,2025,15429,LF,outfield,-13.266666666666667,
Kris Bryant,34.0,2026,15429,LF,outfield,-14.466666666666669,
Kris Bryant,35.0,2027,15429,LF,outfield,-15.666666666666668,
Kris Bryant,36.0,2028,15429,LF,outfield,-16.866666666666667,
Kris Bryant,37.0,2029,15429,LF,outfield,-18.06666666666667,
Kris Bryant,38.0,2030,15429,LF,outfield,-19.266666666666666,
Kris Bryant,39.0,2031,15429,LF,outfield,-20.46666666666667,
Kris Bryant,40.0,2032,15429,LF,outfield,-21.666666666666664,
Kris Bryant,41.0,2033,15429,LF,outfield,-22.866666666666667,
Kris Bryant,42.0,2034,15429,LF,outfield,-24.066666666666663,
Kris Bryant,30.0,2023,15429,RF,outfield,-5.699999999999999,
Kris Bryant,31.0,2024,15429,RF,outfield,-6.3,
Kris Bryant,32.0,2025,15429,RF,outfield,-7.5,
Kris Bryant,33.0,2026,15429,RF,outfield,-8.7,
Kris Bryant,34.0,2027,15429,RF,outfield,-9.899999999999999,
Kris Bryant,35.0,2028,15429,RF,outfield,-11.1,
Kris Bryant,36.0,2029,15429,RF,outfield,-12.3,
Kris Bryant,37.0,2030,15429,RF,outfield,-13.5,
Kris Bryant,38.0,2031,15429,RF,outfield,-14.7,
Kris Bryant,39.0,2032,15429,RF,outfield,-15.899999999999999,
Kris Bryant,40.0,2033,15429,RF,outfield,-17.099999999999998,
Kris Bryant,41.0,2034,15429,RF,outfield,-18.299999999999997,
Kris Bryant,42.0,2035,15429,RF,outfield,-19.499999999999996,
Hunter Renfroe,31.0,2023,15464,RF,outfield,-2.2666666666666666,
Hunter Renfroe,32.0,2024,15464,RF,outfield,-3.466666666666667,
Hunter Renfroe,33.0,2025,15464,RF,outfield,-4.666666666666667,
Hunter Renfroe,34.0,2026,15464,RF,outfield,-5.866666666666667,
Hunter Renfroe,35.0,2027,15464,RF,outfield,-7.066666666666667,
Hunter Renfroe,36.0,2028,15464,RF,outfield,-8.266666666666667,
Hunter Renfroe,37.0,2029,15464,RF,outfield,-9.466666666666667,
Hunter Renfroe,38.0,2030,15464,RF,outfield,-10.666666666666666,
Hunter Renfroe,39.0,2031,15464,RF,outfield,-11.866666666666665,
Hunter Renfroe,40.0,2032,15464,RF,outfield,-13.066666666666665,
Hunter Renfroe,41.0,2033,15464,RF,outfield,-14.266666666666664,
Hunter Renfroe,42.0,2034,15464,RF,outfield,-15.466666666666663,
Aristides Aquino,28.0,2023,15482,CF,outfield,3.3,
Aristides Aquino,29.0,2024,15482,CF,outfield,2.7,
Aristides Aquino,30.0,2025,15482,CF,outfield,2.1,
Aristides Aquino,31.0,2026,15482,CF,outfield,1.5,
Aristides Aquino,32.0,2027,15482,CF,outfield,0.30000000000000027,
Aristides Aquino,33.0,2028,15482,CF,outfield,-0.8999999999999999,
Aristides Aquino,34.0,2029,15482,CF,outfield,-2.1,
Aristides Aquino,35.0,2030,15482,CF,outfield,-3.3000000000000003,
Aristides Aquino,36.0,2031,15482,CF,outfield,-4.5,
Aristides Aquino,37.0,2032,15482,CF,outfield,-5.699999999999999,
Aristides Aquino,38.0,2033,15482,CF,outfield,-6.899999999999999,
Aristides Aquino,39.0,2034,15482,CF,outfield,-8.099999999999998,
Aristides Aquino,40.0,2035,15482,CF,outfield,-9.299999999999997,
Aristides Aquino,41.0,2036,15482,CF,outfield,-10.499999999999996,
Aristides Aquino,42.0,2037,15482,CF,outfield,-11.699999999999996,
Aristides Aquino,28.0,2023,15482,LF,outfield,-8.633333333333333,
Aristides Aquino,29.0,2024,15482,LF,outfield,-9.233333333333333,
Aristides Aquino,30.0,2025,15482,LF,outfield,-9.833333333333332,
Aristides Aquino,31.0,2026,15482,LF,outfield,-10.433333333333334,
Aristides Aquino,32.0,2027,15482,LF,outfield,-11.633333333333333,
Aristides Aquino,33.0,2028,15482,LF,outfield,-12.833333333333332,
Aristides Aquino,34.0,2029,15482,LF,outfield,-14.033333333333333,
Aristides Aquino,35.0,2030,15482,LF,outfield,-15.233333333333334,
Aristides Aquino,36.0,2031,15482,LF,outfield,-16.433333333333334,
Aristides Aquino,37.0,2032,15482,LF,outfield,-17.633333333333333,
Aristides Aquino,38.0,2033,15482,LF,outfield,-18.833333333333332,
Aristides Aquino,39.0,2034,15482,LF,outfield,-20.03333333333333,
Aristides Aquino,40.0,2035,15482,LF,outfield,-21.23333333333333,
Aristides Aquino,41.0,2036,15482,LF,outfield,-22.43333333333333,
Aristides Aquino,42.0,2037,15482,LF,outfield,-23.63333333333333,
Aristides Aquino,29.0,2023,15482,RF,outfield,17.73333333333333,
Aristides Aquino,30.0,2024,15482,RF,outfield,17.133333333333333,
Aristides Aquino,31.0,2025,15482,RF,outfield,16.53333333333333,
Aristides Aquino,32.0,2026,15482,RF,outfield,15.333333333333332,
Aristides Aquino,33.0,2027,15482,RF,outfield,14.133333333333333,
Aristides Aquino,34.0,2028,15482,RF,outfield,12.933333333333332,
Aristides Aquino,35.0,2029,15482,RF,outfield,11.73333333333333,
Aristides Aquino,36.0,2030,15482,RF,outfield,10.533333333333331,
Aristides Aquino,37.0,2031,15482,RF,outfield,9.333333333333332,
Aristides Aquino,38.0,2032,15482,RF,outfield,8.133333333333333,
Aristides Aquino,39.0,2033,15482,RF,outfield,6.933333333333334,
Aristides Aquino,40.0,2034,15482,RF,outfield,5.733333333333334,
Aristides Aquino,41.0,2035,15482,RF,outfield,4.533333333333335,
Aristides Aquino,42.0,2036,15482,RF,outfield,3.3333333333333357,
Victor Reyes,28.0,2023,15487,CF,outfield,-30.466666666666665,
Victor Reyes,29.0,2024,15487,CF,outfield,-31.066666666666663,
Victor Reyes,30.0,2025,15487,CF,outfield,-31.666666666666664,
Victor Reyes,31.0,2026,15487,CF,outfield,-32.266666666666666,
Victor Reyes,32.0,2027,15487,CF,outfield,-33.46666666666666,
Victor Reyes,33.0,2028,15487,CF,outfield,-34.666666666666664,
Victor Reyes,34.0,2029,15487,CF,outfield,-35.86666666666666,
Victor Reyes,35.0,2030,15487,CF,outfield,-37.06666666666666,
Victor Reyes,36.0,2031,15487,CF,outfield,-38.266666666666666,
Victor Reyes,37.0,2032,15487,CF,outfield,-39.46666666666666,
Victor Reyes,38.0,2033,15487,CF,outfield,-40.666666666666664,
Victor Reyes,39.0,2034,15487,CF,outfield,-41.86666666666666,
Victor Reyes,40.0,2035,15487,CF,outfield,-43.06666666666666,
Victor Reyes,41.0,2036,15487,CF,outfield,-44.26666666666666,
Victor Reyes,42.0,2037,15487,CF,outfield,-45.46666666666666,
Victor Reyes,28.0,2023,15487,LF,outfield,11.575,
Victor Reyes,29.0,2024,15487,LF,outfield,10.975,
Victor Reyes,30.0,2025,15487,LF,outfield,10.375,
Victor Reyes,31.0,2026,15487,LF,outfield,9.774999999999999,
Victor Reyes,32.0,2027,15487,LF,outfield,8.575,
Victor Reyes,33.0,2028,15487,LF,outfield,7.374999999999999,
Victor Reyes,34.0,2029,15487,LF,outfield,6.174999999999999,
Victor Reyes,35.0,2030,15487,LF,outfield,4.974999999999999,
Victor Reyes,36.0,2031,15487,LF,outfield,3.7749999999999986,
Victor Reyes,37.0,2032,15487,LF,outfield,2.5749999999999993,
Victor Reyes,38.0,2033,15487,LF,outfield,1.375,
Victor Reyes,39.0,2034,15487,LF,outfield,0.1750000000000007,
Victor Reyes,40.0,2035,15487,LF,outfield,-1.0249999999999986,
Victor Reyes,41.0,2036,15487,LF,outfield,-2.224999999999998,
Victor Reyes,42.0,2037,15487,LF,outfield,-3.424999999999997,
Victor Reyes,28.0,2023,15487,RF,outfield,-0.4500000000000002,
Victor Reyes,29.0,2024,15487,RF,outfield,-1.0500000000000003,
Victor Reyes,30.0,2025,15487,RF,outfield,-1.6500000000000001,
Victor Reyes,31.0,2026,15487,RF,outfield,-2.25,
Victor Reyes,32.0,2027,15487,RF,outfield,-3.4499999999999997,
Victor Reyes,33.0,2028,15487,RF,outfield,-4.65,
Victor Reyes,34.0,2029,15487,RF,outfield,-5.8500000000000005,
Victor Reyes,35.0,2030,15487,RF,outfield,-7.050000000000001,
Victor Reyes,36.0,2031,15487,RF,outfield,-8.25,
Victor Reyes,37.0,2032,15487,RF,outfield,-9.45,
Victor Reyes,38.0,2033,15487,RF,outfield,-10.649999999999999,
Victor Reyes,39.0,2034,15487,RF,outfield,-11.849999999999998,
Victor Reyes,40.0,2035,15487,RF,outfield,-13.049999999999997,
Victor Reyes,41.0,2036,15487,RF,outfield,-14.249999999999996,
Victor Reyes,42.0,2037,15487,RF,outfield,-15.449999999999996,
Justin Williams,26.0,2023,15490,LF,outfield,12.8,
Justin Williams,27.0,2024,15490,LF,outfield,12.200000000000001,
Justin Williams,28.0,2025,15490,LF,outfield,11.600000000000001,
Justin Williams,29.0,2026,15490,LF,outfield,11.0,
Justin Williams,30.0,2027,15490,LF,outfield,10.4,
Justin Williams,31.0,2028,15490,LF,outfield,9.8,
Justin Williams,32.0,2029,15490,LF,outfield,8.600000000000001,
Justin Williams,33.0,2030,15490,LF,outfield,7.4,
Justin Williams,34.0,2031,15490,LF,outfield,6.2,
Justin Williams,35.0,2032,15490,LF,outfield,5.0,
Justin Williams,36.0,2033,15490,LF,outfield,3.8000000000000007,
Justin Williams,37.0,2034,15490,LF,outfield,2.6000000000000014,
Justin Williams,38.0,2035,15490,LF,outfield,1.4000000000000021,
Justin Williams,39.0,2036,15490,LF,outfield,0.20000000000000284,
Justin Williams,40.0,2037,15490,LF,outfield,-0.9999999999999964,
Justin Williams,26.0,2023,15490,RF,outfield,-17.4,
Justin Williams,27.0,2024,15490,RF,outfield,-18.0,
Justin Williams,28.0,2025,15490,RF,outfield,-18.599999999999998,
Justin Williams,29.0,2026,15490,RF,outfield,-19.2,
Justin Williams,30.0,2027,15490,RF,outfield,-19.799999999999997,
Justin Williams,31.0,2028,15490,RF,outfield,-20.4,
Justin Williams,32.0,2029,15490,RF,outfield,-21.599999999999998,
Justin Williams,33.0,2030,15490,RF,outfield,-22.799999999999997,
Justin Williams,34.0,2031,15490,RF,outfield,-24.0,
Justin Williams,35.0,2032,15490,RF,outfield,-25.2,
Justin Williams,36.0,2033,15490,RF,outfield,-26.4,
Justin Williams,37.0,2034,15490,RF,outfield,-27.599999999999998,
Justin Williams,38.0,2035,15490,RF,outfield,-28.799999999999997,
Justin Williams,39.0,2036,15490,RF,outfield,-29.999999999999996,
Justin Williams,40.0,2037,15490,RF,outfield,-31.199999999999996,
J.P. Crawford,28.0,2023,15491,SS,infield,0.2333333333333334,
J.P. Crawford,29.0,2024,15491,SS,infield,-0.3666666666666666,
J.P. Crawford,30.0,2025,15491,SS,infield,-0.9666666666666665,
J.P. Crawford,31.0,2026,15491,SS,infield,-1.5666666666666664,
J.P. Crawford,32.0,2027,15491,SS,infield,-2.766666666666666,
J.P. Crawford,33.0,2028,15491,SS,infield,-3.9666666666666663,
J.P. Crawford,34.0,2029,15491,SS,infield,-5.166666666666667,
J.P. Crawford,35.0,2030,15491,SS,infield,-6.366666666666667,
J.P. Crawford,36.0,2031,15491,SS,infield,-7.566666666666667,
J.P. Crawford,37.0,2032,15491,SS,infield,-8.766666666666666,
J.P. Crawford,38.0,2033,15491,SS,infield,-9.966666666666665,
J.P. Crawford,39.0,2034,15491,SS,infield,-11.166666666666664,
J.P. Crawford,40.0,2035,15491,SS,infield,-12.366666666666664,
J.P. Crawford,41.0,2036,15491,SS,infield,-13.566666666666663,
J.P. Crawford,42.0,2037,15491,SS,infield,-14.766666666666662,
Amed Rosario,26.0,2023,15518,CF,outfield,-7.2,
Amed Rosario,27.0,2024,15518,CF,outfield,-7.8,
Amed Rosario,28.0,2025,15518,CF,outfield,-8.4,
Amed Rosario,29.0,2026,15518,CF,outfield,-9.0,
Amed Rosario,30.0,2027,15518,CF,outfield,-9.6,
Amed Rosario,31.0,2028,15518,CF,outfield,-10.2,
Amed Rosario,32.0,2029,15518,CF,outfield,-11.4,
Amed Rosario,33.0,2030,15518,CF,outfield,-12.600000000000001,
Amed Rosario,34.0,2031,15518,CF,outfield,-13.8,
Amed Rosario,35.0,2032,15518,CF,outfield,-15.0,
Amed Rosario,36.0,2033,15518,CF,outfield,-16.2,
Amed Rosario,37.0,2034,15518,CF,outfield,-17.4,
Amed Rosario,38.0,2035,15518,CF,outfield,-18.599999999999998,
Amed Rosario,39.0,2036,15518,CF,outfield,-19.799999999999997,
Amed Rosario,40.0,2037,15518,CF,outfield,-20.999999999999996,
Amed Rosario,27.0,2023,15518,SS,infield,3.9166666666666665,
Amed Rosario,28.0,2024,15518,SS,infield,3.3166666666666664,
Amed Rosario,29.0,2025,15518,SS,infield,2.716666666666667,
Amed Rosario,30.0,2026,15518,SS,infield,2.1166666666666667,
Amed Rosario,31.0,2027,15518,SS,infield,1.5166666666666666,
Amed Rosario,32.0,2028,15518,SS,infield,0.31666666666666643,
Amed Rosario,33.0,2029,15518,SS,infield,-0.8833333333333337,
Amed Rosario,34.0,2030,15518,SS,infield,-2.083333333333334,
Amed Rosario,35.0,2031,15518,SS,infield,-3.283333333333334,
Amed Rosario,36.0,2032,15518,SS,infield,-4.483333333333333,
Amed Rosario,37.0,2033,15518,SS,infield,-5.683333333333333,
Amed Rosario,38.0,2034,15518,SS,infield,-6.883333333333332,
Amed Rosario,39.0,2035,15518,SS,infield,-8.083333333333332,
Amed Rosario,40.0,2036,15518,SS,infield,-9.283333333333331,
