Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
David MacKinnon,19625,2031,36,-10.01254,0.0,0.0
Phil Gosselin,10953,2031,42,-11.301805,0.0,0.0
Jose Rojas,19331,2031,38,-10.515806,0.0,0.0
Kevin Padlo,16593,2031,34,-9.502404,0.0,0.0
Travis Shaw,11982,2031,41,-11.166038,0.0,0.0
Jesus Aguilar,11342,2031,41,-11.192209,0.0,0.0
Michael Chavis,17321,2031,35,-8.72413,0.0,0.0
Yuli Gurriel,19198,2031,47,-10.349325,0.0,0.0
Darin Ruf,9929,2031,44,-10.892376,0.0,0.0
Tommy La Stella,12371,2031,42,-11.280511,0.0,0.0
Nick Senzel,19293,2031,36,-6.572804,0.0,0.0
Sheldon Neuse,19635,2031,36,-7.837114,0.0,0.0
Sam Hilliard,17954,2031,37,-4.345999,0.0,0.35401037335395813
Lewin Diaz,18365,2031,34,-9.061302,0.0,0.0
Lorenzo Cain,9077,2031,45,-7.8261824,0.0,0.0
Matt Beaty,17710,2031,38,-10.571076,0.0,0.0
Joey Votto,4314,2031,47,-12.214378,0.0,0.0
Jared Walsh,18607,2031,37,-10.204097,0.0,0.0
Spencer Torkelson,27465,2031,31,-9.063435,0.0,0.0
Kurt Suzuki,8259,2031,47,-12.155721,0.0,0.0
Ernie Clement,20352,2031,35,-9.92881,0.0,0.0
Cole Tucker,17326,2031,34,-5.3948717,0.0,0.0
Jason Castro,8722,2031,44,-10.529262,0.0,0.0
Franmil Reyes,14566,2031,35,-9.793276,0.0,0.0
Stephen Vogt,5000,2031,46,-11.22269,0.0,0.0
Seth Beer,20493,2031,34,-10.104537,0.0,0.0
Jermaine Palacios,18371,2031,34,-8.985984,0.0,0.0
Miguel Sano,12164,2031,38,-9.939283,0.0,0.0
Hunter Dozier,15117,2031,39,-9.534312,0.0,0.0
Avisail Garcia,5760,2031,40,-9.37718,0.0,0.0
Cooper Hummel,19458,2031,36,-6.5094438,0.0,0.0
Riley Adams,19864,2031,35,-9.916139,0.0,0.0
Jed Lowrie,4418,2031,47,-11.425617,0.0,0.0
Cristian Pache,19948,2031,32,-8.123393,0.0,0.0
Michael Papierski,21386,2031,35,-10.154455,0.0,0.0
Brad Miller,12775,2031,41,-9.693924,0.0,0.0
Leury Garcia,5913,2031,40,-9.4329405,0.0,0.0
Elias Diaz,11680,2031,40,-11.164642,0.0,0.0
Miguel Cabrera,1744,2031,48,-12.158864,0.0,0.0
Kole Calhoun,11200,2031,43,-10.717014,0.0,0.0
Eddie Rosario,12155,2031,39,-9.556832,0.0,0.0
Robinson Chirinos,3142,2031,47,-11.582959,0.0,0.0
Yoshi Tsutsugo,27459,2031,39,-10.97997,0.0,0.0
Austin Romine,5491,2031,42,-11.5361805,0.0,0.0
Robinson Cano,3269,2031,48,-12.4891405,0.0,0.0
Michael Harris II,25931,2032,31,11.997112,46.3805046081543,10.52621841430664
Julio Rodriguez,23697,2032,31,11.545717,45.571327209472656,10.73881721496582
Ji Hwan Bae,23818,2032,32,11.853724,44.87291717529297,10.339985847473145
Vaughn Grissom,26031,2032,31,11.649379,44.86725616455078,9.994490623474121
Bobby Witt Jr.,25764,2032,32,11.08807,43.631065368652344,10.217424392700195
Garrett Mitchell,27555,2032,33,10.195827,40.92779541015625,9.474950790405273
Jazz Chisholm Jr.,20454,2032,34,9.769762,39.40785598754883,9.23374080657959
Jake McCarthy,21622,2032,34,9.640744,39.1057014465332,9.131721496582031
Brendon Davis,18587,2032,34,9.667709,39.10531997680664,9.101715087890625
Akil Baddoo,22168,2032,33,9.711314,38.256935119628906,8.723346710205078
Will Brennan,25660,2032,34,8.961974,37.950157165527344,8.940260887145996
Bubba Thompson,22261,2032,34,8.755082,37.54151153564453,8.820378303527832
Ronald Acuna Jr.,18401,2032,34,8.329244,36.79193115234375,8.682433128356934
Yonny Hernandez,19432,2032,34,8.749505,36.549686431884766,8.429335594177246
Nate Eaton,25055,2032,35,8.482835,36.292030334472656,8.497631072998047
Steven Kwan,24610,2032,34,8.226289,34.686038970947266,8.129925727844238
Andres Gimenez,19950,2032,33,8.19016,34.064697265625,8.137539863586426
Leody Taveras,18900,2032,33,8.079873,33.79275894165039,8.119614601135254
Adalberto Mondesi,13769,2032,36,6.934569,32.79328536987305,7.7196478843688965
Oneil Cruz,21711,2032,33,7.3029284,31.302274703979492,7.815933704376221
Corbin Carroll,25878,2032,31,7.436134,30.452655792236328,7.969022274017334
Tommy Edman,19470,2032,37,5.585296,29.861845016479492,7.2776899337768555
Richie Martin,17736,2032,37,5.4217134,29.690771102905273,7.1994781494140625
Jorge Mateo,17273,2032,37,5.2723455,29.369226455688477,7.213268756866455
Kyle Tucker,18345,2032,35,5.7097077,29.321304321289062,7.503347873687744
Cedric Mullins,17929,2032,37,5.190626,29.2657413482666,7.164522647857666
Randy Arozarena,19290,2032,37,3.0280957,25.97269058227539,7.14880895614624
Jose Siri,17452,2032,36,3.9755383,25.969459533691406,7.198500156402588
Magneuris Sierra,17023,2032,36,3.6643891,25.373451232910156,7.152381420135498
Trea Turner,16252,2032,39,3.122299,25.367830276489258,6.759457588195801
Zack Short,19562,2032,37,3.1716654,24.66913604736328,7.00095796585083
Wander Franco,23667,2032,31,5.0861564,24.5052490234375,7.391473770141602
Dylan Moore,18042,2032,39,2.4690843,24.39227294921875,6.692629337310791
Myles Straw,17620,2032,37,2.66772,23.94214630126953,6.962835788726807
Lucius Fox,18899,2032,34,3.8876972,23.462690353393555,6.966816425323486
Greg Allen,16623,2032,39,1.7965631,23.438737869262695,6.7439799308776855
Jarren Duran,24617,2032,35,3.215871,23.196462631225586,6.928747177124023
Harrison Bader,18030,2032,38,1.5057135,22.557449340820312,6.771932125091553
Eli White,19346,2032,38,1.032844,22.136987686157227,6.743184566497803
Ke'Bryan Hayes,18577,2032,35,2.6018555,21.994783401489258,6.764993190765381
Isiah Kiner-Falefa,16512,2032,37,1.5327424,21.75320053100586,6.678300857543945
Sam Haggerty,18054,2032,38,1.0671681,21.449758529663086,6.615026473999023
Tim Locastro,15124,2032,39,0.3915531,21.44330596923828,6.5821404457092285
Billy Hamilton,10199,2032,41,0.12997678,21.01567840576172,6.334537029266357
Nico Hoerner,21479,2032,35,2.1076906,20.716060638427734,6.572310447692871
Oswald Peraza,22823,2032,32,3.382008,20.57033920288086,6.692821979522705
Steven Duggar,17719,2032,38,0.51765877,20.193513870239258,6.411703109741211
Jon Berti,12037,2032,42,-0.34596384,20.16139793395996,6.116114139556885
Wynton Bernard,13408,2032,41,-0.5970524,20.084823608398438,6.133739948272705
Terrance Gore,13658,2032,41,-0.7429177,19.64566993713379,6.058577060699463
Tim Anderson,15172,2032,39,-0.38858244,18.447227478027344,6.026036262512207
Daz Cameron,18353,2032,35,1.3130122,17.739423751831055,6.013849258422852
Amed Rosario,15518,2032,36,0.6654588,17.677804946899414,6.001929759979248
Josh Rojas,19734,2032,38,-0.65805167,16.947837829589844,5.7356462478637695
Garrett Hampson,19262,2032,37,-0.13214362,16.92838478088379,5.821582317352295
Christopher Morel,21897,2032,33,1.4817035,16.345844268798828,5.848958969116211
Jose Ramirez,13510,2032,39,-1.2321151,16.222326278686523,5.458329200744629
Miles Mastrobuoni,20017,2032,36,0.02666227,15.600200653076172,5.563526630401611
Tyler O'Neill,15711,2032,37,-0.67885834,15.22187614440918,5.405241012573242
Jerar Encarnacion,21871,2032,34,0.8222786,15.108304977416992,5.4940571784973145
Luis Robert Jr.,20043,2032,34,0.6096344,15.035327911376953,5.5266265869140625
Josh Lowe,19953,2032,34,0.72409344,14.550935745239258,5.348092555999756
Trevor Story,12564,2032,39,-1.5792799,14.513050079345703,5.053049564361572
Andrew Velazquez,14196,2032,37,-0.80319935,14.445158958435059,5.215897083282471
Estevan Florial,19151,2032,34,0.49345565,14.269220352172852,5.313139915466309
Bryson Stott,26294,2032,34,0.3190158,14.009406089782715,5.291741847991943
Daulton Varsho,19918,2032,35,-0.42261302,12.816901206970215,4.934586524963379
Jonathan Davis,15104,2032,40,-2.6251757,12.726503372192383,4.489883899688721
Livan Soto,22471,2032,32,0.80173373,12.710205078125,5.006322383880615
Monte Harrison,17216,2032,36,-0.85499185,12.24662971496582,4.706084728240967
Roman Quinn,13546,2032,39,-2.3880095,12.215792655944824,4.435379981994629
Marcus Semien,12533,2032,41,-3.068394,12.119342803955078,4.227870464324951
Adolis Garcia,19287,2032,39,-2.497875,11.504063606262207,4.241868495941162
Deven Marrero,13325,2032,41,-3.1801474,11.49535846710205,4.063417434692383
Manuel Margot,14712,2032,37,-1.5701947,11.435781478881836,4.363811492919922
Thairo Estrada,16426,2032,36,-1.245853,11.091418266296387,4.328115463256836
Derek Hill,16947,2032,36,-1.1920108,10.681742668151855,4.222980499267578
Luke Williams,19931,2032,35,-1.0097148,10.43709945678711,4.201783180236816
Bo Bichette,19612,2032,34,-0.63589346,10.238252639770508,4.215932846069336
CJ Abrams,25768,2032,31,0.17002253,9.45143985748291,4.002538681030273
Zach McKinstry,19392,2032,37,-1.8711793,9.161355018615723,3.656574249267578
James Outman,24770,2032,35,-0.76248187,9.134743690490723,3.8010919094085693
Nicky Lopez,19339,2032,37,-1.9699919,9.087176322937012,3.669950246810913
Starling Marte,9241,2032,43,-4.6459074,8.868406295776367,3.1233832836151123
Jarred Kelenic,22558,2032,32,-0.26884428,8.866310119628906,3.799049139022827
Jared Young,20404,2032,36,-1.7533265,8.765559196472168,3.5581393241882324
Luis Barrera,19615,2032,36,-1.5365566,8.758898735046387,3.5552978515625
Tyler Wade,15730,2032,37,-2.4327743,8.121609687805176,3.3080763816833496
Dee Strange-Gordon,8203,2032,44,-5.064456,8.002434730529785,2.805060386657715
Jonathan Villar,10071,2032,41,-3.964727,7.662356853485107,2.9464430809020996
J.T. Realmuto,11739,2032,41,-4.0609994,7.424180030822754,2.869028329849243
Whit Merrifield,11281,2032,43,-5.0023847,6.568552494049072,2.463247776031494
Nelson Velazquez,23359,2032,33,-1.1625645,6.124146938323975,2.8038861751556396
Victor Robles,18363,2032,35,-1.9173198,6.076055526733398,2.7447595596313477
Jeremy Pena,21636,2032,34,-1.5923193,5.612002849578857,2.578141689300537
Austin Slater,16153,2032,39,-3.7599432,4.956737518310547,2.1994264125823975
Gabriel Arias,22563,2032,32,-1.2383033,4.833703994750977,2.2858588695526123
Kyle Isbel,21614,2032,35,-2.2402136,4.699409484863281,2.2690675258636475
Dansby Swanson,18314,2032,38,-3.4858458,4.55152702331543,2.1266160011291504
Brandon Marsh,20202,2032,34,-1.8999436,4.461668968200684,2.1926498413085938
Shohei Ohtani,19755,2032,37,-3.2025015,4.389652252197266,2.0849428176879883
Kevin Kiermaier,11038,2032,42,-4.9577127,4.073500156402588,1.7968419790267944
Skye Bolt,17723,2032,38,-3.5899704,3.8172032833099365,1.829774022102356
Kolten Wong,12532,2032,41,-4.8802276,3.7289817333221436,1.7161370515823364
Kevin Newman,17696,2032,38,-3.6288757,3.6526429653167725,1.8280612230300903
Taylor Walls,22458,2032,35,-2.45491,3.5589771270751953,1.8502610921859741
Cody Bellinger,15998,2032,36,-2.9366424,3.342010498046875,1.7421739101409912
Geraldo Perdomo,22799,2032,32,-1.7166971,3.2336983680725098,1.7456824779510498
Kevin Smith,20242,2032,35,-2.6421108,2.9921023845672607,1.543064832687378
Ramon Laureano,17128,2032,37,-3.5179868,2.9907150268554688,1.6140148639678955
Brett Phillips,14735,2032,38,-3.812249,2.825270175933838,1.5123987197875977
Elvis Andrus,8709,2032,43,-5.7668095,2.549074649810791,1.2377502918243408
Adam Engel,15082,2032,40,-4.726299,2.5319693088531494,1.3800249099731445
Jose Barrero,23378,2032,34,-2.5861683,2.112938165664673,1.3079606294631958
Byron Buxton,14161,2032,38,-3.876515,2.104936122894287,1.272524356842041
Stone Garrett,19273,2032,36,-3.4317813,1.791236400604248,1.204410195350647
Oswaldo Cabrera,21707,2032,33,-2.4508731,1.6329021453857422,1.1707249879837036
Jace Peterson,12325,2032,42,-5.5386524,1.5006211996078491,0.9620896577835083
Raimel Tapia,14350,2032,38,-4.1851807,1.2442052364349365,1.024580717086792
Christian Yelich,11477,2032,40,-5.1034513,0.8865718841552734,0.8462376594543457
Jean Segura,5933,2032,42,-5.883648,0.8692859411239624,0.7535253167152405
Miguel Vargas,20178,2032,32,-2.5469525,0.7798529863357544,0.8000253438949585
Luis Gonzalez,20332,2032,36,-3.8829741,0.1804497390985489,0.5950389504432678
Aaron Judge,15640,2032,40,-7.548538,0.0,0.0
Nolan Arenado,9777,2032,41,-10.352172,0.0,0.0
Manny Machado,11493,2032,39,-9.240559,0.0,0.0
Jose Altuve,5417,2032,42,-6.8322062,0.0,0.0
Paul Goldschmidt,9218,2032,44,-10.343631,0.0,0.0
Freddie Freeman,5361,2032,42,-8.684438,0.0,0.0
Yordan Alvarez,19556,2032,35,-10.260345,0.0,0.0
Francisco Lindor,12916,2032,38,-6.927963,0.0,0.0
Mike Trout,10155,2032,40,-10.641658,0.0,0.0
Mookie Betts,13611,2032,39,-5.268521,0.0,0.15304739773273468
Xander Bogaerts,12161,2032,39,-6.5381985,0.0,0.0
Austin Riley,18360,2032,35,-10.085894,0.0,0.0
Adley Rutschman,26288,2032,34,-7.213352,0.0,0.0
Jeff McNeil,15362,2032,40,-10.806805,0.0,0.0
Brandon Nimmo,12927,2032,39,-9.303436,0.0,0.0
Alex Bregman,17678,2032,38,-11.030297,0.0,0.0
Sean Murphy,19352,2032,37,-10.911197,0.0,0.0
Rafael Devers,17350,2032,35,-9.57502,0.0,0.0
Carlos Correa,14162,2032,37,-11.036654,0.0,0.0
Willy Adames,15986,2032,36,-7.9692287,0.0,0.0
Will Smith,19197,2032,37,-10.990912,0.0,0.0
Eugenio Suarez,12552,2032,40,-11.569674,0.0,0.0
Alejandro Kirk,22581,2032,33,-10.196539,0.0,0.0
Corey Seager,13624,2032,38,-10.363159,0.0,0.0
Cal Raleigh,21534,2032,35,-9.539526,0.0,0.0
George Springer,12856,2032,42,-6.6709576,0.0,0.0
Yandy Diaz,16578,2032,40,-11.008904,0.0,0.0
Christian Walker,13419,2032,41,-11.186556,0.0,0.0
Travis d'Arnaud,7739,2032,43,-12.016452,0.0,0.0
Matt Chapman,16505,2032,39,-10.464975,0.0,0.0
Pete Alonso,19251,2032,37,-10.398001,0.0,0.0
Jose Abreu,15676,2032,45,-12.339466,0.0,0.0
Jose Trevino,16725,2032,39,-10.944085,0.0,0.0
Juan Soto,20123,2032,33,-8.528002,0.0,0.0
Taylor Ward,17548,2032,38,-9.760795,0.0,0.0
Ian Happ,17919,2032,37,-8.155771,0.0,0.0
Jake Cronenworth,18036,2032,38,-9.593938,0.0,0.0
Ha-seong Kim,27506,2032,36,-5.200641,0.0,0.0
Willson Contreras,11609,2032,40,-10.341802,0.0,0.0
Vladimir Guerrero Jr.,19611,2032,33,-8.371625,0.0,0.0
Nathaniel Lowe,19566,2032,36,-9.9953165,0.0,0.0
Brandon Drury,11615,2032,39,-10.816393,0.0,0.0
Matt Olson,14344,2032,38,-11.143812,0.0,0.0
Ryan McMahon,15112,2032,37,-9.196181,0.0,0.0
DJ LeMahieu,9874,2032,43,-10.927225,0.0,0.0
Teoscar Hernandez,13066,2032,39,-8.381357,0.0,0.0
Bryan Reynolds,19326,2032,37,-9.586116,0.0,0.0
Danny Jansen,16535,2032,37,-10.465026,0.0,0.0
Luis Arraez,18568,2032,35,-9.570698,0.0,0.0
Gavin Lux,19955,2032,34,-5.1694336,0.0,0.0
Jonah Heim,16930,2032,37,-10.644741,0.0,0.0
Bryce Harper,11579,2032,39,-5.684961,0.0,0.0
Lars Nootbaar,21454,2032,34,-8.023601,0.0,0.0
Ty France,17982,2032,37,-10.927264,0.0,0.0
Brendan Donovan,24679,2032,35,-9.953915,0.0,0.0
Gio Urshela,10681,2032,40,-11.556868,0.0,0.0
Gleyber Torres,16997,2032,35,-7.546007,0.0,0.0
Ramon Urias,18795,2032,38,-10.6792345,0.0,0.0
Anthony Rizzo,3473,2032,42,-10.224592,0.0,0.0
Mark Canha,11445,2032,43,-10.900783,0.0,0.0
Jurickson Profar,10815,2032,39,-9.751063,0.0,0.0
Matt Carpenter,8090,2032,46,-12.216306,0.0,0.0
Joc Pederson,11899,2032,40,-10.701058,0.0,0.0
Hunter Renfroe,15464,2032,40,-11.299627,0.0,0.0
Rhys Hoskins,16472,2032,39,-11.088558,0.0,0.0
Isaac Paredes,20036,2032,33,-9.761057,0.0,0.0
Luis Urias,16622,2032,35,-9.543611,0.0,0.0
Chas McCormick,19599,2032,37,-10.011962,0.0,0.0
Santiago Espinal,19997,2032,37,-7.9332485,0.0,0.0
Trayce Thompson,9952,2032,41,-7.820608,0.0,0.0
Justin Turner,5235,2032,47,-12.234585,0.0,0.0
Anthony Santander,14551,2032,37,-10.875667,0.0,0.0
Kyle Schwarber,16478,2032,39,-9.862281,0.0,0.0
J.P. Crawford,15491,2032,37,-9.266195,0.0,0.0
Josh Bell,13145,2032,39,-11.508619,0.0,0.0
Tyrone Taylor,13675,2032,38,-8.5545,0.0,0.0
Albert Pujols,1177,2032,52,-12.627142,0.0,0.0
William Contreras,20503,2032,34,-10.041789,0.0,0.0
Andrew Benintendi,17901,2032,37,-8.514147,0.0,0.0
Seiya Suzuki,30116,2032,37,-6.8272533,0.0,0.0
Seby Zavala,18887,2032,38,-11.278059,0.0,0.0
Max Muncy,13301,2032,41,-11.240082,0.0,0.0
Javier Baez,12979,2032,39,-6.2691197,0.0,0.0
Brandon Crawford,5343,2032,45,-11.388571,0.0,0.0
Josh Naylor,18839,2032,35,-9.146377,0.0,0.0
Eduardo Escobar,6153,2032,43,-11.592468,0.0,0.0
Christian Vazquez,9774,2032,41,-10.538184,0.0,0.0
Dylan Carlson,20126,2032,33,-6.7804184,0.0,0.0
Brendan Rodgers,17907,2032,35,-10.363858,0.0,0.0
Ketel Marte,13613,2032,38,-9.631496,0.0,0.0
Austin Hays,19363,2032,36,-9.804254,0.0,0.0
Luis Guillorme,16451,2032,37,-10.683459,0.0,0.0
Michael A. Taylor,11489,2032,41,-9.815887,0.0,0.0
Joey Meneses,14366,2032,40,-11.417551,0.0,0.0
Jorge Polanco,13152,2032,38,-9.481229,0.0,0.0
Nick Gordon,16337,2032,36,-7.575385,0.0,0.0
David Peralta,2136,2032,44,-11.2359085,0.0,0.0
Ryan Mountcastle,18373,2032,35,-9.433322,0.0,0.0
Luis Rengifo,19858,2032,35,-5.3226485,0.0,0.0
Christian Bethancourt,10028,2032,40,-9.957047,0.0,0.0
Chris Taylor,13757,2032,41,-6.7323494,0.0,0.0
Trent Grisham,18564,2032,35,-4.4657297,0.0,0.0
Eloy Jimenez,17484,2032,35,-10.68053,0.0,0.0
Josh Donaldson,5038,2032,46,-11.940885,0.0,0.0
Max Kepler,12144,2032,39,-9.4492655,0.0,0.0
Kyle Higashioka,5517,2032,42,-11.873357,0.0,0.0
Tyler Stephenson,17988,2032,35,-9.80076,0.0,0.0
Seth Brown,18171,2032,39,-8.95574,0.0,0.0
Lourdes Gurriel Jr.,19238,2032,38,-10.344664,0.0,0.0
Kyle Farmer,14813,2032,41,-10.807097,0.0,0.0
Mike Yastrzemski,14854,2032,41,-10.008606,0.0,0.0
Josh Harrison,8202,2032,44,-10.792856,0.0,0.0
Keibert Ruiz,19610,2032,33,-8.433116,0.0,0.0
Victor Caratini,14968,2032,38,-11.356579,0.0,0.0
Vinnie Pasquantino,27676,2032,34,-10.201949,0.0,0.0
Daniel Vogelbach,14130,2032,39,-11.545743,0.0,0.0
J.D. Martinez,6184,2032,44,-12.257666,0.0,0.0
Oscar Gonzalez,20970,2032,34,-9.5832,0.0,0.0
C.J. Cron,12546,2032,42,-11.65218,0.0,0.0
Evan Longoria,9368,2032,46,-12.387533,0.0,0.0
Jose Miranda,20538,2032,34,-10.096992,0.0,0.0
Alec Bohm,21618,2032,35,-9.886755,0.0,0.0
Lane Thomas,16939,2032,36,-7.9578295,0.0,0.0
Ildemaro Vargas,13324,2032,40,-8.4229555,0.0,0.0
Reese McGuire,15674,2032,37,-10.7734375,0.0,0.0
Gary Sanchez,11442,2032,39,-11.184148,0.0,0.0
Tony Kemp,14894,2032,40,-7.1051326,0.0,0.0
Tomas Nido,13755,2032,38,-11.354245,0.0,0.0
Harold Ramirez,14387,2032,37,-8.854991,0.0,0.0
Wilmer Flores,5827,2032,40,-11.756636,0.0,0.0
Jose Iglesias,10231,2032,42,-10.864779,0.0,0.0
Austin Barnes,12158,2032,42,-10.756278,0.0,0.0
Nick Fortes,21538,2032,35,-6.4622045,0.0,0.0
Cavan Biggio,19252,2032,37,-9.210517,0.0,0.0
Edmundo Sosa,17022,2032,36,-3.9855494,0.0,0.39642003178596497
Adam Frazier,15223,2032,40,-8.35539,0.0,0.0
Omar Narvaez,13338,2032,40,-11.612497,0.0,0.0
Jonathan Schoop,11265,2032,40,-10.451598,0.0,0.0
J.D. Davis,16219,2032,39,-10.992781,0.0,0.0
Garrett Cooper,15279,2032,41,-11.796168,0.0,0.0
Eric Haase,14111,2032,39,-11.244987,0.0,0.0
Patrick Wisdom,13602,2032,40,-9.343621,0.0,0.0
Wil Myers,10047,2032,41,-10.002024,0.0,0.0
Jack Suwinski,22244,2032,33,-8.38238,0.0,0.0
Emmanuel Rivera,19890,2032,36,-10.022239,0.0,0.0
Michael Brantley,4106,2032,45,-11.71357,0.0,0.0
Giancarlo Stanton,4949,2032,42,-11.797029,0.0,0.0
Alex Verdugo,17027,2032,36,-10.03144,0.0,0.0
Ozzie Albies,16556,2032,35,-5.4436836,0.0,0.0
Joey Wendle,13853,2032,42,-6.0735064,0.0,0.44587311148643494
Miguel Rojas,7802,2032,43,-9.168261,0.0,0.0
Rob Refsnyder,13770,2032,41,-10.509918,0.0,0.0
Rowdy Tellez,15679,2032,37,-10.770356,0.0,0.0
Ji-Man Choi,5452,2032,41,-11.877572,0.0,0.0
Trey Mancini,15149,2032,40,-11.709765,0.0,0.0
Riley Greene,25976,2032,31,-8.213596,0.0,0.0
Sean Bouchard,21270,2032,36,-10.484798,0.0,0.0
David Villar,24782,2032,35,-10.398242,0.0,0.0
Mitch Haniger,14274,2032,41,-11.599601,0.0,0.0
Yonathan Daza,15794,2032,38,-10.434353,0.0,0.0
Rodolfo Castro,21987,2032,33,-3.440821,0.0,0.1728115677833557
Anthony Rendon,12861,2032,42,-10.3746195,0.0,0.0
Carlos Santana,2396,2032,46,-12.385438,0.0,0.0
Aaron Hicks,5297,2032,42,-9.042082,0.0,0.0
Yan Gomes,9627,2032,44,-11.39329,0.0,0.0
Jake Fraley,19260,2032,37,-5.677709,0.0,0.0
Gunnar Henderson,26289,2032,31,-7.919625,0.0,0.0
Danny Mendick,18889,2032,38,-9.853067,0.0,0.0
Salvador Perez,7304,2032,42,-12.059745,0.0,0.0
Gabriel Moreno,22664,2032,32,-9.693958,0.0,0.0
Aledmys Diaz,15937,2032,41,-11.344147,0.0,0.0
Jesse Winker,13590,2032,38,-11.333875,0.0,0.0
Adam Duvall,10950,2032,43,-11.514426,0.0,0.0
Willi Castro,17338,2032,35,-4.11614,0.0,0.0
Ryan Jeffers,24618,2032,35,-10.47489,0.0,0.0
Yoan Moncada,17232,2032,37,-10.068595,0.0,0.0
David Fletcher,17992,2032,38,-10.242149,0.0,0.0
Alek Thomas,23792,2032,32,-3.190884,0.0,0.1668640673160553
Martin Maldonado,6887,2032,45,-12.474814,0.0,0.0
Garrett Stubbs,18067,2032,39,-9.323169,0.0,0.0
Keston Hiura,20003,2032,35,-8.23157,0.0,0.0
TJ Friedl,19522,2032,36,-4.200544,0.0,0.2565365135669708
Orlando Arcia,13185,2032,37,-10.65565,0.0,0.0
Trevor Larnach,21501,2032,35,-9.998534,0.0,0.0
Rafael Ortega,10323,2032,41,-6.1768856,0.0,0.12157472968101501
Tommy Pham,2967,2032,44,-8.90321,0.0,0.0
Owen Miller,24655,2032,35,-8.730446,0.0,0.0
Luke Maile,13355,2032,41,-11.596028,0.0,0.0
Tyler Heineman,13897,2032,41,-11.10965,0.0,0.0
Conner Capel,19983,2032,35,-7.8354783,0.0,0.0
Kris Bryant,15429,2032,40,-10.680342,0.0,0.0
Mark Mathias,18032,2032,37,-5.126894,0.0,0.0
Mike Brosseau,19683,2032,38,-9.373781,0.0,0.0
Charles Leblanc,19813,2032,36,-4.507395,0.0,0.0
Eric Hosmer,3516,2032,42,-11.706197,0.0,0.0
Roberto Perez,2900,2032,43,-11.980614,0.0,0.0
Andrew McCutchen,9847,2032,45,-9.484108,0.0,0.0
Corey Dickerson,10762,2032,43,-11.187603,0.0,0.0
Brandon Lowe,18882,2032,37,-9.475349,0.0,0.0
A.J. Pollock,9256,2032,44,-11.114325,0.0,0.0
Austin Wynns,15271,2032,41,-11.803982,0.0,0.0
Ryan McKenna,19928,2032,35,-8.522482,0.0,0.0
Jose Azocar,18821,2032,36,-6.9724827,0.0,0.0
Carson Kelly,13620,2032,37,-10.649877,0.0,0.0
Brian Serven,19422,2032,37,-11.170778,0.0,0.0
Tom Murphy,13499,2032,41,-11.618517,0.0,0.0
Royce Lewis,20437,2032,33,-8.999965,0.0,0.0
Nick Maton,21635,2032,35,-9.9153595,0.0,0.0
Jason Vosler,16686,2032,38,-9.76634,0.0,0.0
Darick Hall,19717,2032,36,-10.347305,0.0,0.0
Stuart Fairchild,20321,2032,36,-10.083341,0.0,0.0
Kerry Carpenter,25961,2032,34,-10.121888,0.0,0.0
Alex Call,19296,2032,37,-6.282486,0.0,0.0
David Bote,14593,2032,39,-10.503798,0.0,0.0
Bryan De La Cruz,19600,2032,35,-8.711828,0.0,0.0
Donovan Solano,8623,2032,44,-12.258525,0.0,0.0
Randal Grichuk,10243,2032,40,-10.767325,0.0,0.0
Tyler Naquin,13359,2032,41,-9.668525,0.0,0.0
Jesus Sanchez,19913,2032,34,-9.929454,0.0,0.0
Odubel Herrera,11476,2032,40,-7.5628905,0.0,0.0
Curt Casali,12510,2032,43,-12.066943,0.0,0.0
Albert Almora Jr.,14109,2032,38,-9.040078,0.0,0.0
Cesar Hernandez,10556,2032,42,-9.737553,0.0,0.0
Nick Allen,22277,2032,33,-7.60594,0.0,0.0
Drew Waters,20505,2032,33,-8.890419,0.0,0.0
Triston Casas,22514,2032,32,-8.405141,0.0,0.0
Jake Burger,22275,2032,36,-10.3624525,0.0,0.0
Alan Trejo,20056,2032,36,-8.951413,0.0,0.0
Luke Voit,14811,2032,41,-11.658396,0.0,0.0
Jorge Soler,14221,2032,40,-11.486723,0.0,0.0
Taylor Trammell,19960,2032,34,-7.014472,0.0,0.0
Jorge Alfaro,12180,2032,39,-10.557598,0.0,0.0
Jake Marisnick,11339,2032,41,-8.968699,0.0,0.0
Joey Bart,21524,2032,35,-10.021333,0.0,0.0
Matt Reynolds,13788,2032,41,-9.445412,0.0,0.0
Jake Cave,14477,2032,39,-8.778294,0.0,0.0
Jordan Luplow,16424,2032,38,-9.031886,0.0,0.0
Jake Meyers,20308,2032,36,-8.64553,0.0,0.0
Meibrys Viloria,17109,2032,35,-9.893277,0.0,0.0
David Hensley,25111,2032,36,-10.484798,0.0,0.0
Dalton Guthrie,21293,2032,36,-6.5777755,0.0,0.0
Christian Arroyo,16434,2032,37,-9.204822,0.0,0.0
Nick Ahmed,12147,2032,42,-10.257746,0.0,0.0
Connor Joe,16572,2032,39,-8.913051,0.0,0.0
P.J. Higgins,18433,2032,39,-11.21506,0.0,0.0
Sam Huff,22209,2032,34,-8.814045,0.0,0.0
Francisco Mejia,16403,2032,36,-10.594517,0.0,0.0
Rougned Odor,12282,2032,38,-9.386528,0.0,0.0
Enrique Hernandez,10472,2032,40,-10.46795,0.0,0.0
Gilberto Celestino,20233,2032,33,-9.281057,0.0,0.0
