Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Justin Williams,15490,2029,32,-6.227737226277371,0.0,3.3231126355117655
Justin Williams,15490,2030,33,-7.027737226277372,0.0,3.1237258773810592
Justin Williams,15490,2031,34,-7.827737226277371,0.0,2.936302324738196
Justin Williams,15490,2032,35,-8.627737226277372,0.0,2.760124185253904
Justin Williams,15490,2033,36,-9.42773722627737,0.0,2.5945167341386695
Justin Williams,15490,2034,37,-10.227737226277371,0.0,2.438845730090349
Justin Williams,15490,2035,38,-11.02773722627737,0.0,2.292514986284928
Justin Williams,15490,2036,39,-11.827737226277371,0.0,2.1549640871078326
Justin Williams,15490,2037,40,-12.627737226277372,0.0,2.0256662418813627
J.P. Crawford,15491,2023,28,-0.4874214606833323,4.803543455737425,3.913807618285624
J.P. Crawford,15491,2024,29,-0.8874214606833323,4.659437152065302,3.796393389737055
J.P. Crawford,15491,2025,30,-1.2874214606833325,4.519654037503343,3.682501588044943
J.P. Crawford,15491,2026,31,-2.0874214606833323,4.248474795253142,3.4615514927622466
J.P. Crawford,15491,2027,32,-2.887421460683332,3.9935663075379533,3.2538584031965114
J.P. Crawford,15491,2028,33,-3.687421460683332,3.753952329085676,3.0586268990047207
J.P. Crawford,15491,2029,34,-4.487421460683332,3.5287151893405353,2.8751092850644375
J.P. Crawford,15491,2030,35,-5.287421460683332,3.3169922779801033,2.702602727960571
J.P. Crawford,15491,2031,36,-6.0874214606833315,3.1179727413012968,2.5404465642829366
J.P. Crawford,15491,2032,37,-6.887421460683331,2.9308943768232187,2.3880197704259603
J.P. Crawford,15491,2033,38,-7.687421460683331,2.7550407142138256,2.2447385842004026
J.P. Crawford,15491,2034,39,-8.487421460683331,2.589738271360996,2.1100542691483786
J.P. Crawford,15491,2035,40,-9.287421460683332,2.434353975079336,1.9834510129994758
J.P. Crawford,15491,2036,41,-10.087421460683332,2.2882927365745758,1.864443952219507
J.P. Crawford,15491,2037,42,-10.887421460683333,2.1509951723801013,1.7525773150863366
Amed Rosario,15518,2023,27,4.024713168849629,12.107026094019696,2.397177378414052
Amed Rosario,15518,2024,28,3.6247131688496292,11.743815311199105,2.3252620570616305
Amed Rosario,15518,2025,29,3.224713168849629,11.391500851863132,2.255504195349782
Amed Rosario,15518,2026,30,2.824713168849629,11.049755826307237,2.1878390694892884
Amed Rosario,15518,2027,31,2.0247131688496287,10.386770476728802,2.0565687253199307
Amed Rosario,15518,2028,32,1.2247131688496289,9.763564248125075,1.933174601800735
Amed Rosario,15518,2029,33,0.42471316884962906,9.17775039323757,1.8171841256926908
Amed Rosario,15518,2030,34,-0.37528683115037076,8.627085369643316,1.7081530781511292
Amed Rosario,15518,2031,35,-1.1752868311503706,8.109460247464716,1.6056638934620615
Amed Rosario,15518,2032,36,-1.9752868311503704,7.622892632616833,1.5093240598543378
Amed Rosario,15518,2033,37,-2.7752868311503702,7.165519074659822,1.4187646162630774
Amed Rosario,15518,2034,38,-3.57528683115037,6.735587930180232,1.3336387392872926
Amed Rosario,15518,2035,39,-4.37528683115037,6.331452654369419,1.253620414930055
Amed Rosario,15518,2036,40,-5.175286831150371,5.9515654951072525,1.1784031900342515
Amed Rosario,15518,2037,41,-5.975286831150371,5.594471565400817,1.1076989986321963
Mike Ford,15585,2023,30,-5.232214765100671,0.0,0.0
Mike Ford,15585,2024,31,-6.032214765100671,0.0,0.0
Mike Ford,15585,2025,32,-6.83221476510067,0.0,0.0
Mike Ford,15585,2026,33,-7.63221476510067,0.0,0.0
Mike Ford,15585,2027,34,-8.432214765100671,0.0,0.0
Mike Ford,15585,2028,35,-9.23221476510067,0.0,0.0
Mike Ford,15585,2029,36,-10.032214765100669,0.0,0.0
Mike Ford,15585,2030,37,-10.83221476510067,0.0,0.0
Mike Ford,15585,2031,38,-11.63221476510067,0.0,0.0
Mike Ford,15585,2032,39,-12.43221476510067,0.0,0.0
Mike Ford,15585,2033,40,-13.232214765100668,0.0,0.0
Mike Ford,15585,2034,41,-14.032214765100669,0.0,0.0
Mike Ford,15585,2035,42,-14.83221476510067,0.0,0.0
Willians Astudillo,15608,2023,30,-3.7333333333333334,0.0,0.0
Willians Astudillo,15608,2024,31,-4.533333333333333,0.0,0.0
Willians Astudillo,15608,2025,32,-5.333333333333334,0.0,0.0
Willians Astudillo,15608,2026,33,-6.133333333333333,0.0,0.0
Willians Astudillo,15608,2027,34,-6.933333333333334,0.0,0.0
Willians Astudillo,15608,2028,35,-7.7333333333333325,0.0,0.0
Willians Astudillo,15608,2029,36,-8.533333333333333,0.0,0.0
Willians Astudillo,15608,2030,37,-9.333333333333332,0.0,0.0
Willians Astudillo,15608,2031,38,-10.133333333333333,0.0,0.0
Willians Astudillo,15608,2032,39,-10.933333333333332,0.0,0.0
Willians Astudillo,15608,2033,40,-11.733333333333333,0.0,0.0
Willians Astudillo,15608,2034,41,-12.533333333333333,0.0,0.0
Willians Astudillo,15608,2035,42,-13.333333333333334,0.0,0.0
Aaron Judge,15640,2023,31,-0.5128085371133342,8.264749142016669,2.3370770651092507
Aaron Judge,15640,2024,32,-1.3128085371133342,7.768864193495668,2.196852441202696
Aaron Judge,15640,2025,33,-2.1128085371133345,7.302732341885927,2.0650412947305337
Aaron Judge,15640,2026,34,-2.9128085371133343,6.864568401372772,1.9411388170467017
Aaron Judge,15640,2027,35,-3.712808537113334,6.452694297290404,1.8246704880238993
Aaron Judge,15640,2028,36,-4.512808537113334,6.06553263945298,1.7151902587424652
Aaron Judge,15640,2029,37,-5.312808537113334,5.701600681085801,1.6122788432179174
Aaron Judge,15640,2030,38,-6.112808537113334,5.359504640220653,1.5155421126248423
Aaron Judge,15640,2031,39,-6.912808537113333,5.037934361807413,1.4246095858673518
Aaron Judge,15640,2032,40,-7.712808537113333,4.735658300098968,1.3391330107153103
Aaron Judge,15640,2033,41,-8.512808537113333,4.451518802093029,1.2587850300723917
Aaron Judge,15640,2034,42,-9.312808537113334,4.1844276739674475,1.183257928268048
Dominic Smith,15653,2023,28,-0.4715612330897573,0.7870182555780931,0.39350912778904656
Dominic Smith,15653,2024,29,-0.8715612330897573,0.7634077079107504,0.3817038539553752
Dominic Smith,15653,2025,30,-1.2715612330897574,0.7405054766734278,0.3702527383367139
Dominic Smith,15653,2026,31,-2.0715612330897573,0.6960751480730222,0.3480375740365111
Dominic Smith,15653,2027,32,-2.871561233089757,0.6543106391886407,0.32715531959432037
Dominic Smith,15653,2028,33,-3.671561233089757,0.6150520008373223,0.3075260004186611
Dominic Smith,15653,2029,34,-4.471561233089757,0.5781488807870829,0.28907444039354147
Dominic Smith,15653,2030,35,-5.2715612330897565,0.543459947939858,0.271729973969929
Dominic Smith,15653,2031,36,-6.071561233089756,0.5108523510634664,0.2554261755317332
Dominic Smith,15653,2032,37,-6.871561233089756,0.48020120999965843,0.24010060499982921
Dominic Smith,15653,2033,38,-7.671561233089756,0.45138913739967895,0.22569456869983948
Dominic Smith,15653,2034,39,-8.471561233089755,0.42430578915569817,0.21215289457784908
Dominic Smith,15653,2035,40,-9.271561233089756,0.3988474418063563,0.19942372090317814
Dominic Smith,15653,2036,41,-10.071561233089756,0.37491659529797483,0.18745829764898742
Dominic Smith,15653,2037,42,-10.871561233089757,0.35242159958009633,0.17621079979004817
Billy McKinney,15654,2023,27,0.9999999999999999,3.88,0.0
Billy McKinney,15654,2024,28,0.5999999999999999,3.7636,0.0
Billy McKinney,15654,2025,29,0.19999999999999973,3.650692,0.0
Billy McKinney,15654,2026,30,-0.20000000000000018,3.5411712399999997,0.0
Billy McKinney,15654,2027,31,-1.0000000000000004,3.3287009655999995,0.0
Billy McKinney,15654,2028,32,-1.8000000000000003,3.1289789076639996,0.0
Billy McKinney,15654,2029,33,-2.6,2.9412401732041595,0.0
Billy McKinney,15654,2030,34,-3.4,2.7647657628119098,0.0
Billy McKinney,15654,2031,35,-4.199999999999999,2.598879817043195,0.0
Billy McKinney,15654,2032,36,-5.0,2.4429470280206034,0.0
Billy McKinney,15654,2033,37,-5.799999999999999,2.296370206339367,0.0
Billy McKinney,15654,2034,38,-6.6,2.1585879939590047,0.0
Billy McKinney,15654,2035,39,-7.399999999999999,2.0290727143214644,0.0
Billy McKinney,15654,2036,40,-8.2,1.9073283514621764,0.0
Billy McKinney,15654,2037,41,-9.0,1.7928886503744457,0.0
Austin Meadows,15672,2023,28,-3.9911456487484123,2.5893445542790987,3.602521305075597
Austin Meadows,15672,2024,29,-4.391145648748412,2.5116642176507256,3.494445665923329
Austin Meadows,15672,2025,30,-4.7911456487484125,2.436314291121204,3.3896122959456294
Austin Meadows,15672,2026,31,-5.591145648748412,2.2901354336539312,3.1862355581888915
Austin Meadows,15672,2027,32,-6.391145648748412,2.1527273076346956,2.9950614246975578
Austin Meadows,15672,2028,33,-7.191145648748412,2.0235636691766135,2.8153577392157043
Austin Meadows,15672,2029,34,-7.991145648748412,1.9021498490260167,2.646436274862762
Austin Meadows,15672,2030,35,-8.791145648748412,1.7880208580844557,2.487650098370996
Austin Meadows,15672,2031,36,-9.591145648748412,1.6807396065993883,2.3383910924687363
Austin Meadows,15672,2032,37,-10.391145648748411,1.5798952302034248,2.198087626920612
Austin Meadows,15672,2033,38,-11.19114564874841,1.4851015163912193,2.0662023693053753
Austin Meadows,15672,2034,39,-11.991145648748411,1.3959954254077462,1.9422302271470526
Austin Meadows,15672,2035,40,-12.791145648748412,1.3122356998832814,1.8256964135182294
Austin Meadows,15672,2036,41,-13.591145648748412,1.2335015578902844,1.7161546287071354
Austin Meadows,15672,2037,42,-14.391145648748413,1.1594914644168672,1.6131853509847072
Reese McGuire,15674,2023,28,-2.4976151232802986,1.416058394160584,0.0
Reese McGuire,15674,2024,29,-2.897615123280299,1.3735766423357663,0.0
Reese McGuire,15674,2025,30,-3.297615123280299,1.3323693430656933,0.0
Reese McGuire,15674,2026,31,-4.097615123280299,1.2524271824817517,0.0
Reese McGuire,15674,2027,32,-4.897615123280298,1.1772815515328465,0.0
Reese McGuire,15674,2028,33,-5.697615123280299,1.1066446584408756,0.0
Reese McGuire,15674,2029,34,-6.497615123280298,1.0402459789344232,0.0
Reese McGuire,15674,2030,35,-7.297615123280298,0.9778312201983578,0.0
Reese McGuire,15674,2031,36,-8.097615123280297,0.9191613469864561,0.0
Reese McGuire,15674,2032,37,-8.897615123280298,0.8640116661672688,0.0
Reese McGuire,15674,2033,38,-9.697615123280297,0.8121709661972326,0.0
Reese McGuire,15674,2034,39,-10.497615123280298,0.7634407082253987,0.0
Reese McGuire,15674,2035,40,-11.297615123280298,0.7176342657318747,0.0
Reese McGuire,15674,2036,41,-12.097615123280299,0.6745762097879622,0.0
Reese McGuire,15674,2037,42,-12.8976151232803,0.6341016372006844,0.0
Jose Abreu,15676,2023,36,-2.652188201279719,0.28528072837632773,0.0
Jose Abreu,15676,2024,37,-3.452188201279719,0.2681638846737481,0.0
Jose Abreu,15676,2025,38,-4.252188201279719,0.2520740515933232,0.0
Jose Abreu,15676,2026,39,-5.052188201279719,0.23694960849772376,0.0
Jose Abreu,15676,2027,40,-5.852188201279719,0.2227326319878603,0.0
Jose Abreu,15676,2028,41,-6.652188201279719,0.2093686740685887,0.0
Jose Abreu,15676,2029,42,-7.452188201279719,0.19680655362447336,0.0
Rowdy Tellez,15679,2023,28,-3.3708678607289158,0.9716193656093489,1.2495892103637294
Rowdy Tellez,15679,2024,29,-3.7708678607289157,0.9424707846410684,1.2121015340528176
Rowdy Tellez,15679,2025,30,-4.170867860728916,0.9141966611018364,1.175738488031233
Rowdy Tellez,15679,2026,31,-4.970867860728916,0.8593448614357261,1.1051941787493589
Rowdy Tellez,15679,2027,32,-5.770867860728916,0.8077841697495824,1.0388825280243974
Rowdy Tellez,15679,2028,33,-6.5708678607289155,0.7593171195646075,0.9765495763429335
Rowdy Tellez,15679,2029,34,-7.370867860728915,0.7137580923907311,0.9179566017623575
Rowdy Tellez,15679,2030,35,-8.170867860728915,0.6709326068472872,0.862879205656616
Rowdy Tellez,15679,2031,36,-8.970867860728916,0.6306766504364499,0.811106453317219
Rowdy Tellez,15679,2032,37,-9.770867860728915,0.5928360514102629,0.7624400661181858
Rowdy Tellez,15679,2033,38,-10.570867860728914,0.5572658883256472,0.7166936621510946
Rowdy Tellez,15679,2034,39,-11.370867860728914,0.5238299350261083,0.673692042422029
Rowdy Tellez,15679,2035,40,-12.170867860728915,0.49240013892454176,0.6332705198767072
Rowdy Tellez,15679,2036,41,-12.970867860728916,0.46285613058906916,0.5952742886841047
Rowdy Tellez,15679,2037,42,-13.770867860728917,0.43508476275372504,0.5595578313630584
Chance Sisco,15694,2023,26,-7.83801652892562,0.0,0.0
Chance Sisco,15694,2024,27,-8.23801652892562,0.0,0.0
Chance Sisco,15694,2025,28,-8.63801652892562,0.0,0.0
Chance Sisco,15694,2026,29,-9.03801652892562,0.0,0.0
Chance Sisco,15694,2027,30,-9.438016528925619,0.0,0.0
Chance Sisco,15694,2028,31,-10.23801652892562,0.0,0.0
Chance Sisco,15694,2029,32,-11.03801652892562,0.0,0.0
Chance Sisco,15694,2030,33,-11.83801652892562,0.0,0.0
Chance Sisco,15694,2031,34,-12.638016528925618,0.0,0.0
Chance Sisco,15694,2032,35,-13.438016528925619,0.0,0.0
Chance Sisco,15694,2033,36,-14.23801652892562,0.0,0.0
Chance Sisco,15694,2034,37,-15.038016528925619,0.0,0.0
Chance Sisco,15694,2035,38,-15.838016528925618,0.0,0.0
Chance Sisco,15694,2036,39,-16.63801652892562,0.0,0.0
Chance Sisco,15694,2037,40,-17.43801652892562,0.0,0.0
Tyler O'Neill,15711,2023,28,2.4641872445656903,17.909573316136864,5.102064062674829
Tyler O'Neill,15711,2024,29,2.06418724456569,17.372286116652756,4.949002140794584
Tyler O'Neill,15711,2025,30,1.66418724456569,16.851117533153175,4.800532076570747
Tyler O'Neill,15711,2026,31,0.8641872445656902,15.840050481163983,4.512500151976502
Tyler O'Neill,15711,2027,32,0.06418724456569036,14.889647452294144,4.241750142857911
Tyler O'Neill,15711,2028,33,-0.7358127554343095,13.996268605156493,3.9872451342864363
Tyler O'Neill,15711,2029,34,-1.5358127554343093,13.156492488847103,3.7480104262292504
Tyler O'Neill,15711,2030,35,-2.335812755434309,12.367102939516277,3.523129800655495
Tyler O'Neill,15711,2031,36,-3.135812755434309,11.6250767631453,3.311742012616165
Tyler O'Neill,15711,2032,37,-3.9358127554343088,10.92757215735658,3.113037491859195
Tyler O'Neill,15711,2033,38,-4.735812755434308,10.271917827915187,2.9262552423476436
Tyler O'Neill,15711,2034,39,-5.535812755434309,9.655602758240276,2.7506799278067846
Tyler O'Neill,15711,2035,40,-6.3358127554343096,9.076266592745858,2.5856391321383776
Tyler O'Neill,15711,2036,41,-7.13581275543431,8.531690597181106,2.4305007842100745
Tyler O'Neill,15711,2037,42,-7.935812755434311,8.01978916135024,2.28467073715747
Tyler Wade,15730,2023,28,2.3446381979912765,40.72227427040204,17.877776098804237
Tyler Wade,15730,2024,29,1.9446381979912764,39.50060604228998,17.341442815840107
Tyler Wade,15730,2025,30,1.5446381979912762,38.31558786102128,16.821199531364904
Tyler Wade,15730,2026,31,0.7446381979912764,36.01665258936,15.81192755948301
Tyler Wade,15730,2027,32,-0.055361802008723426,33.8556534339984,14.863211905914028
Tyler Wade,15730,2028,33,-0.8553618020087232,31.824314227958492,13.971419191559185
Tyler Wade,15730,2029,34,-1.655361802008723,29.914855374280986,13.133134040065634
Tyler Wade,15730,2030,35,-2.455361802008723,28.119964051824127,12.345145997661696
Tyler Wade,15730,2031,36,-3.2553618020087227,26.432766208714675,11.604437237801994
Tyler Wade,15730,2032,37,-4.055361802008722,24.846800236191793,10.908171003533873
Tyler Wade,15730,2033,38,-4.855361802008723,23.355992222020287,10.25368074332184
Tyler Wade,15730,2034,39,-5.655361802008722,21.954632688699068,9.63845989872253
Tyler Wade,15730,2035,40,-6.4553618020087224,20.637354727377122,9.060152304799178
Tyler Wade,15730,2036,41,-7.255361802008723,19.399113443734493,8.516543166511227
Tyler Wade,15730,2037,42,-8.055361802008724,18.235166637110424,8.005550576520552
Jose Marmolejos,15767,2023,29,-5.477690662865289,0.0,1.6869565217391302
Jose Marmolejos,15767,2024,30,-5.877690662865288,0.0,1.6363478260869564
Jose Marmolejos,15767,2025,31,-6.677690662865288,0.0,1.538166956521739
Jose Marmolejos,15767,2026,32,-7.477690662865289,0.0,1.4458769391304347
Jose Marmolejos,15767,2027,33,-8.27769066286529,0.0,1.3591243227826086
Jose Marmolejos,15767,2028,34,-9.077690662865288,0.0,1.277576863415652
Jose Marmolejos,15767,2029,35,-9.877690662865287,0.0,1.2009222516107128
Jose Marmolejos,15767,2030,36,-10.677690662865288,0.0,1.1288669165140701
Jose Marmolejos,15767,2031,37,-11.477690662865289,0.0,1.0611349015232259
Jose Marmolejos,15767,2032,38,-12.277690662865288,0.0,0.9974668074318322
Jose Marmolejos,15767,2033,39,-13.077690662865287,0.0,0.9376187989859222
Jose Marmolejos,15767,2034,40,-13.877690662865287,0.0,0.8813616710467668
Jose Marmolejos,15767,2035,41,-14.677690662865288,0.0,0.8284799707839606
Jose Marmolejos,15767,2036,42,-15.477690662865289,0.0,0.7787711725369231
Yonathan Daza,15794,2023,29,-0.4228067057638766,1.1722054380664653,3.4390438955038207
Yonathan Daza,15794,2024,30,-0.8228067057638766,1.137039274924471,3.335872578638706
Yonathan Daza,15794,2025,31,-1.6228067057638766,1.0688169184290028,3.1357202239203836
Yonathan Daza,15794,2026,32,-2.4228067057638767,1.0046879033232627,2.9475770104851606
Yonathan Daza,15794,2027,33,-3.2228067057638765,0.944406629123867,2.770722389856051
Yonathan Daza,15794,2028,34,-4.022806705763877,0.8877422313764348,2.6044790464646876
Yonathan Daza,15794,2029,35,-4.822806705763877,0.8344776974938488,2.4482103036768064
Yonathan Daza,15794,2030,36,-5.622806705763876,0.7844090356442178,2.301317685456198
Yonathan Daza,15794,2031,37,-6.422806705763876,0.7373444935055647,2.163238624328826
Yonathan Daza,15794,2032,38,-7.222806705763876,0.6931038238952308,2.0334443068690966
Yonathan Daza,15794,2033,39,-8.022806705763875,0.6515175944615169,1.9114376484569504
Yonathan Daza,15794,2034,40,-8.822806705763876,0.6124265387938258,1.7967513895495333
Yonathan Daza,15794,2035,41,-9.622806705763876,0.5756809464661962,1.688946306176561
Yonathan Daza,15794,2036,42,-10.422806705763877,0.5411400896782245,1.5876095278059674
Miguel Andujar,15878,2023,28,1.183774250440917,11.085714285714285,3.9689594356261018
Miguel Andujar,15878,2024,29,0.7837742504409171,10.753142857142857,3.8498906525573187
Miguel Andujar,15878,2025,30,0.38377425044091695,10.430548571428572,3.7343939329805993
Miguel Andujar,15878,2026,31,-0.41622574955908287,9.804715657142856,3.510330297001763
Miguel Andujar,15878,2027,32,-1.2162257495590827,9.216432717714284,3.299710479181657
Miguel Andujar,15878,2028,33,-2.0162257495590827,8.663446754651426,3.1017278504307573
Miguel Andujar,15878,2029,34,-2.8162257495590826,8.143639949372341,2.915624179404912
Miguel Andujar,15878,2030,35,-3.6162257495590824,7.655021552410001,2.7406867286406174
Miguel Andujar,15878,2031,36,-4.416225749559082,7.1957202592654,2.57624552492218
Miguel Andujar,15878,2032,37,-5.216225749559082,6.763977043709476,2.4216707934268493
Miguel Andujar,15878,2033,38,-6.016225749559082,6.358138421086907,2.2763705458212384
Miguel Andujar,15878,2034,39,-6.816225749559082,5.976650115821693,2.1397883130719637
Miguel Andujar,15878,2035,40,-7.616225749559082,5.618051108872391,2.011401014287646
Miguel Andujar,15878,2036,41,-8.416225749559082,5.280968042340047,1.890716953430387
Miguel Andujar,15878,2037,42,-9.216225749559083,4.964109959799644,1.7772739362245638
Luis Torrens,15905,2023,27,-2.357034487154969,0.0,0.0
Luis Torrens,15905,2024,28,-2.757034487154969,0.0,0.0
Luis Torrens,15905,2025,29,-3.157034487154969,0.0,0.0
Luis Torrens,15905,2026,30,-3.557034487154969,0.0,0.0
Luis Torrens,15905,2027,31,-4.357034487154969,0.0,0.0
Luis Torrens,15905,2028,32,-5.157034487154969,0.0,0.0
Luis Torrens,15905,2029,33,-5.957034487154969,0.0,0.0
Luis Torrens,15905,2030,34,-6.757034487154969,0.0,0.0
Luis Torrens,15905,2031,35,-7.557034487154969,0.0,0.0
Luis Torrens,15905,2032,36,-8.35703448715497,0.0,0.0
Luis Torrens,15905,2033,37,-9.157034487154968,0.0,0.0
Luis Torrens,15905,2034,38,-9.957034487154967,0.0,0.0
Luis Torrens,15905,2035,39,-10.757034487154968,0.0,0.0
Luis Torrens,15905,2036,40,-11.557034487154969,0.0,0.0
Luis Torrens,15905,2037,41,-12.35703448715497,0.0,0.0
Aledmys Diaz,15937,2023,32,-4.174651289867993,1.1498470948012234,1.7391887875911918
Aledmys Diaz,15937,2024,33,-4.974651289867992,1.0808562691131498,1.6348374603357203
Aledmys Diaz,15937,2025,34,-5.774651289867993,1.0160048929663608,1.536747212715577
Aledmys Diaz,15937,2026,35,-6.574651289867993,0.9550445993883792,1.4445423799526422
Aledmys Diaz,15937,2027,36,-7.374651289867993,0.8977419234250762,1.3578698371554836
Aledmys Diaz,15937,2028,37,-8.174651289867992,0.8438774080195717,1.2763976469261544
Aledmys Diaz,15937,2029,38,-8.974651289867992,0.7932447635383973,1.1998137881105853
Aledmys Diaz,15937,2030,39,-9.774651289867993,0.7456500777260934,1.12782496082395
Aledmys Diaz,15937,2031,40,-10.574651289867992,0.7009110730625279,1.060155463174513
Aledmys Diaz,15937,2032,41,-11.374651289867991,0.658856408678776,0.9965461353840421
Aledmys Diaz,15937,2033,42,-12.174651289867992,0.6193250241580495,0.9367533672609996
Austin Nola,15941,2023,33,-2.541340533607615,1.4206549118387908,1.6793996208678492
Austin Nola,15941,2024,34,-3.341340533607615,1.3354156171284635,1.5786356436157782
Austin Nola,15941,2025,35,-4.1413405336076154,1.2552906801007555,1.4839175049988313
Austin Nola,15941,2026,36,-4.941340533607615,1.17997323929471,1.3948824546989014
Austin Nola,15941,2027,37,-5.741340533607615,1.1091748449370273,1.3111895074169673
Austin Nola,15941,2028,38,-6.541340533607615,1.0426243542408056,1.2325181369719491
Austin Nola,15941,2029,39,-7.341340533607615,0.9800668929863573,1.1585670487536321
Austin Nola,15941,2030,40,-8.141340533607615,0.9212628794071758,1.0890530258284141
Austin Nola,15941,2031,41,-8.941340533607615,0.8659871066427453,1.0237098442787094
Austin Nola,15941,2032,42,-9.741340533607614,0.8140278802441804,0.9622872536219866
Jackson Frazier,15983,2023,27,-0.8919724770642202,7.197133027522936,0.0
Jackson Frazier,15983,2024,28,-1.2919724770642202,6.981219036697247,0.0
Jackson Frazier,15983,2025,29,-1.6919724770642204,6.77178246559633,0.0
Jackson Frazier,15983,2026,30,-2.0919724770642203,6.56862899162844,0.0
Jackson Frazier,15983,2027,31,-2.8919724770642206,6.174511252130733,0.0
Jackson Frazier,15983,2028,32,-3.6919724770642204,5.80404057700289,0.0
Jackson Frazier,15983,2029,33,-4.49197247706422,5.455798142382716,0.0
Jackson Frazier,15983,2030,34,-5.2919724770642205,5.128450253839753,0.0
Jackson Frazier,15983,2031,35,-6.091972477064219,4.820743238609367,0.0
Jackson Frazier,15983,2032,36,-6.89197247706422,4.531498644292805,0.0
Jackson Frazier,15983,2033,37,-7.691972477064219,4.259608725635236,0.0
Jackson Frazier,15983,2034,38,-8.49197247706422,4.004032202097122,0.0
Jackson Frazier,15983,2035,39,-9.291972477064219,3.7637902699712944,0.0
Jackson Frazier,15983,2036,40,-10.09197247706422,3.5379628537730166,0.0
Jackson Frazier,15983,2037,41,-10.89197247706422,3.3256850825466353,0.0
Willy Adames,15986,2023,27,0.19021847478976783,6.467184835149415,3.2862797889006528
Willy Adames,15986,2024,28,-0.2097815252102322,6.273169290094932,3.1876913952336334
Willy Adames,15986,2025,29,-0.6097815252102323,6.084974211392084,3.0920606533766244
Willy Adames,15986,2026,30,-1.0097815252102322,5.902424985050321,2.9992988337753257
Willy Adames,15986,2027,31,-1.8097815252102325,5.548279485947302,2.819340903748806
Willy Adames,15986,2028,32,-2.6097815252102325,5.215382716790463,2.6501804495238774
Willy Adames,15986,2029,33,-3.4097815252102324,4.9024597537830354,2.491169622552445
Willy Adames,15986,2030,34,-4.209781525210232,4.608312168556053,2.341699445199298
Willy Adames,15986,2031,35,-5.009781525210232,4.33181343844269,2.20119747848734
Willy Adames,15986,2032,36,-5.809781525210232,4.071904632136128,2.0691256297780996
Willy Adames,15986,2033,37,-6.609781525210232,3.8275903542079606,1.9449780919914135
Willy Adames,15986,2034,38,-7.4097815252102315,3.5979349329554826,1.8282794064719283
Willy Adames,15986,2035,39,-8.20978152521023,3.3820588369781537,1.7185826420836126
Willy Adames,15986,2036,40,-9.009781525210231,3.179135306759464,1.6154676835585957
Willy Adames,15986,2037,41,-9.809781525210232,2.988387188353896,1.51853962254508
Cody Bellinger,15998,2023,27,2.02556784779007,11.465191598524934,2.540735396290952
Cody Bellinger,15998,2024,28,1.6255678477900697,11.121235850569185,2.464513334402223
Cody Bellinger,15998,2025,29,1.2255678477900696,10.787598775052109,2.3905779343701563
Cody Bellinger,15998,2026,30,0.8255678477900696,10.463970811800547,2.318860596339052
Cody Bellinger,15998,2027,31,0.025567847790069376,9.836132563092512,2.1797289605587085
Cody Bellinger,15998,2028,32,-0.7744321522099304,9.245964609306961,2.048945222925186
Cody Bellinger,15998,2029,33,-1.5744321522099303,8.691206732748544,1.9260085095496748
Cody Bellinger,15998,2030,34,-2.37443215220993,8.169734328783631,1.8104479989766942
Cody Bellinger,15998,2031,35,-3.17443215220993,7.679550269056612,1.7018211190380923
Cody Bellinger,15998,2032,36,-3.9744321522099297,7.218777252913216,1.599711851895807
Cody Bellinger,15998,2033,37,-4.774432152209929,6.785650617738422,1.5037291407820583
Cody Bellinger,15998,2034,38,-5.57443215220993,6.378511580674116,1.4135053923351346
Cody Bellinger,15998,2035,39,-6.374432152209929,5.9958008858336695,1.3286950687950265
Cody Bellinger,15998,2036,40,-7.1744321522099295,5.6360528326836485,1.248973364667325
Cody Bellinger,15998,2037,41,-7.97443215220993,5.297889662722629,1.1740349627872853
Austin Slater,16153,2023,30,4.445374560080443,27.715957767722475,3.096050779286073
Austin Slater,16153,2024,31,3.645374560080443,26.053000301659125,2.9102877325289085
Austin Slater,16153,2025,32,2.845374560080443,24.489820283559574,2.7356704685771738
Austin Slater,16153,2026,33,2.045374560080443,23.020431066546,2.5715302404625433
Austin Slater,16153,2027,34,1.2453745600804433,21.63920520255324,2.4172384260347908
Austin Slater,16153,2028,35,0.4453745600804435,20.340852890400043,2.2722041204727033
Austin Slater,16153,2029,36,-0.3546254399195563,19.12040171697604,2.135871873244341
Austin Slater,16153,2030,37,-1.1546254399195561,17.97317761395748,2.0077195608496803
Austin Slater,16153,2031,38,-1.954625439919556,16.89478695712003,1.8872563871986994
Austin Slater,16153,2032,39,-2.7546254399195558,15.881099739692823,1.7740210039667772
Austin Slater,16153,2033,40,-3.5546254399195556,14.928233755311254,1.6675797437287705
Austin Slater,16153,2034,41,-4.354625439919556,14.032539729992578,1.5675249591050442
Austin Slater,16153,2035,42,-5.154625439919557,13.190587346193023,1.4734734615587415
J.D. Davis,16219,2023,30,-1.4595650424816582,1.7166915535934557,0.7972602739726028
J.D. Davis,16219,2024,31,-2.2595650424816585,1.6136900603778483,0.7494246575342466
J.D. Davis,16219,2025,32,-3.0595650424816583,1.5168686567551772,0.7044591780821917
J.D. Davis,16219,2026,33,-3.859565042481658,1.4258565373498666,0.6621916273972602
J.D. Davis,16219,2027,34,-4.659565042481658,1.3403051451088746,0.6224601297534246
J.D. Davis,16219,2028,35,-5.459565042481658,1.2598868364023421,0.5851125219682191
