IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
29630,Joey Loperfido,TOR,LF,,27,0.4901171028161885,competitive,1.0,,,59.94767441860466,,0.04131009615384616,0.3,-1.5,-0.2,-0.6,-2.8,257.77500000000003,0.24931149,0.29881883,0.39340633,0.3043889,92.0,0.05646754,0.2816805,,,,,,,,
18525,Dylan Cease,TOR,SP,SP,30,0.8126552396818911,locked,1.0,,,,200.0,0.13793103448275862,3.3,,,,,,,,,,,0.08416675,0.27898723,,,14.5,3.3895752,3.5162246,,,
14107,Kevin Gausman,TOR,SP,SP,35,0.8174328290067496,locked,1.0,,,,185.0,0.12758620689655173,2.5,,,,,,,,,,,0.070810065,0.21828543,,,8.5,3.6422932,3.7611163,,,
14168,José Berríos,TOR,SP,SP,32,0.8046650419196661,locked,0.3,Elbow inflammation,Questionable for Opening Day,,52.5,0.03620689655172414,0.3,,,,,,,,,,,0.0739063,0.18439889,,,-1.9,4.4027944,4.5099945,,,
20548,Bowden Francis,TOR,SP,SP,30,0.5856781672801573,favored,1.0,,,,165.0,0.11379310344827587,0.8,,,,,,,,,,,0.069808014,0.19235557,,,-6.5,4.42274,4.5440598,,,
19178,Tommy Nance,TOR,RP,RP,35,0.5646204494093678,favored,1.0,,,,70.0,0.14,1.6,,,,,,,,,,,0.06313892,0.21799794,,,9.3,2.7237067,2.9678886,,,
24609,Braydon Fisher,TOR,RP,RP,25,0.6051073438788432,favored,1.0,,,,65.0,0.13,1.2,,,,,,,,,,,0.09308193,0.27455983,,,5.9,3.2081835,3.347055,,,
15541,Tyler Rogers,TOR,RP,RP,35,0.804032119246951,locked,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.040280364,0.15351437,,,4.1,3.451595,3.6006036,,,
21574,Brendon Little,TOR,RP,RP,29,0.7300730064363289,locked,1.0,,,,55.0,0.11,0.8,,,,,,,,,,,0.11995901,0.26014718,,,3.2,3.4677718,3.6430225,,,
31553,Mason Fluharty,TOR,RP,RP,24,0.6234089391054279,favored,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.10213373,0.24125637,,,2.0,3.8686562,3.856502,,,
27691,Louis Varland,TOR,RP,RP,28,0.7765774719030559,locked,1.0,,,,50.0,0.1,0.6,,,,,,,,,,,0.0767688,0.22631124,,,1.7,3.804807,3.878006,,,
12095,Yimi García,TOR,RP,RP,35,0.5329890500769514,favored,0.3,Arthroscopic elbow surgery,Questionable for Opening Day,,13.5,0.027,0.2,,,,,,,,,,,0.08022473,0.2702074,,,0.4,3.6981344,3.9332411,,,
17432,Jeff Hoffman,TOR,RP,RP,33,0.7817603452831969,locked,1.0,,,,40.0,0.08,0.3,,,,,,,,,,,0.08731656,0.26597512,,,-0.1,3.990885,4.209974,,,
29574,Chase Lee,TOR,RP,RP,27,0.4781705887295968,competitive,1.0,,,,35.0,0.07,0.3,,,,,,,,,,,0.07231844,0.22537497,,,-0.2,4.1335454,4.2364397,,,
19316,Eric Lauer,TOR,RP,RP,31,0.527097030171485,favored,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.07542226,0.219212,,,-1.0,4.2525764,4.435436,,,
24618,Ryan Jeffers,MIN,C,,29,0.6593633437480927,favored,1.0,,,127.90697674418605,,0.08814102564102565,2.7,3.6,-1.6,-3.4,9.9,550.0,0.24678129,0.3237223,0.41196194,0.321597,103.0,0.09530329,0.21743678,,,,,,,,
14968,Victor Caratini,MIN,C,,32,0.5954175803444467,favored,1.0,,,20.930232558139537,,0.014423076923076924,,-0.6,-0.4,,1.6,90.0,0.24470428,0.30509487,0.3846407,0.3043728,91.0,0.07413889,0.18939534,,,,,,,,
33321,Luke Keaschall,MIN,2B,,23,0.7550000000000001,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.2,29.1,-0.5,-3.2,2.5,700.0,0.29913855,0.37256137,0.47841388,0.36571458,134.0,0.101824,0.13773255,,,,,,,,
20437,Royce Lewis,MIN,3B,,27,0.6146219227573149,favored,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,2.6,6.9,-0.6,-3.3,2.3,631.75,0.24755429,0.31294718,0.4390302,0.32699317,107.0,0.08082874,0.21294755,,,,,,,,
13145,Josh Bell,MIN,DH,,33,0.649963594822081,favored,1.0,,,162.79069767441862,,0.11217948717948718,0.5,2.8,-3.1,0.0,-17.6,700.0,0.23858573,0.31749538,0.40810615,0.31837407,101.0,0.09739689,0.20113508,,,,,,,,
31595,Brooks Lee,MIN,SS,,25,0.6178252570715143,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.5,-0.4,-0.5,-5.1,7.5,700.0,0.24840114,0.3048257,0.4038942,0.312598,97.0,0.069697,0.16819784,,,,,,,,
20572,Kody Clemens,MIN,1B,,30,0.5363684828587796,favored,1.0,,,162.79069767441862,,0.11217948717948718,0.3,-5.2,0.2,-2.2,-12.6,700.0,0.23211728,0.29401907,0.4055465,0.30403137,91.0,0.07198211,0.24276216,,,,,,,,
23395,Eric Wagaman,MIN,LF,,28,0.5088771887996253,favored,1.0,,,15.872093023255815,,0.0109375,0.1,-0.6,-0.1,-0.4,-0.7,68.25,0.24902362,0.30341098,0.3944671,0.3030671,90.0,0.06530222,0.203524,,,,,,,,
19877,Tristan Gray,MIN,3B,,30,0.2516794288569177,fringe,1.0,,,15.872093023255815,,0.0109375,0.1,-0.8,-0.1,-0.6,0.2,68.25,0.23194352,0.29643965,0.3873088,0.2983799,87.0,0.07545118,0.22792354,,,,,,,,
14161,Byron Buxton,MIN,CF,,32,0.7173781117276018,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.6,7.3,3.0,0.6,2.4,665.0,0.24319844,0.31564018,0.45044598,0.32717648,107.0,0.084854536,0.26597738,,,,,,,,
26466,Matt Wallner,MIN,RF,,28,0.5979823564983893,favored,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,1.7,6.8,-0.4,-3.7,-6.8,631.75,0.22450235,0.316386,0.43867204,0.32694528,107.0,0.10808981,0.31471136,,,,,,,,
21501,Trevor Larnach,MIN,LF,,29,0.5673422136201915,favored,1.0,,,146.9186046511628,,0.10124198717948718,0.6,3.4,-1.3,-9.8,-6.8,631.75,0.2411839,0.32023168,0.41072944,0.3200412,102.0,0.097377636,0.2357422,,,,,,,,
21501,Trevor Larnach,MIN,RF,,29,0.5673422136201915,favored,1.0,,,15.872093023255815,,0.0109375,0.1,0.4,-0.1,-1.1,-0.7,68.25,0.2411839,0.32023168,0.41072944,0.3200412,102.0,0.097377636,0.2357422,,,,,,,,
27462,Austin Martin,MIN,CF,,27,0.5325308039682617,favored,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.0,0.1,-0.7,0.1,35.0,0.25704595,0.33788434,0.3552696,0.31232685,97.0,0.10234486,0.17165618,,,,,,,,
17085,Pablo López,MIN,SP,SP,30,0.6489172650357159,favored,0.95,Injury history,,,190.0,0.1310344827586207,3.0,,,,,,,,,,,0.0606923,0.22583629,,,13.2,3.4773998,3.58128,,,
21390,Joe Ryan,MIN,SP,SP,30,0.7915374287853603,locked,1.0,,,,185.0,0.12758620689655173,2.9,,,,,,,,,,,0.05731012,0.25963733,,,12.1,3.4398663,3.6183736,,,
31827,Zebby Matthews,MIN,SP,SP,26,0.5833901208771656,favored,1.0,,,,175.0,0.1206896551724138,2.7,,,,,,,,,,,0.06517015,0.24393445,,,11.0,3.5131888,3.6401665,,,
30056,David Festa,MIN,SP,SP,26,0.5360470616461317,favored,1.0,,,,165.0,0.11379310344827587,1.9,,,,,,,,,,,0.072774254,0.24030583,,,4.1,3.8580375,3.9938793,,,
22543,Taj Bradley,MIN,SP,SP,25,0.775787678008914,locked,1.0,,,,150.0,0.10344827586206896,1.7,,,,,,,,,,,0.07783998,0.22971694,,,3.6,3.892296,4.0000873,,,
24494,Simeon Woods Richardson,MIN,SP,SP,25,0.6410905807752558,favored,1.0,,,,100.0,0.06896551724137931,1.0,,,,,,,,,,,0.08601015,0.2200863,,,1.2,4.031036,4.1118565,,,
21224,Bailey Ober,MIN,SP,SP,30,0.7906147625241889,locked,1.0,,,,100.0,0.06896551724137931,0.8,,,,,,,,,,,0.05647337,0.19651046,,,-0.7,4.1688313,4.2925105,,,
15145,Justin Topa,MIN,RP,RP,35,0.6861121095428073,favored,1.0,,,,70.0,0.14,1.1,,,,,,,,,,,0.06863171,0.161052,,,4.3,3.5680285,3.6591387,,,
21461,Cole Sands,MIN,RP,RP,28,0.731719169713118,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.068478055,0.21294793,,,3.4,3.6812077,3.735454,,,
24993,Kody Funderburk,MIN,RP,RP,29,0.591343168446293,favored,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.093101114,0.20102327,,,2.1,3.8809004,3.9212282,,,
27626,Eric Orze,MIN,RP,RP,28,0.4503480126467665,competitive,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.09811673,0.20239033,,,0.8,3.9541135,4.093844,,,
13449,Taylor Rogers,MIN,RP,RP,35,0.7709338575420742,locked,1.0,,,,55.0,0.11,0.4,,,,,,,,,,,0.094289705,0.21697731,,,-0.6,4.065429,4.321645,,,
30180,Travis Adams,MIN,RP,RP,26,0.3631243907206192,competitive,1.0,,,,50.0,0.1,0.3,,,,,,,,,,,0.09424843,0.19990502,,,-1.3,4.598966,4.465995,,,
21646,Rafael Marchán,PHI,C,,27,0.3964632209408978,competitive,1.0,,,127.90697674418605,,0.08814102564102565,2.7,-1.5,-0.4,0.2,9.9,550.0,0.24774079,0.30955848,0.38960946,0.30978227,95.0,0.07699465,0.16007142,,,,,,,,
11739,J.T. Realmuto,PHI,C,,35,0.7655841840062545,locked,1.0,,,20.930232558139537,,0.014423076923076924,0.1,-1.2,0.1,-2.0,1.6,90.0,0.23917796,0.29759973,0.38363776,0.29599336,85.0,0.068123996,0.24066293,,,,,,,,
11579,Bryce Harper,PHI,1B,,33,0.8015648298082143,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,2.6,18.7,-0.2,-2.7,-11.9,665.0,0.2575644,0.35112977,0.46332112,0.3487988,122.0,0.11912111,0.2176941,,,,,,,,
16252,Trea Turner,PHI,SS,,33,0.7924182336752467,locked,0.95,,,154.65116279069767,,0.10657051282051282,4.0,7.2,3.4,-0.5,7.2,665.0,0.2691909,0.3253138,0.4273241,0.32701516,107.0,0.06815411,0.18490353,,,,,,,,
21618,Alec Bohm,PHI,1B,,29,0.7889104622167981,locked,0.95,Injury history,,8.13953488372093,,0.005608974358974359,0.1,0.3,-0.1,-0.2,-0.6,35.0,0.2720659,0.32306805,0.42447558,0.32454523,105.0,0.065208726,0.15962164,,,,,,,,
21618,Alec Bohm,PHI,3B,,29,0.7889104622167981,locked,0.95,Injury history,,146.51162790697674,,0.10096153846153846,2.4,5.6,-1.9,-3.0,2.3,630.0,0.2720659,0.32306805,0.42447558,0.32454523,105.0,0.065208726,0.15962164,,,,,,,,
26294,Bryson Stott,PHI,2B,,28,0.7851058962313855,locked,1.0,,,146.51162790697674,,0.10096153846153846,2.7,2.6,2.6,-1.6,2.3,630.0,0.25657967,0.32488823,0.3956663,0.31848067,101.0,0.08701091,0.16796966,,,,,,,,
26294,Bryson Stott,PHI,3B,,28,0.7851058962313855,locked,1.0,,,16.27906976744186,,0.011217948717948718,0.3,0.3,0.3,-0.2,0.3,70.0,0.25657967,0.32488823,0.3956663,0.31848067,101.0,0.08701091,0.16796966,,,,,,,,
31792,Otto Kemp,PHI,LF,,26,0.42347182271133066,competitive,1.0,,,24.011627906976745,,0.01654647435897436,0.1,-0.5,-0.1,-1.1,-1.1,103.25,0.23655906,0.29523343,0.41840446,0.3076635,94.0,0.06696788,0.28740162,,,,,,,,
17022,Edmundo Sosa,PHI,2B,,30,0.6337620574928253,favored,1.0,,,16.27906976744186,,0.011217948717948718,0.2,-0.6,0.1,-0.1,0.3,70.0,0.25016105,0.29420698,0.40249267,0.30264843,90.0,0.05020229,0.22569324,,,,,,,,
17022,Edmundo Sosa,PHI,SS,,30,0.6337620574928253,favored,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.3,0.1,-0.0,0.4,35.0,0.25016105,0.29420698,0.40249267,0.30264843,90.0,0.05020229,0.22569324,,,,,,,,
16478,Kyle Schwarber,PHI,DH,,33,0.5471937285890461,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.6,32.4,-2.1,0.0,-17.6,700.0,0.2379558,0.3589421,0.51431954,0.37155434,138.0,0.15715656,0.29213566,,,,,,,,
20202,Brandon Marsh,PHI,LF,,28,0.7367156166581923,locked,0.9025,Injury history,,138.77906976744185,,0.09563301282051281,1.5,1.5,1.4,-0.8,-6.4,596.75,0.2421628,0.32045233,0.4050536,0.3164009,100.0,0.094267726,0.28210774,,,,,,,,
20202,Brandon Marsh,PHI,CF,,28,0.7367156166581923,locked,0.9025,Injury history,,8.13953488372093,,0.005608974358974359,0.1,0.1,0.1,-0.0,0.1,35.0,0.2421628,0.32045233,0.4050536,0.3164009,100.0,0.094267726,0.28210774,,,,,,,,
19287,Adolis García,PHI,RF,,33,0.7846404397435189,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,0.4,-6.1,0.2,-4.8,-7.2,665.0,0.23005229,0.29099947,0.4100213,0.30172312,89.0,0.07119923,0.25632322,,,,,,,,
24336,Johan Rojas,PHI,CF,,25,0.5916258646529687,favored,1.0,,,154.65116279069767,,0.10657051282051282,2.1,-12.6,3.1,6.4,2.4,665.0,0.24808912,0.29642436,0.35500574,0.28943068,81.0,0.058782205,0.20995289,,,,,,,,
24336,Johan Rojas,PHI,RF,,25,0.5916258646529687,favored,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.7,0.2,0.3,-0.4,35.0,0.24808912,0.29642436,0.35500574,0.28943068,81.0,0.058782205,0.20995289,,,,,,,,
20778,Cristopher Sánchez,PHI,SP,SP,29,0.7852755984090163,locked,1.0,,,,200.0,0.13793103448275862,4.8,,,,,,,,,,,0.055403214,0.23325285,,,29.8,2.7522242,2.841215,,,
10310,Zack Wheeler,PHI,SP,SP,36,0.7708563714589266,locked,0.3,Thoracic outlet depression surgery,Questionable for Opening Day,,55.5,0.038275862068965515,1.1,,,,,,,,,,,0.06385895,0.2849453,,,5.9,3.0459678,3.2427099,,,
19959,Jesús Luzardo,PHI,SP,SP,28,0.7677009918730863,locked,1.0,,,,175.0,0.1206896551724138,3.0,,,,,,,,,,,0.06895787,0.25443575,,,13.6,3.3795483,3.5013852,,,
16149,Aaron Nola,PHI,SP,SP,33,0.6857047324937952,favored,1.0,,,,165.0,0.11379310344827587,1.5,,,,,,,,,,,0.0646952,0.21878901,,,0.7,4.033303,4.180938,,,
21029,Jhoan Duran,PHI,RP,RP,28,0.782646638486833,locked,1.0,,,,70.0,0.14,1.4,,,,,,,,,,,0.07548894,0.24839884,,,7.7,3.0319207,3.1971817,,,
31776,Orion Kerkering,PHI,RP,RP,25,0.7024226577502699,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.09428903,0.2282803,,,3.6,3.6446815,3.7140307,,,
15734,Brad Keller,PHI,RP,RP,30,0.7496636701752244,locked,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.080591194,0.23021501,,,2.6,3.666247,3.8569517,,,
16990,Tanner Banks,PHI,RP,RP,34,0.7897226840507395,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.065554604,0.21333547,,,2.0,3.7060642,3.8835702,,,
17780,José Alvarado,PHI,RP,RP,31,0.5757926532681934,favored,0.9025,Injury history,,,49.637499999999996,0.09927499999999999,0.5,,,,,,,,,,,0.09996079,0.2216583,,,1.0,3.8907888,4.0290823,,,
24607,Jonathan Bowlan,PHI,RP,RP,29,0.47057634630939765,competitive,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.09089424,0.23299287,,,0.9,3.918107,4.0638866,,,
21544,Chase Shugart,PHI,RP,RP,29,0.47279012247794416,competitive,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.08857054,0.16197382,,,-1.0,4.34258,4.4305177,,,
23426,Max Lazar,PHI,RP,RP,27,0.5048681583820072,favored,1.0,,,,40.0,0.08,0.3,,,,,,,,,,,0.07460647,0.15484492,,,-1.0,4.497858,4.4603667,,,
11836,Taijuan Walker,PHI,RP,RP,33,0.5861608731151001,favored,1.0,,,,35.0,0.07,0.1,,,,,,,,,,,0.08004043,0.16399054,,,-2.5,4.766607,4.894834,,,
31539,Drake Baldwin,ATL,C,,25,0.5027567764582402,favored,1.0,,,110.46511627906978,,0.07612179487179487,4.3,17.8,-0.4,0.5,8.5,475.0,0.2712085,0.34419405,0.464878,0.35772964,130.0,0.09755995,0.14863972,,,,,,,,
31539,Drake Baldwin,ATL,DH,,25,0.5027567764582402,favored,1.0,,,17.441860465116278,,0.01201923076923077,0.3,2.8,-0.1,0.0,-1.9,74.99999999999999,0.2712085,0.34419405,0.464878,0.35772964,130.0,0.09755995,0.14863972,,,,,,,,
19352,Sean Murphy,ATL,C,,31,0.6561655636722697,favored,0.3,Hip surgery (torn labrum),Questionable for Opening Day,38.372093023255815,,0.026442307692307692,1.0,0.5,-0.6,1.5,3.0,165.0,0.21990605,0.30904555,0.4069659,0.31432515,100.0,0.10749189,0.2751206,,,,,,,,
14344,Matt Olson,ATL,1B,,32,0.8350954957029316,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.1,19.2,-2.8,3.7,-12.6,700.0,0.24971764,0.3417287,0.46207026,0.34504962,122.0,0.11654369,0.23826568,,,,,,,,
16556,Ozzie Albies,ATL,2B,,29,0.7823181315560526,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.1,8.5,0.3,-2.7,2.4,665.0,0.26140353,0.32159355,0.4264174,0.32657197,109.0,0.07672836,0.15251201,,,,,,,,
18360,Austin Riley,ATL,3B,,29,0.7478384267757426,locked,0.3,Core muscle surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.8,1.0,-0.0,-1.1,0.8,210.0,0.24400161,0.30743685,0.430533,0.3165014,102.0,0.07454128,0.26447737,,,,,,,,
27506,Ha-Seong Kim,ATL,SS,,30,0.6861144234261544,favored,0.3,Hand surgery (torn finger tendon; right middle),Out 4-5 months,48.83720930232558,,0.03365384615384615,0.7,-0.2,0.5,-2.7,2.3,210.0,0.23822047,0.31859946,0.37662014,0.30945587,97.0,0.10029761,0.2003341,,,,,,,,
31765,Nacho Alvarez Jr.,ATL,3B,,23,0.77,locked,1.0,,,113.95348837209303,,0.07852564102564102,1.2,-4.4,-0.4,-1.2,1.8,490.0,0.24153692,0.29922876,0.3831981,0.29910505,90.0,0.06841779,0.22687839,,,,,,,,
31765,Nacho Alvarez Jr.,ATL,SS,,23,0.77,locked,1.0,,,48.83720930232558,,0.03365384615384615,0.7,-1.9,-0.2,-0.5,2.3,210.0,0.24153692,0.29922876,0.3831981,0.29910505,90.0,0.06841779,0.22687839,,,,,,,,
16530,Mauricio Dubón,ATL,2B,,31,0.718132775468622,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.5,0.0,-0.1,0.1,35.0,0.25300774,0.29893118,0.3581367,0.29066312,84.0,0.05627478,0.13381639,,,,,,,,
16530,Mauricio Dubón,ATL,SS,,31,0.718132775468622,locked,1.0,,,65.11627906976744,,0.04487179487179487,0.7,-4.4,0.1,-1.1,3.0,280.0,0.25300774,0.29893118,0.3581367,0.29066312,84.0,0.05627478,0.13381639,,,,,,,,
16530,Mauricio Dubón,ATL,LF,,31,0.718132775468622,locked,1.0,,,89.53488372093024,,0.06169871794871795,0.3,-6.0,0.1,0.5,-4.1,385.0,0.25300774,0.29893118,0.3581367,0.29066312,84.0,0.05627478,0.13381639,,,,,,,,
18401,Ronald Acuña Jr.,ATL,LF,,28,0.6582254044133372,favored,0.45125,Injury history,,50.24127906976745,,0.03462139423076924,1.5,12.1,0.8,-3.0,-2.3,216.03750000000002,0.27679035,0.38428304,0.4857577,0.38075885,146.0,0.13743277,0.21055526,,,,,,,,
18401,Ronald Acuña Jr.,ATL,RF,,28,0.6582254044133372,favored,0.45125,Injury history,,23.21802325581395,,0.015999599358974357,0.7,5.6,0.4,-1.4,-1.1,99.83749999999998,0.27679035,0.38428304,0.4857577,0.38075885,146.0,0.13743277,0.21055526,,,,,,,,
10815,Jurickson Profar,ATL,LF,,33,0.7511242402743502,locked,1.0,,,17.441860465116278,,0.01201923076923077,0.1,1.8,-0.1,-2.0,-0.8,74.99999999999999,0.2568597,0.34567094,0.42991674,0.34010974,118.0,0.11416631,0.17416279,,,,,,,,
10815,Jurickson Profar,ATL,DH,,33,0.7511242402743502,locked,1.0,,,145.34883720930233,,0.10016025641025642,1.9,14.7,-1.2,0.0,-15.7,625.0,0.2568597,0.34567094,0.42991674,0.34010974,118.0,0.11416631,0.17416279,,,,,,,,
25931,Michael Harris II,ATL,CF,,25,0.7849784788198695,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.6,3.2,2.2,4.1,2.5,700.0,0.26074243,0.30056387,0.43433148,0.3162445,101.0,0.046282656,0.1972758,,,,,,,,
14854,Mike Yastrzemski,ATL,RF,,35,0.7556151353165009,locked,0.9025,Injury history,,139.57267441860466,,0.09617988782051283,0.4,-0.4,-0.1,-8.5,-6.5,600.1625,0.22871323,0.31694576,0.38835335,0.30966845,97.0,0.10619852,0.23627162,,,,,,,,
19346,Eli White,ATL,LF,,32,0.40773672691007073,competitive,1.0,,,5.572674418604646,,0.0038401442307692273,-0.0,-0.6,-0.0,0.0,-0.3,23.962499999999977,0.21943378,0.2795706,0.35029888,0.2767278,74.0,0.069585726,0.27952185,,,,,,,,
10603,Chris Sale,ATL,SP,SP,37,0.6938423518468728,favored,1.0,,,,200.0,0.13793103448275862,4.3,,,,,,,,,,,0.06550241,0.28271654,,,24.7,2.8712702,3.017836,,,
31846,Spencer Schwellenbach,ATL,SP,SP,26,0.6838403102485398,favored,1.0,,,,185.0,0.12758620689655173,3.3,,,,,,,,,,,0.048423838,0.23973833,,,16.5,3.1829915,3.3286355,,,
33527,Hurston Waldrep,ATL,SP,SP,24,0.39338279094035095,competitive,1.0,,,,175.0,0.1206896551724138,2.9,,,,,,,,,,,0.091779135,0.21312079,,,12.7,3.4721134,3.482089,,,
16944,Grant Holmes,ATL,SP,SP,30,0.6340325681862624,favored,0.3,Elbow inflammation,Questionable for Opening Day,,49.5,0.03413793103448276,0.5,,,,,,,,,,,0.08347169,0.23207766,,,0.8,3.9080372,4.0028687,,,
27498,Spencer Strider,ATL,SP,SP,27,0.6804088437575337,favored,0.9025,Injury history,,,135.375,0.09336206896551724,1.3,,,,,,,,,,,0.0844373,0.23148482,,,1.0,3.9766228,4.0747566,,,
27779,Bryce Elder,ATL,SP,SP,27,0.7558495320778472,locked,1.0,,,,100.0,0.06896551724137931,0.8,,,,,,,,,,,0.068400174,0.19415127,,,-0.5,4.1070466,4.189614,,,
15761,Joe Jiménez,ATL,RP,RP,31,0.4798895773379942,competitive,0.3,Arthroscopic knee surgery,Questionable for Opening Day,,21.0,0.042,0.4,,,,,,,,,,,0.08118,0.26625794,,,1.9,3.1114554,3.3204591,,,
30115,Robert Suarez,ATL,RP,RP,35,0.7462044772537147,locked,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.06710028,0.23745626,,,3.9,3.3591712,3.5886953,,,
17130,Raisel Iglesias,ATL,RP,RP,36,0.7859617748863048,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.065780155,0.23878302,,,3.6,3.403942,3.6418493,,,
23455,Hunter Stratton,ATL,RP,RP,29,0.42000031372163726,competitive,1.0,,,,55.0,0.11,0.8,,,,,,,,,,,0.058919154,0.18815239,,,2.7,3.6028407,3.6912646,,,
16258,Aaron Bummer,ATL,RP,RP,32,0.6987851007151679,favored,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.07759737,0.2107066,,,2.5,3.6049714,3.7269099,,,
19996,Dylan Lee,ATL,RP,RP,31,0.7357659052683768,locked,0.95,,,,47.5,0.095,0.6,,,,,,,,,,,0.07112102,0.26154208,,,1.3,3.643894,3.8849237,,,
29928,Dylan Dodd,ATL,RP,RP,28,0.49547211479460845,competitive,1.0,,,,45.0,0.09,0.5,,,,,,,,,,,0.05642749,0.20164157,,,1.0,3.8272293,3.9421763,,,
14332,Joel Payamps,ATL,RP,RP,32,0.6049740992729216,favored,1.0,,,,40.0,0.08,0.4,,,,,,,,,,,0.079730324,0.22308128,,,0.7,3.783836,3.9906096,,,
19962,Joey Wentz,ATL,RP,RP,28,0.6533487148249365,favored,1.0,,,,26.625,0.05325,0.2,,,,,,,,,,,0.09517432,0.20738466,,,0.0,4.171042,4.1369805,,,
19261,Ian Hamilton,ATL,RP,RP,31,0.6327605322323426,favored,0.9025,Injury history,,,24.0290625,0.048058125,0.2,,,,,,,,,,,0.11166132,0.23260462,,,-0.1,4.03894,4.176263,,,
18297,Tyler Kinley,ATL,RP,RP,35,0.7277765792337697,locked,0.9025,Injury history,,,25.200479296875002,0.05040095859375,0.2,,,,,,,,,,,0.10079171,0.22040682,,,-0.2,4.052678,4.2231016,,,
20271,Daysbel Hernández,ATL,RP,RP,29,0.522494885705413,favored,0.95,Injury history,,,29.11318529296875,0.0582263705859375,0.2,,,,,,,,,,,0.13115397,0.17415567,,,-0.7,4.272626,4.371704,,,
33549,Kyle Teel,CHW,C,,24,0.47279778980274856,competitive,1.0,,,127.90697674418605,,0.08814102564102565,4.1,16.7,-0.4,-3.8,9.9,550.0,0.2607891,0.35320228,0.4379869,0.34585539,124.0,0.11841546,0.24862298,,,,,,,,
28022,Edgar Quero,CHW,C,,23,0.785,locked,1.0,,,20.930232558139537,,0.014423076923076924,0.4,0.4,-0.1,-1.2,1.6,90.0,0.25815743,0.31988704,0.38742512,0.31312504,101.0,0.07912615,0.16746674,,,,,,,,
28022,Edgar Quero,CHW,DH,,23,0.785,locked,1.0,,,106.97674418604652,,0.07371794871794872,0.5,2.0,-0.4,0.0,-11.6,460.0,0.25815743,0.31988704,0.38742512,0.31312504,101.0,0.07912615,0.16746674,,,,,,,,
29712,Colson Montgomery,CHW,3B,,24,0.5248010450541591,favored,1.0,,,162.79069767441862,,0.11217948717948718,6.1,31.8,-0.5,3.3,2.5,700.0,0.25269407,0.33252653,0.5116778,0.36477548,137.0,0.1012325,0.25979793,,,,,,,,
20178,Miguel Vargas,CHW,1B,,26,0.6644648267831177,favored,1.0,,,106.97674418604652,,0.07371794871794872,0.8,4.4,-0.4,-3.2,-8.3,460.0,0.24151462,0.32371417,0.39909047,0.31951815,106.0,0.10174075,0.18780972,,,,,,,,
20178,Miguel Vargas,CHW,DH,,26,0.6644648267831177,favored,1.0,,,55.81395348837209,,0.038461538461538464,0.4,2.3,-0.2,0.0,-6.0,240.0,0.24151462,0.32371417,0.39909047,0.31951815,106.0,0.10174075,0.18780972,,,,,,,,
31580,Chase Meidroth,CHW,SS,,24,0.5779598136906225,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.0,-0.0,-0.5,-0.6,7.5,700.0,0.25739878,0.3252618,0.35562986,0.30755675,97.0,0.0858556,0.13741577,,,,,,,,
22896,Lenyn Sosa,CHW,1B,,26,0.6772018431712205,favored,1.0,,,55.81395348837209,,0.038461538461538464,0.2,-0.0,-0.4,-1.1,-4.3,240.0,0.24868967,0.29018727,0.41999513,0.30734637,97.0,0.04688496,0.22529924,,,,,,,,
