Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Paul Goldschmidt,9218,2032,44,,1B,0.08698484,0.21638456,0.20776752,0.27998936,0.30344376,0.26328522,65.66966854283926,-25.208062677073176,-1.79317536,-8.119437360966845,-11.574074074074074,-19.693511435040918,-2.6530975498466427,630.0,150,6.4,11.1,31.2,28.8,4.3,1.0
Dominic Smith,15653,2032,37,,1B,0.08166316,0.21177931,0.22763842,0.29452264,0.34619918,0.28469735,80.54850253630744,-15.472566100487795,-3.02486732,-17.857935109426155,-11.574074074074074,-29.432009183500227,-2.653403791874595,630.0,150,8.3,15.6,38.6,37.3,1.2,0.5
Tyler O'Neill,15711,2032,37,BAL,RF,0.09555664,0.27614647,0.21407035,0.29412892,0.35608453,0.28667626,78.0261691334862,-14.961721026707309,-0.5792102950000001,-23.325083209662488,-6.944444444444445,-30.26952765410693,-2.686737811958903,630.0,150,11.4,15.6,40.6,39.4,6.5,1.6
Mike Yastrzemski,14854,2032,41,ATL,RF,0.09778487,0.23477659,0.2153945,0.2953864,0.33441547,0.28193554,77.65502049892292,-15.809227758243912,-1.209843368,-22.488871455192566,-6.944444444444445,-29.43331589963701,-2.6878903606391766,630.0,150,8.5,13.0,35.4,33.3,5.6,1.3
Jose Altuve,5417,2032,42,HOU,LF,0.08747513,0.20048226,0.22036278,0.2918462,0.32918277,0.27855167,74.32928219025777,-18.424110384560997,-1.354424287,-24.415374599439918,-2.7374164045758462,-27.152791004015764,-2.722008496424466,630.0,150,7.7,13.2,35.6,32.0,5.3,1.2
Bryce Johnson,20002,2032,36,SD,CF,0.08356937,0.2174023,0.22017156,0.28896448,0.3258177,0.27494785,77.67121812243765,-14.992945121951216,-0.5,-28.33749480026743,-2.314814814814815,-30.652309615082245,-2.72898332789964,630.0,150,6.2,12.7,31.9,33.0,0.0,0.0
Will Smith,19197,2032,37,LAD,C,0.10452957,0.23255387,0.22724448,0.31209895,0.37366837,0.30303317,93.28967410186924,-4.284905570560966,-1.5343424730000002,-49.955546455748426,10.416666666666668,-39.53887978908176,-2.735988678406881,567.0,135,11.2,16.1,42.3,40.4,2.8,0.8
Alex Call,19296,2032,37,LAD,LF,0.0947887,0.20579475,0.22816502,0.30464235,0.34350362,0.29013404,84.32634285317211,-10.362967957926838,-0.699915275,-28.499526674473515,-6.944444444444445,-35.44397111891796,-2.745481729921205,630.0,150,7.2,13.9,34.9,35.3,6.2,1.6
Donovan Solano,8623,2032,44,,1B,0.08536357,0.21256591,0.20300023,0.27390876,0.2896093,0.2554833,60.24828017510946,-29.53106044292682,-2.12006776,-4.728730159696337,-11.574074074074074,-16.30280423377041,-2.748229240110229,630.0,150,5.6,10.1,29.5,25.8,3.5,0.9
Paul DeJong,18015,2032,38,,2B,0.08418031,0.28147495,0.20315227,0.2749171,0.32563174,0.26617688,67.67902161072892,-24.224371810731704,-2.29057864,-25.614694118499763,3.8580246913580254,-21.756669427141738,-2.7632472565567805,630.0,150,9.3,13.9,36.3,34.9,2.3,0.7
Troy Johnston,26143,2032,35,COL,LF,0.08632582,0.22251107,0.22640169,0.2974659,0.3474829,0.2865157,74.01716350496837,-17.913148780487823,-0.5,-19.720291599606888,-8.358377936242235,-28.078669535849123,-2.764346958440812,630.0,150,8.0,14.6,36.4,36.7,0.0,0.0
Nolan Jones,20529,2032,34,CLE,CF,0.09309366,0.263275,0.2193602,0.29686642,0.3506004,0.28671136,81.94799527482456,-11.969051598926814,-0.552918916,-30.279007434844974,-3.8580246913580254,-34.137032126202996,-2.77600669403192,630.0,150,9.1,15.1,36.6,39.7,5.9,1.6
Jurickson Profar,10815,2032,39,ATL,LF,0.10013768,0.20744902,0.22894715,0.30940235,0.35986236,0.29811355,88.89677576262943,-8.842572515365852,-2.52948593,-30.905109982927932,-6.944444444444445,-37.849554427372375,-2.83580702235931,630.0,150,10.3,16.5,42.8,41.4,2.2,0.7
Chas McCormick,19599,2032,37,,CF,0.08854394,0.26178914,0.20828098,0.28217673,0.32242003,0.26980707,70.20156347717322,-21.10649438497562,-1.032066824,-23.28022775053978,-2.314814814814815,-25.595042565354596,-2.8367672272156352,630.0,150,7.6,12.9,32.9,34.3,5.3,1.4
Jorge Barrosa,23968,2032,31,ARI,CF,0.043408222,0.25759286,0.18796268,0.22872388,0.26559538,0.22156373,35.703933013689095,-46.02153097560977,-0.5,1.5125191807746887,-2.314814814814815,-0.8022956340401262,-2.849245763880909,630.0,150,4.6,11.3,28.3,28.2,0.0,0.0
Victor Caratini,14968,2032,38,,1B,0.08523358,0.19932912,0.2257957,0.2950753,0.3372675,0.282781,79.21687165589604,-16.521316732439022,-3.0920728299999998,-29.640232035829495,-0.6794574658093211,-30.319689501638816,-2.850998786781719,630.0,150,7.3,13.6,35.4,32.8,1.3,0.5
Teoscar Hernandez,13066,2032,39,LAD,RF,0.08304193,0.24789044,0.21799603,0.28778133,0.35421464,0.28269786,79.15909943714823,-14.107468314878036,-0.63564051,-26.60866582314804,-6.944444444444445,-33.55311026759249,-2.9346286182503603,630.0,150,11.7,16.6,44.0,38.9,6.7,1.6
Jonah Heim,16930,2032,37,,C,0.08288915,0.20930192,0.22656761,0.29440713,0.34457287,0.28431126,80.28021680216803,-14.19305704660975,-2.812150071,-42.006547314455034,10.416666666666668,-31.589880647788366,-2.9359021819533493,567.0,135,7.4,13.5,34.1,32.5,1.0,0.4
Will Benson,21853,2032,34,CIN,CF,0.08847817,0.26964977,0.2189554,0.29344448,0.35778376,0.28684187,77.16688902786463,-14.784861714560979,0.24992438299999997,-29.374719142913825,-3.8580246913580254,-33.23274383427185,-2.9710599413485554,630.0,150,10.6,16.0,39.8,40.7,7.7,2.0
Jake McCarthy,21622,2032,34,COL,CF,0.07729261,0.1882586,0.23400043,0.29735672,0.3455297,0.28607902,73.71372385518727,-16.605401486341464,1.03141266,-27.80501842498779,-3.858024691358025,-31.663043116345815,-2.996655763170438,630.0,150,6.9,15.4,36.8,37.9,9.8,2.5
Brent Rooker,19627,2032,37,OAK,LF,0.092354044,0.26226753,0.21968526,0.2969557,0.37031606,0.29267532,87.06658328121743,-8.590021943414621,-0.9657004800000001,-32.964170694351196,-6.944444444444445,-39.90861513879564,-3.0201447916931907,630.0,150,13.3,17.7,46.8,43.0,5.4,1.4
Michael Conforto,16376,2032,39,,LF,0.09475542,0.24758564,0.21552403,0.29357302,0.33964908,0.28206384,78.7185324160934,-16.423345756097554,-2.626776,-25.193508069230912,-6.944444444444445,-32.13795251367536,-3.0265387904240737,630.0,150,9.0,13.9,36.5,35.5,2.0,0.6
Brandon Nimmo,12927,2032,39,TEX,LF,0.09075085,0.2366607,0.22101946,0.29575062,0.35283425,0.2874051,78.53262455701481,-14.848181422024378,-0.838978983,-27.21193618295673,-6.944444444444445,-34.15638062740118,-3.071769788347813,630.0,150,10.4,15.8,41.2,38.4,6.2,1.5
Andrew McCutchen,9847,2032,45,,RF,0.102323286,0.22872123,0.20937788,0.293297,0.3200397,0.27653247,74.87490097977901,-17.939204935804888,-1.309494448,-24.167534784879585,-6.944444444444445,-31.111979229324028,-3.0765271470930537,630.0,150,8.1,11.5,33.8,29.6,5.8,1.3
Jesus Sanchez,19913,2032,34,HOU,CF,0.08468804,0.24188036,0.22658332,0.29723093,0.36058396,0.28999135,82.27847265652143,-13.104462024878062,-1.89412422,-32.46213340759277,-3.858024691358025,-36.3201580989508,-3.114632857164476,630.0,150,10.0,17.0,41.0,41.8,2.2,0.8
Danny Jansen,16535,2032,37,TEX,C,0.098712936,0.24653506,0.22072253,0.30178696,0.35334656,0.29082048,80.90589952053365,-13.479846366073176,-2.4459710489999997,-44.88435983196473,10.416666666666668,-34.46769316529806,-3.1567799204199942,567.0,135,8.7,13.2,34.2,33.6,1.4,0.5
Jose Trevino,16725,2032,39,CIN,C,0.08140644,0.17565396,0.2258253,0.2916712,0.32418808,0.2771674,70.44430546869572,-20.68536265112195,-2.694360456,-37.69204450606682,10.416666666666668,-27.275377839400154,-3.1581269570680415,567.0,135,5.3,11.5,29.9,27.9,1.5,0.5
Mike Trout,10155,2032,40,LAA,RF,0.107121326,0.29911023,0.20512496,0.295043,0.3487428,0.28472418,80.5671461329998,-13.078799250365856,-0.644842665,-30.21016375001201,-6.944444444444445,-37.15460819445646,-3.197162175633196,630.0,150,11.7,14.2,39.0,37.5,6.9,1.7
Tim Elko,31522,2032,33,,1B,0.07771845,0.3276635,0.19070907,0.25891006,0.31722575,0.2547383,59.730595511083294,-28.2925780487805,-0.5,-10.377368368208408,-11.574074074074074,-21.951442442282485,-3.198245139535305,630.0,150,9.7,13.1,34.5,34.3,0.0,0.0
Adam Frazier,15223,2032,40,,LF,0.082902685,0.19399962,0.21889499,0.2865409,0.3156568,0.27118734,71.16068376068375,-21.22749867,-1.86003867,-24.799994995781702,-4.314086802652639,-29.11408179843434,-3.208200239267077,630.0,150,5.9,12.2,31.9,30.3,3.5,0.9
Tyler Wade,15730,2032,37,,CF,0.0943937,0.2314195,0.21463911,0.2917282,0.3202924,0.27522042,73.96318532416095,-17.62250502356096,-0.32076892599999995,-30.742695212364197,-2.314814814814815,-33.05751002717901,-3.2427343803186717,630.0,150,6.1,12.1,30.6,33.7,7.1,1.8
JJ Bleday,26368,2032,34,CIN,CF,0.09229804,0.25405627,0.22420025,0.30118507,0.36724812,0.29426342,82.32396636786879,-13.26859251024391,-2.03508812,-33.83177423477173,-3.858024691358025,-37.689798926129754,-3.2711401339547623,630.0,150,11.3,17.3,42.9,43.1,1.9,0.7
Trevor Larnach,21501,2032,35,MIN,LF,0.08846901,0.2423106,0.22532515,0.29872096,0.35990977,0.29074138,81.82529358626918,-14.46505099756098,-2.9017749000000004,-29.652586221694946,-6.944444444444445,-36.59703066613939,-3.2817207693962636,630.0,150,10.1,16.6,40.9,41.0,1.0,0.5
Yandy Diaz,16578,2032,40,TB,1B,0.084822394,0.18188569,0.23174667,0.30008698,0.34843484,0.2895428,87.81293864220693,-9.570154416829272,-2.55267149,-30.284919438231626,-11.574074074074074,-41.8589935123057,-3.319176510767141,630.0,150,8.7,15.6,41.0,35.1,2.3,0.7
Alex Verdugo,17027,2032,36,,LF,0.080817,0.18069518,0.23210767,0.29756504,0.33536476,0.28352287,79.7323813494545,-15.983714337317082,-2.93445263,-29.06799657172738,-6.944444444444445,-36.01244101617183,-3.3770344112114197,630.0,150,5.9,14.5,34.4,36.5,1.1,0.5
Sam Haggerty,18054,2032,38,TEX,CF,0.09558751,0.21438648,0.22226962,0.29949415,0.3306492,0.28322795,75.63001181293865,-16.648718292682922,-0.5,-33.2158739566803,-2.314814814814815,-35.530688771495115,-3.3957335653633725,630.0,150,6.3,12.5,31.7,34.1,0.0,0.0
Anthony Santander,14551,2032,37,TOR,LF,0.09429765,0.25630775,0.21919982,0.2975589,0.36081278,0.290441,82.59092488360781,-13.898217408292684,-2.91818814,-31.56978690624237,-6.944444444444445,-38.51423135068681,-3.4195133301390315,630.0,150,11.4,16.0,42.1,39.4,1.3,0.5
Max Kepler,12144,2032,39,,LF,0.08802175,0.2215796,0.2217084,0.293775,0.34177133,0.2831865,79.49864498644986,-14.8809138904878,-1.65936511,-30.624270213526763,-6.944444444444445,-37.568714657971206,-3.423307186208369,630.0,150,8.7,14.5,37.7,35.5,3.7,1.0
Rob Refsnyder,13770,2032,41,SEA,LF,0.09813489,0.24933349,0.21185519,0.29270458,0.3328227,0.27957037,85.75510388437218,-10.069111041829261,-1.6292981149999999,-35.708118319511414,-6.944444444444445,-42.652562763955856,-3.4510669063436867,630.0,150,8.8,12.9,35.5,32.7,4.3,1.0
Orlando Arcia,13185,2032,37,,1B,0.08156336,0.22100176,0.22136973,0.28865942,0.33601555,0.2781048,75.96747967479673,-18.80909983170732,-2.9847291,-34.066690268238226,0.0,-34.066690268238226,-3.4667930588090368,630.0,150,7.8,14.4,36.3,35.6,1.3,0.5
Josh Bell,13145,2032,39,MIN,1B,0.09359422,0.21204595,0.22487713,0.3007744,0.34840122,0.28965938,81.07343478562991,-15.069226239512181,-2.9517550200000002,-26.689365055276916,-11.574074074074074,-38.26343912935099,-3.5134129842087947,630.0,150,8.9,14.2,38.3,33.9,1.7,0.6
Jhonny Pereda,19802,2032,36,MIN,C,0.093735725,0.24385047,0.2188813,0.29598337,0.34015393,0.28336567,76.70006948787437,-14.306970902439016,-0.5,-47.744974967171075,10.416666666666668,-37.3283083005044,-3.533079886906952,567.0,135,7.2,12.5,31.2,32.6,0.0,0.0
Will Wilson,25434,2032,33,,2B,0.07283683,0.31915194,0.1795488,0.24349579,0.27269006,0.23216736,44.04652908067542,-39.85330341463415,-0.5,-16.079284816980362,2.314814814814815,-13.764470002165547,-3.5425056421615007,630.0,150,5.5,9.9,25.9,29.1,0.0,0.0
Christian Yelich,11477,2032,40,MIL,LF,0.09871214,0.2481214,0.21829282,0.29943347,0.35451972,0.2899547,87.12480022236122,-7.970999925097556,-0.42739016900000004,-38.804452146653084,-6.944444444444445,-45.74889659109753,-3.552926366589601,630.0,150,11.0,15.4,41.2,38.3,7.5,1.8
Kyle Farmer,14813,2032,41,,1B,0.085612394,0.21714239,0.2123794,0.2830457,0.31524324,0.26880616,69.50605239385729,-22.904216620487798,-2.31712784,-31.02145150108604,0.0,-31.02145150108604,-3.5739234691792703,630.0,150,7.0,12.3,33.2,30.4,2.8,0.8
Brandon Lockridge,21496,2032,35,MIL,CF,0.07758999,0.24261193,0.21137056,0.27650905,0.31580365,0.26435453,69.33578625529844,-21.155891951219523,-0.5,-29.057374477386475,-3.858024691358025,-32.9153991687445,-3.5887829588109215,630.0,150,6.4,12.9,31.8,34.3,0.0,0.0
Nick Martini,12005,2032,42,,RF,0.0876419,0.20319398,0.21251859,0.28437465,0.3083114,0.26771396,68.74710583003262,-22.28670097768294,-1.1401926850000002,-25.040548298788174,-6.944444444444445,-31.984992743232617,-3.6092322038059756,630.0,150,6.1,11.2,31.2,28.4,5.9,1.4
Andrew Benintendi,17901,2032,37,CHW,LF,0.08467318,0.20477672,0.23046869,0.2995457,0.3575612,0.29144984,86.21502327843793,-10.2876498614634,-2.03564352,-37.13312421143114,-6.944444444444445,-44.07756865587558,-3.6187755503797945,630.0,150,9.6,16.3,42.0,38.0,2.4,0.7
Connor Joe,16572,2032,39,,LF,0.09376493,0.23472172,0.2141153,0.29093817,0.3266239,0.27681032,75.06797303870474,-18.466654073170734,-1.979257,-29.268460392951965,-6.944444444444445,-36.21290483739641,-3.650851100709199,630.0,150,7.5,12.8,33.6,33.2,3.0,0.8
Jake Mangum,26202,2032,36,PIT,CF,0.07284732,0.17905585,0.23106161,0.29064655,0.33190042,0.27810568,76.94245014245016,-15.586819999999985,-0.5,-35.49516348044078,-3.858024691358025,-39.353188171798806,-3.677427555936919,630.0,150,5.9,14.3,34.6,34.6,0.0,0.0
Nate Eaton,25055,2032,35,BOS,RF,0.07024386,0.2726349,0.1918778,0.25246966,0.2798556,0.23913935,42.07070391216733,-40.03750627634147,0.90447787,-12.342136268996239,-2.5822758662850767,-14.924412135281315,-3.679663294694468,630.0,150,4.9,10.6,26.9,29.7,9.9,2.5
Matt Thaiss,19318,2032,37,,C,0.103673704,0.24966693,0.21814059,0.30278566,0.34318706,0.28829533,83.04866235841847,-12.331788323048771,-2.787440445,-51.249832519022256,10.416666666666668,-40.83316585235559,-3.6891691698111297,567.0,135,7.4,12.2,31.1,32.4,1.1,0.5
Starling Marte,9241,2032,43,,LF,0.08681409,0.21664612,0.20837155,0.28021747,0.30396068,0.263632,65.9106385935654,-24.645550025682937,-1.408281733,-23.549059748649597,-6.944444444444445,-30.49350419309404,-3.6977383770571417,630.0,150,6.3,11.0,31.0,28.3,5.3,1.2
Randal Grichuk,10243,2032,40,,LF,0.08478764,0.20804356,0.21911395,0.2885596,0.32625416,0.27552554,74.17520672642624,-18.345156601951214,-1.19970148,-30.290568232536316,-6.944444444444445,-37.23501267698076,-3.7427501178892846,630.0,150,7.2,12.9,34.4,31.5,5.4,1.3
Austin Slater,16153,2032,39,,LF,0.091999516,0.28063524,0.19866747,0.275868,0.30884475,0.26198834,64.76849419776246,-24.834954878829272,-0.755811952,-23.86159707431004,-6.944444444444445,-30.806041518754483,-3.7489569667313023,630.0,150,7.4,11.7,31.3,32.0,6.4,1.6
Connor Wong,19896,2032,36,BOS,C,0.0846051,0.240369,0.21822323,0.28834546,0.334517,0.27715257,68.48528246820929,-19.846325065214646,-0.5217066018,-44.395064488663614,10.416666666666668,-33.97839782199695,-3.756492507750643,567.0,135,6.9,12.8,31.3,33.0,5.6,1.5
Mickey Moniak,19956,2032,34,COL,CF,0.07618392,0.24168447,0.22814716,0.29254943,0.36787698,0.2894113,76.02925439510804,-15.831234551365874,0.098802034,-36.044545491536454,-3.858024691358025,-39.90257018289448,-3.7584272051676897,630.0,150,11.4,18.4,45.3,43.3,7.4,2.0
Nathan Lukes,18123,2032,37,TOR,CF,0.087381236,0.16983907,0.23380922,0.30400214,0.34257138,0.2901942,82.41942880967272,-12.506836614390242,-1.40039759,-39.3999445438385,-3.858024691358025,-43.257969235196526,-3.7615905842826303,630.0,150,6.7,13.9,36.0,33.3,4.0,1.1
Austin Hedges,12976,2032,39,CLE,C,0.06164203,0.2886573,0.1675882,0.22251819,0.23554721,0.20784183,27.14323535543049,-49.22784856756097,-2.59639947,-15.151524596256142,10.416666666666668,-4.734857929589474,-3.7705724679484844,567.0,135,4.1,7.9,23.2,21.3,1.6,0.5
Seth Brown,18171,2032,39,,LF,0.09463404,0.2692413,0.2050393,0.2839495,0.3227943,0.27101594,71.04158154402059,-20.364103723902435,-0.90885348,-29.755164109574608,-6.944444444444445,-36.69960855401905,-3.8941320565616833,630.0,150,8.3,12.7,33.8,33.2,6.0,1.5
Jorge Soler,14221,2032,40,LAA,RF,0.09499818,0.26642588,0.2095231,0.28882822,0.33812052,0.27848873,76.23426447084984,-18.043701598536575,-2.4159779400000003,-32.40152386104494,-6.944444444444445,-39.345968305489386,-3.9273930388172427,630.0,150,10.0,14.0,37.6,35.5,2.5,0.7
Hunter Renfroe,15464,2032,40,,RF,0.08809879,0.21264096,0.21771078,0.289757,0.3266956,0.2764445,74.81377249669931,-18.548616742682935,-1.87384845,-32.133142702830924,-6.944444444444445,-39.077587147275366,-3.9515291598307467,630.0,150,7.4,13.1,34.7,32.2,3.4,0.9
Nick Castellanos,11737,2032,40,PHI,RF,0.079920225,0.22529241,0.21707186,0.28370184,0.33185744,0.27383104,70.07465777221876,-21.457724241097548,-1.233054485,-30.108860572699644,-6.944444444444445,-37.05330501714409,-4.041817462716801,630.0,150,8.6,14.5,37.7,34.7,5.3,1.3
Eli White,19346,2032,38,ATL,LF,0.08344925,0.26682106,0.20360501,0.27404672,0.31339905,0.2621889,63.93350010423181,-25.213517073170728,-0.5,-26.477003068155618,-6.944444444444445,-33.42144751260006,-4.054463924709571,630.0,150,7.5,12.6,32.7,33.2,0.0,0.0
Joshua Palacios,19818,2032,36,,LF,0.0931613,0.22007386,0.22559991,0.30156592,0.34600064,0.28873256,83.35248419150861,-11.891634152439007,-1.5107502499999999,-39.86344415909841,-6.944444444444445,-46.80788860354285,-4.061051493098456,630.0,150,7.8,14.2,35.7,36.3,3.4,1.0
Salvador Perez,7304,2032,42,KC,1B,0.08180146,0.2120578,0.2182319,0.28633612,0.3378824,0.27754667,75.57964700159823,-18.701965045121952,-2.59172285,-38.84518307382755,-1.29444819462518,-40.13963126845273,-4.075548794893642,630.0,150,9.9,14.7,41.0,32.9,2.6,0.7
Seiya Suzuki,30116,2032,37,CHC,LF,0.09636228,0.26653847,0.21855286,0.29900557,0.37006775,0.29375172,89.76326870961017,-5.998450416146344,-0.399655782,-46.42878117534205,-6.944444444444445,-53.373225619786496,-4.129638562481209,630.0,150,13.3,17.3,46.0,42.4,6.9,1.7
Bob Seymour,30028,2032,33,,1B,0.06362819,0.32877856,0.17160037,0.22903594,0.2558547,0.21844333,34.50999235633381,-46.882684634146344,-0.5,-1.2465734705328941,-11.574074074074074,-12.820647544606969,-4.163481026034319,630.0,150,4.8,9.1,24.3,27.0,0.0,0.0
Elias Diaz,11680,2032,41,,C,0.086637534,0.23402338,0.20860629,0.28063318,0.31446603,0.26693296,68.2044055312348,-21.832135972134147,-2.4402565575,-47.4738824867708,10.416666666666668,-37.05721582010413,-4.273291375610508,567.0,135,6.7,11.1,30.2,28.0,2.1,0.6
Mickey Gasper,24759,2032,36,,C,0.08877973,0.19578351,0.22577623,0.29771194,0.3302939,0.28212532,78.76125356125357,-12.888571999999993,-0.5,-57.10203864637207,10.416666666666668,-46.68537197970541,-4.3431477212704195,567.0,135,5.4,11.9,29.3,31.9,0.0,0.0
Jacob Amaya,23296,2032,33,,SS,0.03485937,0.25442865,0.16444932,0.19849643,0.20403537,0.18489178,11.195733444513944,-64.06762487804878,-0.5,-4.890360027551651,6.944444444444445,2.0540844168927936,-4.399216565054999,630.0,150,1.3,7.5,20.7,20.6,0.0,0.0
Riley Adams,19864,2032,36,WSH,C,0.08615829,0.2894779,0.20282005,0.2759063,0.32394433,0.2663466,66.82259745674378,-22.729952218170737,-2.404385145,-48.07569384190152,10.416666666666668,-37.659027175234854,-4.426314600219419,567.0,135,7.7,11.9,30.4,31.5,1.2,0.5
Sean Bouchard,21270,2032,36,,RF,0.095351115,0.2864406,0.20547923,0.28508505,0.32767484,0.27296004,72.39249530956849,-20.28328560731706,-1.8237939,-36.097554137531176,-6.944444444444445,-43.04199858197562,-4.533067965885274,630.0,150,8.2,13.0,32.8,35.6,2.7,0.8
Dane Myers,22054,2032,36,CIN,CF,0.085019484,0.24929959,0.21734707,0.28812817,0.33795184,0.27794048,70.98150232784377,-19.83940702564635,-0.2453723915,-40.56393468345116,-3.8580246913580254,-44.421959374809184,-4.628586558861076,630.0,150,8.2,14.4,35.6,36.9,7.1,1.8
Jacob Melton,31661,2032,31,TB,CF,0.05137205,0.30539584,0.16289745,0.21038824,0.22362246,0.1987954,24.75449933986521,-53.99785853658536,-0.5,-8.225169897079468,-2.314814814814815,-10.539984711894283,-4.656798482128843,630.0,150,2.9,7.9,21.5,23.8,0.0,0.0
Austin Wynns,15271,2032,41,OAK,C,0.08447968,0.25755185,0.20402358,0.27546337,0.31709257,0.26424602,67.31166701410606,-20.46710321951218,-0.5,-53.412061774791844,10.416666666666668,-42.99539510812518,-4.739938981263477,567.0,135,7.7,11.6,32.0,28.7,0.0,0.0
Giancarlo Stanton,4949,2032,42,NYY,RF,0.104245394,0.293328,0.20381162,0.29195344,0.35286275,0.28417134,77.25991244527829,-17.515100516585367,-2.5866819800000003,-42.62337535323157,-6.944444444444445,-49.567819797676016,-4.9165002235351425,630.0,150,13.5,14.6,43.4,36.1,2.6,0.7
Tommy Pham,2967,2032,44,,LF,0.09541637,0.21404962,0.21138798,0.2895425,0.31442842,0.27267975,72.19772774650825,-19.93235154204878,-1.329296664,-40.23027763998097,-6.944444444444445,-47.17472208442541,-4.918964847230327,630.0,150,7.1,11.3,32.5,28.7,5.7,1.3
James Outman,24770,2032,35,MIN,CF,0.08745268,0.31802472,0.19313021,0.26786855,0.3122071,0.25823906,59.24012229865889,-28.710805853658528,-0.5,-35.15215762456258,-3.858024691358025,-39.0101823159206,-4.981609188363484,630.0,150,8.1,12.1,31.1,33.5,0.0,0.0
Ramon Laureano,17128,2032,37,SD,CF,0.084203035,0.25503203,0.21893054,0.28951904,0.35246888,0.2830764,83.31957473420889,-11.061435679414629,-0.731894216,-53.11843482215312,-3.858024691358025,-56.976459513511145,-5.013946639725386,630.0,150,10.5,16.2,40.9,39.5,6.1,1.6
Mitch Garver,15161,2032,41,,C,0.101143725,0.2693143,0.20657875,0.29059967,0.33190542,0.2777415,75.71503022722533,-16.620801492160986,-2.2113953946000002,-60.05335183000809,10.416666666666668,-49.636685163341426,-5.025141871861952,567.0,135,8.5,11.6,32.2,30.2,2.3,0.7
Mark Canha,11445,2032,43,,LF,0.09050726,0.20230372,0.21009654,0.2841811,0.30166352,0.2656168,67.28983392398025,-23.191387069634153,-0.970723655,-39.5074362989578,-6.944444444444445,-46.45188074340224,-5.177760172389736,630.0,150,5.7,10.6,29.8,27.5,6.5,1.5
Christian Vazquez,9774,2032,41,,C,0.08322458,0.20783864,0.21082507,0.27956632,0.30580902,0.26391792,66.10931832395245,-23.212783448473182,-2.4310441314,-55.87204323291502,10.416666666666668,-45.45537656624835,-5.27112894933329,567.0,135,5.5,10.6,28.6,26.7,2.1,0.6
J.T. Realmuto,11739,2032,41,,C,0.08375333,0.23440729,0.21043907,0.2803719,0.3187242,0.2679061,68.88061983183933,-19.557598046356105,-0.6143124366,-59.984802626964154,10.416666666666668,-49.56813596029748,-5.317820172999826,567.0,135,7.0,11.7,31.1,29.0,6.3,1.5
George Springer,12856,2032,42,TOR,CF,0.101077214,0.22201377,0.22043921,0.30255717,0.34603247,0.28993404,82.23864915572233,-11.984011836317075,-0.744320129,-57.94471082919874,-3.858024691358025,-61.802735520556766,-5.600564207475189,630.0,150,9.6,14.0,38.4,35.6,7.0,1.6
James McCann,12859,2032,42,ARI,C,0.08444718,0.23544484,0.20716734,0.2778771,0.3123824,0.26453668,65.5649225210201,-23.104275664280483,-1.9443796155000002,-60.03103197184187,10.416666666666668,-49.6143653051752,-5.684443332469427,567.0,135,6.8,11.0,30.4,27.6,2.8,0.8
Hayden Senger,21489,2032,35,NYM,C,0.0381602,0.29021433,0.148651,0.18559578,0.18184467,0.17023148,1.0086025988465022,-64.46890312195123,-0.5,-20.230727738142015,10.416666666666668,-9.814061071475347,-5.844068151241968,567.0,135,1.1,5.4,16.9,16.6,0.0,0.0
Jason Heyward,4940,2032,42,,LF,0.088594116,0.21428746,0.21182448,0.2847782,0.3147399,0.2698459,70.22854561878954,-21.306864154390226,-1.25232513,-49.872784177273815,-6.944444444444445,-56.81722862171826,-6.04315047474403,630.0,150,7.1,12.0,33.2,30.0,5.6,1.3
Gary Sanchez,11442,2032,39,,C,0.089618534,0.2488255,0.21638615,0.29094607,0.34884855,0.2832149,79.51837954276978,-14.531098490121956,-2.6447962950000004,-72.41118124971726,10.416666666666668,-61.99451458305059,-6.072909873665025,567.0,135,9.6,13.5,36.6,32.4,1.5,0.5
Michael A. Taylor,11489,2032,41,,CF,0.079431765,0.2999688,0.1808135,0.2494847,0.27584136,0.23614688,46.81181293864221,-38.04292347492683,-0.727910792,-39.21238496970234,-3.858024691358025,-43.07040966106037,-6.348175001262267,630.0,150,6.8,10.3,30.0,27.7,6.9,1.6
Vinny Capra,25040,2032,35,,3B,0.035744686,0.26737252,0.15822129,0.19316788,0.19700882,0.1790837,7.159822111041642,-67.0424951219512,-0.5,-19.191370368003845,4.62962962962963,-14.561740738374215,-6.398267115990656,630.0,150,1.8,7.2,21.2,19.7,0.0,0.0
Kyle Schwarber,16478,2032,39,PHI,LF,0.119972356,0.3037889,0.20810127,0.30835792,0.38204584,0.30253297,90.01901883121396,-8.315454759512187,-2.79177354,-67.30648175833245,-6.944444444444445,-74.2509262027769,-6.496445187619602,630.0,150,17.1,16.4,50.0,44.8,1.8,0.6
Chris Taylor,13757,2032,41,,CF,0.07842673,0.29593912,0.18001911,0.24771939,0.27018452,0.23340152,44.904120630949905,-39.56228108392683,-0.8411084010000001,-40.84532671757672,-2.5748956700469203,-43.42022238762364,-6.538906668156478,630.0,150,6.2,9.9,28.9,27.1,6.6,1.6
