Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Weston Wilson,19358,2033,38,PHI,LF,0.0777190084457397,0.2160412972271441,0.2094005123376846,0.2750231460928917,0.3188812794685364,0.2637333725690842,63.05800331393523,-25.896645757298337,-0.5,-1.4220684461277449,-2.3622554566356553,-3.7843239027634,-1.0999746465759948,630.0,150,8.9,14.7,38.3,32.9,0.0,0.0
Yandy Diaz,16578,2033,41,TB,1B,0.0839721999168396,0.1653383686244486,0.2241320036649704,0.2917811160385609,0.3223406368494034,0.2747736361026764,77.55016058833745,-20.24437228572814,-5.662195655391673,1.5591231381921895,-11.574074074074074,-10.014950935881885,-1.1589903161217383,630.0,150,6.3,12.9,35.0,27.7,0.0,0.0
Salvador Perez,7304,2033,43,KC,1B,0.0667775425910949,0.2831276110559701,0.1983437878638506,0.2581964095830917,0.339185851752758,0.2600217096805572,63.40192459214593,-30.635415529128743,-5.548974145999513,0.8584815997997792,-0.8618764990197798,-0.00339489922000058,-1.197713500482832,630.0,150,14.7,17.4,49.4,36.4,0.0,0.0
Sam Haggerty,18054,2033,39,TEX,CF,0.0883636696338653,0.1458494987785815,0.2273435399085283,0.2978219513297081,0.3105265313386917,0.2746860508620739,69.6944276715127,-21.023837363327992,-0.5,-9.741250780365803,0.0,-9.741250780365803,-1.2105989816404903,630.0,150,4.0,11.9,29.6,30.9,0.0,0.0
Andrew Vaughn,26197,2033,35,MIL,1B,0.0682959673404693,0.1790130498111247,0.2325704427883029,0.2885817157924175,0.3441728942990303,0.2798689481914044,80.11642567674548,-18.943728917914484,-6.234246284243566,-0.3632845724601035,-11.574074074074074,-11.937358646534179,-1.2224356572277217,630.0,150,8.4,16.9,42.6,35.5,0.0,0.0
Ryan McMahon,15112,2033,38,NYY,3B,0.0735514953136444,0.2262861032336949,0.2081157384514808,0.2710861939787864,0.3216582021713257,0.2623596960604191,62.10346470739982,-32.03510901398338,-5.934872849807798,1.0191342643133081,0.0,1.0191342643133081,-1.2361996557197024,630.0,150,9.8,15.6,40.5,35.8,0.0,0.0
Jac Caglianone,35041,2033,30,,RF,0.0477616832256317,0.103047841131687,0.2389722430035472,0.2767922233343124,0.3146335045099258,0.2650334503054619,66.88447662112563,-23.019452282568302,-0.5,-1.1860538776478766,-6.944444444444445,-8.130498322092322,-1.2498706613309831,630.0,150,3.8,15.9,37.4,33.6,0.0,0.0
Christian Yelich,11477,2033,41,MIL,LF,0.0855188069343566,0.2279663852825759,0.2118919345289469,0.2834958311319351,0.3358285452723503,0.2741494475007057,76.14206622243465,-14.215686083733576,1.4232969037098488,-10.166194773990004,-6.944444444444445,-17.11063921843445,-1.2678680794439834,630.0,150,10.6,14.6,41.6,32.1,13.0,3.5
Aaron Judge,15640,2033,41,NYY,RF,0.1077665617465973,0.3105709160119294,0.1953607989698648,0.2875353352725506,0.3592467176914215,0.2842174199223519,77.29193240383009,-20.331132605037467,-5.42631597990063,-4.0749453830291165,-6.944444444444445,-11.01938982747356,-1.2703371743769427,630.0,150,17.1,15.1,49.5,37.6,0.0,0.0
Bryce Harper,11579,2033,40,PHI,1B,0.0904345564842224,0.2306444267779587,0.2146026862710714,0.2900554624199867,0.3472200126051902,0.2818650688529014,75.65733364804488,-21.2781581589952,-5.168478790969096,1.4567148855307372,-11.574074074074074,-10.117359188543338,-1.2749284922368926,630.0,150,12.0,15.7,45.3,36.1,0.0,0.0
Chas McCormick,19599,2033,38,,CF,0.0697769427299499,0.2029582618772982,0.2134373620152473,0.2724032426476478,0.3139400757551193,0.2603378177583218,63.62158137608355,-30.523479766172567,-5.598947398483747,-0.9426296083133421,0.0,-0.9426296083133421,-1.282131760292747,630.0,150,7.5,14.8,36.5,33.5,0.0,0.0
Vinny Capra,25040,2033,36,,3B,0.0308801684379577,0.0821746914684771,0.2301298285573721,0.255124762058258,0.2767415783405303,0.2389802259206772,48.78064479235438,-36.363786723555585,-0.5,1.338713795318243,3.4722222222222223,4.810936017540465,-1.2909829165712379,630.0,150,1.1,15.4,32.2,36.0,0.0,0.0
Gavin Sheets,19901,2033,37,SD,LF,0.0748383996486663,0.1955700538754462,0.2239742115586996,0.28582429844141,0.3353626421689987,0.2752899312973023,77.90892314453637,-20.28891294013883,-5.971180189976584,-2.116975542030941,-9.217356417423476,-11.334331959454417,-1.2981659975485975,630.0,150,8.4,15.2,39.4,32.5,0.0,0.0
Kerry Carpenter,25961,2033,35,DET,LF,0.0689296145439148,0.2618735828250645,0.2101273976266384,0.2706631683111191,0.3553415699005127,0.2731611167192459,72.5322192476172,-24.230084834601282,-5.873583642019928,-0.5050329803431246,-6.944444444444445,-7.4494774247875695,-1.3039126669154961,630.0,150,15.1,18.8,52.6,41.8,0.0,0.0
Tyler Locklear,31396,2033,32,,1B,0.0583004732131958,0.1639789214879273,0.2365134509280324,0.2844821682572365,0.3315048206448555,0.273639921694994,72.86493064762283,-18.61125961963721,-0.5,-1.674167861068226,-11.574074074074074,-13.2482419351423,-1.3222738195063795,630.0,150,5.8,16.5,37.2,37.9,0.0,0.0
Austin Hays,19363,2033,37,,LF,0.0725276441574096,0.2160944088995455,0.2177730266451835,0.2791234202384949,0.3348078422546386,0.2711230134963989,71.11598464067742,-24.26853026430279,-4.868122542946125,-0.7764766517686661,-6.944444444444445,-7.720921096213111,-1.335534003765195,630.0,150,9.9,16.5,42.4,37.2,0.0,0.0
Adrian Del Castillo,29554,2033,33,,DH,0.068044691324234,0.2364675111174582,0.2243628220260143,0.282723586499691,0.3541492170095444,0.279095037996769,76.65557500991522,-15.817175660191491,-0.5,0.0,-16.203703703703702,-16.203703703703702,-1.3387409428855306,630.0,150,11.3,18.7,45.8,41.6,0.0,0.0
Michael Busch,26319,2033,35,CHC,1B,0.0833841485977172,0.2544989807531236,0.2089974147677421,0.2804645124077797,0.3500399156808853,0.2775183261334896,78.48302837432396,-20.10365593423522,-6.1901961489494015,-0.4382925253104668,-11.574074074074074,-12.012366599384542,-1.3484494295921197,630.0,150,14.1,17.4,49.1,41.3,0.0,0.0
Jesus Sanchez,19913,2033,35,HOU,CF,0.0706968500614166,0.2050477408468722,0.2268510007113218,0.2857390428185463,0.3403423510193825,0.2765307595133782,72.92499445026625,-24.048469064073767,-5.94368247336503,-5.940909828849767,-2.3148148148148153,-8.255724643664582,-1.367650569808302,630.0,150,8.4,15.8,39.3,34.0,0.0,0.0
Wilmer Flores,5827,2033,41,,1B,0.087559147119522,0.1396301149427889,0.2272484555840492,0.2968054002821446,0.3152776539325714,0.2758539827167988,74.40343458883942,-22.793205987042462,-5.815977622475989,2.010952869531147,-11.574074074074074,-9.563121204542927,-1.3729703130580004,630.0,150,4.9,12.4,33.1,28.9,0.0,0.0
Kody Clemens,20572,2033,37,MIN,LF,0.0671225764751434,0.2267047162801026,0.2141496153026819,0.2719605638980865,0.3330186662077903,0.266338830858469,64.86848089671946,-26.830340452201867,-2.7681977211737836,0.2818484795718086,-5.877163860543556,-5.595315380971748,-1.380044664240472,630.0,150,10.5,17.0,43.5,38.0,0.0,0.0
Pavin Smith,19892,2033,37,ARI,1B,0.0902822937965393,0.2224490910470484,0.215391989544034,0.2902308062016964,0.3364473565816879,0.2783887367844582,75.19042233650072,-22.52876542627098,-6.112725730505659,1.150068086091568,-11.574074074074074,-10.424005987982506,-1.4338319684322953,630.0,150,9.5,13.8,38.4,30.6,0.0,0.0
Matt Olson,14344,2033,39,ATL,1B,0.088048487663269,0.2473657778799532,0.2091203781962394,0.2837281004190445,0.3472278895378112,0.2783161105811596,75.13995593159588,-22.452354958004147,-5.999116475183467,0.8748019986241934,-11.574074074074074,-10.699272075449882,-1.4541233581466364,630.0,150,13.4,16.4,47.6,38.7,0.0,0.0
Kyle Farmer,14813,2033,42,,1B,0.0691796355247497,0.1812698760330676,0.2103916932046413,0.2681682034134865,0.2967215666770935,0.2521111808717251,57.90506627178454,-34.65607758129347,-5.5179019302258485,1.9762457006731768,-0.5787037037037037,1.3975419969694731,-1.4650323939496943,630.0,150,5.7,13.6,33.2,29.5,0.0,0.0
Matt Mervis,27845,2033,35,,1B,0.0663765251636505,0.2394736518934368,0.2114278150200844,0.2694205183982849,0.33875090020895,0.2668185620903969,68.12491285553254,-22.105126734186957,-0.5,0.380784626014829,-11.574074074074074,-11.193289448059245,-1.4691018427172664,630.0,150,12.3,18.5,47.6,41.6,0.0,0.0
Ramon Laureano,17128,2033,38,SD,CF,0.0685755488872528,0.2429453507661818,0.2081012931466102,0.2678240130543708,0.3309293001294136,0.2633421142399311,69.60663903823993,-22.977509071351555,-2.540162706438216,-8.031155235099252,-2.3148148148148153,-10.345970049914067,-1.47165928547435,630.0,150,11.3,16.7,43.8,37.7,0.0,0.1
Joshua Palacios,19818,2033,37,,LF,0.0841228041648864,0.1520715067088603,0.2283625162839889,0.2957767813503742,0.3201355872154235,0.2767747276723385,75.04324068677542,-22.136367105317326,-5.630739815539494,-4.385421259242109,-6.944444444444445,-11.329865703686554,-1.486225988304785,630.0,150,5.3,13.2,33.7,31.4,0.0,0.0
Matt Wallner,26466,2033,35,MIN,RF,0.0824837503433227,0.235107460439205,0.2117221715450287,0.2817208641171455,0.3405326778888702,0.2751517570316792,70.99239596392135,-25.493213049240744,-5.945008114247175,-1.246324768633054,-6.944444444444445,-8.190769213077498,-1.5084453202756376,630.0,150,11.9,16.5,45.0,39.1,0.0,0.0
Pete Alonso,19251,2033,38,BAL,1B,0.0861053791046142,0.2656841528862714,0.2081395882517099,0.282080732345581,0.3618862015008926,0.2822513717114925,74.95140831873567,-22.748441677644514,-6.09952474938458,0.4257581560958174,-11.574074074074074,-11.148315917978257,-1.530157088980182,630.0,150,16.6,18.4,54.8,44.9,0.0,0.0
Dominic Smith,15653,2033,38,,1B,0.0779881575107574,0.1628653520047663,0.227815230384469,0.2908218288123608,0.3241676583886146,0.2747309974431992,73.62309599277269,-23.61559423749105,-6.063178293763802,1.1830464787519646,-11.574074074074074,-10.39102759532211,-1.5413677254281806,630.0,150,6.0,14.0,35.4,30.7,0.0,0.0
Wilyer Abreu,23772,2033,34,BOS,RF,0.0776949610710144,0.2593992629051208,0.2115399249643087,0.2787536408901214,0.3524548616409301,0.2768486737906933,68.27411145208345,-27.341017306016766,-5.713564857347459,0.2159632426563502,-6.944444444444445,-6.728481201788094,-1.5477837126722316,630.0,150,13.9,18.3,49.2,42.7,0.0,0.0
Max Kepler,12144,2033,40,,LF,0.0790643391609191,0.1832689899355172,0.2191767179369926,0.284041796207428,0.3197801293134689,0.2691973809301853,69.77790350231764,-25.7544205696447,-5.367713241203027,-1.6394454214554517,-6.944444444444445,-8.583889865899897,-1.575213501217103,630.0,150,7.0,13.7,35.8,29.5,0.0,0.0
Spencer Torkelson,27465,2033,33,DET,1B,0.0772108423709869,0.2562080053836106,0.2139072551876306,0.2805508060455322,0.3533654428124427,0.2781625836193562,76.00763228361906,-21.890176860787495,-6.095402617043108,-1.3774628325262093,-11.574074074074074,-12.951536906600284,-1.6265811881398766,630.0,150,13.5,18.4,48.5,43.1,0.0,0.0
Michael A. Taylor,11489,2033,42,,CF,0.0648339858055114,0.2360655960589646,0.2019585359245538,0.2586271011829376,0.3094298915863037,0.2506140112578869,56.86471493147586,-29.604052383403697,0.3009662406054492,-2.9361526454413918,-2.3148148148148153,-5.2509674602562075,-1.627938951024787,630.0,150,9.1,15.0,38.2,32.5,8.2,2.2
Bryan Reynolds,19326,2033,38,PIT,RF,0.0780377874374389,0.2211529458165168,0.2146504276692867,0.2804212002754211,0.3350920585393905,0.2721231540441513,72.78532002234127,-18.576588858149133,-0.4255482466168873,-9.520495065174005,-6.944444444444445,-16.46493950961845,-1.646970433076591,630.0,150,10.4,15.8,42.5,35.3,5.2,1.3
Ty France,17982,2033,38,,1B,0.0717290606498718,0.1447751595079897,0.2313200977146625,0.2888949502408504,0.3194513805508613,0.2722125223278999,71.87306116871648,-24.95199258938051,-6.109625976841429,1.2249573714733677,-11.574074074074074,-10.349116702600707,-1.673458282486146,630.0,150,5.0,14.1,34.8,31.8,0.0,0.0
LaMonte Wade Jr.,18126,2033,39,,RF,0.0908580412864685,0.1625069269388913,0.2204070850759744,0.2936868191063404,0.3113776151537895,0.2723350197076797,71.95818199407942,-24.73362890202221,-5.954004849858159,-1.4004450272164326,-9.203806645718078,-10.604251672934511,-1.67721045421834,630.0,150,5.4,12.7,32.4,29.7,0.0,0.0
Lourdes Gurriel Jr.,19238,2033,39,ARI,LF,0.0743581917285919,0.210225192978978,0.2175395137220621,0.2799737005233765,0.3347475171089172,0.2715660881400109,70.44950881801881,-25.554833874821064,-5.644266824582732,-2.8716536179263397,-6.944444444444445,-9.816098062370784,-1.6805830422015162,630.0,150,9.9,16.2,42.9,35.0,0.0,0.0
Freddie Freeman,5361,2033,43,LAD,1B,0.0858030724525451,0.2601917481869458,0.2026527353674173,0.2758634076118469,0.3357192770838737,0.269458947956562,69.95966086898895,-25.6557978870202,-5.403063913551954,1.7809565930341569,-11.574074074074074,-9.793117481039918,-1.6885405351472575,630.0,150,12.3,14.5,43.0,31.3,0.0,0.0
Mike Trout,10155,2033,41,LAA,RF,0.0840197231769561,0.243503088928759,0.2015019149333238,0.272963286280632,0.3212886589169502,0.2633133925795555,65.68924506952644,-23.100672110364815,0.2997853488872453,-5.452541993563221,-6.944444444444445,-12.396986438007666,-1.6935143290566832,630.0,150,10.3,13.7,38.8,29.9,7.9,2.1
Alex Verdugo,17027,2033,37,,LF,0.071370322227478,0.0952754482030867,0.2460350761413574,0.3011518723368644,0.3202613594532013,0.280833721190691,77.86374900332916,-20.52931690676731,-6.102686297121239,-8.06419347700528,-6.944444444444445,-15.008637921449724,-1.697626194346943,630.0,150,2.8,13.4,33.0,35.3,0.0,0.0
George Springer,12856,2033,43,TOR,CF,0.0908525280952453,0.1666151043027638,0.2150452325642109,0.2885143793821335,0.3060491483211517,0.2675284602642059,66.669488057957,-22.644719262350907,0.0710010901289988,-10.596956388525673,-2.3148148148148153,-12.911771203340487,-1.69951758592596,630.0,150,5.6,11.9,32.2,26.6,7.8,2.2
Taylor Ward,17548,2033,39,BAL,LF,0.0823538541793823,0.2505809321552514,0.2081302812844515,0.2785369418263435,0.3449594364166259,0.2744664586782456,69.54183773069667,-26.078939738127794,-5.442628329424316,-2.600333597539169,-6.944444444444445,-9.544778041983614,-1.706377515968818,630.0,150,13.4,16.5,47.5,38.2,0.0,0.0
Heston Kjerstad,31166,2033,34,BAL,LF,0.0589230155944824,0.1675280792564152,0.2339049796909094,0.2825069873929023,0.332606931567192,0.2723618811368942,68.07941153282898,-22.214265759151758,-0.5,-6.627113623132547,-6.944444444444445,-13.57155806757699,-1.7229189492971178,630.0,150,6.6,17.1,39.4,36.4,0.0,0.0
Adam Frazier,15223,2033,41,,LF,0.0755304172039032,0.1426426978707312,0.2250180325210094,0.2856649439334869,0.3072671368122101,0.2662844287455082,67.75375494788976,-27.332380691813444,-5.4536734639029945,-3.9960199377871066,-4.470000101333959,-8.466020039121066,-1.7242023068691348,630.0,150,4.5,12.9,32.4,29.2,0.0,0.0
Brandon Nimmo,12927,2033,40,TEX,LF,0.082668027639389,0.2314929670915006,0.2100798429250717,0.2799199159741402,0.3353241499662399,0.2720185102522373,67.84081040388944,-24.52081965601471,-2.6306810047216067,-4.378687966899802,-6.944444444444445,-11.323132411344247,-1.7288504024226496,630.0,150,11.3,15.6,43.6,35.2,0.0,0.1
Rob Refsnyder,13770,2033,42,SEA,LF,0.0877251031398773,0.219249882519245,0.2057540063410997,0.2788310229778289,0.3143566607236862,0.2643411973118782,75.17267549988063,-21.448192053644803,-5.208071164606813,-7.774391781549523,-6.944444444444445,-14.718836225993968,-1.7618173628593654,630.0,150,8.2,12.2,34.3,25.9,0.0,0.0
Teoscar Hernandez,13066,2033,40,LAD,RF,0.0718456108570098,0.2644932425916194,0.2052892375737428,0.2682795478105545,0.3438959341049194,0.267596540093422,68.66551323286915,-21.017945656020235,0.1887045400319191,-8.441593617488392,-6.944444444444445,-15.386038061932837,-1.7859964892179672,630.0,150,14.0,17.8,49.3,38.8,7.3,1.9
Eli White,19346,2033,39,ATL,LF,0.0647359361648559,0.207939353018999,0.2112329510897398,0.2666004011034966,0.3099404565095901,0.2554680644869804,59.263334366604404,-28.655896238375895,-0.5,-1.0576895690666066,-6.944444444444445,-8.002134013511052,-1.811919604925506,630.0,150,7.4,15.0,36.2,33.6,0.0,0.0
Triston Casas,22514,2033,33,BOS,1B,0.081449455499649,0.2284421467334031,0.2202305842936039,0.2886386105418205,0.3559427001476288,0.2843636217415333,73.49608904282766,-24.07516987670327,-6.296837110171534,-1.1319530949136545,-11.574074074074074,-12.70602716898773,-1.824487645109593,630.0,150,12.5,17.2,47.5,39.3,0.0,0.0
Randal Grichuk,10243,2033,41,,LF,0.0846809251308441,0.1681743849813937,0.2191338167190551,0.2877490279376506,0.3119994789361953,0.2688967104554177,69.56897398055568,-25.430735454131256,-4.8900261751988525,-4.419335196419315,-6.944444444444445,-11.36377964086376,-1.8258466297324514,630.0,150,5.7,12.6,32.9,27.5,0.0,0.0
Josh Bell,13145,2033,40,MIN,1B,0.0865504348278045,0.1835886046439408,0.2179801456779241,0.2886074316501617,0.3216364597678184,0.2727806955873966,69.34479576637939,-26.67944083285529,-5.916789792253542,1.3206231825888743,-11.574074074074074,-10.2534508914852,-1.8399666939513772,630.0,150,7.3,13.2,36.0,28.8,0.0,0.0
Tyler O'Neill,15711,2033,38,BAL,RF,0.0776661849021911,0.2467319497242569,0.2081676261872053,0.2748662443757057,0.3397316623926162,0.2706303301155567,66.87619353454014,-22.946445435757823,-0.3452876900673551,-7.363754811430873,-6.944444444444445,-14.308199255875317,-1.872798629389403,630.0,150,12.5,16.3,45.7,37.1,5.4,1.3
Chris Taylor,13757,2033,42,,CF,0.063817866563797,0.2279657423794268,0.2028127148896455,0.2583748481869697,0.3045574461221695,0.2487915327548981,55.59831335897303,-31.175842364195972,-0.33735914109499854,-4.628165653746999,-1.45129894551722,-6.0794645992642184,-1.8728662081472656,630.0,150,8.2,14.6,36.4,31.9,6.2,1.7
Jhonkensy Noel,24257,2033,31,,RF,0.0405275583267211,0.1250922116339205,0.2293931932449341,0.2630322057008743,0.301218480348587,0.2520722858309746,57.87803893473321,-29.658097501208143,-0.5,1.377277588075414,-9.070983664268422,-7.693706076193008,-1.8827128014065468,630.0,150,3.8,15.9,35.2,35.4,0.0,0.0
Mike Tauchman,15274,2033,42,,RF,0.0900463695526123,0.1702473496496676,0.2145933625847101,0.2876345618069172,0.3067789222002029,0.2672583793997765,68.43053255491381,-26.942945808598523,-5.563091354825497,-3.4965299074898284,-6.944444444444445,-10.440974351934273,-1.885990003766919,630.0,150,5.8,12.1,32.5,27.0,0.0,0.0
Nathaniel Lowe,19566,2033,37,,1B,0.0807848246097564,0.2288364606648682,0.2098803533762693,0.278303357720375,0.3300350419282913,0.2694703563451767,69.9675883157367,-26.348354674251862,-6.101464021781386,0.20511561421411828,-11.574074074074074,-11.368958459859956,-1.920009694948452,630.0,150,10.5,15.4,41.4,35.3,0.0,0.0
Christian Walker,13419,2033,42,HOU,1B,0.0777323431968688,0.2648877926915883,0.2028791788965463,0.2703850879669189,0.3403796662092209,0.2679579420983791,66.9679258553117,-27.975422594210816,-5.479680742161073,1.7616184176683107,-11.574074074074074,-9.812455656405763,-1.9272102170407743,630.0,150,13.7,16.4,47.4,36.9,0.0,0.0
Rhys Hoskins,16472,2033,40,,1B,0.076764262676239,0.2542821911871432,0.203763625010848,0.2701305667161942,0.3341923550367355,0.2659372370541096,67.51249882156182,-27.957709393735456,-5.901172275108669,1.4771633351423323,-11.574074074074074,-10.096910738931742,-1.9544287764336945,630.0,150,12.4,15.8,44.6,35.0,0.0,0.0
Michael Toglia,25845,2033,34,,1B,0.0678270659446716,0.2401311843693255,0.2131787174940109,0.2722228125929832,0.343025177359581,0.2698453280031681,70.22814815034958,-26.06416871167614,-6.009336713298812,-0.7656817560272916,-11.574074074074074,-12.339755830101366,-1.990072083485767,630.0,150,12.5,18.8,48.3,42.2,0.0,0.0
Trevor Larnach,21501,2033,36,MIN,LF,0.0763291463851928,0.2051877975165843,0.2242348623722791,0.2875334399342537,0.3398031885623931,0.2777040790915489,72.76595031029736,-24.393925541802197,-6.153007515522384,-7.1358946058252215,-6.944444444444445,-14.080339050269666,-1.9972496396382522,630.0,150,8.8,15.3,39.7,33.5,0.0,0.0
Enrique Hernandez,10472,2033,41,,LF,0.0643283410072326,0.2139697845578192,0.2070162150114775,0.2623882289528846,0.3057630177736282,0.2515419578552246,57.50952529721673,-34.76214444225888,-5.332415538837332,0.5821335557891077,-4.3181657091403665,-3.7360321533512586,-1.999689639999301,630.0,150,7.7,14.8,36.4,32.4,0.0,0.0
Brent Rooker,19627,2033,38,OAK,LF,0.0809306888580322,0.2643595799654721,0.2074862865209579,0.2774199224710464,0.3533913888335228,0.2764296740889549,75.7778292606177,-20.850324995271595,-4.905062943272898,-10.794291479028153,-6.944444444444445,-17.738735923472596,-2.008963550523184,630.0,150,15.1,18.0,51.4,42.0,0.0,0.0
Jose Altuve,5417,2033,43,HOU,LF,0.0830407171249389,0.1631299307048319,0.21693631914258,0.2842238640189171,0.3067264093160629,0.2652219125628471,65.0667170890467,-28.66063622912138,-4.763513395457698,-7.6160019628682605,-2.879053904054113,-10.495055866922375,-2.066783058410894,630.0,150,5.6,12.3,33.0,26.9,0.0,0.0
Jake Burger,22275,2033,37,TEX,1B,0.0633169393539428,0.2364909442812203,0.2142445937395095,0.2695264728069305,0.3405359114408492,0.2671687023639679,64.47078199150016,-28.764571944935454,-4.390385350870226,0.7862920947950719,-11.574074074074074,-10.787781979279002,-2.107258755163007,630.0,150,11.9,18.4,47.2,40.3,0.0,0.0
Ryan Mountcastle,18373,2033,36,BAL,1B,0.0647511870861053,0.2141959465146063,0.2212110092043876,0.2763927029371261,0.335431788444519,0.2693337953090668,65.97525905709597,-28.645233144277356,-5.379996595262795,0.6171296539311619,-11.574074074074074,-10.956944420142912,-2.112342800081967,630.0,150,9.3,17.1,41.9,37.3,0.0,0.0
Austin Slater,16153,2033,40,,LF,0.0723438711166381,0.2100688319355248,0.2064662847071886,0.2678867168426513,0.3048060933351517,0.2547096073329449,59.710657586647834,-30.85038718775883,-3.0431128948769515,-1.8907297829243457,-6.944444444444445,-8.83517422736879,-2.1208513562765954,630.0,150,7.4,14.1,35.1,31.7,0.0,0.0
Carlos Santana,2396,2033,47,,1B,0.0855758101940155,0.1483307200670241,0.2112568148225546,0.2802280141711235,0.2895541788339615,0.2575142492949963,61.65954366965206,-31.082822068560297,-4.7120717074608285,2.580340076767814,-11.574074074074074,-8.993733997306261,-2.1607487696173027,630.0,150,4.4,11.0,30.2,24.6,0.0,0.0
Rowdy Tellez,15679,2033,38,,1B,0.0684334049224853,0.2246316029131411,0.2106459601074457,0.2695167231559753,0.3251870421171188,0.2624528697133064,65.09128602133721,-29.979674907117996,-6.138461833445659,0.8521265945555513,-11.574074074074074,-10.721947479518523,-2.22453104724689,630.0,150,10.0,16.2,41.7,36.2,0.0,0.0
Willson Contreras,11609,2033,41,BOS,1B,0.083389639377594,0.2367023194655775,0.2063498640209436,0.276990038216114,0.3292160608172416,0.2682328858077526,62.287183522863344,-31.222919453476035,-5.182502428178587,1.9771780222099875,-11.574074074074074,-9.596896051864087,-2.236591569563585,630.0,150,10.9,14.8,41.6,32.8,0.0,0.0
Jurickson Profar,10815,2033,40,ATL,LF,0.0994358104467392,0.1683846449255942,0.222226207062602,0.3020569367408752,0.3249930548667907,0.2821284729540348,77.78908550763312,-20.279924187593952,-5.779359115270318,-13.789475626525437,-6.944444444444445,-20.73392007096988,-2.2563904219333515,630.0,150,6.8,12.7,35.4,30.4,0.0,0.0
Justin Turner,5235,2033,48,,1B,0.0850054302215576,0.1503893396854399,0.2094698102325201,0.2780677514076233,0.2864430879354477,0.2551580079495907,60.022241643798694,-32.188711168272114,-4.611105483916133,2.6594445600693746,-11.574074074074074,-8.9146295140047,-2.265522710067329,630.0,150,4.3,10.7,29.4,23.7,0.0,0.0
Adolis Garcia,19287,2033,40,PHI,RF,0.0730658078193664,0.2472887125983833,0.2082636161297559,0.2714092011451721,0.3381327485442161,0.2676802890896798,65.80063170709455,-28.580904549840366,-5.2058501811397635,-5.578469641678523,-6.944444444444445,-12.522914086122967,-2.265571480851668,630.0,150,12.3,16.7,45.9,36.6,0.0,0.0
Nick Martini,12005,2033,43,,RF,0.0768819222450256,0.1506316135823725,0.2177722408473491,0.280019896030426,0.2996574507951736,0.2604777519106865,63.71881864407373,-29.39160858883843,-4.538749811385181,-4.7859264075881764,-6.944444444444445,-11.730370852032621,-2.267424624209598,630.0,150,4.8,12.5,32.2,27.7,0.0,0.0
Michael Conforto,16376,2033,40,,LF,0.0810807552337646,0.1939605480283497,0.2152381793707609,0.2821745458245277,0.3184991512298584,0.2677052748501301,68.74107070400258,-26.925135778389183,-5.774178994309493,-7.271126331461808,-6.944444444444445,-14.215570775906253,-2.2693355541508615,630.0,150,7.4,13.5,35.8,29.1,0.0,0.0
Donovan Solano,8623,2033,45,,1B,0.0834029293060302,0.1770897634923457,0.207757782459259,0.2760929780602455,0.2949106999635696,0.2563429134488106,60.84560728845154,-32.133575153310964,-5.162872285628592,2.4417509624132214,-11.574074074074074,-9.132323111660853,-2.2821102185055944,630.0,150,5.5,11.6,31.0,24.5,0.0,0.0
Mark Canha,11445,2033,44,,LF,0.0845467932224273,0.1508758118152617,0.2148853840082883,0.2831212538480758,0.2969184511899948,0.261572254806757,64.47936544142658,-26.984018647034496,-2.6917589139100304,-7.366224719941783,-6.944444444444445,-14.310669164386228,-2.2850479273269113,630.0,150,4.8,11.9,31.4,26.8,0.2,0.2
Mike Yastrzemski,14854,2033,42,ATL,RF,0.0877378439903259,0.1716069279909133,0.214965111836791,0.2862774957418442,0.3093662552833557,0.267462734669447,67.59817571360361,-26.84421232199862,-4.831927640495849,-7.509136944446701,-6.944444444444445,-14.453581388891145,-2.2853648558441604,630.0,150,6.2,12.4,33.6,27.5,0.0,0.0
Anthony Santander,14551,2033,38,TOR,LF,0.07523464345932,0.2458647914603351,0.2097940493673086,0.2745600376725197,0.3430999370813369,0.2714507383704186,69.39499574068418,-26.730001311256743,-6.02325267171505,-7.634886407668449,-6.944444444444445,-14.579330852112893,-2.286542248954351,630.0,150,12.9,17.0,47.3,38.2,0.0,0.0
Paul Goldschmidt,9218,2033,45,,1B,0.0769826500415802,0.1611250875294207,0.2125124500989914,0.2752717698812484,0.2942184094190597,0.2556037841737271,60.332002066379744,-32.340920319848244,-4.991639042976755,2.1350058351334833,-11.574074074074074,-9.43906823894059,-2.334568411752229,630.0,150,4.8,12.1,31.4,25.7,0.0,0.0
Andrew Benintendi,17901,2033,38,CHW,LF,0.0783068580627441,0.2066936253905295,0.2205279112458229,0.2856198402643203,0.3392560198307037,0.2765235733091831,75.84307783280042,-21.682235006776065,-5.785067677333261,-13.373357701326778,-6.944444444444445,-20.317802145771225,-2.357022349890847,630.0,150,9.8,15.7,42.2,34.1,0.0,0.0
Masataka Yoshida,31837,2033,39,BOS,DH,0.0739381022453308,0.0830754906237124,0.2447851615846157,0.3013628584742546,0.3147906163334846,0.2791070484519005,69.84340799937495,-26.316477155706686,-5.84575319204595,0.0,-16.203703703703702,-16.203703703703702,-2.410098238346265,630.0,150,2.3,12.4,31.9,31.6,0.0,0.0
