Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dylan Covey,2028,36,RP,14825,0.16552006,0.08579823,4.492603,4.864642
Dylan Floro,2028,37,RP,13394,0.18107547,0.09074795,4.190073,4.5137076
Eddie Butler,2028,37,RP,13453,0.14315341,0.07818866,4.528384,4.9031396
Edgar Garcia,2028,31,RP,19276,0.22494943,0.10591816,4.1757045,4.4824004
Edgar Santana,2028,36,RP,17355,0.18774365,0.09397707,4.2060432,4.5002956
Edubray Ramos,2028,35,RP,16086,0.19945376,0.09740922,4.195163,4.497726
Edwin Diaz,2028,34,RP,14710,0.26004452,0.11105525,4.178261,4.312851
Edwin Jackson,2028,44,RP,1841,0.04709125,0.05638714,5.4872975,6.646258
Elieser Hernandez,2028,33,RP,16933,0.19443093,0.09584265,4.2414536,4.5047846
Elvis Luciano,2028,28,RP,20632,0.1765514,0.09408281,4.122274,4.476461
Emilio Pagan,2028,37,RP,14771,0.21733059,0.08067323,3.950865,4.149097
Emmanuel Clase,2028,30,RP,21032,0.20355049,0.10097857,4.074942,4.384624
Erick Fedde,2028,35,RP,17425,0.17445847,0.090904705,4.3110294,4.586813
Erik Goeddel,2028,39,RP,11712,0.18812709,0.091465,4.203752,4.5668077
Erik Swanson,2028,34,RP,16587,0.18521887,0.07061931,4.105264,4.283766
Evan Marshall,2028,38,RP,12297,0.1729836,0.09423509,4.260568,4.503401
Evan Phillips,2028,33,RP,17734,0.21121737,0.104903296,4.2151575,4.5420494
Felipe Vazquez,2028,36,RP,12076,0.22089726,0.08976056,3.9813697,4.2470803
Felix Pena,2028,38,RP,13403,0.18002565,0.084441304,4.209009,4.603648
Fernando Rodney,2028,51,RP,494,0.14022417,0.08320278,4.4410543,4.584094
Framber Valdez,2028,34,RP,17295,0.20049523,0.1026275,4.2451534,4.5154557
Francisco Liriano,2028,44,RP,3201,0.12844183,0.09225437,4.5283422,4.246751
Freddy Peralta,2028,32,RP,18679,0.26135576,0.105957925,3.865527,3.9677737
Gabriel Moya,2028,33,RP,16348,0.19830558,0.09903948,4.1941557,4.4769526
Gabriel Ynoa,2028,35,RP,12938,0.15399641,0.0644887,4.429931,4.683521
Geoff Hartlieb,2028,34,RP,19558,0.20513228,0.100194216,4.280673,4.605586
George Kontos,2028,43,RP,9486,0.120699465,0.072418466,4.4259753,4.7087893
Gerardo Reyes,2028,35,RP,16306,0.21567068,0.0976003,4.1310015,4.420932
Giovanny Gallegos,2028,36,RP,14986,0.21703175,0.084717356,4.0305657,4.2659826
Glenn Sparkman,2028,36,RP,15200,0.14651702,0.07527397,4.463965,4.7996244
Greg Holland,2028,42,RP,7196,0.16020708,0.09735563,4.402136,4.1994114
Gregory Soto,2028,33,RP,19677,0.18657617,0.09639132,4.2608285,4.538124
Hansel Robles,2028,37,RP,11801,0.19618207,0.08590157,4.123357,4.4586797
Heath Hembree,2028,39,RP,11632,0.18381682,0.08474844,4.1780434,4.5523353
Hector Neris,2028,39,RP,11804,0.20475872,0.08890676,4.0638523,4.4254785
Hector Rondon,2028,40,RP,2391,0.169068,0.07741856,4.2216663,4.587075
Hector Santiago,2028,40,RP,4026,0.15899903,0.08836508,4.461925,4.7617006
Hector Velazquez,2028,39,RP,19341,0.16178623,0.089884095,4.253275,4.509106
Hunter Strickland,2028,39,RP,7836,0.15853317,0.087960854,4.310456,4.597795
Hunter Wood,2028,34,RP,15091,0.19873287,0.097893655,4.1917744,4.4662623
Ian Kennedy,2028,43,RP,6986,0.15224168,0.06584539,4.2410827,4.772541
J.B. Wendelken,2028,35,RP,14506,0.203973,0.096311435,4.166529,4.4812684
J.D. Hammer,2028,33,RP,19548,0.1937179,0.09986933,4.185869,4.4565606
JT Chargois,2028,37,RP,13767,0.20474726,0.09023265,4.1196957,4.488166
Jace Fry,2028,34,RP,16159,0.23102976,0.10315743,4.1335716,4.31006
Jackson Stephens,2028,34,RP,14420,0.18799847,0.094657265,4.2343373,4.502754
Jacob Barnes,2028,38,RP,12323,0.18057854,0.094710946,4.2360024,4.5213795
Jacob Webb,2028,34,RP,19274,0.20075032,0.09604065,4.2093024,4.450006
Jaime Barria,2028,31,RP,18356,0.19269316,0.097140014,4.186679,4.425947
Jaime Garcia,2028,41,RP,8137,0.15034011,0.087946825,4.3311706,4.6196413
Jairo Diaz,2028,37,RP,12774,0.1730642,0.0873942,4.1002893,4.391505
Jake Diekman,2028,41,RP,5003,0.18673398,0.09927697,4.269871,4.138237
Jake Faria,2028,34,RP,13699,0.19953828,0.09990255,4.225792,4.5325823
Jake Jewell,2028,35,RP,16958,0.17583169,0.083646834,4.2865424,4.569429
Jake McGee,2028,41,RP,7550,0.12538342,0.06379993,4.432688,4.972057
Jake Newberry,2028,33,RP,15136,0.20029913,0.10015236,4.2161584,4.4896746
Jalen Beeks,2028,34,RP,17192,0.1885041,0.0960496,4.227613,4.515139
Jandel Gustave,2028,35,RP,14665,0.18969916,0.09524879,4.2232747,4.5051713
Jared Hughes,2028,42,RP,9325,0.13615604,0.08568472,4.46819,4.5595784
Jarlin Garcia,2028,35,RP,18282,0.17979005,0.0921779,4.2565374,4.524259
Jason Adam,2028,36,RP,11861,0.19076958,0.09407413,4.238864,4.554786
Jason Hammel,2028,45,RP,4538,0.07613354,0.052504394,4.6899986,5.565367
Javy Guerra,2028,42,RP,7407,0.12040091,0.067704044,4.5034895,5.108578
Jay Jackson,2028,40,RP,7432,0.19716476,0.10192684,4.3220587,4.192254
Jeanmar Gomez,2028,40,RP,9033,0.110547155,0.060042616,4.7584405,5.4708962
Jeff Brigham,2028,36,RP,16631,0.18551996,0.09518064,4.245686,4.5341225
Jeffrey Springs,2028,35,RP,17677,0.19641173,0.09983013,4.2144995,4.498838
Jeremy Jeffress,2028,40,RP,9490,0.16670813,0.08616642,4.2362995,4.571791
Jerry Blevins,2028,44,RP,7841,0.1493792,0.088292345,4.3644786,4.561746
Jesse Biddle,2028,36,RP,11437,0.19389595,0.099733956,4.242262,4.5124555
Jesse Chavez,2028,44,RP,5448,0.12563966,0.0589833,4.3773413,5.0789623
Jesus Tinoco,2028,33,RP,16300,0.18529432,0.09634582,4.253542,4.4465303
Jeurys Familia,2028,38,RP,5114,0.18672074,0.10214286,4.288618,4.3931327
Jim Johnson,2028,45,RP,3656,0.11865164,0.07491073,4.3412986,4.749228
Jimmie Sherfy,2028,36,RP,15118,0.19924013,0.09082601,4.1650405,4.4968967
Jimmy Cordero,2028,36,RP,15690,0.17490564,0.09146477,4.244105,4.520136
Jimmy Yacabonis,2028,36,RP,15157,0.17709279,0.09247082,4.3438735,4.6526146
Joakim Soria,2028,44,RP,6941,0.16575952,0.08315061,4.047101,4.441601
Joe Biagini,2028,38,RP,13194,0.15956603,0.07965476,4.4135203,4.856537
Joe Harvey,2028,36,RP,16459,0.18987744,0.09752583,4.2468114,4.523169
Joe Jimenez,2028,33,RP,15761,0.24140446,0.09795623,4.0784492,4.211405
Joe Kelly,2028,40,RP,9761,0.17615809,0.09401781,4.231235,4.4794593
Joe Ross,2028,35,RP,12972,0.18495934,0.09397457,4.253524,4.5576315
Joe Smith,2028,44,RP,3281,0.15602215,0.071597815,4.1180587,4.5293503
John Axford,2028,45,RP,9059,0.13396269,0.08554571,4.34504,4.5316052
John Brebbia,2028,38,RP,12777,0.19808878,0.08633209,4.095377,4.470809
John Gant,2028,35,RP,13684,0.19874886,0.10102037,4.2037206,4.4727483
Jon Duplantier,2028,33,RP,19546,0.1987699,0.100805916,4.1385107,4.4358325
Jonathan Holder,2028,35,RP,16588,0.20542443,0.090538345,4.1143746,4.439189
Jonathan Loaisiga,2028,33,RP,19753,0.22372617,0.10256577,4.1447525,4.4322314
Jordan Hicks,2028,31,RP,19618,0.1950032,0.10089105,4.0422797,4.314665
Jordan Romano,2028,35,RP,16122,0.20556723,0.09880774,4.1957507,4.502068
Jorge De La Rosa,2028,47,RP,2047,0.10720834,0.081118494,4.6071763,4.9659486
Jorge Lopez,2028,35,RP,14527,0.19121888,0.08900177,4.2924886,4.6246977
Jose Alvarado,2028,33,RP,17780,0.22298878,0.10804996,4.103358,4.2165217
Jose Alvarez,2028,39,RP,5358,0.1620013,0.08318997,4.220573,4.56479
Jose Cisnero,2028,39,RP,6399,0.16504042,0.08938789,4.2725453,4.574057
Jose Leclerc,2028,34,RP,14524,0.24060309,0.113266,4.1578774,4.2661843
Jose Quijada,2028,32,RP,19200,0.24090439,0.114783846,4.338706,4.453851
Jose Ruiz,2028,33,RP,14552,0.19523336,0.09944963,4.23238,4.5295334
Jose Suarez,2028,30,RP,19911,0.21164057,0.1038786,4.235044,4.5950494
Jose Urena,2028,36,RP,11589,0.15859015,0.07870606,4.382044,4.706177
Josh A. Smith,2028,40,RP,10946,0.13084832,0.06903924,4.579906,5.165568
Josh Fields,2028,42,RP,5070,0.16099447,0.07807533,4.15726,4.5661464
Josh Hader,2028,34,RP,14212,0.26601705,0.112533025,4.1716237,4.322916
Josh James,2028,35,RP,16794,0.22244611,0.09890365,4.199046,4.431662
Josh Osich,2028,39,RP,11528,0.15006654,0.06539629,4.414573,4.9405713
Josh Staumont,2028,34,RP,18335,0.19095795,0.096710004,4.243189,4.4980826
Josh Taylor,2028,35,RP,17359,0.2125667,0.09337835,4.1091866,4.3783712
Josh Tomlin,2028,43,RP,9388,0.0704731,0.02101957,4.7996335,5.6104665
Juan Minaya,2028,37,RP,10341,0.19634256,0.092690684,4.1987453,4.5357594
Juan Nicasio,2028,41,RP,7731,0.16533017,0.082825,4.1560087,4.580957
Julio Urias,2028,31,RP,14765,0.20551746,0.100701205,4.071481,4.2967215
Junichi Tazawa,2028,42,RP,4079,0.13234386,0.07773388,4.510441,5.0819535
Junior Guerra,2028,43,RP,5702,0.13983802,0.08715605,4.4690437,4.572165
Justin Anderson,2028,35,RP,16201,0.20665573,0.11510972,4.2804008,4.416889
Justin Grimm,2028,39,RP,11720,0.17895553,0.09648527,4.2560854,4.450441
Justin Miller,2028,41,RP,8580,0.15371011,0.07337992,4.3032594,4.785269
Justin Shafer,2028,35,RP,16132,0.19777991,0.09938096,4.250912,4.5225
Justin Wilson,2028,40,RP,4301,0.18946971,0.09428759,4.2102904,4.525752
Kazuhisa Makita,2028,43,RP,19757,0.14857821,0.07053163,4.1624985,4.625039
Kelvin Herrera,2028,38,RP,6033,0.17634614,0.08623632,4.2209992,4.607274
Ken Giles,2028,37,RP,12910,0.22106196,0.09539261,4.033517,4.3994884
Kenley Jansen,2028,40,RP,3096,0.19694686,0.08309276,3.8974202,4.3133755
Kenta Maeda,2028,40,RP,18498,0.1856704,0.082018666,4.055618,4.488775
Keone Kela,2028,35,RP,14696,0.2142666,0.09439446,4.1440997,4.428516
Kevin Gausman,2028,37,RP,14107,0.18490463,0.08015269,4.1653576,4.549034
Kevin Ginkel,2028,34,RP,19876,0.21460374,0.09761078,4.1691413,4.417089
Kevin Jepsen,2028,43,RP,6475,0.1324432,0.088482685,4.4027767,4.435708
Kevin McCarthy,2028,36,RP,15240,0.15875041,0.08520577,4.218766,4.47688
Kirby Yates,2028,41,RP,9073,0.22060391,0.09501097,3.9525142,4.235233
Koda Glover,2028,35,RP,17695,0.18811527,0.09697529,4.1939707,4.468896
Kyle Barraclough,2028,38,RP,13713,0.18933296,0.0945441,4.227181,4.5340457
Kyle Crick,2028,35,RP,13182,0.20639509,0.09972089,4.2172537,4.503484
Kyle Ryan,2028,36,RP,11753,0.19020401,0.09715257,4.224159,4.5034122
Kyle Zimmer,2028,36,RP,14169,0.1836099,0.09802013,4.198322,4.4381356
Liam Hendriks,2028,39,RP,3548,0.20398432,0.08992499,3.955149,4.368695
Lou Trivino,2028,36,RP,15043,0.19844925,0.097669095,4.2174287,4.5201983
Louis Coleman,2028,42,RP,9720,0.14595422,0.090464994,4.3778133,4.5142937
Lucas Sims,2028,34,RP,13470,0.22123556,0.098840006,4.145878,4.435053
Luis Avilan,2028,38,RP,2882,0.18733603,0.093264714,4.199159,4.540091
Luis Cessa,2028,36,RP,13345,0.18481061,0.08831673,4.2584896,4.5886197
Luis Garcia,2028,41,RP,6984,0.1523024,0.08787235,4.346086,4.6500874
Luis Perdomo,2028,35,RP,14682,0.17620035,0.08708664,4.3345203,4.659447
Luis Santos,2028,37,RP,15006,0.18854314,0.08828074,4.199323,4.560885
Luke Bard,2028,37,RP,14288,0.17158157,0.082643405,4.290977,4.648082
Luke Jackson,2028,36,RP,11752,0.21639676,0.091913514,4.085906,4.4216237
Manny Banuelos,2028,37,RP,5365,0.16413929,0.08951375,4.349665,4.6492176
Marcus Walden,2028,39,RP,8004,0.1660666,0.08622272,4.1586356,4.476039
Mark Leiter Jr.,2028,37,RP,15551,0.16641316,0.080118224,4.3646107,4.7497554
Mark Melancon,2028,43,RP,4264,0.14778054,0.078489885,4.056713,4.393553
Matt Albers,2028,45,RP,4300,0.11062432,0.072541684,4.597973,5.2949553
Matt Andriese,2028,38,RP,12022,0.17860204,0.08164474,4.2061872,4.6246686
Matt Barnes,2028,38,RP,12863,0.21656828,0.110651426,4.1879115,4.430258
Matt Belisle,2028,48,RP,1837,0.08914481,0.0675294,4.493184,5.041389
Matt Bowman,2028,37,RP,13528,0.1766379,0.09214208,4.1753273,4.453592
Matt Bush,2028,42,RP,1246,0.15151902,0.08711525,4.292794,4.561657
Matt Festa,2028,35,RP,19330,0.19477564,0.096480116,4.243564,4.5404296
Matt Grace,2028,39,RP,11449,0.13569741,0.06461581,4.4457498,4.9407973
Matt Hall,2028,34,RP,18076,0.20640387,0.10242203,4.286677,4.623765
Matt Magill,2028,38,RP,3950,0.18467988,0.08877225,4.211682,4.5836015
Matt Strahm,2028,36,RP,13799,0.2067371,0.07865255,4.0032806,4.24973
Matt Wisler,2028,35,RP,12804,0.20095906,0.0814669,4.0888076,4.3999095
Michael Feliz,2028,35,RP,11903,0.22155152,0.09588909,4.130546,4.4359565
Michael Lorenzen,2028,36,RP,14843,0.1884549,0.09427281,4.183642,4.4665885
Michel Baez,2028,32,RP,20100,0.20705788,0.10264547,4.1527762,4.4194007
Miguel Castro,2028,33,RP,15684,0.19749618,0.10082468,4.2367516,4.5098
Mike Dunn,2028,43,RP,9948,0.13524291,0.08449328,4.270897,4.4528604
Mike Mayers,2028,36,RP,15451,0.17751922,0.0830115,4.332054,4.6983647
Mike Montgomery,2028,38,RP,4869,0.15505157,0.08457541,4.368798,4.6860666
Mike Morin,2028,37,RP,13442,0.14034858,0.06839827,4.433912,4.834228
Mike Wright Jr.,2028,38,RP,12586,0.15512234,0.06792857,4.472609,5.0126605
Mychal Givens,2028,38,RP,10430,0.19997814,0.09026753,4.148996,4.5132995
Nathan Eovaldi,2028,38,RP,9132,0.1720219,0.083201006,4.3021746,4.7219152
Neil Ramirez,2028,39,RP,7677,0.19660243,0.08658129,4.0426564,4.451356
Nestor Cortes,2028,33,RP,17874,0.2117635,0.101811655,4.2195206,4.5334506
Nick Anderson,2028,37,RP,18337,0.25917554,0.10786421,4.292693,4.1559687
Nick Goody,2028,36,RP,13685,0.20638484,0.09442099,4.185025,4.4981337
Nick Kingham,2028,36,RP,11694,0.16459414,0.07764369,4.409345,4.7594886
Nick Margevicius,2028,32,RP,20395,0.17886391,0.088521115,4.3005486,4.5150247
Nick Pivetta,2028,35,RP,15454,0.2090415,0.096810915,4.1704073,4.50862
Nick Ramirez,2028,38,RP,12575,0.16905145,0.08982802,4.2664547,4.547578
Nick Vincent,2028,41,RP,7555,0.16008557,0.066306554,4.1250315,4.6100287
Nick Wittgren,2028,37,RP,15594,0.18961397,0.08425938,4.161397,4.4980745
Noe Ramirez,2028,38,RP,12800,0.19595976,0.082762085,4.0684905,4.454858
Oliver Drake,2028,41,RP,8823,0.17809683,0.08537338,4.131465,4.5507445
Oliver Perez,2028,46,RP,1514,0.16991194,0.08220743,3.9661677,4.3144503
Parker Markel,2028,37,RP,12106,0.1812199,0.09472269,4.2805357,4.5758476
Pat Neshek,2028,47,RP,4682,0.10133498,0.06249729,4.3733907,4.791691
Paul Fry,2028,35,RP,15832,0.19696651,0.099389955,4.188447,4.4782257
Paul Sewald,2028,38,RP,13892,0.19436823,0.077371396,3.9855037,4.403593
Pedro Baez,2028,40,RP,5420,0.17498776,0.084902965,4.2017803,4.5640025
Pedro Strop,2028,43,RP,4070,0.16055498,0.088696435,4.2819877,4.5845704
Pete Fairbanks,2028,34,RP,17998,0.21453153,0.100339755,4.1653895,4.4787602
Peter Moylan,2028,49,RP,4891,0.10729971,0.08291652,4.5203404,4.4106956
Phil Hughes,2028,42,RP,7450,0.07435361,0.03295338,4.9835386,5.896879
Phil Maton,2028,35,RP,18064,0.20497365,0.09641692,4.1749716,4.5040593
Pierce Johnson,2028,37,RP,13435,0.17837708,0.09456564,4.2326713,4.506581
Rafael Montero,2028,37,RP,12760,0.20108317,0.08702396,4.073858,4.460128
Raisel Iglesias,2028,38,RP,17130,0.19976306,0.08209715,4.0432625,4.3675895
Ranger Suarez,2028,32,RP,17277,0.19207749,0.097268306,4.1611185,4.41898
Ray Black,2028,38,RP,14244,0.18700895,0.09270865,4.2181935,4.547174
Reyes Moronta,2028,35,RP,14966,0.2138101,0.10871331,4.258468,4.442202
Richard Bleier,2028,41,RP,7803,0.10711637,0.06255271,4.391659,4.8121886
Richard Lovelady,2028,32,RP,19337,0.19872512,0.100069284,4.2552423,4.5737023
Richard Rodriguez,2028,38,RP,13549,0.18571582,0.08033084,4.106659,4.427522
Robbie Erlin,2028,37,RP,10354,0.17345111,0.07541271,4.1710777,4.561645
Robert Gsellman,2028,34,RP,13696,0.20235744,0.09908383,4.215008,4.5256057
Robert Stephenson,2028,35,RP,13594,0.20810987,0.098443314,4.1776457,4.457809
Roberto Osuna,2028,33,RP,13764,0.21758687,0.085182115,3.9537597,4.0650787
Roenis Elias,2028,39,RP,12673,0.16063711,0.08561637,4.330617,4.676406
Ross Detwiler,2028,42,RP,2859,0.07633767,0.0669955,5.280426,6.236731
Ross Stripling,2028,38,RP,13273,0.1879371,0.07075966,3.9669785,4.306293
Rowan Wick,2028,35,RP,14646,0.20454532,0.099019006,4.1781754,4.472813
Ryan Brasier,2028,40,RP,5615,0.15814054,0.07644827,4.1742325,4.5527515
Ryan Buchter,2028,41,RP,9456,0.16391517,0.08844316,4.3394895,4.5977364
Ryan Burr,2028,34,RP,17536,0.20178543,0.09928306,4.2011876,4.4939284
Ryan Cook,2028,41,RP,8855,0.1817134,0.090327926,4.1455865,4.530338
Ryan Helsley,2028,33,RP,18138,0.20296234,0.09914797,4.183278,4.4459014
Ryan Madson,2028,47,RP,1852,0.13652551,0.07539286,4.1695213,4.5790505
Ryan Meisinger,2028,34,RP,18105,0.20951407,0.10190997,4.202117,4.5164304
Ryan Pressly,2028,39,RP,7005,0.20335366,0.085824706,3.982987,4.3821325
Ryan Tepera,2028,40,RP,10291,0.16036549,0.084261306,4.314811,4.6607103
Ryan Weber,2028,37,RP,10160,0.14550637,0.06924087,4.3830233,4.7640004
Ryan Yarbrough,2028,36,RP,16502,0.17631613,0.08612295,4.2242107,4.541594
Ryne Harper,2028,39,RP,12680,0.15564676,0.062017582,4.089529,4.470505
Ryne Stanek,2028,36,RP,15947,0.20745568,0.09504512,4.191944,4.501134
Sam Coonrod,2028,35,RP,17264,0.18974307,0.0978304,4.246877,4.5052557
Sam Dyson,2028,40,RP,11710,0.15224144,0.07841705,4.279152,4.660175
Sam Gaviglio,2028,38,RP,12778,0.15594651,0.06072359,4.31788,4.7586865
Sam Howard,2028,35,RP,16265,0.18774721,0.09487451,4.1794276,4.4538827
Sam Tuivailala,2028,35,RP,13485,0.20751658,0.09660643,4.190836,4.489885
Sammy Solis,2028,39,RP,11457,0.18353759,0.091794565,4.2005773,4.560619
Santiago Casilla,2028,47,RP,2873,0.12261012,0.08435034,4.421407,4.3792768
Scott Alexander,2028,38,RP,10591,0.17002107,0.092121065,4.212475,4.447587
Scott Barlow,2028,35,RP,14993,0.2107371,0.09715408,4.154759,4.445267
Scott Oberg,2028,38,RP,13911,0.17759955,0.08922502,4.0802593,4.3616076
Sean Doolittle,2028,41,RP,1581,0.18411946,0.074948475,3.9152195,4.326693
Sean Newcomb,2028,35,RP,16943,0.20066771,0.09935575,4.2005424,4.4901986
Seranthony Dominguez,2028,33,RP,19249,0.22154485,0.09964768,4.11678,4.316724
Sergio Romo,2028,45,RP,9817,0.15118775,0.07523438,4.193304,4.5877666
Seth Lugo,2028,38,RP,12447,0.20361099,0.07873265,3.95908,4.2818837
Seunghwan Oh,2028,45,RP,18719,0.13012417,0.0698483,4.1187906,4.527322
Shane Greene,2028,39,RP,10756,0.17880975,0.07952896,4.144975,4.5436244
Shaun Anderson,2028,33,RP,19453,0.17683356,0.09085224,4.27552,4.532882
Shawn Armstrong,2028,37,RP,12857,0.1902278,0.09340285,4.2073812,4.545264
Shawn Kelley,2028,44,RP,7773,0.14501949,0.054873098,4.2423477,4.709959
Shelby Miller,2028,37,RP,10197,0.18033315,0.10141693,4.4451528,4.5046725
Silvino Bracho,2028,35,RP,15051,0.20936635,0.09613674,4.1656575,4.4776053
Stefan Crichton,2028,36,RP,16058,0.18139417,0.08699039,4.2153587,4.549676
Stephen Tarpley,2028,35,RP,15859,0.21156265,0.10002527,4.1770988,4.4538617
Steve Cishek,2028,42,RP,6483,0.15452349,0.08827217,4.3679886,4.524964
Steven Brault,2028,36,RP,15291,0.1827694,0.0956687,4.2531714,4.5387306
T.J. McFarland,2028,39,RP,3237,0.1372543,0.07956919,4.2719216,4.556627
Tanner Rainey,2028,35,RP,17610,0.28043333,0.11079175,4.041382,4.1703606
Tanner Scott,2028,33,RP,17586,0.25870544,0.110317595,3.9578357,4.0741024
Taylor Clarke,2028,35,RP,17611,0.16392246,0.07842474,4.38047,4.5927954
Taylor Cole,2028,38,RP,11964,0.180634,0.092492566,4.190551,4.509686
Taylor Guerrieri,2028,35,RP,13616,0.19750415,0.10077091,4.2225113,4.4990287
Taylor Rogers,2028,37,RP,13449,0.2053416,0.07707033,3.92287,4.1999493
Tayron Guerrero,2028,37,RP,11691,0.18198788,0.09742011,4.260999,4.50015
Thomas Pannone,2028,34,RP,17281,0.18770744,0.09339311,4.282587,4.5641127
Tim Hill,2028,38,RP,16814,0.17004816,0.083668776,4.2068334,4.575799
Tim Mayza,2028,36,RP,15042,0.2060369,0.096209876,4.1769915,4.5088906
Tommy Kahnle,2028,38,RP,11384,0.20736468,0.0952579,4.136078,4.5012465
Tommy Milone,2028,41,RP,7608,0.10319266,0.013041793,4.54505,5.3241577
Tony Cingrani,2028,38,RP,12555,0.20270957,0.09263432,4.1292815,4.4900556
Tony Sipp,2028,44,RP,8280,0.1355406,0.07803896,4.409275,4.859031
Tony Watson,2028,43,RP,3132,0.13490136,0.065222904,4.351619,4.7633533
Touki Toussaint,2028,32,RP,16929,0.20480211,0.10472467,4.124117,4.428365
Travis Bergen,2028,34,RP,18581,0.20077121,0.0995064,4.203149,4.497558
Travis Lakins Sr.,2028,34,RP,18600,0.18323658,0.095271304,4.1513915,4.4068103
Trevor Cahill,2028,40,RP,6249,0.1385118,0.07557988,4.547764,5.047435
Trevor Gott,2028,35,RP,15046,0.20078078,0.098205216,4.1983624,4.5053473
Trevor Hildenberger,2028,37,RP,17002,0.17203173,0.08038861,4.3201513,4.7357078
Trevor May,2028,38,RP,6398,0.20359255,0.0895145,4.0978656,4.487403
Trevor Richards,2028,35,RP,19309,0.19823977,0.09858663,4.193682,4.485024
Trevor Rosenthal,2028,38,RP,10745,0.215691,0.113179535,4.0581093,4.110002
Trey Wingenter,2028,34,RP,17793,0.23931545,0.10364562,4.125036,4.2979064
Ty Buttrey,2028,35,RP,14719,0.20602924,0.09337197,4.1242914,4.4341035
Tyler Bashlor,2028,35,RP,15203,0.18935522,0.094743066,4.2813296,4.570837
Tyler Chatwood,2028,38,RP,4338,0.17399445,0.09717682,4.333006,4.514861
Tyler Clippard,2028,43,RP,5640,0.17562866,0.07461858,4.014362,4.344017
Tyler Duffey,2028,37,RP,13758,0.2033311,0.07405499,3.9065158,4.2299247
Tyler Kinley,2028,37,RP,18297,0.184791,0.09890683,4.249579,4.472886
Tyler Olson,2028,38,RP,14741,0.1875716,0.09192383,4.206336,4.5447354
Tyler Rogers,2028,37,RP,15541,0.17427789,0.07887783,4.1358943,4.4565682
Tyler Thornburg,2028,39,RP,10688,0.17643036,0.087004006,4.2325335,4.614173
Tyler Webb,2028,37,RP,14974,0.17538193,0.091943465,4.268513,4.554219
Victor Alcantara,2028,35,RP,15028,0.16372666,0.08292296,4.3194985,4.547671
Vidal Nuno,2028,40,RP,9674,0.15394966,0.07265242,4.4051905,4.7374725
Vince Velasquez,2028,36,RP,11189,0.20362051,0.09312456,4.1548653,4.5125294
Wade Davis,2028,42,RP,7441,0.16387488,0.08964037,4.1529593,4.3253694
Wade LeBlanc,2028,43,RP,5221,0.08743612,0.039684474,4.797718,5.677312
Wander Suero,2028,36,RP,15855,0.19758223,0.093931854,4.153025,4.4818263
Wandy Peralta,2028,36,RP,14295,0.17853206,0.09197367,4.313413,4.624849
Warwick Saupold,2028,38,RP,13211,0.15289468,0.086374514,4.346231,4.6324034
Wei-Chung Wang,2028,36,RP,14382,0.15556516,0.08154353,4.415361,4.74544
Wei-Yin Chen,2028,42,RP,13071,0.09192476,0.045154832,4.7730255,5.656342
Wes Parsons,2028,35,RP,14764,0.18573652,0.09764416,4.3058352,4.563668
Will Harris,2028,43,RP,3192,0.16862379,0.078351,4.0142775,4.4019475
Will Smith,2028,38,RP,8048,0.21313749,0.09646923,4.092672,4.4715667
Wilmer Font,2028,38,RP,5257,0.16961989,0.07260888,4.261966,4.657642
Wily Peralta,2028,39,RP,7738,0.15272263,0.08911619,4.4436183,4.7885423
Yency Almonte,2028,34,RP,15068,0.18062687,0.093254514,4.13522,4.3812304
Yimi Garcia,2028,37,RP,12095,0.19552341,0.06948598,3.977176,4.242333
Yoan Lopez,2028,35,RP,17181,0.16781794,0.08374369,4.276456,4.479405
Yonny Chirinos,2028,34,RP,16401,0.18716379,0.091363475,4.1698723,4.427204
Yoshihisa Hirano,2028,44,RP,19756,0.14223076,0.08117138,4.264879,4.560275
Yusmeiro Petit,2028,43,RP,4020,0.15212186,0.05822301,4.093582,4.430505
Zac Curtis,2028,35,RP,16684,0.19089983,0.100334354,4.2595763,4.5045958
Zac Reininger,2028,35,RP,15285,0.1741134,0.08669044,4.3888516,4.6924157
Zac Rosscup,2028,40,RP,9419,0.18724872,0.09375272,4.192087,4.5178785
Zach Duke,2028,45,RP,3840,0.13543212,0.08757011,4.337401,4.231312
Zach McAllister,2028,40,RP,2895,0.16760583,0.0755447,4.163556,4.5900784
Zack Britton,2028,40,RP,3240,0.16780333,0.10059022,4.426014,4.182295
Zack Godley,2028,38,RP,14862,0.16792236,0.0891197,4.3289638,4.6980143
Zack Littell,2028,32,RP,15823,0.19154844,0.097883284,4.1640654,4.433068
Aaron Civale,2028,33,SP,19479,0.19297732,0.07216761,4.498108,4.5199656
Aaron Nola,2028,35,SP,16149,0.21231851,0.0903524,4.183198,4.2605433
Aaron Sanchez,2028,35,SP,11490,0.21169001,0.100783974,4.2596955,4.4678698
Adam Plutko,2028,36,SP,15846,0.15557489,0.038443234,4.476868,4.7172565
Adam Wainwright,2028,46,SP,2233,0.11324656,0.07297636,4.6484365,4.6870117
Alex Wood,2028,37,SP,13781,0.1843966,0.07284032,4.4491796,4.3739743
Alex Young,2028,34,SP,18333,0.17223337,0.055222955,4.6105475,4.6528807
Andrew Heaney,2028,37,SP,15423,0.17159767,0.05693487,4.4361153,4.447981
Andrew Triggs,2028,39,SP,13533,0.17310396,0.08596601,4.498035,4.432894
Anibal Sanchez,2028,44,SP,3284,0.13865697,0.07290812,4.7943044,4.4882107
