Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Luis Severino,2026,32,SP,15890,0.20985499,0.07878293,0.011386768,0.29032347,4.5002985,4.5624323,0.39655882,0.4116758,0.12173686,4.4332004,0.19308224,8.311508,3.1202738,1.389379
Luke Weaver,2026,32,SP,16918,0.20758596,0.08748451,0.011418269,0.28764716,4.3852553,4.5859365,0.42871618,0.36229607,0.12196088,4.1773977,0.20961554,8.245029,3.4747646,1.2171159
Madison Bumgarner,2026,36,SP,5524,0.18557508,0.07618345,0.010534939,0.28794283,4.605684,4.454587,0.38326663,0.42125008,0.11060109,4.832232,0.19833778,7.372739,3.0267031,1.3469915
Marco Gonzales,2026,34,SP,15467,0.18316402,0.07911316,0.0123827495,0.29038975,4.560911,4.66371,0.43780655,0.36103308,0.12029931,4.622507,0.20316732,7.320944,3.1621006,1.2591536
Marcus Stroman,2026,35,SP,13431,0.17899464,0.080702975,0.0131608695,0.2902766,4.45748,4.5337515,0.47132534,0.333382,0.11756952,4.6406326,0.1952926,7.1615224,3.2289019,1.1403054
Martin Perez,2026,35,SP,6902,0.18544511,0.08353064,0.013833944,0.29396492,4.5238905,4.6827903,0.46436447,0.34237316,0.12092874,4.456473,0.19460945,7.4637833,3.361936,1.1951083
Masahiro Tanaka,2026,37,SP,15764,0.14463404,0.0714942,0.011328546,0.28506482,5.0132656,4.924114,0.44191194,0.362807,0.1257033,5.0555825,0.1962803,5.8132367,2.873547,1.4160959
Matt Harvey,2026,37,SP,11713,0.16306552,0.09528364,0.009521815,0.27744588,5.768939,5.9300103,0.38687837,0.41210362,0.14975415,3.7929292,0.22837695,6.6767163,3.9013877,1.8500082
Matthew Boyd,2026,35,SP,15440,0.15974088,0.06636034,0.010034494,0.27926776,5.0486627,5.200985,0.38449904,0.4155479,0.12638515,4.8182335,0.20275928,6.329913,2.6296036,1.5896995
Max Fried,2026,32,SP,13743,0.20356567,0.07712335,0.012338005,0.29927933,4.46522,4.4642396,0.43012416,0.36428225,0.12989804,4.649717,0.20559356,8.136424,3.082584,1.3371264
Max Scherzer,2026,41,SP,3137,0.16686495,0.071997605,0.011812643,0.28284058,5.429593,5.483427,0.3246738,0.4776875,0.12735005,5.136078,0.19880874,6.708796,2.8946598,1.832705
Merrill Kelly,2026,37,SP,11156,0.17784998,0.08145181,0.011510892,0.28947502,4.63008,4.6048985,0.4396339,0.3671549,0.11755369,4.9601197,0.19321114,7.1288476,3.2648728,1.2615085
Michael Fulmer,2026,33,SP,13218,0.20305887,0.08230472,0.012377156,0.29614794,4.4190016,4.3523946,0.43716666,0.3521665,0.12681325,4.506747,0.21212296,8.119095,3.2908678,1.2539952
Michael Pineda,2026,37,SP,5372,0.17130388,0.07551487,0.00970515,0.26786932,4.922436,5.1585975,0.3501014,0.4514611,0.113060154,4.575562,0.20349082,6.7242246,2.9641998,1.4896078
Michael Soroka,2026,28,SP,18383,0.22423089,0.070324644,0.009909208,0.29849693,4.010401,3.8399415,0.4483685,0.34315944,0.1307599,4.5481086,0.20847204,8.770981,2.7508082,1.220794
Michael Wacha,2026,34,SP,14078,0.18787996,0.08663632,0.01189756,0.28944594,4.95232,4.9193983,0.4339246,0.36020565,0.14419517,4.4937057,0.20586978,7.587297,3.4986992,1.4967673
Mike Clevinger,2026,35,SP,12808,0.22033769,0.07949596,0.01269935,0.29045537,4.6030455,4.4587817,0.39369732,0.40766028,0.13559441,5.159105,0.20021927,8.733766,3.1510682,1.5062768
Mike Fiers,2026,41,SP,7754,0.17035674,0.07375276,0.010930109,0.26911128,4.6624503,4.35188,0.40686718,0.39464566,0.11374572,5.1829247,0.19848709,6.662286,2.8843122,1.3077946
Mike Foltynewicz,2026,34,SP,10811,0.1826158,0.07922962,0.011889949,0.2873479,4.5536776,4.552865,0.4101123,0.38589126,0.112257615,4.5750694,0.20385417,7.274791,3.156238,1.2533079
Mike Leake,2026,38,SP,10130,0.15395662,0.057020523,0.009122975,0.28374144,4.9911084,4.8441634,0.41568244,0.3825338,0.13637163,5.4300923,0.20178385,6.082342,2.2527018,1.6073303
Mike Minor,2026,38,SP,10021,0.19593118,0.08234209,0.01237721,0.2956387,4.5535803,4.5182633,0.41956457,0.37889862,0.120899215,5.213065,0.20153679,7.8642554,3.3050342,1.30425
Miles Mikolas,2026,37,SP,9803,0.18851954,0.0728299,0.010714416,0.27919316,4.553431,4.4891896,0.42047542,0.37879965,0.12509653,5.2109113,0.2007249,7.394458,2.8566675,1.3530008
Mitch Keller,2026,30,SP,17594,0.21838668,0.07360581,0.011308127,0.2973343,4.033802,4.4354095,0.420234,0.38014257,0.11166676,4.2047863,0.20307453,8.580978,2.892163,1.1620544
Noah Syndergaard,2026,33,SP,11762,0.19390327,0.08137754,0.012131704,0.28774273,4.477476,4.706336,0.43019328,0.36384216,0.12098442,4.5405607,0.20863363,7.7092233,3.2354155,1.247114
Pablo Lopez,2026,30,SP,17085,0.21551254,0.073227644,0.008938908,0.28834784,4.112058,4.2204676,0.4171985,0.36817476,0.12101081,4.2256594,0.21462677,8.395954,2.852808,1.2190212
Patrick Corbin,2026,36,SP,9323,0.18211502,0.0834246,0.011197143,0.28504544,4.47528,4.599306,0.41738024,0.36670557,0.110216446,4.6391068,0.20487373,7.248993,3.3206725,1.1635691
Peter Lambert,2026,29,SP,17969,0.1990864,0.07223161,0.010056618,0.297447,4.1900134,4.4121623,0.43448934,0.35158035,0.11815453,4.1667056,0.21393035,7.870341,2.8554811,1.180129
Reynaldo Lopez,2026,32,SP,16400,0.20224474,0.076520145,0.011116113,0.29639074,4.3899226,4.3565574,0.41208246,0.37786397,0.121043496,4.3256593,0.20929547,8.04168,3.0426033,1.2914503
Rich Hill,2026,46,SP,4806,0.17571852,0.098647624,0.006179631,0.31966695,5.321974,5.246077,0.3838331,0.39591607,0.13492292,4.028838,0.21971755,7.4242563,4.167946,1.6237811
Rick Porcello,2026,37,SP,2717,0.15390973,0.0759817,0.012512448,0.2858059,4.7748127,5.0028853,0.39480472,0.39865097,0.10357099,4.662547,0.19850995,6.177986,3.0499299,1.255595
Robbie Ray,2026,34,SP,11486,0.24045332,0.11199852,0.015702106,0.32019213,4.9561973,5.0417643,0.4147801,0.40334803,0.14665529,3.6307151,0.20318323,10.072062,4.6913724,1.5655847
Sandy Alcantara,2026,30,SP,18684,0.21229562,0.080543905,0.010293378,0.29124328,4.22638,3.956831,0.42769775,0.36539564,0.120137624,4.230039,0.20690663,8.373684,3.1769338,1.2066126
Sean Manaea,2026,34,SP,15873,0.20905171,0.079190776,0.010834129,0.2743417,4.3413715,4.1758337,0.40884602,0.3808009,0.12209322,4.585988,0.21027045,8.13273,3.0807552,1.2677764
Shane Bieber,2026,31,SP,19427,0.22743969,0.08007004,0.011440566,0.28965527,4.2102137,4.3842745,0.41430312,0.38159424,0.12535661,4.3581166,0.20410267,8.924674,3.1419275,1.2783624
Shohei Ohtani,2026,31,SP,19755,0.2512597,0.08685953,0.0115307495,0.28862023,4.0582514,4.033439,0.41274396,0.3777571,0.13043606,4.28133,0.20949896,9.816118,3.3933945,1.2519137
Sonny Gray,2026,36,SP,12768,0.20738006,0.09286865,0.011049395,0.2702209,4.551771,4.4401693,0.39678594,0.38715008,0.122219376,4.6142025,0.20833161,8.159825,3.6541216,1.282226
Spencer Turnbull,2026,33,SP,16207,0.18035807,0.08728857,0.011267247,0.29671174,4.514516,4.7470355,0.43049973,0.3556258,0.11059065,4.1759214,0.2138745,7.2948956,3.530538,1.1470499
Stephen Strasburg,2026,37,SP,10131,0.18303363,0.079651564,0.009667836,0.2728035,4.636517,4.790967,0.40833294,0.3893445,0.119151905,4.7702727,0.20232253,7.186887,3.12755,1.3254573
Steven Matz,2026,35,SP,13361,0.1874441,0.07570631,0.011459216,0.28432462,4.816452,4.678437,0.40504423,0.40088233,0.12985004,4.7990084,0.20082848,7.4474053,3.007913,1.5002513
Tanner Roark,2026,39,SP,8753,0.16641602,0.07156026,0.012145039,0.26479718,5.0846024,4.8626413,0.32223293,0.47820807,0.112702824,4.2800055,0.23491263,6.5307117,2.80826,1.5860178
Trent Thornton,2026,32,SP,17948,0.20070851,0.075,0.011107604,0.28754944,4.3939214,4.457145,0.38049638,0.41738307,0.110418454,4.233128,0.20899999,7.9065256,2.954481,1.2947856
Trevor Bauer,2026,35,SP,12703,0.22868124,0.095740885,0.007930414,0.2677161,4.2878423,4.3788977,0.40530115,0.40964794,0.115247115,4.2489476,0.19991471,8.890325,3.72207,1.2253922
Trevor Williams,2026,34,SP,16977,0.17803708,0.077384606,0.011665565,0.29709533,4.555382,4.4811454,0.41790438,0.3847276,0.11006114,4.5951033,0.2068011,7.1597652,3.1120238,1.2480384
Tyler Beede,2026,33,SP,16981,0.19739746,0.08324557,0.011858373,0.28325406,4.4116316,4.471514,0.42531744,0.3655625,0.11794439,4.288643,0.20912002,7.8076406,3.292603,1.206543
Tyler Glasnow,2026,32,SP,14374,0.22852157,0.08812768,0.012244736,0.28163788,4.310011,4.4307146,0.41404945,0.37577656,0.12862636,4.1871467,0.21017395,8.97706,3.461938,1.2742591
Tyler Mahle,2026,31,SP,16358,0.18184577,0.07102413,0.009962987,0.29016873,4.6121597,4.6199746,0.40895835,0.37887877,0.12458565,4.5603967,0.21216285,7.2159915,2.8183746,1.3807881
Tyler Skaggs,2026,34,SP,10190,0.1874625,0.07808229,0.01272022,0.27958068,4.520187,4.7101912,0.39228228,0.41410804,0.10683801,4.3439,0.21845701,7.3953986,3.0803478,1.2596921
Tyson Ross,2026,39,SP,7872,0.16556044,0.111259736,0.014291041,0.32662278,5.189945,5.3448935,0.46989757,0.32549116,0.12612116,3.2687964,0.20461132,7.171556,4.8194203,1.2605557
Wade Miley,2026,39,SP,8779,0.18690982,0.08686942,0.012765506,0.3037108,4.485841,4.5708117,0.43685535,0.34935442,0.11434611,4.4263806,0.21307735,7.6021223,3.5332115,1.1591967
Walker Buehler,2026,31,SP,19374,0.23896287,0.082050785,0.010642148,0.29028544,4.039811,4.04472,0.40723234,0.38789904,0.120126866,4.3492823,0.20486864,9.33457,3.2051373,1.2165301
Yovani Gallardo,2026,40,SP,8173,0.14188345,0.11119626,0.01707129,0.3157814,5.213228,5.228561,0.46627346,0.3352869,0.10313966,3.4262874,0.19778542,6.13928,4.811449,1.0920963
Yu Darvish,2026,39,SP,13074,0.21004106,0.11461577,0.00561167,0.31548485,5.477535,5.5165462,0.41381493,0.3662682,0.17415038,4.4004965,0.2199169,8.871637,4.841099,1.8043631
Yusei Kikuchi,2026,35,SP,20633,0.17010775,0.06976961,0.011064006,0.2884705,4.873876,4.807632,0.4193759,0.38243285,0.13061795,4.876139,0.1992962,6.78961,2.7847552,1.4934634
Zac Gallen,2026,30,SP,19291,0.2791881,0.08505304,0.010833709,0.2860824,3.8244162,3.7099345,0.39689562,0.39539084,0.13339436,4.464332,0.2077136,10.74103,3.2721925,1.2680638
Zach Davies,2026,33,SP,13183,0.16806893,0.07343359,0.011599072,0.2917911,4.6038737,4.4316525,0.44421443,0.35358146,0.11885948,4.8040104,0.20174547,6.7247624,2.93822,1.2559558
Zach Eflin,2026,32,SP,13774,0.19970445,0.07851068,0.011413972,0.29179624,4.4594836,4.4162536,0.43959796,0.35791817,0.12896325,4.6122594,0.20248388,7.934458,3.1193078,1.3027599
Zach Plesac,2026,31,SP,19979,0.20765854,0.079700954,0.010647154,0.29243523,4.3582835,4.1414146,0.42785934,0.36278817,0.126491,4.345648,0.20935248,8.226263,3.1573033,1.2761406
Zack Greinke,2026,42,SP,1943,0.19415,0.065706894,0.011313972,0.26390055,4.6561384,4.6343117,0.36996558,0.43214703,0.124451675,5.4422183,0.19788742,7.4695683,2.5279534,1.5080513
Zack Wheeler,2026,36,SP,10310,0.19142397,0.08205428,0.013502114,0.2885194,4.5859575,4.6214237,0.42242193,0.38095114,0.118837655,4.9695964,0.20092987,7.648376,3.2784922,1.2897271
A.J. Cole,2027,35,RP,11467,0.21546432,0.094107516,0.009948255,0.2871315,4.4766617,4.429163,0.38292396,0.42600426,0.11102871,4.164486,0.20924197,8.5853405,3.749786,1.2824684
A.J. Minter,2027,33,RP,18655,0.22186531,0.10102409,0.012204358,0.28944758,4.21872,4.458143,0.43186933,0.37116244,0.1074347,4.0844817,0.21268351,8.868349,4.0381117,1.0597962
AJ Ramos,2027,40,RP,8350,0.24013881,0.14507057,0.009749288,0.28351295,4.6586514,4.510507,0.33675086,0.4524811,0.096942686,4.4682574,0.2070157,9.904484,5.9834104,1.0946366
Aaron Brooks,2027,37,RP,12272,0.17607942,0.098984644,0.011726654,0.29154506,4.6129365,4.9190836,0.45361918,0.33946976,0.109029055,4.4985795,0.20691095,7.1743913,4.0331492,1.0755653
Aaron Bummer,2027,33,RP,16258,0.19964205,0.100072846,0.013380103,0.29199618,4.2133045,4.10667,0.47873122,0.3190986,0.103997335,4.1917934,0.18723567,8.047267,4.033784,0.9188406
Adalberto Mejia,2027,34,RP,13188,0.21218234,0.109224156,0.0104570445,0.288556,4.5620894,4.5585427,0.35196534,0.408924,0.106753394,4.4026985,0.20787235,8.592009,4.4228697,1.181068
Adam Cimber,2027,36,RP,15288,0.19176784,0.099814534,0.012252144,0.29129183,4.437798,4.446297,0.44964644,0.34613428,0.10650616,4.351067,0.20421924,7.7632127,4.0407267,1.0389569
Adam Conley,2027,37,RP,14457,0.19329062,0.09555555,0.010970343,0.2916138,4.4677753,4.5933294,0.4305617,0.360982,0.1099083,4.332429,0.20845632,7.793835,3.8529766,1.1201297
Adam Kolarek,2027,38,RP,10843,0.18067175,0.0994774,0.011665367,0.29077992,4.5358777,4.4958024,0.46049634,0.33285308,0.10930741,4.435632,0.19210301,7.3393273,4.041015,1.0466831
Adam Morgan,2027,37,RP,12580,0.20661315,0.10341236,0.011674635,0.29074976,4.3303676,4.420324,0.43245625,0.3600343,0.10439559,4.27485,0.2075094,8.330983,4.1697574,1.0279832
Adam Ottavino,2027,41,RP,1247,0.23309495,0.13967252,0.012134576,0.2884334,4.4392147,4.3816805,0.4241653,0.37876153,0.09646291,4.435079,0.20731977,9.611624,5.7593684,0.9266899
Adam Warren,2027,39,RP,9029,0.19414058,0.095651045,0.009324224,0.29313037,4.539261,4.2899117,0.42296478,0.3651386,0.11513314,4.3420653,0.21189655,7.83824,3.8618195,1.1896154
Addison Reed,2027,38,RP,10586,0.20375583,0.08911432,0.008531285,0.28966933,4.5808682,4.6373873,0.36848417,0.4233208,0.11368171,4.267486,0.21140935,8.13684,3.5587153,1.3425597
Adrian Houser,2027,34,RP,12718,0.21015249,0.102194935,0.01243795,0.29067892,4.286277,4.226476,0.43880972,0.35821715,0.10513313,4.2086787,0.2029732,8.455464,4.111803,1.0231298
Adrian Sampson,2027,35,RP,13339,0.18985517,0.09472056,0.011330326,0.29240158,4.4959292,4.4657946,0.43359604,0.35899654,0.10999167,4.3527107,0.2074074,7.669216,3.8262448,1.1230762
Alan Busenitz,2027,36,RP,15239,0.20654787,0.094439395,0.010218262,0.2901461,4.4497547,4.3499227,0.40060642,0.39303842,0.111152895,4.237854,0.20848358,8.272569,3.782447,1.2052166
Alex Claudio,2027,35,RP,12890,0.17229085,0.096301034,0.011961183,0.29296812,4.648776,4.5375943,0.45435244,0.34238973,0.109444775,4.504904,0.20325784,7.028014,3.9282706,1.0997272
Alex Colome,2027,38,RP,6661,0.20052265,0.09911922,0.010766778,0.29189613,4.409078,4.181433,0.42771038,0.36407393,0.1079798,4.301457,0.20821567,8.085246,3.9965727,1.0930843
Amir Garrett,2027,35,RP,14375,0.225004,0.12189901,0.012634116,0.28825417,4.580555,4.5388517,0.43784505,0.35624242,0.12192256,4.28602,0.20591253,9.190066,4.9788446,1.1361928
Andres Munoz,2027,28,RP,20373,0.23090072,0.10229718,0.01234333,0.2947056,4.1254244,4.159654,0.4336931,0.36297655,0.109154426,3.9994643,0.20333038,9.247009,4.0967517,1.0384324
Andrew Cashner,2027,40,RP,8782,0.16707544,0.09358997,0.009911136,0.29356617,4.6627097,4.55931,0.44713646,0.34185195,0.110412255,4.550228,0.21101156,6.8048453,3.8118422,1.1213487
Andrew Chafin,2027,37,RP,12988,0.21054208,0.10371198,0.011563213,0.2911772,4.3934875,4.530593,0.43676013,0.36363778,0.11064606,4.2267623,0.22429699,8.494791,4.184492,1.0944511
Andrew Kittredge,2027,37,RP,12828,0.20775892,0.10525866,0.011603281,0.29073045,4.459075,4.6106806,0.43671793,0.354866,0.11430428,4.2749276,0.20841606,8.405567,4.2585835,1.1083627
Andrew Miller,2027,42,RP,6785,0.22133261,0.1120483,0.015987523,0.2919754,4.616811,4.87238,0.41691253,0.38774458,0.11642872,4.2448573,0.20724423,9.038092,4.5754795,1.1994227
Andrew Suarez,2027,34,RP,18300,0.1990264,0.09857539,0.01212952,0.29227313,4.4864187,4.529233,0.43991232,0.35491332,0.11410681,4.283017,0.20517442,8.047324,3.9857433,1.1302977
Anthony Bass,2027,39,RP,7982,0.20024368,0.101729564,0.011170305,0.29199514,4.3895116,4.4792953,0.43779966,0.3543251,0.10678378,4.3119287,0.20787527,8.091966,4.110952,1.050191
Anthony Swarzak,2027,41,RP,7466,0.1959968,0.1079212,0.009346577,0.29216704,4.697938,4.7250614,0.44112694,0.34439978,0.12405292,4.4235086,0.2144732,8.002011,4.406126,1.1978693
Archie Bradley,2027,34,RP,12918,0.21516691,0.10414468,0.012712464,0.28906864,4.255874,4.3718,0.43710002,0.3581158,0.10532304,4.1815786,0.20478418,8.643294,4.183511,1.0120722
Ariel Jurado,2027,31,RP,17030,0.18952234,0.0958805,0.012394384,0.29451412,4.490147,4.7078705,0.44553533,0.35126644,0.10966749,4.3392506,0.20319828,7.6852684,3.8880239,1.0969219
Aroldis Chapman,2027,39,RP,10233,0.2119449,0.11157303,0.010942162,0.29114434,4.528708,4.6456304,0.43452847,0.37528262,0.111335345,4.309039,0.23216444,8.618176,4.5368214,1.1307278
Austin Adams,2027,40,RP,7411,0.1928164,0.108202636,0.010973908,0.29235613,4.493157,4.7031612,0.4450295,0.34827965,0.104171984,4.4519897,0.21022925,7.8639183,4.4129887,1.018045
Austin Adams,2027,36,RP,13801,0.21116436,0.107987404,0.0123429885,0.2896952,4.289211,4.3079267,0.43614566,0.35704285,0.101613715,4.2716885,0.20681147,8.525139,4.3596735,0.9791705
Austin Brice,2027,35,RP,17237,0.20743178,0.09946861,0.01172771,0.2909137,4.314048,4.2666574,0.4302145,0.36449873,0.10592406,4.225052,0.20528685,8.335191,3.9969277,1.0570978
Austin Gomber,2027,33,RP,16561,0.21528456,0.10022161,0.012210531,0.2908242,4.257782,4.316454,0.43453297,0.36389133,0.107515916,4.140069,0.204,8.631862,4.0183983,1.0546014
Blaine Boyer,2027,45,RP,2237,0.11098246,0.09181652,0.007362383,0.29696718,5.08386,5.3105865,0.49481955,0.29892465,0.11142296,4.9618053,0.20625582,4.6259103,3.8270464,1.0965228
Blaine Hardy,2027,40,RP,6499,0.16853437,0.09078232,0.009330575,0.29300743,4.6152263,4.4702916,0.44122386,0.348411,0.10927132,4.518472,0.19718046,6.833397,3.6808615,1.1289457
Blake Parker,2027,42,RP,5224,0.1824908,0.088805944,0.007002376,0.294042,4.811907,4.6786613,0.41732883,0.3753242,0.1270634,4.4062004,0.21540126,7.379619,3.5911622,1.3918015
Blake Treinen,2027,39,RP,12572,0.21089241,0.1167799,0.01189642,0.29129425,4.391551,4.216553,0.43914685,0.3556649,0.10143722,4.373454,0.2051883,8.600603,4.762512,0.9717038
Brad Boxberger,2027,39,RP,10133,0.21445853,0.12093478,0.011564095,0.29059866,4.375647,4.1779323,0.4311569,0.35793006,0.0992481,4.4000955,0.20864375,8.756444,4.937825,0.94721013
Brad Brach,2027,41,RP,6627,0.21023981,0.118361846,0.010796469,0.2921709,4.4469795,4.2644315,0.43649632,0.35993806,0.10305488,4.4048414,0.21338335,8.594359,4.838495,1.0016931
Brad Hand,2027,37,RP,9111,0.22742341,0.100771464,0.007933923,0.28590474,4.529774,4.4914255,0.33347017,0.44988042,0.11338787,4.1502705,0.25158346,9.065937,4.0171227,1.3499727
Brad Peacock,2027,39,RP,5401,0.20304084,0.09967882,0.00980623,0.29131317,4.531356,4.4026,0.411133,0.39185435,0.11015433,4.315054,0.21105449,8.191843,4.021621,1.197239
Brad Wieck,2027,35,RP,16390,0.21726777,0.093653835,0.0097042145,0.28633422,4.479789,4.5298743,0.37299994,0.43400005,0.110965066,4.1538124,0.20879301,8.642514,3.7253783,1.3014572
Brad Ziegler,2027,47,RP,7293,0.13088538,0.08952659,0.0054383106,0.29711396,5.1388016,4.693968,0.49354517,0.30033785,0.13554227,4.7258425,0.19839704,5.4128494,3.7024302,1.3033006
Branden Kline,2027,35,RP,14101,0.2084698,0.099157885,0.011793226,0.2908471,4.314703,4.3197327,0.43223917,0.3637495,0.10722745,4.205848,0.2040113,8.372533,3.9823644,1.0661068
Brandon Brennan,2027,35,RP,13527,0.20835242,0.10216855,0.012399066,0.29022577,4.305912,4.3201923,0.43943718,0.35602608,0.1057756,4.2262325,0.20453677,8.385922,4.1121554,1.026265
Brandon Kintzler,2027,42,RP,9939,0.18091644,0.09818623,0.010098729,0.29279804,4.49189,4.3235536,0.45005018,0.33997068,0.1065128,4.4469585,0.20518559,7.341152,3.9841602,1.044422
Brandon Maurer,2027,36,RP,4878,0.21868828,0.11191528,0.01336479,0.28751072,4.1942797,4.746462,0.44959062,0.34792995,0.09933016,4.210134,0.20247942,8.81347,4.5103555,0.91373265
Brandon Morrow,2027,42,RP,9346,0.1902928,0.099173225,0.009543576,0.2939378,4.4639525,4.590007,0.43558508,0.35187995,0.108000755,4.39495,0.21253489,7.70964,4.0179653,1.0793072
Brandon Workman,2027,38,RP,11428,0.23531398,0.13720825,0.013155637,0.28687236,4.28394,4.266817,0.43682417,0.35887232,0.093684636,4.3641176,0.20497827,9.645844,5.624356,0.8466366
Brent Suter,2027,37,RP,13942,0.19920965,0.097782694,0.011185858,0.29132637,4.408535,4.280463,0.43161637,0.36050272,0.10878105,4.291397,0.20788087,8.02475,3.9389741,1.0928918
Brett Cecil,2027,40,RP,2660,0.1819138,0.11216322,0.011249663,0.2915029,4.6858788,4.7824945,0.44835615,0.35074273,0.104026526,4.6100006,0.20847856,7.4858212,4.615559,1.0430069
Brett Graves,2027,34,RP,16218,0.20962977,0.10050865,0.012482961,0.29064354,4.268063,4.3293853,0.44164112,0.35486257,0.105847575,4.1881447,0.20349629,8.421568,4.0377874,1.0221453
Brett Martin,2027,32,RP,17369,0.21393275,0.101489656,0.012974466,0.29195505,4.2146373,4.350953,0.44857737,0.34945357,0.1058353,4.138191,0.20196903,8.597164,4.078493,0.99818426
Brian Duensing,2027,44,RP,4064,0.1751452,0.118522726,0.010242672,0.294612,4.669918,4.704328,0.46584347,0.32134676,0.10090707,4.716305,0.21035439,7.2726145,4.92146,0.9372444
Brian Johnson,2027,36,RP,14272,0.18283804,0.09866423,0.011338685,0.29209733,4.616552,4.580219,0.4353571,0.35950375,0.108981736,4.470803,0.20676461,7.436644,4.013009,1.1268982
Brock Stewart,2027,35,RP,16727,0.19677742,0.09444944,0.011058968,0.29171133,4.4902134,4.4491534,0.42351335,0.3730946,0.111269034,4.2982025,0.207459,7.924574,3.8036454,1.1664643
Brooks Raley,2027,39,RP,10061,0.19941302,0.09685567,0.010097268,0.29373235,4.4180145,4.4855037,0.430396,0.36194155,0.1106182,4.281295,0.21716407,8.0397625,3.9049435,1.1196573
Bruce Rondon,2027,36,RP,5766,0.22913194,0.120720945,0.013500426,0.28642765,4.316368,4.826949,0.43954378,0.36325267,0.10464068,4.224735,0.22836119,9.286941,4.892937,0.9808326
Bryan Mitchell,2027,36,RP,11479,0.12391965,0.11479609,0.012321129,0.28688678,5.276475,5.301119,0.47813734,0.3222277,0.10213805,5.1856213,0.19963506,5.224292,4.839654,1.0391974
Bryan Shaw,2027,39,RP,8110,0.19679298,0.10144373,0.0101041095,0.29259253,4.543981,4.4429693,0.43450984,0.35369322,0.11584601,4.3535485,0.21179688,7.977735,4.1123986,1.1488676
Buck Farmer,2027,36,RP,14814,0.20933881,0.103797585,0.0124101695,0.289301,4.292417,4.450484,0.43953875,0.35520384,0.104523726,4.2345943,0.20525737,8.425028,4.1774263,1.0077809
Bud Norris,2027,42,RP,9492,0.19286877,0.103816055,0.00960393,0.29375854,4.4574957,4.6435695,0.4399568,0.34573954,0.10748269,4.411168,0.2143037,7.83559,4.2176867,1.047312
Buddy Boshers,2027,39,RP,8490,0.20224594,0.10396461,0.010986668,0.2923093,4.3748093,4.482248,0.43457466,0.35653093,0.10494091,4.3239074,0.20889436,8.182208,4.2060676,1.0335418
Burch Smith,2027,37,RP,12784,0.21303098,0.119032584,0.01062716,0.286714,4.614763,4.897448,0.37190753,0.41349462,0.10198903,4.4793754,0.20921163,8.687154,4.854009,1.1303889
Cal Quantrill,2027,32,RP,19312,0.21580112,0.100963704,0.012663203,0.2914127,4.220411,4.3799853,0.44009238,0.35675585,0.10637458,4.131236,0.2031518,8.658627,4.0509844,1.0210563
Caleb Ferguson,2027,30,RP,19349,0.2266201,0.10193669,0.0123202335,0.29193106,4.1562767,4.112856,0.43056712,0.36785075,0.106877334,4.0467725,0.20158206,9.0651245,4.0776114,1.036571
Caleb Thielbar,2027,40,RP,10078,0.19240797,0.08129778,0.0065372256,0.2928975,4.6106253,4.5074563,0.35125378,0.4115532,0.117076166,4.3463354,0.21421146,7.6755366,3.24313,1.3834584
Cam Bedrosian,2027,35,RP,13360,0.20953564,0.10141287,0.012264692,0.29017186,4.284658,4.3312473,0.436752,0.3582273,0.10537822,4.2106805,0.20502065,8.42131,4.0758185,1.0267937
Carl Edwards Jr.,2027,35,RP,13607,0.2470739,0.13742208,0.010926971,0.28188604,4.4378557,4.49112,0.34380704,0.41934526,0.10122765,4.30134,0.22571261,10.064877,5.5980673,1.045452
Carlos Carrasco,2027,40,RP,6632,0.18993406,0.09306019,0.008614031,0.29247832,4.8633647,5.1548576,0.42866668,0.36029556,0.13725542,4.344883,0.21487457,7.6959753,3.770724,1.4194585
Carlos Estevez,2027,34,RP,14542,0.21434982,0.10008726,0.012002086,0.28926927,4.2570953,4.394857,0.427663,0.36693275,0.106228925,4.162879,0.20540431,8.581491,4.006992,1.051104
Carlos Martinez,2027,35,RP,11682,0.20801976,0.10272809,0.012486803,0.29030415,4.2969203,4.218133,0.44148776,0.35464722,0.10471364,4.2317495,0.20386507,8.376875,4.13682,1.0120813
Carson Fulmer,2027,33,RP,18311,0.21696562,0.11080986,0.013226489,0.29007867,4.288902,4.309971,0.44299796,0.3552881,0.103576556,4.228907,0.201714,8.775004,4.481618,0.9808049
Casey Sadler,2027,36,RP,11209,0.20166747,0.099739544,0.011949975,0.2911313,4.3601975,4.2737255,0.4388754,0.35482347,0.10688121,4.2707386,0.20630115,8.127527,4.0196657,1.0494633
Chad Bettis,2027,38,RP,10587,0.15243965,0.096762046,0.010827144,0.29157493,5.1558943,5.46032,0.4774926,0.3175023,0.13727319,4.6486683,0.20500514,6.2952466,3.995948,1.3318709
Chad Green,2027,36,RP,15552,0.21568799,0.10446343,0.010941728,0.28778705,4.4002132,4.411025,0.40078735,0.39702263,0.10579301,4.247183,0.20724447,8.664978,4.196679,1.1287022
Chad Sobotka,2027,33,RP,17470,0.21570586,0.101847745,0.012438099,0.2901174,4.231753,4.2113185,0.43502352,0.36186355,0.10511677,4.1533875,0.20311302,8.650775,4.084553,1.0220921
Chaz Roe,2027,40,RP,9866,0.20937316,0.1138668,0.01174368,0.28990135,4.362511,4.4162054,0.4388133,0.35187626,0.10208322,4.355452,0.2097155,8.505499,4.6256833,0.97041035
