Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Christin Stewart,17714,2026,32,-8.611846,0.0,0.0
Jake Bauers,15194,2026,30,-6.528588,0.0,0.0
Cheslor Cuthbert,10473,2026,33,-7.8381124,0.0,0.0
Stevie Wilkerson,16041,2026,34,-7.8689485,0.0,0.0
Austin Dean,18288,2026,32,-7.277466,0.0,0.0
Jung Ho Kang,17182,2026,39,-9.984386,0.0,0.0
Mark Reynolds,7619,2026,42,-9.714627,0.0,0.0
Scooter Gennett,10339,2026,36,-9.6135645,0.0,0.0
Eduardo Nunez,6848,2026,39,-5.203942,0.0,0.4931662082672119
Brendan Rodgers,17907,2026,29,-5.0881395,0.0,0.0
Humberto Arteaga,13595,2026,32,-7.079665,0.0,0.0
Corban Joseph,5503,2026,37,-8.814899,0.0,0.0
Aaron Altherr,11270,2026,35,-7.914402,0.0,0.0
Eric Hosmer,3516,2026,36,-8.939438,0.0,0.0
Orlando Arcia,13185,2026,31,-3.2843435,0.0,0.26297420263290405
Jon Jay,5227,2026,41,-9.243854,0.0,0.0
Meibrys Viloria,17109,2026,29,-7.370563,0.0,0.0
Steve Pearce,9957,2026,43,-10.445905,0.0,0.0
Miguel Andujar,15878,2026,31,-5.954221,0.0,0.0
Welington Castillo,3256,2026,39,-10.180642,0.0,0.0
Khris Davis,9112,2026,38,-9.903214,0.0,0.0
Nick Williams,14330,2026,32,-8.004518,0.0,0.0
Ryan O'Hearn,16442,2026,32,-8.460338,0.0,0.0
Curtis Granderson,4747,2026,45,-9.999389,0.0,0.0
Lucas Duda,2502,2026,40,-10.254357,0.0,0.0
Yonder Alonso,2530,2026,39,-9.964599,0.0,0.0
John Hicks,12547,2026,36,-9.125422,0.0,0.0
Chris Davis,9272,2026,40,-9.873735,0.0,0.0
Martin Prado,3312,2026,42,-10.171555,0.0,0.0
Travis Shaw,11982,2026,36,-8.686491,0.0,0.0
Daniel Descalso,8392,2026,39,-8.670543,0.0,0.0
Zack Cozart,2616,2026,40,-9.171715,0.0,0.0
Daniel Palka,14897,2026,34,-8.317135,0.0,0.0
Elias Diaz,11680,2026,35,-9.044408,0.0,0.0
Isan Diaz,17922,2026,30,-6.6465707,0.0,0.0
Lewis Brinson,14352,2026,32,-6.691779,0.0,0.0
Jeff Mathis,3448,2026,43,-10.187183,0.0,0.0
Fernando Tatis Jr.,19709,2027,28,13.097566,52.175106048583984,12.53451919555664
Ronald Acuna Jr.,18401,2027,29,12.947705,50.51557159423828,11.904192924499512
Victor Robles,18363,2027,30,11.848743,46.95979690551758,10.666923522949219
Adalberto Mondesi,13769,2027,31,11.945392,46.1546516418457,10.743852615356445
Kyle Tucker,18345,2027,30,12.209514,45.95174789428711,10.051460266113281
Tommy Edman,19470,2027,32,10.802673,40.62825012207031,8.986138343811035
Trea Turner,16252,2027,34,8.797928,37.44893264770508,8.727195739746094
Amed Rosario,15518,2027,31,9.460615,37.43164825439453,8.718416213989258
Byron Buxton,14161,2027,33,9.254969,37.32748794555664,8.573522567749023
Mallex Smith,13608,2027,34,8.57949,37.21067428588867,8.773402214050293
Delino DeShields,11379,2027,34,8.600575,37.020263671875,8.575759887695312
Myles Straw,17620,2027,32,9.379066,36.59648132324219,8.476877212524414
Roman Quinn,13546,2027,34,8.600047,36.37185287475586,8.455765724182129
Jose Ramirez,13510,2027,34,8.326824,35.36640167236328,8.25191593170166
Tim Lopes,14137,2027,33,7.659692,33.62697982788086,8.097169876098633
Christian Yelich,11477,2027,35,7.3359265,33.20961380004883,7.8590312004089355
Billy Hamilton,10199,2027,36,7.0522475,33.0098762512207,7.772862434387207
Jonathan Villar,10071,2027,36,6.80654,32.56211471557617,7.681354999542236
Tim Locastro,15124,2027,34,7.4166403,32.3104248046875,7.788210391998291
Jon Berti,12037,2027,37,6.510537,31.675479888916016,7.527649402618408
Tyler Wade,15730,2027,32,7.6750517,31.18077278137207,7.829704761505127
Ozzie Albies,16556,2027,30,7.107518,29.68616485595703,8.100271224975586
Terrance Gore,13658,2027,36,4.317777,28.064128875732422,7.095217704772949
Kevin Kiermaier,11038,2027,37,4.907089,28.05357551574707,7.151650905609131
Thairo Estrada,16426,2027,31,6.515133,27.955909729003906,7.6949462890625
Victor Reyes,15487,2027,32,5.700557,26.86201286315918,7.565279960632324
Oscar Mercado,16375,2027,32,5.518204,26.4476318359375,7.535696506500244
Gavin Lux,19955,2027,29,5.835292,26.084121704101562,7.850701332092285
Anthony Alford,14329,2027,32,5.6405783,25.73418426513672,7.302053928375244
Ronald Torreyes,11400,2027,34,5.5530906,25.686914443969727,6.969208717346191
Cavan Biggio,19252,2027,32,5.145953,25.165119171142578,7.321533679962158
Garrett Hampson,19262,2027,32,4.9537554,25.116275787353516,7.38870096206665
Trevor Story,12564,2027,34,4.117525,25.063030242919922,7.257969856262207
Starling Marte,9241,2027,38,2.613223,24.981037139892578,6.900303363800049
Ramon Laureano,17128,2027,32,5.1342726,24.961442947387695,7.299313545227051
Nick Senzel,19293,2027,32,4.7914414,24.62863540649414,7.329861164093018
Dee Strange-Gordon,8203,2027,39,2.5003266,24.534242630004883,6.73000955581665
Michael Hermosillo,16285,2027,32,5.174554,24.40817642211914,7.1349053382873535
Ender Inciarte,4922,2027,36,3.3707185,23.925020217895508,6.802793502807617
Manuel Margot,14712,2027,32,4.4356427,23.513385772705078,7.160311698913574
Mookie Betts,13611,2027,34,3.506145,22.60780143737793,6.824165344238281
Danny Santana,10322,2027,36,2.1801484,22.311603546142578,6.80517053604126
Francisco Lindor,12916,2027,33,3.3352418,22.02668571472168,6.869000434875488
Tim Anderson,15172,2027,34,2.9128606,21.704795837402344,6.742528438568115
Scott Kingery,17975,2027,33,3.4882243,21.692169189453125,6.789146900177002
Elvis Andrus,8709,2027,38,0.7471433,21.624658584594727,6.709364891052246
Andrew Knizner,19514,2027,32,3.385945,20.103017807006836,6.526025772094727
Jarrod Dyson,4866,2027,42,-0.40349266,20.070068359375,6.100428581237793
Franchy Cordero,14567,2027,32,3.0599906,19.35478401184082,6.435819149017334
Whit Merrifield,11281,2027,38,-0.05087456,19.22564697265625,6.217369556427002
Sam Hilliard,17954,2027,33,2.819209,18.463048934936523,6.0340752601623535
Kolten Wong,12532,2027,36,0.29148987,16.99848747253418,5.884729385375977
Tommy Pham,2967,2027,39,-1.257903,16.78440284729004,5.611930847167969
Aristides Aquino,15482,2027,33,1.6112069,16.186094284057617,5.70084285736084
Michael A. Taylor,11489,2027,36,0.26029354,15.991255760192871,5.631379127502441
Brett Phillips,14735,2027,33,1.6360645,15.881230354309082,5.5843939781188965
Jason Martin,16429,2027,31,2.2372046,15.863181114196777,5.71237325668335
Niko Goodrum,12092,2027,35,0.4518196,15.15611743927002,5.518772125244141
Cody Bellinger,15998,2027,31,1.6680878,14.561712265014648,5.527412414550781
Mason Williams,11859,2027,35,0.3508408,14.2689847946167,5.27017879486084
Jace Peterson,12325,2027,37,-0.9412368,14.002997398376465,5.09281063079834
Edmundo Sosa,17022,2027,31,1.5880718,13.967432975769043,5.233693599700928
Cedric Mullins,17929,2027,32,1.5640815,13.875726699829102,5.078121662139893
Adam Haseley,19878,2027,31,1.8324157,13.820730209350586,5.023547172546387
Travis Demeritte,15958,2027,32,1.4426951,13.535964012145996,4.88831090927124
Greg Allen,16623,2027,34,0.10111829,12.901604652404785,4.9719672203063965
Lorenzo Cain,9077,2027,41,-2.9855626,12.88476276397705,4.412485122680664
Harrison Bader,18030,2027,33,0.44551027,12.609336853027344,4.912845611572266
Shohei Ohtani,19755,2027,32,0.5004767,11.852696418762207,4.740389347076416
Mike Trout,10155,2027,35,-0.5367051,11.664939880371094,4.566292762756348
Leury Garcia,5913,2027,36,-1.0603421,11.562524795532227,4.485678195953369
Kevin Newman,17696,2027,33,-0.10129482,11.258618354797363,4.5820393562316895
Magneuris Sierra,17023,2027,31,2.93971,11.00933837890625,4.083425998687744
Wil Myers,10047,2027,36,-1.6883143,9.009089469909668,3.660149097442627
Jonathan Davis,15104,2027,35,-1.1756952,8.815444946289062,3.687375068664551
Javier Baez,12979,2027,34,-0.9443816,8.69575023651123,3.7095654010772705
Andrew Benintendi,17901,2027,32,-0.286578,8.652971267700195,3.678255319595337
Dansby Swanson,18314,2027,33,-0.6534828,8.34168529510498,3.6072018146514893
Adam Eaton,11205,2027,38,-2.4797602,8.256319999694824,3.3327748775482178
Andrew Velazquez,14196,2027,32,-0.34810683,7.945884704589844,3.206195592880249
JaCoby Jones,14818,2027,35,-1.3315555,7.941237926483154,3.411595582962036
Jean Segura,5933,2027,37,-2.2525403,7.567831516265869,3.1838841438293457
Yasiel Puig,14225,2027,36,-2.2541904,6.971138954162598,2.9644927978515625
Cory Spangenberg,12294,2027,36,-1.8829905,6.852743148803711,2.804309368133545
Keon Broxton,9253,2027,37,-2.6835363,6.626023769378662,2.8386340141296387
Travis Jankowski,13768,2027,36,-2.4799242,6.336075782775879,2.7653915882110596
Joey Wendle,13853,2027,37,-2.6755996,6.182651042938232,2.7056822776794434
Josh VanMeter,15170,2027,32,-1.1776079,5.473484516143799,2.587228775024414
Ketel Marte,13613,2027,33,-1.4198447,4.966574668884277,2.2576379776000977
Cameron Maybin,5223,2027,40,-4.371919,4.849698543548584,2.129793882369995
Isiah Kiner-Falefa,16512,2027,32,-1.1606373,4.632034778594971,2.0852530002593994
Charlie Tilson,12983,2027,34,-1.7556717,4.626017093658447,2.1923303604125977
Isaac Galloway,5238,2027,37,-3.0267968,4.184205055236816,1.8919039964675903
Richie Martin,17736,2027,32,-1.6361616,3.8543715476989746,1.8856775760650635
Garrett Stubbs,18067,2027,34,-1.9138778,3.842705726623535,1.6910758018493652
Mauricio Dubon,16530,2027,32,-1.7494003,3.770341634750366,1.972165822982788
Randy Arozarena,19290,2027,32,-1.9207735,3.688209056854248,1.9560472965240479
Shed Long Jr.,16542,2027,31,-1.3588469,3.581110715866089,2.0240259170532227
Brandon Lowe,18882,2027,32,-1.5950098,3.5465707778930664,1.6856869459152222
Juan Soto,20123,2027,28,-1.8447334,3.4478561878204346,2.2555155754089355
Dylan Moore,18042,2027,34,-2.1864145,3.2927374839782715,1.8391687870025635
Chris Taylor,13757,2027,36,-2.7376592,3.0490477085113525,1.5994657278060913
Carlos Gomez,4881,2027,41,-5.110761,2.8291738033294678,1.4146171808242798
Juan Centeno,7168,2027,37,-3.5952995,2.822218894958496,1.4224872589111328
Brett Gardner,9927,2027,43,-5.214033,2.6953136920928955,1.3529112339019775
Derek Fisher,16192,2027,33,-2.2993865,2.4086227416992188,1.4009974002838135
Rafael Ortega,10323,2027,36,-3.2431543,2.2697479724884033,1.2775664329528809
Rougned Odor,12282,2027,33,-2.2524207,2.1793253421783447,1.4221779108047485
Rosell Herrera,11611,2027,34,-2.5566106,1.905854344367981,1.223494529724121
J.T. Realmuto,11739,2027,36,-3.0632231,1.8738720417022705,1.1747938394546509
Andrelton Simmons,10847,2027,37,-3.7953415,1.7651898860931396,1.1359835863113403
Kevin Pillar,12434,2027,38,-4.098186,1.6153167486190796,1.1486612558364868
Jose Peraza,13593,2027,33,-2.6585486,1.3920304775238037,1.0819650888442993
Bo Bichette,19612,2027,29,-2.6170046,1.2886897325515747,1.487453818321228
Austin Meadows,15672,2027,32,-2.8117135,1.0788815021514893,0.9975053071975708
Yoan Moncada,17232,2027,32,-2.566003,1.0674078464508057,0.9700250029563904
Jurickson Profar,10815,2027,34,-2.912984,0.981131374835968,0.7943233251571655
Josh Harrison,8202,2027,39,-5.100915,0.5433399677276611,0.7593787908554077
Mike Tauchman,15274,2027,36,-3.6371412,0.43716055154800415,0.6369392275810242
Keston Hiura,20003,2027,30,-3.5191274,0.42957696318626404,0.9563820362091064
Luis Arraez,18568,2027,30,-2.3337355,0.2588021159172058,0.8155540823936462
Abraham Toro,19844,2027,30,-2.6134264,0.015855148434638977,0.7877684831619263
Alex Bregman,17678,2027,33,-6.507749,0.0,0.0
Anthony Rendon,12861,2027,37,-8.542067,0.0,0.0
Rafael Devers,17350,2027,30,-4.5944686,0.0,0.0
Marcus Semien,12533,2027,36,-4.1038013,0.0,0.30713415145874023
George Springer,12856,2027,37,-6.903485,0.0,0.0
Nolan Arenado,9777,2027,36,-9.150491,0.0,0.0
Xander Bogaerts,12161,2027,34,-5.8485475,0.0,0.0
DJ LeMahieu,9874,2027,38,-8.946189,0.0,0.0
Yasmani Grandal,11368,2027,38,-9.629983,0.0,0.0
Matt Chapman,16505,2027,34,-8.328386,0.0,0.0
Josh Donaldson,5038,2027,41,-9.52397,0.0,0.0
Jose Altuve,5417,2027,37,-4.2641034,0.0,0.5472149848937988
Jeff McNeil,15362,2027,35,-6.2676864,0.0,0.0
Carlos Santana,2396,2027,41,-9.572322,0.0,0.0
Pete Alonso,19251,2027,32,-7.8711696,0.0,0.0
Nelson Cruz,2434,2027,46,-11.094903,0.0,0.0
Freddie Freeman,5361,2027,37,-7.961627,0.0,0.0
Kris Bryant,15429,2027,35,-7.4465604,0.0,0.0
Max Muncy,13301,2027,36,-8.04316,0.0,0.0
Eugenio Suarez,12552,2027,35,-9.235561,0.0,0.0
Aaron Judge,15640,2027,35,-8.328613,0.0,0.0
Michael Conforto,16376,2027,34,-7.1887407,0.0,0.0
J.D. Martinez,6184,2027,39,-9.950131,0.0,0.0
Yuli Gurriel,19198,2027,43,-9.45056,0.0,0.0
Michael Brantley,4106,2027,40,-8.162363,0.0,0.0
Roberto Perez,2900,2027,38,-10.339343,0.0,0.0
Mitch Garver,15161,2027,36,-9.753027,0.0,0.0
Mark Canha,11445,2027,38,-8.750056,0.0,0.0
Justin Turner,5235,2027,42,-10.56972,0.0,0.0
Max Kepler,12144,2027,34,-7.797165,0.0,0.0
Yordan Alvarez,19556,2027,30,-8.505965,0.0,0.0
Carlos Correa,14162,2027,32,-7.572463,0.0,0.0
Matt Olson,14344,2027,33,-9.447538,0.0,0.0
Bryce Harper,11579,2027,34,-6.1071644,0.0,0.0
Bryan Reynolds,19326,2027,32,-8.030831,0.0,0.0
Anthony Rizzo,3473,2027,37,-9.122126,0.0,0.0
Corey Seager,13624,2027,33,-6.208781,0.0,0.0
Jorge Soler,14221,2027,35,-9.129926,0.0,0.0
Trey Mancini,15149,2027,35,-9.500935,0.0,0.0
Gleyber Torres,16997,2027,30,-6.8266406,0.0,0.0
Christian Vazquez,9774,2027,36,-9.06439,0.0,0.0
Paul DeJong,18015,2027,33,-6.97245,0.0,0.0
Nick Ahmed,12147,2027,37,-5.6552,0.0,0.0
Jorge Polanco,13152,2027,33,-4.9364467,0.0,0.0
Willy Adames,15986,2027,31,-5.13861,0.0,0.0
Hunter Dozier,15117,2027,35,-7.753476,0.0,0.0
Josh Bell,13145,2027,34,-9.388889,0.0,0.0
Gio Urshela,10681,2027,35,-8.680617,0.0,0.0
Tom Murphy,13499,2027,36,-8.246091,0.0,0.0
Christian Walker,13419,2027,36,-7.302535,0.0,0.0
Paul Goldschmidt,9218,2027,39,-9.143726,0.0,0.0
Eric Sogard,7927,2027,41,-7.359934,0.0,0.0
Joey Gallo,14128,2027,33,-5.0674596,0.0,0.0
David Fletcher,17992,2027,33,-6.9604807,0.0,0.0
Howie Kendrick,4229,2027,43,-9.689001,0.0,0.0
Joc Pederson,11899,2027,35,-8.734481,0.0,0.0
Brian Anderson,18289,2027,34,-7.2335477,0.0,0.0
Miguel Sano,12164,2027,34,-9.5294485,0.0,0.0
Mike Moustakas,4892,2027,38,-9.989182,0.0,0.0
Eduardo Escobar,6153,2027,38,-8.777154,0.0,0.0
J.D. Davis,16219,2027,34,-8.733171,0.0,0.0
Adam Frazier,15223,2027,35,-6.866186,0.0,0.0
Mike Yastrzemski,14854,2027,36,-7.529077,0.0,0.0
Manny Machado,11493,2027,34,-6.6097646,0.0,0.0
Robinson Chirinos,3142,2027,43,-10.6692,0.0,0.0
Starlin Castro,4579,2027,37,-8.604385,0.0,0.0
Jordan Luplow,16424,2027,33,-6.5532355,0.0,0.0
Willson Contreras,11609,2027,35,-9.151052,0.0,0.0
Kyle Seager,9785,2027,39,-9.374524,0.0,0.0
Jason Heyward,4940,2027,37,-6.507657,0.0,0.0
Edwin Encarnacion,2151,2027,44,-10.932564,0.0,0.0
Nick Castellanos,11737,2027,35,-8.828572,0.0,0.0
Eric Thames,3711,2027,40,-8.488051,0.0,0.0
Carson Kelly,13620,2027,32,-8.913863,0.0,0.0
Rhys Hoskins,16472,2027,34,-8.80862,0.0,0.0
Alex Verdugo,17027,2027,31,-5.7299614,0.0,0.0
Freddy Galvis,6609,2027,37,-8.278775,0.0,0.0
Charlie Blackmon,7859,2027,40,-8.298409,0.0,0.0
Kyle Schwarber,16478,2027,34,-8.891547,0.0,0.0
Gary Sanchez,11442,2027,34,-9.496852,0.0,0.0
Marcell Ozuna,10324,2027,36,-4.1369743,0.0,0.2967439293861389
Kole Calhoun,11200,2027,39,-8.996584,0.0,0.0
Jonathan Schoop,11265,2027,35,-9.347566,0.0,0.0
Hanser Alberto,11902,2027,34,-7.307516,0.0,0.0
Buster Posey,9166,2027,40,-10.678321,0.0,0.0
Ryan Braun,3410,2027,43,-7.3358645,0.0,0.0
Evan Longoria,9368,2027,41,-9.790678,0.0,0.0
Jackie Bradley Jr.,12984,2027,37,-5.462443,0.0,0.0
Will Smith,19197,2027,32,-3.5796704,0.0,0.0
Jose Abreu,15676,2027,40,-10.137034,0.0,0.0
Avisail Garcia,5760,2027,36,-7.028029,0.0,0.0
James McCann,12859,2027,37,-8.95412,0.0,0.0
Asdrubal Cabrera,4962,2027,41,-10.190874,0.0,0.0
Yadier Molina,7007,2027,44,-9.280219,0.0,0.0
Lourdes Gurriel Jr.,19238,2027,33,-5.644741,0.0,0.0
Tommy La Stella,12371,2027,38,-9.823579,0.0,0.0
Brian Goodwin,12858,2027,36,-7.3973966,0.0,0.0
Hunter Renfroe,15464,2027,35,-7.915824,0.0,0.0
Todd Frazier,785,2027,41,-10.007026,0.0,0.0
Jose Iglesias,10231,2027,37,-6.362235,0.0,0.0
Danny Jansen,16535,2027,32,-8.775121,0.0,0.0
David Freese,9549,2027,44,-11.0405035,0.0,0.0
David Dahl,13744,2027,33,-4.803156,0.0,0.0
David Bote,14593,2027,34,-5.6639204,0.0,0.0
Cesar Hernandez,10556,2027,37,-6.170954,0.0,0.0
Matt Carpenter,8090,2027,41,-9.429945,0.0,0.0
David Peralta,2136,2027,39,-9.507921,0.0,0.0
Brian Dozier,9810,2027,40,-7.9018364,0.0,0.0
Hunter Pence,8252,2027,44,-7.34707,0.0,0.0
Wilmer Flores,5827,2027,35,-9.92194,0.0,0.0
Ji-Man Choi,5452,2027,36,-9.354841,0.0,0.0
Yandy Diaz,16578,2027,35,-8.812254,0.0,0.0
Donovan Solano,8623,2027,39,-9.64512,0.0,0.0
Alex Avila,7476,2027,40,-10.339236,0.0,0.0
Travis d'Arnaud,7739,2027,38,-10.177179,0.0,0.0
Marwin Gonzalez,5497,2027,38,-10.016472,0.0,0.0
Luke Voit,14811,2027,36,-10.087523,0.0,0.0
Shin-Soo Choo,3174,2027,44,-7.399441,0.0,0.0
Aledmys Diaz,15937,2027,36,-8.664218,0.0,0.0
Tyler Naquin,13359,2027,36,-7.3860407,0.0,0.0
Garrett Cooper,15279,2027,36,-9.404661,0.0,0.0
Tyler Flowers,9134,2027,41,-10.924293,0.0,0.0
Jacob Stallings,13723,2027,37,-9.71711,0.0,0.0
Austin Hedges,12976,2027,34,-9.155241,0.0,0.0
Corey Dickerson,10762,2027,38,-8.908535,0.0,0.0
Matt Joyce,3353,2027,42,-10.398495,0.0,0.0
Brandon Nimmo,12927,2027,34,-5.114955,0.0,0.0
Teoscar Hernandez,13066,2027,34,-6.295458,0.0,0.0
Manny Pina,2829,2027,40,-10.542683,0.0,0.0
Miguel Rojas,7802,2027,38,-7.773856,0.0,0.0
Reese McGuire,15674,2027,32,-8.729681,0.0,0.0
Omar Narvaez,13338,2027,35,-9.750333,0.0,0.0
Eddie Rosario,12155,2027,35,-6.69711,0.0,0.0
Victor Caratini,14968,2027,33,-8.837448,0.0,0.0
C.J. Cron,12546,2027,37,-10.228645,0.0,0.0
Mitch Haniger,14274,2027,36,-6.8165917,0.0,0.0
Brock Holt,9345,2027,39,-9.456957,0.0,0.0
Wilson Ramos,1433,2027,39,-10.42359,0.0,0.0
Brad Miller,12775,2027,37,-9.485005,0.0,0.0
Andrew McCutchen,9847,2027,40,-8.51144,0.0,0.0
Eloy Jimenez,17484,2027,30,-8.176285,0.0,0.0
Franmil Reyes,14566,2027,31,-8.923479,0.0,0.0
Jake Cave,14477,2027,34,-9.085484,0.0,0.0
Austin Nola,15941,2027,37,-8.636943,0.0,0.0
Jason Castro,8722,2027,40,-10.7992325,0.0,0.0
Randal Grichuk,10243,2027,35,-8.022597,0.0,0.0
Jorge Alfaro,12180,2027,34,-8.298322,0.0,0.0
Robinson Cano,3269,2027,44,-10.891764,0.0,0.0
J.P. Crawford,15491,2027,32,-4.559511,0.0,0.0
Ian Happ,17919,2027,32,-6.512562,0.0,0.0
Adam Duvall,10950,2027,38,-9.214516,0.0,0.0
Pablo Sandoval,5409,2027,40,-10.388999,0.0,0.0
Daniel Vogelbach,14130,2027,34,-9.526611,0.0,0.0
Mike Freeman,11241,2027,39,-9.210638,0.0,0.0
Austin Romine,5491,2027,38,-9.687233,0.0,0.0
Jordy Mercer,6547,2027,40,-9.662458,0.0,0.0
Greg Garcia,10951,2027,37,-9.376554,0.0,0.0
Tucker Barnhart,10200,2027,36,-9.6933975,0.0,0.0
Jake Marisnick,11339,2027,36,-4.625838,0.0,0.0
Addison Russell,14106,2027,33,-5.452854,0.0,0.0
Russell Martin,4616,2027,44,-10.33985,0.0,0.0
Mike Ford,15585,2027,34,-9.665247,0.0,0.0
Zack Greinke,1943,2027,43,-9.215515,0.0,0.0
Mitch Moreland,3086,2027,41,-10.430158,0.0,0.0
Phillip Ervin,14738,2027,34,-4.294128,0.0,0.0
Michael Chavis,17321,2027,31,-8.275177,0.0,0.0
Brian McCann,4810,2027,43,-11.039348,0.0,0.0
Yan Gomes,9627,2027,39,-9.985248,0.0,0.0
Dominic Smith,15653,2027,32,-8.173675,0.0,0.0
Jesse Winker,13590,2027,33,-9.103923,0.0,0.0
Stephen Vogt,5000,2027,42,-9.85248,0.0,0.0
Nomar Mazara,14553,2027,32,-7.6640916,0.0,0.0
Ryan McMahon,15112,2027,32,-7.093297,0.0,0.0
Steven Brault,15291,2027,35,-9.103406,0.0,0.0
Joey Votto,4314,2027,43,-10.221277,0.0,0.0
Dustin Garneau,9433,2027,39,-10.1958475,0.0,0.0
Curt Casali,12510,2027,38,-9.772002,0.0,0.0
Enrique Hernandez,10472,2027,35,-5.9980116,0.0,0.0
Adam Engel,15082,2027,35,-4.649901,0.0,0.0
Robbie Grossman,5254,2027,37,-7.325523,0.0,0.0
Martin Maldonado,6887,2027,40,-10.753678,0.0,0.0
Lane Thomas,16939,2027,31,-6.4065237,0.0,0.0
Austin Hays,19363,2027,31,-6.331676,0.0,0.0
Ehire Adrianza,8418,2027,37,-8.34934,0.0,0.0
Alex Gordon,5209,2027,43,-9.289776,0.0,0.0
Neil Walker,7539,2027,41,-9.863739,0.0,0.0
Trent Grisham,18564,2027,30,-4.147132,0.0,0.0
Josh Reddick,3892,2027,40,-8.297081,0.0,0.0
Stephen Piscotty,13367,2027,36,-8.683498,0.0,0.0
Brandon Crawford,5343,2027,40,-9.276715,0.0,0.0
Kyle Lewis,19508,2027,31,-8.143205,0.0,0.0
Alex Dickerson,12649,2027,37,-8.421106,0.0,0.0
Seth Brown,18171,2027,34,-7.9956408,0.0,0.0
A.J. Pollock,9256,2027,39,-5.070938,0.0,0.20982526242733002
Derek Dietrich,10542,2027,37,-8.938814,0.0,0.0
Jay Bruce,9892,2027,40,-10.047613,0.0,0.0
Nick Markakis,5930,2027,43,-10.418817,0.0,0.0
Anthony Santander,14551,2027,32,-7.611743,0.0,0.0
Francisco Mejia,16403,2027,31,-7.5413346,0.0,0.0
Austin Slater,16153,2027,34,-5.778916,0.0,0.0
Cesar Puello,7216,2027,36,-9.59094,0.0,0.0
Luis Rengifo,19858,2027,30,-4.342573,0.0,0.0
Cam Gallagher,12981,2027,34,-9.2944975,0.0,0.0
Guillermo Heredia,18721,2027,36,-8.346764,0.0,0.0
Austin Barnes,12158,2027,37,-8.079077,0.0,0.0
Kevin Plawecki,13807,2027,36,-9.748234,0.0,0.0
Jacob deGrom,10954,2027,39,-9.720435,0.0,0.0
Mike Zunino,13265,2027,36,-9.777546,0.0,0.0
Kurt Suzuki,8259,2027,43,-10.853006,0.0,0.0
Mike Brosseau,19683,2027,33,-7.337255,0.0,0.0
Matt Beaty,17710,2027,34,-3.886071,0.0,0.0
Aaron Hicks,5297,2027,37,-7.425251,0.0,0.0
Dexter Fowler,4062,2027,41,-8.272442,0.0,0.0
Justin Smoak,9054,2027,40,-10.718134,0.0,0.0
Brandon Belt,10264,2027,39,-9.39574,0.0,0.0
Adeiny Hechavarria,10459,2027,38,-7.749028,0.0,0.0
Sean Rodriguez,6589,2027,42,-9.607911,0.0,0.0
Ben Gamel,12160,2027,35,-7.9438043,0.0,0.0
Brandon Woodruff,16162,2027,34,-8.938937,0.0,0.0
Zack Wheeler,10310,2027,37,-10.100637,0.0,0.0
Kenta Maeda,18498,2027,39,-9.990412,0.0,0.0
Max Fried,13743,2027,33,-8.968081,0.0,0.0
Edwin Rios,18316,2027,33,-9.536998,0.0,0.0
Abraham Almonte,5486,2027,38,-7.601993,0.0,0.0
Andrew Stevenson,17932,2027,33,-8.306389,0.0,0.0
Sean Murphy,19352,2027,32,-6.511417,0.0,0.0
Giancarlo Stanton,4949,2027,37,-10.184106,0.0,0.0
Nick Solak,19294,2027,32,-5.233888,0.0,0.0
Colin Moran,16909,2027,34,-9.3377495,0.0,0.0
Nico Hoerner,21479,2027,30,-7.799305,0.0,0.0
Matt Strahm,13799,2027,35,-9.414581,0.0,0.0
Jason Kipnis,9776,2027,40,-7.4192443,0.0,0.0
Ildemaro Vargas,13324,2027,35,-7.701413,0.0,0.0
Peter Lambert,17969,2027,30,-8.152588,0.0,0.0
Chad Pinder,15191,2027,35,-9.487417,0.0,0.0
Tony Kemp,14894,2027,35,-8.045089,0.0,0.0
Joe Panik,11936,2027,36,-8.929139,0.0,0.0
Jon Lester,4930,2027,43,-10.813643,0.0,0.0
Caleb Smith,14875,2027,35,-9.308458,0.0,0.0
Madison Bumgarner,5524,2027,37,-10.166391,0.0,0.0
Vladimir Guerrero Jr.,19611,2027,28,-7.774764,0.0,0.0
Brandon Dixon,15214,2027,35,-6.9768915,0.0,0.0
Kyle Higashioka,5517,2027,37,-9.182685,0.0,0.0
Michael Perez,12977,2027,34,-8.01722,0.0,0.0
John Ryan Murphy,10346,2027,36,-9.190051,0.0,0.0
Ryan Cordell,15181,2027,35,-8.532453,0.0,0.0
Yolmer Sanchez,11602,2027,35,-5.882877,0.0,0.0
German Marquez,15038,2027,32,-8.85349,0.0,0.0
Steven Matz,13361,2027,36,-10.005859,0.0,0.0
Hyun-Jin Ryu,14444,2027,40,-10.522308,0.0,0.0
John Means,16269,2027,34,-8.971147,0.0,0.0
Tyrone Taylor,13675,2027,33,-8.085685,0.0,0.0
Ryan Lavarnway,8879,2027,39,-10.325222,0.0,0.0
Brett Anderson,8223,2027,39,-10.080705,0.0,0.0
Willie Calhoun,17838,2027,32,-9.234561,0.0,0.0
Kyle Garlick,18063,2027,35,-8.969478,0.0,0.0
Domingo Leyba,16404,2027,31,-7.661443,0.0,0.0
Alex Blandino,16271,2027,34,-9.068708,0.0,0.0
Luis Guillorme,16451,2027,32,-7.548643,0.0,0.0
Jeimer Candelario,13621,2027,33,-7.1402264,0.0,0.0
