Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jose Peraza,13593,2032,38,-8.471081795211582,8.57741019278676,4.06614390117133
Jose Peraza,13593,2033,39,-9.271081795211582,8.062765581219555,3.8221752671010503
Jose Peraza,13593,2034,40,-10.071081795211583,7.5789996463463805,3.592844751074987
Humberto Arteaga,13595,2020,26,-1.288888888888889,4.311111111111111,4.311111111111111
Humberto Arteaga,13595,2021,27,-1.688888888888889,4.181777777777778,4.181777777777778
Humberto Arteaga,13595,2022,28,-2.088888888888889,4.056324444444445,4.056324444444445
Humberto Arteaga,13595,2023,29,-2.488888888888889,3.934634711111111,3.934634711111111
Humberto Arteaga,13595,2024,30,-2.888888888888889,3.8165956697777776,3.8165956697777776
Humberto Arteaga,13595,2025,31,-3.6888888888888887,3.5875999295911103,3.5875999295911103
Humberto Arteaga,13595,2026,32,-4.488888888888889,3.372343933815644,3.372343933815644
Humberto Arteaga,13595,2027,33,-5.288888888888889,3.170003297786705,3.170003297786705
Humberto Arteaga,13595,2028,34,-6.088888888888889,2.9798030999195024,2.9798030999195024
Humberto Arteaga,13595,2029,35,-6.888888888888888,2.8010149139243326,2.8010149139243326
Humberto Arteaga,13595,2030,36,-7.688888888888888,2.632954019088872,2.632954019088872
Humberto Arteaga,13595,2031,37,-8.488888888888887,2.4749767779435397,2.4749767779435397
Humberto Arteaga,13595,2032,38,-9.288888888888888,2.3264781712669276,2.3264781712669276
Humberto Arteaga,13595,2033,39,-10.088888888888889,2.186889480990912,2.186889480990912
Humberto Arteaga,13595,2034,40,-10.88888888888889,2.055676112131457,2.055676112131457
Mallex Smith,13608,2020,27,8.4906756973897,43.41842866008895,10.62647840129962
Mallex Smith,13608,2021,28,8.090675697389699,42.115875800286275,10.307684049260631
Mallex Smith,13608,2022,29,7.6906756973896995,40.85239952627769,9.998453527782813
Mallex Smith,13608,2023,30,7.2906756973897,39.62682754048936,9.698499921949328
Mallex Smith,13608,2024,31,6.490675697389699,37.249217888059995,9.116589926632367
Mallex Smith,13608,2025,32,5.6906756973896995,35.014264814776396,8.569594531034426
Mallex Smith,13608,2026,33,4.8906756973897,32.91340892588981,8.05541885917236
Mallex Smith,13608,2027,34,4.0906756973897,30.93860439033642,7.5720937276220175
Mallex Smith,13608,2028,35,3.2906756973897,29.082288126916232,7.117768103964696
Mallex Smith,13608,2029,36,2.4906756973897,27.33735083930126,6.690702017726815
Mallex Smith,13608,2030,37,1.6906756973897004,25.69710978894318,6.289259896663205
Mallex Smith,13608,2031,38,0.8906756973897005,24.155283201606586,5.911904302863412
Mallex Smith,13608,2032,39,0.09067569738970072,22.70596620951019,5.557190044691607
Mallex Smith,13608,2033,40,-0.7093243026103,21.34360823693958,5.223758642010111
Mallex Smith,13608,2034,41,-1.5093243026103007,20.062991742723202,4.910333123489504
Mookie Betts,13611,2020,27,4.619602086838813,19.61586304288255,3.5410172468296843
Mookie Betts,13611,2021,28,4.2196020868388135,19.02738715159607,3.434786729424794
Mookie Betts,13611,2022,29,3.819602086838813,18.45656553704819,3.33174312754205
Mookie Betts,13611,2023,30,3.4196020868388133,17.902868570936743,3.2317908337157886
Mookie Betts,13611,2024,31,2.619602086838813,16.828696456680536,3.037883383692841
Mookie Betts,13611,2025,32,1.8196020868388132,15.818974669279704,2.8556103806712705
Mookie Betts,13611,2026,33,1.0196020868388134,14.869836189122921,2.684273757830994
Mookie Betts,13611,2027,34,0.21960208683881355,13.977646017775545,2.5232173323611344
Mookie Betts,13611,2028,35,-0.5803979131611863,13.138987256709012,2.371824292419466
Mookie Betts,13611,2029,36,-1.380397913161186,12.35064802130647,2.229514834874298
Mookie Betts,13611,2030,37,-2.180397913161186,11.609609140028082,2.09574394478184
Mookie Betts,13611,2031,38,-2.9803979131611857,10.913032591626395,1.9699993080949294
Mookie Betts,13611,2032,39,-3.7803979131611856,10.258250636128812,1.8517993496092338
Mookie Betts,13611,2033,40,-4.580397913161186,9.642755597961083,1.7406913886326796
Mookie Betts,13611,2034,41,-5.380397913161187,9.064190262083416,1.6362499053147186
Ketel Marte,13613,2020,26,2.0975043388758974,7.781830984095812,1.6416265078401227
Ketel Marte,13613,2021,27,1.6975043388758972,7.5483760545729375,1.5923777126049188
Ketel Marte,13613,2022,28,1.2975043388758971,7.321924772935749,1.5446063812267714
Ketel Marte,13613,2023,29,0.8975043388758972,7.102267029747677,1.4982681897899681
Ketel Marte,13613,2024,30,0.4975043388758973,6.889199018855246,1.453320144096269
Ketel Marte,13613,2025,31,-0.30249566112410253,6.47584707772393,1.3661209354504928
Ketel Marte,13613,2026,32,-1.1024956611241024,6.087296253060495,1.2841536793234631
Ketel Marte,13613,2027,33,-1.9024956611241022,5.722058477876864,1.2071044585640551
Ketel Marte,13613,2028,34,-2.702495661124102,5.3787349692042525,1.134678191050212
Ketel Marte,13613,2029,35,-3.502495661124102,5.056010871051997,1.0665974995871992
Ketel Marte,13613,2030,36,-4.302495661124102,4.752650218788877,1.0026016496119672
Ketel Marte,13613,2031,37,-5.1024956611241015,4.467491205661544,0.942445550635249
Ketel Marte,13613,2032,38,-5.902495661124101,4.1994417333218514,0.8858988175971342
Ketel Marte,13613,2033,39,-6.702495661124102,3.9474752293225404,0.832744888541306
Ketel Marte,13613,2034,40,-7.502495661124103,3.710626715563188,0.7827801952288277
Carson Kelly,13620,2020,25,-1.315068493150685,0.0,0.0
Carson Kelly,13620,2021,26,-1.7150684931506852,0.0,0.0
Carson Kelly,13620,2022,27,-2.115068493150685,0.0,0.0
Carson Kelly,13620,2023,28,-2.515068493150685,0.0,0.0
Carson Kelly,13620,2024,29,-2.9150684931506854,0.0,0.0
Carson Kelly,13620,2025,30,-3.315068493150685,0.0,0.0
Carson Kelly,13620,2026,31,-4.115068493150685,0.0,0.0
Carson Kelly,13620,2027,32,-4.9150684931506845,0.0,0.0
Carson Kelly,13620,2028,33,-5.715068493150684,0.0,0.0
Carson Kelly,13620,2029,34,-6.515068493150684,0.0,0.0
Carson Kelly,13620,2030,35,-7.315068493150684,0.0,0.0
Carson Kelly,13620,2031,36,-8.115068493150684,0.0,0.0
Carson Kelly,13620,2032,37,-8.915068493150685,0.0,0.0
Carson Kelly,13620,2033,38,-9.715068493150683,0.0,0.0
Carson Kelly,13620,2034,39,-10.515068493150684,0.0,0.0
Jeimer Candelario,13621,2020,26,0.05322139168138473,3.2018842023320246,1.3807034578586554
Jeimer Candelario,13621,2021,27,-0.3467786083186153,3.105827676262064,1.3392823541228958
Jeimer Candelario,13621,2022,28,-0.7467786083186154,3.012652845974202,1.2991038834992088
Jeimer Candelario,13621,2023,29,-1.1467786083186153,2.922273260594976,1.2601307669942325
Jeimer Candelario,13621,2024,30,-1.5467786083186152,2.8346050627771264,1.2223268439844055
Jeimer Candelario,13621,2025,31,-2.346778608318615,2.6645287590104987,1.148987233345341
Jeimer Candelario,13621,2026,32,-3.146778608318615,2.5046570334698686,1.0800479993446206
Jeimer Candelario,13621,2027,33,-3.9467786083186147,2.3543776114616763,1.0152451193839431
Jeimer Candelario,13621,2028,34,-4.746778608318614,2.2131149547739755,0.9543304122209066
Jeimer Candelario,13621,2029,35,-5.546778608318615,2.080328057487537,0.8970705874876522
Jeimer Candelario,13621,2030,36,-6.346778608318614,1.9555083740382846,0.843246352238393
Jeimer Candelario,13621,2031,37,-7.1467786083186144,1.8381778715959876,0.7926515711040893
Jeimer Candelario,13621,2032,38,-7.946778608318613,1.7278871993002283,0.7450924768378441
Jeimer Candelario,13621,2033,39,-8.746778608318614,1.6242139673422145,0.7003869282275733
Jeimer Candelario,13621,2034,40,-9.546778608318615,1.5267611293016816,0.6583637125339189
Corey Seager,13624,2020,26,1.7256045348190687,1.1708454828078025,0.3164763458401305
Corey Seager,13624,2021,27,1.3256045348190686,1.1357201183235683,0.3069820554649266
Corey Seager,13624,2022,28,0.9256045348190685,1.1016485147738613,0.29777259380097876
Corey Seager,13624,2023,29,0.5256045348190685,1.0685990593306454,0.2888394159869494
Corey Seager,13624,2024,30,0.12560453481906864,1.0365410875507262,0.28017423350734094
Corey Seager,13624,2025,31,-0.6743954651809312,0.9743486222976824,0.26336377949690043
Corey Seager,13624,2026,32,-1.474395465180931,0.9158877049598214,0.2475619527270864
Corey Seager,13624,2027,33,-2.274395465180931,0.8609344426622321,0.23270823556346118
Corey Seager,13624,2028,34,-3.0743954651809307,0.8092783761024981,0.21874574142965353
Corey Seager,13624,2029,35,-3.8743954651809305,0.7607216735363482,0.2056209969438743
Corey Seager,13624,2030,36,-4.674395465180931,0.7150783731241672,0.1932837371272418
Corey Seager,13624,2031,37,-5.47439546518093,0.6721736707367172,0.1816867128996073
Corey Seager,13624,2032,38,-6.27439546518093,0.6318432504925142,0.17078551012563087
Corey Seager,13624,2033,39,-7.074395465180931,0.5939326554629634,0.16053837951809302
Corey Seager,13624,2034,40,-7.874395465180932,0.5582966961351855,0.15090607674700743
Preston Tucker,13633,2020,28,0.5782608695652173,0.0,0.0
Preston Tucker,13633,2021,29,0.17826086956521725,0.0,0.0
Preston Tucker,13633,2022,30,-0.22173913043478288,0.0,0.0
Preston Tucker,13633,2023,31,-1.0217391304347827,0.0,0.0
Preston Tucker,13633,2024,32,-1.8217391304347825,0.0,0.0
Preston Tucker,13633,2025,33,-2.6217391304347823,0.0,0.0
Preston Tucker,13633,2026,34,-3.421739130434782,0.0,0.0
Preston Tucker,13633,2027,35,-4.221739130434782,0.0,0.0
Preston Tucker,13633,2028,36,-5.021739130434781,0.0,0.0
Preston Tucker,13633,2029,37,-5.821739130434782,0.0,0.0
Preston Tucker,13633,2030,38,-6.621739130434781,0.0,0.0
Preston Tucker,13633,2031,39,-7.421739130434782,0.0,0.0
Preston Tucker,13633,2032,40,-8.221739130434782,0.0,0.0
Preston Tucker,13633,2033,41,-9.021739130434783,0.0,0.0
Preston Tucker,13633,2034,42,-9.821739130434784,0.0,0.0
Jacob Stallings,13723,2020,30,-2.6857142857142855,0.0,0.0
Jacob Stallings,13723,2021,31,-3.4857142857142858,0.0,0.0
Jacob Stallings,13723,2022,32,-4.285714285714286,0.0,0.0
Jacob Stallings,13723,2023,33,-5.085714285714285,0.0,0.0
Jacob Stallings,13723,2024,34,-5.885714285714285,0.0,0.0
Jacob Stallings,13723,2025,35,-6.685714285714285,0.0,0.0
Jacob Stallings,13723,2026,36,-7.485714285714285,0.0,0.0
Jacob Stallings,13723,2027,37,-8.285714285714285,0.0,0.0
Jacob Stallings,13723,2028,38,-9.085714285714285,0.0,0.0
Jacob Stallings,13723,2029,39,-9.885714285714284,0.0,0.0
Jacob Stallings,13723,2030,40,-10.685714285714283,0.0,0.0
Jacob Stallings,13723,2031,41,-11.485714285714284,0.0,0.0
Jacob Stallings,13723,2032,42,-12.285714285714285,0.0,0.0
David Dahl,13744,2020,26,-0.5199038624768815,7.337205042752607,5.905470725409434
David Dahl,13744,2021,27,-0.9199038624768815,7.117088891470028,5.728306603647151
David Dahl,13744,2022,28,-1.3199038624768815,6.903576224725928,5.556457405537736
David Dahl,13744,2023,29,-1.7199038624768814,6.696468937984149,5.389763683371604
David Dahl,13744,2024,30,-2.1199038624768813,6.495574869844625,5.228070772870455
David Dahl,13744,2025,31,-2.919903862476881,6.105840377653947,4.914386526498228
David Dahl,13744,2026,32,-3.719903862476881,5.73948995499471,4.619523334908334
David Dahl,13744,2027,33,-4.519903862476881,5.3951205576950265,4.342351934813833
David Dahl,13744,2028,34,-5.319903862476881,5.071413324233325,4.081810818725003
David Dahl,13744,2029,35,-6.119903862476881,4.767128524779325,3.8369021696015033
David Dahl,13744,2030,36,-6.919903862476881,4.481100813292565,3.6066880394254124
David Dahl,13744,2031,37,-7.7199038624768805,4.212234764495011,3.390286757059888
David Dahl,13744,2032,38,-8.51990386247688,3.959500678625311,3.1868695516362946
David Dahl,13744,2033,39,-9.319903862476881,3.721930637907792,2.995657378538117
David Dahl,13744,2034,40,-10.119903862476882,3.4986147996333243,2.8159179358258295
Tomas Nido,13755,2020,26,-5.816666666666667,0.0,0.0
Tomas Nido,13755,2021,27,-6.216666666666667,0.0,0.0
Tomas Nido,13755,2022,28,-6.616666666666667,0.0,0.0
Tomas Nido,13755,2023,29,-7.0166666666666675,0.0,0.0
Tomas Nido,13755,2024,30,-7.416666666666667,0.0,0.0
Tomas Nido,13755,2025,31,-8.216666666666667,0.0,0.0
Tomas Nido,13755,2026,32,-9.016666666666666,0.0,0.0
Tomas Nido,13755,2027,33,-9.816666666666666,0.0,0.0
Tomas Nido,13755,2028,34,-10.616666666666667,0.0,0.0
Tomas Nido,13755,2029,35,-11.416666666666666,0.0,0.0
Tomas Nido,13755,2030,36,-12.216666666666665,0.0,0.0
Tomas Nido,13755,2031,37,-13.016666666666666,0.0,0.0
Tomas Nido,13755,2032,38,-13.816666666666666,0.0,0.0
Tomas Nido,13755,2033,39,-14.616666666666667,0.0,0.0
Tomas Nido,13755,2034,40,-15.416666666666668,0.0,0.0
Chris Taylor,13757,2020,29,4.078515685725834,11.4170858967028,2.6102509094300905
Chris Taylor,13757,2021,30,3.6785156857258343,11.074573319801715,2.531943382147188
Chris Taylor,13757,2022,31,2.878515685725834,10.410098920613612,2.3800267792183565
Chris Taylor,13757,2023,32,2.078515685725834,9.785492985376795,2.2372251724652554
Chris Taylor,13757,2024,33,1.278515685725834,9.198363406254188,2.10299166211734
Chris Taylor,13757,2025,34,0.47851568572583414,8.646461601878935,1.9768121623902994
Chris Taylor,13757,2026,35,-0.3214843142741657,8.1276739057662,1.8582034326468815
Chris Taylor,13757,2027,36,-1.1214843142741655,7.640013471420227,1.7467112266880684
Chris Taylor,13757,2028,37,-1.9214843142741653,7.181612663135013,1.6419085530867843
Chris Taylor,13757,2029,38,-2.721484314274165,6.750715903346912,1.5433940399015773
Chris Taylor,13757,2030,39,-3.521484314274165,6.345672949146096,1.4507903975074825
Chris Taylor,13757,2031,40,-4.321484314274165,5.9649325721973305,1.3637429736570332
Chris Taylor,13757,2032,41,-5.1214843142741655,5.60703661786549,1.2819183952376112
Chris Taylor,13757,2033,42,-5.921484314274166,5.27061442079356,1.2050032915233546
Travis Jankowski,13768,2020,28,4.096124031007752,36.093023255813954,10.527131782945736
Travis Jankowski,13768,2021,29,3.696124031007752,35.010232558139535,10.211317829457364
Travis Jankowski,13768,2022,30,3.2961240310077518,33.959925581395346,9.904978294573644
Travis Jankowski,13768,2023,31,2.496124031007752,31.922330046511625,9.310679596899224
Travis Jankowski,13768,2024,32,1.696124031007752,30.006990243720928,8.75203882108527
Travis Jankowski,13768,2025,33,0.8961240310077523,28.206570829097668,8.226916491820154
Travis Jankowski,13768,2026,34,0.09612403100775246,26.51417657935181,7.733301502310944
Travis Jankowski,13768,2027,35,-0.7038759689922474,24.9233259845907,7.269303412172287
Travis Jankowski,13768,2028,36,-1.5038759689922472,23.427926425515256,6.833145207441949
Travis Jankowski,13768,2029,37,-2.303875968992247,22.02225083998434,6.423156494995432
Travis Jankowski,13768,2030,38,-3.103875968992247,20.70091578958528,6.037767105295706
Travis Jankowski,13768,2031,39,-3.9038759689922466,19.45886084221016,5.675501078977963
Travis Jankowski,13768,2032,40,-4.703875968992247,18.29132919167755,5.334971014239286
Travis Jankowski,13768,2033,41,-5.503875968992248,17.193849440176898,5.014872753384928
Travis Jankowski,13768,2034,42,-6.303875968992249,16.162218473766284,4.713980388181832
Adalberto Mondesi,13769,2020,24,11.859315972787847,60.81931224934646,11.131538324296232
Adalberto Mondesi,13769,2021,25,11.859315972787847,60.81931224934646,11.131538324296232
Adalberto Mondesi,13769,2022,26,11.459315972787847,58.994732881866064,10.797592174567344
Adalberto Mondesi,13769,2023,27,11.059315972787847,57.224890895410084,10.473664409330324
Adalberto Mondesi,13769,2024,28,10.659315972787848,55.50814416854778,10.159454477050414
Adalberto Mondesi,13769,2025,29,10.259315972787848,53.842899843491345,9.854670842738901
Adalberto Mondesi,13769,2026,30,9.859315972787847,52.2276128481866,9.559030717456734
Adalberto Mondesi,13769,2027,31,9.059315972787847,49.0939560772954,8.985488874409329
Adalberto Mondesi,13769,2028,32,8.259315972787848,46.14831871265767,8.44635954194477
Adalberto Mondesi,13769,2029,33,7.459315972787848,43.37941958989821,7.939577969428082
Adalberto Mondesi,13769,2030,34,6.659315972787848,40.77665441450432,7.463203291262397
Adalberto Mondesi,13769,2031,35,5.859315972787848,38.330055149634056,7.015411093786653
Adalberto Mondesi,13769,2032,36,5.059315972787848,36.03025184065601,6.5944864281594535
Adalberto Mondesi,13769,2033,37,4.2593159727878485,33.86843673021665,6.198817242469886
Adalberto Mondesi,13769,2034,38,3.4593159727878486,31.83633052640365,5.826888207921693
Rob Refsnyder,13770,2020,28,-8.555339805825243,0.0,11.300970873786406
Rob Refsnyder,13770,2021,29,-8.955339805825243,0.0,10.961941747572814
Rob Refsnyder,13770,2022,30,-9.355339805825242,0.0,10.633083495145629
Rob Refsnyder,13770,2023,31,-10.155339805825243,0.0,9.995098485436891
Rob Refsnyder,13770,2024,32,-10.955339805825243,0.0,9.395392576310677
Rob Refsnyder,13770,2025,33,-11.755339805825242,0.0,8.831669021732035
Rob Refsnyder,13770,2026,34,-12.555339805825241,0.0,8.301768880428114
Rob Refsnyder,13770,2027,35,-13.355339805825242,0.0,7.803662747602426
Rob Refsnyder,13770,2028,36,-14.155339805825243,0.0,7.33544298274628
Rob Refsnyder,13770,2029,37,-14.955339805825242,0.0,6.895316403781504
Rob Refsnyder,13770,2030,38,-15.75533980582524,0.0,6.481597419554613
Rob Refsnyder,13770,2031,39,-16.55533980582524,0.0,6.092701574381336
Rob Refsnyder,13770,2032,40,-17.355339805825242,0.0,5.727139479918455
Rob Refsnyder,13770,2033,41,-18.155339805825243,0.0,5.383511111123347
Rob Refsnyder,13770,2034,42,-18.955339805825243,0.0,5.060500444455947
Adonis Garcia,13777,2020,33,-1.1278688524590164,12.327868852459016,0.0
Adonis Garcia,13777,2021,34,-1.9278688524590164,11.588196721311474,0.0
Adonis Garcia,13777,2022,35,-2.7278688524590167,10.892904918032785,0.0
Adonis Garcia,13777,2023,36,-3.5278688524590165,10.239330622950817,0.0
Adonis Garcia,13777,2024,37,-4.327868852459017,9.624970785573767,0.0
Adonis Garcia,13777,2025,38,-5.127868852459017,9.04747253843934,0.0
Adonis Garcia,13777,2026,39,-5.927868852459016,8.50462418613298,0.0
Adonis Garcia,13777,2027,40,-6.727868852459016,7.994346734965001,0.0
Adonis Garcia,13777,2028,41,-7.527868852459016,7.514685930867101,0.0
Adonis Garcia,13777,2029,42,-8.327868852459016,7.063804775015074,0.0
Matt Reynolds,13788,2020,27,-5.015384615384616,0.0,4.476923076923077
Matt Reynolds,13788,2021,28,-5.415384615384616,0.0,4.342615384615385
Matt Reynolds,13788,2022,29,-5.815384615384616,0.0,4.212336923076923
Matt Reynolds,13788,2023,30,-6.215384615384616,0.0,4.085966815384616
Matt Reynolds,13788,2024,31,-7.015384615384616,0.0,3.8408088064615384
Matt Reynolds,13788,2025,32,-7.815384615384616,0.0,3.610360278073846
Matt Reynolds,13788,2026,33,-8.615384615384617,0.0,3.393738661389415
Matt Reynolds,13788,2027,34,-9.415384615384616,0.0,3.19011434170605
Matt Reynolds,13788,2028,35,-10.215384615384615,0.0,2.9987074812036867
Matt Reynolds,13788,2029,36,-11.015384615384615,0.0,2.8187850323314656
Matt Reynolds,13788,2030,37,-11.815384615384616,0.0,2.6496579303915775
Matt Reynolds,13788,2031,38,-12.615384615384615,0.0,2.4906784545680827
Matt Reynolds,13788,2032,39,-13.415384615384614,0.0,2.341237747293998
Matt Reynolds,13788,2033,40,-14.215384615384615,0.0,2.200763482456358
Matt Reynolds,13788,2034,41,-15.015384615384615,0.0,2.068717673508976
Kevin Plawecki,13807,2020,29,-3.2381021506624164,0.8220338983050847,2.3727748039337735
Kevin Plawecki,13807,2021,30,-3.6381021506624167,0.7973728813559321,2.30159155981576
Kevin Plawecki,13807,2022,31,-4.4381021506624165,0.7495305084745763,2.1634960662268146
Kevin Plawecki,13807,2023,32,-5.238102150662417,0.7045586779661016,2.033686302253206
Kevin Plawecki,13807,2024,33,-6.038102150662416,0.6622851572881355,1.9116651241180134
Kevin Plawecki,13807,2025,34,-6.838102150662417,0.6225480478508474,1.7969652166709325
Kevin Plawecki,13807,2026,35,-7.638102150662416,0.5851951649797965,1.6891473036706766
Kevin Plawecki,13807,2027,36,-8.438102150662417,0.5500834550810088,1.587798465450436
Kevin Plawecki,13807,2028,37,-9.238102150662415,0.5170784477761482,1.4925305575234096
Kevin Plawecki,13807,2029,38,-10.038102150662416,0.48605374090957926,1.402978724072005
Kevin Plawecki,13807,2030,39,-10.838102150662415,0.45689051645500445,1.3188000006276845
Kevin Plawecki,13807,2031,40,-11.638102150662416,0.42947708546770413,1.2396720005900235
Kevin Plawecki,13807,2032,41,-12.438102150662417,0.40370846033964186,1.1652916805546218
Kevin Plawecki,13807,2033,42,-13.238102150662417,0.37948595271926333,1.0953741797213445
Matt Duffy,13836,2020,29,-2.3425190194420966,4.157142857142857,4.374429416737109
Matt Duffy,13836,2021,30,-2.7425190194420965,4.0324285714285715,4.243196534234996
Matt Duffy,13836,2022,31,-3.5425190194420964,3.790482857142857,3.988604742180896
Matt Duffy,13836,2023,32,-4.342519019442097,3.5630538857142855,3.7492884576500423
Matt Duffy,13836,2024,33,-5.142519019442097,3.349270652571428,3.5243311501910397
Matt Duffy,13836,2025,34,-5.942519019442097,3.1483144134171424,3.312871281179577
Matt Duffy,13836,2026,35,-6.7425190194420965,2.959415548612114,3.114099004308802
Matt Duffy,13836,2027,36,-7.542519019442096,2.781850615695387,2.9272530640502743
Matt Duffy,13836,2028,37,-8.342519019442095,2.614939578753664,2.7516178802072577
Matt Duffy,13836,2029,38,-9.142519019442096,2.458043204028444,2.5865208073948223
Matt Duffy,13836,2030,39,-9.942519019442095,2.310560611786737,2.4313295589511323
Matt Duffy,13836,2031,40,-10.742519019442096,2.1719269750795323,2.2854497854140643
Matt Duffy,13836,2032,41,-11.542519019442096,2.04161135657476,2.1483227982892203
Matt Duffy,13836,2033,42,-12.342519019442097,1.9191146751802746,2.019423430391867
Joey Wendle,13853,2020,30,2.9402867408518505,17.49769421285799,5.849708724317159
Joey Wendle,13853,2021,31,2.1402867408518502,16.44783256008651,5.498726200858129
Joey Wendle,13853,2022,32,1.3402867408518504,15.460962606481319,5.168802628806641
Joey Wendle,13853,2023,33,0.5402867408518506,14.533304850092438,4.858674471078243
Joey Wendle,13853,2024,34,-0.25971325914814924,13.661306559086892,4.567154002813548
Joey Wendle,13853,2025,35,-1.059713259148149,12.841628165541678,4.293124762644735
Joey Wendle,13853,2026,36,-1.859713259148149,12.071130475609177,4.035537276886051
Joey Wendle,13853,2027,37,-2.6597132591481487,11.346862647072626,3.793405040272887
Joey Wendle,13853,2028,38,-3.4597132591481485,10.666050888248268,3.565800737856514
Joey Wendle,13853,2029,39,-4.259713259148148,10.02608783495337,3.3518526935851223
Joey Wendle,13853,2030,40,-5.059713259148149,9.424522564856169,3.150741531970015
Joey Wendle,13853,2031,41,-5.859713259148149,8.859051210964797,2.961697040051814
Joey Wendle,13853,2032,42,-6.65971325914815,8.327508138306909,2.7839952176487053
Devon Travis,13862,2020,28,-0.8103886337388876,7.018451373781323,4.022453200118174
Devon Travis,13862,2021,29,-1.2103886337388876,6.807897832567883,3.901779604114629
Devon Travis,13862,2022,30,-1.6103886337388877,6.603660897590847,3.7847262159911903
Devon Travis,13862,2023,31,-2.4103886337388873,6.207441243735396,3.5576426430317185
Devon Travis,13862,2024,32,-3.210388633738887,5.834994769111272,3.3441840844498154
Devon Travis,13862,2025,33,-4.010388633738887,5.484895082964594,3.143533039382826
Devon Travis,13862,2026,34,-4.810388633738887,5.155801377986719,2.9549210570198565
Devon Travis,13862,2027,35,-5.610388633738887,4.846453295307516,2.777625793598665
Devon Travis,13862,2028,36,-6.4103886337388865,4.555666097589064,2.610968245982745
Devon Travis,13862,2029,37,-7.210388633738886,4.28232613173372,2.45431015122378
Devon Travis,13862,2030,38,-8.010388633738886,4.025386563829697,2.3070515421503535
Devon Travis,13862,2031,39,-8.810388633738887,3.7838633699999153,2.168628449621332
Devon Travis,13862,2032,40,-9.610388633738888,3.5568315677999203,2.038510742644052
Devon Travis,13862,2033,41,-10.410388633738888,3.3434216737319247,1.9162000980854088
Devon Travis,13862,2034,42,-11.210388633738889,3.142816373308009,1.8012280922002841
Bruce Maxwell,13866,2020,27,-5.6173913043478265,0.0,0.0
Bruce Maxwell,13866,2021,28,-6.017391304347826,0.0,0.0
Bruce Maxwell,13866,2022,29,-6.417391304347826,0.0,0.0
Bruce Maxwell,13866,2023,30,-6.817391304347826,0.0,0.0
Bruce Maxwell,13866,2024,31,-7.6173913043478265,0.0,0.0
Bruce Maxwell,13866,2025,32,-8.417391304347827,0.0,0.0
Bruce Maxwell,13866,2026,33,-9.217391304347826,0.0,0.0
Bruce Maxwell,13866,2027,34,-10.017391304347825,0.0,0.0
Bruce Maxwell,13866,2028,35,-10.817391304347826,0.0,0.0
Bruce Maxwell,13866,2029,36,-11.617391304347827,0.0,0.0
Bruce Maxwell,13866,2030,37,-12.417391304347825,0.0,0.0
Bruce Maxwell,13866,2031,38,-13.217391304347824,0.0,0.0
Bruce Maxwell,13866,2032,39,-14.017391304347825,0.0,0.0
Bruce Maxwell,13866,2033,40,-14.817391304347826,0.0,0.0
Bruce Maxwell,13866,2034,41,-15.617391304347827,0.0,0.0
Patrick Kivlehan,13910,2020,28,-1.8705882352941177,2.852941176470588,5.705882352941176
Patrick Kivlehan,13910,2021,29,-2.2705882352941176,2.7673529411764703,5.534705882352941
Patrick Kivlehan,13910,2022,30,-2.670588235294118,2.6843323529411762,5.3686647058823525
Patrick Kivlehan,13910,2023,31,-3.4705882352941178,2.5232724117647054,5.046544823529411
Patrick Kivlehan,13910,2024,32,-4.270588235294118,2.371876067058823,4.743752134117646
Patrick Kivlehan,13910,2025,33,-5.070588235294117,2.2295635030352936,4.459127006070587
Patrick Kivlehan,13910,2026,34,-5.870588235294117,2.0957896928531756,4.191579385706351
Patrick Kivlehan,13910,2027,35,-6.670588235294117,1.9700423112819854,3.9400846225639707
Patrick Kivlehan,13910,2028,36,-7.470588235294117,1.851839772605066,3.703679545210132
Patrick Kivlehan,13910,2029,37,-8.270588235294117,1.7407293862487618,3.4814587724975237
Patrick Kivlehan,13910,2030,38,-9.070588235294116,1.6362856230738363,3.2725712461476726
Patrick Kivlehan,13910,2031,39,-9.870588235294116,1.538108485689406,3.076216971378812
Patrick Kivlehan,13910,2032,40,-10.670588235294117,1.4458219765480416,2.891643953096083
Patrick Kivlehan,13910,2033,41,-11.470588235294118,1.3590726579551589,2.7181453159103177
Patrick Kivlehan,13910,2034,42,-12.270588235294118,1.2775282984778493,2.5550565969556986
Rio Ruiz,14103,2020,26,-2.492471553135803,0.8410404624277457,1.0569007263922519
Rio Ruiz,14103,2021,27,-2.8924715531358034,0.8158092485549133,1.0251937046004842
Rio Ruiz,14103,2022,28,-3.2924715531358033,0.7913349710982659,0.9944378934624697
Rio Ruiz,14103,2023,29,-3.692471553135803,0.7675949219653179,0.9646047566585956
Rio Ruiz,14103,2024,30,-4.092471553135804,0.7445670743063583,0.9356666139588377
Rio Ruiz,14103,2025,31,-4.8924715531358025,0.6998930498479767,0.8795266171213073
Rio Ruiz,14103,2026,32,-5.692471553135803,0.6578994668570981,0.8267550200940288
Rio Ruiz,14103,2027,33,-6.492471553135802,0.6184254988456722,0.7771497188883871
Rio Ruiz,14103,2028,34,-7.292471553135803,0.5813199689149319,0.7305207357550838
Rio Ruiz,14103,2029,35,-8.092471553135802,0.546440770780036,0.6866894916097788
Rio Ruiz,14103,2030,36,-8.892471553135803,0.5136543245332337,0.645488122113192
