Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Johan Camargo,36.0,2030,14950,LF,outfield,-7.542990207672119,
Johan Camargo,37.0,2031,14950,LF,outfield,-8.464902877807617,
Johan Camargo,38.0,2032,14950,LF,outfield,-9.321760177612305,
Johan Camargo,39.0,2033,14950,LF,outfield,-10.121159553527832,
Johan Camargo,40.0,2034,14950,LF,outfield,-10.851635932922363,
Johan Camargo,26.0,2020,14950,SS,infield,-4.42064905166626,
Johan Camargo,27.0,2021,14950,SS,infield,-3.87166690826416,
Johan Camargo,28.0,2022,14950,SS,infield,-3.9264943599700928,
Johan Camargo,29.0,2023,14950,SS,infield,-3.986900568008423,
Johan Camargo,30.0,2024,14950,SS,infield,-4.249629020690918,
Johan Camargo,31.0,2025,14950,SS,infield,-4.657976150512695,
Johan Camargo,32.0,2026,14950,SS,infield,-5.060246467590332,
Johan Camargo,33.0,2027,14950,SS,infield,-5.218477725982666,
Johan Camargo,34.0,2028,14950,SS,infield,-5.431775093078613,
Johan Camargo,35.0,2029,14950,SS,infield,-6.037489891052246,
Johan Camargo,36.0,2030,14950,SS,infield,-6.408967971801758,
Johan Camargo,37.0,2031,14950,SS,infield,-6.4366607666015625,
Johan Camargo,38.0,2032,14950,SS,infield,-6.493732452392578,
Johan Camargo,39.0,2033,14950,SS,infield,-6.605252742767334,
Johan Camargo,40.0,2034,14950,SS,infield,-6.758636951446533,
John Hicks,30.0,2020,12547,1B,infield,0.7797446846961975,
John Hicks,31.0,2021,12547,1B,infield,-1.6091736555099487,
John Hicks,32.0,2022,12547,1B,infield,-2.300168752670288,
John Hicks,33.0,2023,12547,1B,infield,-3.4789557456970215,
John Hicks,34.0,2024,12547,1B,infield,-4.207803726196289,
John Hicks,35.0,2025,12547,1B,infield,-4.9116621017456055,
John Hicks,36.0,2026,12547,1B,infield,-5.472239971160889,
John Hicks,37.0,2027,12547,1B,infield,-5.669343948364258,
John Hicks,38.0,2028,12547,1B,infield,-5.841227054595947,
John Hicks,39.0,2029,12547,1B,infield,-6.051438331604004,
John Hicks,40.0,2030,12547,1B,infield,-6.284546852111816,
John Hicks,41.0,2031,12547,1B,infield,-6.542105197906494,
John Hicks,42.0,2032,12547,1B,infield,-6.8128533363342285,
John Hicks,43.0,2033,12547,1B,infield,-7.086686134338379,
John Hicks,44.0,2034,12547,1B,infield,-7.356639385223389,
John Hicks,30.0,2020,12547,C,catcher,,-4.332698345184326
John Hicks,31.0,2021,12547,C,catcher,,-4.057348251342773
John Hicks,32.0,2022,12547,C,catcher,,-3.483431577682495
John Hicks,33.0,2023,12547,C,catcher,,-3.125009298324585
John Hicks,34.0,2024,12547,C,catcher,,-3.112206220626831
John Hicks,35.0,2025,12547,C,catcher,,-4.085587501525879
John Hicks,36.0,2026,12547,C,catcher,,-5.626295566558838
John Hicks,37.0,2027,12547,C,catcher,,-7.478675365447998
John Hicks,38.0,2028,12547,C,catcher,,-9.568096160888672
John Hicks,39.0,2029,12547,C,catcher,,-11.896220207214355
John Hicks,40.0,2030,12547,C,catcher,,-14.445043563842773
John Hicks,41.0,2031,12547,C,catcher,,-17.18938446044922
John Hicks,42.0,2032,12547,C,catcher,,-20.106409072875977
John Hicks,43.0,2033,12547,C,catcher,,-23.177433013916016
John Hicks,44.0,2034,12547,C,catcher,,-26.38532066345215
John Ryan Murphy,29.0,2020,10346,C,catcher,,4.937575817108154
John Ryan Murphy,30.0,2021,10346,C,catcher,,2.644157648086548
John Ryan Murphy,31.0,2022,10346,C,catcher,,0.3781304955482483
John Ryan Murphy,32.0,2023,10346,C,catcher,,-1.3311455249786377
John Ryan Murphy,33.0,2024,10346,C,catcher,,-2.420557975769043
John Ryan Murphy,34.0,2025,10346,C,catcher,,-3.1074142456054688
John Ryan Murphy,35.0,2026,10346,C,catcher,,-3.8994271755218506
John Ryan Murphy,36.0,2027,10346,C,catcher,,-5.264665603637695
John Ryan Murphy,37.0,2028,10346,C,catcher,,-7.067099571228027
John Ryan Murphy,38.0,2029,10346,C,catcher,,-9.150489807128906
John Ryan Murphy,39.0,2030,10346,C,catcher,,-11.456315040588379
John Ryan Murphy,40.0,2031,10346,C,catcher,,-13.973326683044434
John Ryan Murphy,41.0,2032,10346,C,catcher,,-16.685842514038086
John Ryan Murphy,42.0,2033,10346,C,catcher,,-19.57321548461914
John Ryan Murphy,43.0,2034,10346,C,catcher,,-22.61617088317871
Jon Berti,30.0,2020,12037,CF,outfield,-7.719261646270752,
Jon Berti,31.0,2021,12037,CF,outfield,-5.583249568939209,
Jon Berti,32.0,2022,12037,CF,outfield,-5.109842777252197,
Jon Berti,33.0,2023,12037,CF,outfield,-5.279160976409912,
Jon Berti,34.0,2024,12037,CF,outfield,-6.108490943908691,
Jon Berti,35.0,2025,12037,CF,outfield,-6.952969551086426,
Jon Berti,36.0,2026,12037,CF,outfield,-7.782536029815674,
Jon Berti,37.0,2027,12037,CF,outfield,-8.653045654296875,
Jon Berti,38.0,2028,12037,CF,outfield,-9.470573425292969,
Jon Berti,39.0,2029,12037,CF,outfield,-10.239081382751465,
Jon Berti,40.0,2030,12037,CF,outfield,-10.951826095581055,
Jon Berti,41.0,2031,12037,CF,outfield,-11.593208312988281,
Jon Berti,42.0,2032,12037,CF,outfield,-12.166411399841309,
Jon Berti,43.0,2033,12037,CF,outfield,-12.675885200500488,
Jon Berti,44.0,2034,12037,CF,outfield,-13.127212524414062,
Jon Berti,30.0,2020,12037,SS,infield,2.0693180561065674,
Jon Berti,31.0,2021,12037,SS,infield,-0.43442872166633606,
Jon Berti,32.0,2022,12037,SS,infield,-1.9692318439483643,
Jon Berti,33.0,2023,12037,SS,infield,-3.0142414569854736,
Jon Berti,34.0,2024,12037,SS,infield,-3.846867799758911,
Jon Berti,35.0,2025,12037,SS,infield,-4.65966272354126,
Jon Berti,36.0,2026,12037,SS,infield,-5.223309516906738,
Jon Berti,37.0,2027,12037,SS,infield,-5.4675188064575195,
Jon Berti,38.0,2028,12037,SS,infield,-5.6770100593566895,
Jon Berti,39.0,2029,12037,SS,infield,-5.910384178161621,
Jon Berti,40.0,2030,12037,SS,infield,-6.164441108703613,
Jon Berti,41.0,2031,12037,SS,infield,-6.437829971313477,
Jon Berti,42.0,2032,12037,SS,infield,-6.722324371337891,
Jon Berti,43.0,2033,12037,SS,infield,-7.0070295333862305,
Jon Berti,44.0,2034,12037,SS,infield,-7.286607265472412,
Jon Jay,35.0,2020,5227,RF,outfield,-12.475690841674805,
Jon Jay,36.0,2021,5227,RF,outfield,-9.68719482421875,
Jon Jay,37.0,2022,5227,RF,outfield,-13.774178504943848,
Jon Jay,38.0,2023,5227,RF,outfield,-11.36528205871582,
Jon Jay,39.0,2024,5227,RF,outfield,-11.969944953918457,
Jon Jay,40.0,2025,5227,RF,outfield,-12.769679069519043,
Jon Jay,41.0,2026,5227,RF,outfield,-12.829974174499512,
Jon Jay,42.0,2027,5227,RF,outfield,-13.321650505065918,
Jon Jay,43.0,2028,5227,RF,outfield,-13.720755577087402,
Jon Jay,44.0,2029,5227,RF,outfield,-14.031267166137695,
Jon Jay,45.0,2030,5227,RF,outfield,-14.356996536254883,
Jon Jay,46.0,2031,5227,RF,outfield,-14.638777732849121,
Jon Jay,47.0,2032,5227,RF,outfield,-14.886898040771484,
Jon Jay,48.0,2033,5227,RF,outfield,-15.115213394165039,
Jon Jay,49.0,2034,5227,RF,outfield,-15.318243980407715,
Jonathan Davis,28.0,2020,15104,CF,outfield,2.7071919441223145,
Jonathan Davis,29.0,2021,15104,CF,outfield,0.9864093065261841,
Jonathan Davis,30.0,2022,15104,CF,outfield,-0.22313421964645386,
Jonathan Davis,31.0,2023,15104,CF,outfield,-1.7032679319381714,
Jonathan Davis,32.0,2024,15104,CF,outfield,-2.8383383750915527,
Jonathan Davis,33.0,2025,15104,CF,outfield,-4.018423080444336,
Jonathan Davis,34.0,2026,15104,CF,outfield,-5.264085292816162,
Jonathan Davis,35.0,2027,15104,CF,outfield,-6.355480670928955,
Jonathan Davis,36.0,2028,15104,CF,outfield,-7.366188049316406,
Jonathan Davis,37.0,2029,15104,CF,outfield,-8.330475807189941,
Jonathan Davis,38.0,2030,15104,CF,outfield,-9.218091011047363,
Jonathan Davis,39.0,2031,15104,CF,outfield,-10.035411834716797,
Jonathan Davis,40.0,2032,15104,CF,outfield,-10.78022575378418,
Jonathan Davis,41.0,2033,15104,CF,outfield,-11.445363998413086,
Jonathan Davis,42.0,2034,15104,CF,outfield,-12.038721084594727,
Jonathan Lucroy,34.0,2020,7870,C,catcher,,-20.749141693115234
Jonathan Lucroy,35.0,2021,7870,C,catcher,,-21.816875457763672
Jonathan Lucroy,36.0,2022,7870,C,catcher,,-23.735109329223633
Jonathan Lucroy,37.0,2023,7870,C,catcher,,-26.39663314819336
Jonathan Lucroy,38.0,2024,7870,C,catcher,,-29.55949592590332
Jonathan Lucroy,39.0,2025,7870,C,catcher,,-32.89480209350586
Jonathan Lucroy,40.0,2026,7870,C,catcher,,-36.348087310791016
Jonathan Lucroy,41.0,2027,7870,C,catcher,,-39.89201354980469
Jonathan Lucroy,42.0,2028,7870,C,catcher,,-43.50890350341797
Jonathan Lucroy,43.0,2029,7870,C,catcher,,-47.18394088745117
Jonathan Lucroy,44.0,2030,7870,C,catcher,,-50.905948638916016
Jonathan Lucroy,45.0,2031,7870,C,catcher,,-54.666587829589844
Jonathan Lucroy,46.0,2032,7870,C,catcher,,-58.45914840698242
Jonathan Lucroy,47.0,2033,7870,C,catcher,,-62.278499603271484
Jonathan Lucroy,48.0,2034,7870,C,catcher,,-66.12055969238281
Jonathan Schoop,28.0,2020,11265,2B,infield,-5.018192291259766,
Jonathan Schoop,29.0,2021,11265,2B,infield,-4.563936233520508,
Jonathan Schoop,30.0,2022,11265,2B,infield,-4.8731608390808105,
Jonathan Schoop,31.0,2023,11265,2B,infield,-4.983325481414795,
Jonathan Schoop,32.0,2024,11265,2B,infield,-5.272447109222412,
Jonathan Schoop,33.0,2025,11265,2B,infield,-5.372302055358887,
Jonathan Schoop,34.0,2026,11265,2B,infield,-5.535594463348389,
Jonathan Schoop,35.0,2027,11265,2B,infield,-6.123983383178711,
Jonathan Schoop,36.0,2028,11265,2B,infield,-6.484308242797852,
Jonathan Schoop,37.0,2029,11265,2B,infield,-6.498593807220459,
Jonathan Schoop,38.0,2030,11265,2B,infield,-6.54592752456665,
Jonathan Schoop,39.0,2031,11265,2B,infield,-6.649747371673584,
Jonathan Schoop,40.0,2032,11265,2B,infield,-6.797723293304443,
Jonathan Schoop,41.0,2033,11265,2B,infield,-6.9866156578063965,
Jonathan Schoop,42.0,2034,11265,2B,infield,-7.20054292678833,
Jonathan Villar,29.0,2020,10071,2B,infield,-6.183130264282227,
Jonathan Villar,30.0,2021,10071,2B,infield,-5.189925193786621,
Jonathan Villar,31.0,2022,10071,2B,infield,-5.65509557723999,
Jonathan Villar,32.0,2023,10071,2B,infield,-5.633617401123047,
Jonathan Villar,33.0,2024,10071,2B,infield,-5.5545125007629395,
Jonathan Villar,34.0,2025,10071,2B,infield,-5.6985931396484375,
Jonathan Villar,35.0,2026,10071,2B,infield,-6.256531715393066,
Jonathan Villar,36.0,2027,10071,2B,infield,-6.591855049133301,
Jonathan Villar,37.0,2028,10071,2B,infield,-6.590512275695801,
Jonathan Villar,38.0,2029,10071,2B,infield,-6.62311315536499,
Jonathan Villar,39.0,2030,10071,2B,infield,-6.715060234069824,
Jonathan Villar,40.0,2031,10071,2B,infield,-6.8538665771484375,
Jonathan Villar,41.0,2032,10071,2B,infield,-7.035377025604248,
Jonathan Villar,42.0,2033,10071,2B,infield,-7.2435221672058105,
Jonathan Villar,43.0,2034,10071,2B,infield,-7.46539306640625,
Jordan Luplow,26.0,2020,16424,RF,outfield,6.13477087020874,
Jordan Luplow,27.0,2021,16424,RF,outfield,8.434292793273926,
Jordan Luplow,28.0,2022,16424,RF,outfield,5.49832010269165,
Jordan Luplow,29.0,2023,16424,RF,outfield,2.8421010971069336,
Jordan Luplow,30.0,2024,16424,RF,outfield,0.930841863155365,
Jordan Luplow,31.0,2025,16424,RF,outfield,-0.9308370351791382,
Jordan Luplow,32.0,2026,16424,RF,outfield,-2.447556734085083,
Jordan Luplow,33.0,2027,16424,RF,outfield,-3.7915568351745605,
Jordan Luplow,34.0,2028,16424,RF,outfield,-5.097870349884033,
Jordan Luplow,35.0,2029,16424,RF,outfield,-6.247735977172852,
Jordan Luplow,36.0,2030,16424,RF,outfield,-7.287900924682617,
Jordan Luplow,37.0,2031,16424,RF,outfield,-8.268936157226562,
Jordan Luplow,38.0,2032,16424,RF,outfield,-9.171645164489746,
Jordan Luplow,39.0,2033,16424,RF,outfield,-9.997669219970703,
Jordan Luplow,40.0,2034,16424,RF,outfield,-10.748279571533203,
Jordy Mercer,33.0,2020,6547,SS,infield,-5.9709601402282715,
Jordy Mercer,34.0,2021,6547,SS,infield,-5.672371864318848,
Jordy Mercer,35.0,2022,6547,SS,infield,-6.930083274841309,
Jordy Mercer,36.0,2023,6547,SS,infield,-6.879895210266113,
Jordy Mercer,37.0,2024,6547,SS,infield,-6.826361179351807,
Jordy Mercer,38.0,2025,6547,SS,infield,-6.867981910705566,
Jordy Mercer,39.0,2026,6547,SS,infield,-6.907384872436523,
Jordy Mercer,40.0,2027,6547,SS,infield,-7.01963996887207,
Jordy Mercer,41.0,2028,6547,SS,infield,-7.180777072906494,
Jordy Mercer,42.0,2029,6547,SS,infield,-7.369556903839111,
Jordy Mercer,43.0,2030,6547,SS,infield,-7.5760817527771,
Jordy Mercer,44.0,2031,6547,SS,infield,-7.791479110717773,
Jordy Mercer,45.0,2032,6547,SS,infield,-8.007333755493164,
Jordy Mercer,46.0,2033,6547,SS,infield,-8.221277236938477,
Jordy Mercer,47.0,2034,6547,SS,infield,-8.429798126220703,
Jorge Alfaro,27.0,2020,12180,C,catcher,,-3.4380953311920166
Jorge Alfaro,28.0,2021,12180,C,catcher,,-4.005214214324951
Jorge Alfaro,29.0,2022,12180,C,catcher,,-4.466796398162842
Jorge Alfaro,30.0,2023,12180,C,catcher,,-4.302907466888428
Jorge Alfaro,31.0,2024,12180,C,catcher,,-3.565662145614624
Jorge Alfaro,32.0,2025,12180,C,catcher,,-2.6858527660369873
Jorge Alfaro,33.0,2026,12180,C,catcher,,-2.028770923614502
Jorge Alfaro,34.0,2027,12180,C,catcher,,-2.0106735229492188
Jorge Alfaro,35.0,2028,12180,C,catcher,,-2.912489891052246
Jorge Alfaro,36.0,2029,12180,C,catcher,,-4.362281322479248
Jorge Alfaro,37.0,2030,12180,C,catcher,,-6.113117694854736
Jorge Alfaro,38.0,2031,12180,C,catcher,,-8.103554725646973
Jorge Alfaro,39.0,2032,12180,C,catcher,,-10.327083587646484
Jorge Alfaro,40.0,2033,12180,C,catcher,,-12.768118858337402
Jorge Alfaro,41.0,2034,12180,C,catcher,,-15.40456485748291
Jorge Polanco,26.0,2020,13152,SS,infield,-7.893700122833252,
Jorge Polanco,27.0,2021,13152,SS,infield,-6.119958400726318,
Jorge Polanco,28.0,2022,13152,SS,infield,-5.446911811828613,
Jorge Polanco,29.0,2023,13152,SS,infield,-4.906685829162598,
Jorge Polanco,30.0,2024,13152,SS,infield,-4.834583759307861,
Jorge Polanco,31.0,2025,13152,SS,infield,-5.041970729827881,
Jorge Polanco,32.0,2026,13152,SS,infield,-5.3139824867248535,
Jorge Polanco,33.0,2027,13152,SS,infield,-5.385171413421631,
Jorge Polanco,34.0,2028,13152,SS,infield,-5.549274921417236,
Jorge Polanco,35.0,2029,13152,SS,infield,-6.137210845947266,
Jorge Polanco,36.0,2030,13152,SS,infield,-6.493643760681152,
Jorge Polanco,37.0,2031,13152,SS,infield,-6.506562232971191,
Jorge Polanco,38.0,2032,13152,SS,infield,-6.552666664123535,
Jorge Polanco,39.0,2033,13152,SS,infield,-6.6544189453125,
Jorge Polanco,40.0,2034,13152,SS,infield,-6.801982879638672,
Jorge Soler,28.0,2020,14221,RF,outfield,-5.386589527130127,
Jorge Soler,29.0,2021,14221,RF,outfield,-3.7422053813934326,
Jorge Soler,30.0,2022,14221,RF,outfield,-3.6836774349212646,
Jorge Soler,31.0,2023,14221,RF,outfield,-3.421727180480957,
Jorge Soler,32.0,2024,14221,RF,outfield,-3.744239330291748,
Jorge Soler,33.0,2025,14221,RF,outfield,-4.607962608337402,
Jorge Soler,34.0,2026,14221,RF,outfield,-5.633310317993164,
Jorge Soler,35.0,2027,14221,RF,outfield,-6.609168529510498,
Jorge Soler,36.0,2028,14221,RF,outfield,-7.5582451820373535,
Jorge Soler,37.0,2029,14221,RF,outfield,-8.471698760986328,
Jorge Soler,38.0,2030,14221,RF,outfield,-9.329913139343262,
Jorge Soler,39.0,2031,14221,RF,outfield,-10.127555847167969,
Jorge Soler,40.0,2032,14221,RF,outfield,-10.857029914855957,
Jorge Soler,41.0,2033,14221,RF,outfield,-11.511819839477539,
Jorge Soler,42.0,2034,14221,RF,outfield,-12.095057487487793,
Jose Abreu,33.0,2020,15676,1B,infield,-4.263482093811035,
Jose Abreu,34.0,2021,15676,1B,infield,-5.653582572937012,
Jose Abreu,35.0,2022,15676,1B,infield,-5.749702453613281,
Jose Abreu,36.0,2023,15676,1B,infield,-6.185257911682129,
Jose Abreu,37.0,2024,15676,1B,infield,-6.3346757888793945,
Jose Abreu,38.0,2025,15676,1B,infield,-6.368423938751221,
Jose Abreu,39.0,2026,15676,1B,infield,-6.500793933868408,
Jose Abreu,40.0,2027,15676,1B,infield,-6.673867225646973,
Jose Abreu,41.0,2028,15676,1B,infield,-6.878241062164307,
Jose Abreu,42.0,2029,15676,1B,infield,-7.10590124130249,
Jose Abreu,43.0,2030,15676,1B,infield,-7.3444342613220215,
Jose Abreu,44.0,2031,15676,1B,infield,-7.585712432861328,
Jose Abreu,45.0,2032,15676,1B,infield,-7.824362277984619,
Jose Abreu,46.0,2033,15676,1B,infield,-8.05716323852539,
Jose Abreu,47.0,2034,15676,1B,infield,-8.282155990600586,
Jose Altuve,30.0,2020,5417,2B,infield,-6.3676276206970215,
Jose Altuve,31.0,2021,5417,2B,infield,-6.069532871246338,
Jose Altuve,32.0,2022,5417,2B,infield,-6.265276908874512,
Jose Altuve,33.0,2023,5417,2B,infield,-5.897350788116455,
Jose Altuve,34.0,2024,5417,2B,infield,-5.883920192718506,
Jose Altuve,35.0,2025,5417,2B,infield,-6.452244758605957,
Jose Altuve,36.0,2026,5417,2B,infield,-6.750088214874268,
Jose Altuve,37.0,2027,5417,2B,infield,-6.716812610626221,
Jose Altuve,38.0,2028,5417,2B,infield,-6.732831954956055,
Jose Altuve,39.0,2029,5417,2B,infield,-6.8075361251831055,
Jose Altuve,40.0,2030,5417,2B,infield,-6.933294773101807,
Jose Altuve,41.0,2031,5417,2B,infield,-7.104363441467285,
Jose Altuve,42.0,2032,5417,2B,infield,-7.303273677825928,
Jose Altuve,43.0,2033,5417,2B,infield,-7.517891883850098,
Jose Altuve,44.0,2034,5417,2B,infield,-7.739537239074707,
Jose Iglesias,30.0,2020,10231,SS,infield,3.4574623107910156,
Jose Iglesias,31.0,2021,10231,SS,infield,0.6897901296615601,
Jose Iglesias,32.0,2022,10231,SS,infield,-1.125119924545288,
Jose Iglesias,33.0,2023,10231,SS,infield,-2.3850607872009277,
Jose Iglesias,34.0,2024,10231,SS,infield,-3.359844923019409,
Jose Iglesias,35.0,2025,10231,SS,infield,-4.237649440765381,
Jose Iglesias,36.0,2026,10231,SS,infield,-4.8608551025390625,
Jose Iglesias,37.0,2027,10231,SS,infield,-5.17011833190918,
Jose Iglesias,38.0,2028,10231,SS,infield,-5.42739725112915,
Jose Iglesias,39.0,2029,10231,SS,infield,-5.697854995727539,
Jose Iglesias,40.0,2030,10231,SS,infield,-5.983765125274658,
Jose Iglesias,41.0,2031,10231,SS,infield,-6.282621383666992,
Jose Iglesias,42.0,2032,10231,SS,infield,-6.586685657501221,
Jose Iglesias,43.0,2033,10231,SS,infield,-6.887448787689209,
Jose Iglesias,44.0,2034,10231,SS,infield,-7.180853843688965,
Jose Martinez,31.0,2020,7996,RF,outfield,-5.838324546813965,
Jose Martinez,32.0,2021,7996,RF,outfield,-4.783719062805176,
Jose Martinez,33.0,2022,7996,RF,outfield,-5.72965145111084,
Jose Martinez,34.0,2023,7996,RF,outfield,-6.093435764312744,
Jose Martinez,35.0,2024,7996,RF,outfield,-6.958805561065674,
Jose Martinez,36.0,2025,7996,RF,outfield,-7.873290538787842,
Jose Martinez,37.0,2026,7996,RF,outfield,-8.655319213867188,
Jose Martinez,38.0,2027,7996,RF,outfield,-9.491556167602539,
Jose Martinez,39.0,2028,7996,RF,outfield,-10.260855674743652,
Jose Martinez,40.0,2029,7996,RF,outfield,-10.959712028503418,
Jose Martinez,41.0,2030,7996,RF,outfield,-11.605278968811035,
Jose Martinez,42.0,2031,7996,RF,outfield,-12.176961898803711,
Jose Martinez,43.0,2032,7996,RF,outfield,-12.685851097106934,
Jose Martinez,44.0,2033,7996,RF,outfield,-13.136269569396973,
Jose Martinez,45.0,2034,7996,RF,outfield,-13.53508186340332,
Jose Osuna,27.0,2020,12937,1B,infield,-3.571124792098999,
Jose Osuna,28.0,2021,12937,1B,infield,-3.3979547023773193,
Jose Osuna,29.0,2022,12937,1B,infield,-3.8236420154571533,
Jose Osuna,30.0,2023,12937,1B,infield,-4.119853496551514,
Jose Osuna,31.0,2024,12937,1B,infield,-4.561324596405029,
Jose Osuna,32.0,2025,12937,1B,infield,-5.002899646759033,
Jose Osuna,33.0,2026,12937,1B,infield,-5.179740905761719,
Jose Osuna,34.0,2027,12937,1B,infield,-5.403298377990723,
Jose Osuna,35.0,2028,12937,1B,infield,-6.014611721038818,
Jose Osuna,36.0,2029,12937,1B,infield,-6.3884148597717285,
Jose Osuna,37.0,2030,12937,1B,infield,-6.420503616333008,
Jose Osuna,38.0,2031,12937,1B,infield,-6.479684352874756,
Jose Osuna,39.0,2032,12937,1B,infield,-6.592604637145996,
Jose Osuna,40.0,2033,12937,1B,infield,-6.7484130859375,
Jose Osuna,41.0,2034,12937,1B,infield,-6.944854736328125,
Jose Osuna,27.0,2020,12937,RF,outfield,-9.567120552062988,
Jose Osuna,28.0,2021,12937,RF,outfield,-5.7828755378723145,
Jose Osuna,29.0,2022,12937,RF,outfield,-5.313092231750488,
Jose Osuna,30.0,2023,12937,RF,outfield,-4.018192768096924,
Jose Osuna,31.0,2024,12937,RF,outfield,-3.6451807022094727,
Jose Osuna,32.0,2025,12937,RF,outfield,-3.9179494380950928,
Jose Osuna,33.0,2026,12937,RF,outfield,-4.673734188079834,
Jose Osuna,34.0,2027,12937,RF,outfield,-5.686737060546875,
Jose Osuna,35.0,2028,12937,RF,outfield,-6.650671482086182,
Jose Osuna,36.0,2029,12937,RF,outfield,-7.581639289855957,
Jose Osuna,37.0,2030,12937,RF,outfield,-8.492341041564941,
Jose Osuna,38.0,2031,12937,RF,outfield,-9.34623908996582,
Jose Osuna,39.0,2032,12937,RF,outfield,-10.140809059143066,
Jose Osuna,40.0,2033,12937,RF,outfield,-10.866209030151367,
Jose Osuna,41.0,2034,12937,RF,outfield,-11.519087791442871,
Jose Peraza,26.0,2020,13593,2B,infield,0.0604880228638649,
Jose Peraza,27.0,2021,13593,2B,infield,-1.0002660751342773,
Jose Peraza,28.0,2022,13593,2B,infield,-1.9609915018081665,
Jose Peraza,29.0,2023,13593,2B,infield,-2.7116777896881104,
Jose Peraza,30.0,2024,13593,2B,infield,-3.4182417392730713,
Jose Peraza,31.0,2025,13593,2B,infield,-4.101646423339844,
Jose Peraza,32.0,2026,13593,2B,infield,-4.683415412902832,
Jose Peraza,33.0,2027,13593,2B,infield,-4.968921661376953,
Jose Peraza,34.0,2028,13593,2B,infield,-5.254591464996338,
Jose Peraza,35.0,2029,13593,2B,infield,-5.886067867279053,
Jose Peraza,36.0,2030,13593,2B,infield,-6.279264450073242,
Jose Peraza,37.0,2031,13593,2B,infield,-6.33032751083374,
Jose Peraza,38.0,2032,13593,2B,infield,-6.403674125671387,
Jose Peraza,39.0,2033,13593,2B,infield,-6.527786731719971,
Jose Peraza,40.0,2034,13593,2B,infield,-6.693316459655762,
Jose Peraza,26.0,2020,13593,LF,outfield,-7.271806716918945,
Jose Peraza,27.0,2021,13593,LF,outfield,-5.627538204193115,
Jose Peraza,28.0,2022,13593,LF,outfield,-4.602329730987549,
Jose Peraza,29.0,2023,13593,LF,outfield,-3.747082471847534,
Jose Peraza,30.0,2024,13593,LF,outfield,-3.360158920288086,
Jose Peraza,31.0,2025,13593,LF,outfield,-3.3297677040100098,
Jose Peraza,32.0,2026,13593,LF,outfield,-3.7041003704071045,
Jose Peraza,33.0,2027,13593,LF,outfield,-4.563838958740234,
Jose Peraza,34.0,2028,13593,LF,outfield,-5.614466667175293,
Jose Peraza,35.0,2029,13593,LF,outfield,-6.595474720001221,
Jose Peraza,36.0,2030,13593,LF,outfield,-7.545434951782227,
Jose Peraza,37.0,2031,13593,LF,outfield,-8.463479042053223,
Jose Peraza,38.0,2032,13593,LF,outfield,-9.322653770446777,
Jose Peraza,39.0,2033,13593,LF,outfield,-10.121821403503418,
Jose Peraza,40.0,2034,13593,LF,outfield,-10.851766586303711,
Jose Ramirez,27.0,2020,13510,3B,infield,1.1971888542175293,
Jose Ramirez,28.0,2021,13510,3B,infield,-0.5995664000511169,
Jose Ramirez,29.0,2022,13510,3B,infield,-1.7186658382415771,
Jose Ramirez,30.0,2023,13510,3B,infield,-2.7512521743774414,
Jose Ramirez,31.0,2024,13510,3B,infield,-3.652315855026245,
Jose Ramirez,32.0,2025,13510,3B,infield,-4.368736743927002,
Jose Ramirez,33.0,2026,13510,3B,infield,-4.75798225402832,
Jose Ramirez,34.0,2027,13510,3B,infield,-5.104336261749268,
Jose Ramirez,35.0,2028,13510,3B,infield,-5.756966590881348,
Jose Ramirez,36.0,2029,13510,3B,infield,-6.1689276695251465,
Jose Ramirez,37.0,2030,13510,3B,infield,-6.239090442657471,
Jose Ramirez,38.0,2031,13510,3B,infield,-6.327178478240967,
Jose Ramirez,39.0,2032,13510,3B,infield,-6.463236331939697,
Jose Ramirez,40.0,2033,13510,3B,infield,-6.637370586395264,
Jose Ramirez,41.0,2034,13510,3B,infield,-6.847840309143066,
Jose Rondon,26.0,2020,14140,2B,infield,-4.63046407699585,
Jose Rondon,27.0,2021,14140,2B,infield,-6.9993181228637695,
Jose Rondon,28.0,2022,14140,2B,infield,-5.228189945220947,
Jose Rondon,29.0,2023,14140,2B,infield,-4.7257585525512695,
Jose Rondon,30.0,2024,14140,2B,infield,-4.812136650085449,
Jose Rondon,31.0,2025,14140,2B,infield,-4.999355792999268,
Jose Rondon,32.0,2026,14140,2B,infield,-5.284295082092285,
Jose Rondon,33.0,2027,14140,2B,infield,-5.370747089385986,
Jose Rondon,34.0,2028,14140,2B,infield,-5.53759241104126,
Jose Rondon,35.0,2029,14140,2B,infield,-6.12656307220459,
Jose Rondon,36.0,2030,14140,2B,infield,-6.485574722290039,
Jose Rondon,37.0,2031,14140,2B,infield,-6.499924659729004,
Jose Rondon,38.0,2032,14140,2B,infield,-6.546559810638428,
Jose Rondon,39.0,2033,14140,2B,infield,-6.650045394897461,
Jose Rondon,40.0,2034,14140,2B,infield,-6.798270225524902,
Jose Trevino,27.0,2020,16725,C,catcher,,-1.0953871011734009
Jose Trevino,28.0,2021,16725,C,catcher,,-2.128781795501709
Jose Trevino,29.0,2022,16725,C,catcher,,-2.9556703567504883
Jose Trevino,30.0,2023,16725,C,catcher,,-3.2962045669555664
Jose Trevino,31.0,2024,16725,C,catcher,,-2.9174301624298096
Jose Trevino,32.0,2025,16725,C,catcher,,-2.196716070175171
