Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Dwight Smith Jr.,40.0,2033,13473,LF,outfield,-40.733333333333334,
Dwight Smith Jr.,41.0,2034,13473,LF,outfield,-41.93333333333333,
Tom Murphy,29.0,2020,13499,C,catcher,,-0.3824754901960785
Tom Murphy,30.0,2021,13499,C,catcher,,-0.9824754901960785
Tom Murphy,31.0,2022,13499,C,catcher,,-1.5824754901960782
Tom Murphy,32.0,2023,13499,C,catcher,,-2.7824754901960786
Tom Murphy,33.0,2024,13499,C,catcher,,-3.982475490196079
Tom Murphy,34.0,2025,13499,C,catcher,,-5.182475490196079
Tom Murphy,35.0,2026,13499,C,catcher,,-6.382475490196079
Tom Murphy,36.0,2027,13499,C,catcher,,-7.582475490196079
Tom Murphy,37.0,2028,13499,C,catcher,,-8.782475490196079
Tom Murphy,38.0,2029,13499,C,catcher,,-9.982475490196078
Tom Murphy,39.0,2030,13499,C,catcher,,-11.182475490196078
Tom Murphy,40.0,2031,13499,C,catcher,,-12.382475490196077
Tom Murphy,41.0,2032,13499,C,catcher,,-13.582475490196076
Tom Murphy,42.0,2033,13499,C,catcher,,-14.782475490196076
Jose Ramirez,26.0,2020,13510,2B,infield,-2.1999999999999997,
Jose Ramirez,27.0,2021,13510,2B,infield,-2.8,
Jose Ramirez,28.0,2022,13510,2B,infield,-3.3999999999999995,
Jose Ramirez,29.0,2023,13510,2B,infield,-3.9999999999999996,
Jose Ramirez,30.0,2024,13510,2B,infield,-4.6,
Jose Ramirez,31.0,2025,13510,2B,infield,-5.199999999999999,
Jose Ramirez,32.0,2026,13510,2B,infield,-6.4,
Jose Ramirez,33.0,2027,13510,2B,infield,-7.6,
Jose Ramirez,34.0,2028,13510,2B,infield,-8.8,
Jose Ramirez,35.0,2029,13510,2B,infield,-10.0,
Jose Ramirez,36.0,2030,13510,2B,infield,-11.2,
Jose Ramirez,37.0,2031,13510,2B,infield,-12.399999999999999,
Jose Ramirez,38.0,2032,13510,2B,infield,-13.599999999999998,
Jose Ramirez,39.0,2033,13510,2B,infield,-14.799999999999997,
Jose Ramirez,40.0,2034,13510,2B,infield,-15.999999999999996,
Jose Ramirez,27.0,2020,13510,3B,infield,4.233333333333333,
Jose Ramirez,28.0,2021,13510,3B,infield,3.633333333333333,
Jose Ramirez,29.0,2022,13510,3B,infield,3.033333333333333,
Jose Ramirez,30.0,2023,13510,3B,infield,2.433333333333333,
Jose Ramirez,31.0,2024,13510,3B,infield,1.833333333333333,
Jose Ramirez,32.0,2025,13510,3B,infield,0.6333333333333329,
Jose Ramirez,33.0,2026,13510,3B,infield,-0.5666666666666673,
Jose Ramirez,34.0,2027,13510,3B,infield,-1.7666666666666675,
Jose Ramirez,35.0,2028,13510,3B,infield,-2.9666666666666677,
Jose Ramirez,36.0,2029,13510,3B,infield,-4.166666666666667,
Jose Ramirez,37.0,2030,13510,3B,infield,-5.366666666666666,
Jose Ramirez,38.0,2031,13510,3B,infield,-6.5666666666666655,
Jose Ramirez,39.0,2032,13510,3B,infield,-7.766666666666665,
Jose Ramirez,40.0,2033,13510,3B,infield,-8.966666666666665,
Jose Ramirez,41.0,2034,13510,3B,infield,-10.166666666666664,
Roman Quinn,27.0,2020,13546,CF,outfield,-7.7,
Roman Quinn,28.0,2021,13546,CF,outfield,-8.3,
Roman Quinn,29.0,2022,13546,CF,outfield,-8.9,
Roman Quinn,30.0,2023,13546,CF,outfield,-9.5,
Roman Quinn,31.0,2024,13546,CF,outfield,-10.100000000000001,
Roman Quinn,32.0,2025,13546,CF,outfield,-11.3,
Roman Quinn,33.0,2026,13546,CF,outfield,-12.5,
Roman Quinn,34.0,2027,13546,CF,outfield,-13.700000000000001,
Roman Quinn,35.0,2028,13546,CF,outfield,-14.900000000000002,
Roman Quinn,36.0,2029,13546,CF,outfield,-16.1,
Roman Quinn,37.0,2030,13546,CF,outfield,-17.3,
Roman Quinn,38.0,2031,13546,CF,outfield,-18.5,
Roman Quinn,39.0,2032,13546,CF,outfield,-19.7,
Roman Quinn,40.0,2033,13546,CF,outfield,-20.9,
Roman Quinn,41.0,2034,13546,CF,outfield,-22.099999999999998,
Jesse Winker,26.0,2020,13590,CF,outfield,-14.7,
Jesse Winker,27.0,2021,13590,CF,outfield,-15.299999999999999,
Jesse Winker,28.0,2022,13590,CF,outfield,-15.899999999999999,
Jesse Winker,29.0,2023,13590,CF,outfield,-16.5,
Jesse Winker,30.0,2024,13590,CF,outfield,-17.099999999999998,
Jesse Winker,31.0,2025,13590,CF,outfield,-17.7,
Jesse Winker,32.0,2026,13590,CF,outfield,-18.9,
Jesse Winker,33.0,2027,13590,CF,outfield,-20.1,
Jesse Winker,34.0,2028,13590,CF,outfield,-21.3,
Jesse Winker,35.0,2029,13590,CF,outfield,-22.5,
Jesse Winker,36.0,2030,13590,CF,outfield,-23.7,
Jesse Winker,37.0,2031,13590,CF,outfield,-24.9,
Jesse Winker,38.0,2032,13590,CF,outfield,-26.099999999999998,
Jesse Winker,39.0,2033,13590,CF,outfield,-27.299999999999997,
Jesse Winker,40.0,2034,13590,CF,outfield,-28.499999999999996,
Jesse Winker,26.0,2020,13590,LF,outfield,-11.433333333333332,
Jesse Winker,27.0,2021,13590,LF,outfield,-12.033333333333331,
Jesse Winker,28.0,2022,13590,LF,outfield,-12.633333333333331,
Jesse Winker,29.0,2023,13590,LF,outfield,-13.23333333333333,
Jesse Winker,30.0,2024,13590,LF,outfield,-13.833333333333332,
Jesse Winker,31.0,2025,13590,LF,outfield,-14.433333333333332,
Jesse Winker,32.0,2026,13590,LF,outfield,-15.633333333333333,
Jesse Winker,33.0,2027,13590,LF,outfield,-16.833333333333332,
Jesse Winker,34.0,2028,13590,LF,outfield,-18.03333333333333,
Jesse Winker,35.0,2029,13590,LF,outfield,-19.233333333333334,
Jesse Winker,36.0,2030,13590,LF,outfield,-20.43333333333333,
Jesse Winker,37.0,2031,13590,LF,outfield,-21.633333333333333,
Jesse Winker,38.0,2032,13590,LF,outfield,-22.83333333333333,
Jesse Winker,39.0,2033,13590,LF,outfield,-24.03333333333333,
Jesse Winker,40.0,2034,13590,LF,outfield,-25.233333333333327,
Jesse Winker,26.0,2020,13590,RF,outfield,-6.416666666666667,
Jesse Winker,27.0,2021,13590,RF,outfield,-7.016666666666667,
Jesse Winker,28.0,2022,13590,RF,outfield,-7.616666666666667,
Jesse Winker,29.0,2023,13590,RF,outfield,-8.216666666666667,
Jesse Winker,30.0,2024,13590,RF,outfield,-8.816666666666666,
Jesse Winker,31.0,2025,13590,RF,outfield,-9.416666666666668,
Jesse Winker,32.0,2026,13590,RF,outfield,-10.616666666666667,
Jesse Winker,33.0,2027,13590,RF,outfield,-11.816666666666666,
Jesse Winker,34.0,2028,13590,RF,outfield,-13.016666666666667,
Jesse Winker,35.0,2029,13590,RF,outfield,-14.216666666666669,
Jesse Winker,36.0,2030,13590,RF,outfield,-15.416666666666668,
Jesse Winker,37.0,2031,13590,RF,outfield,-16.616666666666667,
Jesse Winker,38.0,2032,13590,RF,outfield,-17.816666666666666,
Jesse Winker,39.0,2033,13590,RF,outfield,-19.016666666666666,
Jesse Winker,40.0,2034,13590,RF,outfield,-20.216666666666665,
Jose Peraza,26.0,2020,13593,2B,infield,3.5,
Jose Peraza,27.0,2021,13593,2B,infield,2.9,
Jose Peraza,28.0,2022,13593,2B,infield,2.3,
Jose Peraza,29.0,2023,13593,2B,infield,1.7000000000000002,
Jose Peraza,30.0,2024,13593,2B,infield,1.1,
Jose Peraza,31.0,2025,13593,2B,infield,0.5,
Jose Peraza,32.0,2026,13593,2B,infield,-0.7000000000000002,
Jose Peraza,33.0,2027,13593,2B,infield,-1.9000000000000004,
Jose Peraza,34.0,2028,13593,2B,infield,-3.1000000000000005,
Jose Peraza,35.0,2029,13593,2B,infield,-4.300000000000001,
Jose Peraza,36.0,2030,13593,2B,infield,-5.5,
Jose Peraza,37.0,2031,13593,2B,infield,-6.699999999999999,
Jose Peraza,38.0,2032,13593,2B,infield,-7.899999999999999,
Jose Peraza,39.0,2033,13593,2B,infield,-9.099999999999998,
Jose Peraza,40.0,2034,13593,2B,infield,-10.299999999999997,
Jose Peraza,26.0,2020,13593,LF,outfield,-14.2,
Jose Peraza,27.0,2021,13593,LF,outfield,-14.799999999999999,
Jose Peraza,28.0,2022,13593,LF,outfield,-15.399999999999999,
Jose Peraza,29.0,2023,13593,LF,outfield,-16.0,
Jose Peraza,30.0,2024,13593,LF,outfield,-16.599999999999998,
Jose Peraza,31.0,2025,13593,LF,outfield,-17.2,
Jose Peraza,32.0,2026,13593,LF,outfield,-18.4,
Jose Peraza,33.0,2027,13593,LF,outfield,-19.6,
Jose Peraza,34.0,2028,13593,LF,outfield,-20.8,
Jose Peraza,35.0,2029,13593,LF,outfield,-22.0,
Jose Peraza,36.0,2030,13593,LF,outfield,-23.2,
Jose Peraza,37.0,2031,13593,LF,outfield,-24.4,
Jose Peraza,38.0,2032,13593,LF,outfield,-25.599999999999998,
Jose Peraza,39.0,2033,13593,LF,outfield,-26.799999999999997,
Jose Peraza,40.0,2034,13593,LF,outfield,-27.999999999999996,
Jose Peraza,26.0,2020,13593,SS,infield,2.883333333333333,
Jose Peraza,27.0,2021,13593,SS,infield,2.2833333333333328,
Jose Peraza,28.0,2022,13593,SS,infield,1.683333333333333,
Jose Peraza,29.0,2023,13593,SS,infield,1.083333333333333,
Jose Peraza,30.0,2024,13593,SS,infield,0.48333333333333295,
Jose Peraza,31.0,2025,13593,SS,infield,-0.11666666666666714,
Jose Peraza,32.0,2026,13593,SS,infield,-1.3166666666666673,
Jose Peraza,33.0,2027,13593,SS,infield,-2.5166666666666675,
Jose Peraza,34.0,2028,13593,SS,infield,-3.7166666666666677,
Jose Peraza,35.0,2029,13593,SS,infield,-4.916666666666668,
Jose Peraza,36.0,2030,13593,SS,infield,-6.116666666666667,
Jose Peraza,37.0,2031,13593,SS,infield,-7.316666666666666,
Jose Peraza,38.0,2032,13593,SS,infield,-8.516666666666666,
Jose Peraza,39.0,2033,13593,SS,infield,-9.716666666666665,
Jose Peraza,40.0,2034,13593,SS,infield,-10.916666666666664,
Humberto Arteaga,26.0,2020,13595,SS,infield,-7.0,
Humberto Arteaga,27.0,2021,13595,SS,infield,-7.6,
Humberto Arteaga,28.0,2022,13595,SS,infield,-8.2,
Humberto Arteaga,29.0,2023,13595,SS,infield,-8.8,
Humberto Arteaga,30.0,2024,13595,SS,infield,-9.4,
Humberto Arteaga,31.0,2025,13595,SS,infield,-10.0,
Humberto Arteaga,32.0,2026,13595,SS,infield,-11.2,
Humberto Arteaga,33.0,2027,13595,SS,infield,-12.4,
Humberto Arteaga,34.0,2028,13595,SS,infield,-13.600000000000001,
Humberto Arteaga,35.0,2029,13595,SS,infield,-14.8,
Humberto Arteaga,36.0,2030,13595,SS,infield,-16.0,
Humberto Arteaga,37.0,2031,13595,SS,infield,-17.2,
Humberto Arteaga,38.0,2032,13595,SS,infield,-18.4,
Humberto Arteaga,39.0,2033,13595,SS,infield,-19.599999999999998,
Humberto Arteaga,40.0,2034,13595,SS,infield,-20.799999999999997,
Patrick Wisdom,27.0,2020,13602,3B,infield,1.2999999999999998,
Patrick Wisdom,28.0,2021,13602,3B,infield,0.7,
Patrick Wisdom,29.0,2022,13602,3B,infield,0.10000000000000009,
Patrick Wisdom,30.0,2023,13602,3B,infield,-0.5,
Patrick Wisdom,31.0,2024,13602,3B,infield,-1.1,
Patrick Wisdom,32.0,2025,13602,3B,infield,-2.3000000000000003,
Patrick Wisdom,33.0,2026,13602,3B,infield,-3.5000000000000004,
Patrick Wisdom,34.0,2027,13602,3B,infield,-4.700000000000001,
Patrick Wisdom,35.0,2028,13602,3B,infield,-5.9,
Patrick Wisdom,36.0,2029,13602,3B,infield,-7.1,
Patrick Wisdom,37.0,2030,13602,3B,infield,-8.299999999999999,
Patrick Wisdom,38.0,2031,13602,3B,infield,-9.499999999999998,
Patrick Wisdom,39.0,2032,13602,3B,infield,-10.699999999999998,
Patrick Wisdom,40.0,2033,13602,3B,infield,-11.899999999999997,
Patrick Wisdom,41.0,2034,13602,3B,infield,-13.099999999999996,
Mallex Smith,27.0,2020,13608,CF,outfield,-5.3166666666666655,
Mallex Smith,28.0,2021,13608,CF,outfield,-5.916666666666666,
Mallex Smith,29.0,2022,13608,CF,outfield,-6.516666666666666,
Mallex Smith,30.0,2023,13608,CF,outfield,-7.116666666666665,
Mallex Smith,31.0,2024,13608,CF,outfield,-7.716666666666666,
Mallex Smith,32.0,2025,13608,CF,outfield,-8.916666666666666,
Mallex Smith,33.0,2026,13608,CF,outfield,-10.116666666666667,
Mallex Smith,34.0,2027,13608,CF,outfield,-11.316666666666666,
Mallex Smith,35.0,2028,13608,CF,outfield,-12.516666666666666,
Mallex Smith,36.0,2029,13608,CF,outfield,-13.716666666666665,
Mallex Smith,37.0,2030,13608,CF,outfield,-14.916666666666664,
Mallex Smith,38.0,2031,13608,CF,outfield,-16.116666666666664,
Mallex Smith,39.0,2032,13608,CF,outfield,-17.316666666666663,
Mallex Smith,40.0,2033,13608,CF,outfield,-18.516666666666662,
Mallex Smith,41.0,2034,13608,CF,outfield,-19.71666666666666,
Mallex Smith,26.0,2020,13608,LF,outfield,-5.2,
Mallex Smith,27.0,2021,13608,LF,outfield,-5.8,
Mallex Smith,28.0,2022,13608,LF,outfield,-6.4,
Mallex Smith,29.0,2023,13608,LF,outfield,-7.0,
Mallex Smith,30.0,2024,13608,LF,outfield,-7.6,
Mallex Smith,31.0,2025,13608,LF,outfield,-8.2,
Mallex Smith,32.0,2026,13608,LF,outfield,-9.4,
Mallex Smith,33.0,2027,13608,LF,outfield,-10.600000000000001,
Mallex Smith,34.0,2028,13608,LF,outfield,-11.8,
Mallex Smith,35.0,2029,13608,LF,outfield,-13.0,
Mallex Smith,36.0,2030,13608,LF,outfield,-14.2,
Mallex Smith,37.0,2031,13608,LF,outfield,-15.399999999999999,
Mallex Smith,38.0,2032,13608,LF,outfield,-16.599999999999998,
Mallex Smith,39.0,2033,13608,LF,outfield,-17.799999999999997,
Mallex Smith,40.0,2034,13608,LF,outfield,-18.999999999999996,
Mallex Smith,27.0,2020,13608,RF,outfield,-5.299999999999999,
Mallex Smith,28.0,2021,13608,RF,outfield,-5.8999999999999995,
Mallex Smith,29.0,2022,13608,RF,outfield,-6.499999999999999,
Mallex Smith,30.0,2023,13608,RF,outfield,-7.1,
Mallex Smith,31.0,2024,13608,RF,outfield,-7.699999999999999,
Mallex Smith,32.0,2025,13608,RF,outfield,-8.899999999999999,
Mallex Smith,33.0,2026,13608,RF,outfield,-10.1,
Mallex Smith,34.0,2027,13608,RF,outfield,-11.3,
Mallex Smith,35.0,2028,13608,RF,outfield,-12.5,
Mallex Smith,36.0,2029,13608,RF,outfield,-13.7,
Mallex Smith,37.0,2030,13608,RF,outfield,-14.899999999999999,
Mallex Smith,38.0,2031,13608,RF,outfield,-16.099999999999998,
Mallex Smith,39.0,2032,13608,RF,outfield,-17.299999999999997,
Mallex Smith,40.0,2033,13608,RF,outfield,-18.499999999999996,
Mallex Smith,41.0,2034,13608,RF,outfield,-19.699999999999996,
Mookie Betts,27.0,2020,13611,CF,outfield,4.766666666666667,
Mookie Betts,28.0,2021,13611,CF,outfield,4.166666666666666,
Mookie Betts,29.0,2022,13611,CF,outfield,3.5666666666666664,
Mookie Betts,30.0,2023,13611,CF,outfield,2.9666666666666663,
Mookie Betts,31.0,2024,13611,CF,outfield,2.3666666666666663,
Mookie Betts,32.0,2025,13611,CF,outfield,1.166666666666666,
Mookie Betts,33.0,2026,13611,CF,outfield,-0.0333333333333341,
Mookie Betts,34.0,2027,13611,CF,outfield,-1.2333333333333343,
Mookie Betts,35.0,2028,13611,CF,outfield,-2.4333333333333345,
Mookie Betts,36.0,2029,13611,CF,outfield,-3.6333333333333337,
Mookie Betts,37.0,2030,13611,CF,outfield,-4.833333333333333,
Mookie Betts,38.0,2031,13611,CF,outfield,-6.033333333333332,
Mookie Betts,39.0,2032,13611,CF,outfield,-7.233333333333332,
Mookie Betts,40.0,2033,13611,CF,outfield,-8.43333333333333,
Mookie Betts,41.0,2034,13611,CF,outfield,-9.63333333333333,
Mookie Betts,27.0,2020,13611,RF,outfield,17.4,
Mookie Betts,28.0,2021,13611,RF,outfield,16.8,
Mookie Betts,29.0,2022,13611,RF,outfield,16.2,
Mookie Betts,30.0,2023,13611,RF,outfield,15.6,
Mookie Betts,31.0,2024,13611,RF,outfield,15.0,
Mookie Betts,32.0,2025,13611,RF,outfield,13.8,
Mookie Betts,33.0,2026,13611,RF,outfield,12.6,
Mookie Betts,34.0,2027,13611,RF,outfield,11.399999999999999,
Mookie Betts,35.0,2028,13611,RF,outfield,10.2,
Mookie Betts,36.0,2029,13611,RF,outfield,9.0,
Mookie Betts,37.0,2030,13611,RF,outfield,7.800000000000001,
Mookie Betts,38.0,2031,13611,RF,outfield,6.600000000000001,
Mookie Betts,39.0,2032,13611,RF,outfield,5.400000000000002,
Mookie Betts,40.0,2033,13611,RF,outfield,4.200000000000003,
Mookie Betts,41.0,2034,13611,RF,outfield,3.0000000000000036,
Ketel Marte,26.0,2020,13613,2B,infield,-3.266666666666667,
Ketel Marte,27.0,2021,13613,2B,infield,-3.866666666666667,
Ketel Marte,28.0,2022,13613,2B,infield,-4.466666666666667,
Ketel Marte,29.0,2023,13613,2B,infield,-5.066666666666666,
Ketel Marte,30.0,2024,13613,2B,infield,-5.666666666666667,
Ketel Marte,31.0,2025,13613,2B,infield,-6.2666666666666675,
Ketel Marte,32.0,2026,13613,2B,infield,-7.466666666666667,
Ketel Marte,33.0,2027,13613,2B,infield,-8.666666666666668,
Ketel Marte,34.0,2028,13613,2B,infield,-9.866666666666667,
Ketel Marte,35.0,2029,13613,2B,infield,-11.066666666666668,
Ketel Marte,36.0,2030,13613,2B,infield,-12.266666666666667,
Ketel Marte,37.0,2031,13613,2B,infield,-13.466666666666667,
Ketel Marte,38.0,2032,13613,2B,infield,-14.666666666666666,
Ketel Marte,39.0,2033,13613,2B,infield,-15.866666666666665,
Ketel Marte,40.0,2034,13613,2B,infield,-17.066666666666663,
Ketel Marte,26.0,2020,13613,CF,outfield,10.6,
Ketel Marte,27.0,2021,13613,CF,outfield,10.0,
Ketel Marte,28.0,2022,13613,CF,outfield,9.4,
Ketel Marte,29.0,2023,13613,CF,outfield,8.8,
Ketel Marte,30.0,2024,13613,CF,outfield,8.2,
Ketel Marte,31.0,2025,13613,CF,outfield,7.6,
Ketel Marte,32.0,2026,13613,CF,outfield,6.3999999999999995,
Ketel Marte,33.0,2027,13613,CF,outfield,5.199999999999999,
Ketel Marte,34.0,2028,13613,CF,outfield,3.999999999999999,
Ketel Marte,35.0,2029,13613,CF,outfield,2.799999999999999,
Ketel Marte,36.0,2030,13613,CF,outfield,1.5999999999999996,
Ketel Marte,37.0,2031,13613,CF,outfield,0.40000000000000036,
Ketel Marte,38.0,2032,13613,CF,outfield,-0.7999999999999989,
Ketel Marte,39.0,2033,13613,CF,outfield,-1.9999999999999982,
Ketel Marte,40.0,2034,13613,CF,outfield,-3.1999999999999975,
Ketel Marte,26.0,2020,13613,SS,infield,3.3000000000000007,
Ketel Marte,27.0,2021,13613,SS,infield,2.7000000000000006,
Ketel Marte,28.0,2022,13613,SS,infield,2.1000000000000005,
Ketel Marte,29.0,2023,13613,SS,infield,1.5000000000000009,
Ketel Marte,30.0,2024,13613,SS,infield,0.9000000000000008,
Ketel Marte,31.0,2025,13613,SS,infield,0.3000000000000007,
Ketel Marte,32.0,2026,13613,SS,infield,-0.8999999999999995,
Ketel Marte,33.0,2027,13613,SS,infield,-2.0999999999999996,
Ketel Marte,34.0,2028,13613,SS,infield,-3.3,
Ketel Marte,35.0,2029,13613,SS,infield,-4.5,
Ketel Marte,36.0,2030,13613,SS,infield,-5.699999999999999,
Ketel Marte,37.0,2031,13613,SS,infield,-6.899999999999999,
Ketel Marte,38.0,2032,13613,SS,infield,-8.099999999999998,
Ketel Marte,39.0,2033,13613,SS,infield,-9.299999999999997,
Ketel Marte,40.0,2034,13613,SS,infield,-10.499999999999996,
Carson Kelly,25.0,2020,13620,C,catcher,,-2.581875813663893
Carson Kelly,26.0,2021,13620,C,catcher,,-2.581875813663893
Carson Kelly,27.0,2022,13620,C,catcher,,-3.181875813663893
Carson Kelly,28.0,2023,13620,C,catcher,,-3.781875813663893
Carson Kelly,29.0,2024,13620,C,catcher,,-4.381875813663893
Carson Kelly,30.0,2025,13620,C,catcher,,-4.981875813663892
Carson Kelly,31.0,2026,13620,C,catcher,,-5.581875813663893
Carson Kelly,32.0,2027,13620,C,catcher,,-6.781875813663893
Carson Kelly,33.0,2028,13620,C,catcher,,-7.981875813663893
Carson Kelly,34.0,2029,13620,C,catcher,,-9.181875813663893
Carson Kelly,35.0,2030,13620,C,catcher,,-10.381875813663893
Carson Kelly,36.0,2031,13620,C,catcher,,-11.581875813663892
Carson Kelly,37.0,2032,13620,C,catcher,,-12.781875813663891
Carson Kelly,38.0,2033,13620,C,catcher,,-13.98187581366389
Carson Kelly,39.0,2034,13620,C,catcher,,-15.18187581366389
Jeimer Candelario,26.0,2020,13621,1B,infield,-1.7,
Jeimer Candelario,27.0,2021,13621,1B,infield,-2.3,
Jeimer Candelario,28.0,2022,13621,1B,infield,-2.9,
Jeimer Candelario,29.0,2023,13621,1B,infield,-3.5,
Jeimer Candelario,30.0,2024,13621,1B,infield,-4.1,
Jeimer Candelario,31.0,2025,13621,1B,infield,-4.7,
Jeimer Candelario,32.0,2026,13621,1B,infield,-5.9,
Jeimer Candelario,33.0,2027,13621,1B,infield,-7.1000000000000005,
Jeimer Candelario,34.0,2028,13621,1B,infield,-8.3,
Jeimer Candelario,35.0,2029,13621,1B,infield,-9.5,
Jeimer Candelario,36.0,2030,13621,1B,infield,-10.7,
Jeimer Candelario,37.0,2031,13621,1B,infield,-11.899999999999999,
Jeimer Candelario,38.0,2032,13621,1B,infield,-13.099999999999998,
Jeimer Candelario,39.0,2033,13621,1B,infield,-14.299999999999997,
Jeimer Candelario,40.0,2034,13621,1B,infield,-15.499999999999996,
Jeimer Candelario,26.0,2020,13621,3B,infield,3.266666666666666,
Jeimer Candelario,27.0,2021,13621,3B,infield,2.666666666666666,
Jeimer Candelario,28.0,2022,13621,3B,infield,2.0666666666666664,
Jeimer Candelario,29.0,2023,13621,3B,infield,1.4666666666666663,
Jeimer Candelario,30.0,2024,13621,3B,infield,0.8666666666666663,
Jeimer Candelario,31.0,2025,13621,3B,infield,0.26666666666666616,
Jeimer Candelario,32.0,2026,13621,3B,infield,-0.933333333333334,
Jeimer Candelario,33.0,2027,13621,3B,infield,-2.133333333333334,
Jeimer Candelario,34.0,2028,13621,3B,infield,-3.3333333333333344,
Jeimer Candelario,35.0,2029,13621,3B,infield,-4.533333333333335,
Jeimer Candelario,36.0,2030,13621,3B,infield,-5.733333333333334,
Jeimer Candelario,37.0,2031,13621,3B,infield,-6.933333333333334,
Jeimer Candelario,38.0,2032,13621,3B,infield,-8.133333333333333,
Jeimer Candelario,39.0,2033,13621,3B,infield,-9.333333333333332,
Jeimer Candelario,40.0,2034,13621,3B,infield,-10.533333333333331,
Corey Seager,26.0,2020,13624,SS,infield,-0.8999999999999998,
Corey Seager,27.0,2021,13624,SS,infield,-1.4999999999999998,
Corey Seager,28.0,2022,13624,SS,infield,-2.0999999999999996,
Corey Seager,29.0,2023,13624,SS,infield,-2.6999999999999997,
Corey Seager,30.0,2024,13624,SS,infield,-3.3,
Corey Seager,31.0,2025,13624,SS,infield,-3.9,
Corey Seager,32.0,2026,13624,SS,infield,-5.1,
Corey Seager,33.0,2027,13624,SS,infield,-6.3,
Corey Seager,34.0,2028,13624,SS,infield,-7.5,
Corey Seager,35.0,2029,13624,SS,infield,-8.700000000000001,
Corey Seager,36.0,2030,13624,SS,infield,-9.9,
Corey Seager,37.0,2031,13624,SS,infield,-11.1,
Corey Seager,38.0,2032,13624,SS,infield,-12.299999999999999,
Corey Seager,39.0,2033,13624,SS,infield,-13.499999999999998,
Corey Seager,40.0,2034,13624,SS,infield,-14.699999999999998,
Preston Tucker,28.0,2020,13633,LF,outfield,-17.8,
Preston Tucker,29.0,2021,13633,LF,outfield,-18.4,
Preston Tucker,30.0,2022,13633,LF,outfield,-19.0,
Preston Tucker,31.0,2023,13633,LF,outfield,-19.599999999999998,
Preston Tucker,32.0,2024,13633,LF,outfield,-20.799999999999997,
Preston Tucker,33.0,2025,13633,LF,outfield,-22.0,
Preston Tucker,34.0,2026,13633,LF,outfield,-23.2,
Preston Tucker,35.0,2027,13633,LF,outfield,-24.4,
Preston Tucker,36.0,2028,13633,LF,outfield,-25.6,
Preston Tucker,37.0,2029,13633,LF,outfield,-26.799999999999997,
Preston Tucker,38.0,2030,13633,LF,outfield,-28.0,
Preston Tucker,39.0,2031,13633,LF,outfield,-29.199999999999996,
Preston Tucker,40.0,2032,13633,LF,outfield,-30.4,
Preston Tucker,41.0,2033,13633,LF,outfield,-31.599999999999994,
Preston Tucker,42.0,2034,13633,LF,outfield,-32.8,
Terrance Gore,29.0,2020,13658,LF,outfield,59.9,
Terrance Gore,30.0,2021,13658,LF,outfield,59.3,
Terrance Gore,31.0,2022,13658,LF,outfield,58.7,
Terrance Gore,32.0,2023,13658,LF,outfield,57.5,
Terrance Gore,33.0,2024,13658,LF,outfield,56.3,
Terrance Gore,34.0,2025,13658,LF,outfield,55.1,
Terrance Gore,35.0,2026,13658,LF,outfield,53.9,
Terrance Gore,36.0,2027,13658,LF,outfield,52.7,
Terrance Gore,37.0,2028,13658,LF,outfield,51.5,
Terrance Gore,38.0,2029,13658,LF,outfield,50.3,
Terrance Gore,39.0,2030,13658,LF,outfield,49.1,
Terrance Gore,40.0,2031,13658,LF,outfield,47.900000000000006,
Terrance Gore,41.0,2032,13658,LF,outfield,46.7,
Terrance Gore,42.0,2033,13658,LF,outfield,45.5,
Jacob Stallings,30.0,2020,13723,C,catcher,,24.66452170157633
Jacob Stallings,31.0,2021,13723,C,catcher,,24.064521701576332
Jacob Stallings,32.0,2022,13723,C,catcher,,22.864521701576333
Jacob Stallings,33.0,2023,13723,C,catcher,,21.664521701576334
Jacob Stallings,34.0,2024,13723,C,catcher,,20.46452170157633
Jacob Stallings,35.0,2025,13723,C,catcher,,19.26452170157633
Jacob Stallings,36.0,2026,13723,C,catcher,,18.064521701576332
Jacob Stallings,37.0,2027,13723,C,catcher,,16.86452170157633
Jacob Stallings,38.0,2028,13723,C,catcher,,15.664521701576332
Jacob Stallings,39.0,2029,13723,C,catcher,,14.464521701576333
Jacob Stallings,40.0,2030,13723,C,catcher,,13.264521701576333
Jacob Stallings,41.0,2031,13723,C,catcher,,12.064521701576334
Jacob Stallings,42.0,2032,13723,C,catcher,,10.864521701576335
David Dahl,26.0,2020,13744,CF,outfield,0.8333333333333334,
David Dahl,27.0,2021,13744,CF,outfield,0.2333333333333334,
David Dahl,28.0,2022,13744,CF,outfield,-0.3666666666666666,
David Dahl,29.0,2023,13744,CF,outfield,-0.9666666666666665,
David Dahl,30.0,2024,13744,CF,outfield,-1.5666666666666664,
David Dahl,31.0,2025,13744,CF,outfield,-2.1666666666666665,
David Dahl,32.0,2026,13744,CF,outfield,-3.3666666666666667,
David Dahl,33.0,2027,13744,CF,outfield,-4.566666666666667,
David Dahl,34.0,2028,13744,CF,outfield,-5.7666666666666675,
David Dahl,35.0,2029,13744,CF,outfield,-6.966666666666668,
David Dahl,36.0,2030,13744,CF,outfield,-8.166666666666666,
David Dahl,37.0,2031,13744,CF,outfield,-9.366666666666665,
David Dahl,38.0,2032,13744,CF,outfield,-10.566666666666665,
