Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jeff Keppinger,44.0,2024,3856,2B,infield,-7.9691996574401855,
Jeff Keppinger,45.0,2025,3856,2B,infield,-8.167304992675781,
Jeff Keppinger,46.0,2026,3856,2B,infield,-8.36371898651123,
Jeff Keppinger,47.0,2027,3856,2B,infield,-8.559027671813965,
Jeff Keppinger,48.0,2028,3856,2B,infield,-8.748744010925293,
Jeff Mathis,31.0,2014,3448,C,catcher,,13.174357414245605
Jeff Mathis,32.0,2015,3448,C,catcher,,9.750423431396484
Jeff Mathis,33.0,2016,3448,C,catcher,,6.540454387664795
Jeff Mathis,34.0,2017,3448,C,catcher,,3.7442824840545654
Jeff Mathis,35.0,2018,3448,C,catcher,,1.5364360809326172
Jeff Mathis,36.0,2019,3448,C,catcher,,-0.2531993091106415
Jeff Mathis,37.0,2020,3448,C,catcher,,-1.8952629566192627
Jeff Mathis,38.0,2021,3448,C,catcher,,-3.645540952682495
Jeff Mathis,39.0,2022,3448,C,catcher,,-5.599478244781494
Jeff Mathis,40.0,2023,3448,C,catcher,,-7.755394458770752
Jeff Mathis,41.0,2024,3448,C,catcher,,-10.093689918518066
Jeff Mathis,42.0,2025,3448,C,catcher,,-12.600499153137207
Jeff Mathis,43.0,2026,3448,C,catcher,,-15.265488624572754
Jeff Mathis,44.0,2027,3448,C,catcher,,-18.078346252441406
Jeff Mathis,45.0,2028,3448,C,catcher,,-21.028032302856445
Jerry Hairston,38.0,2014,144,3B,infield,-18.005016326904297,
Jerry Hairston,39.0,2015,144,3B,infield,-13.493497848510742,
Jerry Hairston,40.0,2016,144,3B,infield,-14.392495155334473,
Jerry Hairston,41.0,2017,144,3B,infield,-13.509842872619629,
Jerry Hairston,42.0,2018,144,3B,infield,-12.846607208251953,
Jerry Hairston,43.0,2019,144,3B,infield,-12.454917907714844,
Jerry Hairston,44.0,2020,144,3B,infield,-12.136651992797852,
Jerry Hairston,45.0,2021,144,3B,infield,-11.894193649291992,
Jerry Hairston,46.0,2022,144,3B,infield,-11.717432022094727,
Jerry Hairston,47.0,2023,144,3B,infield,-11.589476585388184,
Jerry Hairston,48.0,2024,144,3B,infield,-11.497666358947754,
Jerry Hairston,49.0,2025,144,3B,infield,-11.435640335083008,
Jerry Hairston,50.0,2026,144,3B,infield,-11.397270202636719,
Jerry Hairston,51.0,2027,144,3B,infield,-11.37769889831543,
Jerry Hairston,52.0,2028,144,3B,infield,-11.372440338134766,
Jerry Hairston,38.0,2014,144,LF,outfield,4.902399063110352,
Jerry Hairston,39.0,2015,144,LF,outfield,6.248770236968994,
Jerry Hairston,40.0,2016,144,LF,outfield,-0.11727727949619293,
Jerry Hairston,41.0,2017,144,LF,outfield,0.3290715217590332,
Jerry Hairston,42.0,2018,144,LF,outfield,-1.173418402671814,
Jerry Hairston,43.0,2019,144,LF,outfield,-2.7367124557495117,
Jerry Hairston,44.0,2020,144,LF,outfield,-3.622933864593506,
Jerry Hairston,45.0,2021,144,LF,outfield,-4.6265177726745605,
Jerry Hairston,46.0,2022,144,LF,outfield,-5.5135674476623535,
Jerry Hairston,47.0,2023,144,LF,outfield,-6.276610374450684,
Jerry Hairston,48.0,2024,144,LF,outfield,-6.976865768432617,
Jerry Hairston,49.0,2025,144,LF,outfield,-7.607954978942871,
Jerry Hairston,50.0,2026,144,LF,outfield,-8.177833557128906,
Jerry Hairston,51.0,2027,144,LF,outfield,-8.694842338562012,
Jerry Hairston,52.0,2028,144,LF,outfield,-9.168206214904785,
Jesus Guzman,30.0,2014,3118,1B,infield,1.5632925033569336,
Jesus Guzman,31.0,2015,3118,1B,infield,0.5659174919128418,
Jesus Guzman,32.0,2016,3118,1B,infield,-2.1187658309936523,
Jesus Guzman,33.0,2017,3118,1B,infield,-2.957092523574829,
Jesus Guzman,34.0,2018,3118,1B,infield,-3.6869380474090576,
Jesus Guzman,35.0,2019,3118,1B,infield,-4.631721019744873,
Jesus Guzman,36.0,2020,3118,1B,infield,-5.167323589324951,
Jesus Guzman,37.0,2021,3118,1B,infield,-5.4147820472717285,
Jesus Guzman,38.0,2022,3118,1B,infield,-5.640625,
Jesus Guzman,39.0,2023,3118,1B,infield,-5.877236366271973,
Jesus Guzman,40.0,2024,3118,1B,infield,-6.135974407196045,
Jesus Guzman,41.0,2025,3118,1B,infield,-6.413841247558594,
Jesus Guzman,42.0,2026,3118,1B,infield,-6.700018882751465,
Jesus Guzman,43.0,2027,3118,1B,infield,-6.9873175621032715,
Jesus Guzman,44.0,2028,3118,1B,infield,-7.269512176513672,
Jesus Guzman,30.0,2014,3118,LF,outfield,-3.2573795318603516,
Jesus Guzman,31.0,2015,3118,LF,outfield,-3.6004745960235596,
Jesus Guzman,32.0,2016,3118,LF,outfield,-4.0424299240112305,
Jesus Guzman,33.0,2017,3118,LF,outfield,-4.591739177703857,
Jesus Guzman,34.0,2018,3118,LF,outfield,-5.695363998413086,
Jesus Guzman,35.0,2019,3118,LF,outfield,-6.661942005157471,
Jesus Guzman,36.0,2020,3118,LF,outfield,-7.565032005310059,
Jesus Guzman,37.0,2021,3118,LF,outfield,-8.495318412780762,
Jesus Guzman,38.0,2022,3118,LF,outfield,-9.345279693603516,
Jesus Guzman,39.0,2023,3118,LF,outfield,-10.137923240661621,
Jesus Guzman,40.0,2024,3118,LF,outfield,-10.86674976348877,
Jesus Guzman,41.0,2025,3118,LF,outfield,-11.518316268920898,
Jesus Guzman,42.0,2026,3118,LF,outfield,-12.101699829101562,
Jesus Guzman,43.0,2027,3118,LF,outfield,-12.621105194091797,
Jesus Guzman,44.0,2028,3118,LF,outfield,-13.07780933380127,
Jesus Montero,24.0,2014,5514,C,catcher,,-18.410274505615234
Jesus Montero,25.0,2015,5514,C,catcher,,-17.763212203979492
Jesus Montero,26.0,2016,5514,C,catcher,,-17.04427719116211
Jesus Montero,27.0,2017,5514,C,catcher,,-16.19182014465332
Jesus Montero,28.0,2018,5514,C,catcher,,-15.171073913574219
Jesus Montero,29.0,2019,5514,C,catcher,,-14.03518295288086
Jesus Montero,30.0,2020,5514,C,catcher,,-12.853145599365234
Jesus Montero,31.0,2021,5514,C,catcher,,-11.8049898147583
Jesus Montero,32.0,2022,5514,C,catcher,,-11.199397087097168
Jesus Montero,33.0,2023,5514,C,catcher,,-11.352657318115234
Jesus Montero,34.0,2024,5514,C,catcher,,-12.436409950256348
Jesus Montero,35.0,2025,5514,C,catcher,,-14.385588645935059
Jesus Montero,36.0,2026,5514,C,catcher,,-16.899171829223633
Jesus Montero,37.0,2027,5514,C,catcher,,-19.719284057617188
Jesus Montero,38.0,2028,5514,C,catcher,,-22.753475189208984
Jhonatan Solano,28.0,2014,7515,C,catcher,,0.6931599378585815
Jhonatan Solano,29.0,2015,7515,C,catcher,,-0.761351466178894
Jhonatan Solano,30.0,2016,7515,C,catcher,,-1.8888622522354126
Jhonatan Solano,31.0,2017,7515,C,catcher,,-2.255796194076538
Jhonatan Solano,32.0,2018,7515,C,catcher,,-2.016662836074829
Jhonatan Solano,33.0,2019,7515,C,catcher,,-1.530653715133667
Jhonatan Solano,34.0,2020,7515,C,catcher,,-1.3184324502944946
Jhonatan Solano,35.0,2021,7515,C,catcher,,-2.108260154724121
Jhonatan Solano,36.0,2022,7515,C,catcher,,-3.509675979614258
Jhonatan Solano,37.0,2023,7515,C,catcher,,-5.22068977355957
Jhonatan Solano,38.0,2024,7515,C,catcher,,-7.1561198234558105
Jhonatan Solano,39.0,2025,7515,C,catcher,,-9.31507682800293
Jhonatan Solano,40.0,2026,7515,C,catcher,,-11.688096046447754
Jhonatan Solano,41.0,2027,7515,C,catcher,,-14.256148338317871
Jhonatan Solano,42.0,2028,7515,C,catcher,,-16.999982833862305
Jhonny Peralta,32.0,2014,1738,SS,infield,1.7379251718521118,
Jhonny Peralta,33.0,2015,1738,SS,infield,-0.759175717830658,
Jhonny Peralta,34.0,2016,1738,SS,infield,-2.179260730743408,
Jhonny Peralta,35.0,2017,1738,SS,infield,-3.0228915214538574,
Jhonny Peralta,36.0,2018,1738,SS,infield,-3.9064342975616455,
Jhonny Peralta,37.0,2019,1738,SS,infield,-4.382371425628662,
Jhonny Peralta,38.0,2020,1738,SS,infield,-4.756634712219238,
Jhonny Peralta,39.0,2021,1738,SS,infield,-5.137481212615967,
Jhonny Peralta,40.0,2022,1738,SS,infield,-5.5039381980896,
Jhonny Peralta,41.0,2023,1738,SS,infield,-5.868485927581787,
Jhonny Peralta,42.0,2024,1738,SS,infield,-6.226588726043701,
Jhonny Peralta,43.0,2025,1738,SS,infield,-6.572264671325684,
Jhonny Peralta,44.0,2026,1738,SS,infield,-6.900967121124268,
Jhonny Peralta,45.0,2027,1738,SS,infield,-7.214659690856934,
Jhonny Peralta,46.0,2028,1738,SS,infield,-7.510880470275879,
Jim Adduci,29.0,2014,6448,LF,outfield,1.0568315982818604,
Jim Adduci,30.0,2015,6448,LF,outfield,-0.4408445954322815,
Jim Adduci,31.0,2016,6448,LF,outfield,-1.6749581098556519,
Jim Adduci,32.0,2017,6448,LF,outfield,-2.8467862606048584,
Jim Adduci,33.0,2018,6448,LF,outfield,-4.039289474487305,
Jim Adduci,34.0,2019,6448,LF,outfield,-5.261415004730225,
Jim Adduci,35.0,2020,6448,LF,outfield,-6.359838962554932,
Jim Adduci,36.0,2021,6448,LF,outfield,-7.370104789733887,
Jim Adduci,37.0,2022,6448,LF,outfield,-8.331672668457031,
Jim Adduci,38.0,2023,6448,LF,outfield,-9.22044563293457,
Jim Adduci,39.0,2024,6448,LF,outfield,-10.03698444366455,
Jim Adduci,40.0,2025,6448,LF,outfield,-10.781574249267578,
Jim Adduci,41.0,2026,6448,LF,outfield,-11.446516990661621,
Jim Adduci,42.0,2027,6448,LF,outfield,-12.03947925567627,
Jim Adduci,43.0,2028,6448,LF,outfield,-12.562104225158691,
Jimmy Paredes,25.0,2014,5481,RF,outfield,-4.079773902893066,
Jimmy Paredes,26.0,2015,5481,RF,outfield,-3.320463180541992,
Jimmy Paredes,27.0,2016,5481,RF,outfield,-3.5358002185821533,
Jimmy Paredes,28.0,2017,5481,RF,outfield,-2.96384334564209,
Jimmy Paredes,29.0,2018,5481,RF,outfield,-2.8353490829467773,
Jimmy Paredes,30.0,2019,5481,RF,outfield,-2.8730595111846924,
Jimmy Paredes,31.0,2020,5481,RF,outfield,-3.057570219039917,
Jimmy Paredes,32.0,2021,5481,RF,outfield,-3.5599489212036133,
Jimmy Paredes,33.0,2022,5481,RF,outfield,-4.477636814117432,
Jimmy Paredes,34.0,2023,5481,RF,outfield,-5.556859493255615,
Jimmy Paredes,35.0,2024,5481,RF,outfield,-6.557184219360352,
Jimmy Paredes,36.0,2025,5481,RF,outfield,-7.516691207885742,
Jimmy Paredes,37.0,2026,5481,RF,outfield,-8.442373275756836,
Jimmy Paredes,38.0,2027,5481,RF,outfield,-9.306344985961914,
Jimmy Paredes,39.0,2028,5481,RF,outfield,-10.107234001159668,
Jimmy Rollins,35.0,2014,971,SS,infield,-1.4734770059585571,
Jimmy Rollins,36.0,2015,971,SS,infield,-2.5061676502227783,
Jimmy Rollins,37.0,2016,971,SS,infield,-3.8971054553985596,
Jimmy Rollins,38.0,2017,971,SS,infield,-4.0682268142700195,
Jimmy Rollins,39.0,2018,971,SS,infield,-4.572868824005127,
Jimmy Rollins,40.0,2019,971,SS,infield,-5.056244850158691,
Jimmy Rollins,41.0,2020,971,SS,infield,-5.47193717956543,
Jimmy Rollins,42.0,2021,971,SS,infield,-5.8812947273254395,
Jimmy Rollins,43.0,2022,971,SS,infield,-6.2699174880981445,
Jimmy Rollins,44.0,2023,971,SS,infield,-6.634495258331299,
Jimmy Rollins,45.0,2024,971,SS,infield,-6.976771354675293,
Jimmy Rollins,46.0,2025,971,SS,infield,-7.297545433044434,
Jimmy Rollins,47.0,2026,971,SS,infield,-7.597109794616699,
Jimmy Rollins,48.0,2027,971,SS,infield,-7.877564430236816,
Jimmy Rollins,49.0,2028,971,SS,infield,-8.14016342163086,
Joaquin Arias,29.0,2014,3817,3B,infield,9.450191497802734,
Joaquin Arias,30.0,2015,3817,3B,infield,4.14220666885376,
Joaquin Arias,31.0,2016,3817,3B,infield,2.2692947387695312,
Joaquin Arias,32.0,2017,3817,3B,infield,0.0641455128788948,
Joaquin Arias,33.0,2018,3817,3B,infield,-1.6674729585647583,
Joaquin Arias,34.0,2019,3817,3B,infield,-2.6949832439422607,
Joaquin Arias,35.0,2020,3817,3B,infield,-3.6761481761932373,
Joaquin Arias,36.0,2021,3817,3B,infield,-4.39731502532959,
Joaquin Arias,37.0,2022,3817,3B,infield,-4.777456760406494,
Joaquin Arias,38.0,2023,3817,3B,infield,-5.1009626388549805,
Joaquin Arias,39.0,2024,3817,3B,infield,-5.422820091247559,
Joaquin Arias,40.0,2025,3817,3B,infield,-5.747807025909424,
Joaquin Arias,41.0,2026,3817,3B,infield,-6.078701972961426,
Joaquin Arias,42.0,2027,3817,3B,infield,-6.408347129821777,
Joaquin Arias,43.0,2028,3817,3B,infield,-6.731363296508789,
Joe Mahoney,27.0,2014,8179,1B,infield,-2.1440694332122803,
Joe Mahoney,28.0,2015,8179,1B,infield,-2.7366788387298584,
Joe Mahoney,29.0,2016,8179,1B,infield,-3.2719883918762207,
Joe Mahoney,30.0,2017,8179,1B,infield,-3.7722606658935547,
Joe Mahoney,31.0,2018,8179,1B,infield,-4.340030670166016,
Joe Mahoney,32.0,2019,8179,1B,infield,-4.848246097564697,
Joe Mahoney,33.0,2020,8179,1B,infield,-5.077963829040527,
Joe Mahoney,34.0,2021,8179,1B,infield,-5.331940650939941,
Joe Mahoney,35.0,2022,8179,1B,infield,-5.952226638793945,
Joe Mahoney,36.0,2023,8179,1B,infield,-6.335862636566162,
Joe Mahoney,37.0,2024,8179,1B,infield,-6.3767170906066895,
Joe Mahoney,38.0,2025,8179,1B,infield,-6.442927360534668,
Joe Mahoney,39.0,2026,8179,1B,infield,-6.562079429626465,
Joe Mahoney,40.0,2027,8179,1B,infield,-6.721743106842041,
Joe Mahoney,41.0,2028,8179,1B,infield,-6.92071533203125,
Joe Mauer,31.0,2014,1857,1B,infield,-0.7557260990142822,
Joe Mauer,32.0,2015,1857,1B,infield,-3.925197124481201,
Joe Mauer,33.0,2016,1857,1B,infield,-4.367547988891602,
Joe Mauer,34.0,2017,1857,1B,infield,-4.504453182220459,
Joe Mauer,35.0,2018,1857,1B,infield,-5.441732406616211,
Joe Mauer,36.0,2019,1857,1B,infield,-5.871092319488525,
Joe Mauer,37.0,2020,1857,1B,infield,-5.968961238861084,
Joe Mauer,38.0,2021,1857,1B,infield,-6.115079879760742,
Joe Mauer,39.0,2022,1857,1B,infield,-6.279463291168213,
Joe Mauer,40.0,2023,1857,1B,infield,-6.479240894317627,
Joe Mauer,41.0,2024,1857,1B,infield,-6.711781978607178,
Joe Mauer,42.0,2025,1857,1B,infield,-6.96019172668457,
Joe Mauer,43.0,2026,1857,1B,infield,-7.217350006103516,
Joe Mauer,44.0,2027,1857,1B,infield,-7.472618579864502,
Joe Mauer,45.0,2028,1857,1B,infield,-7.724301338195801,
Joe Mauer,31.0,2014,1857,C,catcher,,6.656861305236816
Joe Mauer,32.0,2015,1857,C,catcher,,4.587753772735596
Joe Mauer,33.0,2016,1857,C,catcher,,2.6274917125701904
Joe Mauer,34.0,2017,1857,C,catcher,,0.4832669794559479
Joe Mauer,35.0,2018,1857,C,catcher,,-1.1173853874206543
Joe Mauer,36.0,2019,1857,C,catcher,,-2.5504562854766846
Joe Mauer,37.0,2020,1857,C,catcher,,-4.125940799713135
Joe Mauer,38.0,2021,1857,C,catcher,,-5.967732906341553
Joe Mauer,39.0,2022,1857,C,catcher,,-8.05724811553955
Joe Mauer,40.0,2023,1857,C,catcher,,-10.356049537658691
Joe Mauer,41.0,2024,1857,C,catcher,,-12.842406272888184
Joe Mauer,42.0,2025,1857,C,catcher,,-15.502788543701172
Joe Mauer,43.0,2026,1857,C,catcher,,-18.324010848999023
Joe Mauer,44.0,2027,1857,C,catcher,,-21.292238235473633
Joe Mauer,45.0,2028,1857,C,catcher,,-24.39409637451172
Joey Terdoslavich,25.0,2014,10593,LF,outfield,-4.848667621612549,
Joey Terdoslavich,26.0,2015,10593,LF,outfield,-4.04337739944458,
Joey Terdoslavich,27.0,2016,10593,LF,outfield,-3.545135736465454,
Joey Terdoslavich,28.0,2017,10593,LF,outfield,-3.1241848468780518,
Joey Terdoslavich,29.0,2018,10593,LF,outfield,-2.931833505630493,
Joey Terdoslavich,30.0,2019,10593,LF,outfield,-2.908562183380127,
Joey Terdoslavich,31.0,2020,10593,LF,outfield,-3.0845634937286377,
Joey Terdoslavich,32.0,2021,10593,LF,outfield,-3.5738744735717773,
Joey Terdoslavich,33.0,2022,10593,LF,outfield,-4.484766483306885,
Joey Terdoslavich,34.0,2023,10593,LF,outfield,-5.562550067901611,
Joey Terdoslavich,35.0,2024,10593,LF,outfield,-6.560140132904053,
Joey Terdoslavich,36.0,2025,10593,LF,outfield,-7.519262790679932,
Joey Terdoslavich,37.0,2026,10593,LF,outfield,-8.44478988647461,
Joey Terdoslavich,38.0,2027,10593,LF,outfield,-9.30753231048584,
Joey Terdoslavich,39.0,2028,10593,LF,outfield,-10.108530044555664,
Joey Votto,30.0,2014,4314,1B,infield,-1.367741346359253,
Joey Votto,31.0,2015,4314,1B,infield,-2.9632325172424316,
Joey Votto,32.0,2016,4314,1B,infield,-3.981043815612793,
Joey Votto,33.0,2017,4314,1B,infield,-4.40329647064209,
Joey Votto,34.0,2018,4314,1B,infield,-4.86845064163208,
Joey Votto,35.0,2019,4314,1B,infield,-5.565099239349365,
Joey Votto,36.0,2020,4314,1B,infield,-5.993499755859375,
Joey Votto,37.0,2021,4314,1B,infield,-6.098960876464844,
Joey Votto,38.0,2022,4314,1B,infield,-6.209111213684082,
Joey Votto,39.0,2023,4314,1B,infield,-6.361562728881836,
Joey Votto,40.0,2024,4314,1B,infield,-6.550976753234863,
Joey Votto,41.0,2025,4314,1B,infield,-6.773168563842773,
Joey Votto,42.0,2026,4314,1B,infield,-7.014122486114502,
Joey Votto,43.0,2027,4314,1B,infield,-7.263481616973877,
Joey Votto,44.0,2028,4314,1B,infield,-7.513452529907227,
John Baker,33.0,2014,4756,C,catcher,,2.2576355934143066
John Baker,34.0,2015,4756,C,catcher,,1.5074383020401
John Baker,35.0,2016,4756,C,catcher,,0.6020846962928772
John Baker,36.0,2017,4756,C,catcher,,-0.7186194062232971
John Baker,37.0,2018,4756,C,catcher,,-2.3143961429595947
John Baker,38.0,2019,4756,C,catcher,,-4.1098761558532715
John Baker,39.0,2020,4756,C,catcher,,-6.099240779876709
John Baker,40.0,2021,4756,C,catcher,,-8.280434608459473
John Baker,41.0,2022,4756,C,catcher,,-10.64529800415039
John Baker,42.0,2023,4756,C,catcher,,-13.181571960449219
John Baker,43.0,2024,4756,C,catcher,,-15.877317428588867
John Baker,44.0,2025,4756,C,catcher,,-18.720930099487305
John Baker,45.0,2026,4756,C,catcher,,-21.700986862182617
John Baker,46.0,2027,4756,C,catcher,,-24.806507110595703
John Baker,47.0,2028,4756,C,catcher,,-28.02645492553711
John Buck,33.0,2014,2041,C,catcher,,-16.63956642150879
John Buck,34.0,2015,2041,C,catcher,,-16.1729679107666
John Buck,35.0,2016,2041,C,catcher,,-16.47939682006836
John Buck,36.0,2017,2041,C,catcher,,-18.77484703063965
John Buck,37.0,2018,2041,C,catcher,,-21.7589054107666
John Buck,38.0,2019,2041,C,catcher,,-24.934091567993164
John Buck,39.0,2020,2041,C,catcher,,-28.225126266479492
John Buck,40.0,2021,2041,C,catcher,,-31.643047332763672
John Buck,41.0,2022,2041,C,catcher,,-35.16987991333008
John Buck,42.0,2023,2041,C,catcher,,-38.782196044921875
John Buck,43.0,2024,2041,C,catcher,,-42.46227264404297
John Buck,44.0,2025,2041,C,catcher,,-46.19677734375
John Buck,45.0,2026,2041,C,catcher,,-49.9757194519043
John Buck,46.0,2027,2041,C,catcher,,-53.79104995727539
John Buck,47.0,2028,2041,C,catcher,,-57.63645553588867
John Jaso,30.0,2014,5887,C,catcher,,-18.196083068847656
John Jaso,31.0,2015,5887,C,catcher,,-17.2086238861084
John Jaso,32.0,2016,5887,C,catcher,,-16.611713409423828
John Jaso,33.0,2017,5887,C,catcher,,-16.74927520751953
John Jaso,34.0,2018,5887,C,catcher,,-17.835058212280273
John Jaso,35.0,2019,5887,C,catcher,,-19.72672462463379
John Jaso,36.0,2020,5887,C,catcher,,-22.252933502197266
John Jaso,37.0,2021,5887,C,catcher,,-25.181730270385742
John Jaso,38.0,2022,5887,C,catcher,,-28.35276985168457
John Jaso,39.0,2023,5887,C,catcher,,-31.68642234802246
John Jaso,40.0,2024,5887,C,catcher,,-35.141170501708984
John Jaso,41.0,2025,5887,C,catcher,,-38.69001770019531
John Jaso,42.0,2026,5887,C,catcher,,-42.31298065185547
John Jaso,43.0,2027,5887,C,catcher,,-45.99483871459961
John Jaso,44.0,2028,5887,C,catcher,,-49.72481918334961
John Mayberry,30.0,2014,3390,RF,outfield,5.951943397521973,
John Mayberry,31.0,2015,3390,RF,outfield,4.817525386810303,
John Mayberry,32.0,2016,3390,RF,outfield,-0.12946301698684692,
John Mayberry,33.0,2017,3390,RF,outfield,-2.443833112716675,
John Mayberry,34.0,2018,3390,RF,outfield,-3.9252777099609375,
John Mayberry,35.0,2019,3390,RF,outfield,-5.583998680114746,
John Mayberry,36.0,2020,3390,RF,outfield,-6.779242515563965,
John Mayberry,37.0,2021,3390,RF,outfield,-7.847440719604492,
John Mayberry,38.0,2022,3390,RF,outfield,-8.868134498596191,
John Mayberry,39.0,2023,3390,RF,outfield,-9.739298820495605,
John Mayberry,40.0,2024,3390,RF,outfield,-10.530059814453125,
John Mayberry,41.0,2025,3390,RF,outfield,-11.234149932861328,
John Mayberry,42.0,2026,3390,RF,outfield,-11.850432395935059,
John Mayberry,43.0,2027,3390,RF,outfield,-12.395975112915039,
John Mayberry,44.0,2028,3390,RF,outfield,-12.874321937561035,
John McDonald,39.0,2014,395,SS,infield,-2.7030582427978516,
John McDonald,40.0,2015,395,SS,infield,-3.1544182300567627,
John McDonald,41.0,2016,395,SS,infield,-4.491514205932617,
John McDonald,42.0,2017,395,SS,infield,-4.888996124267578,
John McDonald,43.0,2018,395,SS,infield,-5.37908935546875,
John McDonald,44.0,2019,395,SS,infield,-5.8638715744018555,
John McDonald,45.0,2020,395,SS,infield,-6.289525985717773,
John McDonald,46.0,2021,395,SS,infield,-6.681188106536865,
John McDonald,47.0,2022,395,SS,infield,-7.043515682220459,
John McDonald,48.0,2023,395,SS,infield,-7.37679386138916,
John McDonald,49.0,2024,395,SS,infield,-7.685183048248291,
John McDonald,50.0,2025,395,SS,infield,-7.969759941101074,
John McDonald,51.0,2026,395,SS,infield,-8.235027313232422,
John McDonald,52.0,2027,395,SS,infield,-8.48153018951416,
John McDonald,53.0,2028,395,SS,infield,-8.711138725280762,
Johnny Giavotella,26.0,2014,6740,2B,infield,2.385061740875244,
Johnny Giavotella,27.0,2015,6740,2B,infield,-0.09402286261320114,
Johnny Giavotella,28.0,2016,6740,2B,infield,-0.650292158126831,
Johnny Giavotella,29.0,2017,6740,2B,infield,-1.9613163471221924,
Johnny Giavotella,30.0,2018,6740,2B,infield,-2.9396767616271973,
Johnny Giavotella,31.0,2019,6740,2B,infield,-3.7478904724121094,
Johnny Giavotella,32.0,2020,6740,2B,infield,-4.446163177490234,
Johnny Giavotella,33.0,2021,6740,2B,infield,-4.811768054962158,
Johnny Giavotella,34.0,2022,6740,2B,infield,-5.139749050140381,
Johnny Giavotella,35.0,2023,6740,2B,infield,-5.78889799118042,
Johnny Giavotella,36.0,2024,6740,2B,infield,-6.196308612823486,
Johnny Giavotella,37.0,2025,6740,2B,infield,-6.261842727661133,
Johnny Giavotella,38.0,2026,6740,2B,infield,-6.346485137939453,
Johnny Giavotella,39.0,2027,6740,2B,infield,-6.479589462280273,
Johnny Giavotella,40.0,2028,6740,2B,infield,-6.6511712074279785,
Jon Jay,29.0,2014,5227,CF,outfield,-3.371150255203247,
Jon Jay,30.0,2015,5227,CF,outfield,-3.408233165740967,
Jon Jay,31.0,2016,5227,CF,outfield,-3.5281260013580322,
Jon Jay,32.0,2017,5227,CF,outfield,-3.6936187744140625,
Jon Jay,33.0,2018,5227,CF,outfield,-4.589902400970459,
Jon Jay,34.0,2019,5227,CF,outfield,-5.642507553100586,
Jon Jay,35.0,2020,5227,CF,outfield,-6.596792697906494,
Jon Jay,36.0,2021,5227,CF,outfield,-7.554883003234863,
Jon Jay,37.0,2022,5227,CF,outfield,-8.471090316772461,
Jon Jay,38.0,2023,5227,CF,outfield,-9.325927734375,
Jon Jay,39.0,2024,5227,CF,outfield,-10.125932693481445,
Jon Jay,40.0,2025,5227,CF,outfield,-10.854934692382812,
Jon Jay,41.0,2026,5227,CF,outfield,-11.509698867797852,
Jon Jay,42.0,2027,5227,CF,outfield,-12.09419059753418,
Jon Jay,43.0,2028,5227,CF,outfield,-12.611786842346191,
Jonathan Herrera,29.0,2014,4182,SS,infield,-0.4608738124370575,
Jonathan Herrera,30.0,2015,4182,SS,infield,-2.1870980262756348,
Jonathan Herrera,31.0,2016,4182,SS,infield,-3.2520148754119873,
Jonathan Herrera,32.0,2017,4182,SS,infield,-4.043826103210449,
Jonathan Herrera,33.0,2018,4182,SS,infield,-4.5558037757873535,
Jonathan Herrera,34.0,2019,4182,SS,infield,-4.960139274597168,
Jonathan Herrera,35.0,2020,4182,SS,infield,-5.627175331115723,
Jonathan Herrera,36.0,2021,4182,SS,infield,-6.06093692779541,
Jonathan Herrera,37.0,2022,4182,SS,infield,-6.151421546936035,
Jonathan Herrera,38.0,2023,4182,SS,infield,-6.251859664916992,
Jonathan Herrera,39.0,2024,4182,SS,infield,-6.399144172668457,
Jonathan Herrera,40.0,2025,4182,SS,infield,-6.582987308502197,
Jonathan Herrera,41.0,2026,4182,SS,infield,-6.799997329711914,
Jonathan Herrera,42.0,2027,4182,SS,infield,-7.037655353546143,
Jonathan Herrera,43.0,2028,4182,SS,infield,-7.284183979034424,
Jonathan Lucroy,28.0,2014,7870,1B,infield,-7.528745174407959,
Jonathan Lucroy,29.0,2015,7870,1B,infield,-6.262027263641357,
Jonathan Lucroy,30.0,2016,7870,1B,infield,-5.7971954345703125,
Jonathan Lucroy,31.0,2017,7870,1B,infield,-5.59465217590332,
Jonathan Lucroy,32.0,2018,7870,1B,infield,-5.676999092102051,
Jonathan Lucroy,33.0,2019,7870,1B,infield,-5.628782749176025,
Jonathan Lucroy,34.0,2020,7870,1B,infield,-5.715969085693359,
Jonathan Lucroy,35.0,2021,7870,1B,infield,-6.277448654174805,
Jonathan Lucroy,36.0,2022,7870,1B,infield,-6.61443567276001,
Jonathan Lucroy,37.0,2023,7870,1B,infield,-6.605823516845703,
Jonathan Lucroy,38.0,2024,7870,1B,infield,-6.636773586273193,
Jonathan Lucroy,39.0,2025,7870,1B,infield,-6.726244926452637,
Jonathan Lucroy,40.0,2026,7870,1B,infield,-6.8642683029174805,
Jonathan Lucroy,41.0,2027,7870,1B,infield,-7.044717788696289,
Jonathan Lucroy,42.0,2028,7870,1B,infield,-7.2504119873046875,
Jonathan Lucroy,28.0,2014,7870,C,catcher,,12.231977462768555
Jonathan Lucroy,29.0,2015,7870,C,catcher,,8.883923530578613
Jonathan Lucroy,30.0,2016,7870,C,catcher,,5.618978023529053
Jonathan Lucroy,31.0,2017,7870,C,catcher,,2.6016061305999756
Jonathan Lucroy,32.0,2018,7870,C,catcher,,0.09388145804405212
Jonathan Lucroy,33.0,2019,7870,C,catcher,,-1.7599107027053833
